from_stop,AA,AD,AG,AH,AL,AR,AW,AY,BA,BG,BI,BP,BW,CA,CF,CI,CJ,CK,CL,CM,CN,CO,CS,CZ,DA,DC,DR,DZ,ED,EF,EH,EI,EJ,EM,EO,EU,EV,EW,FG,FH,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HF,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IO,IR,IS,IW,JE,JH,JL,JR,JS,JT,JW,KB,KC,KH,KS,LB,LG,LH,LJ,LK,LM,LS,LU,LW,MD,ME,MJ,MK,ML,MM,MS,MY,MZ,NC,ND,NI,NL,NM,NP,NS,NV,OG,ON,OO,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RD,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SG,SJ,SN,SO,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UM,UN,UU,UZ,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WL,WN,WO,WQ,WR,WT,XD,XE,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YO,YP,YT,YV,YX,ZC,ZH,ZL,ZQ,ZR,ZV
UM,626.2,39.6,250.8,627.3,2006.9,256.6,604.2,206.1,567.1,220.7,241.0,255.9,596.0,569.4,276.5,230.8,227.0,692.9,208.8,324.4,237.9,435.9,279.5,653.4,711.7,685.5,269.4,548.4,477.7,180.4,720.0,566.3,464.9,631.3,666.1,217.1,250.2,162.3,93.2,128.4,223.1,718.2,655.5,538.3,708.0,221.5,670.8,424.8,570.9,288.4,674.5,87.8,318.5,614.0,298.8,671.2,244.6,669.5,290.7,248.1,197.8,610.6,703.2,672.8,592.5,202.2,580.4,211.2,662.2,723.0,305.7,432.9,184.3,702.1,217.6,661.0,261.3,633.4,633.6,229.9,389.8,236.3,576.6,657.7,233.1,481.5,620.5,551.3,74.1,697.3,676.3,664.7,162.1,563.9,550.0,553.8,610.1,112.5,471.6,657.7,672.1,58.6,269.9,665.5,511.9,501.5,631.5,179.5,187.4,313.5,642.1,596.8,619.9,585.2,236.5,249.7,600.5,644.2,601.1,324.6,289.0,655.4,545.5,559.3,162.6,724.7,611.0,667.1,683.6,693.8,672.0,669.6,567.8,356.6,515.9,670.5,225.2,607.9,79.6,688.6,330.2,104.7,221.0,504.1,714.5,579.7,648.0,606.0,503.0,204.5,585.8,234.2,410.6,207.5,608.2,713.7,673.5,0.0,622.4,572.0,194.4,585.1,291.2,482.7,662.1,632.5,402.2,221.8,579.3,614.8,316.7,564.4,235.1,554.0,101.0,240.9,670.6,653.8,602.9,83.6,300.0,547.6,648.0,618.0,245.2,227.9,519.0,555.4,739.4,445.0,287.0,609.2,120.7,478.2,29.3,268.4,166.8,487.2,212.7,220.7,593.8,223.7,523.6
UN,96.8,583.4,584.5,171.6,1836.5,540.4,280.3,562.7,288.0,572.4,571.1,600.3,285.3,110.4,598.9,614.3,578.7,328.6,560.5,636.5,498.3,392.3,609.6,289.1,349.9,380.3,591.8,254.1,379.1,522.9,252.9,191.4,421.3,173.7,303.6,550.8,583.9,553.3,592.5,484.8,574.8,413.0,291.2,313.6,402.8,562.6,306.5,381.2,268.7,610.8,369.3,553.8,640.9,206.2,610.9,354.2,574.7,166.8,620.8,570.5,504.0,126.1,206.0,367.6,329.8,566.7,269.7,562.9,159.5,417.8,628.1,389.3,520.2,396.9,506.5,101.8,591.4,148.9,149.1,572.9,346.2,520.1,117.6,293.4,563.2,415.5,121.0,288.6,554.3,392.1,312.0,300.4,505.1,104.9,270.9,166.0,304.9,578.5,411.0,301.9,307.8,602.4,592.3,301.2,322.0,353.6,267.2,545.6,553.0,635.9,73.4,189.0,255.6,259.3,515.5,583.4,264.7,97.7,295.9,654.1,622.7,350.2,78.4,280.2,528.2,228.6,287.1,164.7,378.4,388.6,95.9,305.3,257.1,668.7,472.3,94.4,533.2,200.1,595.2,112.5,652.6,581.0,546.0,351.0,350.2,171.9,283.7,252.1,442.4,493.4,289.4,567.9,367.0,492.5,123.7,396.7,97.4,596.7,0.0,184.2,537.4,249.3,613.6,294.6,86.0,552.0,358.6,573.5,276.2,130.3,639.1,99.6,618.6,146.2,567.0,574.6,167.9,31.3,297.7,602.1,622.4,139.8,71.9,210.2,529.0,579.6,330.9,318.3,434.2,401.4,599.1,244.9,586.7,434.6,573.1,569.7,509.8,271.2,564.4,504.5,288.6,508.7,217.9
UU,174.1,539.1,540.2,175.2,1891.9,496.1,416.4,518.4,392.1,528.1,526.8,556.0,421.0,117.3,554.6,570.0,534.4,379.2,516.2,592.2,454.0,348.0,565.3,339.7,400.5,430.9,547.5,373.4,334.8,478.6,267.9,129.1,377.0,179.2,354.2,506.5,539.6,509.0,548.2,440.5,530.5,463.6,341.8,363.3,453.4,518.3,357.1,336.9,404.8,566.5,419.9,509.5,596.6,143.9,566.6,309.9,530.4,217.4,576.5,526.2,459.7,158.5,251.1,418.2,417.5,522.4,405.4,518.6,210.1,468.4,583.8,345.0,475.9,447.5,462.2,101.3,547.1,181.3,181.5,528.6,301.9,475.8,124.5,344.0,518.9,353.2,60.8,376.3,510.0,442.7,362.6,351.0,460.8,111.8,375.0,79.0,355.5,534.2,348.7,278.4,358.4,558.1,548.0,351.8,259.7,291.3,317.8,501.3,508.7,591.6,118.8,126.7,306.2,395.4,471.2,539.1,220.4,84.5,346.5,609.8,578.4,400.8,93.4,384.3,483.9,272.6,423.2,215.3,429.0,439.2,164.8,355.9,392.8,624.4,428.0,163.3,488.9,137.8,550.9,181.4,608.3,536.7,501.7,288.7,400.8,109.6,334.3,388.2,380.1,449.1,425.5,523.6,322.7,448.2,156.1,352.4,166.3,552.4,170.3,0.0,493.1,205.0,569.3,250.3,154.9,507.7,314.3,529.2,412.3,162.7,594.8,112.3,574.3,83.9,522.7,530.3,218.5,170.6,348.3,557.8,578.1,77.5,140.8,147.9,484.7,535.3,286.6,380.4,484.8,357.1,554.8,295.5,542.4,390.3,528.8,525.4,465.5,208.9,520.1,460.2,339.2,464.4,173.6
UZ,579.0,173.2,226.5,579.8,1994.0,261.7,557.0,211.2,519.9,225.8,144.4,101.0,549.7,521.9,190.2,76.8,232.1,645.7,213.6,227.8,195.1,388.7,182.9,606.2,664.5,638.3,182.2,500.9,430.5,147.2,672.8,519.1,418.6,584.1,618.9,222.2,237.0,40.7,183.0,95.2,227.9,671.0,608.3,490.8,660.8,226.6,624.5,377.6,523.7,201.2,627.3,143.6,232.2,566.8,202.2,624.0,148.0,622.3,193.2,161.8,202.6,563.4,656.0,626.5,545.3,208.2,533.2,216.3,615.0,675.8,218.5,385.7,189.4,655.8,222.7,613.5,163.8,586.2,587.3,87.2,342.3,241.4,529.4,610.5,136.5,434.3,574.2,504.1,144.1,650.1,629.1,617.5,58.5,517.6,502.8,506.6,563.8,168.3,424.4,610.5,634.2,193.1,180.2,618.3,464.7,454.3,584.3,82.0,192.5,227.2,594.9,549.3,572.7,538.9,242.5,154.8,553.3,596.7,553.9,228.0,259.8,608.2,498.3,512.1,167.7,677.5,563.5,619.9,636.1,647.5,624.8,622.1,520.6,259.1,468.7,623.3,230.3,561.6,185.0,641.4,243.9,172.4,226.1,456.9,667.3,532.5,600.8,558.8,455.8,210.5,538.3,221.9,363.1,154.9,561.0,666.5,626.3,186.5,575.2,524.8,0.0,537.9,204.0,435.5,614.9,585.3,355.0,226.9,532.1,567.6,230.4,517.2,81.1,506.8,156.8,187.6,623.4,606.6,555.7,192.6,213.7,500.4,600.8,570.8,250.0,233.0,472.7,513.8,691.9,397.8,190.4,562.0,177.4,431.0,162.9,274.4,31.0,440.0,217.8,225.8,546.6,176.5,476.1
VC,235.2,554.4,555.5,236.3,1915.0,511.4,431.7,533.7,407.4,543.4,542.1,571.3,436.3,178.4,569.9,585.3,549.7,440.3,531.5,607.5,469.3,363.3,580.6,400.8,461.6,492.0,560.6,388.7,350.1,493.9,329.0,208.2,392.3,240.3,415.3,521.8,554.9,538.9,563.5,455.8,545.8,524.7,402.9,378.6,514.5,533.6,418.2,352.2,420.1,581.8,481.0,524.8,611.9,223.0,581.9,120.6,545.7,278.5,591.2,541.5,475.0,219.6,312.2,483.5,432.8,537.7,420.7,533.9,271.2,529.5,616.9,360.3,491.2,508.6,477.5,270.0,561.5,242.4,242.6,543.9,317.2,491.1,185.6,405.1,534.2,343.7,218.2,391.6,525.3,503.8,423.7,412.1,476.1,161.2,390.3,162.8,416.6,549.5,339.2,107.1,419.5,573.4,560.8,412.9,294.8,281.8,378.9,539.8,524.0,606.9,240.2,205.8,367.3,410.7,482.5,554.4,15.3,253.2,407.6,625.1,593.7,461.9,154.5,399.6,499.2,333.7,438.5,276.4,490.1,496.2,270.1,417.0,408.1,633.3,443.3,268.6,504.2,216.9,566.2,286.7,623.6,552.0,517.0,279.2,461.9,188.7,395.4,403.5,370.6,464.4,440.8,538.9,338.0,458.4,217.2,163.1,271.6,567.7,231.4,181.0,508.1,0.0,584.6,265.6,260.2,436.7,329.6,544.5,427.6,223.8,610.1,173.4,589.6,163.0,538.0,545.6,279.6,262.8,409.4,573.1,593.4,156.6,246.1,227.0,500.0,550.6,301.9,401.6,545.9,372.4,570.1,356.6,561.8,405.6,544.1,537.6,480.8,270.1,535.4,475.5,400.3,479.7,116.4
VD,654.0,260.6,136.8,655.1,1922.3,226.1,632.0,227.5,594.9,183.1,207.9,263.4,625.3,597.2,84.7,238.3,195.4,720.7,195.6,84.6,287.8,463.7,152.0,681.2,739.5,713.3,10.8,576.2,505.5,288.3,747.8,594.1,504.2,659.1,693.9,136.1,148.2,169.8,248.3,236.3,210.6,746.0,683.3,566.1,735.8,147.9,698.6,452.6,598.7,96.6,702.3,250.7,59.8,641.8,79.8,699.0,171.5,697.3,113.5,56.3,194.1,638.4,731.0,704.8,620.3,223.6,608.2,188.3,690.0,750.8,113.9,460.7,205.7,729.9,196.6,688.8,187.3,661.2,672.7,248.7,417.6,205.8,604.4,685.5,200.0,509.3,648.3,579.1,217.6,725.1,704.1,692.5,240.0,580.0,577.8,581.6,636.9,275.4,499.4,685.5,709.2,288.4,34.7,693.3,539.7,529.3,659.3,171.8,208.8,22.3,669.9,624.6,647.7,613.0,201.2,142.3,628.3,672.0,628.9,139.9,170.1,683.2,573.3,587.1,184.0,752.5,638.8,694.9,711.4,721.6,699.8,697.4,595.6,109.7,543.7,698.3,223.3,635.7,292.1,716.4,71.5,240.4,208.5,531.9,742.3,607.5,675.8,633.8,530.8,186.5,613.6,132.2,438.4,220.5,636.0,741.5,701.3,273.9,650.2,599.8,210.6,612.9,0.0,510.5,689.9,660.3,430.0,200.6,607.1,642.6,25.4,592.2,242.6,581.8,263.9,97.9,698.4,681.6,630.7,257.9,108.2,575.4,675.8,645.8,214.7,215.4,546.8,589.1,767.2,472.8,68.0,637.0,283.6,506.0,250.3,217.0,242.6,515.0,200.2,190.2,621.6,241.8,551.4
VE,304.5,437.7,438.8,305.6,1965.5,394.7,254.6,417.0,230.3,426.7,425.4,454.6,259.2,247.7,453.2,468.6,433.0,356.1,414.8,490.8,352.6,162.6,463.9,316.6,300.3,330.7,446.1,211.6,173.0,377.2,398.3,111.3,223.2,309.6,254.0,405.1,438.2,407.6,446.8,339.1,429.1,363.4,318.7,201.5,353.2,416.9,334.0,155.4,243.0,465.1,319.7,408.1,495.2,185.6,465.2,420.3,429.0,347.8,475.1,424.8,358.3,288.9,381.5,318.0,255.7,421.0,243.6,417.2,340.5,368.2,482.4,195.6,374.5,347.3,360.8,321.3,445.7,311.7,311.9,427.2,200.5,374.4,254.9,320.9,417.5,148.6,280.8,214.5,408.6,342.5,339.5,327.9,359.4,242.2,213.2,214.1,255.3,432.8,144.1,388.8,335.3,456.7,446.6,328.7,56.9,86.7,294.7,399.9,407.3,490.2,338.8,212.8,283.1,233.6,369.8,437.7,330.8,304.5,246.3,508.4,477.0,300.6,223.8,222.5,382.5,403.0,261.4,317.7,328.8,339.0,368.1,332.8,231.0,523.0,244.0,383.3,387.5,128.5,449.5,390.0,506.9,435.3,400.3,84.1,377.7,172.7,311.2,226.4,175.5,347.7,263.7,422.2,219.1,346.8,286.5,462.8,386.3,451.0,300.7,232.3,391.7,315.4,467.9,0.0,374.9,366.2,210.7,427.8,250.5,293.1,493.4,242.7,472.9,155.1,421.3,428.9,329.0,332.1,248.1,456.4,476.7,161.5,360.8,163.2,383.3,433.9,124.8,218.6,384.6,234.6,453.4,272.4,441.0,236.5,427.4,424.0,364.1,32.2,418.7,358.8,239.0,363.0,284.0
VM,182.9,606.2,607.3,213.0,1795.7,563.2,304.3,585.5,312.0,595.2,593.9,623.1,309.3,196.5,621.7,637.1,601.5,352.6,583.3,659.3,521.1,415.1,632.4,313.1,373.9,404.3,614.6,278.1,401.9,545.7,258.9,251.9,444.1,225.9,327.6,573.6,606.7,576.1,615.3,507.6,597.6,437.0,315.2,337.6,426.8,585.4,330.5,404.0,292.7,633.6,393.3,576.6,663.7,266.7,633.7,303.8,597.5,172.8,643.6,593.3,526.8,178.3,212.0,391.6,353.8,589.5,293.7,585.7,165.5,441.8,650.9,412.1,543.0,420.9,529.3,64.4,614.2,201.1,201.3,595.7,369.0,542.9,203.7,317.4,586.0,395.5,83.6,312.6,577.1,416.1,336.0,324.4,527.9,191.0,294.9,201.8,328.9,601.3,391.0,264.5,331.8,625.2,615.1,325.2,346.6,333.6,291.2,568.4,575.8,658.7,36.0,249.5,279.6,283.3,538.3,606.2,234.6,60.3,319.9,676.9,645.5,374.2,164.5,304.2,551.0,234.6,311.1,181.3,402.4,412.6,9.8,329.3,281.1,691.5,495.1,15.4,556.0,260.6,618.0,26.4,675.4,603.8,568.8,331.0,374.2,232.4,307.7,276.1,422.4,516.2,313.4,590.7,389.8,515.3,175.9,346.3,18.4,619.5,86.0,155.1,560.2,250.0,636.4,317.4,0.0,574.8,381.4,596.3,300.2,182.5,661.9,185.7,641.4,206.7,589.8,597.4,173.9,44.3,321.7,624.9,645.2,200.3,14.0,270.7,551.8,602.4,353.7,342.3,458.2,424.2,621.9,268.9,609.5,457.4,595.9,592.5,532.6,321.9,587.2,527.3,312.6,531.5,258.7
VN,513.2,578.2,579.3,514.3,2098.7,535.2,489.0,557.5,464.7,567.2,565.9,595.1,493.6,456.4,593.7,609.1,573.5,590.5,555.3,631.3,493.1,387.1,604.4,551.0,534.7,565.1,586.6,446.0,428.9,517.7,607.0,406.5,416.1,518.3,488.4,545.6,578.7,548.1,587.3,479.6,569.6,597.8,553.1,435.9,587.6,557.4,568.4,376.0,477.4,605.6,554.1,548.6,635.7,501.0,605.7,363.5,569.5,556.5,615.6,565.3,498.8,497.6,590.2,552.4,490.1,561.5,478.0,557.7,549.2,602.6,622.9,384.1,515.0,581.7,501.3,548.0,586.2,520.4,520.6,567.7,341.0,514.9,463.6,555.3,558.0,432.7,507.5,448.9,549.1,576.9,573.9,562.3,499.9,450.9,447.6,440.8,489.7,573.3,422.8,381.9,569.7,597.2,587.1,563.1,352.1,339.1,529.1,540.4,547.8,630.7,529.1,483.8,517.5,468.0,510.3,578.2,424.4,531.2,480.7,648.9,617.5,535.0,432.5,456.9,523.0,611.7,495.8,554.4,563.2,573.4,559.0,567.2,465.4,663.5,467.1,557.5,528.0,423.7,590.0,575.6,647.4,575.8,540.8,336.5,612.1,466.7,545.6,460.8,454.2,488.2,498.1,562.7,361.8,487.3,495.2,406.0,560.5,591.5,509.4,459.0,532.2,409.0,608.4,322.9,549.1,0.0,353.4,568.3,484.9,501.8,633.9,451.4,613.4,441.0,561.8,569.4,557.6,540.8,482.5,596.9,617.2,434.6,535.0,458.4,523.8,574.4,359.2,453.0,619.0,396.2,593.9,506.8,581.5,429.4,567.9,564.5,504.6,327.4,559.2,499.3,473.4,503.5,410.6
VQ,398.1,371.0,372.1,399.2,1979.6,328.0,283.4,350.3,246.3,360.0,358.7,387.9,275.2,341.3,386.5,401.9,366.3,372.1,348.1,424.1,285.9,55.5,397.2,332.6,390.9,364.7,379.4,227.6,156.9,310.5,480.2,278.7,144.1,403.2,345.3,338.4,371.5,340.9,380.1,272.4,362.4,397.4,334.7,217.5,387.2,350.2,350.0,44.4,250.1,398.4,353.7,341.4,428.5,353.0,398.5,443.1,362.3,388.5,408.4,358.1,291.6,393.4,433.3,352.0,271.7,354.3,259.6,350.5,381.2,402.2,415.7,52.5,307.8,381.3,294.1,432.9,379.0,416.2,416.4,360.5,92.4,307.7,348.5,336.9,350.8,101.1,392.4,230.5,341.9,376.5,355.5,343.9,292.7,335.8,229.2,325.7,289.3,366.1,91.2,429.6,351.3,390.0,379.9,344.7,224.3,121.1,310.7,333.2,340.6,423.5,414.0,380.2,299.1,264.4,303.1,371.0,372.4,416.1,280.3,441.7,410.3,334.6,317.4,238.5,315.8,455.9,290.2,346.3,362.8,373.0,440.0,348.8,247.0,456.3,195.1,465.4,320.8,295.9,382.8,461.9,440.2,368.6,333.6,123.7,393.7,340.1,327.2,285.2,122.6,281.0,265.0,355.5,8.3,280.1,391.0,485.6,468.4,384.3,394.3,343.9,325.0,357.0,401.2,195.1,449.9,396.2,0.0,361.1,258.5,397.6,426.7,336.3,406.2,322.5,354.6,362.2,357.6,425.7,282.1,389.7,410.0,328.9,419.9,330.6,316.6,367.2,249.4,234.6,418.6,124.2,386.7,288.4,374.3,157.4,360.7,357.3,297.4,199.6,352.0,292.1,273.0,296.3,295.5
VU,611.7,200.3,171.1,612.8,1898.0,172.2,589.7,167.2,552.6,68.3,268.4,291.1,581.5,554.9,196.8,266.0,5.1,678.4,56.4,207.0,290.1,421.4,264.1,638.9,697.2,671.0,189.7,533.9,463.2,232.6,705.5,551.8,450.4,616.8,651.6,51.9,170.5,197.5,188.0,180.6,31.2,703.7,641.0,523.8,693.5,82.7,656.3,410.3,556.4,208.7,660.0,195.0,238.8,599.5,181.4,656.7,272.0,655.0,225.6,168.4,158.9,596.1,688.7,658.3,578.0,163.3,565.9,72.4,647.7,708.5,226.0,418.4,145.4,687.6,154.3,646.5,288.7,618.9,619.1,276.4,375.3,163.5,562.1,643.2,260.5,467.0,606.0,536.8,157.3,682.8,661.8,650.2,214.3,549.4,535.5,539.3,595.6,219.7,457.1,643.2,657.6,219.3,178.5,651.0,497.4,487.0,617.0,214.7,148.5,233.8,627.6,582.3,605.4,570.7,124.6,170.0,586.0,629.7,586.6,252.0,209.3,640.9,531.0,544.8,123.7,710.2,596.5,652.6,669.1,679.3,657.5,655.1,553.3,239.2,501.4,656.0,186.3,593.4,236.4,674.1,261.0,176.5,109.1,489.6,700.0,565.2,633.5,591.5,488.5,141.2,571.3,154.5,396.1,259.7,593.7,699.2,659.0,213.6,607.9,557.5,239.2,570.6,211.5,468.2,647.6,618.0,387.7,0.0,564.8,600.3,237.0,549.9,270.3,539.5,208.2,184.8,656.1,639.3,588.4,197.6,220.3,533.1,633.5,603.5,159.8,36.0,504.5,540.9,724.9,430.5,169.6,594.7,227.9,463.7,190.0,133.3,219.0,472.7,100.8,147.9,579.3,275.9,509.1
WC,288.9,560.2,561.3,263.9,1823.7,517.2,77.6,539.5,24.4,549.2,547.9,577.1,151.0,244.8,575.7,591.1,555.5,219.7,537.3,613.3,475.1,324.3,586.4,180.2,208.6,239.0,568.6,119.8,241.0,499.7,309.8,307.8,279.0,270.6,162.3,527.6,560.7,530.1,569.3,461.6,551.6,271.7,182.3,143.4,261.5,539.4,197.6,313.2,84.0,587.6,228.0,530.6,617.7,322.6,587.7,470.6,551.5,218.1,597.6,547.3,480.8,223.0,262.9,226.3,147.6,543.5,135.4,539.7,210.8,276.5,604.9,321.3,497.0,255.6,483.3,344.0,568.2,245.8,246.0,549.7,281.6,496.9,252.0,184.5,540.0,369.9,349.1,113.9,531.1,250.8,203.1,191.5,481.9,239.3,72.4,282.4,163.6,555.3,360.0,439.1,198.9,579.2,569.1,192.3,308.6,268.2,158.3,522.4,529.8,612.7,315.6,305.4,146.7,5.8,492.3,560.2,381.1,339.9,154.6,630.9,599.5,208.9,240.9,40.0,505.0,285.5,84.4,175.9,237.1,247.3,269.6,196.4,122.8,645.5,330.0,295.0,510.0,316.5,572.0,291.5,629.4,557.8,522.8,265.6,241.3,288.3,174.8,49.4,391.4,470.2,86.7,544.7,299.0,469.3,220.6,513.1,298.0,573.5,262.5,300.6,514.2,365.7,590.4,279.4,279.5,585.4,290.6,550.3,0.0,227.2,615.9,259.8,595.4,262.6,543.8,551.4,187.2,293.9,156.4,578.9,599.2,256.2,293.6,326.6,505.8,556.4,272.2,115.6,292.9,228.0,575.9,136.0,563.5,292.3,549.9,546.5,486.6,283.9,541.2,481.3,147.3,485.5,334.3
WH,151.2,543.9,545.0,95.4,1820.5,500.9,259.5,523.2,267.2,532.9,531.6,560.8,264.5,88.9,559.4,574.8,539.2,307.8,521.0,597.0,458.8,352.8,570.1,268.3,329.1,359.5,552.3,233.3,339.6,483.4,188.1,151.9,381.8,43.3,282.8,511.3,544.4,513.8,553.0,445.3,535.3,392.2,270.4,292.8,382.0,523.1,285.7,341.7,247.9,571.3,348.5,514.3,601.4,166.7,571.4,314.7,535.2,146.0,581.3,531.0,464.5,27.1,171.3,346.8,309.0,527.2,248.9,523.4,138.7,397.0,588.6,349.8,480.7,376.1,467.0,226.7,551.9,67.9,68.1,533.4,306.7,480.6,96.1,272.6,523.7,376.0,193.2,267.8,514.8,371.3,291.2,279.6,465.6,83.4,250.1,126.5,284.1,539.0,371.5,283.2,287.0,562.9,552.8,280.4,282.5,314.1,246.4,506.1,513.5,596.4,198.3,149.5,234.8,238.5,476.0,543.9,225.2,216.9,275.1,614.6,583.2,329.4,85.0,259.4,488.7,192.8,266.3,143.9,357.6,367.8,166.3,284.5,236.3,629.2,432.8,191.7,493.7,160.6,555.7,188.2,613.1,541.5,506.5,311.5,329.4,132.4,262.9,231.3,402.9,453.9,268.6,528.4,327.5,453.0,7.8,357.2,190.4,557.2,124.8,144.7,497.9,209.8,574.1,255.1,176.2,512.5,319.1,534.0,255.4,0.0,599.6,103.9,579.1,106.7,527.5,535.1,147.1,156.2,276.9,562.6,582.9,100.3,190.3,170.7,489.5,540.1,291.4,297.5,413.4,361.9,559.6,224.1,547.2,395.1,533.6,530.2,470.3,231.7,524.9,465.0,267.8,469.2,178.4
WI,669.8,276.4,152.6,670.9,1938.1,241.9,647.8,243.3,610.7,198.9,223.7,279.2,639.6,613.0,100.5,254.1,211.2,736.5,211.4,100.4,303.6,479.5,167.8,697.0,755.3,729.1,26.6,592.0,521.3,304.1,763.6,609.9,508.5,674.9,709.7,151.9,164.0,185.6,264.1,252.1,226.4,761.8,699.1,581.9,751.6,163.7,714.4,468.4,614.5,112.4,718.1,266.5,75.6,657.6,95.6,714.8,187.3,713.1,129.3,72.1,209.9,654.2,746.8,716.4,636.1,239.4,624.0,204.1,705.8,766.6,129.7,476.5,221.5,745.7,212.4,704.6,204.0,677.0,677.2,264.5,433.4,221.6,620.2,701.3,215.8,525.1,664.1,594.9,233.4,740.9,719.9,708.3,255.8,607.5,593.6,597.4,653.7,291.2,515.2,701.3,715.7,295.4,53.0,709.1,555.5,545.1,675.1,164.4,224.6,1.9,685.7,640.4,663.5,628.8,217.0,158.1,644.1,687.8,644.7,155.7,185.9,699.0,589.1,602.9,199.8,768.3,654.6,710.7,727.2,737.4,715.6,713.2,611.4,119.1,559.5,714.1,239.1,651.5,307.9,732.2,87.3,252.6,224.3,547.7,758.1,623.3,691.6,649.6,546.6,199.3,629.4,148.0,454.2,241.4,651.8,757.3,717.1,289.7,666.0,615.6,227.3,628.7,15.7,526.3,705.7,676.1,445.8,216.4,622.9,658.4,0.0,608.0,258.4,597.6,279.7,113.7,714.2,697.4,646.5,273.7,124.0,591.2,691.6,661.6,230.5,231.2,562.6,599.0,783.0,488.6,83.8,652.8,299.4,521.8,266.1,232.8,258.4,530.8,216.0,206.0,637.4,257.6,567.2
WJ,83.4,525.4,526.5,128.3,1845.0,482.4,284.0,504.7,291.7,514.4,513.1,542.3,289.0,52.4,540.9,556.3,520.7,332.3,502.5,578.5,440.3,334.3,551.6,292.8,353.6,384.0,533.8,359.7,321.1,464.9,221.0,133.4,363.3,126.8,307.3,492.8,525.9,495.3,534.5,426.8,516.8,416.7,294.9,349.6,406.5,504.6,310.2,323.2,272.4,552.8,373.0,495.8,582.9,148.2,552.9,296.2,516.7,170.5,562.8,512.5,446.0,111.6,204.2,371.3,403.8,508.7,273.4,504.9,163.2,421.5,570.1,331.3,462.2,400.6,448.5,181.5,533.4,134.4,134.6,514.9,288.2,462.1,59.6,297.1,505.2,357.5,174.7,362.6,496.3,395.8,315.7,304.1,447.1,46.9,274.6,108.0,308.6,520.5,353.0,264.7,311.5,544.4,534.3,304.9,264.0,295.6,270.9,487.6,495.0,577.9,153.1,131.0,259.3,263.0,457.5,525.4,206.7,177.4,299.6,596.1,564.7,353.9,20.4,283.9,470.2,225.7,290.8,168.4,382.1,392.3,156.5,309.0,260.8,610.7,414.3,174.1,475.2,142.1,537.2,178.4,594.6,523.0,488.0,293.0,353.9,113.9,287.4,255.8,384.4,435.4,293.1,509.9,309.0,434.5,109.2,338.7,177.1,538.7,79.6,126.2,479.4,191.3,555.6,236.6,165.7,494.0,300.6,515.5,279.9,115.8,581.1,0.0,560.6,88.2,509.0,516.6,171.6,111.0,301.4,544.1,564.4,81.8,151.6,152.2,471.0,521.6,272.9,366.7,437.9,343.4,541.1,248.6,528.7,376.6,515.1,511.7,451.8,213.2,506.4,446.5,292.3,450.7,159.9
WL,663.2,224.8,255.1,664.3,2022.6,296.3,641.2,245.8,604.1,260.4,173.0,20.7,633.0,606.4,218.8,4.3,266.7,729.9,248.5,256.4,279.3,472.9,211.5,690.4,748.7,722.5,211.7,585.4,514.7,231.4,757.0,603.3,501.9,668.3,703.1,254.4,266.5,70.2,217.6,179.4,262.8,755.2,692.5,575.3,745.0,261.2,707.8,461.8,607.9,230.7,711.5,195.2,260.8,651.0,230.8,708.2,176.6,706.5,222.7,190.4,237.5,647.6,740.2,709.8,629.5,241.9,617.4,250.9,699.2,760.0,248.0,469.9,224.0,739.1,257.3,698.0,193.3,670.4,670.6,123.4,426.8,276.0,613.6,694.7,165.1,518.5,657.5,588.3,186.9,734.3,713.3,701.7,106.1,600.9,587.0,590.8,647.1,219.9,508.6,694.7,709.1,243.8,212.2,702.5,548.9,538.5,668.5,111.5,227.1,255.8,679.1,633.8,656.9,622.2,276.2,183.4,637.5,681.2,638.1,256.6,288.4,692.4,582.5,596.3,202.3,761.7,648.0,704.1,720.6,730.8,709.0,706.6,604.8,288.6,552.9,707.5,264.9,644.9,236.6,725.6,272.5,206.1,260.7,541.1,751.5,616.7,685.0,643.0,540.0,244.2,622.8,250.5,447.6,217.1,645.2,750.7,710.5,238.1,659.4,609.0,98.6,622.1,233.5,519.7,699.1,669.5,439.2,261.5,616.3,651.8,259.0,601.4,0.0,591.0,208.4,216.2,707.6,690.8,639.9,227.2,242.3,584.6,685.0,655.0,284.9,267.6,556.0,592.4,776.4,482.0,219.0,646.2,228.1,515.2,214.5,308.1,127.4,524.2,252.4,260.4,630.8,233.3,560.6
