from_stop,AC,AI,AT,BJ,BQ,BT,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IT,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RH,RM,RR,RY,SD,SE,SF,SQ,SZ,TA,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VU,WA,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
LA,388.5,511.3,505.3,414.4,337.5,320.3,600.0,673.8,490.3,383.5,620.6,515.2,171.6,337.2,547.6,243.2,569.4,204.2,297.6,298.5,551.3,366.4,220.6,539.9,500.9,593.6,530.2,466.1,422.0,288.4,301.0,504.8,198.3,404.3,408.0,610.5,466.5,405.8,638.0,262.6,527.3,435.4,470.8,266.5,448.8,300.0,451.3,292.6,494.2,0.0,566.7,487.0,485.4,419.3,607.6,420.7,243.9,589.6,326.8,482.7,486.1,159.2,454.0,602.8,364.8,251.9,390.9,526.2,164.1,157.3,556.5,647.6,249.6,594.7,140.0,337.9,572.8,507.2,47.5,610.7,374.9,479.3,406.5,622.7,487.5,601.1,303.1,676.5,181.0,168.9,580.3,634.7,490.6,210.5,436.7,553.2,503.9,295.6,362.2,249.3,455.9,285.8,476.3,665.1,601.2,87.3,438.0,579.9,265.7,230.7,412.3,457.1,700.7,291.0,457.7,475.0,271.9,271.3,309.8,308.3,403.2,517.9,337.2,656.1,485.6,466.6,1542.0,471.7,500.4,124.9,346.9,517.4,278.9,398.3
LP,265.1,305.5,249.1,276.4,278.7,237.2,252.0,272.0,298.9,557.4,319.5,233.4,600.4,259.8,246.5,399.4,225.4,486.3,290.8,377.1,505.1,279.8,502.7,88.0,482.4,100.2,484.0,260.3,284.0,673.2,685.8,613.7,594.5,750.9,284.6,262.5,529.8,282.4,161.4,647.4,310.5,473.8,265.0,496.2,512.1,459.5,327.9,502.0,288.4,576.7,0.0,496.6,212.4,497.1,155.7,297.3,605.7,137.7,536.2,420.7,444.0,676.7,248.2,301.7,515.3,379.9,456.2,700.1,494.6,674.8,185.2,213.4,425.8,301.0,589.9,722.7,526.6,304.4,519.1,309.6,251.5,421.8,669.9,188.5,661.4,166.9,284.3,199.9,389.6,553.7,13.6,182.8,449.4,357.4,298.7,102.2,677.8,585.9,303.4,476.7,497.6,670.6,539.6,213.2,167.0,514.8,300.0,110.0,583.9,406.9,586.2,333.7,224.1,263.1,447.4,351.6,656.7,399.3,561.0,278.3,455.1,626.8,351.3,204.2,266.7,239.0,1496.7,417.2,609.3,501.3,650.1,65.5,636.1,260.3
LQ,326.6,410.3,443.4,441.9,365.0,278.7,538.1,626.7,428.4,167.0,558.7,453.3,382.2,206.5,485.7,355.8,507.5,381.9,254.7,325.9,103.2,393.9,365.5,442.7,13.8,531.7,82.1,365.1,449.5,281.3,293.9,223.3,367.9,360.5,346.1,548.6,139.4,343.9,571.5,255.5,476.2,128.3,369.8,300.4,121.7,291.6,389.4,322.8,393.2,533.1,465.7,0.0,423.5,112.2,510.4,358.8,279.6,492.4,200.1,124.7,148.0,508.3,353.0,540.9,124.9,336.3,184.5,309.7,451.0,506.4,494.6,585.7,382.2,532.8,371.7,396.9,124.7,445.3,475.5,548.8,313.0,96.2,279.5,560.8,271.0,539.2,260.2,590.6,346.0,312.1,479.3,537.5,153.4,313.8,464.2,452.2,287.4,259.8,389.7,301.2,42.1,278.7,149.2,567.9,539.3,471.2,465.5,482.7,257.8,363.3,195.8,395.2,603.3,304.6,151.4,413.1,264.8,301.3,170.6,265.4,220.2,236.4,267.0,558.9,423.7,404.7,1630.1,180.1,218.9,405.9,259.7,420.2,270.2,425.8
MB,98.2,313.3,46.9,355.0,250.0,163.7,150.1,274.3,140.5,519.4,186.1,100.0,544.9,204.3,113.1,343.9,119.5,430.8,235.3,321.6,449.6,278.9,447.2,109.9,426.9,143.7,428.5,268.1,362.6,618.7,631.3,558.2,539.0,734.6,127.5,160.6,474.3,85.8,183.5,592.9,188.3,418.3,272.8,440.7,456.6,404.0,68.7,428.5,296.2,521.2,205.1,441.1,0.0,437.6,227.3,101.1,525.8,184.2,462.7,365.2,388.5,621.2,256.0,168.3,459.8,324.4,400.7,662.1,439.1,619.3,106.6,197.7,370.3,160.2,534.4,667.2,471.1,157.4,463.6,176.2,129.1,366.3,614.4,172.8,623.4,151.2,228.8,202.6,334.9,498.2,218.7,206.8,393.9,301.9,377.3,271.9,639.8,506.0,274.7,403.2,442.1,616.1,484.1,215.5,151.3,459.3,378.6,179.9,504.0,351.4,548.2,75.7,215.3,189.6,391.9,125.2,602.2,343.8,505.5,222.8,399.6,571.3,295.8,206.5,64.5,116.8,1398.5,361.7,553.8,445.8,594.6,130.1,556.2,338.9
MC,318.9,403.4,436.5,435.0,358.1,271.0,511.4,619.8,421.5,107.3,539.2,445.7,322.5,199.6,466.2,348.9,480.8,375.0,247.0,318.2,153.3,387.0,358.6,471.2,114.1,505.0,132.2,358.2,442.6,217.6,234.2,163.6,304.2,300.8,339.2,521.9,57.7,337.0,544.8,195.8,533.6,16.1,362.9,240.7,44.0,284.8,382.5,315.1,386.3,526.2,458.0,100.2,420.3,0.0,503.5,351.9,219.9,485.5,140.4,63.3,66.7,448.6,346.1,525.4,65.2,329.4,177.6,250.0,444.1,446.7,467.9,559.0,374.5,520.7,312.0,337.2,174.8,434.2,468.6,533.3,305.3,92.5,219.8,530.1,211.3,512.5,252.5,563.9,338.3,252.4,472.4,530.6,72.1,306.9,456.5,444.5,227.7,200.1,382.8,241.5,65.1,219.0,71.5,561.0,512.6,464.3,458.6,537.2,198.1,356.4,136.1,388.3,576.6,297.7,38.3,406.2,205.1,294.4,110.9,258.5,213.3,176.7,260.1,552.0,416.8,397.8,1623.2,173.2,155.2,399.0,200.0,413.3,210.5,418.9
ME,304.7,351.8,273.2,339.0,341.3,283.5,276.1,279.4,323.0,603.7,343.6,257.5,646.7,306.1,270.6,445.7,249.5,532.6,337.1,423.4,551.4,342.4,549.0,95.4,528.7,142.7,530.3,306.6,346.6,719.5,732.1,660.0,640.8,797.2,330.9,286.6,576.1,322.4,168.8,693.7,334.6,520.1,311.3,542.5,558.4,505.8,305.3,548.3,334.7,623.0,253.2,542.9,236.5,539.4,0.0,337.7,652.0,33.0,582.5,467.0,490.3,723.0,294.5,325.8,561.6,426.2,502.5,746.4,540.9,721.1,209.3,187.9,472.1,317.7,636.2,769.0,572.9,327.6,565.4,333.7,297.8,468.1,716.2,163.0,707.7,68.3,330.6,207.3,435.9,600.0,266.8,190.2,495.7,403.7,361.3,285.5,724.1,632.2,366.0,523.0,543.9,716.9,585.9,220.6,141.5,561.1,362.6,178.9,630.2,453.2,632.5,312.3,231.5,309.4,493.7,330.6,703.0,445.6,607.3,324.6,501.4,673.1,397.6,211.6,290.8,263.1,1504.1,463.5,655.6,547.6,696.4,114.1,682.4,322.9
MF,51.0,266.1,117.1,279.7,202.8,116.5,235.3,401.8,125.6,472.2,255.9,150.5,497.7,157.1,182.9,296.7,204.7,383.6,188.1,274.4,402.4,231.7,400.0,195.1,379.7,228.9,381.3,220.9,287.3,571.5,584.1,511.0,491.8,687.4,73.0,245.8,427.1,31.3,268.7,545.7,173.4,371.1,225.6,393.5,409.4,356.8,86.6,381.3,249.0,474.0,290.3,393.9,114.6,390.4,312.5,0.0,478.6,269.4,415.5,318.0,341.3,574.0,208.8,238.1,412.6,277.2,353.5,614.9,391.9,572.1,191.8,282.9,323.1,230.0,487.2,620.0,423.9,142.5,416.4,246.0,74.6,319.1,567.2,258.0,576.2,236.4,181.6,287.8,287.7,451.0,303.9,292.0,346.7,254.7,302.0,308.0,592.6,458.8,227.5,356.0,394.9,568.9,436.9,300.7,236.5,412.1,303.3,265.1,456.8,304.2,501.0,68.9,300.5,142.4,344.7,110.3,555.0,296.6,458.3,175.6,352.4,524.1,248.6,291.7,97.4,101.9,1383.6,314.5,506.6,398.6,547.4,215.3,509.0,263.6
MJ,412.5,533.8,529.3,438.4,361.5,344.3,619.9,697.8,514.3,157.9,644.6,539.2,160.6,330.0,571.6,228.3,589.3,283.2,378.2,299.5,351.1,390.4,223.9,563.9,311.9,613.5,330.0,488.6,446.0,99.4,112.0,315.8,146.3,215.3,432.0,630.4,277.5,429.8,662.0,73.6,551.3,246.4,493.3,169.1,259.8,220.6,475.3,233.2,516.7,265.3,589.2,298.0,509.4,230.3,631.6,444.7,0.0,613.6,101.2,293.7,297.1,286.7,476.5,626.8,175.8,254.4,157.6,300.6,197.9,284.8,576.4,667.5,291.6,618.7,150.1,175.3,372.6,531.2,224.1,634.7,398.9,290.3,217.5,642.6,261.9,621.0,383.7,700.5,223.0,90.5,602.8,658.7,301.6,252.5,460.7,575.7,278.3,51.6,386.2,169.9,266.9,96.8,287.3,689.1,621.1,194.3,462.0,603.9,21.7,272.7,186.7,481.1,724.7,315.0,268.7,499.0,82.9,238.9,120.8,388.9,168.6,328.9,300.0,680.1,509.6,490.6,1566.0,258.9,311.4,195.2,157.9,541.4,69.6,422.3
ML,271.6,323.8,240.1,311.0,313.3,255.5,243.0,251.4,289.9,575.7,310.5,224.4,618.7,278.1,237.5,417.7,216.4,504.6,309.1,395.4,523.4,314.4,521.0,67.4,500.7,114.7,502.3,278.6,318.6,691.5,704.1,632.0,612.8,769.2,302.9,253.5,548.1,289.3,140.8,665.7,301.5,492.1,283.3,514.5,530.4,477.8,272.2,520.3,306.7,595.0,220.1,514.9,203.4,511.4,43.0,304.6,624.0,0.0,554.5,439.0,462.3,695.0,266.5,292.7,533.6,398.2,474.5,718.4,512.9,693.1,176.2,154.8,444.1,284.6,608.2,741.0,544.9,294.5,537.4,300.6,269.8,440.1,688.2,129.9,679.7,35.2,302.6,179.3,407.9,572.0,233.7,162.2,467.7,375.7,333.3,252.4,696.1,604.2,338.0,495.0,515.9,688.9,557.9,192.6,108.4,533.1,334.6,150.9,602.2,425.2,604.5,279.2,203.5,281.4,465.7,297.5,675.0,417.6,579.3,296.6,473.4,645.1,369.6,183.6,257.7,230.0,1476.1,435.5,627.6,519.6,668.4,86.1,654.4,294.9
MM,343.6,445.3,460.4,369.5,292.6,275.4,551.0,628.9,445.4,56.6,575.7,470.3,222.4,245.6,502.7,159.4,520.4,214.3,270.7,204.0,242.8,321.5,155.0,495.0,203.6,544.6,221.7,400.1,377.1,172.3,184.9,207.5,216.5,288.2,363.1,561.5,169.2,360.9,593.1,146.5,482.4,138.1,404.8,100.2,151.5,151.7,406.4,74.6,428.2,304.7,513.5,189.7,440.5,122.0,562.7,375.8,79.4,544.7,0.0,185.4,188.8,348.5,388.0,557.9,67.5,185.5,106.7,199.3,222.6,346.6,507.5,598.6,222.7,549.8,211.9,254.8,264.3,462.3,247.1,565.8,330.0,182.0,187.1,573.7,160.6,552.1,276.2,631.6,154.1,175.7,527.1,589.8,193.3,183.6,391.8,487.2,177.0,59.6,317.3,101.0,158.6,169.7,208.3,620.2,552.2,242.8,393.1,535.0,57.6,203.8,85.4,412.2,655.8,246.1,160.4,430.1,155.8,170.0,78.2,281.4,117.7,220.6,194.5,611.2,440.7,421.7,1497.1,208.0,203.1,229.3,222.3,472.5,109.8,353.4
MO,256.3,340.0,373.1,371.6,294.7,208.4,467.8,556.4,358.1,179.7,488.4,383.0,362.6,136.2,415.4,285.5,437.2,311.6,184.4,255.6,158.8,323.6,295.2,372.4,136.1,461.4,137.7,294.8,379.2,356.6,369.2,236.0,356.7,373.2,275.8,478.3,134.1,273.6,501.2,330.8,405.9,53.0,299.5,258.4,116.4,221.3,319.1,252.5,322.9,462.8,395.4,172.6,353.2,72.3,440.1,288.5,263.7,422.1,214.6,0.0,23.2,488.7,282.7,470.6,137.6,266.0,114.2,322.4,380.7,486.8,424.3,515.4,311.9,462.5,352.1,439.1,180.3,375.0,405.2,478.5,242.7,84.7,292.2,490.5,283.7,468.9,189.9,520.3,275.7,315.9,409.0,467.2,28.6,243.5,393.9,381.9,300.1,243.9,319.4,259.2,141.5,354.0,143.9,497.6,469.0,400.9,395.2,412.4,241.9,293.0,208.5,324.9,533.0,234.3,26.6,342.8,340.1,231.0,183.3,195.1,149.9,249.1,196.7,488.6,353.4,334.4,1559.8,109.8,231.6,335.6,272.4,349.9,294.1,355.5
MP,288.6,372.3,405.4,403.9,327.0,240.7,500.1,588.7,390.4,172.1,520.7,415.3,394.9,168.5,447.7,317.8,469.5,343.9,216.7,287.9,187.4,355.9,327.5,404.7,175.6,493.7,166.3,327.1,411.5,286.4,299.0,228.4,389.0,365.6,308.1,510.6,126.5,305.9,533.5,260.6,438.2,45.4,331.8,290.7,108.8,253.6,351.4,284.8,355.2,495.1,427.7,161.7,385.5,64.7,472.4,320.8,296.0,454.4,246.9,32.2,0.0,521.0,315.0,502.9,130.0,298.3,146.5,314.8,413.0,519.1,456.6,547.7,344.2,494.8,384.4,402.0,208.9,407.3,437.5,510.8,275.0,61.4,284.6,522.8,276.1,501.2,222.2,552.6,308.0,348.2,441.3,499.5,5.3,275.8,426.2,414.2,292.5,276.2,351.7,291.5,130.6,283.8,136.3,529.9,501.3,433.2,427.5,444.7,274.2,325.3,200.9,357.2,565.3,266.6,19.0,375.1,269.9,263.3,175.7,227.4,182.2,241.5,229.0,520.9,385.7,366.7,1592.1,142.1,224.0,367.9,264.8,382.2,326.4,387.8
MU,508.1,630.9,624.9,534.0,457.1,439.9,740.3,793.4,609.9,424.5,740.2,634.8,212.6,434.9,667.2,348.7,709.7,309.1,417.2,393.3,592.3,486.0,292.7,700.1,541.9,733.9,571.2,585.7,541.6,329.4,342.0,545.8,239.3,445.3,527.6,750.8,507.5,525.4,757.6,303.6,646.9,476.4,590.4,307.5,489.8,341.0,570.9,333.6,613.8,158.8,686.3,528.0,649.2,460.3,727.2,540.3,284.9,709.2,367.8,523.7,527.1,0.0,573.6,722.4,405.8,371.5,431.9,567.2,267.8,41.3,696.8,787.9,369.2,714.3,181.0,378.9,613.8,626.8,167.1,730.3,494.5,520.3,447.5,763.0,528.5,741.4,422.7,796.1,300.6,209.9,699.9,754.3,531.6,330.1,556.3,672.8,544.9,336.6,481.8,290.3,496.9,326.8,517.3,784.7,741.5,206.9,557.6,770.1,306.7,350.3,453.3,576.7,820.3,410.6,498.7,594.6,312.9,359.3,350.8,427.9,444.2,558.9,383.8,775.7,605.2,586.2,1661.6,512.7,541.4,244.5,387.9,637.0,319.9,517.9
NF,130.2,57.2,247.0,265.5,188.6,102.3,341.7,407.0,232.0,422.5,362.3,256.9,465.5,124.9,289.3,264.5,311.1,351.4,155.9,242.2,370.2,217.5,367.8,223.0,347.5,335.3,349.1,12.1,273.1,538.3,550.9,478.8,459.6,616.0,149.7,352.2,394.9,147.5,375.1,512.5,279.8,338.9,37.1,361.3,377.2,324.6,193.0,367.1,40.1,441.8,246.0,361.7,227.1,358.2,290.7,162.4,470.8,272.7,401.3,285.8,309.1,541.8,0.0,344.5,380.4,245.0,321.3,565.2,359.7,539.9,298.2,389.3,290.9,336.4,455.0,587.8,391.7,248.9,384.2,352.4,116.6,286.9,535.0,364.4,526.5,342.8,149.4,394.2,254.7,418.8,259.6,317.8,314.5,222.5,287.8,232.5,542.9,451.0,213.3,341.8,362.7,535.7,404.7,348.2,342.9,379.9,289.1,263.0,449.0,272.0,451.3,198.8,406.9,128.2,312.5,216.7,521.8,264.4,426.1,143.4,320.2,491.9,216.4,339.2,227.3,208.3,1453.7,282.3,474.4,366.4,515.2,200.5,501.2,249.4
NJ,229.3,444.4,202.0,461.3,381.1,294.8,256.4,418.3,247.6,607.5,60.6,78.7,676.0,335.4,93.2,475.0,225.8,561.9,366.4,452.7,580.7,410.0,578.3,216.2,558.0,250.0,559.6,399.2,468.9,749.8,762.4,663.8,670.1,801.0,274.8,266.9,579.9,251.2,289.8,724.0,189.9,549.4,403.9,571.8,562.2,535.1,234.1,559.6,427.3,652.3,311.4,578.8,165.3,568.7,333.6,266.5,656.9,290.5,593.8,496.3,519.6,752.3,387.1,0.0,565.4,455.5,589.4,750.2,570.2,750.4,212.9,304.0,501.4,34.7,665.5,798.3,602.2,252.2,594.7,57.9,294.5,497.4,720.0,279.1,711.5,257.5,359.9,308.9,466.0,629.3,325.0,313.1,525.0,433.0,483.6,378.2,727.9,637.1,405.8,534.3,547.7,747.2,589.7,321.8,257.6,590.4,484.9,286.2,635.1,482.5,636.3,241.1,321.6,320.7,523.0,255.2,733.3,474.9,611.1,353.9,530.7,676.9,426.9,312.8,219.6,187.7,1400.1,492.8,659.4,576.9,700.2,236.4,687.3,445.2
NQ,344.8,428.5,461.6,460.1,383.2,296.9,533.3,644.9,446.6,42.0,565.1,467.6,257.2,224.7,492.1,234.6,502.7,289.5,272.9,305.6,175.2,412.1,230.2,493.1,136.0,526.9,154.1,383.3,467.7,156.3,168.9,139.9,242.9,235.5,364.3,543.8,101.6,362.1,566.7,130.5,555.5,70.5,388.0,175.4,83.9,271.3,407.6,260.8,411.4,379.9,483.9,122.1,442.2,54.4,528.6,377.0,154.6,510.6,75.1,117.8,121.2,383.3,371.2,547.3,0.0,260.7,163.7,184.7,297.8,381.4,489.8,580.9,297.9,539.2,246.7,271.9,196.7,463.5,322.3,555.2,331.2,114.4,154.5,556.0,146.0,534.4,278.4,585.8,229.3,187.1,497.5,555.7,125.7,332.0,482.4,470.4,162.4,134.8,407.9,176.2,91.0,153.7,111.4,586.1,534.5,318.0,483.7,563.1,132.8,279.0,70.8,413.4,598.5,322.8,92.8,431.3,139.8,245.2,45.6,283.6,174.7,153.0,285.2,577.1,441.9,422.9,1572.3,198.3,135.5,304.5,134.7,438.4,145.2,444.0
NV,245.0,328.7,361.8,360.3,283.4,197.1,456.5,545.1,346.8,267.2,477.1,371.7,291.0,154.6,404.1,68.8,425.9,155.7,115.0,115.9,363.5,312.3,172.1,361.1,340.8,450.1,342.4,283.5,367.9,366.5,379.1,418.1,285.1,482.4,264.5,467.0,379.8,262.3,489.9,340.7,441.8,348.7,288.2,186.8,362.1,112.2,307.8,176.3,311.6,246.1,384.1,355.0,341.9,332.6,428.8,277.2,273.6,410.8,210.5,279.1,302.4,346.1,271.4,459.3,278.1,0.0,203.1,409.9,164.0,344.2,413.0,504.1,95.2,451.2,280.5,413.3,385.0,363.7,188.5,467.2,231.4,280.2,397.7,479.2,371.2,457.6,120.5,509.0,59.0,244.3,397.7,455.9,307.8,26.8,382.6,370.6,387.6,253.8,308.1,151.0,369.2,363.9,418.9,486.3,457.7,184.2,383.9,401.1,251.8,76.3,296.0,313.6,521.7,223.0,371.0,331.5,350.0,19.3,288.8,125.7,231.8,431.2,154.6,477.3,342.1,323.1,1456.5,283.9,413.7,170.7,416.5,338.6,304.0,344.2
OE,292.4,376.1,409.2,407.7,330.8,244.5,515.8,592.5,394.2,157.0,524.5,419.1,293.2,172.3,451.5,180.7,485.2,242.2,220.5,141.8,219.2,359.7,225.8,408.5,232.9,509.4,198.1,330.9,415.3,242.3,254.9,307.9,287.3,358.2,311.9,526.3,198.5,309.7,549.2,216.5,442.0,167.4,335.6,188.2,180.8,107.5,355.2,139.5,359.0,385.8,431.5,219.0,389.3,151.3,476.2,324.6,149.4,458.2,100.3,214.7,218.1,419.3,318.8,506.7,167.9,177.1,0.0,299.7,310.6,417.4,472.3,563.4,291.4,498.6,282.7,324.8,240.7,411.1,328.2,514.6,278.8,211.3,287.5,538.5,261.0,516.9,226.0,568.3,255.2,246.5,445.1,503.3,222.6,223.0,430.0,418.0,277.4,129.6,355.5,189.0,187.9,239.7,208.3,533.7,517.0,304.1,431.3,448.5,127.6,272.5,185.8,361.0,581.0,270.4,189.7,378.9,225.8,161.6,178.6,231.2,35.6,321.0,142.3,524.7,389.5,370.5,1595.9,101.2,303.5,266.2,292.3,386.0,179.8,391.6
OF,519.9,602.6,636.7,545.8,468.9,451.7,707.4,805.2,621.7,167.1,752.0,646.6,398.7,398.8,679.0,335.7,676.8,390.6,447.0,380.3,379.1,497.8,331.3,667.2,343.6,701.0,358.0,557.4,553.4,275.4,288.0,314.0,392.8,354.6,539.4,717.9,242.9,537.2,769.4,249.6,658.7,244.6,562.1,276.5,260.5,328.0,582.7,250.9,585.5,481.0,658.0,296.2,616.3,228.5,739.0,552.1,255.7,721.0,176.2,291.9,295.3,524.8,545.3,734.2,174.0,361.8,283.0,0.0,398.9,522.9,663.9,755.0,399.0,726.1,388.2,391.0,400.6,638.6,423.4,742.1,506.3,288.5,273.6,730.1,34.5,708.5,452.5,807.9,330.4,306.2,671.6,766.1,299.8,359.9,568.1,644.5,53.6,235.9,493.6,277.3,265.1,272.8,232.8,796.5,708.6,419.1,569.4,737.2,233.9,380.1,109.9,588.5,832.1,422.4,266.9,606.4,258.9,346.3,164.7,457.7,294.0,327.1,370.8,787.5,617.0,598.0,1673.4,372.4,309.6,405.6,253.8,648.8,286.1,529.7
OG,322.6,445.4,439.4,348.5,271.6,254.4,556.0,607.9,424.4,240.2,554.7,449.3,272.7,250.6,481.7,164.4,525.4,124.8,231.7,209.0,408.0,300.5,108.4,515.8,385.3,549.6,386.9,400.2,356.1,276.8,289.4,391.1,198.1,392.7,342.1,566.5,352.8,339.9,572.1,251.0,461.4,321.7,404.9,123.2,335.1,156.7,385.4,149.3,428.3,160.3,500.8,373.3,419.5,305.6,541.7,354.8,232.3,523.7,183.5,323.6,372.4,260.3,388.1,536.9,251.1,186.0,247.6,382.9,0.0,258.4,512.5,603.6,183.7,528.8,193.5,326.3,429.5,441.3,102.7,544.8,309.0,365.6,370.7,578.7,344.2,557.1,237.2,610.6,115.1,157.3,514.4,568.8,376.9,144.6,370.8,487.3,360.6,226.8,296.3,106.0,342.2,274.2,391.9,599.2,557.2,98.4,372.1,585.8,224.8,164.8,269.0,391.2,634.8,225.1,344.0,409.1,260.3,175.0,261.8,242.4,259.9,404.2,199.5,590.2,419.7,400.7,1476.1,328.4,386.7,84.9,335.3,451.5,267.3,332.4
OH,530.6,653.4,647.4,556.5,479.6,462.4,762.8,815.9,632.4,447.0,762.7,657.3,235.1,457.4,689.7,371.2,732.2,331.6,439.7,415.8,614.8,508.5,315.2,722.6,564.4,756.4,593.7,608.2,564.1,351.9,364.5,568.3,261.8,467.8,550.1,773.3,530.0,547.9,780.1,326.1,669.4,498.9,612.9,330.0,512.3,363.5,593.4,356.1,636.3,181.3,708.8,550.5,671.7,482.8,749.7,562.8,307.4,731.7,390.3,546.2,549.6,45.7,596.1,744.9,428.3,394.0,454.4,589.7,290.3,0.0,719.3,810.4,391.7,736.8,203.5,401.4,636.3,649.3,189.6,752.8,517.0,542.8,470.0,785.5,551.0,763.9,445.2,818.6,323.1,232.4,722.4,776.8,554.1,352.6,578.8,695.3,567.4,359.1,504.3,312.8,519.4,349.3,539.8,807.2,764.0,229.4,580.1,792.6,329.2,372.8,475.8,599.2,842.8,433.1,521.2,617.1,335.4,381.8,373.3,450.4,466.7,581.4,406.3,798.2,627.7,608.7,1684.1,535.2,563.9,267.0,410.4,659.5,342.4,540.4
OK,192.0,337.8,160.5,325.0,327.3,269.5,66.7,244.3,210.3,570.2,230.9,144.8,632.7,292.1,157.9,431.7,97.3,518.6,323.1,409.4,537.4,328.4,535.0,79.9,514.7,113.7,516.3,292.6,332.6,705.5,718.1,626.5,626.8,763.7,251.4,77.2,542.6,209.7,153.5,679.7,221.9,506.1,297.3,528.5,524.9,491.8,192.6,534.3,320.7,609.0,175.1,528.9,123.8,529.4,197.3,225.0,638.0,154.2,568.5,453.0,476.3,709.0,280.5,213.1,528.1,412.2,488.5,712.9,526.9,707.1,0.0,167.7,458.1,212.4,622.2,755.0,558.9,219.1,551.4,221.0,253.0,454.1,682.7,142.8,674.2,121.2,316.6,172.6,421.9,586.0,188.7,176.8,481.7,389.7,347.3,241.9,690.6,618.2,352.0,509.0,510.4,702.9,552.4,185.5,121.3,547.1,348.6,149.9,616.2,439.2,599.0,199.6,185.3,295.4,479.7,217.9,689.0,431.6,573.8,310.6,487.4,639.6,383.6,176.5,178.1,150.4,1432.1,449.5,622.1,533.6,662.9,100.1,668.4,308.9
PD,249.9,372.8,218.4,360.0,362.3,315.4,221.3,249.6,268.2,628.1,288.8,202.7,696.6,356.0,215.8,495.6,194.7,582.5,387.0,473.3,601.3,363.4,598.9,114.9,578.6,148.7,580.2,327.6,367.6,770.4,783.0,684.4,690.7,821.6,309.3,231.8,600.5,267.6,121.0,744.6,279.8,570.0,332.3,592.4,582.8,555.7,250.5,580.2,355.7,672.9,241.9,599.4,181.7,589.3,182.7,282.9,677.5,139.6,614.4,516.9,540.2,772.9,315.5,271.0,586.0,476.1,610.0,770.8,590.8,771.0,154.5,0.0,522.0,262.9,686.1,818.9,622.8,272.8,615.3,278.9,310.9,518.0,740.6,63.2,732.1,106.6,380.5,159.5,486.6,649.9,255.5,70.2,545.6,453.6,382.3,274.2,748.5,657.7,387.0,554.9,568.3,767.8,610.3,149.4,37.2,611.0,383.6,184.9,655.7,503.1,656.9,257.5,183.7,341.3,543.6,275.8,753.9,495.5,631.7,374.5,551.3,697.5,447.5,122.4,236.0,208.3,1474.3,513.4,680.0,597.5,720.8,135.1,707.9,343.9
PF,258.5,342.2,375.3,373.8,296.9,210.6,470.0,558.6,360.3,272.5,490.6,385.2,309.7,168.1,417.6,56.1,439.4,161.0,128.5,129.4,413.4,325.8,177.4,374.6,390.7,463.6,392.3,297.0,381.4,371.8,384.4,423.4,303.8,487.7,278.0,480.5,385.1,275.8,503.4,346.0,447.1,354.0,301.7,292.6,367.4,165.5,321.3,181.6,325.1,251.4,397.6,405.6,355.4,337.9,442.3,290.7,278.9,424.3,215.8,329.0,404.7,351.4,284.9,472.8,283.4,82.8,284.7,415.2,169.3,349.5,426.5,517.6,0.0,472.1,299.2,432.0,434.9,376.3,193.8,480.7,244.9,330.1,403.0,492.7,376.5,471.1,134.0,522.5,64.3,263.0,411.2,469.4,409.2,41.4,396.1,384.1,392.9,259.1,321.6,156.3,374.5,369.2,424.2,499.8,471.2,189.5,397.4,414.6,257.1,10.3,301.3,327.1,535.2,236.5,376.3,345.0,355.3,102.2,294.1,139.2,297.2,436.5,168.1,490.8,355.6,336.6,1461.8,360.7,419.0,176.0,421.8,352.1,309.3,357.7
PL,217.4,432.5,190.1,449.4,369.2,282.9,244.5,406.4,235.7,595.6,18.4,66.8,664.1,323.5,81.3,463.1,213.9,550.0,354.5,440.8,568.8,398.1,566.4,204.3,546.1,238.1,547.7,387.3,457.0,737.9,750.5,651.9,658.2,789.1,262.9,255.0,568.0,239.3,277.9,712.1,178.0,537.5,392.0,559.9,550.3,523.2,222.2,547.7,415.4,640.4,299.5,566.9,153.4,560.8,321.7,254.6,645.0,278.6,581.9,484.4,507.7,740.4,375.2,50.9,553.5,443.6,577.5,738.3,558.3,738.5,201.0,292.1,489.5,0.0,653.6,786.4,590.3,240.3,582.8,58.8,282.6,485.5,708.1,267.2,699.6,245.6,348.0,297.0,454.1,617.4,313.1,301.2,513.1,421.1,471.7,366.3,716.0,625.2,393.9,522.4,535.8,735.3,577.8,309.9,245.7,578.5,473.0,274.3,623.2,470.6,624.4,229.2,309.7,308.8,511.1,243.3,721.4,463.0,599.2,342.0,518.8,665.0,415.0,300.9,207.7,175.8,1388.2,480.9,647.5,565.0,688.3,224.5,675.4,433.3
