from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,II,IQ,IT,JD,JH,JJ,JL,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NM,NS,NT,NW,NY,OV,OX,PB,PH,PI,PJ,PK,PM,PV,PZ,QL,QQ,QU,QY,RC,RI,RO,RQ,RR,SC,SE,SJ,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZQ,ZV
HF,136.7,384.8,419.9,286.0,300.2,230.6,161.2,176.6,240.4,285.7,274.7,275.9,412.2,340.1,200.7,193.3,267.1,281.0,384.9,186.1,281.7,233.2,213.8,218.9,208.0,281.3,285.4,338.7,251.5,260.4,196.9,176.9,301.6,304.2,82.8,362.7,377.3,209.4,272.4,324.5,194.0,195.0,252.4,0.0,345.9,187.6,245.7,85.6,237.4,243.0,208.0,292.8,394.0,377.5,418.5,224.6,240.7,285.5,317.8,290.9,305.1,259.3,218.6,250.4,288.9,352.2,297.1,308.3,229.3,199.7,260.9,173.4,240.9,184.1,211.9,386.1,452.4,242.4,246.0,258.7,240.9,378.6,134.0,157.2,377.7,368.1,365.5,249.2,208.0,1973.8,224.8,345.1,147.2,241.5,288.9,332.4,162.8,397.1,392.4,329.4,334.8,240.3,345.6,175.9,360.1,266.9,217.6,296.6,145.5,365.7,386.3,310.0,24.7,141.3,241.9,233.9,208.2,320.5,243.2,403.4,220.8,457.9,424.9,171.1,448.4,245.4,216.0,338.9,370.2,185.1,98.3,231.4,241.0,333.0,0.0,224.2,266.1,288.9,259.9,339.5,360.0,229.8,325.9,252.1,280.1,305.1,389.3,305.1,197.3
HI,396.6,570.3,287.5,150.6,458.2,346.8,344.9,360.3,297.0,471.2,317.0,318.2,178.4,525.6,358.7,277.9,348.7,356.4,242.7,371.6,413.1,174.7,371.8,262.5,332.9,356.7,327.7,381.0,384.4,445.9,354.9,324.8,459.6,336.4,336.4,107.9,483.6,253.0,403.8,321.4,265.0,380.5,437.9,330.8,0.0,271.4,403.7,339.4,427.8,210.0,212.7,478.3,178.2,327.0,184.7,206.2,426.2,327.8,370.9,423.8,374.4,417.3,290.5,435.9,364.3,221.3,455.1,305.2,236.7,267.2,341.7,358.9,205.9,285.3,356.8,306.4,438.6,427.9,205.7,301.0,398.9,528.1,319.5,342.7,210.2,526.1,551.0,380.3,366.0,1947.1,220.8,510.7,271.6,386.4,474.4,490.4,317.9,73.5,376.8,433.9,520.3,424.0,202.7,288.1,346.2,243.7,248.1,318.4,295.0,459.5,453.8,495.5,295.9,326.8,376.7,366.8,240.5,468.4,310.7,67.2,378.8,224.1,295.4,329.1,556.5,370.4,347.1,290.2,100.4,228.8,361.9,489.9,399.0,329.9,330.8,391.6,354.8,436.8,231.7,497.5,507.9,387.8,450.4,358.4,463.8,164.9,519.5,409.6,252.2
HJ,275.4,449.1,484.2,280.2,282.1,295.7,223.7,239.1,302.7,350.0,87.0,88.2,476.5,404.4,108.3,255.8,93.5,83.2,447.4,250.4,157.9,295.7,204.1,257.3,281.8,83.5,97.7,151.0,315.8,324.7,104.5,74.4,260.4,106.4,215.2,427.0,441.6,247.8,148.6,388.8,222.3,259.3,316.7,209.6,288.6,0.0,182.2,218.2,306.6,281.4,246.4,357.1,458.3,440.0,482.8,252.9,305.0,97.8,130.1,355.2,117.4,241.2,282.9,314.7,91.1,414.7,255.9,372.6,41.6,12.0,325.2,237.7,279.3,248.4,85.3,453.2,516.7,306.7,310.3,71.0,148.5,392.5,198.3,221.5,440.2,350.0,429.8,311.7,189.9,1935.7,263.2,334.6,185.6,114.9,353.2,314.3,67.5,362.2,454.9,391.9,344.2,302.8,332.3,235.1,422.6,305.3,280.1,133.5,173.8,430.0,198.6,374.3,174.7,205.6,105.2,298.2,272.5,269.2,55.5,355.9,128.4,522.2,492.1,78.7,301.3,115.2,278.5,403.2,434.5,247.6,240.7,368.7,148.6,397.3,209.6,136.4,330.4,272.1,324.2,321.4,331.8,211.7,390.2,316.4,342.6,333.4,371.2,367.6,261.6
HO,325.5,364.2,539.6,405.7,152.5,359.8,279.1,294.5,358.1,380.6,261.3,262.5,531.9,337.7,73.8,311.2,253.7,257.5,502.8,305.8,258.2,351.1,21.8,312.7,337.2,257.8,272.0,325.3,371.2,359.8,77.6,107.7,78.1,280.7,270.6,482.4,497.0,303.2,248.9,444.2,277.7,314.7,347.3,265.0,412.8,174.2,0.0,273.6,403.5,336.8,301.8,268.9,513.7,495.4,538.2,308.3,335.6,272.1,304.4,410.6,291.7,109.3,338.3,390.9,265.4,470.1,73.6,428.0,215.7,186.3,380.6,293.1,334.7,303.8,198.5,505.8,572.1,362.1,365.7,245.3,97.3,311.3,253.7,276.9,495.6,268.8,344.9,367.1,27.6,1973.1,318.6,253.4,241.0,228.1,408.6,233.1,114.6,516.8,510.3,447.3,263.0,358.2,465.3,290.9,478.0,360.7,335.5,307.8,229.2,485.4,221.7,351.9,230.1,261.0,218.4,353.6,327.9,86.9,229.8,523.1,53.7,577.6,544.6,103.4,214.8,232.0,333.9,458.6,489.9,303.0,296.1,365.0,72.4,452.7,265.0,210.8,385.8,89.8,379.6,240.2,250.6,130.5,420.6,371.8,398.0,388.8,290.0,395.7,317.0
IE,117.1,380.9,416.0,282.1,331.0,218.0,155.5,170.9,234.7,281.8,305.5,306.7,408.3,336.2,231.5,187.6,297.9,301.7,379.2,182.2,302.4,227.5,244.6,249.7,204.1,302.0,316.2,369.5,247.6,256.5,227.7,197.6,332.4,324.9,77.1,358.8,373.4,240.2,293.1,320.6,204.9,191.1,248.5,74.6,455.6,218.4,276.5,0.0,238.4,273.8,229.0,288.9,390.1,371.8,414.6,235.5,236.8,316.3,348.6,287.0,335.9,290.1,214.7,246.5,309.6,346.5,327.9,304.4,260.1,230.5,257.0,169.5,271.7,180.2,242.7,385.0,448.5,238.5,242.1,289.5,271.7,374.7,130.1,153.3,372.0,398.9,361.6,243.5,238.8,2004.6,255.6,329.2,178.0,272.3,285.0,363.2,190.7,393.2,386.7,323.7,318.9,234.6,341.7,166.9,354.4,297.7,211.9,327.4,166.2,361.8,417.1,306.1,109.5,137.4,262.6,230.0,204.3,341.2,274.0,399.5,251.6,454.0,423.9,201.9,469.1,276.2,210.3,335.0,366.3,179.4,82.4,210.4,271.8,329.1,74.6,255.0,262.2,309.6,256.0,370.3,380.7,260.6,322.0,248.2,274.4,322.5,330.1,299.4,193.4
IF,241.2,234.9,420.0,290.5,390.3,238.9,64.2,49.2,233.4,139.6,364.8,365.8,420.5,198.7,290.8,187.8,353.4,361.0,391.4,130.8,361.7,239.7,303.9,309.0,216.3,361.3,371.7,428.8,251.6,114.3,287.0,256.9,387.9,384.2,186.3,371.0,367.6,299.5,352.4,320.8,217.1,139.7,106.3,200.2,467.8,277.7,332.0,189.3,0.0,319.3,241.2,146.7,402.3,372.0,426.8,247.7,94.6,375.6,404.1,291.0,395.2,349.4,218.7,104.3,368.9,350.5,387.2,308.4,319.2,289.8,283.4,132.1,331.0,184.2,302.0,386.2,448.7,242.1,254.3,345.0,331.0,232.5,89.7,183.5,384.2,219.3,219.4,247.5,298.1,2063.9,314.9,195.5,238.9,331.6,203.6,178.3,252.9,401.6,390.7,317.9,205.1,88.6,353.9,184.2,358.4,357.0,224.1,386.7,225.5,390.4,472.6,160.1,180.5,141.4,321.9,234.0,216.5,400.5,333.3,416.4,310.9,466.2,425.0,261.2,528.4,331.7,210.5,339.0,378.5,187.8,211.8,344.9,331.1,333.1,204.0,314.3,266.2,368.9,268.2,218.1,214.3,316.1,223.2,272.8,216.0,334.7,187.9,257.3,205.6
II,303.6,477.3,302.1,130.4,386.8,239.9,251.9,267.3,246.9,378.2,361.3,407.9,286.4,432.6,287.3,244.0,353.7,357.5,257.3,278.6,358.2,114.5,300.4,95.5,226.0,357.8,428.8,475.3,286.0,352.9,283.5,253.4,388.2,435.4,243.4,236.9,423.4,86.0,348.9,261.2,95.9,287.5,344.9,237.8,242.8,274.2,332.3,246.4,334.8,0.0,103.4,385.3,268.2,319.0,292.7,101.7,333.2,372.1,416.7,325.4,420.2,345.9,230.3,342.9,365.4,293.7,383.7,245.0,300.5,286.3,281.5,265.9,81.2,236.6,298.5,332.2,395.7,334.9,174.0,345.3,327.5,471.1,226.5,249.7,250.1,454.7,458.0,281.9,294.6,2060.4,10.7,439.3,61.5,328.1,381.4,419.0,246.5,271.3,333.9,373.7,448.9,331.0,182.5,157.9,301.6,119.0,187.9,364.2,73.3,399.3,472.9,402.5,202.9,233.8,318.4,268.4,180.3,397.0,329.8,277.6,307.4,332.1,310.0,257.7,524.9,332.0,248.7,282.2,244.4,191.9,268.9,396.9,327.6,269.7,237.8,310.8,300.6,365.4,187.9,426.1,436.5,316.4,418.4,298.2,370.8,51.9,426.5,349.4,205.9
IQ,300.9,413.3,284.5,112.8,384.1,159.4,187.9,203.3,166.4,314.2,367.6,394.7,268.8,368.6,284.6,163.5,351.0,354.8,239.7,223.8,355.5,96.9,297.7,133.5,145.5,355.1,415.6,462.1,205.5,288.9,280.8,250.7,385.5,422.2,240.7,219.3,417.1,124.0,346.2,243.6,52.2,232.7,280.9,235.1,229.6,271.5,329.6,243.7,270.8,78.0,0.0,321.3,250.6,301.4,275.1,6.4,269.2,378.4,403.5,244.9,407.0,343.2,190.6,278.9,362.7,276.1,381.0,227.4,287.3,283.6,275.2,201.9,110.0,156.1,295.8,314.6,378.1,298.1,156.4,351.6,324.8,407.1,162.5,212.9,232.5,393.9,394.0,201.4,291.9,2057.7,88.8,370.1,73.9,325.4,338.6,356.7,243.8,253.7,316.3,367.4,379.7,267.0,164.9,75.3,284.0,147.8,141.8,351.0,85.7,381.7,470.2,338.5,200.2,169.2,315.7,187.9,134.2,394.3,327.1,260.0,304.7,314.5,292.4,255.0,522.2,329.3,168.2,264.6,226.8,109.3,266.2,394.2,324.9,252.1,235.1,308.1,220.1,362.7,170.3,396.5,388.9,313.7,354.4,291.9,334.0,98.7,362.5,343.1,123.3
IT,258.7,113.4,453.1,352.6,269.1,288.5,122.5,107.5,295.5,111.6,423.1,424.3,467.6,68.7,349.1,249.9,415.5,419.3,449.7,189.1,420.0,298.0,258.7,367.3,274.6,419.6,433.8,487.1,309.9,90.8,345.3,315.2,288.9,442.5,244.6,429.3,324.3,357.8,410.7,342.2,275.4,198.0,78.3,262.3,526.1,336.0,290.6,247.6,134.5,377.6,299.5,0.0,460.6,408.9,473.9,306.0,66.6,433.9,466.2,349.3,453.5,228.2,277.0,121.9,427.2,383.6,342.0,348.9,377.7,348.1,277.4,190.4,389.3,242.5,360.3,422.1,485.6,229.5,312.6,407.1,389.3,94.0,148.0,241.8,442.5,72.5,94.1,305.8,252.9,2122.2,373.2,48.7,295.6,389.9,194.8,35.3,308.3,463.7,423.8,274.6,58.3,141.5,412.2,237.4,391.5,415.3,282.4,445.0,283.8,347.1,432.5,82.9,238.8,199.7,380.2,292.3,274.8,297.7,391.6,470.0,369.2,513.3,461.0,319.5,425.6,393.8,272.6,372.1,436.8,249.9,270.1,165.4,389.4,333.7,262.3,372.6,324.5,247.7,326.5,75.1,67.5,246.5,203.3,229.5,203.4,393.0,42.6,178.4,263.9
JD,452.4,511.6,214.2,156.0,596.2,340.2,353.6,369.0,290.4,479.9,483.3,510.4,85.6,487.2,496.7,289.3,515.0,566.9,169.4,392.1,567.6,225.4,509.8,336.8,326.3,567.2,531.3,577.8,304.4,454.6,492.9,462.8,597.6,537.9,392.2,95.7,414.2,327.3,558.3,266.0,315.7,401.0,446.6,409.9,190.4,437.7,541.7,395.2,436.5,270.8,263.4,487.0,0.0,234.2,91.9,256.9,434.9,494.1,519.2,343.8,522.7,555.3,301.9,444.6,574.8,128.5,593.1,249.8,403.0,433.5,272.3,367.6,282.7,296.7,507.9,247.4,345.8,403.2,161.3,467.3,536.9,458.7,328.2,369.4,136.9,487.6,492.3,339.3,504.0,2062.9,281.6,523.8,332.4,537.5,424.7,503.0,455.9,130.1,284.0,364.5,533.4,432.7,145.6,266.9,253.4,320.5,241.5,466.7,344.2,372.8,620.1,504.2,386.4,352.9,527.8,315.0,233.9,606.4,477.0,136.4,516.8,131.3,222.1,467.1,722.8,536.7,351.9,197.4,103.2,222.2,417.7,545.7,537.0,274.5,409.9,520.2,285.4,574.8,187.3,510.7,535.2,525.8,381.0,289.0,438.0,241.7,528.2,340.2,245.6
JH,411.5,382.4,151.2,218.1,560.6,268.0,289.5,304.9,268.7,415.8,529.9,557.2,183.7,353.3,461.1,169.1,527.5,531.3,159.4,275.9,532.0,193.3,474.2,370.7,254.1,531.6,577.9,624.4,175.2,336.6,457.3,427.2,562.0,584.5,356.6,234.8,285.0,361.2,522.7,136.8,304.7,284.8,382.5,374.3,311.5,448.0,506.1,359.6,372.4,284.6,277.2,408.9,226.5,0.0,190.0,270.7,370.8,540.7,565.8,214.6,569.3,519.7,181.7,380.5,539.2,99.7,557.5,120.6,449.6,460.1,143.1,340.3,316.6,176.5,472.3,47.4,111.5,274.0,223.4,513.9,501.3,329.5,300.9,229.3,260.7,358.4,363.1,210.1,468.4,2028.4,295.4,394.6,344.6,501.9,295.5,373.8,420.3,269.2,49.7,235.3,404.2,358.3,252.1,250.3,47.1,354.4,219.8,513.3,334.0,183.2,646.7,440.1,350.8,221.3,492.2,185.8,212.2,570.8,503.6,280.2,481.2,229.4,156.2,431.5,698.7,505.8,211.3,28.0,242.3,200.5,382.1,515.2,501.4,145.3,374.3,484.6,156.2,539.2,249.4,381.5,406.0,490.2,251.8,159.8,308.8,288.3,432.1,211.0,223.9
JJ,464.9,463.1,226.7,168.5,608.7,352.7,366.1,381.5,302.9,492.4,502.0,522.9,4.2,438.7,509.2,249.8,533.7,541.4,181.9,356.6,580.1,237.9,522.3,349.3,338.8,541.7,512.7,590.3,255.9,417.3,505.4,475.3,610.1,550.4,404.7,108.2,365.7,339.8,570.8,217.5,328.2,365.5,459.1,422.4,184.9,456.4,554.2,407.7,449.0,283.3,275.9,489.6,99.9,185.7,0.0,269.4,447.4,512.8,531.7,295.3,535.2,567.8,262.4,457.1,549.3,80.0,605.6,201.3,421.7,452.2,223.8,380.1,295.2,257.2,520.4,198.9,297.3,354.7,173.8,486.0,549.4,410.2,340.7,310.0,149.4,439.1,443.8,290.8,516.5,2057.4,294.1,475.3,344.9,550.0,376.2,454.5,468.4,142.6,235.5,316.0,484.9,445.2,158.1,279.4,204.9,333.0,254.0,479.2,356.7,324.3,638.8,516.7,398.9,302.0,540.3,266.5,246.4,618.9,495.7,148.9,529.3,38.4,234.6,479.6,741.5,555.4,292.0,148.9,115.7,234.7,430.2,558.2,549.5,226.0,422.4,532.7,236.9,587.3,199.8,462.2,486.7,538.3,332.5,240.5,389.5,254.2,512.8,291.7,258.1
JL,307.4,419.8,278.0,106.3,390.6,165.9,194.4,209.8,172.9,320.7,361.1,388.2,262.3,375.1,291.1,170.0,357.5,361.3,233.2,230.3,362.0,90.4,304.2,140.0,152.0,361.6,409.1,455.6,212.0,295.4,287.3,257.2,392.0,415.7,247.2,212.8,399.3,130.5,352.7,237.1,58.7,239.2,287.4,241.6,223.1,278.0,336.1,250.2,277.3,71.5,6.4,327.8,244.1,294.9,268.6,0.0,275.7,371.9,397.0,251.4,400.5,349.7,197.1,285.4,369.2,269.6,387.5,220.9,280.8,290.1,257.4,208.4,103.5,162.6,302.3,308.1,371.6,304.6,149.9,345.1,331.3,413.6,169.0,219.4,226.0,400.4,400.5,207.9,298.4,2064.2,82.3,376.6,80.4,331.9,345.1,363.2,250.3,247.2,309.8,349.6,386.2,273.5,158.4,81.8,277.5,141.3,148.3,344.5,92.2,375.2,476.7,345.0,206.7,175.7,322.2,194.4,140.7,400.8,333.6,253.5,311.2,308.0,285.9,261.5,528.7,335.8,174.7,258.1,220.3,115.8,272.7,400.7,331.4,245.6,241.6,314.6,226.6,369.2,163.8,403.0,395.4,320.2,360.9,274.1,340.5,92.2,369.0,325.3,129.8
JZ,251.6,167.5,436.1,299.4,344.7,235.3,69.3,54.3,242.3,44.9,369.9,371.1,425.6,122.8,295.9,196.7,362.3,366.1,396.5,135.9,366.8,244.8,309.0,314.1,221.4,366.4,380.6,433.9,256.7,43.1,292.1,262.0,364.5,389.3,191.4,376.1,307.3,304.6,357.5,325.2,222.2,156.6,11.7,209.1,472.9,282.8,340.9,194.4,81.3,324.4,246.3,75.5,407.4,391.9,431.9,252.8,0.0,380.7,413.0,296.1,400.3,303.8,223.8,58.7,374.0,366.6,392.3,313.5,324.5,294.9,260.4,137.2,336.1,189.3,307.1,405.1,468.6,181.8,259.4,353.9,336.1,161.3,94.8,188.6,389.3,148.1,148.2,252.6,303.2,2069.0,320.0,124.3,242.4,336.7,147.1,110.9,255.1,410.5,406.8,257.6,133.9,88.3,359.0,184.2,374.5,362.1,229.2,391.8,230.6,330.1,481.5,92.7,185.6,146.5,327.0,239.1,221.6,373.3,338.4,416.8,316.0,471.3,444.0,266.3,501.2,340.6,219.4,355.1,383.6,196.7,216.9,241.0,336.2,316.7,209.1,319.4,271.3,323.3,273.3,150.7,143.1,325.0,162.9,212.5,155.7,339.8,116.7,197.0,210.7
KB,398.3,572.0,497.8,326.1,405.0,418.6,346.6,362.0,425.6,472.9,58.8,60.0,482.1,527.3,231.2,378.7,184.6,174.9,453.0,373.3,249.0,350.2,327.0,337.6,404.7,141.7,69.5,53.1,438.7,447.6,227.4,197.3,383.3,8.5,338.1,432.6,564.5,328.1,239.7,496.9,345.2,382.2,439.6,332.5,334.5,122.8,305.1,341.1,429.5,404.3,369.3,480.0,463.9,562.9,488.4,375.8,427.9,0.0,87.3,478.1,25.5,364.1,405.8,437.6,210.9,537.6,378.8,480.7,87.5,103.1,448.1,360.6,329.8,371.3,208.2,576.1,639.6,429.6,381.2,16.7,271.4,515.4,321.2,344.4,445.8,472.9,552.7,434.6,312.8,2049.4,386.1,457.5,308.5,237.8,476.1,437.2,190.4,408.1,577.8,514.8,467.1,425.7,378.2,358.0,545.5,355.8,403.0,90.7,296.7,552.9,289.7,497.2,297.6,328.5,228.1,421.1,395.4,392.1,146.6,401.8,251.3,527.8,505.7,201.6,392.4,206.3,401.4,526.1,435.0,370.5,363.6,491.6,271.5,505.4,332.5,220.5,453.3,395.0,407.2,444.3,454.7,334.6,513.1,439.3,465.5,340.4,494.1,490.5,384.5
KC,407.5,586.5,506.9,335.2,419.5,433.1,361.1,376.5,440.1,487.4,79.8,46.2,491.2,546.5,245.7,393.2,218.8,189.4,462.1,387.8,282.4,359.3,341.5,359.6,419.2,156.2,66.9,113.4,453.2,462.1,241.9,211.8,397.8,73.5,352.6,441.7,579.0,350.1,273.1,506.0,359.7,396.7,454.1,336.9,356.5,137.3,319.6,355.6,444.0,394.6,383.8,494.5,473.0,563.8,497.5,390.3,442.4,82.1,0.0,492.6,58.3,378.6,420.3,452.1,225.4,532.1,393.3,489.8,121.7,137.3,462.6,375.1,351.8,385.8,222.7,574.2,640.5,444.1,390.3,97.0,285.9,529.9,335.7,358.9,454.9,487.4,567.2,449.1,327.3,2036.5,400.6,472.0,323.0,252.3,490.6,451.7,204.9,430.1,578.7,529.3,481.6,440.2,387.3,372.9,546.4,377.8,417.5,38.2,311.2,567.4,323.9,511.7,312.1,343.0,242.6,435.6,409.9,406.6,180.8,419.1,265.8,536.9,514.8,216.1,426.6,240.5,415.9,527.0,449.2,385.0,378.1,511.2,286.0,514.5,347.0,235.0,467.8,409.5,416.3,458.8,469.2,349.1,527.6,453.8,480.0,349.5,508.6,505.0,399.0
KE,299.5,400.5,259.9,281.0,448.6,164.3,190.5,205.9,165.7,316.8,423.1,424.3,274.4,371.2,349.1,136.6,415.5,419.3,268.1,176.9,420.0,208.4,362.2,313.8,150.4,419.6,433.8,487.1,31.5,291.5,345.3,315.2,450.0,442.5,244.6,325.5,303.1,304.3,410.7,171.9,201.0,185.8,283.5,262.3,402.2,336.0,394.1,247.6,273.4,299.7,225.1,323.9,317.2,215.7,280.7,231.6,271.8,433.9,466.2,0.0,453.5,407.7,163.7,281.5,427.2,190.4,445.5,155.7,377.7,348.1,161.2,236.6,331.7,129.2,360.3,226.1,292.4,251.2,241.0,407.1,389.3,347.6,197.2,166.0,366.7,376.5,381.2,106.4,356.4,2122.2,310.5,372.7,242.1,389.9,297.7,359.3,308.3,359.9,230.6,253.4,382.3,269.6,340.6,186.1,198.3,361.8,189.5,445.0,230.3,291.5,534.7,341.1,238.8,122.3,380.2,82.1,197.7,458.8,391.6,370.9,369.2,320.1,264.9,319.5,586.7,393.8,107.6,178.9,333.0,193.5,270.1,403.2,389.4,180.4,262.3,372.6,106.1,427.2,254.9,399.1,391.5,378.2,269.9,177.9,287.1,303.4,365.1,229.1,207.5
KF,372.7,546.4,521.6,349.9,379.4,393.0,321.0,336.4,400.0,447.3,82.6,50.8,505.9,501.7,205.6,353.1,192.5,149.3,476.8,347.7,242.3,374.0,301.4,354.6,379.1,116.1,93.3,55.0,413.1,422.0,201.8,171.7,357.7,15.1,312.5,456.4,538.9,345.1,233.0,486.1,319.6,356.6,414.0,306.9,358.3,97.2,279.5,315.5,403.9,378.7,343.7,454.4,487.7,537.3,512.2,350.2,402.3,23.7,61.7,452.5,0.0,338.5,380.2,412.0,185.3,512.0,353.2,469.9,111.3,111.0,422.5,335.0,353.6,345.7,182.6,550.5,614.0,404.0,407.6,40.5,245.8,489.8,295.6,318.8,469.6,447.3,527.1,409.0,287.2,2033.0,360.5,431.9,282.9,212.2,450.5,411.6,164.8,431.9,552.2,489.2,441.5,400.1,402.0,332.4,519.9,379.6,377.4,65.1,271.1,527.3,297.6,471.6,272.0,302.9,202.5,395.5,369.8,366.5,154.5,425.6,225.7,551.6,529.5,176.0,400.3,214.2,375.8,500.5,458.8,344.9,338.0,466.0,245.9,494.6,306.9,194.9,427.7,369.4,421.5,418.7,429.1,309.0,487.5,413.7,439.9,364.2,468.5,464.9,358.9
KG,356.2,313.6,565.0,431.1,40.8,376.5,340.9,325.9,383.5,330.0,317.4,351.5,557.3,287.1,193.2,336.6,309.8,313.6,528.2,331.2,314.3,376.5,119.9,338.1,362.6,313.9,372.4,381.4,396.6,309.2,197.0,209.5,60.6,336.8,296.0,507.8,491.0,328.6,305.0,469.6,303.1,340.1,296.7,290.4,438.2,230.3,119.3,299.0,352.9,362.2,327.2,218.3,539.1,520.8,563.6,333.7,285.0,328.2,380.4,436.0,347.8,0.0,363.7,340.3,321.5,495.5,116.7,453.4,272.0,242.4,406.0,318.5,360.1,329.2,254.6,534.0,597.5,387.5,391.1,301.4,216.7,260.7,279.1,302.3,521.0,218.2,294.3,392.5,114.1,1998.5,344.0,202.8,266.4,284.2,413.2,182.5,202.6,542.2,535.7,441.3,212.4,359.9,490.7,315.9,503.4,386.1,360.9,383.8,254.6,513.8,204.2,301.3,255.5,286.4,274.5,379.0,353.3,69.4,285.9,548.5,173.1,603.0,572.9,213.8,197.3,288.1,359.3,484.0,515.3,328.4,321.5,319.5,191.8,478.1,290.4,266.9,411.2,19.4,405.0,189.6,200.0,107.7,370.0,396.2,421.8,414.2,239.4,345.1,342.4
KK,250.1,361.2,255.9,187.2,393.9,127.6,135.8,151.2,129.0,262.1,368.4,369.6,270.4,316.5,294.4,15.4,360.8,364.6,264.1,122.2,365.3,114.6,307.5,277.1,113.7,364.9,379.1,432.4,121.9,236.8,290.6,260.5,395.3,387.8,189.9,263.9,316.1,267.6,356.0,153.9,164.3,131.1,228.8,207.6,313.2,281.3,339.4,192.9,218.7,205.9,188.4,269.2,295.2,211.7,276.7,192.0,217.1,379.2,411.5,161.3,398.8,353.0,0.0,226.8,372.5,186.4,390.8,137.7,370.9,293.4,215.0,183.3,237.9,22.8,305.6,224.9,288.4,196.5,147.2,352.4,334.6,355.0,143.9,111.3,277.1,341.8,341.9,117.8,301.7,2067.5,216.7,318.0,205.4,335.2,243.0,304.6,253.6,298.3,226.6,266.4,327.6,214.9,246.8,144.3,194.3,275.7,141.1,434.6,193.6,292.0,480.0,286.4,184.1,67.6,325.5,104.3,133.5,404.1,336.9,304.6,314.5,316.1,263.8,264.8,532.0,339.1,84.6,174.9,271.4,121.8,215.4,343.4,334.7,162.4,207.6,317.9,136.5,372.5,161.1,344.4,336.8,323.5,302.3,190.9,232.4,209.6,310.4,242.1,145.2
KN,274.7,201.5,453.2,322.5,393.4,258.4,92.4,77.4,265.4,127.1,393.0,394.2,448.7,156.8,319.0,219.8,385.4,389.2,419.6,145.5,389.9,267.9,332.1,337.2,244.5,389.5,403.7,457.0,279.8,60.2,315.2,285.1,413.2,412.4,214.5,399.2,324.4,327.7,380.6,342.3,245.3,140.9,93.8,232.2,496.0,305.9,364.0,217.5,104.4,347.5,269.4,124.2,430.5,409.0,455.0,275.9,82.1,403.8,436.1,319.2,423.4,352.5,246.9,0.0,397.1,383.7,415.4,349.0,347.6,318.0,277.5,160.3,359.2,212.4,330.2,422.2,485.7,198.9,282.5,377.0,359.2,195.3,117.9,211.7,412.4,196.8,182.2,275.7,326.3,2092.1,343.1,173.0,265.5,359.8,164.2,159.6,278.2,433.6,423.9,274.7,182.6,62.3,382.1,207.3,391.6,385.2,252.3,414.9,253.7,347.2,504.6,141.4,208.7,169.6,350.1,262.2,244.7,422.0,361.5,439.9,339.1,494.4,461.1,289.4,549.9,363.7,242.5,372.2,406.7,219.8,240.0,289.7,359.3,333.8,232.2,342.5,294.4,372.0,296.4,199.4,191.8,348.1,180.0,229.6,172.8,362.9,165.4,214.1,233.8
KU,394.2,567.9,552.4,380.7,400.9,414.5,342.5,357.9,421.5,468.8,187.5,210.3,536.7,523.2,227.1,374.6,207.7,94.8,507.6,369.2,272.1,414.5,322.9,376.1,400.6,153.8,231.2,252.8,434.6,443.5,223.3,193.2,379.2,212.9,334.0,487.2,560.4,366.6,262.8,507.6,341.1,378.1,435.5,328.4,389.1,118.7,301.0,337.0,425.4,400.2,365.2,475.9,518.5,558.8,543.0,371.7,423.8,221.5,221.2,474.0,197.7,360.0,401.7,433.5,0.0,533.5,374.7,491.4,142.1,183.5,444.0,356.5,398.1,367.2,204.1,572.0,635.5,425.5,429.1,171.5,267.3,511.3,317.1,340.3,500.4,468.8,548.6,430.5,308.7,2045.7,382.0,453.4,304.4,233.7,472.0,433.1,186.3,462.7,573.7,510.7,463.0,421.6,432.8,353.9,541.4,424.1,398.9,224.6,292.6,548.8,312.8,493.1,293.5,324.4,224.0,417.0,391.3,436.6,169.7,456.4,247.2,582.4,560.3,197.5,415.5,229.4,397.3,522.0,489.6,366.4,359.5,487.5,267.4,516.1,328.4,250.6,449.2,390.9,443.0,440.2,450.6,330.5,509.0,435.2,461.4,395.0,490.0,486.4,380.4
