from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,ET,EW,EZ,FB,FU,FW,FZ,GA,GB,GM,GP,GS,GZ,HF,HJ,HM,HQ,HT,HX,IA,IC,IF,II,IO,IP,IR,IS,JC,JD,JG,JH,JI,JP,JY,KH,KJ,KQ,KR,KV,LF,LN,LO,LU,MC,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,QC,QH,QL,QN,QO,QP,QU,QY,RC,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UV,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
GZ,734.0,480.9,638.9,99.9,116.5,99.4,45.3,681.8,96.4,456.9,537.9,616.5,495.7,568.5,606.4,1833.4,429.4,129.0,541.3,541.3,666.8,648.4,55.9,153.4,183.8,300.9,474.1,86.9,77.1,536.4,158.8,620.4,345.9,387.8,340.6,653.4,349.0,581.7,651.6,515.5,704.9,477.8,361.6,0.0,607.5,456.7,583.3,47.7,632.4,393.7,481.0,568.2,661.2,501.9,351.5,147.9,116.3,639.2,141.7,451.4,347.4,629.2,433.3,380.2,35.2,611.0,637.7,501.6,899.4,492.7,641.3,763.7,442.0,678.2,557.0,562.0,371.0,709.0,375.1,705.0,784.8,52.2,752.9,380.7,313.8,552.6,483.6,525.4,438.8,614.1,377.3,510.0,105.7,625.4,659.3,514.2,526.2,456.0,188.2,624.7,157.6,333.2,137.3,66.7,676.7,687.3,379.0,386.9,44.8,116.0,504.5,362.9,109.4,536.5,122.4,577.2,610.6,142.9,608.8,42.3,95.3,637.0,92.6,805.2,136.2,624.3,60.5,582.3,352.3,508.7,691.6,353.3,458.2,528.6,638.3,555.0,117.4,681.7,519.2,605.2,661.1,103.8,429.8,145.2,33.9,442.0,634.6
HF,483.0,384.5,560.4,552.4,569.6,577.4,628.7,430.8,550.5,524.4,459.4,538.0,417.2,425.4,567.8,2192.1,496.9,582.1,462.8,463.8,628.2,484.8,586.2,573.5,583.9,361.4,435.5,584.5,565.8,497.8,610.2,419.7,347.3,349.2,302.0,508.7,294.4,104.0,277.2,150.6,772.4,399.3,301.7,599.1,0.0,378.2,395.1,587.4,258.0,461.2,115.0,489.7,223.8,423.4,336.9,600.4,522.7,522.3,575.3,412.8,348.8,93.1,474.6,333.4,588.4,377.0,559.2,405.2,860.8,127.8,390.3,725.1,509.5,468.2,107.6,373.8,392.7,458.0,404.9,623.2,746.2,651.4,501.9,448.2,338.6,474.1,405.1,446.9,400.2,535.6,269.2,577.5,558.8,546.9,494.4,435.7,447.7,417.4,445.3,17.1,610.1,334.6,565.5,665.9,425.7,436.3,363.8,376.0,646.8,570.1,470.4,364.3,567.7,458.0,571.2,41.1,532.1,605.2,530.3,585.7,694.5,704.5,691.8,766.6,587.6,413.9,613.7,500.5,291.5,470.1,440.6,354.7,419.6,432.2,705.8,476.5,569.9,244.3,480.6,433.7,485.3,556.9,351.3,593.1,633.1,363.5,221.3
HJ,331.1,240.9,327.5,521.6,456.1,521.1,524.8,278.9,437.0,457.8,81.1,308.2,177.1,165.6,454.3,2207.5,430.3,468.6,222.7,234.0,514.7,246.8,472.7,575.1,605.5,249.6,322.0,471.0,452.3,384.3,580.5,217.5,233.8,223.6,188.5,270.7,297.7,310.4,248.7,343.5,648.1,169.5,310.3,495.4,334.0,0.0,180.4,473.9,229.5,384.3,309.0,228.5,258.3,45.1,300.2,569.6,409.2,277.1,461.8,299.3,235.3,275.7,361.1,328.9,474.9,208.1,326.3,261.6,747.3,320.7,238.4,611.6,442.9,275.3,331.8,159.1,258.9,306.1,263.0,479.6,632.7,547.5,350.0,381.6,225.1,187.7,118.7,206.8,286.7,280.3,326.0,510.9,445.3,317.1,256.4,149.3,207.6,303.9,331.8,319.5,579.3,221.1,559.0,525.2,273.8,284.4,329.2,274.8,542.9,456.6,309.4,250.8,531.1,228.2,457.7,303.7,302.3,564.6,243.9,472.2,553.8,609.1,562.2,653.1,557.9,221.4,500.2,356.9,301.0,356.6,288.7,241.2,306.1,288.6,610.4,246.7,539.1,278.8,319.6,202.3,258.2,443.4,121.5,562.3,492.4,14.6,231.7
HM,301.8,273.9,322.8,623.0,557.5,622.5,626.2,252.1,538.4,559.2,256.4,358.6,254.3,50.0,528.4,2242.8,531.7,570.0,299.9,284.4,588.8,213.6,574.1,676.5,706.9,351.0,399.0,572.4,553.7,461.3,681.9,124.5,335.2,325.0,289.9,237.5,399.1,345.7,284.0,410.1,684.6,208.6,411.7,596.8,369.3,175.2,0.0,575.3,264.8,461.3,374.5,237.7,293.6,220.4,401.6,671.0,510.6,251.1,563.2,358.3,336.7,311.0,438.1,430.3,576.3,174.9,321.6,294.6,801.8,387.3,211.6,666.1,586.8,242.1,367.1,106.8,360.3,279.3,364.4,512.6,687.2,648.9,323.2,483.0,326.5,209.5,184.8,284.0,345.7,275.6,427.4,612.3,546.7,341.9,223.2,171.1,284.8,362.9,433.2,354.8,680.7,322.5,660.4,626.6,247.0,257.6,430.6,376.2,644.3,558.0,341.8,352.2,632.5,265.8,559.1,339.0,352.7,666.0,265.7,573.6,655.2,653.7,663.6,707.6,659.3,108.8,601.6,389.9,402.4,433.6,261.9,342.6,383.1,321.6,652.7,297.1,640.5,314.1,352.0,89.7,225.0,544.8,222.9,663.7,593.8,160.5,267.0
HQ,732.1,479.0,637.0,100.5,114.6,100.0,85.9,679.9,94.5,455.0,536.0,614.6,493.8,566.6,604.5,1834.0,427.5,127.1,539.4,540.4,664.9,647.8,73.1,154.0,184.4,299.0,472.2,104.1,94.3,534.5,159.4,618.5,344.0,385.9,338.7,651.5,347.1,579.8,649.7,513.6,703.0,475.9,359.7,56.3,605.6,454.8,581.4,0.0,630.5,391.8,479.1,566.3,659.3,500.0,349.6,148.5,114.4,637.3,139.8,449.5,345.5,627.3,431.4,378.3,13.0,609.1,635.8,499.7,897.5,490.8,639.4,761.8,440.1,676.3,550.0,560.1,369.1,707.1,373.2,703.1,782.9,108.6,751.0,378.8,311.9,550.7,481.7,523.5,436.9,612.2,375.4,508.1,103.8,623.5,657.4,512.3,524.3,454.1,186.3,622.8,158.2,331.3,137.9,112.5,674.8,685.4,378.6,385.0,104.0,114.1,507.1,361.0,110.0,534.6,116.2,575.3,608.7,143.5,606.9,59.5,141.1,635.1,149.0,803.3,136.8,622.4,35.0,580.4,350.4,506.8,689.7,351.4,456.3,526.7,636.4,553.1,118.0,679.8,517.3,603.3,659.2,101.9,427.9,141.2,79.7,440.1,632.7
HT,380.7,460.2,491.7,627.0,644.2,652.0,703.3,328.5,625.1,599.0,353.5,506.7,375.6,323.1,642.4,2168.5,571.5,656.7,421.2,432.5,702.8,382.5,660.8,648.1,658.5,436.0,510.1,659.1,640.4,572.4,684.8,317.4,421.9,423.8,376.6,406.4,369.0,216.6,52.0,281.0,847.0,368.0,376.3,673.7,240.2,272.3,292.8,662.0,0.0,535.8,245.4,406.6,123.3,317.5,411.5,675.0,597.3,420.0,649.9,487.4,423.4,181.9,549.2,408.0,663.0,274.7,490.5,480.9,935.4,258.2,288.0,799.7,584.1,365.9,238.0,271.5,467.3,355.7,479.5,698.9,820.8,726.0,399.6,522.8,413.2,386.2,313.7,405.3,474.8,444.5,343.8,652.1,633.4,510.8,392.1,347.8,406.1,492.0,519.9,225.7,684.7,409.2,640.1,740.5,323.4,334.0,438.4,450.6,721.4,644.7,546.1,438.9,642.3,434.7,645.8,209.9,500.8,679.8,440.0,660.3,769.1,779.1,766.4,841.2,662.2,311.6,688.3,576.2,366.1,544.7,338.3,429.3,494.2,507.9,780.4,445.2,644.5,130.6,556.3,331.4,383.0,631.5,320.0,667.7,707.7,257.6,78.7
HX,485.3,241.2,316.5,425.9,360.4,425.4,444.9,509.4,341.3,181.0,469.9,312.1,373.9,411.0,248.2,2103.3,159.5,372.9,419.5,285.3,308.6,395.8,377.0,484.7,495.1,226.1,160.9,375.3,356.6,189.4,484.8,474.6,297.9,216.6,202.2,331.0,274.2,513.7,583.6,447.5,348.1,262.2,286.8,399.7,539.5,388.7,469.0,378.2,564.4,0.0,413.0,302.5,593.2,433.9,276.7,473.9,313.5,316.8,366.1,189.8,299.4,561.2,69.0,305.4,379.2,431.9,315.3,216.2,536.9,424.7,468.9,401.2,195.2,425.6,489.0,494.0,323.0,517.2,327.1,358.0,422.3,451.8,528.3,151.9,289.2,335.7,379.7,403.6,177.2,291.7,302.5,234.1,349.6,303.0,406.7,326.8,404.4,194.4,236.1,556.7,483.6,285.2,463.3,424.6,468.1,487.4,304.2,338.9,444.4,360.9,262.9,314.9,435.4,270.8,362.0,509.2,306.2,468.9,317.6,376.5,458.1,280.2,466.5,442.7,462.2,468.8,404.5,235.3,277.5,195.5,519.2,305.3,116.7,218.3,281.5,271.3,443.4,613.7,277.6,447.7,408.5,347.7,307.5,471.2,396.7,374.0,586.1
IA,479.6,269.4,445.4,514.2,463.1,539.2,531.8,427.4,444.0,464.8,344.4,423.0,302.2,375.0,461.3,2153.9,437.3,475.6,347.8,348.8,521.7,456.2,479.7,535.3,545.7,256.6,329.0,478.0,459.3,391.3,572.0,416.3,240.8,252.1,195.5,459.9,257.3,100.6,273.8,35.5,655.1,284.3,264.6,502.4,126.4,263.2,389.8,480.9,254.6,391.3,0.0,374.7,220.4,308.4,299.8,562.2,416.2,445.7,468.8,306.3,242.3,148.1,368.1,296.3,481.9,373.6,444.2,290.1,754.3,12.7,386.9,618.6,449.9,464.8,71.9,368.5,265.9,454.6,270.0,508.1,639.7,554.5,498.5,388.6,232.1,359.1,290.1,331.9,293.7,420.6,232.1,517.9,452.3,431.9,465.8,320.7,332.7,310.9,338.8,143.6,571.9,228.1,527.3,532.2,422.3,432.9,326.7,281.8,549.9,463.6,355.3,257.8,529.5,343.0,464.7,96.1,417.1,567.0,415.3,479.2,560.8,616.1,569.2,660.1,549.4,410.5,507.2,385.4,254.4,363.6,437.2,248.2,313.1,317.1,617.4,361.5,531.7,240.9,365.5,411.7,467.6,450.4,236.3,554.9,499.4,248.5,217.9
IC,228.4,142.7,149.9,626.2,560.7,625.7,629.4,250.0,541.6,354.0,297.6,140.6,179.5,190.4,312.7,2367.2,328.8,573.2,225.1,66.4,373.1,140.2,577.3,679.7,710.1,354.2,196.6,575.6,556.9,242.7,685.1,215.2,338.4,253.4,268.4,113.7,402.3,470.1,408.4,448.1,476.1,123.7,414.9,600.0,493.7,216.4,248.4,578.5,389.2,293.2,413.6,0.0,418.0,261.6,404.8,674.2,513.8,99.5,566.4,256.0,339.9,435.4,219.5,433.5,579.5,172.5,148.7,117.2,605.7,425.3,209.5,470.0,368.2,168.7,491.5,273.6,363.5,260.3,367.6,304.1,491.1,652.1,271.4,324.9,329.7,33.1,141.1,209.2,243.4,102.7,430.6,407.1,549.9,149.5,149.8,69.5,210.0,260.6,436.4,479.2,683.9,325.7,663.6,629.8,211.2,230.5,433.8,379.4,647.5,561.2,245.8,355.4,635.7,28.0,562.3,463.4,134.7,669.2,66.3,576.8,658.4,445.2,666.8,511.5,662.5,209.4,604.8,181.4,405.6,231.2,259.8,345.8,164.5,113.1,444.2,79.1,643.7,438.5,256.0,229.2,151.6,548.0,153.2,666.9,597.0,201.7,391.4
IF,412.6,429.1,523.6,595.9,613.1,620.9,672.2,360.4,594.0,567.9,385.4,538.6,407.5,355.0,611.3,2200.4,540.4,625.6,453.1,464.4,671.7,414.4,629.7,617.0,627.4,404.9,479.0,628.0,609.3,541.3,653.7,349.3,390.8,392.7,345.5,438.3,337.9,185.5,124.4,249.9,815.9,399.9,345.2,642.6,209.1,304.2,324.7,630.9,140.0,504.7,214.3,438.5,0.0,349.4,380.4,643.9,566.2,451.9,618.8,456.3,392.3,150.8,518.1,376.9,631.9,306.6,522.4,449.8,904.3,227.1,319.9,768.6,553.0,397.8,206.9,303.4,436.2,387.6,448.4,667.8,789.7,694.9,431.5,491.7,382.1,418.1,345.6,437.2,443.7,476.4,312.7,621.0,602.3,542.7,424.0,379.7,438.0,460.9,488.8,194.6,653.6,378.1,609.0,709.4,355.3,365.9,407.3,419.5,690.3,613.6,515.0,407.8,611.2,466.6,614.7,178.8,532.7,648.7,471.9,629.2,738.0,748.0,735.3,810.1,631.1,343.5,657.2,545.1,335.0,513.6,370.2,398.2,463.1,476.8,749.3,477.1,613.4,48.8,525.2,363.3,414.9,600.4,351.9,636.6,676.6,289.5,54.5
II,366.3,276.1,362.7,556.8,491.3,556.3,560.0,314.1,472.2,493.0,38.8,343.4,212.3,200.8,489.5,2242.7,465.5,503.8,257.9,269.2,549.9,282.0,507.9,610.3,640.7,284.8,357.2,506.2,487.5,419.5,615.7,252.7,269.0,258.8,223.7,305.9,332.9,345.6,283.9,378.7,683.3,204.7,345.5,530.6,369.2,35.1,215.6,509.1,264.7,419.5,344.2,263.7,293.5,0.0,335.4,604.8,444.4,312.3,497.0,334.5,270.5,310.9,396.3,364.1,510.1,243.3,361.5,296.8,782.5,355.9,273.6,646.8,478.1,310.5,367.0,194.3,294.1,341.3,298.2,514.8,667.9,582.7,385.2,416.8,260.3,222.9,153.9,242.0,321.9,315.5,361.2,546.1,480.5,352.3,291.6,184.5,242.8,339.1,367.0,354.7,614.5,256.3,594.2,560.4,309.0,319.6,364.4,310.0,578.1,491.8,344.6,286.0,566.3,263.4,492.9,338.9,337.5,599.8,279.1,507.4,589.0,644.3,597.4,688.3,593.1,256.6,535.4,392.1,336.2,391.8,323.9,276.4,341.3,323.8,645.6,281.9,574.3,314.0,354.8,237.5,293.4,478.6,156.7,597.5,527.6,49.8,266.9
IO,544.8,291.7,449.7,403.7,338.2,403.2,406.9,492.6,319.1,339.9,348.7,427.3,306.5,379.3,417.2,2075.9,312.4,350.7,352.1,353.1,477.6,460.5,354.8,457.2,467.7,94.5,284.9,353.1,334.4,347.2,462.6,431.2,82.2,198.6,151.4,464.2,67.2,347.6,462.4,326.3,587.9,288.6,62.7,377.5,371.2,267.5,394.1,356.0,443.2,276.7,291.8,379.0,409.4,312.7,0.0,451.7,291.3,450.0,343.9,262.2,95.6,377.6,316.3,94.4,357.0,421.8,448.5,312.4,710.2,303.5,452.1,574.5,325.0,489.0,362.7,372.8,55.7,519.8,67.9,515.8,595.6,429.6,563.7,263.7,123.2,363.4,294.4,336.2,249.6,424.9,77.5,393.0,327.4,436.2,470.1,325.0,337.0,266.8,213.9,388.4,461.4,104.9,441.1,407.3,487.5,498.1,39.7,39.0,425.0,338.7,319.8,64.3,413.2,347.3,339.8,340.9,421.4,446.7,419.6,354.3,435.9,520.0,444.3,616.0,440.0,435.1,382.3,393.1,52.5,319.5,502.4,74.4,269.0,339.4,521.3,365.8,421.2,429.9,330.0,416.0,471.9,325.5,240.6,444.4,374.5,252.8,406.9
IP,829.9,576.8,734.8,57.2,212.4,72.4,179.2,777.7,192.3,552.8,633.8,712.4,591.6,664.4,702.3,1854.9,525.3,224.9,637.2,638.2,762.7,745.6,188.9,96.8,139.6,396.8,570.0,219.9,207.6,632.3,181.8,716.3,441.8,483.7,436.5,749.3,444.9,677.6,747.5,611.4,800.8,573.7,457.5,149.6,703.4,552.6,679.2,161.6,728.3,489.6,576.9,664.1,757.1,597.8,447.4,0.0,212.2,735.1,237.6,547.3,443.3,725.1,529.2,476.1,149.1,706.9,733.6,597.5,995.3,588.6,737.2,859.6,537.9,774.1,647.8,657.9,466.9,804.9,471.0,800.9,880.7,201.9,848.8,476.6,409.7,648.5,579.5,621.3,534.7,710.0,473.2,605.9,201.6,721.3,755.2,610.1,622.1,551.9,284.1,720.6,68.2,429.1,148.9,216.4,772.6,783.2,476.4,482.8,197.3,211.9,604.9,458.8,62.7,632.4,214.0,673.1,706.5,100.2,704.7,175.3,245.0,732.9,242.3,901.1,159.2,720.2,174.4,678.2,448.2,604.6,787.5,449.2,554.1,624.5,734.2,650.9,38.2,777.6,615.1,701.1,757.0,199.7,525.7,51.2,183.6,537.9,730.5
IR,674.5,421.4,579.4,149.2,82.3,148.7,152.4,622.3,64.6,397.4,478.4,557.0,436.2,509.0,546.9,1882.7,369.9,62.9,481.8,482.8,607.3,590.2,100.3,202.7,233.1,241.4,414.6,98.6,79.9,476.9,208.1,560.9,286.4,328.3,281.1,593.9,289.5,522.2,592.1,456.0,645.4,418.3,302.1,123.0,548.0,397.2,523.8,101.5,572.9,334.2,421.5,508.7,601.7,442.4,292.0,197.2,0.0,579.7,52.5,391.9,287.9,569.7,373.8,320.7,102.5,551.5,578.2,442.1,839.9,433.2,581.8,704.2,382.5,618.7,492.4,502.5,311.5,649.5,315.6,645.5,725.3,175.1,693.4,321.2,254.3,493.1,424.1,465.9,379.3,554.6,317.8,450.5,72.9,565.9,599.8,454.7,466.7,396.5,128.7,565.2,206.9,273.7,186.6,152.8,617.2,627.8,321.0,327.4,170.5,84.2,449.5,303.4,158.7,477.0,74.6,517.7,551.1,192.2,549.3,99.8,181.4,577.5,189.8,745.7,185.5,564.8,127.8,522.8,292.8,449.2,632.1,293.8,398.7,469.1,578.8,495.5,166.7,622.2,459.7,545.7,601.6,71.0,370.3,189.9,120.0,382.5,575.1
IS,168.4,227.3,71.6,691.3,625.8,690.8,710.3,220.6,606.7,381.0,362.7,115.3,244.6,203.0,292.7,2379.6,308.8,638.3,290.2,108.5,353.1,80.2,642.4,744.8,775.2,419.3,261.2,640.7,622.0,281.5,750.2,227.6,403.5,331.4,333.0,14.1,467.4,482.5,420.8,513.2,466.9,188.8,480.0,665.1,506.1,281.5,261.0,643.6,401.6,320.2,478.7,96.0,430.4,326.7,469.9,739.3,578.9,0.0,631.5,320.6,405.0,447.8,246.5,498.6,644.6,184.9,70.4,201.8,585.7,490.4,204.4,450.0,395.2,108.7,499.4,286.0,428.6,200.3,432.7,294.9,471.1,717.2,211.4,351.9,394.8,98.2,206.2,274.3,308.0,24.4,495.7,434.1,615.0,90.7,89.8,134.6,275.1,325.2,501.5,491.6,749.0,390.8,728.7,690.0,151.2,170.5,494.3,441.4,709.8,626.3,317.5,420.5,700.8,124.1,627.4,475.8,109.4,734.3,42.0,641.9,723.5,428.5,731.9,491.5,727.6,221.8,669.9,172.2,470.7,295.8,210.8,410.9,217.0,175.2,448.8,94.5,708.8,450.9,332.2,241.6,91.6,613.1,230.7,736.6,662.1,266.8,403.8
JC,725.8,472.7,630.7,186.0,29.7,185.5,189.2,673.6,115.9,448.7,529.7,608.3,487.5,560.3,598.2,1919.5,421.2,45.1,533.1,534.1,658.6,641.5,150.2,239.5,269.9,292.7,465.9,149.9,131.2,528.2,244.9,612.2,337.7,379.6,332.4,645.2,340.8,573.5,643.4,507.3,696.7,469.6,353.4,159.8,599.3,448.5,575.1,138.3,624.2,385.5,472.8,560.0,653.0,493.7,343.3,234.0,51.2,631.0,0.0,443.2,339.2,621.0,425.1,372.0,139.3,602.8,629.5,493.4,891.2,484.5,633.1,755.5,433.8,670.0,543.7,553.8,362.8,700.8,366.9,696.8,776.6,211.9,744.7,372.5,305.6,544.4,475.4,517.2,430.6,605.9,369.1,501.8,54.4,617.2,651.1,506.0,518.0,447.8,180.0,616.5,243.7,325.0,223.4,189.6,668.5,679.1,372.3,378.7,207.3,135.5,500.8,354.7,195.5,528.3,56.8,569.0,602.4,229.0,600.6,136.6,218.2,628.8,226.6,797.0,222.3,616.1,164.6,574.1,344.1,500.5,683.4,345.1,450.0,520.4,630.1,546.8,203.5,673.5,511.0,597.0,652.9,65.3,421.6,226.7,156.8,433.8,626.4
JD,441.4,123.8,322.5,486.3,420.8,485.8,505.3,392.0,401.7,306.7,370.5,301.5,256.5,293.6,265.4,2181.7,281.5,433.3,302.1,226.3,325.8,353.2,437.4,539.8,570.2,214.3,133.1,435.7,417.0,195.4,545.2,357.2,176.4,117.2,102.8,337.0,262.4,414.3,484.2,348.1,459.2,144.8,275.0,460.1,440.1,289.3,351.6,438.6,465.0,195.4,313.6,253.2,493.8,334.5,264.9,534.3,373.9,322.8,426.5,0.0,200.0,461.8,172.2,293.6,439.6,314.5,321.3,144.5,558.4,325.3,351.5,422.7,320.9,381.7,384.5,415.6,223.6,419.2,227.7,362.5,443.8,512.2,463.1,277.6,189.8,247.8,262.3,286.2,12.5,297.7,290.7,359.8,410.0,309.0,362.8,209.4,287.0,4.5,296.5,457.3,544.0,185.8,523.7,489.9,386.9,397.5,289.3,236.4,504.8,421.3,145.5,215.5,495.8,221.5,426.7,409.8,295.6,529.3,304.0,436.9,518.5,420.8,526.9,464.2,522.6,351.4,464.9,239.8,265.7,167.7,401.8,205.9,117.2,171.5,421.5,240.0,503.8,514.3,160.2,330.3,364.6,408.1,190.1,531.6,457.1,274.6,467.2
JG,492.1,239.0,397.0,411.8,346.3,411.3,415.0,439.9,327.2,348.0,296.0,374.6,253.8,326.6,364.5,2107.2,320.5,358.8,299.4,300.4,424.9,407.8,362.9,465.3,495.7,139.8,232.2,361.2,342.5,294.5,470.7,378.5,63.1,145.9,98.7,411.5,154.0,339.8,409.7,273.6,558.3,235.9,149.5,385.6,365.6,214.8,341.4,364.1,390.5,284.8,239.1,326.3,419.3,260.0,86.7,459.8,299.4,397.3,352.0,209.5,0.0,387.3,271.3,181.2,365.1,369.1,395.8,259.7,657.5,250.8,399.4,521.8,333.1,436.3,310.0,320.1,88.2,467.1,27.7,463.1,542.9,437.7,511.0,271.8,115.3,310.7,241.7,283.5,196.9,372.2,164.3,401.1,335.5,383.5,417.4,272.3,284.3,214.1,222.0,382.8,469.5,9.2,449.2,415.4,434.8,445.4,120.0,79.3,433.1,346.8,267.1,80.1,421.3,294.6,347.9,335.3,368.7,454.8,366.9,362.4,444.0,519.3,452.4,563.3,448.1,382.4,390.4,340.4,139.3,266.8,449.7,70.5,216.3,286.7,520.6,313.1,429.3,439.8,277.3,363.3,419.2,333.6,187.9,452.5,382.6,200.1,392.7
JH,430.5,397.8,541.5,564.6,581.8,589.6,656.7,378.3,562.7,536.6,403.3,550.2,429.4,372.9,580.0,2218.3,509.1,594.3,475.0,475.0,640.4,432.3,598.4,585.7,596.1,373.6,447.7,596.7,578.0,510.0,622.4,367.2,337.4,361.4,314.2,456.2,306.6,123.3,224.7,169.9,784.6,411.5,313.9,611.3,70.7,322.1,342.6,599.6,205.5,473.4,134.3,456.4,171.3,367.3,349.1,612.6,534.9,469.8,587.5,425.0,361.0,0.0,486.8,345.6,600.6,324.5,540.3,418.5,873.0,147.1,337.8,737.3,521.7,415.7,122.4,321.3,404.9,405.5,417.1,636.5,758.4,663.6,449.4,460.4,350.8,436.0,363.5,459.1,412.4,494.3,281.4,589.7,571.0,559.1,441.9,397.6,459.9,429.6,457.5,87.9,622.3,346.8,577.7,673.2,373.2,383.8,376.6,388.2,656.2,582.3,479.2,376.5,579.9,470.2,587.7,29.2,544.3,617.4,489.8,597.9,706.7,716.7,704.0,778.8,599.8,361.4,625.9,513.8,303.7,482.3,388.1,366.9,431.8,445.5,718.0,488.7,582.1,191.8,493.9,381.2,432.8,569.1,363.5,609.9,645.3,307.4,168.8
JI,416.2,172.6,247.4,473.3,407.8,472.8,476.5,468.4,388.7,134.4,431.3,243.0,335.3,372.4,190.3,2150.7,130.9,420.3,380.9,215.2,250.7,328.0,424.4,532.1,542.5,275.1,91.8,422.7,404.0,120.3,532.2,436.0,259.3,178.0,163.6,261.9,323.2,475.1,545.0,408.9,319.5,223.6,335.8,447.1,500.9,350.1,430.4,425.6,525.8,73.6,374.4,233.4,554.6,395.3,325.7,521.3,360.9,247.7,413.5,151.2,260.8,522.6,0.0,354.4,426.6,393.3,246.2,147.1,483.3,386.1,430.3,347.6,148.6,356.5,445.3,455.4,284.4,448.1,288.5,288.9,368.7,499.2,459.2,105.3,250.6,266.6,341.1,365.0,138.6,222.6,351.5,187.5,397.0,233.9,337.6,288.2,365.8,155.8,283.5,518.1,531.0,246.6,510.7,476.9,399.0,418.3,354.7,300.3,494.6,408.3,228.8,276.3,482.8,201.7,409.4,470.6,237.1,516.3,248.5,423.9,505.5,251.6,513.9,389.1,509.6,430.2,451.9,166.2,326.5,126.4,458.6,266.7,47.6,149.2,252.9,202.2,490.8,575.1,239.0,409.1,339.4,395.1,268.9,514.0,444.1,335.4,528.0
JP,584.9,331.8,489.8,431.2,378.3,443.3,447.0,532.7,359.2,380.0,388.8,467.4,346.6,419.4,457.3,2070.9,352.5,390.8,392.2,393.2,517.7,500.6,394.9,452.3,462.7,65.6,325.0,393.2,374.5,387.3,502.7,471.3,195.2,238.7,191.5,504.3,112.8,342.6,457.8,366.4,628.0,328.7,39.0,417.6,366.2,307.6,434.2,396.1,438.6,316.8,331.9,419.1,404.4,352.8,112.9,479.2,331.4,490.1,384.0,302.3,198.3,372.6,356.4,0.0,397.1,461.9,488.6,352.5,750.3,343.6,492.2,614.6,365.1,529.1,364.0,412.9,168.7,559.9,180.9,555.9,635.7,469.7,603.8,303.8,164.7,403.5,334.5,376.3,289.7,465.0,72.5,433.1,367.5,476.3,510.2,365.1,377.1,306.9,254.0,383.4,488.9,184.1,444.3,447.4,527.6,538.2,152.7,152.0,465.1,378.8,359.9,177.3,446.5,387.4,379.9,335.9,461.5,484.0,459.7,394.4,476.0,560.1,484.4,656.1,480.1,475.2,422.4,433.2,50.2,359.6,542.5,187.4,309.1,379.5,561.4,405.9,448.7,424.9,370.1,456.1,512.0,365.6,280.7,471.9,414.6,292.9,401.9
JY,741.5,488.4,646.4,87.4,124.0,86.9,88.6,689.3,103.9,464.4,545.4,624.0,503.2,576.0,613.9,1820.9,436.9,136.5,548.8,548.8,674.3,657.2,85.6,140.9,171.3,308.4,481.6,116.6,106.8,543.9,146.3,627.9,353.4,395.3,348.1,660.9,356.5,589.2,659.1,523.0,712.4,485.3,369.1,43.2,615.0,464.2,590.8,12.4,639.9,401.2,488.5,575.7,668.7,509.4,359.0,135.4,123.8,646.7,149.2,458.9,354.9,636.7,440.8,387.7,0.0,618.5,645.2,509.1,906.9,500.2,648.8,771.2,449.5,685.7,564.5,569.5,378.5,716.5,382.6,712.5,792.3,95.5,760.4,388.2,321.3,560.1,491.1,532.9,446.3,621.6,384.8,517.5,113.2,632.9,666.8,521.7,533.7,463.5,195.7,632.2,145.1,340.7,124.8,105.1,684.2,694.8,386.5,394.4,88.1,123.5,512.0,370.4,96.9,544.0,129.9,584.7,618.1,130.4,616.3,72.0,138.6,644.5,135.9,812.7,123.7,631.8,25.2,589.8,359.8,516.2,699.1,360.8,465.7,536.1,645.8,562.5,104.9,689.2,526.7,612.7,668.6,111.3,437.3,132.7,77.2,449.5,642.1
