from_stop,AB,AH,AI,AP,BA,BC,BE,BR,BS,BX,BY,BZ,CA,CE,CI,CJ,CM,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HB,HG,HK,HL,HM,HO,HQ,HT,HY,IB,ID,IK,IM,IU,IV,IY,JA,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,KX,LA,LI,LQ,LR,LV,LX,MD,ME,MF,MJ,MN,MQ,MY,NA,NH,NI,NM,NN,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QN,QR,QS,QY,RG,RP,RX,SG,SK,SN,SV,TF,TM,TP,TX,UI,UK,UT,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WM,WN,WQ,WS,WU,WW,WY,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
GS,129.5,229.2,729.6,667.6,756.6,519.6,440.0,765.5,197.3,521.7,464.0,659.7,739.0,580.2,770.6,702.6,230.9,619.7,670.2,815.0,466.8,441.2,410.4,645.1,535.8,67.1,523.7,290.9,509.4,575.9,747.4,709.5,656.1,747.4,165.7,503.9,615.3,702.6,154.9,635.8,570.1,300.0,773.6,579.2,590.4,756.1,649.4,744.5,0.0,629.7,767.5,278.4,204.7,544.6,606.8,521.0,612.6,616.7,195.1,787.1,573.6,672.4,560.0,770.9,153.9,764.5,544.4,207.0,761.1,598.6,492.2,615.3,655.7,717.0,677.8,662.1,665.9,1415.6,535.0,690.2,846.4,407.4,228.3,784.8,499.6,553.6,583.4,784.4,594.2,196.1,312.4,620.9,572.1,572.5,179.5,760.6,757.7,669.3,677.7,455.6,774.0,448.0,736.8,160.5,571.8,614.7,646.1,657.7,547.5,695.9,725.5,584.9,582.5,696.0,787.1,547.9,636.9,613.7,505.7,702.3,266.4,429.4,288.2,453.6,743.1,243.0,542.8,518.4,314.7,603.3,750.5,710.5,742.7,225.1,696.1,92.7,625.1,461.3,661.9,585.5,754.6,696.7,830.7,541.2,608.4,530.9,558.7,606.6,71.7,431.4,499.7,499.4,579.7,540.9,545.5,758.2,556.0,159.2,276.5,774.9,678.0,527.8,347.1,606.6,596.6,701.0,783.6,597.4,555.0,249.5,679.2
GW,512.9,427.7,444.1,488.8,746.6,441.1,629.2,474.7,571.5,631.3,726.4,382.2,513.3,485.0,436.9,687.9,673.6,342.2,446.5,481.3,270.0,346.0,315.2,523.1,440.6,605.5,445.2,388.3,414.2,480.7,456.6,687.8,574.4,709.2,568.9,571.0,536.8,125.2,579.1,358.3,474.9,497.8,451.7,500.7,511.9,398.7,371.9,504.7,626.2,0.0,445.6,742.0,728.0,662.0,473.5,442.5,466.7,535.0,537.3,209.7,675.8,446.7,464.8,545.2,616.5,781.3,465.9,568.7,449.1,520.1,276.2,13.0,378.2,434.0,454.3,494.3,440.2,1619.2,456.5,538.5,512.7,778.2,548.1,746.6,404.4,458.4,504.9,737.7,515.7,578.5,410.0,7.9,493.6,477.3,589.3,194.4,180.3,391.8,452.0,724.7,207.8,352.8,170.6,574.4,493.3,492.7,564.4,380.2,488.5,418.4,729.8,506.4,504.0,129.8,777.1,469.4,685.5,336.2,230.7,124.9,730.0,250.6,811.5,722.7,517.4,488.8,447.6,634.6,759.4,477.0,524.8,433.2,696.0,543.1,418.6,545.6,347.6,600.8,469.3,507.0,402.9,435.6,264.5,542.2,19.5,435.7,463.5,524.9,563.1,292.4,404.5,707.8,508.6,462.4,593.4,412.6,475.9,679.7,799.8,728.2,400.5,537.5,568.7,484.6,550.1,605.9,383.1,518.9,476.5,525.8,527.5
GX,712.1,626.9,157.1,201.8,477.6,611.4,360.2,33.6,676.1,362.3,457.4,335.6,244.3,671.7,197.5,418.9,573.2,314.3,320.7,241.9,574.7,636.5,605.7,254.1,731.1,761.4,615.5,587.5,704.7,655.5,51.7,418.8,305.4,440.2,762.6,302.0,659.6,366.9,751.8,310.2,705.6,697.0,79.3,671.0,682.2,183.0,253.2,305.4,781.0,445.1,0.0,522.6,616.4,393.0,257.3,612.8,263.1,266.0,736.5,243.3,406.8,177.7,695.5,324.6,690.8,512.3,636.2,737.0,162.1,690.4,586.9,430.7,279.5,147.0,255.0,207.3,171.2,1632.3,626.8,269.5,273.3,509.2,744.6,477.6,694.9,748.9,627.7,468.7,638.5,733.0,609.2,436.3,663.9,664.0,658.3,358.0,299.8,274.9,183.0,455.7,312.4,643.3,361.0,773.6,663.6,223.7,295.4,286.3,639.3,186.2,460.8,676.7,674.3,410.3,508.1,639.7,416.5,308.3,535.4,327.7,535.2,624.7,681.9,453.7,248.4,688.0,678.3,365.6,490.4,253.8,255.8,234.0,427.0,703.9,248.6,744.8,319.7,331.8,267.1,677.3,115.9,236.3,270.5,273.2,423.8,726.2,754.0,255.9,784.0,491.6,695.0,438.8,658.8,632.7,324.4,125.6,647.8,696.7,670.2,459.2,267.4,268.5,767.9,215.6,281.1,336.9,192.5,689.2,646.8,725.0,258.5
HB,314.5,301.5,451.1,389.1,656.4,611.7,243.6,487.0,175.5,387.0,320.8,407.5,460.5,672.3,529.9,615.7,102.5,530.4,391.7,574.3,558.9,533.3,502.5,366.6,627.9,238.7,615.8,416.3,601.5,668.0,468.9,597.6,459.7,619.0,239.9,423.6,707.4,699.3,229.1,514.3,662.3,471.6,495.1,671.3,682.5,515.4,510.5,466.0,258.3,721.8,489.0,0.0,93.7,425.5,328.3,613.1,334.1,420.3,269.3,575.7,478.7,393.9,652.1,492.4,190.2,691.1,636.5,236.4,521.3,690.7,584.3,707.4,483.6,477.2,399.3,383.6,387.4,1393.8,627.1,493.8,631.2,211.0,238.5,656.4,591.7,645.7,675.5,647.5,686.3,232.4,404.5,713.0,664.2,664.6,152.9,690.4,632.2,458.4,399.2,330.5,644.8,540.1,693.4,332.1,663.9,336.2,449.7,446.8,639.6,456.1,639.6,677.0,674.6,742.7,686.9,640.0,556.6,536.4,597.8,660.1,12.5,521.5,159.2,352.4,464.6,298.8,634.9,390.3,274.7,324.8,472.0,432.0,605.8,203.3,446.6,282.3,525.0,264.9,383.4,677.6,507.8,418.2,602.9,344.8,700.5,623.0,650.8,410.2,257.2,523.5,591.8,303.0,671.8,633.0,349.1,479.7,648.1,196.1,147.5,638.0,465.4,249.3,325.3,328.1,400.2,504.6,524.9,689.5,647.1,265.2,487.1
HG,245.9,291.6,565.4,503.4,743.3,601.8,330.5,601.3,194.4,473.9,408.5,521.8,574.8,662.4,644.2,702.6,121.4,644.7,506.0,688.6,549.0,523.4,492.6,480.9,618.0,165.5,605.9,389.3,591.6,658.1,583.2,684.5,546.6,705.9,166.7,510.5,697.5,784.8,155.9,628.6,652.3,398.4,609.4,661.4,672.6,629.7,624.8,580.3,185.1,711.9,603.3,114.2,0.0,512.4,442.6,603.2,448.4,507.2,196.1,690.0,565.6,508.2,642.2,606.7,172.9,778.0,626.6,226.0,635.6,680.8,574.4,697.5,597.9,591.5,513.6,497.9,501.7,1412.7,617.2,580.7,745.5,297.9,247.3,743.3,581.8,635.8,665.6,734.4,676.4,215.1,394.6,703.1,654.3,654.7,176.6,842.8,746.5,572.7,513.5,417.4,759.1,530.2,819.0,258.9,654.0,450.5,536.6,561.1,629.7,570.4,726.5,667.1,664.7,778.2,773.8,630.1,643.5,650.7,587.9,784.5,102.2,511.6,104.0,432.8,578.9,262.0,625.0,477.2,205.2,439.1,586.3,546.3,692.7,222.2,560.9,209.1,639.3,351.8,497.7,667.7,622.1,532.5,717.2,431.7,690.6,613.1,640.9,497.1,188.1,513.6,581.9,389.9,661.9,623.1,436.0,594.0,638.2,178.2,92.3,724.9,579.7,363.6,344.2,442.4,487.1,591.5,639.2,679.6,637.2,268.5,569.7
HK,571.5,508.1,405.0,384.9,346.3,818.3,188.3,384.5,423.6,49.4,178.7,488.2,376.0,878.9,427.4,292.3,402.3,544.2,472.4,471.8,765.5,739.9,709.1,405.8,834.5,491.1,822.4,622.9,808.1,874.6,366.4,299.2,243.1,337.1,510.3,93.6,914.0,596.8,499.5,540.1,868.8,724.0,392.6,877.9,889.1,412.9,483.1,461.8,510.7,675.0,386.5,436.9,499.0,0.0,409.0,819.7,414.8,203.7,530.6,473.2,154.3,309.4,858.7,407.9,420.3,354.2,843.1,473.4,410.0,897.3,790.9,660.6,509.4,394.9,395.1,379.4,302.9,1344.0,833.7,277.2,503.2,337.3,492.1,374.5,798.3,852.3,882.1,374.1,892.9,462.5,611.1,666.2,870.8,871.2,405.8,587.9,529.7,468.7,314.7,177.0,542.3,746.7,590.9,584.5,870.5,375.4,233.1,480.1,846.2,434.1,315.2,883.6,881.2,640.2,376.8,846.6,226.6,538.2,804.4,557.6,449.5,728.1,564.5,175.0,380.1,505.4,841.5,46.1,318.5,405.5,387.5,427.8,332.4,451.4,442.4,534.7,549.6,159.9,379.2,884.2,363.8,414.0,500.4,128.2,653.7,829.6,857.4,193.6,513.7,730.1,798.4,160.1,878.4,839.6,87.0,373.5,854.7,426.2,552.8,364.6,461.2,420.2,549.9,367.3,183.6,288.0,422.4,896.1,853.7,513.3,266.2
HL,655.1,573.8,213.4,151.4,474.1,661.8,356.7,249.3,489.4,358.8,453.9,79.1,222.8,722.4,321.3,415.4,386.5,202.0,63.3,365.7,609.0,583.4,552.6,128.9,678.0,574.7,665.9,534.4,651.6,718.1,231.2,415.3,301.9,436.7,575.9,298.5,757.5,461.6,565.1,185.9,712.3,643.9,257.4,721.4,732.6,306.8,182.1,228.3,594.3,478.3,251.3,335.9,429.7,389.5,0.0,663.2,5.7,262.5,596.4,338.0,403.3,156.2,702.2,254.7,504.1,508.8,686.6,550.3,283.6,740.8,533.8,463.9,155.2,239.5,161.6,145.9,149.7,1628.8,677.2,266.0,393.5,468.7,557.9,474.1,641.8,695.8,725.6,465.2,736.4,546.3,556.1,469.5,714.3,714.7,471.6,452.7,394.5,130.0,161.5,452.2,407.1,590.2,455.7,668.1,714.0,98.5,291.9,118.4,689.7,218.4,457.3,727.1,724.7,505.0,504.6,690.1,413.0,208.0,647.9,422.4,348.5,571.6,495.2,450.2,226.9,612.7,685.0,362.1,376.0,3.4,234.3,171.4,423.5,517.2,156.8,618.3,196.6,328.3,145.7,727.7,270.1,180.5,365.2,269.7,457.0,673.1,700.9,252.4,597.3,438.5,641.9,435.3,721.9,683.1,320.9,242.0,698.2,510.0,483.5,455.7,138.7,81.8,639.2,90.4,277.6,333.4,287.2,739.6,697.2,579.1,255.0
HM,395.5,310.3,606.1,650.8,908.6,102.4,765.3,636.7,454.1,793.3,758.4,558.4,675.3,102.6,638.6,849.9,556.2,518.4,622.7,683.0,176.0,175.5,150.8,685.1,122.2,507.2,36.5,308.6,181.7,76.5,618.6,849.8,736.4,871.2,451.5,733.0,198.1,509.9,461.7,534.5,136.5,418.1,613.7,162.0,173.2,560.7,548.1,675.2,508.8,420.2,607.6,624.6,610.6,824.0,649.7,0.0,642.9,697.0,419.9,529.5,837.8,608.7,126.4,707.2,499.1,943.3,127.2,451.3,611.1,181.4,268.4,433.3,554.4,596.0,624.8,656.3,602.2,1501.8,117.8,700.5,674.7,732.7,430.7,908.6,190.3,140.0,166.2,899.7,177.0,461.1,292.6,428.2,113.0,94.9,471.9,469.8,529.4,568.0,614.0,750.0,483.2,168.7,446.0,461.2,154.6,654.7,726.4,556.4,26.4,588.9,891.8,167.7,165.3,405.2,939.1,130.7,847.5,512.4,214.9,545.2,612.6,189.8,694.1,748.0,679.4,371.4,109.2,796.6,640.0,653.2,686.8,603.8,858.0,425.7,594.8,428.2,523.8,762.8,639.8,168.3,564.9,606.1,539.9,704.2,439.8,209.7,146.0,686.9,445.7,301.3,118.3,775.8,150.3,19.8,755.4,574.6,39.0,562.3,682.4,890.2,576.7,699.5,451.3,646.6,712.1,767.9,545.1,180.2,137.8,408.4,689.5
HO,660.9,567.0,219.2,157.2,479.9,655.0,362.5,255.1,495.2,364.6,459.7,72.3,228.6,715.6,314.5,421.2,392.3,195.2,56.5,358.9,602.2,576.6,545.8,134.7,671.2,580.5,659.1,527.6,644.8,711.3,237.0,421.1,307.7,442.5,581.7,304.3,750.7,467.4,570.9,179.1,705.5,637.1,263.2,714.6,725.8,300.0,175.3,234.1,600.1,471.5,257.1,341.7,435.5,395.3,5.7,656.4,0.0,268.3,602.2,343.8,409.1,162.0,695.4,260.5,509.9,514.6,679.8,556.1,285.4,734.0,527.0,457.1,148.4,241.3,167.4,151.7,155.5,1634.6,670.4,271.8,390.3,474.5,563.7,479.9,635.0,689.0,718.8,471.0,729.6,552.1,549.3,462.7,707.5,707.9,477.4,458.5,400.3,123.2,167.3,458.0,412.9,583.4,461.5,673.9,707.2,104.3,297.7,111.6,682.9,220.2,463.1,720.3,717.9,510.8,510.4,683.3,418.8,201.2,641.1,428.2,354.3,564.8,501.0,456.0,232.7,618.5,678.2,367.9,381.8,9.2,240.1,164.6,429.3,523.0,150.0,624.1,189.8,334.1,151.5,720.9,275.9,178.4,371.0,275.5,450.2,666.3,694.1,258.2,603.1,431.7,635.1,441.1,715.1,676.3,326.7,247.8,691.4,515.8,489.3,461.5,131.9,87.6,645.0,96.2,283.4,339.2,293.0,732.8,690.4,584.9,260.8
HQ,648.1,608.2,252.4,232.3,236.0,688.7,165.3,231.9,482.2,167.4,278.2,335.6,223.4,749.0,274.8,195.3,379.3,391.6,319.8,319.2,652.0,713.8,683.0,253.2,808.4,567.7,692.8,664.8,782.0,732.8,213.8,177.2,39.3,198.6,586.9,125.1,736.9,444.2,576.1,387.5,782.9,800.6,240.0,748.3,759.5,260.3,330.5,309.2,587.3,522.4,233.9,413.9,476.0,205.9,256.4,690.1,262.2,0.0,589.2,320.6,229.9,156.8,772.8,255.3,496.9,270.7,713.5,543.1,257.4,767.7,664.2,508.0,356.8,242.3,242.5,226.8,150.3,1497.6,704.1,124.6,350.6,314.3,550.7,236.0,772.2,826.2,705.0,227.1,715.8,539.1,711.2,513.6,741.2,741.3,464.4,435.3,377.1,316.1,162.1,287.1,389.7,720.6,438.3,661.1,740.9,222.8,29.3,327.5,716.6,281.5,219.2,754.0,751.6,487.6,266.5,717.0,221.6,385.6,612.7,405.0,426.5,702.0,541.5,302.5,227.5,605.5,755.6,170.7,295.5,252.9,234.9,275.2,185.4,510.0,289.8,611.3,397.0,136.9,226.6,754.6,211.2,261.4,347.8,78.3,501.1,803.5,831.3,10.0,590.3,568.9,772.3,259.6,736.1,710.0,129.5,220.9,725.1,502.8,529.8,217.6,308.6,267.6,632.0,214.7,86.2,84.2,269.8,766.5,724.1,571.9,113.6
HT,180.4,95.4,681.8,650.6,754.5,405.6,419.9,712.4,108.7,519.6,461.9,545.7,722.0,466.2,656.6,700.5,210.8,505.7,610.0,701.0,352.8,327.2,296.4,628.1,421.8,170.4,409.7,210.2,395.4,461.9,694.3,707.4,636.0,745.3,31.5,501.8,501.3,588.6,41.7,521.8,456.1,319.7,689.4,465.2,476.4,642.1,535.4,668.2,190.0,515.7,683.3,264.3,190.6,542.5,589.8,407.0,595.6,596.6,0.0,673.1,571.5,655.4,446.0,753.9,126.1,762.4,430.4,78.3,647.1,484.6,378.2,501.3,541.7,603.0,617.8,645.1,648.9,1267.1,421.0,670.1,732.4,387.3,65.9,782.7,385.6,439.6,469.4,782.3,480.2,88.1,198.4,506.9,458.1,458.5,126.5,646.6,643.7,555.3,660.7,453.5,660.0,334.0,622.8,258.4,457.8,597.7,626.0,543.7,433.5,581.9,723.4,470.9,468.5,582.0,785.0,433.9,634.8,499.7,391.7,588.3,252.3,315.4,274.1,451.5,726.1,96.6,428.8,516.3,294.6,586.3,733.5,596.7,740.6,81.8,582.1,213.1,511.1,441.2,644.9,471.5,640.6,599.1,716.7,521.1,494.4,416.9,444.7,586.5,193.0,317.4,385.7,479.3,465.7,426.9,525.4,650.3,442.0,163.1,262.4,772.8,564.0,510.8,203.8,589.6,576.5,680.9,669.6,483.4,441.0,87.1,659.1
HY,682.3,597.1,234.3,279.0,536.8,595.1,419.4,264.9,735.3,421.5,515.8,293.1,303.5,685.2,227.1,478.1,632.4,323.9,357.4,271.5,424.0,540.9,510.1,313.3,635.5,774.9,599.2,557.7,609.1,675.6,246.8,478.0,364.6,499.4,738.3,361.2,690.8,123.5,748.5,319.8,669.9,667.2,241.9,654.7,665.9,188.9,224.2,303.4,795.6,201.7,235.8,581.8,675.6,452.2,316.5,596.5,322.3,325.2,706.7,0.0,466.0,236.9,659.7,335.4,750.0,571.5,619.9,738.1,239.3,674.1,471.1,187.3,289.1,224.2,253.0,284.5,230.4,1691.5,610.5,328.7,302.9,568.4,722.6,536.8,599.3,653.3,658.9,527.9,669.7,747.9,579.4,192.9,647.6,672.2,712.7,114.6,56.4,272.9,242.2,514.9,124.1,547.7,138.4,743.8,647.3,282.9,354.6,284.3,623.0,217.1,520.0,660.4,658.0,259.6,567.3,623.4,475.7,317.9,384.7,84.3,594.4,445.5,741.1,512.9,307.6,658.2,642.5,424.8,632.1,313.0,315.0,232.0,486.2,712.5,246.6,721.5,329.3,391.0,268.0,661.0,193.1,234.3,67.2,332.4,180.4,630.6,658.4,315.1,732.5,461.8,599.4,498.0,655.2,616.4,383.6,202.8,670.8,755.9,729.4,518.4,265.4,327.7,738.1,274.8,340.3,396.1,173.3,672.9,630.5,695.2,322.0
IB,616.3,531.3,380.9,360.8,346.1,841.5,237.7,360.4,461.8,128.4,199.7,464.1,351.9,902.1,403.3,292.1,436.8,520.1,448.3,447.7,788.7,763.1,732.3,381.7,857.7,529.3,845.6,646.1,831.3,897.8,342.3,299.0,237.0,342.9,548.5,128.6,937.2,572.7,537.7,516.0,892.1,755.6,368.5,901.1,912.3,388.8,459.0,437.7,548.9,650.9,362.4,471.4,533.5,151.3,384.9,842.9,390.7,197.6,568.8,449.1,0.0,285.3,881.9,383.8,458.5,354.0,866.3,511.6,385.9,920.5,814.1,636.5,485.3,370.8,371.0,355.3,278.8,1293.1,856.9,253.1,479.1,371.8,524.8,380.3,821.5,875.5,905.3,371.4,916.1,500.7,634.3,642.1,894.0,894.4,439.2,563.8,505.6,444.6,290.6,209.4,518.2,769.9,566.8,622.7,893.7,351.3,227.0,456.0,869.4,410.0,315.0,906.8,904.4,616.1,376.6,869.8,226.4,514.1,741.2,533.5,484.0,751.3,599.0,224.8,356.0,528.6,864.7,125.1,353.0,381.4,363.4,403.7,329.7,489.6,418.3,565.1,525.5,238.9,355.1,907.4,339.7,389.9,476.3,207.2,629.6,852.8,880.6,187.5,547.8,697.4,821.6,181.9,901.6,862.8,166.0,349.4,877.9,464.4,587.3,361.9,437.1,396.1,573.1,343.2,262.6,228.5,398.3,919.3,876.9,541.6,246.4
ID,731.1,612.4,184.5,122.5,384.9,596.9,267.5,140.1,565.4,269.6,364.7,225.8,66.5,657.2,183.0,326.2,462.5,328.6,210.0,227.4,560.2,622.0,591.2,143.4,716.6,650.7,601.0,573.0,690.2,641.0,122.0,326.1,212.7,347.5,651.9,209.3,645.1,352.4,641.1,312.5,691.1,682.5,148.2,656.5,667.7,168.5,238.7,199.4,670.3,430.6,142.1,411.9,505.7,300.3,146.6,598.3,152.4,173.3,672.4,228.8,314.1,0.0,681.0,98.4,580.1,419.6,621.7,626.3,165.6,675.9,572.4,416.2,281.8,150.5,132.7,117.0,6.7,1539.6,612.3,176.8,237.2,416.5,633.9,384.9,680.4,734.4,613.2,376.0,624.0,622.3,594.7,421.8,649.4,649.5,547.6,343.5,285.3,206.3,5.3,363.0,297.9,628.8,346.5,744.1,649.1,113.0,202.7,217.7,624.8,189.5,368.1,662.2,659.8,395.8,415.4,625.2,323.8,334.6,520.9,313.2,424.5,610.2,571.2,361.0,70.6,688.7,663.8,272.9,397.7,143.1,78.0,165.4,334.3,593.2,180.0,694.3,323.2,239.1,116.8,662.8,119.4,151.6,256.0,180.5,409.3,711.7,739.5,163.2,673.3,477.1,680.5,346.1,644.3,618.2,231.7,129.1,633.3,586.0,559.5,366.5,198.8,157.8,715.2,104.9,188.4,244.2,178.0,674.7,632.3,655.1,165.8
IK,428.5,343.3,687.1,731.8,989.6,150.1,798.3,717.7,487.1,849.1,791.4,591.4,756.3,93.3,702.3,930.9,589.2,551.4,655.7,746.7,257.0,102.2,143.2,766.1,30.9,540.2,144.5,341.6,108.4,89.0,699.6,930.8,817.4,952.2,484.5,814.0,227.2,560.5,494.7,567.5,10.0,451.1,694.7,191.1,202.3,641.7,581.1,713.9,541.8,435.2,688.6,657.6,643.6,872.0,682.7,123.3,675.9,778.0,452.9,610.5,868.2,689.7,0.0,788.2,532.1,1024.3,156.3,484.3,692.1,210.5,283.4,448.3,587.4,648.7,663.5,737.3,683.2,1534.8,146.9,781.5,778.1,765.7,463.7,989.6,117.0,48.7,195.3,980.7,206.1,494.1,325.6,443.2,138.5,85.6,504.9,550.8,615.6,601.0,695.0,783.0,564.2,95.4,527.0,494.2,183.7,735.7,807.4,589.4,96.8,627.6,972.8,196.8,194.4,486.2,1020.1,159.8,964.3,545.4,295.9,560.2,645.6,204.8,727.1,781.0,760.4,404.4,14.6,845.8,673.0,686.2,767.8,642.4,939.0,458.7,627.8,461.2,556.8,819.6,678.5,197.4,645.9,644.8,620.9,785.2,454.8,138.5,54.7,767.9,478.7,334.3,45.0,808.8,144.2,103.4,836.4,655.6,84.2,595.3,715.4,971.2,609.7,764.6,484.3,727.6,793.1,848.9,626.1,209.3,166.9,441.4,770.5
IM,830.7,712.0,284.1,222.1,547.3,696.5,367.1,239.7,665.0,369.2,464.3,325.4,78.5,756.8,187.7,488.6,562.1,428.2,309.6,232.1,659.8,721.6,690.8,243.0,816.2,750.3,700.6,672.6,789.8,740.6,221.6,488.5,312.3,509.9,751.5,308.9,744.7,452.0,740.7,412.1,790.7,782.1,247.8,756.1,767.3,212.8,338.3,299.0,769.9,530.2,241.7,511.5,605.3,399.9,246.2,697.9,252.0,272.9,772.0,328.4,413.7,99.5,780.6,0.0,679.7,582.0,721.3,725.9,265.2,775.5,672.0,515.8,381.4,250.1,232.3,216.6,106.2,1639.2,711.9,276.4,138.7,516.1,733.5,547.3,780.0,834.0,712.8,538.4,723.6,721.9,694.3,521.4,749.0,749.1,647.2,443.1,384.9,305.9,94.0,462.6,397.5,728.4,446.1,843.7,748.7,212.6,302.3,317.3,724.4,289.1,530.5,761.8,759.4,495.4,577.8,724.8,423.4,434.2,620.5,412.8,524.1,709.8,670.8,460.6,37.7,788.3,763.4,372.5,497.3,242.7,90.0,265.0,496.7,692.8,279.6,793.9,422.8,338.7,216.4,762.4,219.0,251.2,355.6,280.1,508.9,811.3,839.1,262.8,772.9,576.7,780.1,445.7,743.9,717.8,331.3,228.7,732.9,685.6,659.1,528.9,298.4,257.4,814.8,204.5,288.0,343.8,277.6,774.3,731.9,754.7,265.4
IU,210.8,181.9,618.4,556.4,642.3,492.1,325.7,654.3,83.0,407.4,349.7,574.8,627.8,552.7,697.2,588.3,116.6,592.2,559.0,741.6,439.3,413.7,382.9,533.9,508.3,130.4,496.2,296.7,481.9,548.4,636.2,595.2,541.8,633.1,130.8,389.6,587.8,675.1,138.8,608.3,542.6,363.3,662.4,551.7,562.9,682.7,621.9,633.3,150.0,602.2,656.3,185.0,168.6,430.3,495.6,493.5,501.4,502.4,130.8,759.6,459.3,561.2,532.5,659.7,0.0,650.2,516.9,53.0,688.6,571.1,464.7,587.8,628.2,644.5,566.6,550.9,554.7,1298.7,507.5,575.9,798.5,293.1,74.3,670.5,472.1,526.1,555.9,670.1,566.7,42.2,284.9,593.4,544.6,545.0,65.2,733.1,730.2,625.7,566.5,341.3,746.5,420.5,709.3,223.8,544.3,503.5,531.8,614.1,520.0,623.4,611.2,557.4,555.0,668.5,672.8,520.4,522.6,586.2,478.2,674.8,173.0,401.9,252.1,339.3,631.9,158.8,515.3,404.1,200.4,492.1,639.3,599.3,628.4,108.2,613.9,174.0,597.6,347.0,550.7,558.0,675.1,585.5,803.2,426.9,580.9,503.4,531.2,492.3,153.0,403.9,472.2,385.1,552.2,513.4,431.2,647.0,528.5,65.5,240.4,660.6,632.7,416.6,230.2,495.4,482.3,586.7,692.2,569.9,527.5,95.5,564.9
IV,801.7,738.3,520.5,500.4,78.2,956.8,446.1,500.0,653.8,321.6,408.9,603.7,491.5,1017.1,542.9,220.0,645.2,659.7,587.9,587.3,920.1,970.1,939.3,521.3,1064.7,721.3,960.9,853.1,1038.3,1000.9,481.9,143.2,247.8,78.4,740.5,253.5,1005.0,712.3,729.7,655.6,1099.0,954.2,508.1,1016.4,1027.6,528.4,598.6,577.3,740.9,790.5,502.0,679.8,741.9,344.5,524.5,958.2,530.3,276.1,760.8,588.7,357.6,424.9,1088.9,523.4,650.5,0.0,981.6,703.6,525.5,1035.8,932.3,776.1,624.9,510.4,510.6,494.9,418.4,1583.1,972.2,361.3,618.7,580.2,722.3,153.8,1028.5,1082.5,973.1,179.2,983.9,692.7,841.3,781.7,1009.3,1009.4,636.0,703.4,645.2,584.2,430.2,407.2,657.8,976.9,706.4,814.7,1009.0,490.9,287.8,595.6,984.7,549.6,47.1,1022.1,1019.7,755.7,108.7,985.1,104.5,653.7,880.8,673.1,692.4,958.3,807.4,405.2,495.6,735.6,1071.7,318.3,561.4,521.0,503.0,543.3,137.5,681.6,557.9,764.9,665.1,432.1,494.7,1022.7,479.3,529.5,615.9,354.5,769.2,1059.8,1087.6,286.2,743.9,837.0,1028.6,390.3,1004.2,978.1,359.2,489.0,993.2,656.4,795.7,185.0,576.7,535.7,780.1,482.8,362.4,192.6,537.9,1034.6,992.2,743.5,290.8
IY,426.1,340.9,642.3,687.0,944.8,83.5,795.9,672.9,484.7,829.5,789.7,589.0,711.5,121.4,674.8,886.1,586.8,549.0,653.3,719.2,206.6,194.3,181.4,721.3,141.0,537.8,117.1,339.2,200.5,137.1,654.8,886.0,772.6,907.4,482.1,769.2,99.0,540.5,492.3,565.1,155.4,448.7,649.9,97.5,135.7,596.9,632.2,711.4,539.4,450.8,643.8,655.2,641.2,860.2,724.5,114.4,673.5,733.2,450.5,565.7,874.0,644.9,145.2,743.4,529.7,979.5,0.0,481.9,647.3,145.7,299.0,463.9,585.0,632.2,661.0,692.5,638.4,1465.0,8.3,736.7,710.9,763.3,466.4,944.8,209.1,158.8,82.0,935.9,76.2,491.7,323.2,458.8,113.6,113.7,507.3,500.4,560.0,598.6,650.2,780.6,513.8,187.5,476.6,491.8,27.3,690.9,762.6,587.0,110.1,625.1,928.0,46.1,38.0,435.8,975.3,3.4,883.7,543.0,245.5,575.8,643.2,220.4,724.7,785.1,715.6,402.0,128.0,832.8,827.0,721.0,723.0,640.0,894.2,456.3,654.6,465.3,554.4,799.0,676.0,41.0,601.1,642.3,592.9,740.4,470.4,153.8,164.8,723.1,476.3,331.9,137.1,806.4,81.9,116.7,791.6,610.8,97.5,592.9,713.0,926.4,607.3,735.7,481.9,682.8,748.3,804.1,581.3,79.3,16.2,439.0,730.0
