from_stop,AC,AD,AF,BE,BF,BG,BJ,BK,BS,CC,CD,CH,CI,CP,CU,CX,DW,DX,DY,DZ,ED,EE,EK,EL,EW,FA,FG,FL,FY,GA,GK,GT,GV,GW,GY,HA,HB,HC,HE,HF,HL,HT,HU,HY,IA,IE,IF,IM,IN,IQ,IR,IW,IY,JE,JO,JT,JV,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LB,LD,LI,LN,LP,LR,MA,ME,MF,MG,MO,MV,NA,NO,NV,NY,OA,OB,OG,OI,OL,OM,ON,OP,OQ,OU,OV,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,QJ,RA,RB,RD,RE,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SO,SR,SS,SV,SX,TA,TD,TF,TK,TM,TN,TR,TS,TT,TW,TX,UA,UE,UL,UM,UN,UQ,UV,UY,UZ,VB,VC,VE,VF,VG,VK,VN,VO,VR,VV,VY,WB,WC,WP,WQ,WT,WV,XA,XH,XK,XM,XP,XQ,XS,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
TW,643.5,405.7,269.2,671.3,598.0,385.8,619.4,82.2,664.9,680.2,203.0,652.8,652.4,261.7,409.0,190.2,681.8,658.2,243.9,434.8,285.4,156.6,313.4,169.8,296.1,621.8,638.6,609.4,668.6,289.1,184.4,193.9,557.2,650.1,476.9,726.1,266.5,658.2,400.3,602.3,520.7,233.4,444.9,292.2,738.0,594.2,82.0,143.3,242.8,133.8,677.0,612.1,597.5,259.6,176.2,635.2,748.2,363.5,245.1,474.3,578.5,587.4,274.2,580.3,1606.9,637.7,507.7,385.3,176.7,240.8,663.4,279.5,152.4,682.8,334.8,230.5,48.6,275.2,646.1,109.5,585.2,284.8,32.4,186.4,684.1,96.2,216.6,233.4,646.0,743.1,371.4,384.9,714.2,22.3,335.6,400.0,587.5,321.9,255.2,610.1,189.5,562.1,728.6,497.1,673.5,475.1,550.9,266.5,275.3,296.7,566.8,637.4,635.7,675.1,260.9,241.1,275.7,484.6,224.5,627.9,651.9,327.8,271.1,323.4,617.7,616.2,652.5,315.2,672.8,537.6,417.4,150.5,0.0,163.0,405.3,252.4,319.8,710.1,605.1,209.2,317.1,601.4,326.3,676.9,669.0,302.3,244.8,91.1,646.0,666.3,590.7,65.6,239.3,656.8,66.1,268.9,253.7,227.8,675.6,145.8,274.4,126.0,76.6,139.7,684.7,118.9,754.5,398.4,164.0,368.0,639.4,647.9,484.0,706.1,237.4
TX,720.9,428.9,277.8,694.5,621.2,330.6,564.2,208.8,688.1,713.6,94.2,626.4,597.2,206.5,432.2,213.4,655.4,603.0,188.7,458.0,308.6,97.9,258.2,6.8,265.8,566.6,709.1,554.2,642.2,262.7,21.3,212.5,530.8,623.7,500.1,699.7,275.1,681.4,345.1,547.1,543.9,206.7,468.1,315.4,711.6,539.0,123.2,70.1,216.1,128.6,700.2,556.9,571.1,268.2,199.4,580.0,721.8,283.5,189.9,419.1,523.3,532.2,219.0,553.9,1630.1,611.3,530.9,330.1,217.9,185.6,637.0,252.8,193.6,656.4,358.0,253.7,200.8,220.0,590.9,150.7,558.8,256.9,121.7,209.6,657.7,137.4,140.4,206.7,590.8,723.4,380.0,329.7,737.4,174.4,280.4,344.8,561.1,266.7,200.0,554.9,198.1,506.9,702.2,520.3,618.3,498.3,574.1,211.3,247.4,295.9,540.4,582.2,580.5,619.9,228.2,249.7,249.0,507.8,115.7,572.7,625.5,351.0,279.7,268.2,562.5,561.0,597.3,260.0,646.4,482.4,440.6,146.6,152.1,0.0,350.1,261.0,239.8,683.7,628.3,147.6,325.7,546.2,246.3,650.5,642.6,247.1,268.0,168.3,619.6,611.1,564.3,192.2,212.6,601.6,193.3,220.2,227.0,211.4,698.8,169.0,219.2,167.2,181.8,113.3,658.3,45.7,713.9,343.2,90.5,288.0,584.2,592.7,428.8,679.7,260.6
UA,496.6,687.0,520.9,666.6,721.9,102.8,497.4,466.9,544.2,489.3,385.9,402.1,521.9,344.2,690.3,471.5,431.1,540.1,170.2,716.1,566.7,388.3,208.9,352.7,336.3,538.8,484.8,478.9,481.7,329.3,367.3,470.6,293.8,399.4,758.2,475.4,518.2,634.4,89.7,519.3,707.3,395.3,726.2,573.5,487.3,463.7,381.3,346.2,454.4,386.7,593.0,494.3,410.6,511.3,457.5,528.8,561.3,422.4,263.9,209.4,448.0,456.9,454.1,329.6,1606.1,387.0,718.8,68.5,476.0,173.3,476.5,491.1,451.7,432.1,616.1,511.8,458.9,248.8,515.6,408.8,398.3,345.2,379.8,467.7,497.2,395.5,347.6,395.3,553.2,562.9,601.6,144.2,560.3,432.5,185.0,135.1,276.8,217.4,427.7,479.6,441.2,297.2,477.9,729.0,543.0,756.4,688.8,257.5,364.7,434.8,379.9,512.6,520.7,519.2,367.1,492.8,487.3,765.9,407.4,497.4,465.0,609.1,522.8,216.2,487.2,485.7,285.0,397.7,485.9,272.7,698.7,404.7,410.2,345.9,0.0,504.1,378.7,459.4,618.6,340.2,528.7,470.9,385.2,490.0,482.1,111.8,526.1,426.4,459.1,535.8,403.8,450.3,450.9,526.3,451.4,359.1,374.3,469.5,533.3,427.1,167.2,425.3,439.9,371.4,497.8,321.8,553.4,6.4,382.2,426.9,524.6,508.5,116.5,455.4,518.7
UE,825.4,551.4,16.7,817.0,743.7,481.9,715.5,331.3,809.2,818.1,308.4,730.9,748.5,293.8,554.7,335.9,759.9,754.3,340.0,580.5,431.1,234.7,409.5,275.2,374.2,717.9,813.6,705.5,746.7,367.2,289.8,335.0,635.3,728.2,622.6,804.2,211.0,803.9,496.4,698.4,666.4,299.9,590.6,437.9,816.1,690.3,245.7,190.0,309.3,251.1,822.7,708.2,675.6,104.0,321.9,731.3,826.3,389.5,341.2,570.4,674.6,683.5,171.2,658.4,1752.6,715.8,653.4,481.4,340.4,336.9,741.5,346.0,316.1,760.9,480.5,376.2,323.3,371.3,742.2,273.2,663.3,362.9,244.2,332.1,762.2,259.9,294.7,299.9,742.1,827.9,215.8,481.0,825.3,296.9,431.7,496.1,665.6,418.0,152.2,706.2,141.8,658.2,806.7,642.8,769.6,620.8,696.6,362.6,353.4,401.9,644.9,733.5,731.8,771.2,327.4,185.6,342.2,630.3,329.9,724.0,730.0,473.5,115.5,419.5,713.8,712.3,748.6,348.8,750.9,633.7,563.1,269.1,274.6,268.4,501.4,0.0,345.8,788.2,750.8,287.3,195.5,697.5,352.3,755.0,747.1,398.4,336.3,290.8,724.1,762.4,668.8,314.7,305.8,752.9,315.8,326.2,320.2,324.8,798.3,350.0,370.5,314.7,304.3,217.8,762.8,213.4,818.4,494.5,242.1,394.0,735.5,744.0,580.1,784.2,298.4
UL,650.0,509.3,348.8,591.7,518.4,497.2,625.6,312.8,585.3,642.7,147.5,555.5,658.6,359.3,512.6,172.1,584.5,677.1,341.5,538.4,389.0,171.5,411.0,241.4,125.2,675.5,638.2,615.6,571.3,132.2,256.0,205.0,459.9,552.8,543.5,628.8,346.1,578.6,484.1,656.0,441.1,77.0,477.8,395.8,640.7,600.4,226.4,270.5,147.5,232.6,597.4,631.0,500.2,339.2,149.5,665.5,650.9,35.3,342.7,603.8,584.7,593.6,372.4,483.0,1710.5,540.4,428.1,462.9,223.2,338.4,566.1,184.2,242.5,585.5,438.4,212.4,304.8,372.8,652.3,254.7,487.9,116.3,225.7,168.3,586.8,241.4,101.3,77.0,689.9,663.5,451.0,482.5,634.6,278.4,433.2,529.5,490.2,419.5,353.4,616.3,269.1,526.1,631.3,417.5,679.7,578.7,471.3,364.1,106.8,56.0,469.5,649.3,654.6,672.6,48.8,320.7,180.4,405.0,186.5,634.1,554.6,431.4,350.7,421.0,623.9,622.4,622.1,412.8,575.5,667.1,521.0,250.6,256.1,234.6,394.3,332.0,0.0,612.8,562.8,93.9,396.7,607.6,6.4,579.6,571.7,399.9,348.4,272.3,548.7,672.5,493.4,296.2,144.0,663.0,297.3,40.8,56.0,163.0,596.0,231.4,372.0,211.9,285.8,154.6,587.4,246.1,674.9,387.4,178.9,39.8,661.3,661.9,510.9,608.8,341.0
UM,134.1,756.3,797.3,593.2,648.5,447.4,150.7,761.3,485.0,142.6,614.0,67.5,173.9,634.9,759.6,759.4,48.5,121.5,616.5,785.4,839.8,620.0,552.0,668.2,556.5,209.3,138.1,160.8,446.0,549.5,682.8,732.1,284.5,139.6,756.7,128.7,794.6,561.0,434.3,189.8,633.9,615.5,691.0,863.3,68.7,196.1,675.7,661.7,674.6,681.1,519.6,125.7,337.2,787.7,745.4,222.7,492.1,642.6,622.0,386.2,191.6,182.7,671.8,141.1,1532.7,127.2,645.4,471.1,750.3,619.6,403.1,711.3,746.1,172.3,796.2,795.8,753.3,591.9,222.7,703.2,324.9,565.4,674.2,755.6,371.0,689.9,567.8,619.9,233.5,489.5,834.9,487.3,486.9,726.9,528.1,403.9,190.9,560.5,713.0,209.8,717.6,244.8,132.1,655.6,250.1,825.7,615.4,600.6,584.9,655.0,306.5,127.1,102.1,110.4,587.3,769.2,707.5,727.0,653.0,204.5,391.6,801.6,799.2,562.8,194.3,154.0,322.8,688.4,412.5,449.5,803.0,699.1,704.6,661.4,446.2,780.5,598.9,0.0,545.2,560.4,801.4,178.0,605.4,416.6,408.7,558.1,820.5,720.8,385.7,250.6,330.4,744.7,671.1,256.5,745.8,579.3,594.5,690.1,459.9,721.5,613.5,680.0,734.3,603.1,424.4,637.3,480.0,452.7,627.4,647.1,226.9,89.9,343.6,152.6,813.1
UN,565.7,259.9,763.0,74.3,179.1,662.4,541.3,659.4,85.9,558.4,681.5,471.2,574.3,755.5,263.2,464.1,500.2,592.8,749.0,289.0,338.0,638.2,749.0,723.2,615.2,591.2,553.9,531.3,248.7,608.2,737.8,506.6,476.2,468.5,254.9,544.5,708.8,61.2,649.3,571.7,132.1,592.8,189.2,361.5,556.4,516.1,653.3,637.1,521.3,548.1,80.0,546.7,242.9,753.4,441.5,581.2,232.6,569.3,819.0,583.2,500.4,509.3,768.0,398.7,1260.3,456.1,143.6,672.2,524.8,752.1,171.8,601.5,544.1,501.2,294.4,504.4,625.6,788.9,568.0,608.0,302.1,624.1,572.3,460.3,502.5,619.0,635.3,592.8,605.6,146.3,865.2,684.3,117.2,625.0,725.1,600.9,405.9,757.5,749.0,532.0,683.3,441.8,547.0,153.8,595.4,329.3,113.6,797.6,640.8,529.1,283.7,565.0,570.3,588.3,582.8,760.4,597.7,225.2,720.5,549.8,208.3,299.8,764.9,759.8,539.6,538.1,537.8,809.0,232.7,646.5,306.6,566.1,602.7,716.4,603.6,746.2,533.9,528.5,0.0,627.9,810.9,523.3,527.4,203.6,177.5,690.6,511.2,587.8,242.0,588.2,208.4,642.8,525.0,578.7,612.8,574.8,590.0,505.5,96.6,523.4,746.0,646.6,601.3,621.3,173.7,612.7,157.7,596.7,645.6,573.8,577.0,577.6,558.6,524.5,503.8
UQ,589.7,492.6,308.5,683.9,610.6,436.9,565.3,272.5,573.5,582.4,53.5,495.2,598.3,312.9,495.9,264.0,524.2,616.8,295.1,521.7,372.3,127.3,364.6,147.4,118.1,615.2,577.9,555.3,511.0,125.1,162.0,236.7,399.6,492.5,563.8,568.5,305.8,670.8,423.8,595.7,533.3,108.7,531.8,379.1,580.4,540.1,186.9,176.5,179.2,192.3,622.3,570.7,439.9,298.9,241.7,605.2,590.6,135.8,296.3,543.5,524.4,533.3,332.1,422.7,1635.4,480.1,520.3,402.6,254.9,292.0,505.8,215.9,257.3,525.2,421.7,304.3,264.5,326.4,592.0,214.4,427.6,109.2,185.4,260.2,526.5,201.1,7.3,108.7,629.6,592.2,410.7,478.3,589.6,238.1,386.8,469.2,429.9,373.1,313.1,556.0,228.8,465.8,571.0,509.7,619.4,562.0,563.5,317.7,99.7,148.2,409.2,589.0,594.3,612.3,80.5,280.4,212.1,497.2,92.5,573.8,494.3,414.7,310.4,374.6,563.6,562.1,561.8,366.4,515.2,606.8,504.3,210.3,215.8,140.6,334.0,291.7,92.1,552.5,655.0,0.0,356.4,547.3,98.6,519.3,511.4,421.0,331.7,232.0,488.4,612.2,433.1,255.9,175.7,602.7,257.0,72.5,87.7,194.7,562.6,232.7,325.6,191.2,245.5,144.2,527.1,152.1,582.7,327.1,119.9,140.3,601.0,601.6,450.6,548.5,324.3
UV,743.5,605.1,302.0,870.7,797.4,485.8,719.4,385.0,862.9,780.2,362.1,784.6,752.4,278.8,608.4,389.6,813.6,758.2,370.7,634.2,484.8,288.4,413.4,328.9,427.9,721.8,738.6,709.4,800.4,420.9,343.5,388.7,689.0,781.9,676.3,857.9,264.7,857.6,500.3,702.3,720.1,353.6,644.3,491.6,869.8,694.2,299.4,243.7,363.0,304.8,876.4,712.1,729.3,172.3,375.6,735.2,880.0,443.2,371.9,574.3,678.5,687.4,156.2,712.1,1806.3,769.5,707.1,512.1,394.1,367.6,795.2,399.7,369.8,814.6,534.2,429.9,377.0,413.6,746.1,326.9,717.0,416.6,297.9,385.8,815.9,313.6,348.4,353.6,746.0,881.6,72.8,484.9,879.0,350.6,435.6,500.0,719.3,421.9,137.2,710.1,195.5,662.1,860.4,696.5,773.5,674.5,750.3,393.3,407.1,455.6,698.6,737.4,735.7,775.1,381.1,239.3,395.9,684.0,383.6,727.9,783.7,527.2,161.5,450.2,717.7,716.2,752.5,333.8,804.6,637.6,616.8,322.8,328.3,322.1,532.1,285.2,399.5,841.9,804.5,341.0,0.0,701.4,406.0,808.7,800.8,429.1,372.0,344.5,777.8,766.3,722.5,368.4,359.5,756.8,369.5,379.9,373.9,378.5,852.0,403.7,401.2,368.4,358.0,271.5,816.5,267.1,872.1,525.2,295.8,447.7,739.4,747.9,584.0,837.9,334.1
UY,110.2,747.6,723.8,584.5,639.8,438.4,96.2,669.8,462.1,146.9,588.8,145.1,119.1,522.3,750.9,674.4,142.0,98.3,583.3,776.7,769.6,591.2,492.1,555.6,547.8,71.2,118.4,76.1,437.3,540.8,570.2,673.5,293.8,217.2,748.0,153.0,721.1,552.3,443.6,77.2,625.2,606.8,682.3,776.4,158.7,66.9,584.2,549.1,665.8,589.6,510.9,52.2,328.5,714.2,660.4,57.8,483.4,633.9,584.5,326.3,97.1,106.0,559.2,173.0,1456.6,204.8,636.7,480.4,678.9,580.2,394.4,702.5,654.6,200.2,787.5,714.7,661.8,532.0,44.6,611.7,316.2,556.7,582.7,670.6,362.3,598.4,559.1,606.8,101.3,480.8,722.3,427.4,478.2,635.4,468.2,344.0,200.2,500.6,600.4,80.6,683.8,184.9,156.4,646.9,72.0,817.0,606.7,540.7,576.2,646.3,297.8,77.5,75.8,115.2,578.6,695.7,698.7,718.3,610.3,26.4,382.9,812.0,725.7,502.9,16.2,82.9,332.1,575.8,403.8,389.6,794.3,607.6,613.1,548.8,455.5,707.0,590.2,187.0,536.5,551.7,688.8,0.0,596.7,407.9,400.0,567.4,729.0,629.3,377.0,86.2,321.7,653.2,662.3,127.3,654.3,570.6,585.8,672.4,451.2,630.0,551.6,628.2,642.8,574.3,415.7,524.7,471.3,462.0,585.1,638.4,53.6,88.0,352.9,176.9,721.6
UZ,656.5,502.8,355.3,585.2,511.9,503.7,632.1,319.3,578.8,649.2,154.0,562.0,665.1,365.8,506.1,165.6,591.0,683.6,348.0,531.9,382.5,178.0,417.5,247.9,131.7,682.0,644.7,622.1,577.8,138.7,262.5,208.1,466.4,559.3,537.0,635.3,352.6,572.1,490.6,662.5,434.6,83.5,471.3,389.3,647.2,606.9,232.9,277.0,154.0,239.1,590.9,637.5,506.7,345.7,143.0,672.0,657.4,41.8,349.2,610.3,591.2,600.1,378.9,489.5,1704.0,546.9,421.6,469.4,226.3,344.9,572.6,190.7,245.6,592.0,431.9,205.9,311.3,379.3,658.8,261.2,494.4,122.8,232.2,161.8,593.3,247.9,107.8,83.5,696.4,657.0,457.5,489.0,628.1,284.9,439.7,536.0,496.7,426.0,359.9,622.8,275.6,532.6,637.8,411.0,686.2,572.2,464.8,370.6,113.3,49.5,476.0,655.8,661.1,679.1,55.3,327.2,186.9,398.5,193.0,640.6,561.1,424.9,357.2,427.5,630.4,628.9,628.6,419.3,582.0,673.6,514.5,257.1,262.6,241.1,400.8,338.5,6.4,619.3,556.3,100.4,403.2,614.1,0.0,586.1,578.2,406.4,341.9,278.8,555.2,679.0,499.9,302.7,150.5,669.5,303.8,47.3,62.5,169.5,589.5,224.9,378.5,218.4,292.3,161.1,593.9,252.6,668.4,393.9,185.4,46.3,667.8,668.4,517.4,615.3,334.5
VB,438.5,463.1,728.8,197.3,231.8,535.2,414.1,692.8,128.7,431.2,545.5,344.0,447.1,728.4,466.4,623.8,373.0,465.6,621.8,492.2,497.7,551.5,621.8,636.5,488.0,464.0,426.7,404.1,291.8,481.0,651.1,666.3,349.0,341.3,414.6,417.3,726.1,148.1,522.1,444.5,276.9,547.0,348.9,521.2,429.2,388.9,607.2,620.9,606.1,612.6,149.9,419.5,115.7,719.2,601.2,454.0,233.5,574.1,691.8,456.0,373.2,382.1,765.3,271.5,1242.2,328.9,288.4,545.0,684.5,624.9,112.6,642.8,677.6,374.0,454.1,664.1,684.8,661.7,440.8,634.7,174.9,496.9,605.7,620.0,375.3,621.4,499.3,547.0,478.4,211.7,831.0,557.1,113.3,658.4,597.9,473.7,278.7,630.3,733.4,404.8,649.1,314.6,419.8,298.6,468.2,532.5,256.8,670.4,516.4,586.5,156.5,437.8,443.1,461.1,518.8,700.7,639.0,384.9,584.5,422.6,27.9,459.5,730.7,632.6,412.4,410.9,410.6,781.9,141.6,519.3,517.5,630.6,636.1,629.7,476.4,712.0,530.4,401.3,203.1,491.9,776.7,396.1,536.9,0.0,118.2,563.4,705.0,652.3,114.8,461.0,81.2,676.2,602.6,451.5,677.3,510.8,526.0,621.6,113.1,683.1,618.8,611.5,665.8,534.6,107.6,596.5,209.1,469.5,558.9,578.6,449.8,450.4,431.4,397.3,697.6
VC,434.5,347.5,724.8,200.2,287.0,531.2,410.1,688.8,76.9,427.2,541.5,340.0,443.1,724.4,350.8,572.0,369.0,461.6,617.8,376.6,445.9,547.5,617.8,632.5,484.0,460.0,422.7,400.1,287.8,477.0,647.1,614.5,345.0,337.3,362.8,413.3,722.1,187.1,518.1,440.5,240.0,543.0,297.1,469.4,425.2,384.9,603.2,616.9,602.1,608.6,154.7,415.5,111.7,715.2,549.4,450.0,229.5,570.1,687.8,452.0,369.2,378.1,761.3,267.5,1123.9,324.9,251.5,541.0,632.7,620.9,40.6,638.8,652.0,370.0,402.3,612.3,680.8,657.7,436.8,630.7,170.9,492.9,601.7,568.2,371.3,617.4,495.3,543.0,474.4,214.6,827.0,553.1,148.4,654.4,593.9,469.7,274.7,626.3,729.4,400.8,645.1,310.6,415.8,261.7,464.2,416.9,221.5,666.4,512.4,582.5,152.5,433.8,439.1,457.1,514.8,696.7,635.0,333.1,580.5,418.6,77.1,407.7,726.7,628.6,408.4,406.9,406.6,777.9,137.6,515.3,394.2,626.6,632.1,625.7,472.4,708.0,526.4,397.3,151.3,487.9,772.7,392.1,532.9,102.1,0.0,559.4,598.8,648.3,110.8,457.0,77.2,672.2,598.6,447.5,673.3,506.8,522.0,613.4,66.0,631.3,614.8,607.5,661.8,530.6,85.9,592.5,205.1,465.5,554.9,574.6,445.8,446.4,427.4,393.3,591.4
VE,592.7,575.1,409.0,764.7,767.4,198.9,593.5,355.0,642.3,585.4,274.0,498.2,618.0,315.9,578.4,359.6,527.2,636.2,58.3,604.2,454.8,276.4,167.2,240.8,415.9,634.9,580.9,575.0,579.8,408.9,255.4,358.7,389.9,495.5,646.3,571.5,406.3,732.5,185.8,615.4,690.1,341.6,614.3,461.6,583.4,559.8,269.4,234.3,351.0,274.8,691.1,590.4,508.7,399.4,345.6,624.9,659.4,431.2,152.0,305.5,544.1,553.0,318.8,425.7,1704.2,483.1,677.1,82.9,364.1,61.4,574.6,387.7,339.8,528.2,504.2,399.9,347.0,182.1,611.7,296.9,496.4,404.6,267.9,355.8,595.3,283.6,320.2,341.6,649.3,661.0,511.2,221.0,658.4,320.6,137.3,231.2,372.9,159.2,299.8,575.7,329.3,393.3,574.0,666.5,639.1,644.5,720.3,173.4,395.1,443.6,478.0,608.7,616.8,615.3,369.1,380.9,383.9,654.0,295.5,593.5,563.1,497.2,410.9,104.3,583.3,581.8,381.1,369.4,584.0,368.8,586.8,292.8,298.3,234.0,102.9,392.2,387.5,555.5,716.7,327.4,400.8,567.0,394.0,588.1,580.2,0.0,414.2,314.5,557.2,631.9,501.9,338.4,347.5,622.4,339.5,367.9,361.9,357.6,631.4,315.2,55.3,313.4,328.0,259.5,595.9,209.9,651.5,96.0,270.3,435.7,620.7,604.6,212.6,551.5,406.8
VF,748.2,308.2,373.9,574.8,555.0,490.5,724.1,270.3,568.4,784.9,307.7,757.5,757.1,366.4,311.5,216.7,786.5,762.9,348.6,337.3,187.9,261.3,418.1,274.5,400.8,726.5,743.3,714.1,749.2,393.8,289.1,215.8,661.9,754.8,379.4,830.8,337.7,561.7,505.0,707.0,508.0,302.0,347.4,194.7,842.7,698.9,204.7,248.0,230.5,159.0,580.5,716.8,709.1,364.3,202.7,739.9,733.1,363.4,349.8,579.0,683.2,692.1,350.3,685.0,1509.4,742.4,496.4,490.0,234.0,345.5,638.0,310.7,253.3,787.5,237.3,257.0,236.5,379.9,750.8,232.2,689.9,389.5,183.2,212.9,788.8,218.9,321.3,302.0,750.7,646.8,476.1,489.6,617.7,235.9,440.3,504.7,692.2,426.6,331.3,714.8,294.2,666.8,833.3,485.8,778.2,377.6,489.5,371.2,380.0,323.2,671.5,742.1,740.4,779.8,329.5,345.8,306.9,476.9,329.2,732.6,674.5,230.3,375.8,428.1,722.4,720.9,757.2,419.9,733.2,642.3,319.9,177.0,213.6,267.7,510.0,357.1,328.0,814.8,507.6,313.9,374.6,706.1,321.5,686.1,597.3,407.0,0.0,198.7,708.2,771.0,674.6,253.7,234.2,761.5,223.7,337.5,322.3,214.7,579.1,152.3,379.1,248.7,212.2,244.4,666.0,223.6,658.2,503.1,268.7,367.9,744.1,752.6,588.7,810.8,47.8
VG,658.0,389.1,283.7,654.7,581.4,400.3,633.9,180.1,648.3,694.7,217.5,667.3,666.9,276.2,392.4,173.6,696.3,672.7,258.4,418.2,268.8,171.1,327.9,184.3,310.6,636.3,653.1,623.9,683.1,303.6,198.9,172.7,571.7,664.6,460.3,740.6,281.0,641.6,414.8,616.8,504.1,236.3,428.3,275.6,752.5,608.7,114.5,157.8,187.4,42.6,660.4,626.6,612.0,274.1,159.6,649.7,762.7,320.3,259.6,488.8,593.0,601.9,288.7,594.8,1590.3,652.2,491.1,399.8,190.9,255.3,677.9,267.6,184.9,697.3,318.2,210.0,37.7,289.7,660.6,142.0,599.7,299.3,93.0,169.8,698.6,128.7,231.1,236.3,660.5,726.5,385.9,399.4,697.6,82.5,350.1,414.5,602.0,336.4,269.7,624.6,204.0,576.6,743.1,480.5,688.0,458.5,534.3,281.0,289.8,280.1,581.3,651.9,650.2,689.6,263.8,255.6,263.8,468.0,239.0,642.4,666.4,311.2,285.6,337.9,632.2,630.7,667.0,329.7,687.3,552.1,400.8,59.3,107.9,177.5,419.8,266.9,284.9,724.6,588.5,223.7,331.6,615.9,278.4,691.4,678.2,316.8,228.2,0.0,660.5,680.8,605.2,163.5,191.1,671.3,24.9,262.6,256.6,171.6,659.0,129.2,288.9,158.5,13.4,154.2,699.2,133.4,737.9,412.9,178.5,324.8,653.9,662.4,498.5,720.6,220.8
VK,406.3,473.2,696.6,224.4,276.9,503.0,381.9,660.6,187.7,399.0,513.3,311.8,414.9,696.2,476.5,671.8,340.8,433.4,589.6,502.3,548.8,519.3,589.6,604.3,455.8,431.8,394.5,371.9,208.2,448.8,618.9,631.4,316.8,309.1,465.7,385.1,693.9,175.2,489.9,412.3,322.0,514.8,400.0,572.3,397.0,356.7,575.0,588.7,573.9,580.4,230.7,387.3,83.5,687.0,649.2,421.8,118.6,541.9,659.6,423.8,341.0,349.9,733.1,239.3,1249.6,296.7,333.5,512.8,649.6,592.7,120.0,610.6,645.4,341.8,505.2,712.1,652.6,629.5,408.6,602.5,142.7,464.7,573.5,668.0,343.1,589.2,467.1,514.8,446.2,103.7,798.8,524.9,228.5,626.2,565.7,441.5,246.5,598.1,701.2,372.6,616.9,282.4,387.6,343.7,436.0,542.6,301.9,638.2,484.2,554.3,124.3,405.6,410.9,428.9,486.6,668.5,606.8,432.9,552.3,390.4,108.5,510.6,698.5,600.4,380.2,378.7,378.4,749.7,26.7,487.1,519.9,598.4,603.9,597.5,444.2,679.8,498.2,369.1,236.2,459.7,744.5,363.9,504.7,133.5,125.6,531.2,719.8,620.1,0.0,428.8,49.0,644.0,570.4,419.3,645.1,478.6,493.8,589.4,176.8,620.8,586.6,579.3,633.6,502.4,141.3,564.3,94.2,437.3,526.7,546.4,417.6,418.2,399.2,365.1,712.4
VN,175.3,812.7,742.5,649.6,704.9,503.5,161.3,688.5,527.2,212.0,607.5,210.2,184.2,541.0,816.0,693.1,207.1,171.8,602.0,841.8,788.3,609.9,563.8,574.3,612.9,69.5,183.5,141.2,502.4,605.9,588.9,692.2,358.9,282.3,813.1,218.1,739.8,617.4,508.7,53.9,690.3,675.1,747.4,795.1,232.2,85.7,602.9,567.8,684.5,608.3,576.0,125.7,393.6,732.9,679.1,82.9,548.5,699.0,603.2,391.4,162.2,171.1,577.9,238.1,1475.3,269.9,701.8,545.5,697.6,598.9,459.5,721.2,673.3,265.3,837.7,733.4,680.5,587.5,96.1,630.4,381.3,621.8,601.4,689.3,427.4,617.1,653.7,675.1,17.3,545.9,741.0,492.5,543.3,654.1,533.3,409.1,265.3,572.3,619.1,71.4,702.5,250.0,221.5,712.0,24.3,882.1,671.8,596.2,641.3,711.4,362.9,151.0,149.3,188.7,643.7,714.4,717.4,783.4,629.0,109.4,448.0,830.7,744.4,568.0,80.6,148.0,397.2,594.5,468.9,454.7,859.4,626.3,631.8,567.5,520.6,725.7,655.3,255.7,601.6,660.9,707.5,95.0,661.8,473.0,465.1,660.4,747.7,648.0,442.1,0.0,386.8,671.9,681.0,99.8,673.0,635.7,650.9,691.1,516.3,648.7,632.5,646.9,661.5,593.0,480.8,543.4,536.4,527.1,603.8,703.5,87.1,161.5,418.0,242.0,740.3
VO,357.2,425.8,647.5,262.7,318.0,453.9,332.8,611.5,154.5,349.9,464.2,262.7,365.8,647.1,429.1,609.6,291.7,384.3,540.5,454.9,509.3,470.2,540.5,555.2,406.7,382.7,345.4,322.8,210.5,399.7,569.8,582.3,267.7,260.0,426.2,336.0,644.8,230.5,440.8,363.2,303.4,465.7,360.5,532.8,347.9,307.6,525.9,539.6,524.8,531.3,189.1,338.2,34.4,637.9,595.6,372.7,173.9,492.8,610.5,374.7,291.9,300.8,684.0,190.2,1202.2,247.6,314.9,463.7,600.5,543.6,72.6,561.5,596.3,292.7,465.7,649.9,603.5,580.4,359.5,553.4,93.6,415.6,524.4,605.8,294.0,540.1,418.0,465.7,397.1,159.0,749.7,475.8,156.4,577.1,516.6,392.4,197.4,549.0,652.1,323.5,567.8,233.3,338.5,325.1,386.9,495.2,284.9,589.1,435.1,505.2,75.2,356.5,361.8,379.8,437.5,619.4,557.7,396.5,503.2,341.3,61.1,471.1,649.4,551.3,331.1,329.6,329.3,700.6,82.0,438.0,472.5,549.3,554.8,548.4,395.1,630.7,449.1,320.0,214.7,410.6,695.4,314.8,455.6,86.1,78.2,482.1,670.7,571.0,55.2,379.7,0.0,594.9,521.3,370.2,596.0,429.5,444.7,540.3,129.4,571.7,537.5,530.2,584.5,453.3,93.9,515.2,149.5,388.2,477.6,497.3,368.5,369.1,350.1,316.0,663.3
