from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KO,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QV,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,UV,VC,VE,VF,VJ,VO,VT,VY,WC,WE,WQ,WR,WT,XA,XD,XF,XP,XS,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
TS,424.8,172.1,415.2,483.9,114.0,177.8,405.6,87.4,350.5,549.7,430.8,227.4,575.0,422.5,91.0,58.4,448.1,207.1,352.7,435.6,127.4,476.5,504.6,329.9,365.2,356.6,172.1,378.2,374.7,375.4,551.3,410.2,252.3,143.3,277.9,390.3,211.5,331.5,282.2,427.7,465.3,557.2,121.4,247.7,392.6,368.2,490.3,480.8,154.2,391.5,578.9,87.3,274.1,121.7,397.0,133.3,400.5,331.4,241.4,413.4,372.1,246.5,344.1,173.8,348.4,469.4,220.6,128.4,365.0,190.7,617.2,545.3,423.0,155.9,145.9,266.2,254.9,294.4,515.6,153.1,455.8,80.6,158.8,319.8,135.6,396.0,520.6,89.0,474.6,504.3,218.8,377.5,484.3,230.6,454.6,109.0,418.8,248.0,407.3,82.4,367.8,202.4,495.0,81.4,354.6,226.3,474.7,301.9,563.8,104.0,1512.1,310.0,131.1,435.6,591.5,427.4,235.5,455.0,276.1,101.7,122.0,485.2,508.3,496.9,469.1,312.6,162.3,390.3,442.1,527.4,326.3,241.6,501.0,505.2,0.0,501.6,116.1,462.2,154.5,400.1,535.2,88.9,60.1,289.9,540.6,174.4,558.8,407.6,374.5,187.0,594.5,456.4,81.3,546.7,599.5,460.8,539.0,494.2,100.7,550.8,462.9,472.3,429.5,274.8,443.7,549.2,32.3,524.1,295.8,193.8,417.6,480.7,432.1,275.7,418.3,255.6,312.8
TX,675.5,504.5,448.1,36.4,376.6,586.0,238.2,495.6,299.8,615.0,186.7,640.6,298.5,317.3,440.7,477.8,252.5,457.8,209.3,281.6,500.4,35.0,294.3,277.4,315.9,107.5,545.1,328.9,224.8,260.8,290.5,154.1,503.0,438.5,528.6,233.6,603.4,621.6,259.9,171.6,584.3,266.4,439.8,489.4,432.9,196.3,411.1,168.5,404.9,276.9,339.3,528.4,682.3,364.2,124.6,541.5,169.2,352.2,385.8,389.6,176.7,654.7,594.6,572.9,638.5,305.0,591.0,592.3,251.1,483.3,419.5,275.9,84.8,340.7,609.8,421.4,505.6,545.1,318.5,467.5,258.1,453.6,563.2,317.0,427.7,441.2,298.7,395.3,266.7,287.2,412.8,410.4,286.6,638.8,262.6,441.4,221.9,565.6,175.3,398.0,406.6,346.8,406.1,434.7,387.5,260.9,275.0,552.6,344.4,442.2,1542.6,360.9,504.1,212.4,393.8,271.1,608.5,257.3,526.8,476.6,436.4,291.7,285.6,562.2,156.8,563.3,581.7,240.4,142.7,329.7,377.2,649.8,285.0,271.1,474.8,0.0,430.5,264.5,512.3,433.0,319.5,461.9,468.3,698.1,343.5,530.7,281.0,422.2,407.4,560.0,392.6,200.3,386.7,327.3,397.6,221.4,341.3,221.8,442.2,353.1,265.2,45.8,719.6,273.6,64.2,314.8,499.4,573.1,379.1,373.4,219.9,248.7,317.5,547.8,162.2,628.6,563.5
UE,347.5,118.8,336.8,429.8,66.6,151.3,351.5,37.5,296.4,425.6,376.7,200.9,520.9,368.4,71.4,154.0,394.0,129.8,298.6,381.5,190.4,422.4,450.5,275.8,311.1,365.7,235.1,324.1,320.6,321.3,497.2,392.6,175.0,128.5,200.6,336.2,185.0,293.6,222.9,410.1,388.0,503.1,129.8,170.4,314.2,314.1,411.9,426.7,76.9,337.4,524.8,95.7,247.6,43.4,379.4,83.4,346.4,277.3,177.3,335.0,318.0,220.0,266.6,138.2,310.5,415.3,269.6,199.1,310.9,76.6,563.1,491.2,368.9,95.6,216.6,142.1,177.6,217.1,461.5,36.9,401.7,143.6,132.3,195.7,114.0,341.9,466.5,85.3,420.5,450.2,200.0,299.1,430.2,204.1,400.5,46.9,364.7,237.6,353.2,85.4,313.7,142.1,432.5,20.2,276.2,166.0,420.6,224.6,509.7,132.2,1395.9,249.7,194.1,376.3,537.4,373.3,264.0,400.9,198.8,107.3,5.9,431.1,454.2,372.8,415.0,235.3,257.9,336.2,388.0,473.3,266.0,215.1,446.9,451.1,113.0,447.5,0.0,408.1,202.3,321.7,481.1,151.9,39.0,263.4,486.5,112.3,504.7,329.2,296.1,250.0,540.4,438.8,93.0,492.6,545.4,401.5,484.9,476.6,148.5,496.7,408.8,418.2,391.6,214.5,389.6,495.1,66.7,400.0,171.7,133.5,363.5,426.6,378.0,219.8,400.7,274.6,235.5
UF,773.4,439.1,321.1,243.7,464.3,504.8,175.7,463.4,219.5,551.8,190.6,554.4,223.9,247.4,434.9,517.5,145.7,555.7,179.5,118.2,582.5,236.3,202.2,174.8,190.1,179.6,627.2,203.1,162.3,182.2,182.2,206.5,600.9,526.2,626.5,235.2,538.5,719.5,332.0,224.0,640.2,206.1,521.9,596.3,298.5,195.0,324.9,240.6,502.8,198.3,227.8,534.1,601.1,468.2,193.3,444.7,227.3,217.2,380.0,291.6,198.9,573.5,730.2,491.7,736.4,123.8,673.1,511.1,209.9,374.3,266.1,194.2,182.8,334.9,528.6,394.2,603.5,643.0,155.4,408.4,110.2,535.7,485.8,222.9,411.7,285.0,169.5,477.4,142.2,242.7,407.0,283.4,133.2,557.6,137.2,428.1,121.4,663.5,147.1,448.9,231.5,341.0,319.9,446.1,260.5,270.2,157.3,650.5,212.7,524.3,1498.1,230.2,586.2,327.1,240.4,125.0,688.4,24.6,624.7,470.8,420.9,139.6,189.3,499.0,228.9,661.2,621.4,177.9,214.8,176.3,246.5,568.6,183.6,226.6,482.8,261.4,425.8,0.0,594.4,306.0,216.2,544.0,464.9,616.9,163.9,465.8,207.7,313.5,280.4,642.1,190.3,275.7,485.1,195.6,195.3,310.7,187.9,243.9,540.6,199.7,111.8,232.1,817.5,330.7,203.5,198.1,492.6,526.2,245.9,367.6,85.2,220.5,218.0,645.7,214.6,608.4,661.4
UH,327.2,311.4,509.5,469.1,131.9,332.8,499.9,226.7,444.8,676.4,525.1,382.4,572.5,516.8,185.3,157.9,526.5,225.0,447.0,529.9,80.8,461.7,568.3,424.2,459.5,374.5,100.3,472.5,469.0,469.7,645.6,428.1,270.2,161.2,295.8,484.6,348.0,207.5,300.1,445.6,353.3,540.4,139.3,265.6,486.9,462.5,584.6,424.4,172.1,485.8,613.3,242.3,360.6,167.7,414.9,272.6,494.8,425.7,335.7,507.7,466.4,347.4,220.1,328.8,224.4,563.7,78.6,283.4,459.3,330.0,711.5,549.9,408.2,250.2,300.9,371.3,272.8,312.3,592.5,254.7,550.1,129.4,295.3,413.5,274.9,490.3,614.9,106.9,568.9,598.6,313.1,471.8,578.6,358.4,536.6,248.3,513.1,124.0,465.6,145.4,462.1,296.7,589.3,220.7,448.9,320.6,549.0,236.3,658.1,98.8,1613.7,404.3,104.2,453.5,622.1,521.7,100.4,549.3,294.0,212.9,223.6,565.7,566.6,623.6,412.7,330.5,261.8,484.6,417.3,570.1,420.6,352.3,575.3,545.1,154.9,486.8,217.7,556.5,0.0,494.4,593.5,119.4,199.4,351.5,617.5,329.4,555.0,501.9,468.8,90.6,688.8,474.3,99.2,641.0,693.8,478.7,633.3,512.1,53.7,645.1,557.2,457.5,305.5,369.1,428.9,583.6,187.3,650.8,389.5,260.4,511.9,539.0,526.4,151.7,436.2,159.2,330.7
UI,669.6,335.3,40.6,330.3,372.4,401.0,268.6,359.6,197.5,448.0,277.2,450.6,421.4,188.9,343.0,425.6,308.3,451.9,199.1,337.4,490.6,322.9,350.1,176.3,237.8,266.2,535.3,224.3,283.5,256.5,397.7,293.1,497.1,434.3,522.7,236.7,434.7,615.7,325.1,310.6,684.1,403.6,430.0,492.5,54.4,214.6,222.7,327.2,399.0,237.9,425.3,430.3,497.3,365.5,279.9,340.9,246.9,177.8,288.1,145.8,218.5,469.7,626.4,387.9,632.6,360.8,581.2,407.3,211.4,270.5,463.6,391.7,269.4,243.0,424.8,290.4,499.7,539.2,374.3,304.6,372.2,443.8,382.0,119.1,307.9,242.4,367.0,385.5,359.2,295.2,315.1,109.9,330.7,453.8,318.4,324.3,265.2,559.7,284.6,357.0,214.2,249.1,243.3,342.3,87.0,194.4,330.8,546.7,410.2,432.4,1523.7,174.4,494.3,371.1,437.9,326.9,586.1,301.4,520.9,378.9,317.1,347.5,344.3,395.2,315.5,557.4,529.5,269.3,288.5,373.8,190.7,464.8,357.1,296.1,390.9,348.0,322.0,308.6,502.5,0.0,317.4,452.1,361.1,513.1,395.3,362.0,405.2,140.0,65.3,550.2,389.4,339.3,393.2,393.1,394.4,360.4,385.4,377.1,448.7,397.2,309.3,318.7,713.7,236.2,290.1,395.6,388.8,422.4,142.1,275.7,264.0,261.8,236.3,541.9,301.2,504.6,557.6
UJ,830.8,496.5,359.2,277.4,521.7,562.2,150.4,520.8,276.9,609.2,224.3,611.8,310.8,167.2,492.3,574.9,97.6,613.1,251.0,101.5,639.9,270.0,119.4,253.4,211.6,213.3,684.6,198.1,191.5,191.3,289.2,240.2,658.3,583.6,683.9,313.8,595.9,776.9,365.7,257.7,689.1,293.0,579.3,653.7,336.6,266.5,244.7,274.3,560.2,172.7,314.7,591.5,658.5,525.6,227.0,502.1,298.8,274.6,437.4,221.9,270.4,630.9,787.6,549.1,793.8,89.7,730.5,568.5,288.5,431.7,352.0,281.1,216.5,392.3,586.0,451.6,660.9,700.4,103.2,465.8,101.1,593.1,543.2,280.3,469.1,342.4,256.4,534.8,99.3,225.4,464.4,258.6,250.4,615.0,82.5,485.5,160.8,720.9,125.9,506.3,288.9,398.4,239.7,503.5,293.3,327.6,74.9,707.9,299.6,581.7,1388.3,287.6,643.6,318.2,315.2,116.2,745.8,203.0,682.1,528.2,478.3,76.4,26.8,556.4,262.6,718.6,678.8,177.3,248.5,263.2,303.9,626.0,101.2,166.2,540.2,295.1,483.2,221.8,651.8,363.4,0.0,601.4,522.3,674.3,128.2,523.2,294.6,255.8,318.5,699.5,127.4,362.6,542.5,282.5,132.4,307.5,284.6,330.8,598.0,311.8,208.5,265.8,874.9,379.4,237.2,285.0,550.0,583.6,303.3,425.0,156.4,160.1,119.8,703.1,248.3,665.8,718.8
UQ,393.7,262.4,460.5,420.1,82.9,268.6,450.9,177.7,395.8,627.4,476.1,323.2,523.5,467.8,136.3,93.7,477.5,176.0,398.0,480.9,63.6,412.7,519.3,375.2,410.5,325.5,145.4,423.5,420.0,420.7,596.6,379.1,221.2,112.2,246.8,433.6,302.3,268.9,251.1,396.6,434.2,491.4,90.3,216.6,437.9,413.5,535.6,375.4,123.1,436.8,564.3,178.1,364.9,118.7,365.9,223.6,445.8,376.7,286.7,457.5,417.4,337.3,281.5,264.6,285.8,514.7,140.0,219.2,410.3,281.0,662.5,500.9,420.5,201.2,236.7,322.3,223.8,263.3,543.5,205.7,501.1,53.9,249.6,363.5,225.9,441.3,565.9,57.9,509.7,549.6,264.1,422.8,529.6,321.4,487.6,199.3,464.1,185.4,416.6,96.4,413.1,247.7,540.3,171.7,399.9,271.6,500.0,270.8,609.1,72.9,1564.7,355.3,104.4,404.5,573.1,472.7,161.8,500.3,245.0,148.7,174.6,516.7,517.6,574.6,363.7,281.5,197.6,435.6,368.3,521.1,371.6,332.4,526.3,496.1,90.7,437.8,168.7,507.5,123.4,445.4,544.5,0.0,150.4,412.9,568.5,265.2,506.0,452.9,419.8,152.0,639.8,425.3,50.2,592.0,644.8,429.7,584.3,463.1,69.6,596.1,508.2,408.5,366.9,320.1,379.9,539.8,123.1,601.8,340.5,211.4,462.9,490.0,477.4,213.1,387.2,220.6,281.7
UR,367.4,111.9,415.0,483.7,86.5,209.4,405.4,27.2,350.3,507.1,430.6,259.0,574.8,422.3,90.8,132.4,447.9,149.7,352.5,435.4,197.8,476.3,504.4,329.7,365.0,360.8,242.5,378.0,374.5,375.2,551.1,414.4,194.9,147.5,220.5,390.1,243.1,313.5,286.4,431.9,407.9,557.0,137.2,190.3,392.4,368.0,490.1,480.6,96.8,391.3,578.7,56.6,305.7,63.3,401.2,73.1,400.3,331.2,241.2,413.2,371.9,278.1,286.5,205.4,330.4,469.2,288.4,160.0,364.8,130.5,617.0,545.1,422.8,155.7,177.5,223.6,197.5,237.0,515.4,92.9,455.6,151.0,190.4,277.2,75.4,395.8,520.4,92.7,474.4,504.1,161.4,377.3,484.1,262.2,454.4,48.8,418.6,257.5,407.1,64.2,367.6,202.2,494.8,21.2,354.4,226.1,474.5,244.5,563.6,139.6,1451.9,309.8,201.5,439.8,591.3,427.2,280.1,454.8,218.7,104.1,61.8,485.0,508.1,454.3,468.9,255.2,236.3,390.1,441.9,527.2,326.1,273.2,500.8,505.0,73.9,501.4,55.9,462.0,209.7,399.9,535.0,159.3,0.0,321.5,540.4,149.6,558.6,407.4,374.3,257.4,594.3,460.6,100.4,546.5,599.3,465.0,538.8,498.4,155.9,550.6,462.7,472.1,411.5,274.6,443.5,549.0,27.6,481.5,253.2,193.6,417.4,480.5,431.9,239.7,422.5,294.5,255.4
UV,471.4,288.2,506.2,599.2,288.4,200.0,520.9,237.3,465.8,595.0,546.1,249.6,690.3,537.8,293.2,333.3,563.4,351.6,468.0,550.9,402.3,591.8,619.9,445.2,480.5,535.1,340.8,493.5,490.0,490.7,666.6,562.0,396.8,350.3,422.4,505.6,216.7,354.5,444.7,579.5,497.5,672.5,350.6,392.2,483.6,483.5,581.3,596.1,298.7,506.8,694.2,183.2,94.4,265.2,548.8,208.6,515.8,446.7,346.7,504.4,487.4,81.2,340.5,251.8,375.4,584.7,372.6,284.9,480.3,246.0,732.5,660.6,538.3,317.4,302.4,311.5,399.4,438.9,630.9,224.3,571.1,355.5,164.0,365.1,283.4,511.3,635.9,306.1,589.9,619.6,369.4,468.5,599.6,92.2,569.9,285.8,534.1,313.1,522.6,277.6,483.1,373.5,601.9,242.0,445.6,387.8,590.0,446.4,679.1,353.0,1583.3,443.3,406.0,630.7,706.8,542.7,387.5,570.3,420.6,317.5,216.8,600.5,623.6,542.2,584.4,457.1,437.2,505.6,557.4,642.7,459.6,86.1,616.3,620.5,274.8,616.9,221.7,577.5,423.1,491.1,650.5,363.8,247.9,0.0,655.9,225.9,674.1,498.6,465.5,292.3,709.8,608.2,313.8,662.0,714.8,629.3,654.3,646.0,369.3,666.1,578.2,587.6,452.5,444.0,559.0,664.5,236.7,569.4,341.1,355.3,532.9,596.0,547.4,274.8,570.1,218.7,457.3
VC,825.2,490.9,372.9,295.5,516.1,556.6,176.2,515.2,271.3,603.6,242.4,606.2,280.0,193.0,486.7,569.3,123.4,607.5,231.3,127.3,634.3,288.1,145.2,226.6,237.4,231.4,679.0,223.9,214.1,217.1,258.4,258.3,652.7,578.0,678.3,287.0,590.3,771.3,383.8,362.9,658.3,262.2,573.7,648.1,350.3,246.8,270.5,292.4,554.6,198.5,283.9,585.9,652.9,520.0,245.1,496.5,279.1,269.0,431.8,247.7,250.7,625.3,782.0,543.5,788.2,70.3,724.9,562.9,261.7,426.1,321.2,250.3,234.6,386.7,580.4,446.0,655.3,694.8,32.9,460.2,81.7,587.5,537.6,274.7,463.5,336.8,225.6,529.2,125.1,251.2,458.8,284.4,219.6,609.4,108.3,479.9,186.6,715.3,151.7,500.7,283.3,392.8,265.5,497.9,312.3,322.0,100.7,702.3,268.8,576.1,1463.5,282.0,638.0,383.2,284.4,142.0,737.9,120.4,664.7,522.6,472.7,57.0,83.1,550.8,280.7,713.0,673.2,203.1,266.6,232.4,298.3,620.4,127.0,192.0,534.6,313.2,477.6,139.2,646.2,357.8,110.0,595.8,516.7,668.7,0.0,517.6,263.8,281.6,332.2,693.9,147.4,331.8,536.9,251.7,152.4,366.8,262.0,300.0,592.4,281.0,185.9,283.9,869.3,382.5,255.3,254.2,544.4,578.0,297.7,419.4,137.0,185.9,145.6,697.5,266.4,660.2,713.2
VE,478.0,189.9,407.9,500.9,197.1,146.6,422.6,168.0,367.5,496.7,447.8,201.2,592.0,439.5,201.9,245.4,465.1,260.3,369.7,452.6,320.9,493.5,521.6,346.9,382.2,436.8,365.6,395.2,391.7,392.4,568.3,463.7,305.5,259.0,331.1,405.3,180.3,386.0,353.4,481.2,518.5,574.2,260.3,291.9,392.7,385.2,483.0,497.8,207.4,408.5,595.9,175.9,242.9,173.9,450.5,110.3,417.5,348.4,248.4,404.9,389.1,215.3,372.0,82.3,406.9,486.4,400.1,101.7,382.0,147.7,634.2,562.3,501.3,226.1,119.2,213.2,308.1,347.6,532.6,97.3,472.8,274.1,123.8,266.8,185.1,419.4,537.6,215.8,481.4,521.3,271.1,370.2,501.3,199.4,471.6,177.4,435.8,368.1,424.3,215.9,384.8,272.6,503.6,150.7,347.3,296.5,491.7,355.1,580.8,262.7,1434.8,380.2,324.6,506.8,608.5,444.4,394.5,472.0,329.3,237.8,125.5,502.2,525.3,443.9,486.1,365.8,349.3,407.3,459.1,544.4,396.5,210.4,518.0,522.2,186.9,512.3,130.4,479.2,332.8,392.8,552.2,282.4,169.5,258.7,557.6,0.0,575.8,400.3,367.2,380.5,611.5,509.9,223.5,563.7,616.5,531.0,556.0,547.7,279.0,567.8,479.9,489.3,484.0,345.0,460.7,571.4,197.2,471.1,242.8,264.0,434.6,497.7,449.1,350.3,471.8,250.2,366.0
VF,684.8,536.7,418.7,246.4,451.4,602.4,273.3,561.0,317.1,649.4,221.8,652.0,16.1,325.2,515.5,552.6,287.6,532.6,284.1,219.6,575.2,239.0,329.4,272.4,287.7,182.3,619.9,300.7,259.9,279.8,148.4,117.3,577.8,513.3,603.4,307.0,636.1,696.4,334.7,107.1,511.0,44.2,514.6,545.4,396.1,271.1,402.7,243.3,479.7,295.9,68.7,631.7,698.7,455.3,130.5,542.3,244.0,314.8,460.6,379.9,267.8,671.1,714.0,589.3,734.5,225.2,665.8,608.7,325.9,471.9,199.1,32.3,185.5,415.5,626.2,491.8,580.4,619.9,270.5,506.0,211.6,528.4,583.4,320.5,502.5,382.6,28.1,470.1,243.6,322.3,487.6,381.0,208.6,655.2,297.7,516.2,256.2,640.4,226.7,489.1,329.1,421.6,397.7,543.7,358.1,352.0,310.1,627.4,73.8,517.0,1577.7,327.8,578.9,127.4,154.4,226.4,681.1,178.3,517.4,551.4,511.2,241.0,327.7,596.6,231.6,572.6,656.5,275.5,217.5,102.4,344.1,666.2,336.4,306.2,549.6,264.1,505.3,198.5,587.1,403.6,354.6,536.7,543.1,714.5,279.0,563.4,0.0,411.1,378.0,634.8,231.2,76.0,477.8,56.7,236.2,111.0,193.7,36.1,533.3,171.5,117.6,234.8,812.1,348.4,206.2,39.0,574.2,623.8,343.5,448.2,186.6,300.1,277.8,622.6,109.2,703.4,638.3
VJ,683.8,349.5,121.6,334.3,386.6,415.2,166.8,373.8,95.7,462.2,281.2,464.8,430.5,87.1,357.2,439.8,206.5,466.1,214.4,235.6,504.8,326.9,248.3,177.8,136.0,270.2,549.5,122.5,181.7,154.7,406.8,297.1,511.3,448.5,536.9,238.2,448.9,629.9,339.3,314.6,698.3,409.4,444.2,506.7,99.0,229.9,152.2,331.2,413.2,136.1,434.4,444.5,511.5,379.7,283.9,355.1,262.2,183.7,302.3,44.0,233.8,483.9,640.6,402.1,646.8,259.0,595.4,421.5,212.9,284.7,472.7,400.8,273.4,257.2,439.0,304.6,513.9,553.4,272.5,318.8,270.4,458.0,396.2,133.3,322.1,233.5,376.1,399.7,257.4,193.4,329.3,21.0,339.8,468.0,216.6,338.5,294.9,573.9,182.8,371.2,234.1,263.3,159.7,356.5,55.7,208.6,229.0,560.9,419.3,446.6,1453.2,196.7,508.5,375.1,447.0,225.1,600.3,375.5,535.1,393.1,331.3,245.7,246.6,409.4,319.5,571.6,543.7,167.5,303.8,382.9,213.0,479.0,255.3,194.3,405.1,352.0,336.2,394.3,516.7,126.7,246.9,466.3,375.3,527.3,297.5,376.2,414.3,0.0,80.9,564.4,318.9,343.3,407.4,402.2,323.9,364.4,394.5,381.1,462.9,406.3,318.4,322.7,727.9,250.4,294.1,404.7,403.0,436.6,156.3,289.9,325.7,191.3,134.5,556.1,305.2,518.8,571.8
VO,632.8,298.5,40.6,293.5,335.6,364.2,211.6,322.8,140.5,411.2,240.4,413.8,384.6,131.9,306.2,388.8,251.3,415.1,162.3,280.4,453.8,286.1,293.1,139.5,180.8,229.4,498.5,167.3,226.5,199.5,360.9,256.3,460.3,397.5,485.9,199.9,397.9,578.9,288.3,273.8,647.3,366.8,393.2,455.7,18.0,177.8,165.7,290.4,362.2,180.9,388.5,393.5,460.5,328.7,243.1,304.1,210.1,141.0,251.3,88.8,181.7,432.9,589.6,351.1,595.8,303.8,544.4,370.5,174.6,233.7,426.8,354.9,232.6,206.2,388.0,253.6,462.9,502.4,317.3,267.8,315.2,407.0,345.2,82.3,271.1,205.6,330.2,348.7,302.2,238.2,278.3,52.9,293.9,417.0,261.4,287.5,228.4,522.9,227.6,320.2,177.4,212.3,186.3,305.5,30.0,157.6,273.8,509.9,373.4,395.6,1466.7,137.6,457.5,334.3,401.1,269.9,545.5,264.6,484.1,342.1,280.3,290.5,287.3,358.4,278.7,520.6,492.7,212.3,251.7,337.0,153.9,428.0,300.1,239.1,354.1,311.2,285.2,271.8,465.7,75.7,260.4,415.3,324.3,476.3,338.3,325.2,368.4,83.0,0.0,513.4,332.4,302.5,356.4,356.3,337.4,323.6,348.6,340.3,411.9,360.4,272.5,281.9,676.9,199.4,253.3,358.8,352.0,385.6,105.3,238.9,227.2,204.8,179.3,505.1,264.4,467.8,520.8
VT,250.1,328.8,546.8,525.9,188.7,240.6,556.7,277.9,501.6,635.6,581.9,290.2,629.3,573.6,242.1,199.5,583.3,233.3,503.8,586.7,134.4,518.5,625.1,481.0,516.3,431.3,61.1,529.3,525.8,526.5,702.4,484.9,278.5,218.0,304.1,541.4,257.3,133.2,356.9,502.4,276.2,597.2,196.1,265.4,524.2,519.3,621.9,481.2,228.9,542.6,670.1,223.8,269.9,224.5,471.7,249.2,551.6,482.5,387.3,545.0,523.2,256.7,119.2,292.4,154.1,620.5,80.2,325.0,516.1,286.6,768.3,606.7,465.0,307.0,342.5,352.1,281.1,320.6,649.3,264.9,606.9,105.4,204.6,405.7,324.0,547.1,671.7,163.7,625.7,655.4,369.9,509.1,635.4,267.7,593.4,305.1,569.9,107.6,522.4,202.2,518.9,353.5,642.5,277.5,486.2,377.4,605.8,219.9,714.9,178.7,1616.7,461.1,126.4,510.3,678.9,578.5,95.5,606.1,293.8,254.5,257.4,622.5,623.4,582.8,469.5,215.6,303.4,541.4,474.1,626.9,477.4,261.6,632.1,601.9,196.5,543.6,262.3,613.3,100.0,531.7,650.3,148.0,256.2,260.8,674.3,266.5,611.8,539.2,506.1,0.0,745.6,531.1,156.0,697.8,750.6,535.5,690.1,568.9,153.8,701.9,614.0,514.3,231.2,425.9,485.7,640.4,228.9,610.0,381.7,317.2,568.7,595.8,583.2,53.5,493.0,68.5,339.0
VY,813.9,570.6,396.6,375.2,595.8,636.3,307.2,594.9,351.0,582.9,322.1,685.9,261.8,286.5,566.4,649.0,277.2,687.2,311.0,249.7,714.0,367.8,261.9,306.3,321.6,311.1,758.7,334.6,293.8,313.7,240.2,354.9,732.4,657.7,758.0,366.7,670.0,851.0,463.5,344.7,640.1,244.0,653.4,674.5,374.0,326.5,268.3,372.1,634.3,329.8,265.7,665.6,732.6,599.7,368.1,576.2,358.8,348.7,511.5,341.2,330.4,705.0,861.7,623.2,867.9,234.2,804.6,642.6,341.4,505.8,303.0,232.1,314.3,466.4,660.1,525.7,735.0,774.5,199.3,539.9,241.7,667.2,617.3,354.4,543.2,416.5,207.4,608.9,273.7,251.9,538.5,334.4,201.4,689.1,268.7,559.6,252.9,795.0,227.2,580.4,363.0,472.5,288.9,577.6,330.7,401.7,217.4,782.0,250.6,655.8,1390.6,361.7,717.7,365.0,266.2,256.5,817.6,176.4,646.5,602.3,552.4,220.9,169.3,530.1,360.4,701.7,752.9,309.4,346.3,214.2,378.0,700.1,243.7,235.8,614.3,392.9,557.3,195.2,725.9,401.7,142.4,675.5,596.4,748.4,160.6,597.3,245.6,375.1,355.9,773.6,0.0,313.6,616.6,233.5,5.0,348.6,243.8,281.8,672.1,262.8,167.7,363.6,949.0,462.2,335.0,236.0,624.1,557.3,377.4,499.1,216.7,193.9,239.1,777.2,346.8,739.9,792.9
WC,684.5,470.9,352.9,180.6,385.6,536.6,207.5,495.2,251.3,583.6,156.0,586.2,98.1,259.4,449.7,486.8,221.8,466.8,218.3,250.9,509.4,173.2,263.6,206.6,221.9,155.3,554.1,234.9,194.1,214.0,218.6,63.8,512.0,447.5,537.6,241.2,570.3,630.6,268.9,31.1,581.2,66.0,448.8,507.4,330.3,205.3,336.9,177.5,413.9,230.1,138.9,565.9,632.9,389.5,77.0,476.5,178.2,249.0,394.8,314.1,202.0,605.3,603.6,523.5,647.5,274.3,600.0,542.9,260.1,406.1,269.3,75.5,119.7,349.7,560.4,426.0,514.6,554.1,287.8,440.2,227.4,462.6,517.6,254.7,436.7,316.8,98.3,404.3,272.7,256.5,421.8,315.2,255.9,589.4,231.9,450.4,190.4,574.6,160.9,423.3,263.3,355.8,331.9,477.9,292.3,286.2,244.3,561.6,144.0,451.2,1511.9,262.0,513.1,53.9,224.6,240.4,617.5,226.6,587.6,485.6,445.4,261.0,261.9,530.8,165.8,572.3,590.7,209.7,151.7,172.6,278.3,600.4,270.6,240.4,483.8,198.3,439.5,233.8,521.3,337.8,288.8,470.9,477.3,648.7,312.8,497.6,80.6,345.3,312.2,569.0,301.4,0.0,412.0,126.9,306.4,37.5,263.9,37.7,467.5,241.7,187.8,169.0,728.6,282.6,140.4,109.2,508.4,558.0,277.7,382.4,189.2,234.3,212.0,556.8,55.7,637.6,572.5
