from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,FY,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KI,KQ,KS,LA,LL,LP,LS,LU,ME,MF,MI,MM,MN,MQ,MY,NC,ND,NM,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
HS,168.4,142.2,362.6,252.2,643.9,117.1,235.2,260.8,227.3,385.7,136.8,247.3,107.7,294.6,351.4,382.0,235.7,363.9,181.6,246.2,221.1,114.7,170.7,141.1,357.3,333.0,101.1,106.2,235.5,175.1,176.4,406.2,366.4,123.3,333.9,416.8,332.6,454.5,355.2,124.5,94.5,393.1,278.1,189.3,177.6,42.8,292.0,313.6,191.3,264.6,0.0,195.3,344.4,210.0,518.7,443.8,349.5,372.9,182.5,307.3,320.6,371.2,315.4,129.9,538.0,313.6,604.5,540.6,343.6,366.7,378.8,246.2,652.1,328.2,328.9,170.5,204.8,242.4,578.5,162.9,61.5,541.2,244.0,236.1,90.2,401.2,202.0,54.0,426.0,175.8,243.9,162.9,1754.4,283.9,436.9,348.2,541.0,364.6,132.5,186.9,151.4,198.2,243.5,356.6,353.2,264.2,317.6,396.9,155.8,166.2,329.9,381.5,129.9,172.1,157.1,204.2,253.0,251.0,351.3,147.3,368.5,170.7,383.3,240.3,284.9,237.8,166.6,333.8,507.5,534.4,298.0,628.1,175.4,323.5,248.1,282.9,400.0,56.5,316.3,156.0,211.8,377.0,314.4,169.0,696.3,335.7,150.4,337.2,368.9,406.7,245.9,568.5,374.4,162.4,383.3,294.5,515.6,352.7,365.4,64.6,324.4,353.9,329.9,276.4,484.7,213.5
HV,120.1,67.9,418.0,322.5,570.6,179.8,262.1,190.0,159.4,324.7,327.0,92.3,163.1,127.8,293.1,428.8,166.8,404.1,62.6,286.4,107.3,138.7,247.9,321.5,412.7,373.2,163.8,247.2,82.9,263.4,299.6,310.0,406.6,147.3,209.7,266.9,159.9,388.3,395.4,142.1,157.2,366.1,114.8,247.5,300.8,166.9,207.9,383.9,115.0,206.3,190.1,0.0,384.6,151.7,452.5,490.6,281.3,413.1,93.3,247.0,376.0,306.0,370.8,233.2,471.8,252.6,538.3,474.4,285.4,308.5,320.6,286.4,586.9,152.9,387.0,73.7,245.0,73.1,512.3,233.2,185.1,475.0,284.2,169.9,159.9,441.4,49.4,144.3,466.2,210.0,158.9,30.0,1809.8,213.1,492.3,282.0,474.8,404.8,199.0,56.3,221.7,98.2,154.3,289.6,234.3,187.9,357.8,330.7,79.5,78.0,400.2,421.7,90.4,206.3,152.5,34.9,194.7,161.8,293.1,178.6,302.3,112.4,318.1,182.0,226.6,144.7,289.8,389.2,554.3,468.2,238.2,561.9,91.1,263.7,174.8,119.6,446.8,146.3,386.6,209.2,144.5,328.4,253.4,134.4,630.1,277.4,163.9,377.4,302.7,340.5,99.3,502.3,347.4,81.8,322.3,234.7,449.4,286.5,420.8,254.8,151.7,326.9,370.1,176.2,531.5,146.6
IN,495.7,390.1,175.6,174.1,808.3,253.8,157.8,548.3,535.0,515.0,431.9,429.7,261.4,503.4,523.9,194.1,542.4,174.0,336.3,135.1,456.3,447.7,201.7,436.2,192.5,100.0,268.6,282.0,418.5,207.2,486.4,439.8,171.9,456.3,387.4,485.2,380.0,737.3,160.7,383.6,274.7,547.6,449.2,171.4,495.3,369.1,583.5,163.9,490.2,563.0,337.6,375.1,0.0,509.2,664.8,255.9,628.3,72.3,483.2,590.1,204.1,650.0,248.3,239.9,702.5,596.4,723.7,705.3,544.7,567.8,579.9,135.1,844.1,445.7,134.3,347.4,160.7,365.4,712.0,200.4,310.7,704.3,113.9,518.9,276.2,139.2,425.0,389.7,149.2,166.6,534.5,405.2,1788.2,571.4,199.3,631.0,643.9,120.6,239.3,431.9,211.9,323.2,524.2,635.4,609.9,563.1,169.1,587.5,454.7,453.6,211.8,139.4,388.4,170.3,476.9,410.5,476.1,531.7,552.4,428.0,651.3,506.4,680.6,488.6,602.2,520.3,476.6,207.7,319.6,649.9,580.8,754.9,369.2,549.0,535.6,444.7,212.1,309.9,152.6,450.7,539.1,696.8,551.2,497.5,821.9,508.2,405.4,53.1,651.7,610.6,445.0,739.8,528.9,370.6,666.1,577.3,668.0,635.5,157.5,389.0,371.8,508.4,51.3,551.8,296.8,492.3
IQ,79.5,156.6,526.5,440.0,473.3,297.3,424.4,50.7,103.1,208.1,326.0,115.6,276.0,168.4,213.6,569.8,97.9,553.1,205.1,435.4,89.4,137.7,359.9,309.8,521.2,522.2,281.3,295.4,138.8,364.3,287.9,268.4,555.6,146.3,196.1,279.0,182.5,276.9,544.4,149.0,274.7,244.8,153.9,378.5,289.1,185.7,154.2,501.4,121.3,84.6,189.1,156.0,533.6,0.0,341.1,631.6,168.7,562.1,85.8,143.9,484.5,208.7,479.3,319.1,360.4,137.0,441.5,363.0,164.1,187.2,199.3,435.4,489.6,193.5,516.7,194.0,394.0,181.5,400.9,350.7,244.7,363.6,433.2,58.5,258.5,598.1,105.3,143.3,615.2,365.0,106.1,123.6,1918.3,73.8,600.8,170.6,363.4,553.8,312.7,127.0,339.2,238.0,100.7,177.0,215.4,170.8,506.8,219.3,96.5,107.2,517.7,570.7,172.9,361.3,151.5,143.3,115.2,108.2,171.8,166.9,190.9,74.0,220.8,102.5,102.9,113.6,278.1,497.7,680.3,356.8,116.9,465.1,215.2,142.4,38.0,158.7,587.8,224.8,504.1,216.1,120.6,293.4,136.8,138.4,518.7,197.9,170.8,526.4,191.3,229.1,90.1,390.9,226.1,185.9,205.7,113.4,338.0,175.1,529.3,253.8,174.3,205.6,519.1,138.6,657.5,51.0
IU,398.5,474.8,671.3,680.7,163.9,576.8,598.2,338.9,341.5,223.4,645.0,389.3,571.3,362.0,312.2,764.9,322.1,698.9,494.5,622.5,368.9,456.7,566.0,580.0,666.0,709.3,570.7,614.4,455.5,617.2,558.1,402.6,742.7,465.3,299.8,382.7,464.3,126.7,731.5,468.0,564.1,298.2,375.6,583.6,559.3,504.7,327.2,742.1,391.5,318.8,508.1,457.1,720.7,371.2,0.0,826.7,236.5,749.2,404.8,245.3,629.3,370.4,624.1,617.5,38.1,293.1,79.3,62.4,275.3,276.9,289.0,622.5,199.7,297.5,723.1,483.4,581.1,470.9,67.6,630.2,563.7,36.2,620.3,287.8,553.8,742.9,422.0,462.3,813.4,546.1,330.3,454.9,2063.1,332.8,745.6,238.6,22.2,720.8,571.9,434.1,618.7,527.4,370.9,232.1,399.7,367.1,693.9,209.3,415.5,416.3,758.4,757.8,497.3,542.4,431.3,432.7,263.7,378.4,283.0,437.1,288.2,393.0,316.7,276.2,305.8,352.0,548.3,642.5,814.6,15.6,280.1,110.5,504.6,262.7,343.7,380.4,782.9,543.8,741.4,494.2,390.8,511.8,239.6,433.0,177.5,332.1,489.8,713.5,283.1,232.4,419.9,61.0,279.5,475.3,325.6,303.0,3.2,272.4,674.1,572.8,456.1,259.0,706.2,311.6,791.8,347.3
IZ,605.4,527.2,324.6,263.9,784.2,372.1,298.5,609.6,674.2,767.7,577.9,605.0,402.1,640.5,798.3,88.9,682.6,362.1,477.0,230.7,668.0,535.5,342.4,584.2,337.7,208.8,386.9,431.3,595.6,344.9,562.3,671.3,108.2,526.9,575.9,673.7,520.7,676.7,189.9,485.2,393.0,785.7,627.5,312.1,563.5,552.5,738.9,163.3,552.6,650.1,555.9,542.9,281.9,632.5,788.5,0.0,601.5,211.5,629.4,634.5,335.1,548.4,394.8,389.2,770.9,677.9,750.7,810.4,705.0,728.1,740.2,230.7,800.5,665.6,213.3,515.8,301.4,506.1,742.9,318.7,459.0,760.2,272.6,622.1,416.9,245.7,562.1,510.1,193.8,307.3,690.8,609.8,1826.2,632.7,243.4,683.3,808.5,225.7,380.0,569.0,330.2,463.9,573.9,593.2,747.0,610.0,246.6,743.8,567.0,613.1,248.3,246.1,570.4,311.0,513.0,547.6,699.9,581.4,712.7,477.7,646.8,617.6,511.8,687.2,663.5,684.7,552.5,354.6,144.1,801.9,657.8,774.3,512.8,683.3,594.4,585.4,71.5,465.0,189.1,454.8,564.1,730.2,697.5,542.7,868.0,782.6,462.8,285.2,651.4,692.2,612.0,795.7,767.0,507.7,766.4,654.3,785.4,662.2,300.2,620.6,512.5,746.5,240.8,723.3,121.3,651.9
JD,199.3,280.4,624.9,535.0,362.2,392.3,507.1,102.8,211.3,212.3,448.3,213.3,376.9,266.8,309.4,664.8,219.7,649.1,300.1,531.4,187.1,272.9,459.0,368.6,619.6,618.2,376.3,417.7,243.1,475.9,346.7,390.2,651.6,264.3,306.7,389.6,298.6,182.0,640.4,271.3,369.7,294.6,253.8,490.1,347.9,308.0,276.0,596.4,180.1,188.0,311.4,262.7,629.6,152.4,246.2,726.6,0.0,658.1,190.1,74.7,582.9,157.6,577.7,441.4,265.5,140.2,328.7,268.1,211.1,208.0,220.1,531.4,378.5,291.9,611.7,289.0,490.0,273.5,320.9,445.7,367.0,268.7,529.2,128.8,359.4,696.5,209.6,265.6,711.2,455.0,227.9,260.5,2016.7,83.2,699.2,108.9,268.5,649.8,407.7,233.7,434.2,333.0,132.5,8.3,337.2,117.4,602.8,170.8,214.5,213.9,612.7,666.7,300.3,451.3,219.9,238.3,237.0,140.0,218.8,225.7,91.8,178.3,169.7,224.3,201.4,221.8,336.9,596.1,653.4,261.9,177.2,352.3,310.2,171.4,114.3,258.6,598.2,347.1,599.1,282.8,179.4,254.9,141.0,221.6,446.0,319.7,282.7,622.4,78.4,119.2,238.1,296.0,275.9,280.9,209.9,163.8,243.1,107.2,627.7,376.1,290.4,255.4,615.1,260.4,630.6,171.8
JF,511.3,405.7,232.6,211.9,902.1,256.4,173.4,563.9,550.6,572.0,447.5,445.3,275.2,519.0,580.9,136.5,558.0,231.0,351.9,105.6,471.9,463.3,217.3,451.8,206.8,29.7,271.2,297.6,434.1,222.8,502.0,537.8,114.3,471.9,444.4,542.2,395.6,752.9,131.2,399.2,281.7,604.6,464.8,187.0,510.9,384.7,599.1,134.4,505.8,578.6,353.2,390.7,82.3,524.8,721.8,198.3,643.9,0.0,498.8,605.7,232.8,666.3,292.5,255.5,759.5,612.0,868.6,762.3,643.6,666.7,678.8,105.6,918.4,544.1,104.8,363.0,176.3,381.0,769.0,207.7,326.3,761.3,147.5,534.5,291.8,153.5,440.6,405.3,163.5,182.2,548.7,420.8,1735.0,587.0,152.2,646.6,699.3,134.9,260.6,447.5,219.2,338.8,539.8,651.0,625.5,578.7,139.6,695.3,470.3,469.2,182.3,67.0,402.1,185.9,492.5,426.1,562.5,547.3,651.3,443.6,666.9,522.0,629.7,552.7,617.8,535.9,492.2,252.3,262.0,706.9,596.4,892.2,384.8,621.9,551.2,460.3,154.5,325.5,123.1,466.3,554.7,712.4,612.8,513.1,873.2,565.2,421.0,73.6,667.3,705.1,460.6,796.8,585.9,386.2,681.7,592.9,725.0,651.1,171.8,404.6,387.4,565.4,61.7,567.4,239.2,507.9
JL,113.3,90.2,441.6,344.8,565.7,202.1,316.9,190.6,147.4,307.5,362.2,80.3,186.7,115.8,299.1,474.6,154.8,458.9,109.9,341.2,95.3,172.0,268.8,366.4,436.3,428.0,186.1,269.5,52.9,285.7,344.5,298.0,461.4,180.6,197.7,254.9,147.9,376.3,450.2,164.4,179.5,347.7,102.8,299.9,345.7,189.2,195.9,406.2,155.3,212.7,235.2,72.5,439.4,156.0,440.5,536.4,270.6,467.9,0.0,229.1,399.6,292.3,394.4,255.5,459.8,235.4,526.3,462.4,276.1,299.2,311.3,341.2,573.2,140.9,421.5,98.8,299.8,83.3,500.3,255.5,207.4,463.0,339.0,157.9,169.2,513.2,19.4,184.6,521.0,264.8,146.9,70.3,1833.4,213.7,515.9,270.0,462.8,459.6,217.5,49.5,244.0,142.8,194.6,277.7,222.3,228.2,412.6,318.7,119.8,71.2,422.5,476.5,112.7,261.1,177.0,48.1,200.7,202.1,283.8,208.8,290.3,133.6,304.4,188.0,214.6,132.7,334.7,412.8,600.1,456.2,219.8,549.9,120.0,245.3,177.9,107.6,492.6,168.6,408.9,231.5,156.7,368.7,236.2,173.8,618.1,283.4,186.2,432.2,290.7,328.5,87.3,490.3,329.0,90.7,305.1,216.3,437.4,274.5,444.4,285.7,139.7,308.5,424.9,164.2,577.3,134.6
JM,169.4,251.5,560.0,506.1,377.6,363.4,472.2,90.2,146.0,151.7,415.9,148.0,352.1,201.5,259.1,635.9,154.4,587.2,271.2,496.5,121.8,227.6,430.1,331.3,554.3,583.3,347.4,385.3,220.8,447.0,309.4,324.9,616.7,227.0,252.6,335.5,233.3,188.2,605.5,238.9,336.4,245.1,188.5,461.2,310.6,275.6,210.7,567.5,142.8,109.5,279.0,233.8,594.7,121.6,252.4,697.7,75.2,623.2,167.8,0.0,517.6,147.9,512.4,409.0,271.7,79.6,338.2,274.3,164.4,147.4,159.5,496.5,413.4,226.6,597.1,260.1,455.1,244.1,312.2,416.8,334.6,274.9,494.3,63.5,330.5,631.2,187.3,233.2,676.3,420.1,162.6,213.5,1951.4,78.9,633.9,81.9,274.7,614.9,378.8,209.7,405.3,304.1,110.2,83.5,271.9,95.1,567.9,130.6,186.4,189.9,583.8,631.8,272.1,416.4,182.6,209.4,168.8,117.7,172.1,188.4,102.2,156.0,160.0,159.0,122.9,156.5,299.6,530.8,664.6,268.1,117.2,361.8,281.3,110.8,95.0,193.3,653.9,314.7,570.2,245.5,142.1,232.6,80.4,184.3,424.3,254.4,260.7,587.5,102.6,140.4,172.8,302.2,226.4,252.0,149.3,113.7,249.3,86.4,562.4,343.7,225.1,205.9,580.2,195.1,641.8,123.0
JR,511.4,405.8,49.0,228.2,789.6,270.0,211.9,600.1,550.7,496.3,438.5,476.3,300.8,519.1,505.2,260.5,558.1,83.6,401.9,188.2,502.9,463.4,255.8,442.8,140.9,221.6,265.5,319.4,463.5,261.3,493.0,421.1,238.3,472.0,368.7,466.5,431.8,783.9,297.2,408.2,271.6,528.9,506.1,225.5,526.6,386.4,502.8,289.6,529.2,609.6,348.9,414.1,220.8,559.3,646.1,322.3,680.1,224.3,498.9,636.7,0.0,701.8,59.6,294.0,683.8,643.0,705.0,686.6,526.0,549.1,561.2,188.2,825.4,427.0,288.8,394.4,214.8,390.0,693.3,254.5,324.2,685.6,168.0,565.5,300.8,176.2,440.7,403.0,188.3,220.7,550.2,444.2,1660.8,623.2,196.5,677.6,625.2,126.9,265.1,447.6,266.0,379.7,568.5,687.2,529.2,602.1,259.6,568.8,493.7,469.3,305.9,258.9,404.1,224.4,492.6,426.2,457.4,576.0,533.7,496.3,697.9,519.7,713.9,469.9,617.9,536.0,483.2,13.1,386.0,631.2,530.8,736.2,391.4,530.3,587.4,510.9,278.5,343.6,292.3,475.3,554.8,712.5,532.5,513.2,803.2,489.5,430.0,167.6,698.3,591.9,496.8,721.1,510.2,386.3,712.7,623.9,649.3,682.1,155.9,415.9,423.6,489.7,222.3,471.1,363.2,544.1
JT,209.5,290.6,642.0,545.2,403.1,402.5,517.3,190.9,263.1,282.4,458.5,280.7,387.1,316.2,379.5,538.3,271.5,659.3,310.3,541.6,256.9,270.2,469.2,369.8,636.7,628.4,386.5,427.9,253.3,486.1,347.9,442.0,557.6,265.5,369.7,452.6,348.3,251.0,650.6,281.5,379.9,364.7,303.2,500.3,349.1,318.2,327.8,606.6,181.3,236.9,321.6,272.9,639.8,219.3,315.2,549.8,154.6,668.3,200.3,152.1,600.0,0.0,594.8,451.6,334.5,210.3,376.5,337.1,281.2,278.1,290.2,541.6,419.4,341.3,621.9,299.2,500.2,283.7,368.7,455.9,377.2,314.9,539.4,208.9,369.6,713.6,219.8,275.8,721.4,465.2,279.7,270.7,2033.8,171.3,716.3,227.3,337.5,660.0,417.9,243.9,444.4,343.2,142.7,167.5,389.0,127.6,613.0,276.0,214.0,224.1,622.9,676.9,310.5,461.5,221.1,248.5,288.8,150.2,288.9,226.9,221.1,188.5,67.4,276.1,250.3,273.6,338.1,613.2,576.1,330.9,244.6,400.1,320.4,241.5,181.2,308.0,520.9,357.3,609.3,284.0,180.6,256.8,211.1,222.8,489.4,371.5,292.9,632.6,210.2,251.0,243.4,350.4,346.0,291.1,280.0,233.9,312.1,236.5,644.8,386.3,340.1,325.5,625.3,312.2,553.3,238.7
JZ,533.4,427.8,89.6,246.5,811.6,292.0,230.2,615.9,572.7,518.3,460.5,505.6,322.8,541.1,527.2,303.4,580.1,115.0,423.9,206.5,520.6,485.4,274.1,464.8,148.4,264.5,287.5,341.4,496.2,279.6,515.0,443.1,281.2,494.0,390.7,488.5,466.7,801.6,315.5,430.2,293.6,550.9,528.1,243.8,548.6,408.4,524.8,307.9,546.3,638.0,370.9,443.5,255.1,581.3,668.1,365.2,695.9,267.2,520.9,654.4,45.4,717.6,0.0,312.3,705.8,660.7,727.0,708.6,548.0,571.1,583.2,206.5,847.4,449.0,307.1,416.4,233.1,412.0,715.3,272.8,346.2,707.6,186.3,583.2,322.8,180.9,462.7,425.0,231.2,239.0,572.2,461.3,1661.4,639.0,201.2,620.1,647.2,169.8,287.1,469.6,284.3,401.7,596.2,703.0,551.2,619.2,277.9,590.8,510.8,491.3,324.2,301.8,426.1,242.7,514.6,448.2,479.4,603.7,555.7,518.3,715.6,541.7,727.2,491.9,639.9,558.0,505.2,58.6,428.9,653.2,552.8,758.2,413.4,552.3,616.7,532.9,321.4,365.6,310.6,497.3,576.8,734.5,554.5,535.2,825.2,511.5,452.0,210.5,716.0,613.9,512.6,743.1,532.2,408.3,640.5,641.6,671.3,699.8,156.5,437.9,458.5,511.7,240.6,493.1,406.1,559.9
KD,284.3,212.9,273.7,160.4,759.8,57.1,143.4,376.7,343.2,501.6,213.1,290.7,152.9,326.2,467.3,290.2,351.6,272.1,212.6,154.4,305.7,230.6,94.3,217.4,306.7,241.2,72.6,42.0,281.3,83.3,267.6,452.3,274.6,239.2,408.1,465.3,358.3,570.4,263.4,240.4,83.1,509.0,313.2,97.5,293.5,158.7,406.3,221.8,307.2,380.5,115.8,228.6,252.6,325.9,634.6,352.0,465.4,281.1,298.4,423.2,303.3,487.1,298.6,0.0,653.9,429.5,720.4,656.5,459.5,482.6,494.7,154.4,768.0,351.3,237.1,201.5,113.0,268.0,694.4,71.1,98.8,657.1,152.2,352.0,131.3,309.4,247.8,169.9,334.2,124.8,355.9,246.4,1770.1,399.8,369.4,464.1,656.9,272.8,97.2,254.7,59.6,221.3,359.4,472.5,432.7,380.1,225.8,512.8,271.7,276.4,238.1,289.7,204.3,121.1,273.0,233.3,368.9,366.9,467.2,263.2,484.4,286.6,499.2,356.2,400.8,343.1,257.8,279.3,415.7,650.3,413.9,744.0,198.5,439.4,364.0,318.0,308.2,133.0,224.5,271.9,327.7,492.9,430.3,284.9,806.5,451.6,266.3,245.4,484.8,522.6,297.7,684.4,490.3,193.4,499.2,410.4,631.5,468.6,327.6,184.0,350.1,469.8,238.1,374.6,392.9,329.4
KI,437.5,513.8,710.3,719.7,150.2,615.8,637.2,323.8,380.5,262.4,684.0,381.6,610.3,401.0,351.2,764.2,361.1,737.9,533.5,661.5,355.4,495.7,605.0,564.9,705.0,748.3,609.7,653.4,489.5,656.2,543.0,441.6,781.7,504.3,338.8,421.7,503.3,114.1,770.5,507.0,603.1,337.2,414.6,622.6,544.2,543.7,366.2,781.1,376.4,357.8,547.1,496.1,759.7,355.2,59.4,775.7,245.8,788.2,436.5,254.6,668.3,357.8,663.1,656.5,0.0,332.1,100.3,81.9,314.3,315.9,328.0,661.5,186.0,336.5,762.1,522.4,620.1,509.9,84.8,669.2,602.7,23.6,659.3,297.1,592.8,781.9,456.0,501.3,852.4,585.1,369.3,493.9,2102.1,330.8,784.6,277.6,61.2,759.8,610.9,473.1,657.7,566.4,378.9,241.4,438.7,363.8,732.9,248.3,454.5,423.5,797.4,796.8,536.3,581.4,416.2,471.7,302.7,386.4,322.0,422.0,244.0,424.7,304.1,315.2,344.8,391.0,533.2,681.5,802.0,54.6,319.1,131.5,543.6,301.7,328.6,419.4,746.8,582.8,780.4,479.1,375.7,493.0,278.6,417.9,198.5,371.1,528.8,752.5,248.6,271.4,406.4,30.4,318.5,514.3,364.6,342.0,72.7,259.4,713.1,611.8,495.1,298.0,745.2,350.6,779.2,356.6
KQ,187.1,273.1,554.9,537.6,424.7,394.9,481.8,93.9,115.0,115.5,436.5,169.7,379.5,196.8,212.6,648.5,147.3,582.5,302.7,506.1,143.5,239.3,449.6,335.0,549.6,592.9,378.9,405.9,236.5,474.8,313.1,319.8,626.3,230.7,209.9,292.8,255.0,235.3,615.1,259.5,372.3,197.8,165.8,489.0,314.3,296.2,195.6,599.0,146.5,55.8,299.6,265.3,604.3,136.8,299.5,710.3,135.8,632.8,183.5,88.1,512.9,207.7,507.7,429.6,318.8,0.0,385.3,321.4,114.3,111.2,123.3,506.1,460.5,207.6,606.7,291.6,464.7,279.1,359.3,448.3,355.2,322.0,503.9,85.2,362.0,626.5,203.0,253.8,697.0,429.7,155.5,234.1,1946.7,117.0,629.2,129.0,321.8,604.4,410.3,227.1,436.8,335.6,125.9,144.1,256.8,137.4,577.5,177.7,180.9,207.3,615.3,641.4,283.4,426.0,186.3,240.9,158.7,133.4,122.0,192.1,149.3,171.7,219.8,146.0,87.2,125.5,303.3,526.1,713.4,315.2,80.4,408.9,312.8,74.6,98.7,170.6,666.5,335.3,601.7,249.2,145.8,292.4,44.2,188.0,477.1,241.4,265.5,597.1,149.7,187.5,194.5,349.3,179.1,283.5,113.1,23.6,296.4,133.5,557.7,364.3,246.8,158.6,589.8,180.0,690.6,141.9
KS,418.5,500.6,733.6,755.2,95.3,612.5,660.1,339.3,395.1,285.3,665.0,397.1,601.2,423.9,374.1,746.4,384.0,760.8,520.3,684.4,370.9,476.7,627.9,580.4,727.9,771.2,596.5,634.4,477.8,679.1,558.5,464.5,765.7,476.1,361.7,444.6,482.4,170.3,793.4,488.0,585.5,360.1,437.5,645.5,559.7,524.7,389.1,816.6,391.9,358.6,528.1,482.9,782.6,370.7,62.3,757.9,261.3,811.1,424.8,270.1,691.2,350.3,686.0,658.1,82.0,328.7,0.0,67.9,337.2,338.8,350.9,684.4,131.1,359.4,785.0,509.2,643.0,496.7,54.6,665.9,583.7,80.1,682.2,312.6,579.6,804.8,444.3,482.3,875.3,608.0,392.2,462.6,2125.0,346.3,807.5,292.7,84.1,782.7,627.9,458.8,654.4,553.2,371.3,256.9,461.6,365.3,755.8,271.2,435.5,439.0,832.9,819.7,521.2,604.3,431.7,458.5,328.3,378.8,344.9,437.5,266.0,413.0,296.6,338.1,367.7,405.6,548.7,704.4,784.2,77.5,342.0,79.5,530.4,324.6,344.1,442.3,729.0,563.8,819.3,494.6,391.2,498.6,301.5,433.4,144.3,394.0,509.8,775.4,252.6,293.4,421.9,104.9,341.4,501.1,387.5,362.8,65.5,281.4,736.0,592.8,474.2,320.9,768.1,373.5,761.4,372.1
LA,436.7,518.8,774.9,773.4,178.3,630.7,739.5,357.5,413.3,327.0,683.2,415.3,615.3,468.8,415.8,774.9,421.7,802.5,538.5,763.8,389.1,494.9,697.4,598.6,769.6,850.6,614.7,652.6,496.0,714.3,576.7,506.2,794.2,494.3,403.4,486.3,500.6,221.3,872.8,506.2,608.1,401.8,455.8,728.5,577.9,542.9,430.8,834.8,410.1,376.8,546.3,501.1,862.0,388.9,98.5,786.4,279.5,890.5,443.0,288.3,732.9,368.5,727.7,676.3,118.2,346.9,102.5,0.0,378.9,380.5,392.6,763.8,214.1,401.1,864.4,527.4,722.4,514.9,76.8,684.1,601.9,116.3,761.6,330.8,597.8,846.5,462.5,500.5,943.6,687.4,429.9,480.8,2166.7,364.5,849.2,310.9,125.8,882.2,646.1,477.0,672.6,571.4,389.5,275.1,503.3,383.5,835.2,312.9,453.7,457.2,851.1,899.1,541.3,683.7,449.9,476.7,367.3,397.0,386.6,455.7,284.2,431.2,314.8,379.8,390.2,423.8,566.9,746.1,812.7,119.2,384.5,133.7,548.6,378.1,362.3,460.6,757.5,582.0,837.5,512.8,409.4,516.8,343.2,451.6,200.7,435.7,528.0,854.8,270.8,311.6,440.1,141.1,383.1,519.3,416.6,381.0,100.4,299.6,777.7,611.0,492.4,362.6,847.5,415.2,789.9,390.3
LL,223.8,309.8,498.8,508.2,401.3,404.3,425.7,130.6,169.7,90.0,471.7,206.4,416.8,207.5,181.7,592.4,156.1,526.4,340.0,450.0,180.2,276.0,393.5,371.7,493.5,536.8,399.8,441.1,273.2,444.7,349.8,268.1,570.2,267.4,184.4,267.3,291.7,293.8,559.0,294.7,405.9,167.7,220.5,411.1,351.0,331.4,135.9,569.6,183.2,110.5,334.8,301.7,548.2,173.5,257.8,654.2,194.3,576.7,220.2,146.6,456.8,266.2,451.6,445.0,377.3,118.3,316.7,298.3,0.0,42.7,54.8,450.0,437.1,182.1,550.6,328.9,408.6,316.4,305.0,457.7,390.4,297.3,447.8,121.9,399.3,570.4,239.7,289.0,640.9,373.6,164.3,269.3,1890.6,153.7,573.1,187.5,236.9,548.3,399.4,263.7,446.2,372.9,162.6,202.6,197.1,232.7,521.4,236.2,217.6,243.0,585.9,585.3,318.6,369.9,223.0,278.2,114.9,170.1,7.6,228.8,207.8,208.4,278.3,102.9,97.5,180.2,340.0,470.0,717.9,242.9,71.8,347.9,350.1,71.3,135.4,225.3,610.4,370.5,568.9,285.9,182.5,350.9,68.4,224.7,414.9,197.6,302.2,541.0,208.2,246.0,231.2,332.8,149.0,320.8,154.4,94.7,261.0,192.0,501.6,399.5,283.5,128.5,533.7,120.3,695.1,182.4
LP,243.1,329.1,518.1,527.5,394.4,423.6,445.0,149.9,189.0,83.1,491.0,225.7,436.1,226.8,180.2,611.7,175.4,545.7,359.3,469.3,199.5,295.3,412.8,391.0,512.8,556.1,419.1,460.4,292.5,464.0,369.1,287.4,589.5,286.7,177.5,260.4,311.0,286.9,578.3,314.0,425.2,165.4,239.8,430.4,370.3,350.7,155.2,588.9,202.5,129.8,354.1,321.0,567.5,192.8,250.9,673.5,187.4,596.0,239.5,139.7,476.1,259.3,470.9,464.3,370.4,137.6,309.8,291.4,56.9,0.0,12.1,469.3,430.2,175.2,569.9,348.2,427.9,335.7,298.1,477.0,409.7,290.4,467.1,141.2,418.6,589.7,259.0,308.3,660.2,392.9,183.6,288.6,1909.9,173.0,592.4,180.6,230.0,567.6,418.7,283.0,465.5,392.2,181.9,195.7,216.4,189.0,540.7,229.3,236.9,262.3,605.2,604.6,337.9,389.2,242.3,297.5,141.4,189.4,50.6,248.1,200.9,227.7,271.4,122.2,116.8,199.5,359.3,489.3,737.2,236.0,91.1,341.0,369.4,90.6,154.7,244.6,629.7,389.8,588.2,305.2,201.8,344.0,61.5,244.0,408.0,209.8,321.5,560.3,201.3,239.1,250.5,325.9,146.7,340.1,147.5,114.0,254.1,185.1,520.9,418.8,302.8,126.2,553.0,139.6,714.4,201.7
