from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,CD,CG,CH,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DS,ED,EF,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GB,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,IH,II,IO,IQ,IS,IY,JC,JP,JR,JU,JW,KB,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LH,LK,LN,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OK,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VJ,VK,VT,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,XY,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
UM,199.8,326.3,424.4,471.3,636.4,841.6,262.6,665.0,874.2,303.5,704.7,780.6,295.3,759.8,324.9,133.8,320.7,283.0,357.7,424.2,288.5,273.9,190.9,379.0,243.7,404.7,369.9,815.4,594.0,759.0,237.7,809.3,841.3,252.2,302.9,426.3,192.9,779.4,798.1,366.0,198.4,649.5,362.8,662.8,203.0,437.7,715.3,383.1,800.3,452.1,337.0,366.2,257.8,807.3,86.8,695.0,123.2,328.7,651.7,440.7,222.1,373.7,802.9,311.3,327.0,315.4,508.5,635.8,382.9,829.5,751.1,783.7,360.9,852.0,341.8,2122.0,413.0,468.9,402.6,231.8,318.3,345.9,303.7,926.9,336.1,765.3,371.9,293.5,884.6,341.0,406.4,444.0,407.0,394.6,220.5,246.2,339.6,787.7,126.5,335.9,235.6,765.4,281.8,227.5,752.8,164.9,285.5,341.4,320.8,413.2,218.8,422.9,497.0,326.4,375.8,184.7,508.0,304.1,362.9,486.3,550.0,678.1,372.6,462.4,347.2,615.7,366.7,233.5,237.9,201.4,776.2,8.0,161.7,238.8,362.7,796.6,649.0,769.1,485.3,462.7,0.0,339.3,399.5,358.1,853.8,682.5,788.8,888.2,769.9,261.6,471.7,590.0,523.2,585.5,387.1,237.0,309.5,520.1,918.1,326.2,832.8,397.8,368.4,798.5,646.5,191.9,410.6,783.6,313.9,807.2,38.6,387.4,299.6,426.8,390.1,432.7,369.2,547.7,231.4,154.4,138.0,928.9,135.3,330.2,370.8
UR,434.9,356.9,659.5,706.4,601.7,658.5,192.5,646.5,647.4,334.1,580.0,597.5,530.4,635.1,491.6,214.8,499.3,518.1,267.6,659.3,108.4,459.7,225.7,524.1,187.7,314.6,605.0,690.7,655.1,580.8,192.6,684.6,658.2,243.1,538.0,447.5,428.0,596.3,619.9,601.1,433.5,631.0,393.4,575.4,345.1,210.8,532.2,618.2,675.6,659.5,235.7,110.9,492.9,570.3,293.3,515.1,345.8,517.8,527.0,644.6,339.0,616.7,678.2,458.9,549.2,346.0,743.6,645.0,452.2,704.8,568.0,659.0,596.0,727.3,576.9,1997.3,648.1,704.0,536.9,466.9,485.0,376.5,538.8,802.2,571.2,640.6,602.7,528.6,722.4,576.1,641.5,217.1,581.8,472.9,423.5,354.3,283.1,604.6,354.0,571.0,286.4,550.6,516.9,258.1,628.1,400.0,266.0,576.5,509.9,648.3,320.7,658.0,672.6,561.5,274.5,182.8,642.3,525.0,490.5,524.9,785.1,563.0,421.9,669.8,582.3,637.4,601.8,468.6,376.3,166.5,651.5,368.4,229.6,168.7,393.3,613.5,524.3,574.8,660.5,697.8,360.3,0.0,634.6,474.4,670.7,598.8,664.1,763.5,645.2,296.4,706.8,664.3,758.3,661.2,514.7,271.8,544.6,683.8,690.9,236.1,680.8,634.3,603.5,615.4,579.9,334.0,585.4,600.5,58.6,682.5,340.6,414.1,466.3,634.2,625.2,621.8,399.8,782.8,373.5,389.5,317.4,804.2,370.4,565.3,208.2
UW,328.3,395.2,113.5,150.9,319.6,524.8,526.5,321.1,557.4,564.3,493.1,463.8,259.4,508.8,217.2,397.7,234.0,276.6,606.5,100.5,435.7,257.6,454.8,233.9,507.6,636.4,253.4,564.4,277.2,442.2,501.6,558.3,524.5,528.6,291.1,320.9,335.3,462.6,481.3,156.4,370.9,305.6,485.4,346.0,423.0,471.3,398.5,152.9,549.3,108.2,600.9,568.9,350.0,490.5,350.7,378.2,403.4,301.7,423.9,115.3,523.0,361.9,551.9,290.0,315.2,403.7,175.3,291.9,325.6,578.5,434.3,532.7,190.3,601.0,164.5,1909.2,124.5,167.3,393.6,297.6,223.8,379.8,291.9,675.9,175.1,514.3,360.1,117.3,567.8,279.5,91.9,477.6,182.3,385.6,393.0,538.3,523.6,470.9,369.9,285.3,470.4,448.6,233.8,459.4,501.8,337.4,549.4,201.7,293.8,108.9,482.7,23.3,153.1,184.8,570.8,448.6,499.0,334.1,229.6,86.7,217.6,361.3,295.3,118.5,190.4,271.8,309.9,325.7,471.9,465.3,525.2,417.2,425.6,502.7,485.3,479.8,421.2,452.3,141.4,135.7,409.1,542.0,0.0,306.8,537.0,332.0,537.8,637.2,518.9,525.5,180.5,273.2,202.8,241.6,258.3,500.9,201.7,203.3,601.3,590.1,516.0,108.4,167.9,481.7,329.7,406.5,142.7,466.8,516.6,556.2,389.4,287.5,243.4,117.7,108.2,164.9,424.5,211.5,451.4,326.9,406.5,677.9,342.7,209.8,448.7
UZ,150.5,159.9,418.3,466.3,435.3,492.1,513.5,492.5,481.0,329.0,413.6,431.1,142.1,468.7,111.7,347.0,119.4,159.1,554.4,415.9,393.9,79.8,340.3,144.2,456.9,584.3,347.8,524.3,488.7,414.4,450.9,518.2,491.8,293.3,280.8,68.1,157.5,429.9,453.5,347.0,320.2,477.0,250.1,409.0,335.6,424.3,365.8,384.7,509.2,279.6,550.2,506.8,179.2,403.9,300.0,348.7,336.3,137.9,360.6,264.7,287.7,351.6,511.8,79.0,304.9,168.4,496.6,463.3,72.8,538.4,401.6,492.6,346.5,560.9,292.3,1830.9,395.4,460.9,86.9,119.8,105.1,144.5,281.6,635.8,281.1,474.2,349.8,289.4,556.0,318.9,316.8,435.8,201.9,79.9,342.3,303.0,365.1,438.2,344.5,313.8,235.1,384.2,299.1,224.1,461.7,286.7,498.7,186.9,130.0,308.4,432.0,341.2,324.5,277.3,518.7,306.8,192.3,282.0,110.6,269.1,553.8,400.4,14.4,289.9,373.4,443.2,344.6,147.9,329.8,323.5,485.1,404.2,311.1,489.7,250.0,447.1,357.9,408.4,312.8,451.1,396.1,479.9,375.4,0.0,504.3,503.4,497.7,597.1,478.8,411.0,484.8,477.9,518.2,361.5,134.8,386.4,260.4,510.0,524.5,539.4,514.4,254.4,382.2,449.0,413.5,329.8,205.5,434.1,454.5,516.1,376.4,29.2,86.4,254.3,333.1,241.9,189.2,526.9,324.5,276.2,307.9,637.8,292.0,322.2,406.9
VE,626.8,650.6,583.3,532.4,280.7,11.7,680.8,364.7,113.0,677.9,219.7,89.5,559.3,233.2,517.1,703.1,533.9,576.5,755.9,522.7,561.2,556.1,732.0,490.2,712.9,802.9,628.0,162.1,405.8,159.7,717.8,235.6,59.2,749.4,683.4,576.3,633.8,176.3,167.5,629.3,743.8,349.2,726.8,245.2,786.9,596.8,146.1,646.4,225.0,484.9,724.0,694.4,648.5,208.0,754.1,209.0,787.6,596.2,243.0,543.1,765.2,752.4,213.4,537.3,707.5,659.1,536.6,335.5,581.0,176.2,167.1,220.1,624.2,198.7,563.6,1787.2,584.1,636.8,646.6,596.1,523.7,635.2,684.2,273.6,552.4,201.7,752.4,574.8,123.4,671.8,573.1,603.1,471.0,638.6,765.9,780.5,649.1,152.1,795.8,677.6,712.6,204.1,545.1,684.3,177.5,710.3,721.7,431.0,588.3,564.5,809.0,561.3,452.1,548.6,762.8,689.1,729.7,726.4,476.9,496.4,646.6,232.8,550.7,495.2,610.5,294.9,683.3,624.2,803.4,672.8,166.9,829.2,735.9,657.0,726.9,135.3,228.9,187.8,421.1,561.2,821.1,667.5,595.5,562.2,0.0,260.4,276.5,234.9,194.6,801.4,650.3,350.8,566.0,430.9,505.6,776.8,531.7,396.3,121.8,724.4,123.4,533.5,631.7,44.3,231.7,775.8,474.6,133.6,642.1,294.3,801.4,542.9,543.3,529.2,589.4,511.0,679.9,515.7,802.0,699.8,759.2,275.6,715.6,593.5,574.2
VF,506.4,521.6,411.3,377.9,94.9,248.3,551.8,113.3,246.3,548.9,214.4,244.1,437.5,338.4,395.3,574.1,412.1,454.7,626.9,350.7,432.2,435.7,603.0,361.2,583.9,673.9,499.0,330.5,216.8,131.1,588.8,387.9,211.5,620.4,554.4,447.3,513.4,151.9,170.2,436.2,614.8,97.8,597.8,143.7,657.9,467.8,252.4,450.7,364.1,251.5,595.0,565.4,528.1,179.4,625.1,87.5,658.6,479.8,183.0,309.7,636.2,623.4,381.5,408.3,578.5,530.1,354.1,84.1,452.0,344.6,181.0,362.3,495.2,442.8,409.7,1778.4,412.1,482.3,517.6,475.7,401.9,506.2,555.2,442.0,420.3,343.9,623.4,397.1,256.7,542.8,339.7,474.1,342.0,509.6,636.9,651.5,520.1,171.7,666.8,548.6,583.6,137.5,416.1,554.0,345.9,581.3,592.7,302.0,471.9,354.1,680.0,327.9,218.7,419.6,633.8,560.1,600.7,597.4,347.9,282.8,492.1,83.4,421.7,261.8,481.5,62.9,554.3,503.8,674.4,543.8,335.3,700.2,606.9,528.0,597.9,190.8,162.3,141.2,187.7,418.5,692.1,538.5,362.1,433.2,260.5,0.0,349.2,403.3,363.0,672.4,466.8,121.7,429.8,197.5,376.6,647.8,402.7,224.3,290.2,595.4,204.9,300.1,502.7,253.1,45.9,652.1,345.6,195.8,513.1,367.6,672.4,413.9,421.5,295.8,356.0,351.9,550.9,370.8,673.0,570.8,630.2,444.0,586.6,464.5,445.2
VJ,631.5,694.7,679.8,591.5,378.7,294.2,685.5,409.3,208.8,682.6,193.9,273.5,564.0,59.0,521.8,707.8,538.6,581.2,760.6,616.9,565.9,560.8,736.7,494.9,717.6,807.6,632.7,147.9,503.8,262.3,722.5,97.3,242.7,754.1,688.1,620.4,638.5,289.1,222.8,634.0,748.5,393.8,731.5,343.2,791.6,601.5,285.8,651.1,66.0,489.3,728.7,699.1,653.2,218.1,758.8,290.2,792.3,600.9,237.0,483.2,769.9,757.1,100.8,542.0,712.2,703.2,628.7,407.8,625.1,137.4,292.1,121.7,628.9,159.9,568.3,1868.4,656.9,695.9,651.3,600.8,528.4,679.3,688.9,234.8,557.1,139.6,757.1,579.5,257.2,676.5,532.0,607.8,475.7,663.0,770.6,785.2,653.8,239.8,800.5,682.3,717.3,244.8,549.8,689.0,125.5,715.0,726.4,435.7,593.0,549.0,813.7,532.9,435.4,553.3,767.5,693.8,734.4,731.1,481.6,437.7,705.7,330.8,594.8,494.0,615.2,352.6,688.0,628.9,808.1,677.5,173.2,833.9,740.6,661.7,731.6,223.0,220.4,285.8,423.3,632.1,825.8,672.2,567.1,606.3,306.4,358.4,0.0,196.1,141.8,806.1,718.7,427.1,643.4,424.0,510.3,781.5,536.4,515.8,194.6,729.1,216.0,523.1,636.4,284.2,329.7,780.5,479.3,246.4,646.8,18.3,806.1,587.0,548.0,497.1,548.3,515.7,724.0,588.4,806.7,704.5,763.9,236.8,720.3,598.2,578.9
VK,818.4,809.8,794.9,706.6,450.7,271.7,797.0,524.4,287.7,794.1,325.8,343.6,675.5,241.1,633.3,819.3,650.1,692.7,872.1,732.0,677.4,747.7,848.2,606.4,829.1,919.1,744.2,99.6,575.8,329.7,834.0,168.5,288.3,865.6,799.6,735.5,825.4,368.5,337.5,745.5,860.0,508.9,900.0,415.2,903.1,713.0,380.4,762.6,191.9,604.4,840.2,810.6,840.1,350.0,870.3,379.0,903.8,712.4,368.9,598.3,937.6,868.6,211.8,653.5,823.7,818.3,743.8,505.5,740.2,85.6,376.5,192.9,740.4,93.2,679.8,1829.0,772.0,811.0,797.2,787.7,639.9,794.4,800.4,33.5,668.6,210.8,868.6,691.0,262.7,788.0,647.1,719.3,587.2,778.1,882.1,952.9,765.3,332.4,912.0,793.8,885.0,374.1,661.3,800.5,221.5,826.5,837.9,547.2,704.5,664.1,925.2,648.0,550.5,664.8,879.0,805.3,910.1,842.6,593.1,552.8,820.8,402.8,709.9,609.1,726.7,464.9,799.5,815.8,919.6,789.0,177.3,945.4,852.1,773.2,899.9,315.6,352.3,357.8,538.4,747.2,937.3,783.7,682.2,721.4,260.0,430.4,235.2,0.0,228.6,917.6,833.8,520.8,758.5,539.1,621.8,893.0,647.9,630.6,201.8,840.6,293.4,638.2,747.9,298.4,401.7,892.0,590.8,336.4,758.3,253.6,917.6,702.1,659.5,612.2,663.4,647.9,839.1,703.5,974.4,816.0,875.4,126.5,831.8,709.7,690.4
VT,673.8,665.2,650.3,562.0,360.2,240.1,652.4,379.8,147.3,649.5,181.2,260.8,530.9,64.0,488.7,674.7,505.5,548.1,727.5,587.4,532.8,603.1,703.6,461.8,684.5,774.5,599.6,140.2,478.8,249.6,689.4,85.6,203.3,721.0,655.0,590.9,680.8,276.4,210.1,600.9,715.4,364.3,755.4,333.9,758.5,568.4,273.1,618.0,55.8,459.8,695.6,666.0,702.5,205.4,725.7,273.6,759.2,567.8,224.3,453.7,793.0,724.0,44.2,508.9,679.1,673.7,599.6,378.3,595.6,141.2,279.4,71.5,595.8,163.7,535.2,1838.9,627.4,666.4,652.6,643.1,495.3,649.8,655.8,249.2,524.0,74.2,724.0,546.4,175.5,643.4,502.5,574.7,442.6,633.5,737.5,808.3,620.7,227.1,767.4,649.2,740.4,232.1,516.7,654.6,53.3,681.9,693.3,402.6,559.9,519.5,780.6,503.4,405.9,520.2,734.4,660.7,758.0,698.0,448.5,408.2,676.2,321.5,565.3,464.5,582.1,336.0,654.9,671.2,775.0,644.4,101.0,800.8,707.5,628.6,755.3,210.3,207.7,273.1,393.8,602.6,792.7,639.1,537.6,576.8,252.3,345.7,107.3,199.9,0.0,773.0,689.2,397.6,613.9,394.5,477.2,748.4,503.3,486.3,122.4,696.0,203.3,493.6,603.3,244.9,317.0,752.7,446.2,233.7,613.7,125.1,773.0,557.5,514.9,467.6,518.8,503.3,694.5,558.9,829.8,671.4,730.8,240.6,687.2,565.1,545.8
VV,310.2,253.5,534.8,581.7,746.8,825.3,230.7,813.3,814.2,230.7,746.8,764.3,405.7,801.9,435.3,117.6,431.1,393.4,325.8,534.6,217.9,384.3,54.5,489.4,211.8,372.8,480.3,857.5,704.4,747.6,205.8,851.4,825.0,166.8,413.3,437.4,303.3,763.1,786.7,476.4,308.8,797.8,290.0,742.2,241.7,364.9,699.0,493.5,842.4,562.5,305.1,277.6,368.2,737.1,168.6,681.9,242.4,439.1,693.8,551.1,235.6,484.1,845.0,421.7,437.4,242.6,618.9,746.2,412.9,871.6,734.8,825.8,471.3,894.1,452.2,2164.1,523.4,579.3,433.5,342.2,428.7,273.1,414.1,969.0,446.5,807.4,482.3,403.9,889.2,451.4,516.8,371.2,517.4,369.5,330.9,250.9,266.8,771.4,236.9,446.3,183.0,717.4,392.2,154.7,794.9,275.3,253.6,451.8,431.2,523.6,223.5,533.3,607.4,436.8,343.9,106.5,538.9,414.5,473.3,596.7,660.4,788.5,385.5,572.8,457.6,726.1,477.1,343.9,272.9,94.3,818.3,243.7,80.3,206.9,289.9,780.3,691.1,741.6,595.7,573.1,235.6,250.7,509.9,371.0,837.5,792.9,830.9,930.3,812.0,0.0,582.1,700.4,633.6,695.9,497.5,17.8,419.9,630.5,857.7,294.3,847.6,508.2,478.8,782.2,756.9,230.6,521.0,767.3,225.3,849.3,215.9,389.1,410.0,537.2,500.5,543.1,296.4,658.1,270.1,264.8,214.0,971.0,245.7,440.6,298.0
VX,337.2,578.1,84.1,178.7,427.3,632.5,616.2,499.2,665.1,621.4,633.2,571.5,394.7,691.7,352.5,487.4,369.3,420.4,579.9,152.7,553.2,411.3,544.5,351.2,597.3,609.8,155.8,747.3,317.5,549.9,591.3,741.2,632.2,558.7,259.5,503.8,330.3,570.3,589.0,134.7,460.6,483.7,668.3,453.7,512.7,588.8,506.2,87.9,732.2,291.1,583.0,719.8,395.2,598.2,440.4,485.9,493.1,466.1,602.0,298.2,548.0,280.2,734.8,448.7,283.6,586.6,145.9,470.0,520.3,761.4,542.0,715.6,146.7,783.9,256.2,1964.0,92.6,38.1,540.0,369.2,359.1,562.7,238.1,858.8,301.1,697.2,303.2,207.0,675.5,233.5,220.1,595.1,365.2,532.0,482.7,602.7,641.1,578.6,459.6,237.5,573.7,556.3,201.3,545.4,684.7,427.1,639.1,313.6,458.2,283.0,572.4,206.2,331.2,291.4,544.2,538.3,645.4,322.5,365.1,269.6,119.2,469.0,478.2,301.4,125.4,449.9,212.3,370.9,561.6,555.0,708.1,506.9,515.3,592.4,668.2,587.5,581.1,560.0,319.5,114.2,498.8,692.9,182.8,495.5,644.7,459.9,720.7,820.1,701.8,615.2,0.0,362.9,134.5,419.7,393.8,590.6,274.5,267.0,709.0,610.6,623.7,282.5,102.9,589.4,437.4,496.2,325.6,574.5,667.5,739.1,479.1,470.4,378.7,300.6,203.8,347.8,607.4,177.5,541.1,416.6,496.2,860.8,432.4,144.8,566.2
VY,479.3,539.6,310.2,259.3,149.5,346.7,649.7,157.5,344.7,646.8,312.8,320.3,410.4,436.8,368.2,576.4,385.0,427.6,724.8,249.6,530.1,408.6,700.9,384.9,681.8,771.8,438.6,428.9,115.7,229.5,686.7,486.3,309.9,718.3,487.8,465.3,438.2,250.3,268.6,335.1,549.6,142.0,629.8,202.5,601.7,560.5,255.0,349.6,462.5,224.4,692.9,663.3,508.0,277.8,529.4,185.9,582.1,452.7,281.4,282.6,667.4,558.6,479.9,462.3,511.9,548.1,253.4,128.3,470.0,443.0,290.8,460.7,375.1,465.5,348.8,1765.7,311.0,373.4,544.6,448.6,374.8,524.2,488.6,540.4,359.4,442.3,556.8,296.0,355.1,476.2,276.2,572.0,353.0,536.6,571.7,682.7,618.0,270.1,548.6,482.0,614.8,235.9,368.9,603.8,444.3,516.1,690.6,399.9,444.8,293.2,661.4,300.8,191.6,369.1,731.7,658.0,650.0,530.8,407.5,255.7,365.2,144.2,439.7,234.7,395.6,126.2,495.1,476.7,650.6,641.7,433.7,595.9,604.3,625.9,629.7,289.2,260.7,239.6,160.6,288.1,587.8,636.4,281.4,451.2,358.9,122.4,447.6,501.7,461.4,770.3,365.7,0.0,275.6,170.2,436.2,745.7,400.8,123.2,388.6,693.3,303.3,273.0,373.1,338.2,117.0,585.2,320.6,294.2,611.0,466.0,568.1,431.9,394.4,268.7,292.5,324.8,568.9,225.3,630.1,505.6,585.2,542.4,521.4,415.0,543.1
VZ,384.7,584.8,151.2,107.0,347.9,553.1,646.8,416.5,585.7,652.0,553.8,492.1,443.8,620.9,401.6,518.0,418.4,461.0,659.5,134.4,614.0,442.0,575.1,412.0,627.9,689.4,245.6,669.9,224.8,470.5,621.9,670.4,552.8,589.3,344.1,510.5,377.8,490.9,509.6,209.4,491.2,401.0,675.0,374.3,543.3,649.6,426.8,194.5,661.4,257.8,662.6,750.4,442.7,518.8,471.0,406.5,523.7,486.1,519.3,307.4,578.6,370.0,664.0,482.1,368.2,593.3,97.6,387.3,515.2,684.0,462.6,644.8,243.3,706.5,286.8,1893.3,177.5,98.3,578.0,416.7,408.2,569.4,327.9,781.4,362.9,626.4,393.0,237.6,596.1,323.3,274.9,655.9,374.4,570.0,513.3,633.3,688.1,499.2,490.2,327.3,660.0,476.9,262.1,576.0,613.9,457.7,669.7,393.8,478.2,296.7,603.0,243.3,291.1,322.0,623.8,568.9,683.4,387.1,421.7,289.1,108.1,389.6,484.9,268.1,232.0,367.2,302.1,418.4,592.2,585.6,637.3,537.5,545.9,623.0,674.9,508.1,516.6,480.6,260.1,111.0,529.4,723.5,219.9,496.4,565.3,367.2,649.9,742.7,631.0,645.8,144.2,270.2,0.0,328.2,450.4,621.2,305.1,168.3,629.6,710.4,544.3,296.2,209.5,510.0,358.0,526.8,334.8,495.1,698.1,668.3,509.7,477.1,427.8,302.1,258.6,357.0,614.1,42.9,571.7,447.2,526.8,783.4,463.0,251.4,627.0
WC,427.7,446.4,372.5,299.2,260.0,413.4,660.7,178.3,411.4,615.5,350.3,409.2,358.8,381.8,316.6,588.1,333.4,376.0,735.8,322.4,541.1,357.0,626.8,333.3,692.8,782.8,445.5,437.4,240.8,296.2,697.7,431.3,376.6,579.8,500.9,372.1,434.7,317.0,335.3,397.4,561.3,162.8,536.6,288.3,622.1,576.7,391.0,419.4,422.3,172.8,703.9,674.3,449.4,320.9,541.1,228.0,622.8,401.1,281.1,231.0,574.2,569.9,424.9,410.7,525.0,454.9,307.7,149.1,376.8,451.5,346.1,405.7,441.7,474.0,331.0,1782.1,365.5,403.6,433.8,397.0,323.2,431.0,501.7,548.9,341.6,387.3,569.9,392.3,421.8,489.3,261.0,583.0,301.4,414.7,583.4,589.5,629.0,336.8,631.0,495.1,521.6,302.6,362.6,510.6,374.8,527.8,701.6,299.8,393.2,275.4,673.1,249.2,109.9,351.3,742.7,593.3,539.2,559.2,355.9,189.4,413.4,248.5,346.5,183.1,428.0,129.0,500.8,425.1,616.3,610.0,398.2,607.6,597.6,636.9,536.5,355.9,278.4,306.3,109.0,337.6,599.5,647.4,283.4,358.0,425.6,189.2,410.8,510.2,391.9,697.5,426.4,159.6,331.2,0.0,384.6,672.9,349.2,177.8,455.3,704.3,370.0,221.4,449.2,418.2,211.0,611.0,269.0,360.9,622.0,429.2,579.8,338.7,342.8,217.1,277.3,273.2,475.7,280.9,611.0,517.3,594.4,550.9,533.1,411.0,554.1
WD,182.4,232.8,343.0,432.3,534.7,502.5,419.9,453.0,491.4,417.0,424.0,441.5,117.8,479.1,102.7,378.9,92.4,135.0,495.0,353.5,300.3,111.7,413.2,105.0,452.0,542.0,283.3,534.7,529.8,424.8,456.9,528.6,502.2,366.2,312.7,225.9,189.4,440.3,463.9,284.6,352.1,437.5,323.0,419.4,408.5,335.9,376.2,301.7,519.6,227.2,463.1,433.5,204.1,414.3,331.9,359.1,409.2,151.8,371.0,171.1,360.6,383.5,522.2,92.9,336.8,241.3,434.2,423.8,182.5,548.8,412.0,503.0,279.5,571.3,218.9,1841.3,333.0,387.5,202.2,151.7,96.1,217.4,313.5,646.2,207.7,484.6,381.7,230.1,566.4,350.8,260.8,342.2,108.3,194.2,374.2,375.9,388.2,448.6,417.4,345.7,308.0,394.6,200.4,297.0,472.1,318.6,460.8,86.3,143.9,252.4,463.9,273.8,285.0,203.9,501.9,379.7,307.6,313.9,32.5,175.5,468.6,523.2,172.2,216.9,265.8,403.7,376.5,179.8,402.7,411.9,495.5,398.4,384.0,396.1,322.9,457.5,368.3,418.8,273.3,388.7,390.3,406.6,308.0,157.7,514.7,463.9,508.1,607.5,489.2,483.9,390.3,448.6,484.2,373.5,0.0,459.3,187.0,470.5,534.9,463.5,524.8,198.4,287.0,459.4,485.7,397.4,111.9,444.5,381.2,526.5,370.6,187.0,118.3,185.0,277.1,148.3,262.1,483.7,397.4,308.1,380.8,648.2,323.9,248.8,313.3
WE,292.3,235.6,516.9,563.8,728.9,807.4,212.8,795.4,796.3,212.8,728.9,746.4,387.8,784.0,417.4,99.7,413.2,375.5,307.9,516.7,200.0,366.4,36.6,471.5,193.9,354.9,462.4,839.6,686.5,729.7,187.9,833.5,807.1,148.9,395.4,419.5,285.4,745.2,768.8,458.5,290.9,779.9,272.1,724.3,223.8,347.0,681.1,475.6,824.5,544.6,287.2,259.7,350.3,719.2,150.7,664.0,224.5,421.2,675.9,533.2,217.7,466.2,827.1,403.8,419.5,224.7,601.0,728.3,395.0,853.7,716.9,807.9,453.4,876.2,434.3,2146.2,505.5,561.4,415.6,324.3,410.8,255.2,396.2,951.1,428.6,789.5,464.4,386.0,871.3,433.5,498.9,353.3,499.5,351.6,313.0,233.0,248.9,753.5,219.0,428.4,165.1,699.5,374.3,136.8,777.0,257.4,235.7,433.9,413.3,505.7,205.6,515.4,589.5,418.9,326.0,88.6,521.0,396.6,455.4,578.8,642.5,770.6,367.6,554.9,439.7,708.2,459.2,326.0,255.0,76.4,800.4,225.8,62.4,189.0,272.0,762.4,673.2,723.7,577.8,555.2,217.7,232.8,492.0,353.1,819.6,775.0,813.0,912.4,794.1,24.5,564.2,682.5,615.7,678.0,479.6,0.0,402.0,612.6,839.8,276.4,829.7,490.3,460.9,764.3,739.0,212.7,503.1,749.4,207.4,831.4,198.0,371.2,392.1,519.3,482.6,525.2,278.5,640.2,252.2,246.9,196.1,953.1,227.8,422.7,280.1
WH,189.2,386.5,237.6,242.8,407.9,613.1,449.3,451.4,645.7,489.8,613.8,552.1,214.6,634.9,172.4,320.5,189.2,231.8,544.4,195.7,373.1,212.8,377.6,171.1,430.4,591.4,177.9,729.9,365.5,530.5,424.4,684.4,612.8,391.8,233.3,312.2,182.3,550.9,569.6,179.2,293.7,435.9,476.7,434.3,345.8,408.7,486.8,196.3,675.4,224.7,523.7,506.3,247.2,578.8,273.5,466.5,326.2,256.9,554.2,212.1,381.1,302.3,678.0,245.4,257.4,395.0,280.0,422.2,329.1,744.0,522.6,658.8,174.1,766.5,46.9,1997.5,227.6,282.1,348.8,252.8,179.0,371.1,234.1,841.4,26.6,640.4,302.3,124.7,656.1,221.7,176.3,415.0,265.0,340.8,315.8,435.8,461.0,559.2,292.7,227.5,461.7,536.9,95.0,378.5,627.9,260.2,472.2,133.5,249.0,134.0,405.5,194.4,271.9,16.8,513.0,371.4,454.2,276.3,185.0,212.8,363.2,449.6,286.6,235.0,160.4,402.1,233.2,222.9,394.7,388.1,651.3,340.0,348.4,425.5,476.6,568.1,561.7,540.6,271.7,234.2,331.9,479.4,171.0,304.3,625.3,454.0,663.9,802.7,645.0,448.3,284.9,361.5,294.7,371.9,213.7,423.7,0.0,291.6,689.6,512.9,604.3,147.4,181.6,570.0,418.0,329.3,225.4,555.1,454.0,682.3,312.2,278.8,198.6,198.2,161.6,245.1,415.8,319.2,374.2,249.7,329.3,843.4,265.5,143.4,386.1
WL,372.2,574.7,237.3,129.6,186.6,391.8,632.3,270.9,424.4,637.5,392.5,330.8,431.4,490.7,389.2,503.5,406.0,448.6,727.4,176.7,540.6,429.6,560.6,405.9,613.4,774.4,337.1,508.6,97.9,309.2,607.4,540.2,391.5,574.8,414.9,500.4,365.3,329.6,348.3,262.2,476.7,255.4,664.9,213.0,528.8,576.2,265.5,276.7,531.2,245.4,706.7,673.8,430.2,357.5,456.5,245.2,509.2,473.7,373.7,303.6,564.1,461.5,533.8,483.3,439.0,583.2,151.5,241.7,505.1,522.7,301.3,514.6,302.2,545.2,272.3,1776.2,238.1,271.9,565.6,404.2,395.8,559.3,415.7,620.1,317.2,496.2,483.9,223.1,434.8,403.3,251.5,582.5,374.0,557.6,498.8,618.8,628.5,337.9,475.7,409.1,589.8,315.6,296.0,561.5,483.7,443.2,655.2,400.6,465.8,299.1,588.5,231.9,212.6,307.5,694.6,554.4,671.0,457.9,428.5,276.7,263.7,228.3,474.8,255.7,322.7,221.6,393.6,405.9,577.7,571.1,507.1,523.0,531.4,608.5,664.8,346.8,340.4,319.3,181.6,215.2,514.9,646.9,208.5,486.3,404.0,232.7,519.7,581.4,500.8,631.3,264.2,136.1,171.6,173.4,457.2,606.7,290.6,0.0,468.3,695.9,383.0,294.0,300.2,348.7,196.7,512.3,341.6,333.8,621.5,538.1,495.2,467.0,415.4,289.7,235.2,345.8,604.0,121.3,557.2,432.7,512.3,622.1,448.5,342.1,553.6
