from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FQ,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IY,JA,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RD,RE,RH,RJ,RL,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YL,YQ,YV,YY,YZ,ZB,ZE,ZP,ZV,ZX
UB,548.0,329.3,448.5,507.0,488.5,432.0,560.7,474.8,450.1,472.1,360.5,368.4,306.4,363.1,415.1,477.3,449.5,490.2,423.7,195.7,470.0,458.7,247.4,483.0,477.5,541.5,427.8,480.6,280.8,224.0,280.1,374.5,236.8,481.8,469.8,440.4,424.0,415.3,437.7,407.6,406.6,527.5,391.3,175.3,554.8,359.8,261.3,493.3,350.7,510.0,430.2,319.4,298.2,268.8,525.3,429.0,409.6,399.3,112.1,519.1,74.5,485.6,355.9,486.6,460.3,403.9,263.0,1713.9,417.8,501.2,376.4,496.8,546.0,545.2,328.8,495.8,559.6,166.0,331.7,391.6,102.5,513.3,249.6,379.5,556.0,348.3,286.5,364.5,521.5,505.7,395.7,527.5,352.3,557.8,426.4,132.2,391.4,459.3,575.3,498.9,290.6,230.4,574.3,441.1,588.0,288.6,424.1,487.3,453.2,310.9,486.1,450.8,496.2,399.3,224.5,473.7,565.0,269.8,473.5,7.1,417.5,461.5,459.1,379.8,418.0,297.0,270.6,424.9,386.9,471.1,223.9,433.5,23.8,454.1,566.4,546.0,290.9,513.4,402.2,330.3,303.8,474.0,452.5,499.6,400.7,522.6,184.3,0.0,485.4,247.0,477.1,469.5,488.6,415.4,444.6,429.1,475.6,302.7,390.1,328.4,550.4,315.6,414.4,308.0,436.2,69.3,383.1,500.0,420.7,443.2,390.5,495.1,52.9,258.2,206.5,386.7,493.3,417.3,502.2,457.4,349.1,523.9,228.7,480.0,345.4,415.7,288.7,501.5,298.6
UD,496.5,442.9,246.1,157.5,85.5,194.4,84.6,459.7,463.8,209.6,342.4,344.0,429.3,339.7,418.7,209.3,177.8,110.7,138.0,450.8,127.3,242.6,393.3,218.3,246.5,415.2,172.2,152.9,467.8,576.3,404.4,166.0,382.7,189.3,257.0,129.8,152.3,153.0,166.0,154.1,225.5,192.1,395.6,527.6,145.8,411.1,517.4,113.8,473.6,458.5,433.8,433.0,485.2,414.7,206.3,146.4,532.5,221.8,506.8,262.3,523.5,434.1,311.4,369.6,160.5,229.3,454.8,1692.3,285.0,145.4,352.0,39.0,419.7,63.0,227.6,86.9,345.9,506.5,271.6,237.3,511.3,461.8,505.7,383.9,429.7,170.2,256.0,368.9,485.6,454.2,374.3,313.8,475.2,453.1,254.2,487.8,119.7,79.8,193.4,447.4,546.7,419.5,159.4,195.4,374.3,323.8,267.2,325.1,164.0,497.9,463.0,317.4,444.7,221.2,480.6,242.0,183.1,262.8,185.8,501.6,273.8,112.8,149.1,358.5,232.1,252.5,526.7,169.3,383.1,474.7,480.0,219.8,523.1,198.5,352.7,419.7,477.9,131.5,120.8,586.4,559.9,234.8,268.9,234.6,369.3,396.3,526.2,494.5,0.0,434.0,194.3,169.7,362.3,538.3,207.0,218.8,56.8,484.0,167.8,291.9,424.1,571.7,349.6,421.6,265.9,543.3,181.9,226.5,303.7,232.9,98.6,472.0,547.5,426.3,600.8,362.3,319.3,420.9,211.8,255.4,304.6,177.1,484.8,353.7,491.3,298.7,402.3,105.7,554.7
UF,515.5,266.8,386.0,474.7,437.5,381.0,498.2,442.3,417.6,409.6,298.0,305.9,209.6,312.1,352.6,414.8,398.5,439.2,372.7,94.1,407.5,396.2,133.1,420.5,413.0,479.0,376.8,418.1,48.3,246.9,145.5,323.5,96.9,419.3,407.3,389.4,373.0,364.3,405.4,356.6,364.8,465.0,328.8,198.2,492.3,297.3,160.7,442.3,253.9,477.5,367.7,256.9,65.7,113.4,474.3,378.0,312.8,330.3,289.9,456.6,300.8,453.1,294.0,424.1,397.8,341.4,116.0,1733.4,355.3,438.7,313.9,445.8,483.5,494.2,277.8,444.8,497.1,279.3,269.2,340.6,294.4,480.8,149.0,317.0,493.5,297.3,235.5,302.0,489.0,473.2,333.2,465.0,255.5,516.9,363.9,270.9,340.4,408.3,512.8,466.4,190.0,80.7,511.8,378.6,525.5,237.6,361.6,424.8,384.2,78.4,396.9,388.3,463.7,348.3,123.9,404.7,502.5,218.8,404.5,238.2,355.0,410.5,408.1,317.3,355.5,246.0,170.0,373.9,324.4,408.6,123.3,371.0,255.0,444.0,503.9,483.5,58.4,450.9,351.2,229.7,203.2,411.5,390.0,461.8,338.2,460.1,299.0,231.1,434.4,0.0,414.6,407.0,426.1,318.6,393.6,366.6,424.6,64.5,339.1,259.4,487.9,215.0,351.9,245.5,373.7,261.4,332.1,437.5,358.2,380.7,339.5,405.9,284.1,129.2,324.4,324.2,430.8,354.8,439.7,394.9,287.2,454.9,128.1,417.5,158.4,353.2,226.2,450.5,198.0
UG,425.7,326.9,301.5,214.2,265.0,298.9,161.3,388.9,393.0,241.3,299.6,228.0,313.3,501.2,302.7,266.0,357.3,272.2,299.5,387.9,70.0,298.0,449.4,259.6,408.0,307.5,351.7,30.6,473.0,419.2,487.4,345.5,438.8,4.6,372.3,291.3,331.8,314.5,232.4,315.6,387.0,154.6,352.8,370.5,155.4,267.4,328.7,275.3,357.6,387.7,317.8,317.0,490.4,470.8,367.8,325.9,416.5,383.3,549.1,423.1,517.3,363.3,466.7,371.0,74.1,189.9,457.9,1682.4,247.5,46.2,236.0,200.5,312.0,242.5,392.0,248.4,229.9,552.1,155.6,398.8,539.5,391.0,367.3,341.1,322.0,337.2,435.5,324.1,439.1,383.4,370.5,197.8,359.2,345.4,167.8,566.2,299.2,241.3,175.9,376.6,417.5,426.1,174.9,109.0,258.3,475.9,308.5,389.8,325.5,503.1,347.0,372.8,373.9,388.2,382.0,403.5,165.6,431.5,347.3,483.1,301.9,274.3,310.6,359.4,194.6,412.1,338.0,348.8,361.7,358.7,341.6,103.8,504.6,349.5,236.7,312.0,483.1,114.0,300.3,397.7,371.2,347.0,324.3,396.1,375.5,288.6,571.8,476.0,205.7,439.2,0.0,83.3,254.6,418.3,319.2,132.4,236.3,489.2,329.3,453.4,316.4,383.0,394.0,305.6,292.5,506.3,348.9,140.1,305.1,146.5,278.1,356.0,529.0,471.1,597.2,246.3,163.6,304.9,174.3,367.6,459.9,338.6,386.2,246.0,536.0,300.1,286.3,267.2,408.7
UN,380.7,318.8,265.7,168.9,229.2,246.5,125.5,343.9,348.0,188.9,247.2,219.9,305.2,465.4,294.6,216.2,321.5,236.4,263.7,379.8,34.8,262.2,526.2,207.2,372.2,299.4,315.9,50.7,464.9,411.1,537.3,309.7,515.6,87.1,336.5,255.5,296.0,278.7,196.6,279.8,351.2,79.2,300.5,362.4,119.6,320.2,320.6,239.5,349.5,342.7,309.7,308.9,482.3,547.6,332.0,290.1,408.4,347.5,541.0,387.3,503.4,318.3,430.9,318.6,11.2,176.3,449.8,1730.2,195.1,66.0,227.9,164.7,303.9,206.7,360.5,212.6,230.5,544.0,147.5,363.0,531.4,346.0,359.2,288.7,313.9,284.8,399.7,273.7,431.0,338.4,318.1,198.4,351.1,337.3,88.5,620.7,263.4,205.5,140.1,331.6,409.4,414.5,139.1,69.4,258.9,440.1,256.1,354.0,289.7,495.0,338.9,337.0,328.9,335.8,373.9,367.7,129.8,395.7,311.5,475.0,249.5,238.5,274.8,307.0,142.2,376.3,329.9,313.0,309.3,350.6,333.5,104.4,491.8,313.7,237.3,303.9,475.0,78.2,264.5,389.6,363.1,315.2,284.5,360.3,323.1,280.5,563.7,467.9,169.9,431.1,92.1,0.0,246.5,414.2,283.4,49.0,200.5,481.1,293.5,417.6,308.3,374.9,341.6,297.5,240.1,498.2,296.5,111.1,252.7,63.1,242.3,347.9,520.9,463.0,589.1,238.2,203.9,296.8,121.9,331.8,424.1,302.8,378.1,237.9,624.2,247.7,278.2,231.4,400.6
UQ,210.3,335.4,289.3,313.7,343.0,280.8,342.8,173.5,177.6,248.6,297.2,236.5,321.8,463.1,303.4,253.8,283.3,466.1,382.7,396.4,264.5,285.8,457.9,259.5,518.0,64.7,339.1,275.1,481.5,427.7,495.9,332.9,447.3,276.3,360.1,429.2,295.0,374.1,244.4,398.8,377.4,300.0,341.0,379.0,349.3,309.5,337.2,469.2,366.1,172.3,318.5,325.5,498.9,479.3,514.1,313.3,425.0,372.1,557.6,410.9,520.0,147.9,428.6,370.9,254.8,180.4,466.4,1841.6,240.4,295.7,244.5,394.4,167.3,389.2,356.7,442.3,276.9,560.6,164.1,362.4,548.0,175.6,375.8,329.2,79.2,319.1,391.5,314.2,199.4,168.0,345.4,224.8,367.7,166.9,220.9,616.9,257.3,435.2,366.1,161.2,426.0,431.1,363.2,235.6,305.3,436.3,308.4,377.6,426.0,511.6,242.6,360.6,158.5,370.1,390.5,446.5,355.8,391.9,446.3,491.6,301.8,408.3,419.8,329.5,194.5,372.5,346.5,336.2,336.6,359.4,350.1,224.7,508.4,312.9,283.7,167.3,491.6,304.2,323.9,406.2,379.7,314.4,312.1,470.4,350.4,110.1,580.3,484.5,382.6,447.7,271.6,264.0,0.0,430.8,282.6,223.6,372.8,497.7,378.9,415.3,171.7,391.5,364.1,314.1,217.0,514.8,330.8,329.6,305.0,237.7,287.7,251.6,537.5,479.6,605.7,254.8,214.8,305.6,278.7,331.0,421.8,467.9,394.7,101.3,555.9,300.0,294.8,461.1,417.2
UT,559.7,289.9,409.1,507.3,527.1,464.9,521.3,486.5,461.8,432.7,321.1,329.0,122.5,553.4,375.7,437.9,467.4,632.2,614.0,287.3,430.6,419.3,348.8,443.6,654.3,498.1,493.4,441.2,372.4,419.1,386.8,506.4,338.2,442.4,430.4,626.7,479.1,609.2,424.5,597.9,606.8,493.1,347.8,370.4,515.4,320.4,228.1,637.5,100.0,521.7,386.8,280.0,385.8,370.2,715.6,497.4,102.9,571.6,466.5,475.7,434.7,497.3,535.3,443.2,420.9,364.5,357.3,1974.7,378.4,457.8,337.0,560.5,506.6,602.5,514.8,608.4,520.2,451.5,292.3,546.5,456.9,525.0,266.7,340.1,516.6,503.2,476.8,323.1,533.2,513.4,356.3,488.1,74.4,569.5,387.0,512.2,441.4,601.3,535.9,510.6,316.9,325.5,534.9,401.7,548.6,478.9,384.7,447.9,625.5,402.5,497.8,411.4,507.9,554.2,281.4,646.0,525.6,460.1,645.8,400.5,378.1,635.0,649.4,340.4,378.6,487.3,233.4,496.3,347.5,431.7,241.0,394.1,422.0,467.1,527.0,506.6,382.5,474.0,508.0,297.1,270.6,434.6,409.1,699.1,361.3,483.2,471.2,393.4,561.7,338.6,433.7,430.1,449.2,0.0,466.7,389.7,596.3,388.6,580.4,500.7,511.0,282.4,375.0,268.6,396.8,423.7,514.9,460.6,381.3,403.8,471.8,506.8,446.4,370.5,496.6,347.3,453.9,377.9,462.8,418.0,528.5,696.2,281.6,440.6,435.4,376.3,249.3,627.2,308.1
UZ,417.5,356.1,75.6,161.2,193.6,53.5,190.3,403.6,378.9,130.6,164.6,285.2,342.5,255.0,313.9,79.7,80.8,289.7,205.3,369.0,251.0,72.1,311.5,88.7,333.5,336.2,56.5,276.6,386.0,494.5,322.6,57.1,300.9,313.0,119.0,244.7,110.5,196.7,91.9,221.4,192.9,257.7,215.4,445.8,269.5,216.5,435.6,292.8,386.8,379.5,329.0,346.2,403.4,332.9,329.6,102.5,445.7,187.6,425.0,156.9,435.9,355.1,202.5,199.1,297.1,212.9,373.0,1651.6,145.8,269.1,293.2,218.0,340.7,239.8,172.2,265.9,372.3,424.7,248.5,177.9,429.5,382.8,423.9,203.6,350.7,134.6,147.1,188.6,450.3,375.2,179.7,340.2,388.4,374.1,239.1,406.0,72.8,258.8,323.8,368.4,464.9,337.7,210.7,253.8,400.7,214.9,96.7,157.8,241.5,416.1,358.2,122.8,365.7,185.6,398.8,262.0,313.5,181.0,261.8,419.8,103.3,230.9,242.4,163.9,149.2,143.6,444.9,59.4,188.5,369.9,398.2,246.2,436.6,30.2,379.1,340.7,396.1,261.9,146.5,504.6,478.1,31.7,98.4,285.9,174.7,317.3,444.4,412.7,205.2,352.2,318.0,285.8,283.3,451.5,0.0,241.8,195.4,402.2,194.4,207.2,345.1,489.9,155.0,334.8,190.8,461.5,137.4,350.2,133.2,255.9,110.3,367.2,465.7,344.5,519.0,303.5,306.0,316.1,236.4,48.3,195.7,283.4,403.0,274.7,409.5,128.2,315.5,284.7,472.9
VE,348.9,287.0,268.1,209.3,269.6,248.0,165.9,312.1,316.2,190.4,248.7,188.1,273.4,430.3,262.8,217.7,250.5,276.8,304.1,348.0,75.2,264.6,409.5,208.7,412.6,267.6,342.4,91.1,433.1,379.3,447.5,326.4,398.9,136.8,338.9,295.9,336.4,319.1,237.0,320.2,391.6,95.6,302.0,330.6,160.0,227.5,288.8,279.9,317.7,310.9,277.9,277.1,450.5,430.9,372.4,280.5,376.6,387.9,509.2,389.7,471.6,286.5,395.8,320.1,51.6,177.8,418.0,1756.1,196.6,106.4,196.1,205.1,272.1,247.1,323.9,253.0,214.6,512.2,115.7,403.4,499.6,314.2,327.4,290.2,282.1,286.3,358.7,275.2,399.2,306.6,319.6,182.5,319.3,305.5,56.7,526.3,224.5,245.9,179.7,299.8,377.6,382.7,179.5,37.6,243.0,403.5,257.6,356.4,330.1,463.2,307.1,339.4,297.1,337.3,342.1,408.1,169.4,359.1,351.9,443.2,251.0,278.9,315.2,308.5,143.7,339.7,298.1,345.3,310.8,318.8,301.7,88.5,460.0,316.1,221.4,272.1,443.2,117.8,304.9,357.8,331.3,317.6,286.0,400.7,324.6,248.7,531.9,436.1,210.3,399.3,132.1,40.3,214.7,382.4,285.8,0.0,240.9,449.3,333.9,382.5,276.5,343.1,343.1,265.7,241.6,466.4,298.0,150.6,254.2,14.0,282.7,316.1,489.1,431.2,557.3,206.4,148.3,265.0,123.4,334.2,389.0,343.2,346.3,206.1,507.5,249.2,246.4,271.8,368.8
VK,482.5,438.6,232.1,221.3,118.5,180.4,151.0,445.7,449.8,195.6,328.4,339.7,425.0,300.2,414.4,181.4,163.8,157.1,156.0,436.8,193.7,228.6,379.3,190.4,292.9,401.2,158.2,219.3,453.8,562.3,390.4,152.0,368.7,255.7,243.0,154.8,138.3,157.0,152.0,172.1,256.8,284.7,381.7,513.6,212.2,397.1,503.4,160.2,469.3,444.5,429.5,428.7,471.2,400.7,252.7,132.4,528.2,253.1,492.8,248.3,503.7,420.1,297.4,355.6,226.9,215.3,440.8,1673.2,252.1,211.8,347.7,85.4,405.7,96.0,213.6,133.3,437.3,492.5,267.3,268.6,497.3,447.8,491.7,369.9,415.7,156.2,242.0,354.9,471.6,440.2,360.3,405.2,470.9,439.1,304.1,473.8,105.7,126.2,259.8,433.4,532.7,405.5,225.8,261.8,465.7,309.8,253.2,311.1,210.4,483.9,458.7,303.4,430.7,207.2,466.6,288.4,249.5,248.8,232.2,487.6,259.8,130.8,167.1,344.5,199.2,238.5,512.7,155.3,369.1,470.4,466.0,311.2,504.4,184.5,444.1,405.7,463.9,197.9,106.8,572.4,545.9,224.8,254.9,281.0,355.3,382.3,512.2,480.5,72.6,420.0,260.7,236.1,348.3,534.0,193.0,306.8,0.0,470.0,190.8,252.4,410.1,557.7,335.6,417.3,251.9,529.3,167.9,292.9,289.7,320.9,84.6,467.7,533.5,412.3,586.8,358.0,385.7,416.6,263.4,241.4,290.6,223.5,470.8,339.7,477.3,284.7,398.0,152.1,540.7
VL,565.6,316.9,436.1,481.6,463.1,406.6,548.3,492.4,467.7,459.7,348.1,356.0,259.7,337.7,402.7,464.9,424.1,464.8,398.3,144.2,457.6,446.3,68.5,470.6,438.6,529.1,402.4,468.2,16.1,297.0,171.1,349.1,78.3,469.4,457.4,415.0,398.6,389.9,412.3,382.2,390.4,515.1,378.9,248.3,542.4,347.4,210.8,467.9,304.0,527.6,417.8,307.0,50.2,48.8,499.9,403.6,362.9,355.9,315.5,506.7,326.4,503.2,319.6,474.2,447.9,391.5,157.6,1759.0,405.4,488.8,364.0,471.4,533.6,519.8,303.4,470.4,547.2,315.2,319.3,366.2,320.0,530.9,199.1,367.1,543.6,322.9,261.1,352.1,539.1,523.3,383.3,515.1,305.6,567.0,414.0,296.5,366.0,433.9,562.9,516.5,240.1,122.3,561.9,428.7,575.6,263.2,411.7,474.9,409.8,62.9,447.0,438.4,513.8,373.9,174.0,430.3,552.6,244.4,430.1,288.3,405.1,436.1,433.7,367.4,405.6,271.6,220.1,399.5,374.5,458.7,173.4,421.1,305.1,428.7,554.0,533.6,6.1,501.0,376.8,279.8,253.3,461.6,440.1,487.4,388.3,510.2,334.9,281.2,460.0,44.6,464.7,457.1,476.2,368.7,419.2,416.7,450.2,0.0,364.7,285.0,538.0,265.1,402.0,295.6,423.8,352.0,357.7,487.6,408.3,430.8,365.1,456.0,334.2,170.8,374.5,374.3,480.9,404.9,489.8,445.0,312.8,480.5,178.2,467.6,93.8,403.3,276.3,476.1,248.1
VQ,495.7,451.8,230.1,234.5,206.0,178.0,226.1,458.9,463.0,208.8,317.4,352.9,454.1,229.3,427.6,194.6,177.0,128.5,62.0,338.6,268.8,226.6,281.1,203.6,210.6,414.4,214.7,294.4,355.6,464.1,292.2,188.7,270.5,330.8,299.5,78.7,151.5,75.4,165.2,45.9,115.1,297.9,370.7,415.4,287.3,390.4,405.2,131.6,498.4,457.7,442.7,441.9,373.0,302.5,163.6,188.9,557.3,111.4,394.6,304.8,405.5,433.3,194.8,353.6,302.0,228.5,342.6,1620.3,265.3,286.9,360.9,135.1,418.9,183.5,115.4,134.1,450.5,394.3,280.5,126.9,399.1,461.0,393.5,358.9,428.9,155.6,172.9,343.9,484.8,453.4,358.3,418.4,500.0,452.3,317.3,375.6,118.9,97.6,334.9,446.6,434.5,307.3,284.0,332.0,478.9,219.2,251.2,318.4,94.7,385.7,471.9,301.4,443.9,172.8,368.4,131.6,324.6,150.6,115.0,389.4,257.8,99.8,97.4,342.5,212.4,131.2,414.5,211.8,367.1,483.6,367.8,324.4,406.2,241.0,457.3,418.9,365.7,273.0,84.7,474.2,447.7,228.1,252.9,188.7,353.3,395.5,414.0,382.3,165.7,321.8,335.8,326.0,361.5,563.1,196.3,320.0,192.2,371.8,0.0,181.5,423.3,459.5,333.6,430.5,265.1,431.1,145.4,368.0,287.7,334.1,118.0,480.9,435.3,314.1,488.6,371.2,384.2,429.8,276.6,244.7,188.0,165.4,372.6,352.9,379.1,282.7,411.2,139.8,442.5
VT,546.3,429.4,279.2,285.1,266.6,227.5,314.2,509.5,513.6,259.4,375.5,468.5,372.2,62.3,541.6,283.3,227.6,188.9,237.2,256.7,398.7,275.7,199.2,292.3,240.6,465.0,223.3,424.3,273.7,400.2,210.3,170.0,188.6,423.3,308.1,217.3,202.1,228.8,215.8,221.1,105.3,348.5,428.8,351.5,417.2,444.2,323.3,185.8,416.5,508.3,556.7,419.5,291.1,220.6,227.1,224.5,475.4,70.8,330.7,313.4,341.6,483.9,34.5,402.7,387.9,279.1,260.7,1552.8,349.4,416.8,476.5,265.0,469.5,286.9,142.3,264.0,501.1,330.4,331.1,117.1,335.2,511.6,311.6,417.0,479.5,109.4,101.4,402.0,535.4,504.0,407.4,469.0,418.1,502.9,367.9,311.7,169.5,222.2,414.6,497.2,352.6,225.4,334.6,382.6,529.5,37.6,300.3,367.5,124.7,303.8,585.9,350.5,494.5,74.3,286.5,145.2,404.3,102.7,145.0,325.5,306.9,275.0,272.6,391.6,263.0,81.8,332.6,220.4,416.2,597.6,285.9,375.0,342.3,249.6,507.9,469.5,283.8,352.7,215.7,392.3,365.8,271.9,302.0,202.3,402.4,446.1,350.1,318.4,263.5,239.9,418.6,376.6,412.1,481.2,240.1,370.6,253.7,289.9,194.6,0.0,473.9,377.6,382.7,408.1,315.7,367.2,178.6,497.9,336.8,384.7,168.6,594.9,371.4,232.2,424.7,486.8,434.8,543.8,327.2,288.5,27.7,195.4,290.7,403.5,297.2,331.8,388.8,282.8,360.6
WF,316.6,387.9,341.8,366.2,395.5,333.3,395.3,279.8,283.9,301.1,349.7,289.0,374.3,515.6,355.9,306.3,335.8,518.6,435.2,448.9,317.0,338.3,510.4,312.0,570.5,235.3,391.6,327.6,534.0,480.2,548.4,385.4,499.8,328.8,412.6,481.7,347.5,426.6,296.9,451.3,429.9,352.5,393.5,431.5,401.8,362.0,389.7,521.7,418.6,278.6,371.0,378.0,551.4,531.8,566.6,365.8,477.5,424.6,610.1,463.4,572.5,254.2,481.1,423.4,307.3,232.9,518.9,1888.6,292.9,348.2,297.0,446.9,18.8,441.7,409.2,494.8,383.2,613.1,216.6,414.9,600.5,281.9,428.3,381.7,249.8,371.6,444.0,366.7,305.7,274.3,397.9,331.1,420.2,273.2,273.4,669.4,309.8,487.7,418.6,267.5,478.5,483.6,415.7,288.1,411.6,488.8,360.9,430.1,478.5,564.1,400.2,413.1,264.8,422.6,443.0,499.0,408.3,444.4,498.8,544.1,354.3,460.8,472.3,382.0,247.0,425.0,399.0,388.7,389.1,411.9,402.6,331.0,560.9,365.4,390.0,18.8,544.1,356.7,376.4,458.7,432.2,366.9,364.6,522.9,402.9,216.4,632.8,537.0,435.1,500.2,324.1,316.5,182.4,483.3,335.1,276.1,425.3,550.2,431.4,467.8,0.0,444.0,416.6,366.6,269.5,567.3,383.3,347.0,357.5,290.2,340.2,409.2,590.0,532.1,658.2,307.3,321.1,358.1,331.2,383.5,474.3,520.4,447.2,87.8,608.4,352.5,347.3,513.6,469.7
WH,448.1,199.4,318.6,407.3,436.6,374.4,430.8,374.9,350.2,342.2,230.6,238.5,142.2,438.6,285.2,347.4,376.9,541.7,476.3,172.5,340.1,328.8,234.0,353.1,539.5,411.6,402.9,350.7,257.6,304.3,272.0,419.9,223.4,351.9,339.9,515.9,388.6,467.7,338.0,483.1,471.0,397.6,261.4,255.6,424.9,229.9,41.8,544.8,186.5,410.1,300.3,189.5,275.0,255.4,600.8,406.9,245.4,456.8,361.6,389.2,324.0,385.7,420.5,356.7,330.4,274.0,242.5,1859.9,287.9,371.3,246.5,470.0,416.1,512.0,404.3,517.9,429.7,336.7,201.8,456.0,352.0,413.4,151.9,249.6,426.1,412.7,362.0,234.6,421.6,405.8,265.8,397.6,188.1,449.5,296.5,397.4,350.9,510.8,445.4,399.0,118.0,207.2,444.4,311.2,458.1,364.1,294.2,357.4,510.7,287.7,329.5,320.9,396.3,463.7,122.6,531.2,435.1,345.3,531.0,295.6,287.6,543.8,513.4,249.9,288.1,372.5,84.2,405.8,257.0,341.2,126.2,303.6,312.4,376.6,436.5,416.1,267.7,383.5,417.5,14.7,79.2,344.1,322.6,564.0,270.8,392.7,356.4,288.5,475.2,223.8,347.2,339.6,358.7,251.2,376.2,299.2,505.8,273.8,465.6,385.9,420.5,0.0,284.5,178.1,306.3,318.8,424.4,370.1,290.8,313.3,381.3,338.5,341.5,255.7,381.8,256.8,363.4,287.4,372.3,327.5,413.7,561.5,118.4,350.1,332.0,285.8,158.8,536.7,193.3
WI,405.4,284.7,105.4,247.2,336.4,196.3,276.3,332.2,307.5,239.5,93.2,213.8,271.1,397.8,242.5,165.7,236.7,405.2,348.1,345.7,315.4,108.8,454.3,174.7,469.5,386.9,182.0,326.0,528.8,377.0,465.4,199.9,443.7,327.2,119.0,424.3,246.5,339.5,177.9,364.2,328.9,308.6,144.0,328.3,355.5,145.1,286.5,408.3,315.4,367.4,257.6,274.8,546.2,475.7,500.8,245.3,374.3,323.6,567.8,168.3,469.3,343.0,345.3,219.3,305.7,211.1,415.7,1787.6,150.5,344.7,221.8,333.5,391.4,375.5,308.2,381.4,405.0,567.5,177.1,313.9,572.3,370.7,325.1,132.2,401.4,270.6,289.9,117.2,378.9,363.1,108.3,372.9,317.0,424.8,271.8,548.8,208.8,374.3,374.7,356.3,375.3,380.4,296.7,286.5,433.4,357.7,139.7,136.5,377.5,558.9,286.8,100.0,353.6,321.6,339.8,398.0,364.4,323.8,397.8,440.9,146.3,373.7,385.2,92.5,200.1,286.4,295.8,184.9,117.1,298.5,299.4,278.9,457.7,155.7,411.8,391.4,538.9,312.8,289.3,355.5,329.0,123.2,141.4,421.9,103.3,368.0,587.2,433.8,348.0,495.0,322.5,314.9,334.0,380.1,155.8,274.5,338.2,545.0,330.4,350.0,395.8,340.8,0.0,263.4,168.9,464.1,280.2,345.4,153.4,288.6,253.1,295.8,486.8,487.3,555.0,232.1,338.7,244.7,287.3,106.6,338.5,419.4,344.0,325.4,552.3,148.4,244.1,400.2,366.5
WL,493.7,98.0,286.0,374.7,404.0,341.8,398.2,420.5,395.8,309.6,198.0,205.9,133.2,473.9,252.6,314.8,344.3,509.1,443.7,207.8,307.5,296.2,269.3,320.5,579.0,379.0,370.3,318.1,292.9,239.1,307.3,387.3,258.7,319.3,307.3,528.2,356.0,435.1,305.4,459.8,438.4,365.0,228.8,190.4,392.3,197.3,148.6,512.2,177.5,455.7,267.7,74.6,310.3,290.7,604.7,374.3,236.4,433.1,369.0,356.6,331.4,431.3,455.8,324.1,297.8,241.4,277.8,1887.6,255.3,338.7,213.9,437.4,383.5,479.4,417.7,485.3,397.1,372.0,169.2,423.4,359.4,459.0,187.2,217.0,393.5,380.1,397.3,202.0,467.2,451.4,233.2,365.0,179.1,503.5,263.9,386.1,318.3,478.2,412.8,444.6,237.4,242.5,411.8,278.6,425.5,399.4,261.6,324.8,487.0,323.0,296.9,288.3,441.9,431.1,201.9,507.5,402.5,380.6,507.3,303.0,255.0,511.2,480.8,217.3,255.5,407.8,157.9,373.2,224.4,308.6,161.5,271.0,319.8,344.0,403.9,383.5,303.0,350.9,384.9,217.6,191.1,311.5,290.0,531.4,238.2,360.1,391.7,295.9,442.6,259.1,314.6,307.0,326.1,242.2,343.6,266.6,473.2,309.1,439.9,421.2,387.9,202.9,251.9,0.0,273.7,326.2,391.8,337.5,258.2,280.7,348.7,305.9,348.9,291.0,417.1,224.2,330.8,254.8,339.7,294.9,449.0,528.9,206.1,317.5,367.3,253.2,42.8,504.1,228.6
