from_stop,AE,AI,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EL,EM,EO,EP,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
IF,352.1,521.4,503.3,383.1,339.9,341.4,351.5,43.2,421.7,410.3,299.9,81.6,409.0,511.3,573.7,587.4,424.5,324.7,519.7,460.3,420.8,234.1,111.1,224.3,215.1,293.3,329.1,120.0,478.9,218.9,381.3,284.4,277.4,452.6,479.1,340.1,487.1,454.2,483.4,88.2,272.3,278.9,507.7,242.4,510.3,477.9,423.0,411.7,0.0,1850.2,456.0,377.3,244.3,327.0,470.8,477.9,606.7,381.9,492.2,529.3,436.0,563.6,217.1,515.6,401.8,320.0,378.1,538.7,500.7,262.7,548.8,292.6,398.4,293.3,445.0,233.5,479.6,504.2,198.4,439.5,563.4,286.4,298.7,464.9,516.3,306.9,257.1,180.8,464.1,140.6,443.4,403.3,248.4,405.3,257.0,252.0,292.5,378.7,20.4,303.9,61.4,39.9,233.6,144.7,275.2,608.7,647.8,442.5,132.7,258.4,376.7,431.3,449.3,184.4,361.4,462.0,279.5,433.0,379.1,349.9,204.1,487.7,117.4,187.8,93.0,481.8,97.8,512.7,417.7,245.7,198.6,319.5,222.5,198.8,512.9,65.8,515.3,446.6,371.0,544.7,266.4,212.9,515.4,331.6,211.1,143.8,459.2,250.8,481.9,269.1,323.8,575.9,230.7,237.9,31.0,367.5,559.7,329.1,257.6,231.3,293.7,380.4,46.8,284.7,285.1,386.4,263.6,349.5,221.8,290.5,44.3,358.2,196.3
IK,2074.8,2109.9,1964.6,1695.6,2060.5,1990.5,2069.3,1809.0,1983.1,2056.4,1994.7,1750.0,1870.3,1997.9,2095.9,2077.7,1885.8,1964.6,2122.5,2011.0,1715.5,2068.3,1883.4,1970.1,1813.0,1718.5,2069.2,1903.8,2150.1,1846.9,1736.4,1815.5,2085.8,2021.3,2082.0,1909.8,2046.1,2022.9,2027.6,1872.0,1869.6,2013.0,1782.5,2011.7,1971.6,2137.7,1883.4,1846.0,1821.9,0.0,1965.0,2034.2,1988.3,1713.3,2073.6,1994.2,2097.0,1886.3,2095.0,2114.2,2013.0,2053.9,1776.5,2058.3,1906.2,2037.8,2099.2,2062.2,2103.6,2032.0,1997.5,2015.2,2123.3,1959.7,2006.4,2002.8,2028.8,2107.1,1808.6,2008.2,1829.0,1874.4,2011.7,2033.6,2062.6,1922.3,1976.8,1778.7,2008.0,1756.5,2012.1,1875.9,1876.4,1956.0,1845.9,1720.5,1763.4,1840.0,1800.0,1712.1,1868.7,1861.9,1766.4,1901.9,1702.4,2099.0,2149.2,2003.9,1916.5,1886.4,1981.9,1814.4,1832.4,1741.0,2018.3,1916.1,2047.6,1795.8,1885.6,1829.4,1952.4,2056.4,1748.3,1945.0,1856.1,2084.7,1881.6,2115.6,1852.0,1826.0,1955.8,1965.1,1951.0,1975.7,1974.2,1828.7,2045.4,2049.9,1921.5,2035.0,2034.5,1982.2,2118.3,1947.0,1959.4,1901.0,2062.1,1990.2,1943.2,1992.5,2067.8,2100.7,1796.2,1936.5,1853.0,2085.3,2129.0,1666.0,1975.4,1997.0,1711.2,1911.9,1854.1,2093.1,2051.3,2080.5,2007.4,1911.4,1970.1,1781.3,1789.5,1783.4,1974.6
IQ,266.4,165.8,287.6,728.4,376.7,272.1,308.4,470.5,156.7,248.0,276.3,518.9,249.7,246.3,246.4,249.4,291.9,243.4,193.1,93.0,696.4,310.6,412.1,404.8,478.3,676.2,416.3,498.5,238.3,452.8,681.8,644.9,277.4,187.6,141.1,191.4,128.1,189.2,218.4,515.5,543.4,267.1,741.6,353.8,301.9,219.7,656.9,645.6,427.2,2033.0,0.0,225.8,322.5,653.3,144.2,212.9,268.7,615.8,165.6,196.2,95.0,225.6,600.0,93.2,635.7,366.5,197.5,200.7,162.7,374.1,226.7,296.8,314.9,500.5,180.0,344.9,141.6,148.6,585.0,53.1,797.3,523.7,242.5,199.9,178.3,326.2,474.5,508.0,199.1,527.2,85.7,279.8,482.3,38.0,667.0,638.6,710.5,243.9,447.7,704.8,488.7,385.1,643.6,402.1,676.1,270.7,309.8,177.5,560.0,492.3,173.5,665.2,683.2,564.5,209.9,177.7,479.1,666.9,596.9,587.2,397.4,222.7,524.6,486.4,422.5,126.2,525.1,174.7,651.6,589.3,425.1,246.7,285.2,374.1,250.0,445.0,177.3,120.4,325.4,206.7,466.0,289.4,174.8,350.9,415.5,402.7,103.6,421.7,309.0,326.7,397.3,220.3,617.3,471.8,394.9,324.4,213.7,711.5,294.0,406.6,651.2,614.3,474.1,284.7,385.5,178.8,341.6,193.0,432.3,648.4,471.6,620.7,316.7
IU,199.4,410.9,414.3,661.4,225.4,118.0,241.4,403.5,288.4,33.0,122.2,441.9,281.4,322.0,457.8,468.7,367.6,53.6,382.5,264.2,629.4,243.6,345.1,410.1,411.3,627.5,248.8,344.8,410.1,404.1,614.8,577.7,210.4,263.3,342.0,87.5,306.1,264.9,294.1,318.3,476.4,113.4,678.2,286.8,453.4,397.7,594.2,594.8,360.2,2140.0,266.7,0.0,168.8,646.6,333.6,288.6,488.0,554.4,355.0,374.2,273.0,444.9,533.0,338.3,573.8,202.7,359.2,351.8,363.6,307.1,359.5,142.7,247.9,481.6,267.5,277.9,342.5,393.7,518.0,250.2,724.7,456.7,66.2,275.6,370.3,185.2,445.4,441.0,274.8,460.2,254.1,281.6,433.6,216.0,600.0,571.6,612.1,273.9,380.7,623.5,421.7,318.1,576.6,248.4,594.8,490.0,511.1,269.9,413.5,434.8,55.4,618.3,636.3,497.5,11.5,209.4,296.0,620.0,549.4,520.2,392.4,298.4,457.6,332.7,355.5,371.3,329.9,375.6,592.0,522.3,271.4,92.6,131.5,387.1,382.8,378.0,335.0,309.5,249.3,426.0,282.9,222.4,419.9,209.9,399.4,249.0,348.7,267.3,425.0,173.0,246.0,462.6,550.3,426.2,327.9,257.4,458.8,648.7,140.3,419.6,653.3,525.1,407.1,217.7,231.8,340.5,187.9,96.9,410.1,581.4,404.6,553.7,240.7
IX,254.0,479.6,485.4,651.1,98.8,147.2,146.8,393.2,346.8,205.3,105.7,347.1,276.0,430.9,528.9,539.8,458.8,130.5,492.2,380.7,619.1,145.8,334.8,399.8,401.0,617.2,84.7,246.1,519.8,393.8,604.5,567.6,200.1,354.5,451.7,156.9,415.8,356.1,385.3,219.6,466.1,84.7,667.9,224.2,512.2,507.4,583.9,584.5,349.9,2041.3,334.7,183.1,0.0,514.4,443.3,379.8,559.1,544.1,464.7,483.9,382.7,516.0,452.9,429.5,563.5,91.9,468.9,443.0,473.3,208.4,443.1,98.4,193.7,471.3,325.9,231.2,461.8,484.9,507.7,341.4,714.4,446.4,104.5,366.8,461.5,112.7,435.1,430.7,366.0,449.9,345.3,209.1,423.3,325.7,589.7,561.3,507.2,201.4,370.4,613.2,411.4,307.8,566.3,149.7,584.5,561.1,582.2,328.3,314.8,424.5,182.5,608.0,626.0,417.4,167.2,267.8,197.3,609.7,539.1,509.9,382.1,389.6,447.3,234.0,345.2,462.5,231.2,485.3,583.5,512.0,172.7,125.3,28.3,376.8,466.4,367.7,426.2,419.6,176.8,497.1,184.2,170.3,488.0,137.4,389.1,150.3,439.9,168.6,506.8,74.9,79.4,533.7,540.0,415.9,317.6,162.8,562.0,572.6,63.4,409.3,512.3,514.8,396.8,194.9,133.1,450.2,19.0,155.3,399.8,571.1,394.3,543.4,204.0
JB,623.7,732.7,587.4,134.1,573.7,572.4,582.5,333.2,605.9,630.5,530.9,313.8,493.1,620.7,718.7,700.5,508.6,555.7,745.3,633.8,171.8,581.5,367.7,496.8,287.5,39.6,560.1,357.9,795.7,349.2,127.6,141.7,625.3,644.1,704.8,532.6,668.9,645.7,650.4,330.4,209.5,509.9,284.2,514.0,594.4,760.5,279.9,246.5,307.6,1773.3,587.8,608.3,475.3,0.0,696.4,617.0,719.8,292.1,717.8,737.0,635.8,676.7,170.5,681.1,297.9,551.0,694.9,685.0,726.4,534.3,620.3,523.6,629.4,462.0,629.2,505.1,651.6,729.9,172.6,631.0,341.1,254.3,529.7,656.4,685.4,537.9,479.1,236.9,630.8,218.6,634.9,498.7,356.9,578.8,128.9,59.6,47.6,462.8,306.2,64.9,358.4,347.6,105.5,375.7,39.5,721.8,772.0,626.7,381.6,312.6,607.7,209.0,227.0,219.1,592.4,538.9,510.5,210.7,353.5,181.0,479.1,679.2,276.2,418.8,340.4,707.5,335.8,738.4,252.5,165.1,429.6,550.5,453.5,502.4,597.0,313.0,668.2,672.7,544.3,657.8,497.4,484.5,741.1,562.6,486.1,374.8,684.9,481.8,566.0,500.1,554.8,723.5,135.3,463.2,338.7,598.5,751.8,58.1,488.6,523.7,14.6,317.7,343.8,630.6,516.1,703.2,494.4,534.2,496.8,97.0,273.8,140.0,476.9
JD,376.8,77.2,261.6,768.6,490.6,382.5,418.8,513.6,272.4,369.2,386.7,552.0,360.1,202.8,157.8,217.5,304.2,353.8,48.9,170.6,743.1,421.0,455.2,384.9,531.6,745.3,526.7,590.4,190.2,435.4,732.6,696.9,387.8,248.9,91.8,312.7,209.1,259.1,203.4,558.6,593.1,377.5,724.2,464.2,275.9,190.6,639.5,628.2,470.3,2143.4,137.4,336.2,432.9,763.7,0.0,235.7,242.7,598.4,21.3,155.3,158.0,199.6,653.3,152.2,618.3,476.9,180.1,174.7,114.2,484.5,200.7,407.2,425.3,483.1,295.7,455.3,115.6,78.0,638.3,184.7,791.3,584.8,352.9,248.4,152.3,436.6,457.1,561.3,249.5,580.5,217.3,390.2,464.9,115.4,719.2,691.9,732.4,354.3,490.8,743.8,531.8,428.2,695.8,512.5,715.1,244.7,273.0,293.2,603.1,474.9,283.9,647.8,665.8,617.8,320.3,288.1,589.5,649.5,642.5,639.4,380.0,215.9,577.9,596.8,465.6,55.6,568.2,126.2,634.2,635.4,535.5,357.1,395.6,356.7,224.0,488.1,151.3,14.1,435.8,180.7,576.4,399.8,86.2,461.3,398.1,513.1,61.2,532.1,283.0,437.1,507.7,131.7,670.6,454.4,438.0,434.8,125.1,769.0,404.4,389.2,771.1,596.9,517.2,395.1,495.9,161.4,452.2,303.4,414.9,700.6,514.7,672.9,418.1
JE,327.7,226.8,151.7,789.7,438.0,369.1,369.7,531.8,115.6,309.3,349.4,570.2,226.8,33.3,195.2,200.2,193.9,304.7,294.2,326.9,757.7,371.9,473.4,505.9,539.6,755.8,477.6,559.8,339.4,553.9,743.1,706.2,338.7,91.3,181.5,270.7,327.6,92.9,84.4,576.8,604.7,328.4,842.7,415.1,178.5,370.6,758.0,746.7,488.5,2111.4,254.0,287.1,383.8,731.7,245.3,0.0,225.4,716.9,266.7,358.0,276.5,182.3,661.3,233.5,736.8,427.8,298.6,101.0,203.1,435.4,109.4,358.9,376.2,601.6,138.9,406.2,128.1,242.1,646.3,266.0,898.4,585.0,303.8,100.8,119.5,393.7,575.6,569.3,13.7,588.5,298.6,347.3,583.4,232.0,728.3,699.9,740.4,311.4,509.0,751.8,550.0,446.4,704.9,463.4,723.1,227.4,248.5,136.4,621.3,593.4,234.8,766.3,784.3,625.8,271.2,266.7,504.6,768.0,698.0,648.5,498.5,108.4,585.9,547.7,483.8,219.7,586.4,215.1,752.7,650.6,486.4,343.7,346.5,475.2,132.7,506.3,84.2,221.5,392.9,163.4,491.5,350.7,217.8,418.4,516.6,464.0,197.1,447.2,173.1,388.0,458.6,200.0,678.6,572.9,456.2,385.7,228.3,789.9,355.3,507.7,729.6,715.4,535.4,346.0,446.8,279.9,402.9,272.3,533.4,709.7,532.9,682.0,378.0
JI,507.1,233.9,220.2,816.8,617.4,512.8,549.1,645.8,299.9,488.7,517.0,625.0,329.4,212.4,194.4,76.1,208.6,484.1,322.2,340.6,875.3,551.3,587.4,519.6,663.8,782.3,643.2,631.3,353.1,567.6,864.8,834.3,518.1,258.5,195.2,432.1,341.3,268.7,213.0,690.8,725.3,507.8,856.4,594.5,180.3,397.0,771.7,760.4,602.5,2139.1,267.7,466.5,562.3,759.4,259.0,216.1,0.0,730.6,280.4,347.6,290.2,37.4,763.3,247.2,750.5,611.8,312.3,184.3,216.8,614.8,164.3,537.5,555.6,615.3,323.2,585.6,128.1,255.8,770.5,279.7,912.1,717.0,483.2,258.0,161.9,496.3,589.3,693.5,229.9,712.7,312.3,449.9,597.1,245.7,851.4,802.3,816.6,414.0,623.0,810.9,664.0,560.4,828.0,641.9,782.2,71.0,152.3,320.7,735.3,607.1,414.2,780.0,798.0,727.8,450.6,418.4,607.2,781.7,711.7,771.6,512.2,225.5,710.1,661.2,597.8,233.4,609.2,252.9,766.4,767.6,664.9,487.4,525.0,488.9,165.7,620.3,160.9,235.2,495.5,58.3,594.1,530.1,211.9,521.0,530.3,642.5,210.8,549.8,206.5,566.5,641.8,169.4,802.8,586.6,570.2,565.1,197.7,817.6,549.4,521.4,757.3,729.1,649.4,525.4,625.3,293.6,581.4,433.7,547.1,832.8,646.9,805.1,557.4
JP,546.6,638.7,742.9,285.7,494.7,563.0,462.4,434.4,616.2,578.6,523.4,389.2,589.6,705.8,691.0,704.7,605.1,531.1,637.0,603.7,255.7,428.6,376.0,297.3,264.2,259.5,535.8,511.2,596.2,152.2,258.5,203.9,471.9,647.1,596.4,557.5,604.4,648.7,677.9,479.4,190.9,502.4,130.9,436.9,690.9,594.4,77.8,65.4,391.1,1940.6,589.0,556.4,556.4,309.0,588.1,672.4,724.0,0.0,609.5,646.6,553.3,680.9,259.4,632.9,19.8,486.0,495.4,656.0,618.0,457.2,682.0,532.9,509.3,268.4,639.5,428.0,596.9,621.5,282.7,634.0,177.4,210.2,477.8,659.4,633.6,574.2,267.5,296.8,658.6,328.7,637.9,595.2,157.4,599.8,221.0,234.0,274.5,559.3,411.6,285.9,452.6,349.0,197.6,546.0,257.2,726.0,765.1,637.0,523.9,153.0,510.3,85.3,99.4,294.5,540.5,649.9,680.8,117.3,105.9,141.2,279.6,682.2,336.6,589.1,386.4,599.1,489.0,630.0,59.4,188.7,599.9,537.6,520.5,302.9,705.3,423.1,632.6,564.3,638.3,662.0,667.7,407.4,632.7,598.9,286.6,545.1,576.5,652.1,662.5,527.7,515.3,693.2,245.4,263.7,358.8,478.4,677.0,311.1,512.1,309.5,285.3,57.6,438.0,479.2,620.8,503.7,540.7,555.9,282.6,202.4,383.9,174.7,399.8
JX,388.2,88.6,273.0,780.0,498.5,393.9,430.2,525.0,283.8,369.8,398.1,563.4,371.5,214.2,169.2,234.8,315.6,365.2,27.5,182.0,754.5,432.4,466.6,398.8,543.0,756.7,538.1,601.8,201.6,446.8,744.0,713.5,399.2,260.3,103.2,313.2,220.5,270.5,214.8,570.0,604.5,388.9,753.0,475.6,287.3,183.3,646.7,639.6,481.7,2154.8,148.8,347.6,444.3,775.1,11.3,247.1,254.1,609.8,0.0,133.9,169.4,211.0,664.7,163.6,629.7,488.3,191.5,186.1,125.6,495.9,212.1,418.6,436.7,494.5,307.1,466.7,127.0,89.4,649.7,196.1,769.9,596.2,364.3,259.8,163.7,448.0,468.5,572.7,260.9,591.9,228.7,401.6,476.3,126.8,730.6,703.3,743.8,365.7,502.2,755.2,543.2,439.6,707.2,523.9,726.5,256.1,284.4,304.6,614.5,486.3,295.3,659.2,683.2,629.2,331.7,299.5,600.9,660.9,621.1,650.8,391.4,227.3,589.3,608.2,477.0,67.0,579.6,137.6,645.6,646.8,546.9,368.5,407.0,368.1,235.4,499.5,162.7,25.5,447.2,192.1,587.8,411.2,97.6,472.7,409.5,524.5,72.6,543.5,294.4,448.5,519.1,143.1,682.0,465.8,449.4,446.2,136.5,780.4,415.8,400.6,782.5,608.3,528.6,406.5,507.3,172.8,463.4,314.8,426.3,712.0,526.1,684.3,438.5
KA,492.7,264.5,459.0,819.5,603.0,498.4,534.7,594.8,388.3,474.3,502.6,633.2,476.0,400.2,345.1,420.8,501.6,469.7,113.6,301.8,789.5,536.9,536.4,465.4,612.8,797.3,642.6,671.6,243.9,516.6,784.6,745.4,503.7,446.3,279.1,417.7,302.5,420.8,400.8,639.8,674.3,493.4,674.0,602.0,473.3,104.3,567.7,624.9,551.5,2172.8,253.3,452.1,548.8,847.2,228.2,433.1,345.9,617.9,128.1,0.0,251.4,397.0,779.3,339.5,607.2,592.8,190.5,372.1,301.5,622.3,398.1,523.1,541.2,467.1,411.6,593.1,313.0,129.8,719.5,306.5,690.9,666.0,468.8,445.8,349.7,552.5,423.7,642.5,446.9,661.7,339.1,506.1,546.1,231.3,762.5,775.5,816.0,470.2,572.0,827.4,613.0,509.4,739.1,696.3,798.7,442.1,319.0,409.1,684.3,556.1,399.8,622.7,604.2,699.0,436.2,404.0,705.4,654.7,542.1,682.7,471.5,413.3,659.1,739.4,546.8,151.0,649.4,313.5,618.9,708.6,651.4,473.0,511.5,437.9,421.4,569.3,348.7,219.4,551.7,378.1,692.3,515.7,175.3,577.2,454.7,695.4,248.5,648.0,480.4,553.0,623.6,319.0,786.9,479.1,519.2,550.7,312.4,852.6,520.3,467.0,823.1,585.6,598.4,511.0,611.8,197.0,567.9,419.3,440.1,743.9,595.9,716.2,564.9
KE,338.2,203.2,307.4,708.4,448.5,343.9,380.2,453.4,233.8,319.8,348.1,491.8,321.5,248.6,255.5,269.2,350.0,315.2,201.5,50.3,682.9,382.4,395.0,327.2,471.4,685.1,488.1,530.2,142.7,375.2,672.4,641.9,349.2,264.7,160.9,263.2,46.9,266.3,249.2,498.4,532.9,338.9,664.0,460.6,321.7,191.9,579.3,568.0,410.1,2104.8,98.8,297.6,394.3,735.0,152.6,281.5,288.5,538.2,174.0,215.2,0.0,245.4,593.1,197.4,558.1,438.3,119.9,220.5,182.5,480.9,246.5,368.6,386.7,422.9,257.1,451.7,161.4,186.0,578.1,152.0,719.7,524.6,314.3,277.0,198.1,398.0,396.9,501.1,276.2,520.3,184.6,351.6,404.7,76.8,659.0,631.7,672.2,315.7,430.6,683.6,471.6,368.0,635.6,554.9,654.9,290.5,329.6,254.6,542.9,414.7,245.3,587.6,605.6,557.6,281.7,249.5,550.9,589.3,519.3,579.2,319.8,261.7,517.7,598.0,405.4,163.6,508.0,194.5,574.0,575.2,496.9,318.5,357.0,296.5,269.8,427.9,197.1,128.8,397.2,226.5,537.8,361.2,197.2,422.7,337.9,554.0,141.0,493.5,328.8,398.5,469.1,257.7,610.4,394.2,377.8,396.2,241.5,708.8,365.8,329.0,710.9,536.7,457.0,356.5,457.3,101.2,413.4,264.8,354.7,640.4,454.5,612.7,423.5
KF,469.6,232.7,182.7,779.3,579.9,475.3,511.6,608.3,262.4,451.2,479.5,587.5,291.9,174.9,159.1,32.7,171.1,446.6,270.4,299.3,837.8,513.8,549.9,482.1,626.3,744.8,605.7,593.8,315.6,530.1,827.3,796.8,480.6,221.0,157.7,405.5,303.8,231.2,175.5,653.3,687.8,470.3,818.9,557.0,142.8,346.8,734.2,722.9,565.0,2101.6,230.2,429.0,524.8,721.9,221.5,178.6,43.0,693.1,242.9,321.9,252.7,0.0,725.8,209.7,713.0,574.3,274.8,146.8,179.3,577.3,126.8,500.0,518.1,577.8,285.7,548.1,90.6,218.3,733.0,242.2,874.6,679.5,445.7,220.5,124.4,458.8,551.8,656.0,192.4,675.2,274.8,412.4,559.6,208.2,813.9,764.8,779.1,376.5,585.5,773.4,626.5,522.9,790.5,604.4,744.7,45.0,151.1,283.2,697.8,569.6,376.7,742.5,760.5,690.3,413.1,380.9,569.7,744.2,674.2,734.1,474.7,188.0,672.6,623.7,560.3,195.9,571.7,191.3,728.9,730.1,627.4,449.9,487.5,451.4,128.2,586.4,123.4,197.3,458.0,20.8,556.6,492.6,210.7,483.5,492.8,605.0,173.3,512.3,169.0,529.0,604.3,168.2,765.3,549.1,532.7,527.6,196.5,780.1,511.9,483.9,717.7,691.6,611.9,487.9,587.8,256.1,544.1,396.2,509.6,795.3,609.4,767.6,510.9
KL,519.1,611.4,466.1,246.4,516.6,518.1,434.9,188.7,484.6,576.2,476.6,129.7,371.8,499.4,597.4,579.2,387.3,466.1,624.0,512.5,284.1,401.1,266.0,370.3,192.5,156.6,505.8,283.5,651.6,244.6,238.5,116.3,444.4,522.8,583.5,422.2,547.6,524.4,529.1,251.7,138.6,455.6,384.3,409.4,473.1,640.0,306.4,307.0,201.6,1896.3,466.5,554.0,421.0,190.3,575.1,495.7,598.5,293.3,596.5,615.7,514.5,555.4,0.0,559.8,312.7,496.7,579.8,563.7,605.1,429.7,499.0,469.3,481.8,357.4,507.9,400.5,530.3,608.6,32.0,509.7,430.8,159.3,475.4,535.1,564.1,423.8,374.5,141.9,509.5,77.5,513.6,377.4,274.1,457.5,69.3,115.3,155.8,341.5,179.7,167.2,248.4,241.6,96.9,321.4,138.5,600.5,650.7,505.4,296.2,284.1,483.4,319.9,337.9,35.0,538.1,417.6,456.2,321.6,333.1,207.5,350.1,557.9,146.0,364.5,238.7,586.2,261.3,617.1,304.2,91.0,375.3,496.2,399.2,400.5,475.7,211.3,546.9,551.0,423.0,536.5,443.1,379.9,619.8,448.5,357.1,320.5,563.6,427.5,444.7,445.8,500.5,602.2,67.2,334.2,232.7,450.9,630.5,192.4,434.3,394.7,157.0,287.7,233.8,451.7,461.8,588.1,440.1,412.9,367.8,122.4,180.1,217.0,363.3
KO,355.1,160.2,282.4,806.0,465.4,360.8,397.1,551.0,203.7,336.7,365.0,589.4,338.4,223.6,240.8,244.2,338.9,332.1,216.0,181.7,780.5,399.3,492.6,424.8,569.0,782.7,505.0,627.8,258.3,472.8,770.0,739.5,366.1,234.6,135.9,280.1,246.5,236.2,224.2,596.0,630.5,355.8,761.6,442.5,296.7,296.8,676.9,665.6,507.7,2121.7,88.6,314.5,411.2,742.0,167.1,259.9,263.5,635.8,188.5,247.9,195.4,220.4,690.7,0.0,655.7,455.2,217.5,195.5,157.5,462.8,221.5,385.5,403.6,520.5,227.0,433.6,136.4,143.0,675.7,100.1,817.3,612.4,331.2,246.9,173.1,414.9,494.5,598.7,246.1,617.9,132.7,368.5,502.3,150.9,756.6,729.3,769.8,332.6,528.2,781.2,569.2,465.6,733.2,490.8,752.5,265.5,304.6,224.5,640.5,512.3,262.2,685.2,703.2,655.2,298.6,266.4,567.8,686.9,616.9,676.8,417.4,236.7,615.3,575.1,503.0,120.6,605.6,169.5,671.6,672.8,513.8,335.4,373.9,394.1,244.8,525.5,172.1,138.3,414.1,201.5,554.7,378.1,169.2,439.6,435.5,491.4,98.0,510.4,303.8,415.4,486.0,214.7,708.0,491.8,475.4,413.1,208.1,800.2,382.7,426.6,739.9,634.3,554.6,373.4,474.2,198.8,430.3,281.7,452.3,738.0,552.1,710.3,405.4
KP,566.3,658.4,762.6,304.9,514.4,582.7,482.1,454.1,635.9,598.3,543.1,398.3,609.3,725.5,710.7,724.4,624.8,550.8,656.7,623.4,274.9,448.3,395.7,307.1,283.9,279.1,555.5,530.9,615.9,171.9,277.7,223.1,491.6,666.8,616.1,577.2,624.1,668.4,697.6,499.1,210.6,522.1,150.1,456.6,710.6,614.1,67.8,84.6,410.8,1930.6,608.7,576.1,576.1,328.2,607.8,692.1,743.7,19.6,629.2,666.3,573.0,700.6,268.5,652.6,0.0,505.7,515.1,675.7,637.7,476.9,701.7,552.6,529.0,267.6,659.2,447.7,616.6,641.2,284.0,653.7,196.6,229.9,497.5,679.1,653.3,593.9,266.7,297.0,678.3,330.0,657.6,614.9,177.1,619.5,240.2,253.2,293.7,579.0,431.3,305.1,469.8,368.7,216.8,542.1,276.4,745.7,784.8,656.7,543.6,172.7,530.0,104.5,118.6,303.6,560.2,669.6,676.9,136.5,86.0,160.4,299.3,701.9,356.3,585.2,406.1,618.8,508.7,649.7,78.6,197.8,596.0,557.3,540.2,322.6,725.0,424.4,652.3,584.0,658.0,681.7,663.8,427.1,652.4,618.6,296.4,541.2,596.2,648.2,682.2,547.4,535.0,712.9,264.6,271.1,378.5,498.1,696.7,330.3,531.8,308.7,304.9,56.8,455.2,498.9,640.5,523.4,560.4,575.6,281.8,221.6,385.2,193.9,419.5
KY,304.1,529.7,551.1,595.4,57.8,197.3,95.9,337.5,396.9,266.2,155.8,375.9,341.7,463.3,594.6,605.5,508.9,180.6,542.3,424.0,563.4,62.1,279.1,344.1,345.3,561.5,49.7,319.6,569.9,338.1,548.8,511.7,188.6,404.6,501.8,196.0,465.9,406.2,435.4,293.1,410.4,134.8,612.2,140.5,577.9,557.5,528.2,528.8,294.2,2114.8,384.8,233.2,73.4,580.6,493.4,429.9,624.8,488.4,514.8,534.0,432.8,581.7,467.0,479.6,507.8,0.0,519.0,493.1,523.4,124.7,508.8,148.5,142.8,415.6,376.0,147.5,527.5,535.0,452.0,391.5,658.7,390.7,154.6,416.9,511.6,178.4,379.4,375.0,416.1,394.2,395.4,274.8,367.6,375.8,534.0,505.6,546.1,267.1,314.7,557.5,355.7,252.1,510.6,223.2,528.8,626.8,647.9,378.4,427.0,368.8,232.6,552.3,570.3,431.5,217.3,317.9,270.8,554.0,483.4,454.2,326.4,439.7,391.6,307.5,289.5,512.6,304.7,535.4,526.0,456.3,246.2,175.4,101.8,321.1,532.1,312.0,476.3,469.3,242.5,562.8,257.7,86.6,538.1,203.1,333.4,223.8,490.0,242.1,572.5,90.6,58.4,599.4,484.3,360.2,261.9,111.9,577.6,582.7,77.7,353.6,587.3,459.1,341.1,144.0,206.6,500.3,57.7,205.4,344.1,515.4,338.6,487.7,120.3
LC,397.8,208.1,312.3,673.3,483.3,403.5,451.0,418.3,293.4,379.4,407.7,456.7,381.1,253.5,260.4,274.1,354.9,374.8,206.4,173.1,647.8,417.2,359.9,292.1,436.3,650.0,524.4,495.1,165.6,340.1,637.3,606.8,408.8,299.6,165.8,322.8,173.8,309.8,254.1,463.3,497.8,398.5,628.9,425.5,326.6,163.8,544.2,532.9,375.0,2201.0,158.4,357.2,453.9,699.9,157.5,286.4,293.4,503.1,178.9,216.0,122.7,250.3,558.0,202.3,523.0,474.6,0.0,225.4,187.4,445.8,251.4,428.2,446.3,387.8,316.7,416.6,166.3,190.9,543.0,228.0,684.6,489.5,373.9,299.1,203.0,457.6,361.8,466.0,300.2,485.2,260.6,411.2,369.6,136.4,623.9,596.6,637.1,375.3,395.5,648.5,436.5,332.9,600.5,519.8,619.8,295.4,334.5,314.2,507.8,379.6,304.9,552.5,570.5,522.5,341.3,309.1,610.5,554.2,484.2,544.1,284.7,266.6,482.6,562.9,370.3,168.5,472.9,199.4,538.9,540.1,573.7,378.1,416.6,261.4,274.7,392.8,202.0,133.7,456.8,231.4,597.4,396.0,202.1,482.3,302.8,518.9,145.9,553.1,333.7,458.1,503.9,262.6,575.3,359.1,342.7,467.0,246.4,673.7,425.4,293.9,675.8,501.6,421.9,416.1,516.9,73.1,473.0,324.4,319.6,605.3,419.4,577.6,388.4
