from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
HE,148.1,594.0,624.5,273.9,518.9,83.3,505.5,311.3,618.3,139.5,147.8,485.2,368.0,300.9,275.6,170.7,281.0,601.4,560.8,37.9,69.1,257.1,511.6,209.1,243.2,606.0,428.0,269.8,372.2,177.9,303.7,539.3,543.3,307.4,563.1,380.8,576.4,135.6,303.0,209.2,362.3,287.9,483.4,108.1,332.5,0.0,172.2,568.4,236.0,59.3,528.8,65.2,605.2,341.8,118.5,497.7,345.8,134.6,146.7,65.1,106.8,197.2,336.1,306.8,379.5,651.0,414.5,577.2,410.0,612.4,555.8,371.4,144.6,545.5,260.5,74.8,640.9,568.3,166.2,52.4,607.2,138.5,505.4,62.5,577.8,68.8,39.4,307.9,283.6,503.0,499.0,132.0,159.4,99.5,288.0,325.0,253.9,423.7,106.8,634.9,9.0,363.8,263.2,163.1,65.0,491.2,563.7,293.5,102.5,680.7,161.2,63.3,287.3,396.1,580.7,520.4,590.8,194.0,367.4,255.4,254.1,1926.9,358.2,111.3,11.5,91.4,191.5,327.3,150.6,44.8,488.3,436.7,552.5,479.6,299.7,390.6,329.6,172.4,279.1,227.4,125.8,138.5,500.6,570.1
HP,203.5,626.7,713.1,352.7,594.8,147.3,581.4,375.3,694.2,194.9,203.2,559.4,423.4,356.3,354.4,186.8,324.6,634.1,593.5,124.4,85.2,312.5,587.5,240.8,292.9,681.9,520.7,333.8,464.9,241.5,359.1,613.5,576.0,346.9,637.3,473.5,609.1,16.6,381.8,240.9,417.7,366.7,559.3,36.6,425.2,120.8,0.0,644.3,314.8,147.1,604.7,144.0,679.4,420.6,173.9,530.4,424.6,190.0,162.8,143.9,162.2,252.6,365.7,385.6,518.2,726.9,507.2,609.9,502.7,686.6,631.7,464.1,200.0,578.2,300.0,90.9,673.6,639.9,94.7,107.8,683.1,217.3,581.3,141.3,610.5,139.2,143.9,386.7,339.0,578.9,574.9,60.5,214.8,154.9,366.8,389.0,317.9,527.2,151.9,710.8,129.9,456.5,327.2,218.5,143.8,565.4,596.4,333.0,157.9,756.6,216.6,66.7,342.7,488.8,656.6,553.1,665.0,243.7,460.1,310.8,303.8,1931.4,450.9,178.4,106.0,146.8,270.3,420.0,214.6,83.6,560.1,510.9,585.2,566.5,308.6,483.3,422.3,236.4,328.8,306.2,181.2,217.3,533.3,644.3
HW,550.6,313.8,208.1,386.6,139.1,564.3,113.1,423.2,69.7,542.0,612.2,158.4,519.3,407.9,342.6,719.2,780.3,271.0,243.1,664.4,561.3,583.7,70.1,567.7,768.4,57.4,261.2,463.8,313.1,528.3,469.2,314.6,433.4,802.6,208.4,330.6,466.5,616.3,411.0,598.9,513.6,358.3,89.6,582.5,437.5,626.4,652.9,0.0,438.0,636.4,86.1,578.3,236.9,298.4,594.7,307.9,371.4,623.0,695.2,576.1,551.1,514.2,450.9,472.1,297.6,102.4,321.9,327.3,275.5,246.4,109.6,292.7,524.9,324.2,755.7,555.8,287.9,329.6,532.9,627.4,161.0,642.1,140.2,579.0,332.1,645.9,622.7,368.8,612.9,85.3,120.5,568.6,544.1,613.7,299.0,329.8,468.3,239.6,681.8,86.3,618.8,319.8,406.3,537.6,576.2,152.5,341.9,788.7,612.9,132.1,563.7,638.3,467.5,355.2,9.2,386.3,225.6,716.1,472.4,507.2,782.4,1921.5,365.8,639.6,637.9,621.8,395.3,432.3,498.0,594.9,368.8,259.5,364.6,360.1,466.4,293.6,380.4,486.7,797.9,360.8,614.2,642.1,401.2,204.9
IB,311.2,377.2,435.7,194.2,399.8,194.6,386.4,236.9,499.2,302.6,234.6,296.3,402.0,292.2,168.0,353.0,389.5,384.6,344.0,303.6,307.3,300.5,392.5,235.8,377.6,486.9,253.9,195.4,208.1,249.8,353.5,362.5,326.5,411.8,374.2,200.6,359.6,355.6,86.9,267.0,396.3,97.5,364.3,328.1,133.6,262.0,392.2,449.3,0.0,254.0,409.7,229.8,416.3,145.4,217.1,280.9,129.7,245.4,329.0,219.5,287.9,281.4,256.6,63.6,252.1,531.9,250.4,360.4,253.9,423.5,436.7,200.5,219.1,328.7,364.9,313.0,424.1,390.4,345.1,249.7,488.1,274.9,386.3,229.1,361.0,263.5,240.3,73.8,309.0,383.9,379.9,352.0,311.3,236.1,133.3,108.2,189.8,264.1,304.4,515.8,254.4,199.7,166.9,304.8,219.4,302.3,346.9,397.9,235.3,561.6,324.3,273.9,253.6,232.0,458.6,303.6,401.9,325.3,116.2,239.3,397.1,1897.7,176.1,306.0,273.1,244.2,128.9,92.2,225.9,310.5,310.6,247.8,335.7,302.8,220.2,239.7,165.5,154.8,412.6,192.2,236.6,274.9,283.8,381.2
IO,177.2,534.6,621.0,262.8,570.8,55.6,557.4,283.6,670.2,168.6,176.9,467.3,397.1,345.4,328.6,171.5,221.6,542.0,501.4,61.2,92.4,286.2,563.5,149.7,183.8,657.9,428.6,242.1,372.8,150.2,332.8,521.4,483.9,248.0,545.2,381.4,517.0,158.9,337.1,149.8,391.4,322.0,535.3,131.4,333.1,59.6,195.5,620.3,242.2,0.0,580.7,70.3,587.3,388.5,147.6,438.3,379.9,163.7,147.5,70.2,135.9,226.3,308.4,313.0,426.1,702.9,415.1,517.8,410.6,594.5,607.7,372.0,173.7,486.1,201.1,98.1,581.5,547.8,89.3,81.5,659.1,143.5,557.3,67.6,518.4,9.5,11.7,342.0,312.7,554.9,550.9,155.3,188.5,128.6,322.4,297.3,226.2,435.1,135.9,686.8,68.7,364.4,235.5,192.2,70.1,473.3,504.3,234.1,131.6,732.6,190.3,92.4,304.9,396.7,632.6,461.0,572.9,134.6,366.4,287.5,194.7,1887.7,358.8,51.9,30.7,120.5,206.2,327.9,122.9,68.1,468.0,418.8,493.1,474.4,272.0,391.2,330.2,144.7,219.7,242.1,154.9,143.5,441.2,552.2
JF,495.2,214.5,111.5,331.2,88.5,508.9,31.6,367.8,143.2,486.6,556.8,103.0,483.9,352.5,287.2,663.8,724.9,174.4,184.8,609.0,505.9,459.8,56.2,512.3,713.0,130.9,205.8,408.4,277.7,472.9,413.8,218.0,367.4,747.2,122.2,275.2,400.5,560.9,355.6,543.5,478.2,302.9,34.2,527.1,342.7,571.0,597.5,93.3,382.6,581.0,0.0,520.6,150.7,243.0,539.3,252.9,316.0,567.6,639.8,520.7,495.7,458.8,395.5,377.3,242.2,175.9,286.5,230.7,220.1,139.6,77.7,237.3,469.5,267.9,700.3,500.4,232.9,273.3,477.5,572.0,129.1,586.7,75.0,523.6,235.5,590.5,567.3,313.4,489.0,71.4,38.1,513.2,488.7,558.3,243.6,274.4,412.9,184.2,626.4,159.8,563.4,264.4,350.9,482.2,520.8,97.1,245.3,733.3,557.5,205.6,508.3,582.9,412.1,299.8,105.6,289.7,170.2,660.7,377.6,451.8,727.0,1866.1,310.4,584.2,582.5,566.4,339.9,337.5,442.6,539.5,302.8,204.1,268.0,294.1,411.0,238.2,297.7,431.3,752.0,305.4,558.8,586.7,335.2,149.5
KG,144.7,482.8,561.2,210.6,455.6,41.1,442.2,247.2,555.0,136.1,144.4,421.9,404.2,286.7,212.3,194.9,279.7,490.2,449.6,86.0,93.3,253.7,448.3,116.7,241.9,542.7,364.7,217.5,305.7,137.8,300.3,476.0,432.1,306.1,499.8,317.5,465.2,141.6,239.7,147.9,398.5,224.6,420.1,114.1,269.2,48.0,178.2,505.1,172.7,58.0,465.5,0.0,541.9,278.5,115.1,386.5,282.5,131.2,170.9,1.8,103.4,193.8,274.9,243.5,352.9,587.7,351.2,466.0,346.7,549.1,492.5,308.1,141.2,434.3,259.2,99.0,529.7,505.0,172.2,49.0,543.9,75.2,442.1,0.6,493.5,67.5,44.3,244.6,280.2,439.7,435.7,138.0,156.0,96.1,224.7,203.3,211.9,360.4,103.4,571.6,40.4,300.5,188.4,159.7,1.7,427.9,452.5,292.2,99.1,617.4,157.8,59.9,275.7,332.8,514.4,409.2,527.5,192.7,304.1,261.4,252.8,1901.8,294.9,110.0,59.5,88.0,128.2,264.0,108.4,91.7,425.0,373.4,441.3,416.3,242.3,327.3,266.3,95.4,268.3,164.1,122.4,75.2,389.4,506.8
KL,536.8,186.1,128.1,372.8,130.9,550.5,168.6,409.4,322.3,528.2,570.7,162.6,498.6,394.1,328.8,678.5,707.6,125.3,227.4,623.7,547.5,501.4,215.6,553.9,695.7,310.0,220.5,450.0,322.3,514.5,455.4,186.9,305.7,729.9,56.1,289.9,338.8,602.5,367.3,585.1,492.9,344.5,187.4,568.7,357.4,585.7,639.1,311.7,424.2,609.9,171.2,537.6,0.0,284.6,549.3,292.6,327.7,581.5,654.5,535.4,537.3,500.4,437.1,392.0,283.8,355.0,327.9,199.6,234.8,114.5,249.0,252.0,511.1,196.5,683.0,542.0,245.7,201.9,519.1,586.7,300.4,601.4,114.5,538.3,204.4,565.4,596.2,355.0,530.6,207.0,161.2,554.8,530.3,568.3,285.2,316.0,454.5,198.9,641.1,338.9,578.1,279.1,392.5,523.8,535.5,156.7,214.2,716.0,571.4,384.7,549.9,597.6,453.7,314.5,300.5,258.6,165.2,643.4,392.3,493.4,741.7,1907.7,325.1,598.9,597.2,576.4,381.5,352.2,484.2,581.1,241.1,218.8,236.9,232.4,452.6,252.9,312.4,472.9,757.2,347.0,572.7,601.4,273.5,78.2
KM,417.6,276.6,308.1,138.0,284.7,333.0,271.3,169.8,384.1,409.0,335.9,181.2,277.7,167.9,89.0,436.3,472.8,285.8,275.1,360.5,367.8,240.4,277.4,319.1,460.9,371.8,111.9,211.3,73.8,283.9,229.2,239.1,352.2,495.1,259.1,134.7,385.3,416.1,82.6,350.3,272.0,78.5,249.2,388.6,164.6,322.5,452.7,334.2,134.8,332.5,294.6,272.1,301.2,0.0,318.4,295.9,43.0,346.7,412.3,272.2,394.3,382.7,171.6,166.9,127.1,416.8,116.1,291.5,139.5,326.4,321.6,55.0,325.5,234.7,448.2,373.5,355.2,240.1,451.5,323.5,373.0,338.2,271.2,275.1,256.6,342.0,318.8,59.3,269.6,268.8,264.8,412.5,412.6,337.4,77.0,107.8,227.2,107.3,377.9,400.7,314.9,106.0,165.3,406.1,272.3,187.2,266.4,481.2,336.6,446.5,430.7,334.4,209.0,68.5,346.5,310.8,286.8,408.6,147.2,248.7,480.4,1801.0,160.4,356.7,334.0,345.5,146.7,123.2,266.7,366.2,287.6,159.9,289.1,278.9,209.4,129.6,97.6,238.1,505.4,112.2,337.9,338.2,320.0,266.1
KN,131.6,513.0,571.5,235.1,535.6,111.8,522.2,196.7,635.0,123.0,131.7,432.1,279.1,212.0,295.2,238.2,370.4,520.4,476.7,152.7,136.6,168.2,528.3,223.3,332.6,622.7,394.6,155.2,347.1,91.0,214.8,486.2,462.3,396.8,510.0,355.7,495.4,184.9,289.9,254.5,273.4,258.3,500.1,153.6,307.4,114.7,221.5,585.1,202.9,148.7,545.5,106.5,552.1,362.8,0.0,416.7,332.7,118.5,214.2,108.4,90.3,137.1,194.5,273.7,400.4,667.7,389.4,496.2,394.6,559.3,572.5,346.3,74.8,464.5,349.9,142.3,559.9,526.2,165.0,56.0,623.9,181.8,522.1,105.8,496.8,158.2,135.0,276.8,194.7,519.7,515.7,139.7,142.9,18.9,264.9,239.8,139.3,399.9,90.3,651.6,107.1,338.7,207.8,160.5,108.3,438.1,482.7,382.9,86.4,697.4,144.7,103.2,198.3,371.0,594.4,439.4,537.7,283.4,319.2,138.1,343.5,1902.7,333.1,200.7,126.2,27.1,176.4,295.2,101.6,135.0,446.4,383.6,471.5,426.5,158.1,365.5,304.5,200.9,368.5,212.3,109.7,181.8,419.6,517.0
KS,518.0,96.2,182.6,412.2,196.3,401.4,262.8,444.0,356.3,509.4,441.4,216.9,551.9,442.1,363.2,524.1,585.2,103.6,59.9,513.3,460.6,514.6,313.1,424.9,573.3,344.0,188.3,436.5,273.2,376.5,503.4,105.1,71.1,607.5,195.8,257.7,104.2,568.9,338.1,443.1,546.2,352.7,284.9,541.4,264.7,475.3,605.5,286.5,293.9,485.3,241.1,427.2,237.9,274.1,423.9,0.0,298.5,452.2,500.1,425.0,530.7,488.2,445.8,299.3,320.4,389.0,287.3,79.4,215.9,218.5,318.9,219.8,425.9,47.7,560.6,455.1,143.1,109.4,463.9,476.3,370.3,491.0,209.6,427.9,80.0,441.7,471.6,333.5,543.8,304.5,256.3,499.6,518.1,442.9,351.2,382.0,430.9,166.7,530.7,372.9,467.7,250.1,439.5,511.6,425.1,222.9,65.9,593.6,442.1,418.7,531.1,487.2,483.2,282.3,275.3,22.6,316.1,521.0,299.6,522.9,587.3,1998.4,232.4,444.5,486.8,451.0,370.0,259.5,367.2,519.0,55.2,204.6,54.7,61.6,483.6,232.4,280.2,361.6,602.8,386.4,443.4,491.0,28.4,229.1
LF,442.7,314.7,346.2,155.5,322.8,317.0,309.4,192.1,422.2,434.1,342.9,219.3,314.5,204.7,111.5,443.3,479.8,323.9,313.2,367.5,374.8,277.2,315.5,326.1,467.9,409.9,150.0,220.2,111.9,274.6,266.0,277.2,352.7,502.1,297.2,177.2,385.8,423.1,39.5,357.3,308.8,87.8,287.3,395.6,110.2,329.5,459.7,372.3,126.6,376.4,332.7,279.1,339.3,36.7,325.4,339.6,0.0,353.7,419.3,279.2,384.9,389.7,208.4,112.5,165.2,454.9,154.2,329.6,177.6,364.5,359.7,93.1,350.6,272.8,455.2,380.5,393.3,278.2,383.1,330.5,411.1,345.2,309.3,282.1,294.7,385.9,362.7,61.5,306.4,306.9,302.9,419.5,419.6,344.4,85.9,116.7,214.6,145.4,384.9,438.8,321.9,144.1,182.8,413.1,279.3,225.3,304.5,488.2,343.6,484.6,455.8,341.4,236.4,106.6,384.6,362.3,324.9,415.6,92.8,264.1,487.4,1837.8,152.7,363.7,341.0,352.5,153.7,68.8,250.7,373.2,288.1,198.0,337.1,279.4,235.3,167.7,142.1,245.1,512.4,129.7,344.9,345.2,320.5,304.2
LH,158.1,551.3,609.8,273.4,568.3,117.9,554.9,235.0,667.7,149.5,91.0,470.4,334.0,266.9,325.0,244.3,376.5,558.7,518.1,158.8,142.7,223.1,561.0,229.4,338.7,655.4,432.9,193.5,421.6,129.3,269.7,524.5,500.6,402.9,548.3,430.2,533.7,191.0,328.2,260.6,328.3,296.6,532.8,163.5,381.9,120.8,227.6,617.8,241.2,154.8,578.2,114.6,590.4,391.2,127.7,455.0,371.0,0.0,220.3,114.5,116.8,192.0,232.8,312.0,428.9,700.4,463.9,534.5,459.4,597.6,605.2,420.8,129.7,502.8,356.0,148.4,598.2,564.5,191.5,62.1,656.6,187.9,554.8,111.9,535.1,164.3,141.1,315.1,249.6,552.4,548.4,166.2,169.4,109.5,303.2,278.1,177.6,438.2,116.8,684.3,113.2,413.2,246.1,173.1,114.4,476.4,521.0,389.0,47.7,730.1,171.2,109.3,246.7,445.5,630.1,477.7,576.0,289.5,357.5,193.0,349.6,1957.6,407.6,206.8,132.3,101.4,240.9,376.7,139.9,141.1,484.7,421.9,509.8,464.8,196.4,440.0,379.0,207.0,374.6,276.8,8.7,187.9,457.9,555.3
LL,157.0,597.9,627.1,373.3,557.6,189.9,544.2,409.9,657.0,148.4,245.9,524.7,492.8,355.9,375.0,24.0,202.6,605.3,564.7,148.9,74.5,312.1,550.3,118.8,170.9,644.7,491.9,376.4,436.1,284.5,358.7,584.7,547.2,224.9,614.1,444.7,580.3,156.2,402.4,118.9,487.1,387.3,522.1,128.7,396.4,145.3,192.8,607.1,335.4,134.2,567.5,186.7,642.6,441.2,216.6,501.6,445.2,232.7,0.0,186.6,204.9,295.3,365.3,406.2,478.9,689.7,478.4,581.1,473.9,613.5,594.5,435.3,199.6,549.4,178.0,69.0,644.8,611.1,95.8,150.5,645.9,242.5,544.1,184.0,581.7,126.3,146.0,407.3,338.6,541.7,537.7,152.6,209.2,197.6,387.4,366.0,360.5,498.4,204.9,673.6,154.4,427.7,351.1,261.2,186.5,518.8,567.6,211.0,200.6,719.4,170.1,109.4,342.3,460.0,619.4,524.3,591.9,121.7,431.3,310.4,181.8,1894.2,422.1,86.6,130.5,189.5,290.9,391.2,257.2,108.1,531.3,482.1,556.4,537.7,405.0,454.5,393.5,279.0,206.8,326.8,223.9,242.5,504.5,571.2
LM,146.9,480.9,559.3,208.7,453.7,43.3,440.3,245.3,553.1,138.3,146.6,420.0,402.3,284.8,210.4,197.1,281.9,488.3,447.7,88.2,95.5,255.9,446.4,114.8,244.1,540.8,362.8,215.6,307.0,137.2,302.5,474.1,430.2,308.3,497.9,315.6,463.3,143.8,237.8,146.0,396.6,222.7,418.2,116.3,267.3,50.2,180.4,503.2,170.8,60.2,463.6,0.0,540.0,276.6,117.3,384.6,280.6,133.4,173.1,0.0,105.6,196.0,273.0,241.6,314.3,585.8,349.3,464.1,344.8,547.2,490.6,306.2,143.4,432.4,261.4,101.2,527.8,503.1,174.4,51.2,542.0,65.9,440.2,2.8,491.6,69.7,46.5,242.7,282.4,437.8,433.8,140.2,158.2,98.3,222.8,201.4,210.0,358.5,105.6,569.7,42.6,298.6,186.5,161.9,0.1,426.0,450.6,294.4,101.3,615.5,160.0,62.1,273.8,330.9,515.5,407.3,525.6,194.9,302.2,259.5,255.0,1899.9,293.0,112.2,61.7,90.2,126.3,262.1,110.6,93.9,423.1,371.5,439.4,414.4,240.4,325.4,264.4,70.8,280.0,162.2,124.6,65.9,387.5,504.9
LO,93.7,574.8,667.0,294.1,561.4,111.0,548.0,248.0,660.8,103.3,130.9,527.7,282.7,215.6,324.3,190.8,345.1,582.2,541.6,151.9,135.8,171.8,554.1,222.5,313.4,648.5,470.5,213.9,414.7,152.8,218.4,581.8,524.1,367.4,605.6,423.3,557.2,168.4,357.2,261.4,277.0,342.1,525.9,134.6,375.0,113.9,205.0,610.9,264.7,147.9,571.3,107.7,647.7,380.1,81.2,478.5,399.5,117.7,213.0,107.6,0.0,90.3,225.0,335.5,417.8,693.5,457.0,558.0,452.5,654.9,598.3,413.9,59.3,526.3,320.5,139.6,621.7,610.8,116.7,55.2,649.7,181.0,547.9,105.0,558.6,157.4,134.2,362.1,198.3,545.5,541.5,120.7,52.5,62.2,345.9,320.8,215.4,466.2,71.3,677.4,106.3,406.3,267.5,56.2,107.5,533.7,544.5,353.5,85.6,723.2,81.6,102.4,202.0,438.6,623.2,501.2,633.3,264.2,386.5,170.1,324.3,1891.6,400.7,199.9,125.4,54.1,234.0,369.8,178.3,134.2,530.8,479.2,533.3,522.1,209.4,433.1,372.1,200.1,349.3,269.9,108.9,181.0,481.4,612.6
LU,125.6,604.8,582.5,323.1,513.0,171.0,500.5,288.8,612.4,135.2,190.9,520.1,323.5,275.6,384.3,250.8,405.1,608.4,564.7,211.9,195.8,212.6,505.7,282.5,373.4,600.1,482.6,243.2,471.5,179.0,278.4,574.2,550.3,427.4,598.0,483.3,594.8,228.4,377.9,321.4,312.8,346.3,488.9,194.6,435.0,173.9,265.0,562.5,290.9,207.9,522.9,146.5,640.1,440.1,122.0,504.7,420.7,177.7,273.0,167.6,59.9,0.0,265.8,361.7,487.6,656.5,517.0,584.2,512.5,695.7,561.3,473.9,119.3,552.5,380.5,199.6,647.9,651.6,176.7,115.2,601.3,241.0,499.5,165.0,584.8,217.4,194.2,364.8,258.3,497.1,493.1,180.7,84.4,122.2,352.9,361.6,227.3,507.0,131.3,629.0,147.1,466.3,295.8,32.7,148.3,574.5,570.7,413.5,145.6,674.8,113.5,162.4,262.0,498.6,571.8,538.8,547.3,324.2,407.2,210.9,384.3,1877.5,460.7,240.7,185.4,114.1,294.0,383.2,219.1,194.2,534.4,471.6,559.5,514.5,250.2,473.9,432.1,260.1,399.8,329.9,168.9,241.0,507.6,526.6
LX,274.9,456.0,491.3,93.2,380.8,251.2,368.3,43.2,480.2,266.3,223.6,364.4,200.3,55.5,119.5,382.9,532.3,469.0,458.3,360.2,337.2,104.5,373.5,318.9,494.5,467.9,295.1,82.1,257.0,173.7,116.8,422.3,515.2,558.7,442.3,317.9,548.3,392.2,226.0,350.1,194.6,191.0,345.3,358.4,272.7,318.6,428.8,430.3,260.9,310.6,390.7,286.4,484.4,183.1,206.1,499.4,194.7,234.4,405.1,288.3,251.6,282.3,0.0,275.0,234.5,512.9,299.3,474.7,322.7,509.6,417.7,238.2,182.8,417.9,511.8,331.7,538.4,423.3,308.8,265.3,469.1,361.7,367.3,285.7,439.8,320.1,296.9,201.5,133.7,364.9,360.9,344.5,304.2,225.1,149.7,180.5,97.1,290.5,281.4,496.8,311.0,289.2,120.5,286.5,288.2,370.4,449.6,544.8,224.3,542.6,288.0,312.5,56.8,251.7,439.6,522.1,470.0,445.3,255.3,96.5,505.4,1827.0,315.2,362.6,329.7,264.2,146.5,231.3,184.3,344.3,450.6,343.1,499.6,441.9,37.7,312.8,280.8,237.9,520.9,137.7,225.6,361.7,483.0,449.3
MA,382.9,395.7,427.2,213.6,391.6,266.3,378.2,256.3,491.0,374.3,306.3,288.1,435.5,325.7,187.4,437.9,474.4,387.2,387.8,362.1,369.4,319.9,384.3,320.7,462.5,478.7,215.6,214.8,169.8,269.2,366.5,324.2,337.8,496.7,366.0,162.3,370.9,417.7,78.1,351.9,429.8,118.2,356.1,390.2,95.3,324.1,454.3,441.1,84.5,325.7,401.5,273.7,408.1,157.7,288.8,324.7,120.9,317.1,413.9,273.8,359.6,353.1,276.0,0.0,223.1,523.7,212.1,404.2,215.6,415.3,428.5,169.0,290.8,348.7,449.8,375.1,467.9,353.2,416.8,321.4,479.9,339.8,378.1,276.7,341.7,335.2,312.0,111.2,328.4,375.7,371.7,414.1,383.0,307.8,152.7,127.6,209.2,221.3,379.5,507.6,316.5,161.4,186.3,376.5,273.9,294.1,351.5,482.8,307.0,553.4,396.0,336.0,273.0,193.7,453.4,347.4,393.7,410.2,59.9,258.7,482.0,1917.1,137.8,358.3,335.6,315.9,148.3,53.9,245.3,367.8,273.2,236.0,322.2,264.5,239.6,201.4,127.2,239.7,507.0,221.1,308.3,339.8,305.6,373.0
MB,476.0,324.1,359.4,177.0,325.5,354.7,322.8,213.6,435.4,467.4,374.9,232.5,308.1,198.3,104.1,475.3,511.8,337.1,323.3,399.5,406.8,305.6,328.7,358.1,499.9,423.1,163.2,254.2,92.4,328.0,259.6,290.4,393.7,534.1,310.4,177.7,417.0,455.1,171.5,389.3,302.4,148.7,290.7,427.6,188.0,361.5,491.7,385.5,228.4,414.1,345.9,313.4,352.5,88.8,357.4,370.8,131.9,385.7,451.3,311.2,416.9,440.9,241.3,242.5,0.0,458.3,137.9,342.8,185.5,367.9,363.1,106.3,383.9,276.2,487.2,412.5,406.5,281.6,415.1,362.5,424.3,377.2,312.0,323.4,307.9,432.9,400.4,159.2,334.8,320.1,315.4,451.5,451.6,376.4,89.4,120.2,258.7,148.8,416.9,452.0,353.9,139.3,196.7,445.1,320.6,228.7,307.9,520.2,375.6,497.8,489.1,373.4,257.9,157.4,385.0,362.1,338.1,447.6,222.8,297.6,519.4,1850.4,193.7,395.7,373.0,384.5,185.7,198.8,288.4,405.2,329.1,205.9,340.4,320.4,256.8,156.3,130.9,277.1,534.9,151.2,376.9,377.2,361.5,317.4
MD,641.0,393.8,288.1,477.0,229.5,654.7,203.5,513.6,42.2,632.4,702.6,248.8,606.2,498.3,433.0,809.6,870.7,351.0,361.4,754.8,651.7,605.6,160.5,658.1,858.8,54.5,351.6,554.2,400.0,618.7,559.6,394.6,513.2,893.0,298.8,421.0,546.3,706.7,501.4,689.3,600.5,448.7,180.0,672.9,488.5,716.8,743.3,135.6,528.4,726.8,176.5,668.7,327.3,388.8,685.1,429.5,461.8,713.4,785.6,666.5,641.5,604.6,541.3,523.1,388.0,0.0,408.8,407.3,365.9,316.2,200.0,383.1,615.3,404.2,846.1,646.2,409.5,409.6,623.3,717.8,251.4,732.5,230.6,669.4,412.1,736.3,713.1,459.2,634.8,175.7,210.9,659.0,634.5,704.1,389.4,420.2,558.7,330.0,772.2,29.5,709.2,410.2,496.7,628.0,666.6,242.9,421.9,879.1,703.3,75.3,654.1,728.7,557.9,445.6,144.9,466.3,316.0,806.5,523.4,597.6,872.8,2011.9,456.2,730.0,728.3,712.2,485.7,483.3,588.4,685.3,448.6,349.9,444.6,439.9,556.8,384.0,443.5,577.1,888.3,451.2,704.6,732.5,481.0,295.3
MJ,496.0,287.0,302.3,253.6,265.0,365.0,251.6,285.4,364.4,487.4,405.0,161.5,393.3,283.5,204.6,497.3,555.0,296.2,285.5,437.3,444.6,356.0,257.7,398.1,543.1,352.1,122.3,326.9,36.3,386.9,344.8,249.5,366.4,577.3,267.0,150.4,399.5,492.9,179.5,402.5,387.6,194.1,229.5,465.4,160.7,399.3,529.5,314.5,238.9,409.3,274.9,348.9,309.1,115.5,387.5,306.3,139.9,415.8,473.3,349.0,454.7,451.8,287.2,195.3,141.6,397.1,0.0,301.9,158.2,288.7,301.9,79.0,389.5,245.1,530.4,450.3,365.6,250.5,437.1,400.3,353.3,415.0,251.5,351.9,267.0,418.8,395.6,174.9,385.2,249.1,245.1,489.3,507.3,406.5,192.6,223.4,326.9,117.7,454.7,381.0,391.7,112.0,280.9,475.2,349.1,167.5,276.8,563.4,405.7,426.8,509.1,411.2,324.6,123.7,326.8,321.2,267.1,490.8,195.6,364.3,560.5,1943.0,166.4,417.7,410.8,414.6,262.3,155.5,363.0,443.0,301.8,178.6,299.5,293.1,325.0,138.8,103.6,353.7,585.5,227.8,407.0,415.0,334.2,246.4
NF,622.1,16.7,150.4,423.7,164.1,495.7,230.6,455.5,324.1,613.5,535.7,211.5,563.4,453.6,374.7,618.4,679.5,71.4,30.8,621.0,628.3,526.1,265.2,519.2,667.6,311.8,199.8,497.0,287.9,579.0,514.9,105.9,224.7,701.8,163.6,269.2,257.8,676.6,349.6,537.4,557.7,364.2,243.2,649.1,352.8,583.0,713.2,254.3,431.0,593.0,208.9,532.6,205.7,285.6,518.2,94.2,310.0,546.5,594.4,532.7,638.4,585.7,457.3,387.4,341.2,356.8,298.8,0.0,227.4,172.2,286.7,231.3,520.2,115.5,654.9,549.4,110.9,120.9,558.2,584.0,338.1,598.7,177.4,535.6,123.4,602.5,579.3,345.0,555.3,299.1,224.1,593.9,615.6,537.2,362.7,393.5,519.0,178.2,638.4,340.7,575.4,261.6,451.0,609.1,532.8,217.5,133.2,687.9,536.4,386.5,635.2,594.9,494.7,293.8,239.5,177.6,275.2,615.3,387.7,534.4,681.6,1993.0,320.5,538.8,594.5,545.3,432.4,347.6,555.1,626.7,160.1,216.1,155.9,151.4,495.1,243.9,291.7,523.8,706.6,397.9,537.7,598.7,192.5,188.2
