from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BT,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DF,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JR,JS,JY,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NL,NN,NS,NY,OD,OP,OQ,OS,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TL,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VA,VF,VG,VS,VU,VW,WG,WH,WJ,WY,XA,XF,XL,XM,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZM,ZO,ZR,ZU,ZV,ZW,ZX
UE,437.8,620.4,336.7,302.4,478.4,663.8,679.4,609.6,527.6,292.6,582.4,409.8,335.8,635.1,68.8,82.6,778.9,162.2,545.1,668.5,559.1,421.9,578.6,334.5,290.7,558.5,496.4,336.3,607.9,517.3,499.9,724.5,300.8,59.7,732.7,308.5,560.6,596.5,467.9,65.9,446.4,592.9,43.4,613.1,583.0,412.5,800.8,515.6,858.6,619.6,703.6,202.8,313.0,510.2,654.2,507.2,350.0,599.1,628.0,806.2,517.8,702.4,432.4,235.7,536.6,657.3,466.4,409.5,671.9,491.1,564.2,429.5,748.8,523.6,708.8,220.2,292.8,533.4,645.0,546.2,542.1,437.2,450.5,210.7,585.2,667.7,768.2,605.9,455.8,632.2,683.3,401.6,313.0,218.3,645.7,589.6,571.3,513.9,542.0,1968.4,528.4,649.8,595.4,104.6,529.8,580.8,149.9,550.8,760.7,674.3,802.0,634.3,443.9,528.1,718.7,721.9,638.3,439.5,310.6,304.3,691.0,449.7,440.7,587.9,504.8,598.6,634.2,492.4,481.0,613.1,317.7,661.9,657.4,324.5,579.0,282.4,802.2,536.8,344.6,593.1,429.6,511.4,302.6,264.6,649.4,316.7,0.0,660.7,792.2,565.7,508.6,613.9,548.0,491.2,511.1,592.9,477.9,454.6,448.7,251.8,396.5,324.4,788.9,621.4,182.6,218.8,481.1,762.9,576.2,777.7,323.9,453.0,600.6,448.7,243.5,223.2,262.5,400.1,762.2,508.0,814.1,501.1,89.2,569.0,612.4,639.0,319.2,386.1
UF,296.4,261.0,588.7,664.3,434.7,382.2,253.4,573.2,488.1,544.6,421.1,369.2,587.8,262.9,830.0,896.0,365.7,943.9,563.2,289.4,349.8,433.5,206.4,662.5,675.6,145.3,459.5,674.8,197.9,512.2,494.8,56.9,552.8,813.1,319.5,647.0,352.5,446.3,427.3,810.2,345.0,431.6,822.7,576.7,145.7,664.5,212.6,240.7,270.4,309.5,377.5,755.8,565.0,473.4,414.2,442.9,602.0,226.9,253.7,224.4,451.1,34.8,354.4,798.2,497.1,285.1,425.8,331.5,177.0,389.7,497.5,449.8,335.6,484.1,295.6,773.2,544.8,493.9,334.9,506.7,537.0,448.8,349.1,783.7,226.1,290.2,538.1,378.7,402.6,436.8,15.7,361.0,632.7,670.8,200.3,121.4,421.1,508.8,512.7,2294.4,301.2,154.6,236.3,765.5,547.9,170.8,941.0,178.6,347.5,167.4,220.2,210.4,302.5,173.9,374.2,308.7,414.1,239.1,562.6,641.6,241.5,409.1,362.7,159.9,406.4,82.1,307.7,451.8,379.6,576.7,569.7,302.8,551.5,688.4,159.5,534.4,457.7,375.5,596.6,497.6,449.7,471.9,666.3,668.4,456.1,568.7,852.5,0.0,204.0,415.5,281.4,508.0,206.4,450.6,472.8,431.6,488.6,414.0,466.8,704.3,648.5,576.4,207.1,227.9,735.6,791.8,476.0,349.7,292.8,189.5,685.8,407.2,427.7,408.1,520.8,697.6,514.5,322.1,174.0,471.6,225.9,496.0,812.1,587.1,576.0,312.5,724.1,638.1
UI,429.4,264.2,721.7,797.3,567.7,456.2,182.4,561.8,594.8,677.6,495.9,502.2,720.8,395.9,963.0,1029.0,439.7,1076.9,669.9,218.4,482.8,488.3,339.4,795.5,808.6,278.3,448.1,807.8,296.0,618.9,601.5,260.2,685.8,946.1,393.5,780.0,426.5,409.9,560.3,943.2,478.0,511.2,955.7,565.3,257.1,797.5,94.7,352.1,127.7,322.2,451.5,888.8,698.0,462.0,488.2,549.6,735.0,359.9,256.9,74.7,557.8,234.1,487.4,931.2,603.8,418.1,558.8,464.5,178.4,522.7,604.2,556.5,409.6,590.8,369.6,906.2,677.8,600.6,347.6,613.4,643.7,472.9,482.1,916.7,318.1,219.2,482.6,415.5,535.6,510.8,253.5,494.0,765.7,803.8,201.7,254.4,409.7,615.5,619.4,2368.4,363.7,204.4,305.2,898.5,654.6,282.2,1074.0,311.6,421.5,168.8,110.8,211.8,435.5,306.9,336.7,382.7,488.1,372.1,695.6,774.6,170.5,542.1,495.7,271.3,445.5,215.1,253.2,584.8,512.6,565.3,702.7,325.4,496.0,821.4,292.5,667.4,420.2,508.5,729.6,604.3,556.4,578.6,799.3,801.4,530.1,701.7,985.5,225.5,0.0,404.1,382.2,452.5,317.8,581.8,461.4,511.2,477.2,547.0,573.5,837.3,781.5,709.4,129.8,360.9,868.6,924.8,582.7,423.7,305.5,44.9,818.8,540.2,501.7,541.1,653.8,830.6,647.5,455.1,68.0,460.2,42.6,602.7,945.1,693.8,564.6,248.1,857.1,771.1
UO,212.9,194.1,439.4,548.5,401.7,509.4,240.1,196.8,391.8,395.3,428.0,336.2,438.5,480.7,680.7,741.3,624.5,773.3,409.4,204.6,404.7,163.9,424.2,523.2,531.5,404.0,83.1,525.5,300.2,381.5,364.2,480.6,403.5,642.5,578.3,497.7,441.8,30.7,394.3,657.8,310.1,438.4,667.9,200.3,281.0,515.2,431.3,187.6,489.1,193.3,549.2,615.0,415.7,96.9,499.8,449.8,452.7,444.7,201.7,497.5,458.0,458.4,316.7,630.9,400.9,502.9,392.8,298.5,289.3,356.7,504.4,293.8,594.4,387.9,554.4,623.9,395.5,397.7,218.7,410.5,405.9,107.8,316.1,637.7,213.0,203.8,251.9,175.8,369.6,477.8,439.4,330.2,483.4,521.5,263.1,399.3,5.5,378.2,406.3,2157.6,124.0,315.9,200.2,616.2,394.1,286.9,770.4,396.4,606.2,299.5,533.6,251.7,206.8,401.6,254.8,567.5,483.9,285.1,413.3,492.3,251.7,375.7,329.7,266.8,62.5,406.4,170.3,418.8,346.6,200.3,420.3,223.5,142.6,539.1,370.8,385.1,352.5,382.3,447.2,504.5,293.9,375.7,517.0,519.1,495.0,419.3,697.8,416.8,422.7,0.0,142.4,99.0,220.0,413.4,96.4,438.5,112.2,380.9,312.9,558.1,499.2,427.1,507.9,413.2,586.3,668.7,345.4,608.5,149.9,408.2,564.8,374.2,446.1,375.1,325.5,548.3,365.1,289.1,392.7,95.2,444.6,365.4,662.8,433.3,200.5,175.1,560.1,488.8
UW,70.4,111.7,413.1,488.7,259.1,366.8,195.3,291.7,352.4,369.0,285.4,193.6,412.2,338.1,654.4,720.4,481.9,768.3,409.9,159.8,262.1,180.8,281.6,496.9,500.0,261.5,178.0,499.2,181.3,376.5,359.1,338.0,377.2,637.5,435.7,471.4,299.2,164.8,251.7,634.6,167.6,295.9,647.1,295.2,138.4,488.9,386.5,45.0,444.3,110.9,406.6,580.2,389.4,191.9,357.2,307.2,426.4,302.1,119.3,404.8,315.4,315.9,178.8,622.6,361.4,360.3,250.2,155.9,206.9,214.1,361.8,314.1,451.8,348.4,411.8,597.6,369.2,358.2,136.3,371.0,400.8,196.1,173.5,608.1,116.5,159.0,259.5,97.2,227.0,335.2,296.8,185.4,457.1,495.2,180.7,256.7,139.6,373.1,377.0,2149.3,19.7,233.4,117.8,589.9,394.6,154.2,765.4,253.8,463.7,217.1,400.6,169.3,64.3,259.0,210.0,424.9,341.3,142.5,387.0,466.0,206.9,233.5,187.1,124.2,124.9,263.8,125.5,276.2,204.0,295.2,394.1,166.1,272.9,512.8,228.2,358.8,293.5,239.8,421.0,361.9,314.0,336.2,490.7,492.8,352.4,393.1,676.9,274.2,377.9,133.9,0.0,229.4,77.4,275.0,191.3,295.9,207.1,238.4,313.5,528.7,472.9,400.8,387.5,270.6,560.0,616.2,340.3,465.9,67.5,363.4,510.2,231.6,303.6,232.5,345.2,522.0,338.9,146.5,347.9,190.1,399.8,360.3,636.5,433.8,294.5,130.3,548.5,462.5
UY,319.2,300.0,523.7,627.6,507.9,615.6,299.3,300.6,476.2,479.6,534.2,442.4,522.8,586.9,765.0,831.0,730.7,899.4,493.7,263.8,510.9,207.6,530.4,597.5,615.9,510.3,134.9,609.8,405.5,465.9,448.5,586.8,487.8,768.6,684.5,582.0,548.0,88.8,500.5,745.2,418.2,544.7,757.7,304.1,387.2,599.5,490.5,293.8,548.3,299.5,655.4,690.8,500.0,181.3,606.0,455.8,537.0,550.9,307.6,556.7,466.4,564.7,427.6,715.2,485.2,609.1,499.0,404.7,395.2,462.9,512.8,378.1,700.6,472.2,660.6,708.2,479.8,482.0,324.9,494.8,490.7,192.2,422.3,722.0,301.0,263.0,214.0,282.0,475.8,584.0,545.6,434.2,567.7,605.8,369.0,505.5,114.0,462.5,490.6,2241.9,230.2,413.3,288.1,700.5,478.4,392.2,896.5,502.6,712.5,405.4,592.8,357.6,313.1,507.8,314.0,673.7,590.1,391.3,497.6,576.6,310.9,482.3,435.9,373.0,183.4,512.6,229.5,525.0,452.8,304.1,504.7,282.7,101.1,623.4,477.0,469.4,311.1,488.6,531.6,610.7,378.2,460.0,601.3,603.4,601.2,503.7,787.5,523.0,481.9,120.8,248.7,0.0,326.2,425.6,180.7,544.7,196.5,487.2,397.3,639.3,583.5,511.4,567.1,519.4,670.6,754.9,429.7,714.7,256.1,467.4,649.1,480.4,552.4,481.3,454.0,632.6,449.5,395.3,451.9,199.0,503.8,449.7,747.1,517.6,303.4,234.3,644.4,573.1
UZ,127.3,79.3,470.0,545.6,316.0,371.8,175.3,366.7,371.7,425.9,290.4,250.5,469.1,303.3,711.3,777.3,447.1,825.2,446.8,154.9,215.4,255.8,246.8,543.8,556.9,226.7,253.0,556.1,103.8,395.8,378.4,260.5,434.1,694.4,400.9,528.3,302.0,239.8,308.6,691.5,226.3,300.9,704.0,370.2,60.9,545.8,315.2,34.2,373.0,122.4,411.6,637.1,446.3,266.9,362.2,326.5,483.3,267.3,86.9,327.3,334.7,238.4,235.7,679.5,380.7,325.5,307.1,212.8,167.8,271.0,381.1,333.4,417.0,367.7,377.0,654.5,426.1,377.5,147.8,390.3,420.6,271.1,230.4,665.0,39.0,154.1,334.5,172.2,283.9,340.2,219.3,242.3,514.0,552.1,141.6,179.2,214.6,392.4,396.3,2206.2,94.7,155.9,49.2,646.8,431.5,76.7,822.3,219.0,428.9,178.0,323.1,130.2,121.2,181.5,187.1,390.1,346.3,122.7,443.9,522.9,186.9,290.4,244.0,46.7,199.9,186.3,120.6,333.1,260.9,370.2,451.0,115.7,347.9,569.7,150.7,415.7,270.6,259.1,477.9,381.2,333.3,355.5,547.6,549.7,357.4,450.0,733.8,196.7,306.6,209.0,74.9,304.4,0.0,331.9,266.3,300.9,282.1,295.3,350.4,585.6,529.8,457.7,310.0,193.1,616.9,673.1,359.6,431.1,105.7,292.1,567.1,288.5,308.6,289.4,402.1,578.9,395.8,203.4,276.6,265.1,328.5,379.6,693.4,470.7,369.5,125.4,605.4,519.4
VA,204.0,386.6,377.6,372.5,114.0,238.2,441.4,392.1,139.5,333.5,235.8,92.4,405.0,401.3,510.0,576.0,335.6,623.9,134.8,434.7,200.1,204.4,344.8,394.7,355.6,320.5,278.9,387.2,374.1,129.2,107.6,490.7,341.7,493.1,336.0,363.6,168.3,353.6,94.7,490.2,180.0,250.5,506.9,395.6,349.2,453.4,567.0,281.8,605.8,385.8,275.8,444.3,353.9,267.4,270.2,114.9,390.9,365.3,394.2,568.2,125.5,464.4,134.0,454.9,144.3,423.5,24.7,175.7,438.1,133.5,171.9,39.4,368.5,131.3,328.5,453.2,333.7,141.1,411.2,153.9,149.3,219.7,158.8,461.7,347.2,433.9,534.4,372.1,91.4,285.6,449.5,100.9,363.2,355.0,411.9,355.8,328.4,121.6,149.7,1981.6,294.6,416.0,361.6,449.7,123.7,347.0,621.0,317.0,384.6,440.5,545.1,400.5,210.1,294.3,484.9,341.6,270.1,205.7,351.5,352.9,457.2,38.7,124.2,354.1,273.4,364.8,400.4,81.8,126.7,395.6,392.3,428.1,444.1,399.7,345.2,323.3,568.4,187.4,385.5,200.8,39.3,119.1,377.6,370.7,302.8,357.6,532.5,426.9,558.4,322.7,274.8,396.4,314.2,0.0,266.8,246.3,264.6,81.4,42.6,387.4,434.0,365.3,532.0,387.6,415.6,492.7,88.8,386.8,338.2,543.9,388.8,88.6,258.2,84.3,309.7,377.6,337.1,160.6,528.4,290.5,580.3,108.8,492.1,162.9,395.8,405.2,384.1,423.6
VF,255.3,236.4,364.2,473.3,285.5,419.6,282.4,170.7,316.7,320.1,389.5,216.9,363.3,442.2,605.5,671.5,517.0,719.4,334.2,246.9,366.2,48.1,385.7,448.0,456.4,365.6,57.5,450.3,342.5,306.4,289.0,522.9,328.3,588.6,517.4,422.5,349.7,132.2,275.0,585.7,251.7,400.0,598.2,174.2,323.3,440.0,473.6,229.9,531.4,235.6,457.2,539.8,340.5,0.6,461.3,296.3,377.5,406.2,244.0,539.8,306.9,500.8,234.8,555.7,325.7,464.4,273.5,216.6,331.6,298.2,353.3,218.6,555.9,312.7,515.9,548.7,320.3,322.5,261.0,335.3,330.7,32.7,257.6,562.5,255.4,246.1,336.2,218.1,262.9,439.3,481.7,208.7,408.2,446.3,305.4,441.6,107.0,303.0,331.1,2082.4,166.3,358.3,242.5,541.0,318.9,329.2,716.5,357.9,567.8,341.8,575.9,294.0,249.2,335.2,297.1,529.0,445.4,246.6,338.1,417.1,294.0,256.8,247.8,309.1,122.8,448.7,212.6,299.5,288.1,174.2,345.2,265.8,218.5,463.9,413.1,309.9,380.6,343.9,372.1,382.2,218.7,300.5,441.8,443.9,456.5,344.2,628.0,459.1,465.0,101.3,184.8,175.0,262.3,266.1,0.0,400.0,57.0,261.7,237.8,482.9,424.0,351.9,550.2,455.5,511.1,593.5,270.2,570.0,192.2,450.5,489.6,260.1,407.7,255.8,274.5,473.1,290.0,207.2,435.0,69.1,486.9,290.2,587.6,358.1,173.5,217.4,484.9,413.6
VG,208.8,330.1,501.1,552.9,342.8,72.2,402.0,533.6,241.7,457.0,68.5,281.6,500.2,357.7,695.6,761.6,246.2,809.5,316.8,405.7,78.3,345.9,301.2,570.3,541.2,281.1,420.4,572.8,330.5,265.8,248.4,447.1,465.2,678.7,246.6,545.0,99.1,444.5,323.5,675.8,257.4,0.0,688.3,537.1,305.6,576.9,490.8,286.6,516.4,373.2,148.4,621.4,477.4,404.7,140.3,196.5,514.4,321.7,337.7,459.9,204.7,425.0,266.8,640.5,250.7,379.9,253.5,243.9,394.5,302.1,251.1,203.4,279.1,237.7,239.1,638.8,457.2,247.5,398.6,260.3,290.6,361.2,261.5,647.3,289.8,404.9,539.2,376.9,320.2,118.3,405.9,273.4,548.8,536.4,368.3,312.2,419.3,262.4,266.3,2167.2,299.4,372.4,300.0,631.1,301.5,303.4,806.6,273.4,291.0,396.9,455.7,356.9,214.9,250.7,437.9,252.2,45.3,170.6,475.0,538.5,413.6,267.9,275.1,315.5,404.6,321.2,371.4,310.6,292.0,537.1,482.1,366.5,552.6,585.3,301.6,446.8,521.4,141.8,509.0,251.2,203.3,225.5,563.2,556.3,135.5,481.1,718.1,383.3,514.8,413.7,279.6,509.1,288.1,228.7,404.1,0.0,401.9,310.2,220.4,569.9,560.9,488.8,442.6,344.0,601.2,680.2,229.6,293.2,356.5,500.3,574.4,317.4,7.7,313.1,433.2,563.2,426.9,234.5,484.8,432.0,536.7,249.6,677.7,340.7,536.4,376.2,569.7,550.5
VS,312.8,293.6,373.5,482.6,294.8,428.9,292.9,198.0,326.0,329.4,398.8,226.2,372.6,451.5,614.8,680.8,526.3,728.7,343.5,257.4,375.5,57.4,395.0,457.3,465.7,374.9,84.8,459.6,399.1,315.7,298.3,580.4,337.6,597.9,526.7,431.8,359.0,100.4,284.3,595.0,261.0,409.3,607.5,201.5,380.8,449.3,484.1,287.4,541.9,293.1,466.5,540.6,349.8,49.1,470.6,305.6,386.8,415.5,301.2,550.3,316.2,558.3,248.8,565.0,335.0,473.7,282.8,225.9,388.8,307.5,362.6,227.9,565.2,322.0,525.2,558.0,329.6,331.8,318.5,344.6,340.5,42.0,266.9,571.8,294.6,256.6,297.9,275.6,272.2,448.6,539.2,218.0,417.5,455.6,362.6,406.0,125.6,312.3,340.4,2091.7,223.8,406.9,281.7,550.3,328.2,385.8,725.8,367.2,577.1,399.0,586.4,351.2,306.7,344.5,307.6,538.3,454.7,255.9,347.4,426.4,304.5,265.7,257.1,366.6,195.0,415.0,223.1,308.8,297.4,201.5,354.5,276.3,180.2,473.2,395.4,319.2,390.2,353.2,381.4,391.5,228.0,309.8,451.1,453.2,465.8,353.5,637.3,516.6,475.5,132.5,242.3,136.7,319.8,275.4,48.5,409.3,0.0,271.0,247.1,489.1,433.3,361.2,560.7,437.8,520.4,602.8,279.5,579.3,249.7,461.0,498.9,269.4,417.0,265.1,269.3,482.4,299.3,216.5,445.5,96.4,497.4,299.5,596.9,367.4,200.8,227.9,494.2,422.9
VU,169.4,352.0,380.9,456.5,143.9,328.8,411.0,413.4,225.9,336.8,314.0,27.1,380.0,366.7,622.2,688.2,426.2,736.1,225.4,400.1,290.7,225.7,310.2,464.7,446.2,290.1,300.2,467.0,339.5,215.6,198.2,456.1,345.0,605.3,426.6,439.2,258.9,374.9,13.2,602.4,176.2,324.5,614.9,416.9,314.6,456.7,532.4,247.2,590.2,351.2,366.4,548.0,357.2,284.5,385.8,205.5,394.2,330.7,359.6,537.8,216.1,434.0,146.9,545.5,234.9,388.9,65.7,141.1,403.5,163.4,262.5,130.0,480.4,221.9,440.4,565.4,337.0,231.7,376.6,244.5,240.4,241.0,182.1,552.3,316.8,399.3,499.8,337.5,121.3,363.8,414.9,35.6,424.9,463.0,377.3,321.2,349.7,212.2,240.3,2072.2,260.0,381.4,327.0,557.7,210.1,312.4,733.2,282.4,492.3,405.9,533.6,365.9,175.5,259.7,450.3,453.5,369.9,171.1,354.8,433.8,422.6,51.7,154.1,319.5,294.7,330.2,365.8,82.9,156.6,416.9,361.9,393.5,461.2,480.6,310.6,326.6,533.8,268.4,388.8,291.4,129.9,209.7,458.5,460.6,381.0,360.9,644.7,392.3,523.8,344.1,240.2,417.7,279.6,90.5,283.9,324.5,281.7,0.0,129.0,496.5,440.7,368.6,520.5,353.0,527.8,584.0,179.4,494.5,307.8,509.3,478.0,118.5,332.2,114.2,313.0,489.8,306.7,131.7,493.8,311.8,545.7,199.4,604.3,249.3,416.2,370.6,474.7,430.3
VW,241.1,396.1,367.9,362.8,151.1,208.5,450.0,382.4,105.6,323.8,206.1,129.5,395.3,405.7,500.3,566.3,305.9,614.2,96.3,458.6,170.4,194.7,349.2,385.0,345.9,329.1,269.2,377.5,378.5,95.3,77.9,521.4,332.0,483.4,306.3,349.7,138.6,343.9,131.8,480.5,217.1,216.6,493.0,385.9,353.6,443.7,550.5,318.9,576.1,422.9,246.1,434.6,344.2,253.5,240.5,85.2,381.2,369.7,403.7,519.6,95.8,495.3,171.1,445.2,114.6,427.9,61.8,212.8,442.5,170.6,142.2,29.7,338.8,101.6,298.8,443.5,324.0,111.4,448.3,124.2,120.1,210.0,195.9,452.0,355.8,457.8,547.9,409.2,128.5,255.9,453.9,138.0,353.5,341.1,416.3,360.2,318.7,91.9,120.0,1971.9,331.7,420.4,366.0,435.8,81.0,351.4,611.3,321.4,350.7,444.9,515.4,404.9,247.2,298.7,508.8,311.9,240.4,210.1,341.8,343.2,461.6,75.8,161.3,358.5,263.7,369.2,424.3,118.9,163.8,385.9,348.9,432.5,430.2,390.0,349.6,313.6,592.3,153.5,375.8,171.1,29.6,89.4,367.9,361.0,273.1,347.9,522.8,431.3,562.8,313.1,311.9,386.7,351.3,41.2,252.9,216.6,250.7,118.5,0.0,377.7,424.3,355.6,502.3,392.0,405.9,483.0,59.1,352.9,379.5,548.3,379.1,125.7,224.3,121.4,300.0,367.9,293.7,197.7,543.0,280.8,583.0,79.1,482.4,120.2,385.2,429.1,374.4,413.9
WG,484.4,662.2,233.9,162.6,520.2,554.8,721.2,651.4,456.7,282.8,624.2,451.6,209.1,681.7,256.4,322.4,652.2,370.3,469.4,710.3,600.9,463.7,625.2,199.5,145.7,600.3,538.2,191.3,649.7,441.6,424.2,766.3,291.0,239.5,652.6,163.5,484.9,612.9,509.7,236.6,491.2,634.7,249.1,654.9,624.8,290.9,842.6,562.2,900.4,661.4,592.4,190.7,287.4,602.1,586.8,448.7,240.3,640.9,669.8,848.0,454.5,744.2,469.5,259.4,421.7,699.1,508.2,451.3,713.7,532.9,500.9,353.8,685.1,408.7,645.1,199.6,236.3,418.5,686.8,418.2,465.9,483.8,492.3,210.1,627.0,709.5,810.0,647.7,497.6,674.0,725.1,445.6,168.0,57.1,687.5,631.4,587.7,443.0,437.3,1831.1,570.2,696.4,637.2,183.9,458.9,622.6,367.4,592.6,697.0,716.1,843.8,676.1,490.5,569.9,760.5,658.2,586.7,481.3,254.1,141.3,732.8,491.1,482.5,629.7,532.7,640.4,676.0,534.2,522.8,654.9,300.6,703.7,704.0,161.5,625.6,224.9,844.0,578.6,241.8,517.4,353.9,435.7,139.6,101.6,691.2,259.2,278.9,702.5,834.0,582.0,555.2,655.7,589.8,405.5,521.9,634.7,524.5,496.4,377.8,0.0,238.1,236.5,835.5,663.2,162.0,220.0,405.4,699.2,618.0,819.5,178.9,494.8,642.4,490.5,330.6,51.8,257.5,441.9,808.8,549.8,855.9,425.4,238.5,498.1,655.1,680.8,174.2,227.7
WH,386.1,568.7,122.8,180.6,426.7,612.1,627.7,557.9,475.9,189.3,530.7,358.1,41.1,583.4,346.3,412.3,727.2,460.2,493.4,616.8,507.4,370.2,526.9,178.8,191.9,506.8,444.7,191.1,556.2,465.6,448.2,672.8,197.5,329.4,681.0,163.3,508.9,519.4,416.2,326.5,394.7,541.2,339.0,561.4,531.3,93.6,749.1,463.9,806.9,567.9,651.9,272.1,193.9,503.8,602.5,455.5,107.0,547.4,576.3,754.5,466.1,650.7,380.7,352.6,484.9,605.6,414.7,357.8,620.2,439.4,512.5,377.8,697.1,471.9,657.1,289.5,142.8,481.7,593.3,494.5,490.4,385.5,398.8,300.0,533.5,616.0,716.5,554.2,404.1,580.5,631.6,349.9,149.0,187.1,594.0,537.9,494.2,462.2,490.3,1879.3,476.7,598.1,543.7,281.8,478.1,529.1,457.3,499.1,709.0,622.6,750.3,582.6,392.2,476.4,667.0,670.2,586.6,387.8,160.6,157.9,639.3,398.0,389.0,536.2,439.2,546.9,582.5,440.7,429.3,561.4,202.3,610.2,605.7,204.7,527.3,131.4,750.5,485.1,130.7,541.4,377.9,459.7,182.6,184.7,597.7,157.5,368.8,609.0,740.5,488.6,456.9,562.2,496.3,439.5,428.4,541.2,426.2,402.9,397.0,220.6,0.0,85.2,737.2,569.7,251.9,308.1,429.4,711.2,524.5,726.0,202.1,401.3,548.9,397.0,237.1,213.9,159.2,348.4,710.5,456.3,762.4,449.4,328.4,517.3,560.7,587.3,240.4,30.3
WJ,331.4,514.0,81.3,174.9,372.0,557.4,573.0,503.2,421.2,134.6,476.0,303.4,40.6,528.7,340.6,406.6,672.5,454.5,438.7,562.1,452.7,315.5,472.2,173.1,186.2,452.1,390.0,185.4,501.5,410.9,393.5,618.1,142.8,323.7,626.3,157.6,454.2,464.7,361.5,320.8,340.0,486.5,333.3,506.7,476.6,117.3,694.4,409.2,752.2,513.2,597.2,266.4,139.7,449.1,547.8,400.8,72.8,492.7,521.6,699.8,411.4,596.0,326.0,346.9,430.2,550.9,360.0,303.1,565.5,384.7,457.8,323.1,642.4,417.2,602.4,283.8,88.6,427.0,538.6,439.8,435.7,330.8,344.1,294.3,478.8,561.3,661.8,499.5,349.4,525.8,576.9,295.2,143.3,181.4,539.3,483.2,439.5,407.5,435.6,1873.6,422.0,543.4,489.0,276.1,423.4,474.4,451.6,444.4,654.3,567.9,695.6,527.9,337.5,421.7,612.3,615.5,531.9,333.1,106.4,152.2,584.6,343.3,334.3,481.5,384.5,492.2,527.8,386.0,374.6,506.7,148.1,555.5,551.0,199.0,472.6,52.4,695.8,430.4,89.2,486.7,323.2,405.0,176.9,179.0,543.0,72.2,363.1,554.3,685.8,433.9,402.2,507.5,441.6,384.8,373.7,486.5,371.5,348.2,342.3,214.9,101.3,0.0,682.5,515.0,246.2,302.4,374.7,656.5,469.8,671.3,196.4,346.6,494.2,342.3,182.4,208.2,104.5,293.7,655.8,401.6,707.7,394.7,322.7,462.6,506.0,532.6,234.7,90.9
WY,417.0,328.0,709.3,784.9,555.3,394.9,257.6,637.0,533.5,665.2,434.6,489.8,708.4,383.5,950.6,1016.6,378.4,1064.5,608.6,293.6,449.2,554.1,327.0,793.1,796.2,233.3,523.3,795.4,302.1,557.6,540.2,198.9,673.4,933.7,332.2,767.6,365.2,485.1,547.9,930.8,463.8,449.9,943.3,640.5,249.9,785.1,155.9,344.9,181.5,386.0,390.2,884.9,685.6,537.2,426.9,488.3,722.6,347.5,320.7,90.9,496.5,172.8,475.0,933.4,542.5,405.7,545.3,452.1,242.2,510.3,542.9,495.2,348.3,529.5,308.3,893.8,665.4,539.3,411.4,552.1,581.9,569.4,469.7,904.3,330.3,294.4,557.8,479.3,523.2,449.5,192.2,481.6,753.3,791.4,265.5,247.2,484.9,554.2,558.1,2307.1,405.4,258.8,340.5,886.1,593.3,275.0,1061.6,299.2,360.2,232.6,86.7,275.6,423.1,294.5,411.9,321.4,426.8,359.7,683.2,762.2,245.7,529.7,483.3,264.1,510.6,207.9,328.4,572.4,500.2,640.5,690.3,397.3,571.2,809.0,285.3,655.0,495.4,486.6,717.2,543.0,495.1,517.3,786.9,789.0,468.8,689.3,973.1,208.1,129.8,479.2,385.6,527.7,310.6,520.5,536.6,449.9,552.4,534.6,512.2,824.9,769.1,697.0,0.0,353.7,856.2,912.4,521.4,362.4,369.3,99.6,806.4,527.8,440.4,528.7,641.4,818.2,635.1,442.7,143.2,535.4,97.1,541.4,932.7,632.5,640.7,323.3,844.7,758.7
