from_stop,AH,AJ,AO,AY,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FL,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GH,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JK,JO,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KT,KW,KX,KY,LK,LL,LM,LN,LT,LU,LY,MA,MB,MC,ME,MI,MN,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NT,NV,NW,OA,OL,OO,OP,OY,PB,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RN,RQ,RU,RX,RZ,SA,SK,SL,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VG,VK,VM,VO,VS,VX,WG,WH,WI,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XY,XZ,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZH,ZK,ZL,ZM,ZR,ZS,ZT,ZX
VG,1115.9,499.6,271.7,164.4,505.1,924.7,1038.4,1146.1,729.8,757.5,888.3,1029.8,469.6,1093.8,1074.6,990.5,1104.6,886.1,913.3,1122.2,424.7,442.0,1089.0,448.7,1069.3,1146.5,741.6,980.1,265.2,310.5,1066.8,206.6,1005.8,863.0,405.3,1049.1,1014.1,416.1,489.7,501.7,364.9,407.8,195.1,1071.3,1063.9,973.4,903.4,904.3,1013.0,299.6,982.8,212.0,963.0,381.6,489.0,487.2,443.8,982.0,1010.9,1826.2,908.3,431.8,566.1,1055.6,472.6,1014.7,320.1,152.7,635.6,450.9,880.9,850.3,811.1,1012.6,1110.6,449.8,966.1,778.1,476.7,1096.1,377.6,1024.2,485.4,219.7,229.2,862.6,445.0,1052.9,187.8,473.0,1014.4,309.0,194.8,950.7,47.7,897.6,103.4,767.2,1118.5,700.7,235.5,712.6,792.8,800.6,1018.4,534.6,625.9,376.2,1124.0,245.1,1157.7,1067.2,147.2,847.1,74.8,205.9,1121.3,1044.2,1100.5,907.8,1020.1,377.5,1096.8,773.9,945.8,1091.0,642.9,759.4,952.6,463.0,498.4,194.9,1045.9,1054.0,338.6,338.8,210.1,1013.3,1042.6,354.2,876.1,154.8,317.0,205.9,1060.8,273.2,152.1,932.9,458.5,408.4,608.3,272.5,1034.8,509.1,434.4,1134.3,843.6,0.0,921.0,1074.9,444.1,973.5,865.7,307.3,647.6,415.7,553.1,441.2,191.0,280.2,1053.6,1096.5,476.9,1044.3,600.6,487.5,213.9,914.2,229.8,261.5,818.4,891.3,1086.1,994.8,1025.4,1027.5,482.7,450.3,211.8,228.8,238.2,302.6,1123.7,1007.4,337.8,396.0
VK,198.0,663.7,974.1,866.8,566.9,228.3,282.2,267.0,344.8,400.1,310.3,273.6,842.5,337.6,185.7,187.2,348.4,308.1,335.3,366.0,687.9,705.2,332.8,626.1,313.1,243.9,384.2,81.9,967.6,1012.9,148.9,949.0,249.6,288.8,746.5,292.9,257.9,641.5,576.3,588.1,706.1,781.2,897.5,194.5,307.7,277.0,207.0,326.3,113.1,1002.0,179.5,914.4,99.0,722.8,686.4,860.1,669.2,158.7,122.0,1927.4,330.3,695.0,451.6,166.7,670.0,187.2,1022.5,855.1,382.1,714.1,306.7,209.5,309.3,256.4,192.7,675.2,133.0,276.3,702.1,339.9,1080.0,173.3,794.1,962.1,963.0,225.4,817.9,296.7,876.5,615.9,125.5,1011.4,928.6,111.6,867.8,201.2,891.8,409.8,362.3,344.1,937.9,356.0,313.2,222.6,184.1,596.4,391.8,1078.6,209.1,947.5,401.5,311.0,935.6,272.9,864.6,908.3,203.4,155.3,344.3,270.6,120.2,766.4,178.9,294.3,367.8,173.1,485.1,325.6,149.3,666.2,700.3,897.3,289.7,297.8,1041.0,865.6,912.5,257.1,153.7,789.7,298.1,857.2,1019.4,908.3,304.6,975.6,854.5,236.5,721.7,796.0,409.4,974.9,278.6,508.6,631.8,378.1,265.6,884.9,0.0,318.7,760.3,150.2,287.7,1009.7,370.1,756.9,614.9,576.5,893.4,982.6,297.4,178.6,849.8,157.6,529.9,530.2,980.1,336.2,932.2,963.9,240.4,198.9,168.2,105.9,176.5,271.3,708.1,675.7,945.6,931.2,940.6,1005.0,367.5,183.9,728.6,786.8
VM,369.8,802.6,1113.0,1005.7,705.8,367.2,124.2,400.0,483.7,539.0,449.2,115.6,981.4,101.0,328.5,244.4,248.1,447.0,474.2,265.7,826.8,844.1,232.5,765.0,155.1,400.4,523.1,234.0,1106.5,1151.8,320.7,1087.9,77.9,427.7,885.4,128.1,187.1,780.4,715.2,727.0,845.0,920.1,1036.4,325.2,113.3,415.9,345.9,465.2,266.9,1140.9,236.7,1053.3,216.9,861.7,825.3,999.0,808.1,235.9,264.8,2066.3,469.2,833.9,590.5,309.5,808.9,268.6,1161.4,994.0,521.0,853.0,445.6,348.4,448.2,195.2,364.5,814.1,220.0,415.2,841.0,114.0,1218.9,278.1,933.0,1101.0,1101.9,364.3,956.8,196.4,1015.4,754.8,268.3,1150.3,1067.5,204.6,1006.7,340.1,1030.7,548.7,262.0,483.0,1076.8,494.9,452.1,361.5,272.3,735.3,530.7,1217.5,377.9,1086.4,301.2,210.7,1074.5,411.8,1003.5,1047.2,375.2,298.1,25.6,409.5,274.0,905.3,350.7,433.2,506.7,344.9,624.0,464.5,206.5,805.1,839.2,1036.2,40.9,123.2,1179.9,1004.5,1051.4,70.4,296.5,928.6,437.0,996.1,1158.3,1047.2,204.3,1114.5,993.4,375.4,860.6,934.9,548.3,1113.8,166.4,647.5,770.7,277.8,404.5,1023.8,298.1,0.0,899.2,227.4,426.6,1148.6,509.0,895.8,753.8,715.4,1032.3,1121.5,60.8,350.4,988.7,298.2,668.8,669.1,1119.0,475.1,1071.1,1102.8,379.3,337.8,340.0,248.7,279.3,56.2,847.0,814.6,1084.5,1070.1,1079.5,1143.9,267.2,261.3,867.5,925.7
VO,952.8,233.1,511.0,385.7,238.6,658.2,875.3,983.0,463.3,491.0,829.1,866.7,82.1,930.7,911.5,827.4,941.5,826.9,854.1,959.1,72.3,55.0,925.9,182.2,906.2,983.4,475.1,817.0,504.5,549.8,903.7,467.9,842.7,596.5,236.8,886.0,851.0,149.6,223.2,235.2,196.4,271.5,434.4,908.2,900.8,706.9,636.9,845.1,849.9,538.9,819.7,451.3,799.9,213.1,222.5,99.7,177.3,818.9,847.8,2040.9,849.1,104.7,299.6,892.5,206.1,851.6,559.4,299.3,369.1,46.1,614.4,583.8,544.6,849.5,947.5,183.3,803.0,511.6,210.2,933.0,616.9,861.1,41.2,481.0,481.9,596.1,57.5,889.8,370.8,206.5,851.3,548.3,447.5,787.6,430.5,631.1,410.7,500.7,955.4,434.2,474.8,446.1,526.3,748.3,855.3,268.1,359.4,615.5,960.9,484.4,994.6,904.1,454.5,580.6,469.8,445.2,958.2,881.1,937.4,641.3,857.0,256.7,933.7,507.4,886.6,927.9,376.4,492.9,789.5,196.5,231.9,434.2,882.8,890.9,577.9,105.2,431.4,850.2,879.5,280.0,816.9,376.1,556.3,445.2,897.7,512.5,391.4,666.4,38.5,35.6,341.8,511.8,871.7,242.6,167.9,971.2,712.5,447.6,757.9,911.8,0.0,810.4,762.7,546.6,381.1,247.2,286.6,174.7,430.3,519.5,890.5,933.4,89.4,881.2,334.1,221.0,499.0,855.0,469.1,500.8,759.2,739.2,923.0,831.7,862.3,864.4,216.2,183.8,464.5,468.1,477.5,541.9,960.6,844.3,218.9,277.1
VS,184.4,732.4,1045.8,935.5,635.6,297.0,239.5,187.8,417.0,468.8,379.0,234.4,911.2,294.9,168.1,80.4,308.5,376.8,404.0,323.3,756.6,773.9,290.1,694.8,270.4,188.2,452.9,88.0,1036.3,1081.6,131.8,1017.7,206.9,361.0,815.2,245.0,215.2,710.2,645.0,656.8,774.8,849.9,966.2,113.0,233.7,345.7,275.7,390.0,120.9,1074.2,72.7,983.1,68.9,791.5,763.2,928.8,737.9,23.7,122.3,1996.1,402.5,763.7,520.3,149.1,736.2,41.2,1091.2,923.8,450.8,782.8,375.4,293.3,378.0,213.7,179.1,740.6,74.0,352.2,770.8,297.2,1146.1,122.8,866.3,1030.8,1031.7,294.1,890.1,258.9,945.2,688.1,122.3,1080.1,997.3,58.6,936.5,269.9,960.5,481.4,319.6,412.8,1006.6,424.7,381.9,291.3,60.1,665.1,460.5,1147.3,165.7,1016.2,358.8,268.3,1004.3,341.6,933.3,978.8,189.8,137.7,263.9,339.3,127.5,835.1,165.3,363.0,436.5,159.5,553.8,394.3,42.5,732.3,769.0,966.0,236.2,240.1,1109.7,937.8,981.2,213.4,150.5,858.4,366.8,929.4,1088.1,977.0,265.4,1044.3,923.2,305.2,793.9,864.7,478.1,1043.6,237.6,577.3,700.5,335.4,337.8,953.6,151.1,238.6,829.0,0.0,356.4,1089.1,442.3,825.6,683.6,645.2,962.1,1051.3,254.7,161.5,918.5,70.8,598.6,598.9,1042.0,404.9,1000.9,1024.5,312.6,267.6,154.6,102.7,51.9,232.1,776.8,744.4,1014.3,1005.6,994.8,1073.7,324.8,97.3,786.4,859.0
VX,501.3,662.0,960.5,850.2,565.2,130.2,423.8,531.5,343.1,398.4,145.5,415.2,840.8,479.2,460.0,375.9,490.0,143.3,170.5,507.6,686.2,703.5,474.4,624.4,454.7,531.9,382.5,365.5,951.0,996.3,452.2,932.4,391.2,287.1,744.8,434.5,399.5,639.8,574.6,586.4,704.4,779.5,880.9,456.7,449.3,178.9,203.3,161.5,398.4,985.4,368.2,897.8,346.4,721.1,689.3,858.4,667.5,367.4,396.3,1910.8,165.5,693.3,449.9,441.0,665.8,400.1,1005.9,838.5,380.4,712.4,305.0,222.9,307.6,398.0,496.0,673.5,351.5,281.8,700.4,481.5,1060.8,409.6,792.4,945.5,946.4,223.7,816.2,443.2,859.9,614.2,399.8,994.8,912.0,336.1,851.2,197.5,875.2,408.1,503.9,342.4,921.3,354.3,311.5,64.7,403.8,594.7,390.1,1062.0,509.4,930.9,543.1,452.6,919.0,271.2,848.0,891.7,506.7,429.6,485.6,268.9,405.5,764.7,482.2,292.6,203.0,476.4,483.4,323.9,338.0,664.5,698.6,880.7,431.3,439.4,1024.4,863.9,895.9,397.7,428.0,788.0,133.3,840.6,1002.8,891.7,446.2,959.0,837.9,232.8,720.0,794.3,407.7,958.3,419.6,506.9,630.1,519.7,37.0,868.3,306.4,460.3,758.6,362.4,0.0,993.1,368.4,755.2,613.2,574.8,876.8,966.0,439.0,481.9,848.1,429.7,528.2,528.5,963.5,171.4,915.6,947.3,75.6,276.7,471.5,380.2,410.8,412.9,706.4,674.0,929.0,920.3,924.0,988.4,509.1,392.8,716.0,785.1
WG,1191.9,685.9,157.2,298.8,691.4,987.7,1114.4,1232.5,905.4,943.8,964.3,1105.8,647.6,1169.8,1150.6,1066.5,1183.4,962.1,989.3,1198.2,611.0,628.3,1165.0,635.0,1145.3,1222.5,927.9,1056.1,259.5,193.0,1153.2,280.2,1081.8,1049.3,591.6,1125.1,1090.1,602.4,676.0,688.0,551.2,594.1,247.1,1147.3,1139.9,1036.4,976.8,975.3,1089.0,299.5,1058.8,208.9,1037.0,567.9,669.2,665.2,619.4,1058.0,1097.3,1827.9,984.3,618.1,752.4,1131.6,656.4,1090.7,51.4,330.7,821.9,637.2,1067.2,984.0,997.4,1088.6,1186.6,632.8,1042.1,960.9,663.0,1172.1,194.0,1100.2,652.7,293.3,302.8,984.8,612.3,1133.8,370.7,648.6,1090.4,254.3,268.4,1026.7,389.7,960.6,254.3,956.4,1194.5,887.0,180.8,888.2,979.1,876.6,1094.4,720.9,812.2,68.8,1200.0,190.4,1233.7,1153.6,200.5,1033.4,354.6,259.7,1197.3,1120.2,1176.2,1083.4,1095.6,563.8,1172.8,960.2,1021.8,1167.0,829.2,945.7,1028.6,651.9,684.7,204.0,1121.9,1130.0,31.2,506.1,344.5,1088.3,1118.6,529.8,952.1,289.2,212.3,257.9,1136.8,218.5,348.1,995.9,634.1,586.4,794.6,155.0,1112.5,695.4,620.7,1210.3,930.0,341.9,997.0,1150.9,622.1,1053.0,952.1,0.0,833.9,602.0,739.4,627.5,220.1,274.5,1129.6,1172.5,654.9,1120.3,786.9,673.8,280.7,990.2,224.1,198.7,904.8,967.3,1162.1,1070.8,1101.4,1113.9,669.0,636.6,285.4,243.6,223.6,185.1,1199.7,1083.4,513.2,571.6
WH,571.6,293.5,720.9,613.6,196.7,277.0,494.1,601.8,82.1,109.8,447.9,485.5,472.3,549.5,530.3,446.2,560.3,445.7,472.9,577.9,317.7,335.0,544.7,255.9,525.0,602.2,93.9,435.8,714.4,759.7,522.5,695.8,461.5,215.3,376.3,504.8,469.8,271.3,206.1,217.9,335.9,411.0,644.3,527.0,519.6,325.7,255.7,458.9,468.7,748.8,438.5,661.2,416.7,352.6,320.8,489.9,299.0,437.7,466.6,2086.5,467.9,324.8,81.4,511.3,297.3,470.4,769.3,601.9,12.0,343.9,233.2,217.7,163.4,468.3,566.3,305.0,421.8,137.6,331.9,551.8,824.2,479.9,423.9,708.9,709.8,214.9,447.7,513.5,623.3,245.7,470.1,758.2,675.4,406.4,614.6,249.9,638.6,122.4,574.2,53.0,684.7,64.9,145.1,367.1,474.1,226.2,21.7,825.4,579.7,694.3,613.4,522.9,682.4,199.4,611.4,656.9,577.0,499.9,555.9,260.1,475.8,396.2,552.5,126.2,505.4,546.7,114.9,111.7,408.3,296.0,330.1,644.1,501.6,509.7,787.8,495.4,659.3,468.0,498.3,419.5,435.7,604.0,766.2,655.1,516.5,722.4,601.3,285.2,351.5,425.8,39.2,721.7,489.9,138.4,261.6,590.0,331.3,631.7,376.7,530.6,390.1,432.7,381.5,756.5,0.0,386.7,244.7,206.3,640.2,729.4,509.3,552.2,479.6,500.0,159.7,160.0,720.1,473.8,679.0,702.6,378.0,358.0,541.8,450.5,481.1,483.2,337.9,305.5,692.4,683.7,672.9,751.8,579.4,463.1,347.5,416.6
WI,977.9,258.2,484.2,376.9,263.7,683.3,900.4,1008.1,488.4,516.1,854.2,891.8,337.9,955.8,936.6,852.5,966.6,852.0,879.2,984.2,183.3,200.6,951.0,207.3,931.3,1008.5,500.2,842.1,477.7,523.0,928.8,459.1,867.8,621.6,94.1,911.1,876.1,174.7,248.3,260.3,59.2,57.1,407.6,933.3,925.9,732.0,662.0,870.2,875.0,512.1,844.8,424.5,825.0,43.4,247.6,355.5,202.4,844.0,872.9,1943.7,874.2,190.4,324.7,917.6,231.2,876.7,532.6,365.2,394.2,209.5,639.5,608.9,569.7,874.6,972.6,208.4,828.1,536.7,235.3,958.1,590.1,886.2,289.5,472.2,473.1,621.2,313.3,914.9,386.6,231.6,876.4,521.5,438.7,812.7,377.9,656.2,401.9,525.8,980.5,459.3,448.0,471.2,551.4,773.4,880.4,293.2,384.5,588.7,986.0,457.6,1019.7,929.2,445.7,605.7,374.7,418.4,983.3,906.2,962.5,666.4,882.1,42.3,958.8,532.5,911.7,953.0,401.5,518.0,814.6,221.6,257.0,407.4,907.9,916.0,551.1,361.0,422.6,875.3,904.6,65.6,842.0,367.3,529.5,418.4,922.8,485.7,364.6,691.5,217.1,291.4,366.9,485.0,896.8,267.7,193.0,996.3,737.6,395.0,783.0,936.9,255.7,835.5,787.8,519.8,406.2,0.0,311.7,199.8,403.5,492.7,915.6,958.5,345.2,906.3,359.2,246.1,490.2,880.1,442.3,474.0,784.3,764.3,948.1,856.8,887.4,889.5,241.3,208.9,455.7,441.3,450.7,515.1,985.7,869.4,103.1,154.6
WM,793.1,178.2,623.1,515.8,34.6,498.5,715.6,823.3,303.6,331.3,669.4,707.0,374.5,771.0,751.8,667.7,781.8,667.2,694.4,799.4,219.9,237.2,766.2,158.1,746.5,823.7,315.4,657.3,616.6,661.9,744.0,598.0,683.0,436.8,278.5,726.3,691.3,173.5,104.7,120.1,238.1,313.2,546.5,748.5,741.1,547.2,477.2,685.4,690.2,651.0,660.0,563.4,640.2,254.8,218.4,392.1,201.2,659.2,688.1,2082.6,689.4,227.0,139.9,732.8,202.0,691.9,671.5,504.1,209.4,246.1,454.7,424.1,384.9,689.8,787.8,207.2,643.3,351.9,234.1,773.3,729.0,701.4,326.1,611.1,612.0,436.4,349.9,730.1,525.5,147.9,691.6,660.4,577.6,627.9,516.8,471.4,540.8,341.0,795.7,274.5,586.9,286.4,366.6,588.6,695.6,12.8,199.7,727.6,801.2,596.5,834.9,744.4,584.6,420.9,513.6,557.3,798.5,721.4,777.7,481.6,697.3,298.4,774.0,347.7,726.9,768.2,216.7,333.2,629.8,198.2,232.3,546.3,723.1,731.2,690.0,397.6,561.5,690.5,719.8,321.7,657.2,506.2,668.4,557.3,738.0,624.6,503.5,506.7,253.7,328.0,182.1,623.9,712.0,82.9,163.8,811.5,552.8,533.9,598.2,752.1,292.3,650.7,603.0,658.7,221.4,288.9,0.0,108.5,542.4,631.6,730.8,773.7,381.8,721.5,174.4,61.3,629.1,695.3,581.2,612.9,599.5,579.5,763.3,672.0,702.6,704.7,240.1,207.7,594.6,580.2,589.6,654.0,800.9,684.6,260.6,318.8
WR,778.0,120.4,514.5,407.2,63.8,483.4,700.5,808.2,288.5,316.2,654.3,691.9,265.9,755.9,736.7,652.6,766.7,652.1,679.3,784.3,111.3,128.6,751.1,49.5,731.4,808.6,300.3,642.2,508.0,553.3,728.9,489.4,667.9,421.7,169.9,711.2,676.2,64.9,48.4,60.4,129.5,204.6,437.9,733.4,726.0,532.1,462.1,670.3,675.1,542.4,644.9,454.8,625.1,146.2,109.8,283.5,92.6,644.1,673.0,1974.0,674.3,118.4,124.8,717.7,93.4,676.8,562.9,395.5,194.3,137.5,439.6,409.0,369.8,674.7,772.7,98.6,628.2,336.8,125.5,758.2,620.4,686.3,217.5,502.5,503.4,421.3,241.3,715.0,416.9,53.0,676.5,551.8,469.0,612.8,408.2,456.3,432.2,325.9,780.6,259.4,478.3,271.3,351.5,573.5,680.5,93.3,184.6,619.0,786.1,487.9,819.8,729.3,476.0,405.8,405.0,448.7,783.4,706.3,762.6,466.5,682.2,189.8,758.9,332.6,711.8,753.1,201.6,318.1,614.7,89.6,123.7,437.7,708.0,716.1,581.4,289.0,452.9,675.4,704.7,213.1,642.1,397.6,559.8,448.7,722.9,516.0,394.9,491.6,145.1,219.4,167.0,515.3,696.9,67.8,55.2,796.4,537.7,425.3,583.1,737.0,183.7,635.6,587.9,550.1,206.3,180.3,111.8,0.0,433.8,523.0,715.7,758.6,273.2,706.4,159.3,46.2,520.5,680.2,472.6,504.3,584.4,564.4,748.2,656.9,687.5,689.6,131.5,99.1,486.0,471.6,481.0,545.4,785.8,669.5,152.0,210.2
WS,1125.4,509.1,145.6,168.1,514.6,934.2,1047.9,1155.6,739.3,767.0,897.8,1039.3,453.3,1103.3,1084.1,1000.0,1114.1,895.6,922.8,1131.7,434.2,451.5,1098.5,458.2,1078.8,1156.0,751.1,989.6,139.1,184.4,1076.3,250.3,1015.3,872.5,414.8,1058.6,1023.6,425.6,499.2,511.2,374.4,417.3,111.9,1080.8,1073.4,982.9,912.9,913.8,1022.5,155.5,992.3,40.5,972.5,391.1,498.5,470.9,453.3,991.5,1020.4,1869.3,917.8,441.3,575.6,1065.1,482.1,1024.2,194.0,136.4,645.1,460.4,890.4,859.8,820.6,1022.1,1120.1,459.3,975.6,787.6,486.2,1105.6,251.5,1033.7,469.1,263.4,264.3,872.1,428.7,1062.4,176.4,482.5,1023.9,169.3,229.9,960.2,194.9,907.1,193.1,776.7,1128.0,710.2,95.8,722.1,802.3,810.1,1027.9,544.1,635.4,250.1,1133.5,105.4,1167.2,1076.7,255.4,856.6,234.2,122.7,1130.8,1053.7,1110.0,917.3,1029.6,387.0,1106.3,783.4,955.3,1100.5,652.4,768.9,962.1,472.5,507.9,50.8,1055.4,1063.5,212.5,322.5,213.8,1022.8,1052.1,363.7,885.6,158.5,190.9,122.7,1070.3,133.5,117.0,942.4,466.4,392.1,617.8,146.4,1044.3,518.6,443.9,1143.8,853.1,212.0,930.5,1084.4,427.8,983.0,875.2,181.2,657.1,425.2,562.6,450.7,0.0,154.1,1063.1,1106.0,460.6,1053.8,610.1,497.0,281.4,923.7,103.7,121.8,827.9,900.8,1095.6,1004.3,1034.9,1037.0,492.2,459.8,246.9,84.7,94.1,176.5,1133.2,1016.9,347.3,405.5
WW,1211.2,616.8,65.6,331.6,622.3,1007.0,1133.7,1241.4,847.0,874.7,983.6,1125.1,561.0,1189.1,1169.9,1085.8,1199.9,981.4,1008.6,1217.5,541.9,559.2,1184.3,565.9,1164.6,1241.8,858.8,1075.4,14.9,90.0,1162.1,313.0,1101.1,980.2,522.5,1144.4,1109.4,533.3,606.9,618.9,482.1,525.0,219.6,1166.6,1159.2,1055.7,985.7,999.6,1108.3,272.0,1078.1,181.4,1058.3,498.8,606.2,578.6,561.0,1077.3,1106.2,1847.2,1003.6,549.0,683.3,1150.9,589.8,1110.0,171.9,244.1,752.8,568.1,998.1,988.2,928.3,1107.9,1205.9,567.0,1061.4,895.3,593.9,1191.4,229.4,1119.5,576.8,326.1,335.6,1004.1,536.4,1148.2,284.1,590.2,1109.7,226.8,301.2,1046.0,302.6,979.9,287.1,884.4,1213.8,817.9,153.3,829.8,910.0,895.9,1113.7,651.8,743.1,228.0,1219.3,162.9,1253.0,1162.5,233.3,964.3,387.4,230.4,1216.6,1139.5,1195.8,1049.3,1115.4,494.7,1192.1,891.1,1041.1,1186.3,760.1,876.6,1047.9,580.2,615.6,176.5,1141.2,1149.3,190.4,430.2,377.3,1108.6,1137.9,471.4,971.4,322.0,36.7,230.4,1156.1,191.0,224.7,1015.2,574.1,499.8,725.5,40.7,1130.1,626.3,551.6,1229.6,938.9,374.7,1016.3,1170.2,535.5,1068.8,961.0,159.1,764.8,532.9,670.3,558.4,192.6,0.0,1148.9,1191.8,568.3,1139.6,717.8,604.7,320.3,1009.5,50.3,179.3,913.7,986.6,1181.4,1090.1,1120.7,1122.8,599.9,567.5,318.2,210.4,210.6,82.1,1219.0,1102.7,455.0,513.2
WX,390.3,785.7,1096.1,988.8,688.9,350.3,84.0,420.5,466.8,522.1,432.3,75.4,964.5,40.1,349.0,264.9,247.0,430.1,457.3,264.6,809.9,827.2,231.4,748.1,114.9,420.9,506.2,254.5,1089.6,1134.9,341.2,1071.0,37.7,410.8,868.5,167.1,126.2,763.5,698.3,710.1,828.1,903.2,1019.5,345.7,152.3,399.0,329.0,448.3,287.4,1124.0,257.2,1036.4,237.4,844.8,808.4,982.1,791.2,256.4,285.3,2049.4,452.3,817.0,573.6,330.0,792.0,289.1,1144.5,977.1,504.1,836.1,428.7,331.5,431.3,148.2,385.0,797.2,240.5,398.3,824.1,53.1,1202.0,298.6,916.1,1084.1,1085.0,347.4,939.9,195.3,998.5,737.9,288.8,1133.4,1050.6,225.1,989.8,323.2,1013.8,531.8,260.9,466.1,1059.9,478.0,435.2,344.6,292.8,718.4,513.8,1200.6,398.4,1069.5,300.1,209.6,1057.6,394.9,986.6,1030.3,395.7,318.6,127.9,392.6,294.5,888.4,371.2,416.3,489.8,365.4,607.1,447.6,227.0,788.2,822.3,1019.3,32.9,162.2,1163.0,987.6,1034.5,30.2,317.0,911.7,420.1,979.2,1141.4,1030.3,203.2,1097.6,976.5,358.5,843.7,918.0,531.4,1096.9,105.5,630.6,753.8,276.7,387.6,1006.9,337.1,102.3,882.3,247.9,409.7,1131.7,492.1,878.9,736.9,698.5,1015.4,1104.6,0.0,370.9,971.8,318.7,651.9,652.2,1102.1,458.2,1054.2,1085.9,362.4,320.9,360.5,269.2,299.8,16.0,830.1,797.7,1067.6,1053.2,1062.6,1127.0,266.1,281.8,850.6,908.8
XG,19.3,829.9,1140.3,1033.0,733.1,394.5,355.7,108.6,511.0,566.3,476.5,347.1,1008.7,411.1,125.5,214.6,424.7,474.3,501.5,439.5,854.1,871.4,406.3,792.3,386.6,85.5,550.4,138.6,1133.8,1179.1,33.2,1115.2,323.1,455.0,912.7,361.2,331.4,807.7,742.5,754.3,872.3,947.4,1063.7,113.5,346.4,443.2,373.2,492.5,171.5,1168.2,206.9,1080.6,128.4,889.0,857.2,1026.3,835.4,172.3,88.5,2093.6,496.5,861.2,617.8,106.5,833.7,129.0,1188.7,1021.3,548.3,880.3,472.9,390.8,475.5,329.9,56.6,841.4,160.4,449.7,868.3,413.4,1243.6,218.5,960.3,1128.3,1129.2,391.6,984.1,370.2,1042.7,782.1,85.0,1177.6,1094.8,139.0,1034.0,367.4,1058.0,576.0,435.8,510.3,1104.1,522.2,479.4,388.8,125.9,762.6,558.0,1244.8,50.7,1113.7,475.0,384.5,1101.8,439.1,1030.8,1074.5,42.7,95.1,380.1,436.8,178.1,932.6,20.5,460.5,534.0,14.7,651.3,491.8,176.7,832.4,866.5,1063.5,352.4,356.3,1207.2,1031.8,1078.7,329.6,154.3,955.9,464.3,1023.4,1185.6,1074.5,378.1,1141.8,1020.7,402.7,887.9,962.2,575.6,1141.1,352.1,674.8,798.0,451.6,431.8,1051.1,166.1,354.8,926.5,170.2,453.9,1186.6,536.3,923.1,781.1,742.7,1059.6,1148.8,370.9,0.0,1016.0,99.4,696.1,696.4,1146.3,502.4,1098.4,1130.1,406.6,365.1,89.0,104.6,118.3,344.8,874.3,841.9,1111.8,1097.4,1106.8,1171.2,441.0,229.1,883.9,953.0
XI,1044.2,324.5,525.7,400.4,330.0,749.6,966.7,1074.4,554.7,582.4,920.5,958.1,7.7,1022.1,1002.9,918.8,1032.9,918.3,945.5,1050.5,163.7,146.4,1017.3,273.6,997.6,1074.8,566.5,908.4,519.2,564.5,995.1,482.6,934.1,687.9,328.2,977.4,942.4,241.0,314.6,326.6,287.8,362.9,449.1,999.6,992.2,798.3,728.3,936.5,941.3,553.6,911.1,466.0,891.3,304.5,313.9,91.6,268.7,910.3,939.2,2130.2,940.5,196.1,391.0,983.9,297.5,943.0,574.1,314.0,460.5,137.5,705.8,675.2,636.0,940.9,1038.9,274.7,894.4,603.0,301.6,1024.4,631.6,952.5,132.6,495.7,496.6,687.5,49.4,981.2,385.5,297.9,942.7,563.0,462.2,879.0,445.2,722.5,425.4,592.1,1046.8,525.6,489.5,537.5,617.7,839.7,946.7,359.5,450.8,630.2,1052.3,499.1,1086.0,995.5,469.2,672.0,484.5,459.9,1049.6,972.5,1028.8,732.7,948.4,348.1,1025.1,598.8,978.0,1019.3,467.8,584.3,880.9,287.9,323.3,448.9,974.2,982.3,592.6,119.9,446.1,941.6,970.9,371.4,908.3,390.8,571.0,459.9,989.1,527.2,406.1,757.8,129.9,50.3,433.2,526.5,963.1,334.0,259.3,1062.6,803.9,462.3,849.3,1003.2,91.3,901.8,854.1,561.3,472.5,338.6,378.0,266.1,445.0,534.2,981.9,1024.8,0.0,972.6,425.5,312.4,513.7,946.4,483.8,515.5,850.6,830.6,1014.4,923.1,953.7,955.8,307.6,275.2,479.2,482.8,492.2,556.6,1052.0,935.7,310.3,368.5
