from_stop,AC,BB,BC,BI,BT,BV,CD,CN,CP,CR,CS,DP,DQ,DT,EF,EK,EV,FB,FH,FK,FP,GK,GN,GQ,HB,HG,HI,HK,HN,HR,HX,IB,IG,IN,IU,JB,JM,KA,KD,KF,KN,KR,LQ,LZ,ME,MI,MP,MR,MV,MY,NO,NW,OE,OG,OM,OO,OU,OW,OX,PA,PE,PS,PU,PV,QN,QO,QR,QY,RD,RO,RX,SH,SI,SJ,SV,SX,TC,TG,TN,TV,TW,TY,UF,UH,UK,UX,VC,VE,VV,VY,WJ,WK,WP,XH,XO,YL,YX,YZ,ZM,ZN
QR,61.2,236.3,526.7,159.3,72.0,176.8,339.4,192.1,215.9,225.3,339.4,530.3,510.5,487.7,275.4,280.0,171.6,359.0,116.8,462.0,377.5,191.9,117.6,102.6,120.5,179.8,137.3,115.4,76.2,526.2,136.3,491.7,101.7,58.1,436.5,59.4,174.2,237.3,62.4,222.3,136.8,382.5,345.7,510.4,355.9,191.6,511.0,151.2,261.4,25.4,1969.8,383.7,497.0,523.4,143.1,107.7,308.3,47.8,498.5,61.4,126.6,398.4,236.3,223.7,139.8,407.9,0.0,73.8,495.3,519.2,352.8,326.2,497.0,511.2,527.2,370.9,462.7,91.5,473.6,350.1,77.5,362.5,363.5,480.8,220.3,162.4,273.6,434.8,571.5,8.1,70.3,182.3,450.7,46.6,202.1,443.2,167.1,396.8,347.4,84.6
QY,72.9,230.4,452.8,139.8,134.9,212.8,312.9,203.8,227.6,269.8,384.0,456.4,436.6,413.8,222.5,274.1,164.2,321.8,179.7,388.1,303.6,246.8,129.3,49.7,93.0,257.1,76.9,159.6,56.6,452.3,117.2,417.8,27.8,114.9,362.6,84.5,215.4,249.0,85.6,250.7,105.2,308.6,315.5,436.5,282.0,195.0,437.1,162.9,264.8,109.9,1981.5,346.5,423.1,449.5,220.2,33.8,234.4,99.0,424.6,124.3,138.3,361.2,257.4,227.1,101.9,334.0,85.4,0.0,421.4,445.3,369.6,252.3,423.1,437.3,453.3,297.0,388.8,154.4,420.7,312.9,111.7,309.6,289.6,406.9,232.0,109.5,237.5,360.9,497.6,77.3,143.0,207.3,376.8,131.1,213.8,369.3,178.8,322.9,273.5,157.3
RD,442.8,348.8,52.9,388.3,463.6,549.9,170.5,445.9,547.3,520.4,241.0,56.5,56.0,102.6,456.9,376.3,596.1,216.9,464.7,245.7,172.6,483.1,416.0,432.9,402.1,474.4,404.7,556.9,459.2,52.4,411.0,11.2,442.7,544.7,158.4,465.9,547.3,568.7,517.5,590.5,387.5,296.0,314.8,56.1,333.0,561.9,55.5,405.3,645.8,506.7,1986.6,192.6,105.0,53.2,444.3,432.7,270.5,529.1,195.0,453.0,419.6,228.9,295.8,582.7,381.6,148.2,497.5,431.8,0.0,45.4,227.2,310.2,142.4,62.7,53.4,344.2,41.9,483.6,283.9,224.5,440.4,401.0,329.5,156.0,551.7,389.8,289.1,212.7,86.7,505.6,520.2,555.4,228.2,486.2,450.1,147.1,420.9,303.4,306.5,505.6
RO,487.9,385.1,36.1,417.9,493.0,636.4,200.1,563.0,530.5,566.5,273.7,11.0,39.2,78.9,440.1,359.5,625.5,199.4,494.3,275.3,155.8,549.7,416.1,460.5,431.5,589.9,434.1,586.5,504.3,35.6,440.6,76.1,483.7,570.0,141.6,511.0,633.8,551.9,546.9,681.9,414.3,272.3,298.0,39.3,316.2,654.2,38.7,434.6,629.0,554.4,1969.8,175.8,88.2,4.2,473.9,462.1,300.1,564.7,210.3,482.4,449.2,212.1,338.6,675.0,411.0,125.0,534.4,461.2,63.7,0.0,256.8,286.5,118.7,37.5,36.6,320.5,64.6,512.5,315.3,207.7,469.8,384.2,305.8,178.1,534.9,408.6,318.7,248.1,126.9,542.5,549.6,641.9,264.0,542.1,570.5,130.3,450.5,286.6,289.7,535.0
RX,262.1,168.1,253.3,207.6,285.2,369.2,60.2,265.2,289.0,339.7,60.9,256.9,256.4,251.2,231.9,161.9,454.3,107.5,284.0,116.7,122.1,308.2,205.8,252.2,241.2,312.2,256.0,376.2,278.5,252.8,230.3,218.3,275.4,369.8,181.1,285.2,366.6,310.4,363.0,409.8,235.3,149.5,66.5,256.5,155.4,387.0,255.9,224.3,461.1,326.0,2042.9,132.2,260.5,250.0,263.6,300.2,89.8,348.4,254.3,288.8,238.9,146.9,128.3,407.8,238.3,152.5,316.8,293.7,221.9,245.8,0.0,125.7,260.5,254.7,253.8,170.4,189.3,302.9,250.1,98.6,262.0,217.2,163.0,222.1,293.4,198.3,108.4,89.5,305.1,324.9,341.8,374.7,105.4,334.3,275.2,175.6,240.2,163.8,146.9,327.2
SH,268.1,139.0,241.1,218.5,273.2,343.6,115.1,270.2,237.7,273.7,134.1,311.8,237.8,215.0,147.3,66.7,416.3,70.4,260.3,171.6,177.0,256.9,211.6,240.7,211.7,297.1,214.3,352.5,284.5,241.8,206.6,273.2,256.3,361.3,181.8,291.2,341.0,259.1,337.7,389.1,194.5,58.1,121.4,237.7,29.6,361.4,238.3,248.7,427.5,334.6,1979.7,96.0,224.3,304.9,239.9,258.5,66.1,344.9,309.2,262.6,215.2,110.7,91.4,382.2,191.2,207.9,314.6,252.0,276.8,300.7,128.5,0.0,224.3,238.0,240.5,44.6,244.2,292.7,213.9,62.4,250.0,91.4,58.3,277.1,242.1,209.2,84.7,144.4,298.8,322.7,329.8,349.1,154.1,322.3,277.7,139.4,247.4,72.4,43.0,315.2
SI,430.7,327.9,98.3,378.5,435.8,579.2,160.7,505.8,473.3,509.3,215.9,159.9,95.0,72.2,382.9,302.3,568.3,142.9,480.6,235.9,98.6,492.5,376.7,403.3,374.3,532.7,376.9,572.8,447.1,99.0,413.6,176.3,418.9,512.8,84.4,453.8,576.6,494.7,489.7,624.7,357.1,215.1,240.8,94.9,259.0,597.0,95.5,395.5,571.8,497.2,1963.1,138.7,81.5,153.0,434.5,404.9,260.7,507.5,276.7,425.2,409.8,154.9,385.6,617.8,353.8,67.3,477.2,404.0,170.8,148.8,217.4,229.3,0.0,95.2,97.7,263.3,164.3,455.3,209.9,150.5,412.6,327.0,248.6,244.5,477.7,369.2,279.3,208.7,156.0,485.3,492.4,584.7,218.4,480.8,513.3,73.1,411.1,229.4,232.5,477.8
SJ,448.8,346.0,3.0,396.6,453.9,597.3,178.8,523.9,491.4,527.4,234.0,64.6,0.1,39.8,401.0,320.4,586.4,161.0,498.7,254.0,116.7,510.6,394.8,421.4,392.4,536.8,395.0,590.9,465.2,3.7,431.7,81.0,437.0,530.9,102.5,471.9,594.7,512.8,507.8,642.8,377.8,233.2,258.9,0.3,277.1,615.1,0.3,413.6,589.9,515.3,1930.7,136.7,49.1,57.7,452.6,423.0,278.8,525.6,215.2,443.3,427.9,173.0,304.1,635.9,371.9,85.9,495.3,422.1,75.5,53.5,235.5,247.4,79.6,0.0,2.4,281.4,69.0,473.4,276.2,168.6,430.7,345.1,266.7,183.0,495.8,398.1,297.4,226.8,123.6,503.4,510.5,602.8,236.5,503.0,531.4,91.2,429.2,247.5,250.6,495.9
SV,451.2,348.4,0.6,399.0,456.3,599.7,181.2,526.3,493.8,529.8,237.0,62.1,2.5,42.2,403.4,322.8,588.8,162.7,501.1,256.4,119.1,513.0,397.2,423.8,394.8,553.2,397.4,593.3,467.6,1.2,434.1,78.5,447.0,544.4,104.9,474.3,597.1,515.2,510.2,645.2,377.6,235.6,261.3,2.6,279.5,617.5,2.0,504.8,592.3,517.7,1933.1,139.1,51.5,55.2,455.0,425.4,281.2,528.0,212.7,445.7,430.3,175.4,406.1,638.3,374.3,88.3,497.7,424.5,66.1,51.0,237.9,249.8,82.0,0.8,0.0,283.8,67.0,475.8,278.6,171.0,433.1,347.5,264.2,180.5,498.2,389.7,299.8,229.2,129.3,505.8,512.9,605.2,245.1,505.4,533.8,93.6,431.6,249.9,253.0,498.3
SX,280.1,111.2,289.0,190.7,285.8,315.8,168.9,242.4,209.9,245.9,182.0,350.6,285.7,262.9,119.5,38.9,462.9,118.3,296.2,225.4,230.8,229.1,253.3,235.3,224.3,269.3,256.3,390.2,296.5,289.7,230.4,327.0,250.9,385.7,229.7,288.9,313.2,231.3,378.9,361.3,216.1,106.0,175.2,285.6,25.3,333.6,286.2,225.7,399.7,341.9,1951.9,143.9,272.2,347.3,304.6,303.5,119.9,364.3,363.0,275.2,256.9,158.6,121.0,354.4,221.4,261.7,332.7,298.6,330.6,339.5,182.3,67.7,272.2,285.9,288.4,0.0,298.0,305.3,192.7,110.3,262.6,63.6,18.2,330.8,214.3,192.2,114.3,198.2,346.7,340.8,342.4,321.3,207.9,322.2,249.9,187.3,219.6,120.3,28.4,327.8
TC,408.2,313.7,63.9,353.2,428.5,514.8,135.4,410.8,434.6,485.3,206.4,67.5,67.0,106.7,377.5,387.3,561.0,227.9,429.6,210.6,183.6,453.8,380.9,397.8,367.0,457.8,369.6,521.8,424.1,63.4,375.9,44.9,413.9,515.4,169.4,430.8,512.2,456.0,482.4,555.4,352.4,299.6,325.8,67.1,344.0,532.6,66.5,370.2,606.7,471.6,1969.3,223.2,116.0,64.2,409.2,397.6,235.4,494.0,145.6,417.9,384.5,239.9,260.7,553.4,346.5,152.3,462.4,396.7,39.4,56.4,192.1,313.8,146.5,66.8,64.4,347.8,0.0,448.5,294.9,235.5,405.3,412.0,328.7,113.5,439.0,354.7,254.0,183.4,115.7,470.5,485.6,520.3,193.1,451.1,420.8,158.1,385.8,314.4,317.5,470.5
TG,96.5,212.7,493.0,153.4,19.8,110.4,354.2,168.5,163.5,123.4,315.2,496.6,496.1,466.3,236.8,256.4,226.3,362.6,25.2,429.4,356.1,149.1,92.1,138.3,87.1,137.0,141.3,117.4,112.9,492.5,92.9,470.3,153.9,68.5,415.1,132.9,107.8,184.9,117.1,151.0,101.1,350.3,322.1,496.2,323.7,128.2,495.6,89.3,202.3,74.2,1946.2,388.2,475.6,489.7,50.5,185.5,276.1,102.5,455.9,30.9,89.3,402.9,212.7,149.0,106.4,387.0,109.7,173.1,468.5,485.5,410.9,294.0,475.6,495.9,493.5,338.7,429.0,0.0,435.0,354.6,44.1,323.9,331.3,438.0,167.9,112.1,240.2,402.2,544.8,117.8,37.0,115.9,411.9,40.1,178.5,421.8,143.5,364.6,315.2,22.4
TN,392.4,213.8,274.4,293.3,397.5,445.5,243.6,372.1,339.6,375.6,225.0,336.0,271.1,248.3,232.0,182.2,568.9,152.0,416.8,241.9,218.2,349.7,348.1,347.0,336.0,385.0,357.8,489.0,408.8,275.1,342.1,352.4,362.6,486.3,215.1,400.6,433.8,361.0,490.6,491.0,327.8,130.4,249.9,271.0,154.9,454.2,271.6,337.4,573.1,453.6,1988.4,129.3,257.6,332.7,376.4,415.2,218.7,476.0,379.5,377.8,351.7,101.0,244.0,484.1,324.0,186.9,444.4,404.6,346.9,324.9,257.0,152.5,257.6,213.1,273.8,160.8,340.4,417.0,0.0,159.6,374.3,193.3,179.1,405.6,344.0,303.9,237.3,272.9,332.1,452.5,445.0,451.0,224.4,420.1,370.5,172.7,340.2,158.7,195.6,439.5
TV,285.1,224.0,178.6,230.6,330.1,428.6,83.9,355.2,322.7,358.7,65.9,240.2,175.3,152.5,232.3,151.7,473.2,8.8,307.0,140.4,145.8,341.9,228.8,297.6,268.6,368.1,271.2,399.2,301.5,179.3,253.3,242.0,320.8,418.2,119.3,308.2,426.0,344.1,394.6,474.1,251.4,64.5,90.2,175.2,108.4,446.4,175.8,333.7,512.5,391.5,2064.7,33.5,161.8,233.3,286.6,315.4,112.8,401.8,278.0,319.5,261.9,48.2,235.0,467.2,248.1,122.7,371.5,308.9,245.6,229.1,97.3,78.7,161.8,176.0,178.0,112.7,213.0,349.6,151.4,0.0,306.9,176.4,98.0,245.8,327.1,221.3,131.4,113.2,236.3,379.6,386.7,434.1,129.1,379.2,362.7,76.9,263.2,78.8,81.9,372.1
TW,52.3,168.5,448.8,109.2,23.1,153.1,310.0,124.3,148.1,176.4,271.6,452.4,451.9,422.1,192.6,212.2,218.6,319.3,67.9,385.2,311.9,143.0,49.8,94.1,42.9,130.9,97.1,160.1,68.7,448.3,48.7,426.1,117.3,100.1,370.9,75.4,150.5,169.5,109.4,193.7,59.2,306.1,277.9,452.0,279.5,170.9,451.4,83.4,245.0,84.5,1902.0,344.0,431.4,445.5,94.2,141.3,231.9,94.8,411.7,12.5,58.8,358.7,168.5,191.7,62.2,342.3,64.5,114.5,417.4,441.3,366.7,249.8,431.4,450.2,449.3,294.5,384.8,42.6,390.8,310.4,0.0,279.7,282.2,394.0,152.5,79.6,196.0,358.0,500.6,72.6,79.7,158.6,373.9,72.2,134.3,377.6,99.3,320.4,271.0,65.1
TY,216.4,76.0,365.8,146.5,239.5,252.1,239.6,178.7,146.2,182.2,239.6,436.3,362.5,339.7,55.8,180.2,408.6,239.4,232.5,296.1,301.5,165.4,160.1,191.1,180.1,205.6,212.1,326.5,232.8,366.5,186.2,397.7,214.3,322.5,262.4,239.5,249.5,167.6,317.3,297.6,174.2,217.3,245.9,362.4,139.6,269.9,363.0,157.2,336.0,280.3,1918.1,264.1,349.0,429.4,240.9,259.3,234.2,302.7,433.7,243.5,193.2,242.0,136.5,290.7,177.2,331.9,271.1,254.4,401.3,425.2,253.0,168.0,349.0,363.2,365.2,151.1,368.7,259.0,253.2,230.5,216.3,0.0,169.4,401.5,150.6,137.2,162.4,268.9,423.5,279.2,296.1,257.6,284.8,288.6,150.4,307.5,155.9,236.5,179.6,281.5
UF,299.7,130.8,275.3,210.3,305.4,330.5,162.7,257.1,224.6,265.5,163.7,336.9,272.0,249.2,139.1,58.5,477.6,100.0,315.8,219.2,224.6,248.7,272.9,250.0,243.9,288.9,275.9,409.8,316.1,276.0,250.0,320.8,265.6,389.3,216.0,308.5,332.8,250.9,393.6,376.0,233.1,92.3,169.0,267.3,40.0,353.2,267.9,240.5,419.3,361.5,1971.5,130.2,258.5,329.0,324.2,323.1,113.7,379.0,361.4,289.9,276.5,144.9,136.9,369.1,241.0,218.9,352.3,313.3,329.0,321.2,176.1,49.4,258.5,272.2,274.7,19.6,296.4,320.0,199.9,96.6,282.2,83.2,0.0,329.3,233.9,201.0,129.0,192.0,328.4,355.5,362.0,336.0,201.7,354.5,264.6,169.0,234.3,106.6,10.2,347.4
UH,415.9,339.1,177.6,378.5,420.9,540.1,160.7,436.1,459.9,510.6,231.2,181.2,180.7,220.6,402.8,332.8,579.5,277.5,454.9,235.9,169.4,479.2,406.2,388.4,359.4,464.6,362.0,547.1,432.2,177.1,401.2,158.6,404.1,509.1,228.4,438.9,537.5,481.3,507.2,580.7,344.8,320.4,231.6,180.8,326.3,557.9,180.0,395.5,632.0,482.3,2047.5,280.7,211.0,177.9,434.5,406.2,260.7,492.6,30.9,410.3,409.8,316.9,286.0,578.7,338.9,200.3,462.3,415.1,153.1,170.1,217.4,296.6,260.2,180.5,178.1,341.4,114.1,440.4,371.9,269.5,397.7,388.1,329.1,0.0,464.3,380.0,279.3,208.7,257.1,470.5,477.6,545.6,218.4,443.5,446.2,235.1,411.1,334.7,317.8,462.9
UK,159.5,192.2,488.4,148.8,173.7,191.3,295.3,61.9,4.3,160.7,295.3,492.0,491.5,458.6,129.2,235.9,369.2,314.9,133.7,351.8,357.2,66.6,103.2,225.8,211.6,115.2,265.8,265.7,175.9,487.9,217.4,453.4,249.6,250.7,416.2,182.6,188.7,16.9,260.0,236.8,227.9,312.7,301.6,491.6,286.1,209.1,491.0,91.0,326.9,235.1,1836.0,339.6,467.9,485.1,174.0,255.6,307.3,245.4,489.4,155.4,165.2,354.3,192.2,229.9,230.9,387.6,224.5,221.7,457.0,480.9,308.7,256.4,467.9,489.8,488.9,301.1,424.4,193.2,342.9,306.0,168.6,231.8,288.8,457.2,0.0,173.5,218.1,324.6,540.2,232.6,230.3,196.8,340.5,222.8,68.3,383.0,141.0,327.0,277.6,215.7
UX,88.4,120.8,417.0,41.9,104.3,286.4,223.9,165.6,180.5,216.5,223.3,420.6,420.1,387.2,112.9,164.5,281.4,242.6,138.3,352.1,289.6,211.4,135.7,53.8,42.8,225.9,64.0,250.4,115.6,416.5,88.3,382.0,58.6,193.1,348.6,107.4,283.8,201.9,197.4,331.9,34.6,273.0,230.2,420.2,197.5,304.2,418.3,125.0,326.2,160.4,1966.3,259.2,396.5,417.3,164.0,122.0,209.6,182.8,378.6,82.9,139.3,282.9,180.4,325.0,29.1,320.5,151.2,117.1,387.5,409.5,237.3,216.7,396.5,418.6,417.5,209.0,353.5,113.0,283.9,234.6,81.1,200.0,264.8,371.5,184.9,0.0,173.7,324.9,468.8,148.5,160.9,291.9,345.4,126.9,190.4,355.3,155.4,298.1,248.7,146.3
VC,153.6,59.6,348.1,99.1,176.7,260.7,155.0,156.7,180.5,231.2,155.0,351.7,351.2,318.3,123.4,108.0,345.8,174.6,175.5,211.5,216.9,199.7,97.3,143.7,132.7,185.2,153.5,267.7,170.0,347.6,121.8,313.1,166.9,250.2,275.9,176.7,258.1,201.9,254.5,301.3,126.8,255.0,161.3,351.3,142.1,278.5,350.7,115.8,352.6,217.5,1934.4,199.3,327.6,344.8,155.1,211.9,180.8,239.9,431.4,180.3,130.4,214.0,19.8,299.3,129.8,247.3,208.3,215.8,316.7,340.6,168.4,198.7,327.6,349.5,348.6,153.6,284.1,194.4,287.3,165.7,153.5,158.2,236.0,413.7,184.9,89.8,0.0,184.3,399.9,216.4,233.3,266.2,200.2,225.8,166.7,242.7,131.7,269.3,219.9,218.7
VE,298.3,204.3,265.7,243.8,321.4,405.4,72.6,301.4,325.2,375.9,96.5,269.3,268.8,287.4,268.1,198.1,490.5,142.8,320.2,62.6,134.5,344.4,271.5,288.4,277.4,329.9,292.2,412.4,314.7,265.2,266.5,230.7,304.0,394.9,193.5,321.4,402.8,346.6,399.2,446.0,269.2,185.7,78.9,268.9,191.6,423.2,268.3,260.5,497.3,362.2,2079.1,168.4,296.7,262.4,299.8,336.4,126.0,384.6,266.7,325.0,275.1,183.1,164.5,444.0,274.5,165.4,353.0,329.9,234.3,258.2,82.7,161.9,296.7,268.6,266.2,206.6,201.7,339.1,238.1,134.8,298.2,253.4,194.3,234.5,329.6,234.5,144.6,0.0,317.5,361.1,378.0,410.9,45.1,352.6,311.4,200.2,276.4,200.0,183.1,363.4
VV,504.4,401.6,101.5,452.2,509.5,652.9,234.4,579.5,547.0,583.0,290.2,153.5,98.2,67.7,456.6,376.0,642.0,215.9,554.3,309.6,172.3,566.2,450.4,477.0,448.0,592.4,450.6,646.5,520.8,102.2,487.3,112.9,500.2,586.5,158.1,527.5,650.3,568.4,563.4,698.4,430.8,288.8,314.5,98.1,332.7,670.7,98.7,558.0,645.5,570.9,1957.8,192.3,76.2,146.6,508.2,478.6,334.4,581.2,265.1,498.9,483.5,228.6,459.3,691.5,427.5,141.5,550.9,477.7,100.5,142.4,291.1,303.0,135.2,98.9,100.9,337.0,119.4,529.0,331.8,224.2,486.3,400.7,322.3,232.9,551.4,442.9,353.0,282.4,0.0,559.0,566.1,658.4,298.3,558.6,587.0,146.8,484.8,303.1,306.2,551.5
VY,69.3,244.4,518.6,167.4,80.1,184.9,378.7,200.2,224.0,233.4,346.9,522.2,502.4,479.6,283.5,288.1,152.7,387.6,124.9,453.9,369.4,200.0,131.1,110.7,128.6,187.9,142.7,123.5,68.1,518.1,144.4,483.6,100.2,66.2,428.4,67.5,182.3,245.4,70.5,239.2,142.6,374.4,353.8,502.3,347.8,183.5,502.9,177.6,253.3,33.5,1977.9,391.6,488.9,515.3,151.2,99.6,300.2,55.9,490.4,69.5,134.7,427.0,288.4,215.6,147.9,400.3,8.1,65.7,487.2,511.1,435.4,318.1,488.9,502.6,519.1,362.8,454.6,99.6,481.7,378.7,85.6,370.6,355.4,472.7,228.4,170.5,281.7,426.7,563.4,0.0,78.4,195.8,436.4,65.3,210.2,435.1,175.2,388.7,339.3,92.7
WJ,97.6,246.4,542.6,203.1,69.5,142.0,349.5,228.5,195.1,155.0,348.9,546.2,545.7,512.8,256.5,290.1,189.2,368.2,56.8,479.1,405.8,149.4,154.0,139.0,136.8,109.0,173.7,95.6,107.1,542.1,142.6,507.6,155.8,20.3,464.8,95.8,139.4,216.5,80.0,182.6,153.1,366.9,355.8,545.8,340.3,174.2,545.2,120.9,244.0,37.1,2006.2,393.8,522.1,539.3,82.1,169.9,325.8,65.4,505.6,80.6,139.0,408.5,296.6,180.6,156.1,436.7,72.6,136.0,513.1,535.1,362.9,310.6,522.1,545.5,543.1,355.3,478.6,49.6,454.7,360.2,93.8,343.6,347.9,487.7,199.5,161.8,289.9,451.9,594.4,80.7,0.0,147.5,461.6,68.5,238.5,437.2,203.5,381.2,331.8,14.2
WK,211.6,277.2,573.4,232.3,146.4,5.5,380.3,163.4,103.5,75.7,380.3,577.0,576.5,543.6,212.7,320.9,245.4,399.9,92.8,436.8,442.2,57.8,186.7,242.7,213.7,117.1,269.9,68.8,195.3,572.9,219.5,538.4,220.8,157.0,501.2,214.5,8.1,124.9,146.8,58.0,230.0,397.7,386.6,576.6,371.1,12.2,576.0,210.1,132.1,155.8,1919.5,424.6,552.9,570.1,112.9,226.8,427.4,160.2,617.6,157.5,201.7,439.3,277.2,33.0,233.0,472.6,181.1,192.9,542.0,565.9,393.7,341.4,552.9,574.8,573.9,386.1,509.4,126.5,426.4,391.0,170.7,315.3,378.7,542.2,107.9,250.4,303.1,409.6,625.2,173.0,149.2,0.0,425.5,162.9,151.8,468.0,226.0,412.0,362.6,163.5
WP,321.1,227.1,288.5,266.6,344.2,428.2,95.4,324.2,348.0,398.7,119.3,292.1,291.6,310.2,290.9,220.9,513.3,166.5,343.0,20.2,157.3,367.2,264.8,311.2,300.2,352.7,315.0,435.2,337.5,288.0,289.3,253.5,326.8,417.7,216.3,344.2,425.6,369.4,422.0,468.8,292.0,208.5,101.7,291.7,214.4,446.0,291.1,283.6,520.1,385.0,2101.9,191.2,319.5,288.8,322.6,359.2,148.8,407.4,289.5,347.8,297.9,205.9,187.3,466.8,297.3,188.2,375.8,352.7,257.1,281.0,105.5,184.7,319.5,291.4,289.0,229.4,224.5,361.9,260.9,157.6,321.0,276.2,217.1,257.3,352.4,257.3,167.4,38.2,340.3,383.9,400.8,433.7,0.0,389.2,334.2,223.0,299.2,222.8,205.9,386.2
XH,99.2,225.6,519.6,166.3,46.4,154.1,367.1,195.1,190.8,167.1,354.4,523.2,522.7,514.2,263.4,283.0,164.2,390.1,68.9,450.9,382.7,162.0,120.6,126.8,113.7,128.4,161.5,120.8,94.9,519.1,119.5,496.9,130.9,54.9,441.7,83.6,162.1,212.2,49.8,194.7,130.0,384.2,348.7,522.8,350.3,190.8,546.6,154.2,256.5,24.9,1972.8,389.0,502.2,516.3,94.2,158.4,302.7,35.2,482.5,64.8,115.9,415.8,239.3,192.7,133.0,420.9,60.4,124.5,488.2,512.1,423.8,320.6,488.5,546.9,520.1,360.2,455.6,38.5,461.6,367.5,70.7,350.5,352.8,464.8,195.2,150.4,266.8,415.1,571.4,68.5,67.0,159.6,449.1,0.0,200.0,448.4,165.0,391.2,341.8,66.1
XO,137.7,165.0,461.2,127.0,160.8,191.4,268.1,102.2,85.5,121.5,267.5,464.8,464.3,431.4,125.4,208.7,329.9,286.8,171.8,324.6,330.0,104.7,81.4,204.0,146.3,144.9,200.5,291.6,154.1,460.7,152.1,426.2,220.8,234.3,389.0,160.8,188.8,106.9,238.6,236.9,160.3,285.5,274.4,464.4,258.9,209.2,463.8,118.2,288.1,201.6,1767.6,291.7,440.7,457.9,157.2,233.8,280.1,224.0,462.2,150.2,114.5,327.1,165.0,230.0,165.6,360.9,192.4,199.9,429.8,453.7,281.5,229.2,440.7,464.1,461.7,273.9,397.2,180.3,339.1,278.8,137.6,228.0,266.5,430.1,89.9,176.1,190.9,297.4,513.0,200.5,217.4,196.9,307.1,192.0,0.0,355.8,77.2,299.8,250.4,202.8
YL,362.5,285.8,101.6,308.0,407.5,506.0,161.3,432.6,400.1,436.1,143.3,163.2,98.3,75.5,309.7,229.1,550.6,69.0,384.4,217.8,76.5,419.3,306.2,375.0,346.0,459.5,348.6,476.6,378.9,102.3,330.7,179.6,398.2,484.5,42.3,385.6,503.4,421.5,472.0,551.5,328.8,141.9,167.6,98.2,185.8,523.8,98.8,411.1,529.7,468.9,1945.0,45.4,84.8,156.3,364.0,392.8,190.2,479.2,254.6,396.9,339.3,81.7,312.4,544.6,325.5,45.7,448.9,386.3,167.2,152.1,174.7,156.1,84.8,99.0,101.0,190.1,168.1,427.0,184.9,77.3,384.3,253.8,170.5,222.4,404.5,298.7,208.8,190.6,159.3,457.0,464.1,511.5,206.5,456.6,437.1,0.0,340.6,156.2,159.3,449.5
YX,184.0,173.2,469.4,179.2,136.7,154.3,276.3,24.9,123.4,123.7,275.7,473.0,472.5,439.6,183.3,216.9,332.2,295.0,152.7,332.8,338.2,124.9,107.6,225.8,174.6,82.2,228.8,228.7,200.4,468.9,180.4,434.4,241.4,224.8,397.2,207.1,151.7,144.8,223.0,199.8,188.6,293.7,282.6,472.6,267.1,172.1,472.0,72.0,289.9,198.1,1924.7,320.6,448.9,466.1,137.0,273.0,288.3,208.4,470.4,118.4,128.2,335.3,173.2,192.9,193.9,369.1,187.5,246.2,438.0,461.9,289.7,237.4,448.9,472.3,469.9,282.1,405.4,156.2,381.5,287.0,131.6,270.4,274.7,438.3,127.8,211.3,199.1,305.6,521.2,195.6,193.3,159.8,315.3,167.9,157.0,364.0,0.0,308.0,258.6,178.7
YZ,334.5,223.3,237.0,250.3,339.6,438.1,148.6,364.7,332.2,368.2,130.6,298.6,233.7,210.9,241.8,161.2,482.7,67.2,326.7,205.1,210.5,351.4,248.5,307.1,278.1,377.6,280.7,418.9,350.9,237.7,273.0,306.7,330.3,427.7,177.7,357.6,435.5,353.6,404.1,483.6,260.9,28.6,154.9,233.6,117.9,455.9,234.2,343.2,522.0,401.0,2074.2,91.9,220.2,291.7,306.3,324.9,132.5,411.3,342.7,329.0,281.6,106.6,244.5,476.7,257.6,181.1,381.0,318.4,310.3,287.5,162.0,88.2,220.2,234.4,236.4,122.2,277.7,359.1,209.8,58.3,316.4,185.9,107.5,310.5,336.6,241.0,151.1,177.9,294.7,389.1,396.2,443.6,193.8,388.7,372.2,135.3,282.9,0.0,91.4,381.6
ZM,310.9,142.0,260.5,221.5,316.6,346.6,152.5,273.2,240.7,276.7,154.1,322.1,257.2,234.4,150.3,69.7,453.7,90.7,327.0,209.0,214.4,259.9,254.6,266.1,255.1,300.1,251.7,421.0,327.3,261.2,261.2,310.6,289.3,416.5,201.2,319.7,344.0,262.1,409.7,392.1,249.2,77.5,158.8,257.1,68.9,364.4,257.7,251.7,430.5,372.7,1982.7,115.4,243.7,315.2,335.4,295.9,103.5,395.1,346.6,306.0,287.7,130.1,153.0,385.2,252.2,204.6,363.5,289.4,314.2,311.0,165.9,39.2,243.7,257.9,259.9,30.8,281.6,336.1,233.3,81.8,293.4,94.4,16.0,314.4,245.1,212.2,122.1,181.8,318.2,371.6,373.2,352.1,197.7,365.7,280.7,158.8,250.4,91.8,0.0,358.6
