from_stop,AE,AK,AR,AZ,BJ,BM,BQ,BR,BZ,CA,CC,CD,CL,CT,CU,DB,DE,DG,DO,DW,DX,DZ,EC,EG,ES,EU,FG,FH,FI,FJ,FK,FM,FU,FW,GA,GF,GJ,GO,GQ,HA,HB,HF,HL,HQ,HX,IB,IF,IG,IH,IJ,IK,IM,IN,IV,IW,IX,IZ,JE,JO,JQ,JW,JX,JZ,KI,KN,KO,KR,KX,KY,LB,LN,LY,MD,MG,MH,MJ,MM,MP,MQ,MV,NA,NB,NF,NG,NL,NR,NU,NZ,OB,OD,OL,OM,OR,OT,OV,OZ,PA,PM,PN,PP,PV,QG,QI,QK,QN,QV,QW,QX,QZ,RA,RB,RG,RU,RV,RX,RZ,SD,SE,SF,SG,SR,SS,ST,SU,SW,SX,SY,TB,TE,TF,TK,TP,TT,TV,TY,UZ,VJ,VN,VV,WB,WE,WG,WI,WN,WU,WW,WZ,XH,XM,XN,XZ,YC,YE,YF,YT,YV,ZB,ZC,ZG,ZH,ZT,ZW
IK,359.9,44.0,248.0,423.7,573.2,712.0,553.0,341.5,326.6,709.3,357.5,648.9,356.0,111.2,369.3,253.0,728.5,662.6,632.7,174.1,569.0,198.9,424.8,316.9,531.0,297.4,270.7,377.4,518.3,86.1,585.3,755.7,314.8,482.0,347.0,555.1,297.9,707.9,709.8,534.1,167.2,741.4,45.4,714.2,176.9,628.7,445.7,452.2,259.3,392.3,0.0,299.3,951.3,510.2,242.5,205.5,198.7,521.5,598.3,372.5,595.1,195.1,95.6,738.1,393.6,277.9,106.2,546.2,579.2,270.1,474.4,725.9,329.7,591.6,548.6,572.8,613.3,236.1,265.4,353.9,308.0,302.7,41.9,746.6,463.9,464.7,216.1,382.0,402.3,566.6,393.8,710.1,129.0,690.2,741.4,229.9,221.9,18.6,241.9,691.4,849.3,534.9,442.2,238.5,695.0,140.4,334.9,774.8,404.9,501.6,583.0,647.4,432.6,346.5,303.6,333.0,75.4,80.6,594.2,227.3,288.3,274.4,555.8,293.7,355.7,285.3,225.8,119.1,354.5,81.8,366.3,471.3,381.8,748.3,256.0,420.4,159.6,217.1,427.3,255.5,153.9,386.6,505.3,549.7,694.3,212.4,371.8,772.7,398.7,300.6,440.1,483.5,307.7,489.8,376.6,548.3,514.6,775.5,303.4,709.5,367.7,415.8
IM,114.4,296.7,160.6,139.0,273.8,468.4,611.7,463.7,390.6,465.7,416.2,535.2,432.7,185.2,491.5,56.8,551.8,419.0,691.4,298.8,269.6,186.9,175.7,317.6,345.0,92.1,81.2,192.8,577.0,261.2,341.7,579.0,172.2,232.9,291.6,311.5,298.6,531.2,533.1,592.8,280.1,577.8,346.9,470.6,195.6,385.1,446.4,510.9,247.3,92.9,333.7,0.0,774.6,568.9,151.1,322.5,165.1,221.3,657.0,138.1,653.8,268.1,317.9,793.1,89.7,212.8,238.6,262.5,637.9,368.6,288.4,528.2,49.5,650.3,249.2,631.5,322.3,224.1,125.7,104.8,58.9,160.1,320.4,586.4,522.6,278.7,158.4,78.1,117.6,267.2,394.5,533.4,169.3,503.2,497.8,262.4,224.8,352.4,160.7,447.8,696.2,593.6,157.5,257.2,518.3,159.5,31.0,619.4,405.6,367.2,641.7,403.8,491.3,112.1,312.4,397.0,297.7,255.7,652.9,171.9,307.0,205.9,312.2,238.3,329.8,271.5,182.0,179.2,55.1,281.1,62.4,171.9,132.7,571.6,164.6,121.0,217.4,217.8,142.6,164.1,240.3,478.5,564.0,608.4,517.6,178.8,137.4,596.0,149.6,301.3,155.4,542.2,152.1,548.5,435.3,248.9,488.7,531.9,304.1,465.9,275.6,116.4
IN,707.2,880.9,936.4,771.0,721.7,726.7,978.1,816.6,801.7,653.3,832.6,633.6,831.1,807.9,844.4,751.2,713.2,697.8,1057.8,749.6,713.3,914.3,691.2,910.3,681.7,786.5,845.9,860.7,943.4,813.2,736.6,740.4,972.8,775.5,1062.4,706.4,777.2,692.6,643.4,959.2,810.1,726.1,901.4,704.4,910.3,695.9,1039.1,877.3,974.7,786.8,855.9,764.6,0.0,935.3,845.5,773.3,859.5,684.4,1023.4,926.7,1020.2,907.0,924.8,1163.2,757.0,974.6,883.0,755.2,1004.3,819.4,639.6,710.6,814.2,1016.7,745.7,997.9,717.2,951.5,820.1,725.6,732.3,960.7,897.9,731.3,889.0,650.8,857.1,836.9,749.6,733.4,987.2,673.6,825.7,674.9,734.4,941.8,918.6,882.3,880.2,722.4,770.0,960.0,789.5,971.9,628.6,837.1,821.3,759.5,998.3,651.5,1008.1,798.1,907.7,859.8,1037.0,808.1,904.6,807.7,1019.3,942.7,1021.7,981.7,707.1,1009.1,1069.3,998.9,922.5,815.8,819.8,833.1,821.2,762.6,753.5,688.3,859.0,835.7,856.3,857.6,774.6,858.5,884.1,861.7,930.4,974.8,674.0,873.2,885.1,704.5,770.4,869.7,787.4,908.6,899.0,914.9,851.7,660.6,1219.4,758.6,872.5,729.2,1046.4,810.3
IV,522.0,481.9,416.0,582.2,615.5,751.0,118.8,315.4,244.7,748.3,208.0,687.9,313.7,408.9,287.6,562.4,767.5,701.6,202.8,350.6,611.3,378.9,502.4,374.9,711.0,595.1,526.2,557.4,60.2,414.2,624.3,794.7,485.7,541.6,527.0,594.1,241.8,746.9,748.8,129.4,411.1,780.4,502.4,753.2,374.9,667.7,503.7,116.8,439.3,583.8,456.9,536.6,990.3,0.0,540.2,374.3,496.4,563.0,164.4,502.1,156.1,508.0,517.2,282.5,568.2,472.2,437.9,605.8,121.1,420.4,654.4,764.9,552.9,157.7,590.9,96.7,718.2,416.1,563.1,536.8,543.5,473.6,498.9,785.6,85.5,644.7,494.5,614.8,560.8,608.9,451.8,749.1,426.7,729.2,780.4,517.8,517.0,483.3,468.7,730.4,888.3,134.5,555.6,436.5,734.0,436.5,567.7,813.8,462.9,652.2,148.1,686.4,309.5,512.9,500.6,251.1,497.0,408.7,118.1,407.3,486.3,461.3,594.8,473.7,533.9,463.5,437.4,416.8,527.8,434.1,599.1,513.6,564.7,787.3,553.7,574.8,457.3,322.2,569.4,553.2,485.1,270.3,47.2,115.8,733.3,510.1,534.8,811.7,581.6,334.3,590.3,79.4,482.1,110.5,253.5,624.2,684.0,814.5,337.1,748.5,511.0,607.3
IW,180.7,240.7,207.0,244.5,394.0,538.3,609.9,398.4,383.5,535.6,414.4,605.1,412.9,119.3,426.2,73.8,621.7,488.9,689.6,231.0,389.8,233.3,245.6,364.0,465.2,118.2,91.5,298.3,575.2,193.4,411.6,648.9,158.4,302.8,327.3,381.4,345.0,601.1,603.0,591.0,212.3,647.7,281.6,540.5,242.0,455.0,492.8,509.1,293.7,213.1,236.1,120.1,844.5,567.1,0.0,254.7,97.3,342.3,655.2,193.3,652.0,200.3,261.9,795.0,214.4,171.6,220.1,367.0,636.1,300.8,408.6,598.1,150.5,648.5,369.4,629.7,392.2,270.5,86.2,174.7,128.8,146.3,264.4,661.1,520.8,398.9,117.2,202.8,223.1,387.4,440.9,603.3,101.5,573.1,567.7,209.6,152.1,262.5,119.5,517.7,766.1,591.8,263.0,303.6,588.2,90.1,155.7,689.3,452.0,487.4,639.9,473.7,489.5,167.3,357.8,389.9,241.7,187.9,651.1,207.6,353.4,191.2,382.1,274.0,365.5,317.9,156.0,111.4,175.3,213.3,187.1,292.1,202.6,641.5,13.5,241.2,149.6,264.2,248.1,13.0,172.5,443.5,562.2,606.6,587.5,111.0,192.6,665.9,219.5,347.7,260.9,540.4,138.3,546.7,433.5,369.1,524.4,601.8,350.5,535.8,311.3,236.6
IX,373.7,160.4,261.8,437.5,489.1,624.6,465.6,254.1,239.2,621.9,270.1,561.5,268.6,125.0,281.9,266.8,641.1,575.2,545.3,26.3,484.9,292.8,376.0,347.8,556.0,311.2,284.5,491.3,430.9,130.0,497.9,668.3,328.6,415.2,410.9,467.7,214.7,620.5,622.4,446.7,96.5,654.0,218.5,626.8,270.8,541.3,476.6,364.8,353.2,406.1,173.0,313.1,863.9,422.8,256.3,0.0,212.5,437.4,510.9,386.3,507.7,224.1,209.1,650.7,407.4,291.7,200.1,479.4,491.8,64.5,513.9,638.5,343.5,504.2,464.5,485.4,525.9,330.0,279.2,367.7,321.8,316.5,201.2,659.2,376.5,525.1,229.9,395.8,416.1,482.5,424.7,622.7,142.8,602.8,654.0,258.9,235.7,199.4,255.7,604.0,761.9,447.5,456.0,332.4,607.6,154.2,348.7,687.4,435.8,525.8,495.6,560.0,345.2,360.3,397.5,245.6,188.9,124.8,506.8,291.2,382.2,288.2,468.4,357.6,449.1,379.2,239.6,132.9,368.3,112.6,380.1,387.2,395.6,660.9,269.8,434.2,173.4,311.0,441.1,269.3,201.2,299.2,417.9,462.3,606.9,226.2,385.6,685.3,412.5,394.5,453.9,396.1,321.5,402.4,289.2,497.8,608.0,688.1,397.3,622.1,394.9,429.6
IZ,204.7,206.9,158.9,268.5,418.0,562.3,576.1,364.6,349.7,559.6,380.6,629.1,379.1,85.5,392.4,97.8,645.7,512.9,655.8,197.2,413.8,200.5,269.6,331.2,455.9,142.2,115.5,322.3,541.4,159.6,435.6,672.9,159.6,326.8,308.0,405.4,312.2,625.1,627.0,557.2,178.5,671.7,247.8,564.5,209.2,479.0,460.0,475.3,260.9,237.1,202.3,144.1,868.5,533.3,87.3,220.9,0.0,366.3,621.4,217.3,618.2,166.5,228.1,761.2,238.4,138.8,186.3,391.0,602.3,267.0,399.3,622.1,174.5,614.7,393.4,595.9,416.2,237.7,110.2,198.7,152.8,147.5,230.6,685.1,487.0,389.6,60.9,226.8,247.1,411.4,408.1,627.3,67.7,597.1,591.7,175.8,118.3,228.7,86.7,541.7,790.1,558.0,287.0,270.8,612.2,56.3,179.7,713.3,419.2,426.5,606.1,497.7,455.7,191.3,325.0,356.1,207.9,154.1,617.3,188.3,320.6,158.4,406.1,254.7,346.2,285.1,136.7,77.6,199.3,179.5,211.1,316.1,226.6,665.5,100.8,265.2,115.8,231.4,272.1,100.3,138.7,409.7,528.4,572.8,611.5,13.6,216.6,689.9,243.5,314.9,284.9,506.6,152.5,512.9,399.7,393.1,505.1,625.8,317.7,559.8,292.0,260.6
JE,157.8,485.0,348.9,188.6,55.5,328.6,710.7,652.0,578.9,302.8,604.5,371.5,620.2,403.9,679.8,275.5,457.0,255.3,790.4,517.5,70.5,375.2,174.1,505.9,189.9,310.8,292.0,241.6,676.0,479.9,322.1,490.1,383.0,91.0,479.9,257.4,486.9,436.4,438.3,691.8,493.0,438.0,535.2,293.1,383.9,207.7,634.7,609.9,434.8,198.3,522.0,217.8,755.0,667.9,369.8,541.2,383.8,0.0,756.0,338.4,752.8,486.8,506.2,891.3,168.5,405.1,426.9,70.7,736.9,587.3,158.8,388.4,260.3,749.3,50.9,730.5,301.9,412.4,344.4,252.9,276.8,370.9,507.9,475.1,621.6,118.8,368.4,248.4,167.2,48.9,582.8,444.5,388.0,325.7,358.8,450.7,443.5,540.7,368.3,270.3,584.9,691.8,207.1,445.5,423.5,377.4,232.8,486.3,593.9,145.0,739.9,295.3,679.6,322.9,500.7,584.5,486.0,474.4,751.1,360.2,495.3,394.2,256.6,426.6,517.3,459.8,370.3,397.9,248.0,499.8,232.7,78.1,280.8,482.7,383.3,247.2,435.3,406.1,192.2,382.8,467.8,666.8,663.0,706.6,422.8,397.5,348.2,507.1,297.7,489.6,205.0,641.2,362.9,647.5,623.6,26.7,677.0,392.1,492.4,326.9,463.9,221.8
JO,598.7,562.2,496.3,662.5,695.8,831.3,107.9,395.7,325.0,828.6,288.3,768.2,394.0,489.2,367.9,642.7,847.8,781.9,86.5,430.9,691.6,459.2,582.7,455.2,791.3,675.4,606.5,637.7,125.1,494.5,704.6,875.0,566.0,621.9,607.3,674.4,322.1,827.2,829.1,89.0,491.4,860.7,582.7,833.5,455.2,748.0,584.0,131.3,519.6,664.1,537.2,616.9,1070.6,139.2,620.5,454.6,576.7,644.1,0.0,582.4,48.9,588.3,597.5,226.8,648.5,552.5,518.2,686.1,183.3,500.7,734.7,845.2,633.2,4.1,671.2,122.2,798.5,496.4,643.4,617.1,623.8,553.9,579.2,865.9,144.5,725.0,574.8,695.1,641.1,689.2,532.1,829.4,507.0,809.5,860.7,598.1,599.9,563.6,549.0,810.7,968.6,208.4,635.9,516.8,814.3,518.4,648.0,894.1,543.2,732.5,49.2,766.7,389.8,593.2,581.9,331.4,577.3,489.0,110.0,487.6,566.6,541.6,675.1,554.0,614.2,543.8,517.7,497.1,608.1,514.4,679.4,593.9,645.0,867.6,634.0,655.1,537.6,402.5,649.7,633.5,565.4,350.6,126.2,31.6,813.6,590.4,615.1,892.0,661.9,414.6,670.6,218.7,562.4,249.8,333.8,704.5,764.3,894.8,417.4,828.8,591.3,687.6
JQ,236.3,255.5,119.4,246.0,380.8,590.3,570.5,422.5,349.4,587.6,375.0,657.1,391.5,259.1,450.3,125.8,673.7,540.9,650.2,372.7,376.6,145.7,297.6,276.4,338.6,170.2,134.3,185.0,535.8,313.2,463.6,700.9,155.8,354.8,250.4,433.4,257.4,653.1,655.0,551.6,378.7,699.7,305.7,592.5,154.4,507.0,405.2,469.7,206.1,199.9,292.5,134.8,896.5,527.7,251.5,417.0,243.6,328.3,615.8,0.0,612.6,280.0,276.7,755.6,206.5,175.6,197.4,369.5,596.7,442.5,282.0,650.1,110.7,609.1,356.2,590.3,444.2,182.9,199.6,226.7,180.8,143.7,279.2,713.1,481.4,272.3,164.6,213.0,224.6,374.2,353.3,655.3,243.2,625.1,619.7,221.2,224.4,311.2,138.8,569.7,818.1,552.4,183.2,216.0,640.2,233.4,165.9,741.3,364.4,309.2,600.5,525.7,450.1,70.7,270.2,355.8,256.5,318.7,611.7,130.7,265.8,164.7,434.1,197.1,288.6,230.3,140.8,253.1,162.1,293.3,197.3,278.9,254.6,693.5,265.0,228.0,279.6,176.6,249.6,264.5,239.1,437.3,522.8,567.2,639.5,257.3,94.6,717.9,271.5,260.1,262.4,501.0,139.7,507.3,394.1,355.9,447.5,653.8,262.9,587.8,234.4,223.4
JW,624.4,584.3,518.4,684.6,717.9,853.4,131.6,417.8,347.1,850.7,310.4,790.3,416.1,513.2,390.0,664.8,869.9,804.0,46.6,453.0,713.7,481.3,604.8,477.3,813.4,697.5,628.6,659.8,76.1,516.6,726.7,897.1,588.1,644.0,629.4,696.5,344.2,849.3,851.2,112.7,513.5,882.8,604.8,855.6,477.3,770.1,606.1,160.1,541.7,686.2,559.3,639.0,1092.7,141.5,642.6,476.7,598.8,665.4,55.8,604.5,0.0,610.4,619.6,250.5,670.6,574.6,540.3,708.2,134.3,522.8,756.8,867.3,655.3,49.1,693.3,138.9,820.6,518.5,665.5,639.2,645.9,576.0,601.3,888.0,128.8,747.1,596.9,717.2,663.2,711.3,554.2,851.5,529.1,831.6,882.8,620.2,619.4,585.7,571.1,832.8,990.7,192.7,658.0,538.9,836.4,538.9,670.1,916.2,565.3,754.6,72.9,788.8,411.9,615.3,603.0,353.5,599.4,511.1,133.7,509.7,588.7,563.7,697.2,576.1,636.3,565.9,539.8,519.2,630.2,536.5,701.5,616.0,667.1,889.7,656.1,677.2,559.7,424.6,671.8,655.6,587.5,372.7,88.2,55.3,835.7,612.5,637.2,914.1,684.0,436.7,692.7,221.0,584.5,237.8,355.9,726.6,786.4,916.9,439.5,850.9,613.4,709.7
JX,348.0,187.7,153.0,408.2,557.7,702.0,640.2,399.7,384.8,699.3,444.7,707.1,414.2,120.6,427.5,237.5,786.7,652.6,719.9,232.3,553.5,215.4,409.3,346.1,504.1,281.9,244.5,350.5,605.5,194.7,575.3,813.9,268.0,466.5,302.1,545.1,327.1,766.1,768.0,621.3,213.6,811.4,237.9,704.2,237.8,618.7,474.9,539.4,275.8,376.8,224.7,283.8,1009.5,597.4,227.0,256.0,183.2,505.2,685.5,357.0,682.3,0.0,208.9,825.3,378.1,200.0,167.1,530.7,666.4,302.1,447.5,761.8,303.5,678.8,533.1,660.0,555.9,252.6,249.9,338.4,292.5,255.9,211.4,824.8,551.1,437.8,169.3,366.5,386.8,551.1,466.0,768.3,100.3,736.8,731.4,74.4,121.2,243.4,195.1,681.4,907.5,622.1,426.7,299.4,753.2,110.1,319.4,853.0,434.1,474.7,670.2,637.4,519.8,331.0,363.5,391.2,188.7,189.2,681.4,182.4,349.2,196.5,545.8,248.8,340.3,300.0,147.9,112.7,339.0,225.5,350.8,455.8,366.3,806.5,240.5,404.9,92.9,246.3,411.8,240.0,65.2,444.8,592.5,636.9,752.5,196.9,356.3,830.9,383.2,329.8,424.6,570.7,260.9,577.0,463.8,532.8,499.2,765.5,332.6,699.5,286.1,400.3
JZ,364.2,41.6,209.2,428.0,502.9,721.8,558.2,410.2,337.1,719.1,362.7,696.3,379.2,115.5,438.0,257.3,775.9,672.4,637.9,229.5,498.7,146.1,429.1,264.1,478.2,301.7,275.0,324.6,523.5,99.3,595.1,803.1,324.2,486.3,294.2,564.9,245.1,755.3,757.2,539.3,164.8,788.8,91.8,724.0,124.1,638.5,392.9,457.4,206.5,396.6,78.6,303.6,998.7,515.4,246.8,203.1,203.0,451.2,603.5,269.3,600.3,142.3,0.0,739.6,397.9,256.2,53.4,491.6,584.4,267.7,421.6,781.6,334.0,596.8,478.3,578.0,660.7,183.3,269.7,358.2,312.3,312.1,65.3,794.0,469.1,411.9,225.5,386.3,406.6,496.3,341.0,757.5,133.3,756.6,751.2,177.1,177.4,97.3,251.3,701.2,896.7,540.1,322.8,185.7,742.4,144.7,339.2,822.2,352.1,448.8,588.2,657.2,437.8,350.8,250.8,343.5,15.3,104.8,599.4,174.5,235.5,252.7,565.6,240.9,302.9,232.5,204.1,123.4,358.8,79.4,370.6,401.0,386.1,795.7,260.3,342.0,118.1,164.3,336.6,259.8,101.1,425.0,510.5,554.9,741.7,216.7,376.1,820.1,403.0,247.8,357.5,488.7,317.1,495.0,381.8,478.0,461.8,785.3,250.6,719.3,314.9,420.1
KI,716.9,676.8,610.9,777.1,810.4,945.9,209.7,512.7,442.0,945.6,402.9,882.8,508.6,608.1,482.5,757.3,962.4,896.5,256.0,545.5,808.6,576.2,697.3,569.8,905.9,792.4,721.1,752.3,235.8,609.1,819.2,992.0,680.6,736.5,721.9,789.0,436.7,944.2,946.1,217.9,600.2,977.7,697.3,948.1,569.8,865.0,698.6,248.3,634.2,778.7,651.8,731.5,1185.2,235.8,737.5,569.2,691.3,760.3,224.0,697.0,218.4,705.3,712.1,0.0,763.1,667.1,632.8,800.7,296.7,617.7,849.3,962.2,747.8,217.3,785.8,234.6,913.1,611.0,760.4,731.7,738.4,668.5,696.2,978.1,241.1,842.0,689.4,809.7,755.7,803.8,649.1,944.0,624.0,924.1,977.7,712.7,714.3,680.6,666.0,925.3,1083.2,305.0,752.9,633.8,928.9,633.8,762.6,1008.7,657.8,849.5,208.7,881.3,504.4,707.8,696.5,448.4,691.9,603.6,209.0,602.2,681.2,656.2,792.1,668.6,728.8,658.4,632.3,611.7,722.7,629.0,794.0,708.5,762.0,984.6,748.6,769.7,652.2,517.1,764.3,748.1,680.0,465.2,225.2,173.0,928.2,705.0,729.7,1009.0,776.5,529.2,785.2,315.3,677.0,346.4,448.4,819.1,881.3,1009.4,532.0,945.8,705.9,802.2
KN,83.8,351.6,215.5,90.0,224.8,501.8,666.6,518.6,445.5,475.2,471.1,544.7,487.6,267.8,546.4,137.5,561.2,428.5,746.3,379.5,220.6,241.8,200.8,372.5,353.4,172.8,154.0,143.8,631.9,341.9,351.1,663.3,245.0,201.3,346.5,320.9,353.5,540.6,542.5,647.7,360.8,611.2,401.8,466.3,250.5,380.9,501.3,565.8,302.2,60.3,388.6,80.6,784.0,623.8,231.8,403.2,245.8,173.1,711.9,205.8,708.7,348.8,372.8,848.0,0.0,271.7,293.5,213.5,692.8,449.3,332.0,561.6,122.3,705.2,200.2,686.4,331.7,279.0,206.4,185.5,139.6,232.9,375.3,600.6,577.5,292.0,231.2,79.8,68.6,218.2,449.4,617.7,250.0,498.9,531.2,317.3,300.6,407.3,233.5,443.5,705.6,648.5,108.5,312.1,527.7,238.6,64.2,628.8,460.5,318.2,696.6,413.2,546.2,184.9,366.3,451.9,352.6,336.4,707.8,226.8,361.9,260.8,321.6,293.2,384.7,326.4,236.9,259.9,110.0,361.8,64.1,122.9,213.4,655.9,245.3,109.2,298.1,272.7,93.6,244.8,335.2,533.4,618.9,663.3,527.0,259.5,210.2,680.3,230.3,356.2,106.4,597.1,224.9,603.4,490.2,199.9,543.6,565.3,359.0,499.3,330.5,83.8
KO,267.8,229.1,56.9,303.8,438.6,625.4,544.1,396.1,323.0,622.7,348.6,692.2,365.1,162.6,423.9,160.9,708.8,576.0,623.8,274.3,434.4,119.3,332.7,250.0,390.3,205.3,109.5,236.7,509.4,236.7,498.7,736.0,94.0,389.9,206.0,468.5,231.0,688.2,690.1,525.2,255.6,734.8,279.3,627.6,128.0,542.1,378.8,443.3,179.7,257.7,266.1,207.2,931.6,501.3,164.7,298.0,142.2,386.9,589.4,212.3,586.2,184.3,250.3,729.2,264.3,0.0,171.0,427.3,570.3,344.1,333.7,685.2,168.5,582.7,414.0,563.9,479.3,156.5,173.3,261.8,215.9,81.9,252.8,748.2,455.0,324.0,72.7,270.8,282.4,432.0,369.9,690.4,144.8,660.2,654.8,142.2,123.0,284.8,52.0,604.8,853.2,526.0,234.9,189.6,675.3,133.4,223.7,776.4,338.0,360.9,574.1,560.8,423.7,186.3,272.0,329.4,230.1,231.2,585.3,86.3,239.4,19.5,469.2,152.7,244.2,203.9,39.4,154.7,219.9,266.9,255.1,336.7,289.7,728.6,178.2,285.8,189.1,150.2,307.4,177.7,143.4,410.9,496.4,540.8,674.6,155.9,211.6,753.0,306.6,233.7,320.2,474.6,90.4,480.9,367.7,413.7,403.1,688.9,236.5,622.9,190.0,281.2
KR,328.2,58.0,173.2,392.0,449.4,685.8,504.7,356.7,283.6,683.1,309.2,660.3,325.7,79.5,384.5,221.3,739.9,636.4,584.4,185.5,445.2,92.6,393.1,210.6,424.7,265.7,239.0,271.1,470.0,115.7,559.1,767.1,288.2,411.9,240.7,528.9,191.6,719.3,721.2,485.8,181.2,752.8,108.2,688.0,70.6,602.5,339.4,403.9,153.0,297.5,95.0,267.6,962.7,461.9,210.8,219.5,167.0,397.7,550.0,215.8,546.8,106.3,79.2,689.8,361.9,220.2,0.0,438.1,530.9,284.1,368.1,745.6,298.0,543.3,424.8,524.5,624.7,129.8,233.7,322.2,276.3,276.1,81.7,758.0,415.6,358.4,189.5,350.3,370.6,442.8,287.5,721.5,97.3,720.6,715.2,141.1,141.4,113.7,215.3,665.2,860.7,486.6,269.3,132.2,706.4,108.7,303.2,786.2,298.6,395.3,534.7,621.2,384.3,226.6,197.3,290.0,59.0,121.2,545.9,121.0,182.0,216.7,529.6,187.4,249.4,179.0,168.1,87.4,322.8,95.8,334.6,347.5,350.1,759.7,224.3,288.5,82.1,110.8,283.1,223.8,65.1,371.5,457.0,501.4,705.7,180.7,248.5,784.1,367.0,194.3,304.0,435.2,281.1,441.5,328.3,424.5,408.3,749.3,197.1,683.3,261.4,321.0
KX,207.0,529.6,393.5,233.2,146.6,423.6,753.1,696.6,623.5,397.0,649.1,466.5,665.6,450.4,724.4,320.1,552.0,350.3,832.8,562.1,142.4,419.8,216.5,550.5,284.9,355.4,336.6,287.0,718.4,524.5,364.5,585.1,427.6,61.1,524.5,334.3,531.5,531.4,533.3,734.2,543.4,533.0,579.8,388.1,428.5,302.7,679.3,652.3,480.2,242.9,566.6,263.2,797.4,710.3,414.4,585.8,428.4,94.9,798.4,383.8,795.2,531.4,550.8,938.2,213.1,449.7,471.5,0.0,779.3,631.9,253.8,483.4,304.9,791.7,122.0,772.9,345.1,457.0,389.0,297.5,322.2,415.5,553.3,574.9,664.0,213.8,413.8,293.0,211.8,140.0,627.4,539.5,432.6,420.7,453.0,495.3,483.2,585.3,412.9,365.3,679.9,735.0,251.7,490.1,518.5,421.2,277.4,574.5,638.5,240.0,783.1,390.3,724.2,367.5,544.3,629.9,530.6,519.0,794.3,404.8,539.9,438.8,335.0,471.2,562.7,504.4,414.9,442.5,292.6,544.4,277.3,122.7,325.4,577.7,427.9,291.8,480.7,450.7,236.8,427.4,513.2,711.4,705.4,749.8,517.8,442.1,392.8,602.1,342.3,534.2,249.6,683.6,407.5,689.9,668.2,121.7,721.6,487.1,537.0,421.1,508.5,266.4
KY,633.5,597.0,531.1,697.3,730.6,866.1,192.8,430.5,359.8,863.4,323.1,803.0,428.8,524.0,402.7,677.5,882.6,816.7,208.7,465.7,726.4,494.0,617.5,490.0,826.1,710.2,641.3,672.5,88.8,529.3,739.4,909.8,600.8,656.7,642.1,709.2,356.9,862.0,863.9,203.4,526.2,895.5,617.5,868.3,490.0,782.8,618.8,172.8,554.4,698.9,572.0,651.7,1105.4,154.2,655.3,489.4,611.5,678.9,216.2,617.2,162.0,623.1,632.3,360.2,683.3,587.3,553.0,720.9,0.0,535.5,769.5,880.0,668.0,209.5,706.0,157.8,833.3,531.2,678.2,651.9,658.6,588.7,614.0,900.7,141.5,759.8,609.6,729.9,675.9,724.0,566.9,864.2,541.8,844.3,895.5,632.9,634.7,598.4,583.8,845.5,1003.4,205.4,670.7,551.6,849.1,553.2,682.8,928.9,578.0,767.3,161.4,801.5,424.6,628.0,616.7,366.2,612.1,523.8,192.1,522.4,601.4,576.4,709.9,588.8,649.0,578.6,552.5,531.9,642.9,549.2,714.2,628.7,679.8,902.4,668.8,689.9,572.4,437.3,684.5,668.3,600.2,385.4,100.9,189.8,848.4,625.2,649.9,926.8,696.7,449.4,705.4,233.7,597.2,250.5,368.6,739.3,799.1,929.6,452.2,863.6,626.1,722.4
LB,428.4,213.6,316.5,492.2,543.8,679.3,520.3,308.8,293.9,676.6,324.8,616.2,323.3,179.7,336.6,321.5,695.8,629.9,600.0,81.0,539.6,347.5,430.7,402.5,610.7,365.9,339.2,546.0,485.6,183.2,552.6,723.0,383.3,469.9,465.6,522.4,269.4,675.2,677.1,501.4,149.7,708.7,273.2,681.5,325.5,596.0,531.3,419.5,407.9,460.8,227.7,367.8,918.6,477.5,311.0,53.1,267.2,492.1,565.6,441.0,562.4,278.8,262.3,705.4,462.1,346.4,254.8,534.1,546.5,0.0,568.6,693.2,398.2,558.9,519.2,540.1,580.6,384.7,333.9,422.4,376.5,371.2,254.4,713.9,431.2,579.8,284.6,450.5,470.8,537.2,479.4,677.4,197.5,657.5,708.7,313.6,290.4,254.1,310.4,658.7,816.6,502.2,510.7,387.1,662.3,208.9,403.4,742.1,490.5,580.5,550.3,614.7,399.9,415.0,452.2,300.3,242.1,179.5,561.5,345.9,436.9,342.9,523.1,412.3,503.8,433.9,294.3,187.6,423.0,165.8,434.8,441.9,450.3,715.6,324.5,488.9,228.1,365.7,495.8,324.0,255.9,353.9,472.6,517.0,661.6,280.9,440.3,740.0,467.2,449.2,508.6,450.8,376.2,457.1,343.9,552.5,662.7,742.8,452.0,676.8,449.6,484.3
