from_stop,AB,AH,AL,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NS,OA,OB,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI,ZV
HV,257.8,260.7,519.4,259.0,308.7,314.6,235.6,301.3,527.9,457.6,264.9,237.0,405.9,189.5,310.4,202.1,143.3,247.2,416.6,383.4,171.7,183.4,47.2,215.2,466.5,186.3,161.5,188.8,335.9,301.1,356.1,245.5,212.4,114.2,396.8,161.7,484.8,1227.4,241.3,188.8,283.3,82.0,121.3,388.8,202.1,256.6,223.8,0.0,221.8,347.6,210.8,520.1,323.6,415.2,502.6,407.4,209.6,151.4,237.1,525.4,564.4,520.7,142.3,147.3,240.8,487.0,139.7,241.0,256.1,411.9,283.0,299.4,197.1,502.8,258.4,449.9,147.1,177.3,308.4,150.1,153.2,475.6,344.8,434.1,199.8,345.5,170.4,480.7,459.3,446.8,190.6,120.0,288.3,167.8,150.4,237.7,303.9,470.6,387.2,521.3,472.2,180.1,144.5,263.7,391.0,220.2,275.4,204.4,179.7,236.3,335.4,444.7,212.7,163.6,361.0,389.5,344.6,143.9,380.0,276.4,281.1,184.5,480.7,258.9,233.0,283.7,369.9,410.0,289.2,259.2,218.2,138.4,367.6,384.1,279.8,485.8
HX,206.9,209.8,330.5,70.1,273.3,108.6,58.0,254.1,368.5,268.7,78.6,213.7,355.0,152.9,273.8,114.6,200.6,103.2,185.2,494.0,153.1,172.7,200.9,196.6,277.6,304.8,110.6,170.2,299.3,158.3,466.7,171.8,89.0,139.8,377.6,132.1,295.9,1090.1,222.7,62.3,110.4,161.6,128.5,352.2,165.5,220.0,192.3,153.6,0.0,180.9,174.2,360.7,272.0,226.3,313.7,218.5,158.7,116.4,123.5,336.5,375.5,316.8,131.6,197.6,189.9,298.1,125.1,289.9,294.6,223.9,135.1,222.9,146.2,291.3,221.8,261.0,105.9,287.9,119.5,260.7,158.0,286.7,155.9,383.2,181.2,251.9,151.8,291.8,348.4,395.9,52.8,138.3,105.4,67.4,123.9,91.4,115.9,281.7,497.8,350.9,283.3,298.6,263.0,153.6,501.6,71.9,238.8,157.2,181.8,273.9,300.0,255.8,17.7,152.9,471.6,370.3,138.6,254.5,240.0,132.3,244.5,165.9,281.1,85.3,196.4,247.1,480.5,222.0,253.8,235.9,200.9,139.9,332.2,494.7,243.2,284.2
HY,251.4,254.3,340.4,78.8,344.9,54.2,143.4,209.6,232.2,274.7,119.0,283.2,387.8,261.7,328.3,200.0,252.9,175.5,97.9,574.9,214.6,321.6,302.1,258.1,284.9,377.8,259.5,213.7,355.8,179.1,547.6,192.6,196.9,252.0,307.1,204.6,243.6,1081.7,284.2,208.1,130.9,310.5,259.4,408.7,291.9,289.1,266.7,254.8,160.3,0.0,300.6,224.4,290.2,251.4,321.0,142.4,203.2,245.6,152.2,343.8,299.4,225.0,280.5,346.5,234.4,305.4,255.7,408.9,413.4,74.3,167.5,248.0,198.7,214.2,353.4,184.9,254.8,368.8,144.6,341.6,285.8,153.3,181.0,400.7,242.7,277.0,258.4,301.7,328.0,413.4,145.9,239.9,125.9,167.2,225.1,174.8,70.7,260.1,578.7,225.6,207.2,371.6,336.0,174.4,582.5,157.3,315.0,217.8,289.3,392.7,371.0,201.3,178.1,301.8,552.5,318.2,70.9,335.4,64.8,161.0,346.3,227.4,187.3,107.7,328.0,303.6,561.4,76.2,325.4,302.1,243.1,248.3,285.2,575.6,315.0,188.4
IG,351.3,354.2,494.7,234.3,99.0,274.1,202.8,241.4,499.7,432.9,223.4,87.5,499.4,56.5,100.1,259.4,236.8,248.0,375.1,339.5,97.6,335.1,206.1,106.3,441.8,170.4,255.0,89.9,125.6,303.4,312.2,316.9,183.3,110.7,203.3,131.7,460.1,1060.2,146.0,113.1,255.2,264.0,150.7,178.5,9.6,123.6,95.9,181.9,180.3,319.4,0.0,491.9,417.1,390.5,477.9,382.7,303.1,59.3,274.6,500.7,539.7,492.5,294.0,251.8,334.3,462.3,108.4,119.4,120.3,371.4,287.6,382.2,290.6,474.6,47.5,462.1,268.3,133.4,283.7,106.2,79.6,450.9,320.1,527.6,125.7,416.1,96.3,456.0,265.8,540.3,188.0,166.6,250.2,154.0,152.2,234.2,263.4,445.9,343.3,493.1,447.5,164.2,126.0,298.7,347.1,216.7,64.5,146.7,273.2,99.6,125.7,420.0,180.5,315.3,317.1,196.0,304.1,100.0,387.5,283.4,70.2,110.4,428.0,230.1,22.1,75.5,326.0,369.5,79.5,73.7,65.1,64.4,157.9,340.2,68.9,457.6
IK,394.0,367.0,180.6,303.3,480.1,280.3,347.2,363.2,7.7,141.5,304.9,421.9,387.3,444.1,543.1,390.4,439.2,361.0,197.8,738.9,427.4,507.5,490.8,406.5,109.7,564.1,445.4,426.5,568.6,323.1,711.6,354.6,382.8,464.8,461.2,393.3,70.7,1129.7,403.6,374.1,296.8,496.4,412.3,621.5,473.4,375.4,462.1,443.5,349.5,226.0,482.1,0.0,271.2,162.8,145.8,186.6,369.4,424.3,356.1,168.6,343.6,49.8,466.4,454.2,338.2,130.2,424.6,573.7,626.2,246.4,302.9,312.2,384.8,73.8,566.2,229.1,440.7,555.1,283.9,527.9,457.5,168.4,308.4,399.7,384.3,251.1,471.2,141.9,476.1,412.4,332.4,428.2,291.8,353.5,413.8,385.6,280.3,84.9,742.7,72.3,190.6,557.9,522.3,336.4,746.5,361.1,437.8,368.4,475.6,605.5,458.9,161.9,367.3,487.7,716.5,472.3,250.8,521.7,238.4,346.9,559.1,440.2,293.7,333.8,540.8,516.4,725.4,248.3,459.5,437.6,455.9,461.1,439.3,739.6,433.4,30.6
IL,244.4,217.4,238.8,243.4,510.8,293.8,227.5,456.8,276.8,177.0,223.7,421.8,144.4,392.4,472.2,226.8,371.8,197.4,315.5,649.5,356.5,343.9,416.7,400.0,185.9,460.8,281.8,355.6,497.7,159.5,622.2,191.0,261.6,313.0,632.7,285.3,204.2,1202.7,426.1,314.8,181.9,332.8,281.7,550.6,420.6,459.5,408.6,330.9,269.7,318.7,429.3,269.0,0.0,134.6,222.0,259.6,219.8,369.9,192.5,244.8,416.6,225.1,302.8,368.8,188.6,206.4,342.8,443.1,458.2,337.4,174.3,162.6,239.0,199.6,476.9,302.1,277.1,443.4,235.9,416.2,369.2,327.8,194.2,156.8,384.6,50.2,388.9,200.1,567.1,169.5,284.6,315.6,186.9,261.8,301.2,222.0,295.8,190.0,653.3,259.2,324.4,454.6,419.0,172.8,657.1,213.4,452.5,359.9,354.4,438.4,537.5,164.1,251.6,324.1,627.1,623.4,263.8,410.0,322.9,183.3,486.8,369.3,411.4,204.5,451.5,445.5,636.0,339.3,491.3,444.0,385.0,356.9,569.7,650.2,456.9,241.7
IU,298.2,271.2,129.4,192.0,440.1,224.1,229.6,410.6,167.4,67.6,213.6,378.4,348.1,356.9,423.1,280.6,348.1,251.2,257.6,670.1,309.8,397.7,397.3,353.3,76.5,473.0,335.6,308.9,451.0,213.3,642.8,244.8,291.7,347.2,564.6,299.8,97.1,1161.9,379.4,283.0,205.5,386.6,318.8,503.9,387.1,384.3,361.9,350.0,231.9,255.5,395.8,159.6,153.6,0.0,112.6,218.8,273.6,340.4,246.3,135.4,375.8,115.7,356.6,363.1,242.4,97.0,350.5,504.1,508.6,329.2,233.9,216.4,292.8,90.2,448.6,261.3,330.9,464.0,166.3,436.8,381.0,184.0,202.7,360.5,337.9,133.5,353.6,90.7,512.8,373.2,241.3,334.7,200.5,262.4,320.3,261.0,221.2,80.6,673.9,149.8,283.6,466.8,431.2,226.6,677.7,243.5,410.2,313.2,384.5,487.9,465.8,54.7,249.7,377.9,647.7,550.2,205.9,430.6,301.0,237.1,441.5,322.6,353.5,220.9,423.2,398.8,656.6,327.3,420.6,397.3,338.3,343.5,499.0,670.8,410.2,130.6
IV,416.9,389.9,125.0,272.4,522.1,306.1,400.0,471.2,145.0,105.9,295.6,457.1,343.7,438.9,507.5,399.3,544.3,369.9,305.8,822.0,391.8,516.4,479.3,435.3,34.2,633.3,454.3,390.9,533.0,332.0,794.7,363.5,373.7,485.5,569.2,457.8,72.4,1237.7,461.4,365.0,354.4,505.3,454.2,585.9,469.1,466.3,443.9,432.0,313.9,337.2,477.8,137.2,290.3,127.2,0.0,294.6,392.3,422.4,365.0,22.8,451.6,93.3,475.3,541.3,361.1,14.7,432.5,615.6,630.7,354.4,346.8,335.1,411.5,112.6,530.6,337.1,449.6,615.9,248.3,588.7,463.0,276.4,284.7,356.1,419.9,270.2,435.6,86.3,584.1,368.8,323.3,416.7,359.4,434.3,402.3,394.5,303.2,58.2,825.8,172.2,298.6,627.1,591.5,345.3,829.6,385.9,487.8,395.2,466.5,610.9,548.8,126.3,331.7,496.6,799.6,580.3,287.9,582.5,346.4,355.8,523.5,404.6,401.7,377.0,505.2,480.8,808.5,356.3,502.6,479.3,420.3,425.5,581.0,822.7,492.2,138.6
IW,304.7,277.7,335.1,188.1,437.8,208.6,227.3,291.9,275.7,273.3,239.8,372.8,362.7,354.6,423.2,301.1,345.8,271.7,126.5,664.7,307.5,418.2,395.0,351.0,279.6,470.7,356.1,306.6,448.7,233.8,637.4,265.3,289.4,344.9,389.9,297.5,240.6,971.7,332.3,280.7,219.6,407.1,356.0,501.6,384.8,304.1,359.6,347.7,229.6,184.0,393.5,283.5,265.1,244.3,315.7,0.0,280.1,338.1,266.8,338.5,185.6,219.7,377.1,443.1,248.9,300.1,348.2,501.8,506.3,128.5,213.6,222.9,295.5,201.8,446.3,71.1,351.4,461.7,164.0,434.5,378.7,92.5,219.1,375.6,335.6,287.0,351.3,296.4,404.8,388.3,239.0,332.4,224.6,260.1,318.0,296.3,218.9,254.8,668.5,227.0,64.7,464.5,428.9,247.1,672.3,284.4,403.5,310.9,382.2,485.6,387.6,196.0,247.4,398.4,642.3,401.0,178.6,428.3,112.4,257.6,439.2,320.3,189.0,248.6,420.9,396.5,651.2,130.4,418.3,395.0,336.0,341.2,368.0,665.4,362.1,184.8
JG,48.1,51.0,355.9,122.3,407.7,180.3,124.4,397.0,380.3,294.1,111.9,350.1,196.2,289.3,411.1,123.7,268.7,94.3,259.4,546.4,287.1,240.8,313.6,330.6,303.0,357.7,178.7,304.2,436.6,122.9,519.1,67.3,158.5,209.9,529.6,182.2,321.3,1215.6,356.7,211.7,125.8,229.7,178.6,489.5,317.5,356.4,328.7,227.8,166.6,211.4,326.2,372.5,145.4,251.7,339.1,272.5,0.0,266.8,40.9,361.9,429.5,373.1,199.7,265.7,31.1,323.5,234.1,340.0,355.1,285.8,125.5,106.6,15.3,355.2,373.8,315.0,174.0,340.3,194.0,313.1,266.1,340.7,195.1,238.9,315.2,167.3,285.8,317.2,477.1,268.6,181.5,212.5,130.8,158.7,198.1,118.9,192.7,307.1,550.2,373.7,337.3,351.5,315.9,85.5,554.0,110.3,380.0,300.1,251.3,335.3,434.4,281.2,148.5,221.0,524.0,520.3,177.0,306.9,277.8,80.2,383.7,299.9,355.3,83.4,348.4,384.4,532.9,287.7,388.2,372.3,340.2,253.8,466.6,547.1,384.4,338.2
JJ,296.6,299.5,435.3,176.5,156.8,214.7,143.4,179.8,457.8,369.6,164.0,97.2,444.7,36.4,154.9,200.0,182.1,188.6,315.7,378.8,36.6,276.1,165.1,80.1,382.4,189.5,200.3,53.7,182.8,244.0,351.5,257.5,123.9,51.3,261.1,72.3,403.0,1129.9,106.2,53.7,195.8,204.6,91.3,235.7,49.0,103.5,75.8,122.5,120.9,269.3,57.7,450.0,362.4,331.1,418.5,323.3,248.4,0.0,215.2,441.3,480.3,450.6,235.0,197.1,279.6,402.9,54.6,177.2,178.1,312.0,228.2,322.8,235.9,432.7,105.3,365.8,209.3,172.7,224.3,145.5,60.9,354.0,260.7,472.9,64.7,356.7,35.3,396.6,268.0,485.6,128.6,107.2,190.8,94.6,92.8,174.8,204.0,386.5,382.6,451.2,388.1,183.3,147.7,239.3,386.4,157.3,122.3,87.1,218.5,157.4,182.5,360.6,121.1,256.3,356.4,253.8,244.7,139.3,328.1,224.0,128.0,49.4,413.6,170.7,79.9,130.6,365.3,310.1,137.3,119.4,84.4,23.4,215.7,379.5,126.7,414.0
JN,99.1,102.0,364.0,81.3,366.7,139.3,83.4,356.5,368.5,298.3,70.9,312.4,247.2,248.3,367.7,82.7,227.7,53.3,218.4,505.4,246.1,199.8,272.6,289.6,311.1,316.7,137.7,263.2,395.6,107.7,478.1,79.6,117.5,168.9,488.6,141.2,331.7,1177.8,315.7,170.7,84.8,188.7,137.6,448.5,276.5,315.4,287.7,186.8,125.6,170.7,285.2,360.7,157.7,259.8,347.2,260.7,50.9,225.8,0.0,370.0,417.7,361.3,158.7,224.7,82.1,331.6,193.1,299.0,314.1,244.8,84.5,133.5,46.4,318.3,332.8,303.2,133.0,299.3,153.0,272.1,225.1,291.4,154.1,268.2,274.2,179.6,244.8,325.3,442.1,280.9,140.9,171.5,89.8,117.7,157.1,77.9,151.7,315.2,509.2,361.9,325.5,310.5,274.9,97.8,513.0,69.3,339.0,258.9,210.3,294.3,392.4,289.3,107.5,180.0,483.0,479.3,136.0,265.9,235.3,39.2,342.7,258.9,314.3,42.4,307.4,343.4,491.9,246.7,347.2,331.3,299.2,212.8,425.6,506.1,343.4,324.7
JP,438.6,411.6,146.7,294.1,543.8,327.8,421.7,492.9,166.7,127.6,317.3,478.8,365.4,460.6,529.2,421.0,566.0,391.6,327.5,843.7,413.5,538.1,501.0,457.0,55.9,655.0,476.0,412.6,554.7,353.7,816.4,385.2,395.4,507.2,590.9,479.5,94.1,1259.4,483.1,386.7,376.1,527.0,475.9,607.6,490.8,488.0,465.6,453.7,335.6,358.9,499.5,158.9,312.0,148.9,21.6,316.3,414.0,444.1,386.7,0.0,473.3,115.0,497.0,563.0,382.8,36.4,454.2,637.3,652.4,376.1,368.5,356.8,433.2,134.3,552.3,358.8,471.3,637.6,270.0,610.4,484.7,298.1,306.4,377.8,441.6,291.9,457.3,108.0,605.8,390.5,345.0,438.4,381.1,456.0,424.0,416.2,324.9,79.9,847.5,193.9,320.3,648.8,613.2,367.0,851.3,407.6,509.5,416.9,488.2,632.6,570.5,148.0,353.4,518.3,821.3,602.0,309.6,604.2,368.1,377.5,545.2,426.3,423.4,398.7,526.9,502.5,830.2,378.0,524.3,501.0,442.0,447.2,602.7,844.4,513.9,160.3
JV,515.9,488.9,436.1,399.3,649.0,419.8,438.5,494.6,293.6,374.3,451.0,584.0,573.9,565.8,634.4,512.3,557.0,482.9,337.7,701.6,518.7,629.4,606.2,562.2,411.2,681.9,567.3,517.8,659.9,445.0,674.3,476.5,500.6,556.1,601.1,508.7,372.2,967.5,543.5,491.9,430.8,618.3,567.2,712.8,596.0,515.3,570.8,558.9,440.8,395.2,604.7,301.4,476.3,391.5,447.3,299.4,491.3,549.3,478.0,470.1,0.0,351.3,588.3,654.3,460.1,431.7,559.4,713.0,717.5,339.7,424.8,434.1,506.7,302.8,657.5,253.6,562.6,672.9,375.2,645.7,589.9,324.8,430.3,586.8,546.8,498.2,562.5,397.4,616.0,599.5,450.2,543.6,435.8,471.3,529.2,507.5,430.1,386.4,705.4,244.9,238.4,675.7,640.1,458.3,709.2,495.6,603.7,522.1,593.4,696.8,635.4,390.6,458.6,609.6,679.2,612.2,389.8,639.5,323.6,468.8,650.4,531.5,295.5,459.8,632.1,607.7,688.1,341.6,629.5,586.6,547.2,552.4,579.2,702.3,599.3,332.1
KA,365.9,338.9,130.7,258.1,507.8,291.8,297.3,377.8,51.6,91.6,281.3,442.8,337.4,424.6,493.2,348.3,415.8,318.9,212.4,737.8,377.5,465.4,465.0,421.0,59.8,540.7,403.3,376.6,518.7,281.0,710.5,312.5,359.4,414.9,475.8,367.5,20.9,1144.3,447.1,350.7,273.2,454.3,386.5,571.6,454.8,452.0,429.6,417.7,299.6,322.9,463.5,43.8,221.3,112.9,95.9,201.2,341.3,408.1,314.0,118.7,358.2,0.0,424.3,430.8,310.1,80.3,418.2,571.8,576.3,261.0,301.6,284.1,360.5,98.3,516.3,243.7,398.6,531.7,234.0,504.5,448.7,183.0,270.4,349.8,405.6,201.2,421.3,92.0,490.7,362.5,309.0,402.4,268.2,330.1,388.0,328.7,288.9,35.0,741.6,86.9,205.2,534.5,498.9,294.3,745.4,311.2,473.5,380.9,452.2,555.6,534.5,112.0,317.4,445.6,715.4,486.9,273.6,498.3,253.0,304.8,509.2,390.3,308.3,288.6,490.9,466.5,724.3,262.9,488.3,465.0,406.0,411.2,453.9,738.5,477.9,45.2
KB,148.1,151.0,424.4,208.8,398.2,228.6,149.6,387.5,457.9,362.6,195.9,340.6,296.2,279.8,401.6,92.4,113.8,137.5,329.4,496.2,277.6,52.6,160.0,321.1,371.5,299.1,51.8,294.7,427.1,191.4,468.9,135.8,149.0,200.4,509.6,172.7,389.8,1209.3,347.2,202.2,195.8,74.8,169.1,480.0,307.1,346.9,319.2,248.1,139.1,282.9,315.8,450.1,213.9,320.2,407.6,350.1,99.9,257.3,127.4,430.4,507.1,450.7,0.0,110.8,131.1,392.0,219.3,330.5,345.6,325.9,209.3,189.7,87.4,385.2,363.4,392.6,29.6,290.1,258.7,262.9,252.2,418.3,275.4,324.4,305.7,235.8,276.3,385.7,467.6,337.1,172.0,232.8,200.8,149.2,188.6,144.1,217.9,375.6,500.0,444.8,414.9,292.9,257.3,154.0,503.8,135.5,370.5,290.6,292.5,325.8,424.9,349.7,121.0,32.8,473.8,502.3,258.6,256.7,342.0,166.7,374.2,290.4,425.3,169.9,338.0,374.9,482.7,324.0,378.7,362.8,330.7,244.3,457.1,496.9,374.9,415.8
KC,235.3,238.2,390.2,129.8,299.9,185.4,106.4,244.6,398.7,328.4,135.7,218.7,383.4,179.5,285.3,133.7,98.8,122.3,287.4,420.8,172.0,209.4,189.9,193.6,337.3,223.7,147.3,171.1,313.2,177.0,393.5,190.5,42.4,107.8,342.1,80.1,357.9,1098.7,219.7,88.9,154.1,198.3,76.5,366.1,192.1,239.7,224.1,116.7,92.6,218.0,200.8,390.9,300.0,286.0,373.4,278.2,187.1,143.0,142.2,396.2,435.2,391.5,168.3,0.0,218.3,357.8,114.3,237.9,253.0,282.7,153.8,248.4,174.6,380.7,248.4,320.7,142.6,214.7,179.2,187.5,147.2,308.9,215.6,410.5,196.2,311.6,178.4,351.5,363.0,423.2,61.8,101.4,159.1,38.6,94.0,108.5,174.7,341.4,424.6,392.1,343.0,217.5,181.9,172.3,428.4,91.0,264.6,167.1,135.2,233.2,325.6,315.5,83.5,189.6,398.4,396.9,215.4,181.3,249.3,151.0,271.1,184.8,351.5,129.7,223.0,261.0,407.3,280.8,280.4,237.6,200.5,150.4,358.8,421.5,269.0,354.9
KE,66.4,69.3,333.6,153.5,438.9,211.5,155.6,428.7,349.1,267.9,143.1,384.6,165.0,320.5,439.9,154.9,299.9,125.5,290.6,577.6,318.3,272.0,344.8,361.8,280.7,388.9,209.9,335.4,467.8,154.1,550.3,98.5,189.7,241.1,560.8,213.4,360.5,1184.4,387.9,242.9,157.0,260.9,209.8,520.7,348.7,387.6,359.9,259.0,197.8,242.6,357.4,341.3,123.1,229.4,316.8,241.3,31.1,298.0,72.1,339.6,398.3,341.9,230.9,296.9,0.0,301.2,265.3,371.2,386.3,317.0,156.7,75.4,46.5,331.1,405.0,283.8,205.2,371.5,225.2,344.3,297.3,272.0,175.9,207.7,346.4,145.0,317.0,294.9,514.3,237.4,212.7,243.7,162.0,189.9,229.3,150.1,223.9,284.8,581.4,342.5,306.1,382.7,347.1,116.7,585.2,141.5,411.2,331.1,282.5,366.5,464.6,318.2,179.7,252.2,555.2,551.5,208.2,338.1,307.5,111.4,414.9,331.1,386.5,114.6,379.6,415.6,564.1,318.9,419.4,403.5,371.4,285.0,497.8,578.3,415.6,305.3
KH,402.2,375.2,110.3,257.7,507.4,291.4,385.3,457.0,130.3,91.2,280.9,442.4,329.0,424.2,490.4,384.6,529.6,355.2,291.1,807.3,377.1,501.7,464.6,420.6,19.4,618.6,439.6,376.2,518.3,317.3,780.0,348.8,359.0,470.8,554.5,443.1,60.0,1223.0,446.7,350.3,339.7,490.6,439.5,571.2,454.4,451.6,429.2,417.3,299.2,322.5,463.1,122.5,275.6,112.5,15.5,279.9,377.6,407.7,350.3,38.4,436.9,78.6,460.6,526.6,346.4,0.0,417.8,600.9,616.0,339.7,331.0,320.4,396.8,97.9,515.9,322.4,434.9,601.2,233.6,574.0,448.3,225.3,270.0,341.4,405.2,255.5,420.9,71.6,569.4,354.1,308.6,402.0,344.7,419.6,387.6,379.8,288.5,43.5,811.1,157.5,283.9,612.4,576.8,330.6,814.9,371.2,473.1,380.3,451.8,596.2,533.1,111.6,317.0,481.9,784.9,565.6,273.2,567.8,330.2,341.1,508.8,389.9,387.0,362.3,490.5,466.1,793.8,341.6,487.9,464.6,405.6,410.8,566.3,808.0,477.5,123.9
KN,261.6,264.5,452.9,192.5,192.0,211.7,132.7,202.3,475.4,387.2,179.0,136.9,409.7,72.8,190.7,160.0,152.0,148.6,314.0,368.8,69.3,235.7,140.4,112.8,400.0,179.6,170.2,86.4,218.6,203.3,341.5,216.8,94.9,21.2,311.8,44.2,420.6,1165.7,138.9,89.3,180.4,176.5,63.2,271.5,99.7,139.9,121.4,94.4,127.9,266.0,108.4,467.6,326.3,348.7,436.1,356.3,213.4,49.0,168.5,458.9,513.3,468.2,194.6,167.0,244.6,420.5,0.0,172.1,175.4,309.0,180.1,274.7,200.9,450.3,156.0,398.8,168.9,162.7,241.9,135.5,32.8,387.0,249.7,436.8,97.4,348.2,68.0,414.2,297.8,449.5,146.2,79.1,185.4,82.9,64.7,134.8,201.0,404.1,372.6,468.8,421.1,173.4,137.8,198.6,376.4,117.3,160.8,104.9,188.4,154.7,217.7,378.2,109.8,215.9,346.4,302.6,241.7,129.3,323.6,177.3,166.0,82.1,409.9,156.0,130.6,166.4,355.3,307.1,172.5,155.8,120.2,36.0,250.9,369.5,160.8,433.3
KP,307.8,310.7,535.3,274.9,174.6,316.0,237.0,280.0,541.7,473.5,280.0,129.5,455.9,98.3,178.0,252.1,193.3,252.9,418.3,293.3,136.2,291.6,163.3,148.1,482.4,124.2,211.5,131.9,203.5,307.6,266.0,295.5,199.2,102.3,296.9,148.5,500.7,1152.6,187.8,169.7,284.7,227.9,91.4,256.4,89.7,165.4,137.7,150.2,232.2,361.4,98.4,533.9,373.6,431.1,518.5,423.3,259.6,115.9,272.8,541.3,580.3,534.5,250.5,208.3,290.8,502.9,104.2,0.0,122.0,413.3,284.4,349.4,247.1,516.6,141.1,504.1,224.8,87.2,324.3,60.0,75.1,491.5,354.0,484.1,164.3,395.5,134.9,496.6,284.7,496.8,228.6,134.9,289.7,210.6,120.5,239.1,305.3,486.5,297.1,535.1,488.1,118.0,79.8,302.9,300.9,221.6,146.9,192.5,229.7,102.2,201.3,460.6,214.1,271.8,270.9,287.2,346.0,53.8,429.4,281.6,150.6,149.0,470.0,260.3,120.6,151.3,279.8,411.4,155.1,134.7,107.1,102.9,233.5,294.0,151.3,499.6
KV,369.5,372.4,592.3,331.9,114.9,376.5,297.5,341.7,603.4,530.5,332.3,191.2,517.6,160.0,95.8,313.8,255.0,313.4,478.8,355.0,197.9,353.3,225.0,209.8,539.4,185.9,273.2,185.1,121.3,368.1,327.7,357.2,259.7,164.0,216.9,209.0,557.7,1073.9,249.5,222.0,345.2,289.6,153.1,174.2,118.5,227.1,199.4,211.9,289.2,423.1,108.8,595.6,435.3,488.1,575.5,480.3,321.3,168.2,333.3,598.3,637.3,596.2,312.2,270.0,352.5,559.9,164.7,61.6,0.0,473.8,344.9,411.1,308.8,578.3,61.9,565.8,286.5,148.9,381.3,121.7,133.2,548.5,414.5,545.8,226.0,457.2,196.6,553.6,279.5,558.5,285.6,196.6,350.2,262.9,182.2,299.6,365.8,543.5,358.8,596.8,545.1,179.7,141.5,363.4,362.6,282.1,166.2,254.2,291.4,17.5,135.8,517.6,274.6,333.5,332.6,202.5,406.5,115.5,489.9,342.1,65.9,210.7,531.7,320.8,87.3,99.8,341.5,471.9,139.4,175.4,160.3,164.6,164.6,355.7,170.6,561.3
KX,311.0,313.9,403.0,136.8,331.6,113.8,203.0,214.7,257.8,341.2,178.6,273.4,417.2,321.3,389.9,259.6,290.7,234.7,47.6,590.4,274.2,381.2,342.3,258.0,310.5,415.6,319.1,273.3,415.4,219.7,563.1,233.2,234.3,311.6,312.7,244.8,271.5,1057.4,255.1,267.7,171.5,370.1,263.8,468.3,351.5,226.9,313.6,295.0,219.9,59.5,360.2,250.0,319.6,298.8,346.6,123.6,262.8,304.8,211.8,369.4,280.6,250.6,340.1,305.7,294.0,331.0,276.1,468.5,473.0,0.0,214.5,277.4,258.3,232.7,413.0,166.1,314.4,406.6,195.9,379.4,309.0,196.2,273.6,430.1,235.8,341.5,318.0,364.3,327.6,442.8,183.9,279.7,166.5,205.0,265.3,234.4,130.3,285.7,594.2,251.2,188.4,409.4,373.8,215.0,598.0,216.9,289.3,219.9,327.1,452.3,310.4,226.9,237.7,361.4,568.0,323.8,125.5,373.2,16.0,220.6,405.9,287.0,137.0,167.3,387.6,363.2,576.9,1.9,311.0,289.1,302.7,307.9,290.8,591.1,284.9,215.7
LH,193.6,155.7,328.6,107.4,397.0,155.1,103.4,380.7,301.2,262.9,85.0,341.9,240.7,277.8,379.8,131.3,276.3,108.1,176.8,554.0,274.3,248.4,321.2,317.8,275.7,365.3,186.3,246.1,423.6,64.0,526.7,95.5,163.3,217.5,515.5,189.8,312.6,1136.5,343.9,200.1,43.2,237.3,186.2,476.5,303.4,344.9,326.4,235.4,142.7,180.3,312.1,293.4,154.0,224.4,311.8,193.4,148.0,254.0,88.8,334.6,350.4,294.0,207.3,273.3,137.8,296.2,204.9,347.6,362.7,236.3,0.0,111.8,143.5,283.2,359.7,235.9,181.6,347.9,117.6,320.7,237.8,224.1,86.8,264.5,302.4,175.9,273.0,289.9,471.6,277.2,170.4,210.6,48.2,147.2,205.7,126.5,171.7,279.8,561.7,294.6,258.2,359.1,323.5,77.3,561.6,108.0,365.8,283.1,258.9,342.9,406.8,259.4,124.6,228.6,531.6,507.6,125.1,314.5,221.7,94.0,371.0,287.1,272.7,72.2,318.4,371.4,544.4,238.2,377.5,360.8,275.5,241.0,455.9,554.7,365.8,257.4
