from_stop,AA,AC,AE,AI,AQ,AR,BE,BP,BQ,BY,CI,CN,CZ,DV,DW,EJ,EN,EP,ER,EW,EX,EZ,FB,FC,FD,FN,FP,FU,FV,FY,GB,GM,GP,GS,HB,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NQ,NV,OB,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QV,QW,QX,QY,RE,RK,RL,RR,RS,RW,RZ,SB,SD,SH,SN,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UG,UN,UO,UQ,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XH,XQ,XV,YA,YC,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
IC,411.3,1152.5,1099.8,110.7,1152.9,132.4,534.5,1039.6,1081.3,258.8,1192.6,1145.5,1240.8,376.3,840.3,267.9,714.0,539.7,168.3,584.0,144.9,1193.9,168.8,1159.3,774.2,1177.6,1085.6,145.1,283.6,137.2,311.7,85.3,1149.6,16.9,890.7,1317.7,204.3,605.8,792.1,1155.9,640.4,0.0,134.9,217.4,102.0,160.0,979.6,1039.4,67.4,812.5,1038.4,1081.1,411.3,30.0,1099.3,131.5,289.1,60.3,1064.4,1027.8,625.1,757.4,632.1,1021.3,1137.1,300.5,862.3,1000.7,137.4,610.5,679.8,975.1,309.3,852.5,411.1,940.7,811.3,372.7,890.7,1148.6,152.3,87.2,1081.7,641.5,186.6,1059.7,69.5,60.1,1158.5,805.2,1120.1,1158.1,1027.6,386.0,787.5,716.1,749.8,113.9,1141.4,1118.8,1314.0,573.1,1146.8,1146.2,123.8,1069.7,156.2,1118.7,989.9,1051.1,269.8,11.8,1035.4,1054.5,1036.9,1296.0,1171.8,72.1,1303.8,797.9,393.5,686.2,288.0,281.5,1226.6,999.5,74.1,1150.8,2709.2,1085.1,1119.7,719.9,351.5,655.7,1222.3,612.9,791.5,768.0,1149.5,883.9,793.2
ID,344.7,1197.4,1033.2,24.1,1086.3,217.8,467.9,1084.5,1126.2,303.7,1237.5,1078.9,1285.7,309.7,773.7,312.8,647.4,473.1,243.1,517.4,173.5,1127.3,211.0,1092.7,707.6,1111.0,1130.5,228.1,328.5,220.2,356.6,168.3,1083.0,168.9,824.1,1305.7,166.8,539.2,725.5,1200.8,573.8,144.2,0.0,259.6,185.0,112.0,913.0,972.8,219.4,745.9,1083.3,1014.5,344.7,104.7,1032.7,57.7,222.5,122.3,1109.3,961.2,558.5,690.8,565.5,1066.2,1070.5,345.4,795.7,934.1,20.0,543.9,613.2,1020.0,354.2,785.9,344.5,874.1,744.7,306.1,824.1,1193.5,133.5,75.3,1126.6,574.9,126.0,1104.6,111.5,212.1,1091.9,738.6,1053.5,1203.0,1072.5,319.4,720.9,649.5,683.2,92.3,1186.3,1052.2,1247.4,506.5,1191.7,1079.6,156.3,1114.6,160.3,1163.6,1034.8,1096.0,203.2,163.8,968.8,1099.4,1081.8,1229.4,1105.2,216.4,1237.2,731.3,326.9,619.6,332.9,214.9,1271.5,1044.4,51.2,1084.2,2642.6,1018.5,1164.6,653.3,284.9,589.1,1155.7,546.3,724.9,701.4,1194.4,817.3,726.6
II,457.5,1310.2,1146.0,265.4,1199.1,63.1,580.7,1197.3,1239.0,416.5,1350.3,1191.7,1398.5,422.5,886.5,425.6,760.2,585.9,80.9,630.2,95.5,1240.1,30.9,1205.5,820.4,1223.8,1243.3,326.8,441.3,318.9,469.4,267.0,1195.8,167.8,936.9,1418.5,64.3,652.0,838.3,1313.6,686.6,193.9,241.2,0.0,283.7,186.0,1025.8,1085.6,128.6,858.7,1196.1,1127.3,457.5,211.7,1145.5,215.3,335.3,242.0,1222.1,1074.0,671.3,803.6,678.3,1179.0,1183.3,458.2,908.5,1046.9,211.1,656.7,726.0,1132.8,467.0,898.7,457.3,986.9,857.5,418.9,936.9,1306.3,334.0,242.9,1239.4,687.7,95.1,1217.4,251.2,135.9,1204.7,851.4,1166.3,1315.8,1185.3,432.2,833.7,762.3,796.0,295.6,1299.1,1165.0,1360.2,619.3,1304.5,1192.4,305.5,1227.4,106.8,1276.4,1147.6,1208.8,314.5,172.5,1081.6,1212.2,1194.6,1342.2,1218.0,254.8,1350.0,844.1,439.7,732.4,445.7,327.7,1384.3,1157.2,255.8,1197.0,2755.4,1131.3,1277.4,766.1,284.8,701.9,1268.5,659.1,837.7,814.2,1307.2,930.1,839.4
IK,431.3,1147.6,1119.8,151.5,1172.9,222.2,554.5,1034.7,1076.4,253.9,1187.7,1165.5,1235.9,396.3,860.3,263.0,734.0,559.7,258.1,604.0,234.7,1213.9,258.6,1179.3,794.2,1197.6,1080.7,43.0,278.7,35.1,306.8,90.7,1169.6,106.7,910.7,1312.8,294.1,625.8,812.1,1151.0,660.4,82.0,175.7,307.2,0.0,200.8,999.6,1059.4,157.2,832.5,1033.5,1101.1,431.3,70.8,1119.3,172.3,309.1,101.1,1059.5,1047.8,645.1,777.4,652.1,1016.4,1157.1,295.6,882.3,1020.7,178.2,630.5,699.8,970.2,304.4,872.5,431.1,960.7,831.3,392.7,910.7,1143.7,129.4,128.0,1076.8,661.5,256.4,1054.8,110.3,149.9,1178.5,825.2,1140.1,1153.2,1022.7,406.0,807.5,736.1,769.8,154.7,1136.5,1138.8,1334.0,593.1,1141.9,1166.2,100.9,1064.8,246.0,1113.8,985.0,1046.2,289.8,101.6,1055.4,1049.6,1032.0,1316.0,1191.8,154.2,1323.8,817.9,413.5,706.2,283.1,301.5,1221.7,994.6,114.9,1170.8,2729.2,1105.1,1114.8,739.9,371.5,675.7,1242.3,632.9,811.5,788.0,1144.6,903.9,813.2
IL,348.4,1201.1,1036.9,83.1,1090.0,162.7,471.6,1088.2,1129.9,307.4,1241.2,1082.6,1289.4,313.4,777.4,316.5,651.1,476.8,188.0,521.1,118.4,1131.0,155.9,1096.4,711.3,1114.7,1134.2,244.9,332.2,237.0,360.3,172.9,1086.7,185.7,827.8,1309.4,111.7,542.9,729.2,1204.5,577.5,161.0,107.3,204.5,201.8,0.0,916.7,976.5,188.3,749.6,1087.0,1018.2,348.4,121.5,1036.4,69.1,226.2,88.8,1113.0,964.9,562.2,694.5,569.2,1069.9,1074.2,349.1,799.4,937.8,102.0,547.6,616.9,1023.7,357.9,789.6,348.2,877.8,748.4,309.8,827.8,1197.2,162.2,112.3,1130.3,578.6,70.9,1108.3,110.3,195.6,1095.6,742.3,1057.2,1206.7,1076.2,323.1,724.6,653.2,686.9,121.0,1190.0,1055.9,1251.1,510.2,1195.4,1083.3,185.0,1118.3,105.2,1167.3,1038.5,1099.7,206.9,180.6,972.5,1103.1,1085.5,1233.1,1108.9,233.2,1240.9,735.0,330.6,623.3,336.6,218.6,1275.2,1048.1,79.9,1087.9,2646.3,1022.2,1168.3,657.0,259.9,592.8,1159.4,550.0,728.6,705.1,1198.1,821.0,730.3
IM,581.5,1416.2,240.0,928.3,293.1,1014.7,436.2,1303.3,1363.0,1003.6,1437.8,285.7,1504.5,593.6,595.9,1012.7,425.5,568.9,1040.0,678.0,970.4,1598.2,1007.9,299.5,286.8,317.8,1419.3,1011.3,1028.4,957.9,1056.5,913.8,289.8,1004.1,1295.0,1629.6,963.7,635.0,547.7,1486.7,355.9,979.4,904.1,1056.5,993.1,908.9,0.0,1443.7,1040.3,568.1,1302.1,221.3,581.5,939.9,216.7,907.6,769.6,957.5,1328.1,168.0,649.5,513.0,638.5,1303.0,277.3,1045.3,1266.6,1405.0,899.5,704.5,608.6,1238.8,1054.1,1256.8,581.3,70.5,190.0,777.0,1295.0,1412.3,963.3,884.0,1363.4,570.3,922.9,1323.4,946.7,1047.3,298.7,560.8,260.3,1421.8,1507.4,790.3,213.8,644.9,505.4,945.5,1404.6,259.0,431.4,667.1,1410.5,286.4,934.8,1333.4,957.2,1360.1,1253.6,1314.8,819.8,999.0,454.6,1318.2,1300.6,1700.3,312.0,1051.6,421.2,371.8,797.8,395.5,1032.8,777.2,1490.3,1263.2,925.7,291.0,2050.5,225.3,1383.4,673.7,901.5,609.5,1626.6,637.3,295.3,280.6,1412.7,1288.2,548.8
IP,885.7,1082.8,1574.2,978.4,1627.3,1064.8,1008.9,1060.2,1249.5,1053.7,1267.8,1619.9,1171.1,850.7,1314.7,1062.8,1188.4,1014.1,1090.1,1058.4,1020.5,679.1,1058.0,1633.7,1248.6,1652.0,1085.9,1061.4,1078.5,1008.0,1106.6,963.9,1624.0,1054.2,379.0,857.5,1013.8,1080.2,1266.5,1153.3,1114.8,1029.5,954.2,1106.6,1043.2,959.0,1454.0,0.0,1090.4,1286.9,1100.9,1555.5,885.7,990.0,1573.7,957.7,819.7,1007.6,1145.3,1502.2,1099.5,1231.8,1106.5,1265.0,1611.5,1095.4,347.5,485.9,949.6,1084.9,1154.2,1096.1,1104.2,337.7,885.5,1415.1,1285.7,744.5,375.9,1078.9,1013.4,934.1,1216.1,1115.9,979.7,1080.3,996.8,1097.4,1632.9,1279.6,1594.5,1088.4,996.8,757.8,1261.9,1190.5,1224.2,995.6,1234.6,1593.2,1788.4,1047.5,1077.1,1620.6,984.9,1090.3,1007.3,1190.1,1130.0,1144.8,869.9,1049.1,1509.8,1148.2,1119.9,781.2,1646.2,1101.7,1778.2,1272.3,764.6,1160.6,1082.9,827.3,1156.9,1119.6,975.8,1625.2,3183.6,1559.5,1050.0,1194.3,951.6,1130.1,707.5,1087.3,1265.9,1242.4,1242.7,369.1,1267.6
JA,464.3,1205.5,1152.8,163.7,1205.9,64.9,587.5,1092.6,1134.3,311.8,1245.6,1198.5,1293.8,429.3,893.3,320.9,767.0,592.7,100.8,637.0,77.4,1246.9,101.3,1212.3,827.2,1230.6,1138.6,198.1,336.6,190.2,364.7,138.3,1202.6,39.1,946.8,1370.7,136.8,658.8,845.1,1208.9,693.4,65.2,187.9,149.9,155.0,210.0,1032.6,1092.4,0.0,865.5,1091.4,1134.1,464.3,83.0,1152.3,184.5,342.1,113.3,1117.4,1080.8,678.1,810.4,685.1,1074.3,1190.1,353.5,915.3,1053.7,190.4,663.5,732.8,1028.1,362.3,905.5,464.1,993.7,864.3,425.7,943.7,1201.6,205.3,140.2,1134.7,694.5,112.6,1112.7,122.5,7.3,1211.5,858.2,1173.1,1211.1,1080.6,439.0,840.5,769.1,802.8,166.9,1194.4,1171.8,1367.0,626.1,1199.8,1199.2,176.8,1122.7,88.7,1171.7,1042.9,1104.1,322.8,43.8,1088.4,1107.5,1089.9,1349.0,1224.8,126.1,1356.8,850.9,446.5,739.2,341.0,334.5,1279.6,1052.5,127.1,1203.8,2762.2,1138.1,1172.7,772.9,308.8,708.7,1275.3,665.9,844.5,821.0,1202.5,936.9,846.2
JO,434.8,1750.6,724.5,781.6,777.6,868.0,289.5,1637.7,1679.4,856.9,1790.7,770.2,1838.9,446.9,98.8,866.0,138.8,412.1,893.3,367.2,823.7,1451.5,861.2,784.0,329.5,802.3,1683.7,864.6,881.7,811.2,909.8,767.1,774.3,857.4,1148.3,1629.9,817.0,456.9,18.6,1754.0,221.9,832.7,757.4,909.8,846.4,762.2,565.4,1297.0,893.6,0.0,1636.5,705.8,434.8,793.2,698.5,760.9,622.9,810.8,1662.5,652.5,338.7,101.9,327.7,1619.4,761.8,898.6,1119.9,1258.3,752.8,393.7,297.8,1573.2,907.4,1110.1,434.6,496.0,366.6,630.3,1148.3,1746.7,816.6,737.3,1679.8,259.5,776.2,1657.8,800.0,900.6,783.2,63.7,744.8,1756.2,1625.7,643.6,342.8,334.1,94.3,798.8,1739.5,743.5,913.2,356.3,1744.9,770.9,788.1,1667.8,810.5,1716.8,1588.0,1649.2,673.1,852.3,590.7,1652.6,1635.0,1553.6,796.5,904.9,903.0,473.0,651.1,168.8,886.1,630.5,1824.7,1597.6,779.0,775.5,2384.3,709.8,1717.8,362.9,754.8,298.7,1479.9,326.5,346.8,323.3,1747.6,1141.5,51.7
KG,1271.8,178.3,1462.2,1129.1,1547.0,1199.8,1395.0,65.4,245.8,891.7,264.1,1472.3,266.6,1236.8,1700.8,1013.4,1574.5,1400.2,1235.7,1444.5,1177.6,530.7,1215.1,1486.1,1634.7,1571.7,181.4,1082.1,1029.1,1028.7,975.8,984.6,1468.5,1084.3,845.4,391.7,1170.9,1466.3,1652.6,248.8,1500.9,1059.6,1111.3,1263.7,1063.9,1116.1,1376.8,1066.9,1134.8,1673.0,0.0,1464.8,1271.8,1048.4,1168.0,1114.8,1149.6,1078.7,67.4,1458.6,1485.6,1617.9,1492.6,261.3,1499.5,1012.2,817.0,674.1,1106.7,1471.0,1540.3,79.4,962.8,826.2,1271.6,1388.3,1507.8,1306.8,845.4,174.4,1034.1,1091.2,212.4,1502.0,1130.1,73.7,1087.9,1127.5,1485.3,1665.7,1482.5,183.9,269.5,1320.1,1531.6,1576.6,1610.3,1070.6,230.9,1413.4,1376.6,1433.6,172.6,1540.3,1005.6,57.9,1164.4,186.4,113.3,141.1,1130.3,1079.2,1772.4,144.5,42.0,650.6,1498.6,1131.8,1366.4,1658.4,1326.9,1546.7,941.5,1142.0,252.4,102.9,1092.5,1477.6,2640.7,1479.2,145.5,1580.4,1212.0,1516.2,522.5,1473.4,1652.0,1628.5,239.0,834.3,1653.7
KH,709.3,1578.2,117.1,1056.1,122.9,1142.5,564.0,1465.3,1525.0,1131.4,1599.8,250.1,1666.5,721.4,756.5,1140.5,586.1,696.7,1167.8,741.0,1098.2,1726.0,1135.7,263.9,489.0,149.9,1581.3,1139.1,1156.2,1085.7,1184.3,1041.6,254.2,1131.9,1422.8,1791.6,1091.5,762.8,708.3,1648.7,516.5,1107.2,1031.9,1184.3,1120.9,1036.7,210.9,1571.5,1168.1,728.7,1464.1,0.0,709.3,1067.7,378.7,1035.4,897.4,1085.3,1490.1,153.3,726.0,673.6,715.0,1465.0,146.1,1173.1,1394.4,1532.8,1027.3,767.5,685.1,1400.8,1181.9,1384.6,709.1,282.6,402.1,904.8,1422.8,1574.3,1091.1,1011.8,1525.4,646.8,1050.7,1485.4,1074.5,1175.1,263.1,721.4,140.6,1583.8,1669.4,918.1,425.9,721.4,666.0,1073.3,1566.6,223.4,593.4,730.1,1572.5,118.5,1062.6,1495.4,1085.0,1522.1,1415.6,1476.8,947.6,1126.8,666.7,1480.2,1462.6,1828.1,276.4,1179.4,583.2,535.3,925.6,556.1,1160.6,905.0,1652.3,1425.2,1053.5,255.4,2116.6,57.4,1545.4,750.2,1029.3,686.0,1754.4,713.8,506.3,482.8,1574.7,1416.0,709.4
KJ,0.0,1329.0,721.7,360.0,774.8,446.4,156.4,1216.1,1257.8,435.3,1369.1,767.4,1417.3,25.3,462.2,444.4,335.9,161.6,471.7,205.9,402.1,1029.9,439.6,781.2,396.1,799.5,1262.1,443.0,460.1,389.6,488.2,345.5,771.5,435.8,726.7,1208.3,395.4,227.7,414.0,1332.4,262.3,411.1,335.8,488.2,424.8,340.6,601.5,875.4,472.0,434.4,1214.9,703.0,0.0,371.6,721.2,339.3,201.3,389.2,1240.9,649.7,247.0,379.3,254.0,1197.8,759.0,477.0,698.3,836.7,331.2,232.4,301.7,1151.6,485.8,688.5,0.2,562.6,433.2,208.7,726.7,1325.1,395.0,315.7,1258.2,263.4,354.6,1236.2,378.4,479.0,780.4,427.1,742.0,1334.6,1204.1,222.0,409.4,338.0,371.7,377.2,1317.9,740.7,935.9,195.0,1323.3,768.1,366.5,1246.2,388.9,1295.2,1166.4,1227.6,251.5,430.7,657.3,1231.0,1213.4,1132.0,793.7,483.3,925.7,419.8,229.5,308.1,464.5,208.9,1403.1,1176.0,357.4,772.7,2331.1,707.0,1296.2,341.8,333.2,277.6,1058.3,234.8,413.4,389.9,1326.0,719.9,415.1
KL,381.2,1130.7,1069.7,80.6,1122.8,179.6,504.4,1017.8,1059.5,237.0,1170.8,1115.4,1219.0,346.2,810.2,246.1,683.9,509.6,215.5,553.9,192.1,1163.8,216.0,1129.2,744.1,1147.5,1063.8,123.3,261.8,115.4,289.9,63.5,1119.5,64.1,860.6,1295.9,226.3,575.7,762.0,1134.1,610.3,39.4,104.8,264.6,80.2,129.9,949.5,1009.3,114.6,782.4,1016.6,1051.0,381.2,0.0,1069.2,101.4,259.0,30.2,1042.6,997.7,595.0,727.3,602.0,999.5,1107.0,278.7,832.2,970.6,107.3,580.4,649.7,953.3,287.5,822.4,381.0,910.6,781.2,342.6,860.6,1126.8,125.0,57.1,1059.9,611.4,185.5,1037.9,39.4,107.3,1128.4,775.1,1090.0,1136.3,1005.8,355.9,757.4,686.0,719.7,83.8,1119.6,1088.7,1283.9,543.0,1125.0,1116.1,102.0,1047.9,203.4,1096.9,968.1,1029.3,239.7,59.0,1005.3,1032.7,1015.1,1265.9,1141.7,111.6,1273.7,767.8,363.4,656.1,266.2,251.4,1204.8,977.7,44.0,1120.7,2679.1,1055.0,1097.9,689.8,321.4,625.6,1192.2,582.8,761.4,737.9,1127.7,853.8,763.1
KR,713.2,1199.4,397.5,1060.0,450.6,1146.4,567.9,1086.5,1146.2,998.0,1221.0,443.2,1287.7,725.3,745.6,1119.7,575.2,700.6,1171.7,744.9,1102.1,1551.8,1139.6,457.0,436.5,475.3,1202.5,1188.4,1135.4,1135.0,1050.9,1090.9,431.2,1190.6,1426.7,1412.8,1095.4,766.7,697.4,1269.9,505.6,1165.9,1035.8,1188.2,1170.2,1040.6,208.7,1575.4,1241.1,717.8,1085.3,378.8,713.2,1154.7,0.0,1039.3,901.3,1089.2,1111.3,307.5,799.2,662.7,788.2,1086.2,434.8,1118.5,1398.3,1536.7,1031.2,771.4,758.3,1022.0,1069.1,1388.5,713.0,220.2,339.7,908.7,1426.7,1195.5,1140.4,1015.7,1146.6,720.0,1054.6,1106.6,1078.4,1233.8,456.2,710.5,417.8,1205.0,1290.6,922.0,363.5,794.6,655.1,1077.2,1187.8,376.1,214.6,734.0,1193.7,443.9,1111.9,1116.6,1088.9,1143.3,1036.8,1098.0,951.5,1185.5,604.3,1101.4,1083.8,1671.7,469.5,1238.1,204.4,521.5,929.5,545.2,1047.8,908.9,1273.5,1046.4,1057.4,448.5,1833.7,382.8,1166.6,823.4,1033.2,759.2,1543.6,787.0,445.0,430.3,1195.9,1419.9,698.5
KS,347.0,1199.7,1035.5,51.0,1088.6,191.9,470.2,1086.8,1128.5,306.0,1239.8,1081.2,1288.0,312.0,776.0,315.1,649.7,475.4,217.2,519.7,147.6,1129.6,185.1,1095.0,709.9,1113.3,1132.8,224.7,330.8,216.8,358.9,169.5,1085.3,165.5,826.4,1308.0,140.9,541.5,727.8,1203.1,576.1,140.8,75.2,233.7,181.6,85.5,915.3,975.1,216.0,748.2,1085.6,1016.8,347.0,101.3,1035.0,0.0,224.8,118.9,1111.6,963.5,560.8,693.1,567.8,1068.5,1072.8,347.7,798.0,936.4,47.6,546.2,615.5,1022.3,356.5,788.2,346.8,876.4,747.0,308.4,826.4,1195.8,130.1,80.2,1128.9,577.2,106.8,1106.9,108.1,208.7,1094.2,740.9,1055.8,1205.3,1074.8,321.7,723.2,651.8,685.5,88.9,1188.6,1054.5,1249.7,508.8,1194.0,1081.9,152.9,1116.9,134.4,1165.9,1037.1,1098.3,205.5,160.4,971.1,1101.7,1084.1,1231.7,1107.5,213.0,1239.5,733.6,329.2,621.9,335.2,217.2,1273.8,1046.7,47.8,1086.5,2644.9,1020.8,1166.9,655.6,287.2,591.4,1158.0,548.6,727.2,703.7,1196.7,819.6,728.9
KU,203.3,1208.0,891.8,239.0,944.9,325.4,326.5,1095.1,1136.8,314.3,1248.1,937.5,1296.3,168.3,632.3,323.4,506.0,331.7,350.7,376.0,281.1,985.9,318.6,951.3,566.2,969.6,1141.1,322.0,339.1,268.6,367.2,224.5,941.6,314.8,682.7,1164.3,274.4,397.8,584.1,1211.4,432.4,290.1,214.8,367.2,303.8,219.6,771.6,831.4,351.0,604.5,1093.9,873.1,203.3,250.6,891.3,218.3,0.0,268.2,1119.9,819.8,417.1,549.4,424.1,1076.8,929.1,356.0,654.3,792.7,210.2,402.5,471.8,1030.6,364.8,644.5,203.1,732.7,603.3,164.7,682.7,1204.1,274.0,194.7,1137.2,433.5,233.6,1115.2,257.4,358.0,950.5,597.2,912.1,1213.6,1083.1,178.0,579.5,508.1,541.8,256.2,1196.9,910.8,1106.0,365.1,1202.3,938.2,245.5,1125.2,267.9,1174.2,1045.4,1106.6,130.5,309.7,827.4,1110.0,1092.4,1088.0,963.8,362.3,1095.8,589.9,185.5,478.2,343.5,7.5,1282.1,1055.0,236.4,942.8,2501.2,877.1,1175.2,511.9,212.2,447.7,1014.3,404.9,583.5,560.0,1205.0,675.9,585.2
LC,381.2,1151.2,1069.7,80.6,1122.8,212.3,504.4,1038.3,1080.0,257.5,1191.3,1115.4,1239.5,346.2,810.2,266.6,683.9,509.6,248.2,553.9,224.8,1163.8,248.7,1129.2,744.1,1147.5,1084.3,156.0,282.3,148.1,310.4,84.0,1119.5,96.8,860.6,1316.4,226.3,575.7,762.0,1154.6,610.3,72.1,104.8,297.3,112.9,129.9,949.5,1009.3,147.3,782.4,1037.1,1051.0,381.2,32.6,1069.2,101.4,259.0,0.0,1063.1,997.7,595.0,727.3,602.0,1020.0,1107.0,299.2,832.2,970.6,107.3,580.4,649.7,973.8,308.0,822.4,381.0,910.6,781.2,342.6,860.6,1147.3,125.0,57.1,1080.4,611.4,185.5,1058.4,21.4,140.0,1128.4,775.1,1090.0,1156.8,1026.3,355.9,757.4,686.0,719.7,83.8,1140.1,1088.7,1283.9,543.0,1145.5,1116.1,122.5,1068.4,219.8,1117.4,988.6,1049.8,239.7,91.7,1005.3,1053.2,1035.6,1265.9,1141.7,144.3,1273.7,767.8,363.4,656.1,286.7,251.4,1225.3,998.2,44.0,1120.7,2679.1,1055.0,1118.4,689.8,321.4,625.6,1192.2,582.8,761.4,737.9,1148.2,853.8,763.1
LD,1314.9,221.4,1486.3,1172.2,1571.1,1242.9,1438.1,108.5,238.9,934.8,257.2,1496.4,309.7,1279.9,1743.9,1056.5,1617.6,1443.3,1278.8,1487.6,1220.7,573.8,1258.2,1510.2,1677.8,1595.8,224.5,1125.2,1072.2,1071.8,1018.9,1027.7,1492.6,1127.4,888.5,434.8,1214.0,1509.4,1695.7,291.9,1544.0,1102.7,1154.4,1306.8,1107.0,1159.2,1400.9,1110.0,1177.9,1716.1,46.1,1488.9,1314.9,1091.5,1192.1,1157.9,1192.7,1121.8,0.0,1482.7,1528.7,1661.0,1535.7,254.4,1523.6,1055.3,860.1,717.2,1149.8,1514.1,1583.4,103.5,1005.9,869.3,1314.7,1412.4,1531.9,1349.9,888.5,217.5,1077.2,1134.3,205.5,1545.1,1173.2,98.8,1131.0,1170.6,1509.4,1708.8,1506.6,227.0,312.6,1363.2,1555.7,1619.7,1653.4,1113.7,224.0,1437.5,1400.7,1476.7,215.7,1564.4,1048.7,83.0,1207.5,179.5,137.4,134.2,1173.4,1122.3,1796.5,137.6,35.1,693.7,1522.7,1174.9,1390.5,1701.5,1370.0,1589.8,984.6,1185.1,295.5,127.0,1135.6,1501.7,2664.8,1503.3,188.6,1623.5,1255.1,1559.3,565.6,1516.5,1695.1,1671.6,232.1,877.4,1696.8
LL,652.1,1520.5,205.6,998.9,258.7,1085.3,506.8,1407.6,1467.3,1074.2,1542.1,251.3,1608.8,664.2,699.3,1083.3,528.9,639.5,1110.6,683.8,1041.0,1668.8,1078.5,265.1,423.7,283.4,1523.6,1081.9,1099.0,1028.5,1127.1,984.4,255.4,1074.7,1365.6,1733.9,1034.3,705.6,651.1,1591.0,459.3,1050.0,974.7,1127.1,1063.7,979.5,135.7,1514.3,1110.9,671.5,1406.4,186.9,652.1,1010.5,321.0,978.2,840.2,1028.1,1432.4,0.0,668.8,616.4,657.8,1407.3,242.9,1115.9,1337.2,1475.6,970.1,710.3,627.9,1343.1,1124.7,1327.4,651.9,207.4,326.9,847.6,1365.6,1516.6,1033.9,954.6,1467.7,589.6,993.5,1427.7,1017.3,1117.9,264.3,664.2,225.9,1526.1,1611.7,860.9,350.7,664.2,608.8,1016.1,1508.9,224.6,535.7,672.9,1514.8,252.0,1005.4,1437.7,1027.8,1464.4,1357.9,1419.1,890.4,1069.6,591.5,1422.5,1404.9,1770.9,277.6,1122.2,525.5,478.1,868.4,498.9,1103.4,847.8,1594.6,1367.5,996.3,256.6,2066.6,190.9,1487.7,693.0,972.1,628.8,1697.2,656.6,432.2,417.5,1517.0,1358.8,652.2
LP,257.4,1573.2,728.1,604.2,781.2,690.6,219.6,1460.3,1502.0,679.5,1613.3,773.8,1661.5,269.5,355.8,688.6,229.5,73.3,715.9,78.3,646.3,1274.1,683.8,787.6,402.5,805.9,1506.3,687.2,704.3,633.8,732.4,589.7,777.9,680.0,970.9,1452.5,639.6,118.1,307.6,1576.6,268.7,655.3,580.0,732.4,669.0,584.8,607.9,1119.6,716.2,328.0,1459.1,709.4,257.4,615.8,727.6,583.5,445.5,633.4,1485.1,656.1,0.0,272.9,56.8,1442.0,765.4,721.2,942.5,1080.9,575.4,104.8,93.5,1395.8,730.0,932.7,257.2,569.0,439.6,452.9,970.9,1569.3,639.2,559.9,1502.4,80.9,598.8,1480.4,622.6,723.2,786.8,320.7,748.4,1578.8,1448.3,466.2,415.8,129.8,265.3,621.4,1562.1,747.1,942.3,67.4,1567.5,774.5,610.7,1490.4,633.1,1539.4,1410.6,1471.8,495.7,674.9,663.7,1475.2,1457.6,1376.2,800.1,727.5,932.1,426.2,473.7,259.5,708.7,453.1,1647.3,1420.2,601.6,779.1,2337.5,713.4,1540.4,124.6,577.4,60.4,1302.5,13.3,419.8,396.3,1570.2,964.1,308.7
LQ,382.7,1698.5,672.4,729.5,725.5,815.9,237.4,1585.6,1627.3,804.8,1738.6,718.1,1786.8,394.8,112.7,813.9,86.7,360.0,841.2,315.1,771.6,1399.4,809.1,731.9,277.4,750.2,1631.6,812.5,829.6,759.1,857.7,715.0,722.2,805.3,1096.2,1577.8,764.9,404.8,64.5,1701.9,169.8,780.6,705.3,857.7,794.3,710.1,513.3,1244.9,841.5,84.9,1584.4,653.7,382.7,741.1,646.4,708.8,570.8,758.7,1610.4,600.4,286.6,0.0,275.6,1567.3,709.7,846.5,1067.8,1206.2,700.7,341.6,245.7,1521.1,855.3,1058.0,382.5,443.9,314.5,578.2,1096.2,1694.6,764.5,685.2,1627.7,207.4,724.1,1605.7,747.9,848.5,731.1,77.6,692.7,1704.1,1573.6,591.5,290.7,282.0,7.5,746.7,1687.4,691.4,861.1,304.2,1692.8,718.8,736.0,1615.7,758.4,1664.7,1535.9,1597.1,621.0,800.2,538.6,1600.5,1582.9,1501.5,744.4,852.8,850.9,420.9,599.0,116.7,834.0,578.4,1772.6,1545.5,726.9,723.4,2332.2,657.7,1665.7,310.8,702.7,246.6,1427.8,274.4,294.7,271.2,1695.5,1089.4,65.6
