from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
HU,566.5,12.7,92.4,149.3,460.0,165.6,394.1,322.1,536.2,198.4,211.1,360.2,323.9,502.7,304.6,469.2,397.4,484.5,23.3,348.7,310.1,97.1,621.6,470.6,379.6,358.9,179.3,337.1,502.1,40.4,227.9,420.4,324.4,382.9,70.1,311.0,110.2,294.8,520.0,83.6,399.0,292.5,492.7,286.3,384.6,81.0,77.8,359.9,459.0,345.2,0.0,432.4,317.1,318.9,91.1,242.4,354.3,451.9,342.8,511.6,396.6,430.8,407.2,525.2,201.9,420.5,447.4,371.2,212.7,441.6,406.9,443.3,261.8,354.1,406.1,317.0,381.3,454.5,383.3,44.0,113.4,280.0,301.2,369.9,528.2,32.1,423.9,395.2,339.1,436.5,338.6,552.6,331.6,328.8,343.0,351.5,414.1,564.4,340.5,421.1,442.1,279.7,116.0,273.4,402.0,54.4,64.6,369.4,328.1,417.9,386.0,73.3,90.6,103.5,97.0,427.0,107.6,424.3,581.8,504.7,466.7,238.3,2356.6,369.1,440.0,325.0,260.8,486.1,393.0,161.8,336.8,479.1,398.0,31.1,363.2,130.8,426.3,354.9,287.0,405.8,372.4,189.1,381.3,376.4,402.0,336.9,439.7,252.0,98.0,370.0,127.0,477.7,338.8,144.3,238.7,330.6,136.8,231.1,471.5,395.8,362.3,447.5,425.0,291.4,454.5,427.3
HZ,551.6,401.6,427.3,265.3,384.6,238.8,241.8,129.2,342.1,394.5,305.6,282.1,245.8,487.8,241.0,393.8,322.0,406.4,421.4,270.6,117.2,434.5,624.7,392.5,115.3,166.0,254.3,304.1,505.2,429.3,322.4,345.0,246.3,294.8,480.3,147.5,407.4,296.0,523.1,380.8,595.1,377.7,417.3,347.8,306.5,418.4,402.7,556.0,383.6,267.1,410.1,0.0,178.8,240.8,373.5,288.4,276.2,648.0,264.7,433.5,155.6,352.7,331.8,510.3,339.3,342.4,372.0,293.7,291.9,46.0,318.8,27.7,457.9,267.6,318.0,122.0,229.0,22.0,39.5,386.3,377.8,141.6,162.9,291.8,531.3,412.6,345.8,72.2,261.0,358.4,260.5,537.7,253.5,250.7,267.6,325.6,336.0,552.4,288.2,343.0,363.8,216.1,398.4,246.4,249.7,379.6,365.9,291.3,135.2,165.2,306.0,371.0,428.0,367.9,361.4,351.6,372.0,348.9,569.8,429.3,391.3,211.3,2552.7,336.1,361.9,521.1,322.3,410.7,304.9,365.0,258.7,403.7,322.6,375.2,287.8,385.1,350.9,277.4,191.1,330.4,294.3,356.0,238.5,288.3,323.9,533.0,7.2,313.5,380.4,291.9,424.2,462.8,305.8,422.7,300.2,252.5,365.3,427.2,396.1,317.7,79.3,643.6,157.9,177.9,366.4,233.2
IC,511.0,282.1,307.8,145.8,404.5,119.3,347.3,84.3,447.6,275.0,186.1,321.6,285.3,447.2,121.5,413.7,341.9,445.9,301.9,277.6,72.3,315.0,566.1,432.0,141.8,121.1,134.8,281.6,446.6,309.8,202.9,364.9,285.8,400.3,360.8,73.2,287.9,221.3,464.5,261.3,475.6,258.2,437.2,228.3,346.0,298.9,283.2,436.5,403.5,306.6,290.6,194.6,0.0,280.3,254.0,168.9,315.7,528.5,304.2,473.0,261.1,392.2,351.7,469.7,219.8,370.6,391.9,297.7,172.4,203.8,424.3,205.5,338.4,373.1,423.5,155.2,334.5,216.7,234.1,266.8,258.3,42.2,13.1,320.0,472.7,293.1,374.0,259.7,300.5,391.8,300.0,497.1,293.0,290.2,287.5,278.0,375.5,512.3,267.0,382.5,386.6,96.6,278.9,126.9,355.2,260.1,246.4,323.0,90.3,180.1,330.5,251.5,308.5,248.4,241.9,371.5,252.5,368.8,526.3,449.2,411.2,91.8,2433.2,313.6,401.4,401.6,202.8,430.6,410.4,245.5,298.2,423.6,342.5,255.7,307.7,265.6,370.8,281.4,71.6,350.3,326.0,236.5,344.0,393.8,352.1,413.5,201.9,194.0,260.9,331.4,304.7,422.2,283.3,303.2,180.7,292.0,245.8,307.7,416.0,345.9,124.5,524.1,187.2,133.0,471.9,338.7
IF,385.5,319.4,345.1,249.8,279.0,226.8,213.1,218.6,384.1,312.3,256.3,44.2,65.1,321.7,266.4,288.2,210.9,251.8,339.2,136.8,201.1,352.3,440.6,237.9,175.7,249.9,242.3,156.1,321.1,347.1,273.1,233.9,8.4,201.9,398.1,236.9,325.2,159.2,339.0,298.6,512.9,316.9,314.7,287.0,151.9,336.2,320.5,473.8,278.0,26.2,327.9,223.8,268.2,0.0,291.3,201.6,121.6,568.8,34.7,278.9,197.6,198.1,226.2,344.2,302.4,187.8,260.9,156.9,242.6,252.5,225.9,251.6,378.7,173.1,225.1,118.0,200.3,200.1,184.3,304.1,298.6,231.0,252.3,137.2,347.2,330.4,191.2,196.2,64.9,203.8,105.9,366.1,98.9,14.9,162.0,188.8,181.4,386.4,145.9,182.9,258.2,241.5,316.2,235.2,221.0,297.4,283.7,136.7,224.6,189.6,194.9,288.8,345.8,288.7,279.2,246.0,289.8,243.3,400.8,323.7,288.7,200.1,2470.5,200.8,207.3,438.9,218.2,305.1,206.5,282.8,121.9,298.1,217.0,296.0,182.2,297.4,245.3,135.1,280.5,224.8,139.7,289.6,200.3,195.4,169.3,450.8,216.5,227.0,298.2,54.0,342.0,296.7,157.8,340.5,240.3,11.6,283.1,345.0,290.5,163.1,179.0,561.4,153.9,155.2,273.5,275.2
IH,524.0,101.6,87.0,173.4,417.5,189.7,351.6,346.2,493.7,120.5,168.6,317.7,281.4,460.2,328.7,426.7,354.9,442.0,133.5,306.2,334.2,94.2,579.1,428.1,403.7,383.0,203.4,294.6,459.6,129.3,185.4,377.9,281.9,340.4,180.3,335.1,67.1,252.3,477.5,40.5,321.1,250.0,450.2,243.8,342.1,78.1,101.6,282.0,416.5,302.7,110.1,380.3,341.2,276.4,0.0,199.9,311.8,374.0,300.3,469.1,354.1,388.3,364.7,482.7,226.0,378.0,404.9,328.7,170.2,465.7,364.4,467.4,183.9,311.6,363.6,274.5,338.8,358.2,340.8,46.0,55.5,304.1,325.3,327.4,485.7,142.3,381.4,352.7,296.6,394.0,296.1,510.1,289.1,286.3,300.5,309.0,371.6,521.9,298.0,378.6,396.7,303.8,24.8,297.5,359.5,164.6,25.6,326.9,352.2,346.1,338.9,97.4,87.7,45.6,39.1,384.5,49.7,381.8,539.3,462.2,424.2,262.4,2278.7,344.8,397.5,247.1,218.3,443.6,350.5,70.6,294.3,436.6,355.5,58.9,320.7,33.9,383.8,312.4,311.1,363.3,329.9,213.2,338.8,333.9,359.5,259.0,373.0,209.5,6.8,327.5,83.9,435.2,296.3,53.1,196.2,288.1,160.9,153.2,429.0,353.3,386.4,369.6,310.4,248.9,412.0,384.8
JE,399.7,223.0,248.7,138.9,293.2,112.4,227.3,169.5,369.4,215.9,54.6,193.4,154.3,335.9,152.0,302.4,230.6,317.7,242.8,108.6,157.5,255.9,454.8,302.7,227.0,206.3,127.9,170.3,335.3,250.7,75.4,253.6,157.6,216.1,301.7,155.5,228.8,52.3,353.2,202.2,416.5,126.7,325.9,96.8,178.2,239.8,224.1,377.4,292.2,178.4,231.5,279.8,164.5,152.1,194.9,0.0,187.5,469.4,176.0,349.0,229.8,262.9,240.4,358.4,212.9,201.6,280.6,128.7,40.9,289.0,240.1,290.7,279.3,187.3,239.3,150.2,214.5,232.3,216.5,207.7,199.2,127.4,147.6,151.0,361.4,234.0,205.0,228.4,169.5,222.8,139.8,385.8,146.8,161.7,176.2,109.0,247.3,401.0,98.0,254.3,272.4,127.1,219.8,120.8,235.2,201.0,186.8,154.0,175.5,265.3,219.2,192.4,249.4,189.3,182.8,260.2,193.4,257.5,415.0,337.9,299.9,85.7,2374.1,202.3,272.1,342.5,71.3,319.3,226.2,186.4,138.7,312.3,231.2,196.6,196.4,211.8,259.5,112.4,134.4,239.0,157.0,229.6,214.5,209.6,183.1,354.4,287.1,62.5,201.8,203.2,245.6,310.9,172.0,244.1,49.2,163.8,186.7,248.6,304.7,176.9,209.7,465.0,186.1,124.6,287.7,260.5
JF,434.1,368.0,393.7,298.4,327.6,275.4,261.7,267.2,432.7,360.9,265.1,156.1,78.9,370.3,315.0,336.8,265.0,155.6,387.8,182.4,255.2,400.9,489.2,141.7,224.3,304.0,290.9,204.7,369.7,395.7,281.9,288.0,120.3,250.5,446.7,285.5,373.8,167.1,387.6,347.2,561.5,294.7,360.3,264.8,30.2,384.8,369.1,522.4,326.6,141.1,376.5,272.4,316.8,114.8,339.9,210.4,0.0,614.4,138.7,182.7,246.2,101.9,274.8,392.8,351.0,70.1,315.0,205.5,251.4,301.1,274.5,300.2,424.3,221.7,273.7,166.6,248.9,250.3,232.9,352.7,344.2,279.6,300.9,57.4,395.8,379.0,99.1,244.8,94.1,82.1,78.7,420.2,78.1,124.7,210.6,223.8,85.2,432.0,200.0,92.2,306.8,290.1,364.8,283.8,269.6,346.0,332.3,144.4,273.2,238.2,249.0,337.4,394.4,334.3,327.8,294.6,338.4,291.9,449.4,372.3,334.3,248.7,2519.1,236.7,111.1,487.5,196.0,353.7,260.6,331.4,170.5,346.7,265.6,341.6,230.8,356.8,293.9,189.2,329.1,273.4,147.4,338.2,248.9,244.0,51.6,499.4,265.1,204.8,346.8,165.9,390.6,345.3,206.4,389.1,218.1,126.5,331.7,393.6,339.1,71.0,227.6,610.0,202.5,203.8,322.1,323.8
JH,768.9,438.0,427.5,419.6,662.4,435.9,596.5,542.5,738.6,275.3,413.5,562.6,526.3,705.1,525.7,671.6,599.8,686.9,469.9,551.1,531.2,430.6,824.0,673.0,577.1,555.2,449.6,539.5,704.5,465.7,434.3,622.8,526.8,585.3,516.7,529.2,403.5,497.2,722.4,376.9,241.0,494.9,695.1,488.7,587.0,414.5,438.0,112.1,661.4,547.6,446.5,625.2,538.2,512.8,363.3,444.8,556.7,0.0,545.2,714.0,599.0,633.2,609.6,727.6,472.2,622.9,649.8,573.6,415.1,653.9,609.3,653.0,299.1,556.5,608.5,519.4,583.7,601.5,585.7,382.4,373.9,501.1,521.3,572.3,730.6,478.7,626.3,597.6,541.5,638.9,541.0,755.0,534.0,530.9,545.4,553.9,616.5,770.2,542.9,623.5,641.6,500.8,376.8,494.5,604.4,501.0,361.5,571.8,536.5,591.0,588.4,433.8,424.1,364.0,357.5,629.4,368.1,626.7,784.2,707.1,669.1,459.4,2064.4,571.5,642.4,167.0,463.2,688.5,595.4,304.5,539.2,681.5,600.4,395.3,565.6,329.9,628.7,557.3,508.1,608.2,574.8,459.4,583.7,578.8,604.4,248.8,617.9,454.4,356.2,572.4,420.3,680.1,541.2,362.2,441.1,533.0,497.3,223.4,673.9,598.2,580.4,289.5,555.3,493.8,656.9,629.7
JQ,392.4,326.3,352.0,256.7,285.9,233.7,220.0,225.5,391.0,319.2,263.2,18.2,98.1,328.6,273.3,295.1,223.3,258.7,346.1,140.7,213.5,359.2,447.5,244.8,182.6,262.3,249.2,163.0,328.0,354.0,280.0,246.3,43.2,208.8,405.0,243.8,332.1,166.1,345.9,305.5,519.8,323.8,318.6,293.9,158.8,343.1,327.4,480.7,284.9,33.2,334.8,230.7,275.1,37.7,298.2,208.5,128.5,572.7,0.0,285.8,204.5,205.0,233.1,351.1,309.3,194.7,273.3,163.8,249.5,259.4,232.8,258.5,382.6,180.0,232.0,124.9,207.2,208.6,191.2,311.0,302.5,237.9,259.2,144.1,354.1,337.3,198.1,203.1,99.7,210.7,112.8,378.5,105.8,14.0,168.9,195.7,188.3,393.7,158.3,195.3,265.1,248.4,323.1,242.1,227.9,304.3,290.6,143.6,231.5,196.5,211.9,295.7,352.7,292.6,286.1,252.9,296.7,250.2,407.7,330.6,292.6,207.0,2477.4,195.0,214.2,445.8,225.1,312.0,218.9,289.7,128.8,305.0,223.9,299.9,189.1,315.1,252.2,147.5,287.4,231.7,146.6,296.5,207.2,202.3,176.2,457.7,223.4,233.9,305.1,27.1,348.9,303.6,164.7,347.4,247.2,49.4,290.0,351.9,297.4,170.0,185.9,568.3,160.8,162.1,280.4,282.1
JS,559.0,492.9,504.5,423.3,452.5,400.3,388.8,392.1,557.6,485.8,390.0,281.0,208.1,495.2,439.9,461.7,394.2,66.2,512.7,307.3,384.4,530.1,614.1,29.8,349.2,433.2,415.8,329.6,498.9,520.6,410.8,417.2,245.2,375.4,571.6,407.5,498.7,292.0,512.5,472.1,686.4,426.1,489.5,390.0,166.3,509.7,494.0,647.3,451.5,266.0,501.4,397.3,441.7,231.2,464.8,339.6,170.3,739.3,263.6,0.0,371.1,69.6,399.7,517.7,475.9,206.2,444.2,330.4,376.3,418.5,403.7,425.1,553.5,346.6,398.6,291.5,373.8,375.2,357.8,481.9,473.4,404.5,424.8,193.5,520.7,503.9,235.2,369.7,219.0,115.3,210.0,545.1,203.0,253.6,335.5,348.7,83.8,560.3,329.2,86.1,431.7,415.0,489.7,408.7,394.5,470.9,459.5,269.3,398.1,363.1,378.5,462.3,523.6,459.2,452.7,419.5,463.3,416.8,574.3,497.2,459.2,377.9,2644.0,384.1,60.4,612.4,327.4,482.9,385.5,456.3,295.4,471.6,390.5,466.5,355.7,480.7,418.8,314.1,454.0,402.6,272.3,467.4,373.8,368.9,187.7,624.3,390.0,336.2,476.0,290.8,515.5,474.5,331.3,514.0,349.5,251.4,456.6,518.5,464.0,207.1,354.9,734.9,327.4,328.7,447.0,448.7
JX,466.7,385.8,411.5,316.2,299.7,293.2,156.9,204.5,257.2,378.7,269.6,264.0,227.7,402.9,316.3,308.9,237.1,388.3,405.6,252.5,192.5,418.7,539.8,374.4,161.6,241.3,308.7,219.2,420.3,413.5,286.4,260.1,228.2,209.9,464.5,222.8,391.6,277.9,438.2,365.0,579.3,351.0,332.4,324.6,288.4,402.6,386.9,540.2,298.7,249.0,394.3,143.7,254.1,222.7,357.7,265.2,258.1,632.2,246.6,415.4,0.0,334.6,246.9,425.4,368.8,324.3,287.1,275.6,268.7,172.4,233.9,171.5,442.1,182.7,233.1,103.9,144.1,121.6,104.2,370.5,362.0,216.9,238.2,273.7,446.4,396.8,327.7,116.1,242.9,340.3,242.4,452.8,235.4,232.6,182.7,307.5,317.9,467.5,270.1,324.9,281.8,291.4,382.6,301.6,164.8,363.8,350.1,273.2,210.5,175.5,225.7,355.2,412.2,352.1,345.6,266.7,356.2,264.0,484.9,344.4,306.4,266.5,2536.9,251.2,343.8,505.3,299.1,325.8,220.0,349.2,240.6,318.8,237.7,359.4,202.9,369.3,266.0,259.3,266.4,245.5,276.2,356.0,153.6,203.4,305.8,517.2,136.4,290.3,364.6,273.8,408.4,377.9,220.9,406.9,277.0,234.4,349.5,411.4,311.2,299.6,164.9,627.8,139.8,221.6,281.5,148.3
KB,489.3,423.2,448.9,353.6,382.8,330.6,316.9,322.4,487.9,416.1,320.3,211.3,134.1,425.5,370.2,392.0,320.2,97.0,443.0,237.6,310.4,456.1,544.4,39.7,279.5,359.2,346.1,259.9,424.9,450.9,337.1,343.2,175.5,305.7,501.9,340.7,429.0,222.3,442.8,402.4,616.7,356.4,415.5,326.5,96.6,440.0,424.3,577.6,381.8,196.3,431.7,327.6,372.0,170.0,395.1,265.6,100.6,669.6,193.9,80.7,301.4,0.0,330.0,448.0,406.2,136.5,370.2,260.7,306.6,356.3,329.7,355.4,479.5,276.9,328.9,221.8,304.1,305.5,288.1,407.9,399.4,334.8,356.1,123.8,451.0,434.2,165.5,300.0,149.3,45.6,140.3,475.4,133.3,179.9,265.8,279.0,14.1,490.6,255.2,43.3,362.0,345.3,420.0,339.0,324.8,401.2,387.5,199.6,328.4,293.4,304.2,392.6,449.6,389.5,383.0,349.8,393.6,347.1,504.6,427.5,389.5,303.9,2574.3,291.9,9.2,542.7,257.7,408.9,315.8,386.6,225.7,401.9,320.8,396.8,286.0,412.0,349.1,244.4,384.3,328.6,202.6,393.4,304.1,299.2,118.0,554.6,320.3,266.5,402.0,221.1,445.8,400.5,261.6,444.3,279.8,181.7,386.9,448.8,394.3,137.4,282.8,665.2,257.7,259.0,377.3,379.0
KI,159.2,392.7,418.4,323.1,103.0,300.1,190.6,277.2,356.9,385.6,276.5,278.0,241.7,95.4,339.7,229.3,107.8,402.3,412.5,266.5,289.2,425.6,214.3,388.4,267.0,289.9,315.6,156.2,94.8,420.4,293.3,180.5,242.2,159.9,471.4,328.2,398.5,291.9,112.7,371.9,586.2,357.9,119.9,331.5,302.4,409.5,393.8,547.1,86.2,263.0,401.2,315.1,352.2,236.7,364.6,272.1,272.1,639.1,260.6,429.4,263.4,348.6,0.0,117.9,375.7,338.3,115.6,289.6,275.6,343.8,142.4,342.9,449.0,143.7,133.6,209.3,178.9,293.0,275.6,377.4,368.9,315.1,336.3,287.7,120.9,403.7,341.7,287.5,256.9,354.3,256.4,145.3,249.4,246.6,102.2,321.5,331.9,160.5,284.1,338.9,66.4,314.8,389.5,308.5,198.6,370.7,357.0,287.2,271.2,280.9,121.5,362.1,419.1,359.0,352.5,186.2,363.1,131.1,174.5,136.4,93.9,273.4,2543.8,165.5,357.8,512.2,306.0,117.8,156.3,356.1,254.6,124.4,158.1,366.3,63.2,376.2,128.4,273.3,322.1,165.9,290.2,362.9,170.9,166.0,319.8,524.1,307.8,297.2,371.5,287.8,415.3,70.4,147.4,413.8,283.9,248.4,356.4,418.3,139.0,313.6,270.3,634.7,245.2,228.5,73.4,248.0
KK,72.1,522.0,547.7,452.4,111.4,429.4,319.9,406.5,486.2,514.9,405.8,407.3,371.0,22.4,469.0,358.6,217.1,531.6,541.8,395.8,418.5,554.9,131.8,517.7,396.3,419.2,444.9,285.5,97.8,549.7,422.6,309.8,371.5,229.0,600.7,457.5,527.8,421.2,79.9,501.2,715.5,487.2,135.8,460.8,431.7,538.8,523.1,676.4,118.7,392.3,530.5,444.4,481.5,366.0,493.9,401.4,401.4,768.4,389.9,558.7,392.7,477.9,129.2,0.0,505.0,467.6,124.0,418.9,404.9,473.1,211.5,472.2,578.3,273.0,202.7,338.6,308.2,422.3,404.9,506.7,498.2,444.4,465.6,417.0,71.7,533.0,471.0,416.8,386.2,483.6,385.7,58.2,378.7,375.9,231.5,450.8,461.2,42.0,413.4,468.2,138.5,444.1,518.8,437.8,327.9,500.0,486.3,416.5,400.5,410.2,201.1,491.4,548.4,488.3,481.8,315.5,492.4,244.0,59.4,133.7,116.8,402.7,2673.1,304.9,487.1,641.5,435.3,115.1,225.4,485.4,383.9,132.8,287.4,495.6,192.5,505.5,145.1,402.6,451.4,295.2,419.5,492.2,300.2,284.7,449.1,653.4,437.1,426.5,500.8,417.1,544.6,47.4,276.7,543.1,413.2,377.7,485.7,547.6,156.2,442.9,399.6,764.0,374.5,357.8,142.5,377.3
KP,521.9,240.3,256.0,100.2,415.4,73.7,349.5,207.3,570.6,248.2,197.0,315.6,279.3,458.1,189.8,424.6,352.8,439.9,260.1,288.5,195.3,288.2,577.0,426.0,264.8,244.1,89.2,292.5,457.5,268.0,213.8,375.8,279.8,338.3,319.0,196.2,261.1,232.2,475.4,234.5,448.8,269.1,448.1,239.2,358.1,272.1,241.4,409.7,414.4,300.6,248.8,317.6,202.3,274.3,227.2,179.8,309.7,501.7,298.2,467.0,384.1,386.2,362.6,480.6,0.0,381.5,402.8,308.6,183.3,326.8,362.3,328.5,311.6,309.5,361.5,278.2,336.7,339.7,357.1,240.0,231.5,165.2,186.4,330.9,483.6,251.3,384.9,382.7,294.5,402.7,319.7,508.0,326.7,284.2,298.4,288.9,369.5,523.2,277.9,376.5,394.6,164.9,252.1,158.6,357.4,218.3,219.6,333.9,213.3,303.1,336.8,209.7,281.7,221.6,215.1,382.4,225.7,379.7,537.2,460.1,422.1,123.5,2406.4,324.5,395.4,374.8,213.7,441.5,348.4,218.7,318.6,434.5,353.4,213.9,318.6,244.1,381.7,292.3,172.2,361.2,336.9,22.4,336.7,331.8,363.0,386.7,324.9,204.9,234.1,325.4,277.9,433.1,294.2,276.4,191.6,286.0,204.0,280.9,426.9,356.8,247.5,497.3,310.2,256.0,409.9,461.7
KU,479.2,413.1,438.8,339.5,372.7,313.0,306.8,312.3,477.8,406.0,249.8,201.2,124.0,415.4,352.6,381.9,310.1,229.3,432.9,213.5,300.3,446.0,534.3,173.2,269.4,349.1,328.5,249.8,414.8,440.8,266.6,333.1,165.4,295.6,491.8,330.6,418.9,157.2,432.7,392.3,606.6,276.7,405.4,246.8,48.7,429.9,414.2,567.5,371.7,186.2,421.6,317.5,361.9,159.9,385.0,200.5,89.0,659.5,183.8,214.2,291.3,133.4,319.9,437.9,413.5,0.0,360.1,233.6,236.1,346.2,319.6,345.3,469.4,266.8,318.8,211.7,294.0,295.4,278.0,397.8,389.3,324.7,346.0,39.4,440.9,424.1,81.1,289.9,139.2,93.3,60.7,465.3,67.7,169.8,255.7,213.9,119.7,480.5,202.9,165.9,354.8,327.7,409.9,321.4,314.7,391.1,377.4,189.5,318.3,283.3,298.7,382.5,439.5,379.4,372.9,339.7,383.5,337.0,494.5,417.4,379.4,286.3,2564.2,281.8,142.6,532.6,178.0,398.8,305.7,376.5,215.6,391.8,310.7,386.7,275.9,401.9,339.0,217.3,335.0,318.5,192.5,383.3,294.0,289.1,17.5,544.5,310.2,186.8,391.9,211.0,435.7,390.4,251.5,434.2,200.1,171.6,376.8,438.7,384.2,53.0,272.7,655.1,247.6,248.9,367.2,368.9
KX,156.4,429.3,440.9,359.7,12.5,336.7,227.2,313.8,393.5,422.2,313.1,314.6,278.3,92.6,376.3,265.9,93.0,438.9,449.1,303.1,325.8,462.2,247.0,425.0,303.6,326.5,352.2,192.8,195.2,457.0,329.9,217.1,278.8,209.1,508.0,361.9,435.1,328.5,195.1,408.5,622.8,394.5,79.3,368.1,339.0,446.1,430.4,583.7,39.3,299.6,437.8,351.7,388.8,264.8,401.2,308.7,308.7,675.7,297.2,466.0,300.0,385.2,118.5,115.1,412.3,374.9,0.0,326.2,312.2,372.9,233.1,379.5,485.6,180.3,226.8,245.9,215.5,325.3,312.2,414.0,405.5,351.7,371.9,324.3,186.9,440.3,378.3,324.1,293.5,390.9,293.0,142.5,286.0,282.9,138.8,358.1,368.5,160.6,320.7,375.5,56.2,351.4,426.1,345.1,235.2,407.3,393.6,323.8,307.8,317.5,81.6,398.7,455.7,395.6,389.1,222.8,399.7,119.9,174.6,57.2,60.3,310.0,2564.1,202.1,394.4,548.8,342.6,38.6,219.2,392.7,291.2,31.6,194.7,402.9,136.5,418.1,21.0,309.9,358.7,202.5,326.8,399.5,207.5,202.6,356.4,560.7,344.4,333.8,408.1,324.4,451.9,67.6,184.0,450.4,320.5,285.0,393.0,454.9,55.0,350.2,306.9,671.3,281.8,265.1,166.6,284.6
LD,459.7,330.1,355.8,246.0,353.2,219.5,287.3,276.6,458.3,323.0,161.7,199.5,163.2,395.9,259.1,362.4,290.6,323.8,349.9,62.2,264.6,363.0,514.8,309.9,249.9,313.4,235.0,230.3,395.3,357.8,178.5,313.6,163.7,276.1,408.8,265.5,335.9,64.6,413.2,309.3,523.6,233.8,385.9,203.9,209.6,346.9,331.2,484.5,352.2,184.5,338.6,298.0,271.6,158.2,302.0,107.0,193.6,576.5,182.1,350.9,271.8,270.1,300.4,418.4,320.0,233.0,340.6,0.0,148.0,326.7,300.1,325.8,386.4,247.3,299.3,192.2,274.5,275.9,258.5,314.8,306.3,234.5,255.7,182.4,421.4,341.1,236.4,270.4,178.4,254.2,171.2,445.8,170.9,168.1,236.2,94.2,253.4,457.6,56.8,260.4,332.4,234.2,326.9,227.9,295.2,308.1,294.4,185.4,282.6,263.8,274.6,299.5,356.5,296.4,289.9,320.2,300.5,317.5,475.0,397.9,359.9,192.8,2481.2,280.5,279.3,449.6,171.7,379.3,286.2,293.5,92.3,372.3,291.2,303.7,256.4,313.6,319.5,15.2,241.5,299.0,188.4,336.7,274.5,269.6,214.5,461.5,290.7,169.6,308.9,209.3,352.7,370.9,232.0,351.2,156.3,169.9,293.8,355.7,364.7,208.3,253.2,572.1,228.1,229.4,347.7,349.4
LE,407.4,194.4,220.1,162.4,300.9,135.9,235.0,193.0,377.1,187.3,13.6,201.1,164.8,343.6,175.5,310.1,238.3,325.4,214.2,149.6,181.0,227.3,462.5,311.5,250.5,229.8,151.4,178.0,343.0,222.1,30.4,261.3,165.3,223.8,273.1,181.9,200.2,93.3,360.9,173.6,387.9,95.0,333.6,73.5,193.8,211.2,195.5,348.8,299.9,186.1,202.9,303.3,188.0,159.8,166.3,40.9,195.2,440.8,183.7,352.5,237.5,271.7,248.1,366.1,177.4,217.2,288.3,169.7,0.0,312.5,247.8,314.2,250.7,195.0,247.0,157.9,222.2,241.6,224.2,179.1,170.6,150.9,172.1,166.6,369.1,205.4,220.6,236.1,180.0,238.4,155.4,393.5,162.4,169.7,183.9,150.0,255.0,408.7,139.0,262.0,280.1,150.6,191.2,144.3,242.9,172.4,158.7,195.0,199.0,229.5,226.9,163.8,220.8,160.7,154.2,267.9,164.8,265.2,422.7,345.6,307.6,109.2,2345.5,210.0,280.9,313.9,48.0,327.0,233.9,157.8,177.7,320.0,238.9,168.0,204.1,177.9,267.2,153.4,157.9,246.7,198.0,164.6,222.2,217.3,198.7,325.8,256.4,39.2,173.2,210.9,217.0,318.6,179.7,215.5,25.9,171.5,158.1,220.0,312.4,192.5,233.2,436.4,193.8,132.3,295.4,268.2
LG,561.9,424.0,435.6,287.7,394.9,261.2,256.8,151.6,352.4,416.9,328.0,292.4,256.1,498.1,263.4,404.1,325.9,416.7,443.8,280.9,139.6,456.9,635.0,402.8,137.7,195.9,276.7,314.4,515.5,451.7,348.8,355.3,256.6,305.1,502.7,167.0,429.8,306.3,533.4,403.2,617.5,400.1,427.6,364.0,316.8,440.8,425.1,578.4,393.9,277.4,432.5,39.2,201.2,242.6,395.9,318.3,286.5,665.1,275.0,449.1,165.9,363.0,342.1,520.6,361.7,352.7,382.3,304.0,314.3,0.0,329.1,32.1,480.3,277.9,328.3,132.3,239.3,65.6,65.4,408.7,400.2,164.0,184.3,302.1,541.6,435.0,356.1,82.5,271.3,368.7,270.8,548.0,263.8,260.7,277.9,335.9,346.3,562.7,298.5,353.3,377.0,238.5,420.8,268.8,260.0,402.0,390.6,301.6,157.6,187.6,320.9,393.4,450.4,385.0,383.8,361.9,394.4,359.2,580.1,439.6,401.6,233.7,2575.1,346.4,372.2,543.5,344.7,421.0,315.2,387.4,269.0,414.0,332.9,392.3,298.1,407.5,361.2,281.3,213.5,340.7,304.6,385.9,248.8,298.6,334.2,555.4,46.5,335.9,402.8,302.2,446.6,473.1,316.1,445.1,322.6,256.4,387.7,449.6,406.4,328.0,99.3,666.0,168.2,200.3,376.7,243.5
