from_stop,AB,AD,AO,AP,AR,AT,AZ,BC,BM,BS,BT,CE,CH,CN,CZ,DD,DM,DO,DU,DY,EB,EC,ED,EF,EM,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JG,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NN,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SE,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VG,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XM,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZT,ZX
IC,393.3,705.4,321.5,774.5,711.7,184.2,305.4,135.0,758.6,522.4,251.8,218.6,248.7,227.0,205.6,0.2,731.7,474.3,677.3,489.7,314.0,138.4,439.6,766.6,751.2,25.4,431.3,127.8,223.5,258.7,565.0,485.6,222.5,72.0,188.8,233.2,247.2,415.7,666.2,599.9,527.1,578.6,561.4,152.4,183.9,397.3,515.4,0.0,187.0,572.9,572.5,122.4,380.4,480.6,212.6,298.1,299.5,144.4,95.4,199.2,566.6,185.5,383.5,341.0,255.4,407.0,239.4,335.5,354.4,44.4,422.0,427.2,299.6,333.0,162.4,337.7,154.3,508.5,417.9,550.0,547.6,198.3,498.4,346.5,445.4,611.9,711.3,20.1,402.6,363.8,501.3,359.3,551.6,716.0,225.0,274.8,346.7,81.4,183.0,203.1,177.8,224.6,244.8,173.7,161.4,414.5,232.3,482.6,95.4,345.4,365.2,172.4,338.8,198.6,2310.5,201.3,549.3,680.5,467.9,606.3,455.1,173.1,522.7,385.1,473.6,143.5,580.2,560.8,149.0,132.6,198.9,497.5,349.9,499.1,387.8,148.9,85.5,433.0,408.5,368.6,545.4,726.6,481.0,359.7,420.9,187.9,214.9,531.0,565.4,603.0,350.2,121.2,161.2,46.2,195.8,387.8,373.3,726.5,207.3,272.6,170.1,401.8,327.3,396.3,500.4,402.4,587.5,531.6,523.3,381.0,734.4,193.7
IE,482.7,775.8,393.6,844.9,782.1,285.6,387.4,170.3,829.0,651.3,341.2,308.0,240.0,177.7,295.0,178.7,802.1,563.7,747.7,491.4,238.4,288.7,529.0,837.0,821.6,203.9,537.1,162.5,176.8,310.8,489.4,456.1,236.0,161.4,226.4,313.5,60.1,521.9,736.6,524.3,656.0,503.0,485.8,58.8,245.1,486.7,644.3,178.4,0.0,497.3,532.4,203.1,469.8,609.5,297.3,370.2,205.9,205.6,184.8,288.6,695.5,267.5,465.5,430.4,327.5,513.2,52.3,290.7,443.8,222.9,517.2,516.6,239.6,422.4,175.9,419.7,243.7,637.4,507.3,620.4,549.3,287.7,648.7,402.4,595.7,740.8,781.7,158.2,492.0,453.2,630.2,448.7,680.5,786.4,314.4,383.2,428.7,170.8,3.9,353.4,328.1,43.3,334.2,306.0,104.2,503.9,185.6,459.1,164.8,251.8,454.6,261.8,428.1,330.9,2363.8,107.7,473.7,750.9,469.6,530.7,536.7,115.5,447.1,474.5,571.5,232.9,504.6,485.2,91.8,222.0,68.8,421.9,456.1,443.0,477.2,229.6,89.6,514.6,497.9,308.6,469.8,797.0,482.7,449.1,510.3,152.0,295.6,659.9,489.8,673.4,387.2,141.7,25.7,183.6,297.2,480.4,410.3,796.9,220.8,324.7,154.7,491.2,416.7,502.5,493.3,439.4,716.4,456.0,441.4,470.4,804.8,156.7
IH,406.9,1190.9,626.1,1260.0,1197.2,574.6,511.7,597.6,1244.1,1093.1,526.9,604.6,703.2,675.5,537.5,591.7,1217.2,482.2,1162.8,389.8,427.9,577.7,602.2,1252.1,1236.7,616.9,435.5,510.1,476.6,624.7,337.9,355.8,525.0,505.3,653.7,599.2,564.6,535.1,1151.7,68.6,1097.8,5.6,30.1,456.9,534.1,604.9,1086.1,591.4,504.4,0.0,400.9,492.1,618.1,1051.3,578.6,606.4,512.9,494.6,517.9,586.9,1137.3,556.5,549.7,523.8,621.4,526.4,556.8,564.7,527.0,635.9,415.6,447.4,546.6,628.1,464.9,528.1,542.0,1079.2,431.5,1035.5,447.7,584.3,937.7,531.0,884.7,1182.6,1196.8,571.2,585.4,546.6,1072.0,575.0,1122.3,1201.5,612.7,549.9,537.1,496.0,500.4,642.4,617.1,547.8,501.7,595.0,517.2,587.0,485.4,358.8,558.0,558.8,660.3,560.1,438.2,619.9,2773.1,484.1,115.5,1166.0,368.0,33.3,435.1,528.9,138.7,559.1,584.7,531.2,48.9,300.6,504.8,520.3,573.3,199.6,469.3,342.7,401.4,518.6,502.6,413.0,543.8,590.9,106.3,1212.1,381.1,542.5,645.0,441.0,584.6,1101.7,7.4,1088.5,485.2,583.8,478.6,596.6,586.2,493.6,462.7,1212.0,509.8,638.6,567.7,415.4,622.4,515.7,393.0,477.1,1158.2,271.4,256.8,401.2,1219.9,445.7
IQ,213.4,1228.7,432.6,1297.8,1235.0,561.4,318.2,566.4,1281.9,1061.9,333.4,411.1,680.1,658.4,344.0,558.7,1255.0,288.7,1200.6,171.2,486.1,563.5,408.7,1289.9,1274.5,583.9,242.0,537.2,525.4,431.2,135.4,89.6,559.0,474.1,622.5,405.7,602.7,341.6,1189.5,470.3,1066.6,395.9,431.8,515.1,466.6,411.4,1054.9,558.4,542.5,401.6,0.0,478.9,424.6,1020.1,385.1,412.9,544.1,480.9,486.7,476.7,1106.1,543.3,356.2,330.3,427.9,332.9,594.9,371.2,333.5,602.9,222.1,253.9,430.8,434.6,498.9,334.6,431.8,1048.0,238.0,1073.3,229.1,390.8,762.0,337.5,709.0,1151.4,1234.6,538.2,391.9,353.1,1040.8,381.5,1091.1,1239.3,502.5,356.4,343.6,464.8,538.5,498.4,524.1,585.9,308.2,581.8,555.3,393.5,552.9,86.6,526.8,540.4,466.8,449.9,244.7,606.7,2741.9,542.3,297.1,1203.8,131.4,368.2,241.6,567.0,270.5,365.6,391.2,459.3,450.6,214.2,542.9,416.5,611.4,245.3,275.8,103.1,207.9,505.4,534.9,219.5,350.3,473.9,293.2,1249.9,162.5,349.0,451.5,524.4,571.4,1070.5,409.1,1126.3,291.7,552.6,516.7,563.6,573.0,300.1,269.2,1249.8,543.8,445.1,605.8,221.9,428.9,322.2,64.1,283.6,1127.0,138.1,176.7,207.7,1257.7,503.9
IZ,310.4,810.4,238.6,879.5,816.7,82.4,222.5,147.0,863.6,618.0,168.9,135.7,260.7,239.0,122.7,139.3,836.7,391.4,782.3,406.8,217.1,85.5,356.7,871.6,856.2,165.3,348.4,99.8,122.6,175.8,485.8,402.7,121.6,54.7,203.1,150.3,270.7,332.8,771.2,506.1,622.7,484.8,467.6,150.9,83.0,314.4,611.0,139.0,210.5,479.1,489.6,0.0,297.5,576.2,129.7,215.2,186.9,43.5,67.3,116.3,662.2,64.3,300.6,258.1,172.5,324.1,262.9,252.6,271.5,148.0,339.1,344.3,220.6,250.1,61.5,254.8,71.4,604.1,335.0,655.0,464.7,115.4,445.5,263.6,392.5,707.5,816.3,118.8,319.7,280.9,596.9,276.4,647.2,821.0,142.1,191.9,263.8,45.4,206.5,150.2,124.9,236.6,161.9,102.8,191.4,331.6,131.4,399.7,107.4,232.8,282.3,89.5,255.9,127.7,2322.5,178.1,470.1,785.5,385.0,512.5,372.2,203.1,443.5,302.2,390.7,60.6,486.4,481.6,179.0,49.7,210.9,418.3,267.0,416.2,304.9,26.4,115.5,350.1,325.6,289.6,466.2,831.6,398.1,276.8,338.0,87.0,92.4,626.6,471.6,708.0,267.3,133.2,184.7,144.2,94.0,304.9,290.4,831.5,106.4,189.7,200.1,318.9,244.4,313.4,417.5,319.5,683.1,452.4,444.1,298.1,839.4,82.9
JC,236.1,1047.3,268.2,1116.4,1053.6,380.0,205.6,385.0,1100.5,880.5,152.0,229.7,498.7,477.0,162.6,377.3,1073.6,317.1,1019.2,332.5,453.9,382.1,89.6,1108.5,1093.1,402.5,274.1,355.8,344.0,249.8,429.6,328.4,377.6,292.7,441.1,224.3,515.2,129.1,1008.1,680.5,882.9,606.1,642.0,420.4,285.2,70.3,873.5,377.0,455.0,611.8,415.3,297.5,0.0,838.5,203.7,248.5,383.9,299.5,305.3,295.3,924.7,361.9,283.7,173.5,246.5,152.5,507.4,235.7,118.8,421.5,264.8,270.0,290.7,253.2,314.2,237.9,250.4,866.6,260.7,891.9,386.9,209.4,580.6,246.7,527.6,970.0,1053.2,356.8,247.0,202.8,859.4,85.9,909.7,1057.9,321.1,175.0,246.9,283.4,451.0,317.0,342.7,474.6,126.8,400.4,429.4,64.5,371.5,325.4,345.4,380.2,285.4,268.5,189.2,425.3,2560.5,434.1,507.3,1022.4,310.7,578.4,297.9,441.1,480.7,111.7,123.6,277.9,660.8,490.4,417.0,235.1,448.9,455.5,157.9,341.9,230.6,324.0,353.5,275.8,135.1,338.4,503.4,1068.5,323.8,196.4,40.4,343.0,390.0,889.1,619.3,944.9,236.2,371.2,429.2,382.2,391.6,152.2,226.9,1068.4,362.4,263.7,441.7,244.6,247.5,146.3,343.2,238.0,945.6,414.3,428.9,223.8,1076.3,338.9
JG,869.2,283.9,797.4,176.1,156.3,556.9,781.3,490.5,337.1,92.6,727.7,675.4,519.1,519.7,681.5,481.3,157.7,950.2,255.8,965.6,795.7,511.1,915.5,158.1,86.3,455.1,907.2,618.2,703.3,734.4,1046.7,961.5,702.3,547.7,485.4,709.1,627.1,891.4,244.7,1081.6,29.0,1060.3,1043.1,633.9,663.7,873.2,34.9,481.6,614.6,1054.6,1048.4,580.6,856.3,0.0,688.5,774.0,767.4,624.2,571.1,622.8,70.8,558.2,859.4,816.9,731.3,882.9,561.6,811.4,830.3,437.8,897.9,903.1,775.3,808.9,638.7,813.6,630.2,78.5,893.8,251.2,1020.0,674.2,871.1,822.4,818.1,116.1,130.2,501.8,874.2,846.2,71.3,835.2,121.8,294.5,602.0,750.7,822.6,557.3,618.6,575.8,550.3,607.8,720.7,546.4,643.1,890.4,712.1,958.5,497.4,813.5,843.4,648.3,814.7,571.3,2068.5,682.8,1030.8,125.1,943.8,1088.0,931.0,658.5,1004.4,861.0,949.5,619.4,1061.9,1044.6,630.5,608.5,599.1,979.2,825.8,975.0,863.5,554.8,567.0,908.9,884.4,844.5,1027.1,114.9,956.9,835.6,896.8,667.7,635.9,74.4,1047.1,345.9,825.9,521.4,640.4,527.7,568.5,860.7,849.2,100.3,687.1,748.5,655.4,877.5,803.2,872.2,976.3,878.1,91.7,1013.3,1004.8,856.9,194.3,675.0
JH,240.5,883.4,108.8,952.5,889.7,216.1,152.6,221.1,936.6,716.6,99.0,47.8,334.8,313.1,52.8,213.4,909.7,321.5,855.3,336.9,271.4,200.2,286.8,944.6,929.2,238.6,278.5,191.9,180.1,46.0,434.0,332.8,213.7,128.8,277.2,16.1,351.3,262.9,844.2,598.2,721.3,576.9,559.7,247.8,121.3,244.5,709.6,213.1,291.1,571.2,419.7,133.6,227.6,674.8,0.0,85.4,180.1,135.6,141.4,131.4,760.8,198.0,230.7,188.2,42.7,254.2,343.5,138.0,201.6,257.6,269.2,274.4,86.9,180.2,153.6,184.9,86.5,702.7,265.1,728.0,394.8,27.5,398.7,203.4,345.7,806.1,889.3,192.9,249.8,211.0,695.5,206.5,745.8,894.0,157.2,122.0,193.9,119.5,287.1,135.1,160.8,310.7,92.0,236.5,265.5,261.7,207.6,329.8,181.5,176.4,212.4,104.6,186.0,261.4,2396.6,275.0,511.7,858.5,315.1,604.6,302.3,277.2,485.1,232.3,320.8,114.0,578.5,494.8,253.1,71.2,285.0,459.9,197.1,346.3,235.0,160.1,189.6,280.2,255.7,155.9,507.8,904.6,328.2,206.9,268.1,179.1,226.1,725.2,563.7,781.0,207.1,207.3,265.3,218.3,227.7,235.0,230.2,904.5,198.5,59.9,274.2,249.0,174.5,243.5,347.6,259.3,781.7,418.7,457.3,228.2,912.4,175.0
JP,251.9,979.1,19.6,1048.2,985.4,311.8,102.9,316.8,1032.3,812.3,87.2,143.5,430.5,408.8,122.0,309.1,1005.4,332.9,951.0,348.3,317.1,295.9,323.4,1040.3,1024.9,334.3,289.9,287.6,275.8,91.1,445.4,344.2,309.4,224.5,372.9,111.8,430.7,256.3,939.9,684.1,817.0,621.9,645.6,310.9,217.0,276.9,805.3,308.8,370.5,657.1,431.1,229.3,260.0,770.5,95.6,0.0,243.2,231.3,237.1,227.1,856.5,293.7,181.0,223.7,80.4,247.6,422.9,98.9,248.2,353.3,280.6,285.8,150.0,194.6,249.3,135.2,182.2,798.4,276.5,823.7,406.2,123.2,494.4,117.9,441.4,901.8,985.0,288.6,285.3,246.5,791.2,238.9,841.5,989.7,252.9,98.7,144.2,215.2,366.5,230.8,256.5,406.4,124.4,332.2,361.2,308.2,302.5,341.2,277.2,239.5,226.8,200.3,162.5,357.1,2492.3,338.1,523.1,954.2,326.5,594.2,313.7,372.9,496.5,264.7,305.9,209.7,664.4,506.2,348.8,166.9,380.7,471.3,190.5,357.7,246.4,255.8,285.3,291.6,265.0,201.6,519.2,1000.3,339.6,242.4,300.5,274.8,321.8,820.9,649.6,876.7,121.6,303.0,344.7,314.0,323.4,214.8,144.7,1000.2,294.2,105.0,369.9,260.4,188.9,236.9,359.0,173.8,877.4,430.1,444.7,239.6,1008.1,270.7
JQ,413.7,970.8,289.8,1039.9,977.1,285.5,283.6,308.5,1024.0,804.0,267.9,241.4,422.2,387.2,246.4,314.7,997.1,494.7,942.7,504.7,234.0,288.6,485.2,1032.0,1016.6,339.9,451.7,229.7,132.6,207.0,502.7,469.4,245.7,216.2,364.6,209.7,269.6,418.1,931.6,523.0,808.7,501.7,484.5,149.8,164.6,438.1,797.0,314.4,209.4,496.0,545.7,203.0,421.2,762.2,193.5,266.4,0.0,204.1,228.8,231.0,848.2,267.4,361.7,404.4,223.7,409.4,261.8,186.9,410.0,351.1,442.4,447.6,135.8,375.3,191.4,315.9,186.1,790.1,438.3,815.4,562.6,221.1,592.3,298.6,539.3,893.5,976.7,294.2,473.7,433.7,782.9,400.1,833.2,981.4,256.8,279.4,324.9,206.9,205.4,315.8,286.8,252.8,285.6,305.9,240.2,470.0,141.4,472.4,268.9,148.0,409.8,204.2,324.3,330.8,2484.0,177.0,487.0,945.9,482.9,529.4,475.5,251.9,460.4,425.9,467.7,231.6,503.3,498.5,227.8,188.8,278.3,435.2,352.3,456.3,408.2,229.5,225.6,453.4,426.8,204.8,483.1,992.0,496.0,423.1,461.7,126.8,295.5,812.6,488.5,868.4,283.4,294.7,183.6,319.6,297.1,376.6,306.5,991.9,230.5,220.9,290.7,422.2,369.6,398.7,506.6,335.6,869.1,469.3,461.0,401.4,999.8,156.9
JS,355.0,824.5,283.2,893.6,830.8,139.2,267.1,162.2,877.7,657.7,213.5,180.3,275.9,254.2,167.3,154.5,850.8,436.0,796.4,451.4,212.8,142.3,401.3,885.7,870.3,179.7,393.0,95.5,118.3,220.4,481.5,448.2,117.3,69.9,218.3,194.9,266.4,377.4,785.3,501.8,662.4,480.5,463.3,146.6,39.4,359.0,650.7,154.2,206.2,474.8,524.5,56.7,342.1,615.9,174.3,259.8,182.6,0.0,82.5,142.9,701.9,121.1,345.2,302.7,217.1,368.7,258.6,257.8,316.1,204.8,383.7,388.9,206.7,294.7,57.2,299.4,98.0,643.8,379.6,669.1,509.3,160.0,502.3,308.2,449.3,747.2,830.4,134.0,364.3,325.5,636.6,321.0,686.9,835.1,168.7,236.5,308.4,60.6,202.2,207.0,181.7,249.6,206.5,159.6,197.1,376.2,127.1,451.2,122.6,218.9,326.9,116.1,300.5,184.5,2337.7,173.8,465.8,799.6,429.6,508.2,416.8,208.8,439.2,346.8,435.3,95.8,482.1,477.3,184.7,100.7,226.1,414.0,311.6,435.1,349.5,83.2,121.2,394.7,370.2,275.7,461.9,845.7,442.7,321.4,382.6,82.7,149.2,666.3,467.3,722.1,311.9,148.4,180.4,159.4,150.8,349.5,335.0,845.6,102.1,234.3,205.8,363.5,289.0,358.0,462.1,364.1,722.8,448.1,433.5,342.7,853.5,78.6
JU,321.9,786.0,250.1,855.1,792.3,133.5,234.0,123.7,839.2,619.2,180.4,147.2,237.4,215.7,134.2,116.0,812.3,402.9,757.9,418.3,246.6,136.6,368.2,847.2,831.8,141.2,359.9,134.5,152.1,187.3,515.4,414.2,151.1,31.4,179.8,161.8,253.9,344.3,746.8,535.6,621.6,514.3,497.1,159.1,112.5,325.9,612.2,115.7,193.7,508.6,501.1,51.0,309.0,577.2,141.2,226.7,216.4,73.0,0.0,127.8,663.4,115.4,312.1,269.6,184.0,335.6,246.1,264.1,283.0,160.2,350.6,355.8,228.2,261.6,87.7,266.3,82.9,605.3,346.5,630.6,472.7,126.9,496.6,275.1,443.6,708.7,791.9,95.5,338.9,298.9,598.1,287.9,648.4,796.6,153.6,203.4,275.3,22.1,189.7,201.3,176.0,213.3,173.4,153.9,168.1,343.1,160.9,411.2,84.1,260.1,296.1,101.0,267.4,178.8,2299.2,208.0,499.6,761.1,396.5,542.0,383.7,179.8,473.0,313.7,402.2,72.1,515.9,513.2,155.7,61.2,187.6,447.8,278.5,427.7,316.4,77.5,92.2,361.6,337.1,297.2,495.7,807.2,409.6,288.3,349.5,116.5,143.5,627.8,501.1,683.6,278.8,109.9,167.9,120.9,145.1,313.4,301.9,807.1,135.9,201.2,176.8,330.4,255.9,324.9,429.0,331.0,684.3,481.9,473.6,309.6,815.0,112.4
JZ,315.0,844.1,243.2,913.2,850.4,145.0,227.1,230.6,897.3,651.7,173.5,140.3,344.3,322.6,127.3,225.2,870.4,396.0,816.0,411.4,318.7,95.1,361.3,905.3,889.9,199.0,353.0,201.4,171.6,180.4,508.5,407.3,216.3,138.3,309.5,154.9,360.8,337.4,804.9,607.7,656.4,586.4,569.2,266.0,112.8,319.0,644.7,225.5,300.6,580.7,494.2,168.7,302.1,609.9,134.3,219.8,218.5,152.3,150.9,0.0,695.9,146.3,305.2,262.7,177.1,328.7,353.0,257.2,276.1,181.7,343.7,348.9,223.0,254.7,157.4,259.4,47.8,637.8,339.6,688.7,469.3,120.0,380.0,268.2,327.0,741.2,850.0,202.4,324.3,285.5,630.6,281.0,680.9,854.7,25.7,196.5,268.4,129.0,296.6,84.7,55.7,320.2,166.5,154.5,275.0,336.2,199.1,404.3,191.0,235.2,286.9,26.3,260.5,179.4,2406.1,279.7,571.7,819.2,389.6,614.1,376.8,286.7,545.1,306.8,395.3,123.5,588.0,569.3,262.6,80.7,294.5,519.9,271.6,420.8,309.5,142.9,199.1,354.7,330.2,292.0,567.8,865.3,402.7,281.4,342.6,188.6,224.0,660.3,573.2,741.7,271.9,216.8,274.8,227.8,156.6,309.5,295.0,865.2,201.1,194.3,283.7,323.5,249.0,318.0,422.1,324.1,716.8,493.2,531.8,302.7,873.1,184.5
KA,944.6,341.6,872.8,233.8,214.0,632.3,856.7,565.9,394.8,112.6,803.1,750.8,594.5,595.3,756.9,556.7,215.4,1025.6,313.5,1041.0,871.1,586.5,990.9,200.5,117.0,530.5,982.6,684.9,778.7,810.0,1122.1,1036.9,777.7,623.3,560.8,784.5,702.5,967.0,302.4,1157.0,38.3,1135.7,1118.5,709.5,739.1,948.6,50.0,557.0,690.0,1130.0,1123.8,656.0,931.7,70.2,763.9,849.4,843.0,699.6,646.7,698.2,0.0,633.6,934.8,892.3,806.7,958.3,637.0,886.8,905.7,513.2,973.3,978.5,850.9,884.3,717.6,889.0,705.6,98.7,969.2,308.9,1098.9,749.6,946.5,897.8,893.5,129.2,187.9,577.2,953.9,915.1,51.3,910.6,141.8,352.2,677.4,826.1,898.0,632.7,694.0,651.2,625.9,683.2,796.1,621.8,718.5,965.8,787.5,1033.9,572.8,888.9,916.5,723.7,890.1,646.7,2126.2,758.4,1106.4,182.8,1019.2,1163.4,1006.4,733.9,1079.8,936.4,1024.9,694.8,1137.3,1117.9,706.1,683.9,674.5,1054.6,901.2,1050.4,939.1,630.2,642.6,984.3,959.8,919.9,1102.5,172.6,1032.3,911.0,972.2,743.1,711.3,21.3,1122.5,403.6,901.5,596.8,715.8,603.3,643.9,939.1,924.6,158.0,762.5,823.9,727.2,953.1,878.6,947.6,1051.7,953.7,20.8,1088.7,1080.4,932.3,236.7,750.8
KS,363.0,796.2,291.2,865.3,802.5,43.5,275.1,199.6,849.4,603.8,221.5,188.3,313.3,291.6,175.3,177.3,822.5,444.0,768.1,459.4,269.7,71.3,409.3,857.4,842.0,151.1,401.0,152.4,175.2,228.4,538.4,455.3,174.2,107.3,261.6,202.9,323.3,385.4,757.0,558.7,608.5,537.4,520.2,203.5,135.6,367.0,596.8,177.6,263.1,531.7,542.2,52.5,350.1,562.0,182.3,267.8,239.5,96.1,119.9,168.9,648.0,0.0,353.2,310.7,225.1,376.7,315.5,305.2,324.1,133.8,391.7,396.9,273.2,302.7,114.1,307.4,124.0,589.9,387.6,640.8,517.3,168.0,431.3,316.2,378.3,693.3,802.1,197.8,372.3,333.5,582.7,329.0,633.0,806.8,162.2,244.5,316.4,98.0,259.1,136.0,110.7,289.2,214.5,88.6,244.0,384.2,184.0,452.3,160.0,285.4,334.9,142.1,308.5,113.5,2375.1,230.7,522.7,771.3,437.6,565.1,424.8,255.7,496.1,354.8,443.3,113.2,539.0,534.2,231.6,102.3,263.5,470.9,319.6,468.8,357.5,26.7,168.1,402.7,378.2,342.2,518.8,817.4,450.7,329.4,390.6,139.6,107.8,612.4,524.2,693.8,319.9,185.8,237.3,223.9,32.3,357.5,343.0,817.3,159.0,242.3,252.7,371.5,297.0,366.0,470.1,372.1,668.9,505.0,496.7,350.7,825.2,135.5
KT,157.2,1052.5,191.3,1121.6,1058.8,385.2,61.0,390.2,1105.7,885.7,133.0,234.9,503.9,482.2,167.8,382.5,1078.8,238.2,1024.4,253.6,377.0,387.3,228.7,1113.7,1098.3,407.7,195.2,361.0,349.2,255.0,350.7,249.5,382.8,297.9,446.3,229.5,519.2,161.6,1013.3,601.6,890.4,527.2,563.1,399.4,290.4,231.4,878.7,382.2,459.0,532.9,336.4,302.7,262.6,843.9,208.9,171.6,331.7,304.7,310.5,300.5,929.9,367.1,0.0,168.3,251.7,152.9,511.4,158.8,153.5,426.7,185.9,191.1,218.4,240.4,322.7,77.4,255.6,871.8,181.8,897.1,311.5,214.6,585.8,149.5,532.8,975.2,1058.4,362.0,229.9,191.1,864.6,201.5,914.9,1063.1,326.3,120.8,86.4,288.6,455.0,322.2,347.9,479.8,146.2,405.6,434.6,213.5,376.7,246.5,350.6,328.0,272.6,273.7,67.8,430.5,2565.7,426.6,428.4,1027.6,231.8,499.5,219.0,446.3,401.8,185.6,211.2,283.1,581.9,411.5,422.2,240.3,454.1,376.6,95.8,263.0,151.7,329.2,358.7,196.9,170.3,261.5,424.5,1073.7,244.9,187.0,271.5,348.2,395.2,894.3,540.4,950.1,103.7,376.4,433.2,387.4,396.8,120.1,94.4,1073.6,367.6,268.9,443.3,165.7,234.7,142.2,264.3,105.5,950.8,335.4,350.0,144.9,1081.5,344.1
LA,163.2,1029.3,260.9,1098.4,1035.6,362.0,127.3,367.0,1082.5,862.5,134.0,211.7,480.7,459.0,144.6,359.3,1055.6,244.2,1001.2,259.6,446.6,364.1,226.2,1090.5,1075.1,384.5,201.2,337.8,326.0,231.8,356.7,255.5,359.6,274.7,423.1,206.3,497.2,168.7,990.1,607.6,864.9,533.2,569.1,402.4,267.2,183.9,855.5,359.0,437.0,538.9,342.4,279.5,167.0,820.7,185.7,241.2,365.9,281.5,287.3,277.3,906.7,343.9,205.4,0.0,228.5,122.4,489.4,228.4,69.7,403.5,191.9,197.1,272.7,235.2,296.2,159.6,232.4,848.6,187.8,873.9,314.0,191.4,562.6,214.9,509.6,952.0,1035.2,338.8,112.6,29.3,841.4,145.9,891.7,1039.9,303.1,142.4,168.6,265.4,433.0,299.0,324.7,456.6,108.8,382.4,411.4,201.1,353.5,252.5,327.4,362.2,267.4,250.5,122.1,407.3,2542.5,416.1,434.4,1004.4,237.8,505.5,225.0,423.1,407.8,155.1,218.3,259.9,587.9,417.5,399.0,217.1,430.9,382.6,90.8,269.0,157.7,306.0,335.5,202.9,139.8,331.1,430.5,1050.5,250.9,69.7,207.5,325.0,372.0,871.1,546.4,926.9,169.1,353.2,411.2,364.2,373.6,97.0,159.8,1050.4,344.4,245.7,420.1,171.7,229.5,149.3,270.3,170.9,927.6,341.4,356.0,150.9,1058.3,320.9
LF,291.5,934.4,81.8,1003.5,940.7,267.1,161.4,272.1,987.6,767.6,145.7,98.8,385.8,364.1,103.8,264.4,960.7,372.5,906.3,387.9,289.8,251.2,337.8,995.6,980.2,289.6,329.5,242.9,231.1,46.4,485.0,383.8,264.7,179.8,328.2,67.1,386.0,314.8,895.2,639.4,770.0,618.1,600.9,266.2,172.3,295.5,760.6,264.1,325.8,612.4,470.7,184.6,278.6,725.6,50.9,58.4,198.5,186.6,192.4,182.4,811.8,249.0,239.5,239.2,0.0,306.1,378.2,156.4,252.6,308.6,320.2,325.4,105.3,231.2,201.3,193.7,137.5,753.7,316.1,779.0,442.3,78.5,449.7,176.4,396.7,857.1,940.3,243.9,296.5,268.5,746.5,257.5,796.8,945.0,208.2,157.2,202.7,170.5,321.8,186.1,211.8,361.7,143.0,287.5,316.5,312.7,257.8,380.8,232.5,194.8,265.7,155.6,221.0,312.4,2447.6,293.4,562.7,909.5,366.1,645.8,353.3,328.2,536.1,283.3,364.4,165.0,619.7,545.8,304.1,122.2,336.0,510.9,249.0,397.3,286.0,211.1,240.6,331.2,306.7,174.3,558.8,955.6,379.2,257.9,319.1,230.1,277.1,776.2,604.9,832.0,180.1,258.3,300.0,269.3,278.7,273.3,203.2,955.5,249.5,60.3,328.8,300.0,225.5,295.4,398.6,232.3,832.7,469.7,508.3,279.2,963.4,226.0
LK,161.9,1070.9,277.3,1140.0,1077.2,403.6,162.9,408.6,1124.1,904.1,175.6,253.3,522.3,500.6,186.2,400.9,1097.2,242.9,1042.8,258.3,434.1,405.7,156.2,1132.1,1116.7,426.1,199.9,379.4,367.6,273.4,355.4,254.2,401.2,316.3,464.7,247.9,538.8,136.0,1031.7,606.3,908.8,531.9,567.8,444.0,308.8,113.9,897.1,400.6,478.6,537.6,341.1,321.1,150.6,862.3,227.3,257.6,388.8,323.1,328.9,318.9,948.3,385.5,200.9,158.4,270.1,0.0,531.0,215.9,110.3,445.1,190.6,195.8,275.5,276.8,341.1,179.3,274.0,890.2,186.5,915.5,316.2,233.0,604.2,182.2,551.2,993.6,1076.8,380.4,224.2,181.2,883.0,48.5,933.3,1081.5,344.7,198.6,188.3,307.0,474.6,340.6,366.3,498.2,150.4,424.0,453.0,131.1,395.1,251.2,369.0,385.1,309.0,292.1,89.4,448.9,2584.1,457.7,433.1,1046.0,236.5,504.2,223.7,464.7,406.5,32.6,185.6,301.5,586.6,416.2,440.6,258.7,472.5,381.3,58.1,267.7,156.4,347.6,377.1,201.6,17.4,318.6,429.2,1092.1,249.6,181.3,157.0,366.6,413.6,912.7,545.1,968.5,136.4,394.8,452.8,405.8,415.2,76.9,127.1,1092.0,386.0,287.3,461.7,170.4,271.1,116.6,269.0,138.2,969.2,340.1,378.7,149.6,1099.9,362.5
