from_stop,AB,AE,AG,AJ,AN,AP,AU,AW,AX,BC,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EU,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HB,HC,HD,HH,HK,HL,HM,HQ,HV,HX,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JE,JG,JK,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MQ,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OA,OE,OF,OJ,OO,OY,PB,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QM,QO,QW,QX,RB,RC,RG,RI,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TS,TW,TX,TZ,UB,UC,UD,UH,UJ,UM,UQ,UR,UX,UZ,VA,VB,VH,VO,VR,WA,WO,WR,WS,WU,WV,XB,XC,XE,XG,XJ,XK,XL,XO,XU,YD,YG,YM,YO,YQ,YW,ZA,ZE,ZF,ZH,ZJ,ZM,ZP,ZQ,ZS,ZX
TZ,371.6,356.1,497.2,464.6,330.8,488.4,672.2,456.7,700.4,411.7,636.0,937.1,770.1,321.8,574.2,389.4,216.9,629.9,454.4,242.1,692.3,320.8,635.0,329.6,666.1,361.7,414.9,349.3,519.0,674.0,713.8,86.3,697.3,362.2,454.6,590.6,415.3,515.7,330.8,562.9,171.5,620.3,463.1,453.6,400.8,471.0,457.7,501.4,367.3,476.8,341.7,479.9,515.2,499.4,705.5,480.7,465.6,142.7,350.4,141.5,735.2,209.3,425.7,607.0,445.1,650.0,559.3,690.6,706.8,131.3,95.4,477.6,55.6,419.5,406.8,557.1,395.6,725.1,675.5,686.9,531.9,189.3,476.2,524.6,448.3,373.4,435.6,455.8,592.9,442.4,386.0,498.1,421.4,94.7,321.4,398.6,178.3,116.4,437.3,470.0,677.8,419.4,123.2,713.3,426.5,85.9,379.3,526.7,613.9,501.5,66.2,366.6,362.3,602.5,471.9,466.9,545.2,389.2,629.3,476.9,586.7,373.5,161.5,691.3,671.5,483.4,91.7,517.7,732.6,309.6,128.3,476.5,669.0,456.3,1895.5,472.7,522.2,464.7,608.3,458.0,376.4,391.5,0.0,426.9,450.7,881.2,488.0,412.6,438.5,487.1,506.5,106.0,539.7,418.7,551.1,150.0,512.1,344.4,140.2,488.0,46.3,452.0,52.5,706.8,61.8,519.4,601.8,195.5,131.4,674.6,423.9,128.3,377.6,145.0,101.5,27.3,189.5,433.9,695.3,580.1,634.1,710.5,713.0,445.8,170.0,572.4,480.9,460.7,395.1
UB,256.1,287.4,410.8,313.6,262.4,190.5,340.6,89.7,492.2,26.7,511.3,826.0,566.0,226.5,276.3,303.0,423.7,235.3,303.4,468.7,541.3,250.3,548.6,240.0,334.5,266.4,125.3,238.2,368.0,465.8,505.6,444.9,560.4,191.6,104.3,439.6,304.2,114.4,262.4,265.0,374.3,288.7,312.1,125.9,125.2,87.6,90.7,203.5,198.8,325.8,174.6,368.8,153.6,348.4,497.3,369.6,379.2,366.3,278.3,407.3,542.0,435.9,58.7,275.4,78.1,441.8,472.9,516.0,498.6,397.1,418.6,127.3,452.6,333.1,236.2,470.7,230.8,574.1,564.4,600.5,386.0,386.3,365.1,438.2,143.4,136.6,94.7,88.8,481.8,356.0,124.0,347.1,335.0,453.3,253.0,179.2,404.9,340.0,75.7,319.0,591.4,333.0,451.1,505.1,113.7,468.0,248.0,205.3,234.8,390.4,447.8,198.1,193.8,451.5,122.3,99.9,394.2,218.6,478.3,109.9,207.6,91.4,384.0,483.1,339.9,372.3,456.4,406.6,548.5,216.2,394.1,350.5,518.0,369.9,1998.7,386.3,411.1,353.6,457.3,108.4,213.8,305.1,479.3,0.0,364.3,770.1,126.4,45.6,287.5,336.1,129.5,408.2,393.8,57.1,440.0,269.0,214.2,237.5,292.2,401.6,422.9,85.0,429.1,498.6,422.8,368.4,222.7,422.1,430.5,280.0,74.0,456.2,200.3,410.8,445.2,443.5,396.3,159.3,487.1,461.7,483.1,502.3,504.8,41.1,401.2,421.4,119.3,309.7,120.5
UC,315.3,299.8,194.9,330.6,274.5,432.1,615.9,382.4,598.3,337.4,571.0,629.1,579.5,265.5,517.9,105.1,508.0,504.6,398.1,533.2,501.7,264.5,332.7,273.3,609.8,305.4,340.6,303.4,462.7,594.1,624.3,417.2,506.7,305.9,373.6,412.7,266.2,383.7,274.5,506.6,462.6,564.0,406.8,379.3,344.5,356.9,383.4,445.1,311.0,420.5,300.8,232.5,440.9,357.2,600.1,331.6,163.3,358.4,294.1,399.4,544.6,500.4,354.1,550.7,370.8,570.1,257.0,500.0,517.4,389.2,404.5,396.6,372.7,117.2,350.5,254.8,339.3,479.9,380.1,384.6,284.5,480.4,216.8,222.3,392.0,317.1,364.0,381.5,297.5,140.1,329.7,375.0,137.1,425.6,265.1,342.3,469.4,332.1,363.0,413.7,375.5,117.1,472.1,587.9,352.2,388.1,323.0,470.4,504.1,254.1,400.0,313.5,306.0,342.1,397.6,392.6,341.5,332.9,614.7,402.6,476.9,299.2,452.6,532.9,618.1,334.3,440.6,368.6,542.0,253.3,386.2,76.0,478.4,154.0,2130.5,170.4,237.2,295.6,552.0,383.7,320.1,225.5,405.8,352.6,0.0,573.2,413.7,338.3,408.7,430.8,398.8,409.4,292.3,344.4,255.7,261.1,455.8,288.1,284.3,185.7,395.2,377.7,401.4,591.9,410.7,390.6,492.0,486.6,431.7,549.3,349.6,477.2,321.3,402.9,410.6,405.5,480.6,359.6,589.5,295.1,373.7,574.3,571.8,384.4,393.3,368.7,406.6,404.4,320.8
UD,659.3,643.8,387.5,514.2,625.1,756.1,929.1,846.2,761.8,801.2,772.6,157.5,743.0,654.2,841.9,523.6,985.0,886.8,679.8,1010.2,665.2,631.9,223.1,640.7,923.0,649.4,838.8,546.6,775.9,769.1,787.8,894.2,670.2,710.7,722.3,578.5,509.4,788.3,625.1,830.6,939.6,877.2,720.0,877.5,668.5,738.7,847.2,769.1,703.2,733.7,690.2,475.7,853.3,558.8,763.6,554.9,572.2,835.4,638.1,876.4,708.1,977.4,815.2,863.9,834.6,755.5,302.1,663.5,680.9,866.2,881.5,745.3,849.7,526.1,755.3,304.3,683.3,626.3,200.5,215.0,476.7,957.4,468.2,631.2,716.0,721.9,703.3,845.3,287.3,459.8,734.5,576.6,491.3,902.6,632.5,747.1,946.4,809.1,799.6,726.9,181.0,473.7,949.1,755.8,850.4,865.1,667.0,794.4,881.6,470.0,877.0,705.7,710.0,505.6,805.4,856.4,533.7,737.7,816.3,866.4,854.4,797.4,929.6,696.4,928.4,557.6,917.6,591.9,705.5,658.1,863.2,553.1,641.9,448.5,2569.0,425.6,472.2,538.8,822.7,791.5,687.5,522.2,882.8,828.7,566.9,0.0,850.3,802.1,610.3,722.4,779.1,886.4,484.5,783.4,332.7,738.1,779.8,655.5,761.3,374.4,872.2,841.5,878.4,755.4,887.7,582.8,869.5,963.6,908.7,931.5,780.2,954.2,726.1,879.9,887.6,882.5,957.6,857.8,753.0,458.6,537.2,737.8,735.3,802.1,870.3,560.9,843.2,674.0,819.0
UH,292.4,323.7,447.1,374.7,298.7,251.6,401.7,156.2,553.3,111.2,572.4,881.3,627.1,262.8,337.4,339.3,490.2,296.4,364.5,535.2,602.4,286.6,584.9,276.3,395.6,302.7,166.8,317.2,429.1,526.9,566.7,511.4,621.5,227.9,165.4,500.7,383.2,175.5,298.7,326.1,440.8,349.8,373.2,192.4,186.3,148.7,157.2,264.6,235.1,386.9,210.9,447.8,27.2,409.5,558.4,448.6,415.5,402.6,314.6,443.6,603.1,502.4,125.2,336.5,144.6,502.9,509.2,577.1,559.7,433.4,485.1,188.4,416.9,369.4,272.5,507.0,267.1,635.2,632.3,636.8,447.1,452.8,444.1,474.5,204.5,172.9,155.8,155.3,549.7,392.3,160.3,408.2,371.3,519.8,289.3,215.5,471.4,376.3,52.7,380.1,627.7,369.3,517.6,566.2,180.2,432.3,284.3,266.4,295.9,469.4,514.3,234.4,230.1,512.6,65.7,166.4,455.3,254.9,539.4,176.4,268.7,125.4,450.5,544.2,401.0,451.3,522.9,485.6,609.6,252.5,430.4,386.8,579.1,406.2,2065.2,422.6,489.4,432.6,518.4,78.5,250.1,341.4,450.0,126.4,400.6,825.4,0.0,112.1,348.6,397.2,190.6,474.7,454.9,66.5,507.9,305.3,275.3,273.8,328.5,437.9,489.4,153.6,495.6,559.7,489.3,429.5,283.8,488.6,497.0,341.1,141.4,522.7,236.6,447.1,454.8,510.0,462.8,185.8,548.2,547.3,544.2,563.4,565.9,163.3,437.5,482.5,5.7,370.8,147.0
UJ,271.2,302.5,425.9,328.7,277.5,205.6,355.7,73.5,507.3,59.8,526.4,841.1,581.1,241.6,291.4,318.1,395.2,250.4,318.5,440.2,556.4,265.4,563.7,255.1,349.6,281.5,96.8,253.3,383.1,480.9,520.7,416.4,575.5,210.0,119.4,454.7,319.3,129.5,277.5,280.1,345.8,303.8,327.2,97.4,140.3,102.7,44.2,218.6,213.9,340.9,201.6,383.9,168.7,363.5,512.4,384.7,394.3,381.4,293.4,451.8,557.1,407.4,32.9,290.5,31.6,456.9,488.0,531.1,513.7,441.6,390.1,142.4,424.1,348.2,251.3,485.8,245.9,589.2,579.5,615.6,401.1,357.8,372.0,453.3,158.5,151.7,112.6,42.3,496.9,371.1,139.1,362.2,350.1,424.8,268.1,194.3,376.4,355.1,90.8,334.1,606.5,348.1,422.6,524.6,85.2,439.5,263.1,220.4,249.9,405.5,419.3,216.4,208.9,466.6,137.4,53.4,409.3,233.7,493.4,81.1,222.7,130.0,355.5,498.2,357.9,387.4,427.9,421.7,563.6,231.3,438.6,365.6,533.1,385.0,1970.2,401.4,426.2,368.7,472.4,123.5,228.9,320.2,450.8,49.4,379.4,785.2,141.5,0.0,302.6,351.2,144.6,379.7,408.9,72.2,455.1,284.1,229.3,252.6,307.3,416.7,394.4,56.5,400.6,513.7,394.3,383.5,237.8,393.6,402.0,295.1,95.4,427.7,215.4,455.3,416.7,415.0,372.1,122.7,502.2,476.8,498.2,517.4,519.9,90.6,480.3,436.5,134.4,324.8,116.6
UM,206.2,190.7,324.8,128.1,172.0,263.1,330.6,353.2,305.0,308.2,255.5,676.8,368.0,201.1,348.9,337.0,531.9,288.3,95.8,557.1,290.2,178.8,518.5,187.6,324.5,196.3,345.8,143.9,177.4,278.6,318.4,441.1,295.2,257.6,229.3,177.8,155.4,276.1,172.0,337.6,486.5,278.7,121.5,384.5,175.5,245.7,354.2,276.1,250.1,135.2,252.5,193.1,360.3,60.8,310.1,150.8,418.0,382.3,185.0,423.3,333.1,524.3,322.2,265.4,341.6,254.6,442.8,288.5,305.9,413.1,428.4,252.3,396.6,371.9,302.2,440.6,230.2,301.7,434.8,503.9,144.0,504.3,238.4,477.0,223.0,268.8,210.3,352.3,352.2,283.2,281.4,59.5,369.0,449.5,179.4,294.0,493.3,356.0,306.6,128.4,469.9,302.4,496.0,322.3,357.4,412.0,213.9,301.4,388.6,172.1,423.9,249.4,256.9,163.9,312.4,363.4,106.6,284.6,299.2,373.4,361.4,304.4,476.5,295.9,332.8,153.5,464.5,187.8,330.5,205.0,410.1,418.4,266.9,271.9,2172.4,336.7,283.8,208.9,266.7,298.5,234.4,254.6,429.7,335.7,432.2,620.9,357.3,309.1,0.0,160.5,266.9,433.3,136.5,290.4,310.4,285.0,286.8,201.9,308.2,371.5,419.1,348.5,425.3,311.4,434.6,80.8,376.5,510.5,455.6,333.0,287.2,501.1,273.0,426.8,434.5,429.4,504.5,364.8,299.9,182.3,195.5,315.1,317.6,322.0,417.2,133.8,350.2,90.0,326.0
UQ,252.5,237.0,406.4,217.6,218.3,309.4,241.3,399.5,219.9,354.5,148.8,778.0,282.9,247.4,363.2,383.3,578.2,199.0,82.5,603.4,205.1,225.1,600.1,233.9,235.2,242.6,392.1,190.2,129.1,193.5,233.3,487.4,210.1,303.9,275.6,196.4,256.2,310.7,218.3,351.9,532.8,189.4,73.2,430.8,221.8,292.0,400.5,322.4,296.4,45.9,283.4,313.2,406.6,172.4,225.0,262.4,459.5,428.6,231.3,469.6,248.0,570.6,368.5,176.1,387.9,169.5,524.4,203.4,220.8,459.4,474.7,298.6,442.9,413.4,348.5,522.2,276.5,322.4,516.4,623.1,267.3,550.6,317.1,518.5,269.3,315.1,256.6,398.6,433.8,362.5,327.7,154.6,415.3,495.8,225.7,340.3,539.6,402.3,352.9,39.1,589.1,381.7,542.3,232.8,403.7,458.3,260.2,282.9,312.4,292.2,470.2,298.9,303.2,254.0,358.7,409.7,223.4,330.9,200.4,419.7,279.9,350.7,522.8,210.8,240.6,265.1,510.8,299.4,245.4,251.3,456.4,430.8,181.8,351.2,2188.2,416.0,363.1,305.6,206.8,344.8,280.7,333.3,476.0,382.0,444.6,722.1,403.6,355.4,123.2,0.0,313.2,479.6,259.8,336.7,392.0,331.3,321.5,248.7,354.5,453.1,465.4,394.8,471.6,226.3,480.9,204.1,300.3,556.8,501.9,243.7,333.5,547.4,319.3,473.1,480.8,475.7,550.8,411.1,214.8,301.8,299.5,230.0,232.5,355.4,463.5,199.3,396.5,88.8,372.3
UR,287.3,271.8,441.2,255.9,253.1,106.7,274.8,216.3,426.4,151.4,445.5,812.8,500.2,285.0,192.5,361.5,463.5,169.5,263.7,508.5,501.6,259.9,607.1,268.7,268.7,277.4,189.0,225.0,328.3,400.0,439.8,484.7,494.6,250.1,109.6,399.9,291.0,74.9,253.1,181.2,414.1,222.9,272.4,227.7,112.0,92.9,226.7,119.7,257.3,286.1,233.1,362.6,203.5,313.7,431.5,329.8,437.7,463.4,266.1,504.4,476.2,475.7,165.4,209.6,184.8,376.0,531.4,450.2,432.8,494.2,458.4,132.6,492.4,391.6,294.7,529.2,289.3,534.4,551.2,657.9,328.3,426.1,351.9,496.7,131.9,195.1,71.8,195.5,468.6,397.3,182.5,307.4,393.5,493.1,260.5,237.7,444.7,437.1,149.8,279.3,623.9,391.5,490.9,439.3,200.6,507.8,306.5,145.0,169.0,341.6,487.6,256.6,252.3,411.8,155.6,206.6,354.5,277.1,444.3,236.5,141.8,147.6,423.8,417.3,274.1,332.5,496.2,366.8,482.7,274.7,491.2,409.0,471.8,386.0,2038.5,444.8,397.9,340.4,397.1,141.7,272.3,363.6,519.1,178.9,422.8,756.9,200.5,152.3,247.8,296.4,0.0,448.0,336.1,133.6,426.8,366.1,130.4,296.0,389.3,460.1,462.7,193.8,468.9,432.8,462.6,328.7,156.9,461.9,470.3,214.2,130.4,496.0,258.8,507.9,485.0,483.3,436.1,208.0,421.3,404.0,443.4,436.5,439.0,152.3,498.3,381.7,193.4,270.0,169.2
UX,370.5,355.0,496.1,463.5,329.7,487.3,671.1,396.2,699.3,410.6,634.9,936.0,769.0,320.7,573.1,388.3,145.7,628.8,453.3,170.9,691.2,319.7,633.9,328.5,665.0,360.6,413.8,348.2,517.9,672.9,712.7,82.5,696.2,361.1,453.5,589.5,414.2,514.6,329.7,561.8,100.3,619.2,462.0,452.5,399.7,469.9,406.6,500.3,366.2,475.7,356.0,478.8,514.1,498.3,704.4,479.6,464.5,141.6,349.3,135.9,734.1,138.1,424.6,605.9,414.5,648.9,558.2,689.5,705.7,125.7,10.3,476.5,108.2,418.4,405.7,556.0,394.5,724.0,674.4,685.8,530.8,118.1,466.9,523.5,447.2,372.3,434.5,425.2,591.8,441.3,384.9,497.0,420.3,90.9,320.3,397.5,107.1,115.3,436.2,468.9,676.7,418.3,92.0,716.6,425.4,123.6,378.2,525.6,612.8,500.4,85.4,368.7,361.2,601.4,470.8,436.3,544.1,388.1,628.2,416.4,585.6,372.4,90.3,690.2,673.3,482.3,97.3,516.6,731.5,308.5,122.7,475.4,667.9,455.2,1824.3,471.6,521.1,463.6,607.2,456.9,375.3,390.4,116.9,425.8,449.6,880.1,486.9,411.5,437.4,486.0,505.4,0.0,538.6,417.6,550.0,148.9,511.0,342.8,139.1,486.9,60.5,450.9,66.7,705.7,61.0,518.3,600.7,124.3,22.2,673.5,422.8,97.1,376.5,139.4,36.9,81.1,122.6,432.8,694.2,579.0,633.0,709.4,711.9,457.6,164.4,571.3,479.8,459.6,394.0
UZ,308.5,293.0,190.5,97.7,274.3,362.5,470.4,466.9,340.8,421.9,320.0,562.1,332.8,303.4,448.3,252.3,634.2,428.1,219.3,659.4,255.0,281.1,384.2,289.9,464.3,298.6,459.5,195.8,317.2,314.4,354.2,543.4,260.0,359.9,343.0,120.3,143.0,371.8,274.3,437.0,588.8,418.5,261.3,498.2,289.2,359.4,467.9,375.5,352.4,275.0,339.4,56.5,474.0,105.3,345.9,138.4,281.4,484.6,287.3,525.6,297.9,626.6,435.9,405.2,455.3,290.4,308.5,253.3,270.7,515.4,530.7,366.0,498.9,235.3,404.5,306.3,332.5,254.8,300.5,376.8,7.4,606.6,117.4,340.4,336.7,371.1,324.0,466.0,217.9,146.6,383.7,124.0,284.3,551.8,281.7,396.3,595.6,458.3,420.3,268.2,342.8,165.8,598.3,345.6,471.1,514.3,316.2,400.8,488.0,35.5,526.2,354.9,359.2,124.4,426.1,477.1,49.1,386.9,335.0,487.1,460.8,418.1,578.8,286.2,469.7,141.1,566.8,175.4,295.3,307.3,512.4,281.8,231.7,135.3,2274.7,200.1,147.2,188.0,341.4,412.2,336.7,171.4,532.0,449.4,295.6,506.2,471.0,422.8,139.7,269.8,362.6,535.6,0.0,404.1,176.1,387.3,386.2,304.7,410.5,237.2,521.4,464.3,527.6,345.2,536.9,98.2,475.9,612.8,557.9,472.8,400.9,603.4,375.3,529.1,536.8,531.7,606.8,478.5,335.7,115.9,156.0,327.6,325.1,422.8,519.5,76.3,463.9,213.5,439.7
VA,241.8,273.1,396.5,313.3,248.1,190.2,340.3,105.6,491.9,60.6,511.0,830.7,565.7,212.2,276.0,288.7,439.6,235.0,303.1,484.6,541.0,236.0,534.3,225.7,334.2,252.1,116.2,266.6,367.7,465.5,505.3,460.8,560.1,177.3,104.0,439.3,332.6,114.1,248.1,264.7,390.2,288.4,311.8,141.8,124.9,87.3,106.6,203.2,184.5,325.5,160.3,397.2,92.4,348.1,497.0,398.0,364.9,352.0,264.0,393.0,541.7,451.8,74.6,275.1,94.0,441.5,458.6,515.7,498.3,382.8,434.5,127.0,366.3,318.8,221.9,456.4,216.5,573.8,581.7,586.2,385.7,402.2,393.5,423.9,143.1,122.3,97.2,104.7,499.1,341.7,109.7,346.8,320.7,469.2,238.7,164.9,420.8,325.7,14.5,318.7,577.1,318.7,467.0,509.2,129.6,381.7,233.7,205.0,234.5,418.8,463.7,187.0,179.5,451.2,65.1,115.8,393.9,204.3,478.0,125.8,207.3,74.8,399.9,482.8,342.5,400.7,472.3,435.0,548.2,201.9,379.8,336.2,517.7,355.6,2014.6,372.0,438.8,382.0,457.0,51.2,199.5,290.8,399.4,75.8,350.0,774.8,65.2,61.5,287.2,335.8,129.2,424.1,393.5,0.0,457.3,254.7,213.9,223.6,277.9,387.3,438.8,100.9,445.0,498.3,436.0,368.1,222.4,438.0,446.4,279.7,80.0,472.1,186.0,396.5,404.2,459.4,416.5,135.2,486.8,496.7,482.8,502.0,504.5,92.9,386.9,421.1,58.1,309.4,96.4
VB,326.5,311.0,54.7,232.1,292.3,423.3,607.1,513.4,461.7,468.4,481.4,385.9,442.9,321.4,509.1,215.9,652.2,564.8,388.6,677.4,365.1,299.1,239.1,307.9,601.0,316.6,506.0,213.8,453.9,469.0,487.7,561.4,370.1,377.9,389.5,278.4,176.6,450.6,292.3,497.8,606.8,555.2,398.0,544.7,335.7,405.9,514.4,436.3,370.4,411.7,357.4,142.9,520.5,267.6,463.5,242.0,261.8,502.6,305.3,543.6,408.0,644.6,482.4,541.9,501.8,455.4,172.7,363.4,380.8,533.4,548.7,412.5,516.9,215.7,422.5,170.5,350.5,343.3,124.3,231.0,194.6,624.6,135.4,320.8,383.2,389.1,370.5,512.5,41.7,127.0,401.7,285.4,183.6,569.8,299.7,414.3,613.6,476.3,466.8,404.9,197.0,146.2,616.3,455.7,517.6,532.3,334.2,461.6,548.8,164.5,544.2,372.9,377.2,205.5,472.6,523.6,251.6,404.9,517.5,533.6,521.6,464.6,596.8,396.3,606.4,244.7,584.8,279.0,405.4,325.3,530.4,245.4,341.8,115.7,2261.3,105.9,139.4,206.0,523.9,458.7,354.7,189.4,550.0,495.9,259.2,330.0,517.5,469.3,319.1,431.2,441.4,553.6,202.4,450.6,0.0,405.3,447.0,322.7,428.5,101.4,539.4,508.7,545.6,455.3,554.9,300.1,536.7,630.8,575.9,609.5,447.4,621.4,393.3,547.1,554.8,549.7,624.8,525.0,452.9,158.5,237.1,437.7,435.2,469.3,537.5,278.8,510.4,382.8,486.2
VH,221.5,206.0,347.1,314.5,180.7,338.3,522.1,306.6,550.3,261.6,485.9,787.0,620.0,171.7,424.1,239.3,246.8,479.8,304.3,272.0,542.2,170.7,484.9,179.5,516.0,211.6,264.8,199.2,368.9,523.9,563.7,156.0,547.2,212.1,304.5,440.5,265.2,365.6,180.7,412.8,201.4,470.2,313.0,303.5,250.7,320.9,307.6,351.3,217.2,326.7,191.6,329.8,365.1,349.3,555.4,330.6,315.5,97.2,200.3,138.2,585.1,239.2,275.6,456.9,295.0,499.9,409.2,540.5,556.7,128.0,143.3,327.5,111.5,269.4,256.7,407.0,245.5,575.0,525.4,536.8,381.8,219.2,326.1,374.5,298.2,223.3,285.5,305.7,442.8,292.3,235.9,348.0,271.3,164.4,171.3,248.5,208.2,70.9,287.2,319.9,527.7,269.3,210.9,563.2,276.4,126.9,229.2,376.6,463.8,351.4,138.8,216.5,212.2,452.4,321.8,316.8,395.1,239.1,479.2,326.8,436.6,223.4,191.4,541.2,521.4,333.3,179.4,367.6,582.5,159.5,125.0,359.4,518.9,306.2,1925.4,322.6,372.1,314.6,458.2,307.9,226.3,241.4,144.6,276.8,300.6,731.1,337.9,262.5,288.4,337.0,356.4,148.2,389.6,268.6,401.0,0.0,362.0,194.3,23.1,337.9,134.0,304.0,140.2,556.7,149.5,369.3,451.7,225.4,170.5,524.5,273.8,216.0,227.5,141.7,149.4,144.3,219.4,283.8,545.2,430.0,484.0,560.4,562.9,295.7,132.1,422.3,330.8,310.6,245.0
VO,280.6,265.1,434.5,267.2,246.4,10.6,283.3,268.8,434.9,223.8,454.0,806.1,508.7,275.5,158.3,411.4,601.7,178.0,275.0,646.7,512.9,253.2,628.2,262.0,277.2,270.7,261.4,218.3,339.6,408.5,448.3,515.5,517.9,322.5,157.6,411.2,284.3,147.3,246.4,147.0,552.3,231.4,283.7,300.1,105.3,165.3,269.8,85.5,329.7,297.4,305.5,348.9,275.9,325.0,440.0,341.1,487.6,456.7,259.4,497.7,484.7,613.9,240.5,218.1,257.2,384.5,552.5,458.7,441.3,487.5,502.8,180.6,471.0,441.5,367.1,550.3,304.6,545.7,544.5,651.2,339.6,564.3,337.0,546.6,151.3,267.5,138.6,267.9,461.9,390.6,254.9,318.7,443.4,523.9,253.8,310.1,582.9,430.4,222.2,290.6,617.2,409.8,570.4,452.2,273.0,486.4,288.3,110.0,139.5,352.9,498.3,332.2,324.7,423.1,228.0,279.0,365.8,349.5,449.9,289.0,112.3,220.0,562.0,425.8,285.5,343.8,538.9,378.1,491.2,279.4,484.5,458.9,489.6,379.3,2176.7,444.1,391.2,333.7,428.9,214.1,308.8,361.4,504.1,251.3,472.7,750.2,272.9,224.7,259.1,307.7,138.1,507.7,347.4,206.0,420.1,359.4,0.0,276.8,382.6,481.2,493.5,264.1,499.7,441.3,509.0,340.0,127.4,600.1,530.0,222.7,202.8,575.5,331.2,501.2,508.9,503.8,578.6,280.4,429.8,415.3,454.7,445.0,447.5,224.7,491.6,393.0,265.8,281.3,241.6
VR,133.6,118.1,327.5,226.6,96.0,250.4,434.2,300.0,462.4,255.0,397.6,699.1,531.7,65.1,336.2,261.0,455.9,391.5,216.4,480.7,454.3,30.9,506.6,51.2,427.7,123.7,258.2,111.3,281.0,436.0,475.8,365.1,459.3,127.8,216.6,352.6,176.9,277.7,96.0,324.9,410.5,382.3,225.1,296.9,162.4,233.0,301.5,263.0,56.1,238.8,119.4,241.9,347.2,261.0,467.5,242.7,337.2,305.9,112.4,346.9,497.2,448.3,271.7,368.6,288.4,411.6,430.5,452.6,468.8,337.1,352.4,239.6,320.6,291.1,140.2,428.3,121.9,487.1,437.5,544.2,293.9,427.9,230.0,396.2,209.9,117.7,194.1,299.1,354.9,283.6,130.3,260.1,293.0,373.5,65.8,160.9,416.9,280.0,293.9,232.0,510.2,291.0,420.0,479.3,269.8,336.0,139.1,288.7,375.9,263.5,347.9,92.4,84.9,364.5,299.7,310.7,307.2,122.6,391.3,320.2,348.7,216.8,400.5,453.3,436.0,245.4,381.6,279.3,494.6,119.6,333.7,308.5,431.0,272.3,2096.4,337.1,284.2,226.7,370.3,285.4,39.9,254.4,353.7,270.2,321.9,643.2,344.6,256.4,200.5,249.1,268.5,356.9,301.7,277.3,313.1,209.0,273.7,0.0,232.2,359.2,342.7,297.4,349.3,468.8,361.3,281.4,363.4,434.5,379.2,436.6,267.7,425.1,159.3,350.8,358.5,353.4,432.8,277.2,457.3,342.1,396.1,472.5,475.0,302.0,340.8,334.4,337.5,222.7,238.4
WA,245.2,229.7,370.8,338.2,204.4,362.0,545.8,330.3,574.0,285.3,509.6,810.7,643.7,195.4,447.8,263.0,217.5,503.5,328.0,242.7,565.9,194.4,508.6,203.2,539.7,235.3,288.5,222.9,392.6,547.6,587.4,126.7,570.9,235.8,328.2,464.2,288.9,389.3,204.4,436.5,172.1,493.9,336.7,327.2,274.4,344.6,331.3,375.0,240.9,350.4,215.3,353.5,388.8,373.0,579.1,354.3,339.2,67.9,224.0,108.9,608.8,209.9,299.3,480.6,318.7,523.6,432.9,564.2,580.4,98.7,114.0,351.2,82.2,293.1,280.4,430.7,269.2,598.7,549.1,560.5,405.5,189.9,349.8,398.2,321.9,247.0,309.2,329.4,466.5,316.0,259.6,371.7,295.0,135.1,195.0,272.2,178.9,41.6,310.9,343.6,551.4,293.0,181.6,586.9,300.1,97.6,252.9,400.3,487.5,375.1,109.5,240.2,235.9,476.1,345.5,340.5,418.8,262.8,502.9,350.5,460.3,247.1,162.1,564.9,545.1,357.0,150.1,391.3,606.2,183.2,95.7,335.1,542.6,329.9,1896.1,346.3,395.8,338.3,481.9,331.6,250.0,309.3,115.3,300.5,388.3,754.8,361.6,286.2,312.1,360.7,380.1,118.9,413.3,292.3,424.7,23.6,385.7,218.0,0.0,361.6,104.7,325.6,110.9,580.4,120.2,393.0,475.4,196.1,141.2,548.2,297.5,186.7,251.2,112.4,120.1,115.0,190.1,307.5,568.9,453.7,507.7,584.1,586.6,319.4,102.8,446.0,354.5,334.3,268.7
