from_stop,AA,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BR,BY,CK,CQ,CV,CX,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FH,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GW,GZ,HD,HR,HU,IA,IB,IR,IY,JB,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MU,MV,MW,NB,NF,NI,NP,NW,NX,NY,OB,OD,OF,OL,OO,OS,OX,PB,PF,PK,PO,PR,PY,QK,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SF,SJ,SP,SR,SU,TA,TB,TD,TF,TH,TK,TT,TW,TY,TZ,UC,UE,UF,UG,UI,UL,UN,UO,UP,UQ,US,UT,UU,UV,UW,VB,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XK,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YT,YU,YV,YW,ZA,ZH,ZK,ZS,ZX
UU,551.1,803.3,760.3,183.6,545.5,596.6,128.6,168.1,790.4,252.1,155.8,818.2,402.1,686.7,638.7,536.2,812.6,396.8,106.1,240.9,324.1,653.3,326.9,422.2,784.4,119.7,545.4,18.0,219.9,825.4,540.2,562.8,143.2,839.0,128.3,725.1,778.8,801.1,812.8,586.9,621.5,338.7,333.7,660.2,224.7,691.0,531.4,436.4,410.4,536.7,798.8,316.2,658.2,844.2,171.7,241.8,53.5,270.6,520.3,460.8,511.7,226.7,65.9,733.3,743.5,388.0,659.1,835.5,352.2,617.2,359.0,378.7,646.3,552.2,648.3,866.1,301.1,858.8,124.7,349.8,262.6,841.5,342.5,658.4,328.7,177.4,272.8,299.0,489.0,417.0,699.8,501.0,275.5,830.7,349.8,660.6,504.6,428.5,508.1,328.7,529.4,781.1,525.3,448.8,711.3,516.8,2286.0,317.2,272.8,278.1,168.1,893.9,425.6,894.1,215.6,660.4,184.5,613.7,557.6,313.2,298.1,294.8,788.7,757.8,569.3,814.5,141.2,150.2,547.7,545.6,109.0,871.7,561.5,409.6,286.5,775.4,514.4,685.3,30.8,779.4,634.8,349.0,683.1,550.1,415.1,473.0,544.4,517.0,515.4,358.0,317.4,659.6,799.2,159.5,770.8,0.0,335.8,712.1,379.3,846.9,320.5,336.2,183.1,851.2,66.9,825.4,631.7,553.5,362.6,222.9,797.1,206.5,816.4,397.1,359.3,563.1,206.1,282.6,355.6,130.3,411.7,477.6,385.1,838.2,641.4,787.9,50.6,189.5,635.6,249.2,559.3,647.1,524.8,398.3,310.9,448.8,878.8,320.6,562.0,646.5,545.4,890.4
UV,397.4,645.9,598.4,480.0,369.0,434.7,311.5,237.3,633.0,198.8,338.7,660.8,331.5,510.2,462.2,382.5,636.1,243.1,298.2,440.9,147.6,476.8,233.5,178.0,607.9,252.9,368.9,346.3,268.0,663.5,363.7,386.3,311.4,681.6,366.7,563.2,602.3,643.7,655.4,410.4,445.0,538.7,500.3,483.7,458.6,514.5,426.6,259.9,148.2,360.2,641.4,471.8,481.7,667.7,324.7,471.7,357.2,365.8,343.8,292.8,335.2,162.8,329.1,556.8,567.0,220.0,482.6,659.0,380.2,440.7,98.4,285.3,469.8,375.7,471.8,704.2,227.9,682.3,428.4,13.9,231.5,679.6,79.1,481.9,423.9,262.0,220.7,122.5,689.0,263.3,523.3,396.2,258.6,654.2,256.4,484.1,336.6,335.1,340.1,423.9,352.9,619.2,357.3,648.8,534.8,348.8,2124.1,536.8,472.8,512.0,368.1,732.0,270.2,717.6,121.7,483.9,283.7,437.2,381.1,316.3,301.2,479.3,612.2,581.3,392.8,638.0,341.2,249.4,378.3,369.1,412.7,695.2,385.0,147.4,110.0,618.0,409.6,508.8,359.1,617.5,458.3,549.0,506.6,398.6,190.3,305.0,367.9,412.2,338.9,256.0,80.0,483.1,637.3,349.7,594.3,328.2,0.0,535.6,378.8,685.0,151.7,536.2,341.3,674.7,300.3,648.9,455.2,377.0,562.6,422.9,620.6,285.4,659.0,344.8,265.9,386.6,440.0,516.5,575.2,283.3,318.3,323.9,67.7,676.3,464.9,611.4,354.3,423.4,459.1,483.1,382.8,470.6,348.3,244.6,484.0,295.1,716.9,255.0,457.2,470.0,368.9,728.5
UW,614.7,262.8,242.9,854.3,266.0,152.0,685.8,611.6,249.9,573.1,713.0,277.7,705.8,191.4,164.4,603.8,247.8,617.4,672.5,815.2,495.3,121.6,607.8,539.2,219.6,627.2,306.1,720.6,509.3,380.8,265.3,220.1,685.7,298.5,741.0,222.3,214.0,260.6,272.3,247.9,210.1,913.0,874.6,78.0,832.9,24.1,695.4,280.8,527.4,262.8,258.3,846.1,183.9,279.4,596.6,846.0,731.5,607.1,293.1,467.4,284.5,537.1,703.4,168.5,178.7,594.3,247.7,270.7,754.5,169.0,513.4,659.6,197.4,232.0,176.0,421.5,469.2,294.0,802.7,527.6,605.8,396.9,520.3,163.1,665.2,636.3,595.0,453.4,1063.3,637.6,184.5,602.0,632.9,265.9,630.7,186.3,511.2,709.4,531.1,665.2,302.2,278.3,531.9,1023.1,146.5,554.4,1841.4,794.9,722.9,886.3,742.4,449.3,644.5,329.3,496.0,95.6,658.0,274.7,240.8,690.6,675.5,853.6,223.9,193.0,242.2,249.7,628.5,623.7,599.5,271.7,787.0,306.9,205.5,428.3,422.5,234.9,615.4,273.9,733.4,276.6,144.2,923.3,27.3,574.3,532.1,477.2,217.3,681.0,288.2,630.3,495.2,221.2,354.6,724.0,224.7,702.5,513.6,0.0,753.1,402.3,437.5,786.3,613.2,286.4,674.6,260.6,292.7,226.4,936.9,673.0,232.3,659.7,273.8,719.1,640.2,242.9,814.3,890.8,854.2,589.1,692.6,604.8,502.9,393.6,115.4,223.1,728.6,797.7,120.3,857.4,242.6,271.3,249.9,618.9,858.3,569.9,434.2,629.3,670.8,83.6,291.0,445.8
VB,346.7,871.4,823.9,557.4,594.5,660.2,281.3,286.6,858.5,404.3,257.2,886.3,37.2,735.7,687.7,400.5,861.6,418.6,333.2,618.9,373.1,702.3,208.2,471.2,833.4,325.1,594.4,359.8,493.5,889.0,589.2,611.8,405.2,907.1,269.5,788.7,827.8,869.2,880.9,635.9,670.5,716.7,218.6,709.2,263.0,740.0,315.2,485.4,459.4,585.7,866.9,190.1,707.2,893.2,509.3,190.0,323.8,591.3,569.3,466.0,560.7,356.2,331.5,782.3,792.5,405.6,708.1,884.5,86.9,666.2,408.0,260.0,695.3,601.2,697.3,929.7,453.4,907.8,253.0,398.8,224.2,905.1,391.5,707.4,649.4,279.6,213.4,348.0,867.0,398.4,748.8,284.8,239.0,879.7,231.1,709.6,509.8,309.8,513.3,649.4,578.4,844.7,530.5,826.8,760.3,522.0,2274.0,691.0,650.8,234.4,546.1,957.5,417.4,943.1,327.2,709.4,484.5,662.7,606.6,354.1,339.0,197.6,837.7,806.8,618.3,863.5,519.2,450.2,331.5,594.6,337.1,920.7,610.5,458.6,335.5,843.5,298.2,734.3,348.0,843.0,683.8,727.0,732.1,371.8,464.1,478.2,593.4,300.8,564.4,393.6,366.4,708.6,862.8,247.4,819.8,377.9,384.8,761.1,0.0,910.5,369.5,698.5,525.9,900.2,363.1,874.4,680.7,602.5,740.6,600.9,846.1,230.2,884.5,125.8,240.6,612.1,225.7,245.7,729.4,467.9,293.0,401.5,434.1,901.8,690.4,836.9,326.7,227.8,684.6,237.7,608.3,696.1,573.8,417.1,202.3,366.6,942.4,168.7,345.8,695.5,594.4,954.0
VD,759.2,602.9,411.5,1012.8,475.9,261.9,845.0,770.8,590.0,732.3,872.2,617.8,865.0,415.3,398.6,748.3,536.5,690.1,831.7,963.3,654.5,386.7,767.0,628.0,508.3,786.4,516.0,879.1,650.5,21.5,475.2,430.0,844.9,638.6,900.2,376.3,502.7,600.7,612.4,457.8,412.1,1048.5,1033.8,388.8,992.1,419.6,839.9,551.1,620.9,472.7,598.4,1005.3,418.1,639.5,737.8,1005.2,890.7,748.3,503.0,611.9,494.4,696.3,862.6,457.7,467.4,660.0,449.7,630.8,913.7,378.2,672.6,818.8,407.3,441.9,399.9,34.5,610.4,654.1,961.9,686.8,765.0,14.4,679.5,387.0,806.4,795.5,754.2,612.6,1198.8,710.3,408.4,746.5,792.1,626.0,789.9,420.5,655.7,868.6,675.6,806.4,512.1,432.3,676.4,1158.6,439.9,698.9,1796.3,936.1,864.1,1045.5,890.5,128.3,717.2,689.4,655.2,389.0,817.2,484.6,450.7,849.8,834.7,1012.8,512.6,460.9,452.1,459.9,769.7,782.9,744.0,481.6,946.2,595.6,415.4,572.8,581.7,575.0,759.9,475.9,891.9,430.6,394.7,1058.8,411.7,718.8,663.0,621.7,427.2,825.5,498.1,742.7,654.4,430.4,74.5,883.2,617.6,861.0,672.8,440.7,912.3,0.0,596.7,927.5,754.4,575.1,833.8,549.3,502.6,436.3,1072.4,814.2,442.5,818.9,616.0,878.3,799.4,452.8,973.5,1050.0,995.4,730.3,851.8,749.3,642.6,8.6,380.5,442.5,887.8,956.9,344.2,1016.6,452.5,481.2,459.8,691.6,1017.5,714.4,47.2,788.5,815.3,375.1,500.9,58.8
VF,389.7,577.4,529.9,472.3,300.5,366.2,303.8,229.6,564.5,191.1,331.0,592.3,323.8,441.7,393.7,374.8,567.6,235.4,290.5,433.2,113.3,408.3,225.8,120.0,539.4,245.2,300.4,338.6,199.5,595.0,295.2,317.8,303.7,613.1,359.0,494.7,533.8,575.2,586.9,341.9,376.5,531.0,492.6,415.2,450.9,446.0,418.9,191.4,98.8,291.7,572.9,464.1,413.2,599.2,286.8,464.0,349.5,297.3,275.3,251.7,266.7,155.1,321.4,488.3,498.5,212.3,414.1,590.5,372.5,372.2,100.1,277.6,401.3,307.2,403.3,635.7,159.4,613.8,420.7,145.6,223.8,611.1,137.4,413.4,355.4,254.3,213.0,71.4,681.3,255.6,454.8,388.5,250.9,585.7,248.7,415.6,295.5,327.4,332.4,355.4,284.4,550.7,316.2,641.1,466.3,341.1,2055.6,485.1,413.1,504.3,360.4,663.5,264.2,649.1,114.0,415.4,276.0,368.7,312.6,308.6,293.5,471.6,543.7,512.8,324.3,569.5,318.7,241.7,370.6,300.6,405.0,626.7,316.5,106.8,40.5,549.5,401.9,440.3,351.4,549.0,389.8,541.3,438.1,390.9,94.5,261.5,299.4,404.5,270.4,248.3,113.2,414.6,568.8,342.0,525.8,320.5,131.6,467.1,371.1,616.5,0.0,476.5,303.4,606.2,292.6,580.4,386.7,308.5,554.9,363.2,552.1,277.7,590.5,337.1,258.2,318.1,432.3,508.8,544.4,275.6,310.6,316.2,83.7,607.8,396.4,542.9,346.6,415.7,390.6,475.4,314.3,402.1,279.8,236.9,476.3,287.4,648.4,247.3,449.5,401.5,300.4,660.0
VG,799.4,903.6,832.4,133.1,621.0,668.7,411.4,454.9,890.7,465.8,438.6,918.5,719.0,767.5,714.2,784.5,888.1,645.1,354.4,98.2,537.8,728.8,601.8,635.9,859.9,368.0,620.9,336.2,292.0,897.5,615.7,638.3,391.5,939.3,446.5,797.2,854.3,901.4,913.1,662.4,697.0,120.9,651.9,735.7,542.9,766.5,794.9,511.9,624.1,612.2,899.1,634.4,733.7,940.2,231.8,560.0,371.7,362.2,595.8,585.2,587.2,449.8,384.1,808.8,819.0,610.2,734.6,931.5,628.2,692.7,572.7,653.6,721.8,627.7,752.1,938.2,328.7,954.8,442.9,563.5,547.3,913.6,556.2,739.2,420.3,425.9,557.5,512.7,271.2,665.3,760.6,764.5,560.2,926.7,624.7,736.1,629.0,703.4,730.3,420.3,604.9,853.2,649.7,231.0,786.8,739.0,2358.1,8.5,69.1,596.3,174.1,966.0,672.2,990.1,429.3,735.9,398.2,689.2,633.1,600.0,584.9,613.0,864.2,833.3,644.8,880.8,221.8,363.9,778.1,621.1,427.2,947.2,637.0,623.3,500.2,875.7,777.9,760.8,349.0,851.5,710.3,131.2,758.6,798.4,628.8,595.0,619.9,780.5,590.9,606.3,531.1,735.1,871.3,449.6,846.3,318.1,549.5,787.6,696.2,919.0,534.2,0.0,214.8,926.7,315.2,900.9,707.2,629.0,144.8,118.1,863.4,475.3,916.7,675.0,634.2,638.6,524.3,600.8,67.8,292.9,686.6,725.9,598.8,910.3,716.9,863.4,368.8,507.7,696.4,567.4,634.8,722.6,600.3,646.6,629.1,697.1,950.9,598.5,825.5,722.0,620.9,962.5
VH,587.4,683.5,654.1,330.0,442.7,490.4,273.3,307.4,670.6,265.6,300.5,698.4,521.5,589.2,537.6,572.5,704.7,433.1,216.3,226.0,337.6,550.5,423.5,435.7,681.6,240.4,442.6,188.9,113.7,719.2,437.4,460.0,229.5,719.2,299.2,618.0,670.7,681.3,693.0,484.1,518.7,317.8,506.3,557.4,397.3,588.2,616.6,333.6,423.9,433.9,680.7,488.8,555.4,720.1,16.9,415.5,226.1,164.4,417.5,482.8,408.9,249.6,238.5,630.5,640.1,410.0,556.3,711.4,480.7,514.4,372.5,475.3,543.5,449.4,578.6,761.6,181.3,736.4,297.3,363.3,399.8,737.0,356.0,560.9,222.5,278.4,410.0,312.5,469.8,453.3,582.3,586.2,412.7,706.6,448.1,557.8,526.6,525.1,530.1,222.5,426.6,674.9,547.3,429.6,608.5,538.8,2179.8,207.1,135.1,450.7,153.2,787.7,461.9,770.0,229.1,557.6,198.0,510.9,454.8,452.5,437.4,467.4,678.1,656.7,474.9,704.2,32.4,163.7,568.3,442.8,281.6,763.5,458.7,423.1,300.0,657.3,601.3,568.3,203.4,673.2,532.0,329.8,580.3,588.6,428.6,495.0,441.6,602.2,412.6,446.0,330.9,556.8,693.0,311.5,696.3,172.5,349.3,609.3,548.7,740.7,334.0,198.5,0.0,743.0,187.6,732.7,528.9,450.7,343.4,83.5,685.1,327.8,696.6,527.5,457.6,460.3,374.0,455.2,266.4,78.0,508.3,513.9,398.6,732.0,538.6,685.1,223.2,362.1,518.1,421.8,456.5,544.3,417.8,434.6,481.8,485.1,772.6,451.0,647.2,543.7,442.6,784.2
VL,739.6,158.0,276.4,822.2,337.8,326.4,653.7,579.5,145.1,541.0,680.9,172.9,673.7,365.8,338.8,724.7,75.3,585.3,640.4,783.1,463.2,296.0,575.7,507.1,107.5,595.1,337.7,688.5,477.2,547.5,332.5,355.1,653.6,193.7,708.9,250.6,93.0,155.8,167.5,379.2,384.5,880.9,842.5,271.7,800.8,302.5,768.8,233.7,495.3,329.0,153.5,814.0,358.3,108.5,589.9,813.9,699.4,575.0,312.6,540.4,304.0,505.0,671.3,224.3,142.8,562.2,422.1,75.7,722.4,343.4,481.3,627.5,371.8,344.5,350.4,588.2,437.1,65.9,770.6,495.5,573.7,563.6,488.2,337.5,633.1,604.2,562.9,421.3,1031.2,605.5,358.9,738.4,600.8,119.6,598.6,360.7,584.2,677.3,616.5,633.1,321.7,306.6,604.9,991.0,222.3,625.2,2008.1,762.8,690.8,854.2,710.3,616.0,612.4,77.2,463.9,316.3,625.9,406.0,349.9,658.5,643.4,821.5,83.1,248.8,361.6,278.0,596.4,591.6,684.9,337.9,754.9,39.4,353.8,494.5,390.4,130.1,751.8,448.3,701.3,304.9,318.6,891.2,294.6,705.2,500.0,550.2,336.7,754.4,307.7,598.2,463.1,395.6,521.3,691.9,190.7,670.4,481.5,301.7,721.0,569.0,405.4,754.2,606.5,0.0,642.5,91.8,424.0,345.8,904.8,640.9,260.6,627.6,171.1,687.0,608.1,355.4,782.2,858.7,822.1,557.0,660.5,666.1,470.8,560.3,289.8,278.9,696.5,765.6,294.7,825.3,351.6,439.4,317.1,586.8,826.2,637.3,600.9,597.2,799.4,258.0,337.7,612.5
VM,484.1,786.8,739.3,194.2,509.9,575.6,96.1,139.6,773.9,223.1,123.3,801.7,403.7,651.1,603.1,469.2,777.0,329.8,39.1,269.5,288.5,617.7,286.5,386.6,748.8,52.7,509.8,78.5,228.5,804.4,504.6,527.2,76.2,822.5,177.1,704.1,743.2,784.6,796.3,551.3,585.9,347.7,394.2,624.6,285.2,655.4,479.6,400.8,374.8,501.1,782.3,376.7,622.6,808.6,180.3,302.3,114.0,279.2,484.7,393.8,476.1,159.7,126.4,697.7,707.9,321.0,623.5,799.9,312.9,581.6,323.4,338.3,610.7,516.6,612.7,845.1,272.1,823.2,185.2,314.2,232.0,820.5,306.9,622.8,337.3,110.6,242.2,263.4,498.0,350.0,664.2,449.2,244.9,795.1,309.4,625.0,437.6,388.1,441.1,337.3,493.8,760.1,458.3,457.8,675.7,449.8,2265.0,327.8,301.4,338.6,196.7,872.9,356.9,858.5,186.6,624.8,155.5,578.1,522.0,284.7,269.6,355.3,753.1,722.2,533.7,778.9,169.8,121.2,462.8,510.0,169.5,836.1,525.9,374.0,250.9,758.9,462.6,649.7,91.3,758.4,599.2,358.0,647.5,483.1,379.5,406.0,508.8,465.2,479.8,291.0,281.8,624.0,778.2,134.3,735.2,60.4,300.2,676.5,380.9,825.9,284.9,335.3,196.9,815.6,0.0,789.8,596.1,517.9,371.6,251.5,761.5,160.0,799.9,359.7,318.9,527.5,266.6,343.1,366.2,138.9,371.3,410.6,349.5,817.2,605.8,752.3,111.1,250.0,600.0,309.7,523.7,611.5,489.2,331.3,371.4,381.8,857.8,283.2,510.2,610.9,509.8,869.4
VN,736.0,154.4,224.0,818.6,334.2,274.0,650.1,575.9,141.5,537.4,677.3,169.3,670.1,313.4,286.4,721.1,77.3,581.7,636.8,779.5,459.6,243.6,572.1,503.5,109.5,591.5,334.1,684.9,473.6,495.1,328.9,351.5,650.0,190.1,705.3,198.2,64.5,152.2,163.9,375.6,332.1,877.3,838.9,219.3,797.2,250.1,765.2,230.1,491.7,325.4,149.9,810.4,305.9,131.6,586.3,810.3,695.8,571.4,309.0,536.8,300.4,501.4,667.7,171.9,94.2,558.6,369.7,135.3,718.8,291.0,477.7,623.9,319.4,340.9,298.0,535.8,433.5,125.5,767.0,491.9,570.1,511.2,484.6,285.1,629.5,600.6,559.3,417.7,1027.6,601.9,306.5,734.8,597.2,118.1,595.0,308.3,580.6,673.7,612.9,629.5,318.1,254.2,601.3,987.4,169.9,621.6,1955.7,759.2,687.2,850.6,706.7,563.6,608.8,155.8,460.3,263.9,622.3,402.4,346.3,654.9,639.8,817.9,74.4,196.4,358.0,225.6,592.8,588.0,681.3,334.3,751.3,99.0,350.2,490.9,386.8,126.5,748.2,395.9,697.7,252.5,266.2,887.6,242.2,701.6,496.4,546.6,333.1,750.8,304.1,594.6,459.5,343.2,468.9,688.3,159.1,666.8,477.9,249.3,717.4,516.6,401.8,750.6,602.9,78.5,638.9,0.0,420.4,342.2,901.2,637.3,208.2,624.0,167.5,683.4,604.5,351.8,778.6,855.1,818.5,553.4,656.9,662.5,467.2,507.9,237.4,226.5,692.9,762.0,242.3,821.7,348.0,393.3,313.5,583.2,822.6,633.7,548.5,593.6,795.8,205.6,334.1,560.1
VQ,659.8,396.9,382.3,742.4,114.3,218.6,573.9,499.7,384.0,461.2,601.1,411.8,593.9,256.0,208.0,644.9,381.9,505.5,560.6,703.3,383.4,222.6,495.9,427.3,353.7,515.3,194.2,608.7,397.4,447.4,145.2,57.4,573.8,432.6,629.1,347.1,348.1,394.7,406.4,26.3,190.8,801.1,762.7,229.5,721.0,260.3,689.0,168.9,415.5,150.9,392.4,734.2,227.5,413.5,484.7,734.1,619.6,495.2,181.2,460.6,172.6,425.2,591.5,302.6,312.8,482.4,228.4,404.8,642.6,186.5,401.5,547.7,215.6,115.2,217.6,488.1,357.3,428.1,690.8,415.7,493.9,463.5,408.4,227.7,553.3,524.4,483.1,341.5,951.4,525.7,269.1,658.6,521.0,400.0,518.8,229.9,504.4,597.5,536.7,553.3,190.3,403.1,525.1,911.2,280.6,545.4,1908.0,683.0,611.0,774.4,630.5,515.9,532.6,463.4,384.1,229.7,546.1,10.5,71.1,578.7,563.6,741.7,358.0,327.1,90.5,383.8,516.6,511.8,605.1,159.8,675.1,441.0,112.8,414.7,310.6,369.0,672.0,254.6,621.5,401.4,204.1,811.4,252.4,625.4,420.2,470.4,65.6,674.6,176.3,518.4,383.3,228.9,421.2,612.1,358.8,590.6,401.7,281.4,641.2,468.9,325.6,674.4,501.3,420.5,562.7,394.7,0.0,43.3,825.0,561.1,366.4,547.8,407.9,607.2,528.3,126.1,702.4,778.9,742.3,477.2,580.7,586.3,391.0,460.2,210.7,357.2,616.7,685.8,204.9,745.5,90.9,69.9,114.9,507.0,746.4,557.5,500.8,517.4,719.6,215.8,179.1,512.4
VS,616.4,348.7,334.1,699.0,70.9,170.4,530.5,456.3,335.8,417.8,557.7,363.6,550.5,207.8,159.8,601.5,333.7,462.1,517.2,659.9,340.0,174.4,452.5,383.9,305.5,471.9,150.8,565.3,354.0,399.2,101.8,9.2,530.4,384.4,585.7,298.9,299.9,346.5,358.2,33.3,142.6,757.7,719.3,181.3,677.6,212.1,645.6,125.5,372.1,107.5,344.2,690.8,179.3,365.3,441.3,690.7,576.2,451.8,137.8,417.2,129.2,381.8,548.1,254.4,264.6,439.0,180.2,356.6,599.2,138.3,358.1,504.3,167.4,71.8,169.4,439.9,313.9,379.9,647.4,372.3,450.5,415.3,365.0,179.5,509.9,481.0,439.7,298.1,908.0,482.3,220.9,615.2,477.6,351.8,475.4,181.7,461.0,554.1,493.3,509.9,146.9,354.9,481.7,867.8,232.4,502.0,1859.8,639.6,567.6,731.0,587.1,467.7,489.2,415.2,340.7,181.5,502.7,60.1,27.7,535.3,520.2,698.3,309.8,278.9,47.1,335.6,473.2,468.4,561.7,116.4,631.7,392.8,64.6,371.3,267.2,320.8,628.6,206.4,578.1,353.2,155.9,768.0,204.2,582.0,376.8,427.0,22.2,631.2,132.9,475.0,339.9,180.7,373.0,568.7,310.6,547.2,358.3,233.2,597.8,420.7,282.2,631.0,457.9,372.3,519.3,346.5,78.1,0.0,781.6,517.7,318.2,504.4,359.7,563.8,484.9,82.7,659.0,735.5,698.9,433.8,537.3,542.9,347.6,412.0,162.5,309.0,573.3,642.4,156.7,702.1,47.5,93.5,71.5,463.6,703.0,514.1,452.6,474.0,676.2,167.6,135.7,464.2
VU,829.1,1044.8,973.6,185.7,800.7,809.9,464.0,507.5,1031.9,507.3,491.2,1059.7,771.6,908.7,893.9,814.2,1067.8,674.8,407.0,132.8,579.3,908.5,654.4,677.4,1039.6,420.6,800.6,388.8,433.2,1038.7,795.4,818.0,444.1,1080.5,499.1,938.4,1034.0,1042.6,1054.3,842.1,876.7,87.9,704.5,915.4,595.5,946.2,847.5,691.6,665.6,791.9,1040.3,687.0,913.4,1081.4,373.0,612.6,424.3,503.4,775.5,724.5,766.9,491.3,436.7,988.5,998.7,651.7,914.3,1072.7,680.8,872.4,614.2,706.2,901.5,807.4,903.5,1079.4,469.9,1096.0,495.5,605.0,599.9,1054.8,597.7,880.4,561.5,478.5,610.1,554.2,126.3,695.0,901.8,817.1,612.8,1067.9,677.3,915.8,768.3,756.0,771.8,561.5,784.6,994.4,789.0,86.1,966.5,780.5,2499.3,133.6,210.3,648.9,208.7,1107.2,701.9,1131.3,470.8,915.6,439.7,868.9,812.8,652.6,637.5,665.6,1043.9,1013.0,824.5,1022.0,327.2,405.4,810.0,800.8,479.8,1126.9,816.7,664.8,541.7,1016.9,830.5,940.5,401.6,992.7,890.0,98.2,938.3,830.3,670.3,736.7,799.6,833.1,770.6,658.9,572.6,914.8,1012.5,502.2,1026.0,370.7,591.0,967.3,748.8,1060.2,575.7,141.1,356.0,1106.4,367.8,1080.6,886.9,808.7,0.0,259.3,1004.6,527.9,1057.9,727.6,686.8,818.3,576.9,653.4,172.0,385.5,739.2,755.6,640.3,1051.5,896.6,1004.6,421.4,560.3,837.6,620.0,814.5,902.3,780.0,676.3,681.7,726.8,1092.1,651.1,878.1,901.7,800.6,1103.7
WA,669.4,785.4,714.2,246.4,502.8,550.5,355.0,389.4,772.5,347.6,382.2,800.3,603.5,649.3,596.0,654.5,769.9,515.1,298.0,211.5,419.6,610.6,505.5,517.7,741.7,311.6,502.7,261.8,173.8,779.3,497.5,520.1,311.5,821.1,372.1,678.1,736.1,783.2,794.9,544.2,578.8,234.2,577.5,617.5,468.5,648.3,698.6,393.7,505.9,494.0,780.9,560.0,615.5,822.0,113.6,485.6,297.3,244.0,477.6,467.0,469.0,331.6,309.7,690.6,698.5,492.0,616.4,813.3,562.7,574.5,454.5,557.3,603.6,509.5,633.9,820.0,210.5,836.6,368.5,445.3,481.8,795.4,438.0,621.0,302.1,360.4,492.0,394.5,384.5,535.3,642.4,668.2,494.7,808.5,528.4,617.9,510.8,607.1,612.1,302.1,486.7,735.0,531.5,344.3,668.6,620.8,2239.9,121.8,49.8,521.9,211.8,847.8,542.2,871.9,311.1,617.7,280.0,571.0,514.9,534.5,519.4,538.6,745.1,715.1,535.0,762.6,103.6,245.7,650.3,502.9,352.8,829.0,518.8,505.1,382.0,757.5,681.6,628.4,274.6,733.3,592.1,244.5,640.4,670.6,510.6,476.8,501.7,684.2,472.7,528.0,412.9,616.9,753.1,393.2,728.1,243.7,431.3,669.4,623.1,800.8,416.0,113.2,96.6,808.5,258.8,782.7,589.0,510.8,258.1,0.0,745.2,409.8,798.5,609.5,537.9,520.4,449.9,526.4,181.1,174.7,590.3,595.9,480.6,792.1,598.7,745.2,294.4,433.3,578.2,493.0,516.6,604.4,477.9,516.6,554.7,567.1,832.7,533.0,729.2,603.8,502.7,844.3
WB,714.1,248.8,135.6,895.0,378.1,216.8,726.5,652.3,235.9,613.8,753.7,263.7,746.5,303.5,276.5,703.2,233.8,658.1,713.2,855.9,536.0,233.7,648.5,579.9,205.6,667.9,410.5,761.3,550.0,406.7,377.4,332.2,726.4,284.5,781.7,109.8,200.0,246.6,258.3,360.0,322.2,953.7,915.3,209.4,873.6,240.2,841.6,306.5,568.1,374.9,244.3,886.8,296.0,265.4,662.7,886.7,772.2,647.8,385.4,566.8,376.8,577.8,744.1,162.0,164.7,635.0,359.8,256.7,795.2,281.1,554.1,700.3,309.5,344.1,288.1,447.4,509.9,280.0,843.4,568.3,646.5,422.8,561.0,275.2,705.9,677.0,635.7,494.1,1104.0,678.3,296.6,701.4,673.6,251.9,671.4,298.4,610.6,750.1,633.0,705.9,394.5,139.3,631.3,1063.8,160.0,653.8,1867.3,835.6,763.6,927.0,783.1,475.2,685.2,315.3,536.7,254.0,698.7,386.8,352.9,731.3,716.2,894.3,209.9,185.0,354.3,54.2,669.2,664.4,698.9,383.8,827.7,292.9,317.6,567.3,463.2,220.9,714.8,386.0,774.1,92.0,256.3,964.0,232.3,673.7,572.8,576.6,329.4,827.2,380.5,671.0,535.9,333.3,380.5,764.7,210.7,743.2,554.3,239.4,793.8,428.2,478.2,827.0,679.3,272.4,715.3,246.6,404.8,338.5,977.6,713.7,0.0,700.4,259.8,759.8,680.9,355.0,855.0,931.5,894.9,629.8,733.3,738.9,543.6,419.5,227.5,166.6,769.3,838.4,232.4,898.1,354.7,383.4,362.0,659.6,899.0,710.1,460.1,670.0,770.2,195.7,410.5,471.7
