from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TR,TY,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YP,YV,ZB,ZD,ZL,ZQ
GR,579.8,365.8,92.7,266.6,246.5,419.8,186.4,1799.1,246.2,656.3,120.6,576.0,457.5,474.8,507.6,19.9,354.2,527.4,568.3,108.9,492.5,399.3,531.2,234.5,130.6,412.0,494.9,126.3,472.9,516.7,633.9,624.3,265.7,101.1,633.6,185.6,140.9,526.7,569.8,181.1,484.4,0.0,618.4,462.1,605.6,11.4,579.8,661.5,634.4,450.1,520.3,35.8,510.1,623.1,613.5,566.1,103.6,550.8,590.7,129.1,596.2,520.7,525.7,673.7,33.1,6.6,546.7,542.9,160.2,558.8,518.5,624.8,165.9,55.2,585.0,117.5,442.1,558.8,558.8,384.4,617.8,329.1,248.2,587.8,107.5,44.4,172.6,474.1,67.3,132.0,603.2,603.8,585.5,582.1,680.7,414.6,562.6,558.8,40.2,601.6,701.4,645.5,361.8,592.2,96.6,248.8,489.5,630.3,508.2,523.2,198.6,96.3,518.8,234.0,154.3,659.3,63.8,587.7,468.7,177.7,186.4,649.4,569.5,328.1,511.2,586.3,558.8,162.1,548.0,622.9,138.1,528.5,110.6,546.9,453.9,125.7,29.8,76.7,603.2,478.9,221.4,457.3,181.1,549.9,577.7,368.1,355.4,219.7,470.0,470.4,168.1,81.3,550.4,471.4,253.3,168.8,600.4
GZ,113.9,549.4,552.3,513.5,493.4,249.0,452.4,1962.0,462.5,41.6,558.2,84.1,358.8,344.9,256.9,551.9,436.4,397.5,449.1,515.4,247.2,482.6,364.3,534.6,514.9,313.3,244.2,454.8,343.0,347.9,78.8,227.4,473.1,576.7,236.7,391.2,439.9,322.2,374.3,522.4,365.2,571.8,0.0,257.6,452.6,583.3,39.0,480.0,78.7,351.4,123.4,570.8,309.9,68.0,36.8,156.8,520.7,153.9,130.5,566.7,104.3,316.2,361.7,492.2,540.9,565.1,342.2,413.0,544.8,428.9,323.0,48.1,603.5,559.2,104.1,589.7,343.4,428.9,428.9,467.7,220.9,502.5,412.8,33.7,565.1,552.2,406.5,354.9,504.4,569.6,48.1,15.0,29.8,185.2,283.8,243.8,358.1,428.9,573.3,45.9,519.9,68.8,445.1,38.1,556.2,456.2,348.7,233.4,214.9,409.5,443.9,553.9,388.9,473.7,591.9,44.6,507.9,95.8,368.0,444.6,601.7,250.5,16.3,411.4,306.7,32.5,428.9,577.4,428.8,433.1,574.9,134.9,570.2,342.4,355.2,505.7,578.6,495.0,52.0,274.4,428.8,358.6,461.4,173.0,388.8,451.4,438.7,427.1,259.0,265.9,411.7,543.0,420.5,220.7,500.2,548.8,418.9
HD,361.9,379.8,382.7,343.9,323.8,466.4,282.8,1901.5,292.9,282.7,388.6,232.2,107.1,298.1,474.3,382.3,266.8,350.7,191.4,345.8,464.6,313.0,134.4,365.0,345.3,143.7,461.6,285.2,296.2,340.0,321.8,280.5,303.5,407.1,289.8,221.6,270.3,64.5,116.6,352.8,107.5,402.2,242.9,0.0,428.9,413.7,282.0,484.8,290.6,181.8,176.5,401.2,333.4,311.0,279.8,399.8,351.1,207.0,373.5,397.1,252.4,86.3,104.0,497.0,371.3,395.5,112.3,366.2,375.2,382.1,65.3,291.1,433.9,389.6,347.1,420.1,122.5,382.1,382.1,298.1,274.0,332.9,243.2,244.0,395.5,382.6,236.9,97.2,334.8,400.0,291.1,258.0,241.7,238.3,336.9,461.2,128.2,382.1,403.7,257.8,524.7,311.8,275.5,248.4,386.6,286.6,91.0,286.5,432.3,362.7,274.3,384.3,342.1,304.1,422.3,280.2,338.3,243.9,110.3,275.0,432.1,303.6,225.7,241.8,76.8,275.5,382.1,407.8,171.1,437.9,405.3,188.0,400.6,112.5,181.8,336.1,409.0,325.4,295.0,16.7,259.2,185.2,291.8,416.0,401.0,281.8,269.1,257.5,476.4,8.2,242.1,373.4,373.7,438.1,330.6,379.2,423.7
HH,473.2,559.4,562.3,523.5,503.4,539.9,466.1,2089.0,472.5,496.6,568.2,446.1,435.7,168.3,552.0,561.9,447.5,113.2,546.5,525.4,538.1,492.6,509.4,544.6,520.6,390.2,535.1,464.8,174.3,114.6,532.3,569.4,483.1,586.7,578.7,401.2,449.9,504.9,548.0,532.4,462.6,581.8,456.8,440.3,0.0,593.3,478.2,259.4,504.5,428.3,465.4,580.8,152.6,521.5,493.7,516.1,530.7,495.9,489.8,576.7,466.3,498.9,503.9,271.6,550.9,575.1,524.9,62.6,554.8,74.8,496.7,505.0,613.5,569.2,483.4,603.1,420.3,74.8,74.8,477.7,562.9,512.5,422.8,457.9,575.1,562.2,416.5,452.3,514.4,579.6,501.6,471.9,455.6,527.2,625.8,534.7,540.8,74.8,580.6,471.7,299.3,525.7,455.1,462.3,566.2,466.2,467.7,575.4,505.8,99.3,453.9,563.9,138.5,483.7,601.9,494.1,517.9,457.8,446.9,454.6,611.7,594.5,439.6,421.4,489.4,484.7,74.8,587.4,526.2,220.8,584.9,473.6,580.2,525.1,432.1,515.7,588.6,505.0,505.5,457.1,438.8,435.5,471.4,532.3,175.6,461.4,448.7,437.1,549.9,448.6,421.7,553.0,87.8,511.6,510.2,558.8,198.3
HJ,568.3,354.3,104.2,278.1,258.0,408.3,201.6,1787.6,257.7,644.8,109.1,587.5,469.0,486.3,496.1,31.4,364.6,538.9,579.8,97.4,481.0,331.4,542.7,246.0,141.2,423.5,483.4,137.8,484.4,528.2,622.4,635.8,277.2,89.6,645.1,197.1,152.4,538.2,581.3,192.6,495.9,11.4,606.9,473.6,617.1,0.0,568.3,673.0,685.7,461.6,531.8,24.3,521.6,611.6,602.0,554.6,92.1,562.3,579.9,117.6,607.7,532.2,537.2,685.2,44.6,18.1,558.2,554.4,167.4,570.3,530.0,613.3,154.4,43.7,573.5,102.6,453.6,570.3,570.3,316.5,629.3,317.6,236.7,640.7,96.0,55.9,184.1,485.6,78.8,120.5,591.7,592.3,636.8,593.6,692.2,403.1,574.1,570.3,25.2,652.9,712.9,634.0,373.3,645.1,108.1,260.3,501.0,641.8,496.7,550.9,210.1,84.8,530.3,245.5,142.8,647.8,75.3,599.2,480.2,189.2,174.9,658.9,623.3,260.2,522.7,574.8,570.3,150.6,559.5,626.1,126.6,543.3,122.1,558.4,465.4,132.0,18.3,88.2,595.6,490.4,232.9,468.8,192.6,538.4,589.2,379.6,366.9,231.2,458.5,481.9,179.6,69.8,561.9,459.9,264.8,164.7,611.9
HM,74.8,589.6,592.5,553.7,533.6,209.9,492.6,1973.5,502.7,76.4,598.4,122.7,397.4,338.4,217.8,592.1,476.6,391.0,487.7,555.6,208.1,522.8,402.9,574.8,555.1,351.9,205.1,495.0,336.5,341.4,54.0,266.0,513.3,616.9,275.3,431.4,480.1,360.8,412.9,562.6,403.8,612.0,38.5,296.2,446.1,623.5,0.0,473.5,117.3,390.0,162.0,611.0,303.4,43.2,33.6,117.7,560.9,192.5,91.4,606.9,142.9,354.8,400.3,485.7,581.1,605.3,380.8,406.5,585.0,422.4,361.6,44.9,643.7,599.4,65.0,629.9,382.0,422.4,422.4,507.9,259.5,542.7,453.0,72.3,605.3,592.4,446.7,393.5,544.6,609.8,23.3,23.9,68.4,223.8,322.4,204.7,396.7,422.4,613.5,84.5,513.4,65.6,485.3,76.7,596.4,496.4,387.3,272.0,175.8,403.0,484.1,594.1,382.4,513.9,632.1,79.4,548.1,134.4,406.6,484.8,641.9,289.1,54.9,451.6,345.3,6.4,422.4,617.6,467.4,426.6,615.1,173.5,610.4,381.0,393.8,545.9,618.8,535.2,27.2,313.0,469.0,397.2,501.6,133.9,382.3,491.6,478.9,467.3,219.9,304.5,451.9,583.2,414.0,181.6,540.4,589.0,412.4
HR,480.6,599.0,601.9,563.1,543.0,547.3,502.0,2096.4,512.1,504.0,607.8,453.5,475.3,203.1,555.2,601.5,486.0,215.8,586.1,565.0,545.5,532.2,549.0,584.2,564.5,429.8,542.5,504.4,181.7,114.7,539.7,576.8,522.7,626.3,586.1,440.8,489.5,544.5,587.6,572.0,502.2,621.4,464.2,479.9,219.4,632.9,485.6,0.0,511.9,467.9,472.8,620.4,160.0,528.9,501.1,523.5,570.3,503.3,497.2,616.3,473.7,538.5,543.5,33.1,590.5,614.7,564.5,231.2,594.4,221.8,536.3,512.4,653.1,608.8,490.8,639.3,459.9,221.8,221.8,517.3,570.3,552.1,462.4,465.3,614.7,601.8,456.1,491.9,554.0,619.2,509.0,479.3,463.0,534.6,633.2,542.1,580.4,221.8,622.9,479.1,60.8,533.1,494.7,469.7,605.8,505.8,507.3,582.8,513.2,202.4,493.5,603.5,231.5,523.3,641.5,501.5,557.5,465.2,486.5,494.2,651.3,599.9,447.0,461.0,529.0,492.1,221.8,627.0,565.8,84.0,624.5,484.3,619.8,564.7,471.7,555.3,628.2,544.6,512.9,496.7,478.4,475.1,511.0,539.7,117.0,501.0,488.3,476.7,557.3,488.2,461.3,592.6,256.4,519.0,549.8,598.4,69.8
HT,162.8,582.2,585.1,546.3,526.2,292.9,485.2,1994.8,495.3,85.5,591.0,116.9,391.6,377.7,300.8,584.7,469.2,430.3,481.9,548.2,291.1,515.4,397.1,567.4,547.7,346.1,288.1,487.6,375.8,380.7,122.7,260.2,505.9,609.5,269.5,424.0,472.7,355.0,407.1,555.2,398.0,604.6,43.8,290.4,485.4,616.1,82.9,512.8,0.0,384.2,156.2,603.6,342.7,111.9,80.7,200.7,553.5,186.7,174.4,599.5,137.1,349.0,394.5,525.0,573.7,597.9,375.0,445.8,577.6,461.7,355.8,92.0,636.3,592.0,148.0,622.5,376.2,461.7,461.7,500.5,253.7,535.3,445.6,66.5,597.9,585.0,439.3,387.7,537.2,602.4,92.0,58.9,25.6,218.0,316.6,287.7,390.9,461.7,606.1,17.2,552.7,112.7,477.9,70.9,589.0,489.0,381.5,266.2,258.8,442.3,476.7,586.7,421.7,506.5,624.7,88.5,540.7,128.6,400.8,477.4,634.5,283.3,49.1,444.2,339.5,76.4,461.7,610.2,461.6,465.9,607.7,167.7,603.0,375.2,388.0,538.5,611.4,527.8,95.9,307.2,461.6,391.4,494.2,216.9,421.6,484.2,471.5,459.9,302.9,298.7,444.5,575.8,453.3,264.6,533.0,581.6,451.7
HU,450.7,366.6,369.5,330.7,310.6,522.5,269.6,1888.3,279.7,376.5,375.4,326.0,125.7,284.9,530.4,369.1,253.6,337.5,236.5,332.6,520.7,299.8,199.4,351.8,332.1,66.2,517.7,272.0,283.0,326.8,415.6,374.3,290.3,393.9,383.6,208.4,257.1,210.7,238.0,339.6,152.6,389.0,336.7,233.5,415.7,400.5,375.8,471.6,384.4,0.0,270.3,388.0,320.2,404.8,373.6,493.6,337.9,300.8,467.3,383.9,346.2,238.9,179.9,483.8,358.1,382.3,221.9,353.0,362.0,368.9,186.7,384.9,420.7,376.4,440.9,406.9,110.3,368.9,368.9,284.9,367.8,319.7,230.0,337.8,382.3,369.4,223.7,142.3,321.6,386.8,384.9,351.8,335.5,332.1,430.7,517.3,311.7,368.9,390.5,351.6,511.5,405.6,262.3,342.2,373.4,273.4,143.7,380.3,488.4,349.5,261.1,371.1,328.9,290.9,409.1,374.0,325.1,337.7,122.9,261.8,418.9,397.4,319.5,228.6,249.2,369.3,368.9,394.6,216.2,424.7,392.1,281.8,387.4,296.0,86.1,322.9,395.8,312.2,388.8,217.9,246.0,82.7,278.6,509.8,387.8,268.6,255.9,244.3,532.5,225.8,228.9,360.2,360.5,494.2,317.4,366.0,410.5
IC,250.7,466.2,469.1,430.3,410.2,355.2,369.2,1958.9,379.3,117.6,475.0,121.0,275.6,341.8,363.1,468.7,353.2,394.4,365.9,432.2,353.4,399.4,281.1,451.4,431.7,230.1,350.4,371.6,339.9,344.8,210.6,103.9,389.9,493.5,113.2,308.0,356.7,239.0,291.1,439.2,282.0,488.6,131.7,174.4,449.5,500.1,170.8,476.9,179.4,268.2,0.0,487.6,306.8,199.8,168.6,288.6,437.5,30.4,262.3,483.5,141.2,233.0,278.5,489.1,457.7,481.9,259.0,409.9,461.6,425.8,239.8,179.9,520.3,476.0,235.9,506.5,260.2,425.8,425.8,384.5,97.4,419.3,329.6,132.8,481.9,469.0,323.3,271.7,421.2,486.4,179.9,146.8,130.5,61.7,160.3,350.0,274.9,425.8,490.1,146.6,516.8,200.6,361.9,137.2,473.0,373.0,265.5,109.9,321.1,406.4,360.7,470.7,385.8,390.5,508.7,120.6,424.7,132.7,284.8,361.4,518.5,142.7,114.5,328.2,223.5,164.3,425.8,494.2,345.6,430.0,491.7,11.4,487.0,259.2,272.0,422.5,495.4,411.8,183.8,191.2,345.6,275.4,378.2,304.8,385.7,368.2,355.5,343.9,365.2,182.7,328.5,459.8,417.4,326.9,417.0,465.6,415.8
ID,544.6,329.9,118.6,274.9,254.8,384.6,216.0,1763.2,263.4,621.1,123.6,552.6,434.1,451.4,472.4,45.7,280.8,504.0,544.9,73.0,457.3,307.0,507.8,242.8,116.8,388.6,459.7,134.6,449.5,493.3,598.7,600.9,274.0,65.2,610.2,193.9,149.2,503.3,546.4,207.0,461.0,25.8,583.2,438.7,582.2,14.3,544.6,638.1,662.0,426.7,496.9,0.0,486.7,587.9,578.3,530.9,67.7,527.4,556.2,132.1,572.8,497.3,502.3,650.3,59.0,32.5,523.3,519.5,143.0,535.4,495.1,589.6,168.9,58.2,549.8,78.2,418.7,535.4,535.4,292.1,594.4,293.2,212.3,617.0,110.5,70.3,180.9,450.7,93.2,135.0,568.0,568.6,613.1,558.7,657.3,379.4,539.2,535.4,39.7,629.2,678.0,610.3,289.5,621.4,122.5,257.1,466.1,606.9,473.0,516.0,224.5,99.3,495.4,259.9,157.3,624.1,89.7,564.3,445.3,186.0,150.5,624.0,599.6,235.8,487.8,551.1,535.4,126.2,524.6,591.2,102.2,508.4,136.5,523.5,430.5,107.6,32.8,102.6,571.9,455.5,229.7,433.9,207.0,514.7,554.3,295.8,283.1,228.0,434.8,447.0,176.4,45.4,527.0,436.2,261.6,140.3,577.0
II,320.5,466.0,468.9,430.1,410.0,387.2,369.0,1936.3,379.1,343.9,474.8,293.4,342.3,82.9,395.1,468.5,353.0,139.0,453.1,432.0,385.4,399.2,416.0,451.2,431.5,296.8,382.4,371.4,52.7,37.9,379.6,416.7,389.7,493.3,426.0,307.8,356.5,411.5,454.6,439.0,369.2,488.4,304.1,346.9,142.6,499.9,325.5,170.0,351.8,334.9,312.7,487.4,0.0,368.8,341.0,363.4,437.3,343.2,337.1,483.3,313.6,405.5,410.5,182.2,457.5,481.7,431.5,154.4,461.4,145.0,403.3,352.3,520.1,475.8,330.7,506.3,326.9,145.0,145.0,384.3,410.2,419.1,329.4,305.2,481.7,468.8,323.1,358.9,421.0,486.2,348.9,319.2,302.9,374.5,473.1,382.0,447.4,145.0,489.9,319.0,209.9,373.0,361.7,309.6,472.8,372.8,374.3,422.7,353.1,125.6,360.5,470.5,154.7,390.3,508.5,341.4,424.5,305.1,353.5,361.2,518.3,439.8,286.9,328.0,396.0,332.0,145.0,494.0,432.8,123.1,491.5,324.2,486.8,431.7,338.7,422.3,495.2,411.6,352.8,363.7,345.4,342.1,378.0,379.6,86.2,368.0,355.3,343.7,397.2,355.2,328.3,459.6,179.6,358.9,416.8,465.4,108.9
IO,107.1,616.9,619.8,581.0,560.9,237.2,519.9,2000.8,530.0,109.4,625.7,155.7,430.4,365.7,245.1,619.4,503.9,418.3,520.7,582.9,235.4,550.1,435.9,602.1,582.4,384.9,232.4,522.3,363.8,368.7,10.7,299.0,540.6,644.2,308.3,458.7,507.4,393.8,445.9,589.9,436.8,639.3,71.5,329.2,473.4,650.8,27.2,500.8,150.3,423.0,195.0,638.3,330.7,0.0,66.6,145.0,588.2,225.5,118.7,634.2,175.9,387.8,433.3,513.0,608.4,632.6,413.8,433.8,612.3,449.7,394.6,77.9,671.0,626.7,92.3,657.2,415.0,449.7,449.7,535.2,292.5,570.0,480.3,105.3,632.6,619.7,474.0,426.5,571.9,637.1,15.3,56.9,101.4,256.8,355.4,232.0,429.7,449.7,640.8,117.5,540.7,98.6,512.6,109.7,623.7,523.7,420.3,305.0,203.1,430.3,511.4,621.4,409.7,541.2,659.4,112.4,575.4,167.4,439.6,512.1,669.2,322.1,87.9,478.9,378.3,39.4,449.7,644.9,500.4,453.9,642.4,206.5,637.7,414.0,426.8,573.2,646.1,562.5,12.3,346.0,496.3,430.2,528.9,161.2,409.6,518.9,506.2,494.6,247.2,337.5,479.2,610.5,441.3,208.9,567.7,616.3,439.7
IS,96.8,594.1,597.0,558.2,538.1,231.9,500.8,1995.5,507.2,82.5,602.9,128.8,403.5,360.4,244.0,596.6,482.2,413.0,493.8,560.1,230.1,527.3,409.0,579.3,555.3,358.0,227.1,499.5,358.5,363.4,61.7,272.1,517.8,621.4,281.4,435.9,484.6,366.9,419.0,567.1,409.9,616.5,44.6,302.3,468.1,628.0,21.9,495.5,123.4,396.1,168.1,615.5,325.4,50.9,0.0,139.7,565.4,198.6,112.7,611.4,149.0,360.9,406.4,507.7,585.6,609.8,386.9,428.5,584.9,444.4,367.7,11.2,648.2,603.9,87.0,637.8,388.1,444.4,444.4,512.4,265.6,547.2,457.5,78.4,609.8,596.9,451.2,399.6,549.1,614.3,31.0,30.0,74.5,229.9,328.5,226.7,402.8,444.4,618.0,90.6,535.4,31.9,489.8,82.8,600.9,500.9,393.4,278.1,197.8,408.8,488.6,598.6,404.4,518.4,636.6,85.5,552.6,140.5,412.7,489.3,646.4,297.2,61.0,456.1,351.4,15.4,444.4,622.1,473.5,456.9,619.6,176.3,614.9,387.1,399.9,550.4,623.3,539.7,34.9,319.1,473.5,403.3,506.1,155.9,404.3,496.1,483.4,471.8,241.9,310.6,456.4,587.7,436.0,203.6,544.9,593.5,434.4
IT,42.9,638.1,641.0,602.2,582.1,185.3,541.1,2022.0,551.2,184.8,646.9,231.1,505.8,386.9,193.2,640.6,525.1,439.5,596.1,604.1,183.5,571.3,511.3,623.3,603.6,460.3,180.5,543.5,385.0,389.9,162.4,374.4,561.8,665.4,383.7,479.9,528.6,469.2,521.3,611.1,512.2,660.5,146.9,404.6,494.6,672.0,108.3,522.0,225.7,498.4,270.4,659.5,351.9,151.6,142.0,0.0,609.4,300.9,80.1,655.4,251.3,463.2,508.7,534.2,629.6,653.8,489.2,455.0,633.5,470.9,470.0,153.3,692.2,647.9,95.5,678.4,490.4,470.9,470.9,556.4,367.9,591.2,501.5,180.7,653.8,640.9,495.2,501.9,593.1,658.3,131.7,132.3,176.8,332.2,430.8,180.1,505.1,470.9,662.0,192.9,561.9,174.0,533.8,185.1,644.9,544.9,495.7,380.4,110.3,451.5,532.6,642.6,430.9,562.4,680.6,187.8,596.6,242.8,515.0,533.3,690.4,397.5,163.3,500.1,453.7,114.8,470.9,666.1,575.8,475.1,663.6,281.9,658.9,489.4,502.2,594.4,667.3,583.7,135.6,421.4,517.5,505.6,550.1,16.1,430.8,540.1,527.4,515.8,195.3,412.9,500.4,631.7,462.5,157.0,588.9,637.5,460.9
IY,577.1,406.6,132.8,207.1,187.0,422.1,144.9,1800.7,195.6,567.0,180.4,516.5,398.0,415.3,514.1,102.5,294.7,467.9,508.8,5.3,494.8,339.8,471.7,175.0,49.0,352.5,497.2,66.8,413.4,457.2,636.2,564.8,206.2,55.9,574.1,126.1,81.4,467.2,510.3,139.6,424.9,82.6,527.2,402.6,546.1,71.1,582.1,602.0,574.9,390.6,460.8,56.7,450.6,625.4,564.1,568.4,0.0,491.3,593.0,188.9,536.7,461.2,466.2,614.2,115.8,89.3,487.2,483.4,74.3,499.3,459.0,575.4,225.7,115.0,587.3,72.3,382.6,499.3,499.3,324.9,558.3,359.7,270.0,528.3,167.3,127.1,113.1,414.6,84.9,191.8,605.5,542.3,526.0,522.6,621.2,416.9,503.1,499.3,96.5,542.1,641.9,596.1,302.3,532.7,136.7,189.3,430.0,570.8,510.5,463.7,157.1,156.1,459.3,192.5,214.1,564.5,88.4,528.2,409.2,118.2,135.8,589.9,510.0,268.6,451.7,588.6,499.3,111.5,488.5,563.4,92.9,472.3,150.7,487.4,394.4,39.8,89.6,75.5,609.4,419.4,161.9,397.8,139.6,552.2,518.2,308.6,295.9,160.2,472.3,410.9,108.6,22.2,490.9,473.7,193.8,82.9,540.9
JF,283.7,499.2,502.1,463.3,443.2,388.2,402.2,1991.9,412.3,129.4,508.0,154.0,308.6,374.8,396.1,501.7,386.2,427.4,398.9,465.2,386.4,432.4,314.1,484.4,464.7,263.1,383.4,404.6,372.9,377.8,243.6,73.4,422.9,526.5,82.7,341.0,389.7,272.0,324.1,472.2,315.0,521.6,164.7,207.4,482.5,533.1,203.8,509.9,212.4,301.2,32.9,520.6,339.8,232.8,201.6,321.6,470.5,0.0,295.3,516.5,174.2,266.0,311.5,522.1,490.7,514.9,292.0,442.9,494.6,458.8,272.8,212.9,553.3,509.0,268.9,539.5,293.2,458.8,458.8,417.5,104.9,452.3,362.6,165.8,514.9,502.0,356.3,304.7,454.2,519.4,212.9,179.8,163.5,73.5,129.8,383.0,307.9,458.8,523.1,179.6,549.8,233.6,394.9,170.2,506.0,406.0,298.5,79.4,354.1,439.4,393.7,503.7,418.8,423.5,541.7,132.4,457.7,165.7,317.8,394.4,551.5,175.7,147.5,361.2,256.5,197.3,458.8,527.2,378.6,463.0,524.7,19.4,520.0,292.2,305.0,455.5,528.4,444.8,216.8,224.2,378.6,308.4,411.2,337.8,418.7,401.2,388.5,376.9,398.2,215.7,361.5,492.8,450.4,359.9,450.0,498.6,448.8
JR,35.1,625.5,628.4,589.6,569.5,245.8,531.4,2009.4,537.8,171.4,634.3,218.5,493.2,374.3,257.9,628.0,513.6,426.9,583.5,591.5,244.0,558.7,498.7,610.7,586.7,446.9,241.0,530.9,372.4,377.3,149.8,361.8,549.2,652.8,370.3,467.3,515.2,456.6,508.7,598.5,499.6,647.1,134.3,392.0,481.2,659.4,95.7,509.4,213.1,485.8,257.8,646.9,339.3,139.0,128.6,73.8,596.8,288.3,0.0,642.8,237.9,449.8,496.1,521.6,616.2,640.4,476.6,442.4,616.3,458.3,457.4,139.9,679.6,635.3,82.9,668.4,477.8,458.3,458.3,543.8,355.3,577.8,488.9,168.1,641.2,627.5,482.6,489.3,580.5,645.7,119.1,118.9,163.4,319.6,418.2,240.6,492.5,458.3,646.7,180.3,549.3,161.4,521.2,171.7,632.3,532.3,483.1,367.8,184.2,422.7,520.0,630.0,418.3,549.8,667.2,175.2,583.2,230.2,502.4,520.7,677.8,386.9,149.9,487.5,441.1,101.4,458.3,653.5,563.2,470.0,650.2,266.0,646.3,476.8,488.8,581.8,654.7,571.1,119.1,408.8,504.9,493.0,536.7,89.2,418.2,527.5,514.8,502.4,255.8,400.3,487.8,612.5,449.9,216.7,576.3,624.9,448.3
JW,529.9,420.8,190.6,364.5,344.4,369.9,284.3,1854.1,344.1,606.4,8.2,639.7,525.0,542.3,457.7,117.7,372.8,594.9,635.8,163.9,442.6,397.9,598.7,332.4,203.4,479.5,445.0,224.2,540.4,584.2,584.0,763.0,363.6,156.1,772.3,283.5,238.8,594.2,637.3,279.0,551.9,97.8,568.5,529.6,673.1,86.3,529.9,729.0,647.3,517.6,659.0,90.8,577.6,573.2,563.6,516.2,158.6,689.5,540.8,0.0,659.9,588.2,593.2,741.2,131.0,104.5,614.2,610.4,233.9,626.3,586.0,574.9,36.7,51.7,535.1,172.5,509.6,626.3,626.3,383.0,756.5,384.1,303.2,602.3,39.6,142.3,270.5,541.6,165.2,2.8,553.3,553.9,598.4,720.8,819.4,364.7,630.1,626.3,65.8,614.5,768.9,595.6,380.4,606.7,194.5,346.7,557.0,769.0,458.3,590.7,296.5,28.4,586.3,331.9,20.0,609.4,161.7,651.4,536.2,275.6,241.4,788.1,584.9,326.7,578.7,536.4,626.3,217.1,615.5,690.4,193.1,667.2,208.5,614.4,521.4,198.5,71.1,174.6,553.3,546.4,319.3,524.8,279.0,500.0,645.2,386.7,374.0,317.6,420.1,537.9,266.0,136.3,617.9,421.5,351.2,231.2,667.9
JX,219.8,575.4,578.3,539.5,519.4,349.9,482.1,1988.0,488.5,30.2,584.2,27.5,384.8,370.9,362.0,577.9,463.5,423.5,475.1,541.4,348.1,508.6,390.3,560.6,536.6,339.3,345.1,480.8,369.0,373.9,179.7,253.4,499.1,602.7,262.7,417.2,465.9,348.2,400.3,548.4,391.2,597.8,100.8,283.6,478.6,609.3,139.9,506.0,148.5,377.4,149.4,596.8,335.9,168.9,137.7,257.7,546.7,179.9,230.7,592.7,0.0,342.2,387.7,518.2,566.9,591.1,368.2,439.0,570.8,454.9,349.0,149.0,629.5,585.2,205.0,619.1,369.4,454.9,454.9,493.7,246.9,528.5,438.8,101.9,591.1,578.2,432.5,380.9,530.4,595.6,149.0,115.9,99.6,211.2,309.8,344.7,384.1,454.9,596.6,115.7,545.9,169.7,471.1,106.3,582.2,482.2,374.7,259.4,315.8,435.5,469.9,579.9,414.9,499.7,617.9,27.7,533.9,11.5,394.0,470.6,627.7,278.5,83.6,437.4,332.7,133.4,454.9,603.4,454.8,467.4,600.9,160.9,596.2,368.4,381.2,531.7,604.6,521.0,152.9,300.4,454.8,384.6,487.4,273.9,414.8,477.4,464.7,453.1,359.9,291.9,437.7,569.0,446.5,321.6,526.2,574.8,444.9
KD,440.8,458.7,461.6,422.8,402.7,545.3,365.4,1980.4,371.8,361.6,467.5,311.1,121.7,377.0,553.2,461.2,346.8,429.6,134.6,424.7,543.5,391.9,48.0,443.9,424.2,211.8,540.5,364.1,375.1,418.9,400.7,359.4,382.4,486.0,368.7,300.5,349.2,142.6,194.7,431.7,94.8,481.1,321.8,78.0,507.8,492.6,360.9,563.7,369.5,229.9,255.4,480.1,412.3,389.9,358.7,478.7,430.0,285.9,451.7,476.0,331.3,0.0,182.1,575.9,450.2,474.4,25.9,445.1,449.5,461.0,143.4,370.0,512.8,468.5,426.0,502.4,137.1,461.0,461.0,377.0,352.9,411.8,322.1,322.9,474.4,461.5,315.8,105.1,413.7,478.9,370.0,336.9,320.6,317.2,415.8,540.1,72.7,461.0,482.6,336.7,603.6,390.7,354.4,327.3,465.5,365.5,151.5,365.4,511.2,441.6,353.2,463.2,421.0,383.0,501.2,359.1,417.2,322.8,170.8,353.9,511.0,384.5,304.6,320.7,10.2,354.4,461.0,486.7,114.3,525.1,484.2,266.9,479.5,57.0,196.4,415.0,487.9,404.3,370.0,94.8,338.1,199.8,370.7,494.9,479.9,360.7,348.0,336.4,555.3,86.3,321.0,452.3,452.6,517.0,409.5,458.1,502.6
