from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FW,FY,GB,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LN,LO,LP,LQ,LS,LT,LU,LW,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PN,PR,QE,QJ,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YC,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZR,ZS,ZT
HE,314.6,307.9,146.2,398.1,1366.5,133.8,327.4,165.1,197.0,227.6,378.7,437.3,223.6,273.8,275.6,211.2,252.7,212.2,305.8,234.5,357.5,305.5,109.3,146.1,358.9,165.9,353.5,468.1,265.6,82.9,221.4,158.8,360.4,256.6,328.4,287.5,137.4,209.6,114.2,220.3,285.1,0.0,320.2,216.2,461.2,311.6,246.1,257.5,402.6,347.1,431.0,148.3,342.2,186.3,379.0,367.7,392.8,157.4,172.8,308.2,423.8,269.5,323.6,330.6,431.0,355.8,376.0,203.3,121.7,223.5,440.3,240.9,105.5,122.1,216.5,468.1,82.6,320.0,56.0,194.1,74.6,197.8,418.8,301.3,124.1,158.9,340.3,247.1,198.9,294.5,291.6,160.4,374.7,442.4,116.7,278.0,402.8,151.3,259.1,245.7,368.6,521.8,263.2,154.6,344.8,449.0,282.5,179.4,284.9,384.9,401.2,477.5,36.9,240.6,434.0,230.4,290.1,458.9,347.1,168.0,395.1,168.3,360.1,235.2,104.7,421.4,208.9,202.1,49.8,395.5,169.6,349.2,215.6,269.3,171.2,404.6,108.6,262.7,365.4,309.5,237.0,65.8,344.5,407.1,369.4,141.8,401.7,198.7,258.4,379.5,318.3,184.1,425.9,169.9,280.0,98.4,470.4
HM,109.2,290.8,298.5,306.1,1349.4,113.1,301.7,218.0,270.2,233.7,287.6,431.7,206.5,226.9,53.2,159.4,277.3,195.1,245.8,287.8,323.8,278.2,281.2,100.8,267.8,124.3,275.5,335.0,234.6,290.9,96.2,141.7,268.4,268.1,280.9,40.2,255.3,221.1,350.1,392.2,305.8,235.8,0.0,227.7,428.2,332.3,215.1,310.8,362.8,255.1,407.0,338.0,338.7,280.9,342.0,275.7,381.2,299.4,157.5,281.5,399.8,172.8,101.0,312.7,407.3,329.1,405.3,224.0,269.1,152.8,392.0,106.8,295.2,222.4,310.6,420.4,318.5,310.5,270.9,214.8,310.5,185.7,346.6,201.4,341.4,229.8,292.8,195.3,327.4,134.4,28.5,262.2,282.7,357.8,236.7,140.0,355.3,142.2,162.4,149.0,276.6,388.7,217.5,204.7,266.8,428.7,37.6,192.7,216.8,292.9,353.7,344.4,251.8,336.2,410.0,180.1,265.9,385.2,333.8,319.7,303.1,190.9,348.5,62.2,237.5,397.4,191.8,306.0,284.5,303.5,152.5,324.6,198.5,202.4,254.1,312.6,194.3,215.8,273.4,10.7,163.6,237.7,129.0,359.6,328.0,244.0,354.2,181.6,41.4,332.0,253.1,267.0,401.9,359.6,280.0,313.3,428.9
HN,194.9,378.4,339.0,278.4,1304.4,200.7,207.7,305.6,389.8,122.5,259.0,317.6,294.1,154.1,253.8,247.0,364.9,282.7,333.4,375.4,411.4,185.8,200.5,188.4,239.2,196.9,363.1,348.4,336.1,192.2,240.1,229.3,240.7,65.8,208.7,240.8,144.1,51.9,307.0,311.5,393.4,225.0,200.5,0.0,341.5,419.9,316.6,398.4,450.4,227.4,311.3,275.6,222.5,379.1,259.3,248.0,273.1,350.2,219.3,369.1,304.1,260.4,203.9,400.3,311.3,416.7,256.3,311.6,314.5,254.5,320.6,259.6,232.8,111.2,409.3,348.4,275.4,398.1,281.1,302.4,267.4,273.3,434.2,289.0,259.9,271.5,220.6,282.9,391.7,295.0,171.9,151.0,255.0,322.7,315.4,300.2,283.1,182.3,250.0,236.6,248.9,402.1,143.5,93.5,354.4,329.3,162.8,280.3,165.2,265.2,281.5,357.8,262.0,225.0,314.3,267.7,170.4,339.2,227.4,360.8,275.4,79.7,240.4,172.0,126.3,301.7,279.4,394.9,185.8,275.8,240.1,412.2,286.1,149.6,364.0,284.9,139.6,143.0,245.7,189.8,251.2,183.1,289.6,287.4,415.6,344.8,282.0,269.2,195.2,259.8,340.7,376.9,306.2,297.2,367.6,323.5,350.7
HO,386.8,586.7,594.4,288.2,1332.4,409.0,276.4,513.9,566.1,395.5,306.4,108.9,502.4,344.1,462.1,455.3,573.2,491.0,541.7,583.7,619.7,305.7,503.3,396.7,286.6,420.2,571.4,101.1,450.7,465.2,448.4,437.6,260.4,429.9,210.4,449.1,417.1,382.9,580.0,505.1,601.7,498.0,408.8,389.5,0.0,628.2,524.9,606.7,658.7,301.5,121.3,560.0,197.7,576.8,194.0,322.1,240.2,595.3,427.6,577.4,134.1,468.7,395.8,608.6,76.3,625.0,278.4,519.9,565.0,456.0,27.5,467.9,505.8,384.2,606.5,158.4,548.4,606.4,554.1,510.7,540.4,481.6,642.5,497.3,516.6,481.2,238.2,491.2,651.3,503.3,380.2,424.0,274.7,123.9,532.6,508.5,191.7,455.3,458.3,444.9,226.4,82.4,385.2,366.5,562.7,139.3,371.1,488.6,330.0,255.0,220.0,73.9,535.0,498.0,151.1,476.0,378.7,104.2,192.8,667.6,265.2,352.7,207.5,380.3,399.3,184.9,487.7,601.9,458.8,295.5,448.4,620.5,494.4,401.6,550.0,308.3,412.6,369.3,255.5,398.1,459.5,456.1,497.9,168.2,623.9,539.9,169.0,477.5,403.5,224.0,549.0,562.9,168.8,581.6,575.9,596.5,347.7
HV,446.7,301.5,196.8,542.1,1318.2,308.2,421.1,154.3,136.0,418.1,505.6,574.2,339.5,428.7,378.8,210.6,143.1,328.1,196.4,96.6,86.0,432.4,394.2,295.9,485.8,301.4,242.6,602.2,357.0,311.5,324.6,274.7,504.4,452.5,465.3,390.7,439.7,405.5,190.1,341.7,77.2,314.9,406.4,412.1,598.1,0.0,337.5,119.6,264.7,502.0,567.9,337.0,479.1,146.7,515.9,522.6,529.7,188.9,276.0,170.3,560.7,285.8,438.5,110.6,567.9,217.9,512.9,111.1,182.6,337.2,577.2,344.1,361.8,404.3,81.5,605.0,221.0,285.8,305.2,120.0,229.0,207.3,280.9,151.2,322.4,348.3,477.2,246.5,98.3,397.7,384.5,446.6,518.7,579.3,203.1,369.4,539.7,319.3,275.4,262.0,512.6,632.1,418.1,389.1,276.9,585.9,393.6,142.3,439.8,528.9,538.1,604.0,321.6,508.1,570.9,210.1,445.0,595.8,484.0,193.4,539.1,375.3,497.0,348.9,386.9,558.3,300.3,171.8,337.8,539.5,285.5,278.9,331.5,424.2,167.6,548.6,371.4,417.6,509.4,395.7,189.8,350.7,447.7,544.0,231.5,180.3,538.6,314.6,372.1,516.4,183.9,154.0,562.8,358.6,290.1,268.9,607.3
HW,269.4,175.2,301.3,415.3,1127.1,212.6,436.0,220.8,273.0,394.3,433.5,446.2,173.9,334.8,164.4,134.1,236.0,162.5,128.7,252.7,282.5,386.1,280.6,200.3,413.7,205.8,176.4,371.8,17.9,290.3,194.5,97.6,387.5,428.7,356.1,185.1,268.0,381.7,358.2,391.6,308.6,235.2,205.2,388.3,465.0,335.1,0.0,313.6,260.5,363.0,411.7,337.4,343.4,283.7,304.7,383.6,385.9,302.2,198.8,240.2,404.5,172.2,278.4,271.4,444.1,241.1,438.0,226.8,271.9,241.6,428.8,155.9,294.6,270.7,269.3,457.2,310.3,211.4,270.3,217.6,318.3,169.8,247.5,200.8,340.8,271.1,381.6,98.3,286.1,156.1,226.9,291.0,400.8,394.6,240.3,74.6,415.0,223.7,161.8,148.4,353.5,425.5,325.4,365.3,167.7,429.7,236.0,195.5,324.7,382.1,429.5,381.2,251.2,384.4,414.7,140.5,373.8,425.1,338.5,322.5,392.3,351.5,353.2,242.0,253.3,402.1,37.9,308.8,283.9,422.6,86.8,225.5,183.1,310.3,256.9,413.3,257.2,323.7,382.6,215.9,165.7,237.1,206.1,411.8,228.9,246.8,506.2,149.0,223.0,407.8,141.2,269.8,406.6,359.0,180.9,320.5,441.4
HZ,386.6,229.2,143.8,482.0,1245.9,248.1,361.0,184.8,188.3,358.0,445.5,514.1,279.4,368.6,321.7,182.1,42.5,268.0,136.3,37.3,131.5,372.3,334.1,235.8,425.7,241.3,209.5,522.3,286.3,343.8,264.5,214.6,444.3,392.4,405.2,330.6,379.6,345.4,162.5,314.1,85.0,288.7,346.3,352.0,538.0,111.5,268.3,0.0,192.4,441.9,507.8,371.7,419.0,199.0,456.6,462.5,469.6,241.2,215.9,98.0,500.6,225.7,378.4,120.4,507.8,145.6,452.8,142.1,213.1,277.1,517.1,284.0,348.1,344.2,53.9,544.9,251.5,213.5,323.8,150.5,259.5,147.2,208.6,93.9,352.9,288.2,417.1,206.0,70.7,337.6,324.4,386.5,457.6,545.1,233.6,298.7,498.8,259.2,215.3,201.9,452.5,576.0,358.0,329.0,223.4,525.8,333.5,172.9,379.7,468.8,478.0,531.7,304.7,424.7,510.8,161.6,384.9,572.5,423.9,125.4,534.2,315.2,436.9,288.8,326.8,498.2,229.6,110.9,337.4,479.4,225.4,206.6,271.4,364.1,198.1,488.5,311.3,357.5,449.3,335.6,129.7,290.6,387.6,483.9,159.2,210.8,477.9,254.5,312.0,456.3,121.5,206.3,502.7,389.1,236.6,299.4,508.1
IV,375.1,135.0,293.0,519.7,1232.5,330.7,515.3,279.6,275.6,440.6,501.2,520.9,317.4,440.5,386.0,242.5,169.8,306.0,152.9,186.5,240.1,491.8,424.1,314.8,481.4,320.3,117.9,424.2,287.0,433.8,340.3,241.1,482.0,530.7,481.0,394.9,411.5,480.5,308.1,463.3,234.2,378.7,430.0,490.3,517.4,260.7,265.8,216.5,0.0,468.7,538.7,477.7,528.7,279.5,490.0,489.3,578.0,357.8,294.9,116.7,546.0,315.7,384.1,196.9,493.3,92.4,640.2,285.6,330.7,356.1,481.2,377.5,438.1,417.8,199.5,509.6,369.1,122.9,417.4,276.4,377.1,228.6,16.2,204.5,484.3,367.2,496.1,206.7,219.9,380.9,451.7,434.5,493.1,450.6,314.8,296.2,587.0,338.2,305.3,291.9,490.2,477.9,434.7,408.0,129.2,514.7,464.4,254.3,430.4,506.5,642.4,433.6,394.7,514.7,569.9,202.9,479.5,471.2,527.0,274.6,513.5,394.2,545.3,364.6,396.8,603.7,230.3,260.1,427.4,517.1,233.9,69.0,326.6,416.0,315.7,520.8,400.7,429.4,487.0,440.7,224.5,384.2,434.5,587.0,106.0,305.6,555.4,292.5,462.2,535.3,158.6,328.6,587.6,502.5,142.4,391.0,545.8
IW,123.5,419.0,423.8,109.2,1233.0,241.3,108.7,346.2,398.4,207.3,90.7,244.6,334.7,66.8,294.4,287.6,405.5,323.3,374.0,416.0,452.0,81.3,285.3,229.0,70.9,281.7,403.7,277.0,376.7,277.0,280.7,269.9,71.5,241.7,154.5,281.4,228.9,194.7,391.8,460.4,434.0,309.8,241.1,201.3,329.9,460.5,357.2,439.0,491.0,0.0,210.1,360.4,141.8,409.1,139.5,20.6,184.3,427.6,259.9,409.7,202.9,301.0,132.5,440.9,243.8,457.3,208.4,352.2,399.3,288.3,309.0,300.2,317.6,196.0,438.8,247.2,360.2,438.7,365.9,343.0,352.2,313.9,474.8,329.6,344.7,313.5,209.4,323.5,455.6,240.6,212.5,235.8,85.8,299.8,364.9,340.8,229.5,267.1,290.6,277.2,79.7,330.7,135.0,178.3,395.0,228.1,203.4,320.9,52.7,96.0,227.9,286.4,346.8,296.6,213.1,308.3,183.4,271.7,136.9,445.6,106.2,164.5,151.6,212.6,211.1,200.5,320.0,434.2,270.6,106.6,280.7,452.8,326.7,124.3,382.3,115.7,224.4,81.0,76.5,230.4,291.8,267.9,235.2,210.2,456.2,372.2,304.7,309.8,235.8,206.2,381.3,395.2,205.0,382.0,408.2,408.3,232.0
IX,281.5,490.1,497.8,182.9,1388.1,312.4,179.8,417.3,469.5,298.9,201.1,70.5,405.8,238.8,362.5,358.7,476.6,394.4,445.1,487.1,523.1,209.1,376.9,300.1,181.3,323.6,474.8,176.6,447.8,368.6,348.7,341.0,155.1,333.3,105.1,352.5,320.5,286.3,483.4,411.0,505.1,401.4,312.2,292.9,155.8,531.6,429.8,510.1,562.1,196.2,0.0,465.9,92.4,480.2,88.7,216.8,134.9,498.7,331.0,480.8,10.8,372.1,290.5,512.0,37.3,528.4,181.8,423.3,468.4,359.4,134.9,371.3,409.2,287.6,509.9,37.0,451.8,509.8,457.5,414.1,443.8,385.0,545.9,398.0,422.5,384.6,141.6,394.6,526.7,406.7,283.6,327.4,168.4,199.4,436.0,411.9,66.1,358.7,361.7,348.3,121.1,189.8,288.6,269.9,466.1,18.0,274.5,392.0,224.7,149.7,114.7,181.3,438.4,401.4,45.8,379.4,282.1,88.4,87.5,519.0,181.5,256.1,102.2,283.7,302.7,79.6,391.1,505.3,362.2,190.2,351.8,523.9,397.8,296.3,453.4,180.9,316.0,253.0,150.2,301.5,362.9,359.5,401.3,62.9,527.3,443.3,130.6,380.9,306.9,118.7,450.1,466.3,63.5,487.5,479.3,499.9,212.6
JH,336.4,488.7,189.0,419.9,1445.9,251.2,349.2,237.8,239.8,249.4,400.5,459.1,341.0,295.6,392.3,299.2,306.5,329.6,378.6,283.8,400.6,327.3,71.4,263.5,380.7,283.3,421.8,489.9,383.0,83.5,335.7,280.7,382.2,282.9,354.7,393.0,148.9,235.9,161.5,141.4,327.9,139.4,342.0,238.0,483.0,354.4,369.5,306.8,448.3,368.9,457.3,0.0,368.5,229.1,401.6,389.5,419.1,200.2,290.2,357.5,445.6,357.5,345.4,379.9,454.1,405.1,402.3,246.1,169.0,340.9,462.1,354.2,53.2,209.7,265.8,489.9,129.9,473.0,200.0,236.9,117.4,266.1,472.6,353.4,31.8,276.3,362.1,335.1,248.2,436.5,313.4,186.7,395.5,464.2,254.7,395.4,443.8,268.7,347.1,333.7,390.4,543.6,289.5,176.4,413.1,472.8,304.3,230.9,306.7,411.2,427.5,499.3,176.4,280.1,455.8,298.7,311.9,478.4,368.9,210.8,472.1,190.1,386.4,315.6,222.1,443.2,326.3,268.5,121.0,417.3,291.5,466.1,333.0,291.1,214.0,417.9,226.0,284.5,387.2,331.3,287.7,145.2,435.6,428.9,418.7,219.0,422.9,316.1,336.7,401.3,381.0,226.9,447.7,21.6,426.3,237.9,450.5
JJ,237.3,402.8,410.5,130.9,1336.1,225.1,92.5,330.0,382.2,211.6,149.1,123.2,318.5,178.0,275.2,271.4,389.3,307.1,357.8,399.8,435.8,121.8,316.7,212.8,129.3,236.3,387.5,228.8,360.5,281.3,264.5,253.7,103.1,246.0,12.6,265.2,233.2,199.0,396.1,318.5,417.8,314.1,224.9,205.6,208.5,444.3,342.5,422.8,471.6,144.2,88.7,377.6,0.0,392.9,36.7,164.8,42.4,411.4,243.7,393.5,81.5,284.8,286.0,424.7,122.4,441.1,94.5,336.0,381.1,272.1,187.6,284.0,321.9,200.3,422.6,125.8,364.5,422.5,370.2,326.8,356.5,297.7,458.6,310.7,330.0,297.3,102.6,307.3,464.7,319.4,196.3,240.1,116.4,251.6,348.7,324.6,92.0,271.4,274.4,261.0,69.1,242.5,201.3,182.6,378.8,106.7,187.2,304.7,172.7,97.7,86.0,234.0,351.1,314.1,91.7,292.1,194.8,148.0,4.9,481.0,129.5,168.8,9.7,196.4,215.4,79.1,303.8,418.0,274.9,138.2,264.5,436.6,310.5,235.5,366.1,128.9,228.7,185.4,98.2,214.2,275.6,272.2,314.0,88.8,440.0,356.0,182.7,293.6,219.6,64.3,362.8,379.0,83.6,395.0,392.0,412.6,125.3
JM,370.9,302.0,50.0,466.3,1318.7,232.4,345.3,95.4,10.6,342.3,429.8,498.4,263.7,352.9,303.0,151.7,115.3,252.3,209.1,97.1,205.1,356.6,264.6,220.1,410.0,225.6,282.3,526.4,298.1,196.1,248.8,198.9,428.6,395.5,389.5,314.9,276.3,348.5,153.5,316.6,132.7,199.5,330.6,355.1,522.3,159.2,278.6,120.1,265.2,426.2,492.1,221.6,403.3,0.0,440.1,446.8,453.9,66.4,200.2,170.8,484.9,210.0,362.7,193.2,492.1,218.4,437.1,52.2,87.4,261.4,501.4,268.3,246.4,328.5,79.1,529.2,105.6,286.3,246.3,61.1,113.6,118.6,281.4,163.9,207.0,272.5,401.4,187.6,61.5,321.9,308.7,299.3,442.9,503.5,144.2,310.5,463.9,243.5,199.6,186.2,436.8,556.3,342.3,293.5,265.6,510.1,317.8,83.4,364.0,453.1,462.3,604.5,236.5,392.7,495.1,151.2,369.2,520.0,408.2,38.7,463.3,299.5,421.2,273.1,311.1,482.5,241.4,25.0,214.7,463.7,250.0,279.4,255.7,348.4,45.9,472.8,295.6,341.8,433.6,319.9,140.2,232.6,371.9,468.2,232.0,121.4,462.8,238.8,296.3,440.6,196.6,31.5,487.0,243.2,278.8,210.0,531.5
JN,209.1,441.5,449.2,110.5,1299.3,264.5,131.2,368.7,420.9,250.3,128.7,141.4,357.2,166.4,313.9,310.1,428.7,345.8,396.5,438.5,474.5,139.3,355.4,251.5,108.9,275.0,426.2,192.0,399.2,320.0,300.1,292.4,82.7,284.7,51.3,314.6,271.9,237.7,434.8,357.2,456.5,352.8,263.6,244.3,226.7,483.0,381.9,461.5,517.1,123.8,106.9,416.3,38.6,431.6,0.0,144.4,81.8,450.1,282.4,432.2,99.7,323.5,218.1,463.4,108.2,479.8,133.2,374.7,419.8,310.8,205.8,318.6,360.6,239.7,461.3,144.0,403.2,461.9,408.9,365.5,395.2,336.4,497.3,349.4,368.7,336.0,141.3,346.0,503.4,358.1,235.0,278.8,96.0,214.0,382.5,363.3,110.2,310.1,313.1,299.7,48.7,245.7,234.6,221.3,417.5,126.9,225.9,343.4,152.3,77.3,124.7,201.4,389.8,352.8,109.9,330.8,233.5,166.2,33.7,519.7,109.1,207.5,48.4,237.2,254.1,97.3,342.5,456.7,313.6,117.8,303.9,475.3,349.2,224.6,404.8,108.5,267.4,180.6,77.8,252.9,314.3,310.9,352.7,107.0,478.7,394.7,200.9,332.3,258.3,103.0,401.5,417.7,101.8,433.7,430.7,451.3,136.6
JR,137.0,432.5,437.3,122.7,1246.5,254.8,122.2,359.7,411.9,220.8,78.6,258.1,348.2,80.3,307.9,301.1,419.0,336.8,387.5,429.5,465.5,94.8,298.8,242.5,84.4,295.2,417.2,290.5,390.2,290.5,294.2,283.4,85.0,255.2,168.0,294.9,242.4,208.2,405.3,473.9,447.5,323.3,254.6,214.8,343.4,474.0,370.7,452.5,504.5,13.4,223.6,373.9,155.3,422.6,153.0,0.0,197.8,441.1,273.4,423.2,216.4,314.5,146.0,454.4,257.3,470.8,221.9,365.7,412.8,301.8,322.5,313.7,331.1,209.5,452.3,260.7,373.7,452.2,379.4,356.5,365.7,327.4,488.3,343.1,358.2,327.0,222.9,337.0,469.1,254.1,226.0,249.3,99.3,313.3,378.4,354.3,243.0,280.6,304.1,290.7,93.2,344.2,148.5,191.8,408.5,241.6,216.9,334.4,66.2,109.5,241.4,299.9,360.3,323.3,226.6,321.8,196.9,285.2,150.4,459.1,119.7,178.0,165.1,226.1,224.6,214.0,333.5,447.7,284.1,120.1,294.2,466.3,340.2,137.8,395.8,129.2,237.9,94.5,90.0,243.9,305.3,281.4,248.7,223.7,469.7,385.7,318.2,323.3,249.3,219.7,394.8,408.7,218.5,395.5,421.7,421.8,245.5
JU,291.3,456.8,464.5,196.8,1402.0,279.1,146.5,384.0,436.2,265.6,215.0,189.1,372.5,232.0,329.2,325.4,443.3,361.1,411.8,453.8,489.8,175.8,370.7,266.8,195.2,290.3,441.5,294.7,414.5,335.3,315.4,307.7,169.0,300.0,66.6,329.9,287.2,253.0,450.1,372.5,471.8,368.1,278.9,259.6,274.4,498.3,396.5,476.8,528.8,210.1,154.6,427.4,65.8,446.9,102.6,230.7,0.0,465.4,297.7,447.5,147.4,338.8,340.0,478.7,155.9,495.1,148.5,390.0,435.1,326.1,253.5,338.0,375.9,254.3,476.6,191.7,418.5,476.5,424.2,380.8,410.5,351.7,512.6,364.7,384.0,351.3,156.6,361.3,518.7,373.4,250.3,294.1,182.3,317.5,402.7,378.6,157.9,325.4,328.4,315.0,135.0,308.4,255.3,236.6,432.8,172.6,241.2,358.7,245.7,163.6,140.0,299.9,405.1,368.1,157.6,346.1,248.8,216.2,70.7,535.0,195.4,222.8,45.1,250.4,269.4,145.0,357.8,472.0,328.9,204.1,318.5,490.6,364.5,289.5,420.1,218.2,282.7,239.4,164.1,268.2,329.6,326.2,368.0,145.9,494.0,410.0,248.6,347.6,273.6,118.3,416.8,433.0,149.5,449.0,446.0,466.6,179.3
JV,387.6,328.9,16.8,508.1,1345.6,249.1,437.4,112.1,67.6,359.0,488.7,515.1,280.4,383.8,319.7,168.4,142.2,269.0,236.0,124.0,235.8,415.5,235.7,236.8,468.9,242.3,309.2,578.1,314.8,167.2,265.5,215.6,470.4,366.6,406.2,331.6,247.4,319.6,124.6,287.7,175.4,170.6,347.3,326.2,539.0,201.4,295.3,147.0,292.1,457.1,508.8,192.7,420.0,56.9,456.8,477.7,470.6,0.0,216.9,197.7,501.6,226.7,379.4,220.1,508.8,245.3,453.8,94.4,63.2,278.1,518.1,285.0,217.5,292.8,106.0,545.9,76.7,313.2,226.7,103.3,84.7,135.3,308.3,190.8,178.1,289.2,418.1,204.3,88.4,338.6,325.4,270.4,484.7,520.2,160.9,327.2,480.6,260.2,216.3,202.9,478.6,631.8,373.2,264.6,323.1,526.8,334.5,100.1,394.9,494.9,479.0,587.5,207.6,363.8,511.8,167.9,400.1,536.7,424.9,38.6,505.1,278.3,437.9,289.8,275.4,499.2,258.1,72.7,185.8,505.5,266.7,306.3,272.4,379.3,36.7,514.6,279.3,372.7,475.4,336.6,156.9,203.7,388.6,484.9,258.9,138.1,479.5,255.5,313.0,457.3,223.5,44.8,503.7,214.3,336.3,193.1,548.2
KE,256.7,229.4,237.1,308.6,1288.0,74.7,187.6,156.6,208.8,184.6,272.1,340.7,145.1,195.2,127.3,98.0,215.9,133.7,184.4,226.4,262.4,198.9,258.2,62.4,252.3,67.9,214.1,368.7,227.8,254.3,73.1,80.3,270.9,219.0,231.8,139.2,206.2,172.0,369.1,369.2,244.4,212.8,154.9,178.6,364.6,270.9,208.3,249.4,301.4,268.5,334.4,337.7,245.6,219.5,282.4,289.1,296.2,238.0,0.0,220.1,327.2,111.4,248.5,251.3,334.4,267.7,279.4,162.6,207.7,103.7,343.7,92.6,294.9,170.8,249.2,371.5,337.5,249.1,247.9,153.4,329.5,124.3,285.2,140.0,322.0,89.4,243.7,133.9,266.0,146.2,133.0,213.1,285.2,345.8,175.3,133.2,306.2,85.8,101.0,87.6,279.1,398.6,184.6,155.6,205.4,352.4,142.1,131.3,206.3,295.4,304.6,390.1,228.8,273.9,337.4,118.7,211.5,362.3,250.5,258.3,305.6,141.8,263.5,115.4,153.4,324.8,130.4,244.6,247.9,306.0,91.1,263.2,137.1,190.7,192.7,315.1,137.9,184.1,275.9,144.2,102.2,214.7,196.2,310.5,266.6,182.6,305.1,120.2,138.6,282.9,191.7,205.6,329.3,359.3,218.6,290.3,373.8
KP,375.1,131.1,176.2,468.9,1147.8,235.0,347.9,177.1,158.8,344.9,432.4,520.9,309.1,355.5,305.6,238.6,53.0,297.7,145.4,69.7,99.5,359.2,321.0,222.7,412.6,228.2,111.4,424.2,283.1,301.0,251.4,232.8,431.2,379.3,392.1,317.5,366.5,332.3,194.9,346.5,117.4,275.6,333.2,338.9,517.4,143.9,263.6,99.7,94.3,468.7,535.1,326.5,405.9,162.7,442.7,489.3,456.5,203.1,202.8,0.0,546.0,212.6,384.1,88.4,496.5,47.5,439.7,133.9,205.4,264.0,481.2,270.9,335.0,331.1,86.3,509.6,231.8,115.4,310.7,142.8,239.8,134.1,110.5,78.0,311.9,275.1,404.0,202.8,103.1,377.0,311.3,373.4,445.5,447.0,225.9,295.5,466.5,246.1,202.2,188.8,439.4,477.9,431.1,315.9,125.3,517.9,320.4,159.8,366.6,455.7,464.9,433.6,291.6,424.8,569.9,195.4,479.5,474.4,410.8,157.8,465.9,302.1,423.8,275.7,313.7,485.1,226.4,143.3,324.3,466.3,222.0,108.5,258.3,416.0,190.4,475.4,298.2,344.4,436.2,322.5,116.6,277.5,427.0,470.8,61.1,203.1,465.4,284.2,298.9,443.2,133.9,176.8,489.6,348.1,138.5,291.7,534.1
KS,294.5,479.2,486.9,195.9,1401.1,301.5,168.9,406.4,458.6,288.0,214.1,63.5,394.9,254.4,354.6,347.8,465.7,383.5,434.2,476.2,512.2,198.2,366.0,289.2,194.3,312.7,463.9,187.7,436.9,357.7,340.9,330.1,168.1,322.4,118.1,341.6,309.6,275.4,472.5,424.0,494.2,390.5,301.3,282.0,148.8,520.7,417.4,499.2,551.2,209.2,11.0,441.1,105.4,469.3,101.7,229.8,147.9,487.8,320.1,469.9,0.0,361.2,362.4,501.1,62.7,517.5,170.9,412.4,457.5,348.5,127.9,360.4,398.3,276.7,499.0,48.1,440.9,498.9,446.6,403.2,432.9,374.1,535.0,389.8,435.5,373.7,130.7,383.7,515.8,395.8,272.7,316.5,182.4,210.5,425.1,401.0,99.4,347.8,350.8,337.4,134.1,182.8,277.7,259.0,455.2,29.0,263.6,381.1,237.7,162.7,127.7,174.3,427.5,377.3,58.8,368.5,271.2,90.6,100.5,508.1,172.9,245.2,115.2,272.8,291.8,92.6,380.2,494.4,351.3,203.2,340.9,513.0,386.9,311.9,442.5,200.8,305.1,261.8,163.2,290.6,352.0,348.6,390.4,75.9,516.4,432.4,123.6,370.0,296.0,131.7,441.5,455.4,76.5,462.7,468.4,489.0,240.2
KX,271.2,300.6,209.2,356.4,1359.2,70.8,285.7,228.1,260.0,185.9,337.0,395.6,216.3,232.1,254.0,187.2,315.7,204.9,272.1,297.5,420.5,263.8,108.3,83.1,317.2,125.9,303.3,426.4,258.3,118.0,199.8,151.5,318.7,214.9,286.7,255.6,95.7,167.9,177.2,219.3,348.1,62.9,259.0,174.5,419.5,374.6,238.8,320.5,391.4,305.4,389.3,165.1,300.5,249.3,337.3,326.0,351.1,220.4,165.5,371.2,382.1,0.0,263.0,393.6,389.3,418.8,334.3,266.3,184.7,161.7,398.6,219.3,122.3,98.4,279.5,426.4,145.6,312.7,98.0,257.1,137.6,260.8,375.2,229.2,168.5,149.3,298.6,223.1,261.9,272.9,191.3,118.7,333.0,400.7,179.7,270.7,361.1,127.6,322.1,308.7,326.9,480.1,221.5,112.9,289.4,407.3,182.2,242.4,243.2,343.2,359.5,435.8,78.9,212.1,392.3,207.9,248.4,417.2,305.4,231.0,353.4,126.6,318.4,173.4,81.0,379.7,201.6,265.1,111.6,353.8,162.3,341.9,208.3,227.6,234.2,362.9,84.9,221.0,323.7,209.2,191.4,64.8,291.0,365.4,355.8,204.8,360.0,191.4,196.6,337.8,280.9,247.1,384.2,186.7,272.7,140.4,428.7
