from_stop,AF,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
JE,387.4,109.9,269.2,326.8,182.1,214.6,1929.6,104.1,281.6,136.1,359.8,316.7,254.2,388.1,132.8,164.9,292.0,129.2,235.6,168.7,178.4,78.5,289.1,350.6,248.9,305.3,192.6,252.1,289.4,113.0,159.7,162.4,99.7,276.2,128.1,306.3,246.6,183.7,133.3,194.3,270.4,307.6,248.7,52.4,205.3,181.7,108.5,240.4,508.3,410.3,0.0,321.7,339.6,214.6,388.4,57.5,379.0,56.9,288.1,236.7,296.1,93.1,263.5,260.1,128.0,250.5,150.7,329.6,409.4,260.0,221.8,114.3,227.6,173.2,93.2,85.5,81.7,332.4,119.9,80.8,382.6,120.3,307.3,36.0,257.7,274.3,490.1,250.2,257.4,169.5,155.4,143.7,558.6,86.2,222.9,116.7,541.8,236.2,316.7,333.2,206.1,123.6,315.6,135.5,237.6,302.4,212.6,305.6,212.0,441.7,426.3,296.4,266.0,44.4,85.1,376.9,272.0,206.4,193.9,111.8,392.3,435.4,501.9,351.2,297.9,252.4,193.6,204.5,217.1,139.5,362.7,326.9,487.1,525.5,231.4,7.6,572.5,312.9,162.7,265.4,200.5,145.8,144.9,218.1,491.4,361.6,174.2,343.4,528.1,490.1,262.9,203.5,324.3,213.2,242.5,237.0,553.0,261.7,105.9,497.8,480.6,55.9
JG,190.6,404.7,200.8,577.4,125.2,346.1,2082.3,361.5,413.1,230.1,610.4,184.2,88.3,191.3,285.5,335.6,21.0,379.8,261.3,217.5,459.4,329.1,156.6,367.8,379.1,555.9,325.6,139.4,300.3,328.8,291.2,295.4,305.1,50.3,395.2,240.8,133.9,354.4,379.2,466.9,521.0,110.8,419.4,303.0,376.0,313.2,359.1,491.0,400.7,213.5,294.7,0.0,142.8,307.5,639.0,308.1,182.2,292.4,538.7,377.1,427.6,387.9,274.4,391.6,298.7,501.1,196.8,280.9,301.8,288.9,187.7,364.9,256.5,343.9,264.0,270.1,308.3,463.9,334.2,375.6,185.8,387.4,557.9,286.6,389.2,208.8,382.5,288.8,418.2,340.2,422.5,314.4,451.0,353.3,247.8,367.3,434.2,261.9,251.2,583.8,358.8,392.0,566.2,305.9,488.2,433.9,101.2,316.5,289.8,334.1,318.7,547.0,516.6,339.2,342.7,640.6,188.5,337.9,237.6,378.9,284.7,238.6,394.3,249.6,429.4,519.5,325.1,471.6,408.4,406.6,273.0,130.1,379.5,417.9,362.9,287.3,464.9,247.4,208.8,396.9,411.8,240.1,218.9,171.3,383.8,261.0,220.3,600.4,420.5,382.5,272.7,498.3,574.9,424.5,379.0,71.1,445.4,196.2,373.0,390.2,373.0,299.3
JH,86.2,431.8,267.0,604.5,152.3,373.2,2081.2,388.6,440.2,249.2,637.5,183.1,85.9,48.4,284.4,334.5,128.0,406.9,227.6,216.4,486.5,356.2,211.9,398.4,406.2,583.0,352.7,205.6,299.2,355.9,318.3,322.5,332.2,157.3,422.3,161.9,200.1,353.3,406.3,494.0,545.8,23.5,418.3,330.1,374.9,340.3,386.2,518.1,293.7,122.1,321.8,129.6,0.0,306.4,666.1,335.2,77.8,291.3,565.8,376.0,454.7,415.0,273.3,418.7,297.6,528.2,223.9,311.5,194.8,255.2,186.6,392.0,255.4,342.8,262.9,297.2,335.4,491.0,333.1,402.7,42.9,414.5,585.0,313.7,416.3,129.9,275.5,242.2,417.1,339.1,449.6,313.3,344.0,380.4,274.9,394.4,327.2,228.2,268.1,610.9,357.7,419.1,593.3,333.0,515.3,457.6,166.1,315.4,316.9,227.1,211.7,574.1,551.5,366.3,369.8,669.4,250.0,365.0,203.9,406.0,177.7,134.2,287.3,201.3,456.5,546.6,352.2,498.7,435.5,433.7,130.1,25.7,272.5,310.9,390.0,314.4,357.9,168.5,235.9,424.0,438.9,232.7,246.0,237.5,276.8,292.3,247.4,619.0,313.5,275.5,286.0,525.4,602.0,451.6,401.1,103.1,338.4,213.1,400.1,283.2,266.0,326.4
JN,292.4,318.5,338.8,509.2,251.7,323.7,1984.2,312.7,390.7,156.0,542.2,203.4,323.8,358.0,164.1,114.2,333.3,311.6,185.7,123.2,387.0,260.9,226.4,135.9,358.0,487.7,303.2,321.7,224.0,306.4,268.8,273.0,308.3,304.0,336.7,256.4,316.2,117.3,341.9,402.9,452.8,314.6,182.3,234.8,138.9,290.8,290.9,422.8,463.1,370.4,208.5,363.0,309.5,0.0,570.8,239.9,284.0,153.0,470.5,170.3,405.2,301.7,198.1,369.2,79.0,432.9,220.3,114.9,359.5,103.0,201.1,296.7,60.6,106.8,124.6,230.2,268.4,441.5,230.6,289.4,352.5,328.9,489.7,218.4,366.8,224.4,444.9,200.3,191.0,39.6,364.0,93.0,513.4,294.8,227.3,299.1,496.6,134.0,266.8,515.6,205.3,332.2,498.0,283.5,420.0,411.5,282.2,240.2,267.4,396.5,376.4,478.8,448.4,253.0,293.7,585.5,171.5,315.5,144.0,320.4,342.4,275.1,456.7,182.4,407.0,461.0,302.7,413.1,386.0,348.1,312.8,294.1,441.9,480.3,340.5,201.1,527.3,263.0,232.3,374.5,389.4,145.8,196.5,287.7,446.2,146.9,243.6,525.8,482.9,444.9,95.2,412.1,506.7,402.1,351.6,306.6,507.8,211.8,314.5,452.6,435.4,264.5
JP,747.5,471.2,629.3,376.2,542.2,594.6,1915.5,528.4,665.0,496.2,409.2,676.8,614.3,748.2,458.5,543.0,652.1,425.9,595.9,528.8,425.3,411.4,649.2,728.7,632.3,354.7,557.2,612.2,649.5,537.3,577.3,527.0,464.3,636.3,431.1,666.6,606.7,561.8,557.6,502.8,317.5,667.7,500.8,364.2,583.4,599.3,385.2,362.6,868.6,770.4,424.2,681.8,699.7,592.7,0.0,390.4,739.1,435.0,337.5,504.7,679.5,462.9,623.6,643.5,506.1,299.9,510.8,707.7,769.7,617.3,582.1,447.2,587.7,551.3,471.3,427.9,466.1,715.8,409.5,470.8,742.7,382.0,356.7,380.0,642.9,634.6,850.4,610.5,486.1,547.6,388.4,521.8,918.9,416.8,583.0,449.6,902.1,596.5,677.0,95.0,486.4,458.1,365.0,559.8,352.9,682.4,572.7,665.7,575.9,802.0,786.6,345.8,323.2,468.7,461.5,129.3,632.3,624.0,554.2,390.9,752.6,795.5,862.2,729.3,681.3,485.4,611.2,437.5,641.4,442.5,723.0,687.0,847.4,885.8,616.6,416.8,932.8,673.2,522.8,683.0,624.8,512.2,505.0,578.2,851.7,739.7,534.3,392.8,888.4,850.4,641.0,534.5,373.7,637.5,625.9,597.1,913.3,622.0,439.1,858.1,840.9,457.1
JW,399.5,161.9,281.3,291.7,194.2,285.3,1908.0,204.4,355.7,148.2,324.7,328.8,266.3,400.2,92.5,195.0,304.1,71.6,261.9,180.8,197.0,20.9,301.2,380.7,323.0,270.2,247.9,264.2,301.5,186.3,231.5,217.7,155.0,288.3,132.8,332.6,258.7,213.8,206.6,204.5,235.3,319.7,278.8,17.3,235.4,253.5,73.4,205.3,534.6,422.4,76.2,333.8,351.7,244.7,353.3,0.0,391.1,87.0,253.0,211.8,370.2,153.6,275.6,334.2,158.1,215.4,162.8,359.7,435.7,272.1,248.1,56.7,239.7,203.3,123.3,79.9,118.1,406.5,84.8,161.5,394.7,125.0,272.2,32.0,333.6,300.6,516.4,276.5,252.9,199.6,160.1,173.8,584.9,107.5,235.0,59.1,568.1,262.5,343.0,298.1,193.5,148.8,280.5,208.4,202.5,376.5,224.7,317.7,227.9,468.0,452.6,261.3,230.9,120.7,152.2,384.0,298.3,278.2,220.2,116.5,418.6,447.5,528.2,381.3,372.0,257.1,265.4,209.2,290.4,144.2,389.0,339.0,513.4,551.8,307.3,68.8,598.8,339.2,174.8,337.2,273.8,157.9,157.0,230.2,517.7,391.7,186.3,308.3,554.4,516.4,293.0,236.2,289.2,286.5,316.6,249.1,579.3,288.0,129.8,524.1,506.9,109.1
KA,8.3,378.9,230.1,569.6,168.4,339.0,2003.3,373.1,406.0,171.3,602.6,105.2,203.8,155.4,206.5,256.6,175.7,362.1,149.7,138.5,447.4,311.4,134.0,306.8,372.0,548.1,318.5,168.7,221.3,321.7,284.1,288.3,298.0,146.4,388.1,84.0,163.2,275.4,372.1,459.8,513.2,112.0,340.4,295.2,297.0,306.1,351.3,483.2,326.8,210.6,268.9,205.4,106.9,228.5,631.2,290.4,0.0,213.4,530.9,298.1,420.5,362.1,195.4,384.5,219.7,493.3,235.6,219.9,227.9,177.3,108.7,347.2,177.5,264.9,185.0,281.0,319.2,456.8,255.2,349.8,149.9,380.3,550.1,278.8,382.1,52.0,308.6,177.2,339.2,261.2,415.4,235.4,377.1,346.2,242.6,349.6,360.3,150.3,190.2,576.0,279.8,384.9,558.4,298.8,480.4,426.8,130.5,237.5,282.7,260.2,244.8,539.2,508.8,313.4,354.1,636.9,127.5,330.8,126.0,371.8,210.8,56.3,320.4,231.8,422.3,512.4,318.0,464.5,401.3,399.5,181.2,91.5,305.6,344.0,355.8,261.5,391.0,90.6,247.6,389.8,404.7,161.1,211.8,200.6,309.9,200.0,258.9,592.6,346.6,308.6,211.7,472.5,567.1,417.4,371.9,186.6,371.5,135.2,365.9,316.3,299.1,324.9
KH,396.7,165.4,278.5,356.1,191.4,270.1,1872.6,159.6,337.1,145.4,389.1,196.3,263.5,397.4,75.8,107.9,301.3,158.5,178.6,178.0,233.9,107.8,190.1,293.6,304.4,334.6,248.1,261.4,298.7,168.5,215.2,217.9,155.2,285.5,183.6,249.3,255.9,126.7,188.8,249.8,299.7,316.9,191.7,81.7,148.3,237.2,137.8,269.7,451.3,419.6,55.4,331.0,348.9,157.6,417.7,86.8,388.3,0.0,317.4,179.7,351.6,148.6,272.8,315.6,71.0,279.8,160.0,272.6,352.4,179.1,164.8,143.6,146.7,116.2,36.2,77.1,115.3,387.9,84.3,136.3,391.9,175.8,336.6,65.3,313.2,217.3,433.1,193.2,200.4,112.5,210.9,86.7,501.6,141.7,232.2,146.0,484.8,179.2,259.7,362.5,149.1,179.1,344.9,191.0,266.9,357.9,221.9,314.9,225.1,384.7,369.3,325.7,295.3,99.9,140.6,432.4,215.0,261.9,136.9,167.3,335.3,268.0,444.9,294.2,353.4,307.9,249.1,260.0,272.6,195.0,305.7,336.2,430.1,468.5,286.9,48.0,515.5,255.9,172.0,320.9,256.0,155.1,154.2,227.4,434.4,304.6,183.5,372.7,471.1,433.1,205.9,259.0,353.6,268.7,298.0,246.3,496.0,204.7,161.4,440.8,423.6,111.4
KN,620.0,325.7,501.8,38.6,414.7,449.1,1893.4,368.2,519.5,368.7,174.4,549.3,486.8,620.7,331.0,415.5,524.6,280.4,468.4,401.3,279.8,283.9,521.7,601.2,486.8,119.9,411.7,484.7,522.0,350.1,395.3,381.5,318.8,508.8,285.6,539.1,479.2,434.3,370.4,357.3,83.5,540.2,373.3,236.7,455.9,417.3,257.7,217.1,741.1,642.9,296.7,554.3,572.2,465.2,338.7,262.9,611.6,307.5,0.0,377.2,534.0,317.4,496.1,498.0,378.6,63.6,383.3,580.2,642.2,492.6,454.6,319.7,460.2,423.8,343.8,300.4,338.6,570.3,282.0,325.3,615.2,236.5,121.9,252.5,497.4,507.1,722.9,483.0,358.6,420.1,242.9,394.3,791.4,271.3,455.5,293.3,774.6,469.0,549.5,283.5,358.9,312.6,130.2,372.2,207.4,540.3,445.2,538.2,431.1,674.5,659.1,80.4,22.0,363.7,316.0,369.4,504.8,442.0,426.7,245.4,625.1,668.0,734.7,601.8,535.8,339.9,429.2,292.0,454.2,297.0,595.5,559.5,719.9,758.3,471.1,289.3,805.3,545.7,395.3,501.0,437.6,378.4,377.5,450.7,724.2,612.2,406.8,81.8,760.9,722.9,513.5,389.0,138.9,450.3,480.4,469.6,785.8,494.5,293.6,730.6,713.4,329.6
KT,323.1,312.1,387.5,414.6,300.4,372.4,1856.9,306.3,439.4,204.7,447.6,234.1,355.8,388.7,101.9,163.7,327.7,257.5,216.4,171.9,339.1,206.8,227.9,277.7,406.7,393.1,351.9,320.7,272.7,315.2,317.5,321.7,301.9,298.4,318.7,287.1,315.2,45.8,335.5,390.4,358.2,345.3,110.8,198.7,67.4,339.5,253.4,328.2,489.1,401.1,202.1,357.4,340.2,164.6,476.2,185.8,314.7,146.6,375.9,0.0,453.9,295.3,246.8,417.9,126.8,338.3,269.0,279.6,390.2,216.9,202.6,242.6,184.5,60.4,118.2,223.8,262.0,490.2,172.3,283.0,383.2,295.8,395.1,193.4,415.5,255.1,470.9,231.0,119.5,119.5,302.2,142.5,539.4,293.4,276.0,245.0,522.6,217.0,297.5,421.0,34.9,325.8,403.4,332.2,325.4,460.2,282.5,288.9,316.1,422.5,407.1,384.2,353.8,246.6,287.3,523.7,252.8,364.2,174.7,304.7,373.1,305.8,482.7,283.2,455.7,399.2,351.4,351.3,419.3,330.1,343.5,324.8,467.9,506.3,389.2,194.7,553.3,293.7,281.0,423.2,402.7,194.5,245.2,336.4,472.2,325.3,292.3,431.2,508.9,470.9,194.9,405.7,412.1,415.4,400.3,338.6,533.8,242.5,308.1,478.6,461.4,258.1
KX,524.0,261.5,405.8,543.1,318.7,101.6,2177.4,291.1,114.8,254.7,576.1,453.3,390.8,524.7,393.2,481.1,428.6,301.5,396.1,287.3,330.0,351.9,425.7,510.8,136.7,521.6,158.7,388.7,408.0,180.7,132.3,149.4,207.6,412.8,297.7,466.8,383.2,466.2,231.1,345.9,486.7,444.2,531.2,345.6,487.8,109.8,401.7,473.1,668.8,546.9,307.8,458.3,476.2,397.2,622.7,350.7,515.6,364.8,504.4,519.2,0.0,248.3,382.1,31.4,445.9,466.8,286.2,507.8,569.9,378.6,456.8,384.8,346.2,455.7,371.7,312.7,324.4,121.9,413.1,287.0,519.2,289.9,523.6,329.2,137.8,434.8,650.6,410.7,539.9,436.9,325.0,459.9,719.1,255.8,349.4,314.4,702.3,409.6,477.2,567.5,466.5,278.8,531.9,157.8,463.4,117.1,349.2,424.2,249.5,602.2,586.8,512.7,482.3,325.4,259.5,546.5,457.6,149.3,354.4,281.4,552.8,572.0,662.4,494.6,71.1,422.0,146.6,374.1,278.3,309.1,523.2,463.5,647.6,686.0,121.0,329.9,733.0,473.4,274.2,169.7,281.7,264.4,215.3,354.7,651.9,524.0,262.7,559.7,688.6,650.6,406.3,355.1,540.6,294.4,49.0,373.6,713.5,422.2,275.5,658.3,641.1,298.6
LH,469.3,43.5,351.1,326.3,264.0,163.8,1960.6,121.9,230.8,190.0,359.3,398.6,336.1,470.0,214.7,246.8,373.9,84.7,317.5,222.6,104.2,135.1,371.0,432.5,198.1,304.8,165.4,334.0,343.3,62.2,108.9,135.2,72.5,358.1,80.9,388.2,328.5,265.6,82.5,120.1,269.9,389.5,330.6,134.3,287.2,130.9,190.4,256.3,590.2,492.2,81.8,403.6,421.5,296.5,405.9,139.4,460.9,138.8,287.6,318.6,245.3,0.0,317.4,209.3,209.9,250.0,221.5,411.5,491.3,313.9,303.7,168.0,281.5,255.1,175.1,137.4,133.6,281.6,201.8,61.0,464.5,73.1,306.8,117.9,206.9,356.2,572.0,332.1,339.3,251.4,108.2,225.6,640.5,39.0,284.7,97.6,623.7,318.1,398.6,350.7,288.0,30.4,315.1,84.7,246.6,251.6,294.5,359.5,184.8,523.6,508.2,295.9,265.5,99.4,69.7,308.4,353.9,155.6,275.8,64.6,474.2,517.3,583.8,433.1,247.1,183.9,142.8,136.0,166.3,88.3,444.6,408.8,569.0,607.4,180.6,89.5,654.4,394.8,209.5,214.6,149.7,199.7,150.6,300.0,573.3,443.5,198.0,342.9,610.0,572.0,344.8,151.8,323.8,162.4,191.7,318.9,634.9,343.6,34.9,579.7,562.5,107.8
LK,537.9,306.6,419.7,497.3,332.6,411.3,1931.0,300.8,478.3,286.6,530.3,272.7,404.7,538.6,134.2,184.3,442.5,289.8,255.0,319.2,375.1,239.1,266.5,370.0,445.6,475.8,389.3,402.6,149.0,309.7,356.4,359.1,296.4,426.7,324.8,325.7,397.1,203.1,330.0,391.0,440.9,458.1,268.1,222.9,224.7,378.4,279.0,410.9,527.7,439.7,196.6,472.2,490.1,234.0,558.9,218.1,529.5,141.1,458.6,225.8,492.8,289.8,0.0,456.8,147.4,421.0,301.2,349.0,428.8,255.5,241.2,274.9,223.1,192.6,112.7,218.3,256.5,529.1,182.9,277.5,533.1,317.0,477.8,206.5,454.4,293.7,509.5,269.6,266.9,188.9,352.1,163.1,578.0,282.9,373.4,277.3,561.2,255.6,336.1,503.7,207.5,320.3,486.1,332.2,408.1,499.1,363.1,165.2,366.3,461.1,445.7,466.9,436.5,241.1,281.8,573.6,291.4,403.1,213.3,308.5,411.7,344.4,521.3,370.6,494.6,449.1,390.3,401.2,413.8,336.2,382.1,477.4,506.5,544.9,428.1,189.2,591.9,332.3,313.2,462.1,397.2,296.3,295.4,368.6,510.8,381.0,324.7,513.9,547.5,509.5,282.3,400.2,494.8,409.9,439.2,387.5,572.4,281.1,302.6,517.2,500.0,252.6
LM,492.5,230.0,374.3,511.6,287.2,70.1,2145.9,259.6,83.3,223.2,544.6,421.8,359.3,493.2,361.7,449.6,397.1,270.0,364.6,255.8,298.5,320.4,394.2,479.3,105.2,490.1,127.2,357.2,376.5,149.2,100.8,117.9,176.1,381.3,266.2,435.3,351.7,434.7,199.6,314.4,455.2,412.7,499.7,314.1,456.3,78.3,370.2,441.6,637.3,515.4,276.3,426.8,444.7,365.7,591.2,319.2,484.1,333.3,472.9,487.7,35.9,216.8,350.6,0.0,414.4,435.3,254.7,476.3,538.4,347.1,425.3,353.3,314.7,424.2,340.2,281.2,292.9,120.5,381.6,255.5,487.7,258.4,492.1,297.7,106.3,403.3,619.1,379.2,508.4,405.4,293.5,428.4,687.6,224.3,317.9,282.9,670.8,378.1,445.7,536.0,435.0,247.3,500.4,126.3,431.9,104.1,317.7,392.7,218.0,570.7,555.3,481.2,450.8,293.9,228.0,515.0,426.1,117.8,322.9,249.9,521.3,540.5,630.9,463.1,69.7,390.5,115.1,342.6,246.8,277.6,491.7,432.0,616.1,654.5,89.5,298.4,701.5,441.9,242.7,138.2,250.2,232.9,183.8,323.2,620.4,492.5,231.2,528.2,657.1,619.1,374.8,323.6,509.1,262.9,17.5,342.1,682.0,390.7,244.0,626.8,609.6,267.1
LN,268.4,239.4,352.5,430.1,265.4,344.1,1881.8,233.6,411.1,150.0,463.1,179.4,337.5,334.0,85.0,35.1,273.0,232.5,161.7,117.2,307.9,181.8,173.2,222.5,378.4,408.6,322.1,266.0,218.0,242.5,289.2,291.9,229.2,243.7,257.6,232.4,260.5,55.6,262.8,323.8,373.7,290.6,120.6,155.7,77.2,311.2,211.8,343.7,434.4,346.4,129.4,302.7,285.5,86.5,491.7,160.8,260.0,73.9,391.4,108.6,425.6,222.6,192.1,389.6,0.0,353.8,234.0,201.5,335.5,162.2,147.9,217.6,129.8,45.1,45.5,151.1,189.3,461.9,151.5,210.3,328.5,249.8,410.6,139.3,387.2,200.4,416.2,176.3,129.3,41.4,284.9,13.9,484.7,215.7,221.3,220.0,467.9,162.3,242.8,436.5,143.6,253.1,418.9,265.0,340.9,431.9,227.8,234.2,261.4,367.8,352.4,399.7,369.3,173.9,214.6,506.4,198.1,335.9,120.0,241.3,318.4,251.1,428.0,223.1,427.4,381.9,323.1,334.0,346.6,269.0,288.8,270.1,413.2,451.6,360.9,122.0,498.6,239.0,246.0,394.9,330.0,139.8,190.5,301.4,417.5,233.5,257.5,446.7,454.2,416.2,134.8,333.0,427.6,342.7,372.0,320.3,479.1,187.8,235.4,423.9,406.7,185.4
LR,593.7,299.4,475.5,93.6,388.4,422.8,1867.1,341.9,493.2,342.4,148.1,523.0,460.5,594.4,304.7,389.2,498.3,254.1,442.1,375.0,253.5,257.6,495.4,574.9,460.5,93.6,385.4,458.4,495.7,323.8,369.0,355.2,292.5,482.5,259.3,512.8,452.9,408.0,344.1,331.0,19.8,513.9,347.0,210.4,429.6,391.0,231.4,190.8,714.8,616.6,270.4,528.0,545.9,438.9,312.4,236.6,585.3,281.2,54.9,350.9,507.7,291.1,469.8,471.7,352.3,0.0,357.0,553.9,615.9,466.3,428.3,293.4,433.9,397.5,317.5,274.1,312.3,544.0,255.7,299.0,588.9,210.2,95.6,226.2,471.1,480.8,696.6,456.7,332.3,393.8,216.6,368.0,765.1,245.0,429.2,267.0,748.3,442.7,523.2,257.2,332.6,286.3,103.9,345.9,181.1,514.0,418.9,511.9,404.8,648.2,632.8,45.8,32.8,337.4,289.7,343.1,478.5,415.7,400.4,219.1,598.8,641.7,708.4,575.5,509.5,313.6,402.9,265.7,427.9,270.7,569.2,533.2,693.6,732.0,444.8,263.0,779.0,519.4,369.0,474.7,411.3,352.1,351.2,424.4,697.9,585.9,380.5,92.8,734.6,696.6,487.2,362.7,112.6,424.0,454.1,443.3,759.5,468.2,267.3,704.3,687.1,303.3
LS,288.7,239.9,170.5,412.6,83.4,181.3,2000.6,196.7,248.3,65.3,445.6,218.0,155.5,289.4,203.8,268.7,193.3,215.0,206.7,97.9,294.6,164.3,190.4,321.4,215.6,391.1,160.8,153.4,218.6,164.0,126.4,130.6,140.3,177.5,230.4,274.6,147.9,276.8,214.4,302.1,356.2,208.9,341.8,138.2,298.4,148.4,194.3,326.2,476.6,311.6,129.9,223.0,240.9,207.8,474.2,143.3,280.3,160.7,373.9,329.8,262.8,223.1,192.7,226.8,231.8,336.3,0.0,314.7,377.7,189.2,221.5,200.1,156.8,266.3,182.3,105.3,143.5,299.1,205.7,210.8,283.9,222.6,393.1,121.8,224.4,242.6,458.4,221.3,350.5,247.5,257.7,247.5,526.9,188.5,124.2,202.5,510.1,220.2,285.0,419.0,277.1,227.2,401.4,141.1,323.4,269.1,113.9,234.8,125.0,410.0,394.6,382.2,351.8,174.4,177.9,479.2,222.3,173.1,165.0,214.1,360.6,336.7,470.2,283.4,264.6,354.7,160.3,306.8,243.6,241.8,331.0,228.2,455.4,493.8,198.1,122.5,540.8,281.2,12.0,232.1,247.0,75.0,54.1,119.4,459.7,294.8,23.4,429.2,496.4,458.4,216.9,333.5,410.1,259.7,209.2,138.3,521.3,230.0,208.2,466.1,448.9,134.5
LW,282.1,446.2,316.2,636.9,254.5,441.0,2012.8,440.4,508.0,273.3,669.9,209.3,289.9,347.7,291.8,241.9,261.8,439.3,303.0,240.5,514.7,388.6,245.2,86.8,475.3,615.4,420.5,254.8,325.4,423.7,386.1,390.3,400.0,232.5,464.4,239.2,249.3,237.5,474.1,530.6,580.5,304.3,266.2,362.5,222.8,408.1,418.6,550.5,395.6,353.2,336.2,291.5,299.2,127.6,698.5,367.6,273.7,280.7,598.2,306.3,522.5,429.4,299.5,486.5,206.7,560.6,337.6,0.0,342.3,220.3,212.8,424.4,177.9,247.9,252.3,357.9,396.1,558.8,358.3,417.1,342.2,456.6,617.4,346.1,484.1,207.2,377.4,317.6,274.9,167.3,491.7,220.7,445.9,422.5,344.6,426.8,429.1,251.3,249.6,643.3,336.9,459.9,625.7,400.8,547.7,528.8,216.6,341.6,384.7,329.0,359.2,606.5,576.1,380.7,421.4,713.2,100.0,432.8,261.3,448.1,325.2,257.9,389.2,110.9,524.3,588.7,420.0,540.8,503.3,475.8,295.6,283.8,374.4,412.8,457.8,328.8,459.8,245.8,349.6,491.8,506.7,263.1,313.8,286.7,378.7,75.4,360.9,653.5,415.4,377.4,154.0,539.8,634.4,519.4,468.9,272.7,440.3,194.6,442.2,385.1,367.9,392.2
MA,198.8,569.4,420.6,760.1,355.7,529.5,2193.8,563.6,596.5,361.8,793.1,295.7,289.3,259.5,397.0,447.1,331.4,552.6,340.2,329.0,637.9,501.9,324.5,478.3,563.8,738.6,509.0,359.2,411.8,512.2,474.6,478.8,488.5,336.9,578.6,274.5,353.7,552.9,562.6,650.3,703.7,239.0,617.9,485.7,574.5,496.6,541.8,673.7,220.7,132.7,459.4,333.0,233.9,451.6,821.7,480.9,190.4,403.9,721.4,488.6,611.0,552.6,385.9,575.0,410.2,683.8,427.3,391.4,0.0,366.0,299.2,537.7,456.4,542.4,375.5,471.5,509.7,647.3,445.7,540.3,258.4,570.8,740.6,469.3,572.6,242.5,202.5,354.8,529.7,491.3,605.9,425.9,271.0,536.7,433.1,540.1,254.2,340.8,380.7,766.5,470.3,575.4,748.9,489.3,670.9,617.3,321.0,428.0,473.2,154.1,35.5,729.7,699.3,503.9,544.6,827.4,373.5,521.3,316.5,562.3,25.7,246.8,214.3,324.8,612.8,702.9,508.5,655.0,591.8,590.0,196.1,218.5,199.5,237.9,546.3,452.0,284.9,281.1,439.3,580.3,595.2,351.6,402.3,391.1,203.8,403.4,449.4,776.7,240.5,202.5,409.5,663.0,757.6,607.9,557.4,306.5,265.4,325.7,556.4,210.2,193.0,515.4
MI,239.3,333.5,289.6,523.8,202.5,274.5,1956.8,307.9,341.5,106.8,556.8,150.3,274.6,304.9,160.0,176.3,247.8,326.2,94.4,74.0,387.8,275.5,126.1,206.0,307.5,502.3,254.0,240.8,174.8,257.2,219.6,223.8,233.5,218.5,323.6,203.3,235.3,161.4,307.6,395.3,465.1,261.5,226.4,249.4,183.0,241.6,305.5,437.4,405.3,317.3,241.1,277.5,256.4,92.4,585.4,254.5,230.9,166.9,485.1,214.4,356.0,306.6,148.9,320.0,141.1,447.5,171.1,203.0,306.4,0.0,100.8,311.3,41.4,150.9,138.5,216.5,254.7,392.3,208.7,321.7,299.4,315.8,504.3,233.0,317.6,171.3,387.1,121.9,235.1,132.1,350.9,155.1,455.6,281.7,178.1,313.7,438.8,33.7,213.7,530.2,249.4,320.4,512.6,234.3,423.0,362.3,202.6,191.0,218.2,338.7,323.3,493.4,463.0,285.6,289.1,572.4,169.0,266.3,90.9,307.3,289.3,222.0,398.9,189.8,357.8,447.9,253.5,400.0,336.8,335.0,259.7,241.0,384.1,422.5,291.3,233.7,469.5,209.9,183.1,325.3,340.2,96.6,147.3,238.5,388.4,241.5,194.4,546.8,425.1,387.1,101.5,427.0,521.3,352.9,307.4,257.4,450.0,158.7,301.4,394.8,377.6,245.7
