from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DR,DX,DY,ED,EF,ET,EY,FD,FE,FJ,FQ,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MR,MU,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,QU,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
HV,885.9,818.2,937.6,109.9,1002.3,808.3,133.5,842.4,646.5,867.2,226.5,683.4,205.3,167.0,209.5,656.4,762.7,1010.9,832.0,672.4,427.8,601.5,1020.4,149.8,623.4,30.1,899.5,1029.3,828.7,174.1,486.4,210.1,490.9,711.8,1534.1,458.8,728.4,965.2,1052.2,679.0,615.4,581.1,257.6,565.7,433.1,871.4,795.3,141.0,306.2,768.8,0.0,600.3,850.1,157.6,828.7,688.6,616.5,818.1,673.4,152.6,559.5,970.7,1076.9,602.0,812.6,257.8,348.9,764.7,958.7,483.6,626.9,114.6,917.6,691.5,667.5,539.2,860.3,486.5,593.6,712.3,1113.8,832.9,635.0,832.8,1092.7,799.2,128.6,741.1,692.1,428.5,643.4,282.5,917.3,747.9,564.7,393.0,832.1,434.8,701.3,812.1,734.4,838.9,575.9,459.4,608.9,668.4,256.5,667.7,828.9,203.8,828.2,672.0,165.4,580.0,790.7,833.9,309.0,217.5,693.9,463.0,981.7,594.6,784.1,202.1,489.8,319.6,591.7,488.7,439.1,500.3,649.9,758.1,605.3,174.6,184.1,60.0,573.9,657.0,699.1,777.4,734.2,576.1,849.3,409.4,593.0,628.7,295.9,78.8,617.9,294.9,135.7,786.8,406.5,760.8,409.9,49.9,243.4,660.4,587.7,764.7,786.0,172.8,235.4,779.3
ID,388.7,368.9,624.3,503.4,509.7,493.1,621.1,345.2,302.8,461.0,647.3,506.0,586.1,585.6,630.3,126.3,301.8,513.7,484.0,360.9,579.2,391.6,523.2,638.3,332.2,593.3,586.2,532.1,627.4,650.0,632.3,630.9,642.3,251.4,1686.8,370.4,466.2,472.6,515.3,218.1,137.3,492.7,655.3,407.8,584.5,374.2,507.0,542.6,457.6,308.4,601.2,0.0,623.4,609.9,312.7,99.6,501.4,320.9,143.3,612.2,389.4,473.5,552.5,353.6,315.4,655.5,500.3,175.7,466.1,635.0,26.5,657.1,513.8,102.5,207.1,450.8,363.1,637.9,381.0,251.9,562.6,519.6,336.0,335.6,568.3,302.0,530.2,317.4,231.7,329.6,113.3,486.7,424.7,287.5,321.4,544.4,560.0,398.2,221.5,314.9,273.5,612.2,371.9,665.4,667.2,265.2,654.2,304.2,331.7,588.0,514.9,83.0,567.0,281.0,511.9,336.7,538.9,638.3,414.9,614.4,489.1,652.9,431.2,599.8,402.3,371.1,382.0,472.0,590.5,651.7,579.6,556.8,320.6,576.2,583.4,623.2,309.2,478.7,110.1,317.0,507.5,371.8,536.0,447.6,362.6,329.7,392.0,642.0,331.0,582.6,537.3,514.7,520.2,171.8,561.3,574.3,664.2,257.2,360.2,175.7,288.8,594.7,656.2,190.3
IK,433.8,238.7,189.2,740.1,422.8,228.8,857.8,354.8,579.4,172.3,884.0,173.2,822.8,822.3,867.0,582.2,529.3,522.1,281.2,636.9,571.9,668.2,531.6,875.0,608.8,830.0,187.5,532.0,500.7,886.7,424.0,867.6,498.6,447.3,1272.1,757.4,527.6,385.7,472.7,445.6,566.7,726.5,892.0,684.4,499.8,383.8,215.8,779.3,663.7,603.0,837.9,577.1,0.0,846.6,516.3,545.6,465.6,330.5,599.2,848.9,666.0,449.9,497.4,630.2,315.6,889.5,615.0,479.6,379.2,550.3,551.0,893.8,200.0,473.7,501.7,686.3,372.7,507.8,657.6,546.5,534.3,120.9,612.6,358.7,513.2,269.7,766.9,482.7,526.3,796.6,621.8,723.4,337.8,582.1,598.0,519.1,252.6,783.1,487.9,439.5,501.0,9.9,648.5,909.8,440.9,515.1,890.9,580.8,341.3,824.7,187.0,529.0,803.7,557.6,211.2,346.3,833.4,875.0,691.5,492.5,402.2,426.6,304.5,836.5,678.9,742.9,658.6,748.6,559.5,493.3,531.4,430.1,597.2,809.7,820.1,859.9,585.8,506.1,556.1,611.6,110.8,648.4,137.3,794.0,639.2,606.3,736.8,878.7,607.6,819.3,774.0,207.3,680.5,475.7,488.0,811.0,900.9,507.1,636.8,479.6,283.4,834.4,886.0,494.2
IL,791.7,771.9,931.8,149.2,912.7,802.5,119.5,748.2,553.8,864.0,144.8,677.6,63.0,153.0,127.8,650.6,668.5,916.7,826.2,559.9,422.0,489.0,926.2,91.8,566.4,183.2,893.7,935.1,822.9,102.0,480.6,128.4,485.1,617.6,1528.3,471.0,722.6,875.6,918.3,584.8,587.5,515.1,152.8,508.7,427.3,777.2,789.5,180.3,300.4,692.6,155.1,594.5,844.3,0.0,733.7,677.1,610.7,723.9,667.6,64.2,571.7,876.5,955.5,545.0,718.4,153.0,343.1,677.0,869.1,477.8,621.1,90.6,911.8,671.1,591.3,551.4,766.1,480.7,536.6,636.1,965.6,827.1,522.5,738.6,971.3,705.0,167.9,646.9,582.5,422.7,637.6,276.7,827.7,671.7,452.2,387.2,826.3,447.0,607.1,717.9,640.2,833.1,583.8,402.4,603.1,555.9,151.7,555.2,734.7,64.9,822.4,660.5,170.5,467.5,784.9,739.7,321.2,135.8,581.4,457.2,892.1,588.8,778.3,97.3,432.8,313.8,534.7,431.7,433.3,494.5,644.1,752.3,492.8,162.4,26.4,154.3,461.4,651.2,687.6,701.2,728.4,583.7,843.5,421.6,536.0,516.2,290.1,135.5,582.0,256.5,175.0,781.0,400.7,673.1,404.1,105.1,161.7,547.9,572.1,677.0,691.8,15.1,153.7,691.6
IM,403.9,321.3,576.7,721.4,462.1,445.5,839.1,297.6,326.2,412.3,761.8,458.4,700.6,803.6,744.8,311.0,276.1,528.9,436.4,279.6,830.7,415.0,538.4,740.6,355.6,811.3,538.6,547.3,579.8,764.5,665.0,745.4,757.4,194.1,1639.2,504.2,498.9,425.0,530.5,192.4,313.5,473.3,769.8,431.2,764.3,326.6,459.4,760.6,675.6,227.1,819.2,305.9,575.8,724.4,0.0,274.4,534.1,273.3,328.0,726.7,412.8,488.7,567.7,377.0,267.8,770.0,718.3,208.4,418.5,814.8,279.8,771.3,466.2,202.5,187.1,433.1,315.5,748.6,404.4,182.4,577.8,472.0,359.4,288.0,583.5,254.4,748.2,229.5,217.8,547.6,350.6,704.7,377.1,109.2,344.8,801.6,512.4,529.9,234.7,267.3,247.8,564.6,395.3,656.6,699.9,245.2,768.7,327.6,284.1,702.5,467.3,257.8,785.0,304.4,464.3,289.1,632.7,752.8,335.1,728.7,441.5,685.6,383.6,714.3,425.7,589.1,405.4,495.4,818.3,734.1,612.3,509.2,344.0,794.2,697.9,786.9,332.6,511.5,284.9,138.7,459.9,395.2,488.4,540.8,386.0,353.1,610.0,768.1,354.4,676.7,755.3,467.1,738.2,204.5,770.5,792.3,778.7,253.9,383.6,208.4,241.2,712.2,763.8,223.0
IQ,337.1,317.3,572.7,601.1,458.1,441.5,718.8,293.6,288.6,409.4,745.0,454.4,683.8,683.3,728.0,225.9,287.6,462.1,432.4,346.7,676.9,377.4,471.6,736.0,318.0,691.0,534.6,480.5,575.8,747.7,580.7,728.6,673.1,210.1,1635.2,468.1,414.6,421.0,463.7,203.9,210.0,435.7,753.0,393.6,680.0,322.6,455.4,640.3,555.3,294.2,698.9,99.5,571.8,707.6,261.1,0.0,449.8,269.3,242.9,709.9,375.2,421.9,500.9,339.4,263.8,753.2,598.0,124.1,414.5,730.5,73.4,754.8,462.2,50.9,192.9,395.5,311.5,664.3,366.8,237.7,511.0,468.0,321.8,284.0,516.7,250.4,627.9,239.4,217.5,427.3,212.9,584.4,373.1,273.3,307.2,642.1,508.4,495.9,207.3,263.3,259.3,560.6,357.7,619.0,615.6,251.0,751.9,290.0,280.1,685.7,463.3,10.0,664.7,266.8,460.3,285.1,636.6,736.0,400.7,649.2,437.5,601.3,379.6,697.5,388.1,468.8,367.8,457.8,688.2,649.8,528.0,505.2,306.4,673.9,681.1,720.9,295.0,427.1,10.5,302.8,455.9,357.6,484.4,545.3,348.4,315.5,489.7,739.7,316.8,680.3,635.0,463.1,617.9,120.2,686.2,672.0,761.9,243.0,346.0,124.1,237.2,692.4,753.9,138.7
IV,505.1,348.6,450.0,488.4,532.7,240.2,606.1,382.4,596.1,415.8,632.3,308.2,571.1,570.6,615.3,415.7,546.0,575.4,215.4,653.6,296.7,684.9,584.9,623.3,625.5,578.3,411.9,593.8,212.1,635.0,130.8,615.9,223.4,464.0,1349.1,649.0,111.8,495.6,577.0,462.3,568.1,771.3,640.3,701.1,230.1,411.4,254.1,527.6,412.0,619.7,586.2,481.0,467.1,594.9,515.0,464.0,0.0,358.1,432.7,597.2,749.7,553.2,614.2,646.9,294.5,640.5,363.3,354.6,489.1,280.6,469.4,642.1,448.0,392.1,518.4,729.4,400.3,232.6,674.3,563.2,624.3,345.3,629.3,337.6,630.0,357.2,515.2,493.3,543.0,544.9,455.3,471.7,447.7,624.3,614.7,267.4,335.1,676.8,546.1,485.1,517.7,455.9,665.2,714.1,165.7,531.8,639.2,597.5,368.9,573.0,340.6,447.4,552.0,574.3,259.0,373.9,581.7,623.3,708.2,199.3,512.1,151.4,167.5,584.8,744.5,491.2,675.3,743.4,284.3,218.1,131.6,141.5,613.9,561.2,568.4,608.2,602.5,106.3,474.5,653.8,351.2,665.1,361.7,682.1,655.9,623.0,485.1,627.0,624.3,567.6,522.3,289.8,405.3,350.7,236.3,559.3,649.2,523.8,653.5,354.6,344.0,579.7,641.2,369.2
IX,146.9,137.9,393.3,714.0,267.5,259.8,831.7,24.2,318.8,230.0,754.4,275.0,693.2,796.2,737.4,321.6,268.7,217.2,235.0,376.3,648.5,407.6,226.7,733.2,348.2,803.9,355.2,235.6,378.4,757.1,482.6,738.0,575.2,186.7,1498.0,496.8,405.3,288.4,218.8,185.0,306.1,465.9,762.4,423.8,581.9,53.2,273.7,753.2,668.2,342.4,811.8,316.5,406.3,717.0,255.7,285.0,351.7,0.0,338.6,719.3,405.4,195.0,256.0,369.6,66.4,762.6,715.1,219.0,216.3,632.4,290.4,763.9,316.6,213.1,241.1,425.7,42.1,584.4,397.0,285.9,266.1,288.6,352.0,86.6,271.8,71.0,740.8,216.0,265.7,540.2,361.2,697.3,240.5,321.5,337.4,619.2,354.7,522.5,227.3,178.9,240.4,395.1,387.9,649.2,517.5,254.5,761.3,320.2,10.7,695.1,283.9,268.4,777.6,297.0,278.6,15.7,625.3,745.4,430.9,551.1,239.3,503.2,182.2,706.9,418.3,581.7,398.0,488.0,636.1,569.9,483.4,307.8,336.6,786.8,690.5,779.5,325.2,414.2,295.5,351.0,276.5,387.8,305.0,533.4,378.6,345.7,602.6,760.7,347.0,669.3,747.9,309.4,757.1,215.1,588.1,784.9,771.3,246.5,376.2,219.0,57.8,701.8,763.3,233.6
IY,436.7,416.9,672.3,578.8,557.7,541.1,696.5,393.2,378.5,509.0,722.7,554.0,661.5,661.0,705.7,17.4,378.0,561.7,532.0,436.6,654.6,467.3,571.2,713.7,407.9,668.7,634.2,580.1,638.4,725.4,595.4,706.3,687.8,309.7,1734.8,445.8,429.3,520.6,563.3,294.3,212.7,568.1,730.7,483.5,659.9,422.2,555.0,618.0,533.0,384.1,676.6,125.6,671.4,685.3,360.7,225.3,464.5,368.9,0.0,687.6,465.1,521.5,600.5,429.3,363.4,730.9,575.7,200.3,514.1,710.4,152.2,732.5,561.8,228.2,282.8,526.2,411.1,679.0,456.7,327.6,610.6,567.6,411.7,383.6,616.3,350.0,605.6,339.0,307.4,405.0,99.9,562.1,472.7,363.2,397.1,619.8,608.0,473.6,316.6,362.9,349.7,660.2,447.6,740.8,630.3,343.8,729.6,379.9,379.7,663.4,562.9,208.7,642.4,356.7,559.9,384.7,614.3,713.7,490.6,663.9,537.1,616.0,479.2,675.2,478.0,446.5,457.7,547.7,665.9,664.5,542.7,567.8,396.3,651.6,658.8,698.6,384.9,441.8,235.8,392.7,555.5,447.5,584.0,523.0,438.3,405.4,467.4,717.4,406.7,658.0,612.7,562.7,595.6,196.4,636.7,649.7,739.6,335.8,435.9,200.3,336.8,670.1,731.6,214.9
JG,795.4,775.6,935.5,148.6,916.4,806.2,118.9,751.9,557.5,867.7,144.3,681.3,116.7,152.4,127.3,654.3,672.2,920.4,829.9,563.6,425.7,492.7,929.9,91.2,570.1,131.4,897.4,938.8,826.6,37.7,484.3,127.9,488.8,621.3,1532.0,474.7,726.3,879.3,922.0,588.5,591.2,518.8,154.0,512.4,431.0,780.9,793.2,179.7,304.1,696.3,154.5,598.2,848.0,64.2,737.4,680.8,614.4,727.6,671.3,0.0,575.4,880.2,959.2,548.7,722.1,154.2,346.8,680.7,872.8,481.5,624.8,90.0,915.5,674.8,595.0,555.1,769.8,484.4,540.3,639.8,969.3,830.8,526.2,742.3,975.0,708.7,167.3,650.6,586.2,426.4,641.3,280.4,831.4,675.4,455.9,390.9,830.0,450.7,610.8,721.6,643.9,836.8,587.5,406.1,606.8,559.6,152.9,558.9,738.4,118.6,826.1,664.2,169.9,471.2,788.6,743.4,324.9,135.3,585.1,460.9,895.8,592.5,782.0,98.5,436.5,317.5,538.4,435.4,437.0,498.2,647.8,756.0,496.5,161.8,90.7,102.5,465.1,654.9,691.3,704.9,732.1,587.4,847.2,425.3,539.7,519.9,293.8,83.7,585.7,260.2,174.4,784.7,404.4,676.8,407.8,104.5,161.2,551.6,575.8,680.7,695.5,79.4,153.2,695.3
JH,478.2,458.4,713.8,456.3,599.2,582.6,574.0,434.7,86.9,550.5,616.9,595.5,555.7,538.5,599.9,443.6,355.0,603.2,573.5,317.8,597.9,267.9,612.7,591.2,152.0,546.2,675.7,621.6,716.9,619.6,656.5,600.5,661.0,304.1,1704.2,91.3,654.0,562.1,604.8,271.3,274.0,60.4,624.9,101.6,603.2,463.7,596.5,495.5,476.3,379.1,554.1,357.7,712.9,599.0,420.2,363.6,689.2,410.4,460.6,581.8,0.0,563.0,642.0,173.4,404.9,625.1,519.0,363.5,555.6,653.7,331.6,610.0,603.3,357.6,277.8,20.2,452.6,656.6,74.8,322.6,652.1,609.1,229.1,425.1,657.8,391.5,483.1,333.4,269.0,348.3,430.6,505.4,514.2,358.2,288.5,563.1,649.5,117.0,293.6,404.4,326.7,701.7,16.4,377.3,779.0,242.4,623.8,209.4,421.2,557.6,604.4,347.0,519.9,184.1,601.4,426.2,250.8,607.9,382.0,633.1,578.6,764.7,520.7,569.4,154.5,389.8,75.8,221.0,609.2,670.4,767.4,646.3,287.7,529.1,553.0,576.1,239.9,666.5,374.1,387.7,597.0,16.5,625.5,159.5,182.4,222.8,410.7,594.9,58.3,378.9,490.2,604.2,538.9,359.6,580.0,527.2,633.8,234.4,28.1,363.5,378.3,564.3,625.8,378.1
JS,78.8,232.7,488.1,936.7,173.2,356.9,1054.4,163.0,484.4,324.1,920.0,369.8,858.8,1018.9,903.0,487.2,434.3,104.9,391.2,387.5,768.5,573.2,116.6,898.8,513.8,1026.6,450.0,141.3,575.8,922.7,620.6,903.6,695.2,352.3,1549.9,662.4,602.7,208.3,124.5,350.6,471.7,631.5,928.0,589.4,696.4,183.7,370.8,975.9,860.3,353.0,1034.5,482.1,487.2,882.6,421.3,450.6,549.1,197.3,504.2,884.9,571.0,0.0,161.7,535.2,263.8,928.2,811.6,384.6,136.2,746.9,456.0,929.5,377.6,378.7,406.7,591.3,172.6,704.4,562.6,372.4,171.8,383.4,517.6,284.0,177.5,243.6,963.5,381.6,431.3,705.8,526.8,920.0,160.4,487.1,503.0,715.7,423.8,688.1,392.9,290.0,406.0,476.0,553.5,814.8,637.5,420.1,926.9,485.8,186.5,860.7,378.7,434.0,1000.3,462.6,375.7,181.5,790.9,911.0,443.0,689.1,159.2,623.2,379.6,872.5,583.9,747.3,563.6,653.6,756.1,689.9,680.8,505.2,502.2,1009.5,856.1,945.1,490.8,611.6,461.1,516.6,371.3,553.4,399.8,699.0,544.2,511.3,768.2,926.3,512.6,834.9,970.6,378.5,877.1,380.7,684.6,1007.6,936.9,412.1,541.8,384.6,206.7,867.4,928.9,399.2
KF,195.4,257.3,512.7,961.3,54.7,381.5,1079.0,232.8,577.9,348.7,1013.5,394.4,952.3,1043.5,996.5,580.7,527.8,176.4,415.8,504.1,793.1,666.7,170.6,992.3,607.3,1051.2,474.6,145.2,635.3,1016.2,645.2,997.1,719.8,445.8,1574.5,755.9,662.2,232.9,38.5,444.1,565.2,725.0,1021.5,682.9,721.0,253.5,395.4,1000.5,884.9,469.6,1059.1,575.6,511.8,976.1,514.8,544.1,608.6,267.1,597.7,978.4,664.5,211.5,0.0,628.7,333.6,1021.7,836.2,478.1,140.1,771.5,549.5,1023.0,402.2,472.2,500.2,684.8,242.4,729.0,656.1,545.0,100.1,408.0,611.1,353.8,15.7,268.2,988.1,475.1,524.8,799.3,620.3,944.6,185.0,580.6,596.5,740.3,448.4,781.6,486.4,406.6,499.5,500.6,647.0,908.3,662.1,513.6,1020.4,579.3,256.3,954.2,403.3,527.5,1024.9,556.1,400.3,251.3,884.4,1004.5,559.6,713.7,163.1,647.8,439.1,966.0,677.4,840.8,657.1,747.1,780.7,714.5,740.3,564.7,595.7,1034.1,949.6,1081.1,584.3,671.1,554.6,610.1,395.9,646.9,424.4,792.5,637.7,604.8,861.7,1019.8,606.1,928.4,995.2,403.1,901.7,474.2,709.2,1032.2,1030.4,505.6,635.3,478.1,281.9,960.9,1022.4,492.7
KJ,452.0,432.2,687.6,500.9,573.0,556.4,618.6,408.5,76.4,524.3,593.6,569.3,532.4,583.1,576.6,417.4,328.8,577.0,547.3,308.8,715.0,94.4,586.5,572.4,21.3,590.8,649.5,595.4,690.7,596.3,793.9,577.2,778.1,277.9,1750.1,254.4,627.8,535.9,578.6,245.1,247.8,223.5,601.6,181.4,720.3,437.5,570.3,540.1,593.4,352.9,598.7,331.5,686.7,556.2,394.0,337.4,663.0,384.2,434.4,558.5,163.0,536.8,615.8,0.0,378.7,601.8,636.1,337.3,529.4,770.8,305.4,603.1,577.1,331.4,251.6,183.3,426.4,773.7,154.6,296.4,625.9,582.9,202.9,398.9,631.6,365.3,527.7,307.2,242.8,511.4,404.4,569.7,488.0,332.0,187.5,680.2,623.3,280.1,267.4,378.2,300.5,675.5,145.5,354.0,828.8,216.2,600.5,183.2,395.0,534.3,578.2,320.8,564.5,157.9,575.2,400.0,330.1,584.6,263.0,750.2,552.4,814.5,494.5,546.1,123.1,552.9,155.6,192.8,726.3,787.5,741.2,620.1,168.7,573.7,529.7,620.7,88.4,640.3,347.9,361.5,570.8,145.4,599.3,238.2,8.9,196.6,516.2,612.6,104.6,374.1,534.8,578.0,702.0,333.4,697.1,571.8,610.5,208.2,133.8,337.3,352.1,541.0,602.5,351.9
KM,210.5,129.5,378.6,773.7,270.3,193.3,891.4,87.8,330.4,221.6,766.0,260.3,704.8,855.9,749.0,333.2,280.3,280.8,168.5,387.9,582.0,419.2,290.3,744.8,359.8,863.6,340.5,299.2,311.9,768.7,416.1,749.6,508.7,198.3,1431.5,508.4,338.8,233.2,282.4,196.6,317.7,477.5,774.0,435.4,515.4,116.8,207.2,812.9,697.3,354.0,871.5,328.1,339.8,728.6,267.3,296.6,285.2,63.5,350.2,730.9,417.0,258.6,319.6,381.2,0.0,774.2,648.6,230.6,226.7,565.9,302.0,775.5,250.1,224.7,252.7,437.3,105.7,517.9,408.6,297.5,329.7,273.9,363.6,43.0,335.4,62.6,800.5,227.6,277.3,551.8,372.8,757.0,185.3,333.1,349.0,552.7,288.2,534.1,238.9,190.5,252.0,328.6,399.5,660.8,451.0,266.1,772.9,331.8,74.3,706.7,269.2,280.0,837.3,308.6,212.1,79.3,636.9,757.0,442.5,484.6,249.7,436.7,115.7,718.5,429.9,593.3,409.6,499.6,569.6,503.4,416.9,241.3,348.2,846.5,702.1,893.5,336.8,347.7,307.1,362.6,261.8,399.4,290.3,545.0,390.2,357.3,614.2,772.3,358.6,680.9,807.6,242.9,690.6,226.7,521.6,844.6,782.9,258.1,387.8,230.6,49.4,713.4,774.9,245.2
KO,903.5,883.7,1014.9,273.5,1024.5,885.6,243.8,857.4,665.6,972.1,189.2,760.7,196.1,274.7,172.2,731.1,780.3,1028.5,909.3,671.7,505.1,600.8,1038.0,216.1,649.5,255.9,976.8,1044.3,906.0,208.1,563.7,172.8,568.2,729.4,1567.1,554.1,805.7,987.4,1027.5,696.6,699.3,598.2,36.6,591.8,507.8,889.0,872.6,304.6,380.9,804.4,279.4,677.6,924.8,189.1,842.9,788.9,693.8,835.7,750.7,170.3,654.8,988.3,1067.3,628.1,830.2,0.0,426.2,788.8,980.9,560.9,704.2,214.9,994.9,782.9,700.5,634.5,877.9,563.8,619.7,747.9,1077.4,910.2,634.3,850.4,1083.1,816.8,292.2,764.8,694.3,505.8,720.7,359.8,939.5,783.5,561.4,470.3,909.4,530.1,718.9,829.7,752.0,913.6,666.9,485.5,686.2,665.1,100.4,664.4,846.5,198.0,905.5,772.3,294.8,579.3,868.0,851.5,404.3,174.7,693.2,545.4,1006.1,671.9,861.4,67.4,515.9,396.9,617.8,512.2,513.8,577.6,727.2,835.4,602.0,289.9,193.4,224.4,573.2,734.2,796.8,813.0,811.5,666.8,924.0,504.7,619.1,628.0,370.6,208.2,693.8,337.0,299.3,864.1,483.8,784.9,484.6,226.8,138.4,659.7,652.6,788.8,801.0,201.3,148.6,803.4
KP,757.0,561.9,681.3,237.7,746.0,552.0,355.4,742.7,586.0,610.9,381.6,427.1,320.4,319.9,364.6,522.1,628.4,845.3,575.7,702.9,171.5,599.2,854.8,372.6,627.4,327.6,643.2,855.2,572.4,384.3,230.1,365.2,234.6,577.5,1277.8,398.3,472.1,708.9,795.9,544.7,481.1,520.6,389.6,569.7,176.8,771.7,539.0,276.9,161.3,634.5,335.5,466.0,593.8,344.2,694.4,554.3,360.2,718.4,539.1,346.5,499.0,773.1,820.6,606.0,654.8,389.8,0.0,630.4,702.4,227.3,492.6,391.4,661.3,557.2,533.2,478.7,760.6,230.2,573.9,578.0,857.5,576.6,665.5,697.9,836.4,664.9,264.5,606.8,557.8,294.2,509.1,221.0,661.0,613.6,595.2,136.7,575.8,426.1,567.0,677.8,600.1,582.6,515.4,463.4,352.6,585.2,388.5,698.2,729.2,322.3,571.9,537.7,301.3,610.5,534.4,734.2,331.0,372.6,724.4,206.7,725.4,338.3,527.8,334.1,493.8,240.5,574.9,492.7,182.8,244.0,393.6,501.8,635.8,310.5,317.7,357.5,584.2,400.7,564.8,643.1,477.9,515.6,593.0,431.4,597.0,659.2,234.4,376.3,557.4,316.9,271.6,530.5,186.5,626.5,153.6,308.6,398.5,556.6,527.2,630.4,651.7,329.0,390.5,645.0
KT,291.0,271.2,526.6,655.7,412.0,395.4,773.4,247.5,296.1,363.3,799.6,408.3,738.4,737.9,782.6,137.2,246.0,416.0,386.3,353.6,656.9,384.9,425.5,790.6,325.5,745.6,488.5,434.4,529.7,802.3,491.2,783.2,583.6,164.0,1589.1,522.7,325.1,374.9,417.6,162.3,289.6,443.2,807.6,401.1,590.5,276.5,409.3,694.9,609.9,319.7,753.5,195.5,525.7,762.2,215.0,164.0,360.3,223.2,154.2,764.5,382.7,375.8,454.8,346.9,217.7,807.8,652.6,0.0,368.4,641.0,169.4,809.4,416.1,92.1,218.4,403.0,265.4,574.8,374.3,263.2,464.9,421.9,329.3,237.9,470.6,204.3,682.5,193.3,243.0,481.9,176.8,639.0,327.0,324.3,314.7,627.8,462.3,550.5,246.1,217.2,217.7,514.5,365.2,626.5,526.1,231.8,806.5,297.5,234.0,740.3,417.2,147.4,719.3,274.3,414.2,239.0,602.6,790.6,408.2,559.7,391.4,511.8,333.5,752.1,395.6,523.4,375.3,465.3,644.5,560.3,438.5,459.1,313.9,728.5,735.7,775.5,302.5,337.6,174.5,353.8,409.8,365.1,438.3,510.7,355.9,323.0,544.3,794.3,324.3,646.6,689.6,417.0,672.5,4.0,596.7,726.6,816.5,223.8,353.5,0.0,191.1,747.0,808.5,14.6
KW,104.9,166.8,422.2,870.8,73.2,291.0,988.5,189.7,487.4,258.2,923.0,303.9,861.8,953.0,906.0,490.2,437.3,193.2,325.3,413.6,702.6,576.2,197.1,901.8,516.8,960.7,384.1,182.4,544.8,925.7,554.7,906.6,629.3,355.3,1484.0,665.4,571.7,142.4,123.1,353.6,474.7,634.5,931.0,592.4,630.5,210.4,304.9,910.0,794.4,379.1,968.6,485.1,421.3,885.6,424.3,453.6,518.1,224.0,507.2,887.9,574.0,121.0,147.8,538.2,290.5,931.2,745.7,387.6,0.0,681.0,459.0,932.5,311.7,381.7,409.7,594.3,199.3,638.5,565.6,454.5,184.7,317.5,520.6,310.7,163.6,177.7,897.6,384.6,434.3,708.8,529.8,854.1,94.5,490.1,506.0,649.8,357.9,691.1,395.9,316.1,409.0,410.1,556.5,817.8,571.6,423.1,929.9,488.8,213.2,863.7,312.8,437.0,934.4,465.6,309.8,208.2,793.9,914.0,469.1,623.2,22.9,557.3,348.6,875.5,586.9,750.3,566.6,656.6,690.2,624.0,649.8,474.2,505.2,943.6,859.1,990.6,493.8,580.6,464.1,519.6,305.4,556.4,333.9,702.0,547.2,514.3,771.2,929.3,515.6,837.9,904.7,312.6,811.2,383.7,618.7,941.7,939.9,415.1,544.8,387.6,191.4,870.4,931.9,402.2
KY,704.2,509.1,628.5,384.3,693.2,499.2,502.0,671.9,732.6,558.1,528.2,374.3,467.0,466.5,511.2,668.7,775.0,792.5,504.9,849.5,237.7,745.8,802.0,519.2,774.0,474.2,590.4,802.4,501.6,530.9,159.3,511.8,300.8,753.5,1262.3,544.9,401.3,656.1,743.1,691.3,627.7,667.2,536.2,716.3,55.0,700.9,486.2,423.5,286.5,781.1,482.1,612.6,541.0,490.8,804.5,700.9,289.4,647.6,685.7,493.1,645.6,720.3,767.8,752.6,584.0,536.4,259.2,644.1,649.6,0.0,639.2,538.0,608.5,681.6,679.8,625.3,689.8,234.3,720.5,724.6,804.7,523.8,812.1,627.1,783.6,583.3,411.1,782.8,704.4,440.8,655.7,367.6,608.2,760.2,741.8,163.3,523.0,572.7,713.6,753.1,746.7,529.8,662.0,610.0,282.7,731.8,535.1,844.8,658.4,468.9,519.1,684.3,447.9,757.1,481.6,663.4,477.6,519.2,871.0,193.1,672.6,268.4,457.0,480.7,640.4,387.1,721.5,639.3,249.0,248.1,355.2,431.0,782.4,457.1,464.3,504.1,730.8,329.9,711.4,789.7,425.1,662.2,540.2,578.0,743.6,805.8,381.0,522.9,704.0,463.5,418.2,477.7,333.1,640.2,132.2,455.2,545.1,703.2,673.8,644.1,633.5,475.6,537.1,658.7
