from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CX,CZ,DC,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
TJ,2064.9,266.0,278.2,497.8,404.3,208.8,261.9,145.8,337.3,291.1,171.3,241.0,204.6,477.4,192.0,361.9,249.0,229.5,429.0,208.7,448.1,418.9,164.1,312.1,61.9,184.2,257.0,252.6,282.8,184.4,443.6,291.9,373.4,352.0,595.3,172.3,200.8,262.3,366.0,315.4,189.6,447.7,430.6,68.9,194.1,155.4,273.7,317.8,229.1,279.7,237.9,403.5,159.1,218.0,297.0,138.5,253.3,103.2,78.8,203.7,196.9,458.0,184.4,297.6,222.4,83.8,186.8,191.3,420.9,493.0,211.2,425.5,184.3,195.1,200.0,233.9,194.1,155.4,307.8,248.6,339.1,289.8,456.7,192.1,361.9,473.3,288.5,344.2,399.8,404.6,206.2,224.6,194.3,202.1,257.7,211.7,167.7,301.2,247.0,539.3,215.5,27.1,434.7,319.0,234.7,251.9,239.6,265.9,264.0,181.7,80.6,301.1,435.8,176.8,181.7,421.0,421.8,198.0,113.9,140.0,172.8,288.8,235.1,268.1,189.3,175.3,235.7,181.6,166.0,211.9,161.1,297.1,243.7,234.5,184.8,440.2,0.0,198.2,271.7,236.4,228.4,219.4,282.0,296.8,385.5,168.0,439.8,473.2,243.3,374.8,358.9,375.6,215.4,556.1,414.0,192.8,155.5,194.1,196.8,276.8,216.3,248.8,347.0,258.8,363.0,284.2,304.2,465.2,310.6,222.7,249.6,314.5,292.6,225.8,184.6,222.1,410.9,352.6,148.7,409.2
TP,2002.0,270.1,310.0,529.6,436.1,240.6,203.7,244.3,362.1,343.8,203.1,195.7,223.6,503.2,44.4,414.6,216.3,192.6,481.7,257.2,451.8,433.5,38.8,359.0,179.4,216.0,305.7,253.7,304.7,264.6,496.3,338.8,426.1,383.8,627.1,114.1,118.8,294.1,418.7,347.2,269.8,462.3,445.2,172.4,69.9,199.0,277.8,364.7,183.8,221.5,269.7,456.2,239.3,261.6,260.9,170.3,195.1,187.7,160.3,56.9,228.7,510.7,189.4,329.4,287.3,115.6,267.0,175.6,473.6,525.1,291.4,478.2,264.3,226.9,231.8,120.4,157.9,236.1,388.0,215.9,370.9,336.7,473.6,129.2,414.6,487.9,335.4,402.7,452.5,457.3,238.0,228.0,94.7,282.1,119.2,243.5,199.5,348.1,155.9,571.1,247.3,208.1,487.4,350.8,294.9,125.0,254.9,312.8,344.2,151.1,201.0,305.2,450.4,257.0,118.8,435.6,474.5,278.7,179.6,220.2,204.6,320.6,90.3,235.4,153.1,218.4,98.4,213.4,246.2,243.7,194.3,238.9,311.3,314.7,145.3,492.9,206.6,0.0,318.2,178.2,81.6,247.7,362.2,264.1,438.2,248.7,454.4,476.9,129.8,406.6,390.7,455.8,178.5,587.9,466.7,110.8,222.7,225.9,45.7,218.6,253.8,190.6,378.8,290.6,415.7,251.5,290.4,517.9,357.5,302.9,281.4,346.3,372.8,257.6,120.3,159.2,442.7,384.4,228.9,461.9
TS,2081.5,242.5,190.5,399.6,314.2,134.5,336.4,200.8,289.5,237.0,167.6,311.4,275.0,389.3,309.2,307.8,319.4,299.9,366.5,242.2,329.9,311.6,281.3,210.3,229.7,190.4,85.8,256.7,235.0,136.6,381.1,190.1,319.3,261.9,513.2,289.5,318.0,178.0,303.5,311.7,162.6,340.4,323.3,236.7,311.3,225.8,250.2,216.0,299.5,396.9,168.7,341.0,111.3,288.4,324.3,208.9,360.4,222.4,245.9,320.9,122.6,385.4,254.8,200.1,120.6,204.9,139.0,261.7,358.4,411.2,163.4,362.4,157.4,191.4,196.3,351.1,232.9,113.3,260.0,319.0,335.4,188.0,351.7,323.3,307.8,366.0,186.7,254.0,337.3,331.4,202.5,269.6,311.5,175.2,374.9,155.2,173.9,199.4,274.3,457.2,145.7,237.8,372.2,315.2,135.1,369.1,235.9,164.1,216.2,252.1,208.1,298.7,328.5,129.0,298.9,313.7,359.3,96.2,251.5,160.3,243.2,285.1,352.3,331.4,237.8,166.1,352.9,173.6,159.1,208.2,151.9,414.3,49.9,51.3,255.2,373.7,257.2,315.4,0.0,320.7,345.6,212.2,234.2,349.1,323.0,99.8,332.5,355.0,360.5,284.7,268.8,327.8,285.8,474.0,351.5,310.0,115.8,162.2,314.0,361.1,280.6,355.9,341.7,174.5,300.5,336.5,256.4,402.7,208.8,37.7,175.3,309.2,254.2,151.5,211.9,293.3,320.8,262.5,122.1,346.7
TW,2091.9,315.3,321.0,530.3,433.9,251.6,15.6,255.3,407.3,396.7,214.1,38.8,116.8,503.9,159.0,467.5,95.8,180.7,523.1,302.4,449.6,431.3,131.1,364.7,224.6,184.0,316.7,298.9,349.9,275.6,545.0,356.8,479.0,381.6,627.8,57.6,148.6,305.1,430.4,296.7,280.8,460.1,443.0,217.6,161.1,126.6,323.0,370.4,48.8,109.5,280.7,467.9,250.3,189.2,306.1,135.3,99.9,232.9,195.2,151.5,239.7,505.1,131.0,327.2,298.3,157.3,278.0,142.5,485.3,525.8,302.4,482.1,275.3,191.9,242.8,179.1,203.1,246.6,399.0,133.5,334.6,347.7,471.4,219.1,467.5,485.7,346.4,413.7,464.2,451.1,214.4,273.2,196.0,293.1,155.3,254.5,199.9,359.1,256.1,571.8,258.3,220.5,518.4,292.3,316.7,161.1,156.9,323.8,355.2,132.9,246.2,350.4,448.2,268.0,208.7,433.4,486.2,296.3,200.8,231.2,162.4,257.1,170.4,153.0,198.3,263.6,241.6,224.4,257.2,254.7,239.5,126.9,322.3,325.7,111.4,493.4,248.7,181.9,329.2,0.0,176.2,258.7,373.2,161.7,449.5,269.2,452.2,474.7,169.7,404.4,388.5,466.8,166.6,588.6,478.4,140.6,233.7,236.9,144.6,40.3,181.4,95.4,318.8,301.6,427.4,178.9,335.6,551.7,368.5,313.9,292.4,286.3,383.8,268.6,165.5,249.1,440.5,382.2,239.9,473.6
UC,2009.6,297.1,337.0,556.6,463.1,267.6,211.5,271.3,389.1,370.8,230.1,203.5,209.4,530.2,94.2,441.6,224.1,219.6,508.7,284.2,478.8,460.5,88.6,386.0,206.4,243.0,332.7,280.7,331.7,291.6,523.3,365.8,453.1,410.8,654.1,121.9,86.8,321.1,445.7,374.2,296.8,489.3,472.2,199.4,119.7,184.8,304.8,391.7,191.6,229.3,296.7,483.2,266.3,247.4,287.9,193.5,202.9,214.7,187.3,24.6,255.7,537.7,175.2,356.4,314.3,142.6,294.0,200.7,500.6,552.1,318.4,505.2,291.3,253.9,258.8,84.0,184.9,263.1,415.0,223.7,397.9,363.7,500.6,149.9,441.6,514.9,362.4,429.7,479.5,484.3,265.0,255.0,84.9,309.1,81.4,270.5,226.5,375.1,190.7,598.1,274.3,226.3,514.4,377.8,321.9,87.2,262.7,339.8,371.2,191.1,228.0,332.2,477.4,284.0,139.5,462.6,501.5,305.7,206.6,247.2,220.6,347.6,52.5,243.2,180.1,245.4,132.4,240.4,273.2,270.7,221.3,246.7,338.3,341.7,131.1,519.9,233.6,73.5,345.2,186.0,0.0,274.7,389.2,271.9,465.2,275.7,481.4,503.9,93.4,433.6,417.7,482.8,205.5,614.9,493.7,94.8,249.7,252.9,31.5,226.4,239.6,198.4,405.8,317.6,442.7,259.3,317.4,544.9,384.5,329.9,308.4,373.3,399.8,284.6,147.3,179.9,469.7,411.4,255.9,488.9
UE,2098.9,316.9,130.2,346.3,256.3,108.3,253.2,190.7,363.9,234.4,71.0,228.2,195.3,325.9,226.0,301.7,236.2,216.7,339.1,302.5,268.5,254.0,198.1,187.1,201.6,107.2,207.0,313.4,309.4,211.0,361.0,175.7,313.2,200.5,443.8,206.3,234.8,110.8,249.3,139.1,216.2,279.0,261.9,194.6,228.1,145.3,324.6,189.3,216.3,313.7,86.4,286.8,185.7,205.2,331.1,125.7,280.7,209.9,163.1,237.7,120.4,324.0,164.5,146.1,125.6,121.7,216.9,178.5,347.2,341.5,237.8,301.0,169.1,85.0,45.9,267.9,228.1,172.9,272.4,235.8,123.1,181.9,293.8,226.1,305.2,304.6,165.3,247.9,283.1,270.0,96.1,287.7,228.3,186.9,291.7,88.7,90.7,193.3,252.8,387.8,92.5,161.5,334.4,134.7,113.7,285.9,133.0,158.0,294.7,168.9,201.5,376.6,267.1,203.4,215.7,252.3,305.1,130.5,167.8,166.6,160.0,72.8,269.1,231.9,223.3,201.9,269.7,81.3,167.3,4.0,187.7,331.1,216.1,225.3,172.0,312.3,193.2,232.2,219.5,237.5,262.4,0.0,258.7,249.6,268.4,159.4,271.1,297.1,277.3,223.3,207.4,353.6,202.6,404.6,297.3,226.8,124.0,93.8,230.8,277.9,203.5,272.7,161.2,107.3,249.8,237.0,330.8,367.7,202.7,249.3,152.0,128.7,248.1,148.2,190.5,256.1,259.4,203.3,130.3,292.5
US,1973.1,227.2,222.5,310.6,236.0,226.8,381.2,212.1,181.1,169.6,249.9,356.2,319.8,300.3,354.0,240.4,364.2,344.7,277.5,188.5,251.7,233.4,326.1,173.2,241.0,270.4,223.6,203.0,126.6,123.1,292.1,173.4,251.9,183.7,424.2,334.3,362.8,228.0,214.5,369.6,149.1,262.2,245.1,248.0,356.1,270.6,219.5,178.9,344.3,441.7,218.7,252.0,109.5,333.2,352.5,253.7,405.2,233.7,257.2,365.7,238.9,306.5,299.6,205.6,170.6,249.7,89.3,306.5,269.4,322.2,60.9,274.0,240.5,281.3,254.7,395.9,179.2,154.4,26.8,363.8,393.8,150.9,314.2,351.5,240.4,287.8,192.2,62.1,248.3,253.1,292.4,215.9,356.3,258.3,419.7,207.2,253.9,162.3,302.5,368.2,177.7,240.3,283.2,365.2,185.1,413.9,325.8,147.4,74.1,296.9,219.4,190.3,250.3,94.7,343.7,257.8,270.3,197.0,262.8,196.2,288.0,343.5,397.1,383.3,184.1,188.4,397.7,240.6,222.2,266.6,180.1,459.1,187.2,178.0,300.0,288.7,268.5,360.2,215.2,365.5,390.4,270.6,0.0,412.0,234.0,167.0,254.3,276.8,405.3,206.5,190.6,94.8,330.6,385.0,262.5,354.8,211.7,229.2,358.8,405.9,325.4,400.7,391.7,224.5,211.5,399.4,148.0,313.7,171.7,166.2,270.5,359.2,10.5,266.7,240.1,321.5,242.6,184.3,204.9,257.7
UV,2175.3,398.7,330.3,498.9,402.5,264.4,132.7,299.3,472.5,398.6,223.4,134.3,160.8,472.5,242.4,469.4,42.5,224.7,491.7,385.8,418.2,403.7,214.5,333.3,281.2,152.6,337.6,382.3,418.0,319.6,513.6,325.4,480.9,350.2,596.4,141.0,232.0,310.6,399.0,265.3,324.8,428.7,411.6,274.2,244.5,170.6,406.4,339.0,122.4,174.1,301.3,436.5,294.3,233.2,389.5,179.3,174.9,289.5,239.2,234.9,260.6,473.7,167.9,295.8,299.3,201.3,322.0,186.5,453.9,494.4,346.4,450.7,296.2,160.5,249.5,262.5,286.5,303.6,443.0,69.5,303.2,357.0,440.0,302.5,469.4,454.3,315.0,423.0,432.8,419.7,183.0,356.6,279.4,314.0,238.7,263.8,168.5,345.6,339.5,540.4,267.6,264.5,487.0,260.9,285.3,244.5,125.5,346.3,403.3,176.9,302.8,433.8,416.8,312.0,292.1,402.0,454.8,319.6,244.8,275.2,206.4,225.7,253.8,50.0,281.7,310.5,325.0,233.7,297.9,260.1,296.3,191.5,343.2,352.4,155.4,462.0,292.7,265.3,350.1,143.6,259.6,264.1,417.2,0.0,418.1,290.1,420.8,443.3,253.1,373.0,357.1,510.8,210.6,557.2,447.0,224.0,254.6,246.2,228.0,176.3,225.4,178.8,287.4,307.1,396.0,17.2,439.4,520.3,377.8,357.9,308.1,254.9,423.2,289.5,248.9,332.5,409.1,353.0,260.9,442.2
UW,2142.8,286.4,268.3,156.4,110.4,272.6,442.1,347.4,344.7,192.9,272.3,417.1,393.1,147.0,427.3,263.7,389.1,418.0,123.3,286.1,164.2,144.9,399.4,171.3,376.3,308.5,310.8,300.6,290.2,238.7,119.9,180.8,275.2,81.4,324.5,407.6,436.1,207.4,29.4,284.7,264.7,147.5,156.6,383.3,429.4,343.9,383.1,177.0,405.2,490.7,198.1,97.8,225.1,406.5,469.8,327.0,466.1,357.6,360.9,439.0,284.7,152.3,372.9,168.6,196.1,323.0,204.9,379.8,115.2,195.4,289.5,119.8,320.9,286.3,236.0,469.2,276.8,258.8,265.6,388.7,342.6,195.0,160.0,427.4,263.7,173.1,187.8,227.9,76.1,98.9,297.4,313.5,429.6,338.7,493.0,253.0,292.0,183.6,419.8,268.5,223.5,384.4,129.0,280.3,182.1,487.2,330.8,201.7,338.7,370.2,354.7,353.9,135.6,210.3,417.0,103.6,116.1,216.4,366.5,323.8,361.3,265.1,470.4,379.8,281.7,311.6,471.0,286.4,322.6,241.7,297.4,508.1,316.4,325.6,373.3,134.5,403.8,433.5,323.3,426.4,463.7,245.7,238.7,397.5,0.0,245.3,139.6,199.2,478.6,62.5,50.9,333.6,403.9,285.3,108.3,428.1,279.3,275.0,432.1,466.8,398.7,461.6,306.8,203.9,19.6,384.9,311.6,159.5,215.8,281.8,316.3,274.3,228.1,312.5,317.8,438.8,72.8,87.1,285.6,103.5
VE,2038.2,199.2,124.2,333.3,247.9,86.2,301.0,102.0,246.2,170.7,119.3,246.1,209.7,323.0,231.1,241.5,254.1,234.6,300.2,154.1,263.6,245.3,203.2,144.0,130.9,142.1,79.0,177.7,191.7,93.3,314.8,123.8,253.0,195.6,446.9,211.4,239.9,111.7,237.2,253.3,98.5,274.1,257.0,137.9,233.2,160.5,206.9,149.7,234.2,318.8,102.4,274.7,68.0,223.1,224.4,143.6,292.4,112.2,147.1,242.8,74.3,319.1,189.5,133.8,54.3,139.6,95.7,196.4,292.1,344.9,120.1,296.1,109.1,143.1,140.3,285.8,139.4,13.4,225.4,253.7,287.1,121.7,285.4,223.4,241.5,299.7,120.4,187.7,271.0,265.1,154.2,152.0,246.2,126.9,301.4,106.9,125.6,133.1,174.4,390.9,79.4,130.2,305.9,248.9,68.8,303.8,187.6,97.8,172.9,186.8,109.3,255.4,262.2,85.7,233.8,247.4,293.0,29.9,152.7,86.1,177.9,233.7,274.2,273.2,134.6,66.2,287.6,125.3,112.1,159.9,52.0,336.2,84.6,93.8,189.9,307.4,158.4,250.1,91.5,255.4,267.5,163.9,198.5,301.9,256.7,0.0,266.2,288.7,295.2,218.4,202.5,293.4,220.5,407.7,285.2,231.9,67.5,113.9,235.9,295.8,215.3,287.9,275.4,108.2,234.2,289.3,213.1,336.4,142.5,102.1,127.0,242.9,187.9,103.2,112.0,193.4,254.5,196.2,73.8,280.4
VG,2081.6,317.7,288.8,88.1,154.5,293.1,462.6,367.6,271.6,213.4,292.8,437.6,413.6,104.0,447.8,284.2,409.6,438.5,80.3,306.6,31.3,65.6,419.9,191.8,396.5,329.0,331.3,321.1,217.1,278.6,117.6,201.3,295.7,102.2,273.9,428.1,456.6,227.9,128.0,305.2,304.6,7.8,53.9,403.5,449.9,364.4,310.0,197.5,425.7,511.2,218.6,71.5,265.0,427.0,490.3,347.5,486.6,389.2,381.4,459.5,305.2,52.8,393.4,189.1,216.6,343.5,244.8,400.3,72.2,148.9,216.4,39.7,341.4,306.8,256.5,489.7,297.3,279.3,287.1,409.2,363.1,215.5,109.7,447.9,284.2,33.4,208.3,323.5,101.6,53.3,317.9,334.0,450.1,359.2,513.5,273.5,312.5,204.1,440.3,217.9,244.0,395.8,86.0,300.8,202.6,507.7,351.3,222.2,265.6,390.7,374.9,280.8,4.0,250.2,437.5,33.4,44.9,236.9,387.0,351.7,381.8,285.6,490.9,400.3,302.2,343.9,491.5,306.9,343.1,262.2,317.9,528.6,336.9,333.5,393.8,46.5,424.0,454.0,343.8,446.9,484.2,266.2,261.3,418.0,140.7,265.8,0.0,70.4,499.1,78.1,93.9,354.9,424.4,234.7,59.2,448.6,299.8,295.5,452.6,487.3,419.2,482.1,327.3,224.4,147.2,405.4,238.5,113.0,236.3,321.7,336.8,294.8,271.9,333.0,338.3,459.3,153.3,72.7,306.1,67.5
VH,2087.9,339.8,304.4,89.5,170.1,308.7,478.2,389.7,293.7,229.0,308.4,453.2,429.2,134.8,463.4,299.8,425.2,454.1,118.6,322.2,14.2,40.6,435.5,207.4,418.6,344.6,346.9,336.7,239.2,300.7,160.2,216.9,311.3,117.8,275.3,443.7,472.2,243.5,170.6,320.8,326.7,51.0,32.7,425.6,465.5,380.0,332.1,213.1,441.3,526.8,234.2,94.6,287.1,442.6,505.9,363.1,502.2,393.7,397.0,475.1,320.8,72.2,409.0,204.7,232.2,359.1,266.9,415.9,110.5,150.8,238.5,98.0,357.0,322.4,272.1,505.3,312.9,294.9,320.8,424.8,378.7,231.1,107.9,463.5,299.8,52.8,223.9,345.6,144.2,111.6,333.5,349.6,465.7,374.8,529.1,289.1,328.1,219.7,455.9,219.3,259.6,417.9,124.3,316.4,218.2,523.3,366.9,237.8,291.8,406.3,397.0,302.9,62.2,272.3,453.1,76.0,89.5,252.5,402.6,373.8,397.4,301.2,506.5,415.9,317.8,366.0,507.1,322.5,358.7,277.8,333.5,544.2,352.5,355.6,409.4,47.9,446.1,469.6,359.4,462.5,499.8,281.8,283.4,433.6,170.5,281.4,58.2,0.0,514.7,125.4,109.5,377.0,440.0,236.1,84.1,464.2,315.4,311.1,468.2,502.9,440.9,497.7,342.9,240.0,189.8,421.0,260.6,114.4,251.9,343.8,352.4,310.4,294.0,348.6,353.9,474.9,176.7,88.3,321.7,88.9
VM,1983.6,349.1,371.6,591.2,497.7,302.2,199.1,305.9,441.1,422.8,264.7,200.9,220.0,564.8,146.2,493.6,221.5,283.9,584.0,336.2,513.4,495.1,140.6,420.6,241.0,287.2,367.3,332.7,383.7,326.2,575.3,400.4,505.1,445.4,688.7,119.3,75.8,355.7,497.7,399.9,331.4,523.9,506.8,234.0,171.7,229.8,356.8,426.3,189.0,224.9,331.3,535.2,300.9,292.4,288.0,238.5,200.3,249.3,221.9,76.6,290.3,568.9,227.2,391.0,348.9,177.2,328.6,245.7,552.6,586.7,353.0,557.2,325.9,295.1,293.4,9.4,236.9,297.2,449.6,221.1,437.8,398.3,535.2,123.9,493.6,549.5,397.0,464.3,531.5,514.9,317.6,307.0,58.9,343.7,14.3,305.1,261.1,409.7,168.8,632.7,308.9,260.9,579.3,395.5,356.5,8.5,260.1,374.4,405.8,236.1,262.6,384.2,512.0,318.6,113.5,497.2,553.5,346.9,241.2,281.8,265.6,360.3,41.5,240.6,232.1,297.4,106.4,275.0,307.8,305.3,273.3,242.3,372.9,376.3,183.1,571.9,268.2,125.5,379.8,183.4,75.8,309.3,423.8,269.3,517.2,319.8,516.0,538.5,0.0,468.2,452.3,517.4,269.8,649.5,545.7,83.8,284.3,287.5,83.5,223.8,284.6,195.8,422.0,352.2,494.7,256.7,369.4,612.6,419.1,364.5,343.0,389.5,434.4,319.2,199.3,153.9,504.3,446.0,290.5,540.9
VN,2104.4,340.5,243.2,162.3,108.9,247.5,417.0,322.3,294.4,167.8,247.2,392.0,368.0,152.9,402.2,238.6,364.0,392.9,129.2,261.0,108.4,94.6,374.3,146.2,351.2,283.4,285.7,275.5,239.9,213.6,125.8,155.7,250.1,56.6,323.0,382.5,411.0,182.3,77.3,259.6,239.6,84.9,106.3,358.2,404.3,318.8,332.8,151.9,380.1,465.6,173.0,103.7,200.0,381.4,444.7,301.9,441.0,332.5,335.8,413.9,259.6,129.9,347.8,143.5,171.0,297.9,179.8,354.7,121.1,201.3,239.2,106.9,295.8,261.2,210.9,444.1,251.7,233.7,309.9,363.6,317.5,169.9,165.9,402.3,238.6,110.5,162.7,202.8,82.0,46.6,272.3,288.4,404.5,313.6,467.9,227.9,266.9,158.5,394.7,267.0,198.4,350.5,134.9,255.2,157.0,462.1,305.7,176.6,288.4,345.1,329.6,303.6,73.0,185.2,391.9,76.2,122.0,191.3,341.4,298.7,336.2,240.0,445.3,354.7,256.6,286.5,445.9,261.3,297.5,216.6,272.3,483.0,291.3,300.5,348.2,123.6,378.7,408.4,298.2,401.3,438.6,220.6,284.1,372.4,62.5,220.2,77.0,147.5,453.5,0.0,25.8,377.7,378.8,283.8,114.2,403.0,254.2,249.9,407.0,441.7,373.6,436.5,281.7,178.8,82.2,359.8,261.3,165.4,190.7,256.7,291.2,249.2,203.0,287.4,292.7,413.7,75.1,95.5,260.5,109.4
VP,2049.2,235.4,217.3,160.7,83.0,221.6,391.1,296.4,256.4,141.9,221.3,366.1,342.1,151.3,376.3,212.7,338.1,367.0,127.6,235.1,124.3,110.5,348.4,120.3,325.3,257.5,259.8,249.6,201.9,187.7,124.2,129.8,224.2,30.7,328.8,356.6,385.1,156.4,75.7,233.7,213.7,100.8,122.2,332.3,378.4,292.9,243.1,126.0,354.2,439.7,147.1,102.1,174.1,355.5,418.8,276.0,415.1,306.6,309.9,388.0,233.7,145.8,321.9,117.6,145.1,272.0,153.9,328.8,119.5,199.7,201.2,122.8,269.9,235.3,185.0,418.2,225.8,207.8,214.6,337.7,291.6,144.0,164.3,376.4,212.7,126.4,136.8,176.9,80.4,62.5,246.4,262.5,378.6,287.7,442.0,202.0,241.0,132.6,368.8,272.8,172.5,324.6,133.3,229.3,131.1,436.2,279.8,150.7,250.4,319.2,303.7,265.6,88.9,159.3,366.0,92.1,120.4,165.4,315.5,272.8,310.3,214.1,419.4,328.8,230.7,260.6,420.0,235.4,271.6,190.7,246.4,457.1,265.4,274.6,322.3,138.8,352.8,382.5,272.3,375.4,412.7,194.7,187.7,346.5,60.9,194.3,92.9,163.4,427.6,15.8,0.0,282.6,352.9,289.6,112.6,377.1,228.3,224.0,381.1,415.8,347.7,410.6,255.8,152.9,80.6,333.9,223.3,163.8,164.8,230.8,265.3,223.3,177.1,261.5,266.8,387.8,73.5,36.1,234.6,107.8
VR,2059.2,313.3,329.7,417.8,343.2,334.0,467.3,298.2,267.2,255.7,343.6,442.3,405.9,400.9,440.1,326.5,450.3,430.8,384.7,274.6,358.9,352.6,412.2,280.4,327.1,356.5,309.7,289.1,212.7,209.2,399.3,280.6,338.0,290.9,531.4,420.4,448.9,335.2,321.7,476.8,235.2,377.6,360.5,334.1,442.2,356.7,305.6,286.1,430.4,527.8,325.9,359.2,195.6,419.3,438.6,339.8,491.3,319.8,343.3,451.8,327.5,413.7,385.7,312.8,277.8,335.8,175.4,392.6,376.6,429.4,147.0,381.2,326.6,367.4,361.9,482.0,265.3,240.5,122.8,449.9,501.0,258.1,386.6,437.6,326.5,403.2,299.4,136.7,355.5,360.3,378.5,302.0,442.4,344.4,505.8,314.4,340.0,269.5,388.6,475.4,284.9,326.4,390.4,472.4,290.1,500.0,411.9,254.6,160.2,383.0,305.5,276.4,365.7,180.8,429.8,365.0,377.5,283.1,348.9,282.3,374.1,450.7,483.2,469.4,270.2,274.5,483.8,347.8,308.3,373.8,266.2,545.2,273.3,264.1,386.1,395.9,354.6,446.3,301.3,451.6,476.5,377.8,107.1,498.1,341.2,253.1,369.7,384.0,491.4,313.7,297.8,0.0,416.7,492.2,369.7,440.9,297.8,336.4,444.9,492.0,417.6,486.8,498.9,331.7,318.7,485.5,234.1,420.9,278.9,252.3,377.7,466.4,117.7,356.4,326.2,407.6,349.8,291.5,291.0,364.9
VX,2073.5,310.2,260.0,479.6,386.1,190.6,176.2,194.3,367.5,335.7,153.1,151.2,114.8,453.2,168.9,406.5,159.2,14.1,472.4,290.0,401.8,383.5,141.0,309.0,176.2,166.0,255.7,293.8,313.0,214.6,494.3,288.8,418.0,333.8,577.1,149.2,177.7,244.1,382.6,297.2,219.8,412.3,395.2,169.2,171.0,47.6,317.9,314.7,139.3,224.8,219.7,420.1,189.3,110.2,301.0,74.3,200.2,184.5,134.2,180.6,178.7,457.3,94.6,279.4,237.3,96.3,217.0,37.6,480.5,475.1,241.4,434.3,214.3,176.9,181.8,242.5,198.0,185.6,338.0,158.8,320.9,286.7,423.6,200.7,406.5,437.9,285.4,352.7,416.4,403.3,188.0,268.1,202.9,232.1,239.2,193.5,149.5,298.1,227.4,521.1,197.3,168.3,467.7,300.8,244.9,245.0,197.8,262.8,294.2,26.8,197.8,376.7,400.4,207.0,190.3,385.6,438.4,235.3,139.8,170.2,83.4,298.0,212.0,178.3,193.2,205.5,244.3,163.4,196.2,193.7,191.3,242.2,261.3,264.7,95.0,445.6,187.7,191.8,268.2,160.5,205.3,197.7,312.2,207.0,401.7,208.2,404.4,426.9,251.9,356.6,340.7,405.8,0.0,537.9,430.6,169.7,172.7,175.9,173.7,200.9,102.4,195.7,328.8,240.6,379.6,194.4,334.4,501.0,307.5,252.9,231.4,296.3,322.8,207.6,160.4,230.7,392.7,334.4,178.9,425.8
VY,2122.6,476.2,419.7,152.4,302.2,424.0,602.5,511.9,386.0,347.2,424.3,577.5,545.1,161.9,579.3,418.0,549.5,570.0,181.1,440.4,211.0,245.3,551.4,339.5,540.8,460.5,479.0,454.9,391.5,422.9,227.3,349.0,429.5,249.9,86.0,559.6,588.1,375.6,249.1,355.2,448.9,209.3,233.6,547.8,581.4,495.9,468.5,345.2,565.6,651.1,366.3,170.3,409.3,558.5,602.5,479.0,626.5,491.3,512.9,591.0,436.1,177.6,524.9,336.8,364.3,475.0,389.1,531.8,186.2,167.4,360.7,210.8,489.1,438.3,391.0,621.2,431.1,427.0,431.4,549.1,520.9,348.1,139.8,579.4,418.0,209.7,356.0,382.2,211.3,240.5,449.4,467.8,581.6,506.9,645.0,404.4,444.0,351.8,552.5,38.6,374.9,514.8,176.4,358.8,350.3,639.2,482.8,344.6,409.9,522.2,519.2,455.2,220.5,394.5,569.0,217.0,184.1,384.6,518.5,496.0,513.3,433.3,622.4,540.2,436.0,488.2,623.0,434.6,490.8,393.7,465.6,668.5,487.0,477.8,525.3,181.3,543.0,585.5,491.5,586.8,615.7,397.7,405.6,557.9,265.3,413.5,216.5,246.4,630.6,257.5,241.6,499.2,555.9,0.0,159.8,580.1,447.5,426.4,584.1,627.2,550.7,622.0,449.0,372.1,268.3,545.3,397.0,193.2,368.9,466.0,467.7,442.5,416.2,463.9,472.1,571.5,301.5,220.4,453.8,164.6
