from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GL,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TU,UG,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
JF,663.7,321.0,259.5,611.8,179.9,635.9,33.9,659.4,128.8,677.9,717.4,605.3,658.0,633.3,357.9,354.6,262.7,256.1,199.2,393.7,357.4,626.1,148.1,276.1,256.2,116.9,577.8,665.4,634.1,628.8,639.7,253.5,369.8,279.9,164.8,658.4,354.9,527.8,267.2,661.8,516.4,108.5,508.8,346.3,151.3,459.7,317.9,0.0,607.0,200.7,527.8,700.8,344.6,541.1,729.6,367.7,334.2,737.7,754.2,673.3,491.5,385.8,165.2,651.5,295.2,583.2,157.9,96.7,602.9,645.8,271.0,273.6,374.9,257.3,603.9,136.6,400.1,145.6,330.7,168.5,368.8,450.7,469.9,649.7,124.1,73.1,683.4,720.7,378.5,473.8,633.4,617.4,718.1,140.8,369.8,582.0,638.5,693.6,421.2,612.5,218.7,281.1,239.7,658.4,672.6,574.6,173.5,281.0,576.9,323.6,515.4,639.8,306.3,2221.7,620.2,305.0,328.1,757.9,328.8,522.4,579.4,362.6,373.3,601.2,301.2,244.6,626.1,575.2,633.9,381.0,312.7,365.3,688.8,449.5,393.8,172.5
KG,811.3,707.2,586.5,759.4,567.2,183.3,591.5,807.0,663.0,825.5,836.1,724.0,801.1,782.9,505.5,415.2,448.8,586.7,603.4,425.3,363.8,773.7,682.3,476.5,428.1,651.1,683.5,876.2,751.7,747.5,787.3,482.9,545.9,434.3,546.2,777.1,541.0,646.5,467.6,809.4,635.1,642.7,627.5,450.4,685.5,577.0,359.7,593.0,0.0,594.9,646.5,822.1,530.7,659.8,848.3,406.6,331.8,856.4,872.9,820.9,610.2,422.7,699.4,770.2,681.4,701.9,562.1,630.9,727.9,793.4,657.2,459.7,381.8,587.7,722.6,670.8,397.7,549.8,267.6,431.3,366.4,448.3,588.6,787.3,658.3,526.8,888.3,829.4,497.2,592.5,834.2,736.1,836.8,675.0,439.7,700.7,787.0,878.1,219.5,728.7,604.9,423.1,773.9,806.0,821.4,693.3,707.7,657.2,695.6,509.7,622.1,787.4,453.5,2451.9,738.9,413.6,432.2,876.6,295.6,641.1,698.1,372.8,559.4,709.9,574.7,518.1,773.7,696.9,752.6,329.0,434.7,451.3,836.5,437.1,579.9,576.7
KL,653.6,329.8,144.9,601.7,123.8,625.8,195.1,649.3,268.7,667.8,707.3,595.2,643.4,625.2,347.8,387.7,287.9,141.2,84.6,420.5,347.3,616.0,288.0,301.3,246.1,256.8,552.8,655.3,624.0,618.7,629.6,278.7,385.0,295.1,79.1,648.3,380.1,517.7,292.4,651.7,506.3,248.4,498.7,371.5,291.2,449.6,307.8,208.0,596.9,0.0,517.7,690.7,369.8,531.0,719.5,400.8,324.1,727.6,744.1,663.2,481.4,365.7,305.1,641.4,304.0,573.1,25.9,236.6,592.8,635.7,279.8,298.8,361.5,142.7,593.8,276.5,390.0,89.5,320.6,158.4,358.7,440.6,459.8,629.6,264.0,132.5,673.3,700.6,368.4,463.7,613.3,607.3,708.0,280.7,385.0,571.9,625.7,683.5,411.1,602.4,239.7,306.3,379.6,648.3,662.5,564.5,313.4,279.8,566.8,348.8,505.3,629.7,337.1,2231.6,610.1,294.9,353.3,747.8,318.7,512.3,569.3,352.5,398.5,581.1,326.4,269.8,616.0,568.1,623.8,370.9,343.5,355.2,678.7,429.4,419.0,14.4
KM,269.4,668.1,540.7,217.5,528.1,699.9,552.4,265.1,623.9,283.6,308.3,77.4,259.2,241.0,316.8,506.1,497.1,540.9,539.9,516.2,454.7,231.8,643.2,457.9,413.2,612.0,36.9,288.2,105.1,123.3,245.4,464.3,594.2,504.3,507.1,130.5,589.3,56.0,449.0,267.5,64.8,603.6,108.8,541.3,646.4,69.4,450.6,553.9,671.0,555.8,0.0,324.1,579.0,42.1,295.2,497.5,422.7,321.0,304.5,279.0,126.1,317.1,660.3,123.6,642.3,55.3,523.0,591.8,81.3,251.5,618.1,508.0,472.7,541.9,76.0,631.7,488.6,510.7,419.2,392.2,457.3,539.2,57.8,245.4,619.2,487.7,289.1,315.8,165.0,90.5,246.2,89.5,340.9,635.9,530.6,54.1,245.1,299.3,462.1,82.1,565.8,514.0,734.8,264.1,279.5,46.7,668.6,618.1,49.0,558.0,24.3,245.5,463.3,2194.4,92.3,462.0,523.1,353.5,417.3,75.2,82.3,463.7,607.7,63.3,535.6,479.0,231.8,50.3,106.0,469.5,447.5,387.8,317.1,528.0,628.2,537.6
KN,129.3,854.7,642.9,152.2,716.6,852.9,706.3,199.8,779.9,154.8,13.9,269.5,169.6,151.7,444.8,659.1,653.1,641.8,638.7,672.2,614.5,120.8,799.2,610.9,569.2,768.0,315.9,290.3,333.4,205.5,158.1,620.3,747.2,657.3,695.6,263.5,745.3,374.1,605.0,156.5,319.5,759.6,426.9,697.3,802.4,386.1,603.6,719.2,827.0,708.8,328.9,0.0,732.0,371.1,26.1,649.3,578.7,41.4,60.0,213.7,444.2,473.1,816.3,356.2,828.9,331.3,679.0,744.8,302.2,122.7,804.7,664.0,632.0,640.7,265.8,787.7,644.6,666.7,575.2,548.2,610.3,695.2,375.9,137.0,775.2,643.7,75.4,9.8,370.9,361.6,248.3,314.1,61.3,791.9,683.6,285.2,178.9,65.2,618.1,260.5,804.2,670.0,890.8,93.5,207.1,343.8,824.6,804.7,307.0,714.0,361.7,116.7,616.3,2155.2,258.0,618.0,679.1,73.9,573.3,393.3,256.5,619.7,763.7,290.5,691.6,635.0,166.5,323.3,244.3,625.5,600.5,575.8,122.8,681.0,784.2,690.6
KS,700.2,450.2,314.9,648.3,292.2,599.2,332.4,695.9,406.0,714.4,753.9,641.8,690.0,669.8,394.4,208.9,91.8,311.5,350.1,241.7,257.9,662.6,425.3,195.8,220.0,394.1,604.3,701.9,669.5,665.3,676.2,215.7,80.0,116.3,271.2,694.9,75.1,564.3,204.7,698.3,552.9,385.7,545.3,192.7,428.5,496.2,190.4,336.0,570.3,354.4,564.3,737.3,0.0,577.6,766.1,217.8,251.1,774.2,790.7,709.8,528.0,412.3,442.4,688.0,424.4,619.7,321.6,373.9,645.7,682.3,400.2,80.9,242.6,312.7,640.4,413.8,317.0,318.9,294.0,205.0,285.7,367.6,506.4,676.2,401.3,269.8,719.9,747.2,415.0,510.3,659.9,653.9,754.6,418.0,206.2,618.5,672.3,730.1,384.5,649.0,347.9,127.5,516.9,694.9,709.1,611.1,450.7,400.2,613.4,20.9,539.9,676.3,274.1,2350.9,656.7,205.5,174.5,794.4,292.1,558.9,615.9,263.1,84.5,627.7,219.4,162.8,662.6,611.7,670.4,344.3,242.2,397.0,725.3,356.4,56.8,336.2
LF,302.4,692.7,574.2,250.5,552.7,724.5,577.0,298.1,648.5,316.6,341.3,110.9,292.2,274.0,350.3,530.7,521.7,574.4,573.4,540.8,479.3,264.8,667.8,482.5,437.8,636.6,70.4,321.7,138.6,156.3,278.4,488.9,618.8,528.9,531.7,164.0,613.9,80.6,473.6,300.5,89.4,628.2,133.4,565.9,671.0,94.0,475.2,578.5,695.6,580.4,33.4,357.1,603.6,0.0,328.2,522.1,447.3,354.0,337.5,312.0,150.7,341.7,684.9,157.1,666.9,88.8,547.6,616.4,114.8,284.5,642.7,532.6,497.3,575.4,109.5,656.3,513.2,535.3,443.8,416.8,481.9,563.8,82.4,278.4,643.8,512.3,322.1,348.8,189.6,115.1,279.7,123.0,373.9,660.5,555.2,87.6,278.1,332.3,486.7,115.6,590.4,538.6,759.4,297.1,312.5,80.2,693.2,642.7,82.5,582.6,48.9,278.5,487.9,2227.9,125.8,486.6,547.7,386.5,441.9,99.8,106.9,488.3,632.3,96.8,560.2,503.6,264.8,83.8,139.5,494.1,472.1,412.4,350.1,552.6,652.8,562.2
LH,103.1,828.5,613.3,126.0,690.4,884.8,703.0,173.6,774.5,128.6,13.0,243.3,145.7,127.5,389.4,656.7,647.7,613.5,612.5,666.8,605.3,94.6,793.8,608.5,563.8,762.6,286.7,264.1,306.1,179.3,131.9,614.9,744.8,654.9,669.4,237.3,739.9,347.9,599.6,130.3,293.3,754.2,400.7,691.9,797.0,361.3,601.2,704.5,855.9,717.4,302.7,28.8,729.6,344.9,0.0,648.1,573.3,52.8,75.9,187.5,418.0,502.0,810.9,330.0,802.7,305.1,684.6,742.4,282.3,96.5,778.5,658.6,623.3,614.5,237.0,782.3,639.2,710.8,569.8,542.8,607.9,689.8,349.7,108.2,769.8,638.3,60.5,20.5,445.7,335.4,222.1,287.9,72.7,786.5,681.2,259.0,153.6,70.7,647.0,237.5,738.4,664.6,885.4,67.3,182.1,317.6,819.2,778.5,280.8,708.6,316.2,90.5,613.9,2184.1,231.8,612.6,673.7,85.3,567.9,367.1,230.3,614.3,758.3,261.7,686.2,629.6,140.3,300.1,218.1,620.1,598.1,520.4,96.7,678.6,778.8,699.2
LL,614.1,477.0,341.7,562.2,323.2,456.3,359.2,609.8,432.8,628.3,667.8,555.7,608.4,583.7,308.3,8.9,115.9,338.0,376.9,74.2,60.8,576.5,452.1,161.8,113.4,420.9,513.3,615.8,584.5,579.2,590.1,168.2,217.2,105.6,298.0,608.8,208.1,478.2,152.9,612.2,466.8,412.5,459.2,72.5,455.3,410.1,82.9,372.1,427.4,385.4,478.2,651.2,202.0,491.5,680.0,0.0,104.0,688.1,704.6,619.5,441.9,322.0,469.2,601.9,451.2,533.6,348.4,400.7,553.3,596.2,427.0,126.8,21.4,339.5,550.1,440.6,174.1,345.7,151.1,202.3,138.6,224.7,420.3,585.9,428.1,296.6,633.8,656.9,328.9,424.2,569.6,563.6,668.5,444.8,59.6,532.4,588.9,644.0,241.6,562.9,374.7,90.2,543.7,608.8,623.0,525.0,477.5,427.0,527.3,176.8,465.8,590.2,162.9,2283.6,570.6,98.9,99.3,704.1,149.2,472.8,529.8,66.0,226.5,537.4,246.2,189.6,576.5,525.6,584.3,201.4,139.8,254.1,639.2,209.3,251.2,363.0
LM,549.3,445.2,357.5,497.4,338.2,391.5,327.4,545.0,401.0,563.5,603.0,490.9,539.1,518.9,243.5,106.8,140.4,357.2,341.4,116.9,55.4,511.7,420.3,168.1,119.7,389.1,448.5,551.0,518.6,514.4,525.3,174.5,237.5,125.9,317.2,544.0,232.6,413.4,159.2,547.4,402.0,380.7,394.4,142.0,423.5,345.3,51.3,331.0,362.6,332.9,413.4,589.0,222.3,426.7,615.2,98.2,0.0,623.3,639.8,558.9,377.1,261.4,437.4,537.1,419.4,468.8,300.1,368.9,488.5,531.4,395.2,151.3,73.4,358.7,489.5,408.8,65.8,287.8,86.3,169.3,34.5,116.4,355.5,525.3,396.3,264.8,569.0,596.3,264.1,359.4,509.0,503.0,603.7,413.0,131.3,467.6,521.4,579.2,176.8,495.6,342.9,114.7,511.9,544.0,558.2,460.2,445.7,395.2,462.5,201.3,389.0,525.4,145.1,2218.8,505.8,105.2,123.8,643.5,84.4,408.0,465.0,64.4,251.0,476.8,270.7,214.1,511.7,460.8,519.5,136.6,126.3,189.3,574.5,105.2,271.5,314.7
LO,119.1,844.5,629.3,142.0,706.4,881.4,733.9,189.6,805.4,144.6,39.7,259.3,161.7,143.5,405.4,687.6,678.6,629.5,628.5,697.7,636.2,110.6,824.7,639.4,594.7,793.5,302.7,280.1,322.1,195.3,147.9,645.8,775.7,685.8,685.4,253.3,770.8,363.9,630.5,146.3,309.3,785.1,416.7,722.8,827.9,377.3,632.1,735.4,852.5,733.4,318.7,63.2,760.5,360.9,51.9,679.0,604.2,0.0,16.4,203.5,434.0,498.6,841.8,346.0,818.7,321.1,700.6,773.3,298.3,112.5,794.5,689.5,654.2,630.5,253.0,813.2,670.1,726.8,600.7,573.7,638.8,720.7,365.7,124.2,800.7,669.2,31.8,54.9,461.7,351.4,238.1,303.9,19.8,817.4,712.1,275.0,169.6,21.6,643.6,253.5,754.4,695.5,916.3,83.3,198.1,333.6,850.1,794.5,296.8,739.5,332.2,106.5,644.8,2218.5,247.8,643.5,704.6,32.4,598.8,383.1,246.3,645.2,789.2,277.7,717.1,660.5,156.3,316.1,234.1,651.0,629.0,536.4,124.5,709.5,809.7,715.2
LU,102.6,828.0,612.8,125.5,689.9,897.9,702.5,173.1,774.0,128.1,38.3,242.8,145.2,127.0,388.9,656.2,647.2,613.0,612.0,666.3,604.8,94.1,793.3,608.0,563.3,762.1,286.2,263.6,305.6,178.8,131.4,614.4,744.3,654.4,668.9,236.8,739.4,347.4,599.1,129.8,292.8,753.7,400.2,691.4,796.5,360.8,600.7,704.0,869.0,716.9,302.2,61.8,729.1,344.4,50.5,647.6,572.8,16.4,0.0,187.0,417.5,515.1,810.4,329.5,802.2,304.6,684.1,741.9,281.8,96.0,778.0,658.1,622.8,614.0,236.5,781.8,638.7,710.3,569.3,542.3,607.4,689.3,349.2,107.7,769.3,637.8,15.3,53.5,445.2,334.9,221.6,287.4,36.3,786.0,680.7,258.5,153.1,5.2,660.1,237.0,737.9,664.1,884.9,66.8,181.6,317.1,818.7,778.0,280.3,708.1,315.7,90.0,613.4,2217.1,231.3,612.1,673.2,48.9,567.4,366.6,229.8,613.8,757.8,261.2,685.7,629.1,139.8,299.6,217.6,619.6,597.6,519.9,108.0,678.1,778.3,698.7
LX,147.8,778.4,563.2,36.7,640.3,824.9,650.8,8.1,724.4,162.0,186.7,193.2,80.2,75.1,339.3,606.6,597.6,562.9,562.4,616.7,555.2,131.6,743.7,558.4,513.7,712.5,234.7,214.0,256.0,129.2,117.2,564.8,694.7,604.8,619.3,187.2,689.8,297.8,549.5,104.3,243.2,704.1,350.6,641.8,746.9,309.8,551.1,654.4,796.0,667.3,252.6,202.5,679.5,294.8,173.6,593.8,523.2,199.4,182.9,0.0,367.9,469.2,760.8,279.9,752.6,255.0,634.5,692.3,225.9,129.9,728.4,608.5,573.2,564.4,186.9,732.2,589.1,660.7,519.7,492.7,557.8,639.7,299.6,117.2,719.7,588.2,167.5,194.2,395.6,285.3,172.0,237.8,219.3,736.4,631.1,208.9,55.2,177.7,614.2,184.2,688.3,614.5,835.3,142.5,85.4,267.5,769.1,728.4,230.7,658.5,266.1,123.9,563.8,2216.9,181.7,562.5,623.6,231.9,517.8,317.0,180.2,564.2,708.2,211.6,636.1,579.5,38.9,250.0,168.0,570.0,548.0,470.3,195.5,628.5,728.7,649.1
MA,370.5,632.4,511.7,318.6,492.4,664.2,516.7,366.2,588.2,384.7,409.4,191.0,360.3,342.1,430.4,470.4,461.4,511.9,528.6,480.5,419.0,332.9,607.5,422.2,377.5,576.3,150.5,390.2,218.7,224.4,346.5,428.6,558.5,468.6,471.4,244.1,553.6,113.5,413.3,368.6,134.5,567.9,17.3,505.6,610.7,44.0,414.9,518.2,635.3,520.1,113.5,425.2,543.3,126.8,396.3,461.8,387.0,422.1,405.6,380.1,0.0,281.4,624.6,237.2,606.6,168.9,487.3,556.1,194.9,352.6,582.4,472.3,437.0,512.9,189.6,596.0,452.9,475.0,383.5,356.5,421.6,503.5,55.6,346.5,583.5,452.0,390.2,416.9,129.3,100.0,348.2,203.1,442.0,600.2,494.9,167.7,346.2,400.4,426.4,195.7,530.1,478.3,699.1,365.2,380.6,160.3,632.9,582.4,162.6,522.3,89.1,346.6,427.6,2219.2,205.9,426.3,487.4,454.6,381.6,50.9,175.0,428.0,572.0,176.9,499.9,443.3,332.9,163.9,219.6,433.8,411.8,352.1,418.2,492.3,592.5,501.9
MB,499.1,485.0,364.3,447.2,345.0,445.0,369.3,494.8,440.8,513.3,495.6,383.5,488.9,468.7,193.3,323.0,314.0,364.0,381.2,333.1,275.4,461.5,460.1,274.8,230.1,428.9,346.0,535.7,411.2,407.0,475.1,281.2,411.1,321.2,324.0,436.6,406.2,306.0,265.9,497.2,294.6,420.5,287.0,358.2,463.3,237.9,267.5,370.8,416.1,372.7,306.0,481.6,395.9,319.3,507.8,314.4,239.6,515.9,532.4,508.7,269.7,0.0,477.2,429.7,459.2,361.4,339.9,408.7,386.9,481.2,435.0,324.9,289.6,365.5,382.1,448.6,305.5,327.6,236.1,209.1,274.2,356.1,248.1,475.1,436.1,304.6,547.8,488.9,156.7,252.0,493.7,395.6,496.3,452.8,347.5,360.2,473.9,537.6,207.2,388.2,382.7,330.9,551.7,493.8,508.0,352.8,485.5,435.0,355.1,374.9,281.6,475.2,280.2,2111.4,398.4,278.9,340.0,536.1,234.2,300.6,357.6,280.6,424.6,369.4,352.5,295.9,461.5,353.4,412.1,286.4,264.4,176.1,524.3,344.9,445.1,354.5
MD,767.4,424.7,359.8,715.5,283.6,739.6,214.5,763.1,44.9,781.6,821.1,709.0,757.2,739.0,461.6,458.6,366.4,360.0,302.9,497.4,457.3,729.8,148.5,379.8,359.9,56.8,668.5,769.1,736.7,732.5,743.4,357.2,463.5,373.6,268.5,762.1,458.6,631.5,370.9,765.5,620.1,157.4,612.5,450.0,42.1,562.0,421.6,182.5,710.7,294.4,631.5,807.1,448.3,644.8,833.3,467.2,437.9,841.4,857.9,777.0,595.2,479.5,0.0,755.2,398.9,686.9,261.6,77.0,712.9,749.5,374.7,377.3,475.3,361.0,707.6,137.0,503.8,249.3,434.4,272.2,472.5,554.4,573.6,743.4,124.5,176.8,787.1,814.4,482.2,577.5,727.1,721.1,821.8,31.6,463.5,685.7,743.1,797.3,524.9,713.7,322.4,384.8,74.4,762.1,777.5,678.3,64.3,374.7,680.6,427.3,607.1,743.5,410.0,2325.4,723.9,408.7,431.8,861.6,432.5,626.1,683.1,466.3,477.0,694.9,404.9,348.3,729.8,681.9,737.6,484.7,416.4,469.0,792.6,543.2,497.5,276.2
MJ,273.1,776.1,560.9,221.2,638.0,823.5,676.0,268.8,747.5,287.3,312.0,110.2,262.9,244.7,337.0,629.7,620.7,561.1,560.1,639.8,578.3,235.5,766.8,581.5,536.8,735.6,86.6,292.8,20.5,127.0,249.1,587.9,717.8,627.9,617.0,134.2,712.9,179.6,572.6,271.2,188.4,727.2,232.4,664.9,770.0,193.0,574.2,677.5,794.6,665.0,123.5,327.8,702.6,165.7,298.9,621.1,546.3,324.7,308.2,282.7,249.7,440.7,783.9,0.0,750.3,65.1,632.2,715.4,44.3,255.2,726.1,631.6,596.3,562.1,79.7,755.3,612.2,658.4,542.8,515.8,580.9,662.8,181.4,249.1,742.8,611.3,292.8,319.5,288.6,214.1,250.8,80.4,344.6,759.5,654.2,81.7,248.8,303.0,585.7,104.4,686.0,637.6,858.4,267.8,283.2,138.4,792.2,726.1,103.5,681.6,147.9,249.2,586.9,2214.6,96.0,585.6,646.7,357.2,540.9,198.8,138.2,587.3,731.3,56.9,659.2,602.6,235.5,70.9,109.7,593.1,571.1,468.0,320.8,651.6,751.8,646.8
NF,730.6,25.7,341.0,678.7,264.8,702.8,292.2,726.3,363.7,744.8,784.3,672.2,720.4,702.2,424.8,421.8,329.6,341.2,284.1,460.6,420.5,693.0,383.0,343.0,323.1,351.8,631.7,732.3,699.9,695.7,706.6,320.4,426.7,336.8,249.7,725.3,421.8,594.7,334.1,728.7,583.3,343.4,575.7,413.2,386.2,525.2,384.8,293.7,673.9,275.6,594.7,770.3,411.5,608.0,796.5,430.4,401.1,804.6,821.1,740.2,558.4,442.7,400.1,718.4,0.0,650.1,242.8,331.6,676.1,712.7,24.1,340.5,438.5,342.2,670.8,371.5,467.0,230.5,397.6,235.4,435.7,517.6,536.8,706.6,359.0,227.5,750.3,777.6,445.4,540.7,690.3,684.3,785.0,375.7,426.7,648.9,706.3,760.5,488.1,676.9,109.1,348.0,474.6,725.3,740.7,641.5,408.4,24.1,643.8,390.5,570.3,706.7,373.2,2216.5,687.1,371.9,395.0,824.8,395.7,589.3,646.3,429.5,440.2,658.1,368.1,311.5,693.0,645.1,700.8,447.9,379.6,432.2,755.8,506.4,460.7,257.4
NJ,254.8,705.0,489.8,202.9,566.9,758.3,579.5,250.5,651.0,269.0,293.7,39.1,244.6,226.4,265.9,533.2,524.2,490.0,489.0,543.3,481.8,217.2,670.3,485.0,440.3,639.1,21.4,237.3,61.8,108.7,230.8,491.4,621.3,531.4,545.9,115.9,616.4,114.4,476.1,252.9,123.2,630.7,167.2,568.4,673.5,127.8,477.7,581.0,729.4,593.9,58.3,309.5,606.1,100.5,280.6,524.6,449.8,306.4,289.9,264.4,184.5,375.5,687.4,68.2,679.2,0.0,561.1,618.9,66.7,236.9,655.0,535.1,499.8,491.0,61.4,658.8,515.7,587.3,446.3,419.3,484.4,566.3,116.2,230.8,646.3,514.8,274.5,301.2,223.4,148.9,195.3,34.1,326.3,663.0,557.7,39.5,230.5,284.7,520.5,33.3,614.9,541.1,761.9,249.5,264.9,73.2,695.7,655.0,54.4,585.1,82.7,230.9,490.4,2143.5,77.7,489.1,550.2,338.9,444.4,133.6,119.9,490.8,634.8,7.9,562.7,506.1,217.2,5.8,91.4,496.6,474.6,396.9,302.5,555.1,655.3,575.7
NN,627.7,303.9,115.6,575.8,97.9,599.9,171.3,623.4,242.8,641.9,681.4,569.3,617.5,599.3,321.9,362.1,262.0,115.8,58.7,394.6,317.6,590.1,262.1,275.4,220.2,230.9,528.8,629.4,597.0,592.8,603.7,252.8,359.1,269.2,53.2,622.4,354.2,491.8,266.5,625.8,480.4,222.5,472.8,345.6,265.3,422.3,281.9,172.8,571.0,32.8,491.8,667.4,343.9,505.1,693.6,370.7,298.2,701.7,718.2,637.3,455.5,339.8,279.2,615.5,278.1,547.2,0.0,210.7,573.2,609.8,253.9,272.9,335.6,116.8,567.9,250.6,364.1,63.6,294.7,132.5,332.8,414.7,433.9,603.7,238.1,106.6,647.4,674.7,342.5,437.8,587.4,581.4,682.1,254.8,359.1,546.0,603.4,657.6,385.2,574.0,213.8,280.4,353.7,622.4,637.8,538.6,287.5,253.9,540.9,322.9,467.4,603.8,311.2,2205.7,584.2,269.0,327.4,721.9,292.8,486.4,543.4,326.6,372.6,555.2,300.5,243.9,590.1,542.2,597.9,345.0,317.6,329.3,652.9,403.5,393.1,14.5
NT,690.3,347.6,282.7,638.4,206.5,662.5,137.4,686.0,32.0,704.5,744.0,631.9,680.1,659.9,384.5,381.2,289.3,282.7,225.8,420.3,384.0,652.7,71.4,302.7,282.8,20.1,594.4,692.0,659.6,655.4,666.3,280.1,386.4,296.5,191.4,685.0,381.5,554.4,293.8,688.4,543.0,80.3,535.4,372.9,54.5,486.3,344.5,105.4,633.6,217.3,554.4,730.0,371.2,567.7,756.2,394.3,360.8,764.3,780.8,699.9,518.1,402.4,68.4,678.1,321.8,609.8,184.5,0.0,635.3,672.4,297.6,300.2,401.5,283.9,630.5,59.9,426.7,172.2,357.3,195.1,395.4,477.3,496.5,666.3,47.4,99.7,710.0,737.3,405.1,500.4,650.0,644.0,744.7,44.0,386.4,608.6,665.1,720.2,447.8,636.6,245.3,307.7,142.9,685.0,699.2,601.2,76.7,297.6,603.5,350.2,530.0,666.4,332.9,2248.3,646.8,331.6,354.7,784.5,355.4,549.0,606.0,389.2,399.9,617.8,327.8,271.2,652.7,601.8,660.5,407.6,339.3,391.9,715.5,466.1,420.4,199.1
NV,228.2,765.5,550.3,176.3,621.6,780.5,633.0,223.9,704.5,242.4,267.1,87.0,218.0,199.8,326.4,586.7,577.7,550.5,549.5,596.8,535.3,190.6,723.8,538.5,493.8,692.6,67.5,247.9,24.2,82.1,204.2,544.9,674.8,579.1,606.4,89.3,664.1,136.6,529.6,226.3,145.4,684.2,189.4,621.9,727.0,142.8,531.2,634.5,751.6,648.6,80.5,282.9,659.6,122.7,254.0,578.1,503.8,279.8,263.3,232.0,206.7,397.7,740.9,48.1,739.7,66.3,621.6,672.9,0.0,210.3,715.5,588.6,553.3,551.5,34.8,712.3,569.2,647.8,499.8,472.8,537.9,619.8,138.4,204.2,699.8,568.3,247.9,274.6,245.6,171.1,200.1,81.6,299.7,716.5,611.2,36.8,200.8,258.1,536.9,91.7,675.4,594.6,815.4,222.9,238.3,95.4,749.2,715.5,58.6,638.6,104.9,204.3,544.4,2204.0,51.1,536.8,603.7,312.8,497.9,155.8,93.3,544.3,688.3,57.6,616.2,559.6,190.6,72.1,64.8,550.1,528.6,457.4,275.9,608.6,709.3,636.2
NW,17.8,775.0,559.8,72.5,636.9,821.5,649.5,120.1,721.0,32.0,119.8,189.8,92.2,74.0,335.9,603.2,594.2,560.0,559.0,613.3,551.8,41.1,740.3,555.0,510.3,709.1,233.2,210.6,252.6,125.8,78.4,561.4,691.3,601.4,615.9,183.8,686.4,294.4,546.1,76.8,239.8,700.7,347.2,638.4,743.5,307.8,547.7,651.0,792.6,663.9,249.2,135.6,676.1,291.4,106.7,594.6,519.8,132.5,116.0,134.0,364.5,465.8,757.4,276.5,749.2,251.6,631.1,688.9,228.8,0.0,725.0,605.1,569.8,561.0,183.5,728.8,585.7,657.3,516.3,489.3,554.4,636.3,296.2,54.7,716.3,584.8,100.6,127.3,392.2,281.9,168.6,234.4,152.4,733.0,627.7,205.5,100.1,110.8,610.8,184.0,684.9,611.1,831.9,44.8,128.6,264.1,765.7,725.0,227.3,655.1,262.7,5.9,560.4,2225.0,178.3,559.1,620.2,165.0,514.4,313.6,176.8,560.8,704.8,208.2,632.7,576.1,86.8,246.6,164.6,566.6,544.6,466.9,128.6,625.1,725.3,645.7
OB,706.4,49.9,316.8,654.5,240.6,678.6,268.0,702.1,339.5,720.6,760.1,648.0,696.2,678.0,400.6,397.6,305.4,317.0,259.9,436.4,396.3,668.8,358.8,318.8,298.9,327.6,607.5,708.1,675.7,671.5,682.4,296.2,402.5,312.6,225.5,701.1,397.6,570.5,309.9,704.5,559.1,319.2,551.5,389.0,362.0,501.0,360.6,269.5,649.7,251.4,570.5,746.1,387.3,583.8,772.3,406.2,376.9,780.4,796.9,716.0,534.2,418.5,375.9,694.2,24.1,625.9,218.6,307.4,651.9,688.5,0.0,316.3,414.3,318.0,646.6,347.3,442.8,206.3,373.4,211.2,411.5,493.4,512.6,682.4,334.8,203.3,726.1,753.4,421.2,516.5,666.1,660.1,760.8,351.5,402.5,624.7,682.1,736.3,463.9,652.7,84.9,323.8,450.4,701.1,716.5,617.3,384.2,0.0,619.6,366.3,546.1,682.5,349.0,2192.3,662.9,347.7,370.8,800.6,371.5,565.1,622.1,405.3,416.0,633.9,343.9,287.3,668.8,620.9,676.6,423.7,355.4,408.0,731.6,482.2,436.5,233.2
