from_stop,AB,AK,AM,AP,AR,AX,BH,BI,BR,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,DV,DY,ED,EF,EH,EJ,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,HD,HG,HN,HQ,HY,IA,IG,IU,IX,JD,JE,JK,JN,JQ,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,MB,ME,MH,MJ,ML,MM,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QI,QK,QL,QO,QU,QV,RF,RQ,RX,SC,SJ,SL,SP,SR,SU,SV,SY,SZ,TC,TG,TO,TV,UN,UR,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,XU,XX,YC,YD,YG,YI,YM,YQ,YR,YW,YZ,ZD,ZG,ZN,ZS,ZT,ZX,ZY
HN,256.0,73.1,375.6,321.2,283.5,400.2,274.8,378.3,297.6,364.8,162.4,326.9,370.9,435.9,200.9,261.8,63.5,314.6,99.6,376.7,145.0,303.4,250.4,274.6,212.6,218.5,381.1,1015.1,430.4,371.3,413.4,211.8,792.1,1020.6,550.6,325.7,397.5,275.6,120.1,328.6,341.8,0.0,264.9,428.7,296.4,361.7,70.8,735.5,480.0,125.6,388.6,769.4,415.2,284.0,290.0,415.2,246.2,135.5,445.9,369.4,369.5,431.9,531.9,436.0,335.9,282.0,455.7,471.8,462.6,313.9,112.3,389.2,303.1,1350.0,113.2,415.8,630.6,405.0,326.0,448.6,80.2,150.2,76.2,376.5,402.7,435.8,79.8,372.0,336.9,789.3,61.5,354.7,319.1,416.7,351.0,267.8,557.3,394.4,443.5,402.4,501.0,243.0,259.8,322.6,106.8,54.1,303.6,314.2,328.4,304.8,372.3,252.4,101.2,346.3,232.8,124.9,553.5,470.7,263.5,354.5,333.5,627.2,317.4,575.0,261.8,346.9,210.0,271.1,361.5,164.5,203.8,256.0,1007.8,494.9,260.4,394.8,293.8,299.6,341.2,294.5,444.1,96.1,357.8,337.2,934.3,26.9,879.5,379.0,395.4,111.6,721.4,375.9,257.2,570.8
HQ,315.8,277.3,500.4,446.0,83.9,525.0,269.0,503.1,301.5,489.6,269.2,239.5,233.1,592.5,131.2,245.3,312.0,49.7,314.1,501.5,359.3,345.9,309.0,358.3,319.4,51.8,379.5,1144.9,555.2,170.5,538.2,148.7,909.1,1150.4,645.5,409.4,537.1,118.9,353.5,312.1,425.5,286.4,0.0,513.1,279.9,404.2,352.7,865.3,511.2,200.8,431.1,906.2,457.7,19.0,127.9,540.0,108.4,369.6,461.6,453.1,494.3,556.7,626.8,476.0,135.1,127.6,471.4,500.7,478.3,438.7,268.1,472.9,196.3,1401.2,309.3,278.0,725.5,420.7,409.7,411.0,287.5,353.6,329.6,460.2,527.5,551.6,299.3,388.6,420.6,906.3,327.9,397.2,118.3,541.5,393.5,306.4,652.2,436.9,486.0,527.2,625.8,302.8,298.4,92.8,275.7,307.5,149.0,348.9,453.2,104.0,497.1,10.7,354.6,363.7,202.8,176.1,678.3,486.7,323.3,479.3,376.0,722.1,401.1,699.8,124.0,430.6,157.8,70.4,486.3,168.5,157.0,244.9,1137.6,604.1,138.6,437.3,332.4,383.3,203.4,93.7,603.8,327.4,375.2,462.0,1072.5,313.3,1009.3,503.8,437.9,365.0,821.2,384.7,240.7,665.7
HY,248.5,382.2,147.5,51.5,387.8,330.3,267.3,158.3,290.1,144.8,403.1,375.4,490.0,206.0,401.1,310.3,398.3,523.9,265.0,306.8,207.0,369.9,242.9,267.1,453.3,386.6,288.4,785.2,168.7,528.0,151.7,452.5,562.2,790.7,320.7,318.2,93.7,482.6,431.6,377.1,334.3,354.2,474.9,0.0,344.9,444.0,323.9,505.6,410.1,401.6,437.2,539.5,361.6,494.0,419.9,345.3,420.4,217.3,353.2,361.9,299.6,397.2,302.0,366.1,492.6,534.0,363.0,319.2,369.9,136.2,404.1,381.7,351.6,1203.9,307.6,534.9,400.7,312.3,318.5,383.9,372.0,201.3,354.2,368.7,141.0,165.1,279.5,279.3,328.7,559.4,293.1,437.0,475.8,155.0,332.7,260.3,327.4,443.0,469.7,163.3,419.2,235.5,252.3,371.1,398.6,337.8,441.0,306.7,66.7,461.5,302.4,462.4,289.6,338.8,274.4,365.6,449.6,378.3,256.0,219.8,400.0,397.3,309.9,435.3,380.9,338.7,354.5,401.3,129.6,354.4,435.3,304.5,777.9,217.6,353.3,438.3,286.3,292.1,503.9,457.1,398.7,325.7,350.3,166.7,704.4,327.3,649.6,309.1,377.1,338.7,518.9,283.2,305.7,340.9
IA,180.9,281.8,365.5,311.1,207.9,390.1,134.1,368.2,166.6,354.7,269.9,195.5,310.1,457.6,221.2,72.4,321.4,344.7,236.7,366.6,224.4,211.0,174.1,223.4,320.1,206.7,244.6,1010.0,420.3,348.1,403.3,357.2,774.2,1015.5,510.6,274.5,402.2,302.7,378.0,32.1,290.6,290.9,295.0,378.2,0.0,269.3,217.8,730.4,376.3,299.2,296.2,771.3,322.8,314.1,240.0,405.1,240.5,234.7,326.7,318.2,359.4,421.8,491.9,341.1,312.7,354.1,336.5,365.8,343.4,303.8,272.6,338.0,171.7,1324.9,174.4,355.0,590.6,285.8,274.8,276.1,287.2,218.7,334.1,325.3,392.6,416.7,221.9,253.7,285.7,771.4,238.6,262.3,295.9,406.6,258.6,171.5,517.3,302.0,351.1,392.3,490.9,167.9,163.5,191.2,271.7,312.0,261.1,214.0,318.3,281.6,362.2,282.5,290.0,228.8,101.4,232.4,543.4,351.8,188.4,344.4,241.1,587.2,266.2,564.9,201.0,295.7,174.6,221.4,351.4,221.2,255.4,124.6,1002.7,469.2,173.4,302.4,197.5,248.4,370.3,277.2,468.9,192.5,240.3,327.1,937.6,271.3,874.4,368.9,303.0,339.1,686.3,249.8,67.8,530.8
IG,179.4,268.6,305.1,315.9,259.4,275.1,120.9,257.5,153.4,271.2,256.7,247.0,346.0,419.6,295.2,181.9,308.2,396.2,223.5,251.4,268.9,73.4,222.4,156.5,306.9,258.2,63.2,816.6,360.9,399.6,349.2,306.1,592.8,822.1,329.2,190.0,407.0,354.2,364.8,248.7,233.7,277.7,346.5,383.0,216.5,0.0,204.6,537.0,194.9,255.2,258.7,548.0,141.4,365.6,291.5,312.0,292.0,259.4,145.3,101.4,259.5,286.0,310.5,249.3,364.2,376.3,155.1,184.4,162.0,256.8,259.4,134.5,223.2,1329.7,161.2,342.4,409.2,104.4,138.0,76.7,274.0,223.5,320.9,108.5,357.8,421.5,208.7,72.3,168.4,590.0,225.4,229.7,347.4,357.5,77.2,164.9,335.9,244.5,248.8,282.5,337.1,172.7,168.3,242.7,258.5,298.8,312.6,112.4,323.1,333.1,256.4,334.0,276.8,76.0,152.9,219.2,453.6,170.4,171.9,137.7,103.5,405.8,147.8,443.8,252.5,178.4,226.1,272.9,324.5,208.0,247.3,176.1,809.3,258.9,224.9,217.4,124.2,191.5,214.7,328.7,287.5,179.3,87.5,216.5,712.9,258.1,681.0,290.5,121.6,325.9,504.9,68.4,177.3,349.4
IU,215.2,103.6,334.8,280.4,279.7,359.4,234.0,337.5,256.8,324.0,158.6,289.4,367.1,426.9,197.1,224.3,143.9,310.8,58.8,335.9,104.2,265.9,209.6,233.8,208.8,214.7,340.3,979.3,389.6,367.5,372.6,208.0,749.2,984.8,541.6,284.9,371.5,271.8,200.5,291.1,301.0,80.3,261.1,347.5,258.9,324.2,0.0,699.7,439.2,157.1,351.1,732.7,377.7,280.2,286.2,374.4,242.4,94.7,405.1,328.6,328.7,391.1,522.9,395.2,332.1,278.2,414.9,431.0,421.8,273.1,83.4,348.4,265.6,1346.2,42.3,412.0,621.6,364.2,285.2,407.8,93.4,109.4,156.6,335.7,361.9,386.0,39.0,331.2,296.1,746.4,20.7,317.2,315.3,375.9,313.5,227.0,548.3,356.9,406.0,361.6,460.2,202.2,219.0,285.1,77.9,134.5,299.8,273.4,287.6,301.0,331.5,248.6,112.1,305.5,195.3,121.1,512.7,429.9,222.7,313.7,296.0,618.2,276.6,534.2,258.0,306.1,173.4,267.3,320.7,109.9,149.2,218.5,972.0,438.5,267.3,357.3,253.0,258.8,337.4,290.7,403.3,25.2,317.0,296.4,906.9,53.4,843.7,338.2,357.9,161.2,661.3,335.1,219.7,561.8
IX,594.5,761.8,462.6,502.4,752.6,460.7,614.1,415.0,646.6,428.7,749.9,740.2,821.2,347.0,788.4,675.1,714.9,889.4,716.7,437.2,629.1,548.6,665.3,556.7,800.1,751.4,474.4,279.5,409.2,925.9,412.2,799.3,135.8,285.0,229.8,533.4,575.5,847.4,756.4,741.9,603.9,770.9,839.7,528.7,709.7,574.4,697.8,0.0,540.5,748.4,567.6,131.1,547.6,858.8,784.7,475.7,785.2,639.4,539.2,567.2,430.0,307.8,306.2,496.5,857.4,869.5,545.9,445.9,555.9,462.6,752.6,587.0,716.4,1573.3,654.4,817.6,309.8,498.3,523.8,569.9,767.2,623.4,776.3,574.3,420.8,451.9,701.9,465.3,514.7,133.0,718.6,567.4,840.6,447.7,518.7,607.8,236.5,573.4,600.1,415.8,428.3,607.5,618.0,735.9,751.7,759.9,843.3,568.7,465.5,826.3,432.8,827.2,711.7,569.2,646.1,712.4,360.2,531.2,587.0,423.8,578.7,306.4,515.2,289.5,745.7,524.7,719.3,766.1,482.0,701.2,740.5,669.3,272.2,321.9,718.1,568.7,586.4,561.7,689.9,821.9,354.1,672.5,580.7,472.6,313.6,751.3,143.9,439.5,563.1,760.8,47.9,469.2,670.5,197.6
JD,268.0,411.5,333.9,373.7,402.3,193.7,263.8,286.3,296.3,300.0,399.6,389.9,476.1,448.4,438.1,324.8,451.1,539.1,366.4,99.6,329.0,203.5,338.8,230.2,449.8,401.1,129.3,845.4,389.7,580.8,378.0,449.0,571.7,850.9,358.0,206.9,446.8,497.1,507.7,391.6,277.4,420.6,489.4,454.1,359.4,142.8,347.5,565.8,0.0,398.1,182.8,549.0,97.7,508.5,434.4,208.7,434.9,339.3,102.0,244.3,107.7,236.7,339.3,173.4,507.1,519.2,33.9,213.2,41.5,285.6,402.3,260.5,366.1,1426.6,304.1,472.5,438.0,74.2,197.3,219.6,416.9,323.3,463.8,251.4,386.6,448.4,351.6,120.2,188.2,568.9,368.3,135.8,490.3,386.3,135.0,281.3,364.7,168.6,172.9,311.3,305.8,281.0,291.5,385.6,401.4,441.7,455.5,255.3,380.9,476.0,104.6,476.9,419.7,218.9,295.8,362.1,358.3,19.2,260.5,166.5,180.1,434.6,188.7,379.8,395.4,198.2,369.0,415.8,353.3,350.9,390.2,319.0,838.1,287.7,367.8,141.5,267.1,235.2,344.8,471.6,316.3,322.2,230.4,245.3,734.6,401.0,709.8,172.5,118.6,468.8,533.7,124.1,320.2,378.2
JE,165.6,145.1,350.2,295.8,213.6,333.6,118.8,352.9,151.3,339.4,133.2,201.2,311.4,442.3,141.4,136.1,184.7,254.4,123.7,351.3,169.1,177.7,158.8,208.1,183.4,159.0,211.3,964.7,405.0,353.8,388.0,182.6,740.9,970.2,477.3,248.3,386.9,260.5,326.6,202.9,275.3,198.6,205.4,362.9,170.7,236.0,122.8,685.1,343.0,0.0,262.9,738.0,289.5,224.5,245.7,370.5,186.7,159.6,293.4,292.0,344.1,450.8,458.6,307.8,318.4,311.9,303.2,332.5,310.1,288.5,135.9,311.8,177.4,1374.3,79.4,356.3,557.3,252.5,248.6,242.8,155.3,174.3,241.6,298.8,377.3,401.4,108.9,220.4,259.5,738.1,137.5,229.0,301.6,391.3,225.3,156.2,484.0,268.7,317.8,377.0,485.2,152.6,148.2,196.9,143.5,175.3,266.8,170.8,303.0,287.3,346.9,192.9,177.0,152.3,107.1,149.2,572.4,318.5,173.1,285.8,207.8,553.9,240.0,593.9,202.3,269.5,84.3,227.1,336.1,38.8,78.1,130.3,957.4,407.0,134.7,269.1,182.2,233.1,337.0,235.0,435.6,97.5,163.8,311.8,861.0,171.7,829.1,332.8,273.4,226.1,653.0,216.5,131.5,497.5
JK,270.5,359.7,396.2,407.0,350.5,127.5,212.0,348.6,244.5,362.3,347.8,338.1,437.1,510.7,386.3,273.0,399.3,487.3,314.6,159.7,360.0,164.5,313.5,247.6,398.0,349.3,154.3,907.7,452.0,490.7,440.3,397.2,631.8,913.2,420.3,281.1,498.1,445.3,455.9,339.8,324.8,368.8,437.6,474.1,307.6,91.0,295.7,628.1,189.0,346.3,0.0,609.1,187.5,456.7,382.6,164.4,383.1,350.5,184.9,192.5,167.8,295.8,401.6,101.7,455.3,467.4,141.0,275.5,175.8,347.9,350.5,225.6,314.3,1420.8,252.3,433.5,500.3,157.1,229.1,167.8,365.1,314.6,412.0,199.6,448.9,512.6,299.8,163.4,259.5,629.0,316.5,84.0,438.5,448.6,168.3,256.0,427.0,44.6,111.7,373.6,364.9,263.8,259.4,333.8,349.6,389.9,403.7,203.5,414.2,424.2,164.7,425.1,367.9,167.1,244.0,310.3,417.4,156.3,263.0,228.8,128.3,496.9,238.9,438.9,343.6,269.5,317.2,364.0,415.6,299.1,338.4,267.2,900.4,350.0,316.0,63.0,215.3,282.6,305.8,419.8,378.6,270.4,178.6,307.6,794.7,349.2,772.1,175.3,208.4,417.0,596.0,159.5,268.4,440.5
JN,633.7,801.0,501.8,492.1,791.8,498.0,653.3,454.2,685.8,467.9,789.1,779.4,857.4,365.5,827.6,714.3,733.4,928.6,705.6,430.4,647.6,587.8,704.5,595.9,839.3,790.6,513.6,329.3,445.8,962.1,448.8,838.5,68.0,334.8,248.3,572.6,614.7,886.6,774.9,781.1,643.1,810.1,878.9,547.2,748.9,565.2,737.0,99.2,533.7,787.6,558.4,0.0,598.7,898.0,823.9,513.0,824.4,657.9,596.1,606.4,423.2,345.1,345.4,533.8,896.6,908.7,539.1,485.1,575.3,501.8,791.8,626.2,755.6,1591.8,693.6,853.8,328.3,537.5,563.0,609.1,806.4,641.9,794.8,613.5,457.4,470.4,741.1,504.5,553.9,65.2,757.8,558.2,879.8,484.3,557.9,647.0,255.0,564.2,593.3,452.4,353.7,646.7,657.2,775.1,790.9,778.4,879.5,607.9,484.0,865.5,426.0,866.4,730.2,608.4,685.3,751.6,397.5,524.4,626.2,463.0,617.9,324.9,554.4,306.5,833.9,563.9,758.5,805.3,521.2,740.4,779.7,708.5,322.0,358.5,757.3,561.9,625.6,600.9,726.1,861.1,391.4,711.7,619.9,511.8,245.8,790.5,243.2,476.8,619.6,779.3,58.9,508.4,709.7,216.1
JQ,262.6,373.7,328.5,368.3,364.5,200.6,226.0,280.9,258.5,294.6,361.8,352.1,433.1,443.0,400.3,287.0,413.3,500.6,328.6,176.9,323.6,160.5,327.5,224.8,412.0,363.3,96.6,840.0,384.3,537.8,372.6,411.2,616.2,845.5,352.6,201.5,441.4,459.3,469.9,353.8,272.0,382.8,451.6,448.7,321.6,162.2,309.7,560.4,102.4,360.3,184.2,571.4,0.0,470.7,396.6,237.5,397.1,364.5,96.6,206.5,185.0,309.4,333.9,174.8,469.3,481.4,80.6,207.8,69.5,280.2,364.5,239.6,328.3,1421.2,266.3,429.5,432.6,68.8,191.9,181.8,379.1,317.9,426.0,213.3,381.2,443.0,313.8,105.7,182.8,613.4,330.5,155.2,452.5,380.9,62.5,270.0,359.3,170.0,174.3,305.9,360.5,275.6,273.4,347.8,363.6,403.9,455.2,217.5,375.5,438.2,181.9,439.1,381.9,181.1,258.0,324.3,477.0,95.9,255.1,161.1,190.6,429.2,183.3,467.2,357.6,192.8,331.2,378.0,347.9,313.1,352.4,281.2,832.7,282.3,330.0,142.9,229.3,229.8,301.8,433.8,310.9,284.4,192.6,239.9,736.3,363.2,704.4,248.4,16.9,427.7,528.3,101.8,282.4,372.8
KE,332.2,321.1,516.8,462.4,100.3,541.4,285.4,519.5,317.9,506.0,250.1,255.9,249.5,608.9,147.6,261.7,328.4,30.6,330.5,517.9,375.7,362.3,325.4,374.7,300.3,68.2,395.9,1161.3,571.6,186.9,554.6,129.6,925.5,1166.8,661.9,425.8,553.5,99.8,369.9,328.5,441.9,330.2,16.3,529.5,296.3,420.6,369.1,881.7,527.6,244.6,447.5,922.6,474.1,0.0,144.3,556.4,124.8,386.0,478.0,469.5,510.7,573.1,643.2,492.4,151.5,108.5,487.8,517.1,494.7,455.1,311.9,489.3,212.7,1417.6,325.7,294.4,741.9,437.1,426.1,427.4,331.3,370.0,373.4,476.6,543.9,568.0,315.7,405.0,437.0,922.7,344.3,413.6,134.7,557.9,409.9,322.8,668.6,453.3,502.4,543.6,642.2,319.2,314.8,109.2,319.5,351.3,165.4,365.3,469.6,120.4,513.5,27.0,398.4,380.1,219.2,192.5,694.7,503.1,339.7,495.7,392.4,738.5,417.5,716.2,140.4,447.0,174.2,86.8,502.7,184.9,173.4,261.3,1154.0,620.5,155.0,453.7,348.8,399.7,219.8,110.1,620.2,343.8,391.6,478.4,1088.9,357.1,1025.7,520.2,454.3,408.8,837.6,401.1,257.1,682.1
KH,253.5,309.2,438.1,383.7,53.5,462.7,206.7,440.8,239.2,427.3,323.3,177.2,185.4,530.2,163.1,183.0,343.9,190.3,309.3,439.2,297.0,283.6,246.7,296.0,373.5,108.3,317.2,1082.6,492.9,157.3,475.9,202.8,846.8,1088.1,583.2,347.1,474.8,148.3,385.4,249.8,363.2,318.3,140.6,450.8,217.6,341.9,290.4,803.0,448.9,232.7,368.8,843.9,395.4,159.7,0.0,477.7,86.1,307.3,399.3,390.8,432.0,494.4,564.5,413.7,121.9,199.7,409.1,438.4,416.0,376.4,300.0,410.6,134.0,1397.5,247.0,192.5,663.2,358.4,347.4,348.7,359.8,291.3,361.5,397.9,465.2,489.3,294.5,326.3,358.3,844.0,311.2,334.9,105.1,479.2,331.2,244.1,589.9,374.6,423.7,464.9,563.5,240.5,236.1,124.7,344.3,339.4,50.5,286.6,390.9,90.8,434.8,128.1,362.6,301.4,140.5,208.0,616.0,424.4,261.0,417.0,313.7,659.8,338.8,637.5,40.0,368.3,189.7,67.0,424.0,200.4,188.9,182.6,1075.3,541.8,170.5,375.0,270.1,321.0,155.7,122.8,541.5,265.1,312.9,399.7,1010.2,343.9,947.0,441.5,375.6,411.7,758.9,322.4,178.4,603.4
KI,367.9,478.6,433.8,357.6,469.4,29.5,330.9,386.2,363.4,399.9,466.7,457.0,505.6,548.3,505.2,391.9,518.2,606.2,433.5,176.7,478.9,303.4,432.4,330.1,516.9,468.2,229.2,783.7,489.6,610.3,477.9,516.1,553.6,789.2,457.9,306.8,448.7,564.2,574.8,458.7,377.3,487.7,556.5,424.7,426.5,209.9,414.6,504.1,207.1,465.2,203.1,525.8,204.5,575.6,541.2,0.0,502.0,469.4,201.9,311.4,184.8,195.5,439.2,65.3,609.7,586.3,159.1,313.1,192.8,385.5,469.4,344.5,433.2,1306.3,371.2,502.0,423.5,174.1,297.2,286.7,484.0,433.5,530.9,318.5,486.5,463.2,418.7,220.1,288.1,550.8,435.4,202.9,592.9,486.2,241.8,374.9,464.6,201.6,205.9,411.2,264.6,382.7,378.3,452.7,468.5,508.8,527.7,322.4,364.8,578.6,181.7,544.0,486.8,286.0,362.9,429.2,317.1,174.4,360.4,266.4,247.2,420.1,288.6,338.6,482.1,298.1,436.1,482.9,453.2,418.0,457.3,386.1,776.4,387.6,434.9,174.5,334.2,335.1,374.3,538.7,207.7,389.3,297.5,345.2,711.3,468.1,648.1,75.0,225.4,535.9,465.7,224.0,387.3,374.9
KT,269.1,254.6,453.7,399.3,37.2,478.3,222.3,456.4,254.8,442.9,281.1,192.8,188.7,545.8,108.5,198.6,289.3,148.1,324.9,454.8,312.6,299.2,262.3,311.6,331.3,66.1,332.8,1098.2,508.5,161.0,491.5,160.6,862.4,1103.7,598.8,362.7,490.4,106.1,330.8,265.4,378.8,263.7,98.4,466.4,233.2,357.5,306.0,818.6,464.5,178.1,384.4,859.5,411.0,117.5,81.2,493.3,0.0,322.9,414.9,406.4,447.6,510.0,580.1,429.3,125.6,157.5,424.7,454.0,431.6,392.0,245.4,426.2,149.6,1378.5,262.6,233.6,678.8,374.0,363.0,364.3,264.8,306.9,306.9,413.5,480.8,504.9,310.1,341.9,373.9,859.6,326.8,350.5,108.8,494.8,346.8,259.7,605.5,390.2,439.3,480.5,579.1,256.1,251.7,70.1,253.0,284.8,102.3,302.2,406.5,94.5,450.4,85.9,331.9,317.0,156.1,153.4,631.6,440.0,276.6,432.6,329.3,675.4,354.4,653.1,79.6,383.9,135.1,24.8,439.6,145.8,134.3,198.2,1090.9,557.4,115.9,390.6,285.7,336.6,159.0,80.6,557.1,280.7,328.5,415.3,1025.8,290.6,962.6,457.1,391.2,342.3,774.5,338.0,194.0,619.0
KY,120.4,164.8,240.0,185.6,259.7,264.6,139.2,242.7,162.0,229.2,239.8,247.3,361.9,332.1,273.0,182.2,180.9,396.5,47.6,241.1,9.5,241.8,114.8,139.0,290.0,258.5,245.5,884.5,294.8,399.9,277.8,289.2,654.4,890.0,446.8,190.1,276.7,354.5,214.2,249.0,206.2,136.8,346.8,252.7,216.8,378.3,106.5,604.9,344.4,238.3,371.5,637.9,318.7,365.9,291.8,279.6,292.3,0.0,310.3,233.8,233.9,296.3,428.1,300.4,364.5,405.9,320.1,336.2,327.0,178.3,186.7,253.6,223.5,1199.4,144.3,406.8,526.8,269.4,190.4,313.0,154.6,14.7,136.8,240.9,267.1,291.2,62.1,236.4,201.3,651.6,75.7,371.3,347.7,281.1,289.8,132.2,453.5,377.3,404.0,266.8,365.4,107.4,124.2,243.0,181.2,120.4,312.9,178.6,192.8,333.4,236.7,334.3,72.2,210.7,153.2,202.3,417.9,335.1,127.9,218.9,271.9,523.4,181.8,439.4,252.8,211.3,226.4,273.2,225.9,191.1,230.4,176.4,877.2,343.7,225.2,372.6,158.2,164.0,332.2,329.0,308.5,131.8,222.2,201.6,812.1,109.9,748.9,243.4,334.2,121.3,566.5,240.3,177.6,467.0
KZ,214.9,363.6,280.8,320.6,354.4,198.7,215.9,233.2,248.4,246.9,351.7,342.0,423.0,395.3,390.2,276.9,403.2,491.2,318.5,175.0,275.9,150.4,285.7,177.1,401.9,353.2,76.2,792.3,336.6,527.7,324.9,401.1,568.5,797.8,304.9,153.8,393.7,449.2,459.8,343.7,224.3,372.7,441.5,401.0,311.5,160.3,299.6,512.7,118.5,350.2,182.3,523.7,77.3,460.6,386.5,235.6,387.0,286.2,0.0,187.6,183.1,261.7,286.2,172.9,459.2,471.3,78.7,160.1,85.6,232.5,354.4,207.4,318.2,1373.5,256.2,419.4,384.9,21.1,144.2,171.7,369.0,270.2,415.9,194.7,333.5,395.3,303.7,67.1,135.1,565.7,320.4,153.3,442.4,333.2,114.6,228.2,311.6,168.1,172.4,258.2,312.8,227.9,238.4,337.7,353.5,393.8,445.1,189.1,327.8,428.1,180.0,429.0,371.8,171.0,247.9,314.2,429.3,94.0,207.4,113.4,180.5,381.5,135.6,419.5,347.5,145.1,321.1,367.9,300.2,303.0,342.3,271.1,785.0,234.6,319.9,141.0,206.8,182.1,291.7,423.7,263.2,274.3,182.5,192.2,688.6,353.1,656.7,246.5,98.2,420.9,480.6,71.0,272.3,325.1
LE,177.7,276.2,377.9,323.5,267.0,336.7,128.5,300.5,161.0,314.2,264.3,254.6,369.2,470.0,302.8,189.5,315.8,403.8,231.1,313.0,276.5,216.3,230.0,139.9,314.5,265.8,142.1,859.6,432.7,407.2,415.7,313.7,635.8,865.1,372.2,116.6,414.6,361.8,372.4,256.3,187.1,285.3,354.1,390.6,224.1,298.3,212.2,580.0,256.5,262.8,320.3,591.0,215.3,373.2,299.1,369.7,299.6,267.0,206.9,0.0,321.1,329.0,353.5,310.9,371.8,383.9,216.7,227.4,223.6,316.2,267.0,33.0,230.8,1337.3,168.8,485.3,452.2,166.0,53.5,76.1,281.6,231.1,328.5,6.7,405.0,429.1,216.3,133.0,83.9,633.0,233.0,291.3,355.0,419.0,186.4,172.5,378.9,306.1,310.4,325.5,380.1,180.3,175.9,250.3,266.1,306.4,320.2,120.0,330.7,340.7,318.0,341.6,284.4,83.6,160.5,226.8,496.6,232.0,170.2,180.7,246.4,448.8,63.3,486.8,260.1,93.9,233.7,280.5,363.8,215.6,254.9,183.7,852.3,301.9,232.5,279.0,131.8,144.9,357.6,336.3,330.5,186.9,95.1,259.5,755.9,265.7,724.0,333.5,232.3,330.2,547.9,136.9,184.9,392.4
LF,338.8,466.8,404.7,291.0,457.6,85.9,319.1,357.1,351.6,370.8,454.9,445.2,495.3,437.5,493.4,380.1,506.4,594.4,421.7,7.2,307.9,274.3,420.6,301.0,505.1,456.4,200.1,717.1,460.5,600.0,383.2,504.3,463.9,722.6,330.8,277.7,382.1,552.4,563.0,446.9,348.2,475.9,544.7,358.1,414.7,198.1,402.8,437.5,110.4,453.4,179.9,441.2,175.4,563.8,530.9,100.9,490.2,318.2,172.8,299.6,0.0,128.9,410.1,121.7,599.4,574.5,115.8,218.8,152.0,356.4,457.6,332.7,421.4,1239.7,359.4,491.7,356.9,145.0,268.1,274.9,472.2,302.2,519.1,306.7,372.5,396.6,406.9,191.0,259.0,461.1,423.6,191.1,582.6,457.1,212.7,363.1,324.1,165.7,170.0,382.1,198.0,351.8,366.5,440.9,456.7,497.0,517.4,310.6,298.2,568.3,2.8,532.2,475.0,274.2,351.1,417.4,250.5,101.1,331.3,237.3,235.4,353.5,259.5,272.0,471.8,269.0,424.3,471.1,331.3,406.2,445.5,374.3,709.8,358.5,423.1,138.6,322.4,306.0,364.0,526.9,141.1,377.5,285.7,250.9,626.8,456.3,581.5,64.7,196.3,524.1,399.1,194.9,375.5,308.3
LM,355.4,482.3,327.5,290.2,487.9,152.8,387.5,279.9,420.0,293.6,523.3,475.5,562.2,356.8,501.2,410.4,447.1,624.7,365.1,129.3,307.1,309.5,343.0,317.6,573.5,486.7,235.3,588.1,283.4,666.9,286.4,588.0,358.0,593.6,201.8,294.3,381.3,582.7,488.6,477.2,364.8,454.3,575.0,357.3,445.0,266.5,424.0,308.5,232.6,521.8,259.7,348.1,297.6,594.1,520.0,167.8,520.5,317.4,295.0,368.0,122.1,0.0,265.7,188.6,592.7,634.1,238.0,188.8,274.2,260.9,526.0,347.9,451.7,1238.9,427.8,558.6,227.9,267.2,284.7,343.3,472.1,301.4,454.3,375.1,295.0,395.8,379.6,226.2,275.6,355.2,393.2,259.5,575.9,321.9,334.9,368.7,195.1,265.5,292.2,304.9,196.2,368.4,378.9,471.2,525.1,437.9,584.3,329.6,297.4,561.6,124.9,562.5,389.7,342.6,381.4,485.8,121.5,223.3,347.9,184.7,303.8,224.5,276.1,143.0,481.0,285.6,454.6,501.4,330.5,474.6,513.9,404.6,580.8,196.1,453.4,260.8,390.8,322.6,430.9,557.2,46.2,445.9,354.1,220.9,515.7,427.4,452.5,131.6,318.5,438.8,270.1,230.1,405.8,179.3
