from_stop,AH,AN,AO,AQ,AW,BA,BL,BQ,BR,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HT,HU,HW,HZ,IJ,IQ,JC,JG,JK,JO,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NG,NI,NM,NR,NX,OI,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QS,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SO,SU,SV,SW,TB,TF,TG,TJ,TP,TS,TX,UB,UD,UL,US,UY,VE,VG,VL,VM,VR,VX,WC,WO,WP,WS,WY,XM,XR,XS,XU,XV,XZ,YD,YT,YU,YX,ZA,ZK,ZR,ZV
JX,343.6,207.6,279.4,229.3,269.8,221.1,391.2,315.8,199.7,296.2,439.1,104.6,134.1,114.8,260.3,383.6,162.8,168.0,379.3,349.6,399.1,141.2,340.3,418.8,412.4,137.6,412.2,408.0,382.2,79.5,507.0,494.7,362.8,290.9,195.7,410.4,183.8,323.0,254.8,206.1,347.3,262.1,303.7,240.8,243.1,247.6,315.3,280.7,449.9,0.0,176.9,86.6,106.2,106.2,403.9,124.2,429.8,178.8,133.1,108.4,268.7,112.2,208.7,307.5,244.9,181.6,10.1,118.1,379.5,416.8,136.3,241.1,412.6,369.1,221.0,134.1,332.7,400.5,339.8,365.5,287.9,253.2,541.1,1998.5,130.1,284.1,44.0,462.8,449.5,491.4,219.1,413.1,261.8,258.2,302.4,332.8,440.4,336.1,256.1,298.8,81.8,395.8,114.0,313.6,197.3,330.5,114.3,232.7,342.1,132.1,160.4,464.1,477.9,127.8,20.8,191.3,284.3,193.4,186.7,224.2,108.4,150.0,244.0,169.4,300.4,304.9,265.0,236.0,311.5,374.8,249.3
KC,256.5,180.3,179.3,152.9,174.5,121.0,284.6,191.4,106.0,171.8,314.7,83.5,164.7,164.2,97.3,242.7,9.8,49.7,279.2,225.2,299.0,41.1,215.9,318.7,288.0,125.5,287.8,260.2,257.8,128.9,392.1,396.1,275.7,214.5,168.4,282.8,156.5,208.1,130.4,106.0,270.5,137.7,179.3,140.7,166.7,147.5,238.9,204.3,349.8,162.6,0.0,195.1,154.8,136.8,280.6,34.6,305.4,146.5,60.0,139.0,144.3,142.8,115.0,231.1,133.7,39.9,172.8,180.0,296.6,274.4,78.8,116.7,288.2,244.7,63.8,164.7,227.6,276.1,263.4,289.1,187.8,225.9,488.8,2010.4,109.0,207.7,112.1,350.0,336.7,371.4,119.0,293.6,161.7,133.8,226.0,208.4,347.5,236.0,95.7,222.4,199.7,271.4,110.9,189.2,97.2,206.1,157.6,115.8,265.7,124.6,57.7,364.0,372.3,70.3,139.1,164.0,184.2,93.3,110.3,101.2,139.0,180.6,119.6,69.3,200.3,204.8,188.6,135.9,242.8,284.5,147.6
KF,276.7,140.7,291.3,287.8,216.5,233.0,324.3,331.8,211.6,308.1,434.5,85.4,222.2,52.0,272.2,316.7,174.7,190.1,391.2,330.8,411.0,153.1,305.9,430.7,390.7,50.9,402.6,336.9,365.8,82.5,440.1,427.8,295.9,296.9,130.4,396.3,130.5,303.6,266.7,218.0,280.4,275.0,269.3,252.7,293.5,259.5,321.3,286.7,461.8,96.6,188.8,0.0,200.1,202.9,337.0,136.1,420.2,214.0,155.2,205.1,280.6,208.9,220.6,313.5,160.0,228.8,87.3,31.4,312.6,349.9,148.2,253.0,396.2,352.7,232.9,230.8,265.8,389.6,375.7,386.3,299.8,169.1,490.1,1947.5,107.1,279.4,140.7,395.9,382.6,417.3,232.8,348.7,273.7,270.1,325.9,324.5,449.3,348.0,202.8,322.3,4.5,379.4,125.3,279.2,209.2,346.5,27.6,179.4,362.9,108.4,172.3,476.0,404.0,139.7,117.5,138.0,296.2,205.3,208.8,233.7,205.1,246.7,255.9,181.3,312.3,316.8,271.0,247.9,244.6,384.4,259.6
KM,292.9,257.6,247.2,189.3,207.6,188.9,321.0,283.6,167.5,264.0,373.7,154.6,121.1,160.0,197.3,279.1,130.6,128.0,343.4,296.3,363.2,109.0,277.9,397.5,329.9,221.0,341.8,296.6,320.3,129.5,428.5,432.5,312.1,250.9,245.7,338.7,153.9,275.6,222.6,173.9,306.9,229.9,241.3,208.6,203.1,215.4,275.3,240.7,414.0,108.0,158.8,194.7,0.0,93.2,317.0,92.0,359.4,138.8,93.1,95.4,236.5,99.2,176.5,267.5,170.1,141.6,132.2,180.6,333.0,310.8,91.0,222.8,350.7,307.3,165.5,121.1,264.0,328.8,299.8,325.5,255.7,235.8,525.2,2046.8,180.1,244.1,50.5,386.4,373.1,407.8,186.9,332.5,229.6,226.0,262.4,279.5,400.4,303.9,132.1,258.8,189.9,333.9,164.0,251.2,165.1,298.3,197.6,152.2,302.1,182.1,128.2,428.2,408.7,63.1,84.5,182.8,252.1,161.2,146.7,202.9,95.4,137.0,219.9,137.2,268.2,272.7,225.0,203.8,279.2,322.0,217.1
KQ,281.3,219.8,235.6,177.7,196.0,177.3,309.4,272.0,155.9,252.4,362.1,123.0,81.8,171.2,185.7,267.5,119.0,116.4,331.8,284.7,351.6,97.4,266.3,385.9,318.3,165.0,330.2,289.2,308.7,135.9,416.9,420.9,300.5,239.3,209.5,323.9,142.3,264.0,211.0,162.3,295.3,218.3,229.7,197.0,191.5,203.8,263.7,229.0,402.4,114.4,147.2,201.1,72.6,0.0,305.4,80.4,347.8,127.2,81.5,56.1,224.9,14.8,164.9,255.9,160.4,130.0,138.6,187.0,321.4,299.2,79.4,211.2,339.1,295.7,153.9,27.8,252.4,317.2,288.2,313.9,244.1,224.2,513.6,2035.2,148.5,232.5,56.9,374.8,361.5,396.2,177.1,320.9,218.0,214.4,250.8,267.9,388.8,292.3,120.5,247.2,196.3,322.3,150.4,239.6,153.5,286.7,204.0,140.6,290.5,164.1,114.0,416.6,404.1,51.5,90.9,171.2,240.5,149.6,135.1,193.5,56.1,97.7,208.3,122.2,256.6,261.1,213.4,192.2,267.6,309.3,203.9
KY,98.4,324.7,397.4,238.2,288.2,305.2,32.7,307.8,288.6,232.8,196.2,286.4,349.6,362.3,262.1,146.7,281.4,240.8,206.4,272.7,187.5,288.1,283.4,168.7,185.1,328.4,201.7,118.0,136.1,331.8,131.4,170.8,53.8,70.2,314.3,224.5,249.0,289.7,208.5,308.2,299.8,269.7,210.9,360.0,217.1,331.7,157.6,145.5,262.6,354.5,271.6,355.3,339.7,321.7,0.0,269.6,214.7,210.7,331.7,323.9,235.9,329.2,277.0,56.6,215.3,254.4,364.7,344.4,100.0,59.2,265.2,222.3,173.2,87.8,266.7,349.6,131.6,227.5,109.0,188.3,405.9,227.3,286.6,1914.4,311.9,166.0,297.0,88.4,73.9,108.6,303.2,22.5,332.4,262.7,180.3,204.3,170.4,454.1,217.4,176.7,359.9,194.4,313.8,220.8,299.4,293.7,319.3,224.6,211.7,329.0,303.2,276.8,147.0,256.7,331.0,264.5,402.3,278.7,232.2,236.9,323.9,365.5,219.4,290.7,418.4,424.1,166.3,328.5,272.1,265.0,365.7
LK,225.1,145.6,155.1,121.5,139.8,96.8,253.2,191.5,75.4,171.9,305.9,48.8,121.4,124.7,129.5,211.3,38.5,60.2,255.0,228.5,274.8,16.9,210.1,294.5,262.1,90.8,274.0,228.8,252.5,94.2,360.7,364.7,244.3,183.1,135.3,267.7,121.8,207.8,130.5,81.8,239.1,138.8,173.5,116.5,135.3,123.3,207.5,172.8,325.6,127.9,52.6,160.4,117.3,102.1,249.2,0.0,291.6,71.0,25.3,104.3,144.4,108.1,84.4,199.7,104.2,73.8,138.1,145.3,265.2,243.0,44.1,116.8,282.9,239.5,97.7,130.0,196.2,261.0,232.0,257.7,163.6,191.2,457.4,2023.6,74.3,169.3,77.4,318.6,305.3,340.0,96.6,262.2,137.5,133.9,194.6,211.7,332.6,211.8,64.3,191.0,165.0,266.1,76.2,183.4,73.0,206.2,122.7,84.4,234.3,89.9,36.1,339.8,340.9,35.6,104.4,129.3,160.0,69.1,78.9,97.5,104.3,145.9,119.7,45.1,176.1,180.6,157.2,111.7,211.4,253.1,123.4
LM,238.9,402.1,225.2,249.5,345.4,276.3,168.8,135.6,272.2,155.0,79.6,339.5,434.5,415.4,251.0,241.7,298.7,290.3,34.2,115.9,39.6,273.0,111.2,59.3,49.9,381.5,20.7,187.7,54.7,384.9,208.7,196.5,193.2,160.0,391.8,55.5,307.7,152.6,194.1,202.2,316.0,187.2,150.5,186.6,206.0,302.8,198.7,164.0,72.4,418.6,312.8,432.7,482.8,439.8,214.2,290.6,0.0,287.0,316.0,391.5,176.2,427.8,261.8,143.9,274.0,277.8,428.8,436.0,224.1,141.5,322.4,220.0,76.6,91.9,255.6,467.7,226.6,62.2,130.5,54.3,233.7,304.7,312.3,2009.4,365.0,199.7,355.7,169.9,183.2,193.6,276.1,177.8,255.4,191.9,104.4,131.7,94.4,281.9,276.1,107.7,437.3,42.4,366.9,138.9,211.0,121.5,395.0,281.8,77.7,380.6,252.6,86.6,172.7,313.9,395.1,323.2,230.1,248.6,262.0,225.8,391.5,459.0,222.9,243.8,246.2,250.7,142.1,228.2,349.5,92.8,193.5
LN,185.6,160.9,238.5,105.8,107.9,180.4,213.7,165.0,120.6,145.4,288.3,107.6,162.2,183.5,72.0,171.8,133.9,96.7,236.1,198.8,255.9,124.3,189.5,290.2,261.6,149.6,261.4,189.3,231.4,153.0,321.2,325.2,204.8,143.6,150.6,256.4,70.2,181.7,104.0,183.4,199.6,142.8,152.9,218.1,117.6,206.9,168.0,133.4,351.5,175.7,124.1,209.5,158.1,142.9,209.7,141.9,279.0,0.0,167.3,145.1,117.9,148.9,129.6,160.2,64.7,84.2,185.9,204.1,225.7,203.5,84.9,97.5,261.8,218.3,96.4,170.8,156.7,249.7,192.5,218.2,277.5,128.5,417.9,1939.5,133.1,129.8,118.2,279.1,265.8,300.5,180.2,222.7,207.6,137.9,155.1,182.0,321.1,320.2,38.6,151.5,214.1,245.0,135.0,162.8,174.6,179.7,171.8,44.3,194.8,148.7,151.4,365.7,301.4,76.4,152.2,85.7,268.4,152.7,21.4,112.1,145.1,186.7,94.6,165.9,290.0,289.0,117.7,203.7,171.9,213.6,225.0
LS,199.7,151.4,236.1,96.1,114.4,178.0,227.8,210.6,114.5,176.8,280.5,149.2,170.7,225.1,104.1,185.9,75.4,34.8,250.2,203.1,270.0,118.2,184.7,304.3,236.7,191.2,248.6,203.4,227.1,194.6,335.3,339.3,218.9,157.7,141.1,242.3,60.7,182.4,145.7,171.7,213.7,147.2,148.1,206.4,109.9,204.5,182.1,147.5,320.8,228.3,65.6,200.0,166.6,151.4,225.0,100.3,266.2,45.6,0.0,153.6,150.0,157.4,123.5,174.3,76.9,48.4,238.5,245.7,239.8,217.6,93.4,129.6,257.5,214.1,72.3,179.3,170.8,235.6,206.6,232.3,253.5,142.6,432.0,1953.6,174.7,143.9,126.7,293.2,279.9,314.6,177.8,236.8,205.2,142.3,169.2,186.3,307.2,301.7,38.9,165.6,204.6,240.7,176.6,158.0,162.9,225.3,162.3,59.0,208.9,190.3,126.0,335.0,315.5,84.9,204.8,89.6,249.9,150.3,53.5,114.3,153.6,195.2,126.7,135.0,266.0,270.5,131.8,201.3,186.0,227.7,213.3
MB,302.7,241.2,257.0,199.1,217.4,198.7,330.8,293.4,177.3,273.8,383.5,144.4,42.9,187.8,207.1,288.9,140.4,137.8,353.2,306.1,373.0,118.8,287.7,407.3,339.7,186.4,351.6,306.4,330.1,157.3,438.3,442.3,321.9,260.7,230.9,345.3,163.7,285.4,232.4,183.7,316.7,240.7,251.1,218.4,212.9,225.2,285.1,250.5,423.8,180.4,168.6,218.3,91.2,48.2,328.0,101.8,369.2,148.6,102.9,0.0,246.3,36.2,186.3,277.3,179.9,151.4,169.3,232.1,342.8,320.6,100.8,232.6,360.5,317.1,175.3,76.1,273.8,338.6,309.6,335.3,265.5,245.6,562.5,2019.9,169.9,246.9,78.3,396.2,382.9,417.6,198.5,339.8,239.4,235.8,272.2,289.3,410.2,313.7,141.9,268.6,222.9,343.7,171.8,261.0,174.9,308.1,228.3,162.0,311.9,185.5,138.0,438.0,418.5,72.9,112.3,192.6,261.9,171.0,156.5,212.7,0.0,67.4,229.7,147.0,278.0,282.5,234.8,213.6,289.0,330.7,225.3
ML,224.7,299.0,156.4,100.2,221.9,121.0,209.0,63.4,103.2,59.2,202.1,202.2,296.8,278.1,77.9,210.9,154.4,117.2,150.2,104.4,170.0,135.7,97.5,189.7,164.3,244.2,175.2,196.2,145.2,247.6,299.4,326.9,233.9,168.5,288.7,169.9,184.2,63.7,17.8,133.4,272.5,62.9,66.7,117.8,56.7,147.5,167.9,133.3,220.8,281.3,144.6,328.0,345.1,302.1,222.7,153.3,192.8,113.9,178.7,253.8,0.0,290.1,92.8,185.1,163.2,104.7,291.5,298.7,232.6,181.7,197.5,38.1,175.6,132.1,82.5,330.0,195.8,163.2,170.7,159.9,164.9,200.0,297.4,1978.6,227.7,168.9,230.8,257.3,244.0,278.7,120.8,246.5,158.6,67.6,105.3,95.8,222.9,213.1,163.2,101.7,332.6,158.8,229.6,76.6,114.4,78.1,290.3,158.3,136.5,243.3,115.3,235.0,303.1,189.0,257.8,199.7,161.3,93.3,88.9,57.3,253.8,321.3,35.2,106.5,177.4,181.9,111.3,132.8,244.8,145.7,124.7
MT,266.4,204.9,220.7,162.8,181.1,162.4,294.5,257.1,141.0,237.5,347.2,108.1,104.0,151.5,170.8,252.6,104.1,101.5,316.9,269.8,336.7,82.5,251.4,371.0,303.4,150.1,315.3,270.1,293.8,121.0,402.0,406.0,285.6,224.4,194.6,309.0,127.4,249.1,196.1,147.4,280.4,204.4,214.8,182.1,176.6,188.9,248.8,214.1,387.5,99.5,132.3,186.2,54.9,84.7,290.5,65.5,332.9,112.3,66.6,86.9,210.0,0.0,150.0,241.0,145.5,115.1,109.7,172.1,306.5,284.3,64.5,196.3,324.2,280.8,139.0,112.6,237.5,302.3,273.3,299.0,229.2,209.3,498.7,2020.3,133.6,210.6,42.0,359.9,346.6,381.3,162.2,303.5,203.1,199.5,235.9,253.0,373.9,277.4,105.6,232.3,181.4,307.4,135.5,224.7,138.6,271.8,189.2,125.7,275.6,149.2,101.7,401.7,382.2,36.6,76.0,156.3,225.6,134.7,120.2,176.4,86.9,128.5,193.4,110.7,241.7,246.2,198.5,177.3,252.7,294.4,189.0
NC,288.6,229.9,145.5,168.9,200.5,87.4,272.9,153.1,8.9,123.1,266.0,133.1,263.2,209.0,103.5,274.8,92.3,84.5,236.7,176.5,256.5,66.6,167.2,276.2,254.0,175.1,239.1,260.1,209.1,178.5,363.3,367.3,297.8,249.3,219.6,234.1,206.1,153.4,81.7,90.4,305.3,90.0,130.6,125.1,149.1,113.9,231.8,197.1,307.3,212.2,106.4,244.7,201.6,268.5,286.6,84.2,256.7,128.9,109.6,220.2,95.6,256.5,0.0,265.9,168.5,72.0,222.4,229.6,296.5,245.6,128.4,68.0,239.5,196.0,64.2,296.4,259.7,227.4,234.6,249.6,184.5,275.5,361.3,2042.5,158.6,232.8,161.7,321.2,307.9,342.6,87.2,310.4,114.6,85.1,169.2,159.7,312.6,227.2,130.5,165.6,249.3,222.7,160.5,140.5,81.6,167.8,207.0,150.6,226.2,174.2,81.7,321.5,343.5,119.9,188.7,213.6,175.4,59.7,103.9,48.7,220.2,287.7,70.9,72.9,197.0,196.0,175.2,110.7,277.6,227.7,132.0
NG,117.8,271.7,315.2,212.5,233.7,257.1,79.0,204.3,239.3,184.7,109.7,233.4,296.6,314.1,200.5,148.0,228.4,187.8,168.8,173.0,149.9,271.8,199.4,129.9,115.4,275.4,118.0,65.0,88.0,278.8,178.9,164.9,74.0,17.2,259.8,154.1,196.0,194.5,160.4,260.1,246.8,218.5,162.8,294.8,169.0,283.6,142.3,130.2,208.1,301.5,218.6,302.3,286.7,268.7,46.2,216.6,135.6,157.7,314.8,270.9,187.8,274.7,228.9,0.0,162.3,240.8,325.7,291.4,101.4,43.2,210.7,174.2,83.2,39.7,218.6,296.6,132.9,147.4,32.2,119.8,354.2,174.3,158.9,1915.7,258.9,113.0,244.0,134.7,121.4,163.3,256.9,72.5,284.3,214.6,132.2,156.2,132.8,396.9,164.4,128.6,306.9,101.6,260.8,172.7,251.3,219.0,264.6,170.1,143.2,274.5,251.4,222.3,148.1,202.2,278.0,211.5,345.1,229.4,179.2,193.4,270.9,312.5,171.3,242.6,366.7,365.7,118.2,280.4,219.1,190.7,301.7
NI,188.9,145.7,266.5,126.2,128.4,208.2,236.5,237.2,162.2,216.5,339.9,128.1,191.3,184.1,100.7,193.1,123.1,82.5,257.9,236.2,322.1,128.3,211.3,347.6,296.1,147.9,308.0,249.1,273.1,173.5,352.3,340.0,208.1,165.4,131.9,304.9,90.7,208.3,192.2,193.2,201.2,193.9,176.6,227.9,117.6,234.7,189.8,156.6,328.5,196.2,113.3,176.3,181.4,164.9,249.2,112.8,325.6,52.4,173.4,165.6,170.4,169.4,171.2,182.0,0.0,96.1,220.4,163.5,224.8,264.0,105.4,150.0,301.6,221.8,120.0,192.8,178.0,296.9,214.3,291.7,275.0,65.6,441.7,1980.2,153.6,200.5,138.7,308.1,296.7,336.7,208.0,258.4,248.9,190.0,176.9,229.9,352.4,323.2,59.1,173.3,179.0,284.8,155.5,184.6,184.4,251.9,136.7,64.8,268.3,169.2,144.9,387.1,323.2,96.9,172.7,106.2,272.9,180.5,73.9,161.1,165.6,208.7,147.1,153.1,289.0,292.0,139.5,224.6,171.6,235.4,236.4
NM,219.2,220.2,187.6,115.6,128.4,129.5,247.3,151.4,66.0,131.8,274.7,123.4,182.7,199.3,81.1,205.4,49.6,12.4,254.6,185.2,274.4,69.7,175.9,323.8,248.0,165.4,247.8,222.9,217.8,168.8,354.8,358.8,238.4,177.2,209.9,242.8,90.7,168.1,90.4,132.5,233.2,98.7,139.3,167.2,126.7,156.0,201.6,166.9,337.9,202.5,39.8,235.0,178.6,163.4,243.3,74.5,265.4,106.5,99.9,165.6,104.3,298.6,75.0,193.8,96.4,0.0,212.7,219.9,259.3,237.1,105.4,76.7,248.2,204.7,23.8,191.3,190.3,236.1,226.1,250.8,226.6,162.1,451.5,1973.1,148.9,163.4,138.7,312.7,299.4,334.1,129.3,256.3,156.7,93.8,188.7,168.4,307.5,269.3,58.4,185.1,239.6,231.4,150.8,149.2,123.7,166.1,197.3,78.5,228.4,164.5,96.8,352.1,335.0,96.9,179.0,119.6,217.5,101.8,73.0,65.8,165.6,207.2,79.6,115.0,239.1,238.1,151.3,152.8,205.5,248.3,174.1
NR,354.7,218.7,290.5,240.4,280.9,232.2,402.3,326.9,210.8,312.4,450.2,115.7,145.2,125.9,247.6,394.7,173.9,179.1,390.4,360.7,410.2,152.3,351.4,429.9,423.5,136.3,423.3,419.1,393.3,90.6,523.2,505.8,373.9,302.0,206.8,421.5,194.9,336.7,265.9,217.2,358.4,273.2,314.8,251.9,254.2,258.7,326.4,296.9,461.0,16.1,193.1,98.2,117.3,122.4,416.2,135.3,440.9,189.9,144.2,119.5,279.8,123.3,219.8,323.7,256.0,192.7,0.0,129.7,390.6,427.9,147.4,252.2,423.7,385.3,232.1,145.2,343.8,416.7,356.0,376.6,299.0,264.3,530.9,1988.3,141.2,300.3,55.1,473.9,460.6,502.5,230.2,424.2,272.9,269.3,313.5,343.9,451.5,347.2,272.3,315.0,80.5,406.9,130.2,324.7,208.4,341.6,125.8,243.8,353.2,148.3,168.9,475.2,489.0,144.0,31.9,202.4,295.4,204.5,202.9,232.9,119.5,161.1,255.1,177.1,311.5,321.1,276.1,252.2,322.6,392.1,260.4
NX,266.1,130.1,280.7,277.2,205.9,222.4,313.7,321.2,201.0,297.5,423.9,74.8,210.7,20.5,261.6,306.1,164.1,179.5,380.6,320.2,400.4,142.5,295.3,420.1,380.1,40.3,392.0,326.3,355.2,51.0,429.5,417.2,285.3,286.3,119.8,385.7,119.9,293.0,256.1,207.4,269.8,264.4,258.7,242.1,282.9,248.9,310.7,276.1,451.2,123.2,178.2,51.7,188.6,191.4,326.4,125.5,409.6,203.4,144.6,193.6,270.0,197.4,210.0,302.9,149.4,218.2,133.4,0.0,302.0,339.3,137.6,242.4,385.6,342.1,222.3,219.3,255.2,379.0,365.1,375.7,289.2,158.5,504.2,1961.6,96.5,268.8,129.2,385.3,372.0,406.7,222.2,338.1,263.1,259.5,315.3,313.9,438.7,337.4,192.2,311.7,56.3,368.8,114.7,268.6,198.6,335.9,17.0,168.8,352.3,97.8,161.7,465.4,393.4,129.1,99.7,127.4,285.6,194.7,198.2,225.5,193.6,235.2,245.3,170.7,301.7,306.2,260.4,237.3,234.0,373.8,249.0
OI,45.7,267.8,361.1,258.4,286.7,303.0,84.4,250.2,285.2,230.6,222.5,286.4,341.0,308.1,259.9,94.0,281.4,240.8,231.3,218.9,215.5,317.7,245.3,195.5,195.8,271.9,195.6,68.3,165.6,331.8,218.2,226.0,56.0,92.3,257.5,200.0,249.0,243.0,206.3,306.0,206.1,265.4,208.7,340.7,214.9,329.5,139.6,127.6,285.7,354.5,271.6,298.4,336.9,321.7,96.0,269.6,213.2,210.7,360.7,323.9,233.7,327.7,274.8,108.9,217.2,286.7,364.7,287.5,0.0,110.0,263.7,220.1,196.0,152.5,264.5,349.6,78.9,193.3,135.8,200.2,400.1,154.9,220.3,1861.7,311.9,159.0,297.0,156.0,142.7,206.8,302.8,108.8,330.2,260.5,178.1,202.1,198.4,442.8,217.4,174.5,303.0,179.2,313.8,218.6,297.2,264.9,260.7,223.1,195.5,327.5,297.3,299.9,202.2,255.2,331.0,264.5,391.0,275.3,270.9,234.7,323.9,365.5,217.2,288.5,412.6,411.6,164.1,326.3,178.4,236.6,347.6
OS,120.6,304.9,322.7,220.0,266.9,264.6,58.0,211.8,246.8,192.2,117.2,266.6,321.2,342.5,221.5,181.2,261.6,221.0,194.7,180.5,175.8,266.8,206.9,155.8,172.2,308.6,125.5,98.2,95.5,312.0,117.6,141.1,107.2,50.4,294.6,216.0,229.2,204.6,167.9,267.6,280.0,227.0,170.3,347.1,176.5,291.1,137.8,125.8,250.9,334.7,251.8,335.5,317.1,301.9,72.2,249.8,203.0,190.9,311.9,304.1,195.3,307.9,236.4,33.1,195.5,234.6,344.9,324.6,134.6,0.0,243.9,181.7,90.7,47.2,226.1,329.8,166.1,154.9,28.0,176.6,394.2,207.5,256.9,1948.9,292.1,139.2,277.2,75.5,62.2,96.9,264.4,48.3,291.8,222.1,139.7,163.7,158.7,442.4,197.6,136.1,340.1,109.1,294.0,180.2,258.8,282.0,297.8,203.3,200.0,307.7,258.9,265.1,117.3,235.4,311.2,244.7,390.6,236.9,212.4,200.9,304.1,345.7,178.8,250.1,406.7,411.2,125.7,287.9,252.3,198.2,354.0
OX,335.5,199.5,263.2,223.3,261.7,204.9,383.1,299.6,183.5,280.0,422.9,102.7,76.2,141.7,244.1,375.5,146.6,162.0,363.1,333.4,382.9,125.0,324.1,402.6,396.2,144.7,396.0,395.7,366.0,111.2,498.9,486.6,354.7,284.9,189.2,391.0,175.7,306.8,238.6,189.9,339.2,246.9,287.5,224.6,237.1,231.4,309.3,274.7,433.7,89.7,160.7,176.4,72.1,56.9,395.8,108.0,413.6,172.8,127.1,59.1,252.5,62.9,192.5,301.5,236.8,200.7,99.9,162.3,371.4,408.7,0.0,224.9,396.4,352.9,204.8,84.8,324.6,384.3,333.8,399.0,271.7,245.1,573.5,2077.5,128.2,271.1,32.2,454.7,441.4,476.1,204.7,407.5,245.6,242.0,326.1,316.6,455.7,319.9,166.1,322.5,171.6,379.6,130.1,297.4,181.1,314.3,179.4,224.6,379.6,143.8,144.2,447.9,462.8,111.6,66.2,183.2,268.1,177.2,180.7,208.0,59.1,100.7,227.8,153.2,284.2,288.7,259.0,219.8,303.4,358.6,231.5
PB,220.5,260.8,140.9,96.0,195.0,82.8,204.8,74.6,65.0,55.0,197.9,164.0,258.6,239.9,66.9,206.7,116.2,79.0,177.8,108.4,197.6,97.5,99.1,217.3,171.2,206.0,171.0,192.0,141.0,209.4,295.2,299.2,229.7,164.3,250.5,166.0,157.3,91.3,13.6,85.8,268.3,45.2,62.5,120.5,52.5,109.3,163.7,129.1,261.1,243.1,106.4,275.6,306.9,263.9,218.5,115.1,188.6,102.9,140.5,215.6,27.5,251.9,54.6,180.9,163.0,66.5,253.3,260.5,228.4,177.5,159.3,0.0,171.4,127.9,44.3,291.8,191.6,159.3,166.5,174.0,179.9,195.8,293.2,1974.4,189.5,164.7,192.6,253.1,239.8,274.5,82.6,242.3,110.0,40.3,101.1,91.6,230.7,222.6,125.0,97.5,280.2,154.6,191.4,72.4,77.0,89.3,237.9,145.1,140.8,205.1,77.1,275.3,275.4,150.8,219.6,186.2,170.8,55.1,77.9,16.7,215.6,283.1,2.9,68.3,192.4,191.4,107.1,106.1,240.6,160.7,127.4
PE,199.2,358.0,274.1,227.0,320.0,271.6,111.1,164.9,253.8,164.6,26.4,319.7,447.4,395.6,228.5,233.5,305.0,267.8,83.1,120.9,64.2,286.3,157.0,83.3,32.1,361.7,49.9,165.2,54.9,365.1,212.5,200.3,153.5,103.5,347.7,82.4,282.3,136.7,174.9,251.1,307.8,206.8,152.6,235.5,183.5,298.1,156.8,155.9,140.0,387.8,295.2,388.6,370.2,355.0,132.5,303.9,67.5,264.5,329.3,357.2,191.3,440.7,243.4,86.2,248.6,255.3,398.0,377.7,201.6,83.8,297.0,188.7,0.0,54.2,233.1,382.9,218.4,75.7,72.8,36.5,282.6,260.6,316.1,2001.2,345.2,191.5,330.3,173.7,146.1,180.8,271.4,120.1,302.5,211.5,96.2,120.2,59.2,330.8,250.7,99.5,393.2,42.6,347.1,141.0,258.3,170.4,350.9,256.4,59.9,360.8,265.9,154.2,176.5,288.5,364.3,297.8,279.0,243.9,239.5,203.3,357.2,471.9,185.8,257.1,295.1,299.6,133.9,276.7,305.4,140.6,242.4
PG,162.7,332.7,274.4,171.7,280.7,216.3,75.8,163.5,198.5,143.9,68.9,297.5,400.7,378.2,173.2,177.0,249.7,212.5,125.6,132.2,106.7,231.0,158.6,135.2,74.6,339.5,77.2,114.1,47.2,342.9,166.2,170.2,147.6,82.2,320.8,128.1,243.0,153.7,119.6,219.3,251.3,177.7,122.0,254.0,128.2,242.8,101.5,89.5,167.3,376.6,239.9,363.3,333.7,397.4,136.4,248.6,94.8,209.2,274.0,349.1,147.0,385.4,188.1,50.9,209.3,200.0,386.8,352.4,146.3,48.5,257.7,133.4,42.4,0.0,177.8,425.3,161.9,118.2,37.5,79.0,313.4,235.3,164.2,1944.7,323.0,142.0,291.0,124.1,110.8,145.5,216.1,84.8,243.5,173.8,91.4,115.4,101.7,356.1,211.4,87.8,367.9,60.8,324.9,131.9,210.5,178.2,325.8,217.1,102.4,338.6,210.6,181.5,153.4,249.2,353.1,258.5,304.3,188.6,184.2,148.0,349.1,416.6,130.5,201.8,325.9,324.9,77.4,239.6,280.1,149.9,260.9
