from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,BT,BZ,CA,CQ,CS,CY,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RL,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VO,VS,VT,VW,VX,WG,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZW,ZY
TT,311.5,186.2,191.4,534.1,153.7,247.1,237.6,250.1,464.4,427.9,213.8,308.1,300.5,454.7,329.6,87.4,530.9,225.5,137.2,264.3,365.3,141.3,471.6,192.9,332.5,387.3,279.8,319.5,240.4,167.7,338.9,211.9,426.1,296.3,412.8,42.9,385.7,235.6,242.2,147.1,205.2,419.2,184.7,457.1,373.7,81.7,392.2,197.3,435.1,354.0,243.4,414.0,432.8,319.5,183.7,558.6,193.5,212.7,263.1,379.8,337.9,345.6,247.6,300.5,123.2,303.3,395.5,530.2,254.1,9.9,465.2,239.8,209.4,261.5,254.1,85.3,231.5,387.4,331.7,319.1,213.4,401.0,339.7,326.3,180.4,355.8,310.2,382.9,304.7,370.7,397.6,536.0,226.7,312.9,262.5,250.3,178.0,364.6,405.5,428.8,371.7,353.6,401.1,397.0,392.3,406.4,353.1,25.4,299.0,420.6,213.0,263.0,272.5,313.0,413.5,406.5,220.9,221.1,237.4,313.5,376.6,322.6,274.5,30.5,140.6,37.1,303.3,350.7,101.2,252.0,182.6,539.7,0.0,278.9,231.4,316.2,224.9,143.7,181.1,176.4,257.0,218.6,322.6,297.8,235.3,181.6,407.4,347.1,430.5,274.7,413.6,157.1,229.8,239.3,365.9,392.6,154.3,263.0,311.2,181.0,33.7,376.0,321.0,121.1,418.3,174.0,286.8,419.5,383.8,357.4,407.1,523.9,344.3,286.4,280.5
TU,219.6,268.9,194.9,439.7,356.5,268.8,433.2,445.7,355.8,319.3,409.4,94.1,86.5,346.1,115.6,270.9,389.7,421.1,292.2,459.9,560.9,336.9,667.2,164.4,528.1,582.9,143.3,177.8,436.0,215.1,223.9,407.5,317.5,46.7,304.2,327.2,581.3,431.2,426.1,241.9,269.9,310.6,380.3,348.5,569.3,360.9,587.8,178.8,630.7,140.0,439.0,609.6,628.4,515.1,271.3,450.0,389.1,408.3,447.0,439.3,123.9,164.3,195.9,484.4,255.0,49.9,286.9,435.8,185.3,378.4,660.8,156.5,157.7,134.8,449.7,331.5,401.7,278.8,527.3,212.0,220.2,292.4,170.2,510.2,245.0,551.4,505.8,274.3,208.6,177.3,593.2,731.6,164.0,508.5,458.1,190.4,225.4,560.2,296.9,320.2,263.1,189.8,292.5,592.6,587.9,297.8,548.7,342.9,482.9,312.0,408.6,446.9,150.6,162.4,304.9,602.1,176.2,227.9,433.0,509.1,572.2,518.2,143.3,403.5,218.7,302.9,164.9,546.3,347.4,144.3,378.2,398.5,368.4,0.0,427.0,177.8,239.5,339.3,376.7,372.0,51.9,414.2,518.2,223.5,161.0,377.2,603.0,542.7,321.9,470.3,609.2,283.2,166.5,274.6,561.5,284.0,387.3,446.9,506.8,376.6,360.6,571.6,67.6,248.7,516.8,357.9,154.0,310.9,275.2,553.0,602.7,469.5,539.9,482.0,129.9
TX,434.0,384.6,313.9,579.7,156.0,390.3,6.2,159.5,555.0,518.5,208.0,422.7,415.1,545.3,444.2,300.0,576.5,80.1,349.8,249.5,301.6,196.2,253.4,315.4,213.9,323.6,394.4,442.0,176.7,312.6,461.4,105.8,516.7,410.9,503.4,255.5,298.6,248.9,216.4,339.4,385.6,509.8,178.0,547.7,310.0,185.1,273.6,311.9,243.1,468.6,98.0,275.2,291.4,255.8,368.8,649.2,218.7,138.2,203.3,425.4,452.5,468.1,362.2,240.7,242.0,417.9,486.1,575.8,376.6,215.1,401.5,362.3,324.0,384.0,163.5,297.9,142.4,478.0,213.1,441.6,335.9,491.6,462.2,266.5,342.5,292.1,126.8,473.5,427.2,505.9,333.9,472.3,341.3,249.2,171.9,372.8,322.9,246.0,496.1,519.4,462.3,476.1,491.7,333.3,328.6,497.0,289.4,238.0,243.8,511.2,206.3,203.2,387.1,427.6,504.1,342.8,335.5,343.6,92.0,249.8,312.9,258.9,389.1,252.2,255.2,180.1,425.8,238.9,313.8,374.5,118.9,585.3,225.1,393.5,0.0,438.7,356.3,193.8,40.2,223.6,371.6,168.8,204.0,420.3,357.8,233.6,343.7,228.5,521.1,43.2,349.9,369.7,352.3,396.1,302.2,483.2,202.8,203.2,192.6,201.0,233.1,257.4,435.6,235.7,463.9,136.2,409.3,510.1,474.4,238.8,281.6,569.5,280.6,103.0,395.1
UA,219.7,198.7,113.1,532.7,388.1,187.0,464.8,477.3,448.8,412.3,441.0,170.5,69.6,439.1,131.8,227.0,482.7,452.7,248.3,491.5,592.5,368.5,698.8,135.8,559.7,614.5,236.3,194.0,467.6,171.2,240.1,439.1,410.5,199.1,397.2,283.3,612.9,462.8,457.7,198.0,199.7,403.6,411.9,441.5,600.9,409.8,619.4,248.4,662.3,216.4,470.6,641.2,660.0,546.7,227.4,543.0,420.7,439.9,478.6,532.3,200.3,220.1,241.2,516.0,302.3,202.3,379.9,528.8,103.5,334.5,692.4,74.7,203.0,53.0,481.3,287.6,433.3,371.8,558.9,227.3,150.0,385.4,214.2,541.8,201.1,583.0,537.4,367.3,205.1,245.2,624.8,763.2,230.9,540.1,489.7,156.3,181.5,591.8,389.9,413.2,356.1,228.1,385.5,624.2,619.5,390.8,580.3,299.0,514.5,405.0,440.2,478.5,243.6,255.4,397.9,633.7,232.5,157.7,464.6,540.7,603.8,549.8,264.2,359.6,252.9,361.7,9.6,577.9,303.5,62.5,409.8,491.5,324.5,177.9,458.6,0.0,157.7,370.9,408.3,403.6,204.3,445.8,549.8,147.2,79.2,408.8,634.6,574.3,414.9,501.9,640.8,218.7,84.7,192.8,593.1,377.0,482.4,478.5,538.4,408.2,362.8,603.2,220.0,314.5,609.8,389.5,166.0,403.9,368.2,584.6,634.3,562.5,571.5,513.6,222.9
UC,126.2,58.0,50.0,541.4,402.5,43.1,406.8,419.3,457.5,421.0,383.0,224.9,143.3,447.8,139.9,147.7,491.4,394.7,118.6,433.5,534.5,310.5,640.8,77.8,501.7,556.5,272.9,134.2,409.6,113.2,153.6,381.1,419.2,228.0,405.9,204.0,554.9,404.8,399.7,150.3,59.0,412.3,353.9,450.2,542.9,330.5,561.4,190.4,604.3,225.3,412.6,583.2,602.0,488.7,91.7,551.7,362.7,381.9,420.6,591.2,254.7,160.3,183.2,458.0,223.0,255.4,388.6,537.5,97.6,255.2,634.4,83.3,145.0,105.0,423.3,208.3,375.3,380.5,500.9,133.8,21.5,394.1,154.4,483.8,143.1,525.0,479.4,376.0,119.4,185.4,566.8,705.2,172.9,482.1,431.7,65.0,123.5,533.8,398.6,421.9,364.8,168.3,394.2,566.2,561.5,399.5,522.3,219.7,456.5,413.7,382.2,420.5,265.6,306.1,406.6,575.7,174.5,13.1,406.6,482.7,545.8,491.8,206.2,280.3,194.9,282.4,146.8,519.9,224.2,95.5,351.8,500.2,245.2,252.4,400.6,159.7,0.0,312.9,350.3,345.6,188.7,387.8,491.8,141.3,78.8,350.8,576.6,516.3,423.6,443.9,582.8,78.0,73.3,48.9,535.1,385.7,403.1,420.5,480.4,350.2,283.5,545.2,273.1,235.2,629.7,331.5,101.5,412.6,376.9,526.6,576.3,571.2,513.5,455.6,273.6
UE,361.4,312.0,241.3,662.9,65.4,317.7,138.9,106.3,506.4,469.9,67.1,350.1,342.5,496.7,371.6,227.4,659.7,126.8,277.2,120.5,266.6,2.4,372.9,242.8,233.8,288.6,321.8,369.4,141.7,240.0,388.8,113.2,468.1,338.3,454.8,182.9,287.0,91.8,113.8,266.8,313.0,461.2,40.9,499.1,275.0,136.6,293.5,239.3,336.4,396.0,119.1,315.3,334.1,220.8,296.2,600.6,61.6,68.9,134.7,508.6,379.9,395.5,289.6,172.1,169.4,345.3,437.5,659.0,304.0,142.5,366.5,289.7,251.4,311.4,110.3,225.3,103.1,429.4,233.0,369.0,263.3,443.0,389.6,197.9,269.9,257.1,181.1,424.9,354.6,433.3,298.9,437.3,268.7,214.2,118.7,300.2,250.3,265.9,447.5,470.8,413.7,403.5,443.1,298.3,293.6,448.4,254.4,165.4,170.6,462.6,69.2,134.6,314.5,355.0,455.5,307.8,262.9,271.0,97.9,214.8,277.9,223.9,316.5,203.7,182.6,107.5,353.2,252.0,241.2,301.9,126.4,668.5,152.5,320.9,132.7,366.1,283.7,0.0,82.4,29.7,299.0,119.9,223.9,347.7,285.2,76.5,308.7,248.4,472.5,176.0,314.9,297.1,279.7,323.5,267.2,434.6,152.8,134.6,212.5,37.2,184.6,277.3,363.0,163.1,547.1,45.6,336.7,461.5,425.8,258.7,308.4,652.7,245.6,157.3,322.5
UF,393.7,344.3,273.6,630.0,115.7,350.0,56.4,123.7,538.7,502.2,172.2,382.4,374.8,529.0,403.9,259.7,626.8,44.3,309.5,213.7,261.3,160.4,303.7,275.1,228.5,283.3,354.1,401.7,136.4,272.3,421.1,84.2,500.4,370.6,487.1,215.2,281.7,213.1,146.7,299.1,345.3,493.5,142.2,531.4,269.7,144.8,288.2,271.6,331.1,428.3,62.2,310.0,328.8,215.5,328.5,632.9,182.9,102.4,178.7,475.7,412.2,427.8,321.9,216.1,201.7,377.6,469.8,626.1,336.3,174.8,361.2,322.0,283.7,343.7,127.7,257.6,102.1,461.7,227.7,401.3,295.6,475.3,421.9,241.9,302.2,251.8,129.0,457.2,386.9,465.6,293.6,432.0,301.0,208.9,136.1,332.5,282.6,260.6,479.8,503.1,446.0,435.8,475.4,293.0,288.3,480.7,249.1,197.7,203.5,494.9,170.5,178.6,346.8,387.3,487.8,302.5,295.2,303.3,56.2,209.5,272.6,218.6,348.8,211.9,214.9,139.8,385.5,246.7,273.5,334.2,78.6,635.6,184.8,353.2,50.2,398.4,316.0,158.0,0.0,187.8,331.3,144.2,218.6,380.0,317.5,197.8,303.4,243.1,504.8,93.5,309.6,329.4,312.0,355.8,261.9,466.9,162.5,178.6,207.2,165.2,192.8,272.0,395.3,195.4,514.2,95.9,369.0,493.8,458.1,253.4,303.1,619.8,240.3,105.2,354.8
UG,384.1,334.7,264.0,685.6,88.1,340.4,161.6,146.1,529.1,492.6,37.4,372.8,365.2,519.4,394.3,250.1,682.4,149.5,299.9,160.3,289.3,37.3,395.6,265.5,256.5,311.3,344.5,392.1,164.4,262.7,411.5,135.9,490.8,361.0,477.5,205.6,309.7,131.6,136.5,289.5,335.7,483.9,67.3,521.8,297.7,159.3,316.2,262.3,359.1,418.7,158.9,338.0,356.8,243.5,318.9,623.3,101.4,108.7,157.4,531.5,402.6,418.2,312.3,192.5,192.1,368.0,460.2,681.7,326.7,165.2,389.2,312.4,274.1,334.1,150.1,248.0,125.8,452.1,255.7,391.7,284.2,465.7,412.3,220.6,292.6,279.8,220.9,447.6,377.3,456.0,321.6,460.0,291.4,236.9,158.5,322.9,273.0,288.6,470.2,493.5,436.4,426.2,465.8,321.0,316.3,471.1,277.1,188.1,193.3,485.3,67.3,157.3,337.2,377.7,478.2,330.5,285.6,293.7,137.7,237.5,300.6,246.6,339.2,226.4,205.3,130.2,375.9,274.7,263.9,324.6,149.1,691.2,175.2,343.6,155.4,388.8,306.4,39.7,105.1,0.0,321.7,142.6,246.6,370.4,307.9,116.3,331.4,271.1,495.2,198.7,337.6,319.8,302.4,346.2,289.9,454.0,175.5,157.3,235.2,77.0,207.3,300.0,385.7,185.8,569.8,68.3,359.4,484.2,448.5,281.4,331.1,675.4,268.3,197.1,345.2
UH,237.7,216.9,146.2,457.8,304.5,222.6,381.2,393.7,373.9,337.4,357.4,112.2,104.6,364.2,133.7,218.9,407.8,369.1,240.2,407.9,508.9,284.9,615.2,112.4,476.1,530.9,161.4,195.9,384.0,163.1,242.0,355.5,335.6,39.2,322.3,275.2,529.3,379.2,374.1,189.9,217.9,328.7,328.3,366.6,517.3,308.9,535.8,126.8,578.7,158.1,387.0,557.6,576.4,463.1,219.3,468.1,337.1,356.3,395.0,457.4,142.0,182.4,143.9,432.4,203.0,66.6,305.0,453.9,203.4,326.4,608.8,174.6,105.7,152.9,397.7,279.5,349.7,296.9,475.3,230.1,168.2,310.5,188.3,458.2,193.0,499.4,453.8,292.4,226.7,195.4,541.2,679.6,112.0,456.5,406.1,208.5,173.4,508.2,315.0,338.3,281.2,207.9,310.6,540.6,535.9,315.9,496.7,290.9,430.9,330.1,356.6,394.9,168.7,180.5,323.0,550.1,124.2,175.9,381.0,457.1,520.2,466.2,91.3,351.5,166.7,250.9,183.0,494.3,295.4,162.4,326.2,416.6,316.4,63.6,375.0,195.9,188.6,287.3,324.7,320.0,0.0,362.2,466.2,241.6,179.1,325.2,551.0,490.7,340.0,418.3,557.2,231.2,184.6,228.4,509.5,302.1,335.3,394.9,454.8,324.6,308.6,519.6,84.3,196.7,534.9,305.9,172.1,329.0,293.3,501.0,550.7,487.6,487.9,430.0,148.0
UK,402.8,353.4,282.7,631.7,124.8,359.1,143.5,212.8,547.8,511.3,176.5,391.5,383.9,538.1,413.0,268.8,581.7,179.7,318.6,227.0,236.1,104.0,342.4,284.2,232.6,258.1,363.2,410.8,111.2,281.4,430.2,64.7,509.5,379.7,496.2,224.3,283.3,198.3,88.4,308.2,354.4,502.6,147.4,540.5,244.5,153.9,259.4,280.7,305.9,437.4,197.6,284.8,303.6,190.3,337.6,642.0,168.1,175.4,75.3,522.9,421.3,436.9,331.0,112.7,210.8,386.7,478.9,627.8,345.4,183.9,336.0,331.1,292.8,352.8,216.8,266.7,87.6,470.8,197.8,410.4,304.7,484.4,431.0,138.5,311.3,226.6,264.4,466.3,396.0,474.7,268.4,406.8,310.1,183.7,225.2,341.6,291.7,255.6,488.9,512.2,455.1,444.9,484.5,267.8,263.1,489.8,223.9,206.8,163.5,504.0,175.7,75.2,355.9,396.4,496.9,277.3,304.3,312.4,191.6,184.3,247.4,193.4,357.9,221.0,224.0,148.9,394.6,257.6,282.6,343.3,64.1,590.5,193.9,362.3,149.7,407.5,325.1,106.4,135.3,139.1,340.4,0.0,222.7,389.1,326.6,181.5,278.2,247.2,513.9,140.9,284.4,338.5,321.1,364.9,236.7,476.0,171.6,75.2,211.3,143.7,201.9,276.1,404.4,204.5,561.4,105.0,378.1,502.9,467.2,225.8,277.9,667.0,215.1,240.6,363.9
UL,559.2,515.2,439.1,670.1,281.2,515.5,192.0,357.8,704.2,667.7,332.9,547.9,540.3,694.5,569.4,425.2,666.9,278.4,475.0,383.4,210.2,260.4,316.5,440.6,92.2,232.2,519.6,567.2,140.7,437.8,586.6,231.8,665.9,536.1,652.6,380.7,242.1,354.7,161.6,464.6,510.8,659.0,303.8,696.9,218.6,310.3,121.7,437.4,280.0,593.8,296.3,258.9,277.7,164.4,494.0,798.4,324.5,331.8,140.3,516.0,577.7,593.3,488.4,165.3,367.2,543.1,635.3,666.2,501.8,340.3,310.1,487.5,449.2,509.2,361.8,423.1,244.0,649.7,129.7,566.8,461.6,640.8,587.4,193.4,467.7,200.7,325.1,622.7,552.4,631.1,242.5,380.9,466.5,157.8,370.2,498.0,448.1,94.1,645.3,668.6,611.5,601.3,640.9,241.9,237.2,646.2,198.0,363.2,222.1,660.4,332.1,140.3,512.3,552.8,653.3,251.4,460.7,468.8,290.3,158.4,221.5,167.5,514.3,377.4,380.4,305.3,551.0,34.8,439.0,499.7,220.5,675.7,350.3,518.7,198.2,563.9,481.5,262.8,238.5,295.5,496.8,225.8,0.0,545.5,483.0,337.9,339.6,30.3,670.3,192.3,301.4,494.9,477.5,521.3,210.8,632.4,328.0,139.8,40.7,300.1,358.3,53.3,560.8,360.9,554.3,261.4,534.5,659.3,623.6,86.9,252.0,659.9,189.2,301.3,520.3
UN,127.0,184.2,110.3,566.3,385.3,155.4,462.0,474.5,482.4,445.9,438.2,196.7,103.2,472.7,111.7,224.2,516.3,449.9,244.8,488.7,589.7,365.7,696.0,133.0,556.9,611.7,269.9,106.0,464.8,168.4,152.1,436.3,444.1,232.7,430.8,280.5,610.1,460.0,454.9,195.2,185.2,437.2,409.1,475.1,598.1,407.0,616.6,245.6,659.5,197.1,467.8,638.4,657.2,543.9,217.9,576.6,417.9,437.1,475.8,565.9,226.5,132.1,238.4,513.2,299.5,235.9,413.5,562.4,48.1,331.7,689.6,66.9,200.2,88.6,478.5,284.8,430.5,405.4,556.1,134.6,147.2,419.0,126.2,539.0,198.3,580.2,534.6,400.9,112.4,157.2,622.0,760.4,228.1,537.3,486.9,63.6,178.7,589.0,423.5,446.8,389.7,140.1,419.1,621.4,616.7,424.4,577.5,296.2,511.7,438.6,437.4,475.7,277.2,289.0,431.5,630.9,229.7,139.3,461.8,537.9,601.0,547.0,261.4,356.8,250.1,358.9,130.4,575.1,300.7,79.1,407.0,525.1,321.7,211.5,455.8,143.3,126.1,368.1,405.5,400.8,243.9,443.0,547.0,0.0,76.9,406.0,631.8,571.5,448.5,499.1,638.0,204.2,82.4,161.2,590.3,410.6,479.6,475.7,535.6,405.4,360.0,600.4,253.6,311.7,643.4,386.7,73.3,437.5,401.8,581.8,631.5,596.1,568.7,510.8,256.5
UP,134.9,124.8,33.8,520.1,308.8,107.7,385.5,398.0,436.2,399.7,361.7,165.3,64.4,426.5,119.6,147.7,470.1,373.4,169.0,412.2,513.2,289.2,619.5,56.5,480.4,535.2,251.6,113.9,388.3,91.9,160.0,359.8,397.9,206.7,384.6,204.0,533.6,383.5,378.4,115.3,120.4,391.0,332.6,434.7,521.6,330.5,540.1,169.4,583.0,205.0,391.3,561.9,580.7,467.4,148.1,530.4,341.4,360.6,399.3,519.8,195.1,144.8,161.9,434.4,223.0,197.1,367.3,516.2,18.7,255.2,613.1,4.4,123.7,26.1,402.0,208.3,354.0,381.7,479.6,142.5,68.9,372.8,134.1,462.5,121.8,503.7,458.1,354.7,120.3,165.1,545.5,683.9,151.6,460.8,410.4,71.5,102.2,512.5,377.3,400.6,343.5,148.0,372.9,544.9,540.2,378.2,501.0,219.7,435.2,392.4,360.9,399.2,244.3,250.2,385.3,554.4,153.2,78.4,385.3,461.4,524.5,470.5,184.9,280.3,173.6,282.4,67.9,498.6,224.2,16.6,330.5,478.9,245.2,172.7,379.3,80.8,78.4,291.6,329.0,324.3,167.4,366.5,470.5,62.4,0.0,329.5,555.3,495.0,402.3,425.5,561.5,139.4,5.5,113.5,513.8,361.1,403.1,400.8,459.1,328.9,283.5,523.9,214.8,235.2,597.2,310.2,81.2,391.3,355.6,505.3,555.0,549.9,492.2,434.3,217.7
VA,409.7,360.3,289.6,638.6,129.7,366.0,224.4,118.8,554.7,518.2,88.4,398.4,390.8,545.0,419.9,314.9,588.6,193.5,364.7,106.3,352.1,94.6,458.4,291.1,319.3,374.1,370.1,417.7,227.2,288.3,437.1,198.7,516.4,386.6,503.1,270.4,372.5,77.6,206.1,315.1,361.3,509.5,58.4,553.2,360.5,142.8,379.0,287.7,421.9,444.3,154.6,400.8,419.6,306.3,344.5,648.9,11.8,104.4,227.0,594.3,428.2,448.6,337.9,264.4,217.7,393.6,485.8,634.7,352.3,217.4,452.0,338.0,299.7,359.7,145.8,312.8,195.4,500.5,318.5,417.3,312.1,491.3,437.9,290.2,318.2,342.6,216.6,473.2,402.9,481.6,384.4,522.8,317.0,299.7,154.2,348.5,298.6,351.4,495.8,519.1,462.0,451.8,491.4,383.8,379.1,496.7,339.9,252.9,262.9,504.8,86.7,226.9,362.8,403.3,503.8,393.3,311.2,319.3,133.4,300.3,363.4,309.4,364.8,209.9,230.9,155.8,401.5,337.5,328.7,350.2,169.4,597.4,227.4,369.2,218.2,414.4,332.0,92.2,167.9,122.0,347.3,205.4,309.4,396.0,333.5,0.0,394.2,333.9,520.8,264.4,400.4,384.6,328.0,371.8,352.7,482.9,160.5,226.9,298.0,99.4,190.8,362.8,411.3,211.4,632.6,137.9,385.0,509.8,474.1,344.2,393.9,738.2,331.1,192.8,370.8
VH,598.3,548.9,478.2,746.7,320.3,554.6,268.6,408.3,743.3,706.8,372.0,587.0,579.4,733.6,608.5,464.3,743.5,346.1,514.1,422.5,164.0,299.5,283.4,479.7,197.5,186.0,558.7,606.3,279.9,476.9,625.7,278.2,705.0,575.2,691.7,419.8,80.0,393.8,312.5,503.7,549.9,698.1,342.9,736.0,172.4,349.4,278.5,476.2,215.8,632.9,364.0,194.7,275.3,100.2,533.1,837.5,363.6,370.9,299.4,592.4,616.8,632.4,526.5,288.8,406.3,582.2,674.4,742.8,540.9,379.4,245.9,526.6,488.3,548.3,412.3,462.2,283.1,666.3,216.9,605.9,500.2,679.9,626.5,314.6,506.8,136.5,401.7,661.8,591.5,670.2,174.2,316.7,505.6,144.2,420.7,537.1,487.2,304.4,684.4,707.7,650.6,640.4,680.0,201.3,191.0,685.3,195.6,402.3,343.3,699.5,371.2,299.3,551.4,591.9,692.4,205.2,499.8,507.9,358.0,112.2,175.3,153.9,553.4,416.5,419.5,344.4,590.1,214.7,478.1,538.8,259.6,752.3,389.4,557.8,274.8,603.0,520.6,301.9,301.7,334.6,535.9,264.9,262.4,584.6,522.1,377.0,0.0,286.9,709.4,266.0,90.4,534.0,516.6,560.4,164.6,671.5,367.1,299.3,251.0,339.2,397.4,252.7,599.9,400.0,630.9,300.5,573.6,698.4,662.7,244.9,219.1,736.5,143.0,377.9,559.4
VK,552.0,502.6,431.9,682.4,264.9,508.3,204.3,370.1,697.0,660.5,325.7,540.7,533.1,687.3,562.2,418.0,679.2,290.7,467.8,376.2,248.4,253.2,354.7,433.4,122.2,270.4,512.4,560.0,153.0,430.6,579.4,244.1,658.7,528.9,645.4,373.5,254.4,347.5,173.9,454.0,503.6,651.8,296.6,689.7,256.8,303.1,134.0,429.9,318.2,586.6,308.6,297.1,315.9,202.6,486.8,791.2,317.3,348.8,152.6,528.3,570.5,586.1,480.2,177.6,360.0,535.9,628.1,678.5,494.6,333.1,348.3,480.3,442.0,502.0,374.1,415.9,236.8,642.5,142.0,559.6,452.1,633.6,580.2,205.7,460.5,238.9,337.4,615.5,545.2,623.9,280.7,419.1,459.3,196.0,382.5,490.8,440.9,106.4,638.1,661.4,604.3,594.1,633.7,280.1,275.4,639.0,236.2,356.0,234.4,647.1,324.9,152.6,505.1,545.6,646.1,289.6,453.5,461.6,302.6,196.6,259.7,205.7,507.1,370.2,373.2,298.1,543.8,73.0,431.8,492.5,213.3,688.0,343.1,511.5,210.5,556.7,474.3,255.6,250.8,288.3,489.6,218.6,38.1,538.3,475.8,330.7,351.9,0.0,663.1,201.7,313.7,487.7,470.3,514.1,249.0,621.9,298.5,152.1,53.0,292.9,351.1,91.5,553.6,353.7,566.6,244.6,527.3,652.1,616.4,99.2,290.2,672.2,227.4,313.6,513.1
VO,457.9,436.2,365.5,379.5,483.2,441.9,559.9,572.4,130.3,30.2,536.1,332.4,324.8,102.6,353.9,420.0,329.5,547.8,441.3,586.6,687.6,463.6,633.8,367.0,654.8,709.6,318.2,416.1,562.7,364.2,462.2,534.2,111.5,324.4,151.8,457.1,708.0,557.9,552.8,391.0,437.2,158.2,507.0,37.5,696.0,487.6,714.5,313.7,623.5,378.3,565.7,736.3,755.1,641.8,420.4,224.5,515.8,535.0,573.7,383.2,362.2,402.6,375.8,611.1,381.7,327.6,76.1,375.6,423.6,464.6,787.5,394.8,337.6,373.1,576.4,480.6,528.4,194.7,654.0,450.3,387.5,186.1,408.5,636.9,394.1,678.1,632.5,101.9,446.9,415.6,719.9,858.3,354.9,635.2,584.8,428.7,374.5,686.9,190.6,260.0,110.7,428.1,186.2,719.3,714.6,66.8,675.4,439.6,609.6,120.9,535.3,573.6,322.3,337.3,61.4,728.8,349.1,395.2,559.7,635.8,698.9,644.9,402.7,463.1,345.4,429.6,403.2,673.0,496.5,382.6,504.9,338.3,428.0,303.2,553.7,416.1,407.9,466.0,503.4,498.7,329.6,540.9,644.9,461.8,399.3,503.9,729.7,669.4,0.0,597.0,735.9,432.3,404.8,447.7,688.2,53.0,514.0,573.6,633.5,503.3,487.3,698.3,345.3,375.4,456.6,484.6,392.3,100.1,168.9,679.7,729.4,409.3,666.6,608.7,304.8
VS,467.3,423.3,347.2,580.9,192.2,423.6,27.0,192.8,556.2,519.7,249.5,456.0,448.4,546.5,477.5,333.3,577.7,113.4,383.1,282.8,265.9,229.5,254.6,348.7,218.0,287.9,427.7,475.3,200.0,345.9,497.6,100.2,517.9,444.2,504.6,288.8,299.8,282.2,207.8,369.3,418.9,513.9,211.3,554.7,274.3,218.4,274.8,345.5,244.3,501.9,131.3,276.4,292.6,220.1,402.1,650.4,252.0,171.5,194.7,426.8,485.8,506.2,396.5,229.8,275.3,451.2,487.3,577.0,409.9,248.4,365.8,395.6,360.2,417.3,196.8,331.2,178.6,502.0,217.2,474.9,367.4,492.8,498.4,257.9,375.8,256.4,160.1,474.7,460.5,539.2,298.2,436.6,374.6,216.4,205.2,406.1,356.2,247.2,497.3,520.6,463.5,512.3,492.9,297.6,292.9,498.2,253.7,271.3,280.0,506.3,239.6,194.6,420.4,460.9,505.3,307.1,368.8,376.9,125.3,217.0,277.2,226.1,422.4,288.4,288.5,216.3,459.1,240.1,347.1,407.8,152.2,586.5,258.4,426.8,33.2,472.0,389.6,227.1,73.5,256.9,404.9,160.2,208.1,453.6,394.0,266.9,308.0,229.7,522.3,0.0,359.1,403.0,385.6,429.4,266.5,481.1,236.1,196.2,193.8,234.3,266.4,258.6,468.9,269.0,465.1,169.5,442.6,511.3,475.6,240.0,282.8,570.7,244.9,136.3,428.4
VT,599.0,549.6,478.9,747.4,321.0,555.3,269.3,409.0,744.0,707.5,372.7,587.7,580.1,734.3,609.2,465.0,744.2,346.8,514.8,423.2,164.7,300.2,284.1,480.4,198.2,186.7,559.4,607.0,280.6,477.6,626.4,278.9,705.7,575.9,692.4,420.5,76.3,394.5,313.2,504.4,550.6,698.8,343.6,736.7,173.1,350.1,274.8,476.9,216.5,633.6,364.7,195.4,276.0,100.9,533.8,838.2,364.3,371.6,300.1,593.1,617.5,633.1,527.2,289.5,407.0,582.9,675.1,743.5,541.6,380.1,246.6,527.3,489.0,549.0,413.0,462.9,283.8,667.0,213.2,606.6,500.9,680.6,627.2,315.3,507.5,137.2,402.4,662.5,592.2,670.9,174.9,317.4,506.3,144.9,421.4,537.8,487.9,271.0,685.1,708.4,651.3,641.1,680.7,202.0,191.7,686.0,196.3,403.0,344.0,700.2,371.9,300.0,552.1,592.6,693.1,205.9,500.5,508.6,358.7,112.9,176.0,154.6,554.1,417.2,420.2,345.1,590.8,215.4,478.8,539.5,260.3,753.0,390.1,558.5,275.5,603.7,521.3,302.6,302.4,335.3,536.6,265.6,263.1,585.3,522.8,377.7,104.9,287.6,710.1,266.7,0.0,534.7,517.3,561.1,165.3,672.2,367.8,300.0,251.7,339.9,398.1,253.4,600.6,400.7,631.6,301.2,574.3,699.1,663.4,241.2,219.8,737.2,143.7,378.6,560.1
