from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CI,CP,CS,DB,DE,DI,DM,DP,DV,EG,EM,EQ,EV,EW,EY,FE,FJ,FK,FL,FT,GA,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IH,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LA,LB,LD,LG,LH,LO,MH,MI,MM,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,OZ,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RN,RS,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UG,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
ST,194.7,627.6,167.9,452.1,845.4,328.2,537.3,778.2,743.8,458.0,293.5,328.2,467.3,230.5,180.5,441.9,209.3,305.7,102.8,509.6,361.3,794.2,173.0,149.4,194.8,535.7,383.2,173.3,474.7,435.6,263.7,470.1,490.2,560.1,520.0,258.2,513.6,314.9,463.2,744.5,815.9,634.9,632.4,182.0,399.7,240.2,234.6,831.5,481.1,680.8,824.7,818.1,181.1,798.7,765.9,425.1,705.3,167.6,181.4,500.1,602.0,709.2,597.7,822.2,839.5,586.8,643.7,181.5,553.9,825.4,871.4,805.2,620.2,236.6,244.7,748.7,605.2,679.8,427.3,164.5,812.0,609.9,711.1,568.3,782.7,453.6,181.1,167.1,225.0,487.6,117.6,262.6,139.0,546.5,148.3,462.2,166.7,221.4,405.9,499.7,528.4,816.3,362.6,215.3,143.3,249.5,546.4,747.6,654.3,151.1,231.7,225.3,662.4,576.2,768.4,481.7,107.6,361.0,247.4,240.7,424.4,754.7,337.8,212.4,203.0,145.8,230.2,439.6,143.0,183.2,721.8,0.0,139.4,517.3,156.2,440.8,654.6,562.7,623.5,312.1,486.3,254.8,534.9,462.1,459.8,557.2,186.3,217.1,228.8,814.7,243.3,156.5,532.3,254.0,212.2,471.7,808.0,545.9,730.5,539.3,837.5,115.3,151.2,408.3,797.1,330.1,622.8,726.9,1629.3,497.8,186.6,491.7,483.1,419.7
SZ,173.7,602.9,204.3,438.8,713.7,307.2,516.3,645.1,612.1,444.7,272.5,307.2,446.3,209.5,136.3,428.6,165.1,273.6,151.0,488.6,340.3,662.5,33.5,181.7,150.6,522.4,362.2,160.0,452.4,422.3,248.6,449.1,476.9,527.1,499.0,244.9,492.6,282.8,442.2,711.5,684.2,613.9,611.4,168.7,386.4,196.0,213.6,699.8,460.1,666.9,693.0,686.4,41.6,667.0,634.2,411.8,684.3,70.1,168.1,479.1,581.0,577.5,584.4,690.5,707.8,573.5,622.7,42.0,532.9,693.7,739.7,673.5,599.2,195.7,223.7,617.0,584.2,658.8,406.3,151.2,680.3,588.9,678.1,547.3,651.0,440.3,160.1,153.4,85.5,466.6,73.4,123.1,94.8,525.5,135.0,448.9,153.4,81.9,384.9,478.7,512.3,684.6,279.7,189.2,122.3,228.5,525.4,615.9,633.3,74.0,205.6,181.1,641.4,555.2,633.7,460.7,63.4,340.0,226.4,219.7,411.1,623.0,254.9,72.9,105.3,101.6,90.7,426.3,129.7,169.9,590.1,137.9,0.0,496.3,111.0,419.8,633.6,549.4,610.2,280.0,473.0,210.6,513.9,448.8,446.5,543.9,142.1,77.6,184.6,683.0,217.2,209.9,511.3,233.0,168.0,450.7,676.3,524.9,697.5,518.3,705.8,94.3,130.2,387.3,665.4,309.1,609.5,595.2,1596.3,484.5,142.4,470.7,462.1,398.7
TD,423.6,245.0,653.0,887.5,401.2,242.3,174.6,397.7,340.1,893.4,238.1,196.5,124.8,409.0,441.3,877.3,470.1,741.1,599.7,21.8,210.0,309.6,514.1,630.4,455.6,775.1,153.6,608.7,112.0,871.0,699.1,133.0,925.6,816.4,137.4,693.6,153.8,750.3,159.9,1000.8,331.3,252.3,249.8,617.4,835.1,501.0,413.1,346.9,118.4,298.2,340.1,346.8,522.2,314.1,342.3,860.5,322.7,518.8,616.8,137.4,219.4,305.5,697.5,337.6,354.9,711.2,261.1,522.6,171.3,376.8,386.8,370.7,237.6,447.5,427.2,386.1,222.6,297.2,154.3,599.9,327.4,227.3,967.4,185.7,298.1,889.0,394.2,602.5,566.1,124.9,421.9,603.7,411.6,92.0,583.7,897.6,602.1,562.5,158.3,137.0,165.7,372.1,760.3,441.0,386.5,428.0,194.5,324.0,271.7,522.7,457.4,486.1,279.8,193.6,407.5,129.8,431.9,175.9,425.9,431.2,859.8,270.1,735.5,553.5,554.2,405.1,571.3,875.0,578.4,618.6,318.1,520.0,480.5,0.0,559.8,108.3,272.0,802.1,699.9,747.5,857.0,515.6,152.3,897.5,895.2,796.6,447.1,558.2,489.6,330.1,469.0,658.6,169.6,432.5,473.0,109.0,356.9,163.3,986.8,156.7,393.3,423.2,380.1,160.7,378.8,241.4,771.7,378.4,1885.6,933.2,447.4,62.9,140.6,154.6
TF,243.0,675.9,165.4,341.3,734.6,376.5,585.6,667.4,633.0,347.2,341.8,376.5,515.6,278.8,205.6,331.1,234.4,194.9,112.1,557.9,409.6,683.4,77.4,142.8,219.9,424.9,431.5,62.5,523.0,324.8,152.9,518.4,379.4,449.3,568.3,147.4,561.9,204.1,511.5,633.7,705.1,683.2,680.7,71.2,288.9,265.3,282.9,720.7,529.4,687.8,713.9,707.3,146.4,687.9,655.1,314.3,753.6,83.2,70.6,548.4,650.3,598.4,486.9,711.4,728.7,476.0,687.0,125.0,602.2,714.6,760.6,694.4,668.5,265.0,293.0,637.9,653.5,728.1,475.6,53.7,701.2,656.7,600.3,616.6,671.9,342.8,229.4,56.3,168.5,535.9,142.7,208.1,164.1,594.8,62.9,351.4,55.9,186.7,454.2,548.0,576.7,705.5,251.8,258.5,191.6,297.8,594.7,636.8,702.6,27.0,274.9,250.4,710.7,624.5,657.6,530.0,132.7,409.3,295.7,289.0,313.6,643.9,227.0,78.6,104.5,170.9,169.8,328.8,65.8,72.4,611.0,160.4,101.0,565.6,0.0,489.1,702.9,451.9,512.7,201.3,375.5,279.9,583.2,351.3,349.0,446.4,211.4,160.6,253.9,703.9,286.5,171.0,580.6,302.3,237.3,520.0,697.2,594.2,619.7,587.6,726.7,163.6,199.5,456.6,686.3,378.4,512.0,616.1,1518.5,387.0,211.7,540.0,531.4,468.0
TS,330.9,276.7,560.3,794.8,440.5,166.2,190.1,434.5,375.5,800.7,162.0,120.4,120.1,316.3,348.6,787.1,377.4,648.4,507.0,143.1,133.9,345.0,421.4,537.7,362.9,682.4,77.5,516.0,126.2,778.3,606.4,108.9,832.9,723.7,172.8,600.9,170.3,657.6,102.0,908.1,366.7,287.7,285.2,528.6,742.4,408.3,320.4,382.3,133.9,333.6,375.5,386.1,429.5,349.5,377.7,771.7,358.1,426.1,524.1,152.9,254.8,340.9,744.4,373.0,390.3,733.5,296.5,429.9,206.7,412.2,426.1,406.1,273.0,354.8,334.5,421.5,258.0,332.6,66.1,507.2,362.8,262.7,874.7,221.1,337.4,796.3,303.7,509.4,473.4,144.3,329.2,511.0,318.9,211.4,491.0,804.9,511.0,469.8,82.2,152.5,186.1,411.4,667.6,352.2,297.7,335.3,205.8,359.4,307.1,430.0,364.7,393.4,315.2,229.0,397.1,132.7,339.2,99.8,333.2,338.5,771.0,305.5,642.8,460.8,461.5,312.4,482.5,782.3,485.7,525.9,353.5,427.3,387.8,121.2,467.1,0.0,307.4,709.4,770.2,658.7,764.3,422.9,187.7,804.8,802.5,703.9,354.4,465.5,400.8,365.5,376.3,565.9,185.1,341.4,384.2,128.4,392.3,198.7,894.1,192.1,428.7,330.5,287.4,87.4,414.2,161.4,769.5,417.7,1792.9,840.5,354.7,123.0,135.9,58.5
TW,588.9,120.0,818.3,956.9,287.2,438.3,323.3,356.3,321.9,962.8,426.6,400.8,273.5,574.3,606.6,946.7,635.4,753.0,765.0,255.7,414.3,316.4,679.4,795.7,620.9,843.0,357.9,717.9,260.7,882.9,711.0,316.3,937.5,884.3,201.0,705.5,302.5,762.2,343.2,1012.9,348.2,77.3,19.1,749.5,847.0,666.3,578.4,363.8,267.1,160.3,346.9,363.7,687.5,293.2,207.7,872.4,92.1,684.1,726.0,286.1,116.4,287.3,679.3,354.5,371.8,693.0,123.2,687.9,104.2,393.7,403.7,387.6,45.1,612.8,592.5,367.9,115.4,25.1,337.6,709.1,344.3,89.4,986.5,120.8,315.0,900.9,559.5,678.1,731.4,273.6,587.2,769.0,576.9,292.6,744.2,909.5,734.2,727.8,362.6,285.7,314.4,258.1,809.9,606.3,551.8,593.3,363.9,189.4,84.2,688.0,622.7,651.4,7.7,128.7,346.5,313.1,597.2,380.2,591.2,596.5,871.7,287.0,785.1,718.8,719.5,570.4,709.9,886.9,747.1,750.7,299.9,685.3,645.8,286.8,725.1,330.6,0.0,870.0,681.7,759.4,924.9,680.9,185.4,909.4,907.1,864.5,612.4,723.5,654.9,336.9,634.3,823.9,318.3,597.8,638.3,257.7,373.8,225.1,1005.9,176.8,279.3,588.5,545.4,365.0,395.7,419.4,753.5,360.2,1953.5,945.1,612.7,253.7,289.3,334.5
TY,719.9,993.7,590.1,277.0,929.4,853.4,1005.5,862.2,827.8,282.9,818.7,853.4,955.7,755.7,636.0,266.8,608.0,421.7,536.8,937.9,886.5,878.2,567.6,567.5,621.7,32.6,908.4,461.3,942.9,352.0,379.7,998.5,311.7,74.8,938.5,328.5,984.7,430.9,874.2,410.2,899.9,1001.0,931.3,492.9,279.9,615.4,759.8,915.5,949.3,882.6,908.7,902.1,636.6,882.7,849.9,384.0,1045.7,560.1,469.4,968.3,953.8,793.2,243.1,906.2,923.5,232.2,881.8,531.4,905.7,909.4,955.4,889.2,901.7,741.9,769.9,832.7,971.3,978.7,838.3,452.5,896.0,851.5,376.8,897.1,866.7,275.1,706.3,421.5,548.0,955.8,619.6,557.6,641.0,974.8,487.6,421.1,477.6,676.9,931.1,967.9,996.6,900.3,478.6,735.4,668.5,774.7,1046.1,831.6,1020.4,517.2,751.8,630.3,961.3,889.5,852.4,995.3,609.6,886.2,772.6,765.9,383.3,838.7,453.8,568.8,594.7,647.8,471.3,317.9,490.5,494.1,805.8,585.1,591.2,969.0,490.1,846.8,953.5,0.0,317.5,428.1,245.0,636.3,925.1,421.0,418.7,17.3,688.3,562.9,730.8,898.7,763.4,595.7,1000.5,779.2,643.4,939.9,892.0,916.1,396.2,877.0,921.5,640.5,676.4,933.5,881.1,855.3,238.2,810.9,1430.9,319.3,688.6,935.9,971.5,830.7
UB,747.6,714.9,617.8,322.7,650.6,881.1,726.7,582.0,549.0,328.6,846.4,881.1,676.9,783.4,626.9,312.5,598.9,449.4,564.5,659.1,914.2,599.4,595.3,595.2,612.6,188.8,936.1,489.0,664.1,306.6,407.4,719.7,357.4,267.8,659.7,356.2,705.9,458.6,746.6,396.6,621.1,722.2,652.5,520.6,325.6,579.0,787.5,636.7,670.5,603.8,629.9,623.3,664.3,603.9,571.1,388.1,766.9,587.8,497.1,689.5,675.0,514.4,17.4,627.4,644.7,31.1,603.0,559.1,626.9,630.6,676.6,610.4,622.9,769.6,797.6,553.9,692.5,699.9,741.0,480.2,617.2,572.7,370.2,618.3,587.9,320.8,736.2,449.6,575.7,677.0,647.3,585.3,668.7,696.0,515.3,407.6,505.3,704.6,958.8,689.1,722.7,621.5,506.3,763.1,696.2,802.4,767.3,552.8,741.6,544.9,779.5,593.9,682.5,610.7,570.6,716.5,637.3,913.9,800.3,793.6,375.4,559.9,481.5,596.5,622.4,675.5,499.0,363.6,518.2,521.8,527.0,612.8,618.9,690.2,517.8,737.9,674.7,215.8,0.0,455.8,290.7,599.9,646.3,407.5,405.2,210.3,622.9,590.6,664.9,619.9,791.1,623.4,721.7,808.5,607.0,661.1,613.2,637.3,389.6,598.2,642.7,668.2,704.1,961.2,602.3,883.0,91.6,532.1,1458.6,365.0,652.3,657.1,692.7,737.9
UG,468.9,851.2,331.6,289.6,786.9,602.4,811.5,718.3,685.3,295.5,567.7,602.4,741.5,504.7,431.5,281.9,358.8,12.8,278.3,783.8,635.5,735.7,290.6,309.0,372.5,373.2,657.4,202.8,747.6,273.1,50.2,744.3,327.7,452.2,794.2,95.7,787.8,22.0,737.4,656.7,757.4,858.5,788.8,234.4,237.2,366.2,508.8,773.0,755.3,740.1,766.2,759.6,340.5,740.2,707.4,262.6,903.2,301.6,210.9,774.3,811.3,650.7,435.2,763.7,781.0,424.3,739.3,264.2,763.2,766.9,812.9,746.7,759.2,490.9,518.9,690.2,828.8,836.2,701.5,194.0,753.5,709.0,623.3,754.6,724.2,291.1,457.5,163.4,280.8,761.8,368.6,290.4,390.0,820.7,229.1,299.7,219.1,380.8,680.1,773.9,802.6,757.8,59.0,484.4,417.5,523.7,820.6,689.1,877.9,258.7,500.8,381.1,818.8,747.0,706.9,755.9,358.6,635.2,521.6,514.9,261.9,696.2,63.4,330.0,362.4,396.8,204.1,277.1,232.0,235.6,663.3,326.6,295.1,791.5,231.6,715.0,811.0,400.2,461.0,0.0,323.8,387.1,809.1,299.6,297.3,394.7,437.3,295.7,479.8,756.2,512.4,337.2,806.5,528.2,394.2,745.9,749.5,773.6,642.7,734.5,779.0,389.5,425.4,682.5,738.6,604.3,460.3,668.4,1541.5,335.3,437.6,765.9,757.3,693.9
UH,623.0,951.3,493.2,78.8,887.0,756.5,963.1,819.8,785.4,84.7,721.8,756.5,913.3,658.8,539.1,68.6,511.1,324.8,439.9,895.5,789.6,835.8,470.7,470.6,524.8,190.8,811.5,364.4,900.5,153.8,282.8,898.4,115.1,269.8,896.1,231.6,942.3,334.0,891.5,580.0,857.5,958.6,888.9,396.0,81.7,518.5,662.9,873.1,906.9,840.2,866.3,859.7,539.7,840.3,807.5,185.8,1003.3,463.2,372.5,925.9,911.4,750.8,270.8,863.8,881.1,259.9,839.4,434.5,863.3,867.0,913.0,846.8,859.3,645.0,673.0,790.3,928.9,936.3,855.6,355.6,853.6,809.1,553.6,854.7,824.3,118.2,609.4,324.6,451.1,913.4,522.7,460.7,544.1,932.4,390.7,222.9,380.7,580.0,834.2,925.5,954.2,857.9,381.7,638.5,571.6,677.8,1003.7,789.2,978.0,420.3,654.9,533.4,918.9,847.1,810.0,952.9,512.7,789.3,675.7,669.0,185.1,796.3,356.9,471.9,497.8,550.9,374.4,119.7,393.6,397.2,763.4,488.2,494.3,926.6,393.2,869.1,911.1,217.8,296.6,331.2,0.0,539.4,882.7,222.8,220.5,212.3,591.4,466.0,633.9,856.3,666.5,498.8,958.1,682.3,546.5,897.5,849.6,873.7,573.0,834.6,879.1,543.6,579.5,836.6,838.7,758.4,314.3,768.5,1478.6,122.7,591.7,893.5,929.1,848.0
UP,246.0,660.9,382.3,510.7,657.3,361.5,570.6,590.1,555.7,516.6,326.8,361.5,500.6,263.8,115.3,500.5,138.5,364.3,329.0,542.9,394.6,606.1,243.4,359.7,129.6,559.4,416.5,338.0,508.0,494.2,322.3,503.4,548.8,600.7,553.3,316.8,546.9,373.5,496.5,785.1,627.8,668.2,659.2,346.7,458.3,23.7,267.9,643.4,514.4,610.5,636.6,630.0,251.5,610.6,577.8,483.7,738.6,248.1,346.1,533.4,635.3,521.1,621.4,634.1,651.4,610.5,609.7,251.9,587.2,637.3,683.3,617.1,629.6,245.1,282.0,560.6,638.5,706.6,460.6,329.2,623.9,579.4,751.7,601.6,594.6,512.2,236.3,331.8,295.4,520.9,146.3,333.0,162.6,579.8,313.0,520.8,331.4,291.8,439.2,533.0,561.7,628.2,371.3,238.6,198.5,282.8,579.7,559.5,687.6,252.0,255.0,38.6,689.2,617.4,580.3,515.0,156.3,394.3,280.7,286.0,483.0,566.6,346.5,282.8,283.5,169.4,300.6,498.2,307.7,347.9,533.7,272.5,209.8,550.6,289.1,474.1,681.4,586.4,612.8,370.7,544.9,0.0,568.2,520.7,518.4,580.9,67.6,287.5,109.6,626.6,266.6,387.9,565.6,287.3,51.7,505.0,619.9,579.2,771.1,572.6,649.4,215.8,202.5,441.6,609.0,363.4,646.5,538.8,1669.9,556.4,97.0,525.0,516.4,453.0
VA,464.1,156.2,693.5,928.0,365.9,313.5,198.5,367.5,309.9,933.9,301.8,276.0,148.7,449.5,481.8,917.8,510.6,781.6,640.2,130.9,289.5,279.4,554.6,670.9,496.1,815.6,233.1,649.2,135.9,911.5,739.6,191.5,966.1,856.9,47.0,734.1,177.7,790.8,218.4,1000.9,301.1,163.5,161.0,657.9,875.6,541.5,453.6,316.7,142.3,242.3,309.9,316.6,562.7,283.9,286.4,901.0,233.9,559.3,657.3,161.3,130.6,275.3,667.3,307.4,324.7,681.0,205.2,563.1,82.5,346.6,356.6,340.5,150.7,488.0,467.7,355.9,133.8,208.4,212.8,640.4,297.2,171.4,974.5,129.8,267.9,929.5,434.7,643.0,606.6,148.8,462.4,644.2,452.1,167.8,624.2,938.1,642.6,603.0,237.8,160.9,189.6,336.8,800.8,481.5,427.0,468.5,239.1,268.1,182.9,563.2,497.9,526.6,191.0,137.7,377.3,188.3,472.4,255.4,466.4,471.7,900.3,239.9,776.0,594.0,594.7,445.6,611.8,915.5,618.9,659.1,287.9,560.5,521.0,162.0,600.3,205.8,183.2,842.6,669.7,788.0,897.5,556.1,0.0,938.0,935.7,837.1,487.6,598.7,530.1,299.9,509.5,699.1,193.5,473.0,513.5,132.9,326.7,115.1,993.9,113.6,358.0,463.7,420.6,240.2,348.6,294.6,741.5,348.2,1926.1,973.7,487.9,128.9,164.5,209.7
VC,615.4,1032.6,485.6,185.2,968.3,748.9,958.0,901.1,866.7,191.1,714.2,748.9,888.0,651.2,531.5,175.0,503.5,317.2,432.3,976.8,782.0,917.1,463.1,463.0,517.2,372.0,803.9,356.8,895.4,91.2,275.2,890.8,221.5,451.0,977.4,224.0,934.3,326.4,883.9,643.3,938.8,1039.9,970.2,388.4,132.8,510.9,655.3,954.4,901.8,921.5,947.6,941.0,532.1,921.6,888.8,118.3,1084.6,455.6,364.9,920.8,992.7,832.1,370.5,945.1,962.4,359.6,920.7,426.9,944.6,948.3,994.3,928.1,940.6,637.4,665.4,871.6,1010.2,1017.6,848.0,348.0,934.9,890.4,616.9,936.0,905.6,224.6,601.8,317.0,443.5,908.3,515.1,453.1,536.5,1013.7,383.1,31.7,373.1,572.4,826.6,920.4,949.1,939.2,374.1,630.9,564.0,670.2,967.1,870.5,1059.3,412.7,647.3,525.8,1000.2,928.4,891.3,902.4,505.1,781.7,668.1,661.4,105.6,877.6,349.3,464.3,490.2,543.3,366.8,172.7,386.0,389.6,844.7,480.6,486.7,1007.9,385.6,861.5,992.4,399.0,396.3,323.6,208.0,531.8,964.0,0.0,28.8,393.5,583.8,458.4,626.3,937.6,658.9,491.2,953.0,674.7,538.9,892.4,930.9,955.0,636.3,915.9,960.4,536.0,571.9,829.0,920.0,750.8,377.6,849.8,1586.6,229.1,584.1,974.8,903.8,840.4
VD,612.4,1029.6,482.6,182.2,965.3,745.9,955.0,898.1,863.7,188.1,711.2,745.9,885.0,648.2,528.5,172.0,500.5,314.2,429.3,973.8,779.0,914.1,460.1,460.0,514.2,369.0,800.9,353.8,892.4,88.2,272.2,887.8,218.5,448.0,974.4,221.0,931.3,323.4,880.9,640.3,935.8,1036.9,967.2,385.4,129.8,507.9,652.3,951.4,898.8,918.5,944.6,938.0,529.1,918.6,885.8,115.3,1081.6,452.6,361.9,917.8,989.7,829.1,367.5,942.1,959.4,356.6,917.7,423.9,941.6,945.3,991.3,925.1,937.6,634.4,662.4,868.6,1007.2,1014.6,845.0,345.0,931.9,887.4,613.9,933.0,902.6,221.6,598.8,314.0,440.5,905.3,512.1,450.1,533.5,1010.7,380.1,59.9,370.1,569.4,823.6,917.4,946.1,936.2,371.1,627.9,561.0,667.2,964.1,867.5,1056.3,409.7,644.3,522.8,997.2,925.4,888.3,899.4,502.1,778.7,665.1,658.4,102.6,874.6,346.3,461.3,487.2,540.3,363.8,169.7,383.0,386.6,841.7,477.6,483.7,1004.9,382.6,858.5,989.4,396.0,393.3,320.6,205.0,528.8,961.0,28.1,0.0,390.5,580.8,455.4,623.3,934.6,655.9,488.2,950.0,671.7,535.9,889.4,927.9,952.0,633.3,912.9,957.4,533.0,568.9,826.0,917.0,747.8,374.6,846.8,1583.6,226.1,581.1,971.8,900.8,837.4
VH,704.2,928.3,574.4,261.3,864.0,837.7,940.1,796.8,762.4,267.2,803.0,837.7,890.3,740.0,620.3,251.1,592.3,406.0,521.1,872.5,870.8,812.8,551.9,551.8,606.0,16.9,892.7,445.6,877.5,336.3,364.0,933.1,296.0,57.4,873.1,312.8,919.3,415.2,858.5,392.8,834.5,935.6,865.9,477.2,264.2,599.7,744.1,850.1,883.9,817.2,843.3,836.7,620.9,817.3,784.5,368.3,980.3,544.4,453.7,902.9,888.4,727.8,227.4,840.8,858.1,216.5,816.4,515.7,840.3,844.0,890.0,823.8,836.3,726.2,754.2,767.3,905.9,913.3,822.6,436.8,830.6,786.1,359.4,831.7,801.3,259.4,690.6,405.8,532.3,890.4,603.9,541.9,625.3,909.4,471.9,405.4,461.9,661.2,915.4,902.5,931.2,834.9,462.9,719.7,652.8,759.0,980.7,766.2,955.0,501.5,736.1,614.6,895.9,824.1,787.0,929.9,593.9,870.5,756.9,750.2,367.6,773.3,438.1,553.1,579.0,632.1,455.6,302.2,474.8,478.4,740.4,569.4,575.5,903.6,474.4,831.1,888.1,27.1,300.1,412.4,229.3,620.6,859.7,405.3,403.0,0.0,672.6,547.2,715.1,833.3,747.7,580.0,935.1,763.5,627.7,874.5,826.6,850.7,378.8,811.6,856.1,624.8,660.7,917.8,815.7,839.6,220.8,745.5,1415.2,303.6,672.9,870.5,906.1,815.0
VI,178.3,593.2,314.6,549.1,701.1,293.8,502.9,633.9,599.5,555.0,259.1,293.8,432.9,196.1,47.6,538.9,76.4,402.7,261.3,475.2,326.9,649.9,175.7,292.0,61.9,632.7,348.8,270.3,440.3,532.6,360.7,435.7,587.2,644.5,485.6,355.2,479.2,411.9,428.8,828.9,671.6,600.5,598.0,279.0,496.7,53.8,200.2,687.2,446.7,654.3,680.4,673.8,183.8,654.4,621.6,522.1,670.9,180.4,278.4,465.7,567.6,564.9,694.7,677.9,695.2,683.8,609.3,184.2,519.5,681.1,727.1,660.9,585.8,177.4,214.3,604.4,570.8,645.4,392.9,261.5,667.7,575.5,795.5,533.9,638.4,550.6,168.6,264.1,227.7,453.2,78.6,265.3,94.9,512.1,245.3,559.2,263.7,224.1,371.5,465.3,494.0,672.0,421.9,170.9,130.8,215.1,512.0,603.3,619.9,184.3,187.3,38.9,628.0,541.8,624.1,447.3,88.6,326.6,213.0,218.3,521.4,610.4,397.1,215.1,215.8,101.7,232.9,536.6,240.0,280.2,577.5,204.8,142.1,482.9,221.4,406.4,620.2,659.7,656.6,409.1,583.3,68.4,500.5,559.1,556.8,654.2,0.0,219.8,42.4,670.4,198.9,320.2,497.9,219.6,25.8,437.3,663.7,511.5,814.9,504.9,693.2,148.1,134.8,373.9,652.8,295.7,719.8,582.6,1713.7,594.8,29.3,457.3,448.7,385.3
VO,261.4,694.3,292.0,427.9,704.5,394.9,604.0,637.3,602.9,433.8,360.2,394.9,534.0,297.2,224.0,417.7,252.8,264.4,238.7,576.3,428.0,653.3,83.1,269.4,238.3,476.6,449.9,223.2,541.4,411.4,239.4,536.8,466.0,517.9,586.7,234.0,580.3,273.6,529.9,702.3,675.0,701.6,706.4,231.9,375.5,283.7,301.3,690.6,547.8,657.7,683.8,677.2,76.7,657.8,625.0,400.9,772.0,140.8,231.3,566.8,668.7,568.3,538.6,681.3,698.6,527.7,656.9,20.4,620.6,684.5,730.5,664.3,676.8,283.4,311.4,607.8,671.9,753.8,494.0,214.4,671.1,626.6,668.9,635.0,641.8,429.4,247.8,217.0,49.9,554.3,161.1,50.7,182.5,613.2,222.7,438.0,216.6,92.9,472.6,566.4,595.1,675.4,270.5,276.9,210.0,316.2,613.1,606.7,721.0,153.4,293.3,268.8,736.4,642.9,627.5,548.4,151.1,427.7,314.1,307.4,400.2,613.8,245.7,122.5,154.9,189.3,81.5,415.4,217.4,233.1,580.9,225.6,87.6,584.0,160.6,507.5,728.6,503.6,564.4,270.8,462.1,298.3,601.6,437.9,435.6,498.1,229.8,0.0,272.3,673.8,304.9,297.6,599.0,320.7,255.7,538.4,667.1,612.6,688.3,606.0,696.6,182.0,217.9,475.0,656.2,396.8,563.7,586.0,1587.1,473.6,230.1,558.4,549.8,486.4
VR,212.7,627.6,349.0,583.5,715.0,328.2,537.3,646.4,613.4,589.4,293.5,328.2,467.3,230.5,82.0,573.3,110.8,437.1,295.7,509.6,361.3,663.8,210.1,326.4,96.3,617.1,383.2,304.7,473.4,567.0,395.1,470.1,621.6,658.4,520.0,389.6,513.6,446.3,463.2,842.8,685.5,634.9,632.4,313.4,531.1,67.7,234.6,701.1,481.1,668.2,694.3,687.7,218.2,668.3,635.5,556.5,705.3,214.8,312.8,500.1,602.0,578.8,679.1,691.8,709.1,668.2,643.7,218.6,553.9,695.0,741.0,674.8,620.2,211.8,248.7,618.3,605.2,679.8,427.3,295.9,681.6,609.9,809.4,568.3,652.3,585.0,203.0,298.1,262.1,487.6,113.0,299.7,129.3,546.5,279.7,593.6,298.1,258.5,405.9,499.7,528.4,685.9,456.3,205.3,165.2,249.5,546.4,617.2,654.3,218.7,221.7,52.8,662.4,576.2,635.0,481.7,123.0,361.0,247.4,252.7,555.8,624.3,431.5,249.5,250.2,136.1,267.3,571.0,274.4,314.6,591.4,239.2,176.5,517.3,255.8,440.8,654.6,644.1,670.5,443.5,617.7,82.3,534.9,593.5,591.2,638.6,34.3,254.2,0.0,684.3,233.3,354.6,532.3,254.0,39.7,471.7,677.6,545.9,828.8,539.3,707.1,182.5,169.2,408.3,666.7,330.1,704.2,596.5,1727.6,629.2,63.7,491.7,483.1,419.7
VU,740.9,310.0,819.5,814.2,150.1,590.3,336.1,126.2,172.7,820.1,578.6,569.5,286.3,726.3,619.9,804.0,591.9,667.8,766.2,268.5,623.4,12.2,632.5,796.9,605.6,748.1,624.5,690.7,273.5,797.7,625.8,329.1,852.3,760.2,269.1,620.3,315.3,677.0,356.0,910.3,59.8,317.3,299.5,722.3,761.8,572.0,730.4,75.4,279.9,231.2,10.0,75.3,682.4,41.8,127.3,787.2,387.7,690.2,698.8,298.9,284.4,184.7,576.7,66.1,83.4,590.4,230.4,606.1,236.3,105.3,115.3,99.2,269.9,764.8,744.5,265.3,287.6,346.9,350.4,681.9,55.9,200.1,883.9,218.0,20.1,815.7,711.5,650.9,622.7,286.4,682.8,632.3,728.9,305.4,717.0,824.3,707.0,722.7,647.2,298.5,327.2,121.0,674.8,758.3,703.8,745.3,376.7,155.7,336.7,746.6,774.7,586.9,329.5,225.9,136.0,325.9,692.8,602.3,743.2,748.5,786.5,47.5,650.0,671.9,704.3,722.4,546.0,801.7,719.9,723.5,191.6,814.5,637.0,299.6,719.5,343.4,321.7,775.1,579.1,674.2,848.4,592.9,255.7,824.2,821.9,769.6,615.9,637.6,657.9,0.0,786.3,825.1,331.1,749.8,600.0,270.5,85.4,246.7,903.3,207.6,142.2,740.5,697.4,649.6,107.3,571.4,650.9,257.6,1926.3,859.9,645.3,266.5,302.1,347.3
