from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DP,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HD,HL,HM,HS,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
IM,392.5,275.2,455.1,266.9,61.6,119.4,56.8,442.2,433.1,491.8,25.9,81.1,99.3,308.1,314.7,205.1,344.0,482.0,373.9,359.9,328.4,504.7,20.7,259.8,243.0,475.2,349.7,245.8,362.3,485.3,282.7,367.1,270.7,243.6,186.1,482.9,286.0,277.2,471.3,484.6,390.5,282.9,403.5,264.7,444.6,0.0,394.9,439.5,208.4,258.3,478.1,191.6,236.7,156.8,311.7,289.6,469.6,329.4,408.6,334.4,420.4,190.6,403.3,42.1,265.7,383.8,401.9,337.1,258.3,256.0,455.4,244.1,257.7,11.4,376.7,223.6,366.9,394.7,277.0,314.4,649.9,722.9,409.4,413.3,495.4,261.9,308.8,735.9,409.2,43.5,453.5,347.0,391.4,443.8,323.2,99.7,535.3,322.4,439.4,253.6,374.0,459.7,408.9,273.4,488.5,269.9,346.5,425.8,328.8,547.4,568.2,365.8,118.0,482.4,431.7,420.7,378.7,451.2,327.6,497.7,264.5,102.5,182.8,1847.1,182.2,371.9,456.6,250.3,451.7,168.3,342.1,365.1,293.0,354.7,406.8,271.5,461.8,305.9,388.2,245.0,74.1,399.6
IS,521.4,404.1,488.7,395.8,311.4,314.9,353.7,571.1,562.0,525.4,346.7,292.0,352.3,437.0,443.6,334.0,377.6,623.6,502.8,103.8,362.0,628.3,341.5,388.7,231.7,604.1,84.8,374.7,395.9,518.9,411.6,400.7,303.9,235.9,261.9,516.5,168.1,292.8,612.9,518.2,519.4,188.6,532.4,393.6,573.5,355.2,0.0,568.4,335.3,222.6,511.7,320.5,365.6,271.9,440.6,103.0,506.0,458.3,537.5,98.3,549.3,319.5,532.2,362.9,304.6,417.4,435.5,375.3,387.2,248.3,489.0,212.8,250.0,366.7,505.6,239.2,495.8,430.7,405.9,348.0,764.7,756.5,437.0,147.6,624.3,254.2,342.4,769.5,539.9,319.6,582.4,475.9,520.3,477.4,65.0,295.2,568.9,356.0,568.3,149.3,502.9,574.8,537.8,265.7,526.0,122.1,110.4,604.2,457.7,581.0,601.8,399.4,264.9,516.0,560.6,598.6,417.5,582.2,44.7,622.3,280.1,329.3,311.8,1938.3,311.1,405.5,490.2,379.2,485.3,297.3,86.0,494.0,421.9,483.6,440.4,400.4,495.4,321.5,421.8,211.1,299.0,528.5
IX,312.7,317.1,651.8,336.5,359.2,409.3,401.5,334.9,327.0,688.5,394.5,339.8,445.5,244.4,304.3,276.5,540.7,155.4,201.6,556.6,525.1,160.1,389.3,313.0,446.6,35.6,546.4,235.4,559.0,682.0,272.3,563.8,467.0,447.2,376.3,679.6,467.2,473.9,144.7,681.3,209.4,487.7,64.2,173.6,18.5,403.0,591.6,0.0,307.7,461.9,674.8,292.9,226.3,371.5,248.0,486.3,669.1,265.7,270.6,531.1,114.0,244.3,289.1,410.7,467.7,580.5,598.6,538.4,282.3,459.6,652.1,447.7,461.3,414.5,98.7,420.3,78.9,593.8,346.6,511.1,927.8,919.6,600.1,609.2,240.9,465.5,505.5,932.6,156.5,367.4,114.2,116.0,85.6,640.5,526.8,389.6,732.0,519.1,301.4,450.3,333.1,124.0,27.4,477.0,689.1,457.8,543.2,173.4,170.8,744.1,764.9,562.5,332.7,679.1,246.0,180.1,580.6,315.3,524.3,222.4,461.2,377.1,397.5,1752.0,252.7,568.6,653.3,319.9,648.4,383.0,538.8,214.7,267.0,95.3,603.5,338.0,658.5,502.6,584.9,448.6,346.8,261.6
IZ,262.0,144.7,440.0,50.9,147.4,197.5,189.7,311.7,302.6,476.7,182.7,128.0,233.7,185.5,184.2,74.6,331.3,364.2,243.4,344.8,313.3,368.9,177.5,129.3,234.8,344.7,334.6,115.3,347.2,470.2,152.2,352.0,258.0,235.4,164.5,467.8,255.4,262.1,353.5,469.5,260.0,275.9,273.0,136.6,314.1,193.6,379.8,309.0,0.0,254.7,463.0,17.8,106.2,159.7,181.2,274.5,456.9,198.9,275.5,319.3,290.6,60.1,272.8,198.9,255.6,368.7,386.8,322.0,130.2,247.8,440.3,235.9,249.5,203.6,246.2,208.5,236.4,382.0,78.1,299.3,634.8,707.8,396.7,400.6,364.9,253.7,293.7,720.8,278.7,155.6,323.0,216.5,260.9,428.7,322.7,177.8,520.2,307.3,308.9,238.5,243.5,315.4,278.4,265.2,473.4,254.8,331.4,364.7,198.3,532.3,553.1,350.7,120.9,467.3,301.2,359.6,363.6,320.7,312.5,367.2,249.4,165.3,185.7,1726.6,51.7,356.8,441.5,51.4,436.6,171.2,329.4,234.6,162.5,224.2,391.7,141.0,446.7,290.8,373.1,236.8,135.0,269.1
JA,419.5,302.2,428.5,298.3,195.9,200.8,233.8,448.0,434.7,480.3,226.8,172.1,233.8,343.0,346.1,232.1,319.8,521.7,400.9,225.2,301.8,530.8,221.6,286.8,33.9,502.2,215.0,272.8,331.1,458.7,309.7,340.5,239.5,56.1,94.6,451.7,43.9,232.6,511.0,458.0,417.5,80.7,434.9,296.1,471.6,235.3,260.2,466.5,235.4,0.0,451.5,218.6,268.1,92.1,338.7,154.9,443.0,356.4,433.0,199.7,448.1,217.6,430.3,243.0,234.5,357.2,375.3,310.5,289.7,68.5,428.8,13.4,74.6,247.7,403.7,179.0,393.9,368.1,304.0,283.2,598.1,675.5,378.2,274.0,522.4,74.4,282.2,688.5,436.2,199.7,480.5,378.4,418.4,417.2,135.7,176.7,523.8,295.8,466.4,118.9,401.0,472.9,435.9,85.9,461.9,135.2,211.8,496.3,355.8,495.6,520.8,339.2,137.2,455.8,458.7,491.2,352.1,482.6,192.9,524.7,219.9,209.4,132.0,1815.7,209.2,345.3,430.0,277.3,425.1,121.9,202.8,392.1,320.0,381.7,380.2,298.5,435.2,261.3,361.6,53.9,179.1,426.6
JW,665.8,548.5,490.7,540.2,455.8,459.3,498.1,715.5,706.4,472.0,491.1,436.4,496.7,581.4,588.0,478.4,347.7,768.0,647.2,513.1,332.1,772.7,485.9,533.1,476.6,748.5,502.9,519.1,366.0,62.8,556.0,111.1,340.3,477.2,406.3,518.5,423.7,455.2,757.3,470.3,663.8,444.2,676.8,538.0,717.9,499.6,548.1,712.8,479.7,478.2,0.0,464.9,510.0,448.1,585.0,442.8,131.1,602.7,681.9,487.6,693.7,463.9,676.6,507.3,341.0,387.5,405.6,345.4,531.6,489.6,441.1,468.4,491.3,511.1,650.0,401.6,640.2,400.8,550.3,318.1,671.0,662.8,102.7,565.7,768.7,495.5,312.5,675.8,684.3,464.0,726.8,620.3,664.7,483.2,483.1,439.6,515.5,308.1,712.7,406.8,647.3,719.2,682.2,507.0,57.1,414.3,499.7,679.3,602.1,487.3,508.1,369.5,409.3,570.5,705.0,673.7,369.6,726.6,480.8,766.7,442.5,473.7,474.1,1854.8,455.5,375.6,21.5,523.6,48.8,459.6,495.3,638.4,566.3,628.0,410.5,544.8,55.3,483.9,391.9,466.7,443.4,672.9
KD,244.2,126.9,422.2,82.8,129.6,179.7,171.9,293.9,284.8,458.9,164.9,110.2,215.9,167.7,166.4,56.8,313.5,346.4,225.6,327.0,295.5,351.1,159.7,111.5,217.0,326.9,316.8,97.5,329.4,452.4,134.4,334.2,237.8,217.6,146.7,450.0,237.6,244.3,335.7,451.7,242.2,258.1,255.2,116.4,296.3,173.4,362.0,291.2,16.8,232.3,445.2,0.0,88.4,141.9,163.4,256.7,436.7,181.1,257.7,301.5,272.1,42.3,255.0,181.1,232.8,350.9,369.0,304.2,110.0,230.0,422.5,218.1,231.7,184.9,228.4,190.7,218.6,361.8,92.9,281.5,617.0,690.0,376.5,380.4,347.1,235.9,275.9,703.0,260.9,137.8,305.2,198.7,243.1,410.9,297.2,160.0,502.4,289.5,291.1,220.7,225.7,297.6,260.6,247.4,459.5,228.2,313.6,346.9,180.5,514.5,535.3,332.9,103.1,449.5,283.4,341.8,345.8,302.9,294.7,345.1,231.6,147.5,167.9,1708.8,33.9,339.0,423.7,66.2,418.8,153.4,309.2,216.8,144.7,206.4,373.9,123.2,428.9,273.0,355.3,219.0,117.2,251.3
KF,155.7,132.9,467.6,152.3,175.0,225.1,217.3,209.6,196.3,504.3,210.3,155.6,261.3,101.4,77.9,92.3,356.5,280.1,159.3,372.4,340.9,284.8,205.1,128.8,262.4,260.6,362.2,9.0,374.8,497.8,45.9,379.6,283.2,263.0,192.1,495.4,283.0,289.7,269.4,497.1,175.9,303.5,188.9,50.1,230.0,218.8,407.4,224.9,123.5,282.3,490.6,108.7,0.0,187.3,77.9,302.1,482.1,114.8,191.4,346.9,205.8,60.1,188.7,226.5,278.2,396.3,414.4,331.9,98.1,275.4,467.9,263.5,277.1,230.3,162.1,236.1,152.3,409.6,162.4,326.9,662.4,735.4,421.9,425.8,280.8,281.3,321.3,748.4,194.6,183.2,238.9,132.4,176.8,456.3,342.6,205.4,547.8,334.9,224.8,266.1,202.1,231.3,194.3,292.8,504.9,273.6,359.0,287.3,114.2,559.9,580.7,378.3,148.5,494.9,217.1,282.2,396.4,236.6,340.1,283.1,277.0,192.9,213.3,1745.9,68.5,384.4,469.1,135.7,464.2,198.8,354.6,150.5,56.2,140.1,419.3,153.8,474.3,318.4,400.7,264.4,162.6,185.0
KK,327.3,210.0,391.5,201.7,99.3,131.0,141.6,377.0,367.9,434.9,134.6,79.9,168.4,242.9,249.5,139.9,280.4,429.5,308.7,274.1,264.8,434.2,129.4,194.6,86.1,410.0,263.9,180.6,298.7,421.7,217.5,303.5,206.7,86.7,29.2,419.3,129.1,213.6,418.8,421.0,325.3,126.0,338.3,199.5,379.4,143.1,309.1,374.3,141.2,101.4,414.5,126.4,171.5,0.0,246.5,203.8,408.8,264.2,343.4,248.6,355.2,125.4,338.1,150.8,207.4,320.2,338.3,278.1,193.1,99.1,391.8,87.2,100.8,154.6,311.5,160.0,301.7,333.5,211.8,250.8,633.9,625.7,339.8,326.7,430.2,105.0,245.2,638.7,345.8,107.5,388.3,281.8,326.2,380.2,166.3,111.3,478.4,258.8,374.2,167.8,308.8,380.7,343.7,116.5,428.8,175.3,260.7,431.4,263.6,450.2,471.0,302.2,40.6,418.8,366.5,425.8,320.3,388.1,241.8,428.2,200.9,117.2,39.8,1744.2,117.0,308.3,393.0,185.1,388.1,25.3,256.3,299.9,227.8,289.5,343.2,206.3,398.2,242.3,324.6,88.1,86.9,334.4
KP,77.7,210.3,545.0,229.7,252.4,302.5,294.7,119.0,105.7,622.8,287.7,233.0,338.7,71.2,90.9,169.7,433.9,308.1,190.7,449.8,418.3,312.8,282.5,206.2,339.8,288.6,439.6,61.4,452.2,575.2,58.9,457.0,360.2,340.4,342.5,579.4,360.4,367.1,297.4,574.5,220.9,380.9,216.9,81.5,258.0,296.2,484.8,252.9,200.9,355.1,568.0,186.1,77.3,264.7,0.0,379.5,562.3,70.5,126.9,424.3,237.2,137.5,153.7,303.9,360.9,473.7,491.8,431.6,175.5,352.8,545.3,340.9,354.5,307.7,175.5,313.5,180.3,487.0,239.8,404.3,821.8,813.6,493.3,502.4,334.9,358.7,398.7,826.6,281.4,260.6,266.9,163.8,190.2,533.7,420.0,282.8,666.3,412.3,154.9,343.5,124.1,228.8,222.3,370.2,582.3,351.0,436.4,285.3,145.6,638.1,658.9,455.7,225.9,572.3,248.5,279.7,473.8,164.4,417.5,316.4,354.4,270.3,290.7,1786.2,145.9,461.8,546.5,213.1,541.6,276.2,432.0,246.2,18.9,153.5,496.7,231.2,551.7,395.8,478.1,341.8,240.0,189.4
KY,468.9,351.6,436.2,343.3,258.9,262.4,301.2,518.6,509.5,472.9,294.2,239.5,299.8,384.5,391.1,281.5,325.1,571.1,450.3,100.8,309.5,575.8,289.0,336.2,179.2,551.6,90.6,322.2,343.4,466.4,359.1,348.2,251.4,183.4,209.4,464.0,115.6,240.3,560.4,465.7,466.9,136.1,479.9,341.1,521.0,302.7,135.8,515.9,282.8,170.1,459.2,268.0,313.1,219.4,388.1,0.0,453.5,405.8,485.0,75.3,496.8,267.0,479.7,310.4,252.1,364.9,383.0,322.8,334.7,195.8,436.5,160.3,197.5,314.2,453.1,186.7,443.3,378.2,353.4,295.5,712.2,704.0,384.5,153.4,571.8,201.7,289.9,717.0,487.4,267.1,529.9,423.4,467.8,424.9,70.8,242.7,516.4,303.5,515.8,96.8,450.4,522.3,485.3,213.2,473.5,69.6,87.4,551.7,405.2,528.5,549.3,346.9,212.4,463.5,508.1,546.1,365.0,529.7,68.5,569.8,227.6,276.8,259.3,1885.8,258.6,353.0,437.7,326.7,432.8,244.8,83.0,441.5,369.4,431.1,387.9,347.9,442.9,269.0,369.3,158.6,246.5,476.0
LC,657.3,540.0,482.2,531.7,447.3,450.8,489.6,707.0,697.9,463.5,482.6,427.9,488.2,572.9,579.5,469.9,339.2,759.5,638.7,504.6,323.6,764.2,477.4,524.6,468.1,740.0,494.4,510.6,357.5,188.7,547.5,102.6,332.2,468.7,397.8,516.6,415.2,446.7,748.8,461.8,655.3,435.7,668.3,529.5,709.4,491.1,539.6,704.3,473.2,465.3,133.9,456.4,501.5,439.6,576.5,434.3,0.0,594.2,673.4,479.1,685.2,455.4,668.1,498.8,327.2,379.0,397.1,332.3,523.1,481.1,432.6,459.9,482.8,502.6,641.5,393.1,631.7,392.3,541.8,309.6,581.3,654.3,133.0,558.0,760.2,487.0,304.0,667.3,674.0,455.5,718.3,611.8,656.2,474.7,548.3,431.1,507.0,299.6,704.2,398.3,638.8,710.7,673.7,498.5,66.7,405.8,491.2,670.3,593.6,478.8,499.6,361.0,400.8,562.0,696.5,665.2,355.9,716.0,472.3,762.5,434.0,465.2,465.6,1846.3,447.0,367.1,148.7,515.1,143.8,451.1,486.8,629.9,557.8,619.5,402.0,536.3,113.6,475.4,383.4,458.2,434.9,664.4
LE,144.1,212.4,547.1,231.8,254.5,304.6,296.8,167.4,154.1,583.8,289.8,235.1,340.8,74.1,154.8,171.8,436.0,311.0,193.6,451.9,420.4,315.7,284.6,208.3,341.9,291.5,441.7,137.2,454.3,577.3,134.7,459.1,362.3,342.5,271.6,581.5,362.5,369.2,300.3,576.6,210.2,383.0,219.8,84.4,260.9,298.3,486.9,255.8,203.0,357.2,570.1,188.2,153.1,266.8,75.7,381.6,564.4,0.0,228.3,426.4,240.1,139.6,223.0,306.0,363.0,475.8,493.9,433.7,177.6,354.9,547.4,343.0,356.6,309.8,178.4,315.6,183.2,489.1,241.9,406.4,823.1,814.9,495.4,504.5,315.1,360.8,400.8,827.9,230.7,262.7,269.8,166.7,193.1,535.8,422.1,284.9,627.3,414.4,259.1,345.6,138.0,231.7,225.2,372.3,584.4,353.1,438.5,288.2,148.5,639.4,660.2,457.8,228.0,574.4,251.4,282.6,475.9,273.0,419.6,313.1,356.5,272.4,292.8,1780.2,148.0,463.9,548.6,215.2,543.7,278.3,434.1,184.8,94.7,156.4,498.8,233.3,553.8,397.9,480.2,343.9,242.1,219.3
LK,44.3,271.9,606.6,289.0,314.0,364.4,356.3,70.0,58.6,668.4,349.3,294.6,400.3,133.6,146.6,231.3,495.5,370.5,180.4,511.4,479.9,372.9,344.1,267.8,459.9,351.0,501.2,199.1,513.8,636.8,183.6,518.6,422.5,460.5,385.0,641.0,422.0,428.7,359.8,636.1,91.4,499.8,279.6,144.2,320.4,355.5,546.4,315.3,262.5,475.2,629.6,248.0,215.3,400.5,137.6,441.1,618.8,132.9,0.0,485.9,298.8,199.1,24.5,365.5,417.5,535.3,553.4,486.3,237.4,472.9,606.9,461.0,472.3,369.3,237.9,375.1,240.4,548.6,301.4,465.9,867.4,858.9,558.6,562.5,205.7,478.8,460.3,872.2,152.2,322.2,329.6,225.4,252.6,595.3,545.5,344.4,711.9,473.9,37.4,405.1,64.7,288.9,284.7,490.3,643.9,412.6,498.0,347.7,208.0,683.7,704.5,517.3,287.8,633.9,231.6,342.1,535.4,42.5,479.1,187.2,416.0,329.6,440.4,1657.0,207.5,523.4,608.1,274.7,603.2,423.6,493.9,116.7,156.6,215.9,558.3,292.8,613.3,457.4,539.7,461.9,301.6,60.2
LL,500.0,382.7,467.3,374.4,290.0,293.5,332.3,549.7,540.6,504.0,325.3,270.6,330.9,415.6,422.2,312.6,356.2,602.2,481.4,64.4,340.6,606.9,320.1,367.3,210.3,582.7,72.2,353.3,374.5,497.5,390.2,379.3,282.5,214.5,240.5,495.1,146.7,271.4,591.5,496.8,498.0,167.2,511.0,372.2,552.1,333.8,117.4,547.0,313.9,201.2,490.3,299.1,344.2,250.5,419.2,81.6,484.6,436.9,516.1,0.0,527.9,298.1,510.8,341.5,283.2,396.0,414.1,353.9,365.8,226.9,467.6,191.4,228.6,345.3,484.2,217.8,474.4,409.3,384.5,326.6,743.3,735.1,415.6,135.0,602.9,232.8,321.0,748.1,518.5,298.2,561.0,454.5,498.9,456.0,294.1,273.8,547.5,334.6,546.9,127.9,481.5,553.4,516.4,244.3,504.6,100.7,12.1,582.8,436.3,559.6,580.4,378.0,243.5,494.6,539.2,577.2,396.1,560.8,50.1,600.9,258.7,307.9,290.4,1916.9,289.7,384.1,468.8,357.8,463.9,275.9,46.6,472.6,400.5,462.2,419.0,379.0,474.0,300.1,400.4,189.7,277.6,507.1
LM,308.0,303.1,637.8,322.5,345.7,395.3,387.5,299.5,314.4,674.5,380.5,325.8,431.5,246.4,290.3,262.5,529.1,244.0,196.1,542.6,511.1,248.7,375.3,299.0,432.6,127.0,532.4,221.4,545.0,668.0,258.3,549.8,453.4,433.2,362.3,672.2,453.2,459.9,233.3,667.3,300.8,473.7,152.8,160.1,82.7,389.0,577.6,91.3,295.7,452.5,660.8,278.9,212.8,357.5,242.1,472.3,652.8,259.8,263.3,517.1,0.0,230.3,260.6,396.7,448.4,566.5,584.6,519.8,268.3,445.6,638.1,433.7,447.8,401.4,160.1,406.3,116.7,577.4,332.6,497.1,832.6,905.6,592.1,596.0,332.3,451.5,491.5,918.6,246.1,353.4,202.8,74.6,147.0,626.5,512.8,375.6,718.0,505.1,296.7,436.3,328.4,221.9,125.3,463.0,671.2,452.6,529.2,263.6,151.0,730.1,750.9,548.5,318.7,665.1,253.9,268.7,561.4,308.5,510.3,318.1,447.7,363.6,383.5,1843.4,238.7,554.6,639.3,305.9,634.4,369.0,524.8,306.1,261.1,131.5,589.5,324.0,644.5,488.6,570.9,434.6,332.8,256.9
LO,201.8,102.2,407.4,92.1,114.8,164.9,157.1,251.5,242.4,444.1,150.1,95.4,201.1,117.4,124.0,32.1,296.3,304.0,183.2,312.2,280.7,308.7,144.9,86.8,202.2,284.5,302.0,55.1,314.6,437.6,92.0,319.4,222.6,202.8,131.9,435.2,222.8,229.5,293.3,436.9,199.8,243.3,212.8,74.0,253.9,158.6,347.2,248.8,63.3,217.5,430.4,48.5,46.0,127.1,121.0,241.9,424.7,138.7,217.9,286.7,229.7,0.0,212.6,166.3,223.3,336.1,354.2,294.0,85.3,215.2,407.7,203.3,216.9,170.1,186.0,175.9,176.2,349.4,102.2,266.7,683.4,675.2,355.7,364.8,304.7,221.1,261.1,688.2,220.3,123.0,262.8,156.3,200.7,396.1,290.1,145.2,487.6,274.7,248.7,205.9,183.3,255.2,218.2,232.6,444.7,213.4,298.8,332.6,138.1,499.7,520.5,318.1,88.3,434.7,241.0,327.0,336.2,262.6,279.9,302.7,216.8,132.7,153.1,1694.0,8.3,324.2,408.9,75.5,404.0,138.6,294.4,174.4,102.3,164.0,359.1,98.5,414.1,258.2,340.5,204.2,102.4,208.9
LR,69.4,297.0,631.7,316.4,339.1,389.2,381.4,45.7,60.6,643.8,374.4,319.7,425.4,158.7,170.1,256.4,520.6,316.8,124.1,536.5,505.0,321.5,369.2,292.9,481.1,297.3,526.3,224.2,538.9,661.9,204.8,543.7,446.9,481.7,406.2,659.5,447.1,453.8,306.1,661.2,93.0,521.0,225.6,169.0,266.7,382.9,571.5,261.6,287.6,496.4,654.7,272.8,240.1,421.7,162.7,466.2,649.0,158.0,27.3,511.0,242.5,224.2,0.0,390.6,447.6,560.4,578.5,518.3,262.2,494.1,632.0,482.2,495.8,394.4,263.0,400.2,189.0,573.7,326.5,491.0,842.8,834.6,580.0,589.1,207.0,500.0,485.4,847.6,153.5,347.3,275.6,169.1,219.8,620.4,561.3,369.5,687.3,499.0,62.5,430.2,89.8,283.3,231.0,511.5,669.0,437.7,523.1,339.8,168.9,659.1,679.9,542.4,312.6,742.3,175.3,334.2,560.5,72.0,504.2,165.3,441.1,357.0,461.6,1632.4,232.6,548.5,633.2,299.8,628.3,447.1,518.7,118.3,181.7,241.0,583.4,317.9,638.4,482.5,564.8,483.1,326.7,61.5
LX,397.7,280.4,460.3,272.1,72.9,109.3,14.6,447.4,438.3,497.0,27.3,81.0,57.1,313.3,319.9,210.3,349.2,439.8,379.1,365.1,333.6,462.5,32.7,265.0,248.2,485.0,354.9,251.0,367.5,490.5,287.9,372.3,275.5,248.8,191.3,488.1,291.2,282.4,429.1,489.8,395.7,288.1,445.9,269.9,454.4,65.7,400.1,449.3,211.6,263.5,483.3,196.8,241.9,162.0,316.9,294.8,477.6,334.6,413.8,339.6,425.6,195.8,408.5,0.0,276.2,389.0,407.1,346.9,263.5,261.2,460.6,249.3,262.9,77.2,415.3,228.8,372.1,402.3,282.2,319.6,736.3,728.1,408.6,417.7,500.6,267.1,314.0,741.1,416.2,54.8,462.3,352.2,430.0,449.0,328.4,111.0,540.5,327.6,444.6,258.8,379.2,417.5,418.7,278.6,497.6,266.3,351.7,384.1,334.0,552.6,573.4,371.0,123.2,487.6,436.9,378.5,389.1,458.5,332.8,498.6,269.7,60.3,188.0,1804.9,187.4,377.1,461.8,255.5,456.9,173.5,347.3,370.3,298.2,393.3,412.0,276.7,467.0,311.1,393.4,250.2,85.4,404.8
LZ,438.6,321.3,277.9,313.0,228.6,232.1,270.9,488.3,479.2,314.6,263.9,209.2,269.5,354.2,360.8,251.2,166.8,540.8,420.0,285.9,151.2,545.5,258.7,305.9,249.4,521.3,275.7,291.9,185.1,308.1,328.8,189.9,0.0,250.0,179.1,305.7,196.5,228.0,530.1,307.4,436.6,217.0,449.6,310.8,490.7,272.4,320.9,485.6,254.5,246.6,300.9,237.7,282.8,220.9,357.8,215.6,292.4,375.5,452.1,260.4,466.5,236.7,449.4,280.1,0.0,206.6,224.7,159.7,304.4,262.4,278.2,241.2,264.1,283.9,422.8,174.4,413.0,217.5,323.1,137.2,553.9,545.7,232.2,339.3,541.5,268.3,131.6,558.7,457.1,236.8,499.6,393.1,437.5,266.6,255.9,212.4,358.1,145.2,485.5,179.6,420.1,492.0,455.0,279.8,315.2,187.1,272.5,474.7,374.9,370.2,391.0,188.6,182.1,305.2,477.8,469.1,201.5,497.3,253.6,543.8,215.3,246.5,246.9,1804.2,228.3,194.7,279.4,296.4,274.5,227.6,268.1,411.2,339.1,400.8,229.6,317.6,284.6,256.7,211.0,239.5,216.2,445.7
MA,564.4,447.1,296.5,438.8,354.4,357.9,396.7,614.1,605.0,269.5,389.7,335.0,395.3,480.0,486.6,377.0,95.8,666.6,545.8,411.7,80.2,671.3,384.5,431.7,375.2,647.1,401.5,417.7,114.1,367.6,454.6,249.4,238.9,375.8,304.9,324.3,322.3,353.8,655.9,386.9,562.4,342.8,575.4,436.6,616.5,398.2,446.7,611.4,378.3,376.8,360.4,363.5,408.6,346.7,483.6,341.4,354.7,501.3,580.5,386.2,592.3,362.5,575.2,405.9,239.6,0.0,51.0,48.5,430.2,388.2,357.7,367.0,389.9,409.7,548.6,300.2,538.8,46.2,448.9,177.9,508.8,500.6,285.7,464.3,667.3,394.1,132.2,513.6,582.9,362.6,625.4,518.9,563.3,285.2,455.4,338.2,313.0,224.7,611.3,305.4,545.9,617.8,580.8,405.6,374.7,312.9,398.3,600.5,500.7,325.1,345.9,61.8,307.9,198.1,603.6,594.9,286.2,625.2,379.4,665.3,341.1,372.3,372.7,1850.4,354.1,213.3,338.9,422.2,334.0,358.2,393.9,537.0,464.9,526.6,248.2,443.4,344.1,382.5,239.5,365.3,342.0,571.5
MF,563.8,446.5,305.2,438.2,353.8,357.3,396.1,613.5,604.4,218.4,389.1,334.4,394.7,479.4,486.0,376.4,95.2,666.0,545.2,411.1,79.6,670.7,383.9,431.1,374.6,646.5,400.9,417.1,113.5,367.0,454.0,248.8,238.3,375.2,304.3,333.0,321.7,353.2,655.3,386.3,561.8,342.2,574.8,436.0,615.9,397.6,446.1,610.8,377.7,376.2,359.8,362.9,408.0,346.1,483.0,340.8,354.1,500.7,579.9,385.6,591.7,361.9,574.6,405.3,239.0,52.3,0.0,47.9,429.6,387.6,357.1,366.4,389.3,409.1,548.0,299.6,538.2,4.7,448.3,177.3,457.7,449.5,285.1,463.7,666.7,393.5,131.6,462.5,582.3,362.0,624.8,518.3,562.7,293.9,454.8,337.6,261.9,224.1,610.7,304.8,545.3,617.2,580.2,405.0,374.1,312.3,397.7,599.9,500.1,274.0,294.8,61.2,307.3,147.0,603.0,594.3,285.6,624.6,378.8,664.7,340.5,371.7,372.1,1849.8,353.5,222.0,338.3,421.6,333.4,357.6,393.3,536.4,464.3,526.0,256.9,442.8,343.5,381.9,188.4,364.7,341.4,570.9
MH,493.8,394.2,225.9,385.9,301.5,305.0,326.1,561.2,552.1,300.9,336.8,264.4,324.7,417.3,416.0,324.1,42.9,613.7,492.9,358.8,9.6,618.4,331.6,361.1,322.3,576.5,330.9,364.8,43.5,297.0,384.0,196.5,168.7,322.9,234.3,260.3,269.4,300.9,585.3,334.0,491.8,289.9,522.5,366.0,545.9,327.6,393.8,558.5,325.4,319.5,289.8,292.9,355.7,293.8,430.7,288.5,299.0,448.4,525.3,333.3,521.7,291.9,522.3,353.0,163.7,64.3,64.7,0.0,359.6,335.3,304.8,296.4,337.0,356.8,495.7,229.6,485.9,75.2,396.0,107.3,522.5,514.3,238.8,394.5,614.4,323.5,79.3,545.0,512.3,292.0,554.8,448.3,492.7,232.3,384.8,267.6,344.4,171.8,558.4,234.8,493.0,547.2,527.9,352.7,321.8,260.0,327.7,547.1,430.1,356.5,359.6,46.3,237.3,229.5,550.7,524.3,228.1,552.5,326.5,616.7,288.2,301.7,302.1,1797.5,301.2,160.4,268.3,369.3,263.4,305.3,323.3,484.1,394.3,456.0,195.3,390.5,291.2,329.6,253.2,294.7,289.1,518.6
