from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UG,UN,UQ,UZ,VE,VF,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
HP,513.3,117.8,357.4,66.3,481.2,251.4,551.4,430.8,380.8,271.2,158.0,356.6,505.8,311.6,377.2,551.0,539.3,401.6,372.6,380.0,293.5,488.3,218.2,356.1,69.5,467.6,226.6,193.5,371.5,97.8,362.8,228.0,321.4,209.0,165.2,450.3,313.1,452.8,187.9,184.8,105.5,192.9,546.7,334.5,0.0,182.3,543.1,477.4,411.1,361.7,88.2,493.3,145.9,368.9,434.7,418.9,446.1,148.9,335.0,448.7,515.3,434.3,388.1,517.6,495.6,181.7,225.6,366.8,364.9,376.9,252.7,580.3,199.0,243.8,512.4,432.2,533.7,208.4,183.0,292.3,86.7,220.6,463.9,338.1,399.8,303.0,444.7,324.7,424.5,276.5,294.0,500.2,344.8,513.2,85.0,509.0,400.0,268.3,1759.9,134.8,178.1,362.7,112.7,130.7,402.8,26.3,489.7,253.8,358.2,152.7,434.7,526.6,341.0,175.7,279.3,551.3,230.8,345.4,543.7,299.2,466.0,226.4,560.3,416.8,532.6,337.5,211.4,264.2,64.1,363.3,570.8,323.7,465.5,210.0,491.0,439.6,403.6,415.3,158.7,453.7,125.5,222.9,431.2,304.0,407.0,426.3,211.7
HQ,471.0,118.7,381.4,228.8,643.7,268.8,683.5,378.7,543.3,433.7,183.0,383.6,453.7,474.1,404.2,507.4,487.2,503.5,495.6,542.5,456.0,446.0,243.2,445.0,166.3,595.3,233.6,260.3,398.5,154.7,493.5,102.1,358.2,231.5,261.7,393.3,328.2,615.3,194.9,185.4,156.7,316.1,659.9,497.0,225.7,0.0,670.8,423.9,524.3,524.2,137.3,441.2,308.4,413.4,607.0,523.1,394.0,234.6,497.5,396.6,463.2,606.6,558.1,463.7,608.8,172.8,388.1,529.3,401.7,539.4,279.7,708.0,224.0,235.3,625.6,596.6,481.6,26.1,175.1,319.3,126.0,245.6,411.8,473.0,562.3,330.0,559.4,339.8,537.7,303.5,466.3,447.1,507.3,650.7,247.5,636.7,572.3,283.4,1784.9,160.9,212.9,389.7,275.2,187.6,565.3,252.1,447.4,180.7,520.7,169.5,528.9,654.3,437.8,182.7,247.6,676.3,49.9,372.4,491.6,330.7,423.7,233.1,688.0,544.5,482.2,364.5,237.0,429.5,275.2,390.3,708.3,486.2,423.2,73.8,438.9,547.9,566.1,543.0,321.2,548.2,126.4,109.6,544.4,331.0,514.4,470.8,297.4
HS,537.3,636.3,538.7,626.3,332.5,760.1,129.3,445.0,257.3,430.5,666.7,580.0,520.0,470.9,554.6,527.7,553.5,257.9,279.2,308.4,293.3,512.3,726.9,454.9,590.1,189.3,743.6,770.3,572.9,606.5,323.7,691.6,521.5,717.7,650.9,459.6,838.2,256.7,696.6,693.5,624.0,613.7,269.3,311.2,551.9,666.2,0.0,552.5,299.5,277.4,606.7,507.5,584.3,423.3,327.7,236.4,460.3,698.1,260.8,462.9,529.5,327.3,372.3,530.0,207.9,690.4,567.5,312.1,595.3,283.6,550.5,112.1,707.7,752.5,255.0,378.9,547.9,692.3,740.0,526.7,595.4,729.3,540.4,482.9,260.6,600.8,194.9,849.8,272.9,574.3,463.1,513.4,288.7,21.8,517.0,82.5,185.6,793.4,2159.2,643.5,696.6,553.0,489.7,639.4,232.1,578.3,513.7,762.5,335.9,671.2,155.4,50.1,447.7,684.4,788.9,72.1,716.1,643.2,557.9,601.5,490.0,774.4,83.8,119.1,548.5,527.8,720.7,422.5,566.1,564.7,154.1,271.7,551.8,663.3,505.2,257.1,221.1,137.0,579.1,206.5,644.0,699.1,210.3,601.8,245.1,454.7,649.8
HT,330.8,443.2,320.1,463.1,481.7,600.9,615.5,238.5,381.3,321.3,507.5,355.5,313.5,359.6,330.1,143.9,347.0,402.1,428.5,380.5,339.6,305.8,567.7,304.8,495.0,565.9,558.1,581.9,348.4,479.2,408.9,460.1,297.0,524.6,586.2,258.0,652.7,498.9,519.4,543.4,529.2,548.4,592.8,335.0,447.9,434.7,607.2,0.0,457.2,362.2,513.7,301.0,495.3,273.2,445.0,419.4,253.8,559.1,335.5,256.4,323.0,444.6,388.6,325.3,541.7,497.3,575.0,367.3,370.8,377.4,381.7,644.4,548.5,593.3,558.5,432.7,341.4,460.8,499.6,302.2,500.6,570.1,48.3,336.0,400.3,356.4,490.8,664.3,470.6,367.3,348.6,307.9,390.9,587.1,446.0,573.1,410.3,607.9,1857.7,485.4,537.4,328.5,444.3,512.1,403.3,483.5,307.2,538.7,358.7,494.0,445.0,590.7,297.6,507.2,595.9,615.4,483.2,411.1,351.4,390.0,283.5,552.8,624.4,515.1,340.3,303.3,560.9,289.3,471.3,340.2,644.7,324.2,59.7,437.6,298.7,440.1,404.1,513.6,490.1,499.8,450.9,467.6,477.3,393.9,407.5,330.6,621.9
HV,395.6,483.0,397.0,450.9,208.8,606.8,304.0,303.3,115.6,244.4,513.4,501.1,378.3,284.8,412.9,386.0,411.8,31.5,120.9,183.6,126.2,370.6,573.6,329.3,436.8,233.8,647.5,546.0,431.2,453.2,222.7,538.3,379.8,564.4,514.9,317.9,668.5,182.0,543.3,540.2,470.7,462.0,236.0,169.5,398.6,512.9,291.3,425.3,0.0,135.7,453.4,365.8,408.9,281.6,204.0,122.3,318.6,504.3,119.1,321.2,387.8,203.6,230.6,388.3,184.9,537.1,514.4,170.4,519.2,141.9,397.2,328.5,554.4,599.2,201.7,255.2,406.2,539.0,538.4,436.8,442.1,576.0,413.2,317.9,133.3,447.5,135.5,680.1,158.8,421.0,277.0,371.7,123.1,271.2,341.6,257.2,113.2,623.7,2018.5,490.2,543.3,411.3,314.3,486.1,104.8,425.0,372.0,609.2,194.2,517.9,147.9,274.8,324.0,531.1,610.9,296.8,562.8,489.9,416.2,448.2,348.3,596.4,308.5,165.0,406.8,386.1,567.4,236.4,412.8,423.0,328.8,130.0,424.6,510.0,363.5,143.0,107.0,181.5,403.7,124.3,490.7,545.8,120.5,448.5,110.4,313.0,553.7
ID,313.1,443.6,314.5,365.2,163.7,567.4,290.9,220.8,52.3,199.4,474.0,355.8,295.8,239.8,330.4,303.5,329.3,73.1,133.2,101.1,128.4,288.1,534.2,230.7,397.4,200.4,542.6,506.6,348.7,413.8,46.2,515.8,297.3,525.0,530.9,235.4,629.1,150.1,503.9,500.8,431.3,478.0,222.1,87.0,359.2,490.4,278.2,328.3,114.7,0.0,414.0,283.3,424.9,199.1,127.0,90.4,236.1,464.9,36.6,238.7,305.3,126.6,148.1,305.8,171.0,497.7,526.0,87.9,371.1,59.4,374.7,315.4,515.0,559.8,187.8,186.6,323.7,516.5,499.0,302.5,402.7,536.6,316.2,258.7,71.3,356.7,121.6,640.7,126.9,398.5,232.0,289.2,122.1,258.1,357.6,244.1,81.3,584.3,1935.0,450.8,503.9,328.8,330.3,446.7,74.3,385.6,289.5,569.8,72.6,478.5,116.0,261.7,223.5,491.7,571.5,283.7,540.3,467.4,333.7,425.7,265.8,557.0,295.4,149.6,324.3,303.6,528.0,191.4,373.4,340.5,315.7,47.5,327.6,487.5,281.0,111.1,75.1,148.1,419.7,110.4,451.3,523.3,106.6,426.0,78.5,230.5,569.7
IG,470.9,75.4,394.1,134.3,549.2,203.3,619.4,378.6,448.8,339.2,187.4,383.5,453.6,379.6,404.1,507.3,487.1,469.6,450.4,448.0,361.5,445.9,247.6,444.9,31.0,535.6,208.3,220.0,398.4,83.2,430.8,175.8,358.1,156.8,186.4,386.9,342.5,520.8,169.6,132.6,19.3,204.3,614.7,402.5,122.0,130.1,611.1,425.2,479.1,429.7,0.0,441.1,213.9,413.3,512.5,486.9,393.9,160.3,403.0,396.5,463.1,512.1,456.1,465.4,563.6,129.5,320.6,434.8,401.6,444.9,279.6,648.3,228.4,182.5,580.4,500.2,481.5,156.2,168.4,319.2,11.2,203.2,411.7,415.9,467.8,329.9,512.7,354.1,492.5,303.4,371.8,448.0,412.8,591.0,153.0,577.0,477.8,297.7,1789.3,135.6,217.3,389.6,180.7,116.1,470.8,157.6,447.3,158.5,426.2,144.2,512.5,594.6,437.7,157.4,240.9,616.6,178.6,372.3,491.5,330.6,423.6,221.6,628.3,484.8,480.4,364.4,184.6,429.4,180.7,390.2,648.6,391.7,423.1,152.0,438.8,507.6,471.6,483.3,232.0,521.7,83.1,170.7,499.2,330.9,475.0,470.7,223.1
IH,121.6,499.0,271.7,420.6,421.2,622.8,559.4,116.5,320.8,312.3,529.4,313.0,61.7,299.1,287.6,397.4,140.2,341.6,386.0,320.0,297.1,183.8,589.6,244.3,452.8,468.9,598.0,562.0,305.9,469.2,334.6,599.4,254.5,580.4,546.4,131.1,684.5,418.6,559.3,556.2,486.7,505.9,490.6,274.5,414.6,492.1,546.7,313.9,383.2,301.7,469.4,0.0,452.8,212.7,384.5,358.9,131.8,520.3,275.0,134.4,116.2,384.1,335.6,71.7,439.5,553.1,532.5,306.8,328.3,316.9,339.2,583.9,570.4,615.2,456.3,374.1,219.4,518.2,554.4,259.7,458.1,592.0,301.8,272.3,339.8,313.9,390.1,696.1,395.4,324.8,288.1,184.9,348.4,526.6,403.5,512.6,349.8,639.7,1920.6,506.2,559.3,286.0,401.8,502.1,342.8,441.0,100.4,625.2,298.2,533.9,384.5,530.2,237.1,547.1,626.9,552.2,542.0,368.6,99.6,352.0,64.7,612.4,563.9,418.1,90.2,260.8,583.4,246.8,428.8,297.7,584.2,263.7,313.2,575.6,91.9,379.6,343.6,416.6,447.6,378.9,506.7,594.3,375.1,351.4,347.0,270.1,583.1
IJ,461.7,231.1,399.3,75.9,488.0,354.9,585.3,369.4,387.6,278.0,261.5,401.5,444.4,318.4,422.1,557.8,477.9,408.4,371.2,386.8,300.3,436.7,373.5,362.9,184.9,497.1,290.5,317.2,416.4,231.9,369.6,331.5,376.1,312.5,157.9,384.0,385.1,459.6,320.6,288.3,218.8,105.0,535.5,341.3,146.7,285.8,572.6,458.9,399.9,368.5,201.5,431.9,0.0,375.7,451.3,398.7,384.7,203.9,341.8,387.3,453.9,450.9,402.4,454.4,484.4,285.2,79.6,373.6,419.6,383.7,297.6,609.8,302.5,347.3,501.2,440.9,472.3,311.9,247.0,337.2,190.2,324.1,446.8,351.5,406.6,347.9,435.0,396.7,413.3,321.4,310.6,437.8,351.6,552.5,97.2,538.5,416.6,340.3,1887.8,267.7,291.4,407.6,75.5,223.7,409.6,173.1,438.1,357.3,365.0,295.2,430.7,556.1,357.6,308.4,319.5,578.1,335.7,390.3,482.3,348.6,414.4,305.0,589.8,446.3,472.9,382.4,315.5,271.0,179.1,408.2,610.1,330.5,458.2,307.7,429.6,423.5,410.4,444.8,46.7,423.8,238.8,326.4,420.0,348.9,390.0,433.1,196.7
IO,238.7,470.7,240.1,392.3,308.2,594.5,446.4,146.4,207.8,99.5,501.1,281.4,221.4,86.3,256.0,337.4,254.9,228.6,288.7,207.0,297.7,213.7,561.3,52.9,424.5,355.9,569.7,533.7,274.3,440.9,221.6,457.5,222.9,552.1,518.1,161.0,656.2,305.6,531.0,527.9,458.4,477.6,377.6,161.5,386.3,432.1,433.7,253.9,270.2,188.7,441.1,208.9,424.5,0.0,271.5,245.9,161.7,492.0,162.0,164.3,230.9,271.1,222.6,231.4,326.5,524.8,504.2,193.8,296.7,203.9,307.6,470.9,542.1,586.9,343.3,261.1,249.3,458.2,526.1,228.1,429.8,563.7,241.8,59.5,226.8,282.3,277.1,667.8,282.4,293.2,75.3,214.8,277.6,413.6,375.2,399.6,236.8,611.4,1860.6,477.9,531.0,254.4,373.5,473.8,229.8,412.7,215.1,536.1,185.2,505.6,271.5,417.2,24.3,518.8,598.6,439.2,482.0,337.0,259.3,320.4,191.4,584.1,450.9,305.1,249.9,229.2,555.1,218.5,400.5,266.1,471.2,150.7,253.2,429.2,206.6,266.6,230.6,303.6,419.3,265.9,478.4,465.0,262.1,319.8,234.0,157.1,554.8
IZ,360.1,501.6,367.4,423.2,36.6,625.4,344.5,267.8,92.8,275.4,532.0,402.8,342.8,332.5,377.4,281.9,376.3,159.1,211.2,74.9,228.2,335.1,592.2,277.7,453.3,268.7,600.6,564.6,395.7,471.8,157.5,578.9,344.3,583.0,549.0,276.1,687.1,228.1,561.9,558.8,489.3,564.0,253.1,118.2,408.0,553.5,336.2,376.7,200.7,111.2,472.0,330.3,510.9,246.1,0.0,168.4,283.1,522.9,83.6,285.7,352.3,41.1,126.5,352.8,202.0,555.7,616.4,88.1,418.1,51.7,429.0,373.4,573.0,617.8,218.8,145.4,370.7,579.6,557.0,349.5,460.7,594.6,363.2,308.9,73.8,403.7,152.6,698.7,204.9,414.6,321.5,336.2,200.1,316.1,443.6,302.1,159.3,642.3,1982.0,508.8,561.9,375.8,416.3,504.7,111.3,443.6,336.5,627.8,158.7,536.5,194.0,319.7,270.5,549.7,629.5,344.4,602.0,458.4,380.7,441.8,312.8,610.2,353.4,209.9,369.6,350.6,585.4,249.4,431.4,387.5,373.7,94.5,374.6,556.4,328.0,189.1,153.1,226.4,505.7,160.1,509.3,586.4,137.6,441.2,156.5,277.5,655.7
JE,374.5,498.4,375.9,452.1,205.7,622.2,254.1,282.2,94.5,254.2,528.8,417.2,357.2,294.6,391.8,364.9,390.7,110.0,42.7,162.5,117.0,349.5,589.0,292.1,452.2,163.6,665.3,561.4,410.1,468.6,160.9,539.5,358.7,579.8,516.1,296.8,683.9,113.3,558.7,555.6,486.1,463.2,213.9,148.4,414.0,514.1,241.4,389.7,130.8,114.6,468.8,344.7,410.1,260.5,188.4,0.0,297.5,519.7,98.0,300.1,366.7,188.0,209.5,367.2,162.8,552.5,489.2,149.3,432.5,120.8,398.4,278.6,569.8,614.6,179.6,248.0,385.1,540.2,553.8,363.9,457.5,591.4,377.6,320.1,113.5,448.7,102.9,695.5,36.4,422.2,286.8,350.6,74.1,221.3,342.8,207.3,44.5,639.1,1996.4,505.6,558.7,390.2,315.5,501.5,116.5,440.4,350.9,624.6,173.1,533.3,79.2,224.9,284.9,546.5,626.3,246.9,564.0,491.1,395.1,449.4,327.2,611.8,258.6,112.8,385.7,365.0,582.8,246.2,428.2,401.9,278.9,108.9,389.0,511.2,342.4,24.7,17.5,111.3,404.9,114.5,506.1,547.0,117.4,449.7,70.7,291.9,571.5
JF,127.9,445.9,218.6,367.5,368.1,569.7,506.3,34.1,267.7,259.2,476.3,259.9,110.6,246.0,234.5,344.3,144.1,288.5,332.9,266.9,244.0,93.1,536.5,191.2,399.7,415.8,544.9,508.9,252.8,416.1,281.5,546.3,201.4,527.3,493.3,48.7,631.4,365.5,506.2,503.1,433.6,452.8,437.5,221.4,361.5,439.0,493.6,260.8,330.1,248.6,416.3,98.1,399.7,159.6,331.4,305.8,0.0,467.2,221.9,34.0,120.1,331.0,282.5,120.6,386.4,500.0,479.4,253.7,275.2,263.8,286.1,530.8,517.3,562.1,403.2,321.0,114.1,465.1,501.3,206.6,405.0,538.9,248.7,219.2,286.7,260.8,337.0,643.0,342.3,271.7,235.0,53.0,295.3,473.5,350.4,459.5,296.7,586.6,1867.5,453.1,506.2,232.9,348.7,449.0,289.7,387.9,104.3,572.1,245.1,480.8,331.4,477.1,184.0,494.0,573.8,499.1,488.9,315.5,148.5,298.9,80.6,559.3,510.8,365.0,139.1,207.7,530.3,193.7,375.7,244.6,531.1,210.6,260.1,522.5,95.8,326.5,290.5,363.5,394.5,325.8,453.6,541.2,322.0,298.3,293.9,217.0,530.0
JO,590.1,204.5,453.6,165.5,580.4,343.3,655.0,497.8,480.0,370.4,250.5,455.8,572.8,410.8,476.4,650.2,606.3,500.8,481.6,479.2,392.7,565.1,267.0,455.3,144.0,566.8,184.0,210.7,470.7,92.8,462.0,274.7,430.4,364.1,71.9,512.4,278.6,552.0,180.6,261.7,177.9,126.3,645.9,433.7,162.4,249.3,642.3,543.0,510.3,460.9,183.0,560.3,191.9,468.1,543.7,518.1,513.1,0.0,434.2,515.7,582.3,543.3,494.8,582.8,594.8,258.6,242.6,466.0,473.9,476.1,351.9,679.5,290.9,289.6,611.6,533.3,600.7,275.4,107.9,391.5,194.3,266.4,530.9,443.9,499.0,402.2,545.4,290.2,523.7,375.7,403.0,566.2,444.0,622.2,184.2,608.2,509.0,233.8,1781.3,128.6,233.7,461.9,211.9,84.6,502.0,188.8,566.5,345.7,457.4,155.2,543.7,625.8,450.0,168.4,132.6,647.8,299.2,444.6,610.7,402.9,542.8,118.1,659.5,516.0,601.3,436.7,309.1,363.4,211.9,462.5,679.8,422.9,542.3,246.4,558.0,538.8,502.8,514.5,154.0,534.2,212.2,282.2,530.4,403.2,506.2,525.5,62.7
JV,276.4,417.9,277.8,339.5,146.1,541.7,284.3,184.1,45.7,226.1,448.3,319.1,259.1,248.8,293.7,266.8,292.6,66.5,126.6,64.4,135.6,251.4,508.5,194.0,371.7,193.8,516.9,480.9,312.0,388.1,72.9,495.2,260.6,499.3,524.3,198.7,603.4,143.5,478.2,475.1,405.6,471.4,215.5,50.3,333.5,469.8,271.6,291.6,108.1,26.6,388.3,246.6,418.3,162.4,109.4,83.8,199.4,439.2,0.0,202.0,268.6,109.0,111.4,269.1,164.4,472.0,519.4,51.2,334.4,41.8,345.3,308.8,489.3,534.1,181.2,149.9,287.0,495.9,473.3,265.8,377.0,510.9,279.5,222.0,64.7,320.0,115.0,615.0,120.3,330.9,237.8,252.5,115.5,251.5,351.0,237.5,74.7,558.6,1898.3,425.1,478.2,292.1,323.7,421.0,67.7,359.9,252.8,544.1,75.0,452.8,109.4,255.1,186.8,466.0,545.8,277.1,519.7,374.7,297.0,358.1,229.1,531.3,288.8,143.0,287.6,266.9,502.3,165.7,347.7,303.8,309.1,10.8,290.9,466.9,244.3,104.5,68.5,141.5,413.1,103.8,425.6,502.7,100.0,357.5,71.9,193.8,563.1
JX,153.1,471.1,243.8,392.7,393.3,594.9,531.5,39.3,292.9,284.4,501.5,285.1,135.8,271.2,259.7,369.5,169.3,313.7,358.1,292.1,269.2,106.6,561.7,216.4,424.9,441.0,570.1,534.1,278.0,441.3,306.7,571.5,226.6,552.5,518.5,53.9,656.6,390.7,531.4,528.3,458.8,478.0,462.7,246.6,386.7,464.2,518.8,286.0,355.3,273.8,441.5,123.3,424.9,184.8,356.6,331.0,36.6,492.4,247.1,0.0,145.3,356.2,307.7,145.8,411.6,525.2,504.6,278.9,300.4,289.0,311.3,556.0,542.5,587.3,428.4,346.2,142.2,490.3,526.5,231.8,430.2,564.1,273.9,244.4,311.9,286.0,362.2,668.2,367.5,296.9,260.2,89.7,320.5,498.7,375.6,484.7,321.9,611.8,1892.7,478.3,531.4,258.1,373.9,474.2,314.9,413.1,129.5,597.3,270.3,506.0,356.6,502.3,209.2,519.2,599.0,524.3,514.1,340.7,173.7,324.1,105.8,584.5,536.0,390.2,164.3,232.9,555.5,218.9,400.9,269.8,556.3,235.8,285.3,547.7,121.0,351.7,315.7,388.7,419.7,351.0,478.8,566.4,347.2,323.5,319.1,242.2,555.2
KD,75.7,482.1,254.8,403.7,404.3,605.9,542.5,99.6,303.9,295.4,512.5,296.1,109.8,282.2,270.7,380.5,95.5,324.7,369.1,303.1,280.2,166.9,572.7,227.4,435.9,452.0,581.1,545.1,289.0,452.3,317.7,582.5,237.6,563.5,529.5,114.2,667.6,401.7,542.4,539.3,469.8,489.0,473.7,257.6,397.7,475.2,529.8,297.0,366.3,284.8,452.5,97.3,435.9,195.8,367.6,342.0,114.9,503.4,258.1,117.5,0.0,367.2,318.7,119.8,422.6,536.2,515.6,289.9,311.4,300.0,322.3,567.0,553.5,598.3,439.4,357.2,202.5,501.3,537.5,242.8,441.2,575.1,284.9,255.4,322.9,297.0,373.2,679.2,378.5,307.9,271.2,168.0,331.5,509.7,386.6,495.7,332.9,622.8,1903.7,489.3,542.4,269.1,384.9,485.2,325.9,424.1,91.9,608.3,281.3,517.0,367.6,513.3,220.2,530.2,610.0,535.3,525.1,351.7,112.0,335.1,79.8,595.5,547.0,401.2,127.6,243.9,566.5,229.9,411.9,280.8,567.3,246.8,296.3,558.7,47.2,362.7,326.7,399.7,430.7,362.0,489.8,577.4,358.2,334.5,330.1,253.2,566.2
KF,370.6,512.1,377.9,433.7,68.7,635.9,355.0,278.3,103.3,285.9,542.5,413.3,353.3,343.0,387.9,292.4,386.8,169.6,221.7,85.4,238.7,345.6,602.7,288.2,463.8,287.4,611.1,578.0,406.2,482.3,168.0,589.4,354.8,593.5,559.5,297.8,697.6,238.6,572.4,569.3,499.8,574.5,271.8,128.7,418.5,564.0,346.7,385.8,211.2,121.7,482.5,340.8,521.4,256.6,32.0,178.9,293.6,533.4,94.1,296.2,362.8,0.0,137.0,363.3,220.7,566.2,626.9,98.6,428.6,62.2,439.5,383.9,583.5,628.3,237.5,168.5,381.2,590.1,567.5,360.0,471.2,605.1,373.7,319.4,84.3,414.2,169.8,709.2,215.4,425.1,332.0,346.7,210.6,326.6,454.1,312.6,169.8,652.8,1992.5,519.3,572.4,386.3,426.8,515.2,121.8,454.1,347.0,638.3,169.2,547.0,204.5,330.2,281.0,560.2,640.0,352.2,612.5,468.9,391.2,452.3,323.3,620.7,363.9,220.4,380.1,361.1,595.9,259.9,441.9,398.0,384.2,105.0,385.1,561.1,338.5,199.6,163.6,236.9,516.2,160.1,519.8,596.9,156.3,451.7,167.0,288.0,666.2
KN,322.6,464.1,329.9,385.7,192.1,587.9,385.7,230.3,134.0,237.9,494.5,365.3,305.3,295.0,339.9,155.3,338.8,176.3,243.7,79.8,252.7,297.6,554.7,240.2,408.5,318.1,563.1,530.0,358.2,434.3,176.6,541.4,306.8,545.5,504.2,231.3,649.6,260.6,524.4,521.3,451.8,471.0,302.5,50.5,370.5,516.0,377.4,339.2,225.2,143.7,434.5,292.8,417.9,208.6,155.4,200.9,245.6,485.4,117.0,248.2,314.8,155.0,0.0,317.1,251.4,518.2,497.6,93.0,380.6,110.9,391.5,414.6,535.5,580.3,268.2,70.6,333.2,542.1,519.5,312.0,423.2,557.1,325.7,264.1,115.0,366.2,200.5,661.2,237.4,377.1,284.0,299.7,232.6,357.3,368.6,343.3,184.5,604.8,1944.5,471.3,524.4,338.3,440.8,467.2,152.5,406.1,291.7,590.3,140.2,499.0,226.5,360.9,233.0,512.2,615.8,385.6,564.5,420.9,343.2,399.8,275.3,572.7,394.6,251.1,332.1,313.1,547.9,211.9,393.9,350.0,414.9,105.7,329.8,518.9,290.5,221.6,185.6,267.6,412.7,209.5,464.5,548.9,187.0,403.7,189.0,240.0,548.2
KR,121.3,512.5,293.8,434.1,434.7,636.3,568.5,130.0,334.3,325.8,542.9,326.5,61.4,312.6,301.1,410.9,153.7,355.1,402.2,333.5,310.6,200.0,603.1,257.8,464.2,482.4,611.5,578.4,319.4,482.7,348.1,612.9,268.0,593.9,562.6,138.3,698.0,432.1,572.8,569.7,500.2,519.4,504.1,288.0,418.9,505.6,560.2,328.8,396.7,315.2,482.9,82.7,466.3,226.2,400.7,372.4,145.3,533.8,288.5,147.9,129.7,400.3,341.6,0.0,453.0,566.6,546.0,320.3,344.5,330.4,352.7,597.4,583.9,628.7,469.8,385.7,232.9,531.7,567.9,273.2,471.6,605.5,315.3,289.0,353.3,327.4,402.1,709.6,408.9,338.3,304.3,199.4,361.9,540.1,417.0,526.1,363.3,653.2,1934.1,519.7,572.8,299.5,418.0,515.6,356.3,454.5,113.9,638.7,311.7,547.4,400.7,543.7,250.6,560.6,664.2,568.4,554.1,384.8,99.3,361.0,80.9,621.1,577.4,434.3,88.2,274.3,596.3,260.3,442.3,311.2,600.4,277.2,329.4,594.9,105.4,393.1,357.1,430.1,461.1,411.1,520.2,607.8,388.6,364.9,360.5,283.6,596.6
KU,441.3,567.7,442.7,557.7,197.3,691.5,228.9,349.0,159.7,340.0,598.1,484.0,424.0,380.4,458.6,390.6,457.5,152.7,210.6,183.6,224.7,416.3,658.3,358.9,521.5,70.6,675.0,701.7,476.9,537.9,227.7,623.0,425.5,649.1,582.3,363.6,769.6,188.1,628.0,624.9,555.4,545.1,81.3,215.2,483.3,597.6,216.2,456.5,194.3,181.4,538.1,411.5,515.7,327.3,202.9,167.8,364.3,629.5,164.8,366.9,433.5,202.5,235.2,434.0,0.0,621.8,498.9,196.8,499.3,178.4,481.9,253.4,639.1,683.9,47.0,254.1,451.9,623.7,671.4,430.7,526.8,660.7,444.4,386.9,140.7,532.2,79.4,781.2,204.3,505.7,372.6,417.4,220.1,196.1,448.4,182.1,117.0,724.8,2063.2,574.9,628.0,457.0,421.1,570.8,126.9,509.7,417.7,693.9,239.9,602.6,106.9,199.7,351.7,615.8,720.3,221.7,647.5,574.6,461.9,532.9,394.0,705.8,233.4,89.9,452.5,431.8,652.1,330.6,497.5,468.7,253.7,175.7,455.8,594.7,409.2,188.5,152.5,61.5,510.5,60.5,575.4,630.5,64.3,533.2,176.5,358.7,581.2
KX,521.6,68.4,432.0,200.3,615.2,281.8,689.8,429.3,514.8,405.2,188.4,434.2,504.3,445.6,454.8,558.0,537.8,535.6,516.4,514.0,427.5,496.6,248.6,490.1,153.7,601.6,239.0,265.7,449.1,142.1,496.8,168.8,408.8,149.8,263.7,443.9,333.6,586.8,200.3,125.6,144.1,318.1,680.7,468.5,197.2,181.0,677.1,474.5,545.1,495.7,124.7,491.8,279.9,464.0,578.5,552.9,444.6,236.6,469.0,447.2,513.8,578.1,529.6,514.3,629.6,0.0,359.6,500.8,452.3,510.9,330.3,714.3,229.4,175.5,646.4,568.1,532.2,207.1,180.5,369.9,113.4,251.0,462.4,478.7,533.8,380.6,580.2,345.2,558.5,354.1,437.8,497.7,478.8,657.0,219.0,643.0,543.8,288.8,1790.3,166.3,218.3,440.3,246.7,175.0,536.8,223.6,498.0,151.5,492.2,174.9,578.5,660.6,484.8,188.1,253.0,682.6,230.9,423.0,542.2,381.3,474.3,238.5,694.3,550.8,532.8,415.1,242.4,480.1,246.7,440.9,714.6,457.7,473.8,145.0,489.5,573.6,537.6,549.3,292.7,569.0,55.8,163.7,565.2,381.6,541.0,521.4,299.4
