from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
UP,559.1,616.5,716.7,627.2,596.7,580.4,643.1,478.9,721.0,966.7,1003.0,931.5,1002.3,601.8,988.6,655.2,994.1,223.5,238.5,279.5,459.9,660.7,601.8,321.8,609.6,661.5,590.6,898.5,1013.9,675.2,977.4,768.2,672.6,585.6,931.9,958.0,617.4,146.1,564.2,567.5,648.2,71.2,615.7,209.3,635.6,614.9,532.9,391.4,410.4,206.6,326.6,359.0,708.4,937.0,547.3,584.0,588.8,433.2,677.9,96.2,577.1,683.0,1018.7,299.4,985.2,326.9,241.2,593.6,546.9,47.3,565.5,669.8,628.0,1009.2,307.1,579.5,1025.2,405.9,537.6,619.9,524.5,46.0,602.0,226.9,592.0,570.9,304.9,561.6,260.4,615.7,338.0,315.3,223.8,658.8,540.6,254.5,223.9,542.5,1032.3,614.4,338.5,562.3,286.6,679.0,583.9,544.4,252.3,581.9,348.2,455.1,163.2,651.4,508.3,275.0,592.5,216.0,528.4,598.6,341.5,519.3,583.0,962.1,607.4,527.8,660.3,518.1,460.0,534.4,625.7,886.6,314.7,515.3,528.5,572.7,526.1,984.1,579.1,546.5,329.9,298.6,573.3,972.2,491.1,0.0,418.7,208.9,634.0,932.6,939.3,509.3,594.5,510.8,528.8,542.6,553.6,325.3,541.2,213.0,632.2,609.3,603.9,284.2,601.2,310.9,584.5,520.8,533.5,1012.1,208.8,636.6,553.0,958.1,509.0,201.6,608.0,614.6,609.5,942.7,298.2,1976.2,616.4,173.2,508.4,477.5,704.6,572.5,263.1,559.0
UU,414.0,478.4,543.2,586.1,555.6,536.8,602.0,305.4,679.9,838.5,829.5,758.0,897.2,560.7,860.4,506.1,865.9,196.0,309.1,292.8,491.1,487.2,560.7,273.0,568.5,620.4,549.5,725.0,840.4,634.1,849.2,594.7,499.1,544.5,758.4,784.5,443.9,377.2,523.1,526.4,474.7,350.8,470.6,330.1,462.1,469.3,491.8,28.7,8.3,313.4,357.8,61.2,534.9,842.3,373.8,438.9,415.3,259.7,636.8,319.4,432.0,641.9,845.2,211.8,891.9,298.1,318.2,552.5,507.4,333.1,524.4,520.7,454.5,881.0,184.6,439.9,930.5,364.8,364.1,446.4,351.0,376.0,560.9,311.4,446.9,425.8,185.4,416.5,149.5,442.2,289.2,300.0,253.3,513.7,367.1,254.5,296.9,501.4,937.6,573.3,125.4,521.2,245.5,637.9,438.8,503.3,318.8,408.4,379.4,414.0,343.9,502.3,467.2,254.6,447.4,323.4,261.3,453.5,136.0,345.8,437.9,788.6,566.3,354.3,619.2,477.0,418.9,360.9,480.6,713.1,265.9,341.8,487.4,532.9,352.6,810.6,405.6,373.0,124.4,149.3,532.2,877.5,450.0,382.9,0.0,293.4,488.9,759.1,765.8,335.8,449.4,469.7,355.3,501.5,408.5,176.0,500.1,206.1,591.1,568.2,562.8,335.7,452.1,203.3,543.4,347.3,360.0,883.9,281.9,590.7,379.5,784.6,467.9,308.4,566.9,469.5,568.4,769.2,269.4,1881.5,578.3,303.0,467.3,173.9,531.1,399.0,235.1,517.9
UW,418.8,483.2,548.0,599.2,568.7,549.9,615.1,310.2,693.0,798.0,834.3,762.8,833.6,573.8,819.9,510.9,825.4,69.4,69.8,110.8,431.9,492.0,573.8,159.9,581.6,633.5,562.6,729.8,845.2,647.2,808.7,599.5,503.9,557.6,763.2,789.3,448.7,168.5,536.2,539.5,479.5,142.1,475.4,181.3,466.9,474.1,504.9,237.3,256.3,178.6,298.6,204.9,539.7,768.3,378.6,443.7,420.1,264.5,649.9,110.7,436.8,655.0,850.0,271.4,817.9,158.2,32.2,565.6,520.5,124.4,537.5,525.5,459.3,840.5,153.0,444.7,856.5,377.9,368.9,451.2,355.8,167.3,574.0,17.9,451.7,430.6,276.9,421.3,106.3,447.0,176.1,108.5,195.8,518.5,371.9,85.8,195.9,514.5,863.6,586.4,184.4,534.3,258.6,651.0,443.6,516.4,83.6,413.2,320.2,427.1,135.2,507.1,480.3,106.3,452.2,188.0,359.7,458.3,187.4,350.6,442.7,793.4,579.4,359.1,632.3,490.1,432.0,365.7,485.4,717.9,124.6,346.6,500.5,546.0,357.4,815.4,410.4,377.8,175.8,144.5,545.3,803.5,463.1,174.2,264.6,0.0,493.7,763.9,770.6,340.6,454.2,482.8,360.1,514.6,413.3,171.2,513.2,58.9,604.2,581.3,575.9,75.2,456.9,282.9,556.5,352.1,364.8,843.4,180.8,603.8,384.3,789.4,481.0,173.6,580.0,474.3,581.5,774.0,129.5,1807.5,591.4,145.2,480.4,308.8,535.9,403.8,235.1,531.0
VB,117.9,182.3,524.5,127.4,334.4,265.2,326.8,392.1,166.1,819.8,810.8,739.3,881.2,42.9,841.7,170.8,847.2,512.9,479.4,463.1,638.7,468.5,347.2,443.3,269.4,150.5,377.3,706.3,821.7,420.6,830.5,576.0,480.4,331.0,739.7,765.8,425.2,612.0,288.2,354.2,561.4,585.6,156.5,477.7,443.4,173.2,272.0,436.6,455.6,461.0,505.4,404.2,516.2,921.3,355.1,142.8,396.6,346.4,134.1,554.2,135.9,128.7,826.5,425.9,889.3,468.4,488.5,278.4,350.7,567.9,310.9,153.1,435.8,862.3,501.7,143.8,927.9,368.4,450.8,427.7,323.3,610.8,102.2,481.7,132.8,129.7,476.7,102.4,466.6,423.5,459.5,468.1,400.9,217.6,348.4,424.8,523.4,321.1,935.0,274.2,442.5,349.0,341.4,121.8,53.3,257.5,489.1,389.7,527.0,300.0,520.0,167.0,271.0,424.9,149.3,471.0,480.0,111.2,453.1,432.5,95.6,769.9,352.8,335.6,151.4,322.8,261.2,447.6,95.1,694.4,436.2,323.1,307.1,310.4,333.9,794.4,492.3,459.7,441.5,466.4,279.1,874.9,295.8,617.7,463.9,463.7,0.0,740.4,747.1,422.5,107.1,273.5,442.0,281.7,94.4,493.1,260.7,502.4,112.4,62.7,341.6,506.0,119.7,437.4,329.9,328.6,350.3,865.2,508.3,312.6,360.8,765.9,292.9,456.0,353.4,84.0,89.7,750.5,439.7,2051.8,361.8,450.6,271.1,429.1,512.4,485.7,473.6,294.3
VD,664.3,728.7,364.1,798.8,787.6,715.9,780.0,583.5,853.8,104.6,77.6,159.7,163.3,757.0,126.5,756.4,132.0,801.9,768.4,752.1,1129.3,307.3,800.4,732.3,722.6,833.1,867.9,42.6,88.5,873.8,115.3,172.7,319.2,784.2,155.2,142.4,387.0,901.0,741.4,844.8,828.9,874.6,720.9,913.8,359.4,719.6,762.6,725.6,744.6,911.1,996.0,693.2,232.5,206.1,478.1,689.2,519.6,622.3,821.8,843.2,682.3,816.4,111.3,916.5,174.1,757.4,777.5,731.6,841.3,856.9,764.1,771.0,419.8,147.1,790.7,690.2,212.7,859.0,718.3,606.3,612.3,899.8,773.6,770.7,697.2,676.1,938.4,666.8,755.6,602.1,748.5,759.3,891.5,764.0,527.0,713.8,903.0,774.3,219.8,727.4,731.5,839.6,832.0,809.5,689.1,710.7,778.1,395.5,1017.6,790.6,867.7,752.6,761.6,713.9,697.7,920.5,769.0,703.8,742.1,700.0,688.2,63.9,806.0,514.2,831.9,813.4,751.8,715.1,730.9,114.8,725.2,501.7,760.3,764.9,456.9,58.7,759.8,727.2,730.5,755.4,732.3,159.7,764.0,906.7,752.9,752.7,739.2,0.0,31.9,690.0,699.7,764.1,709.5,772.3,658.8,782.1,713.9,791.4,758.8,758.9,794.8,795.0,702.4,956.3,783.1,507.2,528.9,150.0,913.3,765.8,539.4,50.7,746.1,906.1,806.6,719.8,732.4,10.0,728.7,1959.8,818.0,877.7,761.7,718.1,352.0,753.2,935.0,747.5
VF,663.6,728.0,363.4,798.1,786.9,715.2,779.3,582.8,853.1,72.6,94.9,159.0,131.3,756.3,94.5,755.7,100.0,801.2,767.7,751.4,1128.6,306.6,799.7,731.6,721.9,832.4,867.2,41.9,105.8,873.1,83.3,172.0,318.5,783.5,154.5,159.7,386.3,900.3,740.7,844.1,828.2,873.9,720.2,913.1,358.7,718.9,761.9,724.9,743.9,910.4,995.3,692.5,231.8,174.1,477.4,688.5,518.9,621.6,821.1,842.5,681.6,815.7,82.6,915.8,142.1,756.7,776.8,730.9,840.6,856.2,763.4,770.3,419.1,115.1,790.0,689.5,180.7,858.3,717.6,605.6,611.6,899.1,772.9,770.0,696.5,675.4,937.7,666.1,754.9,601.4,747.8,758.6,890.8,763.3,526.3,713.1,902.3,773.6,187.8,726.7,730.8,838.9,831.3,808.8,688.4,710.0,777.4,394.8,1016.9,789.9,867.0,751.9,760.9,713.2,697.0,919.8,768.3,703.1,741.4,699.3,687.5,108.5,805.3,513.5,831.2,812.7,751.1,714.4,730.2,114.1,724.5,501.0,759.6,764.2,456.2,76.0,759.1,726.5,729.8,754.7,731.6,127.7,763.3,906.0,752.2,752.0,738.5,44.5,0.0,689.3,699.0,763.4,708.8,771.6,658.1,781.4,713.2,790.7,758.1,758.2,794.1,794.3,701.7,955.6,782.4,506.5,528.2,118.0,912.6,765.1,538.7,22.0,745.4,905.4,805.9,719.1,731.7,54.6,728.0,1927.8,817.3,877.0,761.0,717.4,351.3,752.5,934.3,746.8
VL,343.2,407.6,445.7,477.7,466.5,394.8,458.9,86.4,532.7,741.0,732.0,660.5,799.7,435.9,762.9,435.3,768.4,375.4,341.9,325.6,737.9,389.7,479.3,305.8,401.5,512.0,546.8,627.5,742.9,552.7,751.7,497.2,401.6,463.1,660.9,687.0,346.4,474.5,420.3,523.7,221.9,448.1,399.8,487.3,364.6,398.5,441.5,299.1,318.1,484.6,604.6,266.7,437.4,842.5,276.3,368.1,317.8,69.1,500.7,416.7,361.2,495.3,747.7,538.3,810.5,330.9,351.0,410.5,520.2,430.4,443.0,449.9,357.0,783.5,364.2,369.1,849.1,537.9,45.5,252.5,280.2,473.3,452.5,344.2,376.1,355.0,511.9,345.7,329.1,248.3,322.0,332.8,501.8,442.9,173.2,287.3,476.5,453.2,856.2,406.3,305.0,518.5,510.9,488.4,368.0,389.6,351.6,310.9,626.2,469.5,441.2,431.5,440.5,287.4,376.6,494.0,342.5,382.7,315.6,93.0,367.1,691.1,484.9,254.8,510.8,492.3,430.7,108.1,409.8,615.6,298.7,242.3,439.2,443.8,255.1,713.1,152.8,120.2,304.0,328.9,411.2,796.1,442.9,480.2,326.4,326.2,418.1,661.6,668.3,0.0,378.6,443.0,102.5,451.2,337.7,355.6,392.8,364.9,437.7,437.8,473.7,368.5,381.3,529.8,462.0,162.7,141.0,786.4,486.8,444.7,280.0,687.1,425.0,479.6,485.5,398.7,411.3,671.7,302.2,1914.3,496.9,451.2,440.6,291.6,433.6,146.2,508.5,426.4
VU,78.4,142.8,485.0,141.1,294.9,223.2,287.3,352.6,201.7,780.3,771.3,699.8,839.0,88.9,802.2,170.5,807.7,473.4,439.9,423.6,599.2,429.0,307.7,403.8,229.9,175.4,337.8,666.8,782.2,381.1,791.0,536.5,440.9,291.5,700.2,726.3,385.7,572.5,248.7,314.7,521.9,546.1,117.0,438.2,403.9,133.7,232.5,397.1,416.1,421.5,465.9,364.7,476.7,881.8,315.6,103.3,357.1,306.9,169.7,514.7,96.4,164.3,787.0,386.4,849.8,428.9,449.0,238.9,311.2,528.4,271.4,166.8,396.3,822.8,462.2,104.3,888.4,328.9,411.3,388.2,283.8,571.3,115.9,442.2,93.3,90.2,437.2,62.9,427.1,384.0,420.0,430.8,361.4,178.1,308.9,385.3,483.9,281.6,895.5,234.7,403.0,309.5,301.9,157.4,37.0,218.0,449.6,350.2,487.5,260.5,484.3,166.7,231.5,385.4,111.8,431.5,440.5,4.0,413.6,393.0,11.5,730.4,313.3,296.1,174.2,283.3,221.7,408.1,78.8,654.9,396.7,283.6,267.6,272.2,294.4,752.4,452.8,420.2,402.0,426.9,239.6,835.4,256.3,578.2,424.4,424.2,87.1,700.9,707.6,383.0,0.0,234.0,402.5,242.2,54.9,453.6,221.2,462.9,126.1,59.1,302.1,466.5,116.5,397.9,290.4,289.1,310.8,825.7,468.8,273.1,321.3,726.4,253.4,416.5,313.9,67.7,103.4,711.0,400.2,2012.3,325.3,411.1,231.6,389.6,472.9,446.2,434.1,254.8
WA,203.9,268.3,534.7,337.5,257.3,222.7,290.8,402.3,393.4,830.0,821.0,749.5,888.7,296.6,851.9,296.0,857.4,523.1,489.6,473.3,522.1,478.7,262.4,453.5,270.2,371.8,251.2,716.5,831.9,335.8,840.7,586.2,490.6,246.2,749.9,776.0,435.4,510.6,224.8,228.1,571.6,502.4,260.5,361.1,453.6,259.2,193.5,446.8,465.8,344.4,388.8,414.4,526.4,931.5,365.3,228.8,406.8,356.6,361.4,471.0,221.9,356.0,836.7,309.3,899.5,478.6,498.7,238.4,209.1,484.7,226.1,310.6,446.0,872.5,511.9,229.8,938.1,162.7,461.0,437.9,333.5,527.6,312.3,491.9,236.8,215.7,360.1,206.4,476.8,433.7,469.7,480.5,284.3,303.6,358.6,435.0,406.8,203.1,945.2,275.0,452.7,222.9,224.8,349.1,228.7,205.0,499.3,399.9,410.4,115.7,407.2,292.2,39.4,435.1,237.3,354.4,490.2,243.4,463.3,442.7,227.8,780.1,268.0,345.8,370.6,178.7,120.6,457.8,270.5,704.6,446.4,333.3,189.1,234.6,344.1,802.1,502.5,469.9,451.7,476.6,233.9,885.1,151.7,534.5,474.1,473.9,278.8,750.6,757.3,432.7,239.3,0.0,452.2,203.2,198.4,503.3,201.8,512.6,298.4,298.5,264.5,516.2,242.0,320.8,245.1,338.8,360.5,875.4,391.7,276.6,371.0,776.1,169.6,339.4,268.6,259.4,272.0,760.7,449.9,2062.0,280.0,334.0,15.8,439.3,522.6,495.9,357.0,219.6
WB,372.7,437.1,475.2,507.2,496.0,424.3,488.4,115.9,562.2,770.5,761.5,690.0,829.2,465.4,792.4,464.8,797.9,404.9,371.4,355.1,767.4,419.2,508.8,335.3,431.0,541.5,576.3,657.0,772.4,582.2,781.2,526.7,431.1,492.6,690.4,716.5,375.9,504.0,449.8,553.2,119.3,477.6,429.3,516.8,394.1,428.0,471.0,328.6,347.6,514.1,634.1,296.2,466.9,872.0,305.8,397.6,347.3,98.6,530.2,446.2,390.7,524.8,777.2,567.8,840.0,360.4,380.5,440.0,549.7,459.9,472.5,479.4,386.5,813.0,393.7,398.6,878.6,567.4,120.8,282.0,309.7,502.8,482.0,373.7,405.6,384.5,541.4,375.2,358.6,277.8,351.5,362.3,531.3,472.4,202.7,316.8,506.0,482.7,885.7,435.8,334.5,548.0,540.4,517.9,397.5,419.1,381.1,340.4,655.7,499.0,470.7,461.0,470.0,316.9,406.1,523.5,372.0,412.2,345.1,73.1,396.6,720.6,514.4,284.3,540.3,521.8,460.2,30.8,439.3,645.1,328.2,271.8,468.7,473.3,284.6,742.6,50.2,42.9,333.5,358.4,440.7,825.6,472.4,509.7,355.9,355.7,447.6,691.1,697.8,92.5,408.1,472.5,0.0,480.7,367.2,385.1,422.3,394.4,467.2,467.3,503.2,398.0,410.8,559.3,491.5,192.2,170.5,815.9,516.3,474.2,309.5,716.6,454.5,509.1,515.0,428.2,440.8,701.2,331.7,1943.8,526.4,480.7,470.1,321.1,463.1,68.9,538.0,455.9
WI,192.9,257.3,523.7,327.4,54.0,63.4,100.4,391.3,382.4,819.0,810.0,738.5,880.4,285.6,840.9,285.0,846.4,512.1,478.6,462.3,543.1,467.7,218.6,442.5,164.4,361.7,189.4,705.5,820.9,292.0,829.7,575.2,479.6,202.4,738.9,765.0,424.4,531.6,21.5,166.3,560.6,523.4,249.5,382.1,442.6,248.2,10.4,435.8,454.8,365.4,409.8,403.4,515.4,920.5,354.3,217.8,395.8,345.6,350.4,492.0,210.9,345.0,825.7,330.3,888.5,467.6,487.7,76.6,162.8,505.7,182.3,299.6,435.0,861.5,500.9,218.8,927.1,183.7,450.0,426.9,322.5,548.6,302.2,480.9,225.8,204.7,381.1,195.4,465.8,422.7,458.7,467.3,305.3,292.6,347.6,424.0,427.8,159.3,934.2,169.2,441.7,161.1,245.8,338.1,217.7,152.5,488.3,388.9,431.4,112.1,424.4,281.2,180.1,424.1,224.3,375.4,479.2,232.4,452.3,431.7,216.8,769.1,224.2,334.8,360.5,134.9,73.3,446.8,259.5,693.6,435.4,322.3,145.3,30.0,333.1,793.6,491.5,458.9,440.7,465.6,30.6,874.1,107.9,555.5,463.1,462.9,267.8,739.6,746.3,421.7,228.3,205.6,441.2,0.0,187.4,492.3,155.7,501.6,287.4,287.5,61.2,505.2,231.0,341.8,201.3,327.8,349.5,864.4,412.7,114.6,360.0,765.1,125.8,360.4,224.8,248.4,261.0,749.7,438.9,2051.0,233.2,355.0,203.2,428.3,511.6,484.9,378.0,16.3
WL,23.7,88.1,450.3,158.2,260.2,188.5,252.6,317.9,195.2,745.6,736.6,665.1,804.3,98.4,767.5,115.8,773.0,438.7,405.2,388.9,564.5,394.3,273.0,369.1,195.2,179.6,303.1,632.1,747.5,346.4,756.3,501.8,406.2,256.8,665.5,691.6,351.0,537.8,214.0,280.0,487.2,511.4,62.0,403.5,369.2,79.0,197.8,362.4,381.4,386.8,431.2,330.0,442.0,847.1,280.9,48.6,322.4,272.2,163.2,480.0,41.7,157.8,752.3,351.7,815.1,394.2,414.3,204.2,276.5,493.7,236.7,130.4,361.6,788.1,427.5,49.6,853.7,294.2,376.6,353.5,249.1,536.6,133.0,407.5,38.4,35.5,402.5,8.0,392.4,349.3,385.3,396.1,326.7,123.4,274.2,350.6,449.2,246.9,860.8,200.0,368.3,274.8,267.2,150.9,30.5,183.3,414.9,315.5,452.8,225.8,449.6,112.0,196.8,350.7,57.1,396.8,405.8,45.2,378.9,358.3,29.6,695.7,278.6,261.4,180.5,248.6,187.0,373.4,72.3,620.2,362.0,248.9,232.9,237.5,259.7,717.7,418.1,385.5,367.3,392.2,204.9,800.7,221.6,543.5,389.7,389.5,80.6,666.2,672.9,348.3,41.1,199.3,367.8,207.5,0.0,418.9,186.5,428.2,118.2,100.3,267.4,431.8,61.8,363.2,255.7,254.4,276.1,791.0,434.1,238.4,286.6,691.7,218.7,381.8,279.2,61.2,91.8,676.3,365.5,1977.6,290.6,376.4,196.9,354.9,438.2,411.5,399.4,220.1
WM,443.0,595.5,572.2,606.2,575.7,556.9,622.1,334.4,700.0,867.5,858.5,787.0,926.2,580.8,889.4,535.1,894.9,102.4,219.5,260.5,511.2,516.2,580.8,302.0,588.6,640.5,569.6,754.0,869.4,654.2,878.2,623.7,528.1,564.6,787.4,813.5,472.9,283.6,543.2,546.5,503.7,257.2,499.6,293.1,491.1,498.3,511.9,168.5,187.5,276.4,377.9,136.1,563.9,871.3,402.8,467.9,444.3,288.7,656.9,225.8,461.0,662.0,874.2,231.9,920.9,307.9,222.2,572.6,527.5,239.5,544.5,549.7,483.5,910.0,91.0,558.5,959.5,384.9,393.1,475.4,380.0,282.4,581.0,207.9,475.9,454.8,205.5,445.5,55.9,471.2,318.2,298.5,273.4,542.7,396.1,235.5,203.3,521.5,966.6,593.4,115.6,541.3,265.6,658.0,467.8,523.4,233.3,437.4,399.5,434.1,250.3,531.3,487.3,283.6,476.4,286.4,403.2,482.5,118.6,374.8,466.9,817.6,586.4,383.3,639.3,497.1,439.0,389.9,509.6,742.1,294.9,370.8,507.5,553.0,381.6,839.6,434.6,402.0,107.0,28.0,552.3,906.5,470.1,289.3,195.8,189.9,517.9,788.1,794.8,364.8,478.4,489.8,384.3,521.6,437.5,0.0,520.2,112.5,611.2,588.3,582.9,265.2,481.1,223.4,563.5,376.3,389.0,912.9,215.2,610.8,408.5,813.6,488.0,271.4,587.0,498.5,588.5,798.2,279.2,1910.5,598.4,243.0,487.4,315.8,560.1,428.0,235.3,538.0
WP,179.0,243.4,472.4,313.5,162.1,118.6,125.7,340.0,368.5,767.7,758.7,687.2,826.4,271.7,789.6,271.1,795.1,460.8,427.3,411.0,551.4,416.4,86.4,391.2,68.3,347.8,215.7,654.2,769.6,159.8,778.4,523.9,428.3,70.2,687.6,713.7,373.1,559.9,144.1,192.6,509.3,533.5,235.6,390.4,391.3,234.3,138.0,384.5,403.5,373.7,418.1,352.1,464.1,869.2,303.0,203.9,344.5,294.3,336.5,502.1,197.0,331.1,774.4,338.6,837.2,416.3,436.4,134.3,143.3,515.8,50.1,285.7,383.7,810.2,449.6,204.9,875.8,192.0,398.7,375.6,271.2,558.7,288.3,429.6,211.9,190.8,389.4,181.5,414.5,371.4,407.4,418.2,313.6,278.7,296.3,372.7,436.1,60.3,882.9,73.1,390.4,187.4,254.1,324.2,203.8,3.1,437.0,337.6,439.7,120.4,436.5,267.3,188.4,372.8,212.4,383.7,427.9,218.5,401.0,380.4,202.9,717.8,92.0,283.5,346.6,112.9,81.6,395.5,245.6,642.3,384.1,271.0,46.3,167.6,281.8,739.8,440.2,407.6,389.4,414.3,135.0,822.8,50.0,565.6,411.8,411.6,253.9,688.3,695.0,370.4,214.4,213.9,389.9,147.7,173.5,441.0,0.0,450.3,273.5,273.6,154.9,453.9,217.1,350.1,69.1,276.5,298.2,813.1,421.0,111.5,308.7,713.8,32.1,368.7,92.6,234.5,247.1,698.4,387.6,1999.7,104.0,363.3,211.5,377.0,460.3,433.6,386.3,150.2
WY,452.8,591.0,582.0,601.7,571.2,552.4,617.6,344.2,695.5,835.1,868.3,796.8,870.7,576.3,857.0,629.7,862.5,10.4,106.9,147.9,434.4,526.0,576.3,190.2,584.1,636.0,565.1,763.8,879.2,649.7,845.8,633.5,537.9,560.1,797.2,823.3,482.7,171.0,538.7,542.0,513.5,144.6,509.4,183.8,500.9,589.4,507.4,178.3,197.3,181.1,301.1,145.9,573.7,805.4,412.6,477.7,454.1,298.5,652.4,113.2,470.8,657.5,884.0,273.9,855.0,195.3,109.6,568.1,523.0,126.9,540.0,644.3,493.3,877.6,94.0,554.0,893.6,380.4,402.9,485.2,389.8,169.8,576.5,95.3,485.7,464.6,239.8,455.3,47.3,481.0,206.4,185.9,198.3,552.5,405.9,122.9,166.0,517.0,900.7,588.9,125.4,536.8,261.1,653.5,477.6,518.9,120.7,447.2,322.7,429.6,137.7,625.9,482.8,143.4,486.2,190.5,393.7,492.3,128.4,384.6,476.7,827.4,581.9,393.1,634.8,492.6,434.5,399.7,519.4,751.9,183.1,380.6,503.0,548.5,391.4,849.4,444.4,411.8,116.8,85.5,547.8,840.6,465.6,176.7,205.6,77.3,527.7,797.9,804.6,374.6,488.2,485.3,394.1,517.1,447.3,112.2,515.7,0.0,606.7,583.8,578.4,152.6,575.7,285.4,559.0,386.1,398.8,880.5,177.9,606.3,418.3,823.4,483.5,176.1,582.5,508.3,584.0,808.0,166.6,1844.6,593.9,147.7,482.9,342.8,569.9,437.8,198.0,533.5
XA,92.2,134.3,528.4,76.8,352.0,282.8,344.4,396.0,170.6,823.7,814.7,743.7,882.4,69.4,845.6,89.3,851.1,516.8,483.3,467.0,656.3,472.4,364.8,447.2,287.0,111.1,394.9,710.2,825.6,438.2,834.4,579.9,484.3,348.6,743.6,769.7,429.1,615.9,305.8,371.8,565.3,589.5,183.5,495.3,450.5,132.7,289.6,440.5,459.5,478.6,523.0,408.1,520.1,925.2,359.0,130.6,400.5,350.3,127.5,558.1,123.7,132.6,830.4,443.5,891.8,472.3,492.4,296.0,368.3,571.8,328.5,40.6,439.7,866.2,505.6,95.8,931.8,386.0,454.7,431.6,327.2,614.7,51.6,485.6,168.4,117.5,494.3,138.0,470.5,427.4,463.4,472.0,418.5,205.4,352.3,428.7,541.0,338.7,938.9,291.8,446.4,366.6,359.0,139.5,140.3,275.1,493.0,393.6,544.6,317.6,537.6,57.3,288.6,428.8,137.1,488.6,483.9,132.0,457.0,436.4,139.4,773.8,370.4,339.5,109.9,340.4,278.8,451.5,167.6,698.3,440.1,327.0,324.7,328.0,337.8,795.8,496.2,463.6,445.4,470.3,296.7,878.8,313.4,621.6,467.8,467.6,122.4,744.3,751.0,426.4,136.1,291.1,445.9,299.3,130.0,497.0,278.3,506.3,0.0,76.9,359.2,509.9,64.1,455.0,347.5,332.5,354.2,869.1,525.9,330.2,364.7,769.8,310.5,473.6,371.0,156.5,34.1,754.4,443.6,2055.7,379.4,468.2,288.7,433.0,516.3,489.6,491.2,311.9
XH,102.3,144.4,515.5,81.9,354.1,282.4,346.5,383.1,151.2,810.8,801.8,730.3,869.5,29.7,832.7,125.3,838.2,503.9,470.4,454.1,658.4,459.5,366.9,434.3,289.1,116.2,397.0,697.3,812.7,440.3,821.5,567.0,471.4,350.7,730.7,756.8,416.2,603.0,307.9,373.9,552.4,576.6,176.2,497.4,434.4,142.8,291.7,427.6,446.6,480.7,525.1,395.2,507.2,912.3,346.1,140.7,387.6,337.4,119.2,545.2,133.8,113.8,817.5,445.6,880.3,459.4,479.5,298.1,370.4,558.9,330.6,107.6,426.8,853.3,492.7,105.9,918.9,388.1,441.8,418.7,314.3,601.8,56.7,472.7,152.5,127.6,496.4,122.1,457.6,414.5,450.5,461.3,420.6,215.5,339.4,415.8,543.1,340.8,926.0,293.9,433.5,368.7,361.1,106.9,96.2,277.2,480.1,380.7,546.7,319.7,543.5,121.5,290.7,415.9,149.2,490.7,471.0,55.1,444.1,423.5,70.6,760.9,372.5,326.6,115.0,342.5,280.9,438.6,127.9,685.4,427.2,314.1,326.8,331.4,324.9,782.9,483.3,450.7,432.5,457.4,298.8,865.9,315.5,608.7,454.9,454.7,82.7,731.4,738.1,413.5,59.1,293.2,433.0,301.4,114.1,484.1,280.4,493.4,66.9,0.0,361.3,497.0,74.2,457.1,349.6,319.6,341.3,856.2,528.0,332.3,351.8,756.9,312.6,475.7,373.1,116.8,44.2,741.5,430.7,2042.8,384.5,470.3,290.8,420.1,503.4,476.7,493.3,314.0
