from_stop,AC,AE,AG,AO,AS,AX,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EG,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,HS,HU,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LF,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,NY,OE,OF,OL,ON,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RH,RL,RN,RU,RX,SA,SH,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VG,VM,VR,VT,VU,VV,WA,WI,WM,WU,WV,WX,XD,XF,XN,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI,ZT
GT,237.1,364.1,146.6,416.0,597.8,406.6,140.8,459.0,480.1,513.9,268.5,101.1,183.5,585.5,59.1,396.6,89.9,726.1,638.6,264.4,397.7,563.3,577.6,523.0,50.6,304.0,329.0,432.9,703.3,839.8,846.8,728.6,311.0,613.0,369.0,435.8,181.1,392.6,298.8,529.5,457.5,201.7,230.0,441.9,224.1,285.8,538.3,163.2,0.0,467.9,425.5,242.0,419.1,241.5,525.3,368.2,54.6,113.4,290.8,379.9,390.0,102.2,359.2,496.1,783.6,152.4,704.2,560.7,366.9,273.2,98.3,170.1,444.0,438.6,731.1,752.2,427.4,572.6,456.5,479.1,539.8,368.0,496.5,424.0,541.8,284.3,62.6,159.1,542.9,610.2,408.2,535.2,383.8,423.5,737.6,92.2,546.9,503.4,449.4,418.7,438.0,308.6,293.2,239.1,545.9,549.1,505.7,78.8,92.0,482.0,634.4,355.9,362.7,427.6,227.0,297.1,717.1,631.9,367.4,289.0,497.2,453.0,141.8,769.3,584.4,564.9,87.8,411.6,282.1,164.1,613.4,274.1,499.5,628.5,77.9,212.2,150.6,80.2,525.6,170.7,715.9,387.4,679.4,345.2,160.4,222.3,142.3,111.5,618.3,439.9,373.8,236.6,380.5,495.0,286.5,417.3,42.8,206.1,1963.7,541.5,477.6,254.2,523.0,459.9,393.7,116.1,473.6,337.6
GX,693.4,260.9,466.5,425.1,1019.2,233.7,597.1,915.3,170.1,935.3,517.9,575.4,440.3,980.6,527.8,162.7,560.4,953.2,865.7,349.8,326.4,198.2,146.5,60.6,524.9,335.4,354.8,889.2,930.4,1066.9,1073.9,950.1,342.4,181.9,338.1,228.4,637.4,365.3,450.4,1000.9,199.1,333.2,367.1,125.5,399.8,372.7,959.7,466.2,515.7,0.0,876.2,692.7,347.8,422.8,160.2,251.5,482.9,569.7,545.8,361.3,274.3,489.1,473.0,917.5,1010.7,626.7,925.7,955.8,820.2,528.2,554.6,433.0,180.0,125.1,958.2,979.3,317.5,967.7,933.5,238.8,108.7,824.3,977.1,352.7,79.4,379.8,536.9,615.4,177.8,1031.6,382.9,956.6,368.8,290.8,959.1,566.5,228.6,280.9,135.9,347.4,154.4,422.4,324.6,436.4,962.2,970.5,140.6,553.1,520.3,959.0,202.9,372.4,205.1,169.2,683.3,397.5,944.2,902.8,200.2,745.3,186.7,213.5,404.7,990.8,147.7,133.8,544.1,130.3,313.5,619.9,176.4,374.5,976.5,197.4,534.2,393.5,606.9,508.5,80.5,519.1,943.0,301.1,905.2,328.3,472.9,485.2,539.9,568.2,889.2,896.2,221.8,486.0,300.8,951.3,386.9,346.0,499.1,469.0,1796.8,957.3,112.5,354.6,944.4,344.2,322.4,506.6,163.1,234.4
GZ,276.8,719.2,501.7,771.1,273.7,761.7,360.3,134.9,835.2,189.8,618.0,474.2,538.6,261.4,426.6,751.7,459.2,402.0,314.5,613.9,752.8,918.4,932.7,878.1,423.7,659.1,678.5,108.8,379.2,515.7,522.7,398.9,666.1,968.1,718.5,785.3,215.3,747.7,653.9,199.8,812.6,551.2,585.1,797.0,573.6,640.9,214.2,512.7,394.5,817.4,0.0,160.0,774.2,596.6,880.4,717.7,409.7,283.0,645.9,735.0,745.1,456.1,714.3,172.0,459.5,415.7,374.5,236.6,136.6,628.3,342.4,525.2,793.5,793.7,407.0,428.1,776.9,248.5,132.4,834.2,894.9,168.3,172.4,779.1,896.9,633.8,435.7,383.5,898.0,286.1,763.3,211.1,738.1,778.6,407.9,465.3,896.4,858.5,804.5,773.8,793.1,663.7,648.3,594.2,221.8,225.0,860.8,451.9,447.1,157.9,989.5,711.0,712.2,782.7,169.4,652.2,393.0,307.8,722.5,140.3,852.3,802.5,496.9,439.6,933.9,920.0,308.6,766.7,637.2,383.6,968.5,629.2,175.4,983.6,318.5,567.3,333.4,435.3,880.7,525.8,391.8,742.5,354.0,700.3,515.5,577.4,504.5,331.0,294.2,115.8,728.9,586.1,735.6,170.9,641.6,772.4,353.9,561.2,2020.6,211.8,832.7,609.3,198.9,815.0,748.8,473.4,828.7,692.7
HB,116.7,559.1,341.6,611.0,361.3,601.6,200.2,222.5,675.1,277.4,457.9,314.1,378.5,349.0,266.5,591.6,299.1,489.6,402.1,453.8,592.7,758.3,772.6,718.0,263.6,499.0,518.4,196.4,466.8,603.3,610.3,486.5,506.0,808.0,558.4,625.2,55.2,587.6,493.8,287.4,652.5,391.1,425.0,636.9,413.5,480.8,301.8,352.6,234.4,657.3,183.4,0.0,614.1,436.5,720.3,557.6,249.6,122.9,485.8,574.9,585.0,296.0,554.2,259.6,547.1,255.6,462.1,324.2,130.4,468.2,182.3,365.1,633.4,633.6,494.6,515.7,616.8,336.1,220.0,674.1,734.8,131.5,260.0,619.0,736.8,473.7,275.6,223.4,737.9,373.7,603.2,298.7,578.0,618.5,495.5,305.2,736.3,698.4,644.4,613.7,633.0,503.6,488.2,434.1,309.4,312.6,700.7,291.8,287.0,245.5,829.4,550.9,552.1,622.6,9.3,492.1,480.6,395.4,562.4,52.5,692.2,642.4,336.8,527.2,773.8,759.9,148.5,606.6,477.1,223.5,808.4,469.1,263.0,823.5,158.4,407.2,173.3,275.2,720.6,365.7,479.4,582.4,441.6,540.2,355.4,417.3,344.4,170.9,381.8,203.4,568.8,426.0,575.5,258.5,481.5,612.3,193.8,401.1,2158.7,299.4,672.6,449.2,286.5,654.9,588.7,313.3,668.6,532.6
HD,610.5,230.3,381.7,238.4,969.3,312.8,512.3,830.5,275.9,885.4,568.6,490.6,355.5,957.0,440.0,302.8,475.6,862.1,774.6,265.0,22.6,469.5,376.8,429.2,440.1,250.6,270.0,804.4,839.3,975.8,982.8,855.0,257.6,520.2,151.4,226.0,552.6,178.6,548.1,895.4,363.7,248.4,282.3,348.1,315.0,470.4,909.8,381.4,424.8,368.5,791.4,607.9,0.0,338.0,431.5,84.6,398.1,484.9,596.5,214.5,298.9,404.3,570.7,867.6,919.6,541.9,834.6,932.2,735.4,572.6,469.8,348.2,344.6,344.8,867.1,888.2,298.1,944.1,828.0,297.1,446.0,735.5,868.0,105.7,448.0,477.5,454.6,530.6,449.1,981.7,196.2,906.7,60.8,329.7,868.0,481.7,447.5,339.2,355.6,0.3,344.2,520.1,239.8,351.6,917.4,920.6,411.9,468.3,435.5,853.5,358.7,185.7,263.3,333.8,598.5,312.7,853.1,811.7,273.6,660.5,403.4,353.6,322.7,899.7,303.5,289.6,459.3,317.8,228.7,535.1,332.2,289.7,871.0,353.2,449.4,308.7,522.1,423.7,417.8,476.4,851.9,214.0,814.1,141.6,388.1,400.4,455.1,483.4,798.1,811.4,280.0,536.7,286.7,866.5,302.1,99.0,414.3,384.2,1705.7,907.4,383.8,269.8,894.5,366.1,75.4,424.0,379.8,243.8
HH,437.6,267.7,154.9,319.6,796.4,310.2,339.4,657.6,383.7,712.5,395.7,317.7,84.0,784.1,267.1,300.2,302.7,924.7,837.2,162.4,301.3,466.9,481.2,426.6,267.2,207.6,227.0,631.5,901.9,1038.4,1045.4,917.6,214.6,517.6,267.0,333.8,379.7,296.2,431.6,722.5,361.1,99.7,133.6,345.5,43.5,418.6,736.9,109.9,251.9,365.9,618.5,435.0,322.7,0.0,428.9,266.2,225.2,312.0,423.6,283.5,296.3,231.4,492.0,694.7,982.2,369.0,897.2,759.3,562.5,399.7,296.9,92.9,342.0,342.2,929.7,950.8,325.4,771.2,655.1,382.7,443.4,562.6,695.1,327.6,445.4,411.5,281.7,357.7,446.5,808.8,311.8,733.8,286.6,327.1,930.6,308.8,444.9,401.0,353.0,322.3,341.6,441.4,196.8,80.1,744.5,747.7,409.3,295.4,262.6,680.6,537.6,259.5,260.7,331.2,425.6,200.7,915.7,830.5,271.0,487.6,400.8,351.0,118.4,962.3,482.4,468.5,286.4,315.2,185.7,362.2,511.1,177.7,698.1,532.1,276.5,76.6,349.2,250.8,415.2,303.5,914.5,291.0,876.7,248.8,161.3,145.2,282.2,310.5,816.9,638.5,277.4,363.8,284.1,693.6,190.1,320.9,241.4,179.0,1867.3,734.5,381.2,157.8,721.6,363.5,297.3,251.1,377.2,241.2
HI,712.4,279.9,485.5,446.0,1073.1,252.7,616.1,934.3,278.3,989.2,536.9,594.4,459.3,1060.8,546.8,181.7,579.4,994.1,906.6,368.8,427.7,37.9,254.7,200.1,543.9,354.4,373.8,908.2,971.3,1107.8,1114.8,991.0,361.4,290.1,393.4,277.7,656.4,422.6,469.4,999.2,218.1,352.2,386.1,77.7,418.8,391.7,1013.6,485.2,528.6,139.4,895.2,711.7,449.1,441.8,0.0,351.3,501.9,588.7,564.8,295.7,237.5,508.1,492.0,971.4,1051.6,645.7,966.6,1036.0,839.2,547.2,573.6,452.0,199.0,144.1,999.1,1020.2,295.1,1047.9,931.8,326.6,216.9,839.3,971.8,454.0,218.9,398.8,555.9,634.4,17.5,1085.5,438.2,1010.5,413.0,271.0,1000.0,585.5,68.3,344.9,154.9,448.7,163.7,441.4,343.6,455.4,1021.2,1024.4,19.6,572.1,539.3,957.3,311.5,385.9,224.1,188.2,702.3,416.5,985.1,943.7,219.2,764.3,138.9,232.5,423.7,1031.7,255.9,242.0,563.1,137.3,332.5,638.9,290.5,393.5,974.8,305.6,553.2,412.5,625.9,527.5,202.7,538.1,983.9,313.3,946.1,375.2,491.9,504.2,551.8,586.8,930.1,915.2,240.8,505.0,253.8,970.3,405.9,447.3,518.1,488.0,1905.0,1011.2,37.6,373.6,998.3,307.4,423.7,525.6,115.3,253.4
HK,545.6,165.4,316.8,173.5,845.2,247.9,447.4,765.6,191.2,761.3,503.7,425.7,290.6,806.6,378.1,237.9,410.7,779.2,691.7,200.1,74.8,404.6,292.1,364.3,375.2,185.7,205.1,739.5,756.4,892.9,899.9,776.1,192.7,454.3,86.5,141.3,487.7,113.7,483.2,830.5,298.8,183.5,217.4,283.2,250.1,405.5,785.7,316.5,366.0,303.6,726.5,543.0,96.2,273.1,366.6,0.0,333.2,420.0,531.6,149.6,170.1,339.4,505.8,743.5,836.7,477.0,751.7,781.8,673.5,514.0,404.9,283.3,279.7,279.9,784.2,805.3,233.2,793.7,763.1,212.4,381.1,674.6,803.1,101.1,383.1,412.6,387.2,465.7,384.2,857.6,131.3,782.6,60.1,203.6,785.1,416.8,382.6,260.5,290.7,95.8,279.3,455.2,174.9,286.7,788.2,796.5,347.0,403.4,370.6,788.6,274.0,120.8,198.4,268.9,533.6,247.8,770.2,728.8,208.7,595.6,338.5,288.7,257.8,816.8,218.8,204.9,394.4,252.9,163.8,470.7,253.4,224.8,806.1,268.5,384.5,243.8,457.2,358.8,352.9,411.5,769.0,149.1,731.2,76.7,323.2,335.5,390.2,418.1,715.2,746.5,215.1,471.8,221.8,801.6,237.2,94.4,349.4,319.3,1622.8,783.3,318.9,204.9,770.4,240.0,70.8,356.9,314.9,178.9
HL,243.2,360.3,150.2,412.2,602.0,402.8,145.0,463.2,476.3,518.1,259.1,123.3,179.7,589.7,57.6,392.8,91.5,730.3,642.8,255.0,393.9,559.5,573.8,519.2,72.8,300.2,319.6,437.1,707.5,844.0,851.0,723.2,307.2,610.2,359.6,426.4,185.3,388.8,295.0,528.1,453.7,192.3,226.2,438.1,214.7,282.0,542.5,153.8,57.5,458.5,424.1,240.6,415.3,237.7,521.5,358.8,0.0,117.6,287.0,376.1,388.9,94.8,355.4,500.3,787.8,174.6,702.8,564.9,368.1,263.1,102.5,166.3,434.6,434.8,735.3,756.4,418.0,576.8,460.7,475.3,536.0,368.2,500.7,420.2,538.0,274.9,87.3,163.3,539.1,614.4,404.4,539.4,379.2,419.7,736.2,85.4,537.5,493.6,445.6,414.9,434.2,304.8,289.4,235.3,550.1,553.3,501.9,98.8,37.3,486.2,630.2,352.1,353.3,423.8,231.2,293.3,721.3,636.1,363.6,293.2,493.4,443.6,140.8,767.9,575.0,561.1,92.0,407.8,278.3,167.8,603.7,270.3,503.7,624.7,82.1,208.4,154.8,25.5,507.8,166.9,720.1,383.6,682.3,341.4,156.6,218.5,145.6,116.1,622.5,444.1,370.0,227.2,376.7,499.2,282.7,413.5,47.0,202.3,1959.9,540.1,473.8,250.4,527.2,456.1,389.9,114.5,469.8,333.8
HN,125.5,436.1,226.0,488.0,484.3,478.6,77.2,345.5,552.1,400.4,334.9,191.1,255.5,472.0,140.5,468.6,176.1,612.6,525.1,330.8,469.7,635.3,649.6,595.0,140.6,376.0,395.4,319.4,589.8,726.3,733.3,605.5,383.0,686.0,435.4,502.2,67.6,464.6,370.8,410.4,529.5,268.1,302.0,513.9,290.5,357.8,424.8,229.6,105.3,534.3,306.4,122.9,491.1,313.5,597.3,434.6,126.6,0.0,362.8,451.9,464.7,170.6,431.2,382.6,670.1,132.6,585.1,447.2,250.4,338.9,59.3,242.1,510.4,510.6,617.6,638.7,493.8,459.1,343.0,551.1,611.8,250.5,383.0,496.0,613.8,350.7,155.1,100.4,614.9,496.7,480.2,421.7,455.0,495.5,618.5,182.2,613.3,569.4,521.4,490.7,510.0,380.6,365.2,311.1,432.4,435.6,577.7,168.8,164.0,368.5,706.0,427.9,429.1,499.6,113.5,369.1,603.6,518.4,439.4,175.5,569.2,519.4,216.6,650.2,650.8,636.9,25.5,483.6,354.1,100.0,679.5,346.1,386.0,700.5,35.4,284.2,67.2,152.2,583.6,242.7,602.4,459.4,564.6,417.2,232.4,294.3,221.4,48.3,504.8,326.4,445.8,303.0,452.5,381.5,358.5,489.3,70.8,278.1,2035.7,422.4,549.6,326.2,409.5,531.9,465.7,190.3,545.6,409.6
HP,468.0,468.5,337.2,599.2,826.8,400.1,369.8,688.0,498.2,742.9,75.9,348.1,366.7,814.5,297.5,432.7,333.1,955.1,867.6,442.0,580.9,599.4,613.7,559.1,297.6,487.2,506.6,661.9,932.3,1068.8,1075.8,948.0,494.2,650.1,546.6,448.3,410.1,575.8,154.6,752.9,493.6,379.3,413.2,478.0,401.7,141.6,767.3,340.8,282.3,498.4,648.9,465.4,602.3,424.7,561.4,521.9,255.6,342.4,0.0,484.3,410.8,180.7,215.0,725.1,1012.6,399.4,927.6,789.7,592.9,16.2,327.3,353.3,474.5,474.7,960.1,981.2,483.7,801.6,685.5,497.2,575.9,593.0,725.5,607.2,577.9,134.5,312.1,388.1,579.0,839.2,591.4,764.2,566.2,441.6,961.0,339.2,577.4,515.5,485.5,601.9,474.1,164.4,476.4,422.3,774.9,778.1,541.8,325.8,293.0,711.0,670.1,539.1,376.9,463.7,456.0,480.3,946.1,860.9,366.6,518.0,533.3,483.5,327.8,992.7,614.9,601.0,316.8,447.7,465.3,392.6,643.6,457.3,728.5,664.6,306.9,395.4,379.6,281.2,547.7,139.9,944.9,483.9,907.1,528.4,343.6,405.5,252.0,340.9,847.3,668.9,399.3,40.7,442.4,724.0,469.7,600.5,271.8,389.3,2144.8,764.9,513.7,437.4,752.0,478.0,576.9,161.0,509.7,442.0
HS,572.2,15.7,343.4,224.3,931.0,178.1,474.0,792.2,195.8,847.1,480.9,452.3,317.2,918.7,401.7,168.1,437.3,869.8,782.3,226.7,206.0,334.8,349.1,294.5,401.8,212.3,231.7,766.1,847.0,983.5,990.5,862.7,219.3,385.5,171.7,145.9,514.3,200.9,413.4,857.1,229.0,210.1,244.0,213.4,276.7,335.7,871.5,343.1,386.5,233.8,753.1,569.6,227.4,299.7,296.8,170.9,359.8,446.6,508.8,0.0,164.2,366.0,436.0,829.3,927.3,503.6,842.3,893.9,697.1,484.9,431.5,309.9,209.9,210.1,874.8,895.9,140.4,905.8,789.7,217.0,311.3,697.2,829.7,232.3,313.3,342.8,416.3,492.3,314.4,943.4,216.5,868.4,191.3,195.0,875.7,443.4,312.8,259.1,220.9,227.0,209.5,385.4,201.5,313.3,879.1,882.3,277.2,430.0,397.2,815.2,405.5,164.2,128.6,199.1,560.2,274.4,860.8,819.4,138.9,622.2,268.7,218.9,284.4,907.4,350.3,336.4,421.0,183.1,190.4,496.8,379.0,251.4,832.7,400.0,411.1,270.4,483.8,385.4,283.1,438.1,859.6,61.1,821.8,153.5,349.8,362.1,416.8,445.1,805.8,773.1,145.3,449.0,152.0,828.2,263.8,225.6,376.0,345.9,1772.0,869.1,249.1,231.5,856.2,231.4,202.0,385.7,245.1,42.3
HU,588.0,155.5,353.7,336.2,948.7,110.3,491.7,809.9,113.1,864.8,394.5,470.0,334.9,936.4,419.7,99.7,458.8,869.7,782.2,241.7,240.2,266.4,280.7,226.1,419.5,230.0,249.4,783.8,846.9,983.4,990.4,866.6,237.0,316.1,249.2,89.0,532.0,276.4,327.0,872.1,160.6,225.1,261.7,145.0,291.7,249.3,889.2,360.8,410.3,162.7,768.1,584.6,261.6,317.4,225.7,162.6,377.5,464.3,422.4,187.5,0.0,387.3,349.6,847.0,927.2,521.3,842.2,911.6,717.8,404.8,449.2,327.6,138.8,141.7,874.7,893.1,141.0,923.5,807.4,86.3,242.9,718.9,847.4,266.5,244.9,256.4,428.8,510.0,246.0,961.1,296.7,886.1,226.3,30.7,872.9,461.1,241.7,110.6,152.5,261.2,141.1,299.0,219.2,331.0,896.8,900.0,208.8,447.7,414.9,832.9,337.5,286.2,84.4,130.7,577.9,292.1,860.7,819.3,76.8,639.9,200.3,147.8,299.3,904.6,281.9,268.0,438.7,114.7,208.1,515.0,316.5,266.4,850.4,331.6,428.8,288.1,501.5,400.4,228.7,395.7,859.5,127.3,823.0,242.1,367.5,379.8,427.4,462.4,803.0,790.8,109.5,362.6,127.0,845.9,281.5,259.8,393.7,363.6,1788.2,884.1,180.7,249.2,873.9,61.6,236.2,401.2,176.7,129.0
IO,289.6,368.9,158.8,418.4,648.4,411.4,191.4,509.6,484.9,564.5,160.6,169.7,188.3,633.7,119.7,401.4,154.7,776.7,689.2,264.8,402.5,568.1,582.4,527.8,119.2,308.8,328.2,483.5,753.9,890.4,897.4,771.2,315.8,618.8,368.2,432.6,231.7,395.0,197.7,572.1,462.3,200.9,234.8,444.3,224.5,184.7,586.5,160.0,103.9,464.7,468.1,288.2,423.9,246.3,527.7,368.6,77.2,164.0,189.7,384.7,397.5,0.0,258.1,546.7,834.2,221.0,746.8,611.3,414.5,165.8,148.9,174.9,440.8,443.4,781.7,800.4,424.2,623.2,507.1,483.9,544.6,414.6,547.1,428.8,546.6,176.4,128.8,209.7,547.7,660.8,413.0,585.8,387.8,428.3,780.2,160.8,546.1,502.2,451.8,423.5,442.8,207.5,298.0,243.9,596.5,599.7,510.5,147.4,114.6,530.2,638.8,360.7,361.9,432.4,277.6,301.9,767.7,682.5,372.2,339.6,502.0,449.8,149.4,811.9,584.8,569.7,138.4,416.4,286.9,214.2,612.3,280.1,550.1,633.3,128.5,217.0,201.2,104.0,516.4,69.6,766.5,392.2,728.7,347.6,165.2,227.1,73.6,162.5,666.5,490.5,378.6,128.7,385.3,545.6,291.3,422.1,93.4,210.9,1968.5,584.1,482.4,259.0,573.6,464.7,398.5,17.2,478.4,342.4
IQ,510.9,410.2,380.1,576.3,869.7,341.8,412.7,730.9,439.9,785.8,181.6,391.0,409.6,857.4,340.4,374.4,376.0,998.0,910.5,484.9,558.0,541.1,555.4,500.8,340.5,484.7,504.1,704.8,975.2,1111.7,1118.7,990.9,491.7,591.8,523.7,390.0,453.0,552.9,114.1,795.8,435.3,422.2,456.1,419.7,444.6,83.3,810.2,383.7,325.2,440.1,691.8,508.3,579.4,467.6,503.1,463.6,298.5,385.3,209.5,426.0,352.5,223.6,0.0,768.0,1055.5,442.3,970.5,832.6,635.8,185.6,370.2,396.2,416.2,416.4,1003.0,1024.1,425.4,844.5,728.4,438.9,517.6,635.9,768.4,584.3,519.6,76.2,355.0,431.0,520.7,882.1,568.5,807.1,543.3,383.3,1003.9,382.1,519.1,457.2,427.2,579.0,415.8,33.0,473.9,465.2,817.8,821.0,483.5,368.7,335.9,753.9,611.8,516.2,318.6,405.4,498.9,523.2,989.0,903.8,308.3,560.9,475.0,425.2,370.7,1035.6,556.6,542.7,359.7,389.4,462.8,435.5,585.3,500.2,771.4,606.3,349.8,438.3,422.5,324.1,489.4,182.8,987.8,425.6,950.0,505.5,386.5,448.4,294.9,383.8,890.2,711.8,341.0,149.7,384.1,766.9,512.6,577.6,314.7,432.2,2086.5,807.8,455.4,480.3,794.9,419.7,554.0,203.9,451.4,383.7
IT,396.4,838.8,628.7,890.7,156.7,881.3,479.9,162.1,954.8,9.4,737.6,593.8,658.2,144.4,543.2,871.3,578.8,285.0,197.5,733.5,872.4,1038.0,1052.3,997.7,543.3,778.7,798.1,136.0,262.2,398.7,405.7,277.9,785.7,1088.7,838.1,904.9,334.9,867.3,773.5,160.4,932.2,670.8,704.7,916.6,693.2,760.5,33.8,632.3,508.0,937.0,195.4,279.6,893.8,716.2,1000.0,837.3,529.3,402.6,765.5,854.6,867.4,573.3,833.9,0.0,342.5,535.3,257.5,119.6,256.2,741.6,462.0,644.8,913.1,913.3,290.0,311.1,896.5,131.5,93.0,953.8,1014.5,283.9,136.6,898.7,1016.5,753.4,557.8,503.1,1017.6,169.1,882.9,94.1,857.7,898.2,290.9,584.9,1016.0,972.1,924.1,893.4,912.7,783.3,767.9,713.8,104.8,44.6,980.4,571.5,566.7,118.5,1108.7,830.6,831.8,902.3,289.0,771.8,276.0,190.8,842.1,259.9,971.9,922.1,619.3,322.6,1053.5,1039.6,428.2,886.3,756.8,502.7,1082.2,748.8,136.0,1103.2,438.1,686.9,453.0,554.9,986.3,645.4,274.8,862.1,237.0,819.9,635.1,697.0,624.1,451.0,177.2,143.0,848.5,705.7,855.2,198.1,761.2,892.0,473.5,680.8,1945.6,94.8,952.3,728.9,81.9,934.6,868.4,593.0,948.3,812.3
IW,654.5,921.2,886.8,991.1,340.4,963.7,738.0,420.2,1037.2,350.9,995.7,851.9,916.3,276.7,801.3,953.7,836.9,195.5,145.5,991.6,972.8,1120.4,1134.7,1080.1,801.4,919.5,938.9,394.1,143.3,76.6,83.6,101.6,926.5,1171.1,938.5,987.3,593.0,967.7,1031.6,418.5,1014.6,928.9,962.8,999.0,951.3,1018.6,375.3,890.4,766.1,1019.4,453.5,537.7,994.2,974.3,1082.4,902.0,787.4,660.7,1023.6,937.0,949.8,831.4,1092.0,333.1,0.0,793.4,168.0,251.9,514.3,999.7,720.1,902.9,995.5,995.7,113.7,31.9,978.9,263.8,351.1,1036.2,1096.9,542.0,394.7,999.1,1098.9,1011.5,815.9,761.2,1100.0,352.8,983.3,277.8,958.1,980.6,52.1,843.0,1098.4,1054.5,1006.5,993.8,995.1,1041.4,908.7,971.9,258.3,386.1,1062.8,829.6,824.8,376.6,1191.1,931.0,914.2,984.7,547.1,1029.9,67.0,198.9,924.5,518.0,1054.3,1004.5,877.4,20.4,1135.9,1122.0,686.3,968.7,897.6,760.8,1164.6,1006.9,394.1,1185.6,696.2,945.0,711.1,813.0,1068.7,903.5,98.5,962.5,106.0,920.3,893.2,955.1,882.2,709.1,185.3,401.1,930.9,963.8,937.6,456.2,1019.3,992.4,731.6,938.9,2014.6,330.5,1034.7,987.0,317.6,1017.0,968.8,851.1,1030.7,894.7
IX,238.2,494.1,284.0,546.0,597.0,536.6,89.8,458.2,610.1,513.1,392.9,118.6,313.5,584.7,153.8,526.6,147.2,725.3,637.8,388.8,527.7,693.3,707.6,653.0,112.0,434.0,453.4,432.1,702.5,839.0,846.0,718.2,441.0,744.0,493.4,560.2,180.3,522.6,428.8,523.1,587.5,326.1,360.0,571.9,348.5,415.8,537.5,287.6,163.3,592.3,419.1,235.6,549.1,371.5,655.3,492.6,184.6,112.6,420.8,509.9,522.7,228.6,489.2,495.3,782.8,0.0,697.8,559.9,363.1,396.9,117.3,300.1,568.4,568.6,730.3,751.4,551.8,571.8,455.7,609.1,669.8,363.2,495.7,554.0,671.8,408.7,126.2,86.1,672.9,609.4,538.2,534.4,513.0,553.5,731.2,153.3,671.3,627.4,579.4,548.7,568.0,438.6,423.2,369.1,545.1,548.3,635.7,139.9,222.0,481.2,764.0,485.9,487.1,557.6,226.2,427.1,716.3,631.1,497.4,288.2,627.2,577.4,274.6,762.9,708.8,694.9,87.0,541.6,412.1,155.3,737.5,404.1,498.7,758.5,93.4,342.2,169.6,185.9,641.6,300.7,715.1,517.4,677.3,475.2,290.4,352.3,279.4,111.1,617.5,439.1,503.8,361.0,510.5,494.2,416.5,547.3,128.8,336.1,2093.7,535.1,607.6,384.2,522.2,589.9,523.7,248.3,603.6,467.6
JB,562.0,825.6,783.8,895.5,244.8,868.1,642.4,324.6,941.6,255.3,900.1,756.3,820.7,181.1,708.7,858.1,745.1,54.1,49.9,896.0,877.2,1024.8,1039.1,984.5,705.8,823.9,843.3,298.5,97.1,233.6,240.6,116.8,830.9,1074.5,842.9,891.7,497.4,872.1,936.0,322.9,919.0,833.3,867.2,903.4,855.7,923.0,279.7,794.8,676.6,923.8,357.9,442.1,898.6,878.7,986.8,806.4,691.8,565.1,928.0,841.4,851.5,738.2,996.4,237.5,177.4,697.8,0.0,156.3,418.7,904.1,624.5,807.3,899.9,900.1,124.9,146.0,883.3,168.2,255.5,940.6,1001.3,450.4,299.1,903.5,1003.3,915.9,717.8,665.6,1004.4,257.2,887.7,182.2,862.5,885.0,125.8,747.4,1002.8,964.9,910.9,898.2,899.5,945.8,813.1,876.3,162.7,290.5,967.2,734.0,729.2,281.0,1095.9,835.4,818.6,889.1,451.5,934.3,110.9,103.3,828.9,422.4,958.7,908.9,779.0,157.5,1040.3,1026.4,590.7,873.1,802.0,665.2,1074.9,911.3,298.5,1090.0,600.6,849.4,615.5,717.4,987.1,807.9,109.7,866.9,73.2,824.7,797.6,859.5,786.6,613.1,89.7,305.5,835.3,868.2,842.0,360.6,923.7,896.8,636.0,843.3,1919.0,234.9,939.1,891.4,222.0,921.4,873.2,753.3,935.1,799.1
