from_stop,AA,AG,AH,AI,AV,AW,BB,BE,BI,BM,BN,BR,BZ,CB,CE,CQ,CV,CY,DE,DH,DK,DO,DP,DQ,DR,DV,EJ,EQ,FA,FD,FG,FK,FN,FO,FU,GK,GN,GO,GU,GW,GX,HI,HJ,HP,HQ,IC,IV,IY,IZ,JA,JD,JG,JH,JI,JP,KF,KI,KM,KQ,KV,LD,LE,LF,LW,MC,ML,MS,MW,MY,NC,NE,NR,NT,NZ,OB,OC,OF,OK,OR,OW,OX,PJ,PO,PS,QE,QJ,QR,QW,RA,RE,RG,RU,RV,SB,SC,SJ,SO,SQ,TV,TW,UJ,UK,UV,UX,VB,VG,VJ,VK,VN,VT,VV,VX,WA,WH,WP,WR,XD,XE,XG,XI,XJ,XN,XP,XQ,XU,XY,YT,YV,YX,ZC,ZD,ZF,ZH,ZJ,ZK,ZM,ZQ,ZR
IC,353.4,477.8,195.2,444.6,65.6,438.5,302.8,1288.9,340.6,243.9,1302.8,249.8,1302.7,115.9,1996.9,249.6,556.4,361.8,559.7,366.4,387.9,523.0,309.2,500.3,349.8,1390.7,1260.6,244.6,251.2,230.0,443.2,287.5,314.4,407.0,253.3,154.4,41.5,1269.9,329.3,246.9,368.4,240.0,495.3,569.0,157.3,0.0,1258.3,336.2,17.0,274.9,423.5,1233.4,1236.0,512.5,56.0,487.7,522.6,376.3,892.4,633.3,73.0,341.8,1256.4,431.4,354.1,595.1,1244.3,392.4,265.2,483.7,356.3,438.1,268.0,254.4,801.5,311.4,396.3,44.1,254.4,1378.7,268.7,292.1,308.5,274.2,1420.1,305.1,622.2,512.4,683.3,249.8,340.6,1272.4,2824.7,390.3,611.5,1277.5,435.9,438.1,626.8,572.5,491.0,170.0,731.7,1258.5,255.0,270.5,349.0,310.0,175.8,794.9,476.3,478.6,431.6,1165.5,1302.0,268.1,320.6,345.4,236.9,399.0,476.9,534.2,1393.5,396.2,915.1,386.9,348.3,478.0,376.3,203.6,128.8,453.5,254.8,1232.3,440.5,524.4,278.9,329.1
IV,979.6,811.9,1107.0,1125.9,1266.9,1110.7,1068.9,656.0,1099.6,1078.3,642.7,1073.5,172.5,1317.2,3124.2,1261.7,1122.3,971.2,803.5,1311.8,1139.7,1650.3,1077.4,1627.6,1295.2,597.7,635.4,1281.4,1288.0,1064.4,1271.5,1121.9,1057.3,897.3,1290.1,1242.5,1242.8,669.2,1088.3,1039.6,956.0,1276.8,829.4,1269.3,1174.1,1253.7,0.0,1138.6,1270.7,1109.3,910.7,128.9,86.8,846.6,1257.3,1053.6,766.4,1128.1,442.6,877.1,1274.3,1035.2,631.2,1259.7,1113.1,838.9,697.9,942.0,1197.0,1127.7,1301.7,817.8,1213.4,982.4,606.6,1070.4,1091.6,1192.1,1088.8,248.5,1061.4,1169.2,1181.0,1013.2,451.0,1064.1,866.0,1639.7,927.1,1064.2,1134.0,137.3,3025.5,912.6,855.3,661.6,819.9,1266.4,870.6,816.3,885.4,1206.8,975.5,681.1,1068.3,1202.3,1157.1,1069.0,1212.6,576.0,779.2,1159.9,1190.9,95.1,629.9,1304.9,1180.0,1122.4,1273.7,1150.8,864.6,1661.5,594.0,860.0,439.4,1145.9,1088.7,903.6,1135.3,1115.4,1264.1,1134.8,1226.3,654.9,1006.4,1651.7,1266.3,1110.6
IY,195.1,314.2,204.4,177.0,364.3,161.8,339.4,1125.3,66.6,228.3,1139.2,259.0,1139.1,414.6,2221.6,359.1,374.8,203.5,396.1,409.2,142.0,747.7,347.9,725.0,392.6,1227.1,1097.0,378.8,385.4,199.1,486.0,200.1,327.8,225.4,387.5,339.9,340.2,1106.3,87.9,137.0,186.8,374.2,331.7,656.6,271.5,351.1,1094.7,0.0,368.1,207.5,241.9,1069.8,1072.4,393.3,354.7,306.1,359.0,130.4,728.8,469.7,371.7,305.7,1092.8,474.2,93.7,431.5,1080.7,210.8,294.4,538.9,399.1,274.5,310.8,90.8,637.9,97.5,132.7,289.5,214.4,1215.1,187.9,266.6,183.3,92.6,1256.5,43.1,458.6,737.1,519.7,161.6,136.3,1108.8,2661.1,208.7,447.9,1113.9,272.3,480.9,463.2,408.9,353.1,304.2,568.1,1094.9,264.2,299.7,159.4,68.6,310.0,631.3,312.7,211.0,519.2,1001.9,1138.4,402.3,182.3,124.7,371.1,153.1,339.0,758.9,1229.9,232.6,751.5,143.3,91.0,340.1,133.5,212.8,361.5,185.9,323.7,1068.7,258.9,749.1,363.7,65.5
IZ,365.2,489.6,207.0,456.4,77.4,450.3,314.6,1300.7,352.4,255.7,1314.6,261.6,1314.5,127.7,2008.7,261.4,568.2,373.6,571.5,378.2,399.7,534.8,321.0,512.1,361.6,1402.5,1272.4,256.4,263.0,241.8,455.0,299.3,326.2,418.8,265.1,166.2,53.3,1281.7,341.1,258.7,380.2,251.8,507.1,580.8,169.1,11.8,1270.1,348.0,0.0,286.7,435.3,1245.2,1247.8,524.3,67.8,499.5,534.4,388.1,904.2,645.1,84.8,353.6,1268.2,443.2,365.9,606.9,1256.1,404.2,277.0,495.5,368.1,449.9,279.8,266.2,813.3,323.2,408.1,55.9,266.2,1390.5,280.5,303.9,320.3,286.0,1431.9,316.9,634.0,524.2,695.1,261.6,352.4,1284.2,2836.5,402.1,623.3,1289.3,447.7,449.9,638.6,584.3,502.8,181.8,743.5,1270.3,266.8,282.3,360.8,321.8,187.6,806.7,488.1,490.4,443.4,1177.3,1313.8,279.9,332.4,357.2,248.7,410.8,488.7,546.0,1405.3,408.0,926.9,398.7,360.1,489.8,388.1,215.4,140.6,465.3,266.6,1244.1,452.3,536.2,290.7,340.9
JA,218.9,343.3,158.1,210.7,318.0,204.6,265.7,1154.4,206.1,81.8,1168.3,212.7,1168.2,368.3,2175.3,312.8,421.9,227.3,425.2,362.9,154.0,701.4,272.1,678.7,346.3,1256.2,1126.1,332.5,339.1,52.6,439.7,35.6,277.3,272.5,341.2,293.6,293.9,1135.4,194.8,112.4,233.9,327.9,360.8,546.4,225.2,304.8,1123.8,201.7,321.8,0.0,289.0,1098.9,1101.5,378.0,308.4,353.2,388.1,142.4,757.9,498.8,325.4,304.7,1121.9,427.9,219.6,460.6,1109.8,257.9,248.1,463.1,352.8,303.6,264.5,119.9,667.0,176.9,183.0,243.2,64.9,1244.2,134.2,206.2,56.6,139.7,1285.6,170.6,490.4,690.8,548.8,97.3,88.7,1137.9,2690.2,255.8,477.0,1143.0,301.4,434.6,492.3,438.0,356.5,257.9,597.2,1124.0,217.9,253.4,64.5,175.5,263.7,660.4,341.8,244.7,428.1,1031.0,1167.5,356.0,41.3,111.5,324.8,165.1,342.4,712.6,1259.0,261.7,780.6,252.4,114.4,343.5,241.8,166.5,315.2,219.6,277.4,1097.8,306.0,702.8,317.4,183.2
JD,116.1,135.1,264.6,356.0,445.2,340.8,205.4,1118.8,259.9,256.6,1132.7,210.0,960.0,495.5,2302.5,440.0,258.8,107.7,217.0,490.1,324.9,828.6,213.9,805.9,473.5,1220.6,1090.5,459.7,466.3,242.7,452.6,300.2,193.8,33.8,468.4,420.8,421.1,1099.8,248.6,216.3,45.2,455.1,152.6,503.5,352.4,432.0,915.6,255.5,449.0,287.6,0.0,890.7,893.3,170.5,435.6,190.1,179.9,313.3,549.7,290.6,452.6,171.7,1086.3,440.8,273.4,252.4,1074.2,31.2,384.2,404.9,480.0,95.4,391.7,212.5,458.8,230.7,315.6,370.4,264.1,1036.0,189.6,333.4,321.2,153.6,1238.5,224.4,282.2,818.0,340.6,242.5,330.0,929.7,2636.6,49.1,268.8,1107.4,93.2,447.5,284.1,229.8,130.3,385.1,389.0,1088.4,204.8,389.5,350.9,229.3,390.9,452.2,133.6,390.0,385.2,822.8,1131.9,483.2,368.5,307.6,452.0,336.0,116.2,839.8,1223.4,90.1,572.4,306.2,273.9,117.3,295.6,256.2,442.4,364.9,404.6,1062.2,142.9,830.0,444.6,248.4
JG,967.4,799.7,1094.8,1113.7,1254.7,1098.5,1056.7,644.7,1087.4,1066.1,631.4,1061.3,161.2,1305.0,3112.0,1249.5,1110.1,959.0,791.3,1299.6,1127.5,1638.1,1065.2,1615.4,1283.0,586.4,624.1,1269.2,1275.8,1052.2,1259.3,1109.7,1045.1,885.1,1277.9,1230.3,1230.6,657.9,1076.1,1027.4,943.8,1264.6,817.2,1238.0,1161.9,1241.5,116.8,1126.4,1258.5,1097.1,898.5,0.0,42.0,834.4,1245.1,1041.4,754.2,1115.9,430.4,864.9,1262.1,1023.0,619.9,1247.5,1100.9,826.7,686.6,929.8,1184.8,1115.5,1289.5,805.6,1201.2,970.2,594.4,1058.2,1079.4,1179.9,1073.6,237.2,1049.2,1142.9,1168.8,1001.0,439.7,1051.9,856.5,1627.5,914.9,1052.0,1121.8,165.0,3014.2,900.4,843.1,650.3,807.7,1254.2,858.4,804.1,873.2,1194.6,963.3,669.8,1056.1,1190.1,1144.9,1056.8,1200.4,563.8,767.0,1147.7,1178.7,122.8,618.6,1292.7,1171.1,1110.2,1261.5,1138.6,852.4,1649.3,582.7,847.8,427.2,1133.7,1076.5,891.4,1123.1,1103.2,1251.9,1122.6,1214.1,643.6,994.2,1639.5,1254.1,1098.4
JH,965.2,797.5,1092.6,1111.5,1252.5,1096.3,1054.5,602.6,1085.2,1063.9,589.3,1059.1,119.1,1302.8,3109.8,1247.3,1107.9,956.8,789.1,1297.4,1125.3,1635.9,1063.0,1613.2,1280.8,544.3,582.0,1267.0,1273.6,1050.0,1257.1,1107.5,1042.9,882.9,1275.7,1228.1,1228.4,615.8,1073.9,1025.2,941.6,1262.4,815.0,1235.8,1159.7,1239.3,74.7,1124.2,1256.3,1094.9,896.3,42.0,0.0,832.2,1242.9,1039.2,752.0,1113.7,428.2,862.7,1259.9,1020.8,577.8,1245.3,1098.7,824.5,644.5,927.6,1182.6,1113.3,1287.3,803.4,1199.0,968.0,592.2,1056.0,1077.2,1177.7,1074.4,195.1,1047.0,1140.7,1166.6,998.8,397.6,1049.7,854.3,1625.3,912.7,1049.8,1130.4,122.9,2972.1,898.2,840.9,608.2,805.5,1252.0,856.2,801.9,871.0,1192.4,961.1,627.7,1053.9,1187.9,1142.7,1054.6,1198.2,561.6,764.8,1145.5,1176.5,80.7,576.5,1290.5,1168.9,1108.0,1259.3,1136.4,850.2,1647.1,540.6,845.6,425.0,1131.5,1074.3,889.2,1120.9,1101.0,1249.7,1120.4,1211.9,601.5,992.0,1637.3,1251.9,1096.2
JI,228.7,61.5,377.2,380.0,521.0,364.8,318.0,1180.9,399.6,332.4,1194.8,322.6,912.8,571.3,2378.3,515.8,371.4,220.3,169.8,565.9,393.8,904.4,326.5,881.7,549.3,1338.0,1152.6,535.5,542.1,318.5,565.2,376.0,306.4,146.4,544.2,496.6,496.9,1161.9,388.3,293.7,205.1,530.9,27.1,577.5,428.2,507.8,868.4,395.2,524.8,363.4,159.8,843.5,846.1,0.0,511.4,302.7,132.7,382.2,502.5,243.4,528.4,284.3,1148.4,553.4,413.1,205.2,1136.3,191.1,496.8,435.9,555.8,112.4,467.5,236.5,411.6,370.4,345.7,446.2,342.9,988.8,314.2,423.3,435.1,293.3,1191.3,364.1,232.3,893.8,293.4,318.3,388.1,882.5,2660.6,161.7,221.6,1169.5,110.2,560.1,236.9,182.6,60.3,460.9,341.8,1150.5,317.4,502.1,411.2,369.0,466.7,405.0,86.4,414.0,497.8,775.6,1194.0,559.0,434.1,376.5,527.8,404.9,39.5,915.6,1334.3,114.1,525.2,445.9,342.8,78.5,435.3,368.8,518.2,388.9,480.4,1124.3,255.5,905.8,520.4,388.1
JP,384.4,508.8,309.9,475.6,59.2,469.5,417.5,1319.9,371.6,274.9,1333.8,364.5,1333.7,84.5,2027.9,280.6,587.4,392.8,590.7,310.3,418.9,554.0,423.9,531.3,293.7,1421.7,1291.6,275.6,282.2,261.0,387.1,318.5,429.1,438.0,284.3,185.4,14.5,1300.9,360.3,277.9,399.4,271.0,526.3,512.9,231.8,63.4,1289.3,367.2,80.4,305.9,454.5,1264.4,1267.0,543.5,0.0,518.7,553.6,407.3,923.4,664.3,66.6,456.5,1287.4,375.3,385.1,626.1,1275.3,423.4,296.2,427.6,300.2,469.1,211.9,285.4,832.5,342.4,427.3,75.1,285.4,1409.7,299.7,323.1,339.5,305.2,1451.1,336.1,653.2,543.4,714.3,280.8,371.6,1303.4,2855.7,421.3,642.5,1308.5,466.9,382.0,657.8,603.5,522.0,201.0,762.7,1289.5,369.7,301.5,380.0,341.0,206.8,825.9,507.3,509.6,375.5,1196.5,1333.0,299.1,351.6,376.4,267.9,430.0,507.9,565.2,1424.5,427.2,946.1,417.9,379.3,509.0,407.3,318.3,72.7,484.5,285.8,1263.3,471.5,555.4,309.9,360.1
KF,164.2,292.0,312.7,417.1,502.4,401.9,253.5,1275.7,317.1,313.8,1289.6,258.1,1116.9,552.7,2359.7,497.2,68.6,155.8,373.9,547.3,382.1,885.8,262.0,863.1,530.7,1377.5,1247.4,516.9,523.5,299.9,500.7,357.4,241.9,159.5,525.6,478.0,478.3,1256.7,305.8,273.5,213.7,512.3,309.5,551.6,409.6,489.2,1072.5,312.7,506.2,344.8,184.1,1047.6,1050.2,327.4,492.8,0.0,336.8,370.5,706.6,447.5,509.8,219.8,1243.2,488.9,330.6,409.3,1231.1,205.3,432.3,453.0,537.2,252.3,448.9,248.9,615.7,287.9,372.8,427.6,321.3,1192.9,246.8,390.6,378.4,210.8,1395.4,281.6,439.1,875.2,497.5,299.7,387.2,1086.6,2793.5,142.8,425.7,1264.3,250.1,495.6,441.0,386.7,287.2,442.3,545.9,1245.3,252.9,437.6,408.1,286.5,448.1,609.1,290.5,451.1,433.3,979.7,1288.8,540.4,425.7,364.8,509.2,393.2,273.1,897.0,1380.3,247.0,729.3,363.4,331.1,274.2,352.8,304.3,499.6,426.0,461.8,1219.1,32.6,887.2,501.8,305.6
KI,261.4,93.7,388.8,407.7,548.7,392.5,350.7,1193.2,381.4,360.1,1207.1,355.3,808.3,599.0,2406.0,543.5,404.1,253.0,37.0,593.6,421.5,932.1,359.2,909.4,577.0,1233.5,1164.9,563.2,569.8,346.2,553.3,403.7,339.1,179.1,571.9,524.3,524.6,1174.2,370.1,321.4,237.8,558.6,111.2,532.0,455.9,535.5,763.9,420.4,552.5,391.1,192.5,739.0,741.6,128.4,539.1,335.4,0.0,409.9,398.0,110.6,556.1,317.0,1160.7,541.5,394.9,72.4,1148.6,223.8,478.8,409.5,583.5,99.6,495.2,264.2,307.1,352.2,373.4,473.9,370.6,884.3,343.2,436.9,462.8,295.0,1086.8,345.9,102.2,921.5,160.6,346.0,426.6,778.0,2688.3,194.4,88.8,1181.8,101.7,548.2,104.1,49.8,167.2,488.6,209.0,1162.8,350.1,484.1,438.9,350.8,494.4,300.5,61.0,441.7,472.7,671.1,1265.7,586.7,465.1,404.2,555.5,432.6,146.4,943.3,1229.8,141.8,420.7,427.7,370.5,185.4,417.1,397.2,545.9,416.6,508.1,1136.6,288.2,933.5,548.1,392.4
KM,268.7,386.3,251.6,68.2,411.5,62.1,359.2,1198.9,158.2,175.3,1212.8,306.2,1211.2,461.8,2268.8,406.3,448.4,277.1,468.2,456.4,11.5,794.9,365.6,772.2,439.8,1300.7,1170.6,426.0,432.6,146.1,533.2,147.1,370.8,299.0,434.7,387.1,387.4,1179.9,161.5,205.9,260.4,421.4,403.8,659.0,318.7,398.3,1166.8,126.2,415.3,154.5,315.5,1141.9,1144.5,421.0,401.9,379.7,431.1,0.0,800.9,541.8,418.9,379.3,1166.4,521.4,185.3,503.6,1154.3,284.4,341.6,556.6,446.3,346.6,358.0,164.4,710.0,171.1,98.0,336.7,161.4,1287.2,227.7,313.8,130.3,166.2,1330.1,116.7,530.7,784.3,591.8,190.8,83.3,1180.9,2630.5,282.3,520.0,1187.5,344.4,528.1,535.3,481.0,426.7,351.4,640.2,1168.5,311.4,346.9,106.4,142.2,357.2,703.4,384.8,102.2,521.6,1074.0,1212.0,449.5,129.3,54.0,418.3,22.6,412.6,806.1,1303.5,304.7,823.6,234.9,29.4,413.7,225.1,260.0,408.7,77.1,370.9,1142.3,332.5,796.3,410.9,98.2
KQ,621.3,453.6,748.7,767.6,908.6,752.4,710.6,954.2,741.3,720.0,940.9,715.2,470.7,958.9,2765.9,903.4,764.0,612.9,445.2,953.5,781.4,1292.0,719.1,1269.3,936.9,895.9,933.6,923.1,929.7,706.1,913.2,763.6,699.0,539.0,931.8,884.2,884.5,967.4,730.0,681.3,597.7,918.5,471.1,911.0,815.8,895.4,426.3,780.3,912.4,751.0,552.4,401.4,404.0,488.3,899.0,695.3,408.1,769.8,0.0,518.8,916.0,676.9,929.4,901.4,754.8,480.6,996.1,583.7,838.7,769.4,943.4,459.5,855.1,624.1,163.9,712.1,733.3,833.8,730.5,546.7,703.1,810.9,822.7,654.9,749.2,705.8,507.7,1281.4,568.8,705.9,775.7,440.4,3048.2,554.3,497.0,959.8,461.6,908.1,512.3,458.0,527.1,848.5,617.2,979.3,710.0,844.0,798.8,710.7,854.3,133.3,420.9,801.6,832.6,333.5,928.1,946.6,821.7,764.1,915.4,792.5,506.3,1303.2,892.2,501.7,195.8,787.6,730.4,545.3,777.0,757.1,905.8,776.5,868.0,953.1,648.1,1293.4,908.0,752.3
KV,361.6,193.9,489.0,507.9,648.9,492.7,450.9,1186.8,481.6,460.3,1200.7,455.5,908.5,699.2,2506.2,643.7,504.3,353.2,118.9,693.8,521.7,1032.3,459.4,1009.6,677.2,1333.7,1158.5,663.4,670.0,446.4,653.5,503.9,439.3,279.3,672.1,624.5,624.8,1167.8,470.3,421.6,338.0,658.8,211.4,651.3,556.1,635.7,864.1,520.6,652.7,491.3,292.7,839.2,841.8,228.6,639.3,435.6,100.1,510.1,498.2,0.0,656.3,417.2,1154.3,641.7,495.1,154.3,1142.2,324.0,579.0,509.7,683.7,199.8,595.4,364.4,407.3,452.4,473.6,574.1,470.8,984.5,443.4,551.2,563.0,395.2,1187.0,446.1,93.1,1021.7,74.4,446.2,516.0,878.2,2788.5,294.6,65.4,1175.4,201.9,648.4,46.3,91.0,267.4,588.8,122.8,1156.4,450.3,584.3,539.1,451.0,594.6,400.7,161.2,541.9,572.9,771.3,1199.9,686.9,562.0,504.4,655.7,532.8,246.6,1043.5,1330.0,242.0,520.9,527.9,470.7,285.6,517.3,497.4,646.1,516.8,608.3,1130.2,388.4,1033.7,648.3,492.6
LD,411.4,535.8,253.2,502.6,7.3,496.5,360.8,1346.9,398.6,301.9,1360.8,307.8,1360.7,42.8,2054.9,307.6,614.4,419.8,617.7,367.0,445.9,581.0,367.2,558.3,350.4,1448.7,1318.6,302.6,309.2,288.0,443.8,345.5,372.4,465.0,311.3,212.4,42.1,1327.9,387.3,304.9,426.4,298.0,553.3,569.6,288.5,90.4,1316.3,394.2,107.4,332.9,481.5,1291.4,1294.0,570.5,56.6,545.7,580.6,434.3,950.4,691.3,0.0,400.7,1314.4,432.0,412.1,653.1,1302.3,450.4,323.2,484.3,356.9,496.1,268.6,312.4,859.5,369.4,454.3,102.1,312.4,1436.7,326.7,350.1,366.5,332.2,1478.1,363.1,680.2,570.4,741.3,307.8,398.6,1330.4,2882.7,448.3,669.5,1335.5,493.9,438.7,684.8,630.5,549.0,228.0,789.7,1316.5,313.0,328.5,407.0,368.0,233.8,852.9,534.3,536.6,432.2,1223.5,1360.0,326.1,378.6,403.4,294.9,457.0,534.9,592.2,1451.5,454.2,973.1,444.9,406.3,536.0,434.3,261.6,129.4,511.5,312.8,1290.3,498.5,582.4,336.9,387.1
LE,98.2,264.9,168.3,408.0,374.9,392.8,108.2,1248.6,307.1,281.7,1261.6,112.8,1088.9,425.2,2232.2,369.7,298.9,89.8,345.9,416.9,372.1,758.3,116.7,736.5,400.3,1349.5,1219.4,389.4,396.0,267.8,355.4,325.3,96.6,131.5,398.1,350.5,350.8,1228.7,296.7,210.4,192.2,384.8,281.5,406.3,282.1,361.7,1044.5,302.7,378.7,312.7,156.1,1019.6,1022.2,299.4,365.3,230.2,308.8,360.5,678.6,419.5,382.3,0.0,1216.1,344.5,320.6,381.3,1203.1,177.3,287.0,307.7,405.9,224.3,321.4,238.9,587.7,277.9,362.8,300.1,289.2,1164.9,184.6,317.8,346.3,200.8,1368.3,272.5,411.1,747.7,469.5,267.6,366.4,1058.6,2765.5,114.8,397.7,1236.3,222.1,350.3,413.9,358.7,259.2,314.8,517.9,1217.3,107.6,292.3,398.1,276.5,320.6,581.1,262.5,441.1,288.9,952.6,1260.8,412.9,354.1,355.7,381.7,384.1,245.1,769.5,1352.3,219.9,701.3,353.4,321.1,246.2,342.8,159.0,372.1,416.9,334.3,1192.0,183.0,760.6,374.3,296.5
LF,1145.5,1087.4,1136.8,1173.7,1296.7,1158.5,1244.4,32.4,1129.4,1108.1,46.3,1191.4,617.0,1347.0,3154.0,1291.5,1325.2,1153.9,1169.3,1341.6,1187.5,1680.1,1250.8,1657.4,1325.0,153.9,4.2,1311.2,1317.8,1094.2,1418.4,1151.7,1256.0,1099.7,1319.9,1272.3,1272.6,37.9,1118.1,1069.4,1137.2,1306.6,1104.9,1525.1,1203.9,1283.5,645.4,1125.0,1300.5,1139.1,1113.1,646.2,604.1,1122.1,1287.1,1256.5,1132.2,1175.9,959.9,1242.9,1304.1,1256.1,0.0,1406.6,1142.9,1204.7,106.3,1161.2,1226.8,1441.8,1331.5,1047.7,1243.2,1012.2,1123.9,1100.2,1139.4,1221.9,1115.6,490.3,1091.2,1184.9,1172.7,1043.0,183.3,1093.9,1091.3,1669.5,1192.1,1094.0,1192.6,654.6,2460.8,1159.1,1160.9,30.3,1045.5,1413.3,1135.6,1182.1,1100.6,1236.6,1240.5,81.8,1196.6,1232.1,1203.7,1098.8,1242.4,1093.3,1085.9,1207.7,1406.8,612.4,59.9,1334.7,1180.5,1170.2,1303.5,1198.6,1086.5,1691.3,156.7,1005.8,956.7,1175.7,1136.5,1087.6,1165.1,1145.2,1293.9,1182.6,1256.1,65.5,1209.3,1681.5,1296.1,1117.9
LW,403.6,569.4,354.7,580.7,366.2,574.6,348.4,1425.0,476.7,380.0,1438.9,321.4,1394.3,385.7,2223.5,381.7,604.3,395.2,651.3,132.3,524.0,749.6,303.0,726.9,115.7,1526.8,1396.7,376.7,383.3,366.1,11.7,423.6,336.8,436.9,385.4,341.8,342.1,1406.0,465.4,383.0,496.7,372.1,586.9,198.4,258.6,353.0,1349.9,472.3,370.0,411.0,461.5,1325.0,1327.6,604.8,356.6,535.6,614.2,512.4,984.0,724.9,373.6,360.8,1392.5,0.0,490.2,686.7,1380.4,482.7,436.4,132.2,122.2,529.7,156.6,390.5,893.1,447.5,532.4,291.4,387.5,1470.3,489.1,414.1,444.6,410.3,1556.2,441.2,716.5,739.0,774.9,385.9,472.7,1364.0,2960.8,420.2,703.1,1413.6,527.5,6.7,718.4,664.1,564.6,302.1,823.3,1394.6,316.2,441.7,475.6,446.1,307.9,886.5,567.9,614.7,80.1,1257.1,1438.1,400.2,452.4,481.5,369.0,535.1,550.5,760.8,1529.6,524.4,1006.7,523.0,484.4,551.6,512.4,363.1,296.5,589.6,386.9,1368.4,488.4,751.0,411.0,465.2
MC,225.7,344.8,235.0,220.7,394.9,205.5,370.0,1155.9,43.8,272.0,1169.8,289.6,1169.7,445.2,2252.2,389.7,405.4,234.1,426.7,439.8,185.7,778.3,378.5,755.6,423.2,1257.7,1127.6,409.4,416.0,242.8,516.6,243.8,358.4,256.0,418.1,370.5,370.8,1136.9,126.0,167.6,217.4,404.8,362.3,687.2,302.1,381.7,1125.3,98.3,398.7,251.2,272.5,1100.4,1103.0,423.9,385.3,336.7,389.6,174.1,759.4,500.3,402.3,336.3,1123.4,504.8,0.0,462.1,1111.3,241.4,325.0,569.5,429.7,305.1,341.4,121.4,668.5,79.0,176.4,320.1,258.1,1245.7,218.5,297.2,227.0,123.2,1287.1,101.8,489.2,767.7,550.3,192.2,180.0,1139.4,2691.7,239.3,478.5,1144.5,302.9,511.5,493.8,439.5,383.7,334.8,598.7,1125.5,294.8,330.3,203.1,106.7,340.6,661.9,343.3,254.7,549.8,1032.5,1169.0,432.9,226.0,168.4,401.7,196.8,369.6,789.5,1260.5,263.2,782.1,75.9,134.7,370.7,66.1,243.4,392.1,229.6,354.3,1099.3,289.5,779.7,394.3,109.2
ML,344.5,176.8,471.9,490.8,631.8,475.6,433.8,1210.4,464.5,443.2,1224.3,438.4,891.4,682.1,2489.1,626.6,487.2,336.1,36.4,676.7,504.6,1015.2,442.3,992.5,660.1,1316.6,1182.1,646.3,652.9,429.3,636.4,486.8,422.2,262.2,655.0,607.4,607.7,1191.4,453.2,404.5,320.9,641.7,194.3,634.2,539.0,618.6,847.0,503.5,635.6,474.2,275.6,822.1,824.7,211.5,622.2,418.5,83.0,493.0,481.1,165.1,639.2,400.1,1177.9,624.6,478.0,0.0,1165.8,306.9,561.9,492.6,666.6,182.7,578.3,347.3,390.2,435.3,456.5,557.0,453.7,967.4,426.3,534.1,545.9,378.1,1169.9,429.0,116.7,1004.6,172.5,429.1,498.9,861.1,2771.4,277.5,88.0,1199.0,184.8,631.3,116.0,67.0,250.3,571.7,220.9,1180.0,433.2,567.2,522.0,433.9,577.5,383.6,144.1,524.8,555.8,754.2,1223.5,669.8,544.9,487.3,638.6,515.7,229.5,1026.4,1312.9,224.9,503.8,510.8,453.6,268.5,500.2,480.3,629.0,499.7,591.2,1153.8,371.3,1016.6,631.2,475.5
MS,1122.8,1064.7,1114.1,1151.0,1274.0,1135.8,1221.7,108.2,1106.7,1085.4,122.1,1168.7,673.1,1324.3,3131.3,1268.8,1302.5,1131.2,1146.6,1318.9,1164.8,1657.4,1228.1,1634.7,1302.3,210.0,79.9,1288.5,1295.1,1071.5,1395.7,1129.0,1233.3,1077.0,1297.2,1249.6,1249.9,89.2,1095.4,1046.7,1114.5,1283.9,1082.2,1521.5,1181.2,1260.8,701.5,1102.3,1277.8,1116.4,1090.4,702.3,660.2,1099.4,1264.4,1233.8,1109.5,1153.2,1016.0,1220.2,1281.4,1233.4,75.7,1383.9,1120.2,1182.0,0.0,1138.5,1204.1,1419.1,1308.8,1025.0,1220.5,989.5,1180.0,1077.5,1116.7,1199.2,1095.9,546.4,1068.5,1176.3,1150.0,1020.3,239.4,1071.2,1071.2,1646.8,1169.4,1071.3,1159.1,710.7,2516.9,1136.4,1138.2,96.8,1022.8,1390.6,1112.9,1159.4,1077.9,1213.9,1217.8,77.8,1173.9,1209.4,1182.2,1076.1,1219.7,1149.4,1063.2,1185.0,1384.1,668.5,121.3,1312.0,1162.1,1147.5,1280.8,1175.9,1063.8,1668.6,212.8,983.1,1012.8,1153.0,1113.8,1064.9,1142.4,1122.5,1271.2,1159.9,1233.4,51.6,1186.6,1658.8,1273.4,1095.2
