from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
KP,675.6,665.6,264.5,652.5,384.1,378.3,574.3,290.7,355.2,582.4,345.7,338.5,349.5,702.3,692.1,531.0,611.5,485.5,588.8,635.4,462.0,700.8,610.3,569.1,232.9,203.8,593.5,383.7,525.1,513.1,621.4,89.5,386.5,668.4,637.0,293.0,669.8,534.0,637.7,603.1,495.0,710.7,283.4,370.1,679.7,386.2,501.5,576.5,409.2,619.7,0.0,289.8,355.4,119.5,351.9,149.2,406.7,666.6,395.1,451.4,271.6,210.3,699.7,724.7,322.4,391.2,319.8,461.5,307.3,382.1,671.1,80.0,295.7,357.8,595.5,358.0,665.6,708.2,671.8,202.6,235.9,525.3,651.3,740.7,601.4,305.4,2196.8,332.5,312.6,648.2,114.5,360.1,467.2,271.8,548.5,259.9,484.0,397.6,444.5,248.0,392.7,415.1,718.9,588.6,487.5,154.0,398.1,468.4,493.9,623.7,406.8,228.2,550.7,396.0,381.0,326.6,394.0,490.6,112.3,359.4,462.6,305.2,224.2,703.9,644.5,292.0,223.2,718.2,655.3,360.7,365.0,277.4,557.9,103.8,433.8,573.8,330.9,496.9,499.8,553.5,667.2,508.9,395.8,536.0,332.1,376.7,631.6,405.9,581.9,281.5,41.6,599.5,574.3,641.2,621.1,281.7,462.3,705.5,670.1,666.6,444.1,573.8
KY,530.1,610.9,61.3,501.6,445.8,88.4,397.1,34.8,416.9,404.8,560.5,400.2,92.7,545.0,534.8,353.8,434.3,417.6,411.6,567.6,284.8,618.1,433.1,391.9,294.6,293.5,416.3,445.4,453.0,503.2,535.6,219.6,448.2,517.5,459.8,507.8,518.9,512.3,486.8,425.9,317.8,642.9,6.4,80.2,502.5,396.4,382.4,449.6,469.3,442.5,270.2,0.0,98.6,231.9,95.1,296.1,383.5,521.1,455.2,403.5,390.0,154.8,548.8,579.2,376.9,452.9,58.2,369.8,522.1,125.3,520.2,331.6,350.2,368.0,418.3,101.2,610.9,557.3,494.6,185.1,350.3,460.1,474.1,658.0,478.6,379.9,2238.8,393.6,57.0,497.3,244.6,206.9,290.0,333.5,443.5,474.7,416.1,459.3,334.5,309.7,402.9,170.4,573.4,502.8,419.6,228.5,141.3,446.8,316.7,478.2,411.0,302.7,407.4,168.6,455.5,208.3,404.2,422.7,232.8,574.2,285.4,428.2,342.6,553.0,493.6,348.1,277.7,560.9,569.5,103.9,108.2,339.1,380.7,262.8,256.6,396.6,545.7,447.7,322.6,428.6,584.5,392.7,117.3,358.8,342.3,119.9,558.2,416.1,404.7,356.0,293.2,422.3,397.1,622.3,443.9,428.6,285.1,554.6,519.2,521.1,266.9,430.5
KZ,439.5,520.3,151.0,411.0,491.1,62.8,300.3,125.6,462.2,318.8,474.1,445.5,28.7,458.6,444.2,263.2,343.7,331.2,321.0,477.0,194.2,527.5,342.5,301.3,339.9,202.6,325.7,490.7,362.4,412.6,445.0,260.8,493.5,426.9,369.2,417.2,432.5,421.7,396.2,339.5,227.2,552.3,91.9,96.5,411.9,305.8,291.8,359.0,514.6,351.9,315.5,98.3,0.0,272.8,49.1,337.0,292.9,434.7,500.5,312.9,299.4,200.1,458.2,488.6,286.9,498.2,59.1,279.2,435.7,74.9,429.6,376.9,283.9,277.4,327.7,74.4,520.3,466.7,408.2,230.4,259.7,369.5,383.5,567.4,388.0,425.2,2148.2,438.9,32.6,406.7,289.9,116.3,196.1,378.8,352.9,384.1,329.7,504.6,243.9,355.0,312.3,84.0,482.8,412.2,329.0,273.8,136.1,356.2,226.1,387.6,320.4,349.9,316.8,163.4,500.8,117.7,313.6,332.1,278.1,483.6,194.8,337.6,252.0,462.4,403.0,393.4,220.3,470.3,483.1,43.5,9.5,384.4,290.1,308.1,166.0,306.0,455.1,357.1,228.7,338.0,493.9,302.1,75.0,274.9,251.7,71.5,467.6,329.7,314.1,401.3,338.5,331.7,300.3,531.7,353.3,462.1,194.5,464.0,428.6,430.5,176.3,339.9
LA,593.8,606.6,240.4,632.5,321.2,354.2,528.0,266.6,292.3,536.1,459.5,275.6,325.4,675.9,665.7,484.7,565.2,444.5,542.5,576.4,415.7,641.8,564.0,522.8,170.0,317.9,547.2,320.8,484.1,485.4,562.4,59.0,323.6,648.4,590.7,406.8,649.8,475.0,617.7,544.4,448.7,651.7,259.3,346.0,580.6,321.9,460.5,535.5,344.7,573.4,113.7,265.7,331.3,0.0,327.8,263.0,309.0,634.9,330.6,410.4,385.4,186.2,679.7,642.9,247.4,328.3,295.7,420.5,421.1,358.0,651.1,175.1,220.7,293.5,549.2,333.9,606.6,688.2,625.5,178.5,293.8,487.0,529.3,681.7,542.4,255.3,2164.3,269.0,288.5,628.2,88.1,313.8,417.6,208.9,529.4,373.7,443.0,334.7,403.5,185.1,328.4,368.8,637.1,529.6,446.5,103.9,374.0,508.0,447.6,609.1,365.8,178.1,509.7,349.7,330.9,280.3,329.7,449.6,88.2,473.2,416.3,419.0,338.0,683.9,624.5,223.5,148.2,691.8,596.3,336.6,340.9,214.5,511.6,106.3,387.5,527.5,444.7,455.9,450.2,514.5,608.2,467.9,371.7,496.4,267.8,352.6,572.6,341.6,535.6,231.4,136.7,553.2,528.0,582.2,574.8,395.5,416.0,685.5,650.1,634.9,397.8,532.8
LB,478.3,559.1,157.1,449.8,497.2,86.9,345.3,131.7,468.3,353.0,508.7,451.6,52.8,493.2,483.0,302.0,382.5,365.8,359.8,515.8,233.0,566.3,381.3,340.1,346.0,241.7,364.5,496.8,401.2,451.4,483.8,271.0,499.6,465.7,408.0,456.0,467.1,460.5,435.0,374.1,266.0,591.1,98.0,120.6,450.7,344.6,330.6,397.8,520.7,390.7,321.6,104.4,38.7,283.3,0.0,347.5,331.7,469.3,506.6,351.7,338.2,206.2,497.0,527.4,325.7,504.3,69.6,318.0,470.3,54.8,468.4,383.0,318.5,316.2,366.5,103.4,559.1,505.5,442.8,236.5,298.5,408.3,422.3,606.2,426.8,431.3,2187.0,445.0,37.6,445.5,296.0,155.1,238.2,384.9,391.7,422.9,364.3,510.7,282.7,361.1,351.1,118.6,521.6,451.0,367.8,279.9,143.5,395.0,264.9,426.4,359.2,354.1,355.6,170.8,506.9,156.5,352.4,370.9,284.2,522.4,233.6,376.4,290.8,501.2,441.8,399.5,329.1,509.1,517.7,64.0,48.3,390.5,328.9,314.2,204.8,344.8,493.9,395.9,270.8,376.8,532.7,340.9,99.1,307.0,290.5,110.3,506.4,364.3,352.9,407.4,344.6,370.5,345.3,570.5,392.1,480.0,233.3,502.8,467.4,469.3,215.1,378.7
LG,574.8,587.6,280.6,613.5,369.4,407.5,509.0,306.8,340.5,516.7,383.2,323.8,373.4,656.9,646.7,465.7,546.2,425.5,523.5,557.4,396.7,622.8,545.0,503.8,218.2,241.3,528.2,369.0,465.1,466.4,543.4,161.2,371.8,629.4,571.7,330.5,630.8,456.0,598.7,525.4,429.7,632.7,299.5,386.2,561.6,302.9,441.5,516.5,392.9,554.4,211.8,305.9,344.6,137.6,368.0,0.0,290.0,615.9,378.8,391.4,309.1,226.4,660.7,623.9,228.4,376.5,335.9,401.5,344.8,398.2,632.1,273.2,201.7,274.5,530.2,365.8,587.6,669.2,606.5,218.7,273.4,468.0,510.3,662.7,523.4,303.5,2145.3,317.2,328.7,609.2,186.2,294.8,401.9,257.1,510.4,297.4,424.0,382.9,384.5,233.3,309.4,349.8,618.1,510.6,427.5,152.1,349.2,505.9,428.6,590.1,346.8,226.3,490.7,330.7,379.1,261.3,310.7,430.6,174.4,396.9,397.3,342.7,261.7,664.9,605.5,271.7,129.2,672.8,577.3,384.6,334.7,262.7,492.6,204.4,368.5,508.5,368.4,436.9,434.5,495.5,589.2,448.9,419.7,477.4,248.8,362.9,553.6,322.6,516.6,279.6,234.8,534.2,509.0,563.2,555.8,120.6,397.0,666.5,631.1,615.9,378.8,513.8
LJ,386.0,399.7,512.3,386.7,546.4,432.3,283.8,494.5,517.5,289.1,257.6,500.8,398.2,413.7,403.5,240.5,290.2,159.8,267.5,369.5,258.6,434.9,301.8,305.6,395.2,181.6,272.2,546.0,199.4,187.4,355.5,338.2,548.8,396.8,315.7,247.2,398.2,268.1,366.1,337.5,264.5,444.8,453.2,466.0,373.7,50.3,175.8,250.8,569.9,311.2,388.8,459.6,369.4,314.6,418.6,300.6,0.0,377.0,555.8,125.7,278.1,403.4,425.1,435.1,362.9,553.5,433.0,135.8,207.5,448.8,399.5,450.2,336.2,46.7,287.0,390.6,399.7,416.6,363.3,395.7,238.4,202.3,322.4,474.8,335.5,480.5,1957.4,494.2,401.0,376.6,363.2,341.6,191.3,434.1,244.7,214.1,158.3,559.9,118.8,410.3,180.4,374.6,429.3,322.7,161.8,329.1,332.8,220.6,216.2,334.1,81.1,403.3,225.0,314.3,556.1,329.0,58.1,164.9,351.4,247.5,249.8,120.8,230.7,428.2,372.9,448.7,181.0,429.6,389.4,409.4,359.5,439.7,249.4,381.4,221.0,283.3,231.1,171.2,259.7,229.8,401.3,183.2,444.5,245.5,150.1,387.7,365.7,247.2,260.6,456.6,411.8,291.0,283.8,375.3,299.8,433.1,183.3,433.9,404.3,377.0,286.5,248.1
LL,95.2,263.2,584.6,56.9,869.3,504.6,242.4,566.8,840.4,296.4,471.2,823.7,470.5,146.5,155.6,229.3,208.4,297.2,185.7,114.5,247.9,197.1,290.4,310.1,718.1,486.5,190.4,868.9,296.6,317.3,214.0,657.0,871.7,95.2,233.9,458.3,159.4,172.7,151.4,134.4,354.5,171.8,525.5,538.3,120.3,407.5,255.5,267.3,867.7,272.8,690.7,531.9,441.7,637.5,490.9,623.5,389.8,0.0,881.8,329.9,583.0,633.7,148.9,135.6,570.5,876.4,505.3,315.2,495.5,521.1,186.5,770.8,563.3,447.7,294.3,462.9,263.2,157.4,184.9,664.0,543.3,250.0,146.5,268.4,183.8,813.9,1990.5,828.0,473.3,137.8,686.1,413.9,305.2,757.0,215.7,411.5,243.3,882.8,269.8,733.2,513.6,446.9,148.8,181.2,290.6,652.0,485.1,193.0,335.2,86.7,344.2,744.5,342.7,466.6,839.5,401.3,415.3,236.7,674.3,484.9,322.1,409.6,535.6,130.7,71.3,782.5,503.9,181.7,176.5,481.7,431.8,762.6,254.6,704.3,293.3,241.9,433.0,375.4,356.0,220.7,169.2,383.8,516.8,241.0,535.3,460.0,133.6,451.4,203.8,755.7,732.4,293.5,242.4,292.7,218.0,744.2,255.6,195.1,74.5,0.0,275.8,329.2
LN,816.7,829.5,430.4,855.4,236.4,544.2,750.9,456.6,207.5,758.6,701.9,65.0,515.4,898.8,888.6,707.6,788.1,667.4,765.4,799.3,638.6,864.7,786.9,745.7,179.1,459.9,770.1,236.0,707.0,708.3,785.3,329.5,238.8,871.3,813.6,649.2,872.7,697.9,840.6,767.3,671.6,874.6,449.3,536.0,803.5,544.8,683.4,758.4,14.0,796.3,387.4,455.7,521.3,332.3,517.8,389.5,531.9,857.8,0.0,633.3,556.4,376.2,902.6,865.8,470.3,243.5,485.7,643.4,663.5,548.0,874.0,351.2,443.6,516.4,772.1,523.9,829.5,911.1,848.4,368.5,516.7,709.9,752.2,904.6,765.3,141.3,2312.9,81.5,478.5,851.1,354.5,536.7,643.8,192.7,752.3,616.1,665.9,249.9,626.4,187.7,551.3,591.7,860.0,752.5,669.4,227.7,564.0,730.9,670.5,832.0,588.7,162.5,732.6,572.6,85.7,503.2,552.6,672.5,345.6,715.6,639.2,576.6,509.0,906.8,847.4,153.4,371.1,914.7,819.2,526.6,530.9,221.5,734.5,390.7,610.4,750.4,687.1,678.8,676.4,737.4,831.1,690.8,561.7,712.6,490.7,542.6,795.5,564.5,758.5,117.5,340.3,776.1,750.9,805.1,797.7,522.0,638.9,908.4,873.0,857.8,620.7,755.7
LQ,342.4,418.0,468.7,321.5,677.2,388.7,240.2,450.9,648.3,245.9,309.7,631.6,354.6,370.1,359.9,196.9,246.6,98.2,223.9,387.8,215.0,439.7,258.2,262.0,526.0,370.6,228.6,676.8,137.8,201.8,373.5,469.0,679.6,337.4,272.1,299.3,338.8,286.4,306.7,263.8,214.8,463.1,409.6,422.4,340.4,170.8,114.2,207.2,700.7,267.6,478.1,416.0,325.8,445.4,375.0,431.4,153.1,333.4,686.6,0.0,467.1,517.8,368.7,391.5,454.6,684.3,389.4,92.2,259.6,405.2,340.1,558.2,447.4,199.9,243.4,347.0,418.0,377.2,319.7,548.1,427.4,140.7,312.0,479.6,353.8,611.3,2001.5,625.0,357.4,317.2,494.0,298.0,141.6,564.9,201.1,266.2,96.7,690.7,75.2,541.1,277.9,331.0,385.7,340.7,100.2,459.9,369.2,157.3,172.6,290.5,109.6,534.1,181.4,350.7,676.6,285.4,178.6,103.3,482.2,299.6,202.6,172.9,419.7,372.9,313.5,579.5,311.8,386.0,407.4,365.8,315.9,570.5,205.8,512.2,177.4,239.7,283.2,45.4,210.0,169.7,406.1,90.4,400.9,201.9,280.9,344.1,370.5,154.4,217.0,587.4,519.8,247.4,240.2,393.6,256.2,563.9,139.7,374.5,339.1,333.4,242.9,211.7
LY,590.8,554.4,436.3,562.3,529.6,356.3,457.8,418.5,500.7,465.5,345.6,484.0,322.2,605.7,595.5,414.5,495.0,392.3,472.3,524.2,345.5,589.6,493.8,452.6,378.4,87.3,477.0,529.2,431.9,433.2,596.3,321.4,532.0,578.2,520.5,292.9,579.6,422.8,547.5,486.6,378.5,599.5,377.2,390.0,563.2,269.7,408.3,483.3,553.1,503.2,372.0,383.6,293.4,297.8,342.6,283.8,256.8,581.8,539.0,358.2,0.0,386.6,609.5,639.9,334.9,536.7,357.0,368.3,307.2,372.8,580.9,433.4,319.4,241.3,479.0,314.6,554.4,618.0,555.3,378.9,135.4,434.8,534.8,629.5,490.2,463.7,2112.1,477.4,325.0,558.0,346.4,243.6,350.7,417.3,477.2,259.8,390.8,543.1,351.3,393.5,276.2,298.6,634.1,563.5,394.3,312.3,298.0,455.8,377.4,538.9,313.6,386.5,468.1,279.5,539.3,210.1,277.5,397.4,334.6,359.3,346.1,305.1,47.3,613.7,554.3,431.9,164.2,621.6,630.2,333.4,283.5,422.9,441.4,364.6,317.3,457.3,330.8,403.7,383.3,462.3,556.0,415.7,368.5,419.5,215.6,311.7,520.4,289.4,465.4,439.8,395.0,483.0,457.8,530.0,504.6,416.3,345.8,615.3,579.9,581.8,327.6,491.2
MW,643.5,668.2,121.1,615.0,377.9,234.9,510.5,147.3,349.0,518.2,548.1,332.3,206.1,658.4,648.2,467.2,547.7,506.1,525.0,638.0,398.2,703.4,546.5,505.3,226.7,298.6,529.7,377.5,545.7,547.0,649.0,151.7,380.3,630.9,573.2,495.4,632.3,536.6,600.2,539.3,431.2,713.3,140.0,226.7,615.9,383.5,522.1,563.0,401.4,555.9,202.3,146.4,212.0,164.0,208.5,228.2,370.6,634.5,387.3,472.0,395.1,0.0,662.2,692.6,309.0,385.0,176.4,482.1,509.7,238.7,633.6,263.7,282.3,355.1,531.7,214.6,668.2,670.7,608.0,30.2,355.4,548.6,587.5,743.3,604.0,312.0,2225.9,325.7,169.2,610.7,176.7,320.3,403.4,265.6,556.9,462.3,504.6,391.4,465.1,241.8,390.0,283.8,686.8,616.2,508.1,160.6,254.7,569.6,430.1,591.6,427.4,234.8,520.8,282.0,387.6,321.7,391.3,511.2,164.9,561.8,398.8,415.3,347.7,666.4,607.0,280.2,209.8,674.3,682.9,217.3,221.6,271.2,494.1,194.9,370.0,510.0,533.3,517.5,436.0,542.0,669.8,529.5,252.4,472.2,329.4,233.3,634.2,403.2,518.1,288.1,225.3,535.7,510.5,643.8,557.3,360.7,398.5,668.0,632.6,634.5,380.3,543.9
MY,193.5,394.5,611.4,119.4,926.4,531.4,362.9,593.6,897.5,267.7,505.5,880.8,497.3,107.6,71.2,319.6,202.2,331.5,223.8,212.8,278.4,295.4,199.4,282.0,775.2,513.3,217.9,926.0,330.9,351.6,334.1,714.1,928.8,74.8,228.1,492.6,120.9,304.0,156.1,224.4,381.3,270.1,552.3,565.1,251.6,420.0,289.8,301.6,949.9,181.8,725.0,558.7,472.9,694.6,517.7,680.6,402.3,144.7,935.8,351.3,609.8,660.5,0.0,233.9,597.3,933.5,532.1,327.7,508.8,547.9,191.2,805.1,590.1,449.1,225.3,489.7,394.5,8.4,93.9,690.8,570.1,284.3,272.6,366.7,277.1,860.5,2121.8,874.2,500.1,99.3,743.2,440.7,361.2,814.1,250.0,445.8,277.6,939.9,282.3,790.3,527.1,473.7,251.4,301.3,324.9,709.1,511.9,227.3,382.8,106.4,358.8,785.2,355.2,493.4,925.8,428.1,427.8,271.0,731.4,519.2,348.9,422.1,562.4,91.8,98.7,828.7,561.0,97.3,307.8,512.1,458.6,819.7,192.6,761.4,320.1,362.4,467.3,396.8,386.1,255.0,300.5,401.1,543.6,331.3,562.1,486.8,264.9,472.8,244.7,836.6,766.7,234.2,362.9,424.0,194.6,801.3,282.4,156.6,102.4,144.7,306.3,378.3
NB,70.2,280.2,675.0,147.3,980.1,595.0,332.8,657.2,951.2,363.9,561.6,895.1,560.9,236.9,243.8,374.2,275.5,387.6,252.8,131.3,315.0,213.9,376.2,377.2,827.6,576.9,257.5,979.7,387.0,407.7,231.0,772.8,982.5,185.6,301.0,548.7,249.8,189.7,241.8,190.6,444.9,188.6,615.9,628.7,137.3,474.6,345.9,357.7,884.7,363.2,781.1,622.3,532.1,749.2,581.3,735.2,456.9,116.8,898.8,420.3,673.4,724.1,239.3,0.0,660.9,987.2,595.7,382.3,563.4,611.5,276.9,861.2,653.7,503.7,361.4,553.3,280.2,247.8,275.3,754.4,633.7,340.4,163.5,285.2,200.8,830.9,2007.5,845.0,563.7,228.2,797.8,504.3,412.5,860.5,306.1,501.9,333.7,993.6,336.9,844.0,581.7,537.3,17.4,198.2,381.0,763.7,575.5,283.4,437.4,177.1,413.4,759.6,409.8,557.0,856.5,491.7,482.4,327.1,786.0,575.3,412.5,476.7,626.0,221.1,161.7,799.5,615.6,269.9,193.5,572.1,522.2,873.4,321.7,816.0,383.7,332.3,523.4,465.8,449.7,311.1,186.2,455.7,607.2,379.2,625.7,550.4,150.6,541.8,270.9,772.7,822.8,360.6,332.8,309.7,285.1,867.7,346.0,285.5,164.9,116.8,342.9,419.6
NE,589.7,602.5,366.2,628.4,455.0,422.4,523.9,484.6,426.1,531.6,486.4,409.4,388.3,671.8,661.6,480.6,561.1,440.4,538.4,572.3,411.6,637.7,559.9,518.7,303.8,232.9,543.1,454.6,480.0,481.3,558.3,246.8,457.4,644.3,586.6,447.2,645.7,470.9,613.6,540.3,444.6,647.6,443.3,456.1,576.5,317.8,456.4,531.4,478.5,569.3,297.4,449.7,359.5,223.2,408.7,209.2,304.9,630.8,464.4,406.3,329.4,312.0,675.6,638.8,0.0,462.1,423.1,416.4,436.3,438.9,647.0,358.8,174.8,289.4,545.1,380.7,602.5,684.1,621.4,304.3,289.7,482.9,525.2,677.6,538.3,389.1,2160.2,402.8,392.2,624.1,271.8,309.7,416.8,342.7,525.3,414.1,438.9,468.5,399.4,318.9,324.3,364.7,633.0,525.5,442.4,237.7,364.1,503.9,443.5,605.0,361.7,311.9,505.6,345.6,464.7,276.2,325.6,445.5,260.0,476.3,412.2,349.6,282.0,679.8,620.4,357.3,144.1,687.7,592.2,399.5,349.6,348.3,507.5,290.0,383.4,523.4,459.9,451.8,449.4,510.4,604.1,463.8,434.6,485.6,263.7,377.8,568.5,337.5,531.5,365.2,320.4,549.1,523.9,578.1,570.7,341.7,411.9,681.4,646.0,630.8,393.7,528.7
NG,806.6,819.4,420.3,845.3,93.5,534.1,740.8,446.5,59.6,748.5,691.8,200.7,505.3,888.7,878.5,697.5,778.0,657.3,755.3,789.2,628.5,854.6,776.8,735.6,210.9,449.8,760.0,93.1,696.9,698.2,775.2,319.4,95.9,861.2,803.5,639.1,862.6,687.8,830.5,757.2,661.5,864.5,439.2,525.9,793.4,534.7,673.3,748.3,271.4,786.2,377.3,445.6,511.2,322.2,507.7,379.4,521.8,847.7,257.3,623.2,546.3,366.1,892.5,855.7,460.2,0.0,475.6,633.3,653.4,537.9,863.9,341.1,433.5,506.3,762.0,513.8,819.4,901.0,838.3,358.4,506.6,699.8,742.1,894.5,755.2,254.5,2377.1,194.7,468.4,841.0,344.4,526.6,633.7,201.4,742.2,606.0,655.8,27.2,616.3,177.6,541.2,581.6,849.9,742.4,659.3,217.6,553.9,720.8,660.4,821.9,578.6,274.0,722.5,562.5,310.1,493.1,542.5,662.4,335.5,705.5,629.1,566.5,498.9,896.7,837.3,270.0,361.0,904.6,809.1,516.5,520.8,211.4,724.4,380.6,600.3,740.3,677.0,668.7,666.3,727.3,821.0,680.7,551.6,702.5,480.6,532.5,785.4,554.4,748.4,275.3,330.2,766.0,740.8,795.0,787.6,511.9,628.8,898.3,862.9,847.7,610.6,745.6
NJ,503.9,584.7,88.5,475.4,476.3,62.2,370.9,62.0,447.4,378.6,534.3,430.7,58.4,518.8,508.6,327.6,408.1,391.4,385.4,541.4,258.6,591.9,406.9,365.7,325.1,267.0,390.1,475.9,426.8,477.0,509.4,250.1,478.7,491.3,433.6,481.6,492.7,486.1,460.6,399.7,291.6,616.7,54.2,54.0,476.3,370.2,356.2,423.4,499.8,416.3,300.7,47.8,64.3,262.4,60.8,326.6,357.3,494.9,485.7,377.3,363.8,185.3,522.6,553.0,351.3,483.4,0.0,343.6,495.9,91.0,494.0,362.1,344.1,341.8,392.1,82.5,584.7,531.1,468.4,215.6,324.1,433.9,447.9,631.8,452.4,410.4,2212.6,424.1,21.5,471.1,275.1,180.7,260.5,364.0,417.3,448.5,389.9,489.8,308.3,340.2,376.7,144.2,547.2,476.6,393.4,259.0,122.6,420.6,290.5,452.0,384.8,333.2,381.2,149.9,486.0,182.1,378.0,396.5,263.3,548.0,259.2,402.0,316.4,526.8,467.4,378.6,308.2,534.7,543.3,73.2,73.9,369.6,354.5,293.3,230.4,370.4,519.5,421.5,296.4,402.4,558.3,366.5,91.1,339.3,316.1,101.2,532.0,389.9,378.5,386.5,323.7,396.1,370.9,596.1,417.7,459.1,258.9,528.4,493.0,494.9,240.7,404.3
NK,307.8,435.1,434.1,308.5,676.3,354.1,205.6,416.3,647.4,210.9,308.8,630.7,320.0,335.5,325.3,162.3,212.0,115.3,189.3,357.7,180.4,405.1,223.6,227.4,525.1,336.0,194.0,675.9,154.9,200.9,344.1,468.1,678.7,318.6,237.5,298.4,320.0,303.5,287.9,234.4,162.9,433.0,375.0,387.8,322.6,169.9,105.4,172.6,699.8,233.0,477.2,381.4,291.2,444.5,340.4,430.5,152.2,298.8,685.7,118.3,432.5,483.2,346.9,356.9,420.0,683.4,354.8,0.0,258.7,370.6,321.3,557.3,412.8,199.0,208.8,312.4,435.1,338.4,285.1,513.5,392.8,157.8,282.6,445.0,287.1,610.4,2000.6,624.1,322.8,298.4,493.1,263.4,89.7,564.0,166.5,265.3,113.8,689.8,40.6,540.2,277.0,296.4,351.1,311.3,117.3,459.0,334.6,174.4,128.5,255.9,108.7,533.2,146.8,316.1,675.7,250.8,177.7,120.4,481.3,298.7,150.7,172.0,385.1,350.0,294.7,578.6,310.9,351.4,378.0,331.2,281.3,569.6,171.2,511.3,138.2,205.1,282.3,132.5,158.1,151.6,371.5,95.1,366.3,167.3,384.8,309.5,335.9,181.5,182.4,586.5,518.9,212.8,205.6,410.7,221.6,563.0,105.1,355.7,326.1,298.8,208.3,169.9
NL,510.8,481.2,586.0,487.7,666.2,514.8,425.1,577.0,637.3,430.8,119.8,620.6,480.7,537.5,527.3,381.8,431.5,301.1,408.8,451.0,399.9,516.4,443.1,446.9,515.0,245.8,413.5,665.8,340.7,328.7,437.0,411.0,668.6,503.6,457.0,142.6,505.0,349.6,472.9,430.0,405.8,526.3,535.7,548.5,455.2,259.5,317.1,392.1,691.3,452.5,321.4,542.1,456.3,462.8,501.1,348.4,222.3,501.8,677.2,267.0,313.6,531.8,534.9,559.9,511.1,673.3,515.5,277.1,0.0,531.3,506.3,401.5,484.4,269.1,428.3,473.1,481.2,543.4,504.6,524.1,277.9,343.6,403.9,556.3,417.0,622.2,2038.9,614.6,483.5,483.4,436.0,482.9,332.6,553.9,383.7,109.5,299.6,679.7,260.1,530.1,384.8,457.1,554.1,404.2,303.1,477.3,456.5,303.6,357.5,458.9,222.4,541.4,366.3,438.0,638.3,368.6,267.3,306.2,433.8,109.7,391.1,120.8,266.2,539.1,479.7,574.1,329.2,553.4,470.9,491.9,442.0,559.5,390.7,425.3,362.3,424.6,75.3,312.5,401.0,388.7,482.8,324.5,527.0,393.5,298.3,470.2,447.2,388.5,401.9,554.5,363.1,432.3,425.1,456.8,441.1,480.9,324.6,540.7,505.3,501.8,427.8,389.4
NO,508.5,589.3,187.3,480.0,527.4,117.1,369.3,161.9,498.5,383.6,538.9,481.8,83.0,523.4,513.2,332.2,412.7,396.0,390.0,546.0,263.2,596.5,411.5,370.3,376.2,271.6,394.7,527.0,431.4,481.6,514.0,297.1,529.8,495.9,438.2,486.2,497.3,490.7,465.2,404.3,296.2,621.3,128.2,150.8,480.9,374.8,360.8,428.0,550.9,420.9,351.8,134.6,64.7,313.5,34.8,377.7,361.9,499.5,536.8,381.9,368.4,236.4,527.2,557.6,355.9,534.5,99.8,348.2,500.5,0.0,498.6,413.2,348.7,346.4,396.7,133.6,589.3,535.7,473.0,266.7,328.7,438.5,452.5,636.4,457.0,461.5,2217.2,475.2,67.8,475.7,326.2,185.3,265.1,415.1,421.9,453.1,394.5,540.9,312.9,391.3,381.3,148.8,551.8,481.2,398.0,310.1,173.7,425.2,295.1,456.6,389.4,384.3,385.8,201.0,537.1,186.7,382.6,401.1,314.4,552.6,263.8,406.6,321.0,531.4,472.0,429.7,359.3,539.3,547.9,97.8,78.5,420.7,359.1,344.4,235.0,375.0,524.1,426.1,297.7,407.0,562.9,371.1,129.3,337.2,320.7,140.5,536.6,394.5,383.1,437.6,374.8,400.7,369.3,600.7,422.3,498.4,263.5,533.0,497.6,499.5,245.3,408.9
