from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JB,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SL,SQ,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
GF,592.2,640.9,693.0,352.7,722.5,452.5,264.8,708.0,685.7,655.2,702.9,746.7,789.1,768.1,595.4,737.4,793.5,874.1,178.9,253.0,632.3,932.9,909.7,670.9,126.0,488.3,247.0,600.4,558.7,350.6,786.3,758.2,388.3,801.0,671.6,376.8,275.1,262.0,287.1,659.6,711.9,0.0,863.4,589.0,524.5,845.8,464.7,748.4,1003.4,290.0,841.6,547.3,240.8,424.2,814.4,665.1,263.5,618.1,870.5,679.9,595.3,603.7,696.3,421.8,105.2,246.3,879.9,411.8,810.3,664.4,49.1,640.1,657.3,815.2,862.1,879.2,738.8,780.2,597.5,408.6,18.3,40.3,642.5,430.3,608.4,555.3,790.0,580.6,673.0,779.1,310.6,866.6,669.8,586.3,255.4,653.3,589.1,381.3,813.2,599.6,407.7,847.8,934.9,801.1,332.7,595.1,807.0,830.4,761.6,453.2,255.2,901.1,782.3,299.9,503.4,818.4,608.1,920.6,677.8,740.6,554.2,498.4,843.5,740.6,651.2,436.5,771.0,844.7,822.3,403.8,78.3,749.9,271.2,733.3,517.4,724.5,414.9,215.6,372.6,676.5,627.6,839.6,873.0,388.5,448.9,635.0,671.4,503.4,248.3,622.9,619.9,445.4,559.9,1786.0,705.3,564.4
GH,624.3,653.0,555.6,545.9,170.4,433.7,839.6,262.4,284.7,517.8,318.3,78.9,241.3,220.3,404.1,189.6,324.5,310.4,729.9,804.0,361.6,399.7,346.0,167.0,717.9,434.1,821.8,463.0,384.1,901.6,209.3,210.4,581.5,224.0,288.8,570.0,849.9,836.8,861.9,497.4,249.9,814.8,0.0,311.5,556.6,359.0,657.9,218.6,439.7,777.0,141.4,579.4,815.6,517.2,89.2,329.3,838.3,480.7,337.3,292.2,457.9,466.3,239.1,514.8,738.7,733.3,316.2,595.8,215.3,527.0,794.8,362.6,379.8,346.2,339.1,39.0,191.0,232.4,320.0,501.6,825.7,800.3,505.1,623.5,490.3,509.7,81.6,418.4,215.8,231.3,797.6,391.3,392.3,508.6,742.4,515.9,494.6,570.3,263.9,462.2,480.7,298.5,401.7,75.8,907.5,432.9,202.7,281.1,59.5,399.0,742.2,367.9,234.5,874.7,535.5,61.2,445.9,387.4,540.4,157.1,392.0,510.5,310.3,147.8,373.7,529.5,241.2,144.5,206.7,496.8,756.6,172.6,822.2,271.3,529.5,176.7,487.9,702.6,565.8,291.9,457.2,244.6,332.1,563.1,642.1,447.6,501.0,535.5,823.1,365.4,652.0,538.4,397.7,1703.4,567.9,402.2
GL,374.7,403.4,306.0,296.3,215.4,184.1,587.9,200.9,178.6,268.2,195.8,315.8,282.0,261.0,70.3,230.3,373.9,367.0,478.2,552.3,125.2,425.8,431.2,163.8,466.2,184.5,570.1,213.4,105.1,649.9,409.8,251.1,331.9,424.5,164.5,320.4,598.2,585.1,610.2,247.8,204.8,563.1,356.3,0.0,307.0,426.2,408.3,241.3,524.9,485.0,334.5,329.8,563.9,267.6,307.3,90.7,586.6,231.1,363.4,172.8,208.3,216.7,189.2,265.2,487.0,441.3,417.6,346.2,399.3,277.4,543.1,51.0,68.2,395.6,355.0,372.1,231.7,273.1,8.4,252.0,574.0,548.6,255.5,373.9,193.3,260.1,292.8,168.8,165.9,272.0,505.6,447.0,80.7,211.6,450.4,266.3,197.6,320.7,362.4,212.6,231.1,397.0,427.8,355.4,655.8,183.3,299.9,379.6,264.4,149.4,450.2,394.0,275.2,623.0,285.9,311.3,196.3,487.5,290.8,233.5,142.4,260.9,336.4,233.5,76.8,279.9,263.9,337.6,315.2,247.2,504.9,242.8,570.5,226.2,279.9,217.4,238.3,410.6,316.2,169.4,160.2,428.6,403.6,313.5,392.5,109.9,204.0,285.9,571.4,97.8,402.4,288.8,148.1,1728.2,318.3,152.6
GP,67.6,370.4,440.5,281.3,470.0,200.0,509.1,455.5,433.2,402.7,450.4,570.4,536.6,515.6,342.9,484.9,521.5,621.6,399.4,473.5,379.8,680.4,578.8,418.4,387.4,235.8,491.3,347.9,306.2,571.1,664.4,505.7,316.9,679.1,419.1,305.4,519.4,506.3,531.4,407.1,459.4,484.3,610.9,336.5,0.0,573.8,425.2,495.9,672.5,446.5,589.1,43.2,485.1,252.6,561.9,412.6,507.8,365.6,618.0,427.4,342.8,351.2,443.8,250.2,408.2,402.8,627.4,331.2,653.9,411.9,464.3,387.6,404.8,543.2,609.6,626.7,486.3,527.7,345.0,237.0,495.2,469.8,390.0,390.8,355.9,284.8,547.4,328.1,420.5,526.6,467.1,594.6,417.3,333.8,411.9,400.8,336.6,305.7,541.2,347.1,216.1,575.8,682.4,610.0,577.0,342.6,554.5,558.4,519.0,200.7,411.7,648.6,529.8,544.2,11.2,565.9,355.6,668.1,425.3,488.1,301.7,227.9,591.0,488.1,398.7,264.9,518.5,592.2,569.8,232.2,426.1,497.4,491.7,480.8,246.9,472.0,223.3,372.1,301.2,424.0,375.1,683.2,606.4,298.5,409.4,382.5,418.9,11.2,492.6,370.4,95.3,273.8,307.4,1754.9,452.8,311.9
GS,617.1,585.9,579.0,553.9,293.7,441.7,825.7,356.9,379.2,541.2,412.8,320.1,176.9,195.9,361.3,208.9,52.8,117.6,716.0,790.1,330.5,91.5,37.6,261.5,704.0,442.1,807.9,486.4,399.0,887.7,309.0,230.1,589.5,323.7,383.3,578.0,836.0,822.9,848.0,520.8,341.8,800.9,388.5,334.9,549.4,0.0,640.7,237.5,131.3,763.1,323.6,572.2,801.7,525.2,320.7,274.1,824.4,504.1,190.7,386.7,481.3,489.7,333.6,522.8,724.8,719.4,107.7,603.8,315.0,550.4,780.9,397.7,369.5,31.9,262.6,404.3,235.2,227.3,343.4,509.6,811.8,786.4,528.5,606.3,501.0,433.7,422.1,441.8,310.3,221.5,783.7,20.7,415.7,519.3,728.5,539.3,505.3,578.3,171.0,485.6,488.7,205.6,231.1,368.8,893.6,456.3,297.8,188.2,400.0,407.0,728.3,197.3,224.5,860.8,528.3,401.7,469.3,61.2,563.8,280.8,415.4,491.9,96.2,356.9,349.1,537.5,248.4,326.7,313.1,504.8,742.7,256.2,808.3,363.2,510.9,249.5,495.9,688.7,573.8,386.4,467.9,344.3,100.5,571.1,624.9,400.9,511.7,528.3,809.2,388.8,644.8,546.4,421.1,1841.0,591.3,425.6
GT,428.0,73.4,546.8,179.4,576.3,306.3,486.5,561.8,539.5,509.0,556.7,676.7,642.9,644.1,449.2,591.2,586.9,711.7,376.8,450.9,486.1,730.8,644.2,524.7,364.8,342.1,468.7,454.2,412.5,548.5,770.7,678.3,78.5,785.4,525.4,115.1,496.8,483.7,508.8,513.4,565.7,461.7,717.2,442.8,360.3,639.2,0.0,602.2,737.9,383.6,695.4,383.1,462.5,338.9,668.2,518.9,485.2,471.9,724.3,533.7,449.1,457.5,550.1,336.5,385.6,339.9,661.8,417.5,760.2,518.2,441.7,493.9,511.1,608.6,715.9,733.0,661.0,675.5,451.3,323.3,472.6,447.2,496.3,26.5,462.2,240.2,653.7,434.4,526.8,632.9,404.2,660.0,523.6,440.1,349.0,507.1,442.9,392.0,606.6,453.4,302.4,641.2,788.7,716.3,554.4,448.9,660.8,623.8,625.3,307.0,348.8,754.9,672.7,521.6,339.2,672.2,461.9,700.5,531.6,594.4,408.0,211.8,697.3,594.4,505.0,351.2,624.8,698.5,676.1,318.5,403.5,603.7,469.1,587.1,230.8,646.7,309.6,309.2,157.5,530.3,481.4,789.5,671.8,384.8,12.2,488.8,525.2,339.2,470.0,476.7,455.7,360.1,413.7,1940.2,559.1,418.2
GU,537.2,565.9,468.5,458.8,156.6,346.6,750.4,175.3,197.6,430.7,231.2,183.0,123.6,151.2,250.8,94.0,214.9,182.6,640.7,714.8,192.3,207.8,236.4,79.9,628.7,347.0,732.6,375.9,260.7,812.4,151.9,141.3,494.4,166.6,201.7,482.9,760.7,747.6,772.7,410.3,160.2,725.6,231.4,224.4,469.5,220.2,570.8,0.0,294.8,647.5,166.5,492.3,726.8,430.1,161.1,242.2,749.1,393.6,145.4,205.1,370.8,379.2,152.0,427.7,649.5,603.8,206.6,505.2,157.9,439.9,705.6,275.5,292.7,236.6,137.0,247.2,121.9,163.3,232.9,414.5,736.5,711.1,418.0,536.4,362.7,422.6,265.0,331.3,128.7,135.7,668.1,199.4,305.2,361.8,612.9,428.8,364.6,483.2,154.3,375.1,393.6,188.9,209.8,209.2,818.3,345.8,58.5,171.5,242.9,311.9,612.7,176.0,165.4,785.5,448.4,244.6,358.8,195.5,453.3,143.7,304.9,423.4,118.4,188.9,286.6,442.4,22.5,169.6,73.8,409.7,667.4,96.6,733.0,181.6,442.4,107.6,400.8,573.1,478.7,204.8,329.6,187.2,222.5,476.0,555.0,290.4,377.9,448.4,733.9,278.3,564.9,451.3,310.6,1683.9,480.8,315.1
HC,706.3,675.1,668.2,643.1,359.5,530.9,914.9,396.2,418.5,630.4,452.1,473.9,253.7,272.7,450.5,285.7,142.0,194.4,805.2,879.3,413.2,75.7,95.2,300.8,793.2,531.3,897.1,575.6,488.2,976.9,345.5,306.9,678.7,360.2,422.6,667.2,925.2,912.1,937.2,610.0,381.1,890.1,425.0,424.1,638.6,141.8,729.9,274.0,0.0,852.3,360.1,661.4,890.9,614.4,375.2,363.3,913.6,593.3,227.2,426.0,570.5,578.9,372.9,612.0,814.0,808.6,178.9,693.0,351.5,639.6,870.1,486.9,458.7,121.1,299.1,440.8,312.0,304.1,432.6,598.8,901.0,875.6,617.7,695.5,590.2,522.9,458.6,531.0,349.6,298.3,872.9,137.6,504.9,608.5,817.7,628.5,594.5,667.5,242.2,574.8,577.9,276.8,267.6,454.8,982.8,545.5,334.3,259.4,436.5,496.2,817.5,233.8,301.3,950.0,617.5,438.2,558.5,153.7,653.0,346.6,504.6,581.1,173.0,422.7,438.3,626.7,284.9,363.2,349.6,594.0,831.9,322.0,897.5,402.5,600.1,326.3,585.1,777.9,663.0,425.7,557.1,380.8,189.7,660.3,714.1,490.1,600.9,617.5,898.4,478.0,734.0,635.6,510.3,1877.5,680.5,514.8
HE,491.7,540.4,592.5,252.2,622.0,352.0,312.4,607.5,585.2,554.7,602.4,722.4,688.6,667.6,494.9,636.9,696.1,773.6,202.7,276.8,531.8,832.4,809.2,570.4,190.7,387.8,294.6,499.9,458.2,374.4,816.4,657.7,287.8,831.1,571.1,276.3,322.7,309.6,334.7,559.1,611.4,287.6,762.9,488.5,424.0,748.4,364.2,647.9,902.9,0.0,741.1,446.8,288.4,323.7,713.9,564.6,311.1,517.6,770.0,579.4,494.8,503.2,595.8,321.3,211.5,38.2,779.4,311.3,805.9,563.9,267.6,539.6,556.8,717.8,761.6,778.7,638.3,679.7,497.0,308.1,298.5,273.1,542.0,329.8,507.9,454.8,699.4,480.1,572.5,678.6,71.5,769.2,569.3,485.8,29.1,552.8,488.6,280.8,715.8,499.1,307.2,750.4,834.4,762.0,380.3,494.6,706.5,733.0,671.0,352.7,29.3,800.6,681.8,347.5,402.9,717.9,507.6,820.1,577.3,640.1,453.7,397.9,743.0,640.1,550.7,336.0,670.5,744.2,721.8,303.3,229.4,649.4,295.0,632.8,416.9,624.0,314.4,74.1,272.1,576.0,527.1,835.2,772.5,288.0,348.4,534.5,570.9,402.9,295.9,522.4,519.4,344.9,459.4,1765.8,604.8,463.9
HH,623.8,652.5,555.1,545.4,269.7,433.2,828.7,261.9,284.2,517.3,317.8,196.2,214.3,221.8,337.4,162.6,283.5,267.6,719.0,793.1,278.9,312.9,305.0,166.5,707.0,433.6,810.9,462.5,347.3,890.7,130.3,221.0,581.0,145.0,288.3,569.5,839.0,825.9,851.0,496.9,240.8,803.9,147.3,311.0,556.1,318.0,657.4,146.4,398.7,766.1,0.0,578.9,804.7,516.7,153.0,328.8,827.4,480.2,250.5,291.7,457.4,465.8,238.6,514.3,727.8,722.4,275.2,595.3,136.3,526.5,783.9,362.1,379.3,305.2,242.1,163.1,201.6,243.0,319.5,501.1,814.8,789.4,504.6,623.0,449.3,509.2,180.9,417.9,215.3,204.3,786.7,304.5,391.8,448.4,731.5,515.4,451.2,569.8,222.9,461.7,480.2,257.5,314.9,177.1,896.6,432.4,105.7,240.1,158.8,398.5,731.3,281.1,245.1,863.8,535.0,160.5,445.4,300.6,539.9,256.4,391.5,510.0,223.5,265.1,373.2,529.0,169.0,3.1,109.7,496.3,745.7,75.6,811.3,268.2,529.0,187.3,487.4,691.7,565.3,291.4,416.2,165.6,291.1,562.6,641.6,377.0,464.5,535.0,812.2,364.9,651.5,537.9,397.2,1680.3,567.4,401.7
HL,110.9,413.2,483.3,324.1,512.8,242.8,551.9,498.3,476.0,445.5,493.2,613.2,579.4,558.4,385.7,527.7,564.3,664.4,442.2,516.3,422.6,723.2,621.6,461.2,430.2,278.6,534.1,390.7,349.0,613.9,707.2,548.5,359.7,721.9,461.9,348.2,562.2,549.1,574.2,449.9,502.2,527.1,653.7,379.3,43.2,616.6,468.0,538.7,715.3,489.3,631.9,0.0,527.9,295.4,604.7,455.4,550.6,408.4,660.8,470.2,385.6,394.0,486.6,293.0,451.0,445.6,670.2,374.0,696.7,454.7,507.1,430.4,447.6,586.0,652.4,669.5,529.1,570.5,387.8,279.8,538.0,512.6,432.8,433.6,398.7,327.6,590.2,370.9,463.3,569.4,509.9,637.4,460.1,376.6,454.7,443.6,379.4,348.5,584.0,389.9,258.9,618.6,725.2,652.8,619.8,385.4,597.3,601.2,561.8,243.5,454.5,691.4,572.6,587.0,54.0,608.7,398.4,710.9,468.1,530.9,344.5,270.7,633.8,530.9,441.5,307.7,561.3,635.0,612.6,275.0,468.9,540.2,534.5,523.6,289.7,514.8,266.1,414.9,344.0,466.8,417.9,726.0,649.2,341.3,452.2,425.3,461.7,54.0,535.4,413.2,138.6,316.6,350.2,1797.7,495.6,354.7
HM,595.4,644.5,696.2,355.9,725.7,455.7,36.8,711.2,688.9,658.4,706.1,749.9,792.3,842.0,598.6,740.6,784.8,875.9,182.1,256.2,635.5,936.1,842.1,674.5,168.1,491.5,82.7,603.6,561.9,353.8,789.5,761.4,391.5,804.2,674.8,380.0,34.2,108.4,133.5,662.8,709.1,223.2,866.6,592.2,527.7,837.1,467.9,752.0,935.8,293.2,844.8,550.5,0.0,427.4,817.6,668.7,22.6,621.7,873.7,683.1,598.9,606.9,699.5,425.0,188.9,249.5,859.7,411.5,813.5,667.6,245.0,643.3,660.5,806.5,865.3,882.4,742.0,783.8,600.7,411.8,241.5,246.5,645.7,433.5,611.6,558.5,793.2,584.2,676.2,782.3,313.8,857.9,673.0,589.9,258.6,658.8,592.3,384.5,804.5,602.8,410.9,839.5,938.1,804.3,117.7,598.3,810.2,821.7,764.8,456.4,258.4,904.3,785.5,111.1,506.6,821.6,611.3,898.4,681.0,743.8,557.8,501.6,846.7,743.8,654.4,439.7,774.2,847.9,825.5,407.0,165.0,753.1,274.4,736.5,520.6,727.7,418.1,218.8,375.8,679.7,630.8,842.8,869.7,392.1,452.1,638.2,679.5,506.6,51.9,626.1,623.1,449.3,563.5,1789.2,708.5,568.0
HP,305.4,354.1,406.2,186.1,435.7,165.7,489.9,421.2,398.9,368.4,416.1,536.1,502.3,481.3,308.6,450.6,509.8,587.3,380.2,454.3,345.5,646.1,622.9,384.1,368.2,201.5,472.1,313.6,271.9,551.9,630.1,471.4,221.7,644.8,384.8,210.2,500.2,487.1,512.2,372.8,425.1,465.1,576.6,302.2,237.7,562.1,298.1,461.6,716.6,387.0,554.8,260.5,465.9,0.0,527.6,378.3,488.6,331.3,583.7,393.1,308.5,316.9,409.5,65.4,389.0,343.3,593.1,119.6,619.6,377.6,445.1,353.3,370.5,531.5,575.3,592.4,452.0,493.4,310.7,52.2,476.0,450.6,355.7,263.7,321.6,268.5,513.1,293.8,386.2,492.3,407.6,582.9,383.0,299.5,352.4,366.5,302.3,94.1,529.5,312.8,102.9,564.1,648.1,575.7,557.8,308.3,520.2,546.7,484.7,166.4,352.2,614.3,495.5,525.0,216.6,531.6,321.3,633.8,391.0,453.8,267.4,211.6,556.7,453.8,364.4,53.3,484.2,557.9,535.5,47.4,406.9,463.1,472.5,446.5,230.6,437.7,110.1,312.6,206.0,389.7,340.8,648.9,586.2,86.9,282.3,348.2,384.6,216.6,473.4,336.1,333.1,62.2,273.1,1817.6,418.5,277.6
HQ,647.3,676.0,578.6,568.9,193.4,456.7,764.7,285.4,307.7,540.8,341.3,109.1,214.4,243.3,434.3,162.7,283.6,269.5,655.0,729.1,391.8,313.0,305.1,190.0,643.0,457.1,746.9,486.0,414.3,826.7,146.8,233.4,604.5,161.5,311.8,593.0,775.0,761.9,787.0,520.4,272.9,739.9,79.2,334.5,579.6,318.1,680.9,146.5,398.8,702.1,133.0,602.4,740.7,540.2,0.0,352.3,763.4,503.7,250.6,315.2,480.9,489.3,262.1,537.8,663.8,658.4,275.3,618.8,206.9,550.0,719.9,385.6,402.8,305.3,242.2,86.8,214.0,255.4,343.0,524.6,750.8,725.4,528.1,646.5,520.5,532.7,104.6,441.4,238.8,204.4,722.7,304.6,415.3,471.9,667.5,538.9,524.8,593.3,223.0,485.2,503.7,257.6,315.0,48.0,832.6,455.9,105.8,240.2,82.5,422.0,667.3,281.2,257.5,799.8,558.5,84.2,468.9,300.7,563.4,180.1,415.0,533.5,223.6,178.0,396.7,552.5,169.1,136.1,109.8,519.8,681.7,75.7,747.3,294.3,552.5,199.7,510.9,627.7,588.8,314.9,487.4,236.2,291.2,586.1,665.1,477.8,531.2,558.5,748.2,388.4,675.0,561.4,420.7,1616.3,590.9,425.2
HR,437.9,466.6,369.2,359.5,210.9,247.3,651.1,196.4,174.1,331.4,191.3,306.6,277.5,279.4,166.4,225.8,253.4,345.2,541.4,615.5,120.7,397.3,310.7,159.3,529.4,247.7,633.3,276.6,201.2,713.1,405.3,313.6,395.1,420.0,160.0,383.6,661.4,648.3,673.4,311.0,200.3,626.3,351.8,90.7,370.2,305.7,471.5,236.8,404.4,548.2,330.0,393.0,627.5,330.8,302.8,0.0,649.8,294.3,358.9,168.3,271.5,279.9,184.7,328.4,550.2,504.5,297.1,409.4,394.8,340.6,606.3,121.3,93.1,275.1,350.5,367.6,296.3,310.8,99.2,315.2,637.2,611.8,318.7,437.1,289.4,323.3,288.3,232.0,161.4,267.5,568.8,326.5,171.5,262.5,513.6,329.5,293.7,383.9,241.9,275.8,294.3,276.5,423.3,350.9,719.0,246.5,295.4,259.1,259.9,212.6,513.4,389.5,308.0,686.2,349.1,306.8,259.5,367.0,354.0,229.0,205.6,324.1,331.9,229.0,74.9,343.1,259.4,333.1,310.7,310.4,568.1,238.3,633.7,221.7,343.1,282.0,301.5,473.8,379.4,164.9,256.3,424.1,283.1,376.7,455.7,206.0,304.6,349.1,634.6,193.9,465.6,352.0,211.3,1705.7,381.5,215.8
HS,629.4,678.1,730.2,389.9,759.7,489.7,14.1,745.2,722.9,692.4,740.1,783.9,826.3,876.0,632.6,774.6,818.8,911.3,216.1,290.2,669.5,970.1,876.1,708.1,202.1,525.5,83.2,637.6,595.9,387.8,823.5,795.4,425.5,838.2,708.8,414.0,34.7,129.7,154.8,696.8,749.1,257.2,900.6,626.2,561.7,871.1,501.9,785.6,969.8,327.2,878.8,584.5,33.9,461.4,851.6,702.3,0.0,655.3,907.7,717.1,632.5,640.9,733.5,459.0,222.9,283.5,893.7,449.0,847.5,701.6,279.0,677.3,694.5,840.5,899.3,916.4,776.0,817.4,634.7,445.8,275.5,280.5,679.7,467.5,645.6,592.5,827.2,617.8,710.2,816.3,347.8,891.9,707.0,623.5,292.6,690.5,626.3,418.5,838.5,636.8,444.9,873.1,972.1,838.3,118.6,632.3,844.2,855.7,798.8,490.4,292.4,938.3,819.5,112.0,540.6,855.6,645.3,932.4,715.0,777.8,591.4,535.6,880.7,777.8,688.4,473.7,808.2,881.9,859.5,441.0,199.0,787.1,308.4,770.5,554.6,761.7,452.1,252.8,409.8,713.7,664.8,876.8,903.7,425.7,486.1,672.2,708.6,540.6,29.2,660.1,657.1,482.6,597.1,1823.2,742.5,601.6
HW,453.8,482.5,95.4,375.4,389.8,263.2,667.0,375.3,353.0,57.6,370.2,490.2,456.4,435.4,240.9,404.7,510.6,539.6,557.3,631.4,299.6,600.2,577.0,338.2,545.3,263.6,649.2,119.9,226.0,729.0,584.2,425.5,411.0,598.9,338.9,399.5,677.3,664.2,689.3,308.9,379.2,642.2,530.7,256.3,386.1,562.9,487.4,415.7,670.7,564.1,508.9,408.9,643.0,346.7,481.7,332.4,665.7,0.0,537.8,347.2,67.2,123.2,363.6,344.3,566.1,520.4,547.2,425.3,573.7,66.8,622.2,307.4,324.6,532.3,529.4,546.5,406.1,447.5,264.8,331.1,653.1,627.7,44.9,453.0,164.5,339.2,467.2,229.9,340.3,446.4,584.7,583.7,337.1,142.4,529.5,40.0,145.2,399.8,499.1,133.8,310.2,533.7,602.2,529.8,734.9,244.4,474.3,516.3,438.8,228.5,529.3,568.4,449.6,702.1,365.0,485.7,257.4,587.9,80.2,407.9,203.5,340.0,510.8,407.9,318.5,359.0,438.3,512.0,489.6,326.3,584.0,417.2,649.6,400.6,359.0,391.8,317.4,489.7,395.3,343.8,198.0,603.0,540.3,392.6,471.6,284.4,246.3,365.0,650.5,290.2,481.5,368.6,209.2,1902.6,107.7,213.7
HX,661.4,690.1,592.7,583.0,280.8,470.8,874.6,299.5,321.8,554.9,355.4,357.0,125.8,184.9,375.0,157.8,248.1,141.4,764.9,839.0,316.5,182.8,232.9,204.1,752.9,471.2,856.8,500.1,384.9,936.6,228.6,219.1,618.6,243.3,325.9,607.1,884.9,871.8,896.9,534.5,284.4,849.8,308.1,348.6,593.7,195.2,695.0,157.1,269.8,771.7,243.2,616.5,850.6,554.3,258.3,366.4,873.3,517.8,0.0,329.3,495.0,503.4,276.2,551.9,773.7,728.0,256.3,632.9,234.6,564.1,829.8,399.7,416.9,227.2,71.8,323.9,224.2,216.3,357.1,538.7,860.7,835.3,542.2,660.6,486.9,546.8,341.7,455.5,252.9,170.4,792.3,174.4,429.4,486.0,737.1,553.0,488.8,607.4,204.0,499.3,517.8,238.6,78.0,337.9,942.5,470.0,217.4,221.2,319.6,436.1,736.9,44.2,213.5,909.7,572.6,321.3,483.0,170.5,577.5,267.9,429.1,547.6,93.4,313.1,410.8,566.6,168.0,246.3,232.7,533.9,791.6,204.1,857.2,305.8,566.6,238.5,525.0,697.3,602.9,329.0,453.8,263.9,272.2,600.2,679.2,414.6,497.6,572.6,858.1,402.5,689.1,575.5,434.8,1760.6,605.0,439.3
IB,483.1,511.8,414.4,404.7,171.2,292.5,696.3,93.9,71.6,376.6,198.9,271.6,237.8,216.8,196.7,186.1,349.6,322.8,586.6,660.7,138.2,381.6,406.9,119.6,574.6,292.9,678.5,321.8,206.6,758.3,365.6,206.9,440.3,380.3,57.5,428.8,706.6,693.5,718.6,356.2,160.6,671.5,312.1,170.3,415.4,401.9,516.7,197.1,500.6,593.4,290.3,438.2,672.3,376.0,263.1,188.1,695.0,339.5,319.2,0.0,316.7,325.1,40.2,373.6,595.4,549.7,328.6,454.6,355.1,385.8,651.5,221.4,238.6,371.3,310.8,327.9,187.5,228.9,178.8,360.4,682.4,657.0,363.9,482.3,308.6,368.5,248.6,277.2,53.7,227.8,614.0,422.7,251.1,307.7,558.8,374.7,310.5,429.1,338.1,321.0,339.5,372.7,383.6,311.2,764.2,291.7,255.7,355.3,220.2,257.8,558.6,349.8,231.0,731.4,394.3,267.1,304.7,369.3,399.2,189.3,250.8,369.3,292.2,189.3,232.5,388.3,219.7,293.4,271.0,355.6,613.3,198.6,678.9,182.0,388.3,173.2,346.7,519.0,424.6,172.5,275.5,384.4,379.3,421.9,500.9,236.3,319.3,394.3,679.8,224.2,510.8,397.2,256.5,1768.9,426.7,261.0
IC,436.8,465.5,127.9,358.4,372.8,246.2,650.0,358.3,336.0,90.1,353.2,473.2,439.4,418.4,223.9,387.7,493.6,522.6,540.3,614.4,282.6,583.2,560.0,321.2,528.3,246.6,632.2,102.9,209.0,712.0,567.2,408.5,394.0,581.9,321.9,382.5,660.3,647.2,672.3,291.9,362.2,625.2,513.7,239.3,369.1,545.9,470.4,398.7,653.7,547.1,491.9,391.9,626.0,329.7,464.7,315.4,648.7,53.0,520.8,330.2,0.0,106.2,346.6,327.3,549.1,503.4,530.2,408.3,556.7,99.3,605.2,290.4,307.6,515.3,512.4,529.5,389.1,430.5,247.8,314.1,636.1,610.7,77.4,436.0,147.5,322.2,450.2,212.9,323.3,429.4,567.7,566.7,320.1,125.4,512.5,88.2,128.2,382.8,482.1,116.8,293.2,516.7,585.2,512.8,717.9,227.4,457.3,499.3,421.8,211.5,512.3,551.4,432.6,685.1,348.0,468.7,240.4,570.9,112.7,390.9,186.5,323.0,493.8,390.9,301.5,342.0,421.3,495.0,472.6,309.3,567.0,400.2,632.6,383.6,342.0,374.8,300.4,472.7,378.3,326.8,181.0,586.0,523.3,375.6,454.6,267.4,229.3,348.0,633.5,273.2,464.5,350.9,192.2,1885.6,140.2,196.7
IE,449.8,478.5,188.5,371.4,385.8,259.2,663.0,371.3,349.0,150.7,366.2,486.2,452.4,431.4,236.9,400.7,506.6,537.4,553.3,627.4,295.6,596.2,573.0,334.2,541.3,259.6,645.2,78.9,222.0,725.0,580.2,421.5,407.0,594.9,334.9,395.5,673.3,660.2,685.3,304.9,375.2,638.2,526.7,252.3,382.1,558.9,483.4,411.7,666.7,560.1,504.9,404.9,639.0,342.7,477.7,328.4,661.7,113.6,533.8,343.2,90.8,0.0,359.6,340.3,562.1,516.4,543.2,421.3,569.7,159.9,618.2,303.4,320.6,528.3,525.4,542.5,402.1,443.5,260.8,327.1,649.1,623.7,138.0,449.0,160.5,335.2,463.2,225.9,336.3,442.4,580.7,579.7,333.1,138.4,525.5,148.8,141.2,395.8,495.1,129.8,306.2,529.7,598.2,525.8,730.9,240.4,470.3,512.3,434.8,224.5,525.3,564.4,445.6,698.1,361.0,481.7,253.4,583.9,173.3,403.9,199.5,336.0,506.8,403.9,314.5,355.0,434.3,508.0,485.6,322.3,580.0,413.2,645.6,396.6,355.0,387.8,313.4,485.7,391.3,339.8,194.0,599.0,536.3,388.6,467.6,280.4,237.8,361.0,646.5,286.2,477.5,363.9,205.2,1898.6,200.8,209.7
