from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BP,BR,BS,BT,BV,BW,BY,BZ,CC,CE,CI,CJ,CO,CQ,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,FQ,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LQ,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NU,NV,NX,OB,OG,OH,OI,OL,OO,OR,OS,PB,PD,PJ,PL,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SM,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZH,ZJ,ZL
RZ,433.0,113.3,146.4,449.3,88.4,472.4,459.0,394.2,316.3,337.3,572.3,118.5,174.8,478.7,265.5,235.7,419.0,110.4,282.7,487.2,363.6,284.2,113.2,264.7,115.5,316.3,134.6,311.5,464.2,175.0,316.7,137.5,327.6,220.4,423.2,315.7,216.2,362.6,282.6,263.6,205.2,244.0,385.9,300.3,337.5,390.9,473.8,339.0,339.2,9.2,112.5,242.2,392.4,344.1,305.0,376.3,110.4,360.9,432.1,172.5,120.7,225.3,304.2,318.2,215.4,319.4,313.6,78.4,299.1,375.4,317.2,257.9,316.7,114.8,58.2,79.8,331.1,444.7,444.8,307.4,488.1,325.6,295.6,467.9,217.8,162.1,231.5,318.7,270.2,298.5,248.3,145.8,491.7,256.6,293.7,290.8,412.8,137.2,279.5,150.1,388.4,150.3,69.8,476.1,277.6,470.3,304.4,430.8,129.5,232.1,341.8,142.9,245.7,391.1,451.6,168.9,306.2,465.1,431.2,84.2,342.1,248.7,294.6,307.3,95.1,115.7,339.9,80.0,110.7,441.3,125.2,421.3,344.7,406.2,248.6,399.3,273.4,262.4,122.7,312.6,248.4,97.2,0.0,176.2,418.4,150.7,287.8,472.0,395.9,369.2,312.2,322.5,465.4,239.0,339.7,296.4,433.4,347.8,476.3,153.9,253.8,394.7,306.7,321.8,224.7,363.2,312.7,378.5,213.3,296.3,356.4,262.2,384.5,260.9,242.4,140.9,336.5,315.5,311.9,373.8,416.2,222.6,110.5,371.7,512.7,1971.9,310.9,314.7,144.4,299.5,73.6
SB,412.4,213.8,58.6,494.3,141.7,448.4,436.8,499.9,295.8,334.8,550.1,98.1,176.9,569.2,244.9,186.3,396.8,236.4,280.2,463.2,339.6,281.7,132.3,250.6,101.8,313.8,31.1,399.7,443.6,172.5,296.2,92.9,325.1,196.4,401.0,313.2,213.7,342.1,280.1,261.1,315.5,267.5,409.0,297.8,335.0,370.4,451.6,318.5,458.8,185.1,63.6,192.8,371.9,294.2,253.1,444.8,130.2,403.4,411.5,170.0,118.2,222.8,301.7,291.1,123.4,295.4,311.1,227.6,275.1,481.1,314.7,368.2,296.2,95.3,158.3,154.7,328.6,424.1,424.2,283.4,465.9,275.7,246.2,443.9,168.4,262.2,229.0,290.1,267.7,296.0,198.9,245.9,471.1,254.1,279.6,241.4,388.8,91.9,259.0,30.5,461.3,250.4,105.6,452.1,275.1,448.1,301.9,408.6,151.4,211.6,321.3,261.0,225.2,370.6,429.4,207.1,282.2,444.5,410.7,91.2,318.1,228.2,292.1,304.8,195.2,233.8,378.6,159.4,210.8,419.1,160.0,397.3,324.2,384.0,211.6,505.0,270.9,259.9,222.8,310.1,245.9,150.5,175.8,0.0,510.4,291.8,270.2,449.8,371.9,371.7,436.0,272.6,441.2,236.5,289.8,406.7,412.8,323.8,454.1,151.4,214.7,372.5,256.8,304.2,204.2,360.7,406.6,358.0,163.9,259.0,335.9,259.7,396.4,371.2,217.8,128.7,425.4,313.0,309.4,363.4,392.2,220.1,259.7,321.8,603.2,2072.0,308.4,300.6,114.9,363.7,101.8
SD,503.8,412.4,451.2,102.9,426.9,391.2,433.8,29.2,306.2,423.8,548.1,452.0,537.5,177.8,501.1,476.3,395.1,355.6,434.5,531.7,390.1,522.2,475.9,314.0,473.7,544.4,439.4,280.1,526.1,410.6,381.4,376.7,478.7,345.3,399.3,466.8,451.8,277.9,452.0,453.6,229.1,290.6,286.9,528.4,464.3,378.8,412.1,352.3,140.9,393.3,475.2,482.8,319.3,572.2,540.6,54.5,473.1,278.8,540.3,408.1,410.6,453.4,539.8,367.5,441.4,384.0,400.1,340.8,363.7,48.0,567.0,216.0,381.4,401.6,420.9,418.3,559.2,515.5,495.8,400.3,464.2,553.7,536.2,386.7,464.2,509.0,467.1,247.0,407.0,425.3,488.9,508.5,547.1,492.2,343.0,531.4,457.3,424.0,278.1,454.9,48.5,513.0,408.3,394.9,428.7,445.1,431.2,406.9,430.6,370.1,331.7,505.6,333.3,306.4,427.7,458.8,407.6,535.9,419.1,441.8,405.7,336.3,522.7,514.6,457.8,478.4,257.8,369.9,473.4,417.4,439.2,350.9,334.6,382.3,484.2,24.1,461.2,414.8,469.9,439.4,470.7,435.7,384.0,481.4,0.0,513.4,311.7,448.1,440.4,277.7,126.0,550.6,384.0,458.6,561.5,125.5,504.2,391.7,452.4,400.9,489.4,358.4,534.8,342.0,337.9,467.3,230.6,293.8,453.9,524.4,271.7,497.8,256.6,167.2,478.0,407.9,254.4,419.6,547.5,378.1,335.0,458.2,360.3,599.8,211.8,1847.3,397.4,364.0,434.3,272.7,436.3
SM,566.3,280.3,294.5,560.4,224.6,602.3,590.7,505.3,471.2,485.2,704.0,215.2,240.6,571.4,370.4,311.8,550.7,198.3,430.6,617.1,493.5,432.1,209.9,404.5,212.2,431.3,267.0,447.7,597.5,322.9,471.6,268.3,475.5,350.3,554.9,463.6,364.1,517.5,430.5,411.5,341.4,380.2,522.1,415.3,485.4,545.8,605.5,493.9,475.4,240.5,209.2,318.3,488.9,419.7,378.6,487.4,207.1,497.1,565.4,320.4,256.9,373.2,452.1,445.0,321.7,449.3,461.5,189.5,429.0,486.5,465.1,394.1,471.6,247.4,117.2,216.0,446.1,578.0,578.1,437.3,619.8,401.2,371.7,597.8,293.9,86.1,379.4,465.5,418.1,446.4,324.4,131.0,625.0,379.3,433.5,366.9,542.7,228.2,434.4,251.5,499.5,135.5,206.0,606.0,425.5,602.0,452.3,562.5,265.7,387.0,496.7,165.7,400.6,546.0,583.3,305.1,436.1,598.4,586.1,180.9,472.0,403.6,432.4,455.2,146.4,138.5,476.1,216.2,130.8,573.0,261.4,551.2,499.6,537.9,337.1,510.4,421.3,410.3,62.6,460.5,396.3,233.4,177.5,272.9,512.6,0.0,445.6,603.7,525.8,505.4,448.4,398.1,595.1,386.9,380.9,432.6,566.7,477.7,608.0,290.1,340.2,526.4,382.3,479.6,379.6,511.1,448.9,533.4,289.4,384.5,511.3,410.1,520.7,397.1,343.3,277.1,472.7,463.4,459.8,517.3,546.1,359.4,221.6,412.9,605.4,2033.9,458.8,454.5,251.3,435.7,170.3
SO,215.9,311.7,247.3,275.3,274.9,256.4,227.7,285.8,76.8,223.5,341.0,260.9,339.7,402.2,272.6,247.8,187.7,382.5,206.0,240.0,145.5,291.3,313.1,140.3,282.6,323.4,270.8,180.7,234.4,182.1,124.6,185.6,278.4,116.8,191.9,266.5,223.3,123.1,228.4,225.1,79.4,75.9,190.0,307.4,264.0,151.4,242.5,69.8,239.8,292.6,260.7,254.3,152.9,351.2,312.1,259.1,293.0,184.4,221.4,179.6,205.0,232.4,311.3,167.2,216.2,72.2,199.8,345.1,51.9,267.0,324.3,141.9,124.6,210.5,339.1,287.9,338.2,234.0,204.1,171.8,256.8,332.7,307.7,264.5,229.9,443.0,238.6,71.1,206.7,225.0,260.4,426.7,255.4,263.7,166.3,302.9,165.6,232.9,40.0,282.5,280.5,431.2,238.8,249.6,228.4,239.0,230.9,199.5,239.5,179.0,96.5,404.9,132.8,151.6,220.3,255.7,170.6,254.4,191.7,272.0,124.0,169.5,301.7,314.3,376.0,377.7,159.6,208.0,391.6,210.0,248.1,214.1,76.7,174.9,255.7,290.9,237.6,214.5,403.6,239.1,242.2,283.7,283.3,303.9,310.0,453.9,0.0,240.7,148.7,152.7,226.2,329.6,234.1,230.1,346.8,228.4,222.7,140.6,245.0,172.4,260.9,163.4,313.8,33.9,152.5,267.0,187.6,139.0,225.4,303.4,116.9,269.3,177.4,168.3,249.5,216.8,206.4,219.3,319.0,142.5,228.0,229.7,364.6,378.8,378.1,1908.0,197.1,163.7,240.1,144.7,282.6
SS,265.2,518.4,437.9,423.7,506.2,205.2,94.6,445.7,241.3,258.6,100.2,492.2,543.0,580.3,369.6,401.0,87.9,595.8,302.0,293.1,151.5,357.0,520.0,230.3,489.5,379.2,461.4,404.7,287.5,329.5,351.7,416.9,313.5,307.4,92.1,301.6,340.6,347.1,286.8,309.5,346.5,350.3,282.2,363.2,299.1,288.5,125.3,284.9,388.2,499.3,451.3,407.5,252.0,407.0,447.8,444.1,524.3,350.8,264.3,333.4,383.5,288.2,385.1,202.3,406.8,200.4,234.9,558.4,220.7,438.7,401.8,356.3,351.7,441.8,546.0,519.2,394.0,276.9,257.2,267.8,16.0,388.5,460.9,213.3,408.7,649.9,335.6,295.1,241.8,260.1,389.0,633.6,308.5,360.7,201.4,397.1,218.7,464.2,307.1,473.1,473.5,638.1,470.1,198.4,263.5,83.3,266.0,59.9,470.8,404.8,214.7,611.6,323.4,283.6,29.5,469.0,242.4,297.3,328.8,478.9,167.1,360.1,357.5,349.4,582.9,584.4,326.0,421.3,598.5,110.2,479.4,203.1,244.1,96.4,406.3,450.8,296.0,249.6,610.5,274.2,372.0,515.0,490.0,494.5,455.4,644.5,267.0,0.0,201.8,319.1,365.4,385.4,182.9,334.1,402.6,384.7,265.6,153.1,4.2,350.9,384.8,112.2,369.6,236.7,343.1,302.1,354.0,363.0,386.5,359.2,340.9,343.1,279.7,352.3,412.5,448.1,372.8,254.4,392.8,139.5,219.0,381.2,577.9,434.6,526.5,2015.7,232.2,198.8,471.4,368.7,489.5
ST,73.5,421.5,326.3,397.7,394.6,179.2,150.5,435.9,198.9,147.0,263.8,380.6,431.4,533.0,258.0,289.4,110.5,484.2,190.4,101.9,83.6,245.4,408.4,133.4,377.9,267.6,349.8,337.5,96.3,217.9,222.1,305.3,201.9,195.8,114.7,190.0,229.0,279.9,175.2,197.9,236.2,232.7,256.2,251.6,187.5,246.1,165.3,199.0,362.2,402.4,339.7,295.9,190.2,295.4,336.2,406.7,412.7,324.8,72.6,221.8,271.9,176.6,273.5,90.7,295.2,90.1,123.3,446.8,110.4,417.1,290.2,298.7,222.1,330.2,434.4,407.6,282.4,85.2,66.0,156.2,179.6,276.9,349.3,187.3,297.1,538.3,224.0,227.9,130.2,148.5,277.4,522.0,117.3,249.1,89.8,285.5,27.5,352.6,196.8,361.5,423.2,526.5,358.5,172.4,151.9,161.8,154.4,122.3,359.2,335.8,172.3,514.7,211.8,221.8,143.1,357.4,130.8,105.6,286.4,367.3,99.2,248.5,245.9,237.8,471.3,487.5,300.0,309.7,486.9,132.8,367.8,160.7,205.9,97.7,294.7,441.0,184.4,138.0,498.9,162.6,260.4,403.4,393.1,382.9,451.8,532.9,156.7,163.5,0.0,293.1,339.4,273.8,156.9,222.5,291.0,385.2,73.9,110.7,167.8,239.3,273.2,86.2,258.0,126.4,231.5,190.5,328.0,295.8,274.9,247.6,273.7,231.5,253.7,325.1,300.9,336.5,346.8,142.8,281.2,65.3,176.6,269.6,466.3,323.0,500.5,1968.4,120.6,87.2,359.8,301.5,377.9
SY,347.5,379.3,342.6,206.0,357.4,234.9,277.5,228.0,131.9,340.9,391.8,343.4,422.2,349.1,394.3,369.5,238.8,465.0,327.7,375.4,233.8,413.0,395.6,223.4,365.1,445.1,330.8,179.8,369.8,303.8,207.1,268.1,395.8,238.5,243.0,383.9,345.0,103.6,350.1,346.8,179.9,158.4,80.1,429.1,381.4,190.8,255.8,178.0,170.5,360.2,355.4,376.0,133.4,472.9,433.8,226.4,375.5,74.8,346.6,301.3,269.3,354.1,433.0,284.6,337.9,226.0,317.2,427.6,205.7,221.0,446.0,120.6,207.1,293.0,421.6,370.4,459.9,359.2,339.5,293.5,307.9,454.4,429.4,230.4,351.6,525.5,360.3,72.7,324.1,342.4,382.1,509.2,390.8,385.4,252.4,424.6,301.0,315.4,103.8,346.3,255.8,513.7,321.3,238.6,345.8,288.8,348.3,250.6,322.0,261.5,157.4,472.5,224.7,132.1,271.4,338.2,292.3,379.6,231.1,354.5,249.4,227.7,423.4,431.7,458.5,445.3,49.7,290.5,474.1,261.1,330.6,194.6,160.3,226.0,377.4,233.1,359.3,331.9,486.1,356.5,363.9,366.2,350.9,372.8,237.7,480.3,153.7,291.8,284.1,0.0,147.7,451.3,227.7,351.8,468.5,167.0,347.9,212.3,296.1,294.1,382.6,202.1,435.5,185.7,229.3,384.4,66.3,119.5,347.1,425.1,97.4,391.0,109.9,134.6,371.2,299.3,64.9,336.7,440.7,221.8,178.7,351.4,447.1,500.5,308.8,1912.1,314.5,281.1,322.6,143.8,365.1
TA,395.5,319.6,417.0,96.0,334.1,282.9,325.5,108.9,197.9,388.9,439.8,409.4,444.7,239.1,442.3,417.5,286.8,401.7,375.7,423.4,281.8,461.0,383.1,258.4,385.4,493.1,396.8,177.9,417.8,351.8,273.1,334.1,443.8,286.5,291.0,431.9,393.0,169.6,398.1,394.8,150.5,220.5,178.6,477.1,429.4,270.5,303.8,244.0,60.5,300.5,382.4,424.0,211.0,520.9,481.8,117.8,380.3,170.5,394.6,349.3,335.3,402.1,481.0,332.6,385.9,259.9,365.2,354.4,239.6,90.1,494.0,107.7,273.1,359.0,328.1,325.5,507.9,407.2,387.5,341.5,355.9,502.4,477.4,278.4,399.6,432.0,408.3,138.7,372.1,390.4,430.1,415.7,438.8,433.4,331.7,472.6,349.0,381.4,169.8,412.3,136.7,420.2,315.5,286.6,393.8,336.8,396.3,298.6,388.0,327.5,223.4,412.8,302.5,198.1,319.4,404.2,340.3,427.6,310.8,354.1,297.4,293.7,471.4,479.7,365.0,385.6,149.5,267.9,380.6,309.1,396.6,242.6,226.3,274.0,425.4,114.0,407.3,379.9,392.6,404.5,411.9,342.9,291.2,438.8,133.1,420.6,233.1,339.8,332.1,169.4,0.0,499.3,275.7,399.8,516.5,19.2,395.9,283.4,344.1,342.1,430.6,250.1,483.5,233.7,295.3,432.4,122.3,185.5,395.1,473.1,163.4,439.0,176.1,64.3,419.2,365.3,146.1,384.7,488.7,269.8,226.7,399.4,373.9,548.5,198.8,1926.7,362.5,329.1,388.6,209.8,343.5
TB,298.6,356.6,239.7,571.8,328.9,353.3,324.6,547.4,373.0,202.9,434.9,240.8,298.0,653.8,112.6,121.8,281.6,379.1,209.8,354.9,257.7,164.8,272.0,262.9,241.5,119.4,243.6,511.8,329.8,152.2,379.6,239.6,187.0,208.7,288.8,181.3,143.2,444.7,209.7,187.7,410.1,370.1,430.3,103.4,193.2,423.9,339.4,392.1,536.3,337.5,206.3,128.3,344.3,21.5,168.6,518.2,272.9,498.9,363.0,153.1,206.2,92.8,187.8,172.7,196.4,282.2,176.2,370.3,287.4,528.6,200.8,462.8,376.6,253.8,301.0,341.9,134.2,310.3,310.4,241.0,353.7,28.5,181.7,361.4,135.3,401.9,146.6,392.7,132.8,164.1,109.8,388.6,354.3,121.5,216.0,117.9,280.5,234.6,361.6,228.1,534.7,393.1,292.8,346.5,143.2,335.9,170.0,296.4,293.5,314.2,342.2,415.4,263.6,378.9,314.2,291.7,212.7,330.7,460.5,230.9,273.3,297.3,120.5,176.4,337.9,388.2,474.1,244.0,353.5,306.9,302.1,331.8,372.8,268.8,127.1,552.5,200.5,128.0,365.8,178.2,194.7,337.7,328.2,249.5,586.9,399.5,348.8,337.6,263.6,467.2,513.5,0.0,331.0,166.1,66.5,505.6,299.0,284.8,338.9,173.6,105.6,260.3,16.9,318.5,265.1,207.6,502.1,460.6,104.3,72.6,438.5,145.8,399.5,465.8,133.3,270.8,520.9,181.1,58.2,236.4,350.7,149.4,400.6,65.9,687.8,2125.5,176.5,179.4,260.7,466.3,244.5
TF,209.7,462.9,382.4,310.7,450.7,22.3,170.5,332.7,185.8,203.1,254.3,436.7,487.5,467.3,314.1,345.5,101.0,540.3,246.5,237.6,96.0,301.5,464.5,174.8,434.0,323.7,405.9,302.5,232.0,274.0,296.2,361.4,258.0,251.9,105.2,246.1,285.1,226.3,231.3,254.0,291.0,294.8,169.2,307.7,243.6,233.0,148.8,229.4,275.2,443.8,395.8,352.0,168.0,351.5,392.3,331.1,468.8,237.8,208.8,277.9,328.0,232.7,329.6,146.8,351.3,144.9,179.4,502.9,165.2,325.7,346.3,243.3,296.2,386.3,490.5,463.7,338.5,221.4,201.7,212.3,170.1,333.0,405.4,30.4,353.2,594.4,280.1,195.4,186.3,204.6,333.5,578.1,253.0,305.2,145.9,341.6,163.2,408.7,226.5,417.6,360.5,582.6,414.6,15.5,208.0,181.8,210.5,112.8,415.3,349.3,159.2,556.1,267.9,199.6,133.6,413.5,186.9,241.8,273.3,423.4,111.6,304.6,302.0,293.9,527.4,528.9,213.0,365.8,543.0,123.3,423.9,147.6,188.6,88.2,350.8,337.8,240.5,194.1,555.0,218.7,316.5,459.5,434.5,439.0,342.4,589.0,211.5,154.0,146.3,206.1,252.4,329.9,0.0,278.6,347.1,271.7,210.1,97.6,158.3,295.4,329.3,64.3,314.1,181.2,287.6,246.6,241.0,242.2,331.0,303.7,220.1,287.6,166.7,239.3,357.0,392.6,259.8,198.9,337.3,84.0,118.5,325.7,522.4,379.1,413.5,1902.7,176.7,143.3,415.9,266.5,434.0
TG,259.2,261.1,171.0,456.0,233.4,313.9,285.2,489.0,302.9,163.5,398.5,219.4,276.1,558.3,117.1,142.1,245.2,323.0,43.6,315.5,218.3,135.8,253.1,167.4,222.6,167.9,194.5,420.9,290.4,56.7,284.1,144.1,190.6,113.2,249.4,166.2,49.8,349.2,59.1,24.5,314.6,274.6,314.5,151.9,145.7,306.3,300.0,278.6,420.5,242.0,184.4,148.6,251.8,195.7,188.9,471.1,251.5,410.5,258.3,60.6,110.7,76.9,155.8,136.6,139.9,212.2,139.8,285.6,191.9,470.2,168.8,367.3,284.1,169.0,279.1,246.4,182.7,270.9,271.0,77.8,314.3,177.2,202.0,322.0,149.8,383.0,83.1,297.2,106.4,106.7,116.1,366.7,317.9,108.2,196.4,172.6,241.1,191.4,266.1,206.2,483.2,371.2,197.3,307.1,128.1,296.5,112.6,257.0,198.0,218.7,232.5,354.3,168.1,283.4,277.8,196.2,105.0,291.3,346.6,212.0,234.9,204.8,146.2,158.9,316.0,327.1,385.7,148.5,331.6,267.5,206.6,314.1,261.9,232.4,147.4,494.1,68.3,114.2,343.6,120.8,99.2,242.2,232.7,227.6,499.5,377.6,277.3,298.2,224.2,378.8,397.7,174.1,291.6,0.0,191.3,405.8,259.6,240.6,302.5,78.1,87.4,220.9,158.3,206.0,169.6,196.0,422.1,365.1,127.6,147.9,343.0,113.8,312.0,370.3,128.2,175.3,445.9,141.7,163.5,200.0,309.0,108.4,305.1,223.3,592.3,2030.0,137.1,140.0,198.6,370.8,222.6
TJ,317.4,375.4,258.5,590.6,347.7,372.1,343.4,566.2,391.8,221.7,456.7,272.6,293.7,672.6,131.4,140.6,297.5,397.9,228.6,373.7,276.5,186.6,293.8,281.7,257.4,138.2,262.4,530.6,348.6,171.0,398.4,258.4,212.0,227.5,307.6,200.1,162.0,463.5,228.5,209.5,428.9,388.9,449.1,122.2,216.0,442.7,358.2,410.9,555.1,356.3,225.1,147.1,360.2,64.4,187.4,537.0,291.7,517.7,381.8,169.0,225.0,111.6,206.6,191.5,215.2,301.0,192.1,389.1,306.2,547.4,219.6,481.6,392.5,272.6,319.8,360.7,153.0,329.1,329.2,256.9,372.5,41.3,200.5,380.2,154.1,416.6,165.4,411.5,154.6,182.9,128.6,407.4,376.1,140.3,234.8,136.7,299.3,253.4,380.4,246.9,553.5,411.9,311.6,365.3,162.0,354.7,188.8,315.2,312.3,333.0,361.0,394.8,282.4,397.7,336.0,310.5,231.5,349.5,479.3,246.8,292.1,313.2,139.3,201.5,356.7,367.6,492.9,262.8,366.4,325.7,320.9,353.6,394.6,290.6,145.9,571.3,219.3,146.8,384.6,197.0,213.5,356.5,347.0,268.3,608.7,383.6,367.6,356.4,282.4,486.0,532.3,56.9,349.8,184.9,0.0,524.4,317.8,303.6,360.7,192.4,124.4,279.1,53.2,337.3,283.9,247.6,520.9,479.4,120.2,91.4,457.3,164.6,418.3,484.6,152.1,289.6,539.7,199.9,118.2,258.2,369.5,168.2,419.4,31.9,706.6,2144.3,195.3,198.2,279.5,485.1,263.3
TM,427.9,305.6,378.1,127.3,320.1,315.3,357.9,100.1,230.3,354.2,472.2,374.4,430.7,284.5,439.4,449.9,319.2,387.7,408.1,468.5,314.2,452.6,369.1,244.4,371.4,474.8,366.3,163.9,462.9,348.9,299.8,307.1,409.1,318.9,323.4,397.2,390.1,202.0,382.4,427.2,145.8,215.8,211.0,458.8,394.7,302.9,336.2,276.4,92.9,286.5,368.4,456.4,243.4,502.6,478.9,98.5,366.3,180.9,427.0,346.4,294.6,383.8,478.1,297.9,418.3,300.7,330.5,335.1,280.4,82.8,491.1,93.7,299.8,332.0,314.1,311.5,489.6,439.6,432.6,373.9,388.3,484.1,509.8,310.8,432.0,418.0,405.4,171.1,337.4,355.7,462.5,401.7,483.9,430.5,273.4,505.0,394.1,354.4,202.2,381.8,124.8,406.2,301.5,319.0,359.1,369.2,361.6,331.0,361.0,300.5,255.8,398.8,263.7,230.5,351.8,342.8,338.0,460.0,343.2,340.1,329.8,266.7,453.1,445.0,351.0,371.6,159.9,253.9,366.6,341.5,356.9,275.0,258.7,306.4,422.5,105.2,391.6,345.2,378.6,369.8,444.3,328.9,277.2,408.3,122.7,406.6,228.4,372.2,377.2,201.8,32.3,481.0,308.1,432.2,498.2,0.0,428.3,315.8,376.5,327.8,427.7,282.5,465.2,262.4,268.3,397.7,132.7,217.9,427.5,454.8,195.8,436.1,208.5,41.6,416.3,338.3,156.5,350.0,485.8,302.2,259.1,396.5,354.6,530.2,230.1,1922.0,327.8,294.4,361.6,151.9,329.5
UD,61.0,476.2,381.0,461.5,449.3,243.0,214.3,490.6,262.7,201.7,327.6,435.3,486.1,577.5,312.7,344.1,174.3,538.9,245.1,72.5,147.4,300.1,463.1,188.1,432.6,322.3,404.5,411.5,35.4,272.6,276.8,360.0,256.6,250.5,178.5,244.7,283.7,353.9,229.9,252.6,310.2,308.1,320.0,306.3,242.2,309.9,229.1,273.0,426.0,457.1,394.4,350.6,262.5,350.1,390.9,461.4,467.4,388.6,1.3,276.5,326.6,231.3,328.2,145.4,349.9,164.1,178.0,501.5,184.4,471.8,344.9,372.7,276.8,384.9,489.1,462.3,337.1,43.1,72.8,210.9,243.4,331.6,404.0,251.1,351.8,593.0,278.7,301.9,184.9,203.2,332.1,576.7,62.9,303.8,144.5,340.2,101.5,407.3,270.8,416.2,477.9,581.2,413.2,236.2,206.6,225.6,209.1,186.1,413.9,362.6,236.1,569.4,266.5,294.1,206.9,412.1,185.5,31.6,350.2,422.0,163.0,303.2,300.6,292.5,526.0,542.2,363.8,364.4,541.6,196.6,422.5,224.5,279.9,161.5,349.4,495.7,239.1,192.7,553.6,217.3,315.1,458.1,447.8,437.6,506.5,587.6,230.7,227.3,73.9,356.9,403.2,328.5,220.7,277.2,345.7,448.8,0.0,174.5,231.6,294.0,327.9,150.0,312.7,200.4,286.2,245.2,391.8,369.8,329.6,302.3,347.7,286.2,317.5,391.2,355.6,391.2,410.6,197.5,335.9,129.1,240.4,324.3,521.0,377.7,619.2,2040.7,175.3,141.9,414.5,375.5,432.6
UE,165.2,406.7,273.1,303.0,393.1,141.6,112.9,325.0,88.1,158.6,226.2,321.0,378.2,441.6,269.6,301.0,72.9,443.1,202.0,193.1,51.5,257.0,355.2,118.6,324.7,279.2,296.6,251.5,187.5,229.5,225.3,303.8,213.5,142.6,77.1,201.6,240.6,193.9,186.8,209.5,215.5,194.1,161.5,263.2,199.1,135.3,127.7,131.7,267.5,387.6,286.5,307.5,98.8,307.0,347.8,323.4,353.1,255.2,164.3,233.4,230.8,188.2,285.1,102.3,242.0,69.4,134.9,405.7,89.7,318.0,301.8,212.7,225.3,328.7,381.2,406.1,294.0,176.9,157.2,167.8,142.0,288.5,360.9,149.7,308.7,485.1,235.6,141.9,141.8,160.1,289.0,468.8,208.5,260.7,101.4,297.1,118.7,314.8,139.5,308.3,408.4,473.3,357.0,134.8,163.5,124.2,166.0,84.7,357.7,297.2,61.5,499.9,158.6,130.4,105.5,316.3,142.4,197.3,175.6,314.1,64.7,195.3,257.5,249.4,418.1,472.7,230.4,268.6,433.7,95.2,366.3,73.4,90.9,60.1,306.3,330.1,196.0,149.6,445.7,174.2,272.0,401.9,378.3,329.7,334.7,479.7,136.0,125.9,101.8,223.5,244.7,285.4,119.3,234.1,302.6,264.0,165.6,0.0,130.2,198.2,284.8,48.6,269.6,105.7,178.3,202.1,258.4,209.8,286.5,259.2,187.7,243.1,159.0,255.1,312.5,335.0,277.2,154.4,292.8,39.5,89.3,281.2,425.2,334.6,475.6,1877.0,132.2,98.8,358.3,215.5,324.7
UL,268.3,521.5,441.0,426.8,509.3,208.3,90.3,448.8,244.4,261.7,95.9,495.3,546.1,583.4,372.7,404.1,91.0,598.9,305.1,296.2,154.6,360.1,523.1,233.4,492.6,382.3,464.5,403.2,290.6,332.6,354.8,420.0,316.6,310.5,95.2,304.7,343.7,350.2,289.9,312.6,349.6,353.4,285.3,366.3,302.2,291.6,121.0,288.0,391.3,502.4,454.4,410.6,255.1,410.1,450.9,447.2,527.4,353.9,304.8,336.5,386.6,291.3,388.2,205.4,409.9,203.5,238.0,561.5,223.8,441.8,404.9,359.4,354.8,444.9,549.1,522.3,397.1,280.0,260.3,270.9,11.8,391.6,464.0,216.4,417.6,653.0,338.7,298.2,244.9,263.2,392.1,636.7,311.6,363.8,204.5,400.2,221.8,467.3,310.2,476.2,476.6,641.2,473.2,201.5,266.6,79.0,269.1,63.0,473.9,407.9,217.8,614.7,326.5,286.7,32.6,472.1,245.5,300.4,331.9,482.0,170.2,363.2,360.6,352.5,586.0,587.5,329.1,424.4,601.6,108.0,482.5,206.2,247.2,99.5,409.4,453.9,299.1,252.7,613.9,277.3,375.1,518.1,493.1,497.6,463.6,647.6,270.1,3.0,204.9,322.2,368.5,385.5,186.0,337.2,405.7,387.8,268.7,156.2,0.0,354.0,387.9,115.3,372.7,239.8,346.2,305.2,357.1,366.1,389.6,362.3,344.0,346.2,282.8,355.4,415.6,451.2,375.9,257.5,395.9,142.6,222.1,384.3,581.0,437.7,529.6,2018.8,235.3,201.9,474.5,371.8,492.6
