from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
HG,474.2,519.3,204.5,540.3,574.1,142.5,543.5,591.0,572.5,676.1,138.7,150.4,501.8,186.0,156.5,594.7,404.2,520.9,108.4,514.1,173.2,531.2,515.5,429.1,455.9,104.9,588.4,100.1,474.8,105.5,579.3,213.5,393.3,477.8,415.0,57.3,495.4,204.8,194.8,142.8,0.0,116.2,425.6,54.0,189.2,480.0,440.2,121.2,210.5,165.4,414.0,460.8,95.2,513.3,138.1,457.7,590.0,520.3,592.4,483.0,107.1,88.6,543.5,139.5,642.5,495.6,491.5,441.2,529.6,448.3,405.3,394.5,481.8,576.8,227.4,459.4,537.1,447.7,133.0,660.6,532.5,550.9,399.4,428.5,159.0,444.8,197.9,639.0,626.2,215.7,140.8,518.0,1681.5,475.8,203.3,542.5,612.0,190.0,372.3,428.1,577.9,410.2,65.3,475.1,385.6,468.2,443.7,387.4,551.1,435.2,599.8,157.2,522.9,536.4,124.4,231.1,449.8,240.2,502.7,444.7,515.8,120.0,484.7,453.8,450.3,173.6,593.0,526.2,535.3,416.4,659.7,84.1,232.3,165.7,511.1,472.7,462.6,147.6,454.3,198.8,198.7,45.0,185.1,162.2,472.0,589.8,360.0,366.4,510.6,462.6,655.9,206.5,241.7,225.7,468.6,470.5,556.9,638.7,591.7,631.6
HM,512.3,557.4,218.8,575.8,609.6,180.6,579.0,626.5,608.0,711.6,153.0,156.5,537.3,213.7,192.0,630.2,439.7,559.0,146.5,549.6,179.3,569.3,551.0,464.6,494.0,116.4,623.9,163.1,512.9,111.6,614.8,219.6,428.8,513.3,453.1,131.9,533.5,210.9,230.3,217.4,74.5,0.0,461.1,128.6,203.5,515.5,475.7,205.2,216.6,179.7,449.5,496.3,169.8,551.4,173.6,495.8,625.5,555.8,627.9,518.5,33.4,163.2,581.6,214.1,678.0,531.1,529.6,476.7,565.1,483.8,440.8,430.0,517.3,612.3,262.9,494.9,575.2,483.2,147.3,696.1,563.5,586.4,434.9,464.0,194.5,480.3,236.0,674.5,661.7,221.8,176.3,556.1,1733.9,511.3,241.4,578.0,650.5,204.3,407.8,463.6,613.4,445.7,79.6,510.6,421.1,503.7,479.2,422.9,586.6,470.7,640.3,163.3,558.4,571.9,199.0,237.2,480.7,246.3,538.2,480.2,553.9,194.6,520.2,489.3,484.2,209.1,628.5,564.7,570.8,451.9,695.2,98.4,234.8,240.3,546.6,508.2,498.1,222.2,489.8,204.3,234.2,59.3,239.6,236.8,507.5,625.3,395.5,401.9,546.1,500.7,691.4,242.0,277.2,287.0,504.1,506.0,595.0,674.2,627.2,667.1
HN,297.4,280.2,486.0,147.1,244.5,437.6,198.1,263.2,242.9,346.5,513.2,493.5,108.6,442.0,375.4,201.5,226.1,281.8,406.3,124.8,557.3,292.1,220.8,291.9,216.8,479.4,195.2,403.6,235.7,497.7,190.0,514.3,357.7,154.2,175.9,436.5,256.3,595.5,374.8,474.3,433.5,467.2,0.0,479.1,499.5,86.8,279.6,408.6,601.2,539.9,291.2,164.3,520.3,274.2,394.1,218.6,258.1,158.0,262.8,108.8,499.3,415.2,304.4,551.3,253.2,219.2,252.4,380.5,207.8,228.4,283.0,190.4,327.1,244.9,338.6,243.4,298.0,204.0,507.5,331.0,293.4,219.0,183.4,340.4,339.3,284.2,493.0,307.1,296.6,516.5,416.8,278.9,1904.1,82.6,498.4,152.8,284.2,501.3,336.7,124.3,246.0,374.6,439.8,281.8,130.3,252.2,231.0,314.4,221.5,331.9,270.2,486.7,148.7,147.1,549.5,615.2,189.4,624.3,124.5,149.1,276.7,545.1,240.7,192.2,74.0,356.8,199.8,287.1,161.1,215.1,330.1,458.6,623.0,590.8,179.2,180.3,69.4,479.1,61.1,589.5,454.7,419.5,443.0,574.0,159.5,257.9,171.5,252.6,148.3,223.5,326.3,351.5,420.2,447.8,75.4,340.2,273.2,309.1,259.8,302.0
HR,483.9,529.0,215.8,565.4,599.2,152.2,568.6,616.1,597.6,701.2,203.8,180.1,526.9,171.8,181.6,619.8,429.3,530.6,118.1,539.2,202.9,540.9,540.6,420.3,465.6,170.0,613.5,74.9,484.5,135.2,604.4,243.2,384.5,502.9,424.7,32.1,505.1,234.5,219.9,108.3,65.0,145.9,450.7,0.0,254.3,505.1,431.4,96.0,240.2,230.5,405.2,469.5,41.1,523.0,152.1,467.4,615.1,545.4,617.5,508.1,136.8,63.4,553.2,85.4,667.6,520.7,501.2,432.4,554.7,473.4,430.4,419.6,506.9,601.9,252.5,484.5,546.8,472.8,198.1,685.7,542.2,576.0,424.5,419.7,184.1,436.0,207.6,664.1,651.3,245.4,120.3,527.7,1746.6,500.9,213.0,567.6,637.1,255.1,363.5,453.2,603.0,401.4,130.4,500.2,410.7,493.3,468.8,378.6,576.2,426.4,624.9,186.9,548.0,561.5,70.3,260.8,474.9,269.9,527.8,469.8,525.5,65.9,509.8,478.9,475.4,198.7,618.1,535.9,560.4,441.5,684.8,149.2,262.0,111.6,536.2,485.5,487.7,113.1,479.4,228.5,184.5,110.1,159.9,108.1,497.1,614.9,489.5,391.5,535.7,472.3,681.0,231.6,229.5,200.5,493.7,461.7,566.6,663.8,616.8,656.7
HT,498.3,543.4,109.0,602.3,636.1,155.0,605.5,653.0,634.5,738.1,55.1,157.6,563.8,46.4,179.6,656.7,466.2,545.0,132.5,576.1,221.4,555.3,577.5,434.7,480.0,89.7,650.4,175.6,498.9,237.8,641.3,179.2,398.9,539.8,439.1,208.5,519.5,230.6,256.8,289.7,185.6,189.9,487.6,204.3,0.0,542.0,445.8,231.7,236.3,31.2,419.6,483.9,245.5,537.4,148.5,481.8,652.0,582.3,654.4,545.0,239.4,187.2,567.6,289.8,704.5,557.6,515.6,446.8,591.6,510.3,467.3,456.5,543.8,638.8,289.4,521.4,561.2,509.7,75.0,722.6,556.6,612.9,461.4,434.1,221.0,450.4,99.5,701.0,688.2,181.4,188.8,542.1,1691.1,537.8,93.6,604.5,674.0,89.4,377.9,490.1,639.9,415.8,130.3,537.1,447.6,530.2,505.7,393.0,613.1,440.8,661.8,150.8,584.9,598.4,274.7,279.3,509.0,288.4,564.7,506.7,539.9,270.3,546.7,515.8,512.3,235.6,655.0,550.3,597.3,478.4,721.7,140.7,258.1,316.0,573.1,499.9,524.6,294.5,516.3,224.6,36.7,177.6,266.1,312.5,534.0,651.8,503.9,428.4,572.6,486.7,717.9,268.5,303.7,313.5,530.6,476.1,581.0,700.7,653.7,693.6
IA,330.8,313.6,519.4,60.2,235.4,471.0,200.5,252.3,233.8,337.4,546.6,526.9,111.0,475.4,408.8,203.9,228.5,315.2,439.7,116.5,590.7,325.5,223.2,325.3,250.2,512.8,197.6,437.0,269.1,531.1,162.1,547.7,391.1,156.6,209.3,469.9,289.7,628.9,377.2,507.7,466.9,500.6,85.8,512.5,532.9,0.0,313.0,442.0,634.6,573.3,324.6,197.7,553.7,307.6,427.5,252.0,254.2,160.4,253.7,82.5,532.7,448.6,337.8,584.7,225.3,221.6,285.3,413.9,210.2,261.8,285.4,192.8,329.5,238.1,341.0,245.8,331.4,237.4,540.9,321.9,319.7,212.2,185.8,373.8,372.7,325.8,526.4,300.3,287.5,549.9,450.2,312.3,1937.5,58.9,531.8,144.9,276.3,534.7,370.1,126.7,239.2,408.0,473.2,284.2,163.7,254.6,264.4,347.8,212.4,365.3,266.1,520.1,142.0,119.2,582.9,648.6,227.4,657.7,126.9,151.5,310.1,578.5,243.1,194.6,76.4,390.2,202.2,320.9,134.8,217.5,321.0,492.0,652.8,624.2,190.4,213.8,72.1,512.5,63.5,622.3,488.1,452.9,476.4,607.4,161.9,251.1,204.9,230.3,150.7,256.9,317.2,384.9,422.6,450.2,11.3,373.6,266.5,300.0,253.0,292.9
IK,408.8,409.6,465.4,443.8,483.2,344.2,400.4,500.1,481.6,585.2,537.6,517.9,372.8,466.4,399.8,460.5,345.0,411.2,329.6,371.0,581.7,421.5,424.6,61.6,346.2,501.0,454.2,428.0,365.1,480.6,436.2,538.7,139.4,386.9,305.3,460.9,385.7,619.9,363.4,498.7,428.4,491.6,300.5,503.5,504.8,383.5,0.0,433.0,625.6,564.3,72.9,321.7,544.7,403.6,418.5,348.0,499.1,377.2,501.5,357.9,482.2,439.6,433.8,575.7,499.4,352.5,381.3,187.3,386.5,309.2,401.9,251.4,438.1,485.9,399.0,316.3,427.4,308.6,531.9,569.7,415.7,460.0,256.3,155.0,363.7,21.9,399.6,548.1,535.3,540.9,441.2,408.3,1887.8,350.7,405.0,399.4,524.1,525.7,118.4,285.0,487.0,156.3,464.2,382.7,260.5,325.1,304.6,96.1,460.2,146.5,513.9,511.1,397.8,393.3,573.9,639.6,306.1,648.7,359.6,301.6,406.1,569.5,341.6,310.7,305.6,381.2,458.8,416.9,410.2,334.0,568.8,483.0,643.8,615.2,420.2,333.7,337.5,503.5,346.8,613.3,479.1,443.9,467.4,598.4,381.1,498.9,195.9,227.3,367.5,352.9,565.0,375.9,390.8,418.4,372.1,154.8,491.5,547.8,500.8,540.7
IN,516.7,577.6,235.9,509.1,542.9,200.8,512.3,559.8,541.3,644.9,252.4,240.3,470.6,191.9,107.3,563.5,373.0,579.2,166.7,482.9,263.1,589.5,484.3,397.9,514.2,218.6,557.2,73.3,533.1,195.4,548.1,303.4,362.1,446.6,473.3,54.8,553.7,294.7,163.6,65.6,113.6,194.5,394.4,97.4,302.9,448.8,409.0,0.0,300.4,279.1,382.8,429.6,137.7,571.6,148.4,516.0,558.8,489.1,561.2,451.8,185.4,61.8,601.8,142.6,611.3,464.4,549.8,410.0,498.4,417.1,374.1,363.3,450.6,545.6,196.2,428.2,595.4,416.5,246.7,629.4,590.8,519.7,368.2,397.3,127.8,413.6,256.2,607.8,595.0,305.6,118.7,576.3,1817.7,444.6,261.6,511.3,580.8,303.7,341.1,396.9,546.7,379.0,179.0,443.9,354.4,437.0,412.5,356.2,519.9,404.0,568.6,247.1,491.7,505.2,166.9,321.0,418.6,330.1,471.5,413.5,574.1,162.5,453.5,422.6,419.1,142.4,561.8,584.5,504.1,385.2,628.5,197.8,322.2,182.9,479.9,441.5,431.4,70.4,423.1,288.7,204.6,158.7,63.8,165.3,440.8,558.6,328.8,335.2,479.4,520.9,624.7,175.3,169.5,140.5,437.4,439.3,616.2,607.5,560.5,600.4
IP,603.3,648.4,322.9,684.8,745.2,271.6,688.0,762.1,743.6,847.2,287.8,152.0,646.3,317.8,301.0,722.5,575.3,650.0,237.5,658.6,100.7,660.3,686.6,539.7,585.0,223.3,716.2,247.2,603.9,148.7,723.8,215.1,503.9,648.9,544.1,204.4,624.5,9.4,339.3,194.3,249.9,262.4,570.1,201.1,307.6,624.5,550.8,255.0,0.0,314.5,524.6,588.9,242.3,642.4,271.5,586.8,761.1,664.8,763.5,627.5,201.1,235.7,672.6,286.6,787.0,640.1,620.6,551.8,674.1,592.8,576.4,539.0,652.9,747.9,371.9,603.9,666.2,592.2,257.8,831.7,661.6,722.0,543.9,539.1,303.5,555.4,407.2,810.1,797.3,217.3,285.3,647.1,1819.2,620.3,401.3,687.0,783.1,308.4,482.9,572.6,749.0,520.8,202.8,646.2,530.1,612.7,588.2,498.0,722.2,545.8,770.9,158.8,667.4,680.9,271.5,52.8,594.3,38.5,647.2,589.2,644.9,267.1,621.6,598.3,594.8,318.1,720.8,655.3,679.8,587.5,830.8,219.3,116.2,312.8,682.2,604.9,607.1,188.4,598.8,19.2,344.4,223.0,318.9,309.3,643.1,760.9,608.9,510.9,655.1,591.7,827.0,351.0,333.3,304.3,613.1,581.1,686.0,809.8,762.8,802.7
IX,533.4,578.5,116.5,637.4,671.2,190.1,640.6,688.1,669.6,773.2,23.8,149.5,598.9,81.5,214.7,691.8,501.3,580.1,167.6,611.2,213.3,590.4,612.6,469.8,515.1,81.6,685.5,210.7,534.0,272.9,676.4,171.1,434.0,574.9,474.2,243.6,554.6,199.3,291.9,324.8,146.1,158.6,522.7,200.2,35.0,577.1,480.9,266.8,205.0,0.0,454.7,519.0,241.4,572.5,183.6,516.9,687.1,617.4,689.5,580.1,192.1,222.3,602.7,285.7,739.6,592.7,550.7,481.9,626.7,545.4,502.4,491.6,578.9,673.9,324.5,556.5,596.3,544.8,62.9,757.7,591.7,648.0,496.5,469.2,256.1,485.5,134.6,736.1,723.3,173.3,223.9,577.2,1659.8,572.9,128.7,639.6,709.1,102.0,413.0,525.2,675.0,450.9,99.0,572.2,482.7,565.3,540.8,428.1,648.2,475.9,696.9,142.7,620.0,633.5,270.6,271.2,544.1,280.3,599.8,541.8,575.0,266.2,581.8,550.9,547.4,270.7,690.1,585.4,632.4,513.5,756.8,82.0,226.8,311.9,608.2,535.0,559.7,329.6,551.4,193.3,71.8,119.2,301.2,308.4,569.1,686.9,539.0,463.5,607.7,521.8,753.0,303.6,338.8,348.6,565.7,511.2,616.1,735.8,688.8,728.7
JH,418.0,418.8,436.8,453.0,492.4,315.6,409.6,509.3,490.8,594.4,502.5,482.8,382.0,380.4,364.7,469.7,354.2,420.4,301.0,380.2,546.6,430.7,433.8,79.4,355.4,468.7,463.4,392.9,374.3,452.0,445.4,503.6,110.8,396.1,314.5,425.8,394.9,584.8,334.8,463.6,399.8,456.5,309.7,418.5,476.2,392.7,90.5,397.9,590.5,529.2,0.0,330.9,459.7,412.8,383.4,357.2,508.3,386.4,510.7,367.1,453.6,404.5,443.0,540.6,508.6,361.7,391.0,158.7,395.7,318.4,411.1,260.6,447.3,495.1,370.4,325.5,436.6,317.8,496.8,578.9,432.0,469.2,265.5,146.0,328.6,95.1,371.0,557.3,544.5,505.8,406.1,417.5,1859.2,359.9,376.4,408.6,530.3,439.7,89.8,294.2,496.2,127.7,429.1,391.9,269.7,334.3,313.8,67.5,469.4,152.7,518.1,476.0,407.0,402.5,488.9,604.5,319.9,613.6,368.8,310.8,415.3,484.5,350.8,319.9,316.4,346.1,468.0,425.7,419.4,343.2,578.0,447.9,612.3,530.2,429.4,342.9,346.7,468.4,356.0,578.8,393.1,408.8,432.3,563.3,390.3,508.1,205.1,236.5,376.7,362.1,574.2,340.8,362.2,389.8,381.3,164.0,500.7,557.0,510.0,549.9
JP,239.8,222.6,501.2,257.4,354.8,380.0,308.4,373.5,353.2,456.8,546.1,526.4,218.9,474.9,408.3,311.8,336.4,224.2,365.4,235.1,590.2,234.5,331.1,234.3,159.2,512.3,305.5,436.5,178.1,530.6,300.3,547.2,300.1,264.5,118.3,469.4,198.7,628.4,347.2,507.2,466.4,500.1,142.7,512.0,532.4,197.1,222.0,441.5,634.1,572.8,233.6,0.0,553.2,216.6,427.0,161.0,368.4,268.3,373.1,200.1,532.2,448.1,246.8,584.2,363.5,329.5,194.8,322.9,318.1,76.0,393.3,300.7,437.4,355.2,378.3,353.7,240.4,41.3,540.4,441.3,235.8,329.3,293.7,282.8,372.2,226.6,435.4,417.4,406.9,549.4,449.7,221.3,1846.5,192.9,440.8,263.1,394.5,534.2,279.1,234.6,356.3,317.0,472.7,392.1,163.2,362.5,78.6,256.8,331.8,274.3,380.5,519.6,240.0,257.4,582.4,648.1,37.0,657.2,234.8,259.4,219.1,578.0,351.0,302.5,184.3,389.7,310.1,229.5,252.4,325.4,440.4,491.5,655.9,623.7,289.5,17.7,179.7,512.0,171.4,622.4,487.6,452.4,475.9,606.9,269.8,368.2,204.4,116.0,258.6,165.9,436.6,384.4,374.6,402.2,185.7,282.6,322.5,419.4,370.1,412.3
JT,535.8,580.9,267.7,617.3,651.1,204.1,620.5,668.0,649.5,753.1,255.7,246.7,578.8,223.7,246.6,671.7,481.2,582.5,170.0,591.1,269.5,592.8,592.5,472.2,517.5,221.9,665.4,126.8,536.4,201.8,656.3,309.8,436.4,554.8,476.6,84.0,557.0,301.1,271.8,72.0,116.9,197.8,502.6,51.8,306.2,557.0,483.3,139.2,306.8,282.4,457.1,521.4,0.0,574.9,204.0,519.3,667.0,597.3,669.4,560.0,188.7,115.3,605.1,49.1,719.5,572.6,553.1,484.3,606.6,525.3,482.3,471.5,558.8,653.8,304.4,536.4,598.7,524.7,250.0,737.6,594.1,627.9,476.4,471.6,236.0,487.9,259.5,716.0,703.2,312.0,172.2,579.6,1824.1,552.8,264.9,619.5,689.0,307.0,415.4,505.1,654.9,453.3,182.3,552.1,462.6,545.2,520.7,430.5,628.1,478.3,676.8,253.5,599.9,613.4,29.1,327.4,526.8,336.5,579.7,521.7,577.4,24.7,561.7,530.8,527.3,250.6,670.0,587.8,612.3,493.4,736.7,201.1,328.6,70.4,588.1,537.5,539.6,76.8,531.3,295.1,236.4,162.0,203.1,71.8,549.0,666.8,541.4,443.4,587.6,524.2,732.9,283.5,281.4,252.4,545.6,513.6,618.5,715.7,668.7,708.6
JZ,313.4,86.1,560.8,384.0,481.4,453.6,435.0,500.1,479.8,583.4,588.0,568.3,345.5,516.8,450.2,438.4,395.4,19.5,481.1,361.7,632.1,105.6,457.7,279.5,142.9,554.2,432.1,478.4,85.4,572.5,426.9,589.1,345.3,391.1,102.0,511.3,182.4,670.3,389.1,549.1,508.3,542.0,269.3,553.9,574.3,323.7,267.2,483.4,676.0,614.7,278.8,208.3,595.1,0.0,468.9,96.3,495.0,394.9,499.7,326.7,574.1,490.0,69.9,626.1,490.1,402.9,81.3,368.1,444.7,272.4,452.3,301.8,488.5,481.8,479.9,366.7,23.7,248.0,582.3,567.9,59.8,455.9,306.7,328.0,414.1,271.8,595.4,544.0,533.5,591.3,491.6,40.3,1920.1,319.5,600.8,389.7,521.1,576.1,324.3,335.4,482.9,362.2,514.6,433.1,289.8,375.5,275.0,302.0,458.4,319.5,507.1,561.5,366.6,384.0,624.3,690.0,233.4,699.1,361.4,352.0,91.8,619.9,392.0,361.1,310.9,431.6,436.7,213.2,379.0,384.4,567.0,533.4,697.8,665.6,416.1,224.4,306.3,553.9,298.0,664.3,529.5,494.3,517.8,648.8,396.4,494.8,246.3,312.4,385.2,76.0,563.2,426.3,416.5,444.1,312.3,327.8,396.1,546.0,496.7,538.9
KQ,423.8,468.9,137.7,512.5,546.3,92.1,515.7,563.2,544.7,648.3,246.5,226.8,474.0,93.7,31.0,566.9,376.4,470.5,58.0,486.3,290.6,480.8,487.7,360.2,405.5,212.7,560.6,92.9,424.4,183.3,551.5,247.6,324.4,450.0,364.6,125.8,445.0,328.8,167.0,189.6,131.1,194.0,397.8,168.4,151.2,452.2,371.3,123.9,334.5,182.5,345.1,409.4,209.6,462.9,0.0,407.3,562.2,492.5,564.6,455.2,184.9,104.5,493.1,266.6,614.7,467.8,441.1,372.3,501.8,420.5,377.5,366.7,454.0,549.0,199.6,431.6,486.7,449.1,185.2,632.8,482.1,523.1,371.6,359.6,131.2,375.9,172.3,611.2,598.4,249.8,106.1,467.6,1789.3,448.0,177.7,514.7,584.2,153.0,303.4,400.3,550.1,341.3,173.1,447.3,357.8,440.4,415.9,318.5,523.3,366.3,572.0,220.0,495.1,508.6,238.8,348.5,434.5,357.6,474.9,416.9,465.4,234.4,456.9,426.0,422.5,145.8,565.2,475.8,507.5,388.6,631.9,191.9,356.3,306.9,483.3,425.5,434.8,194.4,426.5,322.8,106.4,152.8,158.3,289.3,444.2,562.0,429.4,338.6,482.8,412.2,628.1,178.7,213.9,235.0,440.8,401.6,506.5,610.9,563.9,603.8
LK,247.3,111.8,494.7,317.9,415.3,387.5,368.9,434.0,413.7,517.3,521.9,502.2,279.4,450.7,384.1,372.3,329.3,113.4,415.0,295.6,566.0,123.7,391.6,213.4,76.8,488.1,366.0,412.3,67.3,506.4,360.8,523.0,279.2,325.0,35.9,445.2,116.3,604.2,323.0,483.0,442.2,475.9,203.2,487.8,508.2,257.6,201.1,417.3,609.9,548.6,212.7,142.2,529.0,105.8,402.8,0.0,428.9,328.8,433.6,260.6,508.0,423.9,136.0,560.0,424.0,336.8,84.0,302.0,378.6,206.3,386.2,235.7,422.4,415.7,413.8,300.6,129.6,181.9,516.2,501.8,125.0,389.8,240.6,261.9,348.0,205.7,529.3,477.9,467.4,525.2,425.5,110.5,1854.0,253.4,534.7,323.6,455.0,510.0,258.2,269.3,416.8,296.1,448.5,367.0,223.7,309.4,208.9,235.9,392.3,253.4,441.0,495.4,300.5,317.9,558.2,623.9,167.3,633.0,295.3,285.9,108.3,553.8,325.9,295.0,244.8,365.5,370.6,147.1,312.9,318.3,500.9,467.3,631.7,599.5,350.0,158.2,240.2,487.8,231.9,598.2,463.4,428.2,451.7,582.7,330.3,428.7,180.2,246.3,319.1,55.1,497.1,360.2,350.4,378.0,246.2,261.7,330.0,479.9,430.6,472.8
LP,492.3,475.1,638.4,267.5,111.4,568.0,213.4,83.7,92.6,213.4,665.6,703.3,129.2,594.4,529.8,121.3,176.3,476.7,553.4,121.3,726.1,489.0,171.0,488.8,411.7,629.0,113.4,556.0,430.6,658.4,165.9,666.7,535.1,104.4,370.8,637.2,452.1,747.9,442.9,611.8,585.9,619.6,247.3,679.8,651.9,230.7,474.5,623.4,753.6,692.3,486.1,359.2,697.4,469.1,546.5,413.5,0.0,212.7,129.7,271.8,651.7,567.6,499.3,702.3,209.1,234.5,446.8,583.0,225.1,423.3,235.7,227.4,277.3,44.9,406.7,217.7,492.9,398.9,659.9,194.0,481.2,29.5,224.2,570.3,491.7,487.3,623.4,107.1,159.6,668.9,569.2,473.8,2099.0,248.2,628.8,88.6,88.9,653.7,514.1,217.8,70.6,552.0,592.2,232.0,325.2,226.5,425.9,529.2,88.4,526.8,144.1,710.1,343.6,140.6,726.6,784.0,388.9,793.1,179.2,224.4,471.6,722.2,190.9,232.3,228.6,556.4,136.0,482.4,324.1,165.3,193.1,611.0,771.8,742.6,76.8,377.3,251.9,605.9,177.4,741.3,607.1,571.9,595.4,725.0,109.7,57.9,362.3,369.7,203.0,418.4,189.3,503.9,488.3,515.9,219.3,535.1,468.1,176.0,59.8,165.0
LS,419.4,402.2,588.5,218.1,206.3,503.9,159.9,225.0,204.7,308.3,615.7,596.0,70.4,544.5,477.9,163.3,187.9,403.8,489.3,134.2,659.8,414.1,182.6,413.9,338.8,579.1,157.0,506.1,357.7,670.0,180.4,616.8,471.0,116.0,297.9,539.0,378.3,698.0,356.7,623.4,536.0,569.7,174.4,581.6,602.0,157.8,401.6,511.1,703.7,642.4,413.2,286.3,622.8,396.2,496.6,340.6,219.9,0.0,224.6,230.8,601.8,517.7,426.4,713.9,243.6,147.1,373.9,518.9,169.6,350.4,244.8,139.1,288.9,206.7,320.5,177.0,420.0,326.0,610.0,292.8,408.3,180.8,141.3,506.2,441.8,414.4,559.3,268.9,258.4,619.0,519.3,400.9,2026.1,192.2,564.7,114.6,249.0,603.8,450.0,106.2,207.8,487.9,542.3,243.4,318.6,185.8,353.0,465.1,183.3,453.9,237.0,589.2,270.7,138.5,652.0,717.7,316.0,726.8,26.6,97.8,398.7,647.6,202.3,98.4,154.0,470.2,161.6,409.5,283.1,176.9,291.9,561.1,721.9,754.2,141.0,302.3,179.0,617.5,104.5,691.4,557.2,522.0,548.6,736.6,121.3,219.7,274.0,281.4,11.5,345.5,288.1,454.0,402.1,429.7,146.4,462.2,395.2,270.9,221.6,263.8
LX,514.2,497.0,660.3,289.4,18.2,589.9,235.3,66.8,46.5,83.6,687.5,725.2,151.1,616.3,549.7,102.2,198.2,498.6,575.3,141.2,748.0,508.9,192.9,508.7,433.6,650.9,95.9,577.9,452.5,680.3,187.8,688.6,557.0,126.3,392.7,659.1,473.1,769.8,464.8,633.7,607.8,641.5,269.2,701.7,673.8,252.6,496.4,645.3,775.5,714.2,508.0,381.1,719.3,491.0,568.4,435.4,129.2,234.6,0.0,293.7,673.6,589.5,521.2,724.2,231.0,256.4,468.7,604.9,245.0,445.2,257.6,249.3,299.2,116.0,428.6,239.6,514.8,420.8,681.8,80.0,503.1,90.1,244.1,592.2,513.6,509.2,645.3,129.5,45.6,690.8,591.1,495.7,2120.9,270.1,650.7,110.5,81.3,675.6,536.0,239.7,79.2,573.9,614.1,253.9,347.1,248.4,447.8,551.1,41.2,548.7,12.3,732.0,365.5,162.5,748.5,805.9,410.8,815.0,201.1,246.3,493.5,744.1,212.8,254.2,248.8,578.3,73.0,504.3,346.0,187.2,79.1,632.9,793.7,764.5,98.7,397.2,273.8,627.8,199.3,763.2,629.0,593.8,617.3,746.9,131.6,113.0,384.2,391.6,224.9,440.3,75.3,525.8,510.2,537.8,241.2,557.0,490.0,46.2,111.1,51.0
LY,338.0,320.8,526.6,136.0,293.2,478.2,277.7,310.1,291.6,395.2,553.8,534.1,188.2,482.6,416.0,281.1,305.7,322.4,446.9,174.3,597.9,332.7,300.4,332.5,257.4,520.0,274.8,444.2,276.3,538.3,219.9,554.9,398.3,233.8,216.5,477.1,296.9,636.1,354.9,514.9,474.1,507.8,112.0,519.7,540.1,84.2,320.2,449.2,641.8,580.5,331.8,204.9,560.9,314.8,434.7,259.2,309.1,237.6,311.5,0.0,539.9,455.8,345.0,591.9,283.1,298.8,293.0,421.1,287.4,269.0,362.6,255.2,406.7,295.9,415.3,320.1,338.6,244.6,548.1,379.7,334.0,270.0,260.1,381.0,379.9,324.8,533.6,358.1,345.3,557.1,457.4,319.5,1944.7,60.4,539.0,202.7,331.1,541.9,377.3,201.0,297.0,415.2,480.4,361.4,170.9,328.9,271.6,355.0,270.2,372.5,318.9,527.3,67.8,177.0,590.1,655.8,230.0,664.9,204.1,228.7,317.3,585.7,320.3,271.8,153.6,397.4,279.4,327.7,52.2,294.7,378.8,499.2,663.6,631.4,248.2,220.9,73.6,519.7,140.7,630.1,495.3,460.1,483.6,614.6,239.1,308.9,212.1,237.5,227.9,264.1,375.0,392.1,382.3,409.9,95.6,380.8,185.1,357.8,310.8,350.7
