from_stop,AB,AG,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GV,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VG,VH,VQ,VU,VV,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
HX,301.7,704.1,208.0,375.2,750.7,170.4,874.0,663.6,131.3,783.8,783.6,775.3,356.2,402.7,235.0,381.5,90.1,89.5,774.0,280.9,733.1,87.7,769.0,810.7,754.5,681.5,831.6,787.9,832.1,349.2,746.9,766.5,63.8,260.4,810.2,189.8,139.7,423.3,869.3,270.2,176.0,1028.0,779.1,204.3,412.9,991.2,70.3,931.3,0.0,306.9,764.5,273.5,776.2,256.6,785.0,649.7,694.5,751.1,202.7,172.1,431.6,296.0,704.8,77.8,776.9,747.4,17.1,806.6,806.6,397.3,51.0,149.9,67.6,419.9,712.7,308.0,124.7,313.4,301.5,313.2,494.8,829.0,982.2,893.6,318.4,1003.1,919.8,158.9,852.5,210.4,833.7,955.3,296.0,95.4,291.0,202.5,790.0,86.6,311.3,169.0,687.3,718.4,158.6,202.8,815.2,818.2,768.3,818.4,401.0,439.1,424.3,205.3,145.0,763.0,749.1,69.0,229.9,788.2,164.2,778.2,972.1,955.4,426.5,259.1,794.8,226.5,769.5,152.4,108.7,710.9,738.7,734.9,818.1,83.5,132.1,143.9,739.6,969.3,186.2,555.0,276.6,935.6,93.6,803.6,343.0,773.3,277.0,179.2,163.7,535.7,234.6,157.7,1803.4,376.9,133.1,812.0,774.9,379.7,693.8,727.5,191.2,776.3,753.9,785.2,160.0,244.5,797.6,111.8,170.3,120.4
HZ,186.6,469.6,181.2,233.3,514.3,251.4,637.6,391.6,234.4,547.4,547.2,503.5,255.2,166.3,208.1,145.1,293.7,356.5,502.2,255.8,461.3,267.5,532.6,538.9,482.7,445.1,595.2,521.9,595.7,136.0,510.5,494.7,272.2,99.8,573.8,330.6,336.1,135.6,632.9,84.8,356.0,750.7,542.7,166.6,176.5,713.9,316.3,694.9,297.2,0.0,528.1,138.2,539.8,114.4,548.6,302.8,458.1,463.4,283.1,250.7,143.9,10.9,433.0,281.4,540.5,475.6,314.4,570.2,534.8,54.6,303.6,215.8,334.6,183.5,476.3,281.1,321.1,245.9,35.7,96.0,256.8,592.6,704.9,657.2,72.3,766.7,683.4,354.7,580.7,355.6,597.3,718.9,10.9,260.1,120.7,382.5,518.2,267.8,24.8,192.4,450.9,446.6,298.7,144.1,549.4,581.8,531.9,582.0,94.0,202.7,187.9,178.4,202.4,526.6,512.7,321.6,142.7,516.4,330.6,506.4,735.7,698.1,190.1,232.2,558.4,350.3,533.1,276.2,243.1,439.1,502.3,463.8,581.7,336.1,291.3,269.1,467.8,732.9,191.2,318.6,64.7,699.2,339.6,567.2,172.6,536.9,93.2,320.0,249.3,299.3,138.0,243.3,1676.9,108.4,329.4,575.6,538.5,222.6,422.0,491.1,269.8,539.9,517.5,552.1,292.4,105.4,561.2,353.5,247.4,265.6
IP,576.9,210.1,649.9,596.1,14.3,720.1,269.1,232.2,703.1,121.7,69.5,344.1,590.3,489.7,731.4,468.5,762.4,825.2,342.8,685.1,301.9,736.2,57.9,379.5,323.3,213.5,270.3,362.5,227.2,522.1,111.3,336.4,740.9,590.3,107.0,799.3,804.8,457.4,264.4,613.4,824.7,423.1,153.1,632.5,499.9,386.3,785.0,326.4,765.9,532.4,0.0,648.8,61.8,598.0,81.8,328.7,226.5,486.5,757.5,719.4,465.7,540.8,273.6,750.1,85.3,316.2,783.1,64.9,376.5,483.8,772.3,684.5,803.3,416.8,250.7,804.4,789.8,639.6,568.1,606.6,547.1,87.3,377.3,288.7,582.9,398.2,314.9,823.4,421.3,824.3,92.0,350.4,540.8,728.8,631.3,851.2,358.8,736.5,556.1,715.7,219.3,287.2,767.4,612.8,390.0,76.5,65.1,192.4,487.7,526.1,511.3,701.7,671.1,147.4,210.5,790.3,614.0,357.0,799.3,347.0,368.3,350.5,513.5,755.5,136.7,819.0,226.5,744.9,712.9,279.7,200.1,304.4,114.9,808.2,760.0,737.8,308.4,364.4,660.7,230.1,515.4,330.7,808.3,100.4,600.9,139.9,547.4,788.7,718.0,589.6,609.3,712.0,2022.3,466.2,798.1,108.8,159.3,582.6,262.6,178.6,738.5,73.1,50.7,85.3,761.1,574.1,82.1,824.3,716.1,734.3
IQ,68.7,548.4,144.1,144.2,593.1,276.8,716.4,514.4,259.8,626.2,626.0,626.3,137.3,275.9,141.8,254.7,319.1,286.8,625.0,137.9,584.1,292.9,611.4,661.7,605.5,523.9,674.0,644.7,674.5,96.1,589.3,617.5,297.6,190.8,652.6,356.0,361.5,222.8,711.7,58.8,381.4,842.9,621.5,101.1,286.1,806.1,246.6,773.7,271.5,138.4,608.0,0.0,618.6,48.9,627.4,425.6,536.9,555.6,216.8,276.1,231.1,127.5,555.8,306.8,619.3,598.4,288.7,649.0,657.6,179.3,313.5,241.2,264.9,293.1,555.1,199.4,346.5,128.0,103.0,42.1,368.0,671.4,797.1,736.0,66.1,845.5,762.2,380.1,703.5,381.0,676.1,797.7,127.5,285.5,17.4,407.9,641.0,293.2,113.9,126.1,529.7,569.4,324.9,131.6,672.2,660.6,610.7,660.8,186.2,312.3,297.5,112.1,132.7,605.4,591.5,331.5,103.5,639.2,356.0,629.2,814.5,790.3,299.7,155.6,637.2,280.6,611.9,206.5,173.4,561.9,581.1,585.9,660.5,346.0,316.7,294.5,590.6,811.7,109.2,397.4,133.7,778.0,269.9,646.0,84.9,615.7,102.6,345.4,274.7,408.9,108.2,268.7,1767.9,148.6,354.8,654.4,617.3,133.5,544.8,569.9,295.2,618.7,596.3,627.6,317.8,138.5,640.0,372.0,272.8,291.0
IU,582.6,221.1,656.7,602.9,54.4,726.9,282.1,245.4,709.9,161.8,109.6,357.1,597.1,496.5,738.2,475.3,769.2,832.0,355.8,691.9,314.9,743.0,52.3,392.5,336.3,198.5,310.4,369.7,240.2,528.9,151.4,348.3,742.9,597.1,147.1,806.1,811.6,464.2,277.4,620.2,831.5,436.1,193.2,639.3,506.7,399.3,791.8,339.4,772.7,539.2,40.0,655.6,0.0,604.8,121.9,335.5,211.5,499.5,764.3,726.2,472.5,547.6,286.6,756.9,125.4,329.2,789.9,105.0,388.4,490.6,779.1,691.3,810.1,423.6,263.7,811.2,796.6,646.4,572.8,613.4,555.5,127.4,390.3,301.7,589.7,411.2,327.9,830.2,434.3,831.1,132.1,363.4,547.6,735.6,638.1,858.0,371.8,743.3,562.9,722.5,204.3,300.2,775.0,619.6,397.0,116.6,105.2,232.5,494.5,532.9,518.1,708.5,677.9,187.5,250.6,797.1,620.8,370.0,806.1,360.0,380.2,363.5,520.3,762.3,176.8,825.8,266.6,751.7,729.6,292.7,240.2,316.7,155.0,811.6,766.8,744.6,321.4,377.4,667.5,236.9,522.2,343.7,815.1,140.5,607.7,180.0,554.2,795.5,724.8,596.4,616.1,718.8,2029.1,473.0,808.5,148.9,199.4,589.4,275.6,218.7,745.3,113.2,90.8,122.1,767.9,580.9,21.4,829.0,718.8,741.1
IW,119.8,535.2,95.1,148.5,581.8,234.8,705.1,494.5,217.8,614.9,614.7,606.4,188.4,233.8,141.3,212.6,277.1,256.2,605.1,180.0,564.2,250.9,600.1,641.8,585.6,512.6,662.7,619.0,663.2,106.8,578.0,597.6,250.8,164.6,641.3,314.0,319.5,240.1,700.4,19.5,339.4,859.1,610.2,52.1,244.0,822.3,216.0,762.4,240.9,104.4,595.6,57.3,607.3,0.0,616.1,436.2,525.6,566.3,188.5,234.1,248.4,93.5,535.9,264.8,608.0,578.5,258.1,637.7,637.7,190.0,282.9,199.2,234.3,251.0,543.8,214.3,304.5,166.1,66.0,64.4,325.9,660.1,813.3,724.7,88.4,834.2,750.9,338.1,683.6,339.0,664.8,786.4,93.5,243.5,39.7,365.9,621.1,251.2,79.5,125.6,518.4,549.5,282.9,89.9,646.3,649.3,599.4,649.5,238.7,270.2,255.4,111.6,102.1,594.1,580.2,300.9,54.5,619.3,314.0,609.3,803.2,786.5,257.6,165.4,625.9,250.0,600.6,175.9,153.8,542.0,569.8,566.0,649.2,315.4,274.7,252.5,570.7,800.4,82.7,386.1,91.6,766.7,239.3,634.7,89.2,604.4,60.5,303.4,232.7,366.8,59.2,226.7,1741.1,170.9,316.4,643.1,606.0,137.8,524.9,558.6,253.2,607.4,585.0,616.3,275.8,112.3,628.7,336.9,226.7,249.0
IZ,575.5,211.7,649.6,595.8,47.2,719.8,288.8,251.9,702.8,121.4,107.7,363.8,590.0,489.4,731.1,468.2,762.1,824.9,362.5,684.8,321.6,735.9,120.1,399.2,343.0,213.2,270.0,376.4,246.9,521.8,111.0,355.0,735.8,590.0,85.7,799.0,804.5,457.1,284.1,613.1,824.4,442.8,152.8,632.2,499.6,406.0,784.7,346.1,765.6,532.1,61.0,648.5,122.9,597.7,0.0,328.4,226.2,506.2,757.2,719.1,465.4,540.5,293.3,749.8,91.4,335.9,782.8,103.1,395.1,483.5,772.0,684.2,803.0,416.5,274.6,804.1,789.5,639.3,565.7,606.3,548.4,125.5,397.0,308.4,582.6,417.9,334.6,823.1,441.0,824.0,130.2,370.1,540.5,728.5,631.0,850.9,378.5,736.2,555.8,715.4,219.0,306.9,767.9,612.5,403.7,114.7,43.8,192.1,487.4,525.8,511.0,701.4,670.8,147.1,210.2,790.0,613.7,376.7,799.0,366.7,386.9,370.2,513.2,755.2,136.4,818.7,226.2,744.6,722.5,299.4,199.8,323.4,93.6,804.5,759.7,737.5,328.1,384.1,660.4,229.8,515.1,350.4,808.0,97.1,600.6,139.6,547.1,788.4,717.7,589.3,609.0,711.7,2022.0,465.9,801.4,87.5,159.0,582.3,282.3,178.3,738.2,5.9,29.4,60.7,760.8,573.8,144.3,821.9,711.7,734.0
JD,380.1,249.0,529.4,348.4,260.2,599.6,383.5,149.8,582.6,316.4,293.1,261.7,342.6,369.2,528.2,348.0,641.9,661.8,260.4,441.0,219.5,615.7,278.5,297.1,240.9,226.4,376.5,274.3,341.6,326.4,306.0,252.9,615.6,372.7,319.7,678.8,684.3,336.9,378.8,394.0,704.2,537.5,324.0,512.0,379.4,500.7,621.6,440.8,645.4,309.1,274.0,399.8,285.7,477.5,294.5,0.0,239.4,342.3,585.2,598.9,345.2,320.0,191.2,629.6,286.4,233.8,662.6,316.1,293.0,270.1,651.8,564.0,639.9,296.3,257.6,542.4,669.3,391.9,347.5,357.6,428.2,338.5,491.7,403.1,333.6,512.6,429.3,702.9,338.9,703.8,343.2,464.8,320.0,608.3,382.3,730.7,276.4,616.0,334.0,494.5,232.2,204.8,647.7,492.3,301.6,327.7,277.8,363.3,230.6,405.6,390.8,498.5,550.6,307.9,294.0,669.8,493.5,274.6,678.8,264.6,481.6,464.9,393.0,498.6,331.4,698.5,314.4,624.4,559.4,197.3,283.6,221.3,327.6,684.3,639.5,617.3,226.0,478.8,540.2,109.6,394.9,445.1,644.9,313.1,390.7,318.2,426.9,668.2,597.5,469.1,488.8,591.5,1901.8,345.7,681.2,321.5,319.8,334.9,180.2,272.4,618.0,285.8,263.4,294.7,640.6,453.6,307.1,701.7,591.5,613.8
JF,476.6,69.5,550.7,496.9,135.3,620.9,258.6,192.2,603.9,149.2,168.2,304.1,491.1,390.5,632.2,369.3,663.2,726.0,302.8,585.9,261.9,637.0,153.6,339.5,283.3,8.8,294.6,322.5,216.7,422.9,159.6,295.3,641.7,491.1,194.8,700.1,705.6,358.2,253.9,514.2,725.5,412.6,144.5,533.3,400.7,375.8,685.8,315.9,666.7,433.2,149.1,549.6,160.8,498.8,169.6,229.5,0.0,446.5,658.3,620.2,366.5,441.6,233.6,650.9,161.5,276.2,683.9,191.2,335.4,384.6,673.1,585.3,704.1,317.6,157.7,705.2,690.6,540.4,467.8,507.4,449.5,213.6,366.8,278.2,483.7,387.7,304.4,724.2,381.3,725.1,218.3,339.9,441.6,629.6,532.1,752.0,318.8,637.3,456.9,616.5,52.7,247.2,668.2,513.6,344.0,202.8,152.9,183.8,388.5,426.9,412.1,602.5,571.9,222.7,114.5,691.1,514.8,317.0,700.1,307.0,356.7,340.0,414.3,656.3,206.5,719.8,134.9,645.7,612.6,239.7,104.1,264.4,202.7,705.6,660.8,638.6,268.4,353.9,561.5,130.9,416.2,320.2,709.1,188.2,501.7,209.7,448.2,689.5,618.8,490.4,510.1,612.8,1923.1,367.0,698.9,196.6,234.6,483.4,222.6,92.9,639.3,160.9,138.5,169.8,661.9,474.9,182.2,723.0,616.9,635.1
JJ,602.3,419.2,777.1,660.8,385.8,847.3,415.8,313.2,830.3,442.0,418.7,304.9,655.0,616.9,840.6,595.7,889.6,952.4,285.1,753.4,274.1,863.4,404.1,289.4,233.2,396.6,590.6,325.3,373.9,548.6,431.6,245.2,863.3,717.5,445.3,926.5,932.0,483.9,411.1,740.6,951.9,489.9,473.4,759.7,627.1,453.1,912.2,460.4,893.1,621.5,399.6,712.2,411.3,725.2,420.1,393.4,409.6,0.0,776.1,846.6,492.2,668.0,306.2,877.3,412.0,287.1,910.3,441.7,285.3,582.5,899.5,811.7,930.5,544.0,461.8,854.8,917.0,704.3,693.2,670.0,675.9,464.1,444.1,435.4,646.0,517.2,448.9,950.6,331.2,951.5,468.8,484.4,668.0,856.0,694.7,978.4,268.7,863.7,683.3,806.9,402.4,367.1,895.4,740.0,352.6,453.3,403.4,512.7,543.0,653.3,638.5,810.9,798.3,467.7,464.2,917.5,741.2,266.9,926.5,288.7,501.2,437.3,640.7,811.0,457.0,842.7,484.6,768.6,850.0,251.9,453.8,336.3,453.2,932.0,887.2,865.0,280.6,491.0,787.9,357.3,642.6,452.3,935.5,438.7,627.4,460.2,674.6,915.9,845.2,716.8,736.5,839.2,1964.3,492.7,928.9,447.1,479.6,647.3,343.6,442.6,865.7,411.4,389.0,420.3,888.3,701.3,432.7,949.4,839.2,861.5
JK,233.3,696.0,149.8,306.8,742.6,289.5,865.9,655.5,272.5,775.7,775.5,767.2,287.8,394.6,166.6,373.4,256.5,190.7,765.9,212.5,725.0,254.1,760.9,802.6,746.4,673.4,823.5,779.8,824.0,280.8,738.8,758.4,230.2,252.8,802.1,356.2,306.1,415.2,861.2,201.8,342.4,1019.9,771.0,146.1,404.8,983.1,150.5,923.2,175.4,286.7,756.4,215.3,768.1,198.4,776.9,581.3,686.4,740.3,0.0,288.8,423.5,275.8,696.7,244.2,768.8,739.3,192.6,798.5,798.5,364.0,217.4,253.9,168.8,411.8,704.6,239.6,291.1,245.0,248.3,257.5,486.7,820.9,974.1,885.5,281.5,995.0,911.7,325.3,844.4,376.8,825.6,947.2,275.8,261.8,232.8,368.9,781.9,253.0,261.8,100.6,679.2,710.3,325.0,144.6,807.1,810.1,760.2,810.3,380.8,431.0,416.2,136.9,86.8,754.9,741.0,235.4,171.7,780.1,330.6,770.1,964.0,947.3,418.4,190.7,786.7,150.3,761.4,76.2,92.4,702.8,730.6,726.8,810.0,249.9,298.5,307.2,731.5,961.2,143.2,546.9,252.4,927.5,173.8,795.5,284.8,765.2,221.3,345.6,287.4,527.6,176.4,281.4,1795.8,364.0,299.5,803.9,766.8,311.3,685.7,719.4,307.9,768.2,745.8,777.1,326.4,236.9,789.5,278.2,281.4,286.8
JM,343.8,657.4,210.2,401.6,704.0,112.5,827.3,616.7,29.7,737.1,736.9,728.6,412.4,356.0,353.8,334.8,146.2,210.2,727.3,399.7,686.4,128.6,722.3,764.0,707.8,634.8,784.9,741.2,785.4,302.5,700.2,719.8,119.9,213.7,763.5,191.7,192.6,376.6,822.6,269.3,151.3,981.3,732.4,200.7,366.2,944.5,191.0,884.6,149.7,260.2,717.8,306.8,729.5,253.0,738.3,563.1,647.8,704.4,317.8,0.0,384.9,249.3,658.1,133.9,730.2,700.7,166.9,759.9,759.9,350.6,156.1,43.8,188.3,373.2,666.0,426.8,177.6,403.1,254.8,266.5,448.1,782.3,935.5,846.9,271.7,956.4,873.1,215.8,805.8,150.9,787.0,908.6,249.3,121.2,289.3,177.8,743.3,120.3,264.6,287.8,640.6,671.7,127.3,173.1,768.5,771.5,721.6,771.7,354.3,392.4,377.6,324.1,231.4,716.3,702.4,174.1,224.9,741.5,191.7,731.5,925.4,908.7,379.8,377.9,748.1,347.2,722.8,273.1,229.4,664.2,692.0,688.2,771.4,188.6,100.8,112.6,692.9,922.6,269.1,508.3,229.9,888.9,214.3,756.9,339.1,726.6,230.3,181.1,148.4,489.0,220.2,142.4,1756.7,330.2,194.1,765.3,728.2,390.9,647.1,680.8,19.0,729.6,707.2,738.5,153.5,197.8,750.9,198.1,104.4,60.9
JU,198.0,468.6,293.5,224.1,477.9,363.7,601.2,367.7,346.7,534.1,510.8,479.4,251.0,182.8,332.9,161.6,406.0,468.8,478.1,290.4,437.2,379.8,496.2,514.8,458.6,444.1,594.2,497.8,559.3,144.3,523.7,470.6,384.5,233.9,537.4,442.9,448.4,37.7,596.5,209.6,468.3,755.2,541.7,276.1,193.0,718.4,428.6,658.5,409.5,124.7,491.7,216.6,503.4,239.2,512.2,278.7,457.1,409.4,401.1,363.0,0.0,135.6,408.9,393.7,504.1,451.5,426.7,533.8,510.7,113.6,415.9,328.1,446.9,200.0,475.3,405.9,433.4,223.7,160.5,174.4,273.3,556.2,709.4,620.8,150.4,730.3,647.0,467.0,556.6,467.9,560.9,682.5,135.6,372.4,199.1,494.8,494.1,380.1,149.6,317.2,449.9,422.5,411.8,256.4,525.3,545.4,495.5,581.0,74.5,219.2,204.4,303.2,314.7,525.6,511.7,433.9,257.6,492.3,442.9,482.3,699.3,682.6,206.6,357.0,549.1,462.6,532.1,388.5,355.4,415.0,501.3,439.7,545.3,448.4,403.6,381.4,443.7,696.5,304.3,327.3,159.0,662.8,451.9,530.8,198.7,535.9,191.0,432.3,361.6,315.8,252.9,355.6,1659.7,70.4,441.7,539.2,537.5,213.4,397.9,490.1,382.1,503.5,481.1,512.4,404.7,206.9,524.8,465.8,355.6,377.9
JY,175.7,489.3,170.3,222.4,535.9,240.5,659.2,402.5,223.5,569.0,568.8,514.4,244.3,187.9,197.2,166.7,282.8,345.6,513.1,244.9,472.2,256.6,554.2,549.8,493.6,466.7,616.8,527.0,617.3,125.1,532.1,505.6,256.5,110.7,595.4,319.7,325.2,146.5,654.5,73.9,345.1,761.6,564.3,155.7,198.1,724.8,305.4,716.5,286.3,10.9,549.7,127.3,561.4,103.5,570.2,313.7,479.7,474.3,272.2,239.8,154.8,0.0,443.9,270.5,562.1,486.5,303.5,591.8,545.7,65.5,292.7,204.9,323.7,205.1,497.9,270.2,310.2,235.0,27.4,85.1,280.0,614.2,715.8,678.8,61.4,788.3,705.0,343.8,591.6,344.7,618.9,740.5,0.0,249.2,109.8,371.6,529.1,256.9,13.9,181.5,472.5,457.5,288.6,133.2,554.3,603.4,553.5,603.6,104.9,224.3,209.5,167.5,191.5,548.2,534.3,310.7,131.8,527.3,319.7,517.3,757.3,740.6,211.7,221.3,580.0,339.4,554.7,265.3,243.2,450.0,523.9,474.0,603.3,325.2,280.4,258.2,478.7,754.5,180.3,340.2,53.8,720.8,328.7,588.8,161.7,558.5,82.3,309.1,238.4,320.9,127.1,232.4,1687.8,97.5,322.1,597.2,560.1,211.7,432.9,512.7,258.9,561.5,539.1,570.4,281.5,94.5,582.8,342.6,232.4,254.7
KD,544.5,183.0,618.6,499.8,149.6,688.8,290.9,100.2,671.8,205.8,182.5,190.1,494.0,458.4,700.1,437.2,731.1,793.9,188.8,592.4,147.9,704.9,167.9,225.5,169.3,160.4,354.4,202.7,249.0,490.8,195.4,181.3,704.8,559.0,209.1,768.0,773.5,426.1,286.2,582.1,793.4,444.9,237.2,601.2,468.6,408.1,753.7,348.2,734.6,501.1,163.4,551.2,175.1,566.7,183.9,232.4,173.4,332.5,726.2,688.1,434.4,509.5,0.0,718.8,175.8,162.2,751.8,205.5,221.4,421.5,741.0,653.2,772.0,385.5,225.6,693.8,758.5,543.3,534.7,509.0,517.4,227.9,399.1,310.5,485.0,420.0,336.7,792.1,267.3,793.0,232.6,372.2,509.5,697.5,533.7,819.9,204.8,705.2,524.8,645.9,166.2,55.4,736.9,581.5,230.0,217.1,167.2,276.5,382.0,494.8,480.0,670.4,639.8,231.5,228.0,759.0,582.7,203.0,768.0,193.0,389.0,372.3,482.2,650.0,220.8,787.7,248.4,713.6,691.5,125.7,217.6,24.6,217.0,773.5,728.7,706.5,154.4,386.2,629.4,198.8,484.1,352.5,777.0,202.5,569.6,224.0,516.1,757.4,686.7,558.3,578.0,680.7,1991.0,434.9,770.4,210.9,243.4,486.3,57.4,206.4,707.2,175.2,152.8,184.1,729.8,542.8,196.5,790.9,680.7,703.0
KI,330.8,690.5,237.1,404.3,735.2,183.1,858.5,648.1,115.8,768.3,768.1,759.8,385.3,387.2,264.1,366.0,12.2,118.6,758.5,310.0,717.6,101.2,753.5,795.2,739.0,666.0,816.1,778.2,816.6,333.7,731.4,751.0,8.9,244.9,794.7,203.3,153.2,407.8,853.8,299.3,189.5,1012.5,763.6,231.9,397.4,975.7,99.4,915.8,58.1,291.4,749.0,302.6,760.7,284.2,769.5,594.3,679.0,735.6,231.8,156.6,416.1,280.5,689.3,0.0,761.4,731.9,75.3,791.1,791.1,381.8,64.5,134.4,96.7,404.4,697.2,337.1,138.2,342.5,288.6,297.7,477.7,813.5,966.7,878.1,302.9,987.6,904.3,172.4,837.0,194.9,818.2,939.8,280.5,108.9,320.1,216.0,774.5,71.1,295.8,198.1,671.8,702.9,170.5,204.3,805.7,802.7,752.8,802.9,385.5,423.6,408.8,234.4,174.1,747.5,733.6,82.5,256.1,772.7,177.7,762.7,956.6,939.9,411.0,288.2,779.3,255.6,754.0,181.5,143.1,695.4,723.2,720.1,802.6,97.0,144.8,156.6,724.1,953.8,215.3,539.5,261.1,920.1,122.7,788.1,370.3,757.8,261.5,192.7,148.2,520.2,251.4,142.2,1787.9,361.4,146.6,796.5,759.4,408.8,678.3,712.0,175.7,760.8,738.4,769.7,173.5,229.0,782.1,123.0,178.2,104.9
KJ,571.8,208.0,645.9,592.1,65.6,716.1,289.2,252.3,699.1,117.7,16.0,364.2,586.3,485.7,727.4,464.5,758.4,821.2,362.9,681.1,322.0,732.2,120.2,399.6,343.4,209.5,266.3,376.8,247.3,518.1,107.3,355.4,732.1,586.3,145.1,795.3,800.8,453.4,284.5,609.4,820.7,443.2,149.1,628.5,495.9,406.4,781.0,346.5,761.9,528.4,75.8,644.8,127.4,594.0,119.9,324.7,222.5,506.6,753.5,715.4,461.7,536.8,293.7,746.1,0.0,336.3,779.1,70.9,395.5,479.8,768.3,680.5,799.3,412.8,270.8,800.4,785.8,635.6,562.0,602.6,544.7,75.3,397.4,308.8,578.9,418.3,335.0,819.4,441.4,820.3,80.0,370.5,536.8,724.8,627.3,847.2,378.9,732.5,552.1,711.7,215.3,307.3,764.2,608.8,404.1,82.5,103.2,188.4,483.7,522.1,507.3,697.7,667.1,143.4,206.5,786.3,610.0,377.1,795.3,367.1,387.3,370.6,509.5,751.5,132.7,815.0,222.5,740.9,718.8,299.8,196.1,323.8,153.0,800.8,756.0,733.8,328.5,384.5,656.7,226.1,511.4,350.8,804.3,135.8,596.9,135.9,543.4,784.7,714.0,585.6,605.3,708.0,2018.3,462.2,797.7,146.9,155.3,578.6,282.7,174.6,734.5,111.2,88.8,120.1,757.1,570.1,148.8,818.2,708.0,730.3
KQ,576.9,310.2,651.0,534.7,274.9,721.2,393.2,187.3,704.2,331.1,307.8,27.9,528.9,490.8,714.5,469.6,763.5,826.3,47.8,627.3,98.3,737.3,293.2,90.2,64.1,285.7,479.7,70.1,351.3,523.2,320.7,58.1,742.0,591.4,334.4,800.4,805.9,458.5,388.5,614.5,825.8,467.3,362.5,633.6,501.0,430.5,786.1,437.8,767.0,495.4,288.7,586.1,300.4,599.1,309.2,267.3,298.7,302.0,758.6,720.5,466.8,541.9,180.1,751.2,301.1,0.0,784.2,330.8,98.2,456.4,773.4,685.6,804.4,417.9,350.9,728.7,790.9,578.2,568.1,543.9,548.2,353.2,421.5,412.8,519.9,494.6,426.3,824.5,144.1,825.4,357.9,461.8,541.9,729.9,568.6,852.3,88.3,737.6,557.2,680.8,291.5,241.0,768.5,613.9,97.4,342.4,292.5,401.8,416.9,527.2,512.4,684.8,672.2,356.8,353.3,791.4,615.1,75.8,800.4,54.0,478.6,414.7,514.6,684.9,346.1,820.1,373.7,746.0,712.9,76.1,342.9,210.9,342.3,805.9,761.1,738.9,104.8,468.4,661.8,231.2,516.5,429.7,809.4,327.8,577.0,349.3,548.5,789.8,719.1,590.7,610.4,713.1,2023.4,467.3,802.8,336.2,368.7,521.2,217.5,331.7,739.6,300.5,278.1,309.4,762.2,575.2,321.8,823.3,713.1,735.4
KR,317.0,719.4,223.3,390.5,766.0,185.7,889.3,678.9,146.6,799.1,798.9,790.6,371.5,418.0,250.3,396.8,105.4,104.8,789.3,296.2,748.4,103.0,784.3,826.0,769.8,696.8,846.9,803.2,847.4,364.5,762.2,781.8,79.1,275.7,825.5,205.1,155.0,438.6,884.6,285.5,191.3,1043.3,794.4,219.6,428.2,1006.5,85.6,946.6,15.2,322.2,779.8,288.8,791.5,271.9,800.3,665.0,709.8,766.4,218.0,187.4,446.9,311.3,720.1,93.1,792.2,762.7,0.0,821.9,821.9,412.6,66.3,165.2,82.9,435.2,728.0,323.3,140.0,328.7,316.8,328.5,510.1,844.3,997.5,908.9,333.7,1018.4,935.1,174.2,867.8,225.7,849.0,970.6,311.3,110.7,306.3,217.8,805.3,101.9,326.6,184.3,702.6,733.7,173.9,218.1,830.5,833.5,783.6,833.7,416.3,454.4,439.6,220.6,160.3,778.3,764.4,84.3,245.2,803.5,179.5,793.5,987.4,970.7,441.8,274.4,810.1,241.8,784.8,167.7,124.0,726.2,754.0,750.2,833.4,98.8,147.4,159.2,754.9,984.6,201.5,570.3,291.9,950.9,108.9,818.9,358.3,788.6,292.3,194.5,179.0,551.0,249.9,173.0,1818.7,392.2,148.4,827.3,790.2,395.0,709.1,742.8,206.5,791.6,769.2,800.5,175.3,259.8,812.9,127.1,185.6,135.7
