from_stop,AC,AD,AJ,AM,AR,AT,AU,AW,AX,BH,BI,BJ,BK,BS,BT,BW,CE,CP,CU,CV,CY,CZ,DB,DT,DU,EA,EB,EC,EF,EG,EH,EL,EO,ES,FD,FF,FG,FI,FM,FQ,FU,FV,FW,GB,GH,GJ,GO,GR,GS,HA,HE,HG,HH,HK,HM,HR,HS,HT,HU,HV,IA,IC,IF,IH,IJ,IN,IP,IV,IW,JE,JL,JU,JV,JX,JY,KF,KG,KJ,KL,KO,LC,LE,LF,LL,LX,MA,MC,MD,ME,MG,MJ,MK,MO,MR,MS,MT,MV,MX,NA,NG,NI,NK,NO,NU,OF,OH,OJ,OQ,OU,PB,PC,PK,PM,PR,PY,QG,QI,QK,QL,QN,QO,QS,QT,QV,QX,RA,RD,RF,RG,RH,RR,RX,SC,SF,SG,SL,SN,SQ,SS,TE,TI,TK,TR,TS,TV,TY,TZ,UC,UD,UG,UL,UM,UP,UV,UX,UZ,VD,VE,VG,VJ,VN,VQ,VS,VW,VX,VY,WH,WV,XA,XC,XE,XH,XJ,XM,XO,XV,XW,XX,YB,YD,YE,YF,YI,YJ,YK,YM,YQ,ZB,ZI,ZT,ZV
UL,314.5,229.7,497.7,429.8,220.7,465.1,513.3,378.2,505.8,420.0,321.4,335.8,484.4,462.7,595.9,492.9,469.8,235.1,566.7,391.6,430.2,349.6,457.5,410.5,469.9,463.3,151.9,482.2,223.6,584.4,467.8,464.6,205.4,413.0,433.4,512.6,421.2,331.0,299.4,341.3,424.7,495.1,487.8,178.1,415.2,398.2,583.6,146.5,371.9,240.9,305.4,183.9,246.3,432.5,388.7,349.2,363.4,352.6,357.9,302.5,233.8,364.4,235.1,229.4,381.9,577.6,344.3,274.5,277.6,437.9,383.0,596.2,454.4,368.6,502.8,147.2,468.1,184.2,166.6,240.2,461.5,182.5,460.9,468.6,356.8,279.6,247.8,195.2,453.2,98.0,465.9,4.5,349.3,171.0,452.2,403.6,487.8,180.8,291.1,199.4,567.6,514.2,304.6,307.7,502.1,373.9,221.0,229.5,474.0,361.5,353.3,552.3,446.4,60.7,440.4,256.9,470.6,335.7,312.9,304.4,561.2,358.0,219.9,109.1,327.8,352.5,326.9,330.3,325.5,573.0,382.2,337.6,429.5,294.1,318.9,480.7,381.6,196.1,285.2,240.0,467.0,305.3,157.7,300.5,453.2,224.3,332.4,143.7,389.4,532.0,0.0,469.0,236.5,336.5,405.4,307.1,412.4,313.1,329.8,308.1,371.9,315.3,289.2,295.4,279.5,473.1,348.5,2103.3,327.7,442.4,317.2,320.9,359.9,135.1,556.5,505.1,383.3,438.9,45.6,184.2,360.9,265.3,122.8,370.4,271.4,220.7,314.2,427.7,468.8,335.4,269.9
UM,466.6,598.4,656.6,119.8,451.2,168.4,640.6,125.0,169.3,537.3,737.5,443.1,796.3,152.7,292.4,724.6,686.6,570.3,694.0,160.7,737.8,160.7,147.5,546.8,597.2,167.9,440.0,14.9,629.9,280.9,177.0,81.6,540.6,536.0,745.3,139.4,548.5,712.7,402.4,153.6,552.0,158.6,184.3,584.4,563.0,527.3,710.9,434.6,499.2,609.6,435.2,472.0,649.9,146.0,516.0,211.3,433.0,504.7,422.5,436.6,367.9,512.2,372.5,534.0,131.7,323.7,496.4,680.8,411.7,52.9,116.3,264.3,581.7,549.7,730.2,591.6,736.0,552.9,535.3,575.4,588.8,588.8,194.8,595.9,504.6,380.3,548.7,445.7,107.6,380.7,887.7,457.5,497.1,475.2,764.1,137.8,65.7,553.3,443.2,568.1,313.7,745.9,401.0,725.2,110.2,555.0,584.9,530.4,175.3,513.6,507.1,667.6,758.3,502.3,567.7,549.1,640.8,485.7,465.0,686.1,688.5,764.3,557.5,533.5,479.9,214.6,463.8,437.6,452.8,696.0,499.5,489.7,179.8,428.2,402.8,135.1,531.5,406.0,666.9,575.2,121.4,412.6,526.4,448.3,580.5,630.6,484.5,490.5,753.1,224.2,453.0,0.0,537.4,488.6,174.5,489.1,720.0,570.0,481.9,460.2,467.9,697.0,368.8,435.5,413.6,169.6,472.2,1849.4,508.8,756.0,469.3,397.4,209.9,466.5,683.8,632.4,144.6,561.9,433.2,601.7,175.2,590.3,458.5,523.2,653.1,627.0,475.9,555.0,683.6,487.5,404.0
UP,390.3,185.5,334.8,518.8,145.5,554.1,432.9,467.2,609.5,257.1,441.1,265.0,395.0,551.7,684.9,330.0,306.9,369.4,486.3,480.6,340.8,438.6,546.5,247.6,349.7,552.3,286.2,571.2,200.6,673.4,556.8,534.2,339.7,280.9,344.0,596.3,350.4,292.9,228.6,430.3,344.3,598.8,576.8,180.2,435.0,327.4,463.4,280.8,301.1,196.7,322.2,318.2,223.3,521.5,268.5,438.2,292.6,428.4,287.1,319.3,243.5,413.0,251.9,140.6,470.9,684.6,386.9,233.5,294.4,526.9,472.0,656.8,356.3,205.7,339.9,199.9,341.4,138.2,143.6,374.5,341.3,175.8,549.9,348.4,467.0,208.8,11.3,124.4,542.2,256.6,496.0,208.5,440.7,301.6,362.8,492.6,576.8,161.6,401.3,155.2,674.6,351.3,233.8,333.5,562.8,211.0,123.0,66.6,563.0,437.3,435.8,389.4,357.0,213.0,342.0,94.0,307.7,411.5,388.7,266.3,480.8,317.0,95.6,238.8,376.4,441.5,402.7,259.5,254.7,492.6,219.3,413.4,518.5,310.9,248.1,569.7,430.2,125.3,247.1,374.3,556.0,234.5,134.7,410.7,372.8,201.3,442.6,98.8,333.3,621.0,204.0,558.0,0.0,379.1,494.4,144.2,323.0,150.2,440.0,418.3,447.7,277.2,218.4,312.2,296.3,562.1,277.7,2210.3,164.8,353.0,359.8,250.1,448.9,269.4,476.1,424.7,472.3,358.5,163.1,210.0,449.9,170.5,257.1,390.2,233.3,179.7,424.4,347.3,305.9,313.9,286.7
UV,83.4,436.1,454.4,396.2,288.9,431.5,210.3,452.1,435.6,335.1,628.3,261.9,541.0,429.1,525.7,465.2,510.7,461.1,263.7,487.8,539.9,412.5,423.9,344.6,395.0,406.5,330.8,479.3,460.3,519.5,508.4,394.4,431.4,230.9,511.3,442.4,109.9,510.5,284.4,404.2,202.9,424.9,422.9,422.1,172.5,124.0,328.1,325.4,143.1,447.3,216.0,362.8,447.7,473.1,313.8,412.1,241.7,121.5,229.3,151.8,249.8,138.7,231.4,364.9,458.8,507.4,7.8,493.2,174.2,405.4,443.4,526.0,379.5,347.5,475.1,429.3,476.6,390.6,373.0,466.2,386.6,426.5,538.3,393.7,165.0,264.6,386.4,283.4,420.7,271.5,725.4,348.3,133.8,370.3,541.0,464.0,465.1,391.0,116.7,405.8,497.4,486.5,289.6,562.9,431.9,352.8,382.7,344.3,413.9,130.4,128.9,465.4,556.1,393.1,115.2,346.9,438.6,104.6,63.8,483.9,242.9,576.7,355.3,424.3,102.1,415.4,77.8,284.3,123.3,270.0,297.3,106.5,506.9,228.1,259.4,448.2,155.9,243.7,464.7,466.0,434.5,293.9,364.1,161.8,201.5,461.0,193.7,328.2,550.9,467.1,343.8,466.1,375.1,0.0,501.6,287.2,532.3,367.8,145.1,169.4,140.8,494.8,281.9,236.1,171.5,408.2,102.4,2033.1,306.6,552.1,34.1,279.3,422.8,361.6,253.5,204.3,472.6,217.1,324.0,439.4,428.0,388.1,349.3,127.7,450.9,439.4,118.7,205.9,464.8,92.7,202.2
UX,456.8,588.6,646.8,158.1,441.4,193.4,630.8,53.6,248.8,527.5,727.7,433.3,786.5,191.0,324.2,714.8,676.8,560.5,684.2,62.8,732.3,155.2,185.8,537.0,587.4,191.6,430.2,210.5,620.1,312.7,178.3,173.5,530.8,530.5,735.5,235.6,538.7,702.9,396.9,145.9,542.2,238.1,216.1,574.6,557.5,515.7,701.1,424.8,489.4,599.8,429.7,462.2,640.1,143.0,506.2,201.5,423.2,494.9,410.8,426.8,358.1,506.7,359.4,517.4,116.3,362.0,486.6,671.0,401.9,166.2,62.4,296.1,571.9,539.9,724.7,581.8,726.2,543.1,525.5,565.6,579.0,579.0,195.3,586.1,499.1,370.5,538.9,435.9,181.5,370.9,877.9,447.7,491.6,469.7,754.3,87.8,216.1,543.5,433.4,558.3,352.0,736.1,395.5,715.4,202.1,545.2,575.1,520.6,202.3,503.8,495.6,657.8,748.5,492.5,557.9,539.3,631.0,478.0,455.2,676.3,678.7,754.5,547.7,523.7,470.1,204.8,469.2,427.8,443.0,690.5,489.7,479.9,163.9,418.4,393.0,209.0,523.9,396.2,657.1,565.4,195.3,402.8,516.6,442.8,570.7,620.8,474.7,480.7,743.3,260.3,443.2,197.3,527.6,478.8,0.0,479.6,714.5,560.2,472.1,450.4,514.2,687.2,363.3,419.7,403.8,201.4,466.0,1887.7,499.0,744.5,459.5,387.6,200.1,461.0,674.0,622.6,117.7,556.4,423.4,591.9,169.7,580.5,448.7,512.7,643.3,617.2,456.5,545.2,673.8,477.7,394.2
UZ,312.9,218.3,283.1,481.3,115.7,529.9,365.1,429.7,571.6,160.6,503.6,227.5,343.3,514.2,647.4,278.3,255.2,471.8,418.5,442.7,289.1,400.7,509.0,151.1,205.4,514.8,337.4,535.4,182.8,635.9,518.9,496.7,442.1,216.8,292.3,558.4,273.0,223.5,190.7,390.3,276.5,561.3,539.3,221.5,357.2,256.1,319.1,332.0,223.7,229.5,284.7,369.4,160.4,483.6,124.2,400.7,255.1,351.0,247.7,281.8,206.0,335.2,217.7,236.8,433.4,646.7,309.5,274.8,256.9,486.9,434.5,619.3,189.9,60.2,288.2,300.0,289.7,171.0,187.9,476.9,197.0,217.1,499.9,204.1,389.6,171.3,167.9,152.5,504.7,278.1,576.5,311.5,362.9,376.9,311.1,456.0,538.9,264.6,323.9,188.0,637.1,299.9,195.9,433.6,525.3,65.5,164.3,87.0,525.5,359.5,353.4,275.8,305.3,315.4,277.9,59.6,256.0,332.0,311.3,196.6,345.7,358.3,136.9,338.9,299.0,404.0,334.2,222.0,177.3,424.8,100.7,336.0,481.0,273.4,210.6,532.2,350.6,150.4,177.4,476.7,518.5,197.0,197.1,332.9,305.0,182.1,365.2,201.8,263.9,583.1,307.0,510.9,156.6,301.7,456.9,0.0,271.6,80.5,362.6,340.9,370.3,207.5,180.5,284.6,258.8,524.6,196.7,2172.8,19.3,303.0,282.4,212.6,411.4,368.2,390.1,356.9,433.9,290.7,266.1,310.4,416.6,100.8,355.5,317.4,163.6,221.3,356.2,279.5,254.2,249.8,249.2
VD,531.5,318.9,203.0,746.4,397.6,795.0,428.5,694.8,837.1,219.5,545.5,492.6,71.9,779.3,912.5,122.4,220.0,540.4,481.9,708.2,45.8,666.2,774.1,210.0,375.9,779.9,457.2,800.5,199.1,901.0,784.4,761.8,510.7,481.9,20.9,823.9,491.6,91.6,456.2,655.8,472.7,826.4,804.4,245.4,576.2,511.8,369.4,451.8,488.8,330.1,549.8,477.3,176.7,749.1,294.7,665.8,520.2,569.6,512.8,558.3,471.1,554.2,482.8,434.4,698.5,912.2,528.1,316.7,522.0,752.0,699.6,884.4,285.0,310.7,132.3,323.9,55.6,271.6,288.5,545.5,290.1,241.0,765.4,263.7,608.2,436.4,358.7,418.2,769.8,513.6,620.0,421.0,581.9,425.6,39.7,721.1,804.4,380.8,542.5,288.6,902.2,132.6,461.4,457.5,790.4,312.4,274.4,277.8,790.6,578.5,577.0,257.6,62.0,384.0,452.1,250.4,270.1,552.7,529.9,197.4,396.4,400.2,285.2,362.8,517.6,669.1,552.8,487.1,442.4,488.2,283.0,554.6,746.1,538.5,475.7,797.3,569.2,415.5,136.4,545.3,783.6,462.1,297.7,551.9,419.7,198.4,583.8,343.7,297.9,848.6,425.5,776.0,347.4,520.3,722.0,303.7,0.0,276.0,581.2,559.5,588.9,175.7,446.0,550.1,523.9,789.7,458.7,2328.2,303.2,59.7,501.0,477.7,676.5,435.9,440.4,422.5,699.0,457.2,420.1,334.0,681.7,197.1,428.1,536.4,150.5,262.9,575.2,471.0,174.1,424.0,514.3
VE,382.6,186.3,278.2,551.0,166.6,586.3,434.8,499.4,641.7,200.5,478.7,297.2,333.6,583.9,717.1,273.4,250.3,439.8,488.2,512.8,279.4,470.8,578.7,191.0,275.1,584.5,356.6,603.4,150.8,705.6,589.0,566.4,410.1,286.5,282.6,628.5,342.7,191.2,260.8,462.5,346.2,631.0,609.0,196.6,427.3,319.7,388.8,351.2,293.4,197.5,354.4,388.6,128.4,553.7,193.9,470.4,324.8,420.7,319.3,351.5,275.7,405.3,284.1,218.7,503.1,716.8,379.2,249.9,326.6,559.1,504.2,689.0,259.6,131.1,283.3,270.3,284.8,139.0,155.9,444.9,266.7,192.2,582.1,273.8,459.3,241.0,143.0,202.5,574.4,334.7,566.4,286.6,433.0,372.0,301.4,524.8,609.0,239.7,393.6,156.0,706.8,294.7,266.0,403.9,595.0,136.4,139.4,62.1,595.2,429.6,428.1,332.8,295.6,283.4,347.6,34.7,251.1,403.8,381.0,164.6,415.8,333.4,112.0,309.2,368.7,473.7,395.0,291.7,247.0,494.5,162.7,405.7,550.7,343.1,280.3,601.9,422.5,203.4,145.4,444.7,588.2,266.7,165.1,403.0,374.7,150.1,434.9,176.9,231.6,653.2,282.1,590.2,131.7,371.4,526.6,69.6,261.6,0.0,432.3,410.6,440.0,175.5,250.6,344.4,328.5,594.3,270.0,2242.5,90.2,291.6,352.1,282.3,481.1,339.8,459.8,426.6,504.5,360.4,241.2,280.4,482.1,68.8,327.5,382.5,131.6,196.1,416.7,349.2,249.3,319.5,318.9
VG,116.5,483.6,501.9,382.4,336.4,431.0,257.8,438.3,421.8,382.6,608.2,241.8,588.5,415.3,511.9,512.7,558.2,441.0,311.2,474.0,587.4,392.4,410.1,392.1,442.5,392.7,310.7,465.5,517.9,505.7,494.6,380.6,411.3,278.4,558.8,428.6,157.4,558.0,295.1,466.9,250.4,411.1,409.1,472.4,220.0,177.6,375.6,305.3,190.6,494.8,195.9,342.7,495.2,459.3,361.3,392.0,221.6,88.0,209.2,131.7,229.7,169.2,201.8,419.2,445.0,493.6,149.1,540.7,154.1,394.9,429.6,512.2,427.0,395.0,522.6,442.3,524.1,438.1,420.5,446.1,434.1,476.8,512.4,441.2,59.5,269.0,433.9,330.9,406.9,251.4,752.7,328.2,28.3,350.2,588.5,451.1,451.3,438.5,54.3,453.3,483.6,534.0,294.0,602.8,418.1,400.3,430.2,391.8,400.1,69.1,31.1,512.9,603.6,373.0,162.7,394.4,486.1,50.4,108.9,531.4,290.4,624.2,402.8,404.2,132.6,395.3,74.9,264.2,170.8,317.5,344.8,98.0,493.1,208.0,239.3,434.4,184.2,291.2,512.2,445.9,420.7,273.8,411.6,51.5,249.0,518.6,80.1,375.7,598.4,453.3,323.7,442.7,422.6,141.3,487.8,334.4,579.8,415.3,0.0,59.1,144.8,542.3,261.8,226.3,151.4,394.4,152.7,2019.3,354.1,601.3,122.0,259.2,402.7,341.5,301.0,251.8,457.9,264.6,303.9,479.3,488.6,435.6,329.2,180.2,498.4,486.9,87.0,253.4,512.3,140.2,182.1
VJ,107.6,471.9,490.2,402.3,324.7,437.6,246.1,458.2,441.7,370.9,596.5,230.1,576.8,435.2,531.8,501.0,546.5,429.3,299.5,422.7,575.7,380.7,430.0,380.4,430.8,412.6,299.0,485.4,506.2,525.6,514.5,400.5,399.6,266.7,547.1,448.5,145.7,546.3,283.4,372.4,238.7,431.0,429.0,460.7,208.3,159.8,363.9,293.6,178.9,483.1,184.2,331.0,483.5,479.2,349.6,380.3,209.9,107.9,197.5,120.0,218.0,157.5,199.6,400.7,464.9,513.5,137.4,529.0,142.4,411.5,449.5,532.1,415.3,383.3,510.9,430.6,512.4,426.4,408.8,434.4,422.4,465.1,544.4,429.5,48.6,257.3,422.2,319.2,426.8,239.7,741.0,316.5,41.1,338.5,576.8,470.1,471.2,426.8,42.6,441.6,503.5,522.3,282.3,591.1,438.0,388.6,418.5,380.1,420.0,89.0,46.0,501.2,591.9,361.3,151.0,382.7,474.4,70.3,97.2,519.7,278.7,612.5,391.1,392.5,120.9,383.6,82.2,252.5,159.1,305.8,333.1,117.9,513.0,196.3,227.6,454.3,174.7,279.5,500.5,434.2,440.6,262.1,399.9,7.6,237.3,506.9,24.2,364.0,586.7,473.2,312.0,472.2,410.9,129.6,436.5,323.0,568.1,403.6,49.1,0.0,164.7,530.6,250.1,204.3,139.7,414.3,138.2,2039.2,342.4,587.9,110.3,247.5,391.0,329.8,289.3,240.1,478.7,252.9,292.2,467.6,392.0,423.9,317.5,163.5,486.7,475.2,65.7,241.7,500.6,128.5,170.4
VN,75.4,496.7,515.0,382.1,349.5,417.4,270.9,438.0,421.5,395.7,660.5,294.1,601.6,415.0,511.6,525.8,571.3,493.3,324.3,473.7,600.5,478.0,409.8,405.2,455.6,392.4,363.0,465.2,520.9,505.4,494.3,380.3,463.6,291.5,571.9,428.3,170.5,571.1,347.4,468.7,263.5,410.8,408.8,482.7,217.3,184.6,388.7,357.6,203.7,507.9,248.2,395.0,508.3,459.0,374.4,444.3,273.9,89.4,261.5,184.0,282.0,164.3,263.6,425.5,444.7,493.3,135.5,553.8,206.4,391.3,429.3,511.9,440.1,408.1,535.7,494.6,537.2,451.2,433.6,498.4,447.2,487.1,524.2,454.3,132.9,321.3,447.0,344.0,406.6,303.7,786.0,380.5,101.7,402.5,601.6,449.9,451.0,451.6,167.4,466.4,483.3,547.1,346.3,623.5,417.8,413.4,443.3,404.9,399.8,98.3,96.8,526.0,616.7,425.3,175.8,407.5,499.2,72.5,107.4,544.5,303.5,637.3,415.9,456.5,127.7,447.6,121.4,316.5,183.9,330.6,357.9,98.5,492.8,260.3,291.6,434.1,181.5,304.3,525.3,498.2,420.4,326.1,424.7,140.5,262.1,521.6,153.5,388.8,611.5,453.0,376.0,452.0,435.7,143.3,487.5,347.8,592.9,428.4,113.0,132.9,0.0,555.4,314.1,268.3,203.7,394.1,163.0,2019.0,367.2,612.7,135.1,311.5,455.0,393.8,314.1,264.9,458.5,277.7,356.2,500.0,488.3,448.7,381.5,182.3,511.5,500.0,162.3,266.5,525.4,153.3,234.4
VQ,530.2,237.0,329.6,698.6,314.2,733.9,558.8,647.0,789.3,290.9,427.1,444.8,246.4,731.5,864.7,296.9,340.7,422.0,612.2,660.4,192.2,618.4,726.3,281.4,400.3,732.1,338.8,751.0,80.7,853.2,736.6,714.0,392.3,434.1,195.4,776.1,490.3,93.0,408.4,610.1,493.8,778.6,756.6,127.0,574.9,467.3,499.7,333.4,441.0,248.2,502.0,358.9,58.3,701.3,319.1,618.0,472.4,568.3,466.9,499.1,423.3,552.9,431.7,347.1,650.7,858.5,526.8,198.3,474.2,706.7,651.8,836.6,390.1,278.7,292.2,205.5,230.1,189.7,206.6,427.1,420.4,122.6,729.7,390.3,606.9,388.6,290.6,312.9,722.0,352.3,501.6,302.6,580.6,307.2,214.2,672.4,756.6,268.0,541.2,206.7,848.5,280.8,413.6,339.1,742.6,282.2,164.8,209.7,742.8,577.2,575.7,384.2,208.4,265.6,495.2,182.3,341.5,551.4,528.6,79.0,526.7,281.8,192.4,244.4,516.3,621.3,542.6,439.3,394.6,618.5,246.3,553.3,698.3,490.7,427.9,749.5,570.1,313.8,47.2,426.9,735.8,414.3,215.8,550.6,522.3,80.0,582.5,230.9,179.5,800.8,307.1,737.8,279.3,519.0,674.2,217.2,174.4,176.1,579.9,558.2,587.6,0.0,398.2,492.0,476.1,741.9,417.6,2458.5,237.8,204.4,499.7,429.9,628.7,317.5,570.7,552.8,652.1,508.0,307.3,215.6,633.9,139.5,309.7,530.1,32.1,144.5,564.3,496.8,300.7,467.1,466.5
VS,281.3,291.3,349.5,386.4,144.1,435.0,333.5,334.8,477.1,230.2,525.7,136.0,489.2,419.3,552.5,417.5,379.5,372.8,386.9,348.2,435.0,306.2,414.1,239.7,290.1,419.9,242.5,440.5,322.8,541.0,424.4,401.8,343.1,233.2,438.2,463.9,241.4,405.6,99.6,295.8,244.9,466.4,444.4,277.3,326.0,224.5,403.8,237.1,192.1,302.5,177.0,274.5,342.8,389.1,208.9,305.8,147.8,319.4,137.3,160.1,53.9,304.0,112.9,226.9,338.5,552.2,277.9,373.7,135.2,392.0,339.6,524.4,274.6,242.6,427.4,284.5,428.9,245.8,228.2,377.9,281.7,281.7,405.4,288.8,331.4,76.4,241.6,138.6,409.8,183.2,580.6,260.0,323.9,282.0,457.0,361.1,444.4,246.2,265.7,261.0,542.2,438.8,101.4,418.1,430.4,247.9,277.8,223.3,430.6,328.3,321.8,360.5,451.2,297.6,260.6,242.0,333.7,300.4,279.7,379.0,381.4,457.2,250.4,323.4,267.4,309.1,293.7,130.5,145.7,393.2,192.4,304.4,386.1,171.9,58.5,437.3,321.2,98.9,359.8,377.7,423.6,105.5,219.3,275.1,273.4,323.5,307.0,183.4,446.0,488.6,255.5,416.0,230.3,270.1,362.0,182.0,417.2,262.9,304.4,282.7,338.7,389.9,0.0,163.3,137.1,429.7,168.7,2077.9,201.7,448.9,250.8,60.5,316.5,273.3,376.7,325.3,339.0,259.1,235.7,294.6,321.7,283.2,261.0,286.2,346.0,319.9,298.4,247.9,376.5,216.0,147.7
VW,243.3,387.6,445.8,445.3,240.4,493.9,381.8,393.7,515.2,326.5,598.9,65.0,585.5,478.2,605.3,513.8,475.8,431.7,435.2,407.1,531.3,365.1,473.0,336.0,386.4,478.8,301.4,497.7,419.1,599.9,483.3,460.7,402.0,329.5,534.5,522.0,281.4,501.9,118.3,354.7,341.2,504.5,503.3,373.6,344.0,320.8,500.1,296.0,288.4,398.8,143.6,333.4,439.1,448.0,305.2,364.7,44.8,281.4,32.4,109.4,99.7,293.2,144.5,323.2,397.4,587.0,273.1,470.0,101.8,450.9,398.5,583.3,370.9,338.9,523.7,380.8,525.2,342.1,324.5,436.8,378.0,378.0,464.3,385.1,285.6,169.5,337.9,234.9,468.7,242.1,676.9,318.9,278.1,340.9,553.3,420.0,503.3,342.5,219.9,357.3,577.0,535.1,194.5,514.4,489.3,344.2,374.1,319.6,489.5,290.3,282.1,456.8,547.5,363.7,286.7,338.3,430.0,264.5,241.7,475.3,414.4,553.5,346.7,394.9,256.6,368.0,240.5,87.4,242.0,441.5,288.7,266.4,445.0,155.7,99.1,496.2,308.2,195.2,456.1,436.6,482.5,97.0,315.6,229.3,369.7,419.8,261.2,279.7,542.3,547.5,314.4,474.9,326.6,265.3,420.9,278.6,513.5,359.2,258.6,236.9,300.7,486.2,162.3,0.0,84.8,488.6,261.4,2112.7,298.0,545.2,246.0,129.2,375.4,332.2,425.0,375.8,397.9,355.4,294.6,390.9,380.6,379.5,319.9,304.2,442.3,416.2,252.6,344.2,472.8,264.2,129.8
VX,158.4,371.4,429.6,390.9,224.2,426.2,296.9,377.5,430.3,310.3,582.7,113.6,569.3,423.8,520.4,497.6,459.6,415.5,350.3,390.9,515.1,348.9,418.6,319.8,370.2,401.2,285.2,474.0,402.9,514.2,467.1,389.1,385.8,313.3,518.3,437.1,196.5,485.7,166.9,340.6,289.5,419.6,417.6,357.4,259.1,210.6,414.7,279.8,229.7,382.6,88.7,317.2,422.9,431.8,289.0,348.5,93.4,196.5,81.0,24.5,83.5,208.3,104.1,300.2,381.2,502.1,188.2,453.8,46.9,400.1,382.3,520.7,354.7,322.7,507.5,364.6,509.0,325.9,308.3,420.6,361.8,361.8,460.2,368.9,200.7,153.3,321.7,218.7,415.4,225.9,660.7,302.7,193.2,324.7,537.1,402.9,459.8,326.3,135.0,341.1,492.1,518.9,178.3,498.2,426.6,328.0,357.9,303.4,408.6,205.4,197.2,440.6,531.3,347.5,201.8,322.1,413.8,179.6,156.8,459.1,329.5,537.3,330.5,378.7,171.7,351.8,170.8,136.0,225.8,356.6,272.5,181.5,428.8,100.8,111.1,442.9,225.5,179.0,439.9,420.4,429.2,145.6,299.4,144.4,288.1,403.6,176.3,263.5,526.1,461.8,298.2,460.8,310.4,180.4,404.7,262.4,497.3,343.0,173.7,152.0,215.8,470.0,146.1,64.5,0.0,402.9,189.0,2027.8,281.8,527.3,161.1,113.0,359.2,316.0,340.1,290.9,382.6,303.7,278.4,374.7,360.2,363.3,303.7,214.3,426.1,400.0,158.1,292.5,456.6,179.3,74.9
VY,385.5,634.8,693.0,88.7,487.6,111.8,524.0,161.4,130.9,573.7,773.9,479.5,832.7,96.3,185.1,761.0,723.0,606.7,577.4,197.1,778.5,201.4,70.6,583.2,633.6,42.6,476.4,196.5,666.3,173.6,217.7,89.7,577.0,576.7,781.7,137.7,423.6,749.1,443.1,190.0,588.4,120.2,85.1,620.8,500.8,443.8,641.8,471.0,535.6,646.0,475.9,508.4,686.3,182.4,552.4,247.7,469.4,384.4,457.0,374.7,404.3,447.8,408.9,570.4,168.1,217.6,415.3,717.2,448.1,115.4,152.7,157.0,618.1,586.1,770.9,628.0,772.4,589.3,571.7,611.8,625.2,625.2,235.5,632.3,427.8,416.7,585.1,482.1,130.0,417.1,924.1,493.9,396.7,515.9,800.5,174.2,175.1,589.7,362.1,604.5,213.2,782.3,441.7,761.6,127.2,591.4,621.3,566.8,50.0,393.3,386.8,704.0,794.7,538.7,428.9,585.5,677.2,365.4,383.9,722.5,556.6,800.7,593.9,569.9,411.2,251.0,397.9,474.0,489.2,583.7,535.9,408.6,216.2,464.6,439.2,157.5,462.8,442.4,703.3,611.6,143.8,449.0,562.8,371.5,515.2,667.0,403.4,526.9,789.5,121.2,489.4,173.7,573.8,407.5,210.9,525.5,760.7,606.4,400.8,379.1,406.3,733.4,409.5,476.2,450.0,0.0,416.1,1787.8,545.2,792.4,388.2,433.8,246.3,507.2,567.2,518.0,181.9,602.6,469.6,638.1,211.7,626.7,494.9,446.4,689.5,663.4,394.8,591.4,720.0,406.4,440.4
WH,112.5,333.6,351.9,425.3,186.4,473.9,189.8,420.5,464.7,232.6,568.0,218.3,491.6,458.2,554.8,419.9,381.9,448.6,243.2,433.9,434.6,389.1,453.0,242.1,292.5,435.6,318.3,510.1,357.8,548.6,537.5,423.5,418.9,144.4,440.6,475.1,72.6,408.0,179.1,378.7,101.2,454.0,452.0,319.6,160.8,81.6,282.6,312.9,52.0,344.8,203.5,353.9,345.2,472.0,211.3,391.5,229.2,150.6,218.7,139.3,196.8,138.8,209.4,269.2,424.2,536.5,109.1,390.7,161.7,437.8,425.3,555.1,277.0,245.0,427.0,326.8,428.5,288.1,270.5,453.7,284.1,324.0,488.3,291.2,192.8,162.1,283.9,180.9,449.8,259.0,622.9,335.8,162.9,361.4,459.4,444.0,497.8,288.5,123.5,303.3,526.5,441.2,184.3,460.4,461.0,250.3,280.2,241.8,443.0,163.1,153.0,362.9,453.6,339.9,69.7,244.4,336.1,131.6,110.9,381.4,201.0,474.2,252.8,365.7,98.6,394.8,133.8,212.8,20.8,249.5,194.8,135.6,471.8,215.6,201.4,477.3,150.2,141.2,362.2,453.5,463.6,187.8,261.6,136.5,129.7,358.5,164.8,225.7,448.4,496.2,331.3,485.6,272.6,101.3,447.7,184.4,416.8,265.3,162.2,140.5,169.9,392.3,168.9,233.9,159.0,440.9,0.0,2062.2,204.1,451.3,82.0,203.4,402.2,352.7,233.0,181.6,424.7,112.6,290.0,336.9,400.4,285.6,336.8,121.0,348.4,336.9,156.2,104.2,378.9,47.2,189.7
