from_stop,AS,AX,AY,AZ,BK,CB,CD,CS,DD,DV,DX,EF,EQ,FA,FB,FK,FT,FV,GI,GO,GS,HD,HJ,HM,HU,HV,IE,IF,IT,JB,JD,JE,JG,JH,JT,JV,JX,KB,KL,KS,KX,KZ,LN,LO,LR,LT,LX,MB,MG,MK,MM,MV,ND,NF,NQ,NX,OF,OG,OJ,OL,OO,OT,PC,PD,PT,PU,PW,PX,QC,QK,QM,QQ,QR,QX,RF,RI,RJ,RK,RN,RT,RX,RY,SA,SF,SG,SH,SJ,SK,SO,SU,SV,SW,TZ,UC,UH,UK,UZ,VH,VP,VQ,VV,VY,WC,WE,WG,WL,WP,WQ,WX,WZ,XB,XJ,YG,YT,YY,ZE,ZV
NX,767.5,478.8,356.0,928.9,674.5,333.0,216.5,370.6,557.9,310.8,362.5,464.4,255.4,377.8,825.4,239.5,284.4,360.0,386.5,373.7,762.6,214.1,108.7,889.1,188.6,206.3,638.7,859.9,238.3,703.4,491.9,676.3,779.3,434.9,419.8,312.1,357.0,538.4,473.9,388.9,312.5,778.3,249.3,758.6,308.5,386.9,362.9,527.4,557.7,739.6,353.9,371.5,767.5,632.9,714.9,0.0,471.5,297.1,825.3,794.3,234.6,350.5,381.7,358.1,794.7,567.6,797.3,327.6,374.1,807.0,115.6,278.9,156.0,882.3,653.0,322.1,151.0,356.7,318.3,336.7,280.3,1452.9,663.1,356.7,517.5,699.5,433.5,289.8,800.8,856.3,357.8,305.5,297.4,356.7,649.2,849.4,467.0,798.3,356.7,602.0,869.2,283.5,303.5,460.6,162.0,388.0,284.6,323.3,411.3,273.7,846.2,570.1,196.3,553.8,102.7,412.9,643.8
OF,319.0,331.4,289.4,480.4,226.0,366.5,475.4,326.2,374.4,543.5,595.2,723.3,455.2,636.7,376.9,506.2,317.9,618.9,420.0,329.3,314.1,332.5,433.1,440.6,350.5,347.7,455.2,411.4,356.7,254.9,20.3,227.8,330.8,468.4,678.7,218.0,280.2,354.9,732.8,344.5,272.9,329.8,367.7,310.1,541.2,645.8,621.8,78.9,374.2,291.1,387.4,630.4,319.0,414.8,266.4,454.1,0.0,556.0,376.8,345.8,299.1,263.9,640.6,391.6,337.9,119.1,348.8,560.3,287.5,358.5,483.4,448.1,474.4,433.8,469.5,255.5,400.1,312.3,551.0,292.3,449.5,1711.8,214.6,312.3,166.6,516.0,692.4,522.5,352.3,585.0,271.2,538.2,253.0,312.3,200.7,400.9,632.3,349.8,312.3,418.5,420.7,542.4,337.0,10.8,376.9,646.9,318.1,356.8,670.2,307.2,574.9,386.6,463.0,105.3,439.8,671.8,195.3
OG,826.7,496.2,415.2,988.1,733.7,392.2,107.2,429.8,560.7,206.4,123.2,167.2,314.6,80.6,884.6,275.7,343.6,178.4,445.7,432.9,821.8,273.3,256.8,948.3,247.8,265.5,697.9,921.1,297.5,762.6,551.1,735.5,838.5,494.1,122.6,371.3,416.2,597.6,176.7,401.3,371.7,837.5,308.5,817.8,141.4,205.3,181.3,586.6,616.9,798.8,413.1,74.3,826.7,650.3,774.1,234.4,530.7,0.0,884.5,853.5,293.8,409.7,143.2,417.3,853.9,626.8,856.5,223.2,433.3,866.2,263.7,338.1,179.3,941.5,712.2,381.3,244.4,415.9,213.9,395.9,340.4,1418.3,722.3,415.9,576.7,758.7,136.3,185.4,860.0,915.5,417.0,144.4,356.6,415.9,708.4,908.6,76.2,857.5,415.9,604.8,928.4,45.0,362.7,519.8,221.2,206.4,343.8,382.5,114.1,332.9,905.4,629.3,307.3,613.0,250.8,115.7,703.0
OJ,117.8,612.7,570.7,297.2,184.9,647.8,756.7,607.5,655.7,824.8,876.5,1004.6,736.5,918.0,193.7,787.5,599.2,900.2,701.3,610.6,130.9,613.8,714.4,257.4,631.8,629.0,736.5,230.2,638.0,195.8,344.7,202.1,147.6,749.7,960.0,497.1,561.5,636.2,1014.1,563.8,554.2,128.6,649.0,126.9,822.5,927.1,903.1,263.4,655.5,211.3,668.7,911.7,117.8,696.1,186.6,735.4,324.3,837.3,0.0,17.1,580.4,545.2,921.9,672.9,163.0,220.4,165.6,841.6,568.8,175.3,764.7,729.4,755.7,250.6,750.8,536.8,681.4,593.6,832.3,573.6,731.7,1993.1,118.3,593.6,447.9,797.3,973.7,803.8,169.1,866.3,552.5,819.5,534.3,593.6,141.6,217.7,913.6,166.6,593.6,699.8,237.5,823.7,618.3,313.4,658.2,928.2,599.4,638.1,951.5,588.5,856.2,667.9,744.3,289.8,721.1,953.1,379.8
OL,100.6,595.5,553.5,280.0,167.7,630.6,739.5,590.3,638.5,807.6,859.3,987.4,719.3,900.8,176.5,770.3,582.0,883.0,684.1,593.4,113.7,596.6,697.2,240.2,614.6,611.8,719.3,213.0,620.8,178.6,327.5,184.9,130.4,732.5,942.8,479.9,544.3,619.0,996.9,546.6,537.0,111.4,631.8,109.7,805.3,909.9,885.9,246.2,638.3,194.1,651.5,894.5,100.6,678.9,169.4,718.2,307.1,820.1,30.9,0.0,563.2,528.0,904.7,655.7,145.8,203.2,148.4,824.4,551.6,158.1,747.5,712.2,738.5,233.4,733.6,519.6,664.2,576.4,815.1,556.4,714.5,1975.9,101.1,576.4,430.7,780.1,956.5,786.6,151.9,849.1,535.3,802.3,517.1,576.4,124.4,200.5,896.4,149.4,576.4,682.6,220.3,806.5,601.1,296.2,641.0,911.0,582.2,620.9,934.3,571.3,839.0,650.7,727.1,272.6,703.9,935.9,362.6
OO,620.3,367.7,208.8,781.7,527.3,185.8,243.7,223.4,410.7,312.8,363.5,491.6,223.5,405.0,678.2,274.5,137.2,387.2,239.3,226.5,616.4,100.8,201.4,741.9,118.8,116.0,491.5,712.7,125.0,556.2,344.7,529.1,632.1,287.7,447.0,167.1,209.8,391.2,501.1,241.7,165.3,631.1,136.0,611.4,309.5,414.1,390.1,380.2,410.5,592.4,206.7,398.7,620.3,451.1,568.7,222.4,324.3,324.3,678.1,647.1,0.0,203.3,408.9,210.9,642.1,420.4,650.1,328.6,226.9,659.8,251.7,216.4,242.7,735.1,505.8,174.9,168.4,209.5,319.3,189.5,217.8,1480.1,515.9,209.5,370.3,552.3,460.7,290.8,653.6,709.1,210.6,306.5,150.2,209.5,502.0,702.2,400.6,651.1,209.5,454.8,722.0,310.7,156.3,313.4,145.2,415.2,137.4,176.1,438.5,126.5,699.0,422.9,232.3,406.6,208.1,440.1,496.6
OT,580.6,328.0,151.1,742.0,487.6,246.2,355.1,184.4,371.0,423.2,474.9,603.0,334.9,516.4,638.5,385.9,197.6,498.6,299.7,187.5,575.7,212.2,312.8,702.2,230.2,227.4,451.8,675.0,236.4,516.5,305.0,489.4,592.4,348.1,558.4,125.2,27.3,351.5,612.5,42.2,152.6,591.4,247.4,571.7,420.9,525.5,501.5,340.5,370.8,552.7,267.1,510.1,580.6,411.4,528.0,333.8,284.6,435.7,638.4,607.4,178.8,0.0,520.3,271.3,607.8,380.7,610.4,440.0,23.5,620.1,363.1,327.8,354.1,695.4,466.1,117.2,279.8,144.3,430.7,150.5,330.1,1591.5,476.2,144.3,330.6,512.6,572.1,402.2,613.9,669.4,41.2,417.9,76.9,144.3,462.3,662.5,512.0,611.4,144.3,415.1,682.3,422.1,216.7,273.7,256.6,526.6,197.8,236.5,549.9,186.9,659.3,383.2,342.7,366.9,319.5,551.5,456.9
PC,929.5,599.0,518.0,1090.9,836.5,495.0,210.0,532.6,663.5,347.9,264.7,207.5,417.4,222.1,987.4,417.2,446.4,341.9,548.5,535.7,924.6,376.1,359.6,1051.1,350.6,368.3,800.7,1023.9,400.3,865.4,653.9,838.3,941.3,596.9,228.0,474.1,519.0,700.4,282.1,504.1,474.5,940.3,411.3,920.6,282.9,368.8,192.2,689.4,719.7,901.6,515.9,215.8,929.5,753.1,876.9,337.2,633.5,141.4,987.3,956.3,396.6,512.5,0.0,520.1,956.7,729.6,959.3,364.7,536.1,969.0,366.5,440.9,282.1,1044.3,815.0,484.1,347.2,518.7,355.4,498.7,443.2,1521.1,825.1,518.7,679.5,861.5,196.6,326.9,962.8,1018.3,519.8,285.9,459.4,518.7,811.2,1011.4,217.7,960.3,518.7,707.6,1031.2,106.7,465.5,622.6,324.0,369.9,446.6,485.3,255.6,435.7,1008.2,732.1,410.1,715.8,353.6,257.2,805.8
PD,733.1,480.5,321.6,894.5,640.1,92.5,387.5,336.2,523.5,455.6,507.3,635.4,367.3,548.8,791.0,418.3,86.8,531.0,146.0,339.3,728.2,244.6,345.2,854.7,262.6,259.8,604.3,825.5,268.8,669.0,457.5,641.9,744.9,192.6,590.8,277.7,322.6,504.0,644.9,354.5,278.1,743.9,279.8,724.2,453.3,557.9,533.9,493.0,523.3,705.2,111.6,542.5,733.1,563.9,680.5,366.2,437.1,468.1,790.9,759.9,211.2,316.1,552.7,0.0,760.3,533.2,762.9,472.4,339.7,772.6,395.5,360.2,386.5,847.9,618.6,287.7,312.2,322.3,463.1,302.3,361.6,1623.9,628.7,322.3,483.1,665.1,604.5,434.6,766.4,821.9,323.4,450.3,263.0,322.3,614.8,815.0,544.4,763.9,322.3,567.6,834.8,454.5,113.1,426.2,289.0,559.0,147.0,38.7,582.3,166.5,811.8,535.7,375.1,519.4,351.9,583.9,609.4
PT,135.5,612.4,576.1,248.5,184.6,647.5,753.2,607.2,655.4,824.5,876.2,1004.3,736.2,917.7,148.2,787.2,598.9,896.7,701.0,610.3,64.2,610.3,714.1,211.9,628.3,628.7,736.2,181.5,637.7,195.5,341.2,201.8,10.7,749.4,959.7,493.6,561.2,635.9,1013.8,560.3,553.9,146.3,648.7,113.6,822.2,926.8,902.8,263.1,655.2,211.0,665.2,911.4,135.5,695.8,192.0,731.9,320.8,837.0,213.3,182.3,576.9,544.9,921.6,672.6,0.0,220.1,120.1,841.3,568.5,129.8,764.4,729.1,752.2,205.1,747.3,536.5,681.1,593.3,832.0,570.1,736.2,1992.8,118.0,593.3,447.6,797.0,973.4,803.5,155.8,866.0,552.2,824.9,534.0,593.3,141.3,204.4,913.3,121.1,593.3,699.5,192.0,823.4,618.0,313.1,657.9,927.9,599.1,637.8,951.2,588.2,855.9,667.6,744.0,289.5,720.8,952.8,379.5
PU,215.1,427.5,385.5,376.5,122.1,462.6,571.5,422.3,470.5,639.6,691.3,819.4,551.3,732.8,273.0,602.3,414.0,715.0,516.1,425.4,210.2,428.6,529.2,336.7,446.6,443.8,551.3,309.5,452.8,151.0,159.5,123.9,226.9,564.5,774.8,311.9,376.3,451.0,828.9,378.6,369.0,225.9,463.8,206.2,637.3,741.9,717.9,78.2,470.3,187.2,483.5,726.5,215.1,510.9,162.5,550.2,139.1,652.1,272.9,241.9,395.2,360.0,736.7,487.7,242.3,0.0,244.9,656.4,383.6,254.6,579.5,544.2,570.5,329.9,565.6,351.6,496.2,408.4,647.1,388.4,546.5,1807.9,110.7,408.4,262.7,612.1,788.5,618.6,248.4,681.1,367.3,634.3,349.1,408.4,96.8,297.0,728.4,245.9,408.4,514.6,316.8,638.5,433.1,128.2,473.0,743.0,414.2,452.9,766.3,403.3,671.0,482.7,559.1,104.6,535.9,767.9,194.6
PW,139.4,616.3,574.3,189.4,188.5,651.4,760.3,611.1,659.3,828.4,880.1,1008.2,740.1,921.6,85.9,791.1,602.8,903.8,704.9,614.2,89.3,617.4,718.0,149.6,635.4,632.6,740.1,122.4,641.6,199.4,348.3,205.7,86.0,753.3,963.6,500.7,565.1,639.8,1017.7,567.4,557.8,150.2,652.6,117.5,826.1,930.7,906.7,267.0,659.1,214.9,672.3,915.3,139.4,699.7,190.2,739.0,327.9,840.9,217.2,186.2,584.0,548.8,925.5,676.5,101.4,224.0,0.0,845.2,572.4,49.5,768.3,733.0,759.3,142.8,754.4,540.4,685.0,597.2,835.9,577.2,735.3,1996.7,121.9,597.2,451.5,800.9,977.3,807.4,159.7,869.9,556.1,823.1,537.9,597.2,145.2,208.3,917.2,58.8,597.2,703.4,144.1,827.3,621.9,317.0,661.8,931.8,603.0,641.7,955.1,592.1,859.8,671.5,747.9,293.4,724.7,956.7,383.4
PX,852.3,599.7,440.8,1013.7,759.3,417.8,342.8,455.4,642.7,16.7,155.9,305.1,318.3,218.5,910.2,153.5,369.2,414.0,471.3,458.5,847.4,236.9,239.0,973.9,321.3,339.0,723.5,944.7,271.5,788.2,576.7,761.1,864.1,519.7,260.5,396.9,441.8,623.2,314.6,473.7,397.3,863.1,202.6,843.4,101.9,440.9,416.9,612.2,642.5,824.4,438.7,236.3,852.3,683.1,799.7,339.8,556.3,235.5,910.1,879.1,320.6,435.3,378.8,442.9,874.1,652.4,882.1,0.0,458.9,891.8,336.4,382.5,389.5,967.1,737.8,406.9,203.6,441.5,56.9,421.5,383.9,1649.6,747.9,441.5,602.3,784.3,274.2,47.7,885.6,941.1,442.6,98.9,382.2,441.5,734.0,934.2,260.4,883.1,441.5,686.8,954.0,280.6,388.3,545.4,226.6,442.0,369.4,408.1,252.0,358.5,931.0,654.9,151.2,638.6,245.7,277.7,728.6
QC,604.2,351.6,174.7,765.6,511.2,269.8,378.7,206.7,394.6,446.8,498.5,626.6,358.5,540.0,662.1,409.5,221.2,522.2,323.3,178.7,599.3,235.8,336.4,725.8,253.8,251.0,475.4,698.6,260.0,540.1,328.6,513.0,616.0,371.7,582.0,148.8,50.9,375.1,636.1,65.8,176.2,615.0,271.0,595.3,444.5,549.1,525.1,364.1,394.4,576.3,290.7,533.7,604.2,435.0,551.6,357.4,308.2,459.3,662.0,631.0,202.4,23.5,543.9,294.9,631.4,404.3,634.0,463.6,0.0,643.7,386.7,351.4,377.7,719.0,489.7,140.8,303.4,120.7,454.3,172.8,353.7,1615.1,499.8,120.7,354.2,536.2,595.7,425.8,637.5,693.0,64.8,441.5,100.5,120.7,485.9,686.1,535.6,635.0,120.7,438.7,705.9,445.7,240.3,297.3,280.2,550.2,221.4,260.1,573.5,210.5,682.9,406.8,366.3,390.5,343.1,575.1,480.5
QK,167.8,644.7,602.7,197.8,216.9,679.8,788.7,639.5,687.7,856.8,908.5,1036.6,768.5,950.0,94.3,819.5,631.2,932.2,733.3,642.6,117.7,645.8,746.4,158.0,663.8,661.0,768.5,128.8,670.0,227.8,376.7,234.1,114.4,781.7,992.0,529.1,593.5,668.2,1046.1,657.8,586.2,178.6,681.0,145.9,854.5,959.1,935.1,295.4,687.5,243.3,700.7,943.7,167.8,728.1,218.6,767.4,356.3,869.3,245.6,214.6,612.4,577.2,953.9,704.9,129.8,252.4,48.2,873.6,600.8,0.0,796.7,761.4,787.7,151.2,782.8,568.8,713.4,625.6,864.3,605.6,762.8,2025.1,150.3,625.6,479.9,829.3,1005.7,835.8,188.1,898.3,584.5,851.5,566.3,625.6,173.6,236.7,945.6,67.2,625.6,731.8,172.5,855.7,650.3,345.4,690.2,960.2,631.4,670.1,983.5,620.5,888.2,699.9,776.3,321.8,753.1,985.1,411.8
QM,775.5,486.8,364.0,936.9,682.5,341.0,224.5,378.6,565.9,286.1,337.8,487.0,241.0,400.4,833.4,214.8,292.4,368.0,394.5,381.7,770.6,222.1,84.0,897.1,196.6,214.3,646.7,869.9,246.3,711.4,499.9,684.3,787.3,442.9,442.4,320.1,365.0,546.4,496.5,350.1,320.5,786.3,257.3,766.6,283.8,394.9,370.9,535.4,565.7,747.6,361.9,418.2,775.5,640.9,722.9,114.3,479.5,305.1,833.3,802.3,242.6,358.5,389.7,366.1,802.7,575.6,805.3,302.9,382.1,815.0,0.0,286.9,164.0,890.3,661.0,330.1,126.3,364.7,293.6,344.7,289.2,1460.9,671.1,364.7,525.5,707.5,456.1,265.1,808.8,864.3,365.8,280.8,305.4,364.7,657.2,857.4,442.3,806.3,364.7,610.0,877.2,291.5,311.5,468.6,149.3,396.0,292.6,331.3,433.9,281.7,854.2,578.1,171.6,561.8,78.0,459.6,651.8
QQ,732.1,479.5,320.6,893.5,639.1,297.6,290.8,335.2,522.5,378.2,429.9,579.1,76.1,492.5,790.0,306.9,249.0,434.3,351.1,338.3,727.2,178.7,233.8,853.7,165.9,170.9,603.3,824.5,202.9,668.0,456.5,640.9,743.9,399.5,534.5,276.7,321.6,503.0,588.6,353.5,277.1,742.9,213.9,723.2,375.9,461.2,437.2,492.0,522.3,704.2,318.5,445.8,732.1,562.9,679.5,334.6,436.1,371.4,789.9,758.9,200.4,315.1,456.0,322.7,753.9,532.2,761.9,395.0,338.7,771.6,331.2,0.0,384.3,846.9,617.6,286.7,200.8,321.3,385.7,301.3,1.3,1527.2,627.7,321.3,482.1,664.1,548.2,357.2,765.4,820.9,322.4,372.9,262.0,321.3,613.8,814.0,534.4,762.9,321.3,566.6,833.8,357.8,268.1,425.2,177.6,462.3,249.2,287.9,526.0,238.3,810.8,534.7,263.7,518.4,240.5,487.2,608.4
QR,707.5,432.8,296.0,868.9,614.5,273.0,156.5,310.6,497.9,302.6,354.3,404.4,195.4,317.8,765.4,231.3,224.4,300.0,326.5,313.7,702.6,154.1,137.6,829.1,128.6,146.3,578.7,801.9,178.3,643.4,431.9,616.3,719.3,374.9,359.8,252.1,297.0,478.4,413.9,328.9,252.5,718.3,189.3,698.6,300.3,326.9,302.9,467.4,497.7,679.6,293.9,311.5,707.5,538.3,654.9,115.2,411.5,237.1,765.3,734.3,174.6,290.5,321.7,298.1,729.3,507.6,737.3,319.4,314.1,747.0,144.5,218.9,0.0,822.3,593.0,262.1,125.2,296.7,310.1,276.7,220.3,1392.9,603.1,296.7,457.5,639.5,373.5,281.6,740.8,796.3,297.8,297.3,237.4,296.7,589.2,789.4,313.4,738.3,296.7,542.0,809.2,223.5,243.5,400.6,102.0,328.0,224.6,263.3,351.3,213.7,786.2,510.1,188.1,493.8,131.6,352.9,583.8
QX,203.1,680.0,638.0,179.7,252.2,715.1,824.0,674.8,723.0,892.1,943.8,1071.9,803.8,985.3,76.2,854.8,666.5,967.5,768.6,677.9,153.0,681.1,781.7,139.9,699.1,696.3,803.8,112.7,705.3,263.1,412.0,269.4,149.7,817.0,1027.3,564.4,628.8,703.5,1081.4,631.1,621.5,213.9,716.3,181.2,889.8,994.4,970.4,330.7,722.8,278.6,736.0,979.0,203.1,763.4,253.9,802.7,391.6,904.6,280.9,249.9,647.7,612.5,989.2,740.2,165.1,287.7,101.5,908.9,636.1,131.2,832.0,796.7,823.0,0.0,818.1,604.1,748.7,660.9,899.6,640.9,799.0,2060.4,185.6,660.9,515.2,864.6,1041.0,871.1,223.4,933.6,619.8,886.8,601.6,660.9,208.9,272.0,980.9,67.5,660.9,767.1,207.8,891.0,685.6,380.7,725.5,995.5,666.7,705.4,1018.8,655.8,923.5,735.2,811.6,357.1,788.4,1020.4,447.1
RF,788.1,208.9,473.5,1020.2,695.1,550.6,659.5,510.3,251.9,727.6,779.3,907.4,639.3,820.8,846.0,690.3,502.0,803.0,604.1,513.4,783.2,516.6,617.2,909.7,534.6,531.8,276.6,880.5,540.8,724.0,512.5,696.9,799.9,652.5,862.8,402.1,464.3,419.7,916.9,528.6,457.0,798.9,551.8,779.2,725.3,829.9,805.9,548.0,439.0,760.2,571.5,814.5,788.1,274.3,735.5,638.2,492.1,740.1,845.9,814.9,483.2,448.0,824.7,575.7,809.9,588.2,817.9,744.4,471.6,827.6,667.5,632.2,658.5,902.9,0.0,439.6,584.2,496.4,735.1,476.4,633.6,1895.9,683.7,496.4,538.1,46.4,876.5,706.6,821.4,876.9,455.3,722.3,437.1,496.4,669.8,870.0,816.4,818.9,496.4,296.0,889.8,726.5,521.1,481.2,561.0,831.0,502.2,540.9,854.3,491.3,866.8,208.0,647.1,574.4,623.9,855.9,664.4
RI,545.0,292.4,33.8,706.4,452.0,230.6,339.5,190.3,335.4,407.6,459.3,587.4,319.3,500.8,602.9,370.3,182.0,483.0,284.1,193.4,540.1,196.6,297.2,666.6,214.6,211.8,416.2,639.4,220.8,480.9,269.4,453.8,556.8,332.5,542.8,89.6,126.3,315.9,596.9,128.6,137.0,555.8,231.8,536.1,405.3,509.9,485.9,304.9,335.2,517.1,251.5,494.5,545.0,375.8,492.4,318.2,249.0,420.1,602.8,571.8,163.2,110.0,504.7,255.7,572.2,345.1,574.8,424.4,133.6,584.5,347.5,312.2,338.5,659.8,430.5,0.0,264.2,176.4,415.1,156.4,314.5,1575.9,440.6,176.4,295.0,477.0,556.5,386.6,578.3,633.8,117.3,402.3,138.2,176.4,426.7,626.9,496.4,575.8,176.4,379.5,646.7,406.5,201.1,238.1,241.0,511.0,182.2,220.9,534.3,171.3,623.7,347.6,327.1,331.3,303.9,535.9,421.3
RJ,696.5,443.9,285.0,857.9,603.5,262.0,209.5,299.6,486.9,177.3,229.0,378.2,114.6,291.6,754.4,106.0,213.4,353.0,315.5,302.7,691.6,143.1,32.9,818.1,117.6,135.3,567.7,788.9,167.3,632.4,420.9,605.3,708.3,363.9,333.6,241.1,286.0,467.4,387.7,317.9,241.5,707.3,178.3,687.6,175.0,379.9,355.9,456.4,486.7,668.6,282.9,309.4,696.5,527.3,643.9,133.7,400.5,308.6,754.3,723.3,163.6,279.5,374.7,287.1,723.7,496.6,726.3,194.1,303.1,736.0,130.3,178.8,183.4,811.3,582.0,251.1,0.0,285.7,184.8,265.7,180.2,1445.9,592.1,285.7,446.5,628.5,347.3,156.3,729.8,785.3,286.8,172.0,226.4,285.7,578.2,778.4,333.5,727.3,285.7,531.0,798.2,276.5,232.5,389.6,22.9,381.0,213.6,252.3,325.1,202.7,775.2,499.1,62.8,482.8,39.6,350.8,572.8
RK,644.8,392.2,273.8,806.2,551.8,268.2,377.1,85.9,435.2,445.2,496.9,625.0,356.9,538.4,702.7,407.9,219.6,520.6,321.7,57.9,639.9,234.2,334.8,766.4,252.2,249.4,516.0,739.2,258.4,580.7,369.2,553.6,656.6,370.1,580.4,189.4,151.7,415.7,634.5,158.2,189.8,655.6,269.4,635.9,442.9,547.5,523.5,404.7,435.0,616.9,289.1,532.1,644.8,475.6,592.2,355.8,348.8,457.7,702.6,671.6,200.8,124.3,542.3,293.3,672.0,444.9,674.6,462.0,100.7,684.3,385.1,349.8,376.1,759.6,530.3,239.9,301.8,0.0,452.7,52.0,352.1,1613.5,540.4,0.0,394.8,576.8,594.1,424.2,678.1,733.6,165.6,439.9,113.5,0.0,526.5,726.7,534.0,675.6,0.0,479.3,746.5,444.1,238.7,337.9,278.6,548.6,219.8,258.5,571.9,208.9,723.5,447.4,364.7,431.1,341.5,573.5,521.1
RN,833.0,580.4,421.5,994.4,740.0,398.5,323.5,436.1,623.4,50.1,136.6,285.8,299.0,199.2,890.9,134.2,349.9,394.7,452.0,439.2,828.1,217.6,219.7,954.6,302.0,319.7,704.2,927.4,252.2,768.9,557.4,741.8,844.8,500.4,241.2,377.6,422.5,603.9,295.3,407.6,378.0,843.8,183.3,824.1,82.6,421.6,397.6,592.9,623.2,805.1,419.4,217.0,833.0,663.8,780.4,320.5,537.0,216.2,890.8,859.8,300.1,416.0,359.5,423.6,860.2,633.1,862.8,66.9,439.6,872.5,317.1,363.2,370.2,947.8,718.5,387.6,184.3,422.2,0.0,402.2,365.5,1630.3,728.6,422.2,583.0,765.0,254.9,28.4,866.3,921.8,423.3,79.6,362.9,422.2,714.7,914.9,241.1,863.8,422.2,667.5,934.7,261.3,369.0,526.1,207.3,422.7,350.1,388.8,232.7,339.2,911.7,635.6,131.9,619.3,226.4,258.4,709.3
RT,604.8,352.2,233.8,766.2,511.8,228.2,337.1,33.8,395.2,405.2,456.9,585.0,316.9,498.4,662.7,367.9,179.6,480.6,281.7,40.2,599.9,194.2,294.8,726.4,212.2,209.4,476.0,697.2,218.4,540.7,329.2,513.6,616.6,330.1,540.4,149.4,133.1,375.7,594.5,52.1,149.8,615.6,229.4,595.9,402.9,507.5,483.5,364.7,395.0,576.9,249.1,492.1,604.8,435.6,552.2,315.8,308.8,417.7,662.6,631.6,160.8,160.5,502.3,253.3,632.0,404.9,634.6,422.0,152.8,644.3,345.1,309.8,336.1,719.6,490.3,199.9,261.8,52.0,412.7,0.0,311.2,1573.5,500.4,52.0,354.8,536.8,554.1,384.2,638.1,693.6,138.3,399.9,73.5,52.0,486.5,686.7,494.0,635.6,52.0,439.3,706.5,404.1,198.7,297.9,238.6,508.6,179.8,218.5,531.9,168.9,683.5,407.4,324.7,391.1,301.5,533.5,481.1
RX,733.7,481.1,322.2,895.1,640.7,299.2,292.4,336.8,524.1,379.8,431.5,580.7,77.7,494.1,791.6,308.5,250.6,435.9,352.7,339.9,728.8,180.3,235.4,855.3,167.5,172.5,604.9,826.1,204.5,669.6,458.1,642.5,745.5,401.1,536.1,280.5,323.2,504.6,590.2,355.1,278.7,744.5,215.5,724.8,377.5,462.8,438.8,493.6,523.9,705.8,320.1,447.4,733.7,564.5,681.1,336.2,437.7,373.0,791.5,760.5,200.8,316.7,457.6,324.3,752.6,533.8,763.5,396.6,340.3,773.2,332.8,1.5,385.9,848.5,619.2,288.3,202.4,322.9,387.3,302.9,0.0,1528.8,629.3,322.9,483.7,665.7,549.8,358.8,767.0,822.5,324.0,374.5,263.6,322.9,615.4,815.6,536.0,764.5,322.9,568.2,835.4,359.4,269.7,426.8,179.2,463.9,250.8,289.5,527.6,239.9,812.4,536.3,265.3,520.0,242.1,488.8,610.0
RY,1965.9,1653.4,1554.4,2127.3,1872.9,1531.4,1296.1,1569.0,1756.3,1561.0,1500.0,1544.0,1453.8,1457.4,2023.8,1489.7,1482.8,1439.6,1584.9,1572.1,1961.0,1412.5,1396.0,2087.5,1387.0,1404.7,1837.1,2060.3,1436.7,1901.8,1690.3,1874.7,1977.7,1633.3,1400.1,1510.5,1555.4,1736.8,1433.1,1540.5,1510.9,1976.7,1447.7,1957.0,1558.7,1466.5,1442.5,1725.8,1756.1,1938.0,1552.3,1451.1,1965.9,1807.5,1913.3,1373.6,1669.9,1376.7,2023.7,1992.7,1433.0,1548.9,1461.3,1556.5,1993.1,1766.0,1995.7,1577.8,1572.5,2005.4,1402.9,1477.3,1318.5,2080.7,1851.4,1520.5,1383.6,1555.1,1568.5,1535.1,1479.6,0.0,1861.5,1555.1,1715.9,1897.9,1513.1,1540.0,1999.2,1976.3,1556.2,1555.7,1495.8,1555.1,1847.6,2047.8,1453.0,1996.7,1555.1,1800.4,2067.6,1363.1,1501.9,1659.0,1360.4,1467.6,1483.0,1521.7,1490.9,1472.1,1966.2,1768.5,1446.5,1752.2,1390.0,1492.5,1842.2
SA,104.3,494.3,452.3,265.7,66.5,529.4,638.3,489.1,537.3,706.4,758.1,886.2,618.1,799.6,162.2,669.1,480.8,781.8,582.9,492.2,99.4,495.4,596.0,225.9,513.4,510.6,618.1,198.7,519.6,77.4,226.3,83.7,116.1,631.3,841.6,378.7,443.1,517.8,895.7,445.4,435.8,115.1,530.6,95.4,704.1,808.7,784.7,145.0,537.1,76.4,550.3,793.3,104.3,577.7,51.7,617.0,205.9,718.9,162.1,131.1,462.0,426.8,803.5,554.5,131.5,102.0,134.1,723.2,450.4,143.8,646.3,611.0,637.3,219.1,632.4,418.4,563.0,475.2,713.9,455.2,613.3,1874.7,0.0,475.2,329.5,678.9,855.3,685.4,137.6,747.9,434.1,701.1,415.9,475.2,23.2,186.2,795.2,135.1,475.2,581.4,206.0,705.3,499.9,195.0,539.8,809.8,481.0,519.7,833.1,470.1,737.8,549.5,625.9,171.4,602.7,834.7,261.4
