from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LS,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,TZ,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XK,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
HE,1672.9,85.5,363.1,534.2,246.3,548.2,554.8,453.4,89.8,527.1,515.2,438.3,136.7,465.7,387.8,353.2,543.3,566.2,380.5,317.8,380.3,276.0,382.9,415.3,338.9,12.2,299.0,338.3,534.5,601.5,371.4,420.2,90.0,241.2,245.9,439.7,451.7,424.7,391.0,91.7,426.8,319.0,402.0,0.0,544.2,355.6,373.6,260.9,136.2,226.6,367.0,452.8,262.3,497.7,562.3,500.8,525.4,479.2,532.6,316.1,367.9,214.3,322.7,268.1,70.5,291.6,460.0,335.7,476.8,358.8,480.5,409.0,515.4,355.0,293.5,35.7,323.6,333.4,484.5,148.7,283.6,277.4,548.4,401.1,316.7,389.5,409.2,328.7,280.5,473.9,100.8,383.3,458.7,449.8,274.8,553.9,355.3,367.4,437.1,314.5,219.7,273.0,291.1,564.1,268.1,406.1,205.4,327.0,491.2,320.3,266.2,612.5,298.3,354.0,463.3,137.1,359.6,292.7,528.3,459.5,212.1,63.5,313.1,573.5,476.8,205.8,397.0,435.8,469.9,373.6,445.0,438.8,476.0,474.5,218.1,347.9,152.1,270.1,320.3,227.3,271.2,487.8,337.5,524.9,323.3,221.7,536.9,130.5
HI,1511.0,576.5,732.2,160.7,399.4,288.8,255.6,381.6,538.5,227.9,297.3,255.0,556.7,221.7,332.4,800.9,140.0,186.3,217.2,486.5,314.0,571.3,294.7,206.3,283.5,532.7,310.3,475.2,148.1,157.7,180.9,236.9,548.1,665.7,444.6,345.4,260.1,159.1,419.8,549.9,187.8,688.1,307.3,544.5,0.0,528.7,258.9,502.8,528.5,510.3,553.4,322.1,640.5,172.5,18.0,324.4,156.5,295.9,233.4,313.2,253.2,638.8,319.8,328.2,495.0,423.1,387.9,704.8,304.3,268.4,181.3,314.3,224.5,684.2,552.0,511.9,304.3,581.6,315.4,493.4,602.6,455.6,127.6,347.2,297.4,365.5,232.9,576.9,695.9,192.7,525.3,364.0,177.5,293.2,486.5,138.1,366.6,334.0,239.5,387.3,686.9,585.5,489.8,180.3,421.2,267.0,629.9,338.3,265.2,311.6,561.5,317.7,651.0,326.8,300.0,481.8,193.3,588.0,284.7,160.3,636.6,564.8,576.9,59.1,250.8,501.1,400.1,341.1,286.6,308.2,163.8,322.0,210.6,256.6,642.6,292.6,399.2,616.1,340.9,678.0,583.7,206.6,334.6,225.7,771.0,374.8,237.7,475.2
HQ,1506.6,300.3,387.3,564.1,278.4,483.8,462.4,345.5,262.3,434.7,547.3,470.4,189.3,409.1,419.9,338.5,573.2,598.3,412.6,156.2,370.6,109.7,360.9,447.4,371.0,323.6,331.1,248.9,564.4,653.8,403.5,452.3,271.9,226.5,278.0,471.4,421.4,456.8,361.0,306.7,458.9,343.2,298.2,311.3,576.3,0.0,403.5,241.6,161.1,135.1,146.8,357.3,295.6,529.8,594.4,355.1,555.3,511.3,404.4,348.2,397.8,208.0,354.8,300.2,249.6,323.7,491.7,359.9,368.3,390.9,416.8,441.1,547.5,170.7,290.8,268.7,355.7,320.4,353.2,160.6,257.7,185.9,578.3,391.4,348.8,421.2,441.3,315.7,351.0,506.0,221.0,268.5,490.8,485.5,183.3,586.0,325.3,375.7,469.2,346.2,182.2,56.7,323.2,594.0,327.1,436.0,298.3,354.2,449.7,352.4,143.1,399.6,306.1,386.1,369.6,172.2,391.7,136.8,352.9,437.4,305.0,288.6,139.4,605.6,435.3,137.7,259.1,437.0,502.0,405.7,477.1,468.7,505.9,506.6,203.4,380.0,184.2,271.2,352.4,189.8,54.9,519.9,358.9,420.3,308.6,253.8,444.5,178.8
IA,1544.9,383.5,612.6,160.5,206.4,260.5,267.1,192.8,345.5,239.4,227.5,150.6,363.7,178.0,126.7,584.7,169.6,278.5,92.8,320.7,103.0,378.3,77.2,127.6,90.5,339.7,117.3,309.4,160.8,227.8,83.7,132.5,355.1,472.7,251.6,86.4,164.0,137.0,212.1,356.9,139.1,568.5,96.3,351.5,297.3,451.0,0.0,309.8,335.5,344.5,364.6,116.2,520.9,210.0,315.4,186.0,151.7,191.5,244.9,120.2,3.1,445.8,126.8,135.2,302.0,230.1,148.1,585.2,162.0,75.4,192.8,103.3,227.7,495.4,348.7,318.9,111.3,388.6,172.1,300.4,483.0,289.8,174.7,136.2,104.4,155.9,121.5,383.9,512.0,186.2,332.3,183.4,171.0,76.1,320.7,256.7,176.4,145.6,149.4,194.3,451.2,375.3,296.8,190.4,228.2,32.4,436.9,185.3,203.5,118.6,368.5,324.8,531.4,133.8,156.7,288.8,71.9,395.0,244.9,171.8,443.6,371.8,380.5,326.6,189.1,308.1,197.1,130.1,182.2,115.2,157.3,65.1,102.3,186.8,449.6,99.6,206.2,496.5,147.9,458.8,373.5,200.1,162.0,237.2,554.8,181.8,249.2,282.2
ID,1606.4,232.7,443.8,501.4,186.7,499.7,506.3,404.9,194.7,478.6,466.7,389.8,194.9,417.2,339.3,456.3,506.4,517.7,332.0,251.9,333.4,209.5,334.4,366.8,290.4,171.1,250.5,272.4,514.5,491.2,322.9,371.7,204.3,344.3,197.4,357.0,403.2,376.2,342.5,188.3,378.3,399.7,353.5,182.9,495.7,289.1,351.8,0.0,166.7,160.7,273.4,382.5,352.1,449.2,513.8,452.3,492.6,430.7,484.1,267.6,355.0,325.8,274.2,219.6,151.2,276.6,377.3,416.4,428.3,354.9,432.0,360.5,466.9,288.5,42.8,150.3,275.1,72.4,430.2,166.2,314.2,211.5,494.0,352.6,268.2,304.3,360.7,67.7,407.5,425.4,181.5,334.8,410.2,417.0,208.9,457.2,306.8,318.9,388.6,295.8,300.0,206.5,242.6,513.8,164.5,373.3,286.1,278.5,442.7,271.8,199.7,564.0,362.6,317.3,414.8,177.8,311.1,226.2,484.1,411.0,292.8,221.0,219.5,525.0,428.3,139.3,348.5,387.3,421.4,325.1,396.5,390.3,443.2,426.0,321.2,299.4,103.6,327.7,271.8,307.6,204.7,439.3,289.0,476.4,426.4,211.0,488.4,131.4
II,1554.0,156.6,391.4,544.5,256.6,558.5,565.1,416.9,118.6,537.4,525.5,448.6,45.6,476.0,398.1,324.7,553.6,576.5,390.8,181.5,327.4,157.1,408.3,425.6,349.2,162.4,309.3,202.0,544.8,611.8,381.7,430.5,128.2,212.7,256.2,450.0,462.0,435.0,316.2,235.5,437.1,347.3,374.6,150.1,554.5,236.7,383.9,210.8,0.0,90.3,230.7,376.5,299.7,508.0,572.6,446.3,535.7,489.5,542.9,326.4,378.2,185.8,333.0,278.4,94.0,301.9,470.3,364.0,422.3,369.1,490.8,409.3,525.7,236.1,260.0,185.9,333.9,289.6,432.4,69.3,261.8,141.1,558.7,346.6,327.0,399.8,419.5,284.9,252.0,484.2,77.3,342.5,469.0,460.1,138.5,564.2,280.5,330.9,447.4,324.8,191.2,154.1,301.4,574.4,278.4,416.4,176.9,309.4,501.5,330.6,147.3,612.6,310.2,364.3,417.0,80.9,369.9,173.8,532.7,469.8,183.6,144.9,176.8,583.8,487.1,86.9,356.2,392.2,480.2,383.9,455.3,449.1,486.3,484.8,189.6,358.2,162.4,275.3,330.6,198.8,152.3,498.1,314.1,535.2,294.8,232.0,547.2,87.5
IK,1525.9,207.4,363.3,487.4,199.5,501.4,508.0,326.5,169.4,480.3,468.4,431.1,96.4,409.9,341.0,375.5,496.5,519.4,333.7,91.1,237.0,129.0,317.9,368.5,292.1,230.7,248.3,111.6,487.7,574.9,324.6,413.0,179.0,263.5,199.1,383.4,385.0,377.9,225.8,227.8,380.0,319.2,284.2,218.4,497.4,284.7,326.8,162.7,68.2,0.0,140.3,286.1,271.6,450.9,515.5,355.9,478.6,472.0,485.8,253.4,321.1,236.6,244.3,221.3,156.7,244.8,403.7,335.9,331.9,312.0,433.7,318.9,468.6,208.0,211.9,189.8,256.6,241.5,342.0,67.7,233.7,50.7,501.6,256.2,268.0,333.2,359.3,236.8,327.0,427.1,128.1,252.1,411.9,403.0,48.1,507.1,190.1,240.5,390.3,258.2,219.5,126.0,244.3,517.3,248.2,359.3,227.7,219.0,444.4,299.2,119.2,522.2,282.1,349.4,326.6,79.3,312.8,145.7,442.3,412.7,234.4,195.7,86.4,526.7,430.0,58.8,265.8,301.8,462.7,326.8,398.2,392.0,429.2,427.7,240.4,301.1,105.3,247.2,273.5,227.1,124.2,441.0,223.7,478.1,345.6,174.9,490.1,85.9
IQ,1466.6,271.0,296.3,544.3,256.4,558.3,516.4,439.7,233.0,488.7,525.3,448.4,196.0,475.8,397.9,298.5,553.4,576.3,390.6,204.3,350.2,69.7,431.1,425.4,349.0,302.8,309.1,224.8,544.6,631.8,381.5,430.3,242.6,186.5,256.0,449.8,461.8,434.8,339.0,284.7,436.9,252.2,397.4,290.5,554.3,149.3,383.7,219.6,139.1,113.1,0.0,399.3,184.8,507.8,572.4,469.1,535.5,489.3,542.7,326.2,378.0,168.0,332.8,278.2,217.7,301.7,470.1,268.9,445.1,368.9,490.6,419.1,525.5,130.7,258.5,246.7,333.7,298.4,455.2,138.6,174.4,163.9,558.5,369.4,326.8,399.6,419.3,293.7,225.8,484.0,185.1,365.3,468.8,459.9,161.3,564.0,303.3,353.7,447.2,324.6,142.2,66.7,301.2,574.2,305.1,416.2,258.3,332.2,501.3,330.4,103.1,453.6,215.1,364.1,439.8,150.2,369.7,96.8,402.6,469.6,265.0,259.3,117.4,583.6,486.9,115.7,379.0,415.0,480.0,383.7,455.1,448.9,486.1,484.6,163.4,358.0,162.2,187.9,330.4,149.8,64.9,497.9,336.9,474.3,268.6,231.8,498.5,156.8
IT,1565.3,527.3,657.0,303.1,301.0,281.6,353.8,206.9,489.3,282.2,299.8,186.8,416.3,183.7,171.6,610.1,312.2,350.8,121.7,296.0,79.1,447.9,73.7,199.9,210.2,434.3,189.9,285.5,303.4,370.4,156.0,186.8,498.9,564.7,346.2,229.0,158.8,209.3,169.3,451.5,211.4,612.9,51.1,428.0,328.8,472.3,142.5,404.4,388.1,319.8,378.1,0.0,563.0,283.1,346.9,129.7,294.3,227.7,287.7,167.0,136.8,546.2,157.9,282.8,476.6,304.8,270.5,611.5,105.7,170.0,217.5,114.8,300.0,442.3,453.6,413.5,143.2,483.2,96.6,387.6,527.4,265.9,317.3,114.2,154.6,278.3,133.1,478.5,604.0,258.5,448.0,158.7,243.3,219.5,296.0,320.4,151.7,120.9,221.7,312.0,520.4,444.9,392.2,333.0,322.8,175.0,547.6,160.6,224.3,240.8,426.3,296.0,575.8,210.3,100.4,400.0,146.5,470.9,216.9,226.0,554.3,515.6,355.8,358.9,209.9,378.7,172.4,115.8,218.4,209.8,229.6,208.5,244.9,259.1,475.0,194.2,300.8,540.9,242.5,528.8,443.1,272.4,137.3,280.0,646.8,276.4,326.8,405.8
IU,1500.1,340.8,117.1,675.1,407.4,594.8,573.4,456.5,302.8,545.7,638.9,606.5,265.8,520.1,548.5,185.8,684.2,746.5,523.3,267.2,438.3,188.7,471.9,574.2,499.6,372.6,459.7,349.0,675.4,742.4,530.3,588.4,312.4,119.9,407.0,582.4,532.4,583.6,442.8,451.5,585.7,73.0,409.2,360.3,688.6,164.8,514.5,370.6,321.5,264.1,216.5,450.8,0.0,697.9,706.7,466.1,666.3,647.4,515.4,470.4,508.8,226.4,461.3,428.8,287.5,450.8,602.7,89.7,479.3,519.5,527.8,520.2,674.3,208.5,409.5,396.1,439.9,449.4,470.0,289.6,104.5,309.9,689.3,457.5,451.3,532.2,534.7,444.7,80.8,632.6,254.9,379.5,617.6,590.7,307.3,698.3,407.1,441.8,580.2,457.2,46.3,167.7,452.2,705.0,456.1,547.0,328.1,436.0,560.7,516.2,180.7,510.6,35.9,545.2,480.6,301.2,518.5,243.1,459.6,548.4,334.8,329.1,234.1,717.9,546.3,266.7,370.1,503.1,638.1,534.3,603.9,579.7,616.9,633.4,168.1,508.6,313.2,118.0,481.0,37.4,165.9,591.2,440.7,531.3,155.9,382.8,555.5,307.8
IZ,1457.5,505.0,678.7,184.1,327.9,116.2,187.6,328.1,467.0,171.2,95.5,269.7,571.4,186.1,254.2,706.2,163.4,119.5,145.7,415.0,243.9,499.8,309.4,134.8,212.0,461.2,238.8,405.8,171.5,200.8,109.4,165.4,476.6,594.2,373.1,273.9,224.5,87.6,434.5,478.4,116.3,634.6,322.0,473.0,171.5,475.2,187.4,431.3,457.0,438.8,454.0,272.4,587.0,0.0,189.6,288.8,179.9,224.4,179.9,241.7,181.7,653.5,248.3,256.7,423.5,351.6,316.4,651.3,268.7,196.9,196.0,329.0,157.7,698.9,480.5,440.4,232.8,510.1,335.9,421.9,549.1,384.1,151.0,275.7,225.9,294.0,161.4,505.4,633.5,73.4,453.8,292.5,75.7,269.4,415.0,152.8,295.1,262.5,126.6,402.0,572.7,532.0,504.5,223.4,349.7,219.9,558.4,353.0,229.6,240.1,576.2,264.2,597.5,341.5,314.7,496.5,121.8,516.5,252.3,106.8,565.1,493.3,474.8,200.8,215.2,429.6,306.2,269.6,301.3,236.7,62.0,336.7,234.0,54.8,657.3,221.1,327.7,562.6,269.4,692.7,530.2,145.6,263.1,188.9,676.3,303.3,161.4,403.7
JC,1525.7,591.2,746.9,175.4,414.1,303.5,270.3,396.3,553.2,242.6,312.0,269.7,571.4,236.4,347.1,815.6,154.7,201.0,231.9,501.2,328.7,586.0,309.4,221.0,298.2,547.4,325.0,489.9,162.8,172.4,195.6,251.6,562.8,680.4,459.3,360.1,274.8,173.8,434.5,564.6,202.5,702.8,322.0,559.2,14.6,543.4,273.6,517.5,543.2,525.0,568.1,336.8,655.2,187.2,0.0,339.1,171.2,310.6,248.1,327.9,267.9,653.5,334.5,342.9,509.7,437.8,402.6,719.5,319.0,283.1,196.0,329.0,239.2,698.9,566.7,526.6,319.0,596.3,330.1,508.1,617.3,470.3,142.3,361.9,312.1,380.2,247.6,591.6,710.6,207.4,540.0,378.7,192.2,307.9,501.2,152.8,381.3,348.7,254.2,402.0,701.6,600.2,504.5,195.0,435.9,281.7,644.6,353.0,279.9,326.3,576.2,332.4,665.7,341.5,314.7,496.5,208.0,602.7,299.4,175.0,651.3,579.5,591.6,41.0,265.5,515.8,414.8,355.8,301.3,322.9,178.5,336.7,225.3,271.3,657.3,307.3,413.9,630.8,355.6,692.7,598.4,221.3,349.3,240.4,785.7,389.5,252.4,489.9
JD,1479.5,565.5,623.7,341.3,339.2,195.8,267.2,155.5,527.5,196.4,239.9,198.5,454.5,97.9,209.0,625.9,350.4,321.9,115.3,332.2,116.5,397.1,129.9,171.0,248.4,472.5,228.1,313.4,341.6,408.6,149.6,180.4,537.1,513.9,384.4,267.2,73.0,180.4,193.7,489.7,168.3,579.6,126.2,484.3,299.9,497.2,180.7,442.6,426.3,358.0,327.3,139.9,512.2,253.4,318.0,0.0,332.5,239.4,201.9,205.2,175.0,495.4,196.1,321.0,514.8,343.0,308.7,596.3,35.4,208.2,149.8,171.1,271.1,458.1,491.8,451.7,181.4,521.4,135.2,425.8,501.8,303.3,355.5,152.4,192.8,316.5,126.7,516.7,553.2,229.6,486.2,183.4,214.4,256.9,334.2,309.6,189.9,159.1,158.0,349.4,469.6,394.1,429.6,371.2,361.0,213.2,585.7,198.8,138.5,279.0,430.5,210.2,542.5,266.6,114.0,437.4,184.7,424.2,130.3,167.4,592.4,553.8,350.8,329.2,124.1,416.9,174.0,154.0,230.1,248.0,200.7,245.9,283.1,230.2,490.8,232.4,339.0,515.3,280.7,477.2,392.3,192.2,175.5,194.2,596.0,314.6,241.0,444.0
JE,1498.7,542.9,719.9,56.7,365.8,233.0,243.3,352.2,504.9,215.6,221.7,242.7,523.1,209.4,286.1,788.6,17.8,213.7,204.9,480.1,262.4,537.7,236.6,194.0,249.9,499.1,276.7,468.8,9.1,104.0,168.6,224.6,514.5,632.1,411.0,232.1,247.8,146.8,371.5,516.3,175.5,675.8,255.7,510.9,155.8,516.4,159.3,469.2,494.9,503.9,524.0,275.6,628.2,199.9,173.9,312.1,0.0,283.6,221.1,279.6,162.5,605.2,286.2,294.6,461.4,389.5,281.5,692.5,292.0,234.8,169.0,262.7,251.9,654.8,508.1,478.3,270.7,548.0,303.1,459.8,590.3,449.2,70.9,295.6,263.8,301.9,220.6,543.3,683.6,180.4,491.7,342.8,165.2,136.6,480.1,165.5,335.8,305.0,227.2,353.7,610.6,573.2,456.2,66.6,387.6,110.4,596.3,344.7,252.9,278.0,527.9,305.4,638.7,293.2,287.7,448.2,181.0,554.4,272.4,148.0,603.0,531.2,539.9,185.1,238.5,467.5,356.5,289.5,274.3,274.6,151.5,230.8,54.0,181.0,609.0,259.0,365.6,603.8,307.3,665.7,571.4,194.3,321.4,213.4,758.7,341.2,225.4,441.6
JG,1567.6,497.2,726.3,340.2,320.1,305.6,312.2,351.8,459.2,284.5,272.6,67.8,477.4,223.1,253.1,698.4,349.3,323.6,119.9,440.9,224.6,492.0,197.4,172.7,204.2,453.4,231.0,429.6,340.5,407.5,128.8,47.2,468.8,586.4,365.3,266.1,209.1,182.1,332.3,470.6,184.2,682.2,251.6,465.2,301.6,564.7,179.6,423.5,449.2,464.7,446.2,224.8,634.6,319.7,319.7,250.0,331.4,0.0,290.0,233.9,173.9,559.5,240.5,248.9,415.7,343.8,308.6,698.9,226.0,189.1,237.9,277.8,272.8,571.0,472.7,432.6,225.0,502.3,223.9,414.1,596.7,410.0,354.4,259.1,218.1,286.2,165.5,497.6,625.7,231.3,446.0,303.6,216.1,261.6,440.9,311.3,296.6,265.8,194.5,308.0,564.9,489.0,410.5,370.1,341.9,212.1,550.6,259.0,248.6,232.3,482.2,369.9,645.1,247.5,202.7,402.5,114.0,508.7,290.0,216.9,557.3,485.5,500.7,330.9,234.2,421.8,317.3,260.7,36.0,228.9,202.4,184.4,282.0,231.9,563.3,213.3,319.9,610.2,261.6,572.5,487.2,245.2,282.2,282.3,668.5,295.5,294.3,395.9
JM,1493.3,591.0,616.3,384.7,382.6,209.6,281.0,148.1,553.0,210.2,253.7,293.7,516.0,111.7,236.0,618.5,393.8,388.3,210.5,324.8,207.2,389.7,181.5,215.2,302.0,515.9,290.1,306.0,385.0,350.7,239.9,275.6,562.6,506.5,427.8,310.6,132.0,225.6,186.3,533.1,182.1,572.2,118.8,527.7,321.4,456.4,224.1,486.0,494.2,425.9,319.9,160.4,504.8,312.7,339.5,117.4,375.9,334.6,0.0,276.8,218.4,488.0,267.7,371.9,537.7,393.9,352.1,588.9,130.6,251.6,163.6,212.6,337.5,450.7,524.9,495.1,236.4,564.8,179.6,493.7,494.4,366.9,300.9,177.0,247.8,359.9,221.9,560.1,545.8,247.4,505.1,176.0,235.1,300.3,402.1,331.1,231.6,182.5,171.8,400.3,462.2,386.7,473.0,414.6,404.4,256.6,578.3,260.8,152.3,294.8,423.1,84.2,535.1,310.0,190.2,505.3,228.1,416.8,51.2,181.2,585.0,579.3,343.4,350.7,137.9,435.7,166.6,249.2,325.3,291.4,245.9,289.3,326.5,275.4,483.4,275.8,382.4,507.9,324.1,469.8,384.9,206.0,247.1,208.0,588.6,358.0,254.8,511.9
JO,1571.5,443.6,573.3,295.5,183.6,309.5,316.1,176.4,405.6,288.4,276.5,199.6,332.6,227.0,149.1,593.0,304.6,327.5,141.8,212.3,86.9,364.2,167.8,176.6,100.2,316.9,106.2,201.0,295.8,362.8,132.7,181.5,415.2,481.0,228.8,219.3,213.0,186.0,103.7,334.1,188.1,529.2,134.1,328.7,305.5,387.8,134.9,287.0,304.4,236.1,294.4,136.0,479.3,259.0,323.6,205.8,286.7,240.5,293.9,0.0,129.2,462.5,6.5,199.1,279.2,207.3,239.6,545.9,181.8,120.1,241.8,168.8,276.7,425.2,336.2,296.1,84.9,365.8,191.9,303.9,443.7,181.4,309.7,106.1,78.0,201.4,170.5,361.1,520.3,235.2,364.3,102.0,220.0,211.1,212.3,315.2,68.0,90.4,198.4,171.5,436.7,361.2,274.0,325.4,205.4,167.4,414.1,76.9,252.5,95.8,360.7,372.1,492.1,137.9,176.5,315.5,120.9,387.2,292.2,220.8,420.8,431.9,272.1,334.8,238.1,295.0,115.7,151.7,231.2,134.9,206.3,200.1,237.3,235.8,457.9,109.2,183.4,457.2,125.1,444.3,359.4,249.1,21.3,286.2,563.1,159.0,298.2,322.1
JP,1541.7,380.3,609.4,166.2,203.2,257.3,263.9,189.6,342.3,236.2,224.3,147.4,360.5,174.8,123.5,581.5,175.3,275.3,89.6,317.5,99.8,375.1,74.0,124.4,87.3,336.5,114.1,306.2,166.5,233.5,80.5,129.3,351.9,469.5,248.4,92.1,160.8,133.8,208.9,353.7,135.9,565.3,93.1,348.3,253.3,447.8,5.7,306.6,332.3,341.3,361.4,113.0,517.7,206.8,271.4,182.8,157.4,188.3,241.7,117.0,0.0,442.6,123.6,132.0,298.8,226.9,144.9,582.0,158.8,72.2,189.6,100.1,224.5,492.2,345.5,315.7,108.1,385.4,168.9,297.2,479.8,286.6,180.4,133.0,101.2,152.7,118.3,380.7,508.8,183.0,329.1,180.2,167.8,81.8,317.5,262.4,173.2,142.4,146.2,191.1,448.0,372.1,293.6,196.1,225.0,38.1,433.7,182.1,200.3,115.4,365.3,321.6,528.2,130.6,153.5,285.6,68.7,391.8,241.7,168.6,440.4,368.6,377.3,282.6,185.9,304.9,193.9,126.9,179.0,112.0,154.1,70.8,108.0,183.6,446.4,96.4,203.0,493.3,144.7,455.6,370.3,196.9,158.8,234.0,551.6,178.6,246.0,279.0
JX,1638.1,221.1,243.8,651.9,364.0,665.9,625.9,571.1,183.1,598.2,632.9,556.0,146.1,583.4,505.5,233.9,661.0,683.9,498.2,345.9,490.2,241.2,500.6,533.0,456.6,252.9,416.7,368.5,652.2,719.2,489.1,537.9,192.7,121.9,363.6,557.4,569.4,542.4,480.6,370.1,544.5,199.7,461.7,240.6,661.9,365.3,491.3,369.3,201.8,254.7,269.0,562.7,197.9,680.0,680.0,518.6,643.1,596.9,650.3,433.8,485.6,0.0,440.4,385.8,167.8,409.3,577.7,216.4,531.8,476.5,598.2,526.7,633.1,228.4,401.9,276.4,441.3,441.8,516.7,233.7,219.2,305.5,666.1,511.0,434.4,507.2,526.9,437.1,161.2,591.6,135.2,432.0,576.4,573.3,302.9,671.6,444.9,485.1,554.8,432.2,155.3,220.2,408.8,681.8,385.8,523.8,208.4,444.7,608.9,438.0,233.2,563.1,216.1,471.7,533.1,245.3,477.3,263.0,512.1,577.2,215.1,209.4,286.6,691.2,594.5,251.3,422.6,553.5,587.6,491.3,562.7,556.5,593.7,592.2,86.7,465.6,269.8,205.7,438.0,162.9,218.4,605.5,455.2,583.8,204.0,339.4,608.0,248.2
KA,1580.6,437.0,566.7,304.6,192.7,318.6,325.2,169.8,399.0,297.5,285.6,208.7,326.0,236.1,158.2,586.4,313.7,336.6,150.9,205.7,80.3,357.6,161.2,185.7,109.3,326.0,99.6,194.4,304.9,371.9,141.8,190.6,408.6,474.4,237.9,228.4,222.1,195.1,97.1,343.2,197.2,522.6,127.5,337.8,314.6,381.2,144.0,296.1,297.8,229.5,287.8,129.4,472.7,268.1,332.7,199.2,295.8,249.6,303.0,9.0,138.3,455.9,0.0,192.5,288.3,214.5,248.7,539.3,175.2,129.2,250.9,162.2,285.8,418.6,345.3,305.2,94.0,374.9,185.3,297.3,437.1,174.8,318.8,99.5,87.1,210.5,179.6,370.2,513.7,244.3,357.7,95.4,229.1,220.2,205.7,324.3,61.4,83.8,207.5,220.9,430.1,354.6,283.1,334.5,214.5,176.5,457.3,70.3,261.6,104.9,354.1,365.5,485.5,147.0,169.9,308.9,130.0,380.6,285.6,229.9,464.0,425.3,265.5,343.9,247.2,288.4,109.1,145.1,240.3,144.0,215.4,209.2,246.4,244.9,451.3,118.3,192.5,450.6,134.2,437.7,352.8,258.2,14.8,295.3,556.5,168.1,307.3,315.5
KD,1577.1,303.3,532.4,301.1,126.2,315.1,321.7,220.3,265.3,294.0,282.1,205.2,283.5,232.6,154.7,504.5,310.2,333.1,147.4,284.5,148.8,298.1,149.8,182.2,105.8,259.5,65.9,273.2,301.4,368.4,138.3,187.1,274.9,392.5,171.4,224.9,218.6,191.6,157.9,276.7,193.7,488.3,168.9,271.3,311.1,370.8,140.5,229.6,255.3,308.3,252.3,197.9,440.7,264.6,329.2,267.7,292.3,246.1,299.5,83.0,134.8,365.6,89.6,0.0,221.8,149.9,245.2,505.0,243.7,125.7,247.4,175.9,282.3,377.1,268.5,238.7,90.5,308.4,245.6,220.2,402.8,253.6,315.3,168.0,83.6,176.3,176.1,303.7,431.8,240.8,252.1,150.2,225.6,216.7,284.5,320.8,122.2,134.3,204.0,114.1,371.0,295.1,216.6,331.0,148.0,173.0,356.7,93.9,258.1,87.2,288.3,379.4,451.2,120.9,230.2,208.6,126.5,314.8,299.5,226.4,363.4,291.6,344.3,340.4,243.7,227.9,163.9,202.7,236.8,140.5,211.9,205.7,242.9,241.4,369.4,114.8,126.0,416.3,87.2,378.6,293.3,254.7,104.4,291.8,474.6,101.6,303.8,202.0
KL,1622.7,81.4,292.5,484.0,196.1,498.0,504.6,403.2,43.4,476.9,465.0,388.1,66.1,415.5,337.6,282.6,493.1,516.0,330.3,260.4,331.7,225.8,332.7,365.1,288.7,85.0,248.8,280.9,484.3,551.3,321.2,370.0,53.0,170.6,195.7,389.5,401.5,374.5,340.8,146.0,376.6,248.4,351.8,72.7,494.0,305.4,323.4,201.4,78.8,169.2,309.6,380.8,191.7,447.5,512.1,450.6,475.2,429.0,482.4,265.9,317.7,143.7,272.5,217.9,0.0,241.4,409.8,265.1,426.6,308.6,430.3,358.8,465.2,304.8,234.0,108.5,273.4,273.9,428.5,98.5,213.0,220.0,498.2,350.9,266.5,339.3,359.0,269.2,209.9,423.7,30.2,333.1,408.5,399.6,217.4,503.7,305.1,317.2,386.9,264.3,149.1,214.0,240.9,513.9,217.9,355.9,134.8,276.8,441.0,270.1,216.0,562.3,227.7,303.8,413.1,86.9,309.4,242.5,482.4,409.3,141.5,69.7,255.7,523.3,426.6,155.6,346.8,385.6,419.7,323.4,394.8,388.6,425.8,424.3,147.5,297.7,101.9,199.5,270.1,156.7,212.2,437.6,287.3,474.7,252.7,171.5,486.7,80.3
