from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UQ,US,UY,UZ,VA,VN,VO,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
HD,257.2,393.9,362.6,685.3,768.9,538.4,386.0,749.5,414.8,597.8,379.4,343.8,442.8,763.9,680.3,762.0,263.9,715.5,424.2,769.7,685.1,710.8,684.6,751.9,948.0,425.6,44.7,615.7,172.8,483.2,352.2,284.7,995.3,291.6,785.6,696.3,491.3,698.2,481.4,96.6,0.0,341.6,202.5,334.5,589.9,345.7,363.9,752.6,603.1,799.7,517.6,509.4,480.8,451.8,464.1,546.6,623.8,622.9,550.3,411.3,707.0,518.0,344.2,380.9,411.1,574.8,491.3,385.8,362.0,480.0,614.3,789.1,486.4,485.6,797.2,476.1,464.0,84.7,413.2,748.4,227.7,383.5,485.5,463.9,408.8,633.0,715.7,10.0,434.2,426.2,697.6,322.6,732.5,404.4,806.6,359.9,681.3,586.0,789.8,398.6,320.9,577.6,830.5,559.7,37.1,613.0,475.8,399.5,189.6,689.9,384.3,820.2,338.6,733.8,656.4,662.8,226.2,711.1,834.2,703.3,799.1,630.8,303.1,689.0,396.6,591.1,306.2,544.4,599.9,443.4,812.3,732.3,297.3,427.2,719.9,428.4,644.5,425.0,78.8,487.5,734.3,338.6,696.9,754.5,579.5,307.3,424.9,263.9,709.2,559.6,682.8,384.3,423.4,72.6,592.5,275.0,491.0,564.1,619.2,364.5,649.6
HH,490.1,250.5,225.5,504.9,643.4,406.5,205.6,624.0,234.4,447.9,209.3,321.0,309.0,583.5,489.3,603.3,496.8,602.0,257.5,589.3,494.1,519.8,509.2,571.5,822.5,265.1,388.0,465.6,260.6,344.6,171.8,439.0,1031.2,287.5,660.1,515.9,350.8,584.7,301.0,286.7,343.2,0.0,253.9,154.1,534.2,304.9,17.1,593.9,412.1,641.0,385.7,374.9,348.9,271.4,329.6,366.2,466.4,447.5,418.4,379.7,526.6,377.5,163.8,203.4,379.5,436.8,527.2,345.0,181.6,304.7,508.2,630.4,399.1,351.1,638.5,329.4,282.8,274.8,263.3,589.7,460.6,187.7,343.3,283.5,276.9,497.8,535.3,353.3,302.3,245.8,540.5,299.8,607.0,254.5,647.9,179.5,553.9,435.9,609.4,218.2,553.8,427.5,705.0,414.0,380.4,475.0,339.4,228.5,278.4,498.9,258.6,694.7,179.1,620.3,514.4,544.1,459.1,528.3,708.7,522.9,618.7,505.3,152.2,508.6,241.9,450.6,125.8,405.8,454.2,304.8,631.9,551.9,204.0,254.2,606.4,396.8,494.6,249.7,387.0,307.1,575.6,179.1,516.5,595.8,399.1,126.9,249.6,496.8,583.7,482.6,590.9,203.9,261.4,364.8,401.5,252.2,344.4,478.1,469.1,7.8,474.2
HN,374.3,355.5,237.6,541.1,632.3,496.4,324.4,612.9,354.1,535.5,302.6,233.1,306.2,590.4,564.8,625.4,381.0,578.9,361.1,596.2,560.0,614.7,571.5,576.0,811.4,289.0,239.8,568.0,112.4,441.2,269.7,323.2,858.7,161.2,649.0,522.8,446.0,561.6,442.7,138.5,195.0,264.8,0.0,252.0,453.3,212.0,287.1,616.0,557.8,663.1,475.6,467.4,438.8,398.3,422.1,503.9,532.6,548.0,508.3,334.5,533.5,472.7,282.6,244.3,334.3,526.7,354.7,244.3,271.5,343.4,477.7,652.5,349.8,443.6,660.6,419.3,387.3,126.6,353.2,611.8,344.8,228.6,442.2,397.0,366.8,587.7,542.2,205.1,392.2,333.4,561.0,206.9,595.9,344.4,670.0,302.4,544.7,538.3,616.3,348.6,438.0,535.6,693.9,503.9,232.2,564.9,430.5,269.4,24.4,555.2,259.3,683.6,202.0,597.2,519.8,526.2,343.3,574.5,697.6,529.8,625.6,494.2,226.3,515.5,253.6,545.8,223.7,502.4,544.1,401.4,638.8,558.8,160.7,290.6,583.3,351.6,590.1,288.4,238.8,398.5,597.7,202.0,523.4,617.9,499.2,263.2,288.3,381.0,572.6,423.0,546.2,298.8,281.9,216.6,547.2,159.3,449.0,427.5,571.5,287.7,574.7
HP,506.6,103.4,159.4,456.8,525.4,264.8,73.4,506.0,106.0,299.9,105.5,238.2,256.6,483.3,407.7,500.5,513.3,454.0,125.5,489.1,412.5,438.2,374.1,451.1,704.5,199.0,404.5,324.2,277.1,199.3,17.6,455.5,984.9,252.6,542.1,467.8,209.0,436.7,200.0,303.2,359.7,157.7,270.4,0.0,486.1,271.7,180.0,491.1,330.5,538.2,244.0,224.4,207.2,150.8,190.5,269.2,331.3,312.4,276.7,402.7,478.5,235.7,57.3,137.3,402.5,294.5,448.7,230.0,78.3,252.3,460.1,527.6,346.7,212.0,535.7,187.1,151.7,291.3,133.0,486.9,477.1,121.6,201.5,144.9,135.2,360.4,487.2,369.8,160.6,97.8,492.4,265.2,495.9,124.2,545.1,50.3,505.8,294.5,509.2,123.3,570.3,286.1,587.0,271.7,396.9,332.7,185.2,162.4,294.9,417.3,192.5,576.7,113.0,472.3,380.2,496.0,475.6,446.7,590.7,474.8,518.5,386.3,82.5,460.5,175.8,308.8,37.4,260.5,311.9,169.8,531.7,503.8,220.5,188.1,458.4,419.8,346.6,197.3,403.5,162.9,472.8,113.0,468.4,493.0,305.4,49.7,197.2,513.3,472.6,434.5,542.8,53.7,195.3,381.3,319.9,210.2,217.4,430.0,327.7,180.6,339.1
HX,854.0,553.8,524.8,87.7,411.5,361.5,508.9,252.8,457.1,338.2,582.4,603.6,424.1,188.6,365.9,177.8,860.7,190.9,474.2,194.4,361.1,415.8,362.1,128.4,529.0,564.4,751.9,368.5,624.5,511.9,524.3,802.9,1081.4,476.4,366.6,108.4,531.8,152.6,387.0,650.6,707.1,505.1,617.8,473.4,0.0,461.6,527.4,168.4,467.8,215.5,373.3,495.5,392.1,413.1,450.2,397.6,318.8,314.8,349.4,743.6,119.1,558.5,451.8,502.7,743.4,393.6,114.5,595.4,428.3,480.3,24.3,204.9,337.6,471.7,213.0,467.8,470.9,638.7,527.7,164.2,824.5,487.0,524.3,377.7,473.0,661.6,127.8,717.2,449.6,455.6,107.6,478.5,295.5,518.9,222.4,523.8,91.3,362.4,214.5,390.8,917.7,354.0,411.5,384.2,744.3,424.8,459.7,527.8,642.3,356.3,557.9,442.8,432.8,209.2,310.4,72.8,823.0,375.6,415.2,128.0,223.8,295.3,505.2,101.1,541.2,578.6,445.1,496.3,353.9,472.1,237.0,144.4,567.9,553.5,174.3,760.7,365.8,365.9,750.9,380.9,150.1,432.8,143.7,170.3,323.7,479.9,394.1,860.7,272.2,191.8,98.8,455.6,560.7,728.7,457.2,575.6,375.8,187.3,390.0,528.0,351.3
IE,505.5,385.2,160.3,464.2,555.4,421.5,354.1,536.0,383.8,477.9,382.8,73.3,229.3,513.5,487.9,548.5,512.2,502.0,406.9,519.3,483.1,537.8,494.6,499.1,734.5,165.7,403.6,501.0,232.3,448.5,299.4,472.5,932.3,103.6,572.1,445.9,438.7,484.7,338.4,274.2,358.8,331.4,224.9,281.7,376.4,0.0,353.7,539.1,451.3,586.2,400.7,430.3,363.9,360.5,398.0,419.4,455.7,448.9,433.4,477.0,456.6,465.4,312.3,142.4,476.8,445.6,277.8,40.0,264.2,285.7,400.8,573.7,272.9,407.6,583.7,395.8,419.7,286.1,345.9,534.9,476.0,181.2,434.9,330.9,359.5,619.2,465.3,368.9,387.4,379.6,484.1,36.2,519.0,337.1,593.1,332.1,467.8,452.7,539.4,366.0,578.0,444.3,617.0,418.9,396.0,479.5,412.9,184.5,201.6,478.3,182.0,606.7,194.7,520.3,442.9,449.3,474.5,497.6,620.7,452.9,548.7,417.3,325.7,438.6,114.1,531.8,259.5,449.5,475.9,420.6,561.9,481.9,168.1,196.2,506.4,494.1,498.3,232.9,402.6,346.3,520.8,194.7,446.5,538.5,422.3,292.9,204.2,512.2,495.7,346.1,462.0,335.5,77.6,380.4,440.7,95.1,374.1,350.6,522.5,354.3,470.3
IK,510.7,271.1,246.1,525.5,664.0,427.1,226.2,644.6,255.0,468.5,229.9,341.6,329.6,604.1,509.9,623.9,517.4,622.6,278.1,609.9,514.7,540.4,529.8,592.1,843.1,285.7,408.6,486.2,281.2,365.2,192.4,459.6,1051.8,308.1,680.7,536.5,371.4,605.3,321.6,307.3,363.8,18.5,274.5,174.7,554.8,325.5,0.0,614.5,432.7,661.6,406.3,395.5,369.5,292.0,350.2,386.8,487.0,468.1,439.0,400.3,547.2,398.1,184.4,224.0,400.1,457.4,547.8,365.6,202.2,325.3,528.8,651.0,419.7,371.7,659.1,350.0,303.4,295.4,283.9,610.3,481.2,208.3,363.9,304.1,297.5,518.4,555.9,373.9,322.9,266.4,561.1,320.4,627.6,275.1,668.5,200.1,574.5,456.5,630.0,238.8,574.4,448.1,725.6,434.6,401.0,495.6,360.0,249.1,299.0,519.5,279.2,715.3,199.7,640.9,535.0,564.7,479.7,548.9,729.3,543.5,639.3,525.9,172.8,529.2,262.5,471.2,146.4,426.4,474.8,325.4,652.5,572.5,224.6,274.8,627.0,417.4,515.2,270.3,407.6,327.7,596.2,199.7,537.1,616.4,419.7,147.5,270.2,517.4,604.3,503.2,611.5,224.5,282.0,385.4,422.1,272.8,365.0,498.7,489.7,10.6,494.8
IM,908.4,497.4,645.1,122.4,328.5,305.1,452.5,131.0,400.7,337.3,526.0,723.9,513.9,77.4,331.1,56.0,915.1,134.5,417.8,83.2,326.3,381.0,323.8,47.4,446.0,633.8,830.7,330.2,703.3,479.5,467.9,857.3,1222.8,617.8,283.6,136.4,529.3,96.2,334.6,729.4,785.9,583.9,696.6,485.6,167.5,603.0,606.2,0.0,461.4,89.6,316.9,461.3,343.9,356.7,393.8,391.2,347.6,314.7,293.0,769.0,105.4,556.0,470.7,623.0,768.8,356.0,282.1,715.7,452.2,588.3,141.5,81.2,427.0,438.6,152.5,411.4,414.5,717.5,514.0,42.4,878.9,607.3,521.8,375.3,416.6,680.8,155.8,796.0,393.2,399.2,162.8,619.9,275.2,462.5,53.9,526.7,176.2,344.5,103.3,410.3,980.9,353.2,328.5,394.7,823.1,386.5,443.9,648.1,658.9,321.5,678.2,359.8,529.8,152.8,272.1,207.2,877.4,340.8,332.2,84.5,112.6,295.9,564.7,107.0,661.5,528.0,523.1,520.1,353.3,415.7,125.8,65.9,646.7,673.8,115.3,786.1,327.5,525.3,829.7,324.5,89.6,529.8,87.3,48.5,267.3,535.4,573.3,915.1,251.9,270.6,239.5,458.2,681.0,790.4,504.6,695.9,327.6,266.1,351.7,606.8,313.0
IN,770.2,242.3,441.0,480.9,341.8,184.7,272.4,337.7,246.4,231.4,375.1,519.8,326.9,445.4,203.6,462.6,776.9,416.1,223.8,451.2,208.4,234.1,218.0,413.2,536.2,480.6,668.1,219.7,540.7,153.7,311.1,719.1,1157.7,567.6,373.8,491.9,184.5,398.8,133.1,566.8,623.3,421.3,534.0,328.8,510.2,553.3,443.6,453.2,0.0,411.6,163.9,131.5,135.7,205.8,160.7,172.7,270.1,255.8,196.6,418.6,502.6,211.2,313.7,418.9,418.4,182.7,483.6,511.6,292.5,383.3,484.2,423.7,381.6,144.7,497.8,158.5,222.7,554.9,220.1,449.0,740.7,403.2,177.0,193.6,205.0,314.3,511.3,633.4,179.2,248.3,516.5,546.8,320.7,247.4,507.2,369.9,529.9,194.3,471.3,254.5,833.9,201.0,418.7,159.9,660.5,154.6,150.0,444.0,558.5,213.2,474.1,393.1,349.0,434.4,291.8,520.1,739.2,242.6,422.4,498.9,480.6,294.0,405.6,484.6,457.4,270.8,355.1,171.6,200.1,183.3,493.8,472.5,484.1,469.7,420.5,435.7,207.4,373.0,667.1,173.6,434.9,349.0,399.3,455.1,302.7,375.6,392.5,776.9,297.4,427.9,566.9,284.4,476.9,644.9,115.8,491.8,145.9,423.4,182.5,444.2,257.2
IP,951.0,484.0,660.5,176.4,258.4,332.5,512.6,60.9,477.7,267.2,616.5,739.3,559.8,131.4,261.0,67.4,957.7,243.7,455.1,137.2,256.2,310.9,253.7,101.4,375.9,704.2,910.2,278.3,760.2,409.4,540.4,918.0,1265.4,660.4,213.5,162.0,459.2,229.5,376.9,786.3,865.4,640.8,753.5,558.1,221.5,649.7,663.1,120.6,391.3,0.0,348.1,391.2,377.5,448.5,393.8,321.1,277.5,249.4,320.4,698.9,131.0,494.6,549.8,638.4,698.7,285.9,406.1,731.1,530.8,619.6,195.5,9.5,503.4,368.5,206.5,405.5,451.6,774.4,443.9,81.0,921.5,622.7,451.7,467.1,451.9,610.7,181.4,875.5,435.0,453.2,192.0,662.5,205.1,474.6,169.9,599.2,205.4,274.4,157.3,492.5,1027.6,283.1,258.4,324.6,902.6,316.4,373.8,663.5,705.6,251.4,693.6,289.7,604.3,262.0,202.0,261.2,920.0,270.7,266.2,138.5,166.6,225.8,639.7,156.6,676.9,549.2,584.3,450.0,283.2,408.3,179.8,126.2,703.6,689.2,245.5,716.0,257.4,567.9,903.3,378.5,138.9,608.4,141.3,77.4,340.9,607.9,596.1,957.7,185.9,370.3,288.8,538.1,696.4,833.0,443.9,711.3,378.7,365.8,281.6,663.7,242.9
IU,669.3,203.6,393.3,346.5,322.5,20.7,177.4,318.4,151.4,80.1,289.3,472.1,272.9,311.0,184.3,328.2,676.0,281.7,128.8,316.8,189.1,214.8,166.9,278.8,516.9,379.1,567.2,98.0,439.8,166.9,216.1,618.2,1066.0,466.4,354.5,357.5,217.6,264.4,56.1,465.9,522.4,335.3,433.1,233.8,375.8,505.6,357.6,318.8,131.9,365.9,0.0,148.1,38.2,115.7,102.8,61.7,106.1,105.2,32.6,457.9,368.2,244.3,218.7,371.2,457.7,57.1,349.2,463.9,197.5,301.0,349.8,355.3,247.2,124.3,363.4,120.4,127.7,454.0,177.2,314.6,639.8,355.5,210.1,134.3,110.0,367.6,376.9,532.5,84.2,176.8,382.1,499.1,301.4,168.4,372.8,274.9,395.5,68.3,336.9,168.6,733.0,59.9,399.4,47.7,559.6,95.3,148.7,396.3,457.6,193.9,426.4,373.8,275.1,300.0,180.5,385.7,638.3,223.3,403.1,364.5,346.2,186.0,310.6,350.2,409.7,246.6,271.3,206.9,92.1,127.1,359.4,338.1,398.1,422.0,286.1,475.0,126.8,318.7,566.2,114.2,300.5,275.1,264.9,320.7,139.7,282.9,318.6,676.0,278.1,293.5,432.5,211.8,429.2,544.0,121.3,444.1,21.9,289.0,101.5,358.2,131.9
IZ,639.9,145.5,391.8,464.8,325.7,164.1,180.9,321.6,151.9,191.2,290.7,470.6,261.9,423.6,187.5,440.8,646.6,394.3,129.3,429.4,192.3,218.0,201.9,391.4,520.1,382.5,564.1,183.8,436.7,58.8,214.6,588.8,1123.7,469.8,357.7,475.8,89.6,377.0,140.3,462.8,519.3,360.9,430.0,232.3,494.1,504.1,383.2,431.4,110.3,395.5,143.3,0.0,106.5,104.7,45.9,126.9,247.1,215.6,176.0,323.7,486.5,116.3,222.2,369.7,323.5,142.5,467.5,462.4,200.9,336.3,468.1,407.6,365.5,24.7,476.0,61.7,125.8,450.9,118.1,427.2,610.4,354.0,82.1,123.3,117.0,219.4,495.2,529.4,91.2,165.2,500.4,497.6,304.6,148.8,485.4,273.4,513.8,154.1,449.5,166.7,703.6,160.8,402.6,119.7,556.5,138.5,48.0,394.8,454.5,197.1,424.9,377.0,278.5,412.6,261.4,504.0,608.9,226.5,406.3,482.8,458.8,253.8,313.9,468.5,408.2,157.9,269.8,58.7,159.9,82.5,472.0,450.7,423.7,420.5,398.7,340.8,191.3,322.1,563.1,103.2,413.1,278.5,377.5,433.3,262.5,282.1,322.0,646.6,281.3,406.1,550.8,210.4,427.7,521.9,99.7,442.6,116.7,401.6,166.4,383.8,217.0
JD,631.0,165.3,355.0,371.8,359.3,57.5,139.1,355.2,113.1,116.9,251.0,433.8,234.6,333.5,221.1,350.7,637.7,304.2,90.5,339.3,225.9,251.6,203.7,301.3,553.7,340.8,528.9,134.8,401.5,128.6,177.8,579.9,1042.4,428.1,391.3,382.8,179.3,286.9,17.8,427.6,484.1,306.0,394.8,195.5,401.1,467.3,328.3,341.3,137.1,388.4,36.7,109.8,0.0,77.4,64.5,66.9,142.9,142.0,69.4,419.6,393.5,206.0,180.4,332.9,419.4,93.9,379.7,425.6,159.2,309.0,375.1,377.8,277.7,86.0,385.9,82.1,89.4,415.7,138.9,337.1,601.5,317.2,171.8,96.0,71.7,329.3,402.2,494.2,45.9,138.5,407.4,460.8,338.2,130.1,395.3,236.6,420.8,105.1,359.4,130.3,694.7,96.7,436.2,84.5,521.3,132.1,110.4,358.0,419.3,230.7,388.1,410.6,236.8,322.5,217.3,411.0,600.0,260.1,439.9,389.8,368.7,222.8,272.3,375.5,371.4,208.3,233.0,168.6,128.9,88.8,381.9,360.6,368.8,383.7,308.6,436.7,163.6,280.4,527.9,75.9,323.0,236.8,287.4,343.2,176.5,244.6,280.3,637.7,314.9,316.0,457.8,173.5,390.9,505.7,126.5,405.8,10.1,311.5,138.3,328.9,168.7
JL,605.0,159.5,305.3,368.3,402.0,150.4,134.8,382.6,83.0,176.5,208.3,384.1,157.1,359.9,291.0,377.1,611.7,330.6,102.1,365.7,295.8,321.5,250.7,327.7,581.1,297.4,502.9,200.8,375.5,139.6,150.2,553.9,1140.6,384.7,418.7,379.3,189.4,313.3,74.2,401.6,458.1,256.1,368.8,152.6,397.6,417.6,278.4,367.7,213.8,410.7,129.6,103.4,92.8,0.0,58.1,142.8,207.9,184.2,162.3,427.2,390.0,216.1,136.6,283.2,427.0,176.5,392.3,375.9,116.7,231.5,371.6,402.3,290.3,79.6,412.3,75.7,74.1,389.7,150.5,363.5,575.5,267.5,181.9,18.5,83.3,322.9,398.7,468.2,57.5,81.5,403.9,411.1,372.5,141.7,421.7,202.3,417.3,171.1,385.8,75.7,677.5,162.7,463.6,153.7,495.3,214.7,104.0,308.3,393.3,300.6,338.4,453.3,193.4,348.9,256.8,407.5,574.0,330.0,467.3,386.3,395.1,262.9,235.2,372.0,321.7,261.4,172.0,162.2,193.9,100.4,408.3,402.9,318.9,334.0,332.4,444.3,223.2,237.0,501.9,39.5,349.4,193.4,313.8,369.6,182.0,202.4,236.9,611.7,349.2,346.0,460.6,105.6,341.2,479.7,203.2,356.1,103.0,341.5,204.3,279.0,215.7
JP,630.3,101.3,353.7,427.1,371.0,118.1,136.7,366.9,112.4,167.0,250.3,432.5,215.9,377.6,232.8,394.8,637.0,348.3,89.8,383.4,237.6,263.3,227.8,345.4,565.4,340.1,528.2,177.8,400.8,81.4,176.5,579.2,1183.3,427.4,403.0,438.1,131.2,331.0,92.5,426.9,483.4,314.9,394.1,194.2,456.4,466.0,337.2,385.4,155.6,432.5,97.3,45.2,60.5,58.7,0.0,102.7,203.5,196.2,130.0,369.0,448.8,157.9,178.0,331.6,368.8,118.3,395.9,424.3,158.5,290.3,430.4,420.0,349.1,21.4,430.0,17.5,85.4,415.0,92.4,381.2,600.8,315.9,123.7,77.3,71.0,264.7,457.5,493.5,45.2,119.2,462.7,459.5,349.9,106.4,439.4,235.3,476.1,129.9,403.5,126.5,702.8,136.6,447.9,91.6,520.6,156.5,45.8,356.7,418.6,242.4,386.8,422.3,236.1,366.6,237.2,466.3,599.3,271.8,451.6,445.1,412.8,229.6,271.6,430.8,370.1,203.2,220.4,104.0,135.7,42.3,426.0,404.7,377.7,382.4,352.7,386.1,181.7,279.7,543.9,57.2,367.1,236.1,331.5,384.8,237.1,243.9,279.6,637.0,326.6,360.1,519.4,164.4,389.6,505.0,145.0,404.5,70.7,355.6,163.1,337.8,192.8
JY,684.4,220.2,450.9,454.7,285.5,160.9,241.8,281.4,214.2,204.6,349.8,529.7,294.5,416.4,147.3,433.6,691.1,387.1,191.6,422.2,152.1,177.8,161.7,384.2,479.9,490.5,608.6,197.2,481.2,103.3,273.7,633.3,1125.3,532.9,317.5,465.7,134.1,369.8,100.7,507.3,563.8,388.9,474.5,291.4,484.0,563.2,411.2,424.2,70.1,355.3,140.1,81.1,103.3,185.9,127.1,0.0,246.3,229.0,172.8,368.2,476.4,160.8,283.1,428.8,368.0,155.9,462.6,521.5,264.0,350.9,458.0,367.4,360.6,105.9,468.8,142.9,186.5,495.4,181.2,420.0,654.9,413.1,126.6,204.5,186.8,263.9,485.1,573.9,172.4,243.3,490.3,556.7,264.4,211.9,478.2,332.5,503.7,167.5,442.3,227.4,748.1,174.2,362.4,133.1,601.0,98.3,128.2,453.9,499.0,156.9,484.0,336.8,341.6,405.4,274.8,493.9,653.4,186.3,366.1,472.7,451.6,267.2,368.9,458.4,467.3,220.4,328.9,121.2,173.3,143.2,464.8,443.5,451.7,479.6,391.5,385.3,151.1,385.2,607.6,184.4,405.9,341.6,370.3,426.1,275.9,341.2,385.1,691.1,241.1,398.9,540.7,274.6,486.8,566.4,59.5,501.7,113.5,394.4,126.2,411.8,230.4
KA,794.4,301.4,518.4,293.7,252.3,100.8,302.5,243.6,276.5,80.9,414.4,597.2,398.0,260.9,184.8,278.1,801.1,231.6,253.9,266.7,180.0,220.4,112.3,228.7,442.1,504.2,692.3,136.7,564.9,282.1,341.2,743.3,1138.5,591.5,279.7,304.7,333.0,214.3,181.2,591.0,647.5,460.4,558.2,358.9,323.0,630.7,482.7,268.7,257.0,315.8,125.0,263.3,163.3,240.8,219.8,186.8,0.0,55.9,88.7,573.2,315.4,359.7,343.8,496.3,573.0,154.8,279.2,589.0,322.6,453.6,297.0,305.2,291.9,239.5,313.3,217.6,252.8,579.1,292.5,264.5,764.9,480.6,325.5,259.4,235.1,482.8,324.1,657.6,209.3,256.6,329.3,624.2,226.6,293.5,322.7,400.0,342.7,119.7,286.8,293.7,858.1,109.0,324.6,127.4,684.7,193.0,250.4,521.4,582.7,175.2,551.5,303.6,400.2,249.9,89.1,332.9,763.4,194.5,328.3,311.7,296.1,93.0,435.7,297.4,534.8,371.6,396.4,322.1,82.9,242.4,309.3,288.0,523.2,547.1,236.0,590.3,119.6,443.8,691.3,181.9,250.4,400.2,214.8,270.6,120.6,408.0,443.7,801.1,203.3,243.4,379.7,336.9,554.3,669.1,311.1,569.2,147.0,238.9,152.9,483.3,77.3
KB,788.0,268.7,460.5,287.9,240.7,94.4,296.1,228.6,270.1,52.2,359.0,539.3,372.8,250.3,153.6,267.5,794.7,221.0,247.5,256.1,158.4,184.1,61.6,218.1,427.1,497.8,685.9,104.2,558.5,235.3,334.8,755.0,1127.9,585.1,264.7,298.9,285.1,206.8,176.8,584.6,641.1,440.8,551.8,352.5,317.2,568.0,463.1,258.1,217.2,301.1,118.6,217.1,156.9,234.4,187.1,147.0,32.5,0.0,82.3,524.8,309.6,320.5,337.4,438.4,524.6,111.8,305.2,531.1,316.2,429.2,291.2,292.7,280.3,194.4,302.7,184.9,246.4,572.7,259.8,253.9,758.5,422.7,282.4,253.0,228.7,441.4,318.3,651.2,202.9,232.2,323.5,566.3,211.6,273.8,312.1,393.6,336.9,89.6,276.2,287.3,860.5,76.3,309.6,99.8,678.3,142.3,199.7,463.5,576.3,163.2,493.6,292.0,393.8,239.3,89.0,327.1,752.2,182.9,313.3,305.9,285.5,81.4,429.3,291.6,476.9,375.1,378.7,280.7,50.2,209.7,298.7,322.5,503.6,489.2,222.8,541.9,83.3,386.7,701.6,157.5,235.0,393.8,204.2,257.5,96.2,401.6,437.3,794.7,193.1,232.8,380.2,330.5,496.4,662.7,269.8,511.3,140.6,228.3,112.3,463.7,26.6
KH,705.6,232.7,429.6,343.7,289.8,12.0,213.7,285.7,187.7,47.4,325.6,508.4,309.2,291.4,151.6,308.6,712.3,262.1,165.1,297.2,156.4,182.1,134.2,259.2,484.2,415.4,603.5,65.3,476.1,203.2,252.4,654.5,1102.3,502.7,321.8,354.7,253.9,244.8,92.4,502.2,558.7,371.6,469.4,270.1,373.0,541.9,393.9,299.2,168.2,346.3,36.2,184.4,74.5,152.0,139.1,98.0,73.4,72.5,0.0,494.2,365.4,280.6,255.0,407.5,494.0,74.5,309.7,500.2,233.8,337.3,347.0,335.7,227.8,160.6,343.8,148.9,164.0,490.3,213.5,295.0,676.1,391.8,246.4,170.6,146.3,403.9,374.1,568.8,120.5,213.1,379.3,535.4,268.7,204.7,353.2,311.2,392.7,35.6,317.3,204.9,769.3,27.2,366.7,58.7,595.9,112.7,179.0,432.6,493.9,161.2,462.7,341.1,311.4,280.4,147.8,382.9,674.6,190.6,370.4,361.7,326.6,153.3,346.9,347.4,446.0,282.9,307.6,243.2,59.4,163.4,339.8,318.5,434.4,458.3,266.5,511.3,94.1,355.0,602.5,150.5,280.9,311.4,245.3,301.1,107.0,319.2,354.9,712.3,245.4,273.9,429.7,248.1,465.5,580.3,230.8,480.4,58.2,269.4,68.8,394.5,99.2
KJ,519.7,315.6,483.5,720.8,593.1,436.0,309.4,589.0,368.5,482.7,333.9,562.3,508.3,696.7,454.9,713.9,526.4,667.4,345.9,702.5,459.7,485.4,469.3,664.5,787.5,523.1,478.9,471.0,353.3,306.2,306.3,468.6,1060.8,402.9,625.1,731.8,265.9,650.1,402.4,379.4,434.1,377.1,346.6,324.0,655.4,453.7,399.4,704.5,377.7,662.9,415.2,324.0,402.5,418.7,370.0,392.2,521.4,507.1,447.9,0.0,742.5,292.6,350.7,461.4,51.3,434.0,556.8,554.1,375.0,551.2,724.1,675.0,632.9,348.8,749.1,355.0,385.7,367.5,292.2,700.3,490.2,445.7,262.1,437.3,330.5,407.6,751.2,444.2,355.9,352.7,756.4,448.6,572.0,322.9,758.5,319.6,769.8,445.6,722.6,426.6,583.4,452.3,670.0,411.2,471.3,405.9,319.8,486.5,371.1,464.5,516.6,644.4,437.1,685.7,543.1,760.0,488.7,493.9,673.7,738.8,731.9,545.3,313.4,724.5,499.9,365.7,341.7,324.7,451.4,346.1,745.1,767.8,402.4,512.2,671.8,41.7,458.7,496.2,479.7,417.2,686.2,437.1,650.6,706.4,554.0,326.9,496.1,526.4,548.7,625.1,748.3,355.9,519.4,401.7,367.1,401.0,412.7,629.6,433.8,400.0,508.5
