from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PP,PQ,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,UE,UF,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZX
UE,311.1,296.1,219.8,529.0,198.8,98.9,463.6,339.0,299.4,432.2,582.2,352.4,424.4,339.2,477.6,536.9,500.0,190.7,313.2,266.6,521.1,473.4,418.6,1718.4,377.8,80.0,189.9,200.2,130.3,561.6,277.5,14.9,511.3,264.2,498.9,234.1,312.3,316.6,379.5,612.6,409.4,224.6,389.6,309.0,511.6,400.0,414.8,529.2,290.8,519.5,235.4,554.4,208.2,446.1,314.6,303.9,215.3,413.8,303.1,485.6,459.2,105.2,122.6,469.7,476.4,381.0,580.7,462.3,411.2,534.8,179.0,384.2,453.4,316.9,655.8,63.4,238.2,416.3,378.9,279.8,301.9,285.0,492.6,568.3,208.2,644.1,413.2,121.4,667.2,321.8,267.2,253.0,208.2,493.9,351.7,279.4,292.9,540.9,256.4,397.4,515.9,432.4,300.5,250.5,428.3,612.4,629.8,248.3,428.5,378.6,52.9,282.5,408.7,576.8,452.3,181.1,493.5,421.8,145.0,307.4,105.5,444.6,242.5,185.4,197.0,328.4,633.5,279.0,382.5,456.1,554.0,468.7,324.6,322.1,480.0,290.0,0.0,212.7,219.4,88.2,273.1,461.7,378.9,458.4,497.3,413.5,486.0,627.3,503.1,441.0,480.3,470.3,232.8,339.8,303.3,298.7,195.5,233.2,286.3,363.2,565.8,303.3,40.4,225.7,120.6,100.5,309.6,276.7,271.4,431.2,147.0,77.9,645.7,271.9,250.7,643.2,390.9,484.0
UF,179.6,245.3,75.8,508.9,221.6,163.4,290.3,195.0,282.3,244.2,408.9,346.9,252.9,162.8,422.6,485.5,326.7,22.1,262.4,138.0,347.8,396.5,281.1,1663.8,372.3,164.2,194.1,218.0,206.6,465.0,228.0,172.3,338.0,195.2,479.0,202.2,168.3,265.8,374.0,439.3,236.1,328.7,216.3,231.7,342.8,394.5,438.7,355.9,241.3,499.4,339.5,381.1,269.5,487.3,309.1,142.1,59.8,240.5,234.1,430.6,285.9,156.9,198.9,304.9,304.9,364.5,407.4,293.5,239.7,361.5,216.9,222.4,477.3,143.6,482.5,228.7,253.2,434.7,205.6,114.6,123.3,279.5,433.9,494.7,199.4,470.8,239.9,218.4,493.9,260.5,243.0,79.7,159.5,495.4,170.1,210.4,281.9,367.6,250.9,224.1,342.6,284.0,169.0,199.7,255.0,439.1,456.5,83.5,351.6,336.1,235.0,271.5,235.4,403.5,279.0,254.0,320.2,248.5,219.8,193.1,181.8,305.5,67.8,46.4,301.1,155.1,468.7,152.5,209.2,282.8,380.7,295.4,243.5,228.8,419.8,221.0,184.9,0.0,323.5,229.4,267.6,415.3,266.4,414.8,332.5,437.4,425.8,454.0,504.6,394.6,307.0,415.3,115.3,225.4,121.7,136.9,126.5,272.5,112.4,212.6,392.5,253.8,163.5,260.7,196.9,142.0,143.2,234.0,144.9,257.9,251.1,130.1,472.4,127.9,181.7,469.9,217.6,310.7
UK,378.9,239.1,329.4,687.6,344.5,244.6,586.7,394.3,166.6,522.2,678.7,219.6,531.9,459.8,692.4,755.3,623.1,304.9,255.3,302.2,614.3,692.9,497.9,1693.6,245.0,225.7,199.5,345.9,276.0,734.8,144.7,184.9,600.1,215.8,657.5,379.8,367.6,240.1,246.7,735.7,514.1,27.2,511.3,173.6,598.2,267.2,573.4,652.3,158.0,678.1,38.0,647.6,68.9,604.7,181.8,431.4,344.2,536.9,171.1,700.4,582.3,250.9,268.3,622.4,583.9,539.6,677.2,548.9,518.7,657.9,324.7,509.7,612.0,440.0,752.3,163.4,105.4,574.9,502.0,405.1,413.8,152.2,703.7,764.5,353.9,740.6,536.3,144.6,724.3,189.0,412.9,381.9,353.9,652.5,424.9,172.8,160.1,634.1,123.6,520.5,604.7,563.0,368.3,228.0,551.4,689.9,718.4,362.5,648.0,563.3,177.5,149.7,501.9,674.0,548.8,140.9,616.6,544.9,142.6,453.1,251.2,576.8,358.3,258.9,64.2,451.5,613.3,352.0,505.6,539.1,639.8,591.8,189.2,467.8,677.3,187.4,197.5,312.5,0.0,158.2,140.3,620.3,493.1,672.3,650.0,572.1,683.3,723.8,661.7,599.6,554.4,685.1,347.0,454.0,384.4,426.2,178.6,112.8,391.4,477.4,651.6,170.5,204.1,92.9,266.3,257.6,422.2,422.4,398.9,554.3,90.8,223.6,646.6,327.2,146.8,739.7,514.0,607.1
UR,281.9,226.3,245.4,595.5,252.4,152.5,489.7,297.3,247.6,425.2,581.7,300.6,434.9,362.8,595.4,658.3,526.1,207.9,243.4,205.2,517.3,595.9,400.9,1709.3,326.0,133.6,126.5,253.8,183.9,637.8,227.2,92.8,503.1,194.4,565.4,287.7,270.6,246.8,327.7,638.7,417.1,170.6,414.3,230.9,501.2,348.2,481.3,555.3,240.5,586.0,181.4,550.6,122.6,512.6,262.8,334.4,260.2,439.9,233.3,603.4,485.3,158.8,176.2,486.9,486.9,447.5,580.2,451.9,421.7,560.9,232.6,412.7,519.9,343.0,655.3,46.2,186.4,482.8,405.0,308.1,316.8,233.2,606.7,667.5,261.8,643.6,439.3,33.1,666.7,259.7,320.8,297.9,261.8,560.4,327.9,209.6,241.1,537.1,204.6,423.5,507.7,466.0,271.3,180.7,454.4,608.6,626.0,265.5,551.0,466.3,43.4,230.7,404.9,577.0,451.8,92.8,519.6,447.9,81.6,360.9,159.1,479.8,261.3,161.9,145.2,354.5,650.7,255.0,408.6,442.1,542.8,494.8,242.7,375.7,580.3,220.2,82.7,215.5,173.8,0.0,221.3,614.7,396.1,575.3,514.5,480.0,586.3,626.8,569.6,594.0,457.4,588.1,250.0,357.0,287.4,329.2,125.7,181.4,294.4,380.4,554.6,253.0,123.5,173.9,174.2,165.3,325.2,330.3,301.9,457.3,119.9,131.5,641.9,230.2,180.9,642.7,417.0,510.1
UX,335.3,113.8,267.8,749.5,406.8,306.9,530.9,350.7,21.3,484.8,616.1,78.2,493.1,406.5,663.2,726.1,567.3,266.7,144.0,247.0,588.4,637.1,521.7,1735.9,103.6,288.0,242.7,408.2,338.3,705.6,76.9,247.2,578.6,145.5,719.6,442.1,324.0,128.8,105.3,679.9,476.7,134.1,456.9,117.8,583.4,125.8,679.3,596.5,63.3,740.0,144.9,545.4,197.9,651.8,40.4,387.8,282.6,479.2,138.4,671.2,526.5,313.2,330.6,481.0,545.1,591.1,648.0,534.1,479.9,602.1,387.0,468.1,717.9,384.2,664.3,225.7,121.2,675.3,446.2,360.5,369.2,10.8,674.5,657.2,416.2,633.3,480.5,206.9,582.9,119.1,469.6,320.3,386.1,699.6,422.6,103.7,219.7,608.2,13.8,464.7,583.2,517.7,324.7,102.7,495.6,548.5,577.0,343.6,592.2,576.7,239.8,209.3,476.0,610.5,519.6,261.8,560.8,489.1,204.9,419.7,313.5,529.9,309.8,220.7,98.3,395.7,471.9,308.4,449.8,523.4,621.3,536.0,107.1,455.4,660.4,125.6,259.8,329.6,128.9,220.5,0.0,655.9,507.0,655.4,508.6,678.0,666.4,694.6,708.8,648.9,547.6,655.9,308.8,481.5,405.2,382.6,140.4,128.6,353.6,521.4,633.1,78.1,266.4,108.7,328.6,294.0,384.4,460.6,355.3,500.5,195.2,285.9,505.2,283.6,85.5,628.5,458.2,551.3
VC,440.6,522.4,357.9,300.3,510.3,395.3,118.7,431.6,559.4,193.4,200.3,624.0,338.2,301.7,108.0,276.9,110.6,328.8,539.5,404.7,158.3,145.1,196.4,1844.2,649.4,396.1,471.2,468.2,438.5,256.4,505.1,404.2,262.4,472.3,111.3,401.1,404.9,542.9,651.1,355.9,201.5,554.2,240.0,508.8,86.4,671.6,126.7,274.9,518.4,290.8,565.0,229.9,449.9,158.6,586.2,283.2,353.4,199.9,507.2,116.0,176.8,388.8,430.8,360.0,390.2,255.9,165.3,136.1,325.0,98.7,467.1,212.8,165.3,264.9,273.9,430.1,530.3,232.3,241.3,338.2,312.0,556.6,123.0,286.1,469.7,262.2,237.0,520.2,285.3,537.6,383.0,331.6,339.9,202.1,293.6,487.5,559.0,167.0,528.0,217.3,203.4,369.3,430.0,476.8,236.7,287.9,254.1,355.2,100.2,134.8,415.4,548.6,205.2,224.2,145.3,434.4,135.9,245.6,496.9,336.3,413.7,390.8,366.2,323.5,591.2,290.9,364.9,367.4,229.0,279.9,104.0,243.4,520.6,298.3,75.3,498.1,416.8,350.8,526.9,458.4,544.7,0.0,227.7,88.9,387.6,125.4,81.3,245.4,211.3,40.6,172.5,100.7,375.3,270.0,329.0,288.4,403.6,549.6,331.2,242.1,115.8,530.9,395.4,537.8,428.8,373.9,309.1,377.2,350.2,241.6,505.1,362.0,321.2,392.2,458.8,261.3,226.7,127.1
VV,354.8,443.2,251.0,315.4,284.8,376.8,96.8,370.2,480.2,147.6,215.4,544.8,342.6,166.9,229.1,292.0,133.2,238.0,460.3,335.9,152.5,203.0,45.0,1803.1,570.2,362.1,392.0,319.9,404.5,271.5,425.9,370.2,250.7,393.1,285.5,252.8,343.5,463.7,571.9,367.9,139.5,526.6,166.0,429.6,145.1,592.4,243.5,256.7,439.2,305.9,537.4,213.8,408.8,293.8,507.0,278.9,235.0,26.3,432.0,237.1,160.2,370.3,396.8,325.0,394.6,215.8,213.9,115.1,329.4,168.0,318.8,194.2,282.1,130.1,289.0,389.0,451.1,241.2,138.6,255.9,270.8,477.4,240.4,301.2,262.6,277.3,220.9,416.3,300.4,458.4,234.7,196.8,298.8,349.2,138.8,408.3,479.8,172.3,448.8,98.4,220.6,373.7,344.2,397.6,211.8,271.8,269.2,217.0,158.1,142.6,374.3,469.4,68.1,229.5,85.5,393.3,108.7,229.5,417.7,143.0,379.7,395.2,231.4,244.3,499.0,156.1,348.8,327.9,166.0,263.8,187.2,228.4,441.4,114.3,226.3,418.9,382.8,225.6,485.8,427.3,465.5,221.8,0.0,221.3,352.6,242.2,232.3,260.5,358.4,201.1,113.5,221.8,175.8,86.5,162.8,284.1,324.4,470.4,210.4,14.4,199.0,451.7,361.4,458.6,394.8,339.9,234.9,183.9,300.8,214.7,449.0,328.0,305.1,303.1,379.6,276.4,91.9,117.2
VW,401.3,544.0,354.0,264.5,437.6,416.9,140.3,398.3,581.0,160.1,170.8,645.6,306.9,269.9,61.2,241.1,77.3,331.9,561.1,426.3,122.5,166.7,163.1,1865.8,671.0,417.7,474.3,434.9,460.1,220.6,526.7,425.8,231.1,493.9,130.3,367.8,371.6,564.5,672.7,320.1,168.2,557.3,206.7,530.4,53.1,693.2,117.8,243.6,540.0,255.0,586.6,194.1,453.0,145.6,607.8,249.9,338.0,171.6,528.8,66.7,143.5,410.4,452.4,326.7,358.9,247.0,134.0,102.8,293.7,65.4,433.8,179.5,156.4,233.1,240.9,451.7,551.9,223.4,208.0,304.9,272.7,578.2,73.7,250.3,436.4,226.4,203.7,541.8,249.5,559.2,349.7,299.8,361.5,203.1,261.8,490.6,580.6,142.0,549.6,184.0,172.1,338.0,396.7,498.4,203.4,258.4,218.3,326.8,121.8,156.4,437.0,570.2,176.9,192.9,112.0,456.0,102.6,212.3,500.0,303.0,435.3,359.5,328.7,345.1,612.8,259.1,329.1,334.1,195.7,246.6,68.2,210.1,542.2,265.0,21.5,501.2,438.4,372.4,548.5,480.0,547.8,89.2,197.9,0.0,354.3,116.5,27.5,209.6,206.0,37.0,139.4,57.7,336.0,235.2,295.7,255.1,425.2,571.2,297.9,210.1,80.0,552.5,417.0,559.4,450.4,395.5,275.8,343.9,316.9,208.3,508.2,365.1,285.4,352.9,480.4,225.5,190.5,93.8
WD,335.3,473.3,270.0,412.3,347.6,400.9,349.4,326.3,510.3,207.5,298.6,518.7,138.7,225.0,308.0,388.9,318.0,325.4,490.4,360.0,231.5,421.7,340.2,1901.3,544.1,451.8,472.8,344.0,459.4,368.4,506.7,459.9,188.4,473.9,355.3,328.2,299.6,493.8,545.8,307.7,215.6,611.3,216.8,510.4,286.9,566.3,385.3,224.3,520.0,402.8,622.1,266.6,507.0,394.9,489.2,177.9,254.0,299.6,512.8,316.0,234.5,394.4,486.5,11.9,190.7,514.5,312.9,237.6,125.5,323.6,342.9,159.5,423.9,202.7,385.9,487.2,531.9,490.9,226.7,213.6,206.7,553.1,323.0,398.1,325.4,374.2,162.7,497.1,397.3,539.2,339.5,215.8,397.0,428.1,241.1,489.1,560.6,234.0,529.6,261.0,193.0,169.8,324.7,427.7,154.3,324.6,342.0,239.4,376.8,395.2,472.5,550.2,294.5,291.2,291.3,491.5,275.3,154.1,498.5,337.1,433.5,191.3,250.4,325.1,579.8,214.2,310.4,262.1,189.4,127.4,289.1,164.2,522.2,369.8,308.1,479.4,472.5,303.2,584.0,515.5,537.2,377.2,325.5,329.0,0.0,384.0,302.1,357.4,437.3,332.0,366.1,300.7,256.6,300.0,205.7,183.1,405.2,551.2,224.6,339.9,277.3,532.5,451.1,539.4,448.0,429.6,183.8,329.6,244.9,151.4,529.8,417.7,343.7,286.9,460.4,373.3,267.5,334.5
WF,474.9,548.1,383.6,260.5,489.1,421.0,126.4,502.8,585.1,290.1,324.9,649.7,439.3,309.4,209.1,268.4,179.9,354.5,565.2,430.4,313.0,200.9,217.1,1869.9,675.1,421.8,496.9,486.1,464.2,293.1,530.8,429.9,393.2,498.0,230.4,419.0,476.1,568.6,676.8,446.6,282.0,579.9,308.5,534.5,181.1,697.3,146.3,399.2,544.1,251.0,590.7,320.6,475.6,177.6,611.9,421.4,377.5,209.5,536.9,217.1,302.7,414.5,456.5,467.5,491.3,207.4,266.4,259.9,426.1,214.7,485.0,352.1,184.9,272.6,341.4,455.8,556.0,130.1,281.1,398.4,413.3,582.3,224.1,299.8,487.6,323.6,363.4,545.9,409.9,563.3,400.9,339.3,365.6,225.4,301.3,513.2,584.7,268.1,553.7,240.9,304.5,470.4,464.3,502.5,354.3,378.6,378.7,362.9,156.0,160.5,441.1,574.3,212.9,291.1,195.0,460.1,269.2,372.0,522.6,351.0,439.4,491.9,373.9,349.2,616.9,298.6,461.4,442.8,308.5,406.3,260.5,370.9,546.3,322.5,247.4,523.8,442.5,376.5,552.6,484.1,570.4,219.7,235.4,189.9,495.1,0.0,253.4,307.7,234.6,199.0,180.2,201.8,403.2,277.7,347.2,426.6,429.3,575.3,352.9,249.8,272.3,556.6,421.1,563.5,454.5,399.6,377.4,391.9,435.2,357.2,530.8,387.7,411.9,435.7,484.5,328.8,234.4,163.9
WG,434.2,554.3,388.7,245.2,464.5,427.2,150.6,425.2,591.3,187.0,145.2,655.9,279.3,304.6,31.1,221.8,99.6,360.7,571.4,436.6,112.8,177.0,181.7,1876.1,681.3,428.0,503.1,456.6,470.4,201.3,537.0,436.1,203.5,504.2,96.4,389.5,398.5,574.8,683.0,298.8,195.1,586.1,233.6,540.7,80.0,703.5,144.7,216.0,550.3,235.7,596.9,172.8,481.8,118.0,618.1,276.8,372.7,204.7,543.1,39.1,170.4,420.7,462.7,310.8,331.3,273.9,106.4,129.7,266.1,64.2,455.5,206.4,169.6,267.8,218.8,462.0,562.2,256.5,234.9,331.8,305.6,588.5,46.1,231.0,458.1,207.1,230.6,552.1,230.2,569.5,371.4,334.5,371.8,169.2,296.5,519.4,590.9,108.1,559.9,210.9,144.5,310.4,423.6,508.7,217.4,230.8,199.0,353.7,132.1,166.7,447.3,580.5,208.1,165.3,130.6,466.3,129.5,239.2,528.8,329.9,445.6,331.9,361.6,355.4,623.1,293.8,307.8,361.0,222.6,221.0,58.5,199.3,552.5,291.9,5.9,530.0,448.7,382.7,558.8,490.3,576.6,99.5,230.6,26.8,338.4,143.4,0.0,190.3,178.4,54.3,161.7,23.8,360.6,272.9,347.6,282.0,435.5,581.5,324.8,228.7,70.3,562.8,427.3,569.7,460.7,405.8,302.7,370.8,343.8,214.5,537.0,393.9,264.1,385.8,490.7,206.2,229.6,116.1
WR,509.3,644.8,441.5,77.3,535.0,578.9,261.2,500.3,681.8,262.1,99.1,688.9,336.7,357.4,218.7,53.9,240.7,489.3,661.9,531.5,183.0,335.7,247.1,2004.7,714.3,556.6,631.7,522.0,640.7,33.4,665.6,564.7,216.8,632.8,218.5,454.9,473.6,665.3,716.0,282.1,270.2,714.7,302.1,669.3,209.6,736.5,249.2,240.8,678.9,67.8,725.5,156.1,610.4,165.0,659.4,351.9,425.5,255.6,667.7,198.8,245.5,572.4,591.3,368.2,388.7,378.4,149.9,204.8,323.5,220.6,520.9,281.5,255.4,320.6,76.1,590.6,690.8,324.3,321.4,406.9,380.7,717.1,191.8,103.3,523.5,90.3,305.7,680.7,131.4,698.1,436.8,387.3,500.4,255.0,349.3,648.0,719.5,165.5,688.5,287.8,201.9,367.8,498.7,599.2,274.8,214.1,114.6,410.9,290.8,295.3,575.9,709.1,260.9,146.0,196.0,594.9,204.6,305.1,657.4,399.0,614.8,389.3,421.9,484.0,751.7,346.6,263.7,436.1,297.7,278.4,199.4,256.7,681.1,367.0,238.8,658.6,577.3,474.7,687.4,618.9,705.2,259.8,281.9,256.5,395.8,247.9,232.8,0.0,264.2,236.7,315.0,211.4,426.0,325.7,413.0,357.1,564.1,710.1,399.9,294.1,187.6,691.4,555.9,698.3,629.3,534.4,377.8,446.3,418.9,269.9,665.6,522.5,247.4,460.9,619.3,63.5,282.4,257.2
WV,455.4,555.2,390.7,198.6,485.7,428.1,145.2,446.4,592.2,208.2,230.2,656.8,382.3,318.0,168.8,206.5,125.4,361.6,572.3,437.5,194.5,177.9,211.2,1877.0,682.2,428.9,504.0,483.0,471.3,231.2,537.9,437.0,305.1,505.1,177.0,415.9,419.7,575.7,683.9,409.8,216.3,587.0,254.8,541.6,101.2,704.4,35.2,298.6,551.2,189.1,597.8,265.2,482.7,115.7,619.0,298.0,386.1,221.6,544.0,176.8,191.6,421.6,463.6,374.8,434.3,164.4,217.6,150.9,369.1,113.5,481.9,227.6,73.8,281.2,303.8,462.9,563.1,164.1,256.1,353.0,326.8,589.4,183.8,237.9,484.5,292.1,251.8,553.0,315.2,570.4,397.8,347.9,372.7,163.5,309.9,520.3,591.8,214.3,560.8,232.1,252.0,413.4,444.8,509.6,251.5,323.2,284.0,374.9,133.0,167.6,448.2,581.4,225.0,247.3,160.1,467.2,150.7,260.4,529.7,351.1,446.5,434.9,382.8,356.3,624.0,307.2,399.5,382.2,243.8,294.7,142.1,258.2,553.4,313.1,131.6,530.9,449.6,383.6,559.7,491.2,577.5,113.3,246.0,110.0,402.4,33.9,137.6,275.3,0.0,92.6,187.5,161.5,390.1,283.3,343.8,303.2,436.4,582.4,346.0,258.2,153.9,563.7,428.2,570.6,461.6,406.7,323.9,392.0,365.0,254.4,537.9,394.8,356.5,407.0,491.6,291.2,238.6,141.9
WW,441.8,499.9,359.1,256.3,487.8,372.8,96.2,409.1,536.9,170.9,156.3,601.5,311.2,302.9,83.5,232.9,88.1,306.3,517.0,382.2,131.3,122.6,173.9,1821.7,626.9,373.6,448.7,445.7,416.0,229.4,482.6,381.7,235.4,449.8,84.3,378.6,382.4,520.4,628.6,328.9,179.0,555.4,217.5,486.3,63.9,649.1,104.2,247.9,495.9,263.8,542.5,202.9,427.4,131.6,563.7,260.7,330.9,177.4,484.7,89.0,154.3,366.3,408.3,337.5,363.2,233.4,138.3,113.6,298.0,76.2,444.6,190.3,142.8,242.4,249.7,407.6,507.8,209.8,218.8,315.7,289.5,534.1,96.0,259.1,447.2,235.2,214.5,497.7,258.3,515.1,360.5,309.1,317.4,176.1,271.1,488.7,536.5,134.1,505.5,194.8,176.4,342.3,407.5,454.3,214.2,243.9,227.1,332.7,77.7,112.3,392.9,526.1,182.7,197.2,122.8,411.9,113.4,246.8,474.4,313.8,391.2,363.8,367.4,324.7,568.7,268.4,337.9,344.9,206.5,252.9,77.0,220.9,498.1,299.5,48.3,475.6,394.3,328.3,504.4,435.9,545.9,56.4,205.2,66.4,365.1,102.9,54.3,201.4,184.3,0.0,163.2,73.7,352.8,247.5,306.5,265.9,404.8,527.1,308.7,219.6,88.8,508.4,396.6,515.3,430.0,351.4,286.6,354.7,327.7,242.8,482.6,363.2,294.2,369.7,436.3,234.3,204.2,104.6
WX,397.5,477.1,293.7,325.1,345.0,350.0,43.7,412.9,514.1,190.3,225.1,578.7,385.3,209.6,192.4,301.7,62.1,283.5,494.2,359.4,205.6,149.9,92.4,1798.9,604.1,350.8,425.9,338.3,393.2,281.2,459.8,358.9,293.4,427.0,232.4,271.2,386.2,497.6,605.8,410.6,182.2,508.9,208.7,463.5,102.6,626.3,174.1,299.4,473.1,315.6,519.7,258.8,404.6,264.9,540.9,299.4,277.7,107.8,465.9,200.4,202.9,343.5,385.5,367.7,437.3,265.4,223.6,160.1,372.1,96.9,337.2,229.0,212.7,172.8,298.7,384.8,485.0,188.1,181.3,298.6,313.5,511.3,207.4,310.9,322.8,287.0,263.6,474.9,310.1,492.3,253.1,239.5,294.6,313.7,199.0,442.2,513.7,206.0,482.7,141.1,242.4,416.4,386.9,431.5,254.5,316.8,278.9,263.1,105.0,89.5,370.1,503.3,113.1,242.2,95.2,389.1,152.1,272.2,451.6,203.2,368.4,437.9,274.1,278.2,545.9,198.8,393.8,370.6,208.7,306.5,151.3,271.1,475.3,174.5,155.2,452.8,371.5,285.8,481.6,413.1,499.4,168.7,119.8,131.9,395.3,172.8,161.2,270.2,322.9,152.7,0.0,185.1,236.0,146.7,223.0,304.6,358.3,504.3,253.1,104.1,163.1,485.6,350.1,492.5,383.5,328.6,277.6,244.1,343.5,259.4,459.8,316.7,350.1,345.8,413.5,286.1,134.6,46.1
WZ,458.1,571.7,380.7,223.8,484.8,444.6,168.0,449.1,608.7,201.4,123.8,661.5,257.9,296.6,9.8,200.4,123.5,378.1,588.8,454.0,104.2,194.4,186.3,1893.5,686.9,445.4,520.5,461.2,487.8,179.9,554.4,453.5,182.1,521.6,89.8,394.1,422.4,592.2,688.6,277.4,209.5,603.5,237.0,558.1,103.9,709.1,168.6,194.6,567.7,214.3,614.3,151.4,499.2,94.1,635.5,300.7,364.7,194.8,560.5,15.2,184.6,438.1,480.1,289.4,309.9,308.0,85.0,153.6,244.7,88.1,460.1,230.3,168.2,259.8,200.2,479.4,579.6,255.1,267.7,355.7,329.5,605.9,22.2,209.6,462.7,185.7,234.9,569.5,208.8,586.9,376.0,326.5,389.2,167.8,288.5,536.8,608.3,86.7,577.3,222.7,123.1,289.0,447.5,526.1,196.0,209.4,177.6,350.1,149.5,184.1,464.7,597.9,200.1,127.4,135.2,483.7,148.0,226.3,546.2,330.3,463.0,310.5,361.1,372.8,640.5,285.8,286.4,384.9,241.8,199.6,81.2,177.9,569.9,292.3,29.8,547.4,466.1,400.1,576.2,507.7,594.0,116.9,221.1,56.7,317.0,167.3,23.8,168.9,177.0,71.2,185.6,0.0,365.2,262.5,352.2,305.9,452.9,598.9,348.7,233.3,69.4,580.2,444.7,587.1,478.1,423.2,326.6,371.2,367.7,191.1,554.4,411.3,242.7,409.7,508.1,184.8,221.6,140.0
XD,229.4,288.2,138.5,471.6,211.1,206.3,253.0,244.8,325.2,206.9,371.6,389.8,231.4,110.3,385.3,448.2,289.4,83.0,305.3,180.9,310.5,359.2,243.8,1648.1,415.2,207.1,237.0,207.5,249.5,427.7,270.9,215.2,300.7,238.1,441.7,191.7,218.1,308.7,416.9,402.0,198.8,371.6,179.0,274.6,305.5,437.4,401.4,318.6,284.2,462.1,382.4,343.8,253.8,450.0,352.0,154.1,122.5,201.3,273.0,393.3,248.6,199.8,241.8,261.1,283.4,323.1,370.1,256.2,218.2,324.2,206.4,178.5,440.0,106.3,448.0,234.0,296.1,397.4,168.3,134.2,147.1,322.4,396.6,457.4,188.9,433.5,202.6,261.3,456.6,303.4,201.6,84.3,143.8,505.4,117.6,253.3,324.8,330.3,293.8,186.8,305.3,262.5,218.8,242.6,217.7,401.8,419.2,62.0,314.3,298.8,219.3,314.4,198.1,366.2,241.7,238.3,282.9,211.2,262.7,151.7,224.7,284.0,91.6,89.3,344.0,117.8,424.9,200.9,171.9,245.5,343.4,258.1,286.4,187.4,382.5,263.9,227.8,70.6,330.8,272.3,310.5,378.0,229.1,377.5,288.7,400.1,388.5,416.7,514.6,371.0,269.7,378.0,0.0,172.9,69.2,159.3,169.4,315.4,90.9,243.5,355.2,296.7,206.4,303.6,239.8,184.9,104.4,192.6,177.1,222.6,294.0,173.0,435.1,177.7,224.6,432.6,180.3,273.4
XE,327.3,408.1,223.5,355.7,249.7,322.5,137.1,342.7,445.1,119.8,255.7,509.7,315.1,118.6,269.4,332.3,173.5,202.9,425.2,300.8,194.6,243.3,127.9,1768.0,535.1,327.0,356.9,265.6,384.3,311.8,390.8,335.1,222.9,358.0,325.8,198.5,316.0,428.6,536.8,340.1,111.7,491.5,126.7,394.5,179.1,557.3,277.5,228.9,404.1,346.2,502.3,227.9,373.7,334.1,471.9,251.4,207.5,87.3,396.9,277.4,114.7,316.0,361.7,297.5,367.1,246.7,254.2,129.8,301.9,208.3,264.5,182.1,316.1,102.6,329.3,353.9,416.0,281.5,111.1,228.4,243.3,442.3,280.7,341.5,227.5,317.6,193.4,381.2,340.7,423.3,180.4,169.3,263.7,389.5,88.1,373.2,444.7,214.4,413.7,52.9,175.1,346.2,316.7,362.5,184.3,285.9,303.3,181.9,198.4,182.9,339.2,434.3,82.2,254.3,125.8,358.2,167.0,202.0,382.6,130.5,358.4,367.7,203.9,209.2,463.9,128.6,461.3,300.4,138.5,236.3,227.5,200.9,406.3,113.2,266.6,383.8,347.7,190.5,450.7,392.2,430.4,262.1,113.2,241.6,325.1,276.2,272.6,300.8,398.7,241.4,153.8,262.1,140.7,0.0,127.7,256.6,289.3,435.3,182.9,127.6,239.3,416.6,326.3,423.5,372.9,304.8,207.4,171.4,273.3,187.2,413.9,292.9,319.2,275.6,344.5,316.7,46.4,157.5
