from_stop,AJ,AM,AO,AR,AU,AV,BF,BJ,BL,BR,BX,CC,CF,CI,CJ,CK,CN,CP,CU,CV,DD,DK,DQ,DS,DU,DY,EA,EB,EE,EI,EM,EP,EQ,EU,FC,FD,FE,FL,FP,GI,GN,GP,GW,HA,HI,HM,HO,HP,HR,HW,HY,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JE,JJ,JM,JN,JQ,JZ,KD,KF,KG,KH,KK,KN,LM,LQ,MF,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,NV,OA,OC,OF,OK,OO,OQ,OY,PC,PD,PI,PM,PQ,PV,PZ,QA,QE,QF,QG,QN,QS,QV,QX,QY,RE,RF,RG,RN,RO,RP,RQ,RV,SA,SG,SJ,SL,SP,SS,SW,TB,TC,TO,TW,TX,UB,UC,UD,UG,UH,UN,UR,VE,VG,VJ,VM,VP,VS,VV,VX,VY,VZ,WD,WE,WG,WH,WL,WP,WR,WV,WX,XA,XE,XJ,XL,XW,YF,YJ,YP,YW,YX,ZC,ZD,ZE,ZH,ZP,ZQ,ZR,ZS,ZT,ZU,ZV,ZW,ZX
UR,687.3,770.1,889.2,348.6,238.3,727.5,733.5,545.4,104.2,444.4,510.2,471.9,873.8,36.8,511.5,93.2,468.8,556.3,390.3,933.6,721.3,386.3,443.4,860.7,571.0,747.4,638.8,61.1,625.9,545.0,883.2,494.4,529.3,654.9,750.6,490.7,172.6,800.1,676.9,205.3,622.7,413.8,330.0,902.7,64.3,759.3,703.8,697.5,787.7,172.1,149.6,762.0,460.1,514.5,768.7,568.0,566.7,516.8,820.7,841.4,24.6,494.9,537.7,752.7,2312.1,201.2,759.4,736.8,785.7,431.2,549.6,874.1,645.4,737.3,218.4,538.0,734.4,493.5,646.9,637.4,859.5,650.0,788.2,844.8,846.2,529.6,491.1,581.2,786.1,556.2,845.7,500.2,553.3,92.8,754.2,865.5,757.0,348.6,546.7,415.6,702.1,756.3,714.4,504.0,437.3,650.5,679.6,559.4,213.0,799.2,255.8,806.6,843.4,363.9,523.6,832.2,348.6,393.0,501.1,229.3,843.0,603.6,708.7,352.0,531.0,846.6,422.3,148.1,798.8,711.1,305.8,818.1,703.4,667.0,100.5,0.0,708.3,73.4,589.5,437.3,792.3,886.2,649.5,914.6,115.1,237.8,712.4,779.8,739.1,681.2,671.1,827.8,179.9,591.6,647.2,553.5,457.4,714.1,772.8,473.3,672.6,529.8,373.1,698.1,521.9,510.2,668.8,687.9,373.6,75.7,804.4,516.2,480.5,179.7,720.3,634.1,797.1,699.0
VE,396.5,104.7,223.8,654.1,617.1,300.6,276.6,277.1,652.0,401.8,374.5,426.8,345.1,691.1,368.8,654.5,540.5,367.1,462.0,278.0,209.6,537.6,378.5,238.9,283.1,235.7,159.4,687.8,193.2,300.1,227.6,376.7,322.1,222.2,95.0,373.0,622.2,289.4,88.5,675.9,143.3,434.2,531.1,280.9,663.8,114.1,295.8,250.9,132.1,600.1,587.7,223.3,324.4,378.8,113.1,299.7,325.5,327.6,309.3,219.6,734.3,377.2,320.3,230.1,2100.8,587.8,94.0,208.7,292.5,423.1,261.7,252.3,394.0,71.9,689.0,402.3,222.7,375.8,109.9,184.7,237.7,197.3,126.6,199.6,180.8,425.8,373.4,392.0,348.0,338.8,190.1,358.0,345.7,706.0,282.6,336.8,101.4,654.1,357.5,439.1,163.4,306.5,196.4,239.8,509.0,217.8,246.9,252.3,591.8,323.8,726.4,323.9,215.3,438.7,334.4,210.4,654.1,464.7,341.7,608.1,221.2,105.0,180.6,657.5,323.8,201.4,494.0,618.7,249.7,45.7,410.1,279.4,270.7,214.3,615.2,718.0,0.0,686.6,208.9,509.0,147.1,264.4,382.4,292.8,600.6,616.6,334.9,134.6,214.8,214.8,191.7,199.7,556.6,166.1,51.3,318.8,405.3,189.8,244.1,451.2,357.0,412.1,468.3,159.4,307.1,374.5,189.4,382.5,498.5,650.1,226.0,309.0,311.8,650.3,192.2,201.4,141.5,381.5
VG,666.0,748.8,867.9,327.3,217.0,706.2,712.2,524.1,72.8,423.1,488.9,450.6,852.5,26.5,490.2,75.7,447.5,535.0,369.0,912.3,700.0,365.0,422.1,839.4,549.7,726.1,617.5,68.1,604.6,523.7,861.9,473.1,508.0,633.6,729.3,469.4,138.8,778.8,655.6,184.0,601.4,392.5,308.7,881.4,88.3,738.0,682.5,676.2,766.4,140.7,118.2,729.9,438.8,493.2,747.4,546.7,545.4,495.5,799.4,820.1,78.1,473.6,506.6,731.4,2294.6,169.8,738.5,715.5,764.4,409.9,528.3,852.8,624.1,716.0,197.1,516.7,713.1,472.2,625.6,616.1,841.1,628.7,766.9,823.5,824.9,508.3,469.8,555.3,764.8,534.9,824.4,478.9,532.0,19.4,732.9,844.2,735.7,327.3,525.4,394.3,680.8,735.0,693.1,482.7,416.0,629.2,658.3,538.1,191.7,777.9,234.5,785.3,822.1,342.6,502.3,810.9,327.3,371.7,479.8,208.0,821.7,582.3,687.4,330.7,509.7,825.3,401.0,126.8,777.5,689.8,284.5,796.8,682.1,645.7,79.2,53.4,687.0,0.0,568.2,416.0,771.0,864.9,628.2,893.3,93.8,216.5,691.1,758.5,717.8,659.9,649.8,806.5,148.5,570.3,625.9,532.2,436.1,697.4,751.5,452.0,651.3,508.5,351.8,676.8,500.6,488.9,647.5,666.6,352.3,41.7,783.1,494.9,459.2,158.4,699.0,612.8,775.8,677.7
VJ,218.8,259.2,397.6,476.4,508.1,149.2,195.2,336.4,543.0,388.6,283.5,486.1,408.9,582.1,428.1,545.5,431.5,426.4,353.0,417.8,183.0,428.6,437.8,352.6,342.4,209.1,218.7,568.5,87.6,359.4,367.4,205.4,381.4,116.6,234.8,201.7,513.2,335.2,258.1,566.9,198.4,493.5,422.1,394.6,554.8,230.7,125.5,159.2,271.9,491.1,478.7,264.2,233.4,287.8,252.9,359.0,384.8,386.9,355.8,333.3,615.0,205.9,379.6,214.4,1923.1,478.8,259.2,198.5,320.8,482.4,321.0,366.0,216.3,237.1,580.0,311.3,196.1,204.5,216.8,99.1,351.4,111.7,259.6,316.2,354.6,502.8,202.1,451.3,321.2,398.1,329.9,417.3,539.0,597.0,289.3,400.6,241.2,476.4,416.8,498.4,204.3,291.4,176.1,299.1,400.0,112.2,141.3,311.6,482.8,334.3,617.4,341.7,331.9,442.7,393.7,324.1,476.4,355.7,164.0,499.1,334.9,274.6,170.4,479.8,383.1,318.0,385.0,509.7,301.0,255.5,301.1,320.3,165.1,128.7,506.2,609.0,212.5,577.6,0.0,400.0,263.7,378.1,204.7,406.5,491.6,507.6,225.1,251.2,200.8,142.9,207.9,316.3,447.6,53.3,220.9,213.2,464.6,175.8,307.9,510.5,179.3,263.6,451.9,200.3,366.4,283.5,238.2,204.8,452.4,541.1,358.3,368.3,371.1,541.3,182.0,95.8,281.3,203.8
VM,414.8,574.4,693.5,316.8,325.7,531.8,537.8,349.7,360.6,248.7,309.1,368.3,678.1,399.7,407.9,363.1,31.4,452.7,46.9,737.9,525.6,246.2,339.8,665.0,394.5,551.7,443.1,396.4,430.2,411.5,687.5,298.7,433.5,459.2,554.9,295.0,330.8,604.4,481.2,384.5,427.0,310.2,239.7,707.0,372.4,563.6,508.1,501.8,592.0,308.7,296.3,566.3,288.9,317.4,573.0,372.3,398.1,413.2,625.0,645.7,442.9,299.2,392.9,557.0,2192.3,296.4,563.7,541.1,590.0,327.6,373.1,678.4,372.9,541.6,397.6,336.9,538.7,297.8,451.2,441.7,663.8,454.3,592.5,649.1,650.5,426.0,295.4,477.6,590.4,411.4,650.0,396.6,449.7,414.6,558.5,669.8,561.3,316.8,443.1,312.0,506.4,560.6,518.7,308.3,0.0,454.8,483.9,363.7,300.4,603.5,435.0,610.9,647.7,260.3,420.0,636.5,316.8,44.3,305.4,316.7,647.3,407.9,513.0,320.2,435.2,650.9,130.0,327.3,603.1,515.4,118.7,622.4,507.7,471.3,323.8,426.6,512.6,395.2,393.8,0.0,596.6,690.5,377.0,718.9,309.2,325.2,541.5,584.1,543.4,485.5,475.4,632.1,265.2,395.9,451.5,357.8,353.8,518.4,577.1,369.7,400.1,334.1,269.5,502.4,379.7,309.1,473.1,415.4,270.0,358.7,608.7,420.4,376.9,358.9,524.6,438.4,601.4,426.5
VP,417.8,187.7,225.2,696.7,728.4,276.0,294.7,358.1,763.3,482.8,455.5,507.8,295.0,802.4,449.8,765.8,651.8,448.1,573.3,247.8,252.2,648.9,459.5,188.8,364.1,213.4,240.4,788.8,235.8,381.1,197.4,457.7,403.1,264.8,177.2,454.0,733.5,239.3,182.5,787.2,224.3,515.2,642.4,230.8,775.1,109.0,303.9,293.5,173.1,711.4,699.0,265.9,405.4,459.8,146.9,380.7,406.5,408.6,259.2,169.5,835.3,458.2,401.3,218.7,2074.4,699.1,201.6,251.3,244.2,504.1,342.7,202.2,413.2,179.5,800.3,483.3,220.3,456.8,203.9,227.3,187.6,239.9,69.3,149.5,182.2,547.6,454.4,473.0,297.9,419.8,159.9,439.0,467.5,817.3,234.3,286.7,104.5,696.7,438.5,520.1,206.0,258.2,239.0,320.8,620.3,260.4,289.5,333.3,703.1,275.5,837.7,273.8,165.2,519.7,415.4,160.3,696.7,576.0,384.3,719.4,171.1,199.0,223.2,700.1,404.8,151.3,605.3,730.0,199.6,179.9,521.4,231.1,313.3,256.9,726.5,829.3,154.9,797.9,251.5,620.3,0.0,214.3,409.1,242.7,711.9,727.9,284.8,10.6,290.0,257.4,297.1,149.6,667.9,208.7,145.3,361.4,486.3,265.0,194.0,532.2,399.6,483.9,549.3,202.0,388.1,455.5,270.4,425.1,579.5,761.4,175.9,390.0,392.8,761.6,234.8,244.0,155.5,424.1
VS,434.9,244.6,268.7,787.9,799.1,293.1,311.8,459.1,834.0,583.8,556.5,608.8,322.2,873.1,550.8,836.5,722.5,549.1,644.0,132.6,269.3,719.6,560.5,69.0,465.1,230.5,341.4,950.7,342.2,482.1,45.0,558.7,504.1,371.2,260.1,555.0,804.2,195.6,304.4,857.9,325.3,616.2,713.1,167.3,845.8,230.9,321.0,404.0,216.6,782.1,769.7,273.2,506.4,560.8,243.2,481.7,507.5,509.6,289.4,171.9,997.2,559.2,502.3,235.8,2104.6,769.8,284.5,375.8,261.3,605.1,443.7,143.5,430.3,262.4,871.0,584.3,237.4,557.8,325.8,293.1,181.7,280.5,248.5,121.0,225.7,604.5,555.4,574.0,320.3,520.8,73.1,540.0,524.4,888.0,251.4,278.2,231.5,787.9,539.5,621.1,330.5,275.3,318.4,421.8,691.0,366.8,395.9,434.3,773.8,292.6,908.4,340.8,142.7,620.7,516.4,138.6,787.9,646.7,508.8,790.1,40.3,320.9,347.7,791.3,505.8,75.4,730.3,800.7,228.9,260.1,592.1,248.2,419.7,298.0,797.2,900.0,259.8,868.6,376.0,691.0,216.7,0.0,426.2,94.4,782.6,798.6,301.9,227.4,400.5,381.9,373.7,158.3,738.6,333.2,267.2,467.8,587.3,375.5,224.2,633.2,461.6,594.1,650.3,326.5,489.1,556.5,371.4,453.5,680.5,832.1,206.1,491.0,493.8,832.3,313.5,350.4,199.0,488.0
VV,37.7,470.4,606.4,398.4,575.8,273.6,377.6,410.3,634.3,516.7,266.9,598.8,534.7,657.7,540.8,647.7,427.2,539.1,348.7,489.8,335.1,420.4,550.5,410.5,455.1,296.3,429.9,648.6,298.8,472.1,439.4,333.5,494.1,327.8,446.0,329.8,580.9,479.0,469.3,634.6,409.6,568.9,452.4,452.5,622.5,415.5,270.1,370.4,483.1,558.8,546.4,390.9,246.7,275.2,464.1,432.9,458.7,499.6,498.9,391.2,703.0,334.0,453.5,301.6,2078.9,546.5,470.4,409.7,399.0,586.3,433.7,423.9,4.0,448.3,647.7,294.7,303.2,332.6,428.0,301.4,409.3,288.8,419.4,389.2,563.4,615.5,330.2,564.0,458.0,472.0,410.8,530.0,639.2,672.6,444.4,526.4,454.6,398.4,529.5,570.7,380.3,446.5,384.2,368.9,395.7,323.4,352.5,424.3,550.5,489.4,685.1,478.5,404.9,519.0,506.4,382.0,398.4,351.4,292.1,566.8,392.8,485.8,381.6,401.8,495.8,391.0,340.8,577.4,366.6,466.7,389.4,385.9,376.3,306.3,573.9,678.3,423.7,653.2,262.4,395.7,423.5,436.0,0.0,464.4,559.3,575.3,210.5,411.0,412.0,354.1,419.1,389.3,515.3,264.5,432.1,424.4,577.3,387.0,433.7,628.4,35.3,391.7,528.2,357.2,440.3,266.9,449.4,56.3,528.7,608.8,372.2,481.0,483.8,609.0,379.3,307.0,492.5,61.7
VX,472.9,251.6,275.7,825.9,859.9,331.1,349.8,489.6,894.8,614.3,587.0,639.3,293.1,933.9,581.3,881.9,783.3,579.6,704.8,84.9,307.3,780.4,591.0,85.9,495.6,268.5,371.9,899.5,367.3,512.6,69.2,589.2,534.6,396.3,267.1,585.5,865.0,166.5,332.0,918.7,355.8,646.7,773.9,174.3,906.6,268.9,359.0,425.0,223.6,842.9,830.5,397.4,536.9,591.3,250.2,512.2,538.0,540.1,273.8,180.3,946.0,589.7,532.8,273.8,2080.2,830.6,291.5,382.8,283.6,635.6,474.2,150.5,468.3,269.4,931.8,614.8,275.4,588.3,353.4,331.1,190.1,318.5,255.5,137.9,232.7,611.5,585.9,604.5,303.7,551.3,80.1,570.5,531.4,933.8,270.4,249.1,238.5,825.9,570.0,651.6,337.5,286.9,370.5,452.3,751.8,391.9,421.0,464.8,834.6,314.9,969.2,288.4,113.6,651.2,546.9,147.0,825.9,707.5,515.8,850.9,106.8,348.5,354.7,829.3,536.3,132.7,736.8,861.5,214.2,267.1,652.9,286.2,444.8,336.0,858.0,960.8,266.8,929.4,383.0,751.8,223.7,114.2,464.2,0.0,843.4,859.4,339.9,234.4,421.5,388.9,428.6,129.2,799.4,340.2,294.8,492.9,617.8,396.5,208.6,663.7,499.6,615.4,680.8,333.5,519.6,587.0,401.9,491.5,711.0,892.9,190.5,521.5,524.3,893.1,366.3,375.5,206.0,526.0
VY,572.1,654.9,774.0,233.4,123.1,612.3,618.3,430.2,77.4,329.2,395.0,356.7,758.6,98.3,396.3,112.6,353.6,441.1,275.1,818.4,606.1,271.1,328.2,745.5,455.8,632.2,523.6,141.2,510.7,429.8,768.0,379.2,414.1,539.7,635.4,375.5,128.0,684.9,561.7,90.1,507.5,298.6,214.8,787.5,63.1,644.1,588.6,582.3,672.5,127.8,122.8,646.8,344.9,399.3,653.5,452.8,451.5,401.6,705.5,726.2,143.6,379.7,422.5,637.5,2272.8,89.4,644.2,621.6,670.5,316.0,434.4,758.9,530.2,622.1,103.2,422.8,619.2,378.3,531.7,522.2,744.3,534.8,673.0,729.6,731.0,414.4,375.9,466.0,670.9,441.0,730.5,385.0,438.1,113.2,639.0,750.3,641.8,233.4,431.5,300.4,586.9,641.1,599.2,388.8,322.1,535.3,564.4,444.2,97.8,684.0,140.6,691.4,728.2,248.7,408.4,717.0,233.4,277.8,385.9,114.1,727.8,488.4,593.5,236.8,415.8,731.4,307.1,32.9,683.6,595.9,190.6,702.9,588.2,551.8,14.5,118.9,593.1,93.8,474.3,322.1,677.1,771.0,534.3,799.4,0.0,122.6,597.2,664.6,623.9,566.0,555.9,712.6,106.6,476.4,532.0,438.3,342.2,598.9,657.6,358.1,557.4,414.6,257.9,582.9,406.7,395.0,553.6,572.7,258.4,49.4,689.2,401.0,365.3,64.5,605.1,518.9,681.9,583.8
VZ,571.1,653.9,773.0,232.4,36.3,611.3,617.3,429.2,203.1,328.2,394.0,355.7,757.6,224.0,395.3,238.0,352.6,440.1,274.1,817.4,605.1,270.1,327.2,744.5,454.8,631.2,522.6,266.9,509.7,428.8,767.0,378.2,413.1,538.7,634.4,374.5,151.4,683.9,560.7,200.9,506.5,297.6,213.8,786.5,188.8,643.1,587.6,581.3,671.5,149.1,136.7,645.8,343.9,398.3,652.5,451.8,450.5,400.6,704.5,725.2,269.3,378.7,421.5,636.5,2271.8,112.8,643.2,620.6,669.5,315.0,433.4,757.9,529.2,621.1,214.0,421.8,618.2,377.3,530.7,521.2,743.3,533.8,672.0,728.6,730.0,413.4,374.9,465.0,669.9,440.0,729.5,384.0,437.1,238.9,638.0,749.3,640.8,232.4,430.5,299.4,585.9,640.1,598.2,387.8,321.1,534.3,563.4,443.2,54.2,683.0,251.4,690.4,727.2,247.7,407.4,716.0,232.4,276.8,384.9,6.5,726.8,487.4,592.5,235.8,414.8,730.4,306.1,143.7,682.6,594.9,189.6,701.9,587.2,550.8,140.2,244.6,592.1,219.5,473.3,321.1,676.1,770.0,533.3,798.4,125.6,0.0,596.2,663.6,622.9,565.0,554.9,711.6,105.6,475.4,531.0,437.3,341.2,597.9,656.6,357.1,556.4,413.6,256.9,581.9,405.7,394.0,552.6,571.7,257.4,175.1,688.2,400.0,364.3,175.3,604.1,517.9,680.9,582.8
WD,211.2,369.2,467.5,564.2,651.8,134.7,238.7,437.9,686.7,562.6,427.2,587.6,395.8,725.8,529.6,689.2,575.2,527.9,496.7,350.9,196.2,572.3,539.3,271.6,443.9,157.4,320.2,722.5,211.6,460.9,300.5,349.1,482.9,240.6,344.8,345.4,656.9,340.1,350.1,710.6,304.1,595.0,565.8,313.6,698.5,276.6,131.2,283.2,381.9,634.8,622.4,252.0,377.1,431.5,358.1,460.5,486.3,488.4,360.0,252.3,769.0,349.6,481.1,162.7,2023.8,622.5,369.2,303.9,260.1,583.9,422.5,285.0,206.6,347.1,723.7,455.0,164.3,348.2,318.3,162.5,270.4,149.9,280.5,250.3,424.5,604.3,345.8,552.8,319.1,499.6,271.9,518.8,647.5,740.7,305.5,387.5,315.7,564.2,518.3,599.9,241.4,307.6,245.3,400.6,543.7,236.2,265.3,413.1,626.5,350.5,761.1,339.6,266.0,599.5,495.2,243.1,564.2,499.4,307.7,642.8,253.9,366.6,275.8,567.6,484.6,252.1,506.6,653.4,227.7,347.5,444.8,247.0,289.1,167.4,649.9,752.7,322.5,721.3,186.9,543.7,284.6,297.1,202.5,325.5,635.3,651.3,0.0,272.1,327.4,284.9,334.5,250.4,591.3,202.5,312.9,337.2,566.1,302.4,294.8,612.0,237.9,407.3,595.6,218.3,467.9,427.2,350.2,229.8,596.1,684.8,233.3,469.8,472.6,685.0,240.4,219.8,391.3,264.3
WE,407.1,195.9,237.7,686.0,717.7,265.3,284.0,347.4,752.6,472.1,444.8,497.1,284.3,791.7,439.1,755.1,641.1,437.4,562.6,257.4,241.5,638.2,448.8,178.1,353.4,202.7,229.7,778.1,225.1,370.4,207.0,447.0,392.4,254.1,166.5,443.3,722.8,228.6,171.8,776.5,213.6,504.5,631.7,220.1,764.4,98.3,293.2,282.8,185.6,700.7,688.3,255.2,394.7,449.1,136.2,370.0,395.8,397.9,248.5,158.8,824.6,447.5,390.6,208.0,2063.7,688.4,190.9,240.6,233.5,493.4,332.0,191.5,402.5,168.8,789.6,472.6,209.6,446.1,193.2,216.6,176.9,229.2,58.6,138.8,194.7,549.3,443.7,462.3,287.2,409.1,178.4,428.3,469.2,806.6,223.6,276.0,93.8,686.0,427.8,509.4,195.3,247.5,228.3,310.1,609.6,249.7,278.8,322.6,692.4,264.8,827.0,263.1,154.5,509.0,404.7,149.6,686.0,565.3,373.6,708.7,160.4,188.3,212.5,689.4,394.1,140.6,594.6,719.3,188.9,169.2,510.7,220.4,302.6,246.2,715.8,818.6,144.2,787.2,240.8,609.6,12.4,203.6,398.4,232.0,701.2,717.2,274.1,0.0,279.3,246.7,286.4,138.9,657.2,198.0,134.6,350.7,475.6,254.3,183.3,521.5,388.9,473.2,538.6,191.3,377.4,444.8,259.7,414.4,568.8,750.7,165.2,379.3,382.1,750.9,224.1,233.3,168.0,413.4
WG,379.8,269.1,407.5,617.6,626.5,283.9,241.9,286.5,661.4,411.2,383.9,436.2,471.6,700.5,378.2,663.9,549.9,376.5,471.4,427.7,174.9,547.0,387.9,357.0,292.5,201.0,168.8,697.2,176.5,309.5,377.3,386.1,331.5,185.8,244.7,382.4,634.0,415.9,196.9,685.3,152.7,443.6,540.5,392.7,673.2,240.6,279.1,182.2,281.8,609.5,597.1,235.0,333.8,388.2,262.8,309.1,334.9,337.0,408.6,337.7,743.7,386.6,329.7,206.3,2084.1,597.2,269.5,208.4,315.0,432.5,271.1,370.4,377.3,247.0,698.4,411.7,188.0,385.2,166.9,168.0,355.8,180.6,269.5,326.1,362.6,452.9,382.8,401.4,374.0,348.2,339.8,367.4,476.6,715.4,305.1,463.3,251.1,617.6,366.9,448.5,185.9,329.0,168.0,249.2,518.4,204.7,237.5,261.7,601.2,346.3,735.8,394.5,341.8,448.1,343.8,328.5,617.6,474.1,325.0,617.5,339.3,180.6,180.3,621.0,333.2,327.9,503.4,628.1,282.6,265.4,419.5,301.9,207.8,197.6,624.6,727.4,222.4,696.0,192.2,518.4,273.6,382.5,365.7,410.9,610.0,626.0,334.2,261.1,0.0,168.5,173.6,326.2,566.0,149.4,167.2,282.4,414.7,24.9,370.6,460.6,340.3,421.5,477.7,181.9,316.5,383.9,198.8,365.8,507.9,659.5,288.2,318.4,321.2,659.7,181.8,184.7,291.2,364.8
WH,324.9,239.5,377.9,582.5,614.2,229.0,209.2,313.4,649.1,438.1,410.8,463.1,442.0,688.2,405.1,651.6,537.6,403.4,459.1,398.1,163.3,534.7,414.8,335.8,319.4,189.4,170.0,674.6,130.6,336.4,347.7,413.0,358.4,101.3,215.1,409.3,619.3,386.3,238.4,673.0,147.2,470.5,528.2,377.8,660.9,211.0,224.2,97.7,252.2,597.2,584.8,244.5,360.7,415.1,233.2,336.0,361.8,363.9,406.2,316.5,721.1,413.5,356.6,194.7,2029.2,584.9,239.5,178.8,313.7,459.4,298.0,349.2,322.4,217.4,686.1,438.6,176.4,412.1,197.1,113.1,334.6,125.7,239.9,296.5,334.9,479.8,409.7,428.3,372.7,375.1,310.2,394.3,519.3,703.1,303.8,433.7,221.5,582.5,393.8,475.4,184.6,389.7,156.4,276.1,506.1,120.2,153.0,288.6,588.9,345.0,723.5,393.2,312.2,475.0,370.7,307.3,582.5,461.8,270.1,605.2,318.1,207.5,150.7,585.9,360.1,298.3,491.1,615.8,281.3,235.8,407.2,300.6,140.9,142.7,612.3,715.1,192.8,683.7,137.3,506.1,244.0,361.3,310.8,389.7,597.7,613.7,291.4,231.5,181.1,0.0,156.7,296.6,553.7,94.5,201.2,197.9,441.6,156.1,341.0,487.5,285.4,369.7,504.6,180.6,343.4,410.8,187.0,310.9,534.8,647.2,286.9,345.3,348.1,647.4,162.3,138.8,261.6,309.9
WL,390.3,279.6,368.3,546.7,555.6,294.4,252.4,215.6,590.5,340.3,313.0,365.3,482.1,629.6,307.3,593.0,479.0,305.6,400.5,438.2,185.4,476.1,317.0,367.5,221.6,211.5,57.1,626.3,185.1,238.6,387.8,315.2,260.6,155.8,255.2,311.5,563.1,426.4,156.0,614.4,34.3,372.7,469.6,409.5,600.7,251.1,289.6,152.2,292.3,538.6,526.2,241.1,262.9,317.3,273.3,238.2,264.0,266.1,403.9,348.2,672.8,315.7,258.8,216.8,2094.6,526.3,280.0,218.9,310.3,361.6,200.2,380.9,387.8,257.5,627.5,340.8,198.5,314.3,126.0,178.5,369.2,191.1,280.0,336.6,323.4,382.0,311.9,330.5,369.3,277.3,350.3,296.5,405.7,644.5,300.4,473.8,261.6,546.7,296.0,377.6,181.2,324.3,178.5,178.3,447.5,174.7,207.5,190.8,530.3,341.6,664.9,389.8,352.3,377.2,272.9,339.0,546.7,403.2,321.9,546.6,349.8,109.7,190.8,550.1,262.3,338.4,432.5,557.2,277.9,190.2,348.6,297.2,177.8,208.1,553.7,656.5,187.4,625.1,202.7,447.5,284.1,393.0,376.2,421.4,539.1,555.1,344.7,271.6,157.0,138.5,0.0,336.7,495.1,159.9,126.3,252.4,343.8,136.6,381.1,389.7,350.8,350.6,406.8,177.2,245.6,313.0,30.2,376.3,437.0,588.6,283.5,247.5,250.3,588.8,192.3,193.3,301.7,375.3
WP,395.0,265.6,373.3,748.0,792.4,253.2,271.9,419.2,774.8,543.9,516.6,568.9,180.3,832.7,510.9,761.4,715.8,509.2,637.3,205.5,229.4,712.9,520.6,114.6,425.2,190.6,301.5,779.0,299.8,442.2,191.8,518.8,464.2,328.8,241.2,515.1,794.1,124.6,246.5,851.2,285.4,576.3,706.4,219.4,839.1,173.0,281.1,357.5,278.3,772.0,749.5,233.3,466.5,520.9,254.5,441.8,467.6,469.7,144.5,166.7,825.5,519.3,462.4,195.9,1959.7,763.1,265.6,315.3,154.3,565.2,403.8,190.8,390.4,243.5,864.3,544.4,197.5,517.9,267.9,253.2,192.0,240.6,176.9,108.9,330.3,624.0,515.5,534.1,183.2,480.9,177.7,500.1,543.9,813.3,141.1,172.0,212.1,748.0,499.6,581.2,270.0,157.6,278.5,381.9,684.3,324.4,353.5,394.4,767.1,185.6,901.7,159.1,15.5,580.8,476.5,148.9,748.0,640.0,448.3,783.4,119.3,263.0,287.2,751.4,465.9,103.7,690.4,794.0,84.9,243.9,585.4,156.9,377.3,258.1,790.5,850.2,218.9,828.2,315.5,684.3,181.0,162.5,386.3,122.5,775.9,791.9,262.0,168.5,354.0,321.4,361.1,0.0,731.9,272.7,209.3,425.4,547.4,329.0,79.3,593.3,421.7,547.9,610.4,266.0,449.2,516.6,331.5,413.6,640.6,803.3,61.2,451.1,453.9,825.6,273.6,308.0,287.7,448.1
WR,530.3,613.1,732.2,191.6,105.3,570.5,576.5,388.4,118.9,287.4,353.2,314.9,716.8,158.0,354.5,132.3,311.8,399.3,233.3,776.6,564.3,229.3,286.4,703.7,414.0,590.4,481.8,165.6,468.9,388.0,726.2,337.4,372.3,497.9,593.6,333.7,65.5,643.1,519.9,164.1,465.7,256.8,173.0,745.7,152.0,602.3,546.8,540.5,630.7,43.4,31.0,605.0,303.1,357.5,611.7,411.0,409.7,359.8,663.7,684.4,209.6,337.9,380.7,595.7,2231.0,76.0,602.4,579.8,628.7,274.2,392.6,717.1,488.4,580.3,177.2,381.0,577.4,336.5,489.9,480.4,702.5,493.0,631.2,687.8,689.2,372.6,334.1,424.2,629.1,399.2,688.7,343.2,396.3,172.9,597.2,708.5,600.0,191.6,389.7,258.6,545.1,599.3,557.4,347.0,280.3,493.5,522.6,402.4,80.0,642.2,214.6,649.6,686.4,206.9,366.6,675.2,191.6,236.0,344.1,96.3,686.0,446.6,551.7,195.0,374.0,689.6,265.3,106.9,641.8,554.1,148.8,661.1,546.4,510.0,103.4,184.9,551.3,153.5,432.5,280.3,635.3,729.2,492.5,757.6,88.8,104.8,555.4,622.8,582.1,524.2,514.1,670.8,0.0,434.6,490.2,396.5,300.4,557.1,615.8,316.3,515.6,372.8,216.1,541.1,364.9,353.2,511.8,530.9,216.6,128.6,647.4,359.2,323.5,138.5,563.3,477.1,640.1,542.0
