from_stop,AA,AO,AW,BA,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CL,CU,CY,DA,DC,DD,DE,DN,DO,DX,DY,EC,EI,EO,EV,FB,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IN,IV,IW,IY,JA,JG,JL,JR,JS,JT,JV,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,LX,MA,MC,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OQ,OS,OT,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,SU,TF,TI,TR,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XK,XQ,XT,XU,XZ,YF,YI,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZQ,ZU,ZW
TT,628.1,586.5,397.8,809.5,601.8,210.9,574.9,605.4,205.0,516.7,658.0,617.4,144.9,580.9,648.6,442.8,1713.9,427.7,481.6,612.0,799.2,659.5,16.7,646.8,704.9,629.8,536.6,184.7,550.2,730.6,605.3,293.4,771.6,450.0,182.1,503.9,418.9,536.4,449.3,618.8,594.7,517.0,447.6,563.1,29.6,269.8,256.6,199.2,223.7,460.3,447.7,508.9,531.8,654.3,797.7,472.5,827.9,465.1,474.5,278.2,716.5,507.3,564.6,790.3,453.2,218.6,630.4,545.1,444.1,132.0,655.3,679.5,474.3,561.7,258.9,82.0,284.5,152.1,815.0,415.9,429.2,674.0,279.8,737.6,237.4,242.3,156.8,468.0,532.9,261.8,481.6,278.6,561.4,227.1,538.4,626.8,678.5,516.5,209.0,620.5,165.8,388.6,181.4,707.1,249.6,617.8,463.5,448.7,584.2,152.3,248.3,562.4,570.0,739.6,549.2,539.6,594.7,792.0,476.5,494.8,507.3,446.6,197.7,172.4,604.5,143.1,599.3,503.4,642.6,501.2,152.3,115.5,213.6,605.1,514.3,63.3,692.1,145.8,283.8,635.2,0.0,540.4,122.0,542.6,284.2,167.2,88.0,267.5,502.7,69.1,235.1,529.7,558.4,519.7,265.0,657.5,487.7,495.4,272.0,770.0,496.7,587.4,245.4,600.3,499.4,630.0,481.6,418.7,632.0,215.0,541.7,833.8,228.6,192.7,475.3,511.8,482.1,552.0,642.3,481.6,359.0,272.9,866.6,583.6,828.3
TV,138.4,96.7,256.9,339.0,239.4,669.8,52.7,347.2,663.9,198.0,154.5,354.0,582.6,91.1,140.5,186.0,1702.4,170.9,234.8,122.2,323.4,264.2,571.1,134.3,196.8,240.0,276.8,643.6,97.9,260.1,347.1,690.7,244.6,193.2,619.8,52.2,281.8,141.1,280.8,129.1,232.3,260.2,190.8,286.3,584.0,728.7,653.9,658.1,670.3,323.2,328.6,262.1,81.2,185.2,270.7,206.6,300.9,274.0,255.3,329.9,223.9,208.6,233.8,314.5,316.1,677.5,140.7,294.5,253.0,608.9,260.0,176.0,268.1,257.9,717.8,519.7,713.1,589.8,288.0,300.4,172.4,181.2,738.7,287.4,634.7,688.9,615.7,191.2,282.3,708.4,162.9,725.2,71.6,624.4,275.9,334.6,139.7,269.7,655.6,130.8,553.5,247.7,544.9,199.0,696.2,209.3,198.9,221.9,94.4,590.0,645.6,22.0,228.4,212.6,59.4,286.8,107.4,265.0,368.2,238.0,280.5,189.8,656.6,592.1,64.0,620.0,224.0,270.6,323.9,224.4,629.2,553.2,610.9,209.8,321.7,547.8,184.0,604.7,712.4,111.0,554.3,0.0,598.9,265.8,324.5,604.9,525.7,726.4,184.0,506.8,681.7,314.9,196.0,382.6,693.6,262.2,230.9,100.1,730.9,243.0,219.9,329.2,692.0,110.5,180.7,185.0,162.9,227.6,107.8,673.9,179.3,363.3,629.9,651.6,218.5,255.0,216.2,279.5,115.3,162.9,248.7,701.5,396.1,196.9,362.1
UB,657.1,615.5,426.8,838.5,630.8,200.7,603.9,634.4,194.8,545.7,687.0,646.4,259.9,609.9,677.6,471.8,1742.9,456.7,510.6,641.0,828.2,688.5,98.3,675.8,733.9,658.8,565.6,174.5,579.2,759.6,634.3,257.2,800.6,479.0,297.1,532.9,447.9,565.4,478.3,647.8,623.7,546.0,476.6,592.1,85.4,259.6,220.4,189.0,213.5,489.3,476.7,537.9,560.8,683.3,826.7,501.5,856.9,494.1,503.5,307.2,745.5,536.3,593.6,819.3,482.2,208.4,659.4,574.1,473.1,9.9,684.3,708.5,503.3,590.7,248.7,197.0,274.3,267.1,844.0,444.9,458.2,703.0,269.6,766.6,201.2,232.1,146.6,497.0,561.9,251.6,510.6,268.4,590.4,190.9,567.4,655.8,707.5,545.5,198.8,649.5,280.8,417.6,296.4,736.1,239.4,646.8,492.5,477.7,613.2,267.3,212.1,591.4,599.0,768.6,578.2,568.6,623.7,821.0,505.5,523.8,536.3,475.6,187.5,287.4,633.5,84.8,628.3,532.4,671.6,530.2,30.2,230.5,177.4,634.1,543.3,113.8,721.1,135.6,273.6,664.2,114.9,569.4,0.0,571.6,313.2,282.2,203.0,257.3,531.7,184.1,224.9,558.7,587.4,548.7,254.8,686.5,516.7,524.4,261.8,799.0,525.7,616.4,235.2,629.3,528.4,659.0,510.6,447.7,661.0,204.8,570.7,862.8,196.4,182.5,504.3,540.8,511.1,581.0,671.3,510.6,388.0,262.7,895.6,612.6,857.3
UE,411.8,349.2,246.2,590.4,334.3,659.1,307.4,302.1,653.2,249.2,255.2,287.7,571.9,280.8,390.5,157.3,1733.4,142.2,96.9,303.0,541.5,392.0,560.4,244.0,472.0,362.3,268.3,632.9,282.7,511.5,298.8,680.0,368.8,164.5,609.1,236.4,237.5,268.9,206.5,362.1,327.2,231.5,162.1,20.4,573.3,718.0,643.2,647.4,659.6,261.0,317.9,127.4,264.3,386.8,394.9,187.0,425.1,213.2,181.0,319.2,295.7,234.8,183.1,484.1,253.9,666.8,373.7,276.8,231.4,598.2,387.8,276.7,224.2,328.6,707.1,509.0,702.4,579.1,412.2,289.7,143.7,406.5,728.0,536.8,624.0,678.2,605.0,62.7,264.6,697.7,214.1,714.5,271.2,613.7,287.4,268.3,275.7,64.5,644.9,387.6,542.8,237.0,534.2,426.6,685.5,350.3,123.2,201.9,346.9,579.3,634.9,294.9,188.5,336.8,284.6,212.5,327.2,389.2,248.3,209.3,268.4,161.1,645.9,581.4,399.3,609.3,196.5,196.3,375.1,85.7,618.5,542.5,600.2,337.6,255.4,537.1,411.6,594.0,701.7,367.7,543.6,272.9,588.2,0.0,313.8,594.2,515.0,715.7,235.2,496.1,671.0,240.6,290.9,312.7,682.9,434.6,202.2,227.9,720.2,367.2,35.1,280.9,681.3,267.8,231.9,362.5,214.1,216.9,364.5,663.2,274.2,614.7,619.2,640.9,189.8,226.3,196.6,50.8,239.5,214.1,238.0,690.8,647.5,350.5,570.6
UF,403.5,361.9,173.2,584.9,377.2,407.0,350.3,410.2,401.1,292.1,412.1,422.2,319.8,356.3,424.0,218.2,1615.1,203.1,257.0,387.4,574.6,434.9,308.3,400.9,480.3,405.2,312.0,380.8,325.6,506.0,410.1,427.9,509.8,225.4,357.0,279.3,167.5,311.8,197.9,394.2,370.1,292.4,223.0,338.5,321.2,465.9,391.1,395.3,407.5,208.9,223.1,284.3,307.2,429.7,535.9,247.9,566.1,240.5,223.1,5.4,452.6,282.7,340.0,565.7,201.8,414.7,405.8,320.5,219.5,346.1,430.7,433.6,222.9,337.1,455.0,256.9,450.3,327.0,553.2,191.3,204.6,449.4,475.9,513.0,371.9,426.1,352.9,243.4,308.3,445.6,257.0,462.4,336.8,361.6,313.8,425.2,404.9,291.9,392.8,395.9,290.7,164.0,282.1,482.5,433.4,393.2,238.9,224.1,359.6,327.2,382.8,337.8,345.4,477.8,324.6,288.2,370.1,530.2,253.9,270.2,282.7,222.0,393.8,329.3,379.9,357.2,353.4,239.0,418.0,276.6,366.4,290.4,348.1,380.5,289.7,285.0,467.5,341.9,449.6,410.6,291.5,315.8,336.1,318.0,0.0,342.1,262.9,463.6,278.1,244.0,418.9,278.3,333.8,268.3,430.8,432.9,263.1,270.8,468.1,508.2,272.1,392.2,429.2,375.7,274.8,405.4,257.0,194.1,407.4,411.1,317.1,609.2,367.1,388.8,250.7,287.2,257.5,327.4,380.5,257.0,134.4,438.7,642.0,359.0,603.7
UH,700.7,659.1,470.4,882.1,674.4,315.4,647.5,678.0,309.5,589.3,730.6,690.0,32.2,653.5,721.2,515.4,1722.2,500.3,554.2,684.6,871.8,732.1,180.3,719.4,777.5,702.4,609.2,289.2,622.8,803.2,677.9,355.1,844.2,522.6,14.8,576.5,491.5,609.0,521.9,691.4,667.3,589.6,520.2,635.7,193.2,374.3,318.3,303.7,328.2,532.9,520.3,581.5,604.4,726.9,870.3,545.1,900.5,537.7,547.1,350.8,789.1,579.9,637.2,862.9,525.8,323.1,703.0,617.7,516.7,273.3,727.9,752.1,546.9,634.3,363.4,85.4,377.5,39.5,887.6,488.5,501.8,746.6,384.3,810.2,299.1,346.8,261.3,540.6,605.5,366.3,554.2,383.1,634.0,288.8,611.0,699.4,751.1,589.1,313.5,693.1,87.2,461.2,80.0,779.7,354.1,690.4,536.1,521.3,656.8,106.1,310.0,635.0,642.6,812.2,621.8,612.2,667.3,864.6,549.1,567.4,579.9,519.2,302.2,130.1,677.1,284.4,671.9,576.0,715.2,573.8,289.6,63.0,275.3,677.7,586.9,157.0,764.7,250.3,376.8,707.8,163.5,613.0,263.3,615.2,356.8,0.0,79.1,372.0,575.3,93.2,339.6,602.3,631.0,592.3,358.0,730.1,560.3,568.0,376.5,842.6,569.3,660.0,349.9,672.9,572.0,702.6,554.2,491.3,704.6,319.5,614.3,906.4,294.3,297.2,547.9,584.4,554.7,624.6,714.9,554.2,431.6,365.9,939.2,656.2,900.9
UN,635.2,593.6,404.9,816.6,608.9,249.9,582.0,612.5,244.0,523.8,665.1,624.5,56.8,588.0,655.7,449.9,1721.0,434.8,488.7,619.1,806.3,666.6,114.8,653.9,712.0,636.9,543.7,223.7,557.3,737.7,612.4,335.1,778.7,457.1,94.0,511.0,426.0,543.5,456.4,625.9,601.8,524.1,454.7,570.2,127.7,308.8,298.3,238.2,262.7,467.4,454.8,516.0,538.9,661.4,804.8,479.6,835.0,472.2,481.6,285.3,723.6,514.4,571.7,797.4,460.3,257.6,637.5,552.2,451.2,209.4,662.4,686.6,481.4,568.8,297.9,6.2,323.5,83.0,822.1,423.0,436.3,681.1,318.8,744.7,279.1,281.3,195.8,475.1,540.0,300.8,488.7,317.6,568.5,272.9,545.5,633.9,685.6,523.6,248.0,627.6,77.7,395.7,93.3,714.2,288.6,624.9,470.6,455.8,591.3,64.2,290.0,569.5,577.1,746.7,556.3,546.7,601.8,799.1,483.6,501.9,514.4,453.7,236.7,153.8,611.6,219.0,606.4,510.5,649.7,508.3,224.1,46.4,255.3,612.2,521.4,91.5,699.2,184.8,322.8,642.3,98.0,547.5,199.4,549.7,291.3,79.1,0.0,306.5,509.8,14.0,274.1,536.8,565.5,526.8,304.0,664.6,494.8,502.5,311.0,777.1,503.8,594.5,284.4,607.4,506.5,637.1,488.7,425.8,639.1,254.0,548.8,840.9,267.6,231.7,482.4,518.9,489.2,559.1,649.4,488.7,366.1,311.9,873.7,590.7,835.4
UR,788.8,747.2,558.5,970.2,762.5,63.5,735.6,766.1,83.5,677.4,818.7,778.1,372.7,741.6,809.3,603.5,1874.6,588.4,642.3,772.7,959.9,820.2,248.0,807.5,865.6,790.5,697.3,80.2,710.9,891.3,766.0,275.7,932.3,610.7,409.9,664.6,579.6,697.1,610.0,779.5,755.4,677.7,608.3,723.8,235.1,68.9,238.9,64.8,138.6,621.0,608.4,669.6,692.5,815.0,958.4,633.2,988.6,625.8,635.2,438.9,877.2,668.0,725.3,951.0,613.9,56.0,794.8,705.8,604.8,245.5,816.0,840.2,635.0,722.4,58.7,309.8,199.4,379.9,975.7,576.6,589.9,834.7,78.9,898.3,224.1,157.2,157.9,632.7,693.6,176.7,642.3,193.5,722.1,148.8,699.1,787.5,839.2,677.2,123.9,781.2,393.6,549.3,409.2,867.8,164.5,778.5,624.2,609.4,744.9,368.3,210.6,723.1,730.7,900.3,709.9,700.3,755.4,952.7,637.2,655.5,668.0,608.7,76.3,400.2,765.2,238.5,760.0,664.1,803.3,661.9,243.6,343.3,161.8,765.8,673.9,224.0,852.8,119.8,198.7,795.9,264.6,701.1,235.5,703.3,444.9,395.0,315.8,0.0,663.4,296.9,150.0,690.4,719.1,680.4,179.9,818.2,648.4,656.1,71.1,930.7,657.4,748.1,160.3,761.0,660.1,790.7,642.3,579.4,792.7,59.5,702.4,994.5,143.5,71.8,636.0,672.5,642.8,712.7,803.0,642.3,519.7,187.8,1027.3,744.3,989.0
UW,283.6,242.0,211.1,465.0,257.3,624.0,230.4,391.0,618.1,72.8,344.1,376.6,536.8,236.4,304.1,142.9,1750.5,156.2,189.0,267.5,454.7,336.0,525.3,332.9,360.4,285.3,176.8,597.8,205.7,386.1,387.7,644.9,457.7,147.4,574.0,159.4,236.0,191.9,235.0,274.3,250.2,215.8,137.4,240.5,538.2,682.9,608.1,612.3,624.5,277.4,282.8,216.3,187.3,309.8,483.8,142.8,514.0,228.2,209.5,284.1,384.6,144.8,272.0,445.8,270.3,631.7,285.9,194.5,207.2,563.1,321.4,365.6,222.3,199.2,672.0,473.9,667.3,544.0,501.1,254.6,157.7,329.5,692.9,393.1,588.9,643.1,569.9,145.4,182.3,662.6,14.0,679.4,216.9,578.6,175.9,357.2,364.6,223.9,609.8,276.0,507.7,201.9,499.1,362.6,650.4,273.3,153.1,176.1,239.7,544.2,599.8,217.9,277.4,425.7,204.7,241.0,250.2,478.1,322.4,192.2,234.7,175.1,610.8,546.3,260.0,574.2,285.4,224.8,193.9,178.6,583.4,507.4,565.1,260.6,221.7,502.0,347.6,558.9,666.6,290.7,508.5,195.9,553.1,220.0,278.7,559.1,479.9,680.6,0.0,461.0,635.9,269.1,213.9,336.8,647.8,305.2,190.5,150.9,685.1,456.1,174.1,369.8,646.2,356.7,55.5,285.5,14.0,181.8,287.5,628.1,197.2,489.3,584.1,605.8,203.8,210.6,152.4,233.7,328.4,14.0,202.9,655.7,522.1,221.1,483.8
UX,620.0,578.4,389.7,801.4,593.7,234.7,566.8,597.3,228.8,508.6,649.9,609.3,70.4,572.8,640.5,434.7,1705.8,419.6,473.5,603.9,791.1,651.4,99.6,638.7,696.8,621.7,528.5,208.5,542.1,722.5,597.2,319.9,763.5,441.9,99.2,495.8,410.8,528.3,441.2,610.7,586.6,508.9,439.5,555.0,112.5,293.6,283.1,223.0,247.5,452.2,439.6,500.8,523.7,646.2,789.6,464.4,819.8,457.0,466.4,270.1,708.4,499.2,556.5,782.2,445.1,242.4,622.3,537.0,436.0,194.2,647.2,671.4,466.2,553.6,282.7,7.5,308.3,67.8,806.9,407.8,421.1,665.9,303.6,729.5,263.9,266.1,180.6,459.9,524.8,285.6,473.5,302.4,553.3,257.7,530.3,618.7,670.4,508.4,232.8,612.4,91.3,380.5,106.9,699.0,273.4,609.7,455.4,440.6,576.1,77.8,274.8,554.3,561.9,731.5,541.1,531.5,586.6,783.9,468.4,486.7,499.2,438.5,221.5,138.6,596.4,203.8,591.2,495.3,634.5,493.1,208.9,31.2,240.1,597.0,506.2,76.3,684.0,169.6,307.6,627.1,82.8,532.3,184.2,534.5,276.1,84.3,13.6,291.3,494.6,0.0,258.9,521.6,550.3,511.6,288.8,649.4,479.6,487.3,295.8,761.9,488.6,579.3,269.2,592.2,491.3,621.9,473.5,410.6,623.9,238.8,533.6,825.7,252.4,216.5,467.2,503.7,474.0,543.9,634.2,473.5,350.9,296.7,858.5,575.5,820.2
UY,735.3,693.7,505.0,916.7,709.0,98.8,682.1,712.6,140.0,623.9,765.2,724.6,336.4,688.1,755.8,550.0,1821.1,534.9,588.8,719.2,906.4,766.7,211.7,754.0,812.1,737.0,643.8,119.7,657.4,837.8,712.5,175.3,878.8,557.2,373.6,611.1,526.1,643.6,556.5,726.0,701.9,624.2,554.8,670.3,198.8,204.8,138.5,134.2,11.3,567.5,554.9,616.1,639.0,761.5,904.9,579.7,935.1,572.3,581.7,385.4,823.7,614.5,671.8,897.5,560.4,106.5,737.6,652.3,551.3,209.2,762.5,786.7,581.5,668.9,193.9,273.5,53.4,343.6,922.2,523.1,536.4,781.2,214.8,844.8,123.7,27.8,121.6,579.2,640.1,47.3,588.8,64.1,668.6,48.4,649.3,734.0,785.7,623.7,27.2,727.7,357.9,495.8,372.9,814.3,35.1,725.0,570.7,555.9,691.4,332.0,110.2,669.6,677.2,846.8,656.4,649.3,701.9,899.2,583.7,602.0,614.5,553.8,85.6,363.9,711.7,202.2,706.5,610.6,749.8,608.4,207.3,307.0,61.4,712.3,620.4,185.6,799.3,83.5,79.0,742.4,228.3,647.6,199.2,649.8,391.4,358.7,279.5,163.0,609.9,260.6,0.0,636.9,665.6,626.9,99.5,764.7,594.9,602.6,207.0,877.2,603.9,694.6,10.2,707.5,606.6,737.2,588.8,525.9,739.2,102.9,648.9,941.0,43.1,127.7,582.5,619.0,589.3,659.2,749.5,588.8,466.2,107.4,973.8,690.8,935.5
VL,444.7,382.1,300.0,623.3,404.3,629.7,436.2,335.0,623.8,319.2,288.1,320.6,542.5,313.7,427.1,245.3,1679.0,230.2,215.0,335.9,574.4,462.0,531.0,276.9,504.9,432.3,321.1,603.5,428.7,544.4,331.7,650.6,401.7,281.5,579.7,365.0,111.3,338.9,80.3,395.0,397.2,302.3,250.1,245.8,543.9,688.6,613.8,618.0,630.2,134.8,299.3,160.3,412.0,456.8,427.8,275.0,458.0,125.0,79.2,289.8,328.6,309.8,216.0,517.0,127.7,637.4,410.3,329.6,123.1,568.8,457.8,309.6,98.0,364.2,677.7,479.6,673.0,549.7,445.1,267.5,233.6,476.5,698.6,569.7,594.6,648.8,575.6,267.9,317.4,668.3,284.1,685.1,304.1,584.3,340.2,301.2,308.6,180.3,615.5,420.5,513.4,258.2,504.8,459.5,656.1,420.3,196.9,233.2,379.8,538.1,605.5,405.4,221.4,369.7,317.5,90.1,397.2,422.1,142.4,326.8,291.8,249.1,616.5,552.0,432.2,579.9,229.4,108.1,445.1,293.8,589.1,513.1,570.8,407.6,297.7,507.7,444.5,564.6,672.3,458.0,514.2,383.4,558.8,225.3,284.4,564.8,485.6,686.3,305.2,466.7,641.6,0.0,360.9,194.2,653.5,492.1,282.1,297.9,690.8,400.1,243.2,313.8,651.9,300.7,301.9,432.5,284.1,192.0,454.8,633.8,344.2,647.6,589.8,611.5,277.8,297.1,284.6,215.8,272.4,284.1,154.4,661.4,680.4,386.1,603.5
VM,294.3,223.5,291.2,381.5,92.0,704.1,146.9,471.1,698.2,232.3,281.3,456.7,616.9,217.9,220.6,220.3,1782.5,205.2,269.1,249.0,371.2,316.5,605.4,261.1,276.9,201.8,274.9,677.9,216.4,302.6,467.8,725.0,371.4,227.5,654.1,140.9,316.1,193.4,315.1,256.4,84.9,294.5,225.1,320.6,618.3,763.0,688.2,692.4,704.6,357.5,362.9,296.4,198.0,226.3,397.5,240.9,427.7,308.3,289.6,364.2,350.7,242.9,352.1,362.3,350.4,711.8,268.0,292.6,287.3,643.2,312.3,302.8,302.4,297.3,752.1,554.0,747.4,624.1,414.8,334.7,206.7,246.0,773.0,309.6,669.0,723.2,650.0,225.5,280.4,742.7,197.2,759.5,198.4,658.7,274.0,437.3,266.5,304.0,689.9,286.7,587.8,282.0,579.2,279.1,730.5,189.8,233.2,256.2,221.2,624.3,679.9,187.9,357.5,339.4,186.2,321.1,166.7,391.8,402.5,272.3,314.8,224.1,690.9,626.4,208.7,654.3,350.8,304.9,358.2,258.7,663.5,587.5,645.2,262.1,318.4,582.1,264.1,639.0,746.7,207.2,588.6,177.4,633.2,300.1,358.8,639.2,560.0,760.7,218.3,541.1,716.0,349.2,0.0,416.9,727.9,314.5,265.2,152.4,765.2,369.8,254.2,449.9,726.3,237.3,215.0,202.0,197.2,261.9,204.0,708.2,31.9,405.8,664.2,685.9,252.8,289.3,250.5,313.8,242.1,197.2,283.0,735.8,438.6,249.2,400.3
VS,493.9,431.3,300.0,672.5,471.4,629.7,485.4,323.6,623.8,386.3,337.3,335.6,542.5,362.9,472.6,312.4,1643.8,297.3,302.4,385.1,623.6,529.1,531.0,326.1,554.1,499.4,408.5,603.5,477.9,593.6,323.5,650.6,450.9,319.6,579.7,414.2,111.3,406.0,143.8,444.2,464.3,389.7,317.2,295.0,543.9,688.6,613.8,618.0,630.2,86.0,299.3,209.5,461.2,523.9,477.0,342.1,507.2,214.8,169.0,289.8,377.8,376.9,265.2,566.2,78.9,637.4,455.8,417.0,193.9,568.8,524.9,358.8,168.8,431.3,677.7,479.6,673.0,549.7,494.3,267.5,298.8,577.4,698.6,618.9,594.6,648.8,575.6,320.0,404.8,668.3,351.2,685.1,353.3,584.3,427.6,350.4,357.8,229.5,615.5,469.7,513.4,258.2,504.8,508.7,656.1,487.4,284.3,320.6,429.0,549.9,605.5,454.6,270.6,418.9,366.7,205.4,464.3,471.3,54.3,364.4,379.2,316.2,616.5,552.0,481.4,579.9,278.6,197.9,512.2,343.0,589.1,513.1,570.8,474.7,386.2,507.7,493.7,564.6,672.3,507.2,514.2,432.6,558.8,274.5,284.4,564.8,485.6,686.3,372.3,466.7,641.6,186.8,428.0,0.0,653.5,527.1,369.5,365.0,690.8,449.3,292.4,305.6,651.9,349.9,369.0,499.6,351.2,262.8,504.0,633.8,411.3,696.8,589.8,611.5,344.9,384.5,351.7,265.0,321.6,351.2,154.4,661.4,729.6,453.2,652.7
VY,747.1,705.5,516.8,928.5,720.8,128.6,693.9,724.4,169.8,635.7,777.0,736.4,366.2,699.9,771.3,561.8,1832.9,546.7,600.6,731.0,918.2,778.5,241.5,765.8,823.9,748.8,655.6,149.5,669.2,849.6,724.3,187.1,890.6,569.0,403.4,622.9,537.9,655.4,568.3,737.8,713.7,636.0,566.6,682.1,228.6,234.6,150.3,164.0,68.0,579.3,566.7,627.9,650.8,773.3,916.7,591.5,946.9,584.1,593.5,397.2,835.5,626.3,683.6,909.3,572.2,136.3,753.1,664.1,563.1,239.0,774.3,798.5,593.3,680.7,223.7,303.3,103.1,373.4,934.0,534.9,548.2,793.0,244.6,856.6,135.5,86.6,151.4,587.0,651.9,106.1,600.6,122.9,680.4,60.2,657.4,745.8,797.5,635.5,53.3,739.5,387.1,507.6,308.5,826.1,93.9,736.8,582.5,567.7,703.2,361.8,122.0,681.4,689.0,858.6,668.2,658.6,713.7,911.0,595.5,613.8,626.3,565.6,115.4,393.7,723.5,232.0,718.3,622.4,761.6,620.2,237.1,336.8,73.2,724.1,632.2,217.5,811.1,113.3,102.4,754.2,258.1,659.4,229.0,661.6,403.2,388.5,309.3,192.8,621.7,290.4,79.4,648.7,677.4,638.7,0.0,776.5,606.7,614.4,236.8,889.0,615.7,706.4,89.7,719.3,618.4,749.0,600.6,537.7,751.0,132.7,660.7,952.8,54.9,157.5,594.3,630.8,601.1,671.0,761.3,600.6,478.0,91.5,985.6,702.6,947.3
WC,345.1,285.4,371.1,526.4,318.7,784.0,292.1,535.9,778.1,322.5,343.2,542.7,696.8,279.8,365.5,274.9,1910.5,288.2,388.8,310.9,516.1,56.0,685.3,323.0,421.8,346.7,215.8,757.8,304.6,447.5,535.8,804.9,433.3,264.7,734.0,202.8,396.0,127.8,434.8,318.3,311.6,254.8,269.4,400.5,698.2,842.9,768.1,772.3,784.5,437.4,442.8,416.1,287.9,371.2,459.4,274.8,489.6,388.2,409.3,444.1,412.6,276.8,422.5,548.6,430.3,791.7,329.9,233.5,367.2,723.1,16.1,364.7,382.3,244.6,832.0,633.9,827.3,704.0,476.7,503.9,289.7,420.6,852.9,454.5,748.9,803.1,729.9,305.4,221.3,822.6,287.4,839.4,260.3,738.6,214.9,523.3,328.4,423.7,769.8,337.5,667.7,361.9,659.1,424.0,810.4,334.7,313.1,279.5,283.1,704.2,759.8,261.3,417.1,401.3,248.1,440.8,346.8,453.7,482.4,310.0,273.7,307.1,770.8,706.3,303.4,734.2,412.7,424.6,448.4,338.6,743.4,667.4,725.1,130.0,260.7,662.0,409.0,718.9,826.6,350.4,668.5,239.3,713.1,380.0,438.7,719.1,639.9,840.6,308.5,621.0,795.9,468.9,275.3,496.8,807.8,0.0,229.5,151.3,845.1,431.7,334.1,517.9,806.2,299.2,305.2,346.9,287.4,341.8,347.2,788.1,258.6,550.7,744.1,765.8,335.8,249.6,284.4,393.7,304.0,287.4,362.9,815.7,583.5,183.6,545.2
WE,312.7,271.1,218.3,494.1,286.4,640.5,259.5,382.1,634.6,235.3,335.2,367.7,553.3,265.5,336.9,78.8,1757.7,83.7,180.1,296.6,483.8,267.8,541.8,324.0,389.5,314.4,66.0,614.3,234.8,415.2,378.8,661.4,448.8,35.1,590.5,188.5,257.1,199.1,226.1,303.4,279.3,29.2,83.6,229.7,554.7,699.4,624.6,628.8,641.0,280.6,309.0,207.4,216.4,338.9,474.9,108.5,505.1,232.8,200.6,291.3,375.7,156.3,263.1,474.9,273.5,648.2,315.0,74.5,251.0,579.6,253.2,356.7,243.8,160.2,688.5,490.4,683.8,560.5,492.2,277.2,85.2,358.6,709.4,422.2,605.4,659.6,586.4,138.6,62.3,679.1,200.2,695.9,246.0,595.1,88.8,348.3,355.7,215.0,626.3,305.1,524.2,209.1,515.6,391.7,666.9,302.4,142.3,55.4,268.8,560.7,616.3,247.0,268.5,416.8,233.8,232.1,279.3,469.2,327.5,80.4,66.1,100.0,627.3,562.8,289.1,590.7,276.5,215.9,361.2,167.8,599.9,523.9,581.6,247.8,52.0,520.6,376.7,575.4,683.1,319.8,525.0,225.0,569.6,209.2,285.9,575.6,496.4,697.1,221.3,477.5,652.4,260.2,243.0,340.0,664.3,237.0,0.0,180.0,701.6,447.2,163.3,360.9,662.7,284.9,218.0,314.6,200.2,189.0,316.6,644.6,226.3,518.4,600.6,622.3,121.8,24.0,118.1,222.9,319.5,200.2,210.1,672.2,551.2,182.1,512.9
WP,193.7,134.0,219.7,375.0,167.3,632.6,140.7,384.5,626.7,160.8,191.8,391.3,545.4,128.4,214.1,235.7,1759.1,133.7,197.6,159.5,364.7,164.0,533.9,171.6,270.4,195.3,176.6,606.4,153.2,296.1,384.4,653.5,281.9,225.5,582.6,51.4,244.6,40.9,243.6,166.9,160.2,215.6,230.2,249.1,546.8,691.5,616.7,620.9,633.1,286.0,291.4,224.9,136.5,219.8,308.0,235.6,338.2,236.8,218.1,292.7,261.2,237.6,271.1,397.2,278.9,640.3,178.5,194.3,215.8,571.7,159.8,213.3,230.9,157.7,680.6,482.5,675.9,552.6,325.3,263.2,135.2,269.2,701.5,303.1,597.5,651.7,578.5,154.0,182.1,671.2,125.7,688.0,108.9,587.2,175.7,371.9,177.0,232.5,618.4,186.1,516.3,210.5,507.7,272.6,659.0,183.3,161.7,240.3,131.7,552.8,608.4,109.9,265.7,249.9,96.7,249.6,195.4,302.3,331.0,270.8,234.5,152.6,619.4,554.9,152.0,582.8,261.3,233.4,286.7,187.2,592.0,516.0,573.7,109.6,221.5,510.6,257.6,567.5,675.2,199.0,517.1,87.9,561.7,228.6,287.3,567.7,488.5,689.2,146.8,469.6,644.5,277.7,123.9,345.4,656.4,162.0,190.3,0.0,693.7,280.3,182.7,366.5,654.8,147.8,143.5,195.5,125.7,190.4,195.8,636.7,107.2,399.3,592.7,614.4,181.3,210.4,245.2,242.3,152.6,125.7,211.5,664.3,432.1,96.7,393.8
