from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,RA,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
HS,855.7,132.8,347.8,302.1,936.0,780.5,175.9,682.0,286.6,853.8,902.4,274.6,468.9,929.8,427.7,380.0,330.8,131.9,519.6,739.0,206.3,391.8,453.3,450.6,710.6,489.9,532.4,794.0,433.1,801.0,861.2,150.1,373.1,250.9,761.1,783.2,258.1,623.3,824.5,507.9,564.1,387.6,867.5,500.1,880.1,749.7,491.0,491.3,0.0,816.0,390.9,610.7,192.5,724.0,224.3,840.0,331.5,1780.2,869.8,471.4,352.4,592.3,360.2,195.1,335.6,275.0,217.0,639.0,204.1,837.4,535.2,199.2,191.3,916.3,499.6,374.9,770.2,266.0,444.8,621.6,615.1,455.0,384.2,927.7,1.6,809.8,121.4,520.9,709.4,492.4,455.3,759.5,509.3,386.9,802.1,445.3,206.3,370.7,504.5,720.9,753.5,737.7,435.5,829.7,689.7,707.1,682.6,278.5,114.9,767.5,655.1,696.3,820.6,828.0,291.9,84.0,689.4,345.3,563.1,254.5,81.9,604.1,566.0,165.5,713.5,170.7,458.7,709.8,694.8,675.8,729.8,247.9,388.1,389.8,735.7,188.8,124.8,789.4,943.3,776.4,552.6,433.9,951.9,490.2,513.6,415.5,329.9,666.7,729.3,829.5,407.3,242.3,457.1,638.5,408.8,553.6,319.1,300.1,326.1,403.6,721.6,475.9,339.8,349.0,499.9,801.0,156.7,801.2,492.0
HT,298.8,728.3,561.0,679.6,232.3,163.7,736.7,139.9,664.1,237.0,198.7,684.8,462.1,226.1,576.1,593.2,881.0,750.4,472.3,416.0,674.3,574.1,446.5,339.0,464.6,602.9,340.1,90.3,507.6,212.1,157.5,730.6,639.9,691.1,216.3,166.4,753.3,265.8,100.8,467.6,357.8,563.7,354.7,428.7,176.4,50.2,373.1,553.9,827.6,0.0,531.7,291.8,746.4,226.1,727.1,223.2,544.7,2067.3,277.8,426.5,565.6,320.2,469.0,782.0,578.9,653.0,642.1,304.9,726.1,244.6,516.9,739.7,595.7,212.6,492.8,548.3,66.5,678.9,373.4,363.4,393.1,568.0,537.9,224.0,829.3,304.9,811.7,514.1,409.2,353.3,568.3,229.9,541.2,580.1,367.0,558.3,733.7,657.5,522.7,481.8,284.7,437.0,521.7,126.0,172.5,253.7,413.1,672.3,766.8,225.8,273.1,180.4,238.0,124.3,567.2,802.1,383.2,499.7,608.7,687.1,804.6,335.8,559.2,769.0,157.3,709.9,543.0,187.5,372.5,227.2,371.2,632.4,620.3,546.6,90.9,775.7,711.0,267.3,239.6,254.3,545.8,489.0,227.1,352.2,531.8,563.9,688.3,126.2,184.5,212.7,467.3,698.2,439.8,203.4,521.8,281.5,621.6,580.9,643.0,517.8,172.3,420.8,669.3,503.4,496.0,374.0,778.3,259.5,485.2
HW,619.7,345.8,168.4,317.2,727.4,571.9,377.3,513.1,301.7,589.8,693.8,209.2,260.3,721.2,248.3,200.6,482.9,367.9,162.9,498.9,256.5,212.4,244.7,242.0,463.8,175.1,305.8,585.4,190.2,570.2,652.6,312.8,164.3,335.5,552.5,574.6,314.7,423.7,615.9,281.3,337.5,153.9,606.7,291.5,671.5,541.1,264.4,311.9,445.1,607.4,0.0,402.1,328.6,487.2,309.3,631.4,152.1,1872.6,639.0,208.8,173.0,383.7,133.6,364.2,103.3,235.2,333.0,402.2,342.7,582.2,178.5,321.9,233.3,707.7,187.9,138.5,561.6,316.5,236.2,384.8,378.3,140.2,128.1,719.1,446.8,601.2,429.2,251.7,472.6,283.8,140.5,550.9,197.3,207.5,539.0,130.5,315.9,181.9,192.5,474.1,516.7,490.9,176.7,621.1,456.9,504.7,445.8,309.9,384.3,534.7,446.5,463.5,589.8,619.4,91.6,467.3,452.6,136.7,251.1,339.1,465.2,367.3,357.4,386.5,480.7,292.1,210.4,477.0,454.7,444.3,493.0,214.6,144.7,252.9,527.1,357.9,348.6,580.8,734.7,567.8,344.0,175.1,743.3,306.1,201.6,236.1,228.7,458.1,520.7,620.9,180.7,358.3,194.5,429.9,94.0,345.0,211.8,163.1,167.4,182.4,488.8,213.3,193.7,140.4,143.2,554.2,360.5,568.4,283.4
HY,288.2,563.9,366.2,515.2,372.0,222.9,572.3,185.9,497.9,258.3,338.4,517.4,231.4,365.8,395.2,432.7,659.8,586.0,335.5,188.5,509.9,402.7,223.1,174.6,205.6,426.7,157.7,297.9,337.2,241.0,365.1,566.2,472.5,526.7,206.1,247.4,630.3,109.2,328.4,286.7,175.4,488.9,300.0,190.1,316.1,253.6,192.2,373.0,663.2,319.9,367.3,0.0,582.0,156.5,562.7,304.2,382.5,2107.3,308.3,262.1,361.6,63.9,321.3,617.6,411.5,488.6,477.7,71.5,561.7,250.7,312.7,575.3,431.3,352.3,244.1,383.9,274.1,514.5,248.9,94.1,138.5,391.8,373.5,363.7,664.9,226.2,647.3,265.4,141.9,188.9,344.1,185.7,300.2,399.2,207.5,334.1,569.3,490.1,274.0,222.8,186.0,215.0,357.3,333.6,201.3,336.5,161.7,507.9,602.4,254.6,67.4,226.4,259.1,331.9,417.8,637.7,121.9,360.5,360.0,522.7,640.2,66.5,353.8,604.6,221.6,545.5,374.4,216.3,145.0,187.9,162.3,468.0,452.9,399.8,239.6,611.3,546.6,223.5,379.3,219.3,340.4,324.6,379.5,187.8,283.1,383.0,536.9,170.6,233.2,293.7,302.9,533.8,275.4,142.4,331.5,53.0,457.2,416.5,475.6,346.4,201.1,256.4,501.9,364.2,315.4,278.3,613.9,288.3,254.5
HZ,793.8,227.9,257.7,273.7,874.1,718.6,199.9,620.1,255.4,791.9,840.5,170.3,407.0,867.9,337.6,289.9,348.9,209.0,391.8,677.1,72.0,301.7,391.4,388.7,648.7,425.6,485.7,732.1,343.0,739.1,799.3,73.6,261.0,218.8,699.2,721.3,198.0,561.4,762.6,461.2,517.4,259.8,805.6,438.2,818.2,687.8,444.3,401.2,295.4,754.1,326.6,548.8,0.0,662.1,118.7,778.1,241.4,1798.3,807.9,385.8,262.3,530.4,313.5,129.2,223.5,140.7,206.0,577.1,228.1,775.5,417.5,6.6,180.3,854.4,395.6,247.1,708.3,233.9,382.9,559.7,553.2,390.7,256.4,865.8,297.1,747.9,279.5,459.0,647.5,430.5,366.2,697.6,405.0,296.8,740.2,356.2,125.3,258.6,400.2,659.0,691.6,675.8,356.6,767.8,618.2,615.5,620.7,246.4,225.4,696.0,593.2,624.8,758.7,766.1,227.6,242.1,627.5,283.4,458.8,222.4,240.0,542.2,504.1,323.6,642.0,52.9,368.6,638.3,632.9,605.6,667.9,113.6,287.5,342.2,673.8,122.9,190.2,727.5,881.4,714.5,490.7,355.0,890.0,428.3,409.3,325.4,195.6,604.8,667.4,767.6,360.6,231.3,371.5,576.6,344.5,491.7,232.8,165.8,191.8,313.5,650.1,390.3,205.5,287.1,372.1,739.1,77.8,729.7,430.1
IC,190.7,681.3,497.3,677.0,215.4,66.3,755.3,102.7,661.5,128.9,181.8,605.2,293.8,209.2,526.3,563.8,722.2,703.4,397.9,217.3,631.7,533.8,285.5,310.1,234.4,489.1,275.1,225.5,460.6,82.9,188.3,688.0,585.5,713.5,49.5,90.8,692.7,222.1,256.0,417.8,292.8,551.3,202.5,252.5,159.5,181.2,323.3,504.1,780.6,247.5,477.3,163.3,703.8,0.0,684.5,147.6,497.7,2143.4,151.7,371.9,492.7,173.5,422.0,739.4,524.5,606.0,711.0,95.2,720.7,136.5,375.1,697.1,593.1,195.7,306.5,538.6,201.7,676.3,311.3,156.5,200.9,454.2,490.9,207.1,782.3,87.7,764.7,327.8,193.5,351.9,406.5,29.1,362.6,530.3,186.6,396.5,691.1,603.1,336.4,251.6,67.5,202.5,474.7,177.5,110.9,238.3,214.4,669.7,719.8,164.2,140.6,143.6,102.5,215.1,512.8,755.1,173.5,491.6,422.4,717.1,757.6,128.9,412.2,722.0,149.2,667.3,505.5,125.9,173.8,170.0,164.7,626.3,565.9,492.0,167.2,733.1,708.4,75.7,222.7,62.7,398.8,442.0,222.9,305.2,345.5,514.1,649.9,98.2,60.0,137.1,420.3,736.3,385.2,101.3,393.9,184.4,544.3,533.9,588.6,477.5,110.7,366.2,614.9,495.3,377.8,255.6,735.7,197.9,316.9
IO,794.5,198.1,256.0,221.5,874.8,719.3,178.5,620.1,204.2,792.6,841.2,171.0,407.7,868.6,338.3,290.6,395.4,277.9,392.5,677.8,72.7,302.4,392.1,389.4,649.4,426.3,486.4,732.8,349.7,739.8,800.0,102.9,261.7,184.5,699.9,722.0,198.7,562.1,763.3,461.9,518.1,260.5,806.3,438.9,818.9,688.5,445.0,401.9,341.9,754.8,327.3,549.5,118.7,662.8,0.0,778.8,242.1,1844.8,808.6,386.5,263.0,531.1,314.2,108.3,224.2,141.4,164.0,577.8,191.7,776.2,418.2,112.0,138.3,855.1,396.3,247.8,709.0,199.6,383.6,560.4,553.9,391.4,257.1,866.5,343.6,748.6,326.0,459.7,648.2,431.2,366.9,698.3,405.7,297.5,740.9,356.9,65.3,259.3,400.9,659.7,692.3,676.5,357.3,768.5,618.9,616.2,621.4,212.1,294.3,696.7,593.9,625.5,759.4,766.8,228.3,288.6,628.2,284.1,459.5,188.1,286.5,542.9,504.8,370.1,642.7,82.2,369.3,639.0,633.6,606.3,668.6,114.3,288.2,336.8,674.5,102.0,152.8,728.2,882.1,715.2,491.4,355.7,890.7,429.0,410.0,326.1,196.3,605.5,668.1,768.3,361.3,189.3,372.2,577.3,345.2,492.4,233.5,166.5,192.5,314.2,650.8,391.0,206.2,287.8,372.8,739.8,104.6,730.4,430.8
IT,182.0,799.7,564.1,723.0,193.5,72.5,780.1,192.9,705.7,120.2,164.2,713.9,464.4,191.6,591.7,624.9,741.3,781.8,532.9,307.7,705.7,599.2,416.2,370.4,305.0,624.1,371.5,184.3,533.0,122.4,170.7,762.0,669.0,734.5,136.8,49.6,819.4,297.2,219.1,483.2,384.9,595.1,195.1,387.5,141.9,144.3,388.7,569.5,859.0,210.6,563.1,298.3,777.8,134.9,754.2,0.0,579.0,2210.0,161.0,457.9,558.1,308.5,517.8,776.1,608.0,684.4,681.2,230.2,753.1,127.8,510.1,771.1,634.8,178.1,441.5,579.7,164.8,722.3,446.3,291.5,335.9,589.2,569.3,189.5,860.7,207.7,843.1,462.8,300.9,384.7,541.5,138.7,497.6,595.7,258.7,531.5,770.4,686.6,471.4,322.2,192.5,277.4,553.1,155.6,201.8,269.3,304.8,715.7,798.2,257.2,275.6,234.1,121.2,197.5,614.3,859.0,308.5,556.9,557.4,730.5,856.9,263.9,502.6,800.4,184.4,741.3,570.9,218.9,264.2,258.6,266.1,663.8,649.4,596.3,130.3,774.1,754.4,186.6,200.8,173.6,489.2,520.4,205.3,383.6,480.5,579.5,733.4,157.6,127.3,95.9,498.7,741.6,471.2,232.0,528.9,319.4,648.7,608.0,679.7,542.9,203.7,452.2,698.4,560.7,512.8,214.4,776.7,290.9,451.9
IX,592.6,270.4,16.2,221.7,687.9,542.6,278.8,432.9,206.2,615.9,654.3,241.6,243.0,681.7,96.1,50.1,479.4,292.5,271.2,502.2,179.1,60.2,227.4,242.7,484.7,278.9,254.0,555.8,101.5,545.6,623.0,235.4,196.7,233.2,534.4,545.3,258.1,343.5,676.9,244.8,285.7,257.7,604.4,292.2,632.0,511.5,231.0,159.7,369.7,616.8,179.9,375.6,251.2,492.6,231.9,602.1,0.0,1973.7,614.4,144.3,20.8,352.2,118.5,286.8,135.7,157.8,184.2,413.5,286.1,582.0,282.3,244.5,137.8,668.2,273.7,242.3,532.0,221.0,236.9,396.1,393.6,244.0,231.9,679.6,371.4,566.0,353.8,295.0,483.9,284.5,244.3,532.8,329.8,55.3,545.9,234.3,238.5,214.3,303.6,495.0,528.0,511.8,229.9,591.5,376.7,374.0,463.7,214.4,308.9,454.5,452.0,383.3,565.2,589.8,80.9,344.2,463.9,140.9,354.9,229.2,346.7,378.6,340.1,311.1,400.5,214.7,127.1,396.8,458.0,364.1,504.3,137.2,177.1,100.7,497.5,280.5,253.1,562.7,695.2,549.7,326.7,228.3,695.4,287.3,312.7,83.9,193.1,447.6,524.9,591.6,161.9,301.7,130.0,382.3,197.8,313.5,312.9,85.7,166.1,72.0,408.6,148.8,203.0,144.6,247.0,575.1,283.1,488.2,266.1
IY,2048.4,1813.4,1927.8,1882.1,2129.3,2168.1,1843.0,2144.8,1866.6,2080.1,2128.6,1697.7,1861.2,2135.5,2007.7,1960.0,1548.5,1762.9,1833.7,1980.8,1768.0,1971.8,1916.1,1913.4,1911.7,1863.9,2031.2,2109.8,1916.8,2138.8,2102.7,1711.8,1807.7,1821.2,2151.3,2120.4,1842.5,2086.1,2120.3,2007.9,2048.9,1701.7,2037.4,1962.9,2093.9,2069.7,1991.0,2071.3,1664.6,2069.1,1812.7,2073.5,1768.7,2101.7,1814.7,2171.1,1911.5,0.0,2096.9,1916.1,1932.4,2055.1,1860.2,1829.5,1770.2,1803.2,1844.6,2022.9,1808.4,2072.5,1849.3,1775.4,1798.2,2130.1,1855.5,1689.0,2086.0,1836.3,1907.6,2005.5,1958.8,1829.0,1698.3,2103.3,1666.3,2171.4,1648.7,1919.3,2004.1,1955.2,1759.0,2130.9,1859.2,1966.9,2052.8,1770.1,1821.3,1805.3,1860.1,1922.0,2069.3,1938.8,1855.5,2091.9,2160.2,2231.3,1952.4,1848.8,1767.6,2213.5,2117.9,2185.3,2117.7,2129.5,1871.9,1745.6,2031.6,1863.3,1918.7,1824.8,1758.8,1988.0,1895.1,1670.4,2176.8,1732.4,1937.0,2175.2,1968.5,2142.5,2012.2,1776.1,1834.2,2001.7,2198.5,1823.2,1825.4,2102.1,2140.8,2122.8,1881.7,1822.8,2110.9,1953.0,1869.2,1995.5,1810.2,2129.5,2192.1,2107.1,1907.3,1882.8,1921.1,2101.3,1782.8,2016.4,1633.2,1886.0,1790.4,1909.0,2160.0,1910.4,1775.2,1867.0,1814.0,1984.9,1778.1,2247.2,1933.7
IZ,99.7,818.8,619.6,798.0,180.2,110.0,855.1,219.3,782.5,64.4,179.5,765.9,412.9,186.4,648.6,686.1,681.7,840.9,558.6,274.6,792.4,656.1,428.9,470.8,198.6,659.1,435.8,263.6,598.1,68.5,232.0,848.7,725.9,809.5,146.0,110.7,853.4,382.8,337.7,540.1,453.5,712.0,88.7,413.2,203.2,219.3,445.6,626.4,984.8,285.6,647.3,324.0,864.5,160.6,845.2,161.4,635.9,2129.9,0.0,515.3,615.0,334.2,574.7,900.1,664.9,743.5,760.5,255.9,832.4,72.0,535.8,857.8,714.1,209.7,467.2,638.8,239.8,797.3,472.0,276.1,299.5,624.2,628.4,154.2,986.5,247.0,968.9,488.5,245.1,512.6,516.2,164.4,523.3,652.6,202.9,527.3,851.8,743.5,497.1,215.8,136.7,171.0,612.2,221.2,271.6,326.2,249.0,790.7,857.3,324.9,301.3,259.8,47.4,258.8,682.8,934.0,272.6,613.9,583.1,805.5,931.9,288.6,446.8,859.5,247.8,828.0,627.8,286.6,208.4,324.4,207.1,722.9,706.3,635.4,205.3,893.8,829.4,169.5,191.7,190.2,433.4,579.5,266.6,442.7,506.2,636.4,790.3,222.0,153.0,54.8,557.8,897.0,528.6,255.7,563.9,345.1,705.0,671.4,729.0,599.8,271.4,509.6,755.3,617.6,538.5,108.0,896.4,358.6,425.6
JB,478.6,378.8,138.2,330.1,573.6,467.8,387.2,369.8,314.6,448.7,540.0,281.4,98.6,567.4,167.2,204.7,542.7,400.9,126.8,357.8,324.8,166.7,83.0,98.3,340.3,257.4,162.5,441.7,158.1,441.1,508.9,381.1,236.5,341.6,407.7,470.5,403.8,280.4,472.2,138.0,194.2,218.2,490.4,147.8,517.7,397.4,121.1,181.8,478.1,463.7,186.2,258.4,396.9,358.1,377.6,527.3,195.2,1936.9,506.1,0.0,133.6,240.0,119.5,432.5,175.5,303.5,292.6,273.1,376.6,441.1,197.9,390.2,246.2,553.9,129.3,202.8,417.9,329.4,92.5,255.7,249.2,222.5,192.4,565.3,479.8,427.8,462.2,150.6,343.5,140.1,229.3,387.3,185.4,171.2,397.9,219.3,384.2,254.1,159.2,350.6,387.6,367.4,176.2,477.4,313.6,361.4,297.5,322.8,417.3,391.4,302.8,320.2,460.7,475.7,221.7,452.6,323.5,124.5,245.2,337.6,455.1,238.2,195.7,419.5,337.4,360.4,138.4,333.7,313.6,301.0,357.3,282.9,216.9,120.0,383.4,426.2,361.5,425.1,580.9,420.9,182.3,143.5,581.1,162.8,168.3,155.0,300.9,314.4,377.0,516.8,117.8,348.7,13.2,319.2,216.7,201.3,276.1,231.4,239.6,110.4,345.5,4.4,265.9,128.2,150.5,430.7,428.8,425.1,121.7
JD,571.7,291.3,4.5,242.6,667.0,521.7,299.7,412.0,227.1,595.0,633.4,262.5,222.1,660.8,75.2,71.0,500.3,313.4,250.3,481.3,200.0,39.3,206.5,221.8,463.8,299.8,233.1,534.9,80.6,524.7,602.1,256.3,217.6,254.1,513.5,524.4,279.0,322.6,656.0,223.9,264.8,278.6,583.5,271.3,611.1,490.6,210.1,138.8,390.6,595.9,200.8,354.7,272.1,471.7,252.8,581.2,20.8,1994.6,593.5,123.4,0.0,331.3,97.6,307.7,156.6,178.7,205.1,392.6,307.0,561.1,321.4,265.4,158.7,647.3,252.8,263.2,511.1,241.9,216.0,375.2,372.7,264.9,252.8,658.7,392.3,545.1,374.7,274.1,463.0,263.6,265.2,511.9,308.9,37.5,525.0,255.2,259.4,235.2,282.7,474.1,507.1,490.9,209.0,570.6,355.8,353.1,442.8,235.3,329.8,433.6,431.1,362.4,544.3,568.9,101.8,365.1,443.0,136.8,368.7,250.1,367.6,357.7,319.2,332.0,379.6,235.6,106.2,375.9,437.1,343.2,483.4,158.1,198.0,79.8,476.6,301.4,274.0,541.8,674.3,528.8,305.8,207.4,674.5,266.4,291.8,63.0,214.0,426.7,504.0,570.7,141.0,322.6,109.1,361.4,218.7,292.6,333.8,106.6,187.0,51.1,387.7,127.9,223.9,140.5,274.0,554.2,304.0,467.3,245.2
JE,298.9,574.2,365.0,525.5,382.7,233.6,648.2,217.7,510.0,269.0,349.1,498.1,186.7,376.5,394.0,431.5,615.1,596.3,290.8,191.4,524.6,401.5,178.4,203.0,216.3,382.0,168.0,329.7,353.5,250.2,355.6,580.9,478.4,606.4,216.8,258.1,585.6,151.7,360.2,285.5,185.7,444.2,310.7,145.4,326.8,285.4,191.0,371.8,673.5,351.7,370.2,66.1,596.7,167.2,577.4,314.9,381.3,2062.6,319.0,264.8,360.4,0.0,320.1,632.3,417.4,498.9,603.9,82.2,613.6,261.4,268.0,590.0,441.6,363.0,199.4,431.5,305.9,524.8,204.2,64.8,93.8,347.1,383.8,374.4,675.2,236.9,657.6,220.7,152.6,244.8,299.4,196.4,255.5,398.0,218.2,289.4,584.0,496.0,229.3,233.5,196.7,225.7,367.6,344.8,233.1,335.3,132.4,518.2,612.7,286.4,133.6,294.1,269.8,363.7,405.7,648.0,132.6,359.3,315.3,610.0,650.5,47.3,309.1,614.9,253.4,560.2,373.2,248.1,155.7,246.0,173.0,519.2,458.8,384.9,271.4,626.0,556.9,234.2,390.0,230.0,295.7,334.9,390.2,198.1,238.4,381.8,542.8,202.4,227.3,304.4,313.2,629.2,278.1,174.2,286.8,51.8,437.2,426.8,481.5,345.2,232.9,259.1,507.8,363.0,270.7,289.0,628.6,320.1,209.8
JG,539.1,285.7,118.4,237.0,622.7,477.4,294.1,379.4,221.5,550.7,589.1,196.0,173.8,616.5,169.2,150.6,433.8,307.8,202.0,433.0,231.7,105.0,158.2,144.4,415.5,251.3,172.1,487.8,65.0,492.1,555.0,288.0,151.1,248.5,480.9,480.1,301.5,290.0,518.3,147.6,203.8,230.1,550.9,215.8,566.8,443.5,130.7,232.8,385.0,509.8,152.3,322.1,303.8,439.1,284.5,536.9,102.1,1883.2,560.9,75.1,123.0,298.7,0.0,339.4,90.1,210.4,199.5,359.2,283.5,528.5,273.1,297.1,153.1,603.0,204.5,214.7,464.0,236.3,160.5,341.8,335.3,216.4,204.3,614.4,386.7,512.5,369.1,225.8,429.6,186.2,216.7,479.3,260.6,157.5,492.4,206.7,291.1,168.7,234.4,425.8,473.7,442.6,111.3,523.5,323.2,371.0,402.8,229.7,324.2,401.0,348.9,329.8,511.7,521.8,96.4,359.5,409.6,39.1,320.4,244.5,362.0,324.3,270.9,326.4,347.0,267.3,76.7,343.3,388.8,310.6,450.0,189.8,131.5,173.8,429.5,333.1,268.4,509.2,630.0,496.2,257.5,109.7,630.2,172.4,243.5,157.0,215.5,394.1,423.1,526.4,47.0,345.1,60.8,328.8,170.2,260.0,276.5,138.3,154.2,48.7,355.1,79.6,180.5,42.8,196.4,505.9,335.7,434.7,196.9
JL,822.9,238.0,305.4,239.7,903.2,747.7,210.0,648.5,224.2,821.0,869.6,220.4,436.1,897.0,387.7,340.0,404.2,219.1,441.9,706.2,122.1,351.8,420.5,417.8,677.8,457.1,499.6,761.2,393.1,768.2,828.4,131.0,311.1,202.7,728.3,750.4,223.3,590.5,791.7,475.1,531.3,309.9,834.7,467.3,847.3,716.9,458.2,451.3,291.1,783.2,358.1,577.9,143.7,691.2,122.8,801.5,291.5,1853.6,837.0,435.9,312.4,559.5,327.4,0.0,273.6,190.8,182.2,606.2,238.2,804.6,467.6,150.4,156.5,883.5,445.7,297.2,737.4,217.8,412.0,588.8,582.3,422.2,306.5,894.9,292.8,777.0,275.2,488.1,676.6,459.6,422.5,726.7,455.1,346.9,769.3,412.5,104.8,308.7,450.3,688.1,720.7,704.9,402.7,796.9,657.0,665.6,649.8,230.3,235.5,732.7,622.3,661.5,787.8,795.2,259.1,237.8,656.6,312.4,508.9,206.3,235.7,571.3,533.2,340.7,678.7,131.6,418.7,675.0,662.0,641.0,697.0,163.7,355.3,355.0,702.9,7.8,154.3,756.6,910.5,743.6,519.8,401.1,919.1,457.4,459.4,375.5,245.7,633.9,696.5,796.7,374.5,207.5,421.6,605.7,376.0,520.8,282.9,215.9,241.9,363.6,686.8,440.4,255.6,316.2,422.2,768.2,45.8,766.4,459.2
JQ,603.4,309.5,142.7,287.0,683.7,528.2,273.9,469.4,268.7,601.5,650.1,105.8,216.6,677.5,222.6,174.9,343.6,331.6,188.6,486.7,150.3,186.7,201.0,198.3,458.3,200.8,262.1,541.7,146.5,548.7,608.9,206.6,60.9,232.1,508.8,530.9,211.3,380.0,572.2,237.6,293.8,179.6,615.2,247.8,627.8,497.4,220.7,286.2,417.2,563.7,101.8,358.4,222.4,471.7,203.1,587.7,126.4,1793.0,617.5,165.1,147.3,340.0,89.9,258.0,0.0,172.0,229.6,386.7,239.3,585.1,204.2,215.7,203.9,664.0,213.6,164.2,517.9,247.2,192.5,369.3,362.8,165.9,153.8,675.4,418.9,557.5,401.3,268.6,457.1,240.1,166.2,507.2,223.0,181.8,549.8,156.2,209.7,78.5,218.2,468.6,501.2,485.4,133.0,577.4,413.2,461.0,430.3,259.7,348.0,491.0,402.8,419.8,568.3,575.7,65.9,363.9,437.1,93.0,276.8,235.7,361.8,351.8,313.7,419.7,437.0,185.9,166.7,433.3,442.5,400.6,477.5,144.9,63.9,227.2,483.4,251.7,278.4,537.1,691.0,524.1,300.3,131.4,699.6,262.4,227.3,210.4,125.3,414.4,477.0,577.2,137.0,254.9,150.8,386.2,119.7,301.3,186.3,125.1,64.0,138.7,445.1,169.6,90.3,96.7,168.9,548.7,254.3,524.7,239.7
JV,712.8,238.2,176.7,215.7,793.1,637.6,202.6,539.1,197.4,710.9,759.5,132.3,326.0,786.9,256.6,208.9,370.1,260.3,332.4,596.1,61.0,220.7,310.4,307.7,567.7,344.6,414.5,651.1,262.0,658.1,718.3,117.3,222.4,160.8,618.2,640.3,140.0,480.4,681.6,365.0,446.2,221.8,724.6,357.2,737.2,606.8,391.5,320.2,376.9,673.1,245.6,467.8,133.1,581.1,113.8,697.1,160.4,1855.6,726.9,304.8,181.3,449.4,217.3,168.7,184.9,0.0,158.3,496.1,168.0,694.5,348.0,126.4,132.6,773.4,356.7,209.1,627.3,175.9,301.9,478.7,472.2,309.7,218.4,784.8,378.6,666.9,361.0,378.0,566.5,349.5,310.0,616.6,366.8,215.8,659.2,300.0,120.4,220.0,362.0,578.0,610.6,594.8,292.6,686.8,537.2,534.5,539.7,188.4,276.7,615.0,512.2,543.8,677.7,685.1,146.6,303.0,546.5,202.4,420.6,164.4,300.9,461.2,423.1,348.4,561.0,96.6,287.6,557.3,551.9,524.6,586.9,32.6,242.8,261.2,592.8,162.4,207.1,646.5,800.4,633.5,409.7,291.0,809.0,347.3,371.1,244.4,114.6,523.8,586.4,686.6,264.4,183.6,290.5,495.6,263.5,410.7,194.8,84.8,110.8,232.5,569.1,309.3,124.5,206.1,312.7,658.1,165.0,648.7,349.1
KA,715.0,208.5,204.7,113.8,795.3,639.8,188.9,540.6,96.5,713.1,761.7,216.1,328.2,789.1,287.0,239.3,453.4,246.1,334.6,598.3,162.8,251.1,312.6,309.9,569.9,349.2,391.7,653.3,298.4,660.3,720.5,219.1,267.0,125.3,620.4,642.5,101.1,482.6,683.8,367.2,423.4,328.0,726.8,359.4,739.4,609.0,350.3,350.6,321.1,675.3,250.2,470.0,234.9,583.3,201.7,699.3,190.8,1902.8,729.1,328.7,211.7,451.6,219.5,189.2,206.0,237.4,0.0,498.3,166.2,696.7,352.6,228.2,48.6,775.6,358.9,312.6,629.5,113.1,304.1,480.9,474.4,314.3,302.2,787.0,322.8,669.1,305.2,380.2,568.7,351.7,314.6,618.8,371.4,246.2,661.4,304.6,189.0,284.6,366.6,580.2,612.8,597.0,294.8,689.0,547.0,564.4,541.9,106.5,262.5,624.8,514.4,553.6,679.9,687.3,151.2,267.8,548.7,204.5,425.2,121.3,265.7,463.4,425.3,289.3,570.8,198.4,318.0,567.1,554.1,533.1,592.3,216.8,247.4,247.1,595.0,182.9,163.2,648.7,802.6,635.7,411.9,293.2,811.2,349.5,375.7,274.8,272.7,526.0,588.6,688.8,266.6,61.9,314.4,497.8,268.1,412.9,278.6,165.3,236.8,262.9,578.9,333.2,296.4,208.3,317.3,660.3,185.5,658.5,351.3
