from_stop,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CD,CE,CG,CK,CO,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HP,HX,IC,IF,IG,II,IJ,IM,IO,IX,IZ,JI,JP,JU,JW,JY,JZ,KA,KE,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MF,MQ,MT,NB,ND,NI,NJ,NN,NO,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,OY,PG,PH,PI,PJ,PM,PV,PZ,QB,QD,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VI,VK,VM,VR,VS,VV,VZ,WB,WM,WP,WQ,WW,XB,XE,XG,XN,XP,XW,XX,YD,YL,YM,YN,YQ,ZF,ZQ,ZT
SS,449.6,508.9,509.2,523.4,411.4,471.6,371.6,560.3,166.8,134.7,529.8,499.5,604.0,174.9,490.2,540.6,437.5,522.7,431.4,2561.8,342.3,572.5,421.2,569.2,557.2,478.5,501.5,467.5,463.3,606.9,510.6,29.7,146.5,609.5,489.8,504.9,212.9,619.7,334.2,509.3,613.4,446.6,380.5,351.7,177.3,436.1,388.1,526.6,258.2,509.8,481.2,581.4,426.5,473.5,481.8,437.9,612.5,586.8,433.2,539.5,216.8,321.3,519.6,550.8,512.1,542.6,559.7,413.3,550.8,501.0,123.5,400.5,443.3,460.8,214.3,492.0,451.4,446.1,292.1,573.4,481.8,561.2,437.9,462.3,519.5,502.2,167.6,477.5,537.9,85.7,464.0,525.3,536.7,486.8,10.8,54.6,466.6,280.3,484.1,423.1,427.1,482.4,559.9,483.1,465.4,507.1,504.1,549.3,460.8,546.7,188.3,412.5,191.2,195.8,542.5,98.6,555.3,513.8,399.0,343.6,455.0,497.6,345.6,102.6,461.4,540.5,96.1,589.7,392.0,485.4,501.8,499.4,0.0,500.8,401.4,41.0,406.6,390.1,508.7,198.3,435.0,456.9,577.2,468.1,369.4,489.2,469.3,547.7,449.7,411.7,106.1,443.4,491.0,542.2,537.6,265.3,429.9,491.9,613.7,423.3,443.2,392.2,655.3,44.5,47.5,313.6,472.8,430.7,503.3,380.4,96.4,565.3,539.4,462.3,446.9
SX,692.3,223.4,316.9,22.6,654.1,115.9,160.5,359.6,541.9,464.3,28.9,298.8,336.3,374.1,183.6,178.8,317.6,118.9,674.1,2701.4,262.7,95.2,663.9,368.5,209.2,300.2,130.0,428.5,127.1,541.7,385.2,469.0,521.6,308.4,153.6,230.1,346.1,350.9,576.9,545.5,548.2,172.7,623.2,186.0,505.7,162.2,314.6,190.4,500.9,349.5,181.7,516.2,248.2,137.3,321.5,680.6,278.1,109.5,173.3,189.0,591.9,564.0,153.3,124.0,651.7,398.4,494.5,656.0,485.6,206.0,476.2,643.2,547.0,703.5,344.7,291.3,284.3,91.9,274.8,239.0,337.9,379.8,82.2,108.1,63.8,168.6,542.7,154.0,628.5,460.8,167.8,388.2,188.7,223.6,448.4,422.7,709.3,523.0,220.9,151.3,192.0,103.3,474.7,282.4,86.3,306.4,311.8,639.9,200.9,448.0,563.4,655.2,566.3,570.9,682.1,473.7,490.1,159.6,641.7,586.3,311.1,161.4,588.3,431.0,283.1,161.4,471.2,255.3,335.1,131.2,171.8,163.2,439.2,0.0,344.5,480.3,294.8,319.2,181.5,371.9,542.3,275.4,492.0,128.2,612.1,151.8,534.5,462.5,214.6,654.4,481.2,208.3,312.7,194.2,628.2,224.5,251.6,112.8,279.3,666.0,326.8,634.9,305.3,426.5,402.3,197.8,529.0,673.4,228.5,169.3,424.8,230.9,203.2,324.9,211.8
TA,581.4,345.9,206.7,328.1,543.2,276.3,208.6,191.9,431.0,353.4,334.5,131.1,238.3,306.7,324.5,345.3,50.9,327.4,563.2,2603.4,403.6,377.2,553.0,200.8,273.1,153.0,217.4,330.5,268.0,443.7,217.5,358.1,410.7,210.4,294.5,229.2,344.7,252.9,466.0,447.5,450.2,283.6,512.3,188.7,394.8,273.1,80.8,331.3,390.0,174.7,318.2,418.2,74.1,278.2,223.5,569.7,419.0,391.5,270.2,344.2,481.0,453.1,324.3,355.5,553.7,300.4,396.5,545.1,387.6,216.9,365.3,532.3,449.0,490.4,346.1,123.6,49.9,250.8,415.7,379.9,146.7,281.8,242.6,267.0,324.2,309.5,431.8,193.4,530.5,349.9,179.9,220.5,252.6,202.7,337.5,311.8,598.4,412.1,200.0,260.1,178.6,244.1,376.7,114.7,264.0,138.7,202.4,541.9,297.8,350.0,452.5,544.3,455.4,460.0,584.1,362.8,392.1,318.5,530.8,475.4,119.9,302.3,477.4,320.1,135.9,269.3,360.3,396.2,9.0,290.1,312.7,304.1,328.3,305.5,0.0,369.4,156.7,21.7,224.6,330.1,444.3,88.5,394.0,287.1,501.2,293.9,436.5,364.5,163.8,543.5,370.3,194.9,165.5,258.1,530.2,365.4,104.4,296.6,420.2,555.1,41.7,524.0,446.2,315.6,291.4,150.6,431.0,562.5,227.6,217.4,313.9,371.8,344.1,60.8,182.8
TC,473.8,533.1,533.4,547.6,433.1,495.8,395.8,575.1,162.1,130.0,555.1,523.7,628.2,199.1,514.4,564.8,461.7,546.9,455.6,2586.0,366.5,596.7,445.4,593.4,581.4,500.4,525.7,491.7,487.5,627.4,534.8,6.5,141.8,633.7,514.0,529.1,237.1,643.9,358.8,533.5,637.6,471.5,404.7,375.9,201.5,460.3,412.3,550.8,282.4,531.3,505.4,605.6,450.7,497.7,506.0,462.1,636.7,611.0,457.4,563.7,212.1,345.5,548.6,575.0,536.3,560.7,583.9,437.5,580.9,525.2,118.8,424.7,467.5,485.0,238.5,516.2,475.6,470.3,316.3,597.6,506.0,585.4,462.1,486.5,543.7,526.4,162.9,501.7,562.1,81.0,488.2,549.5,560.9,511.0,18.0,83.6,490.8,293.1,508.3,447.3,451.3,506.6,584.1,507.3,489.6,536.1,528.3,573.5,483.1,570.9,183.6,436.7,186.5,187.7,566.7,93.9,579.5,538.0,423.2,367.8,479.2,521.8,369.8,126.8,485.6,564.7,91.4,613.9,416.2,509.6,526.0,523.6,28.9,525.0,425.6,0.0,430.8,414.3,532.9,218.5,459.2,481.1,601.4,492.3,393.6,513.4,493.5,571.9,473.9,435.9,101.4,467.6,515.2,566.4,561.8,289.5,454.1,516.1,637.9,447.5,467.4,416.4,679.5,54.7,74.0,337.8,497.0,454.9,527.5,404.6,120.6,589.5,563.6,486.5,471.1
TH,522.1,286.6,329.7,301.1,483.9,249.3,149.3,372.4,371.7,294.1,307.5,311.6,349.1,247.4,267.9,318.3,330.4,300.4,503.9,2634.3,376.6,350.2,493.7,381.3,334.9,313.0,279.2,540.0,241.0,554.5,398.0,298.8,351.4,321.2,267.5,282.6,285.4,363.7,406.7,581.8,561.0,224.3,453.0,129.4,335.5,213.8,212.3,304.3,330.7,362.3,258.9,529.0,261.0,251.2,334.3,510.4,390.2,364.5,210.9,317.2,421.7,393.8,297.3,328.5,584.6,411.2,507.3,485.8,498.4,278.7,306.0,473.0,515.8,533.3,286.8,304.1,297.1,223.8,364.6,351.1,350.7,392.6,215.6,240.0,297.2,279.9,372.5,255.2,610.4,290.6,241.7,401.0,314.4,264.5,278.2,252.5,539.1,352.8,261.8,200.8,204.8,260.1,487.5,295.2,243.1,319.2,324.6,621.8,238.5,460.8,393.2,485.0,396.1,400.7,615.0,303.5,502.9,291.5,471.5,416.1,323.9,275.3,418.1,260.8,295.9,318.2,301.0,367.4,216.2,263.1,279.5,277.1,269.0,278.5,225.6,310.1,0.0,214.3,286.4,270.8,507.5,288.2,504.8,245.8,441.9,266.9,541.8,475.3,227.4,484.2,311.0,221.1,325.5,319.9,610.1,337.8,264.4,269.6,391.4,495.8,339.6,464.7,433.0,256.3,232.1,91.3,545.3,503.2,281.0,158.1,254.6,343.0,317.1,337.7,224.6
TR,588.5,342.1,213.8,312.6,550.3,260.8,204.8,154.9,438.1,360.5,319.0,94.1,222.8,313.8,309.0,329.8,32.1,311.9,570.3,2587.9,388.1,361.7,560.1,163.8,257.6,125.4,201.9,315.0,252.5,428.2,180.5,365.2,417.8,194.9,279.0,213.7,351.8,237.4,473.1,432.0,434.7,279.8,519.4,195.8,401.9,269.3,87.9,315.8,397.1,181.8,314.4,402.7,94.3,262.7,208.0,576.8,403.5,376.0,266.4,328.7,488.1,460.2,308.8,340.0,538.2,284.9,381.0,455.4,372.1,201.4,372.4,539.4,433.5,474.9,353.2,86.6,70.1,235.3,400.2,364.4,153.8,266.3,227.1,251.5,308.7,294.0,438.9,177.9,515.0,357.0,164.4,183.5,237.1,187.2,344.6,318.9,605.5,419.2,184.5,256.3,163.1,228.6,361.2,77.7,248.5,101.7,209.5,526.4,294.0,334.5,459.6,551.4,462.5,467.1,568.6,369.9,376.6,303.0,537.9,482.5,127.0,286.8,484.5,327.2,138.4,253.8,367.4,380.7,10.7,274.6,297.2,288.6,335.4,290.0,20.1,376.5,163.8,0.0,209.1,337.2,428.8,51.5,378.5,271.6,508.3,278.4,421.0,349.0,148.3,550.6,377.4,179.4,168.0,242.6,514.7,349.9,106.9,281.1,404.7,562.2,41.3,531.1,430.7,322.7,298.5,157.7,415.5,569.6,212.1,213.6,321.0,356.3,328.6,81.0,167.3
TT,560.3,277.5,241.1,178.4,656.1,123.3,173.5,274.4,546.4,468.8,185.9,223.0,260.5,422.1,237.7,258.5,241.8,229.6,678.6,2625.6,316.8,227.5,668.4,292.7,101.1,224.4,45.4,352.7,181.2,465.9,309.4,473.5,526.1,232.6,207.7,113.5,400.2,275.1,581.8,469.7,472.4,227.5,627.7,199.0,510.2,216.3,238.8,244.5,505.4,276.4,235.8,440.4,172.4,191.4,245.7,685.1,332.2,241.8,227.4,257.4,596.4,568.5,242.3,234.7,575.3,328.7,418.7,493.1,409.8,27.7,480.7,647.7,471.2,512.6,398.8,215.5,208.5,146.0,328.9,293.1,262.1,304.0,136.3,162.2,174.5,222.7,547.2,45.1,552.7,465.3,58.9,312.4,80.6,46.4,452.9,427.2,561.9,516.1,58.2,205.4,127.5,72.1,398.9,206.6,91.9,235.4,236.0,564.1,253.1,372.2,567.9,659.7,570.8,572.0,606.3,478.2,414.3,213.7,646.2,590.8,235.3,215.5,592.8,435.5,207.3,97.3,475.7,309.4,259.3,185.3,225.9,217.3,443.7,155.8,268.7,484.8,272.1,243.4,0.0,426.0,466.5,199.6,416.2,182.3,616.6,207.1,458.7,386.7,138.8,658.9,485.7,100.5,236.9,86.1,552.4,278.6,175.8,136.5,333.4,533.2,251.0,639.4,359.4,449.1,406.8,210.8,453.2,526.0,111.9,182.3,429.3,285.0,257.3,249.1,118.0
TW,374.3,252.0,466.6,352.9,337.4,305.1,266.3,495.9,349.1,271.5,360.4,444.5,528.7,37.8,212.2,265.0,463.3,297.5,356.1,2486.5,168.0,360.8,345.9,514.2,417.8,443.6,338.6,392.2,238.1,527.9,530.9,276.2,328.8,534.2,264.6,415.5,65.9,544.4,259.3,434.0,538.1,290.1,305.2,301.9,312.9,274.9,460.3,178.2,182.9,497.9,255.6,506.1,393.9,248.3,467.2,362.6,197.5,379.1,252.0,251.9,399.1,242.7,254.5,325.6,436.2,461.2,484.4,338.0,481.4,412.7,283.4,321.9,368.0,385.5,64.5,437.0,430.0,255.6,117.8,193.1,483.6,485.9,267.4,271.8,302.2,197.2,349.9,362.6,462.6,264.7,374.6,533.9,397.3,397.4,252.3,226.6,388.0,193.6,397.5,261.9,337.7,311.9,484.6,432.1,294.8,456.9,457.5,474.0,249.9,471.4,370.6,337.2,368.0,374.7,467.2,280.9,480.0,323.3,320.4,268.3,456.8,256.5,270.3,234.9,428.8,370.0,278.4,201.0,480.8,294.9,200.4,222.6,246.4,330.3,490.2,284.2,410.7,464.9,394.1,0.0,359.7,425.1,501.9,291.9,294.1,264.0,394.0,472.4,360.3,336.4,288.4,354.0,458.4,402.8,462.3,91.0,397.3,321.4,163.0,344.7,472.5,313.6,193.3,251.8,209.5,313.7,394.2,355.4,417.9,259.2,232.0,185.0,195.0,470.6,357.5
TY,93.7,520.0,383.3,490.5,271.7,438.7,382.7,376.3,520.7,443.1,496.9,383.2,276.1,414.4,486.9,507.7,402.0,489.8,137.5,2337.3,566.0,539.6,98.8,385.2,435.5,384.6,379.8,139.6,430.4,279.0,343.5,447.8,500.4,281.6,456.9,391.6,452.4,291.8,194.5,163.4,285.5,457.7,240.8,408.2,484.5,447.2,399.0,493.7,358.5,415.9,492.3,253.5,332.6,440.6,314.7,144.0,581.4,553.9,444.3,506.6,570.7,181.6,486.7,517.9,284.2,214.7,231.8,26.5,222.9,379.3,455.0,70.0,36.0,99.3,453.8,375.7,368.7,413.2,578.1,542.3,404.3,233.3,405.0,429.4,486.6,471.9,521.5,355.8,157.7,439.6,342.3,358.2,415.0,365.1,427.2,401.5,126.7,380.6,362.4,434.2,341.0,406.5,232.0,366.8,426.4,390.8,378.2,169.1,471.9,218.8,542.2,85.0,545.1,549.7,314.6,452.5,227.4,480.9,259.3,203.9,377.5,464.7,205.9,409.8,367.5,431.7,450.0,558.6,419.5,452.5,475.1,466.5,418.0,467.9,428.9,459.1,414.3,403.6,387.0,437.8,0.0,359.8,249.3,449.5,229.7,456.3,43.5,219.8,326.2,81.2,460.0,357.3,397.1,420.5,157.4,527.8,336.0,459.0,582.6,66.6,411.2,98.3,608.6,405.3,381.1,408.2,58.2,90.8,390.0,391.5,403.6,534.2,506.5,409.3,345.2
UK,499.1,318.6,199.9,289.1,608.6,237.3,181.3,122.0,495.1,417.5,296.6,70.6,199.3,370.8,285.5,306.3,50.2,288.4,522.7,2564.4,364.6,338.2,481.4,140.3,234.1,104.1,178.4,291.5,229.0,401.0,157.0,422.2,474.8,171.4,255.5,190.2,408.8,213.9,530.1,408.5,411.2,257.0,576.4,206.8,458.9,245.8,104.4,292.3,454.1,236.1,290.9,379.2,100.0,239.2,184.5,633.8,380.0,352.5,242.9,305.2,545.1,517.2,290.1,316.5,514.7,267.5,357.5,431.9,354.5,177.9,429.4,475.4,410.0,451.4,410.2,63.1,105.5,211.8,376.7,340.9,210.8,242.8,203.6,228.0,285.2,270.5,495.9,154.4,491.5,414.0,140.9,160.0,213.6,163.7,401.6,375.9,500.7,464.8,161.0,232.8,139.6,205.1,337.7,54.2,224.9,83.0,194.8,502.9,268.6,311.0,516.6,467.6,520.2,520.7,545.1,426.9,353.1,279.5,594.9,539.5,184.0,263.3,541.5,384.2,114.9,230.3,424.4,357.2,67.7,251.1,273.7,265.1,392.4,266.5,77.1,433.5,220.8,51.8,185.6,394.2,405.3,0.0,355.0,248.1,565.3,254.9,397.5,325.5,124.8,486.6,434.4,155.9,144.5,219.1,491.2,326.4,83.4,257.6,381.2,472.0,59.4,588.1,407.2,379.7,355.5,214.7,392.0,464.8,188.6,190.1,378.0,332.8,305.1,116.4,143.8
UM,347.4,500.2,363.5,470.7,460.1,418.9,362.9,360.1,668.8,591.2,477.1,363.4,175.8,544.5,467.1,487.9,382.2,470.0,371.0,2412.7,546.2,519.8,329.7,369.0,415.7,394.9,360.0,102.2,410.6,160.7,327.3,595.9,648.5,193.0,437.1,371.8,582.5,191.5,382.9,256.8,167.2,437.9,429.2,388.4,632.6,427.4,379.2,473.9,546.9,396.1,472.5,135.2,312.8,420.8,298.5,397.7,561.6,534.1,424.5,486.8,718.8,370.0,466.9,498.1,363.0,114.4,113.5,280.2,104.6,359.5,603.1,323.7,258.3,299.7,583.9,355.9,348.9,393.4,558.3,522.5,384.5,133.0,385.2,409.6,466.8,452.1,669.6,336.0,339.8,587.7,322.5,342.0,395.2,345.3,575.3,549.6,349.0,569.0,342.6,414.4,321.2,386.7,83.8,347.0,406.6,391.2,358.4,351.2,452.1,118.5,690.3,315.9,693.2,697.8,393.4,600.6,109.1,461.1,447.7,392.3,357.7,444.9,394.3,557.9,347.7,411.9,598.1,538.8,399.7,432.7,455.3,446.7,566.1,448.1,409.1,607.2,394.5,383.8,367.2,567.9,253.6,340.0,0.0,429.7,418.1,436.5,245.8,40.1,306.4,334.9,608.1,337.5,377.3,400.7,339.5,508.0,316.2,439.2,562.8,320.3,391.4,348.7,588.8,553.4,529.2,388.4,240.3,313.1,370.2,371.7,551.7,514.4,486.7,389.5,325.4
UN,632.0,133.5,297.1,169.4,593.8,117.6,90.1,339.8,481.6,404.0,175.8,279.0,316.5,357.3,114.8,197.1,297.8,186.7,613.8,2681.6,248.6,218.5,603.6,348.7,234.3,280.4,155.1,408.7,127.3,521.9,365.4,408.7,461.3,288.6,153.8,250.0,332.0,331.1,516.6,525.7,528.4,57.2,562.9,125.7,445.4,46.7,294.8,176.3,440.6,329.7,84.2,496.4,228.4,137.5,301.7,620.3,237.1,232.8,57.8,184.0,531.6,503.7,178.4,214.8,631.9,378.6,474.7,595.7,465.8,231.1,415.9,582.9,625.7,643.2,330.6,271.5,264.5,48.0,260.7,198.0,318.1,360.0,83.9,31.0,165.5,126.2,482.4,179.1,720.3,400.5,192.9,368.4,213.8,231.9,388.1,362.4,649.0,462.7,229.2,35.8,172.2,128.4,454.9,262.6,111.4,286.6,292.0,731.7,85.4,428.2,503.1,594.9,506.0,510.6,662.3,413.4,470.3,100.6,581.4,526.0,291.3,161.6,528.0,370.7,263.3,186.5,410.9,214.3,315.3,64.0,126.4,154.7,378.9,146.8,324.7,420.0,234.5,299.4,206.6,357.8,617.4,255.6,472.2,0.0,551.8,153.2,514.7,442.7,194.8,594.1,420.9,188.5,292.9,219.3,720.0,210.4,231.8,137.9,238.3,605.7,307.0,574.6,279.9,366.2,342.0,137.5,509.2,613.1,248.4,83.0,364.5,189.9,189.1,305.1,192.0
UP,245.3,643.6,506.9,614.1,73.8,562.3,506.3,499.9,476.1,398.5,620.5,506.8,399.7,369.8,610.5,631.3,525.6,613.4,227.1,2357.5,537.2,663.2,216.9,508.8,559.1,508.2,503.4,263.2,554.0,402.6,467.1,403.2,455.8,405.2,580.5,515.2,407.8,415.4,67.1,305.0,409.1,581.3,29.8,531.8,439.9,570.8,522.6,617.3,313.9,539.5,615.9,377.1,456.2,564.2,438.3,233.6,705.0,677.5,567.9,630.2,526.1,56.1,610.3,641.5,307.8,338.3,355.4,209.0,346.5,502.9,410.4,196.2,239.0,256.5,409.2,499.3,492.3,536.8,487.0,665.9,527.9,356.9,528.6,553.0,610.2,595.5,476.9,479.4,333.6,395.0,465.9,481.8,538.6,488.7,382.6,356.9,262.3,336.0,486.0,557.8,464.6,530.1,355.6,490.4,550.0,514.4,501.8,345.0,595.5,342.4,497.6,208.2,500.5,505.1,338.2,407.9,351.0,604.5,48.3,76.5,501.1,588.3,31.8,365.2,491.1,555.3,405.4,682.2,543.1,576.1,598.7,590.1,373.4,591.5,552.5,414.5,537.9,527.2,510.6,393.2,230.7,483.4,372.9,573.1,0.0,579.9,265.0,343.4,449.8,207.4,415.4,480.9,520.7,544.1,333.3,460.2,459.6,582.6,706.2,219.0,534.8,187.9,732.2,360.7,336.5,531.8,268.5,226.4,513.6,515.1,359.0,657.8,630.1,532.9,468.8
UV,680.0,153.9,304.6,161.9,641.8,143.1,139.3,347.3,529.6,452.0,155.5,286.5,324.0,307.1,114.1,92.3,305.3,74.4,661.8,2689.1,195.7,137.7,651.6,356.2,259.8,287.9,180.6,416.2,16.5,529.4,372.9,456.7,509.3,296.1,23.5,257.5,279.1,338.6,564.6,533.2,535.9,158.4,610.9,173.7,493.4,147.9,302.3,123.4,488.6,337.2,128.6,503.9,235.9,32.6,309.2,668.3,208.6,152.0,125.0,102.5,579.6,551.7,56.5,102.5,639.4,386.1,482.2,643.7,473.3,253.6,463.9,630.9,534.7,691.2,277.7,279.0,272.0,97.6,207.8,169.5,325.6,367.5,109.4,113.8,79.1,99.1,530.4,204.6,616.2,448.5,216.6,375.9,239.3,239.4,436.1,410.4,697.0,510.7,236.7,134.9,179.7,153.9,462.4,270.1,136.9,294.1,299.5,627.6,150.2,435.7,551.1,642.9,554.0,558.6,669.8,461.4,477.8,165.3,629.4,574.0,298.8,13.1,576.0,418.7,270.8,212.0,458.9,185.8,322.8,136.9,102.3,36.3,426.9,170.8,332.2,468.0,282.5,306.9,232.1,304.9,530.0,263.1,479.7,133.9,599.8,0.0,522.2,450.2,202.3,642.1,468.9,196.0,300.4,244.8,615.9,157.5,239.3,163.4,209.8,653.7,314.5,622.6,238.3,414.2,390.0,185.5,516.7,661.1,255.9,132.2,412.5,161.4,136.2,312.6,199.5
UY,130.9,525.8,389.1,496.3,307.1,444.5,388.5,382.1,556.1,478.5,502.7,389.0,281.9,570.1,492.7,513.5,407.8,495.6,136.5,2343.1,571.8,545.4,95.2,391.0,441.3,390.4,385.6,145.4,436.2,284.8,349.3,483.2,535.8,287.4,462.7,397.4,608.1,297.6,229.9,169.2,291.3,463.5,276.2,414.0,519.9,453.0,404.8,499.5,393.9,421.7,498.1,259.3,338.4,446.4,320.5,179.4,587.2,559.7,450.1,512.4,606.1,217.0,492.5,523.7,319.6,220.5,237.6,63.7,228.7,385.1,490.4,105.4,23.8,87.1,609.5,381.5,374.5,419.0,583.9,548.1,410.1,239.1,410.8,435.2,492.4,477.7,556.9,361.6,163.5,475.0,348.1,364.0,420.8,370.9,462.6,436.9,114.5,416.0,368.2,440.0,346.8,412.3,237.8,372.6,432.2,396.6,384.0,174.9,477.7,224.6,577.6,81.4,580.5,585.1,350.0,487.9,233.2,486.7,294.7,239.3,383.3,470.5,241.3,445.2,373.3,437.5,485.4,564.4,425.3,458.3,480.9,472.3,453.4,473.7,434.7,494.5,420.1,409.4,392.8,593.5,37.1,365.6,255.1,455.3,265.1,462.1,0.0,225.6,332.0,116.6,495.4,363.1,402.9,426.3,163.2,533.6,341.8,464.8,588.4,103.8,417.0,114.2,614.4,440.7,416.5,414.0,64.0,78.6,395.8,397.3,439.0,540.0,512.3,415.1,351.0
VG,307.2,460.0,323.3,430.5,419.9,378.7,322.7,319.9,628.6,551.0,436.9,323.2,135.6,504.3,426.9,447.7,342.0,429.8,330.8,2372.5,506.0,479.6,289.5,328.8,375.5,354.7,319.8,62.0,370.4,120.5,287.1,555.7,608.3,152.8,396.9,331.6,542.3,151.3,342.7,216.6,127.0,397.7,389.0,348.2,592.4,387.2,339.0,433.7,506.7,355.9,432.3,95.0,272.6,380.6,258.3,357.5,521.4,493.9,384.3,446.6,678.6,329.8,426.7,457.9,322.8,74.2,73.3,240.0,64.4,319.3,562.9,283.5,218.1,259.5,543.7,315.7,308.7,353.2,518.1,482.3,344.3,92.8,345.0,369.4,426.6,411.9,629.4,295.8,299.6,547.5,282.3,301.8,355.0,305.1,535.1,509.4,308.8,528.8,302.4,374.2,281.0,346.5,55.0,306.8,366.4,351.0,318.2,311.0,411.9,78.3,650.1,275.7,653.0,657.6,353.2,560.4,68.9,420.9,407.5,352.1,317.5,404.7,354.1,517.7,307.5,371.7,557.9,498.6,359.5,392.5,415.1,406.5,525.9,407.9,368.9,567.0,354.3,343.6,327.0,527.7,213.4,299.8,29.4,389.5,377.9,396.3,205.6,0.0,266.2,294.7,567.9,297.3,337.1,360.5,299.3,467.8,276.0,399.0,522.6,280.1,351.2,308.5,548.6,513.2,489.0,348.2,200.1,272.9,330.0,331.5,511.5,474.2,446.5,349.3,285.2
VI,465.9,258.2,146.7,228.7,564.2,176.9,120.9,189.4,452.0,374.4,235.1,128.6,166.1,327.7,225.1,245.9,147.4,228.0,584.2,2531.2,304.2,277.8,574.0,198.3,173.7,130.0,118.0,258.3,168.6,371.5,215.0,379.1,431.7,138.2,195.1,129.8,365.7,180.7,487.0,375.3,378.0,195.9,533.3,146.4,415.8,185.4,144.4,231.9,411.0,179.3,230.5,346.0,78.0,178.8,151.3,590.7,319.6,292.1,182.5,244.8,502.0,474.1,224.9,256.1,481.5,228.2,324.3,398.7,315.4,117.5,386.3,553.3,376.8,418.2,367.1,121.1,114.1,151.4,316.3,280.5,167.7,209.6,143.2,167.6,224.8,210.1,452.8,94.0,458.3,370.9,80.5,218.0,153.2,103.3,358.5,332.8,467.5,433.1,100.6,172.4,79.2,144.7,304.5,112.2,164.6,136.2,141.6,469.7,210.1,277.8,473.5,565.3,476.4,481.0,511.9,383.8,319.9,219.1,551.8,496.4,140.9,202.9,498.4,341.1,112.9,169.9,381.3,296.8,164.9,190.7,213.3,204.7,349.3,206.1,174.3,390.4,177.7,149.0,125.2,351.1,372.1,105.2,321.8,187.7,522.2,194.5,364.3,292.3,0.0,564.5,391.3,95.5,142.5,158.7,458.0,266.0,81.4,197.2,320.8,438.8,156.6,545.0,346.8,336.6,312.4,158.2,358.8,431.6,128.2,129.7,334.9,272.4,244.7,154.7,83.4
VK,96.9,588.1,451.4,558.6,229.5,506.8,450.8,444.4,478.5,400.9,565.0,451.3,344.2,372.2,555.0,575.8,470.1,557.9,95.3,2302.0,634.1,607.7,73.6,453.3,503.6,452.7,447.9,207.7,498.5,347.1,411.6,405.6,458.2,349.7,525.0,459.7,410.2,359.9,152.3,245.8,353.6,525.8,198.6,476.3,442.3,515.3,467.1,561.8,316.3,484.0,560.4,321.6,400.7,508.7,382.8,101.8,649.5,622.0,512.4,574.7,528.5,139.4,554.8,586.0,242.0,282.8,299.9,60.6,291.0,447.4,412.8,8.5,90.6,108.1,411.6,443.8,436.8,481.3,489.4,610.4,472.4,301.4,473.1,497.5,554.7,540.0,479.3,423.9,185.2,397.4,410.4,426.3,483.1,433.2,385.0,359.3,113.9,338.4,430.5,502.3,409.1,474.6,300.1,434.9,494.5,458.9,446.3,196.6,540.0,286.9,500.0,59.8,502.9,507.5,272.4,410.3,295.5,549.0,217.1,161.7,445.6,532.8,163.7,367.6,435.6,499.8,407.8,626.7,487.6,520.6,543.2,534.6,375.8,536.0,497.0,416.9,482.4,471.7,455.1,395.6,82.3,427.9,317.4,517.6,187.5,524.4,116.6,287.9,394.3,0.0,417.8,425.4,465.2,488.6,184.9,595.9,404.1,527.1,650.7,70.6,479.3,56.1,676.7,363.1,338.9,476.3,134.2,78.0,458.1,459.6,361.4,602.3,574.6,477.4,413.3
VM,459.9,519.2,519.5,533.7,421.7,481.9,381.9,570.6,119.0,57.3,540.1,509.8,614.3,185.2,500.5,550.9,447.8,533.0,441.7,2572.1,352.6,582.8,431.5,579.5,567.5,488.8,511.8,477.8,473.6,617.2,520.9,101.7,98.7,619.8,500.1,515.2,223.2,630.0,344.5,519.6,623.7,456.9,390.8,362.0,182.3,446.4,398.4,536.9,268.5,520.1,491.5,591.7,436.8,483.8,492.1,448.2,622.8,597.1,443.5,549.8,169.0,331.6,529.9,561.1,522.4,552.9,570.0,423.6,561.1,511.3,42.8,410.8,453.6,471.1,224.6,502.3,461.7,456.4,302.4,583.7,492.1,571.5,448.2,472.6,529.8,512.5,119.8,487.8,548.2,21.3,474.3,535.6,547.0,497.1,74.7,98.2,476.9,290.6,494.4,433.4,437.4,492.7,570.2,493.4,475.7,517.4,514.4,559.6,471.1,557.0,140.5,422.8,143.4,148.0,552.8,53.0,565.6,524.1,409.3,353.9,465.3,507.9,355.9,100.1,471.7,550.8,10.5,600.0,402.3,495.7,512.1,509.7,85.6,511.1,411.7,113.0,416.9,400.4,519.0,208.6,445.3,467.2,587.5,478.4,379.7,499.5,479.6,558.0,460.0,422.0,0.0,453.7,501.3,552.5,547.9,275.6,440.2,502.2,624.0,433.6,453.5,402.5,665.6,52.8,60.1,323.9,483.1,441.0,513.6,390.7,106.3,575.6,549.7,472.6,457.2
