from_stop,AA,AC,AH,AM,AR,AX,AY,BC,BE,BN,BS,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FN,FO,GI,GJ,GK,GM,GN,GR,GV,GW,HE,HH,HI,HS,HW,HY,IB,IF,IG,IU,JI,JK,JL,JV,JW,JY,KI,KP,KR,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QD,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SR,TB,TE,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
GN,483.3,508.9,239.3,958.4,141.6,604.0,310.4,125.2,327.2,332.2,493.2,156.7,323.2,715.9,922.5,224.8,322.5,546.4,587.5,808.7,527.8,287.0,489.8,546.5,251.8,799.8,563.7,536.9,562.2,339.1,177.7,326.3,366.3,932.9,132.8,172.8,492.1,395.3,590.3,326.7,387.9,0.0,195.4,496.3,343.3,435.2,770.6,2142.4,823.1,578.8,609.8,426.9,818.7,916.0,313.8,222.8,355.4,245.6,419.3,256.3,921.1,356.4,838.3,70.4,948.4,228.2,357.3,274.1,954.2,444.1,584.8,536.9,346.4,155.5,324.9,274.7,492.8,747.6,806.4,428.1,932.9,833.9,384.7,312.2,195.3,378.8,226.5,226.1,812.8,238.3,838.2,125.0,816.7,769.1,248.4,542.4,346.8,252.8,403.7,613.4,527.5,421.8,214.4,327.6,405.3,336.3,320.9,369.5,473.6,177.2,167.2,394.1,212.0,78.9,676.2,407.5,330.9,345.5,625.5,205.7,346.6,373.4,332.1,609.6,621.3,411.0,357.9,225.9,741.9,349.2,218.5,638.0,361.0,654.5,501.0,381.4,427.3,165.3,583.3,666.5,689.4,367.3,312.6,821.9,374.0,264.5,202.8,693.4,652.4,192.9,790.9,430.6,420.8,315.5,184.9,225.4,720.3,354.7
GR,559.0,671.0,137.4,926.8,236.1,696.1,370.5,228.1,184.7,189.7,655.3,153.2,180.7,878.0,890.9,386.9,180.0,670.4,749.6,744.9,619.9,346.4,651.8,624.7,56.3,768.1,655.8,615.1,724.3,196.6,97.0,183.8,223.8,850.5,186.6,177.7,635.6,404.1,752.4,163.2,421.3,216.1,0.0,658.4,200.8,597.3,850.1,2131.7,817.7,661.9,701.9,586.7,818.9,884.4,211.9,166.3,212.9,182.2,581.4,79.5,846.1,213.9,873.3,156.4,916.8,390.3,519.4,210.7,885.0,606.2,746.9,699.0,508.5,135.5,384.5,358.7,654.9,751.1,841.4,590.2,850.5,868.9,546.8,169.7,138.8,420.0,388.6,169.6,861.1,181.8,873.2,252.2,729.1,761.9,105.9,704.5,204.3,414.9,261.2,775.5,619.6,583.9,217.9,350.8,483.5,498.4,451.9,227.0,635.7,196.7,170.7,556.2,237.1,241.0,804.5,265.0,154.1,423.7,787.6,122.0,204.1,535.5,410.3,701.7,714.1,536.7,381.1,388.0,773.8,390.4,380.6,730.1,523.1,752.2,663.1,543.5,589.4,186.1,717.9,752.3,784.4,224.8,136.4,856.9,415.2,122.0,146.3,829.0,814.5,134.8,727.1,592.7,278.3,477.6,266.6,302.0,795.1,212.2
GV,406.2,144.9,708.0,561.2,523.3,243.3,433.5,539.8,813.9,784.5,129.2,630.0,778.5,333.7,525.3,403.4,809.2,182.4,201.0,426.5,294.1,410.1,79.2,102.0,610.0,418.1,262.0,92.4,149.9,824.6,603.6,813.0,833.4,535.7,558.7,587.4,43.8,360.2,162.6,766.4,389.4,536.8,645.9,0.0,830.0,81.7,301.0,1745.2,440.9,155.0,249.1,158.1,421.5,518.8,718.0,734.1,849.8,671.5,125.3,674.6,538.9,757.9,441.1,607.3,551.2,364.6,168.3,700.0,557.0,315.9,169.6,172.9,224.8,581.4,383.7,397.8,77.6,381.6,409.2,259.1,535.7,436.7,139.7,790.4,706.6,432.5,404.3,737.4,355.9,749.6,441.0,506.7,434.5,387.4,735.1,130.1,825.0,375.9,802.8,226.9,272.9,140.6,541.4,412.0,211.7,216.0,379.1,847.8,94.2,558.9,608.2,225.1,520.7,478.9,212.0,761.9,682.0,428.4,260.8,631.6,833.3,253.5,415.0,230.9,189.5,196.9,382.3,403.7,359.7,434.2,396.3,175.1,164.1,203.1,168.6,319.1,90.5,579.9,111.2,203.2,217.3,834.4,739.6,424.7,437.3,716.8,714.1,237.7,241.7,618.8,408.7,261.6,708.2,351.0,493.6,450.1,248.2,807.0
GW,691.9,835.9,257.5,912.3,369.0,892.2,503.4,361.0,195.0,292.8,820.2,286.1,161.5,787.5,876.4,551.8,190.3,803.3,914.5,730.4,816.0,479.3,816.8,805.7,262.2,753.6,851.9,796.1,889.2,70.0,244.6,194.1,97.2,836.0,351.5,310.6,816.6,537.0,917.3,191.6,554.2,349.0,205.8,823.3,0.0,762.2,824.6,2117.2,803.2,842.9,898.0,753.9,804.4,869.9,332.0,299.2,111.7,307.0,746.3,194.6,831.6,143.5,858.8,289.3,902.3,555.2,684.3,335.5,870.5,771.1,889.7,812.9,673.4,316.5,517.4,491.6,819.8,711.7,826.9,755.1,836.0,854.4,711.7,266.0,271.7,552.9,515.9,302.5,850.6,314.7,858.7,385.1,714.6,747.4,97.6,869.4,300.6,513.5,200.9,884.5,815.7,748.8,350.8,483.7,664.5,663.3,632.9,237.3,800.6,329.6,303.6,721.1,370.0,405.9,801.2,170.1,186.4,604.7,777.4,246.8,185.2,700.4,591.3,927.4,933.3,717.7,514.0,481.5,759.3,523.3,545.5,926.2,688.0,846.6,803.3,708.4,754.3,319.0,898.9,833.6,911.4,98.2,224.8,842.4,548.1,219.6,279.2,805.7,764.7,259.6,712.6,757.6,183.4,565.8,399.5,434.9,963.4,315.3
HE,340.5,131.8,633.4,599.3,448.7,260.6,358.9,465.2,739.3,709.9,116.1,555.4,703.9,371.5,563.4,344.3,734.6,169.3,238.8,464.3,263.3,335.5,68.7,138.5,535.4,447.7,220.3,128.9,187.7,750.0,529.0,738.4,758.8,573.8,484.1,512.8,75.6,285.6,227.8,691.8,314.8,462.2,571.3,82.6,755.4,0.0,378.0,1783.3,478.7,157.7,266.4,116.4,459.6,556.9,742.7,659.5,775.2,596.9,59.6,600.0,576.7,683.3,479.2,532.7,589.3,290.0,144.6,625.4,595.1,247.2,211.5,159.8,179.5,506.8,309.1,323.2,160.3,425.9,447.3,194.2,573.8,474.8,116.0,715.8,632.0,357.9,329.7,662.8,429.0,675.0,479.1,432.1,472.3,417.0,660.5,167.9,750.4,301.3,728.2,264.7,249.1,109.7,466.8,337.4,181.1,182.5,333.8,816.2,52.5,484.3,533.6,160.2,446.1,404.3,277.2,819.6,607.4,397.8,326.0,557.0,758.7,188.3,384.4,262.7,213.2,173.1,307.7,329.1,397.5,359.6,321.7,249.3,140.4,266.0,155.5,253.9,65.4,505.3,176.4,266.1,291.6,759.8,665.0,462.8,362.7,642.2,639.5,302.9,306.9,544.2,446.5,196.7,746.3,276.4,419.0,375.5,322.4,732.4
HH,696.9,422.1,644.6,464.7,785.6,273.4,695.8,802.1,753.3,709.3,406.4,816.7,790.5,275.5,428.8,588.0,719.9,459.6,354.6,359.2,317.7,672.4,319.5,229.0,820.5,382.4,239.8,239.6,377.9,795.3,839.6,787.7,822.5,388.4,836.0,841.2,293.6,613.7,253.4,820.6,642.9,799.1,764.2,304.9,799.5,358.9,0.0,1539.0,382.7,247.4,197.2,401.2,401.9,422.3,620.6,747.7,770.0,927.8,409.9,825.1,461.9,823.7,408.9,819.9,454.7,626.9,459.1,956.3,422.9,574.0,431.2,450.1,460.2,829.1,646.0,660.1,339.2,340.5,377.0,547.3,388.4,414.3,430.5,822.1,743.0,682.3,666.6,759.0,157.2,747.5,390.1,769.0,343.4,376.2,742.0,358.1,856.7,638.2,871.0,395.2,275.4,390.4,786.1,670.2,372.4,519.4,548.5,728.7,336.1,821.2,834.2,513.3,783.0,741.2,116.6,664.5,815.4,589.1,167.3,867.6,707.0,541.4,575.7,261.0,164.5,397.8,635.8,666.0,301.5,693.5,658.6,171.9,454.9,150.8,445.8,607.0,352.8,849.6,229.7,92.9,104.1,823.5,853.8,402.3,687.1,707.3,745.7,141.1,127.1,880.4,341.4,519.7,610.8,604.5,755.9,712.4,245.0,787.5
HI,1975.1,1754.7,1922.8,1742.9,2103.1,1608.1,2013.3,2119.6,2031.5,1987.5,1739.0,2094.9,2068.7,1611.0,1707.0,1998.7,1998.1,1792.2,1689.0,1637.4,1683.3,1989.9,1751.2,1693.5,2098.7,1660.6,1605.4,1704.1,1703.5,2073.5,2117.8,2065.9,2100.7,1666.6,2114.2,2119.4,1717.9,1940.0,1643.2,2098.8,1969.2,2116.6,2042.4,1695.5,2077.7,1730.6,1487.5,0.0,1711.7,1687.7,1562.8,1822.4,1712.9,1700.5,1898.8,2025.9,2048.2,2206.0,1732.0,2103.3,1740.1,2101.9,1687.1,2098.1,1732.9,1944.4,1845.5,2234.5,1701.1,1886.8,1758.9,1782.7,1871.1,2107.3,1963.5,1977.6,1666.9,1618.7,1655.2,1846.0,1666.6,1682.7,1822.0,2100.3,2021.2,1960.5,1984.1,2037.2,1513.5,2025.7,1687.0,2086.5,1621.6,1654.4,2020.2,1683.7,2134.9,1955.7,2149.2,1763.0,1641.0,1803.4,2064.3,1991.8,1836.9,1836.9,2026.5,2006.9,1766.3,2138.4,2112.4,1812.0,2100.5,2058.7,1564.0,1942.7,2093.6,2027.5,1540.2,2145.8,1985.2,1845.4,2014.1,1631.2,1615.1,1859.7,1962.1,1983.5,1666.3,2008.5,1976.1,1585.4,1841.3,1609.4,1778.4,1879.7,1670.3,2127.8,1676.2,1596.4,1589.9,2101.7,2132.0,1670.7,1965.3,1985.5,2023.9,1568.5,1527.5,2158.6,1619.6,1848.5,1889.0,1930.8,2073.4,2029.9,1609.7,2065.7
HS,647.4,413.8,705.1,265.9,848.4,646.5,768.2,864.9,813.8,769.8,417.2,877.2,851.0,117.3,194.7,744.0,780.4,338.4,306.4,228.1,603.1,735.2,494.2,459.8,881.0,261.2,525.2,470.4,373.0,855.8,900.1,848.2,883.0,129.3,896.5,901.7,479.8,662.8,407.7,881.1,692.0,861.9,824.7,448.0,860.0,494.7,373.0,1699.9,0.0,564.5,482.6,575.9,69.4,208.1,681.1,808.2,830.5,988.3,444.1,885.6,97.9,884.2,143.1,880.4,220.6,689.7,590.8,1016.8,150.6,595.4,341.9,348.0,616.4,889.6,715.2,722.9,365.4,296.9,157.0,542.4,129.3,128.3,567.3,882.6,803.5,700.0,729.4,819.5,433.3,808.0,104.1,831.8,236.1,230.5,802.5,353.2,917.2,701.0,931.5,261.3,560.8,577.9,868.6,719.3,603.2,582.2,771.8,789.2,510.8,947.4,894.7,508.4,845.8,804.0,291.3,725.0,875.9,819.9,267.5,928.1,767.5,536.5,806.5,551.0,537.6,641.4,684.9,728.8,161.3,718.9,721.4,542.5,586.6,347.9,413.7,602.1,415.6,910.1,423.1,323.7,390.4,884.0,914.3,116.3,704.8,767.8,806.2,295.8,254.8,940.9,210.3,544.9,671.3,653.6,818.7,775.2,529.5,848.0
HW,486.0,235.1,786.2,679.1,601.5,142.8,511.7,618.0,892.1,862.7,219.4,708.2,856.7,448.6,643.2,401.2,887.4,272.6,332.8,541.4,171.9,488.3,122.8,124.7,688.2,551.0,128.9,104.1,289.2,902.8,681.8,891.2,911.6,636.0,636.9,665.6,106.6,438.4,252.0,844.6,467.6,615.0,724.1,158.2,908.2,171.9,252.5,1753.4,555.8,0.0,148.6,204.5,575.0,676.9,835.0,812.3,928.0,749.7,205.1,752.8,662.5,836.1,580.4,685.5,669.1,442.8,276.5,778.2,657.3,402.6,308.9,263.1,275.5,659.6,461.9,476.0,216.9,554.9,548.5,349.6,636.0,576.0,247.9,868.6,784.8,510.7,482.5,815.6,286.6,827.8,563.2,584.9,557.8,520.3,813.3,269.4,903.2,454.1,881.0,358.7,129.6,205.7,619.6,490.2,185.6,324.2,361.7,926.0,139.4,637.1,686.4,315.6,598.9,557.1,289.7,878.9,760.2,402.3,337.0,709.8,911.5,343.7,388.9,130.4,89.0,211.0,460.5,481.9,474.6,512.4,474.5,105.8,272.3,237.4,258.8,409.3,168.7,658.1,193.2,237.5,199.2,912.6,817.8,564.0,515.5,795.0,792.3,327.1,300.2,697.0,523.6,352.1,825.2,429.2,571.8,528.3,178.9,885.2
HY,595.5,330.4,734.5,554.6,607.3,45.2,576.6,623.8,843.2,799.2,315.0,714.0,835.3,467.4,518.7,496.3,809.8,367.9,322.0,449.1,120.4,570.5,207.0,137.3,694.0,472.3,42.5,147.9,301.8,874.4,704.0,858.4,883.2,478.3,642.7,671.4,201.9,471.2,264.6,811.8,500.4,620.8,697.4,195.2,892.6,267.2,191.8,1628.9,523.4,130.4,0.0,288.7,524.6,512.2,710.5,837.6,859.9,755.5,318.2,728.1,551.8,807.7,498.8,691.3,544.6,525.0,363.6,784.0,512.8,486.9,321.5,358.4,364.5,564.1,523.6,558.2,229.5,430.4,466.9,433.9,478.3,494.4,335.0,849.8,832.9,543.5,564.7,848.9,159.1,837.4,498.7,590.7,433.3,466.1,780.5,282.0,884.4,536.3,852.6,347.9,78.1,294.7,673.0,527.7,280.7,411.3,456.8,818.6,223.6,642.9,692.2,399.9,656.9,562.9,308.5,754.4,766.0,497.4,359.2,715.6,796.9,428.0,484.0,68.3,57.8,302.1,493.3,564.1,478.0,551.0,556.7,28.1,359.4,264.4,364.9,493.6,250.9,663.9,182.4,250.1,220.5,884.2,785.0,482.4,548.3,762.2,835.6,333.0,319.0,702.8,431.3,436.4,700.7,462.0,629.8,610.5,72.4,852.4
IB,359.5,221.4,636.0,688.1,451.3,258.1,361.5,467.8,741.9,712.5,222.6,558.0,706.5,465.8,652.2,287.4,737.2,275.8,326.5,558.6,202.8,338.1,79.2,157.3,538.0,553.6,217.8,147.7,291.5,752.6,531.6,741.0,761.4,683.4,486.7,515.4,109.8,259.9,238.3,694.4,289.1,464.8,573.9,151.7,758.0,110.2,393.5,1892.9,573.0,186.2,263.9,0.0,548.4,645.7,710.5,654.4,777.8,599.5,140.3,602.6,671.0,685.9,568.0,535.3,678.1,292.6,105.6,628.0,704.7,235.0,313.2,266.3,108.8,509.4,311.7,325.8,221.2,507.1,536.1,196.2,683.4,563.6,91.5,718.4,626.9,332.2,332.3,657.7,449.6,669.9,580.4,434.7,566.6,522.9,663.1,271.7,753.0,303.9,730.8,352.4,181.6,51.4,461.7,316.4,106.6,153.3,263.1,775.8,63.0,486.9,536.2,169.4,448.7,406.9,287.7,822.2,610.0,323.3,336.5,559.6,761.3,197.5,309.9,297.7,228.7,65.4,282.0,331.7,491.8,339.7,324.3,268.8,101.4,284.0,222.0,263.1,171.9,507.9,186.9,284.9,323.3,762.4,667.6,551.6,337.0,644.8,634.4,313.4,317.4,546.8,540.8,180.7,787.3,250.7,421.6,378.1,341.9,735.0
IF,669.0,440.3,690.2,327.4,841.9,492.5,752.1,858.4,798.9,766.9,438.8,862.3,836.1,138.9,256.2,737.5,765.5,360.0,328.0,249.7,567.7,728.7,515.8,481.4,866.1,282.8,489.8,492.0,394.6,840.9,885.2,833.3,868.1,190.8,881.6,886.8,456.7,684.4,382.0,866.2,713.6,855.4,809.8,434.3,845.1,469.4,394.6,1664.5,96.5,586.1,447.2,597.5,0.0,269.6,666.2,793.3,815.6,973.4,465.7,870.7,170.7,869.3,112.5,865.5,282.1,683.2,584.3,1001.9,216.4,617.0,363.5,369.6,609.9,874.7,702.3,716.4,387.0,318.5,112.1,564.0,190.8,97.7,560.8,867.7,788.6,719.4,722.9,804.6,397.9,793.1,55.5,825.3,257.7,252.1,787.6,374.8,902.3,694.5,916.6,282.9,525.4,542.2,890.2,740.9,624.8,575.7,765.3,774.3,532.4,876.5,879.8,530.0,839.3,797.5,312.9,710.1,861.0,841.5,289.1,913.2,752.6,558.1,828.1,515.6,559.2,596.3,706.5,722.3,182.9,740.5,714.9,564.1,580.1,369.5,435.3,623.7,409.1,895.2,444.7,345.3,412.0,869.1,899.4,85.7,726.4,752.9,791.3,317.4,280.4,937.4,231.9,566.5,656.4,675.2,812.2,768.7,494.1,833.1
IG,819.0,555.9,766.7,74.3,1021.7,564.9,907.0,1013.7,875.4,831.4,559.3,938.8,912.6,259.4,38.4,892.4,842.0,480.5,448.5,414.8,640.1,883.6,636.3,568.4,942.6,438.0,562.2,579.0,515.1,917.4,961.7,909.8,944.6,104.9,958.1,963.3,611.6,809.1,536.9,942.7,846.8,1001.7,886.3,589.2,921.6,624.3,499.6,1736.9,189.1,673.1,519.6,716.1,211.5,0.0,742.7,869.8,892.1,1049.9,586.2,947.2,107.4,945.8,285.2,942.0,64.3,838.1,739.2,1078.4,16.8,737.5,484.0,490.1,764.8,951.2,857.2,871.3,507.5,396.1,299.1,684.5,104.9,270.4,715.7,944.2,865.1,804.4,877.8,881.1,470.3,869.6,246.2,980.2,399.0,372.6,864.1,495.3,978.8,849.4,993.1,403.4,597.8,697.1,967.8,937.4,711.8,730.6,887.9,850.8,660.0,982.3,956.3,650.5,1023.4,952.4,433.4,786.6,937.5,928.5,409.6,989.7,829.1,678.6,915.1,588.0,571.9,737.2,831.2,877.2,303.4,919.4,869.8,542.2,735.0,477.0,555.8,744.2,564.0,971.7,569.1,432.3,506.8,945.6,975.9,258.4,809.2,829.4,867.8,437.9,396.9,1002.5,397.0,687.0,732.9,795.7,967.1,923.6,566.5,909.6
IU,537.9,678.5,57.4,768.3,312.4,802.5,446.8,304.4,182.8,122.1,717.5,229.5,304.8,643.5,732.4,449.1,214.8,661.3,795.5,586.4,726.3,422.7,758.2,731.1,233.3,609.6,762.2,721.5,786.5,320.7,252.4,200.5,347.9,692.0,248.8,254.0,742.0,480.4,814.6,308.3,497.6,292.4,177.0,720.6,324.9,659.5,680.6,1973.2,659.2,768.3,808.3,693.1,660.4,725.9,0.0,160.5,286.9,340.6,643.6,237.9,687.6,338.0,714.8,232.7,758.3,452.5,581.6,369.1,726.5,593.7,742.9,678.7,570.7,241.9,460.8,435.0,717.1,651.2,682.9,652.4,692.0,710.4,609.0,234.9,155.8,496.3,450.8,171.8,706.6,160.3,714.7,328.5,570.6,603.4,230.0,766.7,269.5,477.1,385.3,727.7,726.0,646.1,294.2,427.1,589.9,560.6,558.3,141.5,697.9,273.0,247.0,618.4,313.4,303.2,657.2,317.1,312.5,530.1,633.4,280.4,190.2,597.7,516.7,808.1,820.5,643.1,457.4,450.2,615.3,466.7,442.8,836.5,585.3,702.6,653.3,558.5,651.6,262.4,824.3,689.6,767.4,348.9,294.2,698.4,491.5,120.1,158.5,661.7,620.7,293.2,568.6,654.9,263.4,509.2,342.9,378.3,901.5,200.3
JI,540.6,672.3,111.7,901.1,217.7,770.1,352.1,209.7,272.3,200.2,685.1,134.8,268.3,907.8,865.2,416.7,267.6,652.0,779.4,719.2,693.9,328.0,725.8,698.7,196.9,791.7,729.8,689.1,754.1,284.2,215.9,271.4,311.4,824.8,216.4,159.3,709.6,385.7,782.2,271.8,402.9,197.7,140.5,688.2,288.4,627.1,924.1,2106.0,792.0,735.9,775.9,660.7,793.2,858.7,186.2,0.0,300.5,304.1,611.2,201.4,820.4,301.5,844.2,138.0,891.1,420.1,549.2,332.6,858.2,628.0,738.4,661.6,538.3,209.5,366.1,340.3,684.7,732.7,815.7,620.0,824.8,843.2,576.6,235.3,51.0,403.8,364.6,69.2,839.4,81.4,847.5,233.8,703.4,736.2,193.5,734.3,269.9,362.2,348.8,733.2,693.6,613.7,199.5,332.4,557.5,528.2,525.9,251.5,665.5,179.3,152.3,586.0,218.7,270.8,878.5,352.6,273.8,497.7,817.4,243.9,291.7,565.3,484.3,775.7,788.1,613.7,362.7,330.2,748.1,372.0,372.6,804.1,552.9,826.2,652.0,573.3,619.2,167.7,791.9,826.3,858.4,312.4,257.7,831.2,396.8,120.5,45.9,903.0,884.6,256.7,701.4,622.5,365.9,414.5,248.2,283.6,869.1,210.7
JK,694.5,825.8,260.1,930.3,371.6,893.9,506.0,363.6,108.0,307.4,810.1,288.7,163.2,805.5,894.4,541.7,121.3,805.9,904.4,748.4,817.7,481.9,806.7,808.3,264.8,771.6,853.6,798.7,879.1,106.3,247.2,143.8,133.5,854.0,341.4,313.2,819.2,539.6,907.2,193.3,556.8,351.6,208.4,813.2,110.5,752.1,842.6,2135.2,821.2,845.5,899.7,743.8,822.4,887.9,334.6,301.8,0.0,299.9,736.2,197.2,849.6,179.8,873.4,291.9,920.3,545.1,674.2,328.4,888.5,761.0,892.3,815.5,663.3,319.1,520.0,494.2,809.7,729.7,844.9,745.0,854.0,872.4,701.6,268.6,274.3,557.7,518.5,305.1,868.6,317.3,876.7,387.7,732.6,765.4,100.2,859.3,303.2,516.1,237.2,887.1,817.4,738.7,353.4,486.3,667.1,653.2,635.5,150.3,790.5,333.2,306.2,711.0,372.6,395.8,819.2,136.3,188.1,607.3,795.4,239.7,128.3,690.3,593.9,929.1,897.7,723.3,516.6,484.1,777.3,525.9,535.4,927.9,677.9,864.6,805.9,698.3,744.2,321.6,901.5,851.6,968.0,134.5,226.5,860.4,550.7,222.2,281.8,823.7,786.7,252.5,730.6,747.5,149.6,568.4,402.1,437.5,965.1,317.9
JL,616.1,641.7,265.2,1054.6,274.4,729.0,443.2,258.0,251.7,292.6,626.0,285.1,179.6,848.7,1018.7,357.6,247.0,679.2,720.3,941.5,652.8,419.8,622.6,657.6,144.5,932.6,688.7,648.0,695.0,258.5,107.9,250.8,240.9,1065.7,157.3,305.6,624.9,528.1,723.1,176.8,520.7,223.7,156.6,629.1,267.8,568.0,883.0,2259.5,955.9,694.8,734.8,559.7,951.5,1012.2,339.7,305.4,275.3,0.0,552.1,75.7,973.9,165.4,971.1,294.2,1044.6,361.0,490.1,28.4,1012.8,576.9,717.6,669.7,479.2,168.4,457.7,407.5,625.6,854.0,939.2,560.9,1065.7,966.7,517.5,265.8,277.9,511.6,359.3,308.7,894.0,320.9,971.0,257.8,856.9,901.9,172.9,675.2,300.4,385.6,210.3,746.2,652.5,554.6,357.0,460.4,516.4,469.1,453.7,294.0,606.4,310.0,309.8,526.9,344.8,211.7,809.0,332.0,83.1,456.6,758.3,32.7,271.1,506.2,443.2,734.6,754.1,543.8,490.7,358.7,874.7,482.0,351.3,763.0,493.8,785.1,633.8,514.2,560.1,298.1,716.1,785.2,822.2,241.9,150.0,954.7,506.8,219.4,285.4,826.2,785.2,45.2,923.7,563.4,345.3,448.3,317.7,358.2,828.0,315.1
JV,280.8,81.0,690.4,589.0,441.0,294.3,360.3,457.5,797.8,749.1,84.4,583.3,696.2,346.5,553.1,336.6,749.1,150.7,202.2,439.3,297.0,361.6,102.4,172.2,527.7,430.4,254.0,162.6,151.1,765.7,521.3,752.9,792.9,563.5,476.4,545.1,133.0,254.9,261.5,684.1,284.1,454.5,563.6,116.3,769.9,50.5,411.7,1773.0,453.7,191.4,300.1,150.1,449.3,546.6,683.0,649.4,782.0,589.2,0.0,592.3,551.7,675.6,465.5,559.5,579.0,282.3,178.3,617.7,584.8,187.5,178.6,141.2,213.2,499.1,307.3,315.5,123.4,376.3,437.0,134.5,563.5,464.5,149.7,708.1,621.9,308.2,322.0,652.7,463.8,664.9,468.8,424.4,447.3,399.7,675.0,131.3,742.7,293.6,720.5,228.1,278.8,143.4,456.7,311.4,214.8,174.8,367.5,756.5,86.2,475.6,529.5,100.5,438.4,396.6,310.9,789.7,597.5,431.5,256.1,549.3,805.2,128.6,418.1,306.3,246.9,203.2,277.0,321.4,372.5,334.7,314.0,283.0,174.1,299.7,81.6,194.2,57.9,497.6,210.1,299.8,325.3,793.9,657.3,452.5,315.2,634.5,629.4,336.6,287.0,536.5,421.5,137.0,736.0,245.7,411.3,408.6,356.1,724.7
JW,626.1,651.7,189.4,978.8,284.4,739.0,453.2,268.0,175.9,228.8,636.0,216.5,121.5,858.7,942.9,367.6,171.2,689.2,730.3,796.9,662.8,429.8,632.6,667.6,126.3,820.1,698.7,658.0,705.0,187.8,105.8,175.0,215.0,902.5,167.3,241.0,634.9,467.4,733.1,101.8,484.6,233.7,80.8,639.1,192.0,578.0,893.0,2183.7,869.7,704.8,744.8,569.7,870.9,936.4,263.9,229.6,204.1,102.6,562.1,0.0,898.1,156.8,921.9,219.7,968.8,371.0,500.1,131.1,937.0,586.9,727.6,679.7,489.2,178.4,467.7,417.5,635.6,778.2,893.4,570.9,902.5,920.9,527.5,190.0,202.1,485.5,369.3,232.9,904.0,245.1,925.2,267.8,781.1,813.9,97.1,685.2,224.6,395.6,201.7,756.2,662.5,564.6,281.2,414.1,526.4,479.1,463.7,218.2,616.4,261.0,234.0,536.9,300.4,221.7,819.0,256.2,72.3,466.6,768.3,42.4,195.3,516.2,453.2,744.6,764.1,556.8,444.4,368.7,884.7,453.7,361.3,773.0,503.8,795.1,643.8,524.2,570.1,249.4,726.1,795.2,832.2,216.0,75.0,908.9,478.5,143.6,209.6,836.2,799.2,55.2,779.1,573.4,269.5,458.3,327.7,368.2,838.0,239.3
JY,733.5,499.9,721.8,175.3,934.5,585.9,854.3,968.8,830.5,786.5,503.3,893.9,867.7,203.4,139.4,830.1,797.1,424.5,392.5,314.2,661.1,821.3,580.3,545.9,897.7,347.3,583.2,556.5,459.1,872.5,916.8,864.9,899.7,74.0,913.2,918.4,565.9,748.9,493.8,897.8,778.1,956.8,841.4,534.1,876.7,580.8,459.1,1757.9,86.0,650.6,540.6,662.0,155.1,114.9,697.8,824.9,847.2,1005.0,530.2,902.3,0.0,900.9,229.2,897.1,165.3,775.8,676.9,1033.5,95.3,681.5,428.0,434.1,702.5,906.3,801.3,809.0,451.5,351.2,243.1,628.5,74.0,214.4,653.4,899.3,820.2,786.1,815.5,836.2,491.3,824.7,190.2,917.9,322.2,316.6,819.2,439.3,933.9,787.1,948.2,347.4,618.8,664.0,922.9,805.4,689.3,668.3,857.9,805.9,596.9,937.4,911.4,594.5,978.5,890.1,377.4,741.7,892.6,906.0,353.6,944.8,784.2,622.6,892.6,609.0,623.7,727.5,771.0,814.9,247.4,805.0,807.5,563.2,672.7,434.0,499.8,688.2,501.7,926.8,509.2,409.8,476.5,900.7,931.0,202.4,790.9,784.5,822.9,381.9,340.9,957.6,296.4,631.0,688.0,739.7,904.8,861.3,587.5,864.7
