from_stop,AA,AF,AK,AO,AS,AX,BE,BF,BG,BI,BJ,BK,BL,BO,BP,BQ,BS,BT,BV,CH,CO,CQ,CT,DB,DI,DK,DM,DP,DQ,DW,EF,EG,EL,EM,EP,ES,EV,EY,FB,FE,FI,FL,FT,FU,FV,FY,GE,GG,GM,GV,HG,HO,HQ,HV,HY,IG,II,IK,IL,IW,IX,IZ,JE,JF,JM,JN,JO,JX,JZ,KB,KJ,KM,KP,KR,KS,KT,KU,LA,LD,LE,LF,LG,LK,LS,LW,MB,ME,MJ,MQ,MS,MX,MZ,NB,NC,ND,NE,NH,NI,NK,NW,OA,OG,OH,OJ,OK,ON,OS,OU,OV,OZ,PA,PE,PG,PL,PO,PQ,PT,PW,QD,QT,QV,QX,RD,RK,RM,RN,RO,SA,SB,SE,SF,SJ,SK,SM,SO,SW,SX,SY,TA,TC,TE,TG,TJ,TK,TN,TP,TQ,TY,UE,UG,UH,UI,UO,UP,US,UW,UZ,VB,VF,VK,VP,VQ,VY,WF,WJ,WK,WM,WQ,WY,WZ,XD,XE,XJ,XN,XQ,XV,XY,XZ,YI,YK,YL,YM,YN,YP,YY,ZE,ZH,ZI,ZJ,ZK,ZQ,ZT
UO,328.0,329.6,47.6,913.8,727.7,730.2,320.0,894.2,80.0,941.9,510.8,973.5,300.6,759.8,556.9,111.3,405.3,887.4,712.6,417.0,1016.0,758.1,332.6,831.0,840.1,203.5,937.4,324.8,66.6,166.7,986.8,951.6,337.1,320.5,93.1,437.7,802.8,98.2,861.9,875.4,438.3,822.3,253.5,995.3,142.8,534.5,878.5,882.7,468.0,166.4,513.3,907.2,228.7,692.1,176.9,151.8,884.0,826.5,111.2,899.7,410.3,957.5,300.1,116.7,332.4,470.8,25.9,694.4,846.0,185.3,677.1,944.4,432.8,152.1,304.0,962.3,752.1,473.4,96.0,915.5,944.3,220.1,920.8,356.6,755.4,882.1,436.2,900.6,728.0,637.7,479.3,960.4,956.2,1375.8,837.2,933.6,686.5,736.2,244.1,909.1,392.3,179.8,408.7,323.7,865.0,331.6,949.8,434.7,80.6,745.7,86.4,361.8,478.9,964.6,107.3,271.7,759.8,916.4,767.0,445.9,464.4,427.5,336.7,930.7,439.7,420.0,754.7,816.0,770.8,146.9,345.7,193.6,730.5,117.6,956.4,133.0,922.9,694.8,275.6,863.6,871.7,735.5,195.2,895.4,310.7,166.1,570.3,162.9,295.4,714.7,898.4,735.3,0.0,976.5,815.3,405.7,128.2,674.0,295.8,289.9,19.9,856.9,120.3,721.7,310.0,981.2,72.2,217.9,378.0,1004.2,386.6,973.8,369.8,762.5,437.9,821.2,107.8,814.4,914.2,789.8,911.2,301.3,755.4,391.2,178.3,926.5,680.7,428.9,948.1,383.9,725.8,976.4
UP,1089.1,1136.7,1023.7,228.8,406.5,547.2,634.5,247.2,1099.0,81.3,1317.9,121.2,1148.7,546.3,504.3,1037.1,868.8,599.6,309.0,1224.1,133.9,518.0,1093.7,590.9,600.0,1024.7,326.7,1184.8,1031.7,1137.2,10.3,31.6,1185.2,1081.6,1112.1,595.7,268.4,1081.3,214.9,190.4,741.0,532.8,838.8,93.7,843.4,952.3,494.1,604.3,1257.1,1131.5,1151.7,222.2,814.0,355.1,989.0,963.9,148.2,292.1,1076.3,234.7,1263.5,105.2,1007.1,944.8,1039.4,962.4,1044.9,1414.2,556.5,975.0,389.1,259.4,1237.7,1139.2,1164.0,80.2,523.2,891.2,1079.1,117.6,26.6,1012.0,122.9,1063.6,272.1,217.1,653.9,54.2,545.0,341.8,1284.0,75.5,95.7,1416.3,302.8,248.6,379.1,530.6,1111.2,173.3,1199.4,980.2,1197.8,787.2,129.2,1120.7,15.0,1228.1,1063.7,338.0,1023.9,1168.9,476.3,646.5,892.9,1229.9,546.3,231.4,551.6,1253.0,1326.0,645.2,1152.6,245.7,1228.8,1248.0,302.5,526.5,522.5,942.1,766.5,985.5,316.8,967.6,271.4,1152.0,235.3,459.2,1130.7,329.2,135.9,321.8,1018.8,577.3,1017.7,893.1,1152.9,1097.8,1143.5,361.3,162.6,348.8,1066.7,0.0,525.8,1267.3,937.6,366.6,1155.8,996.9,1037.3,430.5,1103.4,345.4,1181.2,61.2,1037.3,1072.4,1139.1,84.2,1248.2,88.9,1236.9,473.0,781.4,427.7,1089.0,461.3,55.7,549.7,332.6,1168.4,210.9,1180.3,878.9,44.4,355.7,1300.1,87.6,1208.6,358.6,94.3
US,1017.3,1064.9,951.9,567.1,265.1,231.6,562.7,547.5,953.8,460.7,1246.1,492.3,1076.9,256.4,396.1,958.5,797.0,75.4,334.4,1152.3,534.8,185.9,1021.9,258.8,267.9,952.9,204.8,1113.0,959.9,896.9,558.3,517.0,1113.4,1009.8,940.7,510.1,424.6,1009.5,515.2,528.7,681.4,75.0,767.0,514.6,771.6,864.8,199.4,80.1,1185.3,909.7,1079.9,560.5,742.2,403.2,917.2,892.1,505.8,448.3,964.9,553.0,1191.7,476.3,935.3,873.0,967.6,890.6,973.1,1342.4,98.7,903.2,397.7,597.7,1165.9,885.4,1092.2,481.1,159.3,803.7,1007.3,537.3,509.7,940.2,542.6,991.8,402.1,535.4,512.8,522.4,251.4,259.5,1212.2,560.9,578.0,1400.4,459.0,586.9,308.3,258.2,1039.4,530.9,1127.6,908.4,1126.0,715.4,486.8,1048.9,544.3,1156.3,991.9,356.6,952.1,1097.1,404.5,217.3,821.1,1158.1,256.4,569.7,260.5,1181.2,1254.2,523.9,1080.8,584.0,1157.0,1176.2,362.1,68.7,231.4,870.3,607.9,913.7,378.1,895.8,609.7,902.1,576.2,306.8,1058.9,485.4,493.5,373.1,947.0,148.1,945.9,821.3,1081.1,900.4,1071.7,324.3,520.2,367.4,994.9,548.0,0.0,1195.5,865.8,295.8,1084.0,925.1,965.5,284.7,1031.6,385.7,1109.4,546.6,965.5,1000.6,1067.3,536.0,1176.4,574.3,1165.1,60.8,721.8,249.0,1017.2,135.3,513.6,217.6,239.9,1096.6,377.2,1108.5,807.1,491.9,519.9,1228.3,569.9,1136.8,377.2,495.2
UW,244.2,249.4,348.1,1214.3,1028.2,1030.7,620.5,1194.7,411.5,1242.4,214.1,1274.0,166.2,1060.3,857.4,430.1,689.3,1187.9,1013.1,199.1,1316.5,1058.6,248.8,1131.5,1128.8,361.1,1237.9,216.4,371.1,487.2,1290.8,1252.1,129.7,236.7,424.6,738.2,1103.3,347.3,1185.1,1178.2,738.8,1122.8,554.0,1295.8,443.3,727.1,1179.0,1183.2,133.2,448.4,527.8,1207.7,529.2,992.6,477.4,452.3,1184.5,1127.0,393.2,1200.2,79.9,1258.0,321.6,379.9,353.9,607.0,347.9,323.5,1146.5,342.9,977.6,1244.9,84.1,464.6,232.0,1262.8,1052.6,799.7,297.5,1216.0,1244.8,377.7,1221.3,344.7,1055.9,1182.6,736.7,1201.1,1028.5,938.2,96.6,1260.9,1256.7,1700.0,1137.7,1234.1,987.0,1036.7,181.7,1209.6,221.1,337.4,115.9,588.9,1163.4,175.9,1250.3,149.6,308.1,1046.2,386.9,248.5,779.4,1265.1,454.3,378.1,1060.3,1216.9,1067.5,251.2,58.6,728.0,177.6,1233.8,214.3,88.9,1055.2,1116.5,1071.3,425.7,646.2,351.2,1031.0,357.1,1256.9,464.5,1223.4,995.3,360.4,1164.1,1172.2,1036.0,285.8,1195.9,298.8,476.2,490.1,489.3,171.4,1015.2,1198.9,1035.8,321.9,1277.0,1115.8,0.0,408.4,974.5,228.3,426.1,341.8,1157.4,331.2,1022.2,122.9,1281.7,376.7,328.5,294.2,1304.7,19.0,1274.3,280.1,1063.0,738.4,1121.7,365.8,1114.9,1214.7,1090.3,1211.7,274.3,1055.9,165.8,528.4,1227.0,981.2,61.8,1248.6,174.4,1026.3,1276.9
UZ,323.9,325.5,187.8,891.9,705.8,708.3,298.1,872.3,209.4,920.0,506.7,951.6,296.5,737.9,535.0,159.2,383.4,865.5,690.7,412.9,994.1,736.2,328.5,809.1,818.2,139.4,915.5,324.9,203.6,252.5,964.9,929.7,333.0,316.4,222.5,415.8,780.9,233.9,840.0,853.5,416.4,800.4,231.6,973.4,120.9,567.3,856.6,860.8,475.0,279.7,489.7,885.3,206.8,670.2,160.8,135.7,862.1,804.6,224.5,877.8,403.6,935.6,276.5,39.3,308.8,447.2,192.4,662.5,824.1,110.4,655.2,922.5,434.5,270.2,304.1,940.4,730.2,451.5,260.6,893.6,922.4,125.2,898.9,333.0,733.5,860.2,414.3,878.7,706.1,615.8,481.0,938.5,934.3,1353.9,815.3,911.7,664.6,714.3,240.0,887.2,388.2,120.3,415.7,301.8,843.1,327.5,927.9,428.0,245.2,723.8,146.0,357.7,457.0,942.7,65.2,383.1,737.9,894.5,745.1,441.8,466.1,405.6,332.6,908.8,435.6,388.1,732.8,794.1,748.9,18.6,323.8,98.7,708.6,62.1,934.5,262.4,901.0,672.9,248.4,841.7,849.8,713.6,158.9,873.5,287.1,185.2,566.2,218.4,291.3,692.8,876.5,713.4,229.3,954.6,793.4,407.4,0.0,652.1,295.9,266.3,199.9,835.0,238.7,699.8,305.9,959.3,198.0,190.7,373.9,992.3,388.3,951.9,365.7,740.6,416.0,799.3,219.2,792.5,892.3,767.9,889.3,297.2,733.5,387.1,156.4,904.6,658.8,424.8,926.2,348.7,703.9,954.5
VB,791.6,839.2,726.2,344.1,160.7,199.2,337.0,324.5,801.5,372.2,1020.4,403.8,851.2,248.8,170.4,739.6,571.3,368.2,142.9,926.6,446.3,256.9,796.2,329.8,338.9,727.2,364.7,887.3,734.2,839.7,417.1,381.9,887.7,784.1,814.6,298.2,233.1,783.8,292.2,305.7,455.7,303.1,541.3,425.6,545.9,639.1,359.3,363.5,959.6,834.0,854.2,337.5,516.5,244.1,691.5,666.4,314.3,256.8,778.8,330.0,966.0,387.8,709.6,647.3,741.9,664.9,747.4,1116.7,326.8,677.5,184.0,374.7,940.2,841.7,866.5,392.6,250.9,578.0,781.6,345.8,374.6,714.5,351.1,766.1,296.1,312.4,356.4,330.9,203.1,83.1,986.5,390.7,386.5,1174.7,267.5,363.9,12.4,235.0,813.7,339.4,901.9,682.7,900.3,489.7,295.3,823.2,380.1,930.6,766.2,126.4,726.4,871.4,178.8,445.4,595.4,932.4,248.8,346.7,265.8,955.5,1028.5,347.7,855.1,361.0,931.3,950.5,170.6,296.8,269.6,644.6,382.2,688.0,160.8,670.1,386.7,854.5,353.2,104.9,833.2,293.9,302.0,165.8,721.3,376.2,720.2,595.6,855.4,800.3,846.0,132.8,328.7,137.2,769.2,406.8,296.1,969.8,640.1,0.0,858.3,699.4,739.8,355.7,805.9,252.6,883.7,411.5,739.8,774.9,841.6,434.5,950.7,404.1,939.4,243.3,496.1,320.0,791.5,295.2,344.5,288.6,410.0,870.9,185.7,882.8,581.4,356.8,267.6,1002.6,378.4,911.1,147.0,406.7
VF,326.7,328.3,275.5,1141.7,955.6,958.1,547.9,1122.1,350.5,1169.8,347.1,1201.4,290.2,992.2,784.8,363.3,633.2,1115.3,945.0,305.1,1243.9,990.2,331.3,1058.9,1056.2,363.9,1165.3,66.3,274.2,424.9,1218.2,1184.0,253.7,319.2,362.3,665.6,1030.7,250.0,1112.5,1105.6,666.2,1050.2,481.4,1223.2,370.7,809.6,1109.6,1110.6,321.2,386.1,606.7,1135.1,456.6,920.0,404.8,379.7,1116.4,1054.4,330.9,1132.1,231.2,1185.4,404.1,378.2,436.4,689.5,275.3,456.5,1073.9,345.7,905.0,1172.3,257.6,421.3,35.7,1190.2,984.5,705.8,227.5,1143.4,1172.2,380.5,1153.2,427.2,987.8,1110.0,664.1,1128.5,955.9,865.6,308.6,1192.8,1184.1,1603.7,1065.1,1161.5,914.4,968.6,239.7,1137.0,327.1,346.6,243.3,671.4,1090.8,281.9,1177.7,255.6,235.5,973.6,319.0,354.5,706.8,1192.5,335.2,315.8,992.2,1142.5,994.9,357.2,282.5,655.4,297.6,1161.2,320.3,182.1,982.6,1048.4,998.7,424.0,578.1,354.0,958.4,359.9,1184.3,402.2,1155.3,922.7,347.6,1091.5,1099.6,963.4,288.6,1123.3,376.8,394.0,573.7,427.0,295.4,942.6,1130.8,963.2,249.3,1204.4,1043.2,235.0,411.2,901.9,0.0,508.6,273.7,1089.3,242.4,954.1,112.7,1209.1,284.3,331.3,376.7,1232.1,215.9,1201.7,368.5,990.4,676.8,1049.1,268.5,1042.3,1142.1,1020.6,1139.1,300.0,983.3,271.8,412.0,1154.4,908.6,212.7,1176.0,176.3,953.7,1204.3
VK,211.3,258.9,333.8,954.9,768.8,771.3,361.1,935.3,409.1,983.0,440.1,1014.6,270.9,800.9,598.0,347.2,296.4,928.5,753.7,346.3,1057.1,799.2,215.9,872.1,881.2,334.8,978.5,494.9,341.8,447.3,1027.9,992.7,307.4,203.8,422.2,478.8,843.9,391.4,903.0,916.5,449.6,863.4,294.6,1036.4,183.9,352.7,919.6,923.8,379.3,441.6,223.3,948.3,269.8,733.2,299.1,274.0,925.1,867.6,386.4,940.8,448.8,998.6,129.3,254.9,125.9,232.6,355.0,528.0,887.1,285.1,718.2,985.5,359.9,449.3,474.1,1003.4,793.2,425.3,389.2,956.6,985.4,322.1,961.9,185.8,796.5,923.2,477.3,941.7,769.1,678.8,406.2,1001.5,997.3,1367.4,878.3,974.7,727.6,777.3,289.7,950.2,321.6,290.3,320.0,231.8,906.1,242.9,990.9,350.3,373.8,786.8,334.0,291.1,520.0,1005.7,203.0,554.3,800.9,957.5,808.1,375.2,404.3,468.6,274.8,971.8,351.0,473.1,795.8,857.1,811.9,220.4,386.8,295.6,771.6,265.4,997.5,462.1,964.0,735.9,440.8,904.7,912.8,776.6,328.9,936.5,139.9,189.2,266.7,407.9,265.7,755.8,939.5,776.4,376.8,1017.6,856.4,413.5,238.2,715.1,465.9,0.0,347.4,898.0,413.5,762.8,389.8,1022.3,347.4,382.5,261.3,1045.3,394.4,1014.9,406.1,803.6,449.2,862.3,399.1,855.5,955.3,830.9,952.3,382.3,796.5,302.5,247.2,967.6,721.8,475.4,989.2,459.3,766.9,1017.5
VP,308.1,309.7,56.6,943.2,757.1,759.6,349.4,923.6,60.1,971.3,490.9,1002.9,280.7,789.2,586.3,106.6,434.7,916.8,742.0,397.1,1045.4,787.5,312.7,860.4,857.7,183.6,966.8,304.9,46.7,146.8,1016.2,981.0,317.2,300.6,73.2,467.1,832.2,78.3,914.0,904.8,467.7,851.7,282.9,1024.7,172.2,563.9,907.9,912.1,448.1,146.5,588.1,936.6,258.1,721.5,206.3,181.2,913.4,855.9,91.3,929.1,390.4,986.9,329.5,170.7,361.8,500.2,6.0,674.5,875.4,165.4,706.5,973.8,412.9,132.2,284.1,991.7,781.5,502.8,72.4,944.9,973.7,200.2,950.2,408.6,784.8,911.5,465.6,930.0,757.4,667.1,459.4,989.8,985.6,1405.2,866.6,963.0,715.9,765.6,224.2,938.5,372.4,166.3,388.8,353.1,892.3,311.7,979.2,414.8,60.7,775.1,81.7,341.9,508.3,994.0,136.7,251.8,789.2,944.0,796.4,426.0,444.5,456.9,312.8,962.7,419.8,400.1,784.1,845.4,800.2,216.5,375.1,173.7,759.9,171.6,985.8,113.1,952.3,724.2,240.1,893.0,901.1,764.9,175.3,924.8,362.7,195.5,555.1,143.0,275.5,744.1,927.8,764.7,29.4,1005.9,844.7,385.8,199.2,703.4,280.4,319.3,0.0,886.3,100.4,751.1,290.1,1010.6,52.3,198.0,358.1,1033.6,366.7,1003.2,349.9,791.9,467.3,850.6,87.9,843.8,943.6,819.2,940.6,281.4,784.8,371.3,213.5,955.9,710.1,409.0,977.5,364.0,755.2,1005.8
VQ,1000.2,1047.8,934.8,541.2,248.0,214.5,545.6,530.4,1010.1,366.9,1229.0,398.5,1059.8,493.0,379.0,948.2,779.9,378.4,378.9,1135.2,441.0,139.4,1004.8,208.1,202.1,935.8,108.2,1095.9,942.8,1048.3,464.5,423.2,1096.3,992.7,1023.2,506.8,481.6,992.4,520.8,505.1,664.3,311.6,749.9,420.8,754.5,847.7,276.5,383.1,1168.2,1042.6,1062.8,534.6,725.1,460.2,900.1,875.0,460.6,505.3,987.4,535.9,1174.6,382.5,918.2,855.9,950.5,873.5,956.0,1325.3,335.3,886.1,499.2,571.8,1148.8,1050.3,1075.1,387.3,140.4,786.6,986.5,493.7,415.9,923.1,499.0,974.7,459.1,518.3,565.0,433.4,234.3,316.5,1195.1,467.1,487.3,1383.3,522.4,561.0,365.3,170.2,1022.3,485.7,1110.5,891.3,1108.9,698.3,441.6,1031.8,450.5,1139.2,974.8,413.6,929.8,1080.0,387.4,453.9,804.0,1141.0,493.0,542.0,168.8,1164.1,1237.1,556.3,1066.9,560.7,1139.9,1159.1,419.1,305.3,139.7,853.2,590.8,896.6,361.0,878.7,583.8,1063.1,547.7,289.7,1041.8,530.7,448.3,356.0,929.9,384.7,928.8,804.2,1064.0,1008.9,1054.6,381.3,475.0,424.4,977.8,454.2,304.6,1178.4,848.7,352.8,1066.9,908.0,948.4,0.0,1014.5,442.7,1092.3,452.8,948.4,983.5,1050.2,442.2,1159.3,480.5,1148.0,251.8,704.7,44.9,1000.1,243.7,419.8,169.8,82.0,1079.5,434.2,1091.4,795.8,398.1,502.8,1211.2,479.2,1119.7,434.2,401.4
VY,264.2,265.8,121.3,1006.6,820.5,823.0,412.8,987.0,116.6,1034.7,447.0,1066.3,236.8,852.6,649.7,135.2,498.1,980.2,805.4,353.2,1108.8,850.9,268.8,923.8,932.9,233.3,1030.2,271.9,76.4,192.3,1079.6,1044.4,273.3,256.7,129.7,530.5,895.6,52.6,954.7,968.2,531.1,915.1,346.3,1088.1,235.6,627.3,971.3,975.5,417.5,153.5,544.2,1000.0,321.5,784.9,269.7,244.6,976.8,919.3,98.3,992.5,346.1,1050.3,341.6,235.4,373.9,563.6,88.7,601.7,938.8,215.1,769.9,1037.2,377.0,188.7,251.1,1055.1,844.9,566.2,70.4,1008.3,1037.1,249.9,1013.6,364.7,848.2,974.9,529.0,993.4,820.8,730.5,423.5,1053.2,1049.0,1468.6,930.0,1026.4,779.3,829.0,180.3,1001.9,328.5,209.6,358.2,416.5,957.8,267.8,1042.6,370.5,55.0,838.5,146.4,298.0,571.7,1057.4,200.1,179.0,852.6,1009.2,859.8,382.1,408.6,520.3,272.9,1023.5,375.9,327.3,847.5,908.8,863.6,281.2,438.5,223.4,823.3,229.3,1049.2,169.6,1015.7,787.6,237.7,956.4,964.5,828.3,163.1,988.2,318.8,258.9,506.5,194.4,231.6,807.5,991.2,828.1,114.2,1069.3,908.1,349.9,263.9,766.8,242.9,382.7,101.1,949.7,0.0,814.5,246.2,1074.0,82.0,205.8,314.2,1097.0,330.8,1066.6,306.0,855.3,530.7,914.0,71.1,907.2,1007.0,882.6,1004.0,237.5,848.2,327.4,271.1,1019.3,773.5,365.1,1040.9,291.2,818.6,1069.2
WF,857.0,904.6,791.6,325.6,242.6,292.9,402.4,306.0,866.9,324.7,1085.8,356.3,916.6,342.5,183.6,805.0,625.2,461.9,135.0,992.0,398.8,354.8,861.6,423.5,417.5,792.6,480.7,952.7,799.6,905.1,369.6,334.4,953.1,849.5,880.0,382.7,185.6,849.2,296.4,289.5,404.1,396.8,606.7,378.1,611.3,615.4,456.2,457.2,1025.0,899.4,865.9,319.0,581.9,47.1,756.9,731.8,266.8,209.3,844.2,311.5,1031.4,340.3,775.0,712.7,807.3,715.8,812.8,1170.6,420.5,742.9,70.2,356.2,1005.6,907.1,931.9,345.1,344.6,554.3,843.3,298.3,327.1,779.9,303.6,831.5,65.9,293.9,442.4,283.4,296.8,138.0,1051.9,343.2,339.0,1251.7,220.0,345.4,175.3,366.7,879.1,291.9,967.3,748.1,965.7,543.6,245.7,888.6,332.6,996.0,831.6,134.2,786.6,936.8,263.3,539.1,660.8,997.8,342.5,328.2,397.5,1020.9,1093.9,433.7,920.5,345.1,996.7,1015.9,61.0,390.5,401.3,710.0,429.6,753.4,152.9,735.5,368.2,919.9,334.7,183.1,898.6,246.4,254.5,157.9,786.7,469.9,785.6,661.0,914.0,865.7,911.4,71.2,281.2,128.4,834.6,359.3,389.8,1035.2,705.5,162.8,928.2,764.8,805.2,449.4,871.3,0.0,949.1,364.0,805.2,840.3,907.0,387.0,1016.1,356.6,1004.8,337.0,444.5,413.7,856.9,388.9,297.0,385.2,486.6,936.3,138.2,948.2,652.6,309.3,76.0,1068.0,330.9,976.5,118.9,359.2
WJ,213.9,215.5,256.1,1122.3,936.2,938.7,528.5,1102.7,310.8,1150.4,263.2,1182.0,192.2,968.3,765.4,329.4,659.0,1095.9,921.1,207.1,1224.5,966.6,218.5,1039.5,1048.6,251.1,1145.9,93.4,261.1,386.5,1195.3,1160.1,155.7,206.4,323.9,646.2,1011.3,237.3,1070.4,1083.9,646.8,1030.8,462.0,1203.8,351.3,696.8,1087.0,1091.2,204.6,347.7,493.9,1115.7,437.2,900.6,385.4,360.3,1092.5,1035.0,292.5,1108.2,133.2,1166.0,291.3,269.9,323.6,576.7,273.4,395.7,1054.5,232.9,885.6,1152.9,164.1,354.6,140.0,1170.8,960.6,681.9,205.5,1124.0,1152.8,267.7,1129.3,314.4,963.9,1090.6,644.7,1109.1,936.5,846.2,210.6,1168.9,1164.7,1666.1,1045.7,1142.1,895.0,944.7,126.9,1117.6,229.1,227.4,145.3,558.6,1073.5,183.9,1158.3,157.6,239.7,954.2,294.9,256.5,687.4,1173.1,344.3,286.1,968.3,1124.9,975.5,259.2,195.7,636.0,198.8,1139.2,222.3,121.3,963.2,1024.5,979.3,315.7,554.2,241.2,939.0,247.1,1164.9,363.8,1131.4,903.3,250.4,1072.1,1080.2,944.0,175.8,1103.9,268.5,374.6,456.2,388.6,181.3,923.2,1106.9,943.8,229.9,1185.0,1023.8,137.0,298.4,882.5,131.2,395.8,249.8,1065.4,221.2,930.2,0.0,1189.7,266.7,218.5,263.9,1212.7,117.9,1182.3,255.7,971.0,646.4,1029.7,255.8,1022.9,1122.7,998.3,1119.7,187.2,963.9,173.8,386.8,1135.0,889.2,118.8,1156.6,82.4,934.3,1184.9
WK,1108.4,1156.0,1043.0,246.9,425.8,566.5,653.8,265.3,1118.3,99.4,1337.2,139.3,1168.0,565.6,523.6,1056.4,888.1,617.7,328.3,1243.4,103.0,536.1,1113.0,609.0,603.0,1044.0,344.8,1204.1,1051.0,1156.5,74.5,37.4,1204.5,1100.9,1131.4,615.0,287.7,1100.6,233.0,208.5,760.3,550.9,858.1,105.4,862.7,971.6,512.2,622.4,1276.4,1150.8,1171.0,240.3,833.3,374.4,1008.3,983.2,166.3,311.4,1095.6,252.8,1282.8,123.3,1026.4,964.1,1058.7,981.7,1064.2,1433.5,574.6,994.3,408.4,277.5,1257.0,1158.5,1183.3,78.3,541.3,910.5,1098.4,102.6,44.7,1031.3,97.3,1082.9,291.4,235.2,673.2,98.1,564.3,361.1,1303.3,49.2,69.4,1435.6,322.1,266.7,398.4,549.9,1130.5,191.4,1218.7,994.3,1217.1,806.5,145.2,1140.0,78.1,1247.4,1083.0,357.3,1043.2,1188.2,495.6,664.6,912.2,1249.2,565.6,249.5,569.7,1272.3,1345.3,664.5,1171.9,266.4,1248.1,1267.3,321.8,544.6,540.6,961.4,785.8,1004.8,336.1,986.9,289.5,1171.3,253.4,478.5,1134.4,348.5,154.0,341.1,1038.1,595.4,1037.0,912.4,1176.9,1117.1,1162.8,380.6,180.7,368.1,1086.0,60.7,543.9,1286.6,956.9,385.9,1179.6,1016.2,1056.6,448.6,1122.7,364.7,1200.5,0.0,1056.6,1091.7,1158.4,33.0,1267.5,62.6,1256.2,491.1,800.7,445.8,1108.3,479.4,84.5,570.7,350.7,1187.7,230.2,1199.6,904.0,62.5,375.0,1319.4,61.3,1227.9,377.9,63.7
WM,302.3,303.9,73.9,977.0,790.9,793.4,383.2,957.4,76.0,1005.1,485.1,1036.7,274.9,823.0,620.1,93.8,468.5,950.6,775.8,391.3,1079.2,825.5,306.9,894.2,888.2,167.9,1000.6,289.2,5.6,143.7,1050.0,1014.8,311.4,294.8,89.1,500.9,866.0,66.3,947.8,938.6,501.5,885.5,316.7,1058.5,206.0,597.7,944.9,945.9,454.0,94.1,582.3,970.4,291.9,755.3,240.1,215.0,947.2,889.7,38.9,962.9,382.6,1020.7,379.7,186.7,412.0,534.0,41.3,638.2,909.2,149.7,740.3,1007.6,413.5,145.8,268.4,1025.5,815.3,536.6,74.7,978.7,1007.5,184.5,984.0,402.8,818.6,945.3,499.4,963.8,791.2,700.9,460.0,1023.6,1019.4,1439.0,900.4,996.8,749.7,799.4,218.4,972.3,366.6,144.2,394.7,386.9,928.2,305.9,1013.0,407.0,63.0,808.9,99.0,336.1,542.1,1027.8,170.5,215.5,823.0,977.8,830.2,420.2,445.1,490.7,307.0,996.5,414.0,363.8,817.9,879.2,834.0,232.5,408.9,158.0,793.7,163.9,1019.6,126.7,986.1,758.0,240.0,926.8,934.9,798.7,159.6,958.6,356.9,229.3,544.6,139.9,269.7,777.9,961.6,798.5,83.1,1039.7,878.5,386.4,215.2,737.2,264.7,353.1,53.7,920.1,71.1,784.9,284.3,1044.4,0.0,182.3,352.3,1067.4,367.3,1037.0,344.1,825.7,512.1,884.4,51.6,877.6,977.4,853.0,974.4,275.6,818.6,365.5,241.5,989.7,743.9,403.2,1011.3,327.7,789.0,1039.6
WQ,209.8,211.4,209.0,1031.6,845.5,848.0,437.8,1012.0,227.8,1059.7,392.6,1091.3,182.4,877.6,674.7,259.0,523.1,1005.2,830.4,298.8,1133.8,875.9,214.4,948.8,957.9,129.2,1055.2,252.5,146.1,295.5,1104.6,1069.4,218.9,202.3,240.9,555.5,920.6,195.7,979.7,993.2,556.1,940.1,371.3,1113.1,260.6,692.7,996.3,1000.5,349.8,245.9,489.8,1025.0,346.5,809.9,318.0,292.9,1001.8,944.3,190.7,1017.5,292.1,1075.3,287.2,148.0,319.5,572.6,176.4,590.1,963.8,111.0,794.9,1062.2,314.6,297.6,231.7,1080.1,869.9,591.2,193.5,1033.3,1062.1,145.8,1038.6,310.3,873.2,999.9,554.0,1018.4,845.8,755.5,361.1,1078.2,1074.0,1493.6,955.0,1051.4,804.3,854.0,125.9,1026.9,274.1,105.5,290.5,554.5,982.8,213.4,1067.6,316.5,178.1,863.5,234.1,243.6,596.7,1082.4,222.4,293.3,877.6,1034.2,884.8,327.7,346.2,545.3,218.5,1048.5,321.5,315.7,872.5,933.8,888.6,193.8,463.5,119.3,848.3,125.2,1074.2,278.5,1040.7,812.6,134.3,981.4,989.5,853.3,35.9,1013.2,264.4,283.9,452.1,291.7,177.2,832.5,1016.2,853.1,139.2,1094.3,933.1,287.5,176.5,791.8,223.5,391.7,188.8,974.7,174.1,839.5,191.8,1099.0,151.7,0.0,259.8,1122.0,268.4,1091.6,251.6,880.3,555.7,939.0,203.4,932.2,1032.0,907.6,1029.0,183.1,873.2,273.0,296.1,1044.3,798.5,310.7,1065.9,261.3,843.6,1094.2
