from_stop,AA,AO,AW,BA,BC,BH,BL,BM,BR,BS,BT,BU,BY,CA,CB,CK,CL,CQ,CR,CU,CV,CY,DA,DC,DD,DE,DN,DO,DX,DY,EC,EI,EL,EO,EV,FB,FD,FE,FI,FK,FS,FT,FV,FW,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HM,HP,HR,HS,HU,HW,HX,IF,IJ,IN,IT,IV,IW,IY,JA,JG,JL,JN,JR,JS,JT,JV,JY,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LS,LT,LV,LX,MA,MC,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NU,NV,NY,NZ,OB,OC,OD,OI,OJ,OK,OQ,OS,OT,OV,PA,PD,PE,PJ,PL,PM,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QY,QZ,RB,RF,RH,RM,RN,RQ,SC,SD,SE,SI,SK,SM,SU,SV,TB,TF,TI,TJ,TQ,TR,TT,TV,TW,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WK,WO,WP,WS,WW,WY,WZ,XA,XE,XF,XH,XI,XK,XQ,XR,XT,XU,XZ,YF,YI,YN,YO,YP,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZQ,ZU,ZW
VL,661.7,530.9,137.9,607.8,649.0,312.2,632.1,527.3,485.0,168.6,569.4,295.4,451.4,481.4,196.5,542.9,612.8,599.8,605.9,368.8,549.7,1896.9,468.4,355.2,478.7,543.3,281.5,338.6,453.5,600.3,664.5,203.4,599.3,246.7,640.5,590.2,460.9,411.6,541.1,138.3,163.0,639.7,479.1,604.4,124.8,229.8,133.4,618.4,662.8,223.0,349.9,387.5,262.5,581.4,228.8,444.8,221.8,420.5,178.1,150.2,491.0,644.5,616.0,486.6,534.3,333.2,504.7,59.0,18.1,133.6,619.9,427.2,344.6,537.2,532.0,621.2,238.8,218.7,754.7,178.3,92.1,272.8,295.6,455.3,92.2,192.4,235.3,265.3,394.0,244.6,523.9,573.8,135.9,420.8,658.2,276.6,521.0,440.9,386.8,325.4,366.0,231.5,457.7,259.9,442.8,416.9,474.2,167.6,616.9,462.7,435.7,530.4,558.4,507.1,655.4,177.9,156.1,160.0,587.8,440.1,608.0,315.6,178.4,574.9,244.3,485.0,598.1,679.5,500.1,489.9,524.3,45.2,642.3,546.7,39.4,129.6,186.3,422.1,375.3,234.9,598.6,612.8,313.8,465.4,62.8,534.3,358.6,392.5,219.4,252.7,449.4,219.5,201.9,264.8,600.4,562.2,610.2,308.0,394.4,516.5,526.2,594.5,321.1,620.3,585.9,199.1,398.3,159.0,183.2,270.6,308.9,301.2,259.9,361.7,0.0,678.6,157.2,306.0,290.8,192.3,552.4,669.6,314.2,272.3,565.5,579.6,410.3,491.7,442.1,385.1,489.0,333.2,627.9,277.5,588.8,146.2,630.3,256.3,686.6,601.6,517.9,131.3,563.9,369.6,276.3,343.9,413.2,426.4,314.8,109.4,353.0,625.2,195.7,577.8
VM,168.9,229.2,818.1,139.9,56.6,668.9,96.9,271.4,336.3,748.0,333.3,565.4,401.1,399.4,822.5,327.2,216.3,128.1,305.9,417.4,272.6,1810.4,529.5,520.8,328.9,182.3,708.0,769.6,322.7,211.4,24.3,773.0,442.5,728.3,173.1,241.2,383.0,762.2,297.3,719.7,789.0,146.9,322.3,351.3,798.4,799.4,709.0,190.2,42.8,673.6,427.3,441.4,693.5,301.4,738.6,795.4,715.4,771.1,753.7,805.8,398.4,169.1,158.4,329.8,355.8,473.1,260.9,751.9,739.3,807.2,339.9,348.3,544.8,380.9,195.1,98.7,814.4,667.2,308.7,612.9,768.2,703.8,722.1,376.1,762.7,762.0,706.9,807.4,744.6,786.7,280.1,417.0,847.7,481.9,30.9,756.1,207.5,791.5,737.4,672.4,507.9,647.4,792.9,470.2,742.4,393.6,732.3,623.6,235.0,420.1,339.1,388.1,305.0,784.8,194.0,803.9,832.2,823.9,191.1,775.3,171.3,481.2,718.9,191.0,831.8,835.6,124.9,426.4,407.5,311.4,288.6,765.6,86.7,311.0,760.7,715.4,671.5,483.2,715.2,780.7,237.8,115.6,685.5,371.7,737.7,377.5,558.8,534.4,650.4,794.8,824.2,646.0,693.5,736.6,203.9,326.6,357.1,618.7,745.0,313.4,303.7,136.9,752.1,160.8,332.8,630.1,452.2,785.0,809.2,812.7,763.8,694.3,802.0,712.3,721.1,0.0,732.8,741.3,717.3,683.9,395.6,416.5,740.7,703.3,328.5,161.0,552.2,334.9,403.2,755.9,342.7,628.1,186.2,670.6,432.0,746.3,51.1,678.8,8.0,133.7,776.0,731.7,201.5,496.4,632.5,452.0,402.8,361.9,609.7,802.3,703.6,110.0,765.3,154.7
VS,679.9,549.1,186.2,626.0,667.2,388.8,650.3,545.5,592.7,290.0,599.5,313.6,559.1,499.6,295.5,561.1,631.0,618.0,653.6,387.0,567.9,1812.6,486.6,373.4,586.4,561.5,299.7,417.2,561.2,618.5,682.7,239.6,650.1,334.7,658.7,608.4,479.1,470.2,559.3,228.1,283.7,657.9,497.3,634.5,173.1,266.0,23.4,636.6,681.0,307.5,368.1,534.0,341.1,611.5,318.6,503.4,309.8,479.1,22.9,198.5,509.2,662.7,634.2,504.8,552.5,351.4,522.9,180.4,140.2,181.9,650.0,534.9,362.8,555.4,550.2,639.4,81.5,306.7,772.9,228.5,213.5,351.4,313.8,563.0,213.6,228.6,325.1,327.0,452.6,334.4,542.1,603.9,184.2,439.0,676.4,366.4,539.2,499.5,445.4,380.4,384.2,295.0,516.3,278.1,506.0,524.6,547.5,217.8,635.1,480.9,543.4,548.6,576.6,565.7,673.6,268.8,204.4,208.3,606.0,498.7,626.2,333.8,271.0,593.1,292.6,543.6,616.3,709.6,518.3,508.1,542.5,140.3,660.5,564.9,178.8,219.4,307.7,440.3,451.9,324.7,616.8,631.0,393.5,573.1,182.3,627.0,376.8,410.7,298.0,339.6,528.0,237.7,323.3,354.6,618.6,580.4,640.3,326.7,453.0,534.7,544.4,612.7,399.7,638.5,616.0,277.7,416.5,229.3,304.6,321.7,363.6,319.4,332.4,420.3,158.9,696.8,0.0,360.7,309.0,313.7,600.2,699.7,332.4,350.9,583.7,597.8,428.5,509.9,460.3,443.7,596.7,351.4,646.1,295.7,621.6,267.6,648.5,344.3,704.8,619.8,571.8,252.7,582.1,387.8,340.5,362.1,431.4,444.6,333.0,203.3,411.6,643.4,231.9,596.0
VY,639.3,508.5,282.8,585.4,626.6,131.8,609.7,504.9,462.6,171.8,547.0,424.2,429.0,442.2,289.7,503.7,590.4,577.4,583.5,346.4,527.1,1986.6,429.2,336.2,456.3,520.9,412.9,161.6,431.1,577.9,642.1,400.0,576.9,221.8,618.1,567.8,421.7,138.2,518.7,168.9,256.2,602.2,456.7,582.0,345.2,426.4,336.0,596.0,640.4,168.1,327.5,365.1,106.9,559.0,144.9,171.4,196.9,147.1,380.7,273.0,468.6,622.1,593.6,464.2,511.9,320.6,480.4,260.4,336.3,339.3,597.5,404.8,322.2,514.8,509.6,598.8,441.4,193.8,732.3,178.4,248.0,117.2,424.4,432.9,229.9,389.0,80.9,181.4,146.5,160.7,501.5,551.4,327.5,381.6,635.8,148.1,498.6,167.5,113.4,170.0,343.6,212.9,184.3,237.5,196.0,394.5,293.8,189.1,594.5,423.5,413.3,508.0,536.0,233.7,633.0,271.1,299.4,291.1,565.4,166.7,585.6,293.2,208.9,552.5,205.8,211.6,575.7,657.1,477.7,467.5,485.1,361.6,619.9,506.5,291.4,177.2,197.6,382.9,194.9,151.0,576.2,590.7,158.4,443.0,268.4,511.9,336.2,370.1,130.8,168.8,229.9,348.3,171.8,128.6,556.8,546.0,587.8,127.2,146.9,494.1,503.8,572.1,144.1,597.9,563.5,95.5,375.9,251.7,276.4,186.7,62.1,430.0,176.0,88.3,318.1,656.2,359.8,0.0,419.6,162.2,530.0,647.2,443.0,95.3,537.2,557.2,387.9,469.3,402.9,123.6,466.6,462.0,605.5,406.3,566.4,226.1,607.9,121.0,664.2,579.2,239.8,198.9,541.5,347.2,216.2,321.5,390.8,387.2,443.6,306.3,105.5,602.8,392.3,555.4
WC,672.1,541.3,389.2,655.9,697.1,434.0,642.5,537.7,474.9,323.9,579.8,273.8,447.8,461.7,416.4,523.2,660.9,647.9,616.3,361.2,560.1,2045.1,448.7,347.6,522.6,591.4,26.1,449.1,491.7,610.7,674.9,345.6,609.7,368.5,650.9,600.6,441.2,533.4,547.3,261.9,382.9,650.1,489.5,614.8,409.9,372.0,281.6,628.8,710.9,341.3,342.3,397.9,404.1,591.8,352.4,566.6,343.6,542.3,326.3,399.7,474.9,654.9,626.4,497.0,544.7,325.6,507.2,312.9,311.9,418.7,630.3,465.4,337.0,521.1,580.1,669.3,387.0,340.5,765.1,262.3,323.9,414.4,10.9,466.8,342.0,334.6,358.9,388.9,515.8,368.2,550.9,584.2,403.4,401.1,668.6,400.2,569.1,562.7,508.6,458.0,376.4,315.5,579.5,278.0,564.6,427.3,596.0,251.6,627.3,443.0,473.9,514.3,568.8,628.9,665.8,397.8,407.4,417.8,598.2,561.9,656.1,308.0,304.8,585.3,413.3,606.8,608.5,689.9,484.0,500.3,504.6,338.2,652.7,527.0,321.7,253.2,327.9,402.4,497.1,358.5,609.0,623.2,435.6,503.6,298.7,544.7,351.0,402.9,361.0,376.3,584.8,87.5,343.5,388.4,648.5,572.6,620.6,404.3,516.2,526.9,536.6,604.9,431.6,630.7,596.3,340.7,408.7,378.9,403.1,394.2,432.5,279.6,383.5,483.5,293.7,689.0,305.4,429.6,0.0,333.9,562.8,680.0,28.0,387.7,545.8,627.7,420.7,502.1,422.4,506.9,536.4,311.6,676.0,255.9,599.2,302.0,640.7,378.1,697.0,649.7,639.7,325.6,574.3,362.0,372.6,336.3,422.0,406.7,293.2,361.6,474.8,673.3,337.9,625.9
WE,563.3,432.5,280.4,509.4,550.6,191.7,533.7,428.9,386.6,227.8,471.0,349.3,353.0,370.9,287.4,432.4,514.4,501.4,507.5,270.4,451.3,2007.3,357.9,256.8,380.3,444.9,335.4,234.5,355.1,501.9,566.1,324.0,500.9,193.2,542.1,491.8,350.4,273.1,442.7,165.8,253.9,541.3,380.7,506.0,295.8,350.4,260.0,520.0,564.4,44.6,251.5,289.1,158.4,483.0,203.5,306.3,180.3,282.0,304.7,292.7,392.6,546.1,517.6,388.2,435.9,234.8,406.3,198.8,252.5,304.6,521.5,328.8,246.2,438.8,433.6,522.8,365.4,132.1,656.3,94.5,215.1,168.7,349.5,356.9,232.0,313.0,171.8,292.8,255.5,272.1,425.5,475.4,294.6,310.3,559.8,221.0,422.6,302.4,248.3,183.3,267.6,129.0,319.2,161.5,319.0,318.5,353.7,105.2,518.5,352.2,337.3,432.0,460.0,368.6,557.0,268.8,298.6,331.0,489.4,301.6,509.6,217.2,165.8,476.5,317.2,346.5,499.7,581.1,401.7,391.5,413.8,277.8,543.9,436.2,207.6,162.3,118.4,311.6,254.8,262.4,500.2,514.4,196.4,367.0,184.6,435.9,260.2,294.1,115.3,280.2,364.8,273.4,9.6,201.5,502.0,463.8,511.8,129.6,255.9,418.1,427.8,496.1,217.0,521.9,487.5,95.0,299.9,249.9,274.1,298.1,180.9,355.1,287.4,223.2,234.3,580.2,283.8,252.2,344.7,0.0,454.0,571.2,368.1,168.2,455.0,481.2,311.9,393.3,331.6,246.6,390.6,387.1,529.5,331.4,490.4,193.2,531.9,189.7,588.2,503.2,374.7,196.6,465.5,271.2,97.9,245.5,314.8,315.9,368.7,249.2,214.5,526.8,316.3,479.4
WK,353.0,222.2,646.2,299.1,348.0,558.2,323.4,236.6,364.1,576.1,83.5,393.5,302.7,396.5,650.6,262.3,289.3,291.1,133.8,352.5,290.6,1723.0,464.6,385.9,307.9,234.6,536.1,597.7,304.8,256.6,320.8,601.1,46.8,556.4,331.8,315.8,376.0,634.8,232.4,547.8,617.1,331.0,71.4,118.5,626.5,627.5,537.1,309.7,358.7,467.5,362.4,269.5,521.6,95.5,566.7,668.0,543.5,636.3,581.8,633.9,426.2,335.8,272.3,63.9,225.6,408.2,196.0,580.0,567.4,635.3,71.6,278.5,375.3,420.9,223.3,320.2,642.5,495.3,476.3,441.0,596.3,531.9,550.2,306.6,590.8,590.1,535.0,635.5,626.2,614.8,215.2,66.7,675.8,417.0,314.5,584.2,212.3,664.1,672.5,562.5,268.0,475.5,743.4,298.3,688.8,268.2,720.2,451.7,310.5,377.8,287.0,428.1,267.7,792.8,384.1,632.0,660.3,652.0,244.1,725.8,285.2,346.3,547.0,266.2,659.9,708.2,289.4,193.6,435.3,181.2,223.7,593.7,333.6,246.1,588.8,543.5,499.6,418.3,621.3,608.8,313.3,304.1,559.8,316.7,565.8,26.7,389.3,294.5,478.5,622.9,708.5,474.1,479.0,564.7,276.9,271.5,124.3,553.8,626.6,225.8,235.5,250.8,580.2,311.6,100.0,458.2,280.3,613.1,637.3,640.8,544.1,522.4,630.1,584.8,549.2,334.9,560.9,541.2,545.4,469.4,0.0,183.7,568.8,531.4,263.6,270.9,312.3,98.9,357.2,617.9,321.7,456.2,300.1,498.7,36.3,574.4,286.6,502.3,342.9,292.9,763.9,559.8,277.0,429.7,498.8,387.1,384.4,297.0,437.8,630.4,585.2,316.5,593.4,269.1
WO,472.1,341.3,765.3,418.2,418.8,677.3,435.0,369.8,483.2,695.2,118.3,512.6,421.0,515.6,769.7,381.4,360.1,396.2,190.8,471.6,361.4,1793.8,583.7,505.0,427.0,353.7,655.2,716.8,423.1,327.4,391.6,720.2,237.9,675.5,450.9,386.6,495.1,753.9,351.5,666.9,736.2,450.1,259.5,81.4,745.6,746.6,656.2,428.8,429.5,586.6,481.5,377.9,640.7,166.3,685.8,787.1,662.6,755.4,700.9,753.0,545.3,454.9,343.1,252.0,344.7,527.3,315.1,699.1,686.5,754.4,204.8,396.8,494.4,540.0,342.4,391.0,761.6,614.4,547.1,560.1,715.4,651.0,669.3,424.9,709.9,709.2,654.1,754.6,745.3,733.9,334.3,191.7,794.9,536.1,385.3,703.3,331.4,783.2,791.6,681.6,416.8,594.6,862.5,417.4,807.9,386.5,839.3,570.8,381.3,496.9,405.3,547.2,382.4,911.9,454.9,751.1,779.4,771.1,314.9,844.9,356.0,465.4,666.1,385.3,779.0,827.3,408.5,39.1,554.4,300.3,342.8,712.8,424.8,365.2,707.9,662.6,618.7,537.4,740.4,727.9,384.1,423.2,678.9,435.0,684.9,214.8,508.4,443.3,597.6,742.0,827.6,593.2,598.1,683.8,347.7,386.2,76.0,672.9,745.7,340.5,350.2,321.6,699.3,430.7,98.4,577.3,398.3,732.2,756.4,759.9,663.2,641.5,749.2,703.9,668.3,405.7,680.0,660.3,664.5,588.5,188.0,0.0,687.9,650.5,382.7,357.0,461.1,261.2,476.3,737.0,440.8,575.3,370.9,617.8,209.4,693.5,357.4,621.4,413.7,412.0,883.0,678.9,347.8,548.8,617.9,506.2,503.5,416.1,556.9,749.5,704.3,402.3,712.5,388.2
WP,695.5,564.7,412.6,679.3,720.5,457.4,665.9,561.1,498.3,347.3,603.2,297.2,471.2,485.1,439.8,546.6,684.3,671.3,639.7,384.6,583.5,2068.5,472.1,371.0,546.0,614.8,64.2,472.5,515.1,634.1,698.3,369.0,633.1,391.9,674.3,624.0,464.6,556.8,570.7,285.3,406.3,673.5,512.9,638.2,433.3,395.4,305.0,652.2,734.3,364.7,365.7,421.3,427.5,615.2,375.8,590.0,367.0,565.7,349.7,423.1,498.3,678.3,649.8,520.4,568.1,349.0,530.6,336.3,335.3,442.1,653.7,488.8,360.4,544.5,603.5,692.7,410.4,363.9,788.5,285.7,347.3,437.8,49.0,490.2,365.4,358.0,382.3,412.3,539.2,391.6,574.3,607.6,426.8,424.5,692.0,423.6,592.5,586.1,532.0,481.4,399.8,338.9,602.9,301.4,588.0,450.7,619.4,275.0,650.7,466.4,497.3,537.7,592.2,652.3,689.2,421.2,430.8,441.2,621.6,585.3,679.5,331.4,328.2,608.7,436.7,630.2,631.9,713.3,507.4,523.7,528.0,361.6,676.1,550.4,345.1,276.6,351.3,425.8,520.5,381.9,632.4,646.6,459.0,527.0,322.1,568.1,374.4,426.3,384.4,399.7,608.2,148.5,366.9,411.8,671.9,596.0,644.0,427.7,539.6,550.3,560.0,628.3,455.0,654.1,619.7,364.1,432.1,402.3,426.5,417.6,455.9,303.0,406.9,506.9,317.1,712.4,328.8,453.0,109.2,357.3,586.2,703.4,0.0,411.1,569.2,651.1,444.1,525.5,445.8,530.3,559.8,335.0,699.4,279.3,622.6,325.4,664.1,401.5,720.4,673.1,663.1,349.0,597.7,385.4,396.0,359.7,445.4,430.1,316.6,385.0,498.2,696.7,361.3,649.3
WS,638.4,507.6,233.8,584.5,625.7,176.0,608.8,504.0,461.7,120.3,546.1,372.7,428.1,446.0,238.2,507.5,589.5,576.5,582.6,345.5,526.4,1946.5,433.0,331.9,455.4,520.0,358.8,121.5,430.2,577.0,641.2,403.7,576.0,170.3,617.2,566.9,425.5,158.6,517.8,117.4,204.7,616.4,455.8,581.1,293.7,430.1,326.9,595.1,639.5,184.0,326.6,364.2,106.0,558.1,35.2,191.8,145.4,160.1,371.6,221.5,467.7,621.2,592.7,463.3,511.0,309.9,481.4,208.9,284.8,271.4,596.6,403.9,321.3,513.9,508.7,597.9,432.3,142.3,731.4,200.1,196.5,116.3,372.9,432.0,178.4,392.7,79.9,106.4,185.4,85.7,500.6,550.5,276.0,385.4,634.9,52.7,497.7,187.9,161.4,189.2,342.7,253.3,232.3,236.6,214.1,393.6,241.0,189.4,593.6,427.3,412.4,507.1,535.1,280.1,632.1,219.6,247.9,223.2,564.5,214.7,584.7,292.3,157.4,551.6,130.8,232.0,574.8,656.2,476.8,466.6,488.9,310.1,619.0,511.3,239.9,125.7,191.4,386.7,239.1,76.0,575.3,589.5,177.6,442.1,216.9,511.0,335.3,369.2,129.9,93.8,232.3,296.8,170.9,88.5,577.1,538.9,586.9,184.1,185.8,493.2,502.9,571.2,104.0,597.0,562.6,94.6,375.0,200.7,224.9,111.7,87.1,378.5,101.0,108.6,266.6,655.3,350.7,84.2,368.1,161.3,529.1,646.3,391.5,0.0,530.1,556.3,387.0,468.4,406.7,141.7,465.7,410.5,604.6,354.8,565.5,174.6,607.0,120.1,663.3,578.3,286.2,147.4,540.6,346.3,215.3,320.6,389.9,391.0,392.1,254.8,144.4,601.9,396.0,554.5
WW,277.8,147.0,669.8,205.9,247.1,467.2,248.2,242.4,212.6,599.7,270.5,386.6,187.5,247.8,674.2,113.6,210.9,197.9,307.0,203.8,251.4,1824.8,315.9,306.2,167.5,141.8,519.7,601.6,181.1,206.0,309.1,616.6,300.4,580.0,256.6,187.5,227.3,548.6,51.7,571.4,640.7,236.7,180.2,305.5,642.0,643.0,552.6,234.5,260.9,451.5,213.7,265.1,571.9,282.5,562.3,581.8,567.1,553.1,597.3,657.5,263.9,260.6,214.0,187.7,213.7,234.8,57.6,575.6,582.9,650.8,321.0,154.8,331.2,345.7,130.5,219.3,658.0,518.9,370.8,467.9,600.2,582.2,535.6,206.5,614.4,605.6,569.0,664.7,531.0,644.0,100.9,274.9,653.1,268.3,306.2,579.8,119.1,577.9,523.8,458.8,302.6,502.4,594.7,293.9,594.5,180.0,629.2,478.6,213.4,229.1,163.3,291.3,251.7,644.1,271.5,655.6,683.9,675.6,185.7,577.1,202.1,267.6,582.7,191.0,689.1,622.0,210.2,380.6,273.0,169.3,38.3,609.2,253.1,13.0,575.8,561.0,490.8,269.6,530.3,620.6,216.6,225.2,471.9,193.0,561.4,235.4,345.2,320.8,519.2,652.1,640.3,459.5,479.9,560.3,173.3,273.3,311.3,400.7,531.4,235.6,245.3,242.5,584.1,236.8,287.0,498.4,275.9,636.7,656.5,670.0,550.2,504.2,659.3,498.7,564.7,323.8,576.4,536.0,530.8,470.3,253.5,370.7,554.2,527.0,0.0,177.7,338.6,192.8,208.5,522.1,173.0,449.3,226.0,494.3,289.9,570.0,278.3,465.2,331.8,199.7,650.2,583.4,179.9,281.0,418.9,238.4,235.7,148.3,430.9,626.0,490.0,223.3,608.9,176.3
WY,190.6,165.6,674.6,100.7,102.4,541.3,118.6,162.4,307.5,604.5,269.1,460.7,261.6,321.9,679.0,187.7,107.3,42.8,261.9,277.9,163.6,1766.4,390.0,381.3,233.3,96.2,564.5,626.1,255.2,102.4,164.4,629.5,299.0,584.8,194.8,82.8,301.4,622.7,157.8,576.2,645.5,168.6,178.8,304.1,654.9,655.9,565.5,211.9,116.2,534.1,287.8,297.9,550.0,281.1,595.1,655.9,571.9,631.6,610.2,662.3,338.0,190.8,110.4,186.3,212.3,333.6,121.4,608.4,595.8,663.7,319.6,228.9,405.3,364.3,109.0,74.6,670.9,523.7,364.4,469.4,624.7,560.3,578.6,280.6,619.2,618.5,563.4,663.9,605.1,643.2,140.6,273.5,704.2,342.4,171.0,612.6,84.2,652.0,597.9,532.9,368.4,503.9,668.8,326.7,668.6,254.1,703.3,480.1,126.0,303.2,237.4,371.5,146.6,718.2,215.7,660.4,688.7,680.4,82.1,651.2,102.5,341.7,575.4,212.7,688.3,696.1,146.6,379.2,347.1,167.9,149.1,622.1,108.4,171.5,617.2,571.9,528.0,343.7,604.4,637.2,128.8,137.3,546.0,267.1,594.2,234.0,419.3,394.9,593.3,651.3,714.4,502.5,554.0,593.1,94.9,168.2,309.9,479.2,605.5,155.0,145.3,138.9,608.6,182.5,285.6,486.6,308.7,641.5,665.7,669.2,624.3,550.8,658.5,572.8,577.6,179.1,589.3,601.8,573.8,544.4,252.1,369.3,597.2,559.8,189.0,0.0,412.7,191.4,282.6,596.2,247.1,523.4,122.4,527.1,288.5,602.8,174.7,539.3,187.1,94.5,724.3,588.2,92.5,355.1,493.0,312.5,309.8,222.4,505.0,658.8,564.1,70.8,621.8,71.3
WZ,413.9,283.1,516.4,360.0,401.2,428.4,384.3,279.5,237.2,446.3,338.2,263.7,203.6,300.3,520.8,255.2,365.0,352.0,374.7,246.4,301.9,1857.9,358.5,256.1,230.9,295.5,406.3,467.9,205.7,352.5,416.7,471.3,388.8,426.6,392.7,342.4,283.9,591.2,293.3,418.0,487.3,391.9,231.3,373.2,496.7,497.7,407.3,370.6,415.0,337.7,256.3,121.7,391.8,350.2,436.9,624.4,413.7,506.5,452.0,504.1,299.3,396.7,368.2,238.8,286.5,302.1,256.9,450.2,437.6,505.5,388.7,179.4,245.5,318.8,284.2,373.4,512.7,365.5,506.9,311.2,466.5,402.1,420.4,207.5,461.0,460.3,405.2,505.7,496.4,485.0,276.1,342.6,546.0,310.9,410.4,454.4,273.2,620.5,566.4,501.4,68.1,345.7,637.3,168.5,643.3,169.1,670.2,321.9,369.1,271.7,187.9,315.9,310.6,686.7,407.6,502.2,530.5,522.2,340.0,619.7,360.2,216.5,417.2,327.1,530.1,664.6,350.3,448.3,308.4,242.1,236.6,463.9,394.5,259.0,459.0,413.7,369.8,312.2,491.5,479.0,350.8,365.0,514.5,217.6,436.0,286.5,259.5,17.7,348.7,493.1,578.7,344.3,349.2,434.9,352.6,314.4,379.0,447.7,496.8,268.7,278.4,346.7,450.4,372.5,354.7,328.4,132.5,483.3,507.5,511.0,414.3,392.6,500.3,541.3,419.4,430.8,431.1,411.4,415.6,339.6,338.9,438.4,439.0,401.6,277.8,331.8,0.0,243.9,251.1,488.1,241.2,326.4,380.1,368.9,360.3,444.6,382.5,372.5,438.8,353.8,692.8,430.0,316.1,323.6,369.0,281.0,278.3,190.9,308.0,500.6,455.4,377.4,463.6,330.0
XA,304.8,174.0,598.0,250.9,292.1,510.0,275.2,188.4,315.9,527.9,151.6,345.3,254.5,348.3,602.4,214.1,255.9,242.9,188.1,304.3,210.8,1766.8,416.4,337.7,259.7,186.4,487.9,549.5,256.6,251.0,354.1,552.9,138.3,508.2,283.6,232.5,327.8,586.6,184.2,499.6,568.9,282.8,18.1,186.6,578.3,579.3,488.9,261.5,305.9,419.3,314.2,221.3,473.4,163.6,518.5,619.8,495.3,588.1,533.6,585.7,378.0,287.6,259.0,25.6,177.4,360.0,147.8,531.8,519.2,587.1,163.1,230.3,327.1,372.7,175.1,264.3,594.3,447.1,397.8,392.8,548.1,483.7,502.0,258.4,542.6,541.9,486.8,587.3,578.0,566.6,167.0,156.0,627.6,368.8,319.3,536.0,164.1,615.9,624.3,514.3,219.8,427.3,695.2,250.1,640.6,220.0,672.0,403.5,258.4,329.6,238.8,379.9,219.5,744.6,298.5,583.8,612.1,603.8,230.7,677.6,251.1,298.1,498.8,218.0,611.7,660.0,241.2,261.7,387.1,133.0,175.5,545.5,285.4,197.9,540.6,495.3,451.4,370.1,573.1,560.6,261.2,255.9,511.6,268.5,517.6,73.3,341.1,246.3,430.3,574.7,660.3,425.9,430.8,516.5,243.5,223.3,192.4,505.6,578.4,177.6,187.3,255.6,532.0,263.4,168.1,410.0,232.1,564.9,589.1,592.6,495.9,474.2,581.9,536.6,501.0,368.8,512.7,493.0,497.2,421.2,91.4,251.8,520.6,483.2,215.4,222.7,264.1,0.0,309.0,569.7,273.5,408.0,271.0,450.5,127.8,526.2,291.4,454.1,376.8,244.7,715.7,511.6,224.9,381.5,450.6,338.9,336.2,248.8,389.6,582.2,537.0,268.3,545.2,220.9
XE,341.9,240.6,547.3,299.5,340.7,343.8,312.3,340.0,73.3,477.2,364.1,264.1,91.4,39.2,551.7,166.8,304.5,291.5,400.6,81.3,344.6,1918.4,193.4,184.7,166.2,235.0,399.0,486.3,135.3,299.6,402.7,494.1,394.0,457.5,320.7,281.1,18.7,426.1,190.9,448.9,518.2,319.9,273.8,399.1,519.5,520.5,430.1,298.6,354.5,337.5,91.2,205.4,449.4,376.1,455.3,459.3,444.6,435.0,474.8,535.0,55.3,324.7,307.6,281.3,307.3,137.0,150.8,454.9,460.4,528.3,414.6,109.0,208.7,119.5,223.7,312.9,535.5,396.4,423.9,345.4,509.2,459.7,413.1,110.4,491.9,483.1,446.5,542.2,408.5,521.5,194.5,368.5,530.6,145.8,399.8,472.8,212.7,455.4,401.3,336.3,183.9,379.9,467.8,186.9,417.3,158.2,459.5,356.1,307.0,16.8,117.5,112.7,344.9,483.3,355.0,533.1,561.4,553.1,279.3,450.2,299.7,145.1,460.2,255.1,566.6,499.5,278.3,474.2,64.4,262.9,148.2,486.7,322.5,170.6,453.3,438.5,432.3,147.1,390.1,498.1,309.8,293.0,349.4,105.8,498.5,329.0,222.7,210.4,396.7,529.6,499.1,337.0,357.4,453.3,292.1,366.5,404.9,282.6,408.9,329.2,338.9,336.1,468.8,300.5,380.6,375.9,216.2,514.2,538.4,547.5,427.7,381.7,536.8,376.2,442.2,417.4,453.9,405.2,408.3,347.8,347.1,464.3,431.7,420.0,189.4,271.3,228.2,286.4,0.0,399.6,180.0,326.8,319.6,364.0,383.5,487.3,371.9,342.7,425.4,293.3,489.4,460.9,273.5,171.3,296.4,115.9,77.7,50.3,308.4,505.3,367.5,316.9,486.4,269.5
