from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KN,KP,KQ,KS,KT,KZ,LN,LW,LY,MD,MI,MP,MV,MZ,NB,ND,NM,NZ,OD,OE,OK,OS,OT,OW,PC,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
GP,554.9,292.2,373.4,480.0,430.7,297.4,152.7,351.9,381.6,314.0,485.4,620.5,241.5,309.8,158.2,309.9,532.3,550.3,284.1,329.0,283.3,135.0,396.1,374.7,336.2,524.8,382.1,123.0,305.2,300.6,56.8,319.4,325.6,446.5,260.7,271.7,410.2,512.4,413.3,219.7,228.1,1780.1,289.6,229.9,0.0,338.3,501.7,341.5,230.6,285.4,364.1,320.2,523.9,128.9,309.5,405.9,382.6,247.8,359.6,547.5,287.6,309.1,548.4,410.3,349.4,523.1,595.6,232.6,292.3,173.1,251.0,555.1,608.7,105.5,241.8,312.5,434.2,177.0,293.8,546.0,399.6,456.3,433.6,299.8,330.5,488.1,469.6,521.2,207.9,368.7,373.7,274.5,606.0,379.7,179.1,414.4,141.8,341.2,452.5,402.8,423.7,486.3,482.7,605.4,359.2,237.5,206.2,396.6,394.0,582.1,299.1,128.6,539.6,325.0,309.5,319.3,288.0,274.2,236.3,603.1,544.5,265.1,188.7,431.6,546.5,416.3,353.8,462.3,537.5,495.4,410.5,358.8,71.3,228.5,305.7,336.1,468.9,252.6,303.7,310.8,309.5,396.6,328.3,298.1,372.0
GT,238.7,60.1,634.8,163.8,114.5,254.9,414.1,309.4,643.0,204.9,169.2,304.3,152.4,247.3,419.6,95.5,216.1,234.1,175.0,360.0,194.2,414.4,657.5,636.1,227.1,208.6,350.3,384.4,341.3,306.8,332.2,276.9,356.6,130.3,171.6,162.6,71.8,202.1,674.7,481.1,428.6,1745.9,295.8,236.1,324.8,0.0,185.5,125.3,492.0,485.9,625.5,351.2,207.7,278.2,570.9,667.3,44.2,138.7,140.3,231.3,225.1,340.1,232.2,94.1,11.0,206.9,278.8,494.0,183.2,434.5,282.0,238.9,292.5,384.9,442.3,318.7,265.4,438.4,324.8,207.6,661.0,140.1,117.4,306.0,336.7,749.5,731.0,205.0,469.3,412.0,331.2,301.4,289.8,641.1,379.6,675.8,421.2,372.2,136.3,664.2,107.5,170.1,166.5,289.2,131.0,498.9,467.6,658.0,425.0,265.9,330.1,390.0,223.4,235.9,570.9,580.7,500.8,535.6,436.8,286.9,228.3,296.1,369.2,693.0,230.3,677.7,104.2,146.1,221.3,179.2,671.9,389.8,288.3,489.9,506.2,293.6,152.7,498.2,194.6,341.8,570.9,51.9,219.2,559.5,83.2
GV,169.0,167.9,742.6,81.1,105.4,362.7,521.9,417.2,750.8,312.7,157.4,283.5,260.2,355.1,527.4,203.3,146.4,164.4,282.8,467.8,302.0,522.2,765.3,743.9,334.9,181.5,458.1,492.2,449.1,414.6,440.0,384.7,464.4,121.2,279.4,270.4,221.8,175.0,782.5,588.9,536.4,1676.2,403.6,343.9,432.6,149.9,0.0,233.1,599.8,593.7,733.3,459.0,74.9,386.0,678.7,775.1,194.2,246.5,248.1,219.5,332.9,447.9,205.1,198.0,161.0,195.1,209.1,601.8,291.0,542.3,389.8,211.8,265.4,492.7,550.1,426.5,399.9,546.2,432.6,160.1,768.8,140.5,54.9,413.8,444.5,857.3,838.8,177.9,577.1,519.8,439.0,409.2,262.7,748.9,487.4,783.6,529.0,480.0,68.9,772.0,211.4,74.8,96.8,268.4,238.8,606.7,575.4,765.8,532.8,245.1,437.9,497.8,153.7,343.7,678.7,688.5,608.6,643.4,544.6,266.1,201.2,403.9,477.0,800.8,209.5,785.5,212.0,60.0,106.9,152.1,779.7,497.6,396.1,597.7,614.0,401.4,125.6,643.0,302.4,449.6,678.7,201.9,327.0,667.3,191.0
HA,313.7,51.0,629.8,238.8,189.5,249.9,409.1,304.4,638.0,199.9,244.2,379.3,147.4,242.3,414.6,90.5,291.1,309.1,170.0,355.0,189.2,409.4,652.5,631.1,222.1,283.6,345.3,379.4,336.3,301.8,327.2,271.9,351.6,205.3,166.6,157.6,169.0,277.1,669.7,476.1,423.6,1820.9,290.8,231.1,319.8,97.1,260.5,0.0,487.0,480.9,620.5,346.2,282.7,273.2,565.9,662.3,141.4,133.7,140.2,306.3,220.1,335.1,307.2,169.1,108.2,281.9,353.8,489.0,178.2,429.5,277.0,313.9,367.5,379.9,437.3,313.7,260.4,433.4,319.8,304.8,656.0,215.1,192.4,301.0,331.7,744.5,726.0,280.0,464.3,407.0,326.2,296.4,364.8,636.1,374.6,670.8,416.2,367.2,211.3,659.2,182.5,245.1,241.5,364.2,139.8,493.9,462.6,653.0,420.0,340.9,325.1,385.0,298.4,230.9,565.9,575.7,495.8,530.6,431.8,361.9,303.3,291.1,364.2,688.0,305.3,672.7,134.4,221.1,296.3,254.2,666.9,384.8,283.3,484.9,501.2,288.6,227.7,493.2,189.6,336.8,565.9,149.1,214.2,554.5,130.8
HQ,720.7,458.0,202.8,645.8,596.5,463.2,218.3,517.7,211.0,481.6,651.2,786.3,407.3,475.6,223.8,475.7,698.1,661.0,449.9,494.8,449.1,222.8,225.5,204.1,502.0,690.6,547.9,188.6,476.1,466.4,240.6,485.2,491.4,612.3,426.5,437.5,576.0,684.1,242.7,10.9,393.9,1703.0,455.4,395.7,249.2,504.1,667.5,507.3,0.0,451.2,193.5,493.5,689.7,294.7,138.9,235.3,548.4,413.6,525.4,713.3,453.4,474.9,714.2,576.1,515.2,688.9,705.7,1.9,458.1,238.7,416.8,720.9,774.5,265.0,407.6,481.8,600.0,242.6,459.6,711.8,229.0,622.1,599.4,465.6,496.3,317.5,299.0,687.0,37.3,546.8,539.5,440.3,771.8,209.1,344.9,243.8,215.9,507.0,618.3,232.2,589.5,652.1,648.5,771.2,525.0,303.1,271.8,226.0,559.8,747.9,464.9,194.2,705.4,490.8,138.9,148.7,161.5,103.7,402.1,768.9,710.3,430.9,354.5,261.0,712.3,245.7,519.6,628.1,703.3,661.2,239.9,524.6,246.6,57.9,463.1,501.9,634.7,82.0,469.5,476.6,138.9,562.4,494.1,127.5,537.8
HX,510.0,247.3,502.2,435.1,385.8,252.5,302.5,307.0,510.4,269.1,440.5,575.6,196.6,264.9,308.0,265.0,481.9,505.4,239.2,284.1,238.4,302.8,524.9,503.5,291.3,479.9,337.2,272.8,265.4,255.7,224.6,274.5,280.7,401.6,215.8,226.8,365.3,473.4,542.1,369.5,122.4,1794.8,244.7,185.0,213.2,293.4,456.8,296.6,380.4,0.0,492.9,282.8,479.0,128.6,438.3,534.7,337.7,202.9,314.7,502.6,242.7,264.2,503.5,365.4,304.5,478.2,550.7,382.4,247.4,322.9,206.1,510.2,535.4,273.3,169.7,267.6,389.3,326.8,248.9,501.1,528.4,411.4,388.7,254.9,285.6,616.9,598.4,476.3,389.9,336.1,328.8,225.5,532.7,508.5,233.6,543.2,309.6,296.3,407.6,531.6,378.8,441.4,437.8,560.5,314.3,387.3,356.0,525.4,349.1,537.2,254.2,278.4,494.7,280.1,438.3,448.1,389.2,443.3,290.8,558.2,499.6,220.2,302.2,560.4,501.6,545.1,308.9,417.4,492.6,450.5,539.3,313.9,176.7,401.5,360.2,291.2,424.0,367.4,258.8,265.9,438.3,345.4,283.4,467.2,303.8
ID,847.1,584.4,222.4,772.2,722.9,589.6,344.7,644.1,66.9,606.2,777.6,807.5,533.7,602.0,350.2,602.1,774.3,711.9,576.3,621.2,575.5,349.2,268.9,10.5,628.4,817.0,603.6,315.0,602.5,592.8,363.0,611.6,617.8,738.7,552.9,563.9,702.4,810.5,286.1,195.5,460.8,1753.9,581.8,522.1,375.6,630.5,793.9,633.7,206.4,452.3,0.0,612.4,816.1,456.2,108.0,254.9,674.8,540.0,651.8,839.7,579.8,601.3,840.6,702.5,641.6,815.3,756.6,208.4,584.5,365.1,543.2,847.3,900.9,391.4,474.5,604.7,726.4,369.0,586.0,762.0,248.6,748.5,725.8,592.0,622.7,337.1,318.6,813.4,161.4,673.2,665.9,562.6,898.2,54.3,471.3,263.4,342.3,633.4,744.7,275.6,715.9,778.5,774.9,801.5,651.4,429.5,398.2,245.6,686.2,778.2,591.3,320.6,831.8,617.2,108.0,54.7,287.9,214.8,528.5,799.2,836.7,557.3,480.9,280.6,742.6,265.3,646.0,754.5,829.7,787.6,259.5,651.0,373.0,173.0,597.9,628.3,761.1,152.9,595.9,603.0,108.0,682.5,620.5,238.7,664.2
IE,563.6,300.9,637.3,488.7,439.4,205.6,416.6,263.7,645.5,324.5,494.1,634.0,250.2,318.5,422.1,318.6,535.5,559.0,297.6,54.8,274.1,416.9,660.0,638.6,344.9,533.5,293.9,386.9,72.8,291.3,338.7,236.0,93.2,455.2,268.6,280.4,418.9,521.1,677.2,483.6,431.1,1919.7,280.3,220.6,332.1,347.0,510.4,350.2,499.3,488.4,628.0,0.0,532.6,250.4,573.4,674.6,391.3,256.5,368.3,561.0,296.3,57.7,557.1,419.0,358.1,531.8,608.0,496.5,305.8,437.0,111.9,563.8,617.4,387.4,444.8,306.7,442.9,440.9,17.0,554.7,668.3,465.0,442.3,290.5,321.2,752.0,733.5,529.9,471.8,112.5,285.5,135.4,614.7,648.4,382.1,678.3,423.7,67.0,461.2,666.7,432.4,495.0,491.4,614.1,367.9,506.2,470.1,660.5,137.8,600.3,196.6,392.5,553.1,315.8,573.4,588.0,503.3,538.2,439.3,616.6,553.2,162.6,371.7,695.5,555.2,680.2,362.5,471.0,546.2,504.1,674.4,107.4,290.8,494.7,500.3,247.9,477.6,500.7,312.4,36.6,573.4,405.3,337.0,562.0,357.4
IJ,221.2,220.1,794.8,31.7,157.6,414.9,574.1,469.4,803.0,364.9,209.6,276.7,312.4,407.3,579.6,255.5,198.6,216.6,335.0,520.0,354.2,574.4,817.5,796.1,387.1,233.7,510.3,544.4,501.3,466.8,492.2,436.9,516.6,173.4,331.6,322.6,274.0,227.2,834.7,641.1,588.6,1764.3,455.8,396.1,484.8,202.1,60.8,285.3,652.0,645.9,785.5,511.2,0.0,438.2,730.9,827.3,246.4,298.7,300.3,271.7,385.1,500.1,257.3,250.2,213.2,247.3,234.7,654.0,343.2,594.5,442.0,264.0,317.6,544.9,602.3,478.7,452.1,598.4,484.8,212.3,821.0,192.7,107.1,466.0,496.7,909.5,891.0,230.1,629.3,572.0,491.2,461.4,314.9,801.1,539.6,835.8,581.2,532.2,64.3,824.2,263.6,25.4,149.0,261.6,291.0,658.9,627.6,818.0,585.0,238.3,490.1,550.0,205.9,395.9,730.9,740.7,660.8,695.6,596.8,259.3,253.4,456.1,529.2,853.0,202.7,837.7,264.2,55.4,193.7,204.3,831.9,549.8,448.3,649.9,666.2,453.6,177.8,731.1,354.6,501.8,730.9,254.1,379.2,719.5,243.2
IL,470.0,207.3,415.7,395.1,345.8,212.5,195.0,267.0,423.9,229.1,400.5,535.6,156.6,224.9,200.5,225.0,441.9,465.4,199.2,244.1,198.4,195.3,438.4,417.0,251.3,439.9,226.5,165.3,225.4,215.7,113.1,234.5,240.7,361.6,175.8,186.8,325.3,427.5,455.6,262.0,247.5,1774.8,204.7,145.0,105.7,253.4,416.8,256.6,272.9,167.3,406.4,235.3,439.0,0.0,351.8,448.2,297.7,162.9,274.7,462.6,202.7,224.2,463.5,325.4,264.5,438.2,514.4,274.9,207.4,215.4,166.1,470.2,523.8,165.8,223.2,227.6,349.3,219.3,208.9,461.1,441.9,371.4,348.7,214.9,245.6,530.4,511.9,436.3,250.2,296.1,288.8,185.5,521.1,422.0,160.5,456.7,202.1,256.3,367.6,445.1,338.8,401.4,397.8,520.5,274.3,279.8,248.5,438.9,309.1,497.2,214.2,170.9,454.7,240.1,351.8,361.6,281.7,316.6,217.7,518.2,459.6,180.2,150.1,473.9,461.6,458.6,268.9,377.4,452.6,410.5,452.8,273.9,69.2,270.8,278.7,251.2,384.0,294.9,218.8,225.9,351.8,305.4,243.4,340.4,263.8
IV,791.8,529.1,144.3,716.9,667.6,534.3,289.4,588.8,106.2,550.9,722.3,752.2,478.4,546.7,294.9,546.8,719.0,656.6,521.0,565.9,520.2,293.9,190.8,99.3,573.1,761.7,548.3,259.7,547.2,537.5,307.7,556.3,562.5,683.4,497.6,508.6,647.1,755.2,208.0,140.2,405.5,1698.6,526.5,466.8,320.3,575.2,738.6,578.4,151.1,397.0,88.7,557.1,760.8,400.9,0.0,176.8,619.5,484.7,596.5,784.4,524.5,546.0,785.3,647.2,586.3,760.0,701.3,153.1,529.2,309.8,487.9,792.0,845.6,336.1,419.2,549.4,671.1,313.7,530.7,706.7,170.5,693.2,670.5,536.7,567.4,259.0,240.5,758.1,106.1,617.9,610.6,507.3,842.9,86.7,416.0,185.3,287.0,578.1,689.4,197.5,660.6,723.2,719.6,746.2,596.1,374.2,342.9,167.5,630.9,722.9,536.0,265.3,776.5,561.9,0.0,43.9,232.6,159.5,473.2,743.9,781.4,502.0,425.6,202.5,687.3,187.2,590.7,699.2,774.4,732.3,181.4,595.7,317.7,117.7,542.6,573.0,705.8,97.6,540.6,547.7,0.0,627.2,565.2,183.4,608.9
JE,863.5,600.8,65.5,788.6,739.3,606.0,361.1,660.5,232.3,624.4,794.0,823.9,550.1,618.4,366.6,618.5,835.4,728.3,592.7,637.6,591.9,365.6,248.8,208.1,644.8,833.4,690.7,331.4,618.9,609.2,379.4,628.0,634.2,755.1,569.3,580.3,718.8,826.9,266.0,211.9,465.3,1770.3,598.2,538.5,392.0,646.9,810.3,650.1,222.8,456.8,214.8,636.3,832.5,437.5,151.8,0.0,691.2,556.4,668.2,856.1,596.2,617.7,857.0,718.9,658.0,831.7,777.3,224.8,600.9,381.5,559.6,863.7,891.9,407.8,479.0,624.6,742.8,385.4,602.4,778.4,91.7,764.9,742.2,608.4,639.1,140.6,122.1,829.8,177.8,689.6,682.3,584.7,889.2,188.6,487.7,66.9,358.7,649.8,761.1,255.5,732.3,794.9,791.3,817.9,667.8,445.9,414.6,88.7,702.6,794.6,607.7,337.0,848.2,633.6,151.8,170.0,304.3,231.3,544.9,815.6,853.1,573.7,497.3,84.1,759.0,68.8,662.4,770.9,846.1,804.0,102.6,667.4,389.4,189.4,605.9,644.7,777.5,169.3,612.3,619.4,151.8,705.2,636.9,255.1,680.6
JH,208.5,120.2,682.9,223.9,174.6,357.4,474.2,411.9,691.1,265.0,229.3,364.4,212.5,307.4,479.7,155.6,175.6,294.2,235.1,420.1,326.3,474.5,705.6,684.2,287.2,268.7,452.8,444.5,401.4,366.9,392.3,379.4,416.7,190.4,320.8,222.7,27.5,262.2,722.8,604.7,488.7,1748.0,355.9,296.2,384.9,60.0,245.6,185.4,615.6,546.0,673.6,411.3,267.8,338.3,619.0,715.4,0.0,198.8,200.4,291.4,285.2,400.2,292.3,125.5,41.5,267.0,338.9,617.6,243.3,494.6,342.1,299.0,352.6,445.0,502.4,378.8,325.5,498.5,384.9,163.3,709.1,200.2,177.5,366.1,396.8,797.6,779.1,265.1,570.6,472.1,433.7,361.5,349.9,689.2,439.7,723.9,481.3,432.3,196.4,712.3,138.9,230.2,215.8,349.3,191.1,559.0,527.7,706.1,485.1,326.0,431.4,450.1,193.2,368.0,619.0,628.8,560.9,624.0,496.9,347.0,288.4,411.7,429.3,741.1,290.4,725.8,164.3,206.2,274.5,239.3,720.0,449.9,348.4,582.2,566.3,396.1,212.8,548.1,254.7,401.9,619.0,7.6,279.3,647.9,143.3
JI,365.1,102.4,534.1,290.2,240.9,147.3,313.4,201.8,542.3,51.1,295.6,430.7,33.7,101.2,318.9,120.1,342.5,360.5,21.2,259.3,75.5,313.7,556.8,535.4,73.3,335.0,242.7,283.7,240.6,206.1,231.5,169.3,255.9,256.7,52.9,8.8,220.4,328.5,574.0,380.4,327.9,1721.2,195.1,135.4,224.1,148.5,311.9,151.7,391.3,385.2,524.8,250.5,334.1,177.5,470.2,566.6,192.8,0.0,169.8,357.7,79.0,239.4,358.6,220.5,159.6,333.3,405.2,393.3,29.4,333.8,181.3,365.3,492.9,284.2,341.6,218.0,271.0,337.7,224.1,356.2,560.3,266.5,243.8,205.3,236.0,648.8,630.3,331.4,368.6,311.3,223.6,200.7,490.2,540.4,278.9,575.1,320.5,271.5,262.7,563.5,233.9,296.5,292.9,415.6,169.4,398.2,366.9,557.3,324.3,392.3,221.3,289.3,349.8,117.2,470.2,480.0,400.1,434.9,336.1,413.3,354.7,201.6,268.5,592.3,356.7,577.0,164.0,272.5,347.7,305.6,571.2,289.1,187.6,389.2,405.5,186.0,279.1,397.5,50.6,241.1,470.2,200.5,65.4,458.8,182.2
JW,330.4,104.4,652.0,255.5,206.2,272.1,431.3,326.6,660.2,222.1,260.9,396.0,169.6,264.5,436.8,67.4,307.8,325.8,192.2,377.2,211.4,431.6,674.7,653.3,244.3,300.3,367.5,401.6,358.5,324.0,349.4,294.1,373.8,222.0,188.8,179.8,185.7,293.8,691.9,498.3,445.8,1771.4,313.0,253.3,342.0,113.8,277.2,164.3,509.2,503.1,642.7,368.4,299.4,295.4,588.1,684.5,158.1,155.9,0.0,323.0,242.3,357.3,323.9,185.8,124.9,298.6,370.5,511.2,200.4,451.7,299.2,330.6,384.2,402.1,459.5,335.9,282.6,455.6,342.0,321.5,678.2,231.8,209.1,323.2,353.9,766.7,748.2,296.7,486.5,429.2,348.4,318.6,381.5,658.3,396.8,693.0,438.4,389.4,228.0,681.4,199.2,261.8,258.2,380.9,71.9,516.1,484.8,675.2,442.2,357.6,347.3,407.2,315.1,253.1,588.1,597.9,518.0,552.8,454.0,378.6,320.0,313.3,386.4,710.2,322.0,694.9,21.7,237.8,313.0,270.9,689.1,407.0,305.5,507.1,523.4,310.8,244.4,515.4,211.8,359.0,588.1,165.8,236.4,576.7,42.7
JX,313.2,211.7,786.4,249.6,200.3,406.5,565.7,461.0,794.6,356.5,51.7,401.7,304.0,350.3,571.2,247.1,290.6,308.6,326.6,511.6,345.8,566.0,809.1,787.7,378.7,240.6,491.2,536.0,492.9,458.4,483.8,428.5,508.2,216.1,323.2,314.2,290.4,234.1,826.3,632.7,580.2,1820.4,447.4,387.7,476.4,193.7,230.0,276.9,643.6,637.5,777.1,502.8,293.5,394.7,722.5,818.9,262.8,290.3,291.9,0.0,376.7,491.7,144.5,202.5,204.8,38.6,353.3,645.6,334.8,586.1,433.6,107.8,124.9,536.5,593.9,473.8,367.3,590.0,476.4,304.3,812.6,130.3,185.2,457.6,488.3,901.1,882.6,219.8,620.9,563.6,482.8,453.0,122.2,792.7,531.2,827.4,572.8,523.8,222.1,815.8,215.9,255.9,241.0,386.6,282.6,650.5,619.2,809.6,576.6,363.3,481.7,541.6,297.9,387.5,722.5,732.3,652.4,687.3,588.4,384.3,140.6,447.7,520.8,844.6,327.7,829.3,255.8,231.9,318.7,116.7,823.5,541.4,439.9,643.8,657.8,445.2,113.5,649.8,346.2,493.4,722.5,276.8,370.8,711.1,234.8
KB,500.9,198.1,571.0,385.9,336.6,173.1,350.3,227.6,579.2,108.7,332.5,526.4,129.4,22.1,355.8,215.8,478.3,496.3,69.0,296.2,171.2,350.6,593.7,572.3,75.0,430.7,268.5,320.6,277.5,243.0,268.4,195.1,292.8,352.4,148.6,81.6,316.1,424.2,610.9,417.3,364.8,1822.0,232.0,172.3,261.0,244.2,407.6,247.4,428.2,422.1,561.7,287.4,429.8,214.4,507.1,603.5,288.5,90.5,265.5,394.6,0.0,276.3,433.7,316.2,255.3,370.2,541.0,430.2,97.3,370.7,218.2,439.4,429.3,321.1,378.5,254.9,207.4,374.6,261.0,492.0,597.2,370.4,339.5,242.2,272.9,685.7,667.2,427.1,405.5,348.2,249.4,237.6,426.6,577.3,315.8,612.0,357.4,308.4,358.4,600.4,329.6,392.2,428.7,511.3,265.1,435.1,403.8,594.2,361.2,488.0,247.1,326.2,485.6,212.9,507.1,516.9,437.0,471.8,373.0,509.0,429.8,227.4,305.4,629.2,452.4,613.9,259.7,368.2,438.8,405.9,608.1,326.0,224.5,426.1,442.4,211.8,397.6,466.8,142.3,278.0,507.1,296.2,133.3,495.7,277.9
KE,562.0,299.3,635.7,487.1,437.8,204.0,415.0,262.1,643.9,321.1,492.5,627.6,248.6,316.9,420.5,317.0,539.4,557.4,291.2,71.2,272.5,415.3,658.4,637.0,343.3,531.9,24.8,385.3,76.3,289.7,337.1,229.6,91.6,453.6,267.0,278.8,417.3,525.4,675.6,482.0,429.5,1918.1,278.7,219.0,325.7,345.4,508.8,348.6,492.9,486.8,626.4,89.9,531.0,244.0,571.8,668.2,389.7,254.9,366.7,554.6,294.7,0.0,555.5,417.4,356.5,530.2,602.1,494.9,299.4,435.4,110.3,562.2,615.8,385.8,443.2,305.1,441.3,439.3,56.0,553.1,661.9,463.4,440.7,288.9,319.6,750.4,731.9,528.3,470.2,64.1,283.9,129.7,613.1,642.0,380.5,676.7,422.1,83.4,459.6,665.1,430.8,493.4,489.8,612.5,366.3,499.8,468.5,658.9,107.4,589.2,195.0,390.9,546.7,314.2,571.8,581.6,501.7,536.5,437.7,610.2,551.6,161.0,370.1,693.9,553.6,678.6,360.9,469.4,544.6,502.5,672.8,72.2,289.2,490.8,498.7,246.3,476.0,499.1,310.8,53.0,571.8,403.7,335.4,560.4,355.8
KN,325.9,250.9,825.6,203.3,171.9,445.7,604.9,500.2,833.8,395.7,115.0,275.0,343.2,438.1,610.4,286.3,334.0,232.2,365.8,550.8,385.0,605.2,848.3,826.9,417.9,96.0,541.1,575.2,532.1,497.6,523.0,467.7,547.4,187.7,362.4,353.4,304.8,89.5,865.5,671.9,619.4,1762.6,486.6,426.9,515.6,232.9,238.4,316.1,682.8,676.7,816.3,542.0,247.2,469.0,761.7,858.1,277.2,329.5,331.1,141.1,415.9,530.9,0.0,259.7,244.0,116.7,233.0,684.8,374.0,625.3,472.8,131.3,184.9,575.7,633.1,509.5,430.6,629.2,515.6,347.7,851.8,112.4,156.8,496.8,527.5,940.3,921.8,75.2,660.1,602.8,522.0,492.2,182.2,831.9,570.4,866.6,612.0,563.0,189.2,855.0,273.1,209.6,253.7,259.9,321.8,689.7,658.4,848.8,615.8,236.6,520.9,580.8,310.6,426.7,761.7,771.5,691.6,726.4,627.6,257.6,13.9,486.9,560.0,883.8,201.0,868.5,295.0,199.0,192.0,98.8,862.7,580.6,479.1,680.7,697.0,484.4,95.6,729.4,385.4,532.6,761.7,284.9,410.0,750.3,274.0
KP,250.1,116.7,691.4,175.2,125.9,311.5,470.7,366.0,699.6,261.5,146.7,315.7,209.0,303.9,476.2,152.1,227.5,245.5,231.6,416.6,250.8,471.0,714.1,692.7,283.7,220.0,406.9,441.0,397.9,363.4,388.8,333.5,413.2,141.7,228.2,219.2,159.7,213.5,731.3,537.7,485.2,1757.3,352.4,292.7,381.4,98.7,196.9,181.9,548.6,542.5,682.1,407.8,219.1,334.8,627.5,723.9,132.1,195.3,196.9,208.8,281.7,396.7,240.2,0.0,133.7,184.4,290.2,550.6,239.8,491.1,338.6,246.9,300.5,441.5,498.9,375.3,322.0,495.0,381.4,241.2,717.6,133.5,128.8,362.6,393.3,806.1,787.6,216.4,525.9,468.6,387.8,358.0,297.8,697.7,436.2,732.4,477.8,428.8,147.7,720.8,13.4,181.5,177.9,300.6,187.6,555.5,524.2,714.6,481.6,277.3,386.7,446.6,234.8,292.5,627.5,637.3,557.4,592.2,493.4,298.3,236.3,352.7,425.8,749.6,241.7,734.3,160.8,157.5,232.7,174.7,728.5,446.4,344.9,546.5,562.8,350.2,160.7,554.8,251.2,398.4,627.5,139.8,275.8,616.1,139.8
KQ,231.3,78.6,653.3,182.3,133.0,273.4,432.6,327.9,661.5,223.4,187.7,322.8,170.9,265.8,438.1,114.0,208.8,252.6,193.5,378.5,212.7,432.9,676.0,654.6,245.6,227.1,368.8,402.9,359.8,325.3,350.7,295.4,375.1,148.8,190.1,181.1,60.7,220.6,693.2,499.6,447.1,1764.4,314.3,254.6,343.3,18.4,204.0,143.8,510.5,504.4,644.0,369.7,226.2,296.7,589.4,685.8,33.1,157.2,158.8,249.8,243.6,358.6,250.7,112.6,0.0,225.4,297.3,512.5,201.7,453.0,300.5,257.4,311.0,403.4,460.8,337.2,283.9,456.9,343.3,196.5,679.5,158.6,135.9,324.5,355.2,768.0,749.5,223.5,487.8,430.5,349.7,319.9,308.3,659.6,398.1,694.3,439.7,390.7,154.8,682.7,126.0,188.6,185.0,307.7,149.5,517.4,486.1,676.5,443.5,284.4,348.6,408.5,216.0,254.4,589.4,599.2,519.3,554.1,455.3,305.4,246.8,314.6,387.7,711.5,248.8,696.2,122.7,164.6,239.8,197.7,690.4,408.3,306.8,508.4,524.7,312.1,171.2,581.3,213.1,360.3,589.4,40.8,237.7,578.0,101.7
KS,298.8,197.3,772.0,222.6,173.3,392.1,551.3,446.6,780.2,342.1,37.3,366.0,289.6,335.9,556.8,232.7,276.2,294.2,312.2,497.2,331.4,551.6,794.7,773.3,364.3,214.5,487.5,521.6,478.5,444.0,469.4,414.1,493.8,189.1,308.8,299.8,276.0,208.0,811.9,618.3,565.8,1806.0,433.0,373.3,462.0,179.3,244.3,262.5,629.2,623.1,762.7,488.4,266.5,415.4,708.1,804.5,248.4,275.9,277.5,28.6,362.3,477.3,130.1,188.1,190.4,0.0,324.0,631.2,320.4,571.7,419.2,69.1,86.2,522.1,579.5,455.9,352.9,575.6,462.0,289.9,798.2,103.3,158.2,443.2,473.9,886.7,868.2,210.9,606.5,549.2,468.4,438.6,83.5,778.3,516.8,813.0,558.4,509.4,195.1,801.4,201.5,228.9,226.6,350.9,268.2,636.1,604.8,795.2,562.2,337.1,467.3,527.2,283.5,373.1,708.1,717.9,638.0,672.8,574.0,348.6,126.2,433.3,506.4,830.2,292.0,814.9,241.4,204.9,283.0,89.7,809.1,527.0,425.5,627.1,643.4,430.8,86.5,635.4,331.8,479.0,708.1,256.1,356.4,696.7,220.4
KT,304.4,259.2,833.9,180.5,152.8,454.0,619.3,508.5,842.1,404.0,266.7,50.8,351.5,446.4,618.7,294.6,312.5,317.8,380.2,559.1,393.3,613.5,856.6,835.2,426.2,254.3,549.4,583.5,540.4,505.9,531.3,482.1,555.7,168.6,370.7,361.7,313.1,247.8,873.8,680.2,627.7,1799.9,501.0,435.2,530.0,241.2,272.5,324.4,697.2,691.1,824.6,550.3,218.3,441.2,770.0,872.5,285.5,337.8,339.4,298.1,424.2,545.3,195.8,391.7,252.3,274.7,0.0,699.2,388.4,633.6,481.1,284.6,213.9,584.0,641.4,517.8,509.2,637.5,523.9,326.2,866.2,213.3,261.6,505.1,535.8,948.6,930.1,250.7,668.4,611.1,530.3,505.2,211.5,840.2,578.7,874.9,620.3,571.3,160.3,863.3,405.1,180.7,232.2,147.4,330.1,704.1,666.7,857.1,624.1,129.9,529.2,589.1,289.7,435.0,770.0,785.9,699.9,734.7,635.9,72.8,171.6,495.2,567.3,892.1,119.4,876.8,303.3,170.1,170.5,224.9,871.0,595.0,487.4,689.0,705.3,492.7,198.4,725.9,393.7,540.9,770.0,293.2,424.4,758.6,282.3
