from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FA,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IG,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RI,RJ,RK,RR,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
HT,170.7,136.1,216.6,571.6,363.1,275.3,481.8,86.2,315.1,137.0,296.8,312.8,247.6,444.3,279.3,621.7,532.0,275.5,542.0,210.8,138.2,295.7,589.1,445.6,664.8,247.3,275.1,237.7,211.3,577.5,562.4,258.6,220.2,369.2,227.8,462.4,166.6,155.1,196.7,25.6,300.4,0.0,390.6,516.2,546.5,421.2,677.1,164.7,671.6,227.9,577.9,226.0,654.3,138.7,387.9,289.9,231.9,392.2,288.5,520.2,545.9,310.4,13.5,409.7,94.5,200.8,275.7,265.3,282.2,310.0,388.7,406.4,323.8,11.4,591.3,428.1,598.6,521.9,599.5,329.9,115.7,342.9,161.0,385.1,471.1,308.8,440.7,363.3,321.3,559.2,213.9,256.2,271.9,267.5,304.9,2428.4,238.5,582.2,532.8,281.5,477.2,535.4,190.9,578.6,548.2,103.0,507.8,343.4,201.4,226.7,514.9,587.7,229.0,457.0,199.0,533.5,275.1,372.3,629.9,464.6,584.1,430.8,292.4,192.6,531.7,216.5,209.3,316.9,467.3,333.1,343.6,352.3,320.2,447.8,246.1,26.1,395.1,194.4,289.1,154.2,533.7,606.7,125.9,565.2,367.8,123.3,232.1,270.9,169.4,230.1,611.5,577.9,616.2,352.8,139.4,498.8
HW,265.3,322.7,447.5,452.2,527.4,394.1,646.1,393.6,181.0,319.3,454.3,55.7,478.5,164.9,436.8,508.9,412.6,512.5,422.6,212.9,369.1,419.2,619.8,609.9,552.0,411.6,506.0,402.0,442.2,464.7,437.6,482.9,384.5,533.5,439.3,150.0,330.9,341.7,427.6,343.7,533.5,382.3,0.0,391.4,427.1,106.6,590.9,413.6,702.9,351.4,465.1,226.1,685.6,318.4,552.2,412.4,465.0,77.6,482.0,684.5,433.1,158.3,387.7,144.3,276.2,383.1,440.0,429.6,369.4,543.1,552.6,458.1,556.9,359.8,622.6,443.0,485.8,402.5,480.1,563.0,339.1,507.2,268.1,3.9,158.7,140.2,115.4,211.2,187.2,723.5,381.9,273.0,436.2,435.5,201.6,2293.4,285.6,469.4,420.0,170.9,211.8,699.7,309.2,453.8,428.8,269.5,388.4,187.5,230.1,391.0,402.1,474.9,385.0,150.9,385.6,414.1,506.0,536.6,661.2,199.2,453.7,402.0,529.4,349.1,406.9,245.2,458.2,182.8,631.6,188.5,213.4,583.2,274.0,678.7,477.0,340.3,80.5,279.4,453.4,274.9,420.9,487.3,328.9,445.8,532.1,333.8,396.4,184.9,356.0,461.0,498.7,465.1,496.8,517.1,290.1,233.4
IG,408.4,379.9,531.7,121.7,718.8,229.3,837.5,519.1,313.0,492.7,652.5,345.1,562.7,424.6,635.0,154.8,82.1,631.2,110.9,422.8,453.3,627.9,363.5,801.3,211.4,603.0,590.2,576.2,526.4,81.5,63.0,616.6,575.9,724.9,429.1,460.1,522.3,394.0,511.8,469.2,521.6,507.8,422.9,0.0,170.8,453.5,352.6,447.4,446.6,560.1,111.0,436.0,429.3,430.4,743.6,645.6,453.1,424.5,603.6,875.9,79.0,245.4,521.4,442.0,426.7,556.5,631.4,641.2,392.2,531.2,724.5,226.2,545.0,485.3,366.3,173.3,131.7,101.2,149.6,548.5,433.2,698.6,380.1,417.4,468.8,436.7,462.6,305.9,319.2,914.9,430.6,540.8,627.6,585.9,411.5,2115.5,448.5,86.2,36.8,409.4,509.5,891.1,421.2,79.2,104.7,435.2,57.9,282.2,464.7,582.4,66.0,91.7,430.6,437.3,392.9,83.6,590.2,708.1,404.9,496.9,64.5,132.3,648.1,498.2,32.3,479.8,339.0,314.8,823.0,484.6,511.1,667.4,487.6,762.9,541.2,465.8,427.4,391.4,644.8,386.9,66.8,156.8,423.0,119.6,723.5,432.1,587.8,394.8,388.3,545.2,162.6,111.0,258.5,708.5,402.1,531.1
IH,423.5,401.5,553.3,255.4,752.4,250.9,871.1,540.7,328.1,514.3,674.1,360.2,584.3,523.6,656.6,182.5,215.8,652.8,251.2,437.9,474.9,649.5,192.6,834.9,271.4,636.6,611.8,597.8,548.0,198.2,227.4,635.9,609.5,758.5,450.7,512.0,555.9,415.6,533.4,490.8,543.2,529.4,438.0,164.3,0.0,468.6,214.1,469.0,275.7,581.7,138.7,451.1,258.4,445.5,777.2,667.2,474.7,439.6,625.2,909.5,83.7,260.5,543.0,457.1,448.3,578.1,665.0,662.8,407.3,552.8,745.7,183.2,566.6,506.9,195.4,142.4,159.4,205.7,283.3,572.7,466.2,732.2,395.2,432.5,520.7,453.0,477.4,321.0,334.3,948.5,445.7,555.9,661.2,603.8,426.6,2171.0,463.6,202.9,153.5,424.5,524.6,924.7,436.3,243.6,245.0,456.8,191.6,297.3,479.8,616.0,121.5,208.4,445.7,512.9,414.5,217.3,611.8,729.7,234.0,512.0,204.8,101.4,669.7,513.3,196.7,494.9,360.6,329.9,856.6,499.7,526.2,689.0,502.7,784.5,562.8,487.4,442.5,406.5,678.4,402.0,97.3,290.5,456.0,51.0,757.1,460.9,621.4,409.9,409.9,566.8,218.1,158.7,120.0,742.1,417.2,546.2
IL,294.3,351.7,476.5,481.2,556.4,423.1,675.1,422.6,210.0,348.3,483.3,84.7,507.5,142.1,465.8,537.9,441.6,541.5,451.6,241.9,398.1,448.2,648.8,638.9,581.0,440.6,535.0,431.0,471.2,493.7,466.6,511.9,413.5,562.5,468.3,127.2,359.9,370.7,456.6,372.7,562.5,411.3,85.0,420.4,456.1,0.0,619.9,442.6,731.9,380.4,494.1,255.1,714.6,347.4,581.2,441.4,494.0,54.8,511.0,713.5,462.1,187.3,416.7,173.3,305.2,412.1,469.0,458.6,398.4,572.1,581.6,487.1,585.9,388.8,651.6,472.0,514.8,431.5,509.1,592.0,368.1,536.2,297.1,79.5,135.9,169.2,92.6,240.2,216.2,752.5,410.9,302.0,465.2,464.5,230.6,2322.4,314.6,498.4,449.0,199.9,240.8,728.7,338.2,482.8,457.8,298.5,417.4,216.5,259.1,420.0,431.1,503.9,414.0,128.1,414.6,443.1,535.0,565.6,690.2,228.2,482.7,431.0,558.4,378.1,435.9,274.2,487.2,211.8,660.6,217.5,242.4,612.2,303.0,707.7,506.0,369.3,62.7,308.4,482.4,303.9,449.9,516.3,357.9,474.8,561.1,362.8,425.4,213.9,385.0,490.0,527.7,494.1,525.8,546.1,319.1,262.4
IM,587.2,563.4,654.6,419.1,841.7,412.8,960.4,654.1,491.8,615.6,775.4,523.9,685.6,687.3,757.9,364.2,379.5,754.1,389.5,601.6,576.2,759.2,386.7,924.2,435.1,725.9,713.1,699.1,649.3,379.9,409.1,737.2,698.8,847.8,612.6,675.7,645.2,577.5,634.7,652.7,644.5,691.3,601.7,346.0,194.0,632.3,0.0,630.9,469.8,743.6,320.4,614.8,452.5,609.2,866.5,768.5,576.0,603.3,726.5,998.8,265.4,424.2,647.1,620.8,610.2,679.4,754.3,764.1,571.0,654.1,847.0,291.3,667.9,668.8,389.5,234.0,341.1,369.4,447.0,674.0,629.9,821.5,558.9,596.2,684.4,616.7,641.1,484.7,498.0,1037.8,609.4,719.6,750.5,705.1,590.3,2334.7,627.3,384.6,335.2,588.2,688.3,1014.0,600.0,425.3,395.7,618.7,355.3,461.0,643.5,705.3,285.2,390.1,609.4,676.6,576.4,381.0,713.1,831.0,428.1,675.7,386.5,265.1,771.0,677.0,378.4,658.6,461.9,493.6,945.9,663.4,689.9,790.3,666.4,885.8,664.1,649.3,606.2,570.2,767.7,565.7,279.0,454.2,619.7,232.7,846.4,624.6,710.7,573.6,571.8,668.1,381.8,340.4,113.0,831.4,580.9,709.9
IS,153.3,74.3,186.6,504.9,373.7,208.6,492.4,213.5,292.2,147.6,307.4,342.3,217.6,515.8,289.9,555.8,465.3,286.1,475.3,237.4,108.2,291.2,522.4,456.2,594.4,257.9,245.1,231.1,181.3,511.6,495.7,269.2,230.8,379.8,161.9,494.1,177.2,70.4,166.7,163.6,234.5,202.2,420.1,449.5,479.8,450.7,611.2,0.0,605.7,254.5,512.0,223.9,588.4,141.9,398.5,300.5,166.0,421.7,258.5,530.8,480.0,292.9,179.1,443.5,121.1,211.4,286.3,296.1,215.5,244.1,379.4,339.7,257.9,179.7,525.4,362.2,532.7,455.2,532.8,264.0,127.6,353.5,138.1,414.6,502.8,368.1,459.5,340.4,298.4,569.8,129.2,282.8,282.5,240.8,282.0,2361.7,278.9,516.3,466.9,340.8,506.7,546.0,106.2,511.9,481.5,129.6,441.1,320.5,239.1,237.3,449.0,521.8,144.3,495.0,132.3,466.8,245.1,363.0,564.0,494.1,518.2,364.9,303.0,219.2,465.0,254.2,143.4,294.0,477.9,351.4,370.2,322.3,346.8,417.8,216.1,160.2,424.6,165.8,299.7,131.3,467.8,540.0,117.4,498.5,378.4,126.5,242.7,248.0,49.4,200.1,545.6,512.0,549.5,363.4,116.5,528.3
IV,627.1,548.1,625.7,514.5,812.8,383.9,931.5,625.2,587.2,586.7,746.5,619.3,656.7,782.7,729.0,441.6,474.9,725.2,462.0,712.3,547.3,730.3,105.9,895.3,496.3,697.0,684.2,670.2,620.4,409.0,438.2,708.3,669.9,818.9,597.3,771.1,616.3,562.2,605.8,637.4,615.6,676.0,697.1,375.1,259.0,727.7,473.2,615.6,0.0,728.3,397.8,683.3,67.7,615.7,837.6,739.6,547.1,698.7,697.6,969.9,342.8,519.6,618.2,716.2,594.9,650.5,725.4,735.2,599.6,625.2,818.1,262.4,639.0,653.5,66.4,205.1,418.5,464.8,542.4,645.1,601.4,792.6,611.9,691.6,779.8,712.1,736.5,580.1,593.4,1008.9,621.0,756.6,721.6,676.2,658.8,2395.9,683.4,413.7,364.3,683.6,783.7,985.1,598.0,454.4,455.8,603.4,450.7,556.4,699.6,676.4,346.4,419.2,636.1,772.0,561.1,476.4,684.2,802.1,33.8,771.1,415.6,291.7,742.1,693.0,407.5,714.7,433.0,589.0,917.0,701.5,753.5,761.4,761.1,856.9,635.2,634.0,701.6,626.3,738.8,605.1,356.4,549.6,591.2,310.1,817.5,600.3,681.8,642.1,556.5,639.2,443.0,417.8,379.1,802.5,590.3,805.3
IW,205.4,182.9,291.5,618.4,381.1,322.1,499.8,230.4,361.9,113.8,223.5,293.8,322.5,393.3,206.0,717.9,578.8,194.9,588.8,191.8,213.1,67.7,635.9,463.6,718.2,265.3,350.0,255.7,286.2,630.9,609.2,165.3,238.2,387.2,302.7,443.4,184.6,201.9,271.6,203.8,375.3,233.9,371.6,563.0,593.3,402.2,756.7,239.6,751.2,0.0,674.1,166.2,733.9,185.5,405.9,196.6,306.8,373.2,363.4,538.2,642.1,357.2,223.4,361.7,136.3,134.1,293.7,283.3,329.0,384.9,406.3,453.2,398.7,219.9,670.9,507.7,694.8,568.7,646.3,404.8,190.6,360.9,207.8,366.1,452.1,292.3,421.4,410.1,368.1,577.2,260.7,70.8,289.9,289.2,230.4,2424.1,182.9,635.6,586.2,262.5,375.1,553.4,237.7,625.4,595.0,129.6,554.6,390.2,159.5,244.7,568.3,641.1,275.8,406.0,245.8,580.3,350.0,390.3,709.5,362.5,627.6,501.5,211.8,111.0,578.5,141.8,284.2,363.7,485.3,147.7,158.2,427.2,134.8,522.7,321.0,200.4,376.1,231.5,307.1,201.0,629.9,653.5,200.8,612.0,385.8,170.1,250.1,228.4,216.2,305.0,664.9,674.1,663.0,370.8,186.2,396.7
JH,481.7,486.0,568.7,227.8,755.8,335.4,874.5,568.2,386.3,529.7,689.5,418.4,599.7,530.7,672.0,73.1,188.2,668.2,192.9,496.1,490.3,673.3,343.0,838.3,245.2,640.0,627.2,613.2,563.4,139.9,169.1,651.3,612.9,761.9,535.2,566.2,559.3,500.1,548.8,575.3,558.6,613.9,496.2,106.0,160.2,526.8,342.0,500.9,426.1,666.2,0.0,509.3,408.8,503.7,780.6,682.6,490.1,497.8,640.6,912.9,68.4,318.7,561.2,515.3,532.8,593.5,668.4,678.2,465.5,568.2,761.1,223.4,582.0,591.4,345.8,182.6,20.6,205.3,255.7,588.1,487.8,735.6,453.4,490.7,574.9,511.2,535.6,379.2,392.5,951.9,503.9,614.1,664.6,619.2,484.8,2144.8,521.8,144.6,95.2,482.7,582.8,928.1,494.5,185.3,186.7,541.3,164.0,355.5,538.0,619.4,95.3,150.1,503.9,543.4,499.0,189.7,627.2,745.1,384.4,570.2,146.5,141.6,685.1,571.5,138.4,553.1,376.0,388.1,860.0,557.9,584.4,704.4,560.9,799.9,578.2,571.9,500.7,464.7,681.8,460.2,56.2,262.9,529.1,109.0,760.5,538.2,624.8,468.1,494.4,582.2,191.9,82.4,247.9,745.5,475.4,604.4
JJ,39.1,118.9,243.7,500.7,328.6,258.1,447.3,194.8,211.5,120.5,255.5,170.8,274.7,302.3,238.0,557.4,461.1,259.0,471.1,68.8,165.3,227.2,571.9,411.1,600.5,212.8,302.2,203.2,238.4,513.2,486.1,229.0,185.7,334.7,268.2,320.4,132.1,137.9,223.8,144.9,340.8,183.5,248.6,439.9,475.6,279.2,639.4,205.1,687.2,159.4,513.6,0.0,669.9,65.8,353.4,213.6,272.3,250.2,283.2,485.7,481.6,206.8,188.9,267.7,77.4,184.3,241.2,230.8,200.8,350.4,353.8,389.2,365.1,161.0,606.9,443.7,534.3,451.0,528.6,371.2,135.3,308.4,57.4,243.1,329.1,169.3,298.4,259.7,217.7,524.7,180.6,108.9,237.4,233.0,77.5,2341.9,96.5,517.9,468.5,139.5,335.2,500.9,121.0,502.3,477.3,70.7,436.9,239.8,59.4,192.2,450.6,523.4,195.7,315.0,181.8,462.6,302.2,337.8,645.5,322.6,502.2,437.5,275.9,89.5,455.4,74.5,249.7,213.3,432.8,185.8,196.3,379.4,172.9,452.4,266.1,141.5,253.1,90.8,254.6,71.1,469.4,535.8,125.1,494.3,333.3,81.2,197.6,167.3,152.2,232.2,547.2,513.6,545.3,318.3,86.3,356.8
JS,625.6,546.6,624.2,513.0,811.3,382.4,930.0,623.7,585.7,585.2,745.0,617.8,655.2,781.2,727.5,440.1,473.4,723.7,460.5,710.8,545.8,728.8,104.4,893.8,490.3,695.5,682.7,668.7,618.9,407.5,436.7,706.8,668.4,817.4,595.8,769.6,614.8,560.7,604.3,635.9,614.1,674.5,695.6,373.6,257.5,726.2,471.7,614.1,103.5,726.8,396.3,681.8,0.0,614.2,836.1,738.1,545.6,697.2,696.1,968.4,341.3,518.1,616.7,714.7,593.4,649.0,723.9,733.7,598.1,623.7,816.6,260.9,637.5,652.0,64.9,203.6,417.0,463.3,540.9,641.0,599.9,791.1,610.4,690.1,778.3,709.4,735.3,578.6,591.9,1007.4,619.5,755.1,720.1,674.7,657.3,2394.4,681.9,412.2,362.8,682.1,782.2,983.6,596.5,452.9,438.7,601.9,449.2,554.9,698.1,674.9,344.9,417.7,634.6,770.5,559.6,474.9,682.7,800.6,61.8,769.6,414.1,290.2,740.6,691.5,406.0,713.2,431.5,587.5,915.5,700.0,752.0,759.9,759.6,855.4,633.7,632.5,700.1,624.8,737.3,603.6,354.9,548.1,589.7,308.6,816.0,598.8,680.3,640.6,555.0,637.7,441.5,416.3,377.6,801.0,588.8,803.8
JV,31.9,58.0,200.8,493.5,369.8,197.2,488.5,152.2,204.3,179.8,296.7,254.4,231.8,427.9,279.2,593.0,453.9,314.3,463.9,156.1,122.4,261.0,511.0,452.3,593.3,254.0,259.3,245.3,195.5,506.0,484.3,284.7,226.9,375.9,197.8,406.2,173.3,77.0,180.9,102.3,292.0,140.9,332.2,438.1,468.4,362.8,631.8,150.4,626.3,193.2,549.2,87.2,609.0,0.0,394.6,254.8,223.5,333.8,272.7,526.9,517.2,199.6,154.5,351.3,59.8,243.6,282.4,310.3,204.1,301.6,393.2,328.3,329.3,118.4,546.0,382.8,569.9,443.8,521.4,335.4,92.4,349.6,50.2,326.7,414.9,282.7,371.6,252.5,210.5,565.9,135.8,196.2,278.6,251.3,194.1,2334.7,191.0,510.7,461.3,252.9,418.8,542.1,112.8,500.5,470.1,68.3,429.7,232.6,156.9,233.4,443.4,516.2,150.9,407.1,120.9,455.4,259.3,377.2,584.6,406.2,502.7,376.6,331.2,157.9,453.6,172.0,211.5,206.1,474.0,263.5,283.6,336.5,260.2,432.0,230.3,98.9,336.7,83.6,295.8,63.9,505.0,528.6,82.2,487.1,374.5,15.4,238.8,160.1,91.3,214.3,540.0,549.2,538.1,359.5,61.3,440.4
JY,392.9,384.3,352.8,814.2,56.8,504.4,93.8,374.1,543.0,278.7,309.0,477.2,295.4,608.7,291.5,840.3,774.6,346.6,784.6,375.2,319.4,422.3,837.3,57.6,883.4,131.0,215.2,314.6,289.3,796.1,791.5,282.5,297.1,17.2,446.4,626.8,243.5,403.3,396.2,403.3,349.5,377.6,555.0,745.3,789.1,585.6,895.7,383.3,890.2,410.3,796.5,353.7,872.9,386.9,0.0,267.1,326.4,556.6,265.2,132.2,764.5,520.3,367.1,574.1,337.7,342.5,154.0,192.8,511.3,359.1,166.0,635.5,347.1,389.1,809.9,646.7,817.2,764.5,842.1,353.2,334.3,44.7,404.5,549.5,635.5,475.7,604.8,573.2,549.2,171.2,462.1,433.3,108.0,218.7,383.9,2607.5,402.9,800.8,751.4,445.9,641.6,147.4,439.1,807.7,790.8,331.0,750.4,549.5,365.8,155.8,733.5,806.3,477.2,621.4,447.2,776.1,215.2,150.0,848.5,629.0,802.7,649.4,363.5,357.0,760.8,380.9,427.9,544.8,79.3,475.7,500.1,200.9,440.0,264.6,248.1,401.8,559.5,413.5,90.9,397.7,752.3,849.3,344.5,807.8,44.3,371.5,309.0,391.3,393.3,343.6,830.1,796.5,858.8,118.8,382.9,663.2
JZ,252.7,244.1,212.6,674.0,261.9,364.2,380.6,233.9,402.8,138.5,85.6,337.0,246.7,468.5,68.1,700.1,634.4,123.2,644.4,235.0,216.6,226.6,697.1,344.4,743.2,146.1,246.4,174.4,240.6,655.9,651.3,55.4,156.9,268.0,306.2,486.6,103.3,263.1,256.0,263.1,300.8,237.4,414.8,605.1,648.9,445.4,755.5,243.1,750.0,201.9,656.3,213.5,732.7,246.7,286.7,0.0,277.7,416.4,216.5,419.0,624.3,380.1,226.9,433.9,197.5,141.0,174.5,164.1,371.1,310.4,287.1,495.3,298.4,248.9,669.7,506.5,677.0,624.3,701.9,304.5,194.1,241.7,264.3,409.3,495.3,335.5,464.6,433.0,409.0,458.0,321.9,229.9,170.7,170.0,243.7,2467.3,262.7,660.6,611.2,305.7,501.4,434.2,298.9,667.5,650.6,190.8,610.2,409.3,225.6,125.5,593.3,666.1,337.0,481.2,307.0,635.9,246.4,271.1,708.3,488.8,662.5,509.2,140.1,216.8,620.6,240.7,287.7,404.6,366.1,306.8,317.3,322.0,299.8,385.7,199.4,261.6,419.3,273.3,187.9,257.5,612.1,709.1,204.3,667.6,266.6,231.3,168.8,251.1,253.1,203.4,689.9,656.3,718.6,251.6,242.7,523.0
KH,231.0,152.0,225.3,516.9,314.1,220.6,432.8,224.8,349.4,186.3,346.1,386.6,185.6,532.0,328.6,556.5,477.3,324.8,487.3,300.8,146.9,329.9,534.4,396.6,599.6,198.3,165.3,269.8,179.5,512.3,507.7,307.9,269.5,320.2,144.6,538.4,215.9,166.1,205.4,241.3,68.4,228.3,464.4,461.5,491.8,495.0,611.9,157.5,606.4,305.2,512.7,301.6,589.1,219.6,338.9,290.6,0.0,466.0,196.1,471.2,480.7,286.9,217.8,483.5,198.8,250.1,226.7,198.3,209.5,78.0,298.6,351.7,91.8,239.8,526.1,362.9,533.4,467.2,544.8,97.9,144.4,293.9,215.8,458.9,547.1,427.8,503.8,347.4,355.6,510.2,224.9,333.2,222.9,145.9,347.9,2355.7,349.4,517.0,467.6,398.0,551.0,486.4,201.9,523.9,493.5,207.3,453.1,323.7,297.3,177.7,449.7,522.5,227.9,544.7,165.0,478.8,165.3,282.6,564.7,538.4,518.9,365.6,341.7,282.6,477.0,312.4,144.1,351.2,418.3,390.6,420.6,241.9,365.6,337.4,88.0,237.9,468.9,224.0,240.1,209.0,468.5,552.0,154.6,510.5,318.8,204.2,281.4,318.5,160.4,238.8,546.3,512.7,561.5,303.8,194.2,572.6
KR,313.5,339.3,466.7,471.4,546.6,413.3,665.3,412.8,200.2,338.5,473.5,74.9,497.7,87.2,456.0,528.1,431.8,531.7,441.8,232.1,388.3,438.4,639.0,629.1,530.4,430.8,525.2,421.2,461.4,483.9,456.8,504.4,403.7,552.7,458.5,72.3,350.1,360.9,446.8,362.9,552.7,401.5,75.2,410.6,446.3,54.0,610.1,432.8,722.1,370.6,484.3,245.3,704.8,337.6,571.4,431.6,484.2,0.0,501.2,703.7,452.3,177.5,406.9,163.5,295.4,402.3,459.2,448.8,388.6,562.3,571.8,477.3,576.1,379.0,641.8,462.2,505.0,421.7,499.3,579.6,358.3,526.4,287.3,69.7,81.0,161.9,29.9,230.4,206.4,742.7,401.1,292.2,455.4,451.0,220.8,2245.2,304.8,488.6,439.2,190.1,231.0,718.9,328.4,473.0,448.0,288.7,407.6,206.7,249.3,410.2,421.3,494.1,404.2,73.2,404.8,433.3,525.2,555.8,680.4,218.4,472.9,421.2,548.6,368.3,426.1,264.4,477.4,202.0,650.8,207.7,232.6,602.4,293.2,697.9,496.2,359.5,52.9,298.6,472.6,294.1,440.1,506.5,348.1,465.0,551.3,353.0,415.6,204.1,375.2,480.2,517.9,484.3,516.0,536.3,309.3,258.0
KT,260.3,238.2,190.1,673.7,260.7,377.4,379.4,273.3,399.2,234.8,279.1,449.3,100.8,622.8,261.6,698.9,634.1,316.7,644.1,345.3,143.0,378.4,691.2,343.2,742.0,144.9,152.6,234.6,112.9,654.7,664.5,252.6,253.3,266.8,305.0,601.1,213.6,257.2,170.2,288.6,207.0,276.8,527.1,618.3,648.6,557.7,754.3,241.9,748.8,353.7,655.1,330.9,731.5,266.9,285.5,237.2,183.9,528.7,0.0,417.8,623.1,394.5,266.3,546.2,246.1,298.6,173.3,144.9,384.3,216.6,285.9,508.5,204.6,288.3,668.5,505.3,675.8,624.0,701.6,210.7,174.9,240.5,245.1,521.6,609.8,477.6,566.5,447.4,405.4,456.8,316.0,381.7,169.5,56.2,389.0,2530.5,385.9,659.4,610.0,447.8,613.7,433.0,291.3,680.7,650.3,254.6,609.9,427.5,351.8,124.3,592.1,664.9,331.1,602.0,301.1,635.6,152.6,269.9,707.1,601.1,661.3,508.0,333.6,327.1,633.8,366.9,286.5,401.0,364.9,458.4,483.1,229.8,410.1,325.3,105.6,285.2,531.6,278.5,186.7,238.3,610.9,708.8,185.1,667.3,265.4,251.5,277.2,355.0,251.9,203.6,688.7,655.1,718.3,250.4,223.5,635.3
KY,518.6,510.0,478.5,939.9,182.5,630.1,34.6,499.8,668.7,404.4,434.7,602.9,421.1,734.4,417.2,966.0,900.3,472.3,910.3,500.9,445.1,548.0,963.0,69.9,1009.1,256.7,340.9,440.3,415.0,921.8,917.2,408.2,422.8,142.9,572.1,752.5,369.2,529.0,521.9,529.0,475.2,503.3,680.7,871.0,914.8,711.3,1021.4,509.0,1015.9,536.0,922.2,479.4,998.6,512.6,125.6,392.8,452.1,682.3,390.9,0.0,890.2,646.0,492.8,699.8,463.4,468.2,279.7,318.5,637.0,484.8,291.7,761.2,472.8,514.8,935.6,772.4,942.9,890.2,967.8,478.9,460.0,170.4,530.2,675.2,761.2,601.4,730.5,698.9,674.9,38.9,587.8,559.0,233.7,344.4,509.6,2733.2,528.6,926.5,877.1,571.6,767.3,15.1,564.8,933.4,916.5,456.7,876.1,675.2,491.5,281.5,859.2,932.0,602.9,747.1,572.9,901.8,340.9,275.7,974.2,754.7,928.4,775.1,489.2,482.7,886.5,506.6,553.6,670.5,199.1,601.4,625.8,326.6,565.7,390.3,373.8,527.5,685.2,539.2,216.6,523.4,878.0,975.0,470.2,933.5,170.0,497.2,434.7,517.0,519.0,469.3,955.8,922.2,984.5,244.5,508.6,788.9
LA,456.2,460.5,543.2,202.3,730.3,309.9,849.0,542.7,360.8,504.2,664.0,392.9,574.2,505.2,646.5,98.7,162.7,642.7,167.4,470.6,464.8,647.8,284.4,812.8,219.7,614.5,601.7,587.7,537.9,114.4,143.6,625.8,587.4,736.4,509.7,540.7,533.8,474.6,523.3,549.8,533.1,588.4,470.7,80.5,91.7,501.3,273.5,475.4,367.5,640.7,54.9,483.8,350.2,478.2,755.1,657.1,464.6,472.3,615.1,887.4,0.0,293.2,535.7,489.8,507.3,568.0,642.9,652.7,440.0,542.7,735.6,197.9,556.5,565.9,287.2,157.1,75.6,179.8,230.2,562.6,462.3,710.1,427.9,465.2,549.4,485.7,510.1,353.7,367.0,926.4,478.4,588.6,639.1,593.7,459.3,2119.3,496.3,119.1,69.7,457.2,557.3,902.6,469.0,159.8,161.2,515.8,138.5,330.0,512.5,593.9,69.8,124.6,478.4,517.9,473.5,164.2,601.7,719.6,325.8,544.7,121.0,116.1,659.6,546.0,112.9,527.6,350.5,362.6,834.5,532.4,558.9,678.9,535.4,774.4,552.7,546.4,475.2,439.2,656.3,434.7,13.5,237.4,503.6,40.5,735.0,512.7,599.3,442.6,468.9,556.7,166.4,74.9,179.4,720.0,449.9,578.9
LE,160.8,186.6,314.0,293.8,491.8,235.7,610.5,309.5,67.5,293.0,418.7,99.6,345.0,266.3,401.2,350.5,254.2,431.5,264.2,177.3,235.6,418.3,461.4,574.3,393.6,376.0,372.5,358.5,308.7,306.3,279.2,416.9,348.9,497.9,280.9,251.4,295.3,208.2,294.1,259.6,375.1,298.2,177.4,233.0,268.7,208.0,432.5,280.1,544.5,350.5,306.7,190.5,527.2,184.9,516.6,376.8,306.6,179.0,385.9,648.9,274.7,0.0,311.8,200.8,217.1,356.8,404.4,423.5,215.0,384.7,506.4,299.7,398.5,275.7,464.2,284.6,327.4,244.1,321.7,402.0,205.6,471.6,134.6,171.9,260.1,192.4,217.1,52.8,69.7,687.9,248.4,295.3,400.6,368.2,166.0,2135.0,203.0,311.0,261.6,163.9,264.0,664.1,175.7,295.4,270.4,225.6,230.0,29.1,219.2,355.4,243.7,316.5,251.5,252.3,252.1,255.7,372.5,490.4,502.8,251.4,295.3,243.6,448.4,252.7,248.5,234.3,302.0,83.3,596.0,239.1,265.6,449.7,242.1,545.2,343.5,256.2,181.9,145.9,417.8,141.4,262.5,328.9,195.4,287.4,496.5,200.3,360.8,149.3,222.5,327.5,340.3,306.7,338.4,481.5,156.6,285.6
