from_stop,AA,AB,AG,AH,AN,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
FP,335.4,57.5,251.4,431.2,224.0,357.1,175.4,21.6,164.6,183.3,51.6,469.6,468.8,90.2,1010.0,312.4,266.8,520.2,205.8,104.4,537.0,721.5,186.4,202.3,364.9,174.7,262.1,145.6,161.4,50.0,159.3,179.6,270.0,258.7,227.3,95.2,318.0,110.5,226.2,269.3,161.0,0.0,719.2,123.0,237.7,679.7,432.0,125.9,177.4,488.4,102.0,120.2,516.3,232.7,220.2,286.7,244.3,76.6,450.2,223.2,323.2,217.9,242.0,71.4,310.0,248.4,704.8,192.7,282.1,130.6,174.7,462.7,102.8,14.6,456.4,153.5,188.9,318.9,274.0,222.8,853.3,246.0,193.0,654.6,832.3,490.9,296.4,137.6,684.5,239.9,206.0,246.2,158.0,164.5,153.2,197.5,469.2,387.8,1043.1,534.9,259.7,120.8,253.9,270.6,1999.3,261.9,79.1,758.3,740.3,609.8,117.4,313.5,199.0,665.0,229.1,617.3,569.3,334.8,128.3,399.3,37.4,529.1,325.2,582.8,661.9,201.4,727.5,471.4,1269.4,209.1,232.1,146.2,516.5,442.6,57.6,242.8,217.3,226.3,177.2,404.9,1067.0,236.2,518.2,603.8,538.7,301.3,882.8,210.1,258.5,421.8,168.6,493.0,216.8,203.5,87.8,229.8,83.9
FT,387.9,668.2,676.7,465.7,649.3,782.4,628.4,685.3,672.8,559.2,685.3,263.8,485.3,715.5,622.3,421.0,692.1,344.5,730.4,614.3,418.9,85.7,690.4,726.9,346.5,699.3,687.4,585.2,618.3,709.5,579.5,541.1,441.1,684.0,762.6,598.1,358.8,604.9,501.9,810.1,520.3,663.6,0.0,558.1,484.5,124.3,376.2,612.7,562.6,504.9,627.5,630.0,328.8,658.0,507.7,390.2,567.5,652.7,244.4,462.1,748.5,627.5,667.3,640.7,398.3,743.0,147.3,684.1,451.7,609.0,507.4,497.2,575.6,649.6,472.9,585.1,530.3,427.5,699.3,546.0,465.6,561.9,543.9,51.3,444.6,285.1,380.0,739.3,156.7,724.6,670.8,485.7,759.7,580.0,677.8,488.2,380.0,373.7,655.4,329.8,582.9,592.0,595.1,597.1,1773.4,605.8,727.0,103.6,21.1,116.3,719.1,405.6,536.3,107.5,511.0,123.8,295.4,760.1,683.0,283.2,696.9,323.3,392.9,281.9,432.9,504.0,75.6,466.2,881.7,524.0,567.8,594.7,310.7,437.4,640.2,778.1,509.7,687.6,701.8,390.8,679.3,491.1,449.0,110.3,332.9,726.6,495.1,511.3,793.8,348.0,571.4,509.5,722.1,628.8,637.7,615.2,653.3
FW,212.3,111.6,259.4,308.1,232.0,365.1,182.9,127.1,114.9,119.3,127.1,346.5,345.7,195.7,894.8,189.3,274.8,397.1,211.9,95.8,413.9,598.4,192.5,208.4,241.8,180.8,270.1,120.2,152.7,124.1,185.3,96.6,146.9,266.7,244.1,79.6,194.9,46.7,117.6,286.1,37.9,105.4,596.1,0.0,114.6,556.6,308.9,112.8,203.4,365.3,93.7,111.5,393.2,240.7,97.1,163.6,243.7,94.5,327.1,100.1,331.2,198.0,250.0,82.5,186.9,210.2,581.7,198.8,159.0,154.7,51.6,339.6,17.4,91.4,333.3,89.5,65.8,195.8,282.0,222.2,738.1,214.8,154.8,531.5,717.1,367.8,173.3,243.1,561.4,255.8,212.1,127.2,263.5,162.7,159.3,74.4,346.1,264.7,927.9,411.8,259.1,33.8,271.3,273.3,2045.9,282.0,184.6,635.2,617.2,486.7,222.9,190.4,147.2,541.9,145.1,494.2,446.2,342.8,233.8,276.2,111.5,406.0,202.1,459.7,629.9,86.7,604.4,348.3,1154.2,200.2,212.2,170.3,393.4,319.5,163.1,259.6,125.4,232.4,183.3,281.8,951.8,113.1,395.1,480.7,415.6,309.3,767.6,164.2,275.3,298.7,194.6,369.9,222.9,211.5,79.5,209.9,189.4
FY,133.7,224.5,239.6,229.5,212.2,345.3,191.3,248.2,235.7,122.1,260.5,267.9,267.1,292.7,816.2,110.7,255.0,318.5,293.3,177.2,335.3,519.8,253.3,289.8,173.3,262.2,250.3,141.5,181.2,265.8,165.5,104.0,68.3,246.9,325.5,161.0,114.4,167.8,64.8,373.0,83.2,226.5,517.5,121.0,0.0,478.0,240.4,175.6,160.2,286.7,190.4,192.9,314.6,220.9,77.6,85.0,167.0,215.6,248.5,21.5,311.4,183.8,230.2,203.6,97.2,305.9,503.1,247.0,44.3,186.2,70.3,261.0,138.5,212.5,254.7,148.0,93.2,117.2,262.2,143.6,659.5,118.2,102.0,452.9,638.5,289.2,94.7,275.3,482.8,287.5,233.7,30.6,295.5,142.9,240.7,51.1,267.5,196.2,849.3,333.2,180.5,154.9,192.7,194.7,1967.3,203.4,305.7,556.6,538.6,408.1,253.5,88.9,94.4,463.3,48.5,415.6,367.6,323.0,245.9,197.6,253.2,327.4,123.5,384.0,626.8,66.9,525.8,269.7,1075.6,121.6,124.1,171.9,314.8,240.9,203.1,341.0,72.6,250.5,264.7,213.3,873.2,61.0,316.5,402.1,337.0,289.5,689.0,67.6,356.7,220.1,174.8,291.3,285.0,191.7,200.6,171.5,230.5
GE,391.6,671.9,680.4,469.4,653.0,786.1,632.1,689.0,676.5,562.9,689.0,267.5,489.0,721.4,665.5,424.7,695.8,348.2,734.1,618.0,422.6,47.7,694.1,730.6,350.2,703.0,691.1,588.9,622.0,713.2,583.2,544.8,444.8,687.7,766.3,601.8,362.5,608.6,505.6,813.8,524.0,667.3,162.1,561.8,488.2,0.0,379.9,616.4,566.3,508.6,631.2,633.7,332.5,661.7,511.4,393.9,573.1,656.4,248.1,465.8,752.2,631.2,671.0,644.4,402.0,746.7,242.0,687.8,455.4,612.7,511.1,500.9,579.3,653.3,476.6,588.8,534.0,431.2,703.0,549.7,508.8,565.6,547.6,92.9,487.8,288.8,383.7,743.2,61.4,728.3,674.5,489.4,763.4,583.7,681.5,491.9,383.7,377.4,698.6,333.5,586.6,595.7,598.8,600.8,1816.6,609.5,730.7,195.8,183.2,90.0,722.8,409.3,540.0,217.7,514.7,97.5,299.1,763.8,686.7,286.9,700.6,327.0,396.6,282.7,476.1,507.7,185.8,469.9,924.9,527.7,571.5,598.4,314.4,441.1,643.9,781.8,513.4,691.3,705.5,394.5,722.5,494.8,452.7,84.0,336.6,730.3,538.3,515.0,797.5,351.7,575.1,513.2,725.8,632.5,641.4,618.9,657.0
GF,142.8,423.1,431.6,159.5,404.2,537.3,383.3,440.2,427.7,314.1,440.2,173.3,179.1,469.8,721.6,175.9,447.0,223.9,485.3,369.2,248.9,425.2,445.3,481.8,67.1,454.2,442.3,340.1,373.2,464.4,333.8,296.0,193.8,438.9,517.5,353.0,113.7,359.8,256.8,549.7,275.2,418.5,422.9,313.0,233.0,383.4,0.0,367.6,316.9,198.7,382.4,384.9,177.4,412.9,255.6,145.1,321.8,407.6,153.9,217.0,503.4,382.4,422.2,395.6,153.2,497.9,408.5,439.0,188.6,363.3,262.3,191.0,330.5,404.5,166.7,340.0,285.2,182.4,454.2,300.3,564.9,316.8,298.8,358.3,543.9,194.6,134.9,493.6,388.2,479.5,425.7,240.6,514.0,334.9,432.7,243.1,130.3,63.5,754.7,238.6,337.2,346.9,349.4,351.4,1872.7,360.1,481.3,462.0,444.0,313.5,473.4,160.5,291.2,368.7,265.9,321.0,273.0,515.0,437.9,103.0,451.8,206.8,147.8,286.5,532.2,258.9,431.2,160.0,981.0,278.3,322.7,349.0,200.6,131.2,395.1,533.0,264.6,442.5,456.7,46.4,778.6,239.0,206.8,307.5,242.4,481.5,594.4,266.2,548.7,19.3,325.7,203.3,477.0,383.7,392.6,370.1,407.6
GH,274.1,110.9,242.7,369.9,215.3,348.4,70.0,126.4,170.7,62.1,126.4,408.3,407.5,195.0,956.6,251.1,258.1,458.9,172.7,56.6,475.7,660.2,153.3,169.2,303.6,141.6,253.4,81.0,113.5,128.4,168.6,74.2,208.7,250.0,204.9,40.4,256.7,67.0,144.4,246.9,74.3,104.7,657.9,56.0,176.4,618.4,370.7,0.0,186.7,427.1,14.7,72.3,455.0,224.0,158.9,225.4,253.6,40.2,388.9,161.9,314.5,181.3,233.3,108.6,248.7,171.0,643.5,159.6,220.8,115.5,131.9,401.4,73.5,90.7,395.1,32.3,154.8,257.6,265.3,232.1,799.9,204.3,151.3,593.3,778.9,429.6,235.1,242.4,623.2,216.6,172.9,174.4,262.8,146.0,120.1,136.2,407.9,326.5,989.7,473.6,269.0,77.3,263.2,279.9,2104.1,271.2,183.9,697.0,679.0,548.5,222.2,252.2,157.3,603.7,157.3,556.0,508.0,326.1,125.3,338.0,110.8,467.8,263.9,521.5,678.2,110.3,666.2,410.1,1216.0,218.4,195.5,131.1,455.2,381.3,162.4,220.4,135.5,193.2,144.1,343.6,1013.6,174.9,456.9,542.5,477.4,292.6,829.4,168.4,236.1,360.5,177.9,431.7,183.7,194.8,29.1,193.2,188.7
GO,218.6,181.8,117.7,314.4,90.3,223.4,213.9,197.1,312.8,120.7,208.7,352.8,352.0,152.8,901.1,195.6,133.1,403.4,176.7,117.9,397.5,604.7,131.4,173.2,251.8,145.6,128.4,98.8,124.3,223.1,16.8,181.1,153.2,125.0,208.9,151.1,201.2,241.3,155.3,251.1,160.3,181.8,602.4,198.1,154.4,562.9,318.9,174.2,0.0,371.6,189.0,124.3,399.5,99.0,162.7,169.9,66.8,214.5,333.4,123.4,189.5,104.2,108.3,253.3,186.8,184.0,588.0,125.1,192.2,46.3,147.4,345.9,215.6,196.5,339.6,146.6,170.3,202.1,140.3,45.3,744.4,127.4,127.3,537.8,723.4,374.1,179.6,176.6,567.7,165.6,111.8,142.5,197.0,50.8,124.1,149.5,352.4,274.7,934.2,418.1,82.2,232.0,76.4,93.1,2072.9,84.4,164.3,641.5,623.5,493.0,156.4,178.5,133.3,548.2,125.4,500.5,452.5,201.1,167.3,282.5,210.5,412.3,208.4,466.0,711.7,125.8,610.7,354.6,1160.5,31.6,133.3,32.0,399.7,325.8,141.1,224.4,146.4,128.6,148.1,291.8,958.1,191.2,430.1,487.0,421.9,167.6,876.9,111.5,240.1,305.0,8.7,376.2,163.1,69.8,203.4,116.1,90.6
GR,146.0,432.4,440.9,69.6,413.5,546.6,392.6,449.5,437.3,323.4,449.5,302.8,14.6,479.7,840.0,142.7,456.3,342.3,494.6,378.5,175.4,543.6,454.6,491.1,201.9,463.5,451.6,349.4,382.5,473.7,343.7,305.3,238.4,448.2,526.8,362.3,187.8,369.1,266.1,574.3,284.5,427.8,541.3,322.3,257.3,501.8,192.9,376.9,326.8,0.0,391.7,394.2,237.5,422.2,265.6,187.5,331.7,416.9,272.3,226.3,512.7,391.7,431.5,404.9,195.6,507.2,526.9,448.3,275.6,373.2,271.6,101.1,339.8,413.8,23.9,349.3,294.5,137.4,463.5,310.2,683.3,326.1,308.1,476.7,662.3,289.5,177.3,503.5,506.6,488.8,435.0,249.9,523.9,344.2,442.0,252.4,190.4,174.7,873.1,357.0,347.1,356.2,359.3,361.3,1991.1,370.0,491.2,580.4,562.4,431.9,483.3,202.9,300.5,487.1,275.2,439.4,391.4,524.3,447.2,221.4,461.1,266.9,195.0,404.9,650.6,268.2,549.6,127.3,1099.4,288.2,332.0,358.9,260.7,98.5,404.4,542.3,273.9,451.8,466.0,157.6,897.0,288.4,174.1,425.9,245.0,490.8,712.8,275.5,558.0,205.3,335.6,4.6,486.3,393.0,401.9,379.4,417.5
GU,293.2,96.1,261.8,389.0,234.4,369.2,89.1,111.6,182.1,81.2,111.6,427.4,426.6,178.1,1032.4,270.2,277.2,478.0,191.8,75.7,494.8,679.3,172.4,188.3,322.7,160.7,272.5,100.1,132.6,113.6,187.7,93.3,227.8,269.1,224.0,59.5,273.9,52.2,163.5,266.0,93.4,89.9,677.0,75.1,195.5,637.5,389.8,19.1,205.8,446.2,0.0,91.4,474.1,243.1,178.0,244.5,274.6,25.4,408.0,181.0,333.6,200.4,252.4,93.8,267.8,190.1,662.6,178.7,239.9,134.6,151.0,420.5,92.6,75.9,414.2,51.4,173.9,276.7,284.4,251.2,875.7,223.4,170.4,612.4,854.7,448.7,254.2,227.6,642.3,235.7,192.0,193.5,248.0,165.1,139.2,155.3,427.0,345.6,1065.5,492.7,288.1,62.5,282.3,299.0,2089.3,290.3,169.1,716.1,698.1,567.6,207.4,271.3,176.4,622.8,176.4,575.1,527.1,345.2,218.3,357.1,96.0,486.9,283.0,543.5,684.3,129.4,685.3,429.2,1291.8,237.5,214.6,150.2,474.3,400.4,147.6,239.5,154.6,212.3,163.2,362.7,1089.4,194.0,476.0,561.6,496.5,311.7,905.2,187.5,255.2,379.6,197.0,450.8,202.8,213.9,14.3,212.3,173.9
GV,273.2,91.1,186.3,369.0,158.9,292.0,124.0,101.3,224.7,104.3,127.1,407.4,406.6,135.0,955.7,250.2,201.7,458.0,149.2,33.1,474.8,659.3,129.8,145.7,302.7,118.1,197.0,82.4,41.1,132.4,120.7,164.7,207.8,193.6,181.4,43.8,255.8,141.6,143.5,223.4,143.9,131.7,657.0,110.0,175.5,617.5,369.8,74.5,138.8,426.2,89.3,0.0,454.1,167.6,158.0,224.5,205.7,114.8,388.0,161.0,258.1,124.9,176.9,171.8,247.8,147.5,642.6,136.1,219.9,92.0,131.0,400.5,127.5,117.7,394.2,130.2,153.9,256.7,208.9,184.2,799.0,172.0,119.0,592.4,778.0,428.7,234.2,131.0,622.3,193.1,149.4,172.2,151.4,89.6,96.6,135.3,407.0,325.6,988.8,472.7,221.1,143.9,215.3,232.0,2063.4,223.3,146.5,696.1,678.1,547.6,109.4,251.3,125.0,602.8,155.1,555.1,507.1,269.7,101.8,337.1,119.8,466.9,263.0,520.6,766.3,109.4,665.3,409.2,1215.1,170.5,139.1,107.6,454.3,380.4,59.0,196.9,134.6,169.7,120.6,342.7,1012.7,174.0,456.0,541.6,476.5,236.2,828.5,136.1,212.6,359.6,130.0,430.8,160.2,138.4,103.7,136.8,81.1
HB,208.4,509.9,518.4,208.5,491.0,624.1,470.1,527.0,514.8,400.9,527.0,65.2,228.1,557.2,683.8,262.7,533.8,172.1,572.1,456.0,195.2,387.4,532.1,568.6,188.2,541.0,529.1,426.9,460.0,551.2,421.2,382.8,282.8,525.7,604.3,439.8,200.5,446.6,343.6,651.8,362.0,505.3,385.1,399.8,326.2,345.6,181.5,454.4,404.3,247.7,469.2,471.7,0.0,499.7,349.4,231.9,409.2,494.4,87.9,303.8,590.2,469.2,509.0,482.4,240.0,584.7,370.7,525.8,293.4,450.7,349.1,240.0,417.3,491.3,215.7,426.8,372.0,269.2,541.0,387.7,527.1,403.6,385.6,320.5,506.1,61.4,221.7,581.0,350.4,566.3,512.5,327.4,601.4,421.7,519.5,329.9,51.1,215.4,716.9,186.8,424.6,433.7,436.8,438.8,1834.9,447.5,568.7,424.2,406.2,275.7,560.8,247.3,378.0,330.9,352.7,283.2,221.2,601.8,524.7,124.9,538.6,86.7,234.6,234.7,494.4,345.7,393.4,209.0,943.2,365.7,409.5,436.4,23.1,180.2,481.9,619.8,351.4,529.3,543.5,206.0,740.8,332.8,225.3,269.7,109.2,568.3,556.6,353.0,635.5,169.4,413.1,252.3,563.8,470.5,479.4,456.9,495.0
HC,329.1,221.3,36.7,424.9,10.0,171.6,267.4,236.9,352.6,160.2,257.3,463.3,462.5,176.0,1011.6,306.1,81.3,513.9,234.2,197.0,518.8,715.2,61.6,101.0,358.6,203.1,76.6,138.3,163.8,262.6,103.1,220.6,263.7,25.9,166.1,190.6,309.8,280.8,199.4,199.3,199.8,239.3,712.9,237.6,231.4,673.4,425.7,213.7,121.2,482.1,228.5,163.8,510.0,0.0,213.9,280.4,146.3,254.0,443.9,216.9,137.7,143.7,87.6,302.0,303.7,114.2,698.5,55.3,275.8,103.8,186.9,456.4,255.1,247.9,450.1,186.1,209.8,312.6,88.5,169.7,904.9,212.3,174.9,648.3,926.0,484.6,290.1,169.8,678.2,113.8,42.0,228.1,190.2,90.3,108.8,191.2,462.9,381.5,1044.7,528.6,134.2,271.5,216.8,200.1,2130.4,208.8,185.3,752.0,734.0,603.5,148.2,307.2,180.9,658.7,211.0,611.0,563.0,149.3,140.6,393.0,250.0,522.8,318.9,579.4,822.2,165.3,721.2,465.1,1271.0,152.9,157.9,89.5,510.2,436.3,194.6,162.5,190.5,58.8,71.5,398.6,1068.6,229.9,511.9,597.5,532.4,115.8,875.4,192.0,197.3,415.5,112.4,486.7,93.3,43.0,242.9,155.6,148.1
HI,141.4,209.5,236.3,237.2,208.9,342.0,173.2,230.1,217.9,118.8,230.1,275.6,274.8,289.4,823.9,118.4,251.7,326.2,275.2,159.1,343.0,527.5,250.0,271.7,170.9,244.1,247.0,126.5,177.9,250.8,162.2,85.9,76.0,243.6,307.4,142.9,124.0,149.7,28.7,369.7,65.1,208.4,525.2,102.9,43.7,485.7,238.0,172.3,180.3,294.4,187.1,174.8,322.3,217.6,0.0,92.7,172.8,197.5,256.2,29.2,308.1,174.9,226.9,185.5,116.0,302.6,510.8,243.7,84.5,182.9,52.2,268.7,120.4,194.4,262.4,144.7,75.1,124.9,258.9,151.3,667.2,144.7,65.9,460.6,646.2,296.9,102.4,257.0,490.5,284.2,230.4,56.3,277.4,139.6,222.6,33.0,275.2,193.8,857.0,340.9,188.2,136.8,200.4,202.4,1975.0,211.1,287.6,564.3,546.3,415.8,235.4,111.1,58.3,471.0,73.8,423.3,375.3,319.7,227.8,205.3,238.2,335.1,131.2,388.8,634.5,48.8,533.5,277.4,1083.3,129.3,150.6,168.6,322.5,248.6,185.0,322.9,36.5,247.2,246.6,210.9,880.9,15.9,324.2,409.8,344.7,286.2,696.7,94.1,338.6,227.8,171.5,299.0,281.7,188.4,182.5,186.8,227.2
HP,48.6,277.9,286.4,149.5,259.0,392.1,238.1,295.0,282.8,168.9,295.0,182.8,187.1,325.2,731.1,30.7,301.8,233.4,340.1,224.0,255.3,434.7,300.1,336.6,78.1,309.0,297.1,194.9,228.0,319.2,189.2,150.8,66.0,293.7,372.3,207.8,31.2,214.6,111.6,419.8,130.0,273.3,432.4,167.8,109.4,392.9,145.2,222.4,172.3,206.7,237.2,239.7,229.5,267.7,132.6,0.0,177.2,262.4,163.4,71.8,358.2,237.2,277.0,250.4,23.2,352.7,418.0,293.8,117.3,218.7,117.1,181.0,185.3,259.3,174.7,194.8,140.0,37.2,309.0,155.7,574.4,171.6,153.6,367.8,553.4,204.1,9.6,349.0,397.7,334.3,280.5,95.4,369.4,189.7,287.5,97.9,182.4,101.0,764.2,248.1,192.6,201.7,204.8,206.8,1882.2,215.5,336.7,471.5,453.5,323.0,328.8,30.5,146.0,378.2,120.7,330.5,282.5,369.8,292.7,112.5,306.6,242.3,38.4,296.0,541.7,113.7,440.7,184.6,990.5,133.7,177.5,204.4,229.7,155.8,249.9,387.8,119.4,297.3,311.5,118.1,788.1,116.0,231.4,317.0,251.9,336.3,603.9,121.0,403.5,135.0,181.1,211.3,331.8,238.5,247.4,224.9,263.0
HR,236.3,233.4,177.4,332.1,150.0,200.8,307.4,256.8,352.1,180.4,269.4,370.5,369.7,212.5,918.8,213.3,192.8,421.1,236.4,218.9,433.2,622.4,191.1,232.9,269.5,205.3,104.1,150.4,184.0,274.7,76.5,220.1,170.9,184.7,178.0,202.7,217.0,283.9,173.0,225.9,199.3,241.5,620.1,237.1,172.1,580.6,336.6,233.9,59.6,389.3,248.7,184.0,417.2,158.7,180.4,187.6,0.0,274.2,351.1,141.1,165.2,163.9,168.0,313.0,204.5,243.7,605.7,184.8,209.9,106.0,186.4,363.6,254.6,260.0,357.3,206.3,209.3,219.8,200.0,23.3,837.6,145.1,145.0,555.5,858.7,391.8,197.3,236.3,585.4,171.5,171.5,160.2,256.7,110.5,183.8,167.2,370.1,292.4,951.9,435.8,13.4,271.0,77.3,60.6,2092.1,69.3,224.0,659.2,641.2,510.7,216.1,196.2,151.0,565.9,143.1,518.2,470.2,176.8,227.0,300.2,262.1,430.0,226.1,486.6,729.4,183.0,628.4,372.3,1178.2,49.3,151.0,91.7,417.4,343.5,200.8,189.1,164.1,188.3,207.8,309.5,975.8,208.9,419.1,504.7,439.6,143.3,808.1,129.2,209.2,322.7,68.4,393.9,222.8,129.5,263.1,198.4,150.3
IF,299.5,70.6,287.2,395.3,259.8,392.9,114.5,86.1,156.6,106.6,86.1,433.7,432.9,154.7,1006.9,276.5,302.6,484.3,217.2,101.1,501.1,685.6,197.8,213.7,329.0,186.1,297.9,158.7,158.0,88.1,223.8,118.7,234.1,294.5,249.4,84.9,282.1,33.8,188.9,291.4,125.1,64.4,683.3,100.5,201.8,643.8,396.1,44.4,241.9,452.5,25.3,116.8,480.4,268.5,184.3,250.8,308.8,0.0,414.3,187.3,359.0,225.8,277.8,68.3,274.1,215.5,668.9,204.1,246.2,195.1,138.8,426.8,75.5,50.4,420.5,76.8,153.0,283.0,309.8,287.3,850.2,259.1,206.1,618.7,829.2,455.0,260.5,202.1,648.6,304.4,217.4,218.9,222.5,190.5,164.6,161.6,433.3,351.9,1040.0,499.0,324.2,44.1,318.4,335.1,2063.8,326.4,143.6,722.4,704.4,573.9,181.9,277.6,212.1,629.1,201.8,581.4,533.4,370.6,192.8,363.4,70.5,493.2,289.3,546.9,658.8,154.8,691.6,435.5,1266.3,273.6,240.0,210.7,480.6,406.7,122.1,264.9,180.0,237.7,188.6,369.0,1063.9,200.3,482.3,567.9,502.8,337.1,879.7,223.2,280.6,385.9,233.1,457.1,228.2,239.3,11.1,237.7,148.4
IG,141.6,421.9,430.4,219.4,403.0,536.1,382.1,439.0,426.5,312.9,439.0,19.3,239.0,469.2,595.8,174.7,445.8,84.1,484.1,368.0,174.4,299.4,444.1,480.6,100.2,453.0,441.1,338.9,372.0,463.2,333.2,294.8,194.8,437.7,516.3,351.8,112.5,358.6,255.6,563.8,274.0,417.3,297.1,311.8,238.2,257.6,129.9,366.4,316.3,258.6,381.2,383.7,84.3,411.7,261.4,143.9,323.1,406.4,0.0,215.8,502.2,381.2,421.0,394.4,152.0,496.7,282.7,437.8,205.4,362.7,261.1,250.9,329.3,403.3,226.6,338.8,284.0,181.2,453.0,299.7,439.1,315.6,297.6,232.5,418.1,40.6,133.7,493.2,262.4,478.3,424.5,239.4,513.4,333.7,431.5,241.9,140.5,127.4,628.9,98.8,336.6,345.7,348.8,350.8,1746.9,359.5,480.7,336.2,318.2,187.7,472.8,159.3,290.0,242.9,264.7,195.2,133.2,513.8,436.7,36.9,450.6,78.8,146.6,149.6,406.4,257.7,305.4,219.9,855.2,277.7,321.5,348.4,66.2,191.1,393.9,531.8,263.4,441.3,455.5,144.5,652.8,244.8,204.5,181.7,88.4,480.3,468.6,265.0,547.5,101.7,325.1,263.2,475.8,382.5,391.4,368.9,407.0
IN,112.1,189.5,214.5,207.9,187.1,320.2,166.2,223.1,210.6,97.0,223.1,246.3,245.5,267.6,794.6,89.1,229.9,296.9,268.2,152.1,313.7,498.2,228.2,264.7,141.6,237.1,225.2,106.5,156.1,220.1,140.4,78.9,46.7,221.8,300.4,135.9,94.7,142.7,39.7,347.9,58.1,201.4,495.9,95.9,30.9,456.4,208.7,150.5,158.5,265.1,165.3,167.8,293.0,195.8,39.2,63.4,143.5,190.5,226.9,0.0,286.3,153.1,205.1,178.5,86.7,280.8,481.5,221.9,75.3,161.1,45.2,239.4,113.4,187.4,233.1,122.9,68.1,95.6,237.1,122.0,637.9,111.1,76.9,431.3,616.9,267.6,73.1,250.0,461.2,262.4,208.6,23.5,270.4,117.8,215.6,26.0,245.9,164.5,827.7,311.6,158.9,129.8,171.1,173.1,1945.7,181.8,280.6,535.0,517.0,386.5,228.4,90.2,69.3,441.7,41.4,394.0,346.0,297.9,220.8,176.0,207.5,305.8,101.9,359.5,605.2,41.8,504.2,248.1,1054.0,100.0,117.0,146.8,293.2,219.3,178.0,315.9,47.5,225.4,239.6,181.6,851.6,55.2,294.9,380.5,315.4,264.4,667.4,60.5,331.6,198.5,149.7,269.7,259.9,166.6,175.5,164.4,205.4
IO,405.3,297.5,162.1,501.1,134.7,136.2,384.1,330.8,428.5,236.4,333.5,539.5,538.7,286.5,1087.8,382.3,151.9,590.1,310.4,273.2,595.0,791.4,155.8,195.2,455.9,279.3,69.8,214.5,240.0,338.8,179.3,296.8,339.9,169.4,161.7,266.8,387.9,357.0,275.6,153.1,276.0,315.5,789.1,313.8,307.6,749.6,523.0,289.9,197.4,558.3,304.7,240.0,586.2,143.4,290.1,356.6,188.2,330.2,520.1,293.1,0.0,219.9,163.8,378.2,390.9,208.4,774.7,149.5,352.0,180.0,263.1,532.6,331.3,324.1,526.3,262.3,286.0,388.8,159.1,209.7,926.5,288.5,251.1,724.5,947.6,560.8,366.3,246.2,754.4,145.2,136.2,304.3,266.6,166.5,185.2,267.4,539.1,478.8,1120.9,604.8,174.2,347.7,256.8,240.1,2023.8,248.8,298.0,828.2,810.2,679.7,224.6,382.6,257.1,734.9,287.2,687.2,639.2,113.9,217.0,469.2,326.2,599.0,395.1,652.7,898.4,241.5,797.4,541.3,1347.2,235.7,234.1,165.7,586.4,512.5,271.0,116.3,266.7,153.0,165.7,495.9,1144.8,306.1,588.1,673.7,608.6,18.4,897.0,268.2,192.9,491.7,188.6,562.9,187.5,119.2,319.1,231.8,224.3
IT,302.5,188.3,152.1,398.3,124.7,257.8,274.9,250.6,319.3,127.2,224.3,436.7,435.9,205.2,985.0,279.5,167.5,487.3,229.1,164.0,493.7,688.6,165.8,205.2,332.0,198.0,162.8,105.3,130.8,229.6,78.0,187.6,231.3,159.4,261.3,157.6,283.2,247.8,181.9,285.5,166.8,228.9,686.3,204.6,181.0,646.8,399.1,180.7,96.1,455.5,195.5,130.8,483.4,133.4,180.9,253.8,164.9,221.0,417.3,184.5,223.9,0.0,142.7,269.0,277.1,218.4,671.9,159.5,225.4,98.7,153.9,429.8,222.1,214.9,423.5,153.1,176.8,286.0,174.7,141.5,828.3,105.3,148.8,621.7,807.3,458.0,263.5,229.2,651.6,200.0,146.2,151.1,249.4,55.4,176.5,158.2,436.3,354.9,1018.1,502.0,178.4,238.5,172.6,189.3,2125.3,180.6,216.7,725.4,707.4,576.9,208.8,270.0,154.8,632.1,134.0,584.4,536.4,235.5,219.7,366.4,217.0,496.2,292.3,552.8,795.6,132.3,694.6,438.5,1244.4,127.8,50.9,84.4,483.6,409.7,230.6,248.7,173.0,163.0,175.7,372.0,1042.0,196.9,485.3,570.9,505.8,202.0,961.6,115.0,292.5,388.9,87.3,460.1,197.5,104.2,209.9,48.6,143.0
