from_stop,AF,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SK,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UF,UH,UR,US,UU,UY,VH,VL,VR,VU,VW,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZT
IO,506.6,233.7,562.7,444.6,537.4,80.3,1642.0,234.2,201.8,201.6,380.8,556.9,546.7,473.6,484.4,306.1,579.0,337.7,460.8,477.3,448.3,445.5,595.3,376.0,64.1,288.8,65.8,675.3,169.7,225.9,196.2,163.0,208.0,545.9,420.0,427.8,560.7,378.9,160.6,376.1,297.8,497.1,352.6,448.3,376.9,0.0,457.1,356.4,368.3,496.4,481.6,336.5,448.5,411.9,474.0,440.8,433.3,344.2,251.6,388.2,250.2,211.6,317.4,298.5,193.8,401.2,425.3,536.8,418.4,466.1,368.5,316.9,176.6,90.7,257.8,376.4,203.9,499.0,280.0,396.5,416.2,185.3,459.5,416.5,337.2,347.1,337.2,386.2,412.9,177.4,365.5,417.9,355.2,472.5,300.4,412.9,425.8,210.9,449.5,225.0,505.4,288.6,132.6,186.5,346.2,409.1,395.5,137.5,433.7,356.5,66.1,420.4,328.8,416.7,472.7,388.0,266.8,385.2,80.3,241.6,236.8,396.6,484.7,468.4,96.3,336.5,440.3,131.3,129.9,218.1,198.3,129.7,545.9,417.4,129.5,432.7,612.3,388.1,352.6,218.0,216.5,528.5,320.6,365.1,120.6
IS,346.8,450.0,238.8,103.1,225.3,427.6,1665.6,506.9,399.3,327.0,249.4,282.9,302.1,280.0,158.0,271.6,366.1,468.8,311.5,328.0,573.7,42.6,342.0,164.7,434.8,149.8,455.7,422.0,315.1,447.9,412.5,379.3,424.3,253.0,545.4,203.8,307.4,167.6,382.6,501.5,132.9,340.5,207.0,47.9,195.1,400.7,0.0,225.0,82.1,276.1,316.1,125.2,579.6,70.4,289.7,123.9,97.5,212.8,421.3,513.6,401.3,381.3,277.2,137.9,376.5,176.0,283.5,296.4,75.1,324.3,157.2,279.3,417.1,415.4,466.4,108.3,397.7,376.4,411.1,265.1,30.8,382.8,241.2,272.9,179.4,135.8,468.3,348.6,538.3,371.6,490.9,268.6,205.9,603.6,189.0,538.3,294.4,427.2,323.8,425.9,212.6,248.4,414.0,402.8,98.2,73.3,68.2,415.6,564.8,207.2,421.9,271.1,459.9,226.7,294.1,240.5,436.5,510.6,413.4,372.7,453.1,522.0,294.7,278.4,461.3,108.1,216.3,375.2,358.1,440.1,329.4,397.6,222.0,202.1,392.1,91.2,464.8,513.5,221.2,440.0,391.9,309.5,177.0,490.5,426.8
IV,402.6,368.2,396.4,251.4,382.9,345.8,1638.9,425.1,317.5,245.2,50.6,440.5,459.7,369.6,315.6,189.8,523.7,387.0,386.4,402.9,491.9,252.3,499.6,182.8,353.0,95.6,373.9,579.6,233.3,366.1,330.7,297.5,342.5,410.6,463.6,323.8,465.0,185.7,300.8,419.7,110.3,393.1,147.1,260.8,165.7,313.2,263.9,0.0,180.8,433.7,377.6,143.3,497.8,218.7,375.7,247.6,245.8,12.2,339.5,431.8,319.5,299.5,195.4,105.3,294.7,231.0,327.0,454.0,225.2,367.8,175.3,212.9,335.3,333.6,384.6,183.2,315.9,395.0,329.3,66.3,223.0,301.0,361.2,347.8,149.7,153.9,386.5,282.2,456.5,289.8,409.1,343.5,280.8,521.8,89.2,456.5,95.6,345.4,113.5,344.1,370.2,166.6,332.2,321.0,158.7,221.6,202.3,333.8,483.0,282.1,340.1,346.0,378.1,312.7,374.4,284.0,354.7,428.8,331.6,290.9,371.3,440.2,380.7,364.4,379.5,150.1,336.3,293.4,276.3,358.3,247.6,315.8,379.6,224.2,310.3,239.5,508.3,431.7,22.4,358.2,310.1,467.1,251.9,408.7,345.0
JE,394.5,368.2,286.5,141.0,273.0,345.8,1638.9,425.1,317.5,245.2,167.6,330.6,349.8,327.7,205.7,189.8,413.8,387.0,278.9,295.4,491.9,90.3,389.7,100.9,353.0,68.0,373.9,469.7,233.3,366.1,330.7,297.5,342.5,300.7,463.6,251.5,355.1,103.8,300.8,419.7,51.1,388.2,118.6,149.9,131.3,313.2,101.9,143.2,0.0,323.8,363.8,61.4,497.8,108.3,337.4,171.6,135.4,131.0,339.5,431.8,319.5,299.5,195.4,56.1,294.7,143.4,259.3,344.1,133.3,305.2,93.4,212.9,335.3,333.6,384.6,75.7,315.9,424.1,329.3,183.3,61.0,301.0,288.9,240.3,91.0,72.0,386.5,282.2,456.5,289.8,409.1,236.0,173.3,521.8,107.2,456.5,212.6,345.4,242.0,344.1,260.3,166.6,332.2,321.0,56.8,111.2,21.5,333.8,483.0,174.6,340.1,238.5,378.1,274.4,341.8,224.1,354.7,428.8,331.6,290.9,371.3,440.2,342.4,326.1,379.5,42.6,264.0,293.4,276.3,358.3,247.6,315.8,269.7,142.3,310.3,129.1,451.2,431.7,139.4,358.2,310.1,357.2,144.4,408.7,345.0
JG,68.9,485.4,102.9,342.7,51.9,463.0,1756.9,542.3,434.7,362.4,364.0,96.9,50.2,66.4,169.4,325.0,88.2,504.2,317.4,333.9,609.1,269.0,176.7,287.1,470.2,272.0,491.1,256.7,350.5,483.3,447.9,414.7,459.7,49.4,580.8,71.9,142.1,307.8,418.0,536.9,286.7,96.5,341.5,289.5,360.1,436.1,273.8,339.6,321.7,0.0,72.1,319.7,615.0,310.0,90.5,312.2,337.1,327.4,456.7,549.0,436.7,416.7,330.6,281.7,411.9,237.4,198.3,113.2,253.9,256.8,318.2,267.2,452.5,450.8,501.8,225.7,433.1,132.4,446.5,379.7,270.4,418.2,31.1,278.8,326.1,330.3,503.7,336.5,573.7,407.0,526.3,244.1,211.8,639.0,283.6,573.7,409.0,462.6,438.4,461.3,84.8,301.8,449.4,438.2,315.1,312.9,307.8,451.0,600.2,213.1,457.3,277.0,495.3,108.3,17.9,155.3,471.9,546.0,448.8,408.1,488.5,557.4,100.1,79.2,496.7,269.2,56.5,410.6,393.5,475.5,364.8,433.0,86.1,263.5,427.5,330.8,379.6,548.9,335.8,475.4,427.3,96.2,182.9,525.9,462.2
JH,119.9,468.4,84.4,369.3,116.4,446.0,1739.1,525.3,417.7,345.4,347.0,75.2,75.4,77.7,220.9,308.0,90.3,487.2,344.2,360.7,592.1,295.6,113.6,270.1,453.2,255.0,474.1,193.6,333.5,466.3,430.9,397.7,442.7,88.4,563.8,150.1,79.0,290.8,401.0,519.9,269.7,24.3,324.5,310.0,343.1,419.1,300.4,322.6,294.6,82.7,0.0,302.7,598.0,336.6,108.1,296.8,363.7,310.4,439.7,532.0,419.7,399.7,313.6,264.7,394.9,220.4,181.9,61.0,274.4,184.6,301.2,250.2,435.5,433.8,484.8,208.7,416.1,60.2,429.5,362.7,297.0,401.2,125.3,305.6,309.1,313.3,486.7,319.5,556.7,390.0,509.3,247.1,194.8,622.0,266.6,556.7,392.0,445.6,421.4,444.3,149.3,284.8,432.4,421.2,298.1,339.5,316.1,434.0,583.2,196.1,440.3,303.8,478.3,139.0,115.0,138.9,454.9,529.0,431.8,391.1,471.5,540.4,83.1,96.8,479.7,252.2,150.7,393.6,376.5,458.5,347.8,416.0,102.0,246.5,410.5,357.4,363.2,531.9,318.8,458.4,410.3,52.5,165.9,508.9,445.2
JN,396.4,362.1,288.4,125.4,274.9,339.7,1632.8,419.0,311.4,239.1,161.5,332.5,351.7,329.6,207.6,183.7,415.7,380.9,278.4,294.9,485.8,126.3,391.6,39.4,346.9,61.9,367.8,471.6,227.2,360.0,324.6,291.4,336.4,302.6,457.5,253.4,357.0,42.3,294.7,413.6,45.0,332.7,81.7,152.8,69.8,312.8,137.9,137.1,72.8,325.7,365.7,0.0,491.7,92.7,339.3,139.6,119.8,124.9,333.4,425.7,313.4,293.4,189.3,50.0,288.6,87.6,258.8,346.0,117.2,304.7,31.9,206.8,329.2,327.5,378.5,75.2,309.8,426.0,323.2,177.2,97.0,294.9,290.8,239.8,54.1,10.5,380.4,276.1,450.4,283.7,403.0,235.5,172.8,515.7,118.3,450.4,206.5,339.3,235.9,338.0,262.2,160.5,326.1,314.9,32.7,95.6,94.3,327.7,476.9,174.1,334.0,238.0,372.0,276.3,343.7,223.6,348.6,422.7,325.5,284.8,365.2,434.1,344.3,328.0,373.4,42.1,265.9,287.3,270.2,352.2,241.5,309.7,271.6,80.8,304.2,113.5,450.7,425.6,133.3,352.1,304.0,359.1,143.9,402.6,338.9
JP,623.8,410.0,679.9,561.8,665.6,387.6,1631.1,386.3,359.3,417.6,498.0,674.1,663.9,590.8,615.8,429.0,701.9,348.2,578.0,594.5,215.7,562.7,712.5,493.2,427.6,406.0,461.3,792.5,405.7,407.9,372.5,339.3,384.3,663.1,424.8,545.0,677.9,496.1,342.6,380.9,420.7,614.3,475.5,571.2,494.1,413.5,574.3,473.6,491.2,613.6,598.8,453.7,0.0,529.1,596.9,558.0,556.2,461.4,381.3,393.0,491.9,341.3,434.6,415.7,395.1,524.1,548.2,659.9,535.6,589.0,485.7,434.1,420.9,375.4,426.4,493.6,357.7,616.2,290.5,513.7,533.4,342.8,582.4,539.4,460.1,464.3,347.7,503.4,417.7,390.2,370.3,535.1,472.4,8.8,417.6,417.7,543.0,387.2,572.4,385.9,628.3,405.8,432.6,362.8,469.1,532.0,512.7,375.6,14.7,473.7,429.6,537.6,339.3,533.9,595.6,505.2,396.5,62.7,438.1,252.1,413.1,401.4,601.9,585.6,454.1,460.5,557.5,393.8,376.7,400.1,420.0,416.2,663.1,534.6,410.7,549.9,729.5,392.9,469.8,400.0,351.9,651.4,443.5,369.9,386.8
JW,372.3,394.1,264.3,32.6,250.8,371.7,1664.8,451.0,343.4,271.1,193.5,308.4,327.6,305.5,183.5,215.7,391.6,412.9,337.0,353.5,517.8,68.1,367.5,108.8,378.9,93.9,399.8,447.5,259.2,392.0,356.6,323.4,368.4,278.5,489.5,229.3,332.9,111.7,326.7,445.6,77.0,366.0,151.1,127.7,139.2,344.8,79.7,169.1,77.8,301.6,341.6,69.3,523.7,0.0,315.2,149.4,27.0,156.9,365.4,457.7,345.4,325.4,221.3,82.0,320.6,157.0,309.0,321.9,111.1,349.8,101.3,238.8,361.2,359.5,410.5,133.8,341.8,401.9,355.2,209.2,38.8,326.9,266.7,298.4,123.5,79.9,412.4,308.1,482.4,315.7,435.0,294.1,231.4,547.7,133.1,482.4,238.5,371.3,267.9,370.0,238.1,192.5,358.1,346.9,42.3,2.8,63.9,359.7,508.9,232.7,366.0,296.6,404.0,252.2,319.6,266.0,380.6,454.7,357.5,316.8,397.2,466.1,320.2,303.9,405.4,94.1,241.8,319.3,302.2,384.2,273.5,341.7,247.5,150.2,336.2,20.7,490.3,457.6,165.3,384.1,336.0,335.0,202.5,434.6,370.9
KA,26.8,457.6,170.6,370.4,114.3,435.2,1728.3,514.5,406.9,334.6,336.2,161.9,115.2,38.6,178.4,297.2,136.4,476.4,289.6,306.1,581.3,296.7,241.7,259.3,442.4,244.2,463.3,321.7,322.7,452.6,420.1,386.9,431.9,117.1,553.0,100.7,207.1,280.0,410.4,509.1,258.9,161.5,313.7,299.2,332.3,408.3,301.5,311.8,283.8,67.6,137.1,291.9,587.2,337.7,0.0,286.0,364.8,299.6,428.9,521.2,408.9,388.9,302.8,253.9,384.1,209.6,171.1,185.1,263.6,211.9,290.4,239.4,424.7,423.0,474.0,197.9,405.3,197.4,418.7,351.9,298.1,390.4,59.9,251.0,298.3,302.5,475.9,308.7,545.9,379.2,498.5,216.9,184.0,611.2,255.8,545.9,381.2,434.8,410.6,433.5,152.5,274.0,421.6,410.4,287.3,340.6,305.3,423.2,572.4,185.3,429.5,249.2,467.5,62.5,49.6,128.1,444.1,518.2,421.0,380.3,460.7,529.6,72.3,9.4,468.9,241.4,85.3,382.8,365.7,447.7,337.0,405.2,153.8,235.7,399.7,358.5,352.4,521.1,308.0,447.6,399.5,161.2,155.1,498.1,434.4
KH,362.3,427.0,254.3,208.3,240.8,404.6,1681.1,483.9,376.3,304.0,226.4,298.4,317.6,295.5,189.7,248.6,364.8,445.8,273.1,289.6,550.7,116.2,357.5,159.7,411.8,126.8,432.7,437.5,292.1,424.9,389.5,356.3,401.3,268.5,522.4,219.3,322.9,162.6,379.8,478.5,109.9,356.0,177.4,90.6,190.1,377.7,121.0,202.0,112.1,291.6,331.6,120.2,556.6,175.6,305.2,0.0,202.7,189.8,398.3,490.6,378.3,358.3,254.2,114.9,353.5,137.6,253.5,306.0,83.1,299.4,152.2,240.9,394.1,392.4,443.4,69.9,374.7,391.9,388.1,242.1,117.6,359.8,256.7,234.5,149.8,130.8,445.3,310.2,515.3,348.6,467.9,230.2,167.5,580.6,166.0,515.3,271.4,404.2,300.8,402.9,228.1,225.4,391.0,379.8,115.6,178.5,133.6,392.6,541.8,168.8,398.9,232.7,436.9,242.2,309.6,218.3,413.5,487.6,390.4,349.7,430.1,499.0,310.2,293.9,432.9,69.7,231.8,352.2,335.1,417.1,306.4,374.6,237.5,163.7,369.1,196.4,445.4,490.5,198.2,417.0,368.9,325.0,138.6,467.5,403.8
KN,413.8,435.6,305.8,5.5,292.3,413.2,1706.3,492.5,384.9,312.6,235.0,349.9,369.1,347.0,225.0,257.2,433.1,454.4,378.5,395.0,559.3,109.6,409.0,150.3,420.4,135.4,441.3,489.0,300.7,433.5,398.1,364.9,409.9,320.0,531.0,270.8,374.4,153.2,368.2,487.1,118.5,407.5,192.6,169.2,180.7,386.3,121.2,210.6,119.3,343.1,383.1,110.8,565.2,41.4,356.7,190.9,0.0,198.4,406.9,499.2,386.9,366.9,262.8,123.5,362.1,198.5,350.5,363.4,152.6,391.3,142.8,280.3,402.7,401.0,452.0,175.3,383.3,443.4,396.7,250.7,80.3,368.4,308.2,339.9,165.0,121.4,453.9,349.6,523.9,357.2,476.5,335.6,272.9,589.2,174.6,523.9,280.0,412.8,309.4,411.5,279.6,234.0,399.6,388.4,83.8,38.5,105.4,401.2,550.4,274.2,407.5,338.1,445.5,293.7,361.1,307.5,422.1,496.2,399.0,358.3,438.7,507.6,361.7,345.4,446.9,135.6,283.3,360.8,343.7,425.7,315.0,383.2,289.0,191.7,377.7,8.0,531.8,499.1,206.8,425.6,377.5,376.5,244.0,476.1,412.4
KT,390.4,356.0,384.2,239.2,370.7,333.6,1626.7,412.9,305.3,233.0,38.4,428.3,447.5,357.4,303.4,177.6,511.5,374.8,374.2,390.7,479.7,240.1,487.4,170.6,340.8,83.4,361.7,567.4,221.1,353.9,318.5,285.3,330.3,398.4,451.4,311.6,452.8,173.5,288.6,407.5,98.1,380.9,134.9,248.6,153.5,306.7,251.7,12.2,168.6,421.5,365.4,131.1,485.6,206.5,363.5,235.4,233.6,0.0,327.3,419.6,307.3,287.3,183.2,93.1,282.5,218.8,314.8,441.8,213.0,355.6,163.1,200.7,323.1,321.4,372.4,171.0,303.7,382.8,317.1,54.1,210.8,288.8,349.0,335.6,137.5,141.7,374.3,270.0,444.3,277.6,396.9,331.3,268.6,509.6,77.0,444.3,83.4,333.2,112.8,331.9,358.0,154.4,320.0,308.8,146.5,209.4,190.1,321.6,470.8,269.9,327.9,333.8,365.9,300.5,362.2,271.8,342.5,416.6,319.4,278.7,359.1,428.0,368.5,352.2,367.3,137.9,324.1,281.2,264.1,346.1,235.4,303.6,367.4,212.0,298.1,227.3,496.1,419.5,10.2,346.0,297.9,454.9,239.7,396.5,332.8
KX,522.8,205.1,578.9,460.8,564.6,200.7,1642.5,219.8,60.1,252.8,397.0,573.1,562.9,489.8,514.8,328.0,600.9,359.6,477.0,493.5,464.5,461.7,611.5,392.2,240.7,305.0,274.4,691.5,313.0,203.0,167.6,134.4,179.4,562.1,436.2,444.0,576.9,395.1,137.7,392.3,319.7,513.3,374.5,470.2,393.1,226.6,473.3,372.6,390.2,512.6,497.8,352.7,470.4,428.1,495.9,457.0,455.2,360.4,0.0,404.4,399.2,45.1,333.6,314.7,222.0,423.1,447.2,558.9,434.6,488.0,384.7,333.1,172.2,188.5,74.0,392.6,126.9,515.2,301.9,412.7,432.4,86.6,481.4,438.4,359.1,363.3,359.1,402.4,429.1,217.1,381.7,434.1,371.4,494.4,316.6,429.1,442.0,182.3,471.4,108.6,527.3,304.8,285.5,157.9,368.1,431.0,411.7,144.8,455.6,372.7,226.2,436.6,350.7,432.9,494.6,404.2,15.2,401.4,217.7,263.5,208.2,412.8,500.9,484.6,267.2,359.5,456.5,220.7,162.4,195.2,255.2,243.1,562.1,433.6,237.6,448.9,628.5,404.3,368.8,195.1,37.7,550.4,342.5,381.3,156.0
LH,567.8,354.0,623.9,505.8,609.6,331.6,1520.8,276.0,303.3,361.6,442.0,618.1,607.9,534.8,545.6,373.0,645.9,107.0,522.0,538.5,370.1,506.7,656.5,437.2,371.6,350.0,405.3,736.5,349.7,349.0,316.5,283.3,330.7,607.1,179.3,489.0,621.9,440.1,306.8,74.3,364.7,558.3,419.5,515.2,438.1,357.5,518.3,417.6,435.2,557.6,542.8,397.7,376.0,473.1,540.9,502.0,500.2,405.4,325.3,0.0,435.9,285.3,378.6,359.7,339.1,480.5,492.2,603.9,479.6,533.0,429.7,378.1,307.1,319.4,370.4,437.6,301.7,560.2,154.6,457.7,477.4,286.8,526.4,483.4,404.1,408.3,108.3,447.4,104.1,334.2,124.8,480.2,416.4,400.0,361.6,24.7,487.0,331.2,516.4,329.9,572.3,349.8,376.6,306.8,413.1,476.0,456.7,319.6,361.2,417.7,373.6,481.6,63.6,477.9,539.6,449.2,340.5,307.0,382.1,214.1,357.1,117.9,545.9,529.6,392.7,403.4,501.5,337.8,320.7,344.1,364.0,360.2,607.1,478.6,354.7,493.9,673.5,109.4,413.8,344.0,295.9,595.4,387.5,23.0,330.8
LK,510.1,411.2,638.7,448.1,625.2,279.9,1532.7,425.9,306.8,189.9,384.3,682.8,550.2,477.1,566.7,315.3,576.5,393.8,464.3,480.8,498.7,550.2,598.8,379.5,282.7,292.3,246.7,678.8,96.7,409.1,373.7,340.5,385.5,652.9,470.4,431.3,564.2,382.4,364.0,426.5,307.0,500.6,361.8,570.7,380.4,242.9,555.0,359.9,377.5,499.9,485.1,340.0,504.6,415.4,483.2,593.4,442.5,347.7,356.6,438.6,0.0,316.6,320.9,302.0,276.7,410.4,434.5,546.2,535.1,475.3,372.0,320.4,378.3,285.6,368.5,379.9,333.0,502.5,336.1,400.0,551.6,290.3,468.7,425.7,346.4,350.6,393.3,389.7,463.3,256.6,415.9,421.4,358.7,528.6,303.9,463.3,429.3,388.4,458.7,330.0,587.1,292.1,231.8,364.0,355.4,418.3,399.0,332.4,489.8,360.0,284.7,423.9,384.9,420.2,481.9,391.5,371.8,435.6,293.2,297.7,414.3,447.0,488.2,471.9,309.2,345.7,443.8,254.5,272.4,401.3,153.9,228.9,621.9,420.9,234.4,436.8,615.8,438.5,356.1,401.2,327.2,537.7,329.8,415.5,321.2
LM,483.3,165.6,539.4,421.3,525.1,161.2,1603.0,180.3,38.6,213.3,357.5,533.6,523.4,450.3,475.3,288.5,561.4,320.1,437.5,454.0,425.0,422.2,572.0,352.7,201.2,265.5,234.9,652.0,273.5,163.5,128.1,94.9,139.9,522.6,396.7,404.5,537.4,355.6,98.2,352.8,280.2,473.8,335.0,430.7,353.6,187.1,433.8,333.1,350.7,473.1,458.3,313.2,430.9,388.6,456.4,417.5,415.7,320.9,65.6,364.9,359.7,0.0,294.1,275.2,182.5,383.6,407.7,519.4,395.1,448.5,345.2,293.6,132.7,149.0,127.6,353.1,87.4,475.7,262.4,373.2,392.9,52.5,441.9,398.9,319.6,323.8,319.6,362.9,389.6,177.6,342.2,394.6,331.9,454.9,277.1,389.6,402.5,142.8,431.9,87.1,487.8,265.3,246.0,118.4,328.6,391.5,372.2,105.3,416.1,333.2,186.7,397.1,311.2,393.4,455.1,364.7,80.8,361.9,178.2,224.0,168.7,373.3,461.4,445.1,227.7,320.0,417.0,181.2,122.9,155.7,215.7,203.6,522.6,394.1,198.1,409.4,589.0,364.8,329.3,155.6,16.2,510.9,303.0,341.8,116.5
LN,376.0,371.6,441.0,296.0,427.5,349.2,1642.3,428.5,320.9,248.6,232.2,426.3,416.1,343.0,376.4,42.3,454.1,390.4,330.2,346.7,495.3,296.9,464.7,227.4,356.4,140.2,377.3,544.7,236.7,369.5,334.1,300.9,345.9,415.3,467.0,297.2,430.1,230.3,304.2,423.1,154.9,366.5,209.7,305.4,228.3,322.3,308.5,207.8,225.4,365.8,351.0,187.9,501.2,263.3,349.1,292.2,290.4,195.6,342.9,435.2,322.9,302.9,0.0,149.9,298.1,275.6,300.4,412.1,269.8,341.2,219.9,186.3,338.7,337.0,388.0,227.8,319.3,368.4,332.7,247.9,267.6,304.4,334.6,291.6,194.3,198.5,389.9,255.6,459.9,293.2,412.5,288.4,224.6,525.2,151.8,459.9,277.2,348.8,306.6,344.1,380.5,26.2,335.6,324.4,203.3,266.2,246.9,337.2,486.4,225.9,343.5,289.8,381.6,286.1,347.8,257.4,358.1,432.2,335.0,294.3,374.7,443.6,354.1,337.8,377.5,193.6,309.7,296.8,279.7,361.7,251.0,319.2,424.2,268.8,313.7,284.1,481.7,435.1,204.0,361.6,313.5,403.6,195.7,412.1,348.4
LR,399.0,312.0,291.0,146.0,282.8,289.6,1582.7,368.9,261.3,189.0,111.4,335.1,354.3,332.2,226.4,133.6,418.3,330.8,281.0,297.5,435.7,146.9,394.2,77.4,296.8,11.8,317.7,474.2,177.1,307.0,274.5,241.3,286.3,305.2,407.4,256.0,359.6,80.3,264.8,363.5,4.9,335.3,72.9,155.4,90.5,257.0,158.5,87.0,75.4,328.3,368.3,37.9,441.6,113.3,341.9,142.2,140.4,74.8,283.3,375.6,263.3,243.3,139.2,0.0,238.5,120.7,261.4,348.6,119.8,307.3,69.9,156.7,282.6,277.4,328.4,77.8,259.7,428.6,273.1,127.1,117.6,244.8,293.4,242.4,44.3,48.5,330.3,226.0,400.3,233.6,352.9,238.1,175.4,465.6,51.0,400.3,156.4,289.2,185.8,284.5,264.8,110.4,276.0,264.8,53.3,116.2,96.9,277.6,426.8,176.7,283.9,240.6,321.9,278.9,346.3,226.2,298.5,372.6,275.4,234.7,315.1,384.0,346.9,330.6,323.3,43.6,268.5,237.2,220.1,302.1,191.4,259.6,274.2,118.8,254.1,134.7,453.3,375.5,83.2,302.0,253.9,361.7,146.5,352.5,288.8
LS,484.9,284.5,541.0,422.9,526.7,208.6,1604.6,299.2,180.1,180.2,359.1,535.2,525.0,451.9,476.9,290.1,563.0,321.7,439.1,455.6,426.6,423.8,573.6,354.3,210.4,267.1,231.3,653.6,186.3,282.4,247.0,213.8,258.8,524.2,398.3,406.1,539.0,357.2,217.1,354.4,281.8,475.4,336.6,432.3,355.2,176.3,435.4,334.7,352.3,474.7,459.9,314.8,432.5,390.2,458.0,419.1,417.3,322.5,229.9,366.5,272.5,189.9,295.7,276.8,0.0,385.2,409.3,521.0,396.7,450.1,346.8,295.2,251.6,213.3,247.2,354.7,206.3,477.3,264.0,374.8,394.5,163.6,443.5,400.5,321.2,325.4,321.2,364.5,391.2,30.7,343.8,396.2,333.5,456.5,278.7,391.2,404.1,261.7,433.5,206.7,489.4,266.9,189.6,237.3,330.2,393.1,373.8,224.2,417.7,334.8,209.5,398.7,312.8,395.0,456.7,366.3,245.1,363.5,201.0,225.6,287.6,374.9,463.0,446.7,236.9,321.6,418.6,150.8,145.7,274.6,182.6,173.2,524.2,395.7,167.7,411.0,590.6,366.4,330.9,274.5,200.5,512.5,304.6,343.4,235.4
LW,272.1,394.3,318.0,204.5,309.8,371.9,1665.0,451.2,361.6,271.3,240.6,362.1,330.2,239.1,271.4,262.8,333.4,413.1,208.3,224.8,518.0,208.5,360.8,49.6,379.1,144.1,400.0,440.8,259.4,389.3,356.8,323.6,368.6,332.2,489.7,193.3,344.2,70.3,347.1,445.8,124.1,280.6,144.8,154.3,96.3,363.0,184.7,216.2,151.9,261.9,247.1,79.0,523.9,171.8,245.2,169.2,198.9,204.0,365.6,457.9,345.6,325.6,268.4,129.1,320.8,0.0,188.7,369.7,146.8,234.6,80.7,176.1,364.9,359.7,405.3,81.1,342.0,264.5,355.4,256.3,176.1,345.1,230.7,169.7,116.3,90.7,412.6,245.4,482.6,315.9,435.2,166.5,102.7,547.9,180.5,482.6,285.6,371.5,315.0,366.8,291.8,242.7,376.3,347.1,111.8,174.7,173.4,359.9,509.1,104.0,366.2,167.9,404.3,182.2,243.9,153.5,380.8,472.9,357.7,317.0,397.4,466.3,250.2,233.9,400.2,120.1,205.8,319.5,302.4,384.4,291.7,341.9,301.2,1.9,336.4,193.2,380.6,457.8,212.4,384.3,336.2,299.7,73.8,434.8,371.1
MI,212.5,456.8,268.6,351.6,254.3,434.4,1727.5,513.7,406.1,333.8,379.3,299.3,252.6,179.5,204.5,296.4,290.6,475.6,171.7,188.2,580.5,277.9,319.2,240.5,441.6,243.4,462.5,399.2,321.9,454.7,419.3,386.1,431.1,251.8,552.2,133.7,284.6,261.2,389.4,508.3,262.8,221.0,334.8,280.4,315.2,401.8,282.7,354.9,265.0,202.3,205.5,269.9,586.4,318.9,185.6,267.2,346.0,342.7,428.1,520.4,408.1,388.1,302.0,267.8,383.3,190.8,0.0,315.6,244.8,77.8,271.6,238.6,423.9,422.2,473.2,179.1,404.5,222.9,417.9,395.0,279.3,389.6,171.1,133.1,307.2,281.6,475.1,307.9,545.1,378.4,497.7,61.1,142.2,610.4,255.0,545.1,424.3,434.0,453.7,432.7,217.0,273.2,420.8,409.6,268.5,321.8,286.5,422.4,571.6,91.9,428.7,131.3,466.7,122.6,184.3,50.0,443.3,517.4,420.2,379.5,459.9,528.8,190.6,174.3,468.1,222.6,146.2,382.0,364.9,446.9,336.2,404.4,251.8,216.9,398.9,339.7,236.3,520.3,351.1,446.8,398.7,298.6,106.7,497.3,433.6
MP,145.5,523.1,56.9,348.7,136.7,500.7,1757.0,580.0,472.4,400.1,401.7,14.1,91.6,132.4,261.4,362.7,99.1,541.9,392.0,415.4,646.8,275.0,107.5,324.8,507.9,309.7,528.8,187.5,388.2,518.1,485.6,452.4,497.4,114.0,618.5,180.3,72.9,345.5,475.9,574.6,324.4,72.1,380.2,261.5,397.8,473.8,273.9,377.3,321.8,108.3,54.6,357.4,652.7,310.1,162.8,312.3,337.2,365.1,494.4,586.7,474.4,454.4,368.3,312.5,449.6,303.1,236.6,0.0,254.0,239.3,355.9,304.9,493.7,488.5,534.1,256.5,470.8,114.9,484.2,417.4,270.5,449.0,132.6,360.3,363.8,368.0,541.4,374.2,611.4,444.7,564.0,300.8,249.5,676.7,321.3,611.4,446.7,500.3,476.1,495.6,174.9,339.5,480.2,475.9,337.9,313.0,307.9,488.7,637.9,250.8,495.0,358.5,533.1,193.7,126.3,193.6,509.6,576.8,486.5,445.8,526.2,595.1,137.8,151.5,529.0,308.0,164.9,448.3,431.2,513.2,395.6,470.7,75.5,301.2,465.2,331.5,417.9,586.6,373.5,513.1,465.0,48.0,220.6,563.6,499.9
