from_stop,AH,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DZ,EC,EF,EQ,ER,EU,FD,FK,FQ,FR,FU,GB,GC,GO,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NR,NU,NV,NY,NZ,OD,OF,OI,OJ,ON,PB,QB,QI,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TW,UC,UF,UG,UI,UO,UP,UR,VD,VH,VL,VX,WD,WF,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZQ
KS,253.0,369.6,240.0,214.4,350.4,75.1,259.8,379.6,215.0,145.9,303.6,96.2,359.5,149.7,189.4,31.6,382.5,235.1,168.3,295.1,522.5,142.7,382.5,384.2,233.6,227.8,267.4,248.0,178.1,268.0,324.5,211.2,260.1,238.0,311.5,237.4,40.3,466.3,1134.8,242.6,318.5,246.7,251.9,346.8,94.5,68.6,266.8,189.7,128.2,246.2,199.5,495.0,122.7,0.0,151.1,281.8,336.4,247.9,230.8,233.9,258.5,310.2,397.2,177.6,188.7,178.0,243.5,233.0,91.4,122.8,104.5,241.6,536.9,194.8,269.6,191.1,367.6,263.0,283.9,281.0,276.0,373.9,64.1,340.7,168.2,364.9,143.9,22.9,244.0,162.9,256.6,155.8,278.9,155.3,299.9,346.7,167.7,258.7,324.9,29.9,274.0,285.1,240.1,125.9,241.9,181.5,193.3,170.7,156.2,169.2,218.2,299.6,169.8,261.4,243.6,246.1,238.8,72.7,198.8,292.7,256.9,101.4,149.3,156.5
KV,197.9,406.5,390.8,134.0,379.2,107.8,335.3,426.4,154.0,98.0,336.9,93.2,304.4,93.7,359.8,179.9,279.6,184.0,76.0,341.9,460.0,100.2,327.4,431.0,272.1,151.1,416.7,336.2,258.8,176.4,269.4,167.3,142.0,271.3,257.4,325.6,129.2,411.2,1160.3,124.5,239.6,348.3,243.5,393.6,120.2,140.4,292.3,125.2,58.8,237.8,354.3,439.9,73.1,174.9,0.0,259.7,256.1,397.2,181.2,227.3,200.7,459.5,342.1,307.5,133.6,392.8,153.6,214.8,172.1,128.4,192.7,130.5,474.4,71.1,151.5,153.2,258.0,351.2,433.2,316.4,397.2,417.4,234.5,369.5,256.4,309.8,256.8,151.9,188.9,292.8,145.5,150.6,189.1,240.3,204.3,288.4,188.2,294.9,262.4,144.9,221.5,331.9,221.9,117.2,283.7,160.4,241.4,102.9,103.0,148.8,256.7,286.0,57.3,215.0,321.4,309.2,287.6,147.8,80.7,240.2,205.7,110.9,219.1,176.8
KZ,429.1,163.2,471.0,365.2,142.6,259.4,443.6,168.2,186.2,177.9,87.8,249.1,527.0,179.7,433.3,298.8,111.8,98.1,202.3,88.7,325.0,176.4,558.6,177.8,115.1,128.6,510.9,444.5,393.3,168.8,500.6,99.7,141.3,119.4,139.4,158.6,242.4,633.8,1075.4,276.2,49.4,490.2,48.7,135.9,288.9,248.7,347.0,163.7,232.3,37.3,423.5,662.5,229.0,309.4,295.7,0.0,61.6,491.4,107.0,118.7,423.3,553.7,573.3,387.7,364.8,391.1,384.8,255.3,306.6,317.2,301.0,361.7,339.4,228.8,301.7,135.5,74.0,459.5,527.4,56.6,457.2,211.4,337.0,132.9,361.8,532.4,361.5,286.4,420.1,373.0,376.7,169.9,136.1,374.8,108.6,519.6,337.8,89.3,127.4,296.5,63.5,78.7,262.4,194.4,106.2,155.5,168.9,200.7,285.9,155.1,148.1,37.3,256.8,152.9,429.7,417.5,47.5,206.9,241.2,42.6,79.2,235.4,129.2,332.9
LD,419.7,151.3,511.6,355.8,123.0,288.4,484.2,170.2,182.9,231.6,131.0,255.8,526.2,186.4,489.0,350.4,46.0,119.1,209.0,85.7,313.4,215.0,549.2,174.8,154.9,135.3,554.0,485.1,439.4,155.3,491.2,144.4,114.5,158.0,127.8,201.7,278.1,633.0,1062.6,263.8,47.6,533.3,87.3,137.4,295.6,289.3,402.7,170.4,239.4,93.0,462.1,661.7,235.7,355.5,302.4,58.8,0.0,534.5,113.7,157.3,425.2,596.8,563.9,428.3,355.4,522.0,375.4,245.9,352.7,323.9,341.6,352.3,327.8,235.5,294.0,174.1,31.1,500.1,570.5,113.2,503.2,276.6,380.1,113.3,405.3,531.6,437.4,332.5,410.7,413.6,367.3,210.5,124.7,420.9,99.8,510.2,350.8,129.1,115.8,325.5,70.2,75.7,253.0,237.9,170.4,191.8,207.5,211.6,292.6,193.7,186.7,43.3,265.9,143.5,470.3,458.1,88.1,249.4,247.9,49.3,85.9,273.5,169.8,339.4
MF,254.0,463.0,168.2,305.9,407.5,297.1,116.0,601.6,412.9,344.1,404.3,298.7,378.5,345.2,278.4,239.8,556.5,457.1,366.5,517.1,695.7,338.2,401.5,606.2,391.2,449.8,19.4,236.2,281.8,437.3,266.4,433.2,418.9,387.2,507.0,323.1,267.0,485.3,1114.4,434.4,540.5,62.9,442.6,568.8,308.2,255.4,313.4,351.0,339.0,436.9,248.3,514.0,325.2,235.5,342.9,517.5,558.4,0.0,409.3,455.9,256.8,62.2,416.2,171.3,360.4,311.4,335.0,428.5,230.1,332.6,204.3,375.2,710.1,381.0,461.4,358.8,534.9,211.5,35.9,427.6,261.0,459.6,184.5,412.8,144.4,383.9,221.6,258.0,245.0,156.6,390.2,353.7,464.4,233.0,481.2,365.7,280.4,409.9,520.4,265.0,454.9,507.1,435.6,321.4,374.8,379.4,353.3,370.4,351.1,336.9,369.0,521.6,367.2,456.9,110.7,139.1,460.8,294.7,390.6,473.6,437.8,316.8,371.3,269.0
MI,324.4,247.3,439.6,261.6,222.0,174.6,396.8,266.9,79.1,117.8,178.9,142.0,430.9,72.6,409.9,236.6,170.2,24.7,95.2,182.4,340.9,82.9,453.9,271.5,112.8,21.5,475.4,397.7,325.6,61.7,395.9,30.6,45.3,113.3,137.8,167.6,190.7,537.7,1165.7,174.5,103.4,454.7,84.2,234.1,181.8,201.9,275.0,56.6,125.6,78.5,368.9,566.4,121.9,241.7,188.6,94.6,124.1,455.9,0.0,68.0,329.9,518.2,468.6,356.3,260.1,442.9,281.2,156.6,238.9,210.1,254.2,258.1,355.3,121.7,194.6,89.3,152.9,412.7,491.9,151.3,446.0,296.6,284.6,212.3,317.9,436.3,323.6,218.7,315.4,341.6,273.1,70.1,68.4,307.1,84.7,416.0,237.0,136.9,143.3,211.7,45.5,172.4,163.7,99.9,125.7,78.0,104.7,97.8,178.8,108.9,97.4,126.7,152.1,94.3,382.9,370.7,126.1,162.0,134.1,64.2,28.4,159.7,82.4,225.6
MJ,373.6,228.2,405.3,311.5,205.7,168.4,377.9,250.0,144.5,150.5,153.6,210.4,481.9,138.9,411.9,211.0,187.9,35.6,163.6,164.8,366.4,131.9,504.9,254.6,78.4,88.9,459.4,378.8,319.4,128.0,446.9,72.3,87.2,95.8,155.4,150.1,171.8,588.7,1148.8,219.5,131.8,390.9,52.4,217.2,243.3,183.0,298.7,125.0,187.8,46.7,385.0,617.4,190.3,224.0,257.0,108.8,148.1,439.9,68.3,0.0,376.4,502.2,519.6,322.0,311.1,444.9,331.1,201.6,232.7,271.6,235.3,308.0,380.8,190.1,248.7,91.0,166.3,393.8,475.9,136.1,411.7,275.3,285.5,196.0,299.0,487.3,310.0,212.5,364.6,307.3,323.0,104.2,79.4,300.9,112.6,465.9,272.1,103.5,168.8,205.5,74.5,155.5,208.7,131.6,108.2,111.0,103.1,164.1,247.2,110.6,63.0,94.9,220.5,105.3,364.0,351.8,109.2,143.1,202.5,93.2,57.4,202.4,63.5,283.5
MM,2.8,536.9,346.5,172.5,544.4,273.0,186.3,546.9,316.5,260.5,499.4,208.6,154.5,256.2,412.3,258.1,442.1,346.5,241.2,465.1,625.2,265.4,177.5,554.2,400.9,313.6,280.4,184.5,424.0,338.9,116.8,329.8,304.5,433.8,419.9,433.0,207.6,258.6,1203.6,289.7,402.1,196.6,408.7,512.3,183.8,228.7,457.5,290.4,224.0,400.3,380.2,290.0,226.0,264.7,195.5,422.2,418.6,258.2,346.4,392.5,0.0,320.5,192.2,260.5,213.0,448.0,201.6,377.3,320.3,185.2,152.3,241.8,636.9,233.6,314.0,315.7,420.5,202.2,296.9,448.3,352.9,569.5,289.7,532.0,104.7,157.2,325.3,290.4,11.1,248.5,256.8,313.1,354.3,340.2,369.5,139.0,185.1,426.0,424.9,297.4,384.0,452.4,384.4,282.4,440.4,322.9,360.6,261.2,203.7,314.0,385.5,448.5,219.8,377.5,169.7,160.2,408.8,242.7,243.2,402.7,368.2,205.4,316.6,171.0
MU,318.1,527.1,232.3,370.0,471.6,361.2,145.9,665.7,477.0,408.2,468.4,362.8,442.6,409.3,342.5,303.9,620.6,521.2,430.6,581.2,759.8,402.3,465.6,670.3,455.3,513.9,40.9,300.3,345.9,501.4,330.5,497.3,483.0,451.3,571.1,387.2,331.1,549.4,1131.9,498.5,604.6,132.8,506.7,632.9,372.3,319.5,377.5,415.1,403.1,501.0,312.4,578.1,389.3,299.6,407.0,581.6,622.5,64.0,473.4,520.0,320.9,0.0,480.3,235.4,424.5,375.5,399.1,492.6,294.2,396.7,268.4,439.3,774.2,445.1,525.5,422.9,599.0,275.6,24.4,491.7,206.6,523.7,248.6,476.9,208.5,448.0,285.7,322.1,309.1,220.7,454.3,417.8,528.5,297.1,545.3,429.8,344.5,474.0,584.5,329.1,519.0,571.2,499.7,385.5,438.9,443.5,417.4,434.5,415.2,401.0,433.1,585.7,431.3,521.0,174.8,203.2,524.9,358.8,454.7,537.7,501.9,380.9,435.4,333.1
NF,262.7,714.9,489.7,248.6,687.6,416.2,347.5,734.8,462.4,406.4,645.3,351.8,93.7,402.1,558.2,431.9,588.0,492.4,384.4,650.3,768.4,408.6,145.0,739.4,580.5,459.5,441.6,348.4,567.2,484.8,200.4,475.7,450.4,579.7,565.8,576.2,410.7,69.0,1349.5,432.9,548.0,360.5,551.9,702.0,327.0,374.6,600.7,433.6,367.2,546.2,526.1,97.7,371.9,410.6,341.4,568.1,564.5,422.1,489.6,535.7,265.5,484.4,0.0,406.4,358.9,591.2,267.7,523.2,463.5,331.1,337.7,307.9,782.8,379.5,459.9,461.6,566.4,363.4,458.1,624.8,496.1,712.7,432.9,677.9,268.6,46.1,471.2,433.6,253.7,391.7,322.9,459.0,497.5,486.1,512.7,118.7,328.3,603.3,570.8,440.6,529.9,640.3,530.3,425.6,592.1,468.8,549.8,411.3,327.5,457.2,565.1,594.4,365.7,523.4,333.6,321.4,596.0,398.0,389.1,548.6,514.1,355.0,474.6,316.9
NR,263.2,407.0,107.6,231.9,351.5,192.5,219.3,497.0,332.4,239.5,348.3,224.7,369.7,267.1,189.0,205.5,499.9,352.5,306.4,412.5,636.8,260.1,392.7,501.6,351.0,345.2,275.7,293.3,225.8,385.4,334.7,328.6,377.9,355.4,428.9,267.1,162.4,476.5,971.7,360.4,435.9,206.2,369.3,464.2,241.0,150.8,257.4,272.9,272.7,363.6,139.5,505.2,251.2,178.6,268.9,412.9,453.8,207.4,348.2,351.3,266.0,279.4,407.4,0.0,286.4,222.0,261.0,350.4,203.4,258.6,149.8,301.2,651.2,307.0,387.4,280.7,485.0,308.3,259.2,398.4,118.3,403.6,140.4,356.8,252.0,375.1,113.9,201.6,254.2,116.4,316.2,273.2,396.3,130.4,417.3,369.0,206.4,376.1,442.3,208.6,391.4,402.5,357.5,243.3,318.8,298.9,310.7,292.3,277.1,258.8,335.6,417.0,293.2,378.8,203.1,205.6,356.2,190.1,316.6,410.1,374.3,252.3,266.7,195.0
NU,118.7,492.0,340.1,105.4,464.7,193.3,275.0,511.9,239.5,183.5,422.4,128.6,225.2,179.2,335.3,209.0,365.1,269.5,161.5,427.4,545.5,185.7,248.2,516.5,357.6,236.6,364.6,275.9,344.3,261.9,190.2,252.8,227.5,356.8,342.9,411.1,187.8,332.0,1199.9,210.0,325.1,288.0,329.0,479.1,104.1,151.7,377.8,210.7,144.3,323.3,338.3,360.7,149.0,187.7,118.5,345.2,341.6,345.1,266.7,312.8,121.5,407.4,262.9,256.8,0.0,368.3,134.5,300.3,240.6,108.2,188.1,174.7,559.9,156.6,237.0,238.7,343.5,290.9,381.1,401.9,346.5,502.9,210.0,455.0,196.1,230.6,284.3,210.7,109.7,242.1,189.7,236.1,274.6,300.8,289.8,212.4,154.4,380.4,347.9,217.7,307.0,417.4,307.4,202.7,369.2,245.9,326.9,188.4,126.7,234.3,342.2,371.5,142.8,300.5,261.1,248.9,373.1,233.3,166.2,325.7,291.2,132.1,304.6,143.0
NV,364.0,421.5,257.1,332.7,366.0,229.3,309.3,491.6,369.2,268.6,362.8,250.4,428.3,303.7,100.9,165.5,536.7,389.3,332.1,449.3,654.2,296.7,493.5,496.2,345.6,382.0,316.9,394.1,240.3,422.2,393.3,323.2,414.3,345.7,465.5,281.6,194.5,577.3,1083.8,399.8,472.7,296.2,406.1,496.5,248.7,238.0,229.7,346.8,293.3,400.4,150.7,563.8,276.9,176.0,305.3,436.0,490.6,297.4,385.0,388.1,324.6,385.9,508.2,149.4,342.9,0.0,361.8,387.0,185.0,277.0,250.6,398.9,668.6,343.4,423.8,345.3,521.8,409.1,365.7,386.1,187.5,418.1,82.8,371.3,272.1,433.7,74.3,156.8,355.0,159.6,371.7,310.0,433.1,90.8,454.1,469.8,307.2,412.9,478.9,206.0,428.2,439.3,394.1,237.7,299.6,335.7,347.5,324.7,313.5,323.4,372.4,457.7,329.6,415.4,293.1,295.6,393.0,228.6,353.0,404.7,411.1,220.7,303.5,296.0
NY,133.3,532.8,336.7,66.3,505.5,234.1,289.6,552.7,280.3,224.3,463.2,155.2,220.9,220.0,423.1,231.8,405.9,310.3,202.3,468.2,586.3,226.5,226.9,557.3,398.4,277.4,361.2,290.5,385.1,302.7,204.8,293.6,268.3,397.6,383.7,451.9,210.6,327.7,1196.5,250.8,365.9,340.5,369.8,515.4,168.2,221.8,418.6,241.7,185.1,364.1,343.8,356.4,171.8,244.8,159.3,386.0,382.4,341.7,301.9,353.6,136.1,404.0,258.6,253.4,147.0,456.1,0.0,341.1,295.2,141.8,184.7,40.1,600.7,197.4,277.8,279.5,384.3,305.5,377.7,442.7,343.1,543.7,297.8,495.8,210.7,226.3,344.1,241.1,124.3,238.7,55.1,276.9,315.4,355.5,330.6,173.4,175.3,421.2,388.7,248.1,347.5,458.2,348.2,243.5,401.5,286.7,367.7,229.2,98.4,266.9,383.0,416.2,183.6,341.3,275.7,263.5,413.9,272.2,207.0,366.2,330.4,151.2,345.4,163.9
NZ,173.7,435.2,395.1,109.8,407.9,153.2,330.0,455.1,182.7,108.7,365.6,135.6,280.2,122.4,387.0,212.2,308.3,212.7,86.7,370.6,476.0,128.9,303.2,459.7,300.8,179.8,419.6,330.9,304.2,194.5,245.2,196.0,170.7,300.0,265.0,354.3,174.6,387.0,1189.0,17.8,268.3,343.0,271.3,422.3,155.8,185.8,321.0,138.8,104.2,265.6,393.3,415.7,118.5,220.3,104.4,288.4,284.8,400.1,199.0,256.0,176.5,462.4,317.9,311.8,109.4,420.0,129.4,0.0,217.5,104.2,238.1,106.3,490.4,81.8,62.8,181.9,286.7,345.9,436.1,345.1,401.5,446.1,261.7,398.2,251.1,285.6,302.2,197.3,164.7,297.1,121.3,179.3,204.4,285.7,233.0,264.2,224.4,323.6,278.4,190.3,244.6,360.6,7.0,145.9,312.4,189.1,270.1,131.6,78.8,161.7,285.4,313.8,62.0,214.9,316.1,303.9,316.3,158.5,45.5,263.3,227.5,135.3,247.8,213.0
OD,301.8,397.8,231.9,255.1,277.1,83.7,251.7,407.8,243.2,165.7,331.8,145.0,408.3,177.9,194.3,32.7,410.7,277.6,177.9,323.3,593.4,195.1,431.3,412.4,261.8,267.8,259.3,296.8,133.4,308.0,373.3,239.4,275.4,266.2,339.7,192.7,89.1,515.1,1112.0,257.9,346.7,238.6,288.8,370.5,143.3,135.4,183.0,192.6,131.1,283.1,212.8,543.8,144.0,70.6,176.0,323.7,364.6,239.8,252.8,262.1,304.6,302.1,446.0,169.5,237.5,227.3,274.7,348.2,0.0,171.6,153.3,251.6,607.8,204.4,284.9,201.1,391.4,311.8,275.8,309.2,280.9,329.2,69.0,368.9,217.0,413.7,91.9,50.9,292.8,154.8,266.6,219.0,321.3,103.3,337.6,395.5,216.5,286.9,395.8,57.9,298.4,313.3,355.3,185.8,270.1,255.2,221.5,299.5,166.2,179.2,246.4,331.7,172.7,289.6,235.5,238.0,267.0,100.9,214.1,317.1,281.3,111.4,177.5,205.3
OF,130.1,457.4,330.4,116.8,430.1,158.7,294.0,477.3,204.9,148.9,387.8,76.3,236.6,144.6,282.7,166.8,330.5,234.9,126.9,392.8,510.9,151.1,259.6,481.9,323.0,202.0,360.7,294.9,309.7,227.3,201.6,218.2,192.9,322.2,308.3,376.5,150.0,343.4,1190.2,175.4,290.5,340.0,294.4,444.5,51.5,99.1,343.2,172.7,109.7,288.7,301.2,372.1,102.8,135.1,83.9,310.6,307.0,341.2,232.1,278.2,132.9,403.5,274.3,247.1,65.8,315.7,145.9,265.7,188.0,0.0,151.4,177.5,525.3,122.0,202.4,204.1,308.9,309.9,377.2,367.3,336.8,468.3,157.4,420.4,215.1,242.0,231.7,158.1,121.1,232.4,192.5,201.5,240.0,248.2,255.2,223.8,127.8,345.8,313.3,165.1,272.4,382.8,272.8,168.1,334.6,211.3,292.3,153.8,92.1,188.3,307.6,336.9,108.2,265.9,280.1,267.9,338.5,139.6,131.6,291.1,256.6,97.5,216.2,116.4
OI,138.2,387.2,200.0,150.1,368.0,92.7,142.5,397.2,232.6,139.7,321.2,131.8,262.7,167.3,251.4,105.7,400.1,252.7,162.1,312.7,540.1,160.3,285.7,401.8,251.2,245.4,224.5,143.4,243.7,285.6,227.7,228.8,238.6,255.6,329.1,309.9,62.6,369.5,1059.8,244.8,336.1,155.5,269.5,364.4,130.1,51.0,284.4,173.1,134.6,263.8,223.8,398.2,151.4,103.8,183.4,313.1,354.0,205.0,248.4,251.5,141.0,267.3,300.4,116.7,204.6,284.4,179.2,250.6,156.7,158.4,0.0,219.4,554.5,188.6,271.8,180.9,385.2,158.4,241.0,298.6,206.4,409.5,126.1,358.3,63.6,268.1,200.4,115.0,129.2,102.0,234.4,173.4,296.5,225.2,317.5,249.9,113.3,276.3,342.5,122.0,291.6,302.7,257.7,143.5,268.0,199.1,210.9,192.5,173.6,159.0,235.8,317.2,176.2,279.0,128.6,116.4,256.4,90.3,201.0,310.3,274.5,117.1,166.9,113.2
OJ,163.5,529.7,366.9,79.9,502.4,231.0,319.8,549.6,277.2,221.2,460.1,152.1,251.1,216.9,420.0,228.7,402.8,307.2,199.2,465.1,583.2,223.4,257.1,554.2,395.3,274.3,391.4,320.7,382.0,299.6,235.0,290.5,265.2,394.5,380.6,448.8,207.5,357.9,1226.7,247.7,362.8,370.7,366.7,516.8,165.1,218.7,415.5,238.6,182.0,361.0,374.0,386.6,168.7,241.7,156.2,382.9,379.3,371.9,298.8,350.5,169.0,434.2,288.8,283.6,143.9,453.0,30.1,338.0,292.1,138.7,214.9,0.0,597.6,194.3,274.7,276.4,381.2,335.7,407.9,439.6,373.3,540.6,294.7,492.7,240.9,256.5,341.0,238.0,154.5,268.9,14.9,273.8,312.3,352.4,327.5,203.6,205.5,418.1,385.6,245.0,344.4,455.1,345.1,240.4,406.9,283.6,364.6,226.1,95.3,263.8,379.9,409.2,180.5,338.2,305.9,293.7,410.8,271.0,203.9,363.1,327.3,151.8,342.3,194.1
ON,554.5,330.2,673.6,490.6,346.4,510.3,696.1,377.1,352.8,446.9,381.8,477.7,661.0,394.1,601.6,567.8,345.9,355.1,430.9,291.3,25.9,400.6,684.0,381.7,404.7,364.7,749.3,697.0,609.4,324.8,626.0,380.9,336.7,395.4,262.6,397.0,490.0,767.8,1069.8,398.6,317.2,728.6,324.7,344.3,517.5,501.2,592.7,420.7,461.3,330.4,570.1,796.5,457.6,577.4,485.2,303.3,300.8,729.8,364.0,394.7,560.0,792.1,698.7,565.9,490.2,634.6,510.2,380.7,574.6,485.0,553.5,487.1,0.0,457.4,443.6,411.5,311.6,712.0,765.8,350.6,510.4,373.9,575.4,351.7,617.2,666.4,599.9,554.4,545.5,576.1,502.1,411.4,311.9,590.9,291.7,645.0,572.7,382.4,205.0,547.4,320.5,301.3,387.8,417.6,407.8,427.5,444.9,407.3,459.6,431.1,424.1,280.7,442.8,278.3,725.5,670.0,341.5,461.3,426.3,325.3,336.2,495.4,422.6,561.3
PB,238.7,379.1,381.2,174.8,353.8,115.4,326.0,398.7,138.2,41.4,310.7,83.6,345.2,77.9,351.5,178.2,263.8,156.5,19.4,314.2,444.2,74.0,368.2,403.3,244.6,135.3,420.1,326.9,266.4,160.6,310.2,135.8,126.2,245.1,241.6,299.4,119.9,452.0,1134.1,90.7,223.8,339.0,204.0,365.9,123.4,131.1,266.1,71.5,66.4,198.3,360.0,480.7,63.5,182.5,130.2,226.4,240.3,400.6,131.7,199.8,241.5,462.9,382.9,297.9,174.4,384.5,194.4,181.0,179.7,151.7,183.4,171.3,458.6,0.0,117.7,116.3,242.2,341.9,436.6,283.1,387.6,391.2,226.2,344.1,247.1,350.6,264.4,159.5,229.7,283.2,186.3,124.3,173.3,247.9,188.5,329.2,178.6,268.7,246.6,152.5,177.3,304.2,188.1,91.0,257.5,134.1,209.9,87.1,120.4,94.4,229.2,246.5,65.3,199.2,312.1,299.9,257.9,91.2,46.9,196.0,160.2,101.3,187.6,167.2
QB,229.3,420.0,417.2,165.4,396.3,204.0,389.8,441.8,177.6,140.6,348.0,171.4,335.8,87.8,407.2,261.5,296.7,184.7,124.3,356.6,413.1,94.3,358.8,446.4,272.8,171.5,454.4,390.7,355.0,131.6,300.8,187.7,177.6,287.6,202.1,275.0,183.7,442.6,1154.4,73.4,256.7,433.7,244.2,409.0,211.4,194.9,286.4,109.8,155.0,238.5,380.3,471.3,151.3,271.1,160.0,272.6,273.2,434.9,197.3,228.0,232.1,497.2,373.5,333.9,165.0,440.2,185.0,63.2,268.3,159.8,247.2,161.9,427.5,119.4,0.0,144.6,275.1,405.7,470.9,327.9,423.6,411.5,280.5,386.6,310.9,341.2,305.0,248.1,220.3,319.2,176.9,162.5,141.5,336.5,186.7,319.8,266.4,297.9,215.5,241.1,223.5,347.3,70.3,111.3,300.0,172.4,261.8,101.0,134.4,122.7,257.4,286.7,117.6,152.0,375.9,363.7,301.0,155.0,83.1,242.2,206.4,189.1,186.9,255.0
QI,311.7,263.4,351.3,247.8,240.9,123.8,323.9,285.2,75.9,59.4,196.6,146.2,418.2,47.8,349.3,180.3,229.4,88.8,81.8,200.0,405.0,40.8,441.2,289.8,134.2,79.1,391.3,324.8,274.8,119.3,383.2,62.5,102.9,131.0,201.8,185.3,117.8,525.0,1042.4,164.5,167.0,370.6,87.6,252.4,168.7,129.0,225.0,53.6,96.7,81.9,322.4,553.7,126.1,190.9,181.5,144.0,183.3,371.8,82.1,89.4,314.5,434.1,455.9,268.0,247.4,382.3,267.4,131.1,188.1,197.0,181.3,244.3,419.4,108.3,191.5,0.0,214.5,339.8,407.8,171.3,357.7,293.8,217.4,231.2,245.0,423.6,272.8,167.9,302.7,253.3,259.3,17.8,132.6,256.3,148.7,402.2,218.1,154.6,207.4,160.9,127.5,190.7,138.2,77.6,143.4,42.4,94.6,73.0,171.7,19.5,118.8,130.1,138.3,157.9,310.0,297.8,144.4,89.1,120.7,146.2,110.6,115.2,72.3,229.5
QN,407.9,148.4,542.8,344.0,167.1,315.1,515.4,170.8,171.1,258.3,175.1,282.5,514.4,213.1,506.2,377.1,34.2,127.8,235.7,85.0,301.6,246.8,537.4,175.4,184.3,138.2,577.9,516.3,466.1,143.5,479.4,154.4,102.7,175.0,116.0,225.6,309.3,621.2,1075.1,252.0,91.7,557.2,122.5,138.0,322.3,320.5,419.9,197.1,266.1,128.2,479.3,649.9,262.4,382.2,329.1,102.9,44.0,558.4,140.4,171.1,410.7,620.7,552.1,459.5,343.6,539.2,363.6,234.1,379.4,338.4,372.8,340.5,316.0,262.2,282.2,205.9,0.0,531.3,594.4,157.3,515.7,279.5,404.0,157.4,436.5,519.8,464.1,359.2,398.9,444.8,355.5,187.7,112.9,447.6,88.0,498.4,377.5,162.4,104.0,352.2,100.5,95.0,241.2,269.1,187.4,201.0,228.5,238.3,313.0,225.5,200.5,87.4,292.6,131.7,501.5,489.3,132.2,280.6,274.6,93.4,115.0,300.2,201.0,366.1
RD,219.7,557.3,303.5,293.4,538.1,262.8,141.3,567.3,402.7,309.8,491.3,301.9,422.6,337.4,421.5,275.8,570.2,422.8,332.2,482.8,710.2,330.4,445.6,571.9,421.3,415.5,235.4,201.9,413.8,455.7,298.5,398.9,408.7,425.7,499.2,480.0,232.7,529.4,1229.9,407.9,506.2,154.3,439.6,534.5,302.0,221.1,454.5,343.2,304.7,433.9,393.9,558.1,321.5,273.9,316.4,483.2,524.1,215.9,418.5,421.6,225.2,278.2,460.3,286.8,333.9,454.5,322.5,420.7,326.8,306.1,170.0,362.7,724.6,358.7,434.9,351.0,555.3,0.0,251.9,468.7,376.5,579.6,296.2,528.4,110.1,428.0,370.5,285.1,210.7,272.1,377.7,343.5,466.6,395.3,487.6,409.8,283.4,446.4,512.6,292.1,461.7,472.8,427.8,313.6,438.1,369.2,381.0,362.6,324.6,329.1,405.9,487.3,340.7,449.1,144.6,115.2,426.5,260.4,364.1,480.4,444.6,287.2,337.0,283.3
RH,293.6,502.6,207.8,345.5,447.1,336.7,155.6,641.2,452.5,383.7,443.9,338.3,418.1,384.8,318.0,279.4,596.1,496.7,406.1,556.7,735.3,377.8,441.1,645.8,430.8,489.4,16.5,275.8,321.4,476.9,306.0,472.8,458.5,426.8,546.6,362.7,306.6,524.9,1154.0,474.0,580.1,102.5,482.2,608.4,347.8,295.0,353.0,390.6,378.6,476.5,287.9,553.6,364.8,275.1,382.5,557.1,598.0,39.5,448.9,495.5,296.4,26.2,455.8,210.9,400.0,351.0,374.6,468.1,269.7,372.2,243.9,414.8,749.7,420.6,501.0,398.4,574.5,251.1,0.0,467.2,208.2,499.2,224.1,452.4,184.0,423.5,261.2,297.6,284.6,196.2,429.8,393.3,504.0,272.6,520.8,405.3,320.0,449.5,560.0,304.6,494.5,546.7,475.2,361.0,414.4,419.0,392.9,410.0,390.7,376.5,408.6,561.2,406.8,496.5,150.3,178.7,500.4,334.3,430.2,513.2,477.4,356.4,410.9,308.6
RO,444.4,113.4,426.8,406.2,85.1,239.2,446.6,158.3,234.2,239.7,31.1,305.4,544.0,226.2,396.1,303.0,151.9,145.0,258.6,73.8,376.3,219.2,567.0,162.9,75.1,180.3,454.2,449.6,314.3,220.5,509.0,163.7,195.4,83.8,190.7,101.9,242.6,650.8,1024.7,326.7,79.2,433.5,95.6,125.5,314.1,253.8,309.8,220.0,261.1,101.3,369.2,679.5,285.3,331.3,339.5,56.2,113.5,434.7,163.3,126.7,449.9,497.0,581.7,364.4,408.3,429.1,431.8,308.8,292.9,342.4,306.1,408.7,390.7,285.1,349.7,182.4,130.3,464.6,470.7,0.0,420.0,154.7,280.3,75.4,369.8,549.4,304.8,320.3,435.4,349.7,423.7,175.0,188.8,295.8,163.2,543.3,342.9,49.3,178.7,313.3,119.8,63.8,315.9,202.4,75.7,200.7,133.6,251.4,329.7,202.0,112.6,60.3,302.7,206.4,430.4,432.9,52.6,213.9,297.5,98.9,135.5,273.2,134.3,354.3
