from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
TC,494.8,304.5,437.9,577.4,34.4,556.3,5.6,396.6,542.7,127.0,462.8,617.4,590.9,225.6,640.0,89.2,354.8,564.8,453.1,446.8,358.4,438.1,132.2,445.1,610.2,122.1,406.0,517.2,693.4,414.7,500.2,367.6,438.4,487.0,235.8,627.0,114.3,97.8,505.7,412.5,444.6,573.4,553.5,368.5,655.1,569.5,431.9,611.5,138.1,462.2,423.3,543.0,403.7,353.8,479.4,435.3,410.2,492.4,579.1,428.5,455.1,509.1,628.2,81.7,579.8,535.8,420.8,546.9,434.5,680.2,382.2,551.8,185.1,39.3,416.0,529.9,578.3,499.3,72.4,275.0,542.7,552.1,615.3,2195.9,419.2,437.9,595.2,690.3,578.0,519.6,523.5,664.2,415.6,338.0,505.5,280.2,506.7,461.5,682.2,611.1,434.9,479.0,403.1,623.3,515.1,278.1,601.2,576.7,299.9,625.5,631.0,625.0,539.5,421.7,617.5,353.0,507.4,475.5,517.8,550.6,457.4,332.0,410.7,332.2,579.2,488.4,104.0,607.8,389.3,619.4,529.5,0.0,423.9,597.0,571.3,492.5,380.9,107.2,409.7,257.7,504.4,308.6,503.0,419.8,607.8,510.3,518.8,532.7,506.7,508.6,371.3,71.6,572.4,109.0,621.8,459.4,319.5,375.6,604.0,559.2,558.2,469.3,558.3,639.3,432.8,338.5,445.4,515.6,365.4,500.5,433.1,351.9,633.8,500.8
TD,234.7,208.4,158.9,317.3,452.6,296.2,423.7,102.0,282.6,402.3,184.7,345.9,303.3,347.9,381.2,369.3,325.2,304.7,73.8,168.7,276.2,408.5,364.4,193.8,332.9,380.2,376.4,257.1,326.1,395.3,107.5,338.0,408.8,219.1,289.2,315.9,386.5,460.6,404.0,382.9,194.7,231.8,213.8,132.2,395.0,306.4,355.8,323.9,384.5,82.9,380.1,288.9,452.1,257.7,201.3,359.2,30.1,390.7,291.5,398.9,31.1,271.5,340.6,408.6,321.0,222.7,391.2,204.2,482.9,312.9,286.1,293.0,352.6,433.9,35.9,269.8,318.2,275.9,399.3,220.9,203.0,430.0,248.0,2033.7,323.1,361.8,249.7,323.0,226.6,133.0,318.1,296.9,386.0,265.9,185.5,433.0,219.1,201.4,527.4,323.5,405.3,218.9,307.0,275.9,255.0,287.9,257.2,299.4,309.7,357.0,476.2,337.4,307.3,161.6,272.0,280.9,262.9,189.7,127.9,290.5,381.3,255.9,334.6,236.1,320.4,256.2,400.6,419.3,94.7,252.1,427.8,418.1,0.0,336.9,457.4,287.1,284.8,387.3,390.3,309.0,244.3,232.5,163.3,159.7,419.3,143.0,366.7,297.4,219.1,275.8,104.4,421.9,380.9,389.1,363.0,96.6,223.4,279.5,416.1,211.8,298.1,439.7,299.5,272.0,403.2,266.4,177.5,282.8,289.3,398.8,173.0,255.8,375.0,276.8
TP,161.8,413.3,256.6,30.5,657.5,98.8,628.6,434.3,105.6,629.4,281.5,537.3,404.5,561.5,231.3,574.2,530.1,220.8,329.9,265.5,481.1,613.4,565.2,279.6,524.3,585.1,581.3,137.3,364.3,600.2,342.3,542.9,613.7,236.9,494.1,52.1,613.6,665.5,595.4,587.8,239.1,289.5,327.7,384.8,57.1,86.4,560.7,425.1,589.4,371.3,585.0,304.1,611.2,462.6,272.1,564.1,364.5,582.1,392.7,603.8,360.6,344.3,441.8,613.5,118.8,230.7,596.1,339.6,642.0,351.1,491.0,136.7,557.5,638.8,357.1,185.9,237.7,178.9,604.2,425.8,329.8,621.4,286.2,2202.1,528.0,566.7,298.9,361.2,294.1,375.3,403.9,341.6,590.9,470.8,325.6,599.6,320.3,190.5,249.6,424.7,610.2,211.0,511.9,416.0,161.9,492.8,393.9,490.8,514.6,148.8,198.4,438.6,393.1,263.8,296.8,485.8,169.8,276.3,380.4,209.5,586.2,460.8,539.5,441.0,170.5,342.0,605.5,610.7,427.0,290.3,619.2,623.0,375.1,0.0,648.8,372.9,489.7,592.2,595.2,514.1,131.2,437.4,361.8,205.7,610.7,340.7,558.1,135.5,320.3,199.8,387.6,626.8,572.3,594.0,213.1,301.5,428.0,484.4,138.3,351.9,150.2,644.6,129.5,310.2,608.1,471.3,209.8,192.8,494.2,590.2,255.4,460.7,225.1,202.3
TQ,560.0,409.6,539.9,614.2,569.7,587.2,540.8,499.5,573.6,501.4,565.7,307.2,684.3,447.0,658.9,486.4,456.3,447.9,396.3,549.7,443.3,347.0,463.5,574.8,300.0,497.3,314.9,586.3,506.3,295.0,408.7,276.5,347.3,524.3,363.7,626.5,485.6,561.7,101.1,321.4,526.5,422.8,384.4,471.4,691.9,600.4,373.3,704.9,501.6,400.5,303.6,634.4,284.0,457.3,559.5,376.7,441.8,139.6,672.5,337.4,467.5,652.5,721.6,525.7,598.7,578.7,329.7,585.2,314.8,493.1,487.3,570.7,451.7,551.0,455.8,513.1,461.6,548.7,516.4,359.9,394.0,53.1,428.2,2300.2,524.3,338.2,429.9,503.2,417.6,352.5,677.1,477.1,324.5,422.9,566.5,532.1,600.1,510.4,805.1,704.5,343.8,488.4,508.2,656.9,546.0,381.0,634.8,266.5,402.8,634.7,753.9,718.4,693.1,425.6,452.2,437.9,540.2,443.8,357.6,488.8,398.8,396.0,352.1,437.3,598.1,642.0,501.7,297.6,492.2,432.3,44.8,535.2,436.3,633.8,0.0,646.1,468.0,484.2,290.0,344.3,535.3,411.5,354.3,450.7,297.6,323.2,208.6,574.7,600.1,539.5,474.2,539.0,262.2,506.2,640.7,436.4,424.6,480.7,693.8,592.8,609.3,378.2,557.9,452.2,341.7,423.4,497.2,546.5,358.8,63.8,439.8,457.0,652.7,531.7
TV,329.5,312.1,182.5,329.2,556.3,302.2,527.4,296.9,288.6,416.8,207.4,568.9,216.0,460.3,298.5,399.7,428.9,433.2,303.5,191.4,379.9,512.2,352.6,70.2,555.9,483.9,480.1,336.4,555.8,499.0,337.2,441.7,512.5,241.8,392.9,298.0,401.0,459.1,627.0,486.6,217.4,445.2,427.2,327.1,406.9,312.4,459.5,236.6,488.2,312.6,483.8,168.1,510.0,361.4,224.0,462.9,260.6,613.7,204.2,502.6,305.5,134.2,253.3,512.3,238.3,191.4,494.9,172.0,540.8,542.6,389.8,210.3,433.8,537.6,266.4,398.3,446.7,298.6,503.0,324.6,416.4,653.0,477.7,1989.5,426.8,465.5,463.6,552.7,440.0,362.7,61.8,533.1,489.7,369.6,130.6,387.0,131.8,368.4,401.9,236.2,509.0,347.4,410.7,248.4,265.4,391.6,226.3,522.4,413.4,274.3,350.7,250.1,95.3,295.4,485.9,384.6,285.6,345.2,357.6,421.9,485.0,359.6,438.3,339.8,237.7,59.8,399.1,642.3,289.6,481.8,650.8,521.8,274.3,348.8,680.4,0.0,388.5,381.6,494.0,412.9,229.2,336.2,376.7,237.3,642.3,372.7,589.7,296.3,131.8,298.5,299.3,525.6,603.9,431.2,280.3,327.1,326.8,383.2,323.7,184.3,411.3,543.4,216.8,501.7,506.9,370.1,200.2,305.5,393.0,621.8,301.5,359.5,292.3,299.5
TW,360.0,85.6,303.1,442.6,393.9,421.5,365.0,261.8,407.9,312.1,328.0,560.4,446.6,266.4,493.2,310.6,266.5,430.0,318.3,312.0,153.4,349.8,274.2,337.1,547.4,321.5,317.7,382.4,558.6,318.6,365.4,279.3,350.1,352.2,230.5,441.2,296.3,401.9,417.4,324.2,309.8,438.6,418.7,233.7,520.3,431.7,279.1,467.2,325.8,327.4,303.4,432.2,329.6,134.9,344.6,282.5,275.4,404.1,434.8,340.2,320.3,414.8,483.9,349.9,433.0,366.0,332.5,342.8,360.4,545.4,110.8,405.0,262.4,375.2,281.2,395.1,443.5,364.5,340.6,100.0,407.9,463.8,480.5,2085.6,104.8,285.1,460.4,555.5,443.2,384.8,462.5,535.9,327.3,132.2,328.8,402.6,362.4,326.7,621.2,466.8,346.6,344.2,76.9,419.2,380.3,244.4,397.1,513.9,243.3,469.0,570.0,480.7,450.6,286.9,482.7,123.4,372.6,340.7,383.0,418.7,304.6,179.2,257.9,99.9,432.4,399.5,341.9,519.5,254.5,484.6,441.2,359.4,289.1,462.2,483.0,431.5,0.0,328.6,313.6,250.5,369.6,155.8,368.2,285.0,519.5,375.5,430.5,397.9,362.4,373.8,236.5,363.2,484.1,330.4,475.0,324.6,100.3,104.2,527.4,355.1,423.4,381.0,392.2,504.5,344.5,135.2,310.6,380.8,212.6,412.2,298.3,81.2,487.0,366.0
UD,446.5,256.2,450.2,556.4,120.8,511.5,91.9,348.3,497.9,80.8,475.1,510.1,483.7,127.0,532.8,18.0,247.5,516.5,404.8,459.1,310.1,330.8,24.9,337.9,502.9,90.4,298.7,468.9,645.1,307.4,451.9,260.3,331.1,478.2,229.5,519.8,65.0,77.4,398.4,305.2,480.4,525.1,505.2,320.2,634.1,521.7,383.6,504.3,106.4,413.9,316.0,435.8,296.4,305.5,491.7,387.0,361.9,385.1,471.9,321.2,406.8,401.9,521.0,76.8,472.6,428.6,313.5,439.7,327.2,631.9,333.9,444.6,77.8,124.2,367.7,481.6,530.0,451.0,67.5,226.7,494.4,444.8,567.0,2088.7,370.9,350.6,546.9,642.0,529.7,471.3,416.3,622.4,308.3,289.7,398.3,277.4,399.5,413.2,575.0,503.9,327.6,430.7,354.8,516.1,470.3,229.8,494.0,469.4,251.6,518.3,523.8,517.8,432.3,373.4,569.2,304.7,459.1,427.2,469.5,505.2,409.1,283.7,362.4,283.9,472.0,381.2,17.4,500.5,341.0,571.1,422.2,86.3,375.6,576.0,464.0,385.3,332.6,0.0,302.4,223.6,463.5,260.3,454.7,453.6,500.5,462.0,411.5,523.6,399.5,460.3,323.0,90.1,465.1,49.5,514.6,411.1,270.9,327.3,496.8,452.0,509.9,362.0,451.1,591.0,325.5,290.2,451.1,467.3,317.1,393.2,384.8,303.6,526.6,452.5
UE,432.1,244.0,374.3,514.7,404.1,493.6,375.2,333.9,480.0,335.8,400.1,360.7,518.7,281.4,565.3,320.8,290.7,502.1,390.4,384.1,277.7,163.4,297.9,409.2,353.5,331.7,131.3,454.5,630.7,4.9,437.5,92.9,163.7,424.3,198.1,513.3,320.0,396.1,249.0,137.8,381.9,510.7,490.8,305.8,592.4,506.8,115.3,539.3,336.0,399.5,45.6,504.3,68.0,291.7,416.7,118.7,347.5,235.7,506.9,153.8,392.4,486.9,556.0,360.1,505.1,438.1,146.1,419.6,98.8,617.5,321.7,477.1,286.1,385.4,353.3,467.2,515.6,436.6,350.8,194.3,480.0,295.4,552.6,2157.7,358.7,80.2,532.5,627.6,515.3,456.9,534.6,601.5,140.9,257.3,400.9,426.3,434.5,398.8,693.3,538.9,160.2,416.3,342.6,491.3,452.4,215.4,472.6,320.0,237.2,541.1,642.1,552.8,522.7,359.0,554.8,272.3,444.7,412.8,455.1,487.9,140.8,138.0,94.1,271.7,504.5,471.6,336.1,351.1,326.6,556.7,272.8,369.6,361.2,534.3,314.6,503.6,302.4,318.6,0.0,178.7,441.7,162.3,440.3,357.1,351.1,447.6,262.1,470.0,434.5,445.9,308.6,373.4,315.7,340.6,547.1,396.7,259.0,315.1,599.5,427.2,495.5,194.6,464.3,576.6,158.1,257.8,382.7,452.9,100.8,243.8,370.4,291.4,559.1,438.1
UF,366.4,176.1,309.5,449.0,292.9,427.9,264.0,268.2,414.3,308.5,334.4,389.3,453.0,242.4,499.6,209.6,115.3,436.4,324.7,318.4,235.1,210.0,252.6,343.5,382.1,220.5,177.9,388.8,565.0,186.6,371.8,139.5,210.3,358.6,19.3,447.6,292.7,300.9,277.6,184.4,316.2,445.0,425.1,240.1,526.7,441.1,303.5,468.1,224.8,333.8,195.2,438.6,175.6,249.1,351.0,306.9,281.8,264.3,441.2,200.4,326.7,421.2,490.3,248.9,439.4,372.4,192.7,353.9,206.4,551.8,253.8,411.4,238.4,274.2,287.6,401.5,449.9,370.9,239.6,146.6,414.3,324.0,486.9,2092.0,290.8,229.8,466.8,561.9,449.6,391.2,468.9,535.8,187.5,214.7,335.2,318.8,368.8,333.1,627.6,473.2,206.8,350.6,274.7,425.6,386.7,149.7,403.5,348.6,171.5,475.4,576.4,487.1,457.0,293.3,489.1,229.7,379.0,347.1,389.4,422.2,329.0,203.6,282.3,241.9,438.8,405.9,240.9,379.7,260.9,491.0,301.4,258.4,295.5,468.6,343.2,437.9,252.5,227.6,181.6,0.0,376.0,180.2,374.6,291.4,379.7,381.9,290.7,404.3,368.8,380.2,242.9,262.2,344.3,229.4,481.4,331.0,191.1,247.2,533.8,361.5,429.8,241.2,398.6,510.9,204.7,215.2,317.0,387.2,237.0,272.4,304.7,223.5,493.4,372.4
UJ,140.6,290.3,142.2,122.3,534.5,95.3,505.6,362.7,81.7,492.1,167.1,429.5,281.8,438.5,172.0,451.2,407.1,287.6,222.1,151.1,358.1,490.4,427.9,156.9,416.5,462.1,458.3,147.5,431.1,477.2,234.5,419.9,490.7,122.5,371.1,138.9,476.3,534.4,487.6,464.8,124.7,305.8,287.8,261.8,200.0,105.5,437.7,296.9,466.4,263.5,462.0,181.4,488.2,339.6,157.7,441.1,256.7,474.3,270.0,480.8,252.8,221.6,319.1,490.5,111.8,122.9,473.1,237.8,519.0,417.9,368.0,83.8,434.5,515.8,249.3,252.7,304.5,131.5,481.2,302.8,277.0,513.6,353.0,2064.8,405.0,443.7,365.7,428.0,300.6,253.9,281.2,408.4,467.9,347.8,196.4,462.3,197.6,179.5,318.2,302.0,487.2,277.8,388.9,314.2,36.1,369.8,292.1,383.0,391.6,147.8,267.0,315.9,270.4,156.0,363.6,362.8,122.4,205.8,252.1,276.3,463.2,337.8,416.5,318.0,111.2,219.3,474.4,502.9,355.4,357.1,511.4,500.0,267.3,141.9,541.0,250.2,366.7,456.9,472.2,391.1,0.0,314.4,237.3,97.9,502.9,244.6,450.3,107.4,197.6,117.8,264.6,503.8,464.5,471.0,153.8,193.7,305.0,361.4,206.9,250.1,217.0,521.6,90.3,377.0,485.1,348.3,95.4,124.8,371.2,482.4,201.8,337.7,165.8,118.8
UK,292.8,84.5,235.9,375.4,346.7,354.3,317.8,194.6,340.7,329.0,260.8,493.2,379.4,283.3,426.0,263.4,219.3,362.8,251.1,244.8,152.3,274.1,291.1,269.9,480.2,274.3,242.0,315.2,491.4,167.7,298.2,203.6,274.4,285.0,183.3,374.0,313.2,354.7,359.7,248.5,242.6,371.4,351.5,166.5,453.1,364.5,128.2,400.0,278.6,260.2,152.5,365.0,178.7,133.8,277.4,131.6,208.2,346.4,367.6,264.5,253.1,347.6,416.7,302.7,365.8,298.8,256.8,275.6,209.5,478.2,162.2,337.8,279.3,328.0,214.0,327.9,376.3,297.3,293.4,116.9,340.7,406.1,413.3,2018.4,199.2,134.2,393.2,488.3,376.0,317.6,395.3,468.7,251.6,154.4,261.6,419.5,295.2,259.5,554.0,399.6,270.9,277.0,183.1,352.0,313.1,142.4,329.9,446.7,141.3,401.8,502.8,413.5,383.4,219.7,415.5,196.4,305.4,273.5,315.8,351.5,153.7,57.2,107.0,112.2,365.2,332.3,294.7,461.8,187.3,417.4,383.5,312.2,221.9,395.0,425.3,364.3,160.9,281.4,162.7,203.3,302.4,0.0,301.0,217.8,461.8,308.3,372.8,330.7,295.2,306.6,169.3,316.0,426.4,283.2,407.8,257.4,99.2,155.6,460.2,287.9,356.2,305.3,325.0,437.3,268.8,181.9,243.4,313.6,61.7,354.5,231.1,131.9,419.8,298.8
UN,249.8,300.7,270.1,304.0,544.9,277.0,516.0,212.3,263.4,494.6,295.0,256.3,413.6,448.9,348.7,461.6,417.5,165.9,86.1,279.0,368.5,425.5,456.7,304.1,243.3,472.5,393.4,276.1,224.3,373.5,98.5,355.0,425.8,214.1,381.5,320.6,478.8,552.9,314.4,399.9,216.3,68.4,50.4,242.5,381.7,287.2,451.8,434.2,476.8,72.3,382.1,324.2,362.5,350.0,249.3,455.2,140.4,301.1,401.8,415.9,166.1,381.8,450.9,500.9,288.5,268.5,408.2,309.8,393.3,211.1,378.4,260.5,444.9,526.2,146.2,202.8,133.3,238.5,491.6,313.2,39.6,340.4,146.2,2126.0,415.4,416.7,168.2,221.2,63.2,66.0,428.4,201.6,403.0,358.2,295.8,585.1,329.4,200.2,494.9,433.8,422.3,178.2,399.3,386.2,235.8,380.2,364.1,209.8,402.0,324.5,443.7,447.7,417.6,115.4,190.5,373.2,230.0,133.6,60.9,174.4,477.3,348.2,430.6,328.4,287.9,366.5,492.9,329.7,205.0,150.3,338.2,510.4,134.9,323.6,367.8,397.4,377.1,479.6,368.5,422.6,225.1,324.8,0.0,140.5,329.7,79.8,277.1,264.5,329.4,229.3,214.7,514.2,291.3,481.4,330.5,126.2,315.4,371.8,383.6,322.1,299.1,456.7,247.7,170.2,420.2,358.7,187.0,236.3,437.3,309.2,129.6,348.1,342.5,221.5
UP,109.2,192.3,93.2,163.4,436.5,136.4,407.6,195.1,122.8,386.2,118.1,331.5,305.2,340.5,208.1,353.2,309.1,219.1,124.1,102.1,260.1,392.4,348.3,195.7,318.5,364.1,360.3,135.5,329.7,379.2,136.5,321.9,392.7,73.5,273.1,180.0,370.4,444.5,389.6,366.8,118.2,207.8,189.8,163.8,241.1,146.6,339.7,320.3,368.4,165.5,364.0,183.6,390.2,241.6,108.7,343.1,158.7,376.3,293.4,382.8,154.8,223.8,342.5,392.5,147.9,127.9,375.1,201.4,421.0,316.5,270.0,119.9,336.5,417.8,151.3,184.2,245.2,97.9,383.2,204.8,179.0,415.6,251.6,2017.6,307.0,345.7,262.1,326.6,202.6,155.9,320.0,307.0,369.9,249.8,187.4,476.7,221.0,112.0,354.3,325.4,389.2,152.4,290.9,277.8,95.2,271.8,255.7,285.0,293.6,183.9,303.1,339.3,309.2,58.0,284.4,264.8,89.4,107.8,154.1,224.3,365.2,239.8,318.5,220.0,147.3,258.1,384.5,404.9,187.8,255.7,413.4,402.0,169.3,183.0,443.0,289.0,268.7,371.2,374.2,293.1,84.5,216.4,139.3,0.0,404.9,146.6,352.3,123.9,221.0,88.7,166.6,405.8,366.5,373.0,189.9,95.7,207.0,263.4,243.0,213.7,158.5,423.6,107.1,275.6,387.1,250.3,46.4,95.7,273.2,384.4,103.8,239.7,201.9,80.9
VA,529.2,445.2,539.8,583.4,605.3,556.4,576.4,482.9,542.8,537.0,565.6,87.3,684.2,482.6,628.1,522.0,491.9,417.1,365.5,549.6,478.9,382.6,499.1,574.7,152.2,532.9,350.5,555.5,475.5,330.6,377.9,312.1,382.9,493.5,400.9,595.7,521.2,597.3,271.5,357.0,495.7,392.0,353.6,507.0,661.1,569.6,408.9,704.8,537.2,369.7,339.2,603.6,319.6,492.9,528.7,412.3,411.0,258.2,672.4,373.0,436.7,652.4,721.5,561.3,567.9,547.9,365.3,585.1,350.4,462.3,522.9,539.9,487.3,586.6,416.8,482.3,430.8,517.9,552.0,395.5,363.2,297.5,397.4,2335.8,559.9,373.8,399.1,472.4,386.8,321.7,699.0,446.3,360.1,458.5,566.4,627.5,600.0,479.6,774.3,704.4,379.4,457.6,543.8,656.8,515.2,416.6,634.7,129.9,438.4,603.9,723.1,718.3,688.2,394.8,421.4,473.5,509.4,413.0,326.8,458.0,434.4,431.6,387.7,472.9,567.3,637.1,537.3,0.0,475.6,401.5,295.3,570.8,405.5,603.0,324.9,668.0,503.6,519.8,325.6,379.9,504.5,447.1,323.5,419.9,0.0,292.4,117.1,543.9,600.0,508.7,509.8,574.6,49.0,541.8,609.9,405.6,460.2,516.3,663.0,592.7,578.5,413.8,527.1,421.4,377.3,459.0,466.4,515.7,394.4,266.3,409.0,492.6,621.9,500.9
VE,260.0,302.1,252.6,314.2,546.3,287.2,517.4,195.7,273.6,496.0,278.4,228.1,397.0,441.6,358.9,463.0,418.9,124.6,96.3,262.4,369.9,397.3,458.1,287.5,215.1,473.9,365.2,286.3,183.0,345.3,108.7,326.8,397.6,224.3,380.8,303.2,480.2,554.3,286.2,371.7,226.5,122.8,61.1,225.9,391.9,297.4,423.6,417.6,478.2,84.1,353.9,334.4,334.3,351.4,295.0,427.0,123.8,272.9,385.2,387.7,149.5,365.2,434.3,502.3,298.7,316.4,380.0,297.9,365.1,169.8,379.8,270.7,446.3,527.6,129.6,189.8,138.3,248.7,493.0,314.6,94.0,312.2,104.9,2127.4,416.8,388.5,106.6,179.9,117.6,34.5,411.8,153.8,374.8,359.6,279.2,586.5,312.8,210.4,500.7,417.2,394.1,188.4,400.7,369.6,246.0,431.3,347.5,181.6,453.1,334.7,449.5,431.1,401.0,125.6,128.9,374.6,240.2,143.8,39.6,165.5,449.1,349.6,402.4,329.8,298.1,349.9,494.3,301.5,188.4,109.0,310.0,511.8,118.3,333.8,339.6,380.8,378.5,481.0,340.3,394.6,235.3,326.2,54.3,150.7,301.5,0.0,248.9,274.7,312.8,239.5,198.1,515.6,263.1,482.8,340.7,136.4,317.1,373.2,389.4,305.5,309.3,428.5,257.9,128.9,392.0,360.1,197.2,246.5,409.1,281.0,139.8,349.5,352.7,231.7
VF,486.2,365.8,496.8,540.4,525.9,513.4,497.0,455.7,499.8,457.6,522.6,187.8,641.2,411.9,585.1,442.6,412.5,374.1,322.5,506.6,399.5,303.2,419.7,531.7,224.0,453.5,271.1,512.5,432.5,251.2,334.9,232.7,303.5,450.5,321.5,552.7,441.8,517.9,192.1,277.6,452.7,349.0,310.6,427.6,618.1,523.6,329.5,656.3,457.8,326.7,259.8,560.6,240.2,413.5,485.7,332.9,368.0,178.8,629.4,293.6,393.7,609.4,678.5,481.9,524.9,504.9,285.9,537.4,271.0,419.3,443.5,496.9,407.9,507.2,373.8,439.3,387.8,474.9,472.6,316.1,320.2,218.1,354.4,2256.4,480.5,294.4,356.1,429.4,343.8,278.7,633.3,403.3,280.7,379.1,523.4,488.3,557.0,436.6,731.3,661.4,300.0,414.6,464.4,613.8,472.2,337.2,595.1,192.7,359.0,560.9,680.1,675.3,645.2,351.8,378.4,394.1,466.4,370.0,283.8,415.0,355.0,352.2,308.3,393.5,524.3,594.1,457.9,117.1,448.4,358.5,215.9,491.4,362.5,560.0,245.5,602.3,424.2,440.4,246.2,300.5,461.5,367.7,280.5,376.9,117.1,249.4,0.0,500.9,557.0,465.7,430.4,495.2,142.8,462.4,566.9,362.6,380.8,436.9,620.0,549.7,535.5,334.4,484.1,378.4,297.9,379.6,423.4,472.7,315.0,186.9,366.0,413.2,578.9,457.9
VI,33.1,323.4,156.0,100.8,567.6,119.9,538.7,333.7,106.3,517.3,180.9,461.3,342.8,471.6,203.4,484.3,440.2,209.7,253.9,164.9,391.2,523.5,479.4,222.7,448.3,495.2,491.4,40.0,353.2,510.3,266.3,453.0,523.8,136.3,404.2,99.4,501.5,575.6,519.4,497.9,138.5,278.4,316.6,294.9,178.5,130.1,470.8,363.4,499.5,295.3,495.1,247.2,521.3,372.7,171.5,474.2,297.4,506.1,331.0,513.9,284.6,287.4,380.1,523.6,124.9,205.5,506.2,239.0,552.1,340.0,401.1,79.8,467.6,548.9,281.1,174.8,226.6,43.3,514.3,335.9,318.7,545.4,275.1,2148.7,438.1,476.8,287.8,350.1,283.0,285.7,347.0,330.5,501.0,380.9,225.0,531.2,258.6,72.0,296.9,363.0,520.3,199.9,422.0,315.4,123.0,402.9,293.3,414.8,424.7,179.2,245.7,376.9,336.2,187.8,285.7,395.9,34.2,172.9,283.9,198.4,496.3,370.9,449.6,351.1,142.6,285.1,515.6,534.7,326.4,279.2,543.2,533.1,311.1,120.4,572.8,316.0,399.8,502.3,505.3,424.2,92.3,347.5,269.1,129.7,534.7,329.6,482.1,0.0,258.6,64.2,336.1,536.9,496.3,504.1,185.2,225.5,338.1,394.5,185.6,251.3,134.2,554.7,72.6,299.1,518.2,381.4,109.2,57.2,404.3,514.2,170.0,370.8,197.2,101.7
VQ,299.2,266.4,136.8,298.9,510.6,271.9,481.7,251.2,258.3,460.3,161.7,529.0,89.4,414.6,268.2,427.3,383.2,387.5,257.8,145.7,334.2,466.5,389.1,80.8,516.0,438.2,434.4,306.1,510.1,453.3,291.5,396.0,466.8,196.1,347.2,267.7,444.5,518.6,587.1,440.9,171.7,415.8,397.8,281.4,376.6,282.1,413.8,98.8,442.5,266.9,438.1,175.9,464.3,315.7,178.3,417.2,214.9,573.8,66.4,456.9,259.8,158.5,126.7,466.6,208.0,145.7,449.2,126.3,495.1,496.9,344.1,180.0,410.6,491.9,220.7,352.6,401.0,252.9,457.3,278.9,387.0,613.1,432.0,2026.0,381.1,419.8,417.9,507.0,410.6,317.0,205.1,487.4,444.0,323.9,84.9,423.5,0.0,332.2,414.4,98.4,463.3,301.7,365.0,202.7,235.1,345.9,180.6,482.5,367.7,244.0,363.2,112.3,194.3,255.5,440.2,338.9,239.9,305.3,311.9,376.2,439.3,313.9,392.6,294.1,207.4,143.2,458.6,602.4,243.9,436.1,610.9,476.1,228.6,318.5,640.5,174.1,342.8,445.3,448.3,367.2,198.9,290.5,347.3,197.4,602.4,327.0,549.8,266.0,0.0,252.8,253.6,479.9,564.0,447.1,250.0,281.4,281.1,337.5,303.1,138.6,381.0,497.7,186.5,456.0,461.2,324.4,154.5,259.8,347.3,581.9,255.8,313.8,262.0,253.8
VS,89.8,311.9,136.8,160.6,556.1,133.6,527.2,315.4,120.0,505.8,162.6,429.9,324.5,451.4,217.1,472.8,428.7,274.0,222.5,146.6,379.7,512.0,467.9,215.0,416.9,483.7,479.9,104.3,417.5,498.8,234.9,441.5,512.3,118.0,392.7,163.7,490.0,564.1,488.0,486.4,120.2,247.6,285.8,283.4,238.3,146.8,459.3,345.1,488.0,263.9,483.6,260.9,509.8,361.2,153.2,462.7,257.1,474.7,312.7,502.4,253.2,292.7,361.8,512.1,138.6,190.4,494.7,225.4,540.6,404.3,389.6,93.5,456.1,537.4,240.7,239.1,290.9,30.8,502.8,324.4,287.9,514.0,339.4,2137.2,426.6,465.3,269.4,414.4,252.2,254.3,339.3,388.3,489.5,369.4,206.7,529.8,240.3,92.6,361.2,344.7,508.8,153.2,410.5,297.1,157.7,391.4,275.0,383.4,413.2,192.9,310.0,358.6,328.5,156.4,291.7,384.4,38.9,161.4,252.5,259.8,484.8,359.4,438.1,339.6,156.3,277.4,504.1,503.3,308.1,343.5,511.8,521.6,267.7,180.2,541.4,308.3,388.3,490.8,493.8,412.5,106.0,336.0,237.7,98.3,503.3,245.0,450.7,64.2,240.3,0.0,317.8,525.4,464.9,492.6,198.9,194.1,326.9,383.0,249.9,233.0,139.1,543.2,86.3,363.4,506.7,369.9,90.9,6.9,392.8,482.8,158.5,359.3,210.9,37.6
