from_stop,AF,AJ,AM,AQ,AR,AY,BE,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OX,PA,PC,PG,PH,PL,PM,PP,PU,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SZ,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
JN,652.6,597.9,432.0,433.8,468.7,461.5,526.1,614.3,859.8,987.0,503.5,615.3,823.4,530.2,958.1,492.6,905.7,742.8,581.3,718.0,561.6,925.7,283.1,895.1,246.6,481.9,975.1,1015.4,343.0,501.2,269.6,979.8,566.4,992.6,516.8,284.7,640.9,446.7,626.9,493.5,1662.9,974.2,191.4,999.5,626.9,0.0,692.0,674.0,481.3,207.1,937.7,1021.8,436.9,994.4,981.0,908.3,442.6,637.8,836.5,1015.2,679.2,924.3,220.2,912.3,631.4,872.8,380.6,706.6,512.4,892.1,997.3,995.4,745.1,918.8,289.2,973.2,212.5,707.5,621.1,852.6,546.8,750.3,637.1,905.4,762.0,946.2,774.3,341.3,930.9,938.9,658.2,425.4,748.7,527.5,735.6,653.0,949.7,769.0,650.9,747.9,231.2,330.5,949.5,364.1,125.1,633.0,687.5,414.5,545.7,386.6,83.5,529.1,690.7,591.6,980.5,393.3,567.7,854.2,497.1,871.2,468.0,665.6,543.2,600.9,908.1,502.8,1031.5,535.3,893.9,471.2,514.3,520.3,967.7,338.1,732.6,677.0,861.6,952.1,859.0,913.4
JO,568.7,440.3,676.3,473.4,442.5,426.6,438.8,755.6,355.0,750.1,562.2,143.4,351.5,588.9,453.3,437.1,707.6,170.9,193.4,191.3,184.5,846.9,863.9,672.3,643.5,426.4,649.0,646.3,370.1,466.3,532.1,588.7,408.8,633.8,481.9,463.9,557.0,289.1,491.2,409.6,1307.4,650.0,561.3,702.2,249.8,683.0,0.0,590.1,259.4,612.5,581.7,692.5,348.4,662.0,902.2,685.5,763.6,153.1,302.4,936.4,595.3,577.0,814.8,689.5,772.7,674.7,389.5,573.6,444.9,813.3,668.0,602.8,661.2,571.5,492.0,625.9,502.0,38.2,426.8,318.5,389.2,178.4,165.2,626.6,678.1,622.8,576.2,400.0,621.4,733.8,752.3,484.1,176.8,667.9,651.7,495.4,576.8,685.1,792.2,486.8,689.0,478.5,744.4,422.8,665.8,159.6,828.8,359.0,461.8,392.1,627.0,494.2,606.8,266.6,735.3,452.0,709.0,631.4,334.3,673.1,526.7,514.1,601.9,439.4,685.3,447.3,696.7,594.0,695.8,321.8,430.4,579.0,594.8,680.3,873.9,751.1,663.5,622.8,636.2,634.6
JQ,32.6,526.4,768.0,391.2,540.0,296.6,206.8,358.1,806.3,949.7,653.9,561.8,769.9,680.6,904.6,534.6,872.8,689.3,527.8,664.5,508.1,366.0,781.7,840.1,561.3,514.6,958.4,982.5,470.3,257.0,632.3,912.2,494.9,943.2,244.5,564.1,144.6,375.2,577.3,200.3,1591.4,941.3,661.5,966.6,573.4,681.8,638.5,0.0,389.7,712.7,888.3,988.9,439.6,961.5,421.3,853.3,855.3,584.3,783.0,455.5,114.4,891.4,732.6,857.3,375.2,839.9,307.3,659.7,531.0,332.4,964.4,926.3,162.3,885.9,592.2,940.3,602.2,654.0,549.6,799.1,475.3,696.8,583.6,872.5,197.2,913.3,741.4,491.7,930.8,901.6,271.4,575.8,695.2,373.6,105.5,581.5,900.3,148.1,316.9,650.2,606.8,586.8,912.2,514.5,583.6,579.5,353.5,460.7,285.0,502.0,661.6,219.1,125.9,538.1,947.6,543.7,311.5,799.2,351.2,838.3,618.4,630.6,693.6,529.4,853.1,535.5,998.6,685.7,861.0,325.3,260.3,670.7,918.3,772.0,418.6,270.2,828.7,919.2,804.0,880.5
JU,342.6,227.4,491.6,247.3,244.2,200.5,212.7,529.5,445.0,610.2,377.5,200.5,408.6,404.2,543.3,238.8,573.8,328.0,166.5,303.2,146.8,620.8,637.8,500.6,417.4,228.1,618.9,620.9,157.2,240.2,319.2,563.3,195.9,603.7,255.8,251.0,330.9,107.2,278.3,183.5,1229.5,624.6,348.4,631.6,212.1,470.1,277.2,364.0,0.0,399.6,548.8,645.3,136.5,636.6,676.1,513.8,578.9,223.0,421.7,710.3,369.2,551.6,588.7,517.8,546.6,540.9,163.4,360.7,232.0,587.2,620.8,577.4,435.1,546.1,279.1,600.5,289.1,292.7,255.1,437.8,176.3,335.5,222.3,601.2,452.0,597.4,442.4,215.3,591.3,562.1,526.2,299.4,333.9,441.8,425.6,282.5,551.4,459.0,566.1,315.1,462.9,298.2,572.7,238.1,439.7,218.2,602.7,157.6,235.7,202.3,414.1,268.1,380.7,257.9,612.6,267.3,482.9,459.7,74.8,560.2,342.0,342.4,417.2,267.7,513.6,249.0,663.6,409.3,562.0,95.7,204.3,394.3,569.4,495.6,647.8,525.0,529.7,575.6,464.5,608.8
KG,745.4,552.3,572.0,526.6,423.1,554.3,618.9,707.1,814.2,941.4,457.9,569.7,777.8,484.6,912.5,447.0,860.1,697.2,535.7,672.4,516.0,1018.5,492.2,849.5,412.7,436.3,929.5,969.8,297.4,594.0,244.4,934.2,520.8,947.0,609.6,239.1,733.7,401.1,581.3,586.3,1617.3,928.6,142.4,953.9,581.3,216.5,646.4,766.8,435.7,0.0,892.1,976.2,391.3,948.8,1073.8,862.7,519.0,592.2,790.9,1108.0,772.0,878.7,429.3,866.7,724.2,827.2,473.4,661.0,466.8,984.9,951.7,949.8,837.9,873.2,169.9,927.6,187.3,661.9,575.5,807.0,501.2,704.7,591.5,859.8,854.8,900.6,728.7,295.7,885.3,893.3,751.0,379.8,703.1,620.3,828.4,607.4,904.1,861.8,743.7,704.4,440.3,284.9,903.9,318.5,334.2,587.4,780.3,368.9,638.5,341.0,160.5,621.9,783.5,546.0,934.9,347.7,660.5,808.6,410.6,825.6,422.4,611.5,497.6,555.3,862.5,457.2,985.9,489.7,848.3,564.0,607.1,474.7,922.1,414.5,825.4,769.8,816.0,906.5,813.4,867.8
KL,814.0,432.5,709.9,718.7,509.3,671.9,684.1,1000.9,421.1,295.7,612.4,414.7,384.7,651.9,519.4,544.9,428.7,482.8,535.7,472.1,526.8,1092.2,1109.2,308.2,888.8,463.3,230.9,191.9,627.1,711.6,777.5,134.3,390.5,215.7,727.2,712.5,802.3,496.4,511.4,654.9,1154.0,195.6,806.7,247.8,592.1,928.4,542.4,835.4,524.2,857.9,0.0,238.1,547.6,207.6,1147.5,409.4,797.2,429.9,506.5,1181.7,840.6,122.6,1060.1,325.4,1018.0,395.8,634.8,423.3,419.1,1058.6,213.6,148.4,906.5,117.1,737.4,171.5,747.4,557.9,356.7,522.6,394.7,490.3,387.1,172.2,923.4,168.4,332.8,583.6,203.3,319.5,997.6,551.9,463.1,913.2,897.0,487.6,122.4,930.4,1037.5,448.7,934.3,662.0,330.1,556.6,911.1,425.1,1074.1,534.5,707.1,597.2,872.4,739.5,852.1,608.9,280.9,589.5,954.3,267.3,560.2,329.9,592.4,483.1,603.7,369.3,321.2,442.4,242.3,622.9,433.4,567.1,675.7,607.9,140.4,713.9,1119.2,996.4,384.6,168.4,272.1,220.8
KM,941.8,521.4,755.0,846.5,637.1,799.7,811.9,1128.7,545.7,233.4,737.7,539.3,509.3,777.2,644.0,606.8,425.7,607.4,660.3,596.7,651.4,1220.0,1206.8,304.8,1016.6,547.8,255.8,66.5,732.6,839.4,881.7,161.1,518.3,257.8,855.0,828.1,930.1,624.2,525.3,782.7,1278.6,183.3,910.9,185.5,716.7,1011.3,667.0,963.2,652.0,962.1,231.9,0.0,632.1,114.6,1275.3,307.9,842.3,554.5,631.1,1309.5,968.4,125.4,1143.9,320.4,1145.8,392.8,762.6,437.2,535.8,1186.4,73.1,149.8,1034.3,134.0,841.6,125.5,851.6,682.5,484.5,647.2,522.5,614.9,511.7,186.1,1051.2,156.1,346.7,711.4,186.2,271.1,1125.4,679.7,587.7,1041.0,1024.8,567.3,164.7,1058.2,1165.3,464.7,1062.1,777.6,280.5,684.4,1038.9,549.7,1201.9,619.0,834.9,681.7,976.6,867.3,979.9,733.5,218.6,717.3,1082.1,345.2,712.3,326.9,720.2,488.5,729.0,497.1,342.2,526.9,180.0,748.2,430.4,694.9,803.5,733.2,144.2,759.0,1247.0,1124.2,381.6,108.3,342.3,194.1
KS,408.0,204.5,360.8,312.7,107.6,265.9,278.1,594.9,522.4,596.6,246.7,277.9,486.0,273.4,620.7,102.2,515.3,405.4,243.9,380.6,224.2,686.2,690.5,504.7,482.8,91.5,584.7,625.0,116.6,305.6,283.7,589.4,173.0,621.3,321.2,212.1,396.3,109.3,255.4,248.9,1251.2,583.8,312.9,609.1,289.5,434.6,354.6,429.4,151.5,364.1,566.4,631.4,0.0,604.0,741.5,517.9,448.1,300.4,499.1,775.7,434.6,533.9,627.6,521.9,612.0,482.4,228.8,337.8,141.6,652.6,606.9,605.0,500.5,528.4,243.6,582.8,253.6,370.1,227.7,515.2,153.4,412.9,299.7,515.0,517.4,555.8,383.9,101.2,540.5,548.5,591.6,168.6,411.3,507.2,491.0,259.6,578.4,524.4,631.5,336.8,528.3,161.6,559.1,107.3,532.5,295.6,668.1,21.0,301.1,65.7,378.6,333.5,446.1,277.1,590.1,136.5,548.3,463.8,114.3,480.8,211.2,300.2,286.4,207.5,517.7,112.4,641.1,278.5,503.5,161.1,269.7,263.5,596.4,364.8,713.2,590.4,471.2,561.7,468.6,523.0
KW,912.0,479.0,712.6,816.7,569.4,769.9,782.1,1098.9,498.5,285.2,695.3,492.1,462.1,734.8,596.8,564.4,400.2,560.2,613.1,549.5,604.2,1190.2,1164.4,279.7,986.8,505.4,213.4,106.3,690.2,809.6,839.3,63.2,470.5,223.8,825.2,785.7,900.3,594.4,482.9,752.9,1231.4,185.1,868.5,237.3,669.5,968.9,619.8,933.4,604.2,919.7,184.7,96.9,589.7,0.0,1245.5,292.9,799.9,507.3,583.9,1279.7,938.6,150.2,1101.5,296.9,1116.0,367.3,732.8,394.8,493.4,1156.6,86.5,78.8,1004.5,106.6,799.2,161.0,809.2,635.3,436.7,600.0,492.7,567.7,464.5,143.7,1021.4,157.9,304.3,678.1,143.8,248.7,1095.6,612.0,540.5,1011.2,995.0,524.9,103.2,1028.4,1135.5,422.3,1032.3,735.2,259.3,651.1,1006.4,502.5,1172.1,576.6,805.1,639.3,934.2,837.5,950.1,686.3,270.4,684.0,1052.3,238.8,669.9,301.4,652.5,446.1,686.6,449.3,292.7,484.5,231.8,705.8,404.9,665.1,773.7,690.8,92.2,716.6,1217.2,1094.4,356.1,85.4,243.6,151.7
LL,391.6,810.2,1051.8,675.0,823.8,580.4,490.6,463.2,952.1,1233.5,937.7,845.6,981.3,964.4,997.9,818.4,1156.6,973.1,811.6,948.3,791.9,44.8,1051.0,1123.9,782.5,798.4,1219.5,1216.8,754.1,540.8,916.1,1159.2,778.7,1204.3,528.3,847.9,428.4,659.0,861.1,484.1,1463.9,1220.5,945.3,1272.7,857.2,951.1,922.3,413.0,673.5,996.5,1152.2,1263.0,723.4,1232.5,0.0,1137.1,1139.1,868.1,1047.2,172.8,343.3,1147.5,1001.9,1141.1,495.6,1123.7,591.1,943.5,814.8,71.9,1238.5,1173.3,464.1,1142.0,876.0,1196.4,886.0,937.8,833.4,1063.3,759.1,980.6,867.4,1197.1,254.9,1193.3,1025.2,775.5,1191.9,1185.4,376.5,859.6,1121.3,478.7,456.2,865.3,1147.3,481.2,422.0,936.1,876.1,870.6,1196.0,798.3,852.9,863.3,436.8,744.5,568.8,785.8,930.9,502.9,385.1,821.9,1231.4,827.5,416.6,1083.0,635.0,1122.1,902.2,905.9,977.4,813.2,1136.9,819.3,1267.2,969.5,1144.8,609.1,544.1,954.5,1165.3,1055.8,523.7,375.3,1112.5,1193.3,1087.8,1205.1
LN,785.5,388.5,622.1,690.2,480.8,643.4,655.6,972.4,604.8,140.5,583.9,598.4,568.4,623.4,703.1,473.9,192.0,666.5,551.2,655.8,531.5,1063.7,1073.9,21.8,860.3,414.9,249.2,289.5,598.6,683.1,748.8,253.9,362.0,264.6,698.7,684.0,773.8,467.9,392.4,626.4,1248.4,248.3,778.0,144.7,596.8,878.4,661.9,806.9,495.7,829.2,291.0,295.9,499.2,268.5,1119.0,0.0,709.4,613.6,690.2,1153.2,812.1,198.4,1011.0,37.4,989.5,159.1,606.3,304.3,390.6,1030.1,271.4,269.5,878.0,192.9,708.7,247.3,718.7,677.4,328.2,706.3,366.2,674.0,570.8,179.5,894.9,220.3,184.0,555.1,205.0,178.2,969.1,523.4,646.8,884.7,868.5,434.4,262.7,901.9,1009.0,331.8,905.8,633.5,113.8,528.1,882.6,608.8,1045.6,486.1,678.6,548.8,843.7,711.0,823.6,569.5,125.7,561.0,925.8,44.2,531.7,93.2,563.9,355.6,575.2,340.8,59.2,394.0,176.7,594.4,196.7,538.6,647.2,579.4,280.7,626.1,1090.7,967.9,147.9,226.2,59.3,187.5
LP,804.5,411.6,212.9,779.6,355.0,662.4,674.6,955.1,918.0,772.7,291.3,673.5,881.6,330.8,1016.3,338.5,691.4,801.0,639.5,776.2,619.8,1082.7,608.0,680.8,571.5,391.3,760.8,801.1,401.2,702.1,405.8,765.5,466.6,776.2,717.7,420.9,792.8,504.9,395.0,645.4,1563.1,759.9,413.8,785.2,685.1,412.5,750.2,825.9,582.1,480.9,755.5,807.5,431.7,780.1,1138.0,694.0,0.0,696.0,894.7,1172.2,831.1,710.0,545.1,698.0,972.2,658.5,625.3,492.3,330.2,1049.1,783.0,781.1,897.0,704.5,432.8,758.9,348.7,765.7,424.3,910.8,393.8,808.5,695.3,691.1,913.9,731.9,560.0,357.7,716.6,724.6,999.0,323.0,806.9,868.3,887.5,437.0,774.3,920.9,991.7,539.8,556.1,436.1,735.2,330.7,450.0,691.2,1028.3,436.6,697.6,402.7,423.4,730.0,842.6,649.8,766.2,363.6,908.5,639.9,508.8,656.9,299.5,425.2,282.6,412.1,693.8,339.3,817.2,301.8,679.6,557.6,666.2,286.8,792.3,160.2,1073.4,986.9,647.3,737.8,644.7,699.1
LZ,511.5,383.1,619.1,416.2,385.3,369.4,381.6,698.4,271.3,634.6,505.0,27.9,236.0,531.7,369.6,379.9,592.1,104.9,136.2,80.1,127.3,789.7,806.7,581.5,586.3,369.2,533.5,530.8,312.9,409.1,474.9,473.2,351.6,518.3,424.7,406.7,499.8,231.9,434.0,352.4,1191.9,534.5,504.1,586.7,192.6,625.8,142.9,532.9,202.2,555.3,466.2,577.0,291.2,546.5,845.0,594.7,706.4,0.0,218.7,879.2,538.1,461.5,757.6,598.7,715.5,559.2,332.3,516.4,387.7,756.1,552.5,487.3,604.0,456.0,434.8,510.4,444.8,158.4,369.6,234.8,332.0,112.4,49.7,511.1,620.9,507.3,460.7,342.8,505.9,616.1,695.1,426.9,110.8,610.7,594.5,438.2,461.3,627.9,735.0,429.6,631.8,421.3,626.7,365.6,608.6,6.4,771.6,301.8,404.6,334.9,569.8,437.0,549.6,209.4,619.8,394.8,651.8,540.6,277.1,557.6,469.5,456.9,544.7,382.2,594.5,390.1,581.2,536.8,580.3,264.6,373.2,521.8,479.3,623.1,816.7,693.9,548.0,507.3,545.4,519.1
ME,725.1,562.8,796.4,629.8,559.7,583.0,595.2,912.0,108.6,671.8,738.2,228.8,249.9,764.9,206.9,554.3,629.3,183.9,349.8,210.4,340.9,1003.3,1020.3,618.7,799.9,589.2,570.7,568.0,526.5,622.7,688.5,510.4,465.2,555.5,638.3,620.3,713.4,445.5,566.7,566.0,1229.1,571.7,717.7,623.9,406.2,839.4,277.1,746.5,415.8,768.9,503.4,614.2,504.8,583.7,1058.6,631.9,883.7,229.8,0.0,1092.8,751.7,498.7,971.2,635.9,929.1,596.4,545.9,478.6,577.2,969.7,589.7,524.5,817.6,493.2,648.4,547.6,658.4,292.6,476.0,16.0,513.0,191.4,201.2,548.3,834.5,544.5,497.9,556.4,543.1,653.3,908.7,660.1,164.2,824.3,808.1,608.7,498.5,841.5,948.6,506.1,845.4,634.9,663.9,579.2,822.2,236.3,985.2,515.4,618.2,548.5,783.4,650.6,763.2,423.0,657.0,608.4,865.4,577.8,490.7,594.8,702.7,529.9,723.0,488.6,631.7,568.3,618.4,770.0,617.5,478.2,586.8,755.0,516.5,800.4,1030.3,907.5,585.2,544.5,582.6,556.3
MG,481.8,900.4,1142.0,765.2,914.0,670.6,580.8,521.6,1083.9,1323.7,1027.9,935.8,1113.1,1054.6,1129.7,908.6,1246.8,1063.3,901.8,1035.1,882.1,121.7,1155.7,1214.1,840.9,888.6,1351.3,1348.6,844.3,631.0,1006.3,1291.0,868.9,1336.1,618.5,938.1,518.6,749.2,951.3,574.3,1595.7,1352.3,1035.5,1340.6,947.4,1055.8,1012.5,503.2,763.7,1086.7,1262.3,1362.9,813.6,1364.3,177.0,1227.3,1229.3,958.3,1179.0,0.0,433.5,1279.3,1106.6,1231.3,554.0,1213.9,681.3,1033.7,905.0,130.3,1338.4,1305.1,554.3,1273.8,966.2,1328.2,976.2,1028.0,923.6,1195.1,849.3,1070.8,957.6,1328.9,345.1,1325.1,1115.4,865.7,1323.7,1275.6,434.9,949.8,1069.2,537.1,546.4,955.5,1279.1,571.4,480.4,1024.2,980.8,960.8,1286.2,888.5,957.6,953.5,495.2,834.7,659.0,876.0,1035.6,593.1,475.3,912.1,1321.6,917.7,475.0,1173.2,725.2,1212.3,992.4,1004.6,1067.6,903.4,1227.1,909.5,1399.0,1059.7,1235.0,699.3,634.3,1044.7,1297.1,1146.0,582.1,433.7,1202.7,1293.2,1178.0,1336.9
MO,94.7,513.3,754.9,378.1,526.9,283.5,193.7,270.1,793.2,936.6,640.8,548.7,756.8,667.5,891.5,521.5,859.7,676.2,514.7,651.4,495.0,278.0,768.6,827.0,548.2,501.5,945.3,969.4,457.2,243.9,619.2,899.1,481.8,930.1,231.4,551.0,131.5,362.1,564.2,187.2,1578.3,928.2,648.4,953.5,560.3,668.7,625.4,116.1,376.6,699.6,875.2,975.8,426.5,948.4,333.3,840.2,842.2,571.2,769.9,367.5,0.0,878.3,719.5,844.2,287.2,826.8,294.2,646.6,517.9,244.4,951.3,913.2,167.2,872.8,579.1,927.2,589.1,640.9,536.5,786.0,462.2,683.7,570.5,859.4,109.2,900.2,728.3,478.6,917.7,888.5,183.4,562.7,682.1,285.6,143.5,568.4,887.2,111.8,228.9,639.2,593.7,573.7,899.1,501.4,570.5,566.4,265.5,447.6,271.9,488.9,648.5,206.0,110.4,525.0,934.5,530.6,223.5,786.1,338.1,825.2,605.3,609.0,680.5,516.3,840.0,522.4,985.5,672.6,847.9,312.2,247.2,657.6,905.2,758.9,330.6,182.2,815.6,906.1,790.9,867.4
NG,816.3,418.7,652.3,721.0,511.6,674.2,686.4,1003.2,420.2,173.0,614.7,413.8,383.8,654.2,518.5,544.0,365.3,481.9,534.8,471.2,525.9,1094.5,1104.1,244.4,891.1,445.1,147.5,69.2,629.4,713.9,779.0,90.0,392.8,132.3,729.5,714.8,804.6,498.7,422.6,657.2,1153.1,72.9,808.2,125.1,591.2,908.6,541.5,837.7,526.5,859.4,106.4,129.3,529.4,101.9,1149.8,247.5,739.6,429.0,505.6,1184.0,842.9,0.0,1041.2,260.0,1020.3,332.4,637.1,334.5,421.4,1060.9,104.8,104.1,908.8,8.5,738.9,48.8,748.9,557.0,359.0,521.7,397.0,489.4,386.2,83.4,925.7,45.7,316.2,585.9,83.5,210.7,999.9,554.2,462.2,915.5,899.3,464.6,78.1,932.7,1039.8,362.0,936.6,664.3,220.1,558.9,913.4,424.2,1076.4,516.3,709.4,579.0,873.9,741.8,854.4,608.0,158.2,591.8,956.6,178.5,562.5,266.5,594.7,385.8,606.0,371.6,281.8,424.2,119.6,625.2,370.0,569.4,678.0,610.2,96.1,656.3,1121.5,998.7,321.2,59.6,183.3,91.4
NL,701.6,721.3,543.9,482.8,662.4,510.5,575.1,658.3,1001.2,1103.7,622.3,756.7,964.8,661.8,1099.5,729.5,1022.4,884.2,722.7,859.4,703.0,969.7,61.7,1011.8,274.7,675.6,1091.8,1132.1,536.7,550.2,463.3,1107.1,689.8,1138.1,565.8,478.4,689.9,570.1,772.2,542.5,1786.3,1090.9,406.0,1116.2,768.3,219.5,833.4,723.0,584.6,421.7,1083.2,1138.5,634.5,1111.1,1025.0,1025.0,554.5,779.2,977.9,1059.2,728.2,1041.0,0.0,1029.0,675.4,989.5,429.6,854.6,725.9,936.1,1114.0,1121.2,794.1,1035.5,503.8,1089.9,406.2,848.9,744.5,994.0,670.2,891.7,778.5,1022.1,811.0,1062.9,891.0,535.0,1047.6,1055.6,702.2,619.1,890.1,571.5,784.6,776.4,1095.2,818.0,694.9,847.2,259.3,524.2,1066.2,557.8,153.2,774.4,731.5,608.2,594.7,580.3,270.4,578.1,739.7,733.0,1097.2,587.0,611.7,970.9,546.1,987.9,661.7,817.0,613.6,724.3,1024.8,696.5,1148.2,632.8,1010.6,520.2,563.3,617.8,1113.2,450.0,776.6,721.0,978.3,1068.8,975.7,1030.1
NV,790.1,393.1,626.7,694.8,485.4,648.0,660.2,977.0,609.4,155.2,588.5,603.0,573.0,628.0,707.7,478.5,206.7,671.1,555.8,660.4,536.1,1068.3,1078.5,26.0,864.9,419.5,253.8,294.1,603.2,687.7,753.4,258.5,366.6,269.2,703.3,688.6,778.4,472.5,397.0,631.0,1253.0,252.9,782.6,159.4,601.4,883.0,666.5,811.5,500.3,833.8,295.6,300.5,503.8,273.1,1123.6,59.6,714.0,618.2,694.8,1157.8,816.7,203.0,1015.6,0.0,994.1,173.8,610.9,308.9,395.2,1034.7,276.0,274.1,882.6,197.5,713.3,251.9,723.3,682.0,332.8,710.9,370.8,678.6,575.4,184.1,899.5,224.9,198.7,559.7,209.6,192.9,973.7,528.0,651.4,889.3,873.1,439.0,267.3,906.5,1013.6,336.4,910.4,638.1,128.5,532.7,887.2,613.4,1050.2,490.7,683.2,553.4,848.3,715.6,828.2,574.1,140.4,565.6,930.4,76.9,536.3,107.9,568.5,360.2,579.8,345.4,45.0,398.6,191.4,599.0,211.4,543.2,651.8,584.0,285.3,630.7,1095.3,972.5,162.6,230.8,45.1,192.1
NW,345.9,688.9,930.5,450.4,702.5,490.4,444.9,16.7,968.8,1112.2,816.4,724.3,932.4,843.1,1067.1,697.1,1035.3,851.8,690.3,827.0,670.6,472.8,729.2,1002.6,460.7,677.1,1120.9,1145.0,632.8,495.1,794.8,1074.7,657.4,1105.7,482.6,726.6,382.7,537.7,739.8,438.4,1753.9,1103.8,717.0,1129.1,735.9,629.3,801.0,367.3,552.2,732.7,1050.8,1151.4,602.1,1124.0,528.1,1015.8,1017.8,746.8,945.5,562.3,297.6,1053.9,680.1,1019.8,0.0,1002.4,397.2,822.2,693.5,439.2,1126.9,1088.8,418.4,1048.4,754.7,1102.8,738.1,816.5,712.1,961.6,637.8,859.3,746.1,1035.0,322.0,1075.8,903.9,654.2,1093.3,1064.1,205.3,738.3,857.7,138.9,410.5,744.0,1062.8,409.5,142.8,814.8,554.3,749.3,1074.7,677.0,531.1,742.0,104.7,623.2,523.1,664.5,609.1,457.2,339.4,700.6,1110.1,706.2,62.2,961.7,513.7,1000.8,780.9,784.6,856.1,691.9,1015.6,698.0,1161.1,848.2,1023.5,487.8,498.4,833.2,1080.8,894.5,279.7,211.8,991.2,1081.7,966.5,1043.0
NX,804.1,371.1,604.7,708.8,461.5,662.0,674.2,991.0,550.6,183.0,587.4,544.2,514.2,626.9,648.9,456.5,32.8,612.3,657.1,601.6,637.4,1082.3,1056.5,133.6,878.9,397.5,330.9,371.2,582.3,701.7,731.4,335.6,452.8,346.3,717.3,677.8,792.4,486.5,375.0,645.0,1231.0,330.0,760.6,187.2,702.7,861.0,671.9,825.5,565.6,811.8,372.7,377.3,481.8,350.2,1137.6,136.7,692.0,559.4,636.0,1171.8,830.7,280.1,993.6,149.2,1008.1,0.0,624.9,286.9,385.5,1048.7,353.1,351.2,896.6,274.6,691.3,305.5,701.3,687.4,440.3,652.1,384.8,619.8,516.6,261.2,913.5,302.0,126.6,570.2,286.7,220.7,987.7,504.1,592.6,903.3,887.1,417.0,344.4,920.5,1027.6,314.4,924.4,627.3,156.3,543.2,898.5,554.6,1064.2,468.7,697.2,531.4,826.3,729.6,842.2,691.2,168.2,576.1,944.4,156.3,562.0,44.8,544.6,338.2,578.7,443.7,171.0,376.6,219.2,597.9,37.5,557.2,665.8,582.9,362.4,608.7,1109.3,986.5,11.1,307.9,171.1,269.2
OM,271.9,291.6,533.2,83.8,305.2,80.8,145.4,366.0,571.5,714.9,419.1,327.0,535.1,445.8,669.8,299.8,638.0,454.5,293.0,429.7,273.3,550.1,474.3,605.3,253.9,279.8,723.6,747.7,235.5,120.5,397.5,677.4,260.1,708.4,136.1,329.3,260.2,140.4,342.5,112.8,1356.6,706.5,426.7,731.8,338.6,374.4,403.7,293.3,154.9,477.9,653.5,754.1,204.8,726.7,605.4,618.5,620.5,349.5,548.2,639.6,298.5,656.6,425.2,622.5,383.1,605.1,0.0,424.9,296.2,516.5,729.6,691.5,364.4,651.1,357.4,705.5,367.4,419.2,314.8,564.3,240.5,462.0,348.8,637.7,381.3,678.5,506.6,256.9,696.0,666.8,409.9,341.0,460.4,278.3,354.9,346.7,665.5,388.3,402.6,417.5,299.4,352.0,677.4,279.7,276.2,344.7,439.2,225.9,165.0,267.2,354.2,148.4,310.0,303.3,712.8,308.9,319.4,564.4,116.4,603.5,383.6,387.3,458.8,294.6,618.3,300.7,763.8,450.9,626.2,90.5,133.6,435.9,683.5,537.2,484.3,428.7,593.9,684.4,569.2,645.7
ON,605.9,172.9,424.5,510.6,281.3,463.8,476.0,792.8,468.2,363.1,407.2,492.9,431.8,446.7,566.5,276.3,281.8,529.9,458.9,519.2,439.2,884.1,876.3,271.2,680.7,217.3,351.2,391.5,402.1,503.5,551.2,355.9,254.6,366.6,519.1,497.6,594.2,288.3,160.1,446.8,1148.6,350.3,580.4,375.6,504.5,680.8,569.6,627.3,367.4,631.6,393.0,397.9,301.6,370.5,939.4,284.4,511.8,515.4,553.6,973.6,632.5,300.4,813.4,288.4,809.9,248.9,426.7,0.0,205.3,850.5,373.4,371.5,698.4,294.9,511.1,349.3,521.1,585.1,257.8,569.7,186.6,537.4,514.7,281.5,715.3,322.3,150.4,390.0,307.0,315.0,789.5,323.9,510.2,705.1,688.9,236.8,364.7,722.3,829.4,116.2,726.2,447.1,325.6,363.0,703.0,510.6,866.0,288.5,499.0,351.2,646.1,531.4,644.0,493.0,356.6,395.9,746.2,230.3,381.8,247.3,364.4,140.0,398.5,245.5,284.2,196.4,407.6,417.7,270.0,359.0,467.6,402.7,382.7,428.5,911.1,788.3,237.7,328.2,235.1,289.5
