from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BP,BR,BS,BT,BV,BW,BY,BZ,CC,CE,CI,CJ,CO,CQ,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,FQ,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LQ,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NU,NV,NX,OB,OG,OH,OI,OL,OO,OR,OS,PB,PD,PJ,PL,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SM,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZH,ZJ,ZL
TB,544.5,616.2,363.6,643.6,446.9,701.0,608.8,696.0,673.0,617.5,557.5,712.8,679.8,800.0,377.8,176.5,599.1,618.9,329.1,617.3,637.1,376.9,774.7,701.4,818.6,224.0,393.8,618.1,640.3,193.8,660.0,272.5,593.0,363.3,543.2,630.9,327.4,674.5,349.0,333.6,650.0,641.8,620.7,217.9,492.5,686.3,620.2,678.0,616.9,599.5,324.8,136.4,746.5,116.5,250.3,682.9,764.2,585.2,575.4,172.6,428.1,260.5,464.1,616.6,139.0,571.4,585.0,610.1,580.1,659.7,443.7,640.1,621.6,311.0,670.9,580.7,223.3,623.4,586.5,366.1,546.7,71.5,148.8,676.8,179.6,605.3,339.2,581.9,576.1,546.5,345.6,728.8,614.8,398.1,692.6,365.0,579.0,742.4,629.8,375.5,718.3,680.2,453.5,711.6,686.9,572.0,551.9,444.5,388.0,396.3,657.8,644.8,408.8,696.9,537.3,419.2,371.7,562.6,692.5,805.3,598.8,396.7,253.3,419.5,652.1,628.5,646.0,391.8,650.4,597.0,398.8,673.4,667.2,577.0,294.5,719.4,343.9,560.0,636.4,496.6,245.2,643.5,556.7,394.8,722.8,642.8,639.7,558.3,622.5,635.4,621.8,0.0,710.1,296.7,90.3,631.7,535.2,649.7,567.9,198.1,336.5,671.7,29.7,595.5,401.1,585.0,552.9,691.5,65.3,230.1,646.4,356.9,664.4,661.2,300.0,321.0,580.4,581.9,237.1,553.5,681.2,287.7,593.5,107.5,617.1,2150.3,557.8,664.3,662.7,602.6,766.6
TF,201.6,1132.1,996.5,394.9,1079.8,103.8,144.2,447.3,461.7,600.4,195.5,1228.7,1195.7,1312.6,505.2,809.4,180.4,1134.8,962.0,232.1,425.8,448.7,1290.6,143.7,1330.6,607.2,1026.7,406.8,189.8,826.7,411.3,905.4,575.9,996.2,163.4,613.8,521.4,463.2,981.9,966.5,438.7,430.5,408.7,552.3,475.4,475.0,128.0,163.6,400.4,1115.4,957.7,769.3,535.2,598.2,883.2,434.2,1280.1,373.9,158.2,805.5,1061.0,505.1,535.9,166.1,771.9,360.1,567.9,1126.0,368.8,411.0,515.5,428.8,372.9,943.9,1186.8,1096.6,634.1,172.9,243.6,999.0,224.2,679.7,781.7,82.4,812.5,1121.2,411.0,370.6,562.9,529.4,476.6,1242.9,225.1,469.9,138.2,492.4,240.4,1258.3,381.1,1008.4,469.6,1196.1,1086.4,114.4,669.8,181.0,534.8,335.5,1020.9,1029.2,159.3,1160.7,1041.7,485.6,214.8,1052.1,1004.6,171.0,481.2,1321.2,387.5,1029.6,497.9,491.3,1168.0,1144.4,434.7,1024.7,1166.3,151.2,1031.7,91.3,168.7,119.6,927.4,470.7,976.8,542.9,1152.3,479.5,878.1,1188.8,1072.6,1027.7,474.1,1158.7,391.0,235.8,315.4,424.1,395.5,732.7,0.0,929.6,624.4,385.6,188.4,151.2,245.4,831.0,467.5,39.3,762.5,384.2,1034.0,567.9,341.6,480.2,738.1,564.5,435.1,428.7,453.1,449.9,932.9,953.9,369.1,564.8,642.1,246.4,99.1,920.6,1109.4,607.2,368.4,2160.0,540.7,106.6,1178.6,391.3,1282.5
TG,770.3,345.5,190.9,869.4,274.2,926.8,834.6,921.8,898.8,843.3,783.3,442.1,409.1,526.0,603.6,205.2,824.9,348.2,32.3,843.1,862.9,602.7,504.0,927.2,547.9,449.8,221.1,843.9,866.1,180.1,885.8,99.8,818.8,102.9,769.0,856.7,553.2,900.3,52.2,36.8,875.8,867.6,845.8,443.7,718.3,912.1,846.0,903.8,842.7,328.8,152.1,171.2,972.3,342.3,200.0,908.7,493.5,811.9,801.2,135.0,149.9,486.3,689.9,842.4,234.5,797.2,810.8,339.4,805.9,885.5,669.5,865.9,847.4,138.3,400.2,310.0,449.1,849.2,812.3,69.3,772.5,260.8,158.8,902.6,183.7,334.6,565.0,807.7,801.9,772.3,571.4,456.3,840.6,623.9,921.7,590.8,804.8,471.7,855.6,202.8,944.1,409.5,280.8,937.4,912.7,797.8,777.7,670.3,117.3,122.6,883.6,374.1,138.1,922.7,763.1,141.0,76.7,788.4,918.3,534.6,824.6,126.0,479.1,645.3,381.4,357.8,871.8,121.1,379.7,822.8,128.1,899.2,893.0,802.8,187.6,945.2,47.1,785.8,365.7,722.4,192.8,402.2,286.0,222.1,948.6,372.1,865.5,784.1,848.3,861.2,847.6,323.9,935.9,0.0,316.1,857.5,761.0,875.5,793.7,110.2,562.3,897.5,290.8,821.3,117.8,810.8,778.7,917.3,252.3,455.9,872.2,582.7,890.2,887.0,188.6,148.3,806.2,807.7,462.9,779.3,907.0,173.3,322.8,333.3,842.9,1879.6,783.6,890.1,392.0,828.4,495.9
TJ,454.1,624.6,372.0,553.2,455.3,610.6,518.4,605.6,582.6,527.1,467.1,721.2,688.2,805.1,287.4,184.9,508.7,627.3,337.5,526.9,546.7,286.5,783.1,611.0,827.0,133.6,402.2,527.7,549.9,202.2,569.6,280.9,502.6,382.0,452.8,540.5,237.0,584.1,357.4,342.0,559.6,551.4,529.6,127.5,402.1,595.9,529.8,587.6,526.5,607.9,333.2,144.8,656.1,26.2,261.6,592.5,772.6,495.7,485.0,181.0,436.5,170.1,373.7,526.2,147.4,481.0,494.6,618.5,489.7,569.3,353.3,549.7,531.2,319.4,679.3,589.1,132.9,533.0,496.1,374.5,456.3,55.2,157.2,586.4,188.0,613.7,248.8,491.5,489.6,456.1,255.2,735.4,524.4,307.7,605.5,274.6,488.6,750.8,539.4,383.9,627.9,688.6,461.9,621.2,596.5,481.6,461.5,354.1,396.4,404.7,567.4,653.2,417.2,606.5,446.9,427.6,380.1,472.2,602.1,813.7,508.4,405.1,162.9,329.1,660.5,636.9,555.6,400.2,658.8,506.6,407.2,583.0,576.8,486.6,302.9,629.0,352.3,469.6,644.8,406.2,253.6,651.9,565.1,403.2,632.4,651.2,549.3,467.9,532.1,545.0,531.4,108.2,619.7,305.1,0.0,541.3,444.8,559.3,477.5,206.5,246.1,581.3,138.0,505.1,409.5,494.6,462.5,601.1,113.6,139.7,556.0,266.5,574.0,570.8,308.4,329.4,490.0,491.5,146.7,463.1,590.8,296.1,601.9,17.2,526.7,2158.7,467.4,573.9,671.1,512.2,775.0
TM,229.2,1031.8,896.2,73.6,979.5,385.7,290.0,77.7,135.3,500.1,242.2,1128.4,1095.4,1212.3,404.9,709.1,283.8,1034.5,861.7,306.5,200.4,348.4,1190.3,386.1,1234.2,506.9,926.4,166.0,325.0,726.4,117.6,805.1,475.6,906.2,227.9,513.5,421.1,136.8,881.6,866.2,146.4,138.2,82.3,452.0,375.1,148.6,304.9,362.7,14.7,1015.1,857.4,669.0,208.8,497.9,785.8,112.9,1179.8,133.1,260.1,705.2,960.7,404.8,435.6,301.3,679.7,134.7,467.6,1025.7,128.4,41.4,415.2,185.9,79.2,843.6,1086.5,996.3,533.8,308.1,271.2,898.7,231.4,579.4,681.4,361.5,712.2,1020.9,310.7,129.8,458.7,429.1,376.3,1144.4,299.5,369.6,377.3,392.1,263.7,1158.0,87.4,908.1,148.3,1095.8,986.1,396.3,569.5,256.7,434.5,272.8,920.6,928.9,342.5,1060.4,941.4,159.2,222.0,951.8,904.3,247.3,154.8,1220.9,162.1,929.3,397.6,391.0,1067.7,1044.1,85.4,924.4,1066.0,281.7,931.4,358.1,351.9,261.7,827.1,106.9,876.5,442.6,1052.0,379.2,777.8,1088.5,972.3,927.4,152.8,1058.4,97.3,243.0,307.2,64.5,9.8,632.4,394.8,829.3,524.1,0.0,219.9,334.4,252.6,730.7,367.2,356.4,662.2,113.0,933.7,467.6,78.7,153.8,637.8,464.2,108.7,328.4,126.7,168.3,832.6,853.6,128.3,464.5,547.6,238.2,365.9,820.3,1009.1,506.9,47.1,2059.7,440.4,349.0,1078.3,150.5,1182.2
UD,9.2,975.3,839.7,233.6,923.0,204.5,123.0,286.0,300.4,443.6,71.7,1071.9,1038.9,1155.8,348.4,652.6,113.3,978.0,805.2,82.0,264.5,291.9,1133.8,166.1,1177.7,450.4,869.9,245.5,105.0,669.9,250.0,748.6,419.1,849.7,57.4,457.0,364.6,301.9,825.1,809.7,277.4,269.2,247.4,395.5,318.6,313.7,134.4,142.7,239.1,958.6,800.9,612.5,373.9,441.4,729.3,272.9,1123.3,213.5,40.1,648.7,904.2,348.3,379.1,81.3,615.1,198.8,411.1,969.2,207.5,249.7,358.7,267.5,211.6,787.1,1030.0,939.8,477.3,88.1,51.2,842.2,80.9,522.9,624.9,174.8,655.7,964.4,254.2,209.3,402.2,372.6,319.8,1086.1,79.5,313.1,160.6,335.6,48.0,1101.5,219.8,851.6,308.3,1039.3,929.6,215.1,513.0,86.2,378.0,178.7,864.1,872.4,122.5,1003.9,884.9,324.3,71.5,895.3,847.8,27.3,319.9,1164.4,226.2,872.8,341.1,334.5,1011.2,987.6,273.4,867.9,1009.5,111.2,874.9,138.1,131.9,91.2,770.6,309.4,820.0,386.1,995.5,322.7,721.3,1032.0,915.8,870.9,312.8,1001.9,229.7,92.5,126.9,262.8,234.2,575.9,221.9,772.8,467.6,224.3,0.0,114.4,102.1,674.2,310.7,179.6,605.7,222.9,877.2,411.1,180.3,318.9,581.3,407.7,273.8,271.9,291.8,288.6,776.1,797.1,207.8,408.0,491.1,57.9,145.9,763.8,952.6,450.4,207.1,2003.2,383.9,129.0,1021.8,230.0,1125.7
UE,123.0,1053.5,917.9,343.5,1001.2,142.7,90.5,395.9,410.3,521.8,141.8,1150.1,1117.1,1234.0,426.6,730.8,183.7,1056.2,883.4,149.0,374.4,370.1,1212.0,66.4,1255.9,528.6,948.1,355.4,111.2,748.1,359.9,826.8,497.3,927.9,166.7,535.2,442.8,411.8,903.3,887.9,387.3,379.1,357.3,473.7,396.8,423.6,104.9,36.7,349.0,1036.8,879.1,690.7,483.8,519.6,807.5,382.8,1201.5,323.4,79.6,726.9,982.4,426.5,457.3,87.5,693.3,308.7,489.3,1047.4,317.4,359.6,436.9,377.4,321.5,865.3,1108.2,1018.0,555.5,94.3,165.0,920.4,190.8,601.1,703.1,113.0,733.9,1042.6,332.4,319.2,480.4,450.8,398.0,1164.3,146.5,391.3,70.0,413.8,161.8,1179.7,329.7,929.8,418.2,1117.5,1007.8,153.3,591.2,127.3,456.2,256.9,942.3,950.6,8.1,1082.1,963.1,434.2,181.4,973.5,926.0,92.4,429.8,1242.6,336.1,951.0,419.3,412.7,1089.4,1065.8,383.3,946.1,1087.7,128.1,953.1,76.3,25.9,122.9,848.8,419.3,898.2,464.3,1073.7,400.9,799.5,1110.2,994.0,949.1,422.7,1080.1,339.6,202.4,236.8,372.7,344.1,654.1,160.1,851.0,545.8,334.2,109.8,0.0,212.0,752.4,388.9,117.8,683.9,332.8,955.4,489.3,290.2,428.8,659.5,485.9,383.7,350.1,401.7,398.5,854.3,875.3,317.7,486.2,569.3,167.8,84.1,842.0,1030.8,528.6,317.0,2081.4,462.1,67.2,1100.0,339.9,1203.9
UL,86.0,989.6,854.0,260.9,937.3,224.5,132.3,313.3,327.7,457.9,81.0,1086.2,1053.2,1170.1,362.7,666.9,122.6,992.3,819.5,158.8,291.8,306.2,1148.1,242.9,1192.0,464.7,884.2,272.8,181.8,684.2,277.3,762.9,433.4,864.0,66.7,471.3,378.9,329.2,839.4,824.0,304.7,296.5,274.7,409.8,332.9,341.0,143.7,219.5,266.4,972.9,815.2,626.8,401.2,455.7,743.6,300.2,1137.6,240.8,116.9,663.0,918.5,362.6,393.4,158.1,629.4,226.1,425.4,983.5,234.8,277.0,373.0,294.8,238.9,801.4,1044.3,954.1,491.6,164.9,123.5,856.5,16.5,537.2,639.2,200.3,670.0,978.7,268.5,236.6,416.5,386.9,334.1,1100.4,156.3,327.4,237.4,349.9,84.8,1115.8,247.1,865.9,335.6,1053.6,943.9,235.1,527.3,95.5,392.3,255.5,878.4,886.7,199.3,1018.2,899.2,351.6,23.7,909.6,862.1,104.1,347.2,1178.7,253.5,887.1,355.4,348.8,1025.5,1001.9,300.7,882.2,1023.8,120.5,889.2,214.9,208.7,100.5,784.9,336.7,834.3,400.4,1009.8,337.0,735.6,1046.3,930.1,885.2,340.1,1016.2,257.0,7.4,80.5,290.1,261.5,590.2,233.6,787.1,481.9,251.6,76.7,191.2,0.0,688.5,325.0,195.2,620.0,250.2,891.5,425.4,207.6,346.2,595.6,422.0,301.1,286.2,319.1,315.9,790.4,811.4,235.1,422.3,505.4,75.6,222.7,778.1,966.9,464.7,234.4,2017.5,398.2,205.8,1036.1,257.3,1140.0
UM,660.0,418.0,165.4,759.1,248.7,816.5,724.3,811.5,788.5,733.0,673.0,514.6,481.6,598.5,493.3,94.9,714.6,420.7,130.9,732.8,752.6,492.4,576.5,816.9,620.4,339.5,195.6,733.6,755.8,69.8,775.5,74.3,708.5,175.4,658.7,746.4,442.9,790.0,150.8,135.4,765.5,757.3,735.5,333.4,608.0,801.8,735.7,793.5,732.4,401.3,126.6,60.9,862.0,232.0,108.7,798.4,566.0,701.6,690.9,24.7,229.9,376.0,579.6,732.1,124.2,686.9,700.5,411.9,695.6,775.2,559.2,755.6,737.1,112.8,472.7,382.5,338.8,738.9,702.0,167.9,662.2,150.5,48.5,792.3,73.4,407.1,454.7,697.4,691.6,662.0,461.1,528.8,730.3,513.6,811.4,480.5,694.5,544.2,745.3,177.3,833.8,482.0,255.3,827.1,802.4,687.5,667.4,560.0,189.8,198.1,773.3,446.6,210.6,812.4,652.8,221.0,173.5,678.1,808.0,607.1,714.3,198.5,368.8,535.0,453.9,430.3,761.5,193.6,452.2,712.5,200.6,788.9,782.7,692.5,96.3,834.9,145.7,675.5,438.2,612.1,81.5,445.3,358.5,196.6,838.3,444.6,755.2,673.8,738.0,750.9,737.3,213.6,825.6,98.5,205.8,747.2,650.7,765.2,683.4,0.0,452.0,787.2,180.5,711.0,202.9,700.5,668.4,807.0,142.0,345.6,761.9,472.4,779.9,776.7,101.8,122.8,695.9,697.4,352.6,669.0,796.7,89.5,395.3,223.0,732.6,1952.1,673.3,779.8,464.5,718.1,568.4
VI,292.3,845.9,593.3,391.4,676.6,448.8,356.6,443.8,420.8,365.3,305.3,942.5,909.5,1026.4,125.6,406.2,346.9,848.6,558.8,365.1,384.9,124.7,1004.4,449.2,1048.3,204.0,623.5,365.9,388.1,423.5,407.8,502.2,340.8,603.3,291.0,378.7,118.2,422.3,578.7,563.3,397.8,389.6,367.8,149.1,240.3,434.1,368.0,425.8,364.7,829.2,554.5,366.1,494.3,195.0,482.9,430.7,993.9,333.9,323.2,402.3,657.8,101.9,211.9,364.4,368.7,319.2,332.8,839.8,327.9,407.5,191.5,387.9,369.4,540.7,900.6,810.4,230.9,371.2,334.3,595.8,294.5,276.5,378.5,424.6,409.3,835.0,87.0,329.7,323.9,294.3,53.6,956.7,362.6,145.9,443.7,112.8,326.8,972.1,377.6,605.2,466.1,909.9,683.2,459.4,434.7,319.8,299.7,192.3,617.7,626.0,405.6,874.5,638.5,444.7,285.1,648.9,601.4,310.4,440.3,1035.0,346.6,626.4,94.7,167.3,881.8,858.2,393.8,621.5,880.1,344.8,628.5,421.2,415.0,324.8,524.2,467.2,573.6,307.8,866.1,244.4,474.9,873.2,786.4,624.5,470.6,872.5,387.5,306.1,370.3,383.2,369.6,329.5,457.9,526.4,221.2,379.5,283.0,397.5,315.7,427.8,0.0,419.5,359.3,343.3,630.8,332.8,300.7,439.3,334.9,161.3,394.2,104.7,412.2,409.0,529.7,550.7,328.2,329.7,244.7,301.3,429.0,517.4,823.2,204.0,364.9,1946.4,305.6,412.1,892.4,350.4,996.3
VK,162.2,1092.7,957.1,379.4,1040.4,88.3,128.7,431.8,446.2,561.0,180.0,1189.3,1156.3,1273.2,465.8,770.0,164.9,1095.4,922.6,192.7,410.3,409.3,1251.2,104.3,1291.2,567.8,987.3,391.3,150.4,787.3,395.8,866.0,536.5,956.8,147.9,574.4,482.0,447.7,942.5,927.1,423.2,415.0,393.2,512.9,436.0,459.5,112.5,124.2,384.9,1076.0,918.3,729.9,519.7,558.8,843.8,418.7,1240.7,358.4,118.8,766.1,1021.6,465.7,496.5,126.7,732.5,344.6,528.5,1086.6,353.3,395.5,476.1,413.3,357.4,904.5,1147.4,1057.2,594.7,133.5,204.2,959.6,208.7,640.3,742.3,64.1,773.1,1081.8,371.6,355.1,523.5,490.0,437.2,1203.5,185.7,430.5,98.8,453.0,201.0,1218.9,365.6,969.0,454.1,1156.7,1047.0,98.9,630.4,165.5,495.4,296.1,981.5,989.8,119.9,1121.3,1002.3,470.1,199.3,1012.7,965.2,131.6,465.7,1281.8,372.0,990.2,458.5,451.9,1128.6,1105.0,419.2,985.3,1126.9,135.7,992.3,51.9,129.3,104.1,888.0,455.2,937.4,503.5,1112.9,440.1,838.7,1149.4,1033.2,988.3,458.6,1119.3,375.5,220.3,276.0,408.6,380.0,693.3,42.2,890.2,585.0,370.1,149.0,111.8,229.9,791.6,428.1,0.0,723.1,368.7,994.6,528.5,326.1,464.7,698.7,525.1,419.6,389.3,437.6,434.4,893.5,914.5,353.6,525.4,608.5,207.0,59.7,881.2,1070.0,567.8,352.9,2120.6,501.3,67.2,1139.2,375.8,1243.1
VP,562.7,581.5,328.9,661.8,412.2,719.2,627.0,714.2,691.2,635.7,575.7,678.1,645.1,762.0,396.0,141.8,617.3,584.2,294.4,635.5,655.3,395.1,740.0,719.6,783.9,242.2,359.1,636.3,658.5,159.1,678.2,237.8,611.2,338.9,561.4,649.1,345.6,692.7,314.3,298.9,668.2,660.0,638.2,236.1,510.7,704.5,638.4,696.2,635.1,564.8,290.1,101.7,764.7,134.7,218.5,701.1,729.5,604.3,593.6,137.9,393.4,278.7,482.3,634.8,104.3,589.6,603.2,575.4,598.3,677.9,461.9,658.3,639.8,276.3,636.2,546.0,241.5,641.6,604.7,331.4,564.9,89.7,114.1,695.0,144.9,570.6,357.4,600.1,594.3,564.7,363.8,692.3,633.0,416.3,714.1,383.2,597.2,707.7,648.0,340.8,736.5,645.5,418.8,729.8,705.1,590.2,570.1,462.7,353.3,361.6,676.0,610.1,374.1,715.1,555.5,384.5,337.0,580.8,710.7,770.6,617.0,362.0,271.5,437.7,617.4,593.8,664.2,357.1,615.7,615.2,364.1,691.6,685.4,595.2,259.8,737.6,309.2,578.2,601.7,514.8,210.5,608.8,522.0,360.1,741.0,608.1,657.9,576.5,640.7,653.6,640.0,18.1,728.3,262.0,108.5,649.9,553.4,667.9,586.1,163.4,354.7,689.9,0.0,613.7,366.4,603.2,571.1,709.7,30.6,248.3,664.6,375.1,682.6,679.4,265.3,286.3,598.6,600.1,255.3,571.7,699.4,253.0,558.8,125.7,635.3,2115.6,576.0,682.5,628.0,620.8,731.9
WB,235.2,1005.6,870.0,146.8,953.3,391.7,296.0,199.2,231.7,473.9,248.2,1112.0,1069.2,1186.1,378.7,682.9,289.8,1008.3,835.5,312.5,99.0,322.2,1164.1,392.1,1208.0,480.7,900.2,96.7,331.0,700.2,104.8,778.9,449.4,880.0,233.9,487.3,394.9,233.2,855.4,840.0,54.4,46.2,178.7,425.8,348.9,245.0,310.9,368.7,152.3,988.9,831.2,642.8,305.2,471.7,756.7,186.1,1153.6,144.8,266.1,679.0,934.5,378.6,409.4,307.3,645.4,33.3,441.4,999.5,15.3,162.9,389.0,93.9,66.4,817.4,1060.3,970.1,507.6,314.1,277.2,872.5,237.4,553.2,655.2,370.3,686.0,994.7,284.5,132.9,432.5,402.9,350.1,1116.4,305.5,343.4,386.6,365.9,269.7,1131.8,39.6,881.9,221.5,1069.6,959.9,402.3,543.3,262.7,408.3,246.6,894.4,902.7,348.5,1034.2,915.2,255.6,228.0,925.6,878.1,253.3,251.2,1194.7,60.7,903.1,371.4,364.8,1041.5,1017.9,204.7,898.2,1039.8,287.7,905.2,364.1,357.9,267.7,800.9,222.6,850.3,416.4,1025.8,353.0,751.6,1062.3,946.1,901.2,226.0,1032.2,84.5,249.0,313.2,194.1,147.4,606.2,400.8,803.1,497.9,137.5,225.9,340.4,258.6,704.5,341.0,362.4,636.0,0.0,907.5,441.4,111.6,250.2,611.6,438.0,205.1,302.2,223.1,76.3,806.4,827.4,139.1,438.3,521.4,244.2,371.9,794.1,982.9,480.7,120.3,2033.5,414.2,355.0,1052.1,112.2,1156.0
WD,874.7,318.7,295.3,973.8,378.6,1031.2,939.0,1026.2,1003.2,947.7,887.7,425.1,382.3,499.2,708.0,309.6,929.3,321.4,84.2,952.0,967.3,707.1,477.2,1031.6,521.1,554.2,325.5,948.3,970.5,284.5,990.2,204.2,923.2,120.3,873.4,961.1,657.6,1004.7,123.7,108.3,980.2,972.0,952.1,548.1,822.7,1016.5,950.4,1008.2,947.1,302.0,256.5,275.6,1076.7,446.7,304.4,1013.1,466.7,915.4,905.6,239.4,32.0,590.7,794.3,946.8,338.9,901.6,915.2,312.6,910.3,989.9,773.9,970.3,951.8,242.7,373.4,283.2,553.5,953.6,916.7,48.4,876.9,365.2,263.2,1009.8,288.1,307.8,669.4,912.1,906.3,876.7,675.8,429.5,945.0,728.3,1026.1,695.2,909.2,444.9,960.0,307.2,1048.5,382.7,385.2,1041.8,1017.1,902.2,882.1,774.7,51.3,4.7,988.0,347.3,105.5,1027.1,867.5,23.1,41.0,892.8,1022.7,507.8,929.0,93.4,583.5,749.7,354.6,331.0,976.2,9.2,352.9,927.2,62.1,1003.6,997.4,907.2,292.0,1049.6,138.6,890.2,338.9,826.8,297.2,375.4,259.2,326.5,1053.0,345.3,969.9,888.5,952.7,965.6,952.0,428.3,1040.3,115.1,420.5,961.9,865.4,979.9,898.1,214.6,666.7,1001.9,395.2,925.7,0.0,915.2,883.1,1021.7,356.7,560.3,976.6,687.1,994.6,994.1,293.0,252.7,910.6,912.1,561.5,883.7,1011.4,277.7,296.0,437.7,947.3,1852.8,888.0,994.5,365.2,932.8,469.1
WF,422.8,943.6,866.7,521.9,950.0,579.3,483.6,574.3,551.3,103.1,435.8,1040.2,1007.2,1124.1,375.4,679.6,477.4,946.3,832.2,500.1,515.4,274.5,1102.1,579.7,1146.0,477.4,896.9,496.4,518.6,696.9,538.3,775.6,7.9,866.4,421.5,60.8,391.6,552.8,852.1,836.7,528.3,520.1,498.3,422.5,102.4,564.6,498.5,556.3,495.2,926.9,827.9,639.5,624.8,468.4,753.4,561.2,1091.6,464.4,453.7,675.7,931.2,375.3,309.7,494.9,642.1,449.7,70.6,937.5,458.4,538.0,237.9,518.4,499.9,814.1,998.3,908.1,504.3,501.7,464.8,869.2,425.0,549.9,651.9,555.1,682.7,932.7,279.2,460.2,152.4,118.9,346.8,1056.2,493.1,338.1,570.9,362.6,457.3,1069.8,508.1,878.6,596.6,1007.6,956.6,589.9,122.3,450.3,124.3,322.8,891.1,899.4,536.1,972.2,911.9,575.2,415.6,922.3,874.8,440.9,570.8,1132.7,477.1,899.8,368.1,165.4,979.5,955.9,524.3,894.9,977.8,475.3,901.9,551.7,545.5,455.3,797.6,597.7,847.0,132.4,963.8,98.3,748.3,1000.3,884.1,897.9,601.1,970.2,518.0,436.6,500.8,513.7,500.1,602.9,588.4,799.8,494.6,510.0,413.5,528.0,446.2,701.2,337.7,550.0,632.7,473.8,904.2,0.0,431.2,569.8,608.3,434.7,524.7,254.5,542.7,539.5,803.1,824.1,458.7,67.5,512.3,431.8,559.5,790.8,920.9,477.4,495.4,1971.5,100.8,542.6,990.1,480.9,1094.0
WH,182.6,953.0,817.4,152.4,900.7,339.1,246.9,156.5,120.0,421.3,195.6,1049.6,1016.6,1133.5,326.1,630.3,237.2,955.7,782.9,255.4,154.2,269.6,1111.5,339.5,1155.4,428.1,847.6,87.2,278.4,647.6,196.4,726.3,396.8,827.4,181.3,434.7,342.3,121.5,802.8,787.4,138.7,146.9,67.0,373.2,296.3,133.3,258.3,316.1,63.9,936.3,778.6,590.2,193.5,419.1,707.0,191.7,1101.0,55.2,213.5,626.4,881.9,326.0,356.8,254.7,592.8,97.5,388.8,946.9,106.2,120.2,336.4,109.2,158.0,764.8,1007.7,917.5,455.0,261.5,224.6,819.9,184.8,500.6,602.6,314.9,633.4,942.1,231.9,51.0,379.9,350.3,297.5,1063.8,252.9,290.8,334.0,313.3,217.1,1079.2,161.3,829.3,227.1,1017.0,907.3,349.7,490.7,210.1,355.7,194.0,841.8,850.1,295.9,981.6,862.6,143.9,175.4,873.0,825.5,200.7,139.5,1142.1,113.2,850.5,318.8,312.2,988.9,965.3,93.0,845.6,987.2,235.1,852.6,311.5,305.3,215.1,748.3,185.7,797.7,363.8,973.2,300.4,699.0,1009.7,893.5,848.6,231.6,979.6,176.1,196.4,260.6,82.4,68.8,553.6,348.2,750.5,445.3,78.7,173.3,287.8,206.0,651.9,288.4,309.8,583.4,121.6,854.9,388.8,0.0,138.5,559.0,385.4,93.4,249.6,111.4,130.3,753.8,774.8,49.5,385.7,468.8,191.6,319.3,741.5,930.3,428.1,125.9,1980.9,361.6,302.4,999.5,71.7,1103.4
WJ,309.3,1079.7,944.1,235.6,1027.4,465.8,373.6,239.7,138.6,548.0,322.3,1176.3,1143.3,1260.2,452.8,757.0,363.9,1082.4,909.6,382.1,280.9,396.3,1238.2,466.2,1282.1,554.8,974.3,213.9,405.1,774.3,279.6,853.0,523.5,954.1,308.0,561.4,469.0,55.7,929.5,914.1,265.4,273.6,69.5,499.9,423.0,151.9,385.0,442.8,147.1,1063.0,905.3,716.9,73.1,545.8,833.7,274.9,1227.7,181.9,340.2,753.1,1008.6,452.7,483.5,381.4,719.5,224.2,515.5,1073.6,232.9,203.4,463.1,235.9,241.2,891.5,1134.4,1044.2,581.7,388.2,351.3,946.6,311.5,627.3,729.3,441.6,760.1,1068.8,358.6,177.7,506.6,477.0,424.2,1190.5,379.6,417.5,460.7,440.0,343.8,1205.9,249.4,956.0,310.3,1143.7,1034.0,476.4,617.4,336.8,482.4,320.7,968.5,976.8,422.6,1108.3,989.3,23.5,302.1,999.7,952.2,327.4,158.1,1268.8,239.9,977.2,445.5,438.9,1115.6,1092.0,86.6,972.3,1113.9,361.8,979.3,438.2,432.0,341.8,875.0,268.9,924.4,490.5,1099.9,427.1,825.7,1136.4,1020.2,975.3,314.8,1106.3,259.3,323.1,387.3,120.6,152.0,680.3,474.9,877.2,572.0,161.9,300.0,414.5,332.7,778.6,415.1,436.5,710.1,248.3,981.6,515.5,126.6,0.0,685.7,512.1,43.1,376.3,72.8,257.0,880.5,901.5,176.2,512.4,595.5,318.3,446.0,868.2,1057.0,554.8,209.1,2107.6,488.3,429.1,1126.2,198.4,1230.1
