from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CJ,CR,CX,DA,DF,EA,EI,EJ,EW,FI,FL,FO,FX,GB,GG,GP,HB,HD,HH,HL,HO,HR,HU,HV,HZ,IC,II,IL,IP,IU,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NP,NR,NX,OB,OH,ON,OP,OQ,OS,OU,OW,PH,PK,PO,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,SD,SK,ST,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZW
JA,403.1,693.0,415.4,611.7,256.3,557.3,449.7,180.9,279.5,226.4,654.3,363.2,659.6,545.9,510.1,338.7,597.4,332.2,304.4,321.1,1534.1,433.0,411.0,336.2,594.0,316.2,319.9,266.2,323.0,671.7,243.4,223.4,114.1,359.9,620.0,298.6,376.2,350.8,331.1,498.5,371.1,189.1,235.7,169.5,70.2,253.7,298.6,0.0,232.9,229.4,424.6,316.8,235.0,323.4,298.3,304.9,316.6,357.1,174.2,147.7,525.6,195.0,269.2,452.8,411.2,318.4,391.9,332.1,309.0,604.5,0.0,379.5,317.3,349.1,632.9,236.3,280.1,276.5,201.5,292.5,248.0,477.3,303.4,385.5,317.3,314.9,486.1,315.3,308.8,613.1,385.1,365.5,670.2,342.9,266.9,366.2,666.8,362.0,181.6,232.0,354.8,317.9,554.8,316.8,300.1,253.5,382.2,497.3,593.8,402.6,293.3,341.9,324.1,343.8,444.6,292.7,580.7,288.9,626.6,160.7,358.9,576.9,130.4,234.6,383.5,340.6,24.1,564.4,233.5,620.2,254.0,587.8,361.8,273.1,200.7,279.0,528.3,333.2,623.8,535.9
JD,417.4,707.3,429.7,626.0,294.6,571.6,488.0,119.8,317.8,113.2,668.6,377.5,673.9,505.8,524.4,385.7,611.7,370.4,318.7,335.4,1641.7,447.3,425.3,234.4,608.3,255.8,259.5,280.5,361.3,597.3,257.7,9.4,207.9,374.2,545.6,238.2,390.5,261.4,369.4,512.8,409.4,229.2,135.3,141.2,202.4,292.0,336.9,231.9,0.0,37.6,438.9,355.1,249.3,337.7,336.6,319.2,234.8,371.4,214.3,187.8,428.5,93.3,307.5,491.1,449.5,356.7,406.2,370.4,248.6,618.8,231.9,417.8,355.6,387.4,558.5,142.9,294.4,314.8,216.9,232.1,251.8,491.6,243.0,399.8,355.6,353.2,500.4,329.6,347.1,627.4,399.4,403.8,684.5,381.2,184.4,380.5,681.1,400.3,195.9,138.6,393.1,356.2,569.1,256.4,338.4,291.8,420.5,511.6,519.4,416.9,331.6,388.5,362.4,382.1,482.9,331.0,595.0,303.2,546.1,154.0,373.2,591.2,170.5,100.9,421.8,354.9,249.5,490.0,137.8,634.5,292.3,491.5,400.1,322.0,104.1,218.6,542.6,371.5,549.4,550.2
JI,416.2,706.1,428.5,624.8,324.7,570.4,518.1,173.8,347.9,114.1,667.4,376.3,672.7,535.9,523.2,407.1,610.5,366.1,317.5,334.2,1680.8,446.1,424.1,232.6,607.1,256.8,260.5,279.3,391.4,627.4,256.5,68.0,243.9,373.0,575.7,239.2,389.3,262.4,392.2,511.6,439.5,228.0,127.5,164.4,238.4,322.1,368.0,272.2,58.5,0.0,437.7,385.2,248.1,336.5,366.7,318.0,235.8,370.2,213.1,186.6,458.6,147.3,337.6,521.2,479.6,386.8,405.0,400.5,249.6,617.6,272.2,443.1,385.7,417.5,588.6,128.1,293.2,344.9,218.5,233.1,237.0,490.4,244.0,398.6,385.7,383.3,499.2,328.4,377.2,626.2,398.2,433.9,683.3,411.3,169.6,379.3,679.9,430.4,194.7,123.8,425.9,386.3,570.1,257.4,368.5,321.9,450.6,510.4,549.5,415.7,361.7,418.6,392.5,412.2,513.0,361.1,593.8,302.0,576.2,146.8,372.0,590.0,169.3,126.4,451.9,353.7,308.1,520.1,123.0,633.3,322.4,521.6,422.8,352.1,158.1,219.6,541.4,401.6,579.5,549.0
JM,364.0,436.5,376.3,355.2,384.9,300.8,578.3,381.3,408.1,339.0,397.8,324.1,403.1,596.1,253.6,467.3,340.9,320.3,418.0,406.9,1607.2,393.9,154.5,381.9,337.5,376.1,379.8,379.8,451.6,687.6,330.6,396.4,402.9,103.4,635.9,358.5,337.1,372.3,459.7,242.0,499.7,392.1,355.8,369.9,397.4,382.3,427.2,431.2,409.4,424.0,0.0,445.4,348.6,437.0,426.9,265.8,417.4,100.6,380.4,353.9,518.8,395.4,397.8,581.4,539.8,447.0,46.8,460.7,368.9,348.0,431.2,508.1,445.9,477.7,648.8,355.8,365.9,405.1,360.0,352.4,333.8,438.2,363.3,346.4,445.9,443.5,229.6,276.2,437.4,356.6,346.0,494.1,413.7,471.5,352.7,327.1,410.3,490.6,339.0,351.5,483.4,446.5,298.3,376.7,428.7,382.1,510.8,240.8,617.3,146.1,421.9,478.8,452.7,472.4,573.2,421.3,324.2,402.5,641.7,352.3,455.2,320.4,336.6,351.3,512.1,301.5,455.4,580.3,353.0,363.7,382.6,581.8,490.4,401.7,401.1,338.9,271.8,461.8,639.7,279.4
JR,427.8,717.7,440.1,636.4,170.7,582.0,254.5,305.9,85.7,322.2,679.0,387.9,684.3,231.7,534.8,111.6,622.1,380.8,401.2,390.1,1640.0,457.7,435.7,376.5,618.7,359.3,373.1,363.0,146.2,350.1,313.8,348.4,255.5,384.6,298.4,341.7,400.9,436.1,63.6,523.2,194.3,316.7,339.0,294.5,250.0,168.1,214.0,283.8,357.9,356.5,449.3,0.0,331.8,420.2,33.4,329.6,359.7,381.8,305.0,278.5,158.5,320.0,95.5,199.0,234.4,82.6,416.6,246.5,352.1,629.2,283.8,143.7,231.7,41.0,311.3,339.0,358.1,190.9,287.4,335.6,317.0,502.0,346.5,410.2,140.5,79.1,510.8,340.0,18.7,637.8,409.8,188.7,694.9,89.1,330.9,390.9,691.5,185.2,263.6,334.7,119.0,27.8,579.5,359.9,29.8,69.1,205.4,522.0,305.2,427.3,57.5,80.7,70.3,35.7,190.8,13.9,602.6,385.7,305.0,284.1,438.4,601.6,274.1,334.5,147.7,365.3,308.0,268.2,333.9,644.9,110.0,199.4,185.0,198.1,325.7,322.1,553.0,43.1,302.2,560.6
JU,360.4,650.3,372.7,569.0,268.9,514.6,462.3,193.2,292.1,164.9,611.6,320.5,616.9,480.1,467.4,360.0,554.7,313.4,69.3,88.2,1603.6,390.3,368.3,201.2,551.3,184.0,197.8,31.1,335.6,571.6,66.6,222.3,223.1,317.2,519.9,166.4,333.5,218.6,336.4,455.8,383.7,204.0,181.7,181.8,217.6,266.3,312.2,251.4,235.3,252.0,381.9,329.4,0.0,88.3,310.9,262.2,184.4,314.4,192.3,165.8,403.1,207.3,281.8,465.4,423.8,331.0,349.2,344.7,176.8,561.8,251.4,392.1,329.9,361.7,532.8,181.7,113.1,289.1,174.7,160.3,115.8,434.6,171.2,342.8,329.9,327.5,443.4,272.6,321.4,570.4,342.4,378.1,627.5,355.5,129.7,323.5,624.1,374.6,150.9,177.4,367.4,330.5,512.1,184.6,314.8,266.1,394.8,454.6,501.3,359.9,305.9,354.5,336.7,356.4,457.2,305.3,535.2,53.8,525.7,171.4,123.8,534.2,161.4,177.2,396.1,297.9,275.6,464.3,176.6,577.5,266.6,465.8,374.4,296.3,213.0,146.8,485.6,345.8,523.7,493.2
JX,457.2,747.1,469.5,665.8,365.7,611.4,559.1,290.0,388.9,260.0,708.4,417.3,713.7,576.9,564.2,456.8,651.5,410.2,17.7,41.3,1700.4,487.1,465.1,292.2,648.1,275.0,278.7,65.5,432.4,668.4,120.2,313.3,319.9,414.0,616.7,257.4,430.3,309.6,440.5,552.6,480.5,300.8,272.7,278.6,314.4,363.1,408.0,348.2,326.3,340.9,478.7,426.2,96.7,0.0,407.7,359.0,275.4,411.2,289.1,262.6,499.9,304.1,378.6,562.2,520.6,427.8,446.0,441.5,267.8,658.6,348.2,488.9,426.7,458.5,629.6,272.7,73.2,385.9,268.7,251.3,206.8,531.4,262.2,439.6,426.7,424.3,540.2,369.4,418.2,667.2,439.2,474.9,724.3,452.3,225.7,420.3,720.9,471.4,247.7,268.4,464.2,427.3,608.9,275.6,409.5,362.9,491.6,551.4,590.5,456.7,402.7,451.3,433.5,453.2,554.0,402.1,634.8,42.8,617.2,261.0,76.9,631.0,258.2,268.2,492.9,394.7,372.4,561.1,267.6,674.3,363.4,562.6,463.8,393.1,309.8,237.8,582.4,442.6,620.5,590.0
KA,417.2,707.1,429.5,625.8,160.1,571.4,221.0,295.3,107.5,315.7,668.4,377.3,673.7,198.2,524.2,69.4,611.5,370.2,390.6,379.5,1629.4,447.1,425.1,368.7,608.1,348.7,352.4,352.4,135.6,316.6,303.2,337.8,244.9,374.0,264.9,331.1,390.3,425.5,85.0,512.6,183.7,306.1,328.4,283.9,239.4,157.5,202.4,273.2,347.3,343.8,438.7,21.7,321.2,409.6,0.0,319.0,349.1,371.2,294.4,267.9,125.5,309.4,117.3,165.5,223.8,49.1,406.0,235.9,341.5,618.6,273.2,105.4,221.1,50.7,277.8,328.4,338.5,180.3,274.0,325.0,306.4,491.4,335.9,399.6,129.9,45.6,500.2,329.4,10.4,627.2,399.2,178.1,684.3,55.6,325.3,380.3,680.9,174.6,253.0,324.1,88.2,19.5,568.9,349.3,49.5,58.5,194.8,511.4,264.1,416.7,24.0,72.4,36.8,45.4,157.3,35.7,594.8,375.1,276.8,273.5,427.8,591.0,250.6,323.9,114.2,354.7,297.4,234.7,323.3,634.3,86.6,165.9,174.4,176.9,315.1,311.5,542.4,34.8,268.7,550.0
KB,98.1,544.4,110.4,463.1,302.4,408.7,495.8,298.8,325.6,256.5,505.7,58.2,511.0,513.6,361.5,384.8,448.8,48.0,335.5,324.4,1470.4,128.0,262.4,252.8,445.4,293.6,297.3,297.3,369.1,605.1,248.1,313.9,320.4,211.3,553.4,278.4,71.2,235.5,369.9,349.9,417.2,309.6,273.3,287.4,314.9,299.8,344.7,348.7,326.9,341.5,276.0,362.9,266.1,354.5,344.4,0.0,280.6,208.5,297.9,271.4,436.3,312.9,315.3,498.9,457.3,364.5,243.3,378.2,286.4,455.9,348.7,425.6,363.4,395.2,566.3,273.3,283.4,322.6,280.3,272.3,251.3,172.3,280.8,80.5,363.4,361.0,337.5,10.3,354.9,464.5,80.1,411.6,521.6,389.0,270.2,61.2,518.2,408.1,256.5,269.0,400.9,364.0,408.4,294.2,346.2,299.6,428.3,348.7,534.8,254.0,339.4,396.3,370.2,389.9,490.7,338.8,432.1,320.0,553.9,269.8,372.7,428.3,267.0,268.8,429.6,77.6,372.9,497.8,268.2,471.6,300.1,499.3,400.5,329.8,318.6,256.4,379.7,379.3,557.2,387.3
KG,336.9,626.8,349.2,545.5,323.7,491.1,517.1,251.0,346.9,133.4,588.1,297.0,593.4,534.9,443.9,414.8,531.2,289.9,236.2,225.1,1535.4,366.8,344.8,31.5,527.8,142.4,153.3,198.0,390.4,626.4,148.8,190.8,307.1,293.7,574.7,64.7,310.0,61.3,391.2,432.3,438.5,288.0,150.2,241.6,301.6,321.1,367.0,335.4,203.8,220.5,358.4,384.2,166.8,255.2,365.7,238.7,0.0,290.9,276.3,249.8,457.9,224.5,336.6,520.2,478.6,385.8,325.7,399.5,121.7,538.3,335.4,446.9,384.7,416.5,587.6,150.2,193.1,343.9,258.7,58.6,152.0,411.1,116.1,319.3,384.7,382.3,419.9,249.1,376.2,546.9,318.9,432.9,604.0,410.3,165.9,300.0,600.6,429.4,234.9,145.9,422.2,385.3,488.6,143.0,369.6,320.9,449.6,431.1,556.1,336.4,360.7,409.3,391.5,411.2,512.0,360.1,511.7,220.7,580.5,231.2,273.4,510.7,245.4,145.7,450.9,274.4,359.6,519.1,145.1,554.0,321.4,520.6,429.2,351.1,235.3,105.2,462.1,400.6,578.5,469.7
KS,278.3,335.8,290.6,254.5,299.2,200.1,492.6,295.6,322.4,253.3,297.1,238.4,302.4,510.4,152.9,390.3,240.2,231.3,332.3,321.2,1521.5,308.2,53.8,303.9,236.8,290.4,304.2,294.1,365.9,601.9,244.9,310.7,317.2,2.7,550.2,272.8,251.4,286.6,366.7,141.3,414.0,306.4,270.1,284.2,311.7,296.6,342.5,345.5,323.7,340.4,62.4,359.7,262.9,351.3,341.2,180.1,331.7,0.0,294.7,268.2,433.4,309.7,312.1,495.7,454.1,361.3,29.7,375.0,283.2,247.3,345.5,422.4,360.2,392.0,563.1,270.1,289.2,319.4,277.1,266.7,248.1,352.5,277.6,260.7,360.2,357.8,128.9,190.5,351.7,255.9,260.3,408.4,313.0,385.8,262.0,241.4,309.6,404.9,253.3,265.8,397.7,360.8,197.6,291.0,345.1,296.4,425.1,140.1,531.6,45.4,336.2,384.8,367.0,386.7,487.5,335.6,220.7,316.8,556.0,273.8,369.5,219.7,263.8,265.6,426.4,215.8,369.7,494.6,265.0,263.0,296.9,496.1,404.7,326.6,315.4,253.2,171.1,376.1,554.0,178.7
KY,377.6,667.5,389.9,586.2,264.2,531.8,457.6,155.4,287.4,196.8,628.8,337.7,634.1,475.4,484.6,355.3,571.9,330.6,278.9,295.6,1562.0,407.5,385.5,307.9,568.5,290.7,304.5,240.7,330.9,566.9,217.9,197.9,159.5,334.4,515.2,273.1,350.7,325.3,331.7,473.0,379.0,14.8,210.2,144.0,154.0,261.6,307.5,187.8,207.4,206.0,399.1,324.7,209.5,297.9,306.2,279.4,291.1,331.6,0.0,35.8,398.4,169.5,277.1,460.7,419.1,326.3,366.4,340.0,283.5,579.0,187.8,387.4,325.2,357.0,528.1,210.8,263.6,284.4,38.2,267.0,222.5,451.8,277.9,360.0,325.2,322.8,460.6,289.8,316.7,587.6,359.6,373.4,644.7,350.8,236.4,340.7,641.3,369.9,45.8,206.5,362.7,325.8,529.3,291.3,310.1,261.4,390.1,471.8,496.6,377.1,301.2,349.8,332.0,351.7,452.5,300.6,552.4,263.4,521.0,133.6,333.4,551.4,39.5,209.1,391.4,315.1,212.0,459.6,205.7,594.7,261.9,461.1,369.7,291.6,175.2,253.5,502.8,341.1,519.0,510.4
LA,341.7,631.6,354.0,550.3,228.3,495.9,421.7,119.5,251.5,160.9,592.9,301.8,598.2,439.5,448.7,319.4,536.0,294.7,243.0,259.7,1526.1,371.6,349.6,272.0,532.6,254.8,268.6,204.8,295.0,531.0,182.0,162.0,123.6,298.5,479.3,237.2,314.8,289.4,295.8,437.1,343.1,41.3,174.3,108.1,118.1,225.7,271.6,151.9,171.5,170.1,363.2,288.8,173.6,262.0,270.3,243.5,255.2,295.7,26.4,0.0,362.5,133.6,241.2,424.8,383.2,290.4,330.5,304.1,247.6,543.1,151.9,351.5,289.3,321.1,492.2,174.9,227.7,248.5,64.7,231.1,186.6,415.9,242.0,324.1,289.3,286.9,424.7,253.9,280.8,551.7,323.7,337.5,608.8,314.9,200.5,304.8,605.4,334.0,64.1,170.6,326.8,289.9,493.4,255.4,274.2,225.5,354.2,435.9,460.7,341.2,265.3,313.9,296.1,315.8,416.6,264.7,516.5,227.5,485.1,97.7,297.5,515.5,3.7,173.2,355.5,279.2,176.1,423.7,169.8,558.8,226.0,425.2,333.8,255.7,139.3,217.6,466.9,305.2,483.1,474.5
LG,479.1,768.5,490.9,687.7,222.0,633.3,130.0,357.2,173.5,377.6,730.3,439.2,735.6,106.7,585.6,78.3,673.4,408.2,452.5,440.9,1620.8,508.5,487.0,430.6,669.5,410.6,413.8,414.3,197.5,225.6,365.1,399.7,306.8,435.9,173.9,393.0,452.2,486.9,179.1,574.0,245.6,368.0,389.8,345.8,301.3,219.4,264.3,334.6,408.7,405.7,500.6,140.3,383.1,471.0,118.8,380.4,411.0,433.1,356.3,329.8,0.0,371.3,163.7,142.8,285.7,85.4,467.9,297.8,403.4,680.5,334.6,32.4,283.0,161.0,186.3,390.3,400.4,242.2,335.9,386.9,368.3,553.3,397.8,461.0,191.8,56.4,562.1,391.3,129.0,689.1,460.6,240.0,746.2,73.6,386.7,442.2,742.8,236.5,314.9,386.0,25.3,138.1,633.0,411.2,135.9,120.4,256.7,572.8,173.1,478.1,78.1,181.3,87.2,164.0,134.6,128.5,656.7,437.0,185.8,328.2,489.7,652.4,312.5,385.8,57.1,416.1,358.8,143.7,387.5,696.2,148.0,61.8,228.9,238.8,376.5,372.9,604.3,153.4,177.7,611.9
LI,391.3,681.2,403.6,599.9,289.3,545.5,482.7,26.4,312.5,129.7,642.5,351.4,647.8,500.5,498.3,380.4,585.6,344.3,292.6,309.3,1546.9,421.2,399.2,248.2,582.2,304.4,318.2,254.4,356.0,592.0,231.6,100.3,219.0,348.1,540.3,286.8,364.4,278.0,356.8,486.7,404.1,203.1,143.1,47.8,213.5,286.7,332.6,226.6,113.3,138.9,412.8,349.8,223.2,311.6,331.3,293.1,251.4,345.3,188.2,161.7,423.5,0.0,302.2,485.8,444.2,351.4,380.1,365.1,297.2,592.7,226.6,412.5,350.3,382.1,553.2,143.7,277.3,309.5,193.6,280.7,236.2,465.5,291.6,373.7,350.3,347.9,474.3,303.5,341.8,601.3,373.3,398.5,658.4,375.9,190.2,354.4,655.0,395.0,169.8,139.4,387.8,350.9,543.0,305.0,335.2,286.5,415.2,485.5,521.7,390.8,326.3,374.9,357.1,376.8,477.6,325.7,566.1,277.1,546.1,61.6,347.1,565.1,157.3,132.2,416.5,328.8,244.2,484.7,138.6,608.4,287.0,486.2,394.8,316.7,10.7,267.2,516.5,366.2,544.1,524.1
LQ,380.9,670.8,393.2,589.5,123.8,535.1,266.6,259.0,10.2,275.3,632.1,341.0,637.4,243.8,487.9,115.0,575.2,330.8,354.3,343.2,1593.1,410.8,388.8,329.6,571.8,312.4,316.1,316.1,81.3,362.2,266.9,301.5,208.6,337.7,310.5,294.8,354.0,389.2,61.8,476.3,129.4,269.8,292.1,247.6,203.1,121.2,166.1,236.9,311.0,307.5,402.4,93.1,284.9,373.3,74.6,282.7,312.8,334.9,258.1,231.6,166.5,273.1,0.0,229.1,169.5,94.7,369.7,199.6,305.2,582.3,236.9,155.8,184.8,125.4,323.4,292.1,302.2,144.0,240.5,288.7,270.1,455.1,299.6,363.3,75.6,91.2,463.9,293.1,85.1,590.9,362.9,123.8,648.0,119.2,289.0,344.0,644.6,120.3,216.7,287.8,131.1,94.2,532.6,313.0,76.8,29.8,140.5,475.1,309.7,380.4,69.6,72.6,100.4,120.1,220.9,69.0,558.5,338.8,322.4,230.0,391.5,554.7,227.2,287.6,159.8,318.4,261.1,280.3,289.3,598.0,14.5,229.5,120.1,140.6,278.8,275.2,506.1,109.5,314.3,513.7
LR,557.6,847.5,569.9,766.2,300.5,711.8,305.3,435.7,252.5,456.1,808.8,517.7,814.1,282.5,664.6,177.2,751.9,513.9,531.0,519.9,1769.8,587.5,565.5,506.3,748.5,489.1,492.8,492.8,276.0,400.9,443.6,478.2,385.3,514.4,349.2,471.5,530.7,565.9,256.9,653.0,324.1,446.5,468.8,424.3,379.8,297.9,342.8,413.6,487.7,484.2,579.1,193.2,461.6,550.0,171.4,459.4,489.5,511.6,434.8,408.3,175.7,449.8,242.2,0.0,364.2,195.8,546.4,376.3,481.9,759.0,413.6,212.5,361.5,222.2,362.1,468.8,478.9,320.7,417.2,465.4,446.8,631.8,476.3,540.0,270.3,206.0,640.6,469.8,181.9,767.6,539.6,318.5,824.7,126.5,465.7,520.7,821.3,315.0,393.4,464.5,200.6,191.0,709.3,489.7,221.0,198.9,335.2,651.8,356.0,557.1,184.4,242.4,140.1,216.9,7.4,207.2,735.2,515.5,361.1,413.9,568.2,731.4,403.9,464.3,232.4,495.1,437.8,319.0,466.0,774.7,227.0,216.1,314.8,317.3,455.5,451.9,682.8,206.3,353.0,690.4
LW,516.8,806.7,529.1,725.4,259.7,671.0,422.5,394.9,193.7,411.2,768.0,476.9,773.3,399.7,623.8,279.6,711.1,469.8,490.2,479.1,1729.0,546.7,524.7,465.5,707.7,448.3,462.1,452.0,120.3,518.1,402.8,437.4,344.5,473.6,466.4,430.7,489.9,525.1,238.0,612.2,94.0,405.7,428.0,383.5,339.0,257.1,303.0,372.8,446.9,445.5,538.3,249.0,420.8,509.2,230.5,418.6,448.7,470.8,394.0,367.5,322.7,409.0,183.4,385.0,0.0,250.6,505.6,335.5,441.1,718.2,372.8,311.7,320.7,281.3,479.3,428.0,447.1,279.9,376.4,424.6,406.0,591.0,435.5,499.2,113.8,247.1,599.8,429.0,241.0,726.8,498.8,63.8,783.9,275.1,419.9,479.9,780.5,109.5,352.6,423.7,287.0,250.1,668.5,448.9,234.4,185.7,38.9,611.0,473.2,516.3,225.5,256.1,256.3,276.0,376.8,224.9,691.6,474.7,473.0,373.1,527.4,690.6,363.1,423.5,315.7,454.3,397.0,436.2,422.9,733.9,168.2,385.4,107.6,287.1,414.7,411.1,642.0,265.4,470.2,649.6
LZ,413.7,703.6,426.0,622.3,156.6,567.9,211.9,291.8,108.6,308.1,664.9,373.8,670.2,189.1,520.7,28.9,608.0,366.7,387.1,376.0,1625.9,443.6,421.6,362.4,604.6,345.2,359.0,348.9,132.1,307.5,299.7,334.3,241.4,370.5,255.8,327.6,386.8,422.0,106.4,509.1,180.2,302.6,324.9,280.4,235.9,154.0,199.9,269.7,343.8,342.4,435.2,67.3,317.7,406.1,45.5,315.5,345.6,367.7,290.9,264.4,112.7,305.9,98.3,180.0,220.3,0.0,402.5,232.4,338.0,615.1,269.7,101.1,217.6,96.3,268.7,324.9,344.0,176.8,273.3,321.5,302.9,487.9,332.4,396.1,126.4,36.5,496.7,325.9,56.0,623.7,395.7,174.6,680.8,70.1,316.8,376.8,677.4,171.1,249.5,320.6,76.4,65.1,565.4,345.8,72.6,55.0,191.3,507.9,262.6,413.2,12.7,118.0,51.3,91.0,171.8,63.1,588.5,371.6,262.4,270.0,424.3,587.5,260.0,320.4,105.1,351.2,293.9,225.6,319.8,630.8,83.1,153.6,170.9,184.0,311.6,308.0,538.9,80.4,259.6,546.5
MK,317.1,389.6,329.4,308.3,338.0,253.9,531.4,334.4,361.2,292.1,350.9,277.2,356.2,549.2,206.7,429.1,294.0,270.1,371.1,360.0,1560.3,347.0,107.6,342.7,290.6,329.2,343.0,332.9,404.7,640.7,283.7,349.5,356.0,56.5,589.0,311.6,290.2,325.4,405.5,195.1,452.8,345.2,308.9,323.0,350.5,335.4,381.3,384.3,362.5,379.2,32.6,398.5,301.7,390.1,380.0,218.9,370.5,53.7,333.5,307.0,472.2,348.5,350.9,534.5,492.9,400.1,0.0,413.8,322.0,301.1,384.3,461.2,399.0,430.8,601.9,308.9,328.0,358.2,315.9,305.5,286.9,391.3,316.4,299.5,399.0,396.6,182.7,229.3,390.5,309.7,299.1,447.2,366.8,424.6,300.8,280.2,363.4,443.7,292.1,304.6,436.5,399.6,251.4,329.8,383.9,335.2,463.9,193.9,570.4,99.2,375.0,423.6,405.8,425.5,526.3,374.4,274.5,355.6,594.8,312.6,408.3,273.5,302.6,304.4,465.2,254.6,408.5,533.4,303.8,316.8,335.7,534.9,443.5,365.4,354.2,292.0,224.9,414.9,592.8,232.5
MQ,463.4,753.3,475.7,672.0,141.0,617.6,410.3,341.5,199.5,357.8,714.6,423.5,719.9,387.5,570.4,267.4,657.7,416.4,436.8,425.7,1675.6,493.3,471.3,412.1,654.3,394.9,408.7,398.6,243.0,505.9,349.4,384.0,291.1,420.2,454.2,377.3,436.5,471.7,243.8,558.8,291.1,352.3,374.6,330.1,285.6,138.4,160.1,319.4,393.5,392.1,484.9,236.8,367.4,455.8,218.3,365.2,395.3,417.4,340.6,314.1,310.5,355.6,189.2,372.8,331.2,238.4,452.2,0.0,387.7,664.8,319.4,299.5,192.2,269.1,467.1,374.6,393.7,137.0,323.0,371.2,352.6,537.6,382.1,445.8,237.3,234.9,546.4,375.6,228.8,673.4,445.4,285.5,730.5,262.9,366.5,426.5,727.1,282.0,299.2,370.3,274.8,237.9,615.1,395.5,222.2,173.5,302.2,557.6,426.7,462.9,213.3,261.9,244.1,263.8,364.6,212.7,638.2,421.3,460.8,319.7,474.0,637.2,309.7,370.1,303.5,400.9,343.6,389.7,369.5,680.5,174.0,373.2,281.8,160.4,361.3,357.7,588.6,253.2,458.0,596.2
MT,333.3,623.2,345.6,541.9,320.1,487.5,513.5,273.6,343.3,171.6,584.5,293.4,589.8,531.3,440.3,411.2,527.6,286.3,232.6,221.5,1576.5,363.2,341.2,179.5,524.2,45.0,31.5,194.4,386.8,622.8,145.2,229.0,303.5,290.1,571.1,145.7,306.4,197.9,387.6,428.7,434.9,284.4,188.4,262.2,298.0,317.5,363.4,331.8,242.0,258.7,354.8,380.6,163.2,251.6,362.1,235.1,147.9,287.3,272.7,246.2,454.3,262.7,333.0,516.6,475.0,382.2,322.1,395.9,0.0,534.7,331.8,443.3,381.1,412.9,584.0,188.4,189.5,340.3,255.1,139.6,148.4,407.5,60.3,315.7,381.1,378.7,416.3,245.5,372.6,543.3,315.3,429.3,600.4,406.7,162.3,296.4,597.0,425.8,231.3,184.1,418.6,381.7,485.0,91.9,366.0,317.3,446.0,427.5,552.5,332.8,357.1,405.7,387.9,407.6,508.4,356.5,508.1,217.1,576.9,251.8,269.8,507.1,241.8,183.9,447.3,270.8,356.0,515.5,214.7,550.4,317.8,517.0,425.6,347.5,273.5,97.9,458.5,397.0,574.9,466.1
MX,520.8,556.5,533.1,475.2,541.7,420.8,735.1,538.1,564.9,495.8,517.8,480.9,523.1,752.9,219.0,632.8,6.7,473.8,574.8,563.7,1764.0,550.7,189.9,546.4,457.5,532.9,546.7,536.6,608.4,844.4,487.4,553.2,559.7,239.4,792.7,515.3,493.9,529.1,609.2,113.7,656.5,548.9,512.6,526.7,554.2,539.1,585.0,588.0,566.2,582.9,304.9,602.2,505.4,593.8,583.7,422.6,574.2,242.4,537.2,510.7,675.9,552.2,554.6,738.2,696.6,603.8,272.2,617.5,525.7,0.0,588.0,664.9,602.7,634.5,805.6,512.6,531.7,561.9,519.6,509.2,490.6,595.0,520.1,503.2,602.7,600.3,195.0,433.0,594.2,107.5,502.8,650.9,533.7,628.3,504.5,483.9,530.3,647.4,495.8,508.3,640.2,603.3,39.2,533.5,587.6,538.9,667.6,102.3,774.1,198.3,578.7,627.3,609.5,629.2,730.0,578.1,115.2,559.3,798.5,516.3,612.0,38.7,506.3,508.1,668.9,458.3,612.2,737.1,507.5,483.7,539.4,738.6,647.2,569.1,557.9,495.7,76.9,618.6,796.5,69.9
NJ,403.1,693.0,415.4,611.7,256.3,557.3,449.7,180.9,279.5,226.4,654.3,363.2,659.6,545.9,510.1,338.7,597.4,332.2,304.4,321.1,1534.1,433.0,411.0,336.2,594.0,316.2,319.9,266.2,323.0,671.7,243.4,223.4,114.1,359.9,620.0,298.6,376.2,350.8,331.1,498.5,371.1,189.1,235.7,169.5,70.2,253.7,298.6,0.0,232.9,229.4,424.6,316.8,235.0,323.4,298.3,304.9,316.6,357.1,174.2,147.7,525.6,195.0,269.2,452.8,411.2,318.4,391.9,332.1,309.0,604.5,0.0,379.5,317.3,349.1,632.9,236.3,280.1,276.5,201.5,292.5,248.0,477.3,303.4,385.5,317.3,314.9,486.1,315.3,308.8,613.1,385.1,365.5,670.2,342.9,266.9,366.2,666.8,362.0,181.6,232.0,354.8,317.9,554.8,316.8,300.1,253.5,382.2,497.3,593.8,402.6,293.3,341.9,324.1,343.8,444.6,292.7,580.7,288.9,626.6,160.7,358.9,576.9,130.4,234.6,383.5,340.6,24.1,564.4,233.5,620.2,254.0,587.8,361.8,273.1,200.7,279.0,528.3,333.2,623.8,535.9
