from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,DX,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IT,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
FV,439.6,64.4,557.5,840.1,466.8,508.6,500.1,905.9,488.9,433.4,562.5,432.3,757.9,536.1,2772.1,145.9,200.8,657.0,395.1,539.6,794.4,363.0,497.5,505.2,167.0,745.8,368.7,193.3,369.4,535.2,439.7,428.8,545.4,757.3,553.6,854.8,505.6,823.6,206.2,511.2,162.1,0.0,616.8,464.6,852.9,598.6,109.0,540.1,160.5,413.0,419.3,210.0,739.1,95.8,580.9,748.1,604.7,464.2,555.8,154.2,895.8,576.0,262.5,741.7,489.2,243.4,942.5,150.5,573.7,611.7,457.3,475.1,60.8,622.6,418.4,663.5,51.3,497.8,765.2,236.3,119.5,577.7,791.9,77.7,364.8,381.4,316.1,73.5,582.3,705.2,662.8,223.8,893.9,242.8,196.7,779.9,335.1,598.0,489.4,228.0,122.6,494.5,593.5,471.0,852.0,402.4,441.9,828.9,470.0,762.7,766.4,874.3,851.8,564.4,759.8,319.5,431.5,448.7,502.3,794.8,821.7,613.2,539.6,513.8,716.9,331.4,595.7,114.9,485.0,281.4,825.6,559.9,528.8,580.5,846.9,590.3,827.4,683.9,189.2,205.2,585.1,818.1,638.2,534.4,127.9,376.1,148.6,123.2,818.1,141.9,192.9,531.5,822.6,555.3,350.0,559.4,923.0
FY,370.0,586.4,167.8,560.3,462.2,260.0,263.1,502.3,289.3,376.5,166.2,419.4,539.5,238.3,2466.8,669.2,483.3,470.2,398.9,498.5,514.6,339.4,259.2,207.4,483.3,466.0,475.0,619.0,287.8,505.2,378.3,451.8,253.2,477.5,305.0,428.7,318.5,397.5,514.0,311.6,585.3,626.8,0.0,390.4,426.8,349.4,606.9,405.8,486.7,331.0,324.7,571.6,459.3,619.1,96.2,468.3,488.4,303.5,269.9,607.3,637.0,346.1,645.4,519.4,191.4,606.8,538.9,673.8,120.4,598.8,452.7,314.4,590.0,373.4,275.3,497.4,637.9,200.0,539.9,500.0,535.8,390.6,591.8,573.1,304.9,322.4,422.4,548.1,466.0,539.1,312.1,457.8,467.8,604.4,488.2,500.1,452.5,294.4,328.7,589.6,609.4,130.5,580.6,235.9,572.2,227.1,429.0,593.4,386.8,539.1,550.6,448.2,570.5,110.7,480.0,350.2,357.3,374.5,222.5,565.7,541.9,182.4,352.5,500.9,550.8,437.7,408.6,544.2,147.0,437.8,525.1,45.5,204.5,245.7,420.8,58.9,502.9,284.0,458.7,536.1,249.4,538.3,389.0,347.3,614.7,263.6,628.2,555.3,538.3,670.3,456.9,157.6,547.8,364.2,326.4,128.6,519.4
GC,21.4,380.7,439.1,771.3,723.0,244.5,469.9,675.7,273.8,135.5,437.5,690.7,712.9,509.6,2636.5,463.5,345.0,719.8,82.4,730.3,714.0,159.4,530.5,478.7,277.6,695.0,213.9,505.4,233.1,747.8,141.8,126.8,524.5,724.6,289.5,602.1,398.9,570.9,375.5,296.1,474.2,455.2,372.0,0.0,600.2,610.2,401.2,648.4,340.3,115.1,121.4,383.9,708.9,413.4,336.1,717.9,731.0,148.9,530.7,401.6,810.4,588.7,464.2,769.0,462.7,417.3,712.3,468.1,391.7,880.5,713.5,159.8,384.3,634.2,191.6,747.0,451.3,471.3,789.5,289.8,378.9,488.0,791.2,367.4,242.1,299.4,161.3,437.0,708.6,788.7,391.6,319.5,641.2,416.7,349.9,747.2,305.8,373.9,174.1,401.9,452.4,249.7,862.3,440.8,783.2,157.6,700.3,766.8,690.8,712.5,761.6,621.6,743.9,319.6,729.6,223.5,29.3,54.8,472.1,739.1,759.3,453.7,398.1,745.2,800.9,176.6,506.0,374.3,421.2,167.9,698.5,315.1,284.0,325.2,594.2,349.5,676.3,412.7,347.6,348.4,520.7,747.5,649.8,457.7,457.7,159.9,478.4,444.2,737.7,471.7,251.2,428.9,721.2,606.8,172.4,399.9,692.8
GE,609.3,796.6,504.3,282.8,529.8,503.9,540.0,93.8,533.2,620.4,521.6,612.3,131.0,515.2,2249.3,845.3,742.2,294.5,642.8,518.6,132.1,583.3,536.1,484.3,742.2,153.1,718.9,739.0,531.7,541.4,622.2,695.7,530.1,389.4,548.9,20.2,579.7,38.7,770.5,555.5,769.8,837.6,462.5,634.3,0.0,476.2,865.8,442.0,745.6,574.9,568.6,830.5,283.6,828.0,426.6,292.6,524.6,547.4,394.8,866.2,228.5,382.3,904.3,343.7,468.3,865.7,130.4,841.3,532.8,696.9,537.8,558.3,793.0,500.2,519.2,321.7,833.7,476.9,364.2,754.4,794.7,651.8,209.3,832.0,548.8,581.3,666.3,801.7,456.3,295.4,556.0,716.7,40.9,863.3,747.1,388.4,711.4,538.3,572.6,848.5,795.2,374.4,728.3,511.0,201.4,471.0,621.9,184.9,479.1,130.6,267.7,21.3,162.0,410.1,304.3,594.1,601.2,618.4,372.3,157.2,177.4,572.3,562.5,538.8,284.1,681.6,669.8,803.1,444.1,696.7,116.6,405.5,448.4,489.6,12.3,429.8,94.4,577.1,717.6,795.0,585.9,165.6,515.8,608.5,800.5,507.5,748.2,741.1,155.8,831.1,715.8,490.6,139.3,400.4,570.3,518.5,110.9
GU,612.2,476.3,272.6,429.3,161.1,476.8,297.5,495.1,457.1,562.2,289.9,184.4,423.3,250.5,2534.3,559.1,442.9,339.2,578.7,197.4,383.6,488.7,263.5,231.2,464.3,335.0,552.3,488.0,428.8,242.1,564.0,612.4,265.4,346.5,521.8,444.0,348.0,412.8,448.3,479.4,518.8,550.8,346.9,632.6,442.1,0.0,496.8,172.9,441.4,516.7,510.4,489.3,328.3,509.0,361.1,337.3,237.5,545.7,81.5,497.2,561.2,215.1,541.8,388.4,225.8,522.7,531.7,563.7,301.1,318.6,151.6,556.6,479.9,24.0,517.5,366.4,546.9,234.4,408.9,529.1,440.5,420.1,460.8,463.0,445.9,349.6,499.7,491.4,215.1,408.1,505.2,465.9,483.1,522.1,438.8,369.1,479.7,440.4,570.9,507.3,559.0,372.7,300.4,270.3,441.2,469.3,194.0,494.3,102.8,428.1,419.6,463.5,517.2,375.6,355.4,445.2,599.5,616.7,140.6,460.2,410.9,340.6,382.0,220.7,419.8,515.0,438.1,448.9,212.4,465.0,414.8,347.0,446.7,422.9,436.1,297.9,416.6,461.2,417.3,502.5,354.2,407.3,39.6,376.8,564.3,501.8,497.2,469.7,407.3,580.1,490.2,258.9,540.6,233.2,475.7,286.8,512.2
HC,405.6,34.5,523.5,806.1,485.2,495.4,466.1,871.9,470.5,399.4,528.5,450.7,800.1,502.1,2758.1,117.3,178.5,623.2,361.1,505.8,760.4,369.1,463.7,471.2,133.0,711.8,334.7,176.9,375.5,553.6,405.7,394.8,517.0,723.3,540.4,820.8,471.6,789.6,183.9,492.8,145.7,109.0,599.0,430.6,818.9,528.5,0.0,506.3,126.5,379.0,385.3,111.4,705.1,67.2,595.2,714.1,570.9,430.2,521.8,120.2,938.0,542.2,163.9,707.9,455.2,144.8,908.5,121.9,539.7,630.1,475.7,441.1,38.1,552.5,424.5,629.7,105.1,463.8,731.4,202.3,85.5,543.7,758.1,43.7,370.9,363.0,282.1,144.9,548.5,671.4,628.8,201.5,859.9,144.2,174.4,745.9,301.1,564.0,455.4,129.4,106.2,500.6,611.9,437.0,818.0,408.5,460.3,871.1,436.2,804.9,732.6,840.3,894.0,570.5,725.8,325.6,397.5,414.7,468.3,837.0,787.7,579.2,505.6,532.2,683.1,297.4,561.7,80.9,451.0,247.4,791.6,566.0,534.9,546.5,812.9,556.3,793.4,649.9,155.2,125.6,551.1,784.1,568.1,500.4,111.5,382.2,132.2,106.8,784.1,125.5,158.9,497.5,808.6,521.5,356.1,525.4,889.0
HH,648.9,468.2,330.5,343.6,87.7,534.7,353.2,468.5,515.0,620.1,347.8,174.6,396.7,297.8,2489.7,516.9,450.4,154.4,636.6,152.7,357.0,546.6,271.0,238.7,471.8,308.4,610.2,410.6,486.7,99.3,621.9,670.3,312.7,234.8,579.7,417.4,405.9,386.2,458.2,537.3,441.4,509.2,422.8,669.3,415.5,182.6,512.8,0.0,448.9,574.6,568.3,496.8,215.4,499.6,414.5,224.4,102.1,582.4,195.8,559.1,534.6,55.4,549.3,239.1,281.5,530.2,505.1,512.9,359.0,254.8,95.7,593.3,464.6,206.6,554.2,160.9,505.3,290.1,262.6,536.6,469.3,478.0,289.3,524.9,503.8,407.5,557.6,481.6,79.7,202.6,563.1,473.4,456.5,529.6,446.3,250.2,537.6,498.3,607.6,514.8,466.8,409.4,277.6,326.0,414.6,506.0,184.2,467.7,81.9,401.5,263.8,436.9,490.6,429.0,242.5,503.1,636.2,653.4,198.5,433.6,384.3,398.5,439.9,96.7,214.3,572.9,496.0,477.7,273.1,522.9,388.2,400.4,483.4,480.8,409.5,373.8,390.0,584.2,424.8,510.0,412.1,380.7,222.2,434.7,472.1,542.5,419.8,412.7,380.7,502.7,497.7,316.8,514.0,34.7,533.6,344.7,485.6
HP,324.3,105.6,406.8,689.4,432.3,376.2,349.4,755.2,346.3,318.1,411.8,397.8,683.4,385.4,2750.5,188.4,51.9,599.3,279.8,449.2,643.7,249.9,406.3,354.5,51.7,595.1,253.4,224.7,256.3,500.7,324.4,313.5,400.3,606.6,421.2,704.1,354.9,672.9,57.3,368.6,193.5,180.1,503.7,349.3,702.2,484.6,126.1,449.7,0.0,297.7,271.6,136.6,588.4,138.3,467.8,597.4,514.3,348.9,405.1,126.5,821.3,475.2,189.1,648.5,338.5,170.0,791.8,193.0,423.0,577.2,422.8,359.8,109.2,508.6,305.3,573.1,176.2,347.1,669.0,121.0,79.6,427.0,720.9,92.3,251.7,257.7,200.8,119.1,491.9,614.8,523.3,74.9,743.2,169.4,47.8,629.2,193.3,447.3,374.1,154.6,177.3,381.4,559.0,320.3,701.3,289.3,407.4,754.4,379.6,688.2,679.7,723.6,777.3,451.3,609.1,206.4,316.2,333.4,351.6,720.3,671.0,462.5,388.9,479.3,626.5,216.1,445.0,84.2,334.3,166.1,674.9,446.8,415.7,429.8,696.2,439.6,676.7,544.4,28.6,113.3,434.4,667.4,524.2,383.7,182.6,263.0,203.3,163.5,667.4,196.6,77.6,380.8,800.7,493.3,236.9,408.7,772.3
HQ,99.4,353.8,384.7,694.7,602.7,190.1,354.7,621.3,219.4,45.4,383.1,581.3,658.5,390.7,2564.4,436.6,264.1,604.6,110.9,622.1,649.0,61.5,411.6,359.8,250.7,600.4,187.0,390.2,117.9,639.6,51.7,163.8,405.6,611.9,235.1,547.7,344.5,516.5,285.3,241.7,359.0,400.5,317.6,119.8,545.8,489.9,374.3,540.2,260.4,0.0,6.2,366.6,593.7,386.5,281.7,602.7,622.8,119.4,408.5,374.7,756.0,480.5,419.1,653.8,343.8,400.0,657.9,441.2,337.3,760.2,593.2,130.3,357.4,513.9,119.2,631.8,411.6,352.4,674.3,267.4,309.5,433.6,726.2,340.5,126.9,186.7,134.4,321.8,600.4,673.5,337.2,238.6,586.8,399.4,269.0,634.5,244.2,319.5,144.6,384.6,383.1,195.3,742.0,325.6,706.6,103.2,590.9,712.4,544.7,658.1,685.0,567.2,689.5,265.2,614.4,108.3,86.7,103.9,356.9,684.7,676.3,399.3,343.7,637.0,685.2,149.7,451.6,317.9,339.6,141.0,644.1,260.6,229.6,270.8,539.8,293.8,621.9,309.1,232.4,321.5,439.7,672.7,529.5,403.3,388.4,76.9,404.8,329.0,672.7,444.0,224.3,374.5,666.8,498.6,67.2,345.5,638.4
HY,101.1,359.8,378.4,688.4,596.4,183.8,348.4,615.0,213.1,51.7,376.8,575.0,652.2,384.4,2558.1,442.6,257.8,598.3,117.2,615.8,642.7,67.8,405.3,353.5,257.0,594.1,193.3,383.9,111.6,633.3,58.0,170.1,393.7,605.6,228.8,541.4,338.2,510.2,279.0,235.4,352.7,394.2,311.3,126.1,539.5,483.6,380.3,533.9,254.1,6.2,0.0,360.3,587.4,392.5,275.4,596.4,616.5,125.7,404.1,380.7,749.7,474.2,412.8,647.5,337.5,393.7,651.6,447.2,331.0,753.9,586.9,136.6,363.4,507.6,112.9,625.5,405.3,346.1,668.0,267.2,307.0,427.3,719.9,346.5,120.6,180.4,140.7,315.5,594.1,667.2,330.9,232.3,580.5,393.1,262.7,628.2,237.9,313.2,150.9,378.3,376.8,189.0,735.7,319.3,700.3,96.9,584.6,706.1,538.4,651.8,678.7,560.9,683.2,258.9,608.1,102.0,93.0,110.2,350.6,678.4,670.0,393.0,337.4,630.7,678.9,156.0,445.3,311.6,333.3,147.3,637.8,254.4,223.3,264.5,533.5,288.8,615.6,352.0,226.1,321.5,433.4,666.4,523.2,397.0,382.1,70.6,398.5,322.7,666.4,437.7,230.6,368.2,660.5,492.3,60.9,339.2,632.1
ID,394.3,133.5,489.6,772.2,482.9,456.3,432.2,838.0,436.6,383.5,494.6,448.4,766.2,468.2,2851.3,151.7,163.3,613.7,345.2,496.3,726.5,350.7,454.2,437.3,141.7,677.9,318.8,204.1,357.1,551.3,389.8,378.9,483.1,689.4,501.3,786.9,437.7,755.7,168.7,458.9,244.7,208.0,565.1,414.7,785.0,519.0,111.6,496.8,135.2,363.1,369.4,0.0,671.2,158.2,561.3,680.2,561.4,414.9,486.0,154.4,904.1,558.0,107.9,731.3,421.3,33.3,874.6,103.5,505.8,627.8,473.4,404.0,137.1,543.0,406.1,620.2,204.1,429.9,751.8,113.5,135.5,509.8,748.6,120.2,352.5,329.1,266.2,184.2,539.0,661.9,594.9,191.8,826.0,32.8,159.2,712.0,267.2,530.1,434.6,18.0,205.2,482.2,609.6,403.1,784.1,390.1,458.0,837.2,426.7,771.0,762.5,806.4,860.1,552.1,698.3,307.2,381.6,398.8,434.4,803.1,753.8,545.3,471.7,529.9,673.6,281.5,527.8,127.1,417.1,231.5,757.7,547.5,516.5,512.6,779.0,521.1,759.5,616.0,163.9,44.1,517.2,750.2,558.6,466.5,210.5,363.8,178.1,205.8,750.2,143.3,161.2,463.6,883.5,512.0,337.7,491.5,855.1
IH,729.9,657.0,379.3,239.6,318.5,583.5,415.0,305.4,563.8,668.9,396.6,383.1,233.6,390.2,2343.3,739.8,623.6,70.5,685.4,294.6,193.9,595.4,444.2,359.3,645.0,145.3,659.0,641.4,535.5,330.1,670.7,719.1,405.1,208.9,628.5,254.3,454.7,223.1,629.0,586.1,680.4,731.5,471.6,754.9,252.4,355.8,677.5,230.7,622.1,623.4,617.1,670.0,0.0,689.7,463.3,27.6,314.3,663.2,271.7,677.9,371.5,246.6,722.5,119.7,343.3,703.4,342.0,744.4,407.8,485.6,326.5,674.1,660.6,379.8,635.0,97.7,727.6,351.9,140.2,633.9,625.0,526.8,226.1,643.7,552.6,456.3,606.4,664.5,232.3,139.4,611.9,591.7,293.4,702.8,619.5,164.4,586.4,547.1,688.4,688.0,728.7,490.2,499.1,386.0,251.5,586.8,392.7,304.6,255.1,238.4,200.6,273.8,327.5,477.8,20.6,551.9,721.8,739.0,247.3,270.5,221.2,447.3,488.7,327.5,151.1,621.7,544.8,629.6,319.1,571.7,225.1,449.3,580.8,529.6,246.4,422.6,226.9,633.0,598.0,683.2,460.9,217.6,395.4,483.5,734.0,608.5,650.6,650.4,217.6,748.0,590.8,365.6,350.9,225.9,582.4,393.5,322.5
IN,417.8,42.6,535.7,818.3,497.4,507.6,478.3,884.1,482.7,411.6,540.7,462.9,730.7,514.3,2744.9,53.1,190.7,635.4,373.3,518.0,772.6,381.3,475.9,483.4,145.2,724.0,346.9,163.7,387.7,565.8,417.9,407.0,529.2,735.5,552.6,833.0,483.8,801.8,196.1,505.0,132.5,95.8,611.2,442.8,831.1,540.7,87.2,518.5,138.7,391.2,397.5,153.1,717.3,0.0,607.4,726.3,583.1,442.4,532.1,132.4,868.6,554.4,191.4,720.1,467.4,186.5,844.5,54.6,551.9,642.3,487.9,453.3,39.0,564.7,436.7,641.9,91.9,476.0,743.6,210.0,101.5,555.9,770.3,55.9,383.1,375.2,294.3,149.1,560.7,683.6,641.0,213.7,872.1,185.9,186.6,758.1,313.3,576.2,467.6,171.1,93.0,512.8,624.1,449.2,830.2,420.7,472.5,801.7,448.4,735.5,744.8,852.5,824.6,582.7,744.4,337.8,409.7,426.9,480.5,767.6,799.9,591.4,517.8,544.4,695.3,309.6,573.9,93.1,466.0,259.6,803.8,578.1,547.1,558.7,825.1,568.5,805.6,597.0,167.4,167.3,563.3,796.3,580.3,512.6,98.3,394.4,119.0,93.6,796.3,65.3,171.1,509.7,795.4,533.7,368.3,537.6,825.0
IO,316.8,576.7,170.6,549.3,456.7,211.4,265.9,453.7,240.7,327.9,169.0,422.2,490.9,241.1,2418.2,659.5,474.7,473.0,350.3,508.3,492.0,290.8,262.0,210.2,486.1,473.0,426.4,600.8,239.2,525.8,329.7,403.2,256.0,502.6,256.4,380.1,270.8,348.9,495.9,263.0,569.6,611.1,103.5,341.8,378.2,388.2,597.2,426.4,471.0,282.4,276.1,574.4,462.1,609.4,0.0,471.1,509.0,254.9,308.7,597.6,588.4,366.7,629.7,522.2,194.2,607.8,490.3,664.1,123.2,601.6,447.2,265.8,580.3,412.2,226.7,500.2,622.2,202.8,542.7,488.6,523.9,359.9,569.2,563.4,256.3,266.3,373.8,532.4,486.6,541.9,263.5,449.2,419.2,607.2,479.6,525.2,455.3,245.8,280.1,592.4,593.7,81.9,583.4,238.7,561.2,178.5,431.8,544.8,389.6,490.5,539.6,399.6,521.9,62.1,482.8,301.6,308.7,325.9,225.3,517.1,537.3,185.2,270.0,523.2,578.9,389.1,377.9,528.5,152.7,380.4,476.5,46.6,155.9,197.1,372.2,81.0,454.3,284.6,443.0,538.9,252.2,525.5,427.8,329.6,599.0,215.0,615.4,539.6,515.7,654.6,459.7,160.4,499.2,384.8,277.8,131.4,470.8
IT,747.7,674.8,397.1,257.4,336.3,601.3,432.8,323.2,581.6,686.7,414.4,400.9,251.4,408.0,2361.1,757.6,641.4,88.3,703.2,312.4,211.7,613.2,462.0,377.1,662.8,163.1,676.8,659.2,553.3,347.9,688.5,736.9,417.3,226.7,646.3,272.1,472.5,240.9,646.8,603.9,698.2,749.3,489.4,772.7,270.2,373.6,695.3,248.5,639.9,641.2,634.9,687.8,16.4,707.5,481.1,0.0,332.1,681.0,289.5,695.7,389.3,264.4,740.3,137.5,361.1,721.2,359.8,762.2,425.6,503.4,344.3,691.9,678.4,397.6,652.8,115.5,745.4,369.7,158.0,651.7,642.8,544.6,243.9,661.5,570.4,474.1,624.2,682.3,250.1,157.2,629.7,609.5,311.2,720.6,637.3,182.2,604.2,564.9,706.2,705.8,746.5,508.0,516.9,403.8,269.3,604.6,410.5,322.4,272.9,256.2,218.4,291.6,345.3,495.6,37.1,569.7,739.6,756.8,265.1,288.3,239.0,465.1,506.5,345.3,168.9,639.5,562.6,647.4,336.9,589.5,242.9,467.1,598.6,547.4,264.2,440.4,244.7,650.8,615.8,701.0,478.7,235.4,413.2,501.3,751.8,626.3,668.4,668.2,235.4,765.8,608.6,383.4,368.7,243.7,600.2,411.3,340.3
JA,808.1,590.1,452.9,240.9,246.4,657.1,454.3,379.0,637.4,742.5,470.2,311.0,307.2,398.9,2308.0,638.8,551.5,52.2,759.0,222.5,267.5,669.0,372.1,339.8,572.9,218.9,732.6,532.5,609.1,258.0,744.3,792.7,408.2,149.6,702.1,327.9,528.3,296.7,556.9,659.7,563.3,631.1,545.2,828.5,326.0,283.7,634.7,158.6,620.0,697.0,690.7,597.9,113.2,621.5,536.9,122.2,0.0,736.8,296.9,605.8,445.1,174.5,650.4,136.9,382.6,633.1,415.6,634.8,481.4,413.5,254.4,747.7,586.5,307.7,708.6,58.7,627.2,391.2,160.4,712.9,582.9,600.4,187.1,603.4,626.2,529.9,680.0,595.2,230.2,100.4,685.5,574.5,367.0,630.7,547.4,92.3,660.0,620.7,762.0,615.9,588.7,563.8,427.0,427.1,309.6,660.4,320.6,378.2,183.0,312.0,161.6,347.4,401.1,551.4,136.8,625.5,795.4,812.6,320.9,344.1,294.8,520.9,562.3,255.4,112.1,704.8,618.4,591.3,392.7,645.3,298.7,522.8,654.4,603.2,320.0,496.2,300.5,641.5,592.0,611.1,534.5,275.7,323.3,557.1,594.0,682.1,541.7,534.6,291.2,624.6,598.8,439.2,358.5,153.8,656.0,467.1,396.1
JC,111.7,388.1,360.0,692.2,643.9,165.4,416.4,596.6,194.7,142.9,358.4,611.6,633.8,430.5,2557.4,470.9,340.5,656.2,145.2,651.2,634.9,156.6,451.4,399.6,285.0,615.9,221.3,466.6,193.2,668.7,149.2,198.1,445.4,645.5,210.4,523.0,319.8,491.8,361.7,217.0,435.4,462.6,292.9,136.7,521.1,531.1,408.6,569.3,336.8,122.5,128.8,391.3,645.3,420.8,257.0,654.3,651.9,0.0,451.6,409.0,731.3,509.6,471.6,705.4,383.6,424.7,633.2,475.5,312.6,801.4,634.4,10.8,391.7,555.1,112.5,683.4,458.7,392.2,725.9,297.2,386.3,408.9,712.1,374.8,210.3,220.3,168.7,398.2,629.5,733.1,312.5,315.0,562.1,424.1,345.4,668.1,313.2,294.8,19.6,409.3,459.5,170.6,783.2,387.3,704.1,78.5,621.2,687.7,611.7,633.4,682.5,542.5,664.8,240.5,666.0,184.7,103.6,120.8,414.7,660.0,680.2,374.6,319.0,666.1,721.8,184.0,426.9,381.7,342.1,175.3,619.4,236.0,204.9,246.1,515.1,270.4,597.2,333.6,308.8,355.8,441.6,668.4,570.7,378.6,464.8,80.8,481.2,405.4,658.6,479.1,258.6,349.8,642.1,527.7,143.6,320.8,613.7
JI,530.6,507.4,191.0,348.2,192.2,395.2,236.6,413.5,375.5,480.6,208.3,215.5,341.7,189.6,2452.7,590.2,428.9,257.6,497.1,228.9,302.0,407.1,210.5,158.7,428.9,251.5,470.7,519.1,347.2,273.2,480.5,530.8,204.5,264.9,440.2,360.5,266.4,329.3,481.8,397.8,549.9,581.9,265.3,551.0,360.5,80.3,527.9,193.2,432.3,433.2,428.8,520.4,246.7,540.1,279.5,255.7,268.6,464.1,0.0,528.3,479.6,133.5,572.9,306.8,164.9,555.6,450.1,594.8,219.5,349.7,182.7,475.0,511.9,103.4,434.0,284.8,578.0,173.5,325.4,441.1,472.5,338.5,379.2,494.1,364.3,268.0,418.1,517.2,246.2,326.5,423.6,403.4,401.5,553.2,433.8,287.5,396.2,358.8,489.3,538.4,555.0,291.1,331.5,209.4,357.7,385.8,225.1,412.7,133.9,346.5,338.0,381.9,435.6,292.1,273.8,363.6,517.9,535.1,59.0,376.7,329.3,259.0,300.4,251.8,338.2,442.9,356.5,480.0,133.6,383.4,333.2,263.5,365.1,341.3,352.6,217.6,333.1,379.6,404.3,481.7,272.6,325.7,119.0,293.3,560.3,418.3,528.3,500.9,323.8,611.2,402.5,177.3,459.0,149.7,394.1,203.3,430.6
JM,398.9,72.6,516.8,799.4,478.5,488.7,459.4,865.2,463.8,392.7,521.8,444.0,793.4,495.4,2783.8,155.4,171.8,616.5,354.4,499.1,753.7,362.4,457.0,464.5,126.3,705.1,328.0,215.0,368.8,546.9,399.0,388.1,504.7,716.6,533.7,814.1,464.9,782.9,177.2,486.1,183.8,147.1,592.3,423.9,812.2,521.8,93.1,499.6,119.8,372.3,378.6,169.3,698.4,105.3,588.5,707.4,564.2,423.5,515.1,0.0,931.3,535.5,221.8,701.2,448.5,202.7,901.8,160.0,533.0,623.4,469.0,434.4,76.2,545.8,417.8,623.0,143.2,457.1,724.7,195.6,78.8,537.0,751.4,59.3,364.2,356.3,275.4,138.2,541.8,664.7,622.1,194.8,853.2,202.1,167.7,739.2,294.4,557.3,448.7,187.3,144.3,493.9,605.2,430.3,811.3,401.8,453.6,864.4,429.5,798.2,725.9,833.6,887.3,563.8,719.1,318.9,390.8,408.0,461.6,830.3,781.0,572.5,498.9,525.5,676.4,290.7,555.0,74.2,444.3,240.7,784.9,559.3,528.2,539.8,806.2,549.6,786.7,643.2,148.5,164.5,544.4,777.4,561.4,493.7,149.6,375.5,170.3,144.9,777.4,163.6,152.2,490.8,910.7,514.8,349.4,518.7,882.3
JR,808.8,832.0,600.3,378.8,619.0,703.4,636.0,185.9,732.7,819.9,617.6,708.3,119.4,611.2,2231.1,880.7,838.2,390.5,842.3,595.1,246.1,782.8,632.1,580.3,838.2,249.1,880.0,774.4,756.5,630.6,821.7,940.1,626.1,485.4,748.4,206.8,675.7,238.2,866.5,755.0,805.2,873.0,692.6,833.8,237.8,572.2,876.6,531.2,841.6,774.4,768.1,926.5,379.6,863.4,684.3,388.6,684.9,746.9,492.7,914.6,0.0,478.3,1000.3,439.7,564.3,959.9,202.5,876.7,628.8,786.1,627.0,757.8,828.4,596.2,718.7,417.7,869.1,572.9,460.2,850.4,828.6,747.8,323.3,845.3,773.6,677.3,827.4,837.1,532.8,409.4,755.5,812.7,278.8,959.3,843.1,464.9,807.4,768.1,772.1,944.5,830.6,573.9,824.3,607.0,315.4,670.5,717.9,38.4,555.6,153.3,369.1,259.2,58.0,609.6,400.3,772.9,800.7,817.9,468.3,72.5,211.5,668.3,709.7,628.0,398.1,842.7,765.8,833.2,540.1,792.7,257.3,605.1,647.9,689.1,214.7,643.6,189.5,776.6,813.6,891.0,681.9,279.6,611.8,704.5,835.9,707.0,783.6,776.5,269.8,866.5,811.8,586.6,91.8,526.4,769.8,614.5,183.0
JX,588.8,503.9,275.0,347.2,147.4,479.2,310.7,413.0,459.5,564.6,292.3,234.3,341.2,317.9,2434.2,586.7,470.5,257.1,581.1,141.5,301.5,491.1,291.1,258.8,491.9,252.9,554.7,470.3,431.2,159.0,566.4,614.8,332.8,179.3,524.2,361.9,350.4,330.7,475.9,481.8,501.1,578.4,367.3,613.8,360.0,202.7,524.4,59.6,469.0,519.1,512.8,516.9,246.2,536.6,359.0,255.2,142.2,526.9,215.9,524.8,479.1,0.0,569.4,306.3,239.0,550.3,449.6,591.3,303.5,314.5,155.4,537.8,507.5,226.7,498.7,284.3,574.5,247.6,292.0,561.2,471.9,422.5,378.7,490.6,448.3,352.0,502.1,511.4,119.8,326.0,507.6,493.5,401.0,549.7,466.4,194.7,482.1,442.8,552.1,534.9,526.5,353.9,337.3,281.7,359.1,450.5,243.9,412.2,102.0,346.0,337.5,381.4,435.1,373.5,266.9,447.6,580.7,597.9,143.0,378.1,328.8,343.0,384.4,156.4,337.7,517.4,440.5,476.5,214.8,467.4,332.7,345.0,427.9,425.3,354.0,318.3,334.5,528.7,444.9,530.1,356.6,325.2,242.3,379.2,531.8,487.0,479.5,472.4,325.2,562.4,517.8,261.3,458.5,18.0,478.1,289.2,430.1
